geo,year,raisins_export_quantity_tce
229,1962,188
229,1963,498
229,1964,293
229,1965,212
229,1966,155
229,1967,216
229,1968,111
229,1969,522
229,1970,460
229,1971,351
229,1972,441
229,1973,1642
229,1974,1110
229,1975,715
229,1976,787
229,1977,1730
229,1978,1548
229,1979,1286
229,1980,934
229,1981,2149
229,1982,1881
229,1983,2405
229,1984,1494
229,1985,1733
229,1986,2512
229,1987,2921
229,1988,1537
229,1989,6488
229,1990,3254
229,1991,3144
229,1992,6945
229,1993,944
229,1994,4699
229,1995,2725
229,1996,1725
229,1997,1636
229,1998,2853
229,1999,2101
229,2000,1264
229,2001,1437
229,2002,1357
229,2003,1514
229,2004,2001
229,2005,2430
229,2006,2342
229,2007,1969
229,2008,3085
229,2009,3813
229,2010,5029
229,2011,4395
229,2012,3410
229,2013,3899
229,2014,2735
229,2015,3212
229,2016,3388
229,2017,3154
229,2018,3624
229,2019,4106
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,1
23,1987,0
23,1988,1
23,1989,1
23,1990,1
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2001,34
230,2002,11
230,2003,3
230,2004,2
230,2005,21
230,2006,32
230,2007,56
230,2008,53
230,2009,50
230,2010,32
230,2011,53
230,2012,37
230,2013,36
230,2014,24
230,2015,46
230,2016,24
230,2017,23
230,2018,20
230,2019,23
231,1961,54035
231,1962,51452
231,1963,49651
231,1964,46154
231,1965,55223
231,1966,56453
231,1967,65529
231,1968,60898
231,1969,64481
231,1970,63899
231,1971,68503
231,1972,45823
231,1973,33074
231,1974,45157
231,1975,51853
231,1976,62728
231,1977,37287
231,1978,44011
231,1979,42192
231,1980,63369
231,1981,59854
231,1982,51648
231,1983,55737
231,1984,54832
231,1985,66654
231,1986,77793
231,1987,84775
231,1988,99414
231,1989,93424
231,1990,122150
231,1991,134715
231,1992,130938
231,1993,121950
231,1994,123472
231,1995,122970
231,1996,125937
231,1997,113069
231,1998,119155
231,1999,99148
231,2000,93625
231,2001,107461
231,2002,118765
231,2003,119359
231,2004,122121
231,2005,110212
231,2006,113897
231,2007,121622
231,2008,162677
231,2009,153196
231,2010,157840
231,2011,148538
231,2012,130518
231,2013,133503
231,2014,152606
231,2015,119547
231,2016,118828
231,2017,126832
231,2018,85295
231,2019,78651
233,2010,17
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,2
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,13
234,2014,0
234,2015,0
234,2016,1
234,2017,18
234,2018,36
234,2019,129
235,1994,2427
235,1995,1819
235,1996,2444
235,1997,2832
235,1998,2645
235,1999,1648
235,2000,12800
235,2001,15400
235,2002,10354
235,2003,9085
235,2004,17746
235,2005,21290
235,2006,18312
235,2007,27279
235,2008,23910
235,2009,25037
235,2010,18816
235,2011,26882
235,2012,29150
235,2013,17194
235,2014,28152
235,2015,65790
235,2016,76294
235,2017,77901
235,2018,68888
235,2019,73495
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,4
236,1976,1
236,1977,2
236,1978,1
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,21
236,1993,0
236,1994,0
236,1995,2
236,1996,24
236,1997,2
236,1998,4
236,1999,2
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,33
236,2006,103
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,787
237,2015,364
237,2016,140
237,2017,27
237,2018,51
237,2019,185
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,2
248,1986,1
248,1987,2
248,1988,3
248,1989,5
248,1990,3
248,1991,40
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,12
249,1962,12
249,1963,11
249,1964,19
249,1965,9
249,1966,9
249,1967,9
249,1968,10
249,1969,20
249,1970,1
249,1971,1
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,31
249,1984,0
249,1985,5
249,1986,0
249,1987,224
249,1988,371
249,1989,650
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,472
249,1999,410
249,2000,540
249,2001,805
249,2002,1080
249,2003,696
249,2004,698
249,2005,528
249,2006,418
249,2007,510
249,2008,774
249,2009,578
249,2010,694
249,2011,1193
249,2012,1152
249,2013,1132
249,2014,535
249,2015,1013
249,2017,803
251,2006,7
251,2007,7
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,20
255,2000,10338
255,2001,8125
255,2002,8603
255,2003,10201
255,2004,9475
255,2005,9759
255,2006,8405
255,2007,7363
255,2008,8661
255,2009,8763
255,2010,11174
255,2011,9657
255,2012,10349
255,2013,11237
255,2014,9866
255,2015,9347
255,2016,8909
255,2017,9347
255,2018,9230
255,2019,4909
256,2000,1
256,2001,2
256,2002,1
256,2003,0
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,2
256,2009,1
256,2010,4
256,2011,3
256,2012,2
256,2013,2
256,2014,2
256,2015,3
256,2016,5
256,2017,4
256,2018,3
256,2019,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,1
26,2017,0
26,2018,0
27,1961,0
27,1962,1512
27,1963,132
27,1964,380
27,1965,332
27,1966,22
27,1967,20
27,1968,20
27,1969,1143
27,1970,150
27,1971,0
27,1972,0
27,1973,286
27,1974,0
27,1975,0
27,1976,200
27,1977,3690
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,25
27,1994,495
27,1995,202
27,1996,89
27,1997,34
27,1998,81
27,1999,31
27,2000,34
27,2001,2
27,2002,1
27,2003,1
27,2004,5
27,2005,10
27,2006,12
27,2007,21
27,2008,1
27,2009,22
27,2010,20
27,2011,225
27,2012,162
27,2013,16
27,2014,86
27,2015,51
27,2016,195
27,2017,71
27,2018,61
27,2019,53
272,2006,78
272,2007,141
272,2008,74
272,2009,38
272,2010,86
272,2011,66
272,2012,79
272,2013,156
272,2014,102
272,2015,69
272,2016,61
272,2017,66
272,2018,120
272,2019,133
273,2006,1
273,2012,0
273,2013,0
273,2014,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,3
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,2
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1996,3
3,2006,6
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,25
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,221
33,1989,133
33,1990,126
33,1991,122
33,1992,321
33,1993,271
33,1994,253
33,1995,222
33,1996,1829
33,1997,286
33,1998,541
33,1999,969
33,2000,787
33,2001,179
33,2002,354
33,2003,599
33,2004,1010
33,2005,1130
33,2006,529
33,2007,504
33,2008,756
33,2009,364
33,2010,720
33,2011,1579
33,2012,1161
33,2013,987
33,2014,393
33,2015,556
33,2016,762
33,2017,747
33,2018,400
33,2019,747
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,403
351,1962,407
351,1963,767
351,1964,757
351,1965,641
351,1966,969
351,1967,2664
351,1968,1803
351,1969,1704
351,1970,2159
351,1971,2523
351,1972,3716
351,1973,3355
351,1974,3020
351,1975,3491
351,1976,3992
351,1977,4189
351,1978,4540
351,1979,2847
351,1980,2033
351,1981,1277
351,1982,1614
351,1983,1766
351,1984,1671
351,1985,1170
351,1986,1463
351,1987,1748
351,1988,1828
351,1989,1920
351,1990,1930
351,1991,3152
351,1992,5489
351,1993,6294
351,1994,9434
351,1995,10892
351,1996,7227
351,1997,7174
351,1998,5236
351,1999,3631
351,2000,2916
351,2001,2746
351,2002,5431
351,2003,8357
351,2004,12654
351,2005,15744
351,2006,25063
351,2007,26945
351,2008,31431
351,2009,41985
351,2010,40391
351,2011,48717
351,2012,31686
351,2013,37536
351,2014,31265
351,2015,26713
351,2016,29896
351,2017,14835
351,2018,24432
351,2019,40836
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,2001,4
38,2002,10
38,2003,1
38,2004,1
38,2005,1
38,2006,2
38,2007,17
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2007,0
4,2016,6
4,2017,0
4,2018,0
4,2019,0
40,1961,44
40,1962,6
40,1963,47
40,1964,128
40,1965,77
40,1966,5
40,1967,14
40,1968,7
40,1969,26
40,1970,8
40,1971,36
40,1972,28
40,1973,97
40,1974,277
40,1975,543
40,1976,833
40,1977,904
40,1978,1040
40,1979,1489
40,1980,1445
40,1981,1354
40,1982,2607
40,1983,3116
40,1984,3395
40,1985,5740
40,1986,8511
40,1987,8210
40,1988,13100
40,1989,20802
40,1990,26288
40,1991,29403
40,1992,16007
40,1993,19411
40,1994,31846
40,1995,28877
40,1996,29683
40,1997,29587
40,1998,28305
40,1999,34091
40,2000,43875
40,2001,42055
40,2002,41525
40,2003,44866
40,2004,44723
40,2005,52710
40,2006,59340
40,2007,61284
40,2008,65480
40,2009,78383
40,2010,63661
40,2011,70245
40,2012,73589
40,2013,67154
40,2014,66026
40,2015,62044
40,2016,55557
40,2017,51788
40,2018,62734
40,2019,66379
41,1961,147
41,1962,293
41,1963,626
41,1964,536
41,1965,488
41,1966,817
41,1967,2384
41,1968,1517
41,1969,1329
41,1970,1822
41,1971,2100
41,1972,3200
41,1973,3000
41,1974,2500
41,1975,3000
41,1976,3500
41,1977,3400
41,1978,3600
41,1979,2200
41,1980,1100
41,1981,1000
41,1982,1100
41,1983,1000
41,1984,800
41,1985,500
41,1986,595
41,1987,620
41,1988,450
41,1989,772
41,1990,286
41,1991,741
41,1992,1440
41,1993,1749
41,1994,2547
41,1995,3644
41,1996,1290
41,1997,1133
41,1998,1345
41,1999,1300
41,2000,800
41,2001,1233
41,2002,4542
41,2003,7778
41,2004,12122
41,2005,13392
41,2006,23392
41,2007,25680
41,2008,30620
41,2009,41345
41,2010,39850
41,2011,47959
41,2012,30633
41,2013,36005
41,2014,30201
41,2015,25483
41,2016,28770
41,2017,13792
41,2018,23739
41,2019,40185
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,2
44,1993,0
44,1994,3
44,1995,2
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,4
44,2005,1
44,2006,5
44,2007,0
44,2008,0
44,2009,2
44,2010,0
44,2011,0
44,2012,1
44,2013,20
44,2014,33
44,2015,20
44,2016,12
44,2017,169
44,2018,28
44,2019,19
45,2017,0
48,1994,1
48,1995,5
48,1996,1
48,1997,7
48,1998,7
48,1999,12
48,2000,22
48,2001,37
48,2002,44
48,2003,42
48,2004,44
48,2005,88
48,2006,103
48,2007,98
48,2008,121
48,2009,85
48,2010,106
48,2011,99
48,2012,57
48,2013,107
48,2014,61
48,2015,86
48,2016,104
48,2017,115
48,2018,84
48,2019,60
50,1961,9196
50,1962,9315
50,1963,9148
50,1964,1246
50,1965,7121
50,1966,6273
50,1967,5624
50,1968,4580
50,1969,5418
50,1970,6431
50,1971,3710
50,1972,4338
50,1973,1370
50,1974,92
50,1975,183
50,1976,1886
50,1977,2280
50,1978,2370
50,1979,1879
50,1980,3837
50,1981,5559
50,1982,6431
50,1983,4865
50,1984,3986
50,1985,4326
50,1986,5178
50,1987,3992
50,1988,3241
50,1989,4630
50,1990,3386
50,1991,1028
50,1992,274
50,1993,278
50,1994,385
50,1995,596
50,1996,616
50,1997,226
50,1998,314
50,1999,21
50,2000,3
50,2001,0
50,2002,381
50,2003,0
50,2004,0
50,2005,0
50,2006,29
50,2007,18
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,2
50,2016,1
50,2017,4
50,2018,4
5000,1961,352743
5000,1962,394029
5000,1963,405646
5000,1964,330213
5000,1965,376964
5000,1966,413300
5000,1967,406133
5000,1968,398906
5000,1969,425133
5000,1970,389500
5000,1971,432832
5000,1972,453847
5000,1973,394544
5000,1974,331933
5000,1975,369933
5000,1976,477990
5000,1977,422586
5000,1978,433064
5000,1979,408057
5000,1980,428781
5000,1981,464472
5000,1982,437276
5000,1983,462003
5000,1984,485357
5000,1985,485353
5000,1986,545242
5000,1987,531121
5000,1988,486779
5000,1989,527434
5000,1990,545034
5000,1991,534130
5000,1992,520148
5000,1993,554871
5000,1994,632097
5000,1995,553341
5000,1996,566496
5000,1997,575296
5000,1998,610093
5000,1999,598655
5000,2000,616185
5000,2001,653139
5000,2002,676403
5000,2003,685093
5000,2004,696419
5000,2005,730149
5000,2006,777937
5000,2007,830893
5000,2008,778373
5000,2009,794677
5000,2010,818798
5000,2011,799978
5000,2012,783425
5000,2013,787794
5000,2014,824048
5000,2015,807615
5000,2016,892954
5000,2017,861321
5000,2018,885744
5000,2019,871029
51,1961,1800
51,1962,1759
51,1963,3028
51,1964,3273
51,1965,1051
51,1966,242
51,1967,4795
51,1968,1990
51,1969,2000
51,1970,0
51,1971,1280
51,1972,613
51,1973,400
51,1974,223
51,1975,198
51,1976,3224
51,1977,3229
51,1978,3000
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2502
5100,1962,3538
5100,1963,2881
5100,1964,3831
5100,1965,3501
5100,1966,5193
5100,1967,3650
5100,1968,6341
5100,1969,9502
5100,1970,7551
5100,1971,7141
5100,1972,4822
5100,1973,8255
5100,1974,503
5100,1975,4461
5100,1976,2117
5100,1977,2603
5100,1978,6900
5100,1979,11846
5100,1980,15932
5100,1981,17236
5100,1982,16140
5100,1983,18353
5100,1984,24802
5100,1985,22241
5100,1986,20331
5100,1987,21667
5100,1988,26965
5100,1989,19278
5100,1990,18842
5100,1991,20675
5100,1992,24505
5100,1993,29772
5100,1994,20566
5100,1995,20455
5100,1996,23846
5100,1997,30271
5100,1998,20249
5100,1999,28425
5100,2000,20960
5100,2001,26074
5100,2002,34672
5100,2003,34434
5100,2004,29325
5100,2005,22851
5100,2006,24040
5100,2007,41584
5100,2008,38956
5100,2009,23468
5100,2010,40915
5100,2011,17305
5100,2012,25219
5100,2013,32427
5100,2014,35310
5100,2015,42527
5100,2016,47115
5100,2017,49270
5100,2018,61412
5100,2019,47755
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,26
5101,1965,26
5101,1966,1
5101,1967,2
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,5
5101,1977,1
5101,1978,0
5101,1979,101
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,8
5101,1991,0
5101,1992,30
5101,1993,5
5101,1994,8
5101,1995,1
5101,1996,2
5101,1997,3
5101,1998,0
5101,1999,3
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,11
5101,2004,9
5101,2005,15
5101,2006,25
5101,2007,16
5101,2008,5
5101,2009,3
5101,2010,25
5101,2011,2
5101,2012,31
5101,2013,4
5101,2014,16
5101,2015,13
5101,2016,31
5101,2017,12
5101,2018,18
5101,2019,13
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,25
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,55
5103,1963,0
5103,1964,4
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,3
5103,1973,2
5103,1974,2
5103,1975,16
5103,1976,3
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,0
5103,1984,3
5103,1985,18
5103,1986,1
5103,1987,5
5103,1988,19
5103,1989,24
5103,1990,37
5103,1991,80
5103,1992,38
5103,1993,53
5103,1994,76
5103,1995,16
5103,1996,124
5103,1997,68
5103,1998,47
5103,1999,202
5103,2000,0
5103,2001,126
5103,2002,1178
5103,2003,301
5103,2004,1314
5103,2005,750
5103,2006,65
5103,2007,58
5103,2008,20
5103,2009,87
5103,2010,333
5103,2011,284
5103,2012,416
5103,2013,202
5103,2014,106
5103,2015,193
5103,2016,172
5103,2017,110
5103,2018,132
5103,2019,244
5104,1961,2502
5104,1962,3483
5104,1963,2881
5104,1964,3801
5104,1965,3475
5104,1966,5192
5104,1967,3648
5104,1968,6338
5104,1969,9502
5104,1970,7551
5104,1971,7141
5104,1972,4819
5104,1973,8253
5104,1974,500
5104,1975,4445
5104,1976,2100
5104,1977,2600
5104,1978,6900
5104,1979,11720
5104,1980,15932
5104,1981,17236
5104,1982,16138
5104,1983,18353
5104,1984,24799
5104,1985,22223
5104,1986,20330
5104,1987,21662
5104,1988,26946
5104,1989,19250
5104,1990,18793
5104,1991,20595
5104,1992,24437
5104,1993,29714
5104,1994,20482
5104,1995,20438
5104,1996,23720
5104,1997,30200
5104,1998,20202
5104,1999,28219
5104,2000,20958
5104,2001,25948
5104,2002,33494
5104,2003,34122
5104,2004,28002
5104,2005,22086
5104,2006,23948
5104,2007,41510
5104,2008,38930
5104,2009,23378
5104,2010,40424
5104,2011,17019
5104,2012,24772
5104,2013,32218
5104,2014,35185
5104,2015,42321
5104,2016,46912
5104,2017,49148
5104,2018,61254
5104,2019,47497
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,3
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,9
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,4
5105,1990,4
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,0
5105,2008,1
5105,2009,0
5105,2010,133
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,3
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,8
5105,2019,1
52,1994,210
52,1995,39
52,1996,0
52,1997,20
52,1998,18
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,15
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,1
52,2018,0
52,2019,0
5200,1961,55383
5200,1962,53087
5200,1963,51532
5200,1964,48443
5200,1965,56878
5200,1966,58008
5200,1967,67205
5200,1968,63663
5200,1969,66720
5200,1970,67072
5200,1971,71074
5200,1972,47512
5200,1973,34431
5200,1974,46920
5200,1975,54374
5200,1976,67491
5200,1977,41959
5200,1978,50814
5200,1979,47489
5200,1980,69580
5200,1981,64375
5200,1982,63831
5200,1983,65616
5200,1984,60616
5200,1985,78936
5200,1986,97739
5200,1987,105491
5200,1988,124414
5200,1989,128011
5200,1990,159736
5200,1991,175264
5200,1992,156068
5200,1993,149586
5200,1994,165013
5200,1995,168677
5200,1996,174811
5200,1997,157528
5200,1998,167342
5200,1999,154524
5200,2000,151248
5200,2001,161822
5200,2002,181703
5200,2003,177393
5200,2004,189855
5200,2005,189192
5200,2006,195864
5200,2007,214821
5200,2008,256360
5200,2009,256986
5200,2010,250225
5200,2011,252340
5200,2012,236364
5200,2013,233570
5200,2014,237462
5200,2015,214560
5200,2016,212054
5200,2017,210147
5200,2018,192294
5200,2019,183566
5203,1961,54035
5203,1962,51452
5203,1963,49651
5203,1964,46154
5203,1965,55223
5203,1966,56453
5203,1967,65529
5203,1968,60898
5203,1969,64481
5203,1970,63899
5203,1971,68503
5203,1972,45823
5203,1973,33074
5203,1974,45157
5203,1975,51853
5203,1976,62728
5203,1977,37287
5203,1978,44011
5203,1979,42192
5203,1980,63369
5203,1981,59854
5203,1982,51648
5203,1983,55737
5203,1984,54832
5203,1985,66654
5203,1986,77793
5203,1987,84775
5203,1988,99635
5203,1989,93557
5203,1990,122276
5203,1991,134837
5203,1992,131259
5203,1993,122221
5203,1994,123725
5203,1995,123192
5203,1996,127766
5203,1997,113355
5203,1998,119696
5203,1999,100117
5203,2000,94412
5203,2001,107640
5203,2002,119119
5203,2003,119958
5203,2004,123131
5203,2005,111342
5203,2006,114426
5203,2007,122126
5203,2008,163433
5203,2009,153560
5203,2010,158560
5203,2011,150117
5203,2012,131679
5203,2013,134490
5203,2014,152999
5203,2015,120103
5203,2016,119590
5203,2017,127579
5203,2018,85695
5203,2019,79398
5204,1961,0
5204,1962,351
5204,1963,112
5204,1964,327
5204,1965,319
5204,1966,628
5204,1967,20
5204,1968,274
5204,1969,827
5204,1970,1352
5204,1971,1204
5204,1972,486
5204,1973,40
5204,1974,420
5204,1975,310
5204,1976,1089
5204,1977,823
5204,1978,2752
5204,1979,2638
5204,1980,3264
5204,1981,1451
5204,1982,7308
5204,1983,4192
5204,1984,1085
5204,1985,4398
5204,1986,9023
5204,1987,9258
5204,1988,7668
5204,1989,8585
5204,1990,4995
5204,1991,5409
5204,1992,4301
5204,1993,5331
5204,1994,3598
5204,1995,9598
5204,1996,11106
5204,1997,6397
5204,1998,12048
5204,1999,10480
5204,2000,4957
5204,2001,4916
5204,2002,4142
