geo,year,rice_paddy_equivalent_production_cce
231,1990,7080000
231,1991,7230000
231,1992,8149000
231,1993,7081000
231,1994,8971100
231,1995,7887000
231,1996,7783604
231,1997,8300697
231,1998,8364200
231,1999,9343954
231,2000,8657819
231,2001,9764495
231,2002,9568985
231,2003,9067175
231,2004,10539760
231,2005,10107540
231,2006,8826227
231,2007,8998728
231,2008,9241173
231,2009,9972230
231,2010,11027010
231,2011,8388793
231,2012,9051265
231,2013,8613094
233,1961,30171
233,1962,45220
233,1963,25000
233,1964,34000
233,1965,24700
233,1966,30000
233,1967,43540
233,1968,40905
233,1969,39068
233,1970,36285
233,1971,36879
233,1972,33604
233,1973,31100
233,1974,35200
233,1975,39900
233,1976,45449
233,1977,37610
233,1978,39721
233,1979,46922
233,1980,40212
233,1981,45238
233,1982,42800
233,1983,40000
233,1984,40993
233,1985,50334
233,1986,37949
233,1987,21790
233,1988,39080
233,1989,41841
233,1990,47800
233,1991,38600
233,1992,46700
233,1993,53809
233,1994,61009
233,1995,84025
233,1996,111807
233,1997,89516
233,1998,88998
233,1999,94209
233,2000,103087
233,2001,109868
233,2002,89104
233,2003,95494
233,2004,74501
233,2005,93516
233,2006,113700
233,2007,68916
233,2008,195102
233,2009,213584
233,2010,270658
233,2011,240866
233,2012,319390
233,2013,305382
234,1961,60866
234,1962,60704
234,1963,76992
234,1964,47138
234,1965,90042
234,1966,83746
234,1967,115617
234,1968,104456
234,1969,134496
234,1970,138611
234,1971,122158
234,1972,127995
234,1973,136917
234,1974,157940
234,1975,185535
234,1976,216521
234,1977,228276
234,1978,225646
234,1979,247973
234,1980,287558
234,1981,330287
234,1982,418885
234,1983,323116
234,1984,339760
234,1985,420700
234,1986,394218
234,1987,335486
234,1988,380592
234,1989,537217
234,1990,347300
234,1991,492600
234,1992,605400
234,1993,701800
234,1994,659700
234,1995,806100
234,1996,973500
234,1997,1023800
234,1998,864158
234,1999,1328222
234,2000,1209139
234,2001,1030198
234,2002,939489
234,2003,905700
234,2004,1262600
234,2005,1214500
234,2006,1292400
234,2007,1145700
234,2008,1330000
234,2009,1287200
234,2010,1148738
234,2011,1643000
234,2012,1424000
234,2013,1359500
235,1992,538900
235,1993,544600
235,1994,498300
235,1995,327600
235,1996,450000
235,1997,388800
235,1998,346300
235,1999,420800
235,2000,154800
235,2001,67800
235,2002,175100
235,2003,333700
235,2004,181230
235,2005,171700
235,2006,220328
235,2007,197700
235,2008,110400
235,2009,194400
235,2010,207400
235,2011,119758
235,2012,325718
235,2013,340219
236,1961,80658
236,1962,103133
236,1963,131117
236,1964,165753
236,1965,199900
236,1966,194955
236,1967,223052
236,1968,244592
236,1969,243874
236,1970,226233
236,1971,153038
236,1972,164691
236,1973,301899
236,1974,296552
236,1975,362925
236,1976,206288
236,1977,495940
236,1978,501600
236,1979,613584
236,1980,618908
236,1981,681292
236,1982,608523
236,1983,449475
236,1984,407841
236,1985,471722
236,1986,321527
236,1987,373247
236,1988,383266
236,1989,415800
236,1990,495000
236,1991,664845
236,1992,610421
236,1993,638990
236,1994,728054
236,1995,756950
236,1996,779906
236,1997,792239
236,1998,701168
236,1999,720193
236,2000,676775
236,2001,761064
236,2002,668164
236,2003,640988
236,2004,969784
236,2005,1004518
236,2006,1122870
236,2007,1054857
236,2008,1364464
236,2009,1193957
236,2010,1043067
236,2011,816254
236,2012,821070
236,2013,874350
237,1961,8997400
237,1962,9747040
237,1963,9622670
237,1964,9697030
237,1965,9369700
237,1966,8463500
237,1967,9188400
237,1968,8366150
237,1969,8815000
237,1970,10173300
237,1971,10447000
237,1972,10748200
237,1973,11125000
237,1974,11023290
237,1975,10293600
237,1976,11827200
237,1977,10597100
237,1978,9789900
237,1979,11362900
237,1980,11647400
237,1981,12415200
237,1982,14390200
237,1983,14743300
237,1984,15505600
237,1985,15874800
237,1986,16002900
237,1987,15102600
237,1988,17000000
237,1989,18996300
237,1990,19225100
237,1991,19621900
237,1992,21590300
237,1993,22836600
237,1994,23528300
237,1995,24963700
237,1996,26396700
237,1997,27523900
237,1998,29145500
237,1999,31393800
237,2000,32529500
237,2001,32108400
237,2002,34447200
237,2003,34568800
237,2004,36148900
237,2005,35832900
237,2006,35849500
237,2007,35942700
237,2008,38729800
237,2009,38950200
237,2010,40005600
237,2011,42398340
237,2012,43661568
237,2013,44039288
238,1993,10000
238,1994,9906
238,1995,11000
238,1996,15307
238,1997,12000
238,1998,13000
238,1999,14000
238,2000,15000
238,2001,15412
238,2002,15412
238,2003,13000
238,2004,12000
238,2005,11244
238,2006,11244
238,2007,11244
238,2008,71394
238,2009,103128
238,2010,90412
238,2011,88619
238,2012,121042
238,2013,184210
248,1961,19600
248,1962,23200
248,1963,23300
248,1964,25300
248,1965,24600
248,1966,23000
248,1967,20200
248,1968,17800
248,1969,27820
248,1970,32000
248,1971,36000
248,1972,31000
248,1973,32000
248,1974,31000
248,1975,37100
248,1976,22986
248,1977,36373
248,1978,34442
248,1979,34400
248,1980,42000
248,1981,42000
248,1982,42000
248,1983,40000
248,1984,36183
248,1985,36183
248,1986,47626
248,1987,49100
248,1988,35508
248,1989,27476
248,1990,27586
248,1991,37501
25,1961,200
25,1962,220
25,1963,240
25,1964,260
25,1965,280
25,1966,305
25,1967,152
25,1968,2032
25,1969,1422
25,1970,1930
25,1971,2997
25,1972,1321
25,1973,1219
25,1974,1220
25,1975,1237
25,1976,3829
25,1977,6269
25,1978,7658
25,1979,10224
25,1980,14256
25,1981,13866
25,1982,10538
25,1983,9481
25,1984,7137
25,1985,5954
25,1986,6500
25,1987,0
25,1988,0
25,1989,0
25,1990,925
25,1991,794
25,1992,1114
25,1993,951
25,1994,1070
25,1995,1124
25,1996,942
25,1997,1367
25,1998,1300
25,1999,3240
25,2000,4524
25,2001,2083
25,2002,2267
25,2003,1947
25,2004,2500
25,2005,3000
25,2006,3250
25,2007,2800
25,2008,2800
25,2009,2500
25,2010,2000
25,2011,3250
25,2012,4000
25,2013,4200
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,191
251,1969,417
251,1970,454
251,1971,470
251,1972,530
251,1973,506
251,1974,761
251,1975,1742
251,1976,2413
251,1977,1860
251,1978,2925
251,1979,1852
251,1980,2213
251,1981,2673
251,1982,5272
251,1983,9631
251,1984,9271
251,1985,11233
251,1986,11207
251,1987,8242
251,1988,9701
251,1989,11734
251,1990,9213
251,1991,14602
251,1992,8283
251,1993,13993
251,1994,6358
251,1995,12110
251,1996,13296
251,1997,12473
251,1998,6399
251,1999,14700
251,2000,13936
251,2001,11645
251,2002,13500
251,2003,15500
251,2004,17189
251,2005,13337
251,2006,13964
251,2007,18317
251,2008,24023
251,2009,41929
251,2010,51656
251,2011,49410
251,2012,45321
251,2013,44747
26,1961,4908
26,1962,5245
26,1963,3868
26,1964,3441
26,1965,2946
26,1966,3408
26,1967,5523
26,1968,5522
26,1969,6782
26,1970,6781
26,1971,4381
26,1972,4000
26,1973,6116
26,1974,9766
26,1975,9882
26,1976,7230
26,1977,4259
26,1978,3836
26,1979,4615
26,1980,2747
26,1981,2494
26,1982,2366
26,1983,2676
26,1984,3270
26,1985,1082
26,1986,1540
26,1987,1080
26,1988,1930
26,1989,1560
26,1990,930
26,1991,880
26,1992,740
26,1993,790
26,1994,785
26,1995,508
26,1996,446
26,1997,446
26,1998,446
26,1999,200
26,2000,299
26,2001,350
26,2002,372
26,2003,547
26,2004,620
26,2005,851
26,2006,886
26,2007,983
26,2008,911
26,2009,891
26,2010,1072
26,2011,1480
26,2012,1756
26,2013,1237
27,1961,36490
27,1962,39037
27,1963,42316
27,1964,31460
27,1965,33490
27,1966,48358
27,1967,57120
27,1968,38929
27,1969,58157
27,1970,66171
27,1971,66988
27,1972,60294
27,1973,61896
27,1974,57969
27,1975,67700
27,1976,41213
27,1977,67735
27,1978,61115
27,1979,73385
27,1980,67382
27,1981,73514
27,1982,74890
27,1983,74309
27,1984,61113
27,1985,54570
27,1986,62407
27,1987,52993
27,1988,45558
27,1989,42723
27,1990,25188
27,1991,20833
27,1992,14499
27,1993,10842
27,1994,3076
27,1995,4984
27,1996,8832
27,1997,11333
27,1998,10277
27,1999,7000
27,2000,16784
27,2001,18706
27,2002,17955
27,2003,23659
27,2004,28116
27,2005,20163
27,2006,20008
27,2007,30576
27,2008,38645
27,2009,43441
27,2010,56000
27,2011,59619
27,2012,54896
27,2013,56121
276,2012,24000
276,2013,25000
28,1961,6834100
28,1962,7664700
28,1963,7782900
28,1964,8507700
28,1965,8055100
28,1966,6636400
28,1967,7769400
28,1968,8022900
28,1969,7984700
28,1970,8161900
28,1971,8175000
28,1972,7356800
28,1973,8601900
28,1974,8583400
28,1975,9207700
28,1976,9319300
28,1977,9462000
28,1978,10528300
28,1979,10447900
28,1980,13317400
28,1981,14146600
28,1982,14373400
28,1983,14288100
28,1984,14255500
28,1985,14317050
28,1986,14127100
28,1987,13638400
28,1988,13167100
28,1989,13806500
28,1990,13971800
28,1991,13204200
28,1992,14840400
28,1993,16763200
28,1994,18198900
28,1995,17956900
28,1996,17679800
28,1997,16651400
28,1998,17077690
28,1999,20126040
28,2000,21323870
28,2001,21916000
28,2002,21805000
28,2003,23146270
28,2004,24939000
28,2005,27683000
28,2006,30924000
28,2007,31451000
28,2008,32572980
28,2009,32681960
28,2010,32579650
28,2011,29009890
28,2012,28080000
28,2013,28767000
3,1961,4603
3,1962,5683
3,1963,9135
3,1964,8173
3,1965,10225
3,1966,10524
3,1967,11254
3,1968,12807
3,1969,14276
3,1970,14924
3,1971,10760
3,1972,12000
3,1973,15168
3,1974,12000
3,1975,13500
3,1976,14000
3,1977,14400
3,1978,14800
3,1979,15520
3,1980,13000
3,1981,13900
3,1982,11900
3,1983,13000
3,1984,12600
3,1985,12000
3,1986,11000
3,1987,10600
3,1988,8830
3,1989,8450
3,1990,7000
3,1991,2283
3,1992,960
3,1993,585
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,3583
32,1962,9048
32,1963,10750
32,1964,14099
32,1965,13250
32,1966,15794
32,1967,22191
32,1968,15847
32,1969,12129
32,1970,13727
32,1971,13840
32,1972,8845
32,1973,11867
32,1974,24079
32,1975,29906
32,1976,48060
32,1977,42805
32,1978,76466
32,1979,49000
32,1980,45576
32,1981,50608
32,1982,77180
32,1983,88955
32,1984,61000
32,1985,107399
32,1986,90000
32,1987,65100
32,1988,54325
32,1989,61665
32,1990,55199
32,1991,36400
32,1992,52500
32,1993,29000
32,1994,36200
32,1995,35300
32,1996,36100
32,1997,37000
32,1998,53200
32,1999,67470
32,2000,61271
32,2001,62011
32,2002,44548
32,2003,47175
32,2004,49958
32,2005,58369
32,2006,64525
32,2007,68267
32,2008,72009
32,2009,134659
32,2010,153078
32,2011,174089
32,2012,181818
32,2013,194094
37,1961,3000
37,1962,3300
37,1963,4300
37,1964,6000
37,1965,6500
37,1966,6500
37,1967,7600
37,1968,9800
37,1969,12320
37,1970,7000
37,1971,7080
37,1972,6500
37,1973,6050
37,1974,12608
37,1975,11672
37,1976,12000
37,1977,18000
37,1978,12565
37,1979,12442
37,1980,13005
37,1981,15000
37,1982,15000
37,1983,12000
37,1984,17000
37,1985,12730
37,1986,8982
37,1987,11421
37,1988,14103
37,1989,14746
37,1990,7821
37,1991,7664
37,1992,8000
37,1993,7800
37,1994,8034
37,1995,10000
37,1996,15000
37,1997,17000
37,1998,18500
37,1999,21000
37,2000,23100
37,2001,25300
37,2002,27400
37,2003,29700
37,2004,31900
37,2005,46200
37,2006,40000
37,2007,37595
37,2008,37971
37,2009,39110
37,2010,39000
37,2011,40000
37,2012,42000
37,2013,37500
38,1961,923024
38,1962,1029194
38,1963,1045908
38,1964,1074049
38,1965,764158
38,1966,980746
38,1967,1158154
38,1968,1359542
38,1969,1375959
38,1970,1615932
38,1971,1395780
38,1972,1312450
38,1973,1312420
38,1974,1602311
38,1975,1154161
38,1976,1252624
38,1977,1677294
38,1978,1890493
38,1979,1917223
38,1980,2133199
38,1981,2229346
38,1982,2155629
38,1983,2483526
38,1984,2419700
38,1985,2661211
38,1986,2588177
38,1987,2127832
38,1988,2476613
38,1989,2063437
38,1990,2538000
38,1991,2389000
38,1992,2339700
38,1993,2570000
38,1994,2683690
38,1995,2809890
38,1996,2061520
38,1997,2239370
38,1998,2692340
38,1999,2857100
38,2000,2859900
38,2001,2695080
38,2002,2859480
38,2003,3071200
38,2004,2628000
38,2005,3246000
38,2006,3342000
38,2007,3131000
38,2008,3875000
38,2009,3651670
38,2010,4300620
38,2011,3894890
38,2012,3845950
38,2013,4620730
39,1961,23000
39,1962,23500
39,1963,34000
39,1964,38000
39,1965,25000
39,1966,36955
39,1967,32305
39,1968,35000
39,1969,36650
39,1970,39454
39,1971,51185
39,1972,40000
39,1973,42000
39,1974,36630
39,1975,38950
39,1976,50000
39,1977,20000
39,1978,20700
39,1979,25700
39,1980,46800
39,1981,43800
39,1982,23300
39,1983,18029
39,1984,12374
39,1985,7824
39,1986,14880
39,1987,19497
39,1988,73863
39,1989,105974
39,1990,66027
39,1991,117725
39,1992,108211
39,1993,23104
39,1994,90548
39,1995,78978
39,1996,97728
39,1997,112288
39,1998,120666
39,1999,138282
39,2000,92624
39,2001,112167
39,2002,134880
39,2003,126024
39,2004,91083
39,2005,148702
39,2006,106572
39,2007,106379
39,2008,169764
39,2009,175000
39,2010,170000
39,2011,172567
39,2012,280000
39,2013,330000
4,1961,9512
4,1962,8000
4,1963,6659
4,1964,5014
4,1965,5530
4,1966,5550
4,1967,4558
4,1968,6110
4,1969,6711
4,1970,2166
4,1971,1568
4,1972,2218
4,1973,2447
4,1974,2520
4,1975,1600
4,1976,1279
4,1977,1409
4,1978,291
4,1979,1000
4,1980,1200
4,1981,1200
4,1982,1200
4,1983,1200
4,1984,1200
4,1985,1200
4,1986,1240
4,1987,1300
4,1988,1480
4,1989,1480
4,1990,1540
4,1991,1500
4,1992,1311
4,1993,1409
4,1994,1605
4,1995,1628
4,1996,1664
4,1997,300
4,1998,250
4,1999,315
4,2000,318
4,2001,282
4,2002,333
4,2003,328
4,2004,347
4,2005,338
4,2006,373
4,2007,381
4,2008,394
4,2009,263
4,2010,208
4,2011,274
4,2012,300
4,2013,320
40,1961,104720
40,1962,78480
40,1963,79270
40,1964,80440
40,1965,79956
40,1966,76700
40,1967,84000
40,1968,93488
40,1969,36719
40,1970,76234
40,1971,67100
40,1972,86284
40,1973,54953
40,1974,34350
40,1975,76380
40,1976,97640
40,1977,120010
40,1978,104790
40,1979,181170
40,1980,95440
40,1981,99740
40,1982,131180
40,1983,115560
40,1984,165010
40,1985,156649
40,1986,126667
40,1987,147033
40,1988,162251
40,1989,185186
40,1990,136012
40,1991,117115
40,1992,133531
40,1993,130629
40,1994,133080
40,1995,145899
40,1996,152795
40,1997,87552
40,1998,104375
40,1999,61000
40,2000,135060
40,2001,143261
40,2002,141927
40,2003,140849
40,2004,119265
40,2005,116832
40,2006,160315
40,2007,110268
40,2008,121400
40,2009,127311
40,2010,94672
40,2011,130375
40,2012,149788
40,2013,130307
41,1961,53640000
41,1962,62985008
41,1963,73765008
41,1964,83000000
41,1965,87720000
41,1966,95390000
41,1967,93685008
41,1968,94530000
41,1969,95065008
41,1970,109990000
41,1971,115205000
41,1972,113355000
41,1973,121735000
41,1974,123905000
41,1975,125560000
41,1976,125805000
41,1977,128565000
41,1978,136930000
41,1979,143750000
41,1980,139910000
41,1981,143955008
41,1982,161600000
41,1983,168864992
41,1984,178255008
41,1985,168568992
41,1986,172224000
41,1987,174260000
41,1988,169110000
41,1989,180130000
41,1990,189331008
41,1991,183380992
41,1992,186222000
41,1993,177514000
41,1994,175932992
41,1995,185226000
41,1996,195102000
41,1997,200730000
41,1998,198712400
41,1999,198487008
41,2000,187908000
41,2001,177580992
41,2002,174539008
41,2003,160656000
41,2004,179088992
41,2005,180588000
41,2006,181718000
41,2007,186034000
41,2008,191827008
41,2009,195103008
41,2010,195760992
41,2011,201000896
41,2012,204284992
41,2013,203612192
44,1961,473600
44,1962,585000
44,1963,550000
44,1964,600000
44,1965,672000
44,1966,680000
44,1967,661500
44,1968,786300
44,1969,694485
44,1970,752595
44,1971,904348
44,1972,1043284
44,1973,1175871
44,1974,1569940
44,1975,1622230
44,1976,1480720
44,1977,1401626
44,1978,1878024
44,1979,1829811
44,1980,1784118
44,1981,1877736
44,1982,2023261
44,1983,1813534
44,1984,1714660
44,1985,1741600
44,1986,1520949
44,1987,1864500
44,1988,1775400
44,1989,2101800
44,1990,2116600
44,1991,1738600
44,1992,1734950
44,1993,1590062
44,1994,1657212
44,1995,1742547
44,1996,1661336
44,1997,1830286
44,1998,1897740
44,1999,2185232
44,2000,2237270
44,2001,2156310
44,2002,2063030
44,2003,2417190
44,2004,2496720
44,2005,2206512
44,2006,1965414
44,2007,2117165
44,2008,2412852
44,2009,2479921
44,2010,1988191
44,2011,2009945
44,2012,1933834
44,2013,2048938
46,1961,3500
46,1962,3550
46,1963,3700
46,1964,4000
46,1965,5000
46,1966,6000
46,1967,7000
46,1968,8000
46,1969,6000
46,1970,4000
46,1971,5000
46,1972,6701
46,1973,5229
46,1974,6668
46,1975,3800
46,1976,3880
46,1977,3900
46,1978,3500
46,1979,3000
46,1980,2726
46,1981,2840
46,1982,2201
46,1983,1638
46,1984,1278
46,1985,920
46,1986,1208
46,1987,1047
46,1988,1065
46,1989,1083
46,1990,1387
46,1991,1438
46,1992,1488
46,1993,1539
46,1994,1594
46,1995,1101
46,1996,1138
46,1997,980
46,1998,979
46,1999,1273
46,2000,1301
46,2001,1351
46,2002,1403
46,2003,1200
46,2004,1242
46,2005,1100
46,2006,1100
46,2007,1100
46,2008,1300
46,2009,1500
46,2010,1650
46,2011,1700
46,2012,1600
46,2013,1700
48,1961,60400
48,1962,65100
48,1963,69000
48,1964,78000
48,1965,85300
48,1966,89700
48,1967,95000
48,1968,107400
48,1969,93800
48,1970,79600
48,1971,91700
48,1972,88800
48,1973,104010
48,1974,126710
48,1975,195636
48,1976,149711
48,1977,168621
48,1978,197824
48,1979,219579
48,1980,230628
48,1981,222471
48,1982,146225
48,1983,246819
48,1984,222740
48,1985,224452
48,1986,184810
48,1987,153737
48,1988,205464
48,1989,157034
48,1990,217643
48,1991,213179
48,1992,202518
48,1993,172773
48,1994,205444
48,1995,183184
48,1996,236525
48,1997,248528
48,1998,238999
48,1999,264317
48,2000,266420
48,2001,216699
48,2002,189768
48,2003,183637
48,2004,197211
48,2005,183254
48,2006,194261
48,2007,179728
48,2008,221474
48,2009,259656
48,2010,267772
48,2011,278975
48,2012,214308
48,2013,224570
49,1961,206908
49,1962,230920
49,1963,236900
49,1964,122958
49,1965,54970
49,1966,63999
49,1967,72093
49,1968,113749
49,1969,224615
49,1970,374523
49,1971,353128
49,1972,318016
49,1973,335608
49,1974,436627
49,1975,446710
49,1976,451078
49,1977,455774
49,1978,457458
49,1979,425100
49,1980,477834
49,1981,460887
49,1982,519752
49,1983,517644
49,1984,554760
49,1985,524320
49,1986,570517
49,1987,466039
49,1988,488857
49,1989,536381
49,1990,473673
49,1991,427617
49,1992,376328
49,1993,185602
49,1994,387600
49,1995,396100
49,1996,572900
49,1997,614200
49,1998,441600
49,1999,559000
49,2000,552800
49,2001,601000
49,2002,692000
49,2003,715800
49,2004,488900
49,2005,367600
49,2006,434200
49,2007,439600
49,2008,436000
49,2009,563600
49,2010,454400
49,2011,566400
49,2012,641600
49,2013,672600
5000,1961,215521442
5000,1962,226326230
5000,1963,247001522
5000,1964,262814001
5000,1965,253948620
5000,1966,261026356
5000,1967,277221807
5000,1968,288364468
5000,1969,295347121
5000,1970,316096322
5000,1971,317460450
5000,1972,307022691
5000,1973,334658477
5000,1974,331692106
5000,1975,356670312
5000,1976,347391319
5000,1977,369178921
5000,1978,384903826
5000,1979,374927449
5000,1980,396534460
5000,1981,409722471
5000,1982,421591066
5000,1983,447649531
5000,1984,464944843
5000,1985,467733218
5000,1986,468236186
5000,1987,460976040
5000,1988,486988005
5000,1989,513916479
5000,1990,518028531
5000,1991,518156445
5000,1992,527968515
5000,1993,530318337
5000,1994,538309212
5000,1995,546943612
5000,1996,568421493
5000,1997,576501955
5000,1998,578699267
5000,1999,610472686
5000,2000,598424752
5000,2001,598964958
5000,2002,570589570
5000,2003,586353240
5000,2004,607075775
5000,2005,633770794
5000,2006,640305209
5000,2007,656199820
5000,2008,686960359
5000,2009,685794190
5000,2010,700922568
5000,2011,724035611
5000,2012,735651925
5000,2013,742799782
5100,1961,4227040
5100,1962,5495814
5100,1963,5741448
5100,1964,5765952
5100,1965,5410353
5100,1966,5452870
5100,1967,6506204
5100,1968,6768861
5100,1969,6953268
5100,1970,7090675
5100,1971,7166635
5100,1972,7089994
5100,1973,7133675
5100,1974,7468725
5100,1975,7869910
5100,1976,7600911
5100,1977,7738446
5100,1978,7950104
5100,1979,8226957
5100,1980,8334238
5100,1981,8286492
5100,1982,8664735
5100,1983,8806062
5100,1984,8808343
5100,1985,9263308
5100,1986,9748503
5100,1987,10102332
5100,1988,10311412
5100,1989,12639131
5100,1990,12234645
5100,1991,13261070
5100,1992,13530796
5100,1993,14059338
5100,1994,13693379
5100,1995,14510857
5100,1996,15539668
5100,1997,16045855
5100,1998,15387990
5100,1999,16934432
5100,2000,17067316
5100,2001,16247495
5100,2002,17195584
5100,2003,18088201
5100,2004,18615968
5100,2005,19867363
5100,2006,21591060
5100,2007,20594947
5100,2008,23941823
5100,2009,23124906
5100,2010,26054481
5100,2011,25876442
5100,2012,27486735
5100,2013,27895012
5101,1961,1672134
5101,1962,1765801
5101,1963,1863793
5101,1964,1923223
5101,1965,1782200
5101,1966,1851290
5101,1967,1940061
5101,1968,2014112
5101,1969,2109541
5101,1970,2245815
5101,1971,2263574
5101,1972,2308160
5101,1973,2450825
5101,1974,2469913
5101,1975,2468453
5101,1976,2598728
5101,1977,2602296
5101,1978,2527969
5101,1979,2479135
5101,1980,2575477
5101,1981,2386618
5101,1982,2478077
5101,1983,2687784
5101,1984,2694017
5101,1985,2798857
5101,1986,2995079
5101,1987,3021040
5101,1988,2979839
5101,1989,3361230
5101,1990,3413728
5101,1991,3229293
5101,1992,3035627
5101,1993,3480665
5101,1994,3258972
5101,1995,3384469
5101,1996,3686685
5101,1997,3509380
5101,1998,3715342
5101,1999,3763271
5101,2000,3716854
5101,2001,3992519
5101,2002,3989458
5101,2003,4332183
5101,2004,4475825
5101,2005,4969677
5101,2006,5190714
5101,2007,5454876
5101,2008,5929105
5101,2009,6664806
5101,2010,8269278
5101,2011,7501390
5101,2012,7196002
5101,2013,6966277
5102,1961,62868
5102,1962,62951
5102,1963,78423
5102,1964,89096
5102,1965,82767
5102,1966,95799
5102,1967,102658
5102,1968,84391
5102,1969,83302
5102,1970,94726
5102,1971,105531
5102,1972,83193
5102,1973,95097
5102,1974,97204
5102,1975,104678
5102,1976,134340
5102,1977,105175
5102,1978,128831
5102,1979,104092
5102,1980,119957
5102,1981,123215
5102,1982,128581
5102,1983,129422
5102,1984,100314
5102,1985,134373
5102,1986,120816
5102,1987,99274
5102,1988,145835
5102,1989,187228
5102,1990,134234
5102,1991,168227
5102,1992,175239
5102,1993,65843
5102,1994,158176
5102,1995,145150
5102,1996,164732
5102,1997,179914
5102,1998,204050
5102,1999,236148
5102,2000,185072
5102,2001,207135
5102,2002,214048
5102,2003,216127
5102,2004,188318
5102,2005,264329
5102,2006,217236
5102,2007,219076
5102,2008,290706
5102,2009,366009
5102,2010,382937
5102,2011,413251
5102,2012,528610
5102,2013,602602
5103,1961,1168443
5103,1962,2063949
5103,1963,2246741
5103,1964,2066977
5103,1965,1816650
5103,1966,1708744
5103,1967,2311843
5103,1968,2639085
5103,1969,2621616
5103,1970,2652264
5103,1971,2543958
5103,1972,2528118
5103,1973,2293887
5103,1974,2263658
5103,1975,2461430
5103,1976,2331271
5103,1977,2310528
5103,1978,2381291
5103,1979,2539000
5103,1980,2420040
5103,1981,2268902
5103,1982,2449353
5103,1983,2449680
5103,1984,2244176
5103,1985,2316130
5103,1986,2468320
5103,1987,2457450
5103,1988,2168060
5103,1989,2685390
5103,1990,3173301
5103,1991,3474992
5103,1992,3934317
5103,1993,4217171
5103,1994,4655812
5103,1995,4794395
5103,1996,4952412
5103,1997,5514350
5103,1998,4496380
5103,1999,5862925
5103,2000,6034008
5103,2001,5277565
5103,2002,6140319
5103,2003,6209242
5103,2004,6418217
5103,2005,6188478
5103,2006,6815373
5103,2007,6933361
5103,2008,7328287
5103,2009,5593285
5103,2010,4403581
5103,2011,5718141
5103,2012,6004940
5103,2013,5787142
5104,1961,6713
5104,1962,7944
5104,1963,8523
5104,1964,8214
5104,1965,7942
5104,1966,8568
5104,1967,8359
5104,1968,7625
5104,1969,9983
5104,1970,9348
5104,1971,9111
5104,1972,8639
5104,1973,7537
5104,1974,6614
5104,1975,7418
5104,1976,8073
5104,1977,8000
5104,1978,8000
5104,1979,8000
5104,1980,8000
5104,1981,6000
5104,1982,4614
5104,1983,4593
5104,1984,5574
5104,1985,6000
5104,1986,6000
5104,1987,6000
5104,1988,6000
5104,1989,6000
5104,1990,5572
5104,1991,5208
5104,1992,5261
5104,1993,3220
5104,1994,3019
5104,1995,3155
5104,1996,2615
5104,1997,2739
5104,1998,2511
5104,1999,3000
5104,2000,3170
5104,2001,3324
5104,2002,3102
5104,2003,3304
5104,2004,3358
5104,2005,3951
5104,2006,2658
5104,2007,3390
5104,2008,3103
5104,2009,2978
5104,2010,2981
5104,2011,2619
5104,2012,3600
5104,2013,4105
5105,1961,1316882
5105,1962,1595169
5105,1963,1543968
5105,1964,1678442
5105,1965,1720794
5105,1966,1788469
5105,1967,2143283
5105,1968,2023648
5105,1969,2128826
5105,1970,2088522
5105,1971,2244461
5105,1972,2161884
5105,1973,2286329
5105,1974,2631336
5105,1975,2827931
5105,1976,2528499
5105,1977,2712447
5105,1978,2904013
5105,1979,3096730
5105,1980,3210764
5105,1981,3501757
5105,1982,3604110
5105,1983,3534583
5105,1984,3764262
5105,1985,4007948
5105,1986,4158288
5105,1987,4518568
5105,1988,5011678
5105,1989,6399283
5105,1990,5507810
5105,1991,6383350
5105,1992,6380352
5105,1993,6292439
5105,1994,5617400
5105,1995,6183688
5105,1996,6733224
5105,1997,6839472
5105,1998,6969707
5105,1999,7069088
5105,2000,7128212
5105,2001,6766952
5105,2002,6848657
5105,2003,7327345
5105,2004,7530250
5105,2005,8440928
5105,2006,9365079
5105,2007,7984244
5105,2008,10390622
5105,2009,10497828
5105,2010,12995704
5105,2011,12241041
5105,2012,13753583
5105,2013,14534886
52,1992,600
52,1993,1100
52,1994,1000
52,1995,3750
52,1996,8468
52,1997,10825
52,1998,11608
52,1999,15998
52,2000,22336
52,2001,18452
52,2002,16640
52,2003,15651
52,2004,10243
52,2005,8308
52,2006,5085
52,2007,3575
52,2008,3740
52,2009,4353
52,2010,3930
52,2011,3695
52,2012,3749
52,2013,4833
5200,1961,10567813
5200,1962,11491937
5200,1963,11729159
5200,1964,12733852
5200,1965,14360479
5200,1966,13023416
5200,1967,14437418
5200,1968,14914572
5200,1969,14453620
5200,1970,15702049
5200,1971,14709935
5200,1972,14848100
5200,1973,16045988
5200,1974,17366831
5200,1975,19864703
5200,1976,20579729
5200,1977,19700257
5200,1978,19622624
5200,1979,20317170
5200,1980,23066678
5200,1981,24093372
5200,1982,24495632
5200,1983,19353104
5200,1984,23236034
5200,1985,23114690
5200,1986,23656217
5200,1987,24450471
5200,1988,27098602
5200,1989,26841276
