geo,year,cereal_preparations_nes_export_value_index_2014_2016_100_tie
48,1997,15
48,1998,24
48,1999,32
48,2000,22
48,2001,24
48,2002,39
48,2003,36
48,2004,43
48,2005,65
48,2006,66
48,2007,64
48,2008,95
48,2009,76
48,2010,83
48,2011,101
48,2012,109
48,2013,100
48,2014,97
48,2015,103
48,2016,100
48,2017,94
48,2018,102
48,2019,109
50,1970,1
50,1971,0
50,1972,0
50,1973,4
50,1974,12
50,1975,9
50,1976,11
50,1977,44
50,1978,5
50,1979,4
50,1980,0
50,1981,1
50,1982,8
50,1983,12
50,1984,47
50,1985,10
50,1986,8
50,1987,14
50,1988,20
50,1989,40
50,1990,61
50,1991,100
50,1992,104
50,1993,105
50,1994,87
50,1995,49
50,1996,12
50,1997,18
50,1998,8
50,1999,16
50,2000,26
50,2001,15
50,2002,18
50,2003,17
50,2004,27
50,2005,23
50,2006,36
50,2007,43
50,2008,149
50,2009,74
50,2010,42
50,2011,76
50,2012,57
50,2013,94
50,2014,86
50,2015,80
50,2016,134
50,2017,114
50,2018,97
50,2019,93
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,3
5000,1976,2
5000,1977,3
5000,1978,3
5000,1979,4
5000,1980,4
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,6
5000,1986,6
5000,1987,6
5000,1988,8
5000,1989,9
5000,1990,12
5000,1991,14
5000,1992,16
5000,1993,15
5000,1994,18
5000,1995,20
5000,1996,23
5000,1997,25
5000,1998,26
5000,1999,27
5000,2000,26
5000,2001,29
5000,2002,34
5000,2003,43
5000,2004,49
5000,2005,54
5000,2006,63
5000,2007,75
5000,2008,79
5000,2009,78
5000,2010,83
5000,2011,97
5000,2012,94
5000,2013,98
5000,2014,102
5000,2015,96
5000,2016,102
5000,2017,106
5000,2018,112
5000,2019,115
5100,1961,2
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,3
5100,1969,2
5100,1970,1
5100,1971,2
5100,1972,2
5100,1973,1
5100,1974,2
5100,1975,3
5100,1976,4
5100,1977,4
5100,1978,4
5100,1979,2
5100,1980,6
5100,1981,21
5100,1982,31
5100,1983,21
5100,1984,1
5100,1985,1
5100,1986,6
5100,1987,10
5100,1988,3
5100,1989,21
5100,1990,6
5100,1991,3
5100,1992,5
5100,1993,3
5100,1994,7
5100,1995,6
5100,1996,5
5100,1997,7
5100,1998,7
5100,1999,5
5100,2000,7
5100,2001,7
5100,2002,10
5100,2003,13
5100,2004,11
5100,2005,15
5100,2006,14
5100,2007,26
5100,2008,28
5100,2009,40
5100,2010,53
5100,2011,60
5100,2012,60
5100,2013,127
5100,2014,122
5100,2015,91
5100,2016,87
5100,2017,116
5100,2018,125
5100,2019,117
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,3
5101,1976,1
5101,1977,2
5101,1978,2
5101,1979,1
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,2
5101,1984,2
5101,1985,1
5101,1986,3
5101,1987,2
5101,1988,2
5101,1989,1
5101,1990,1
5101,1991,2
5101,1992,2
5101,1993,5
5101,1994,11
5101,1995,4
5101,1996,4
5101,1997,3
5101,1998,14
5101,1999,6
5101,2000,12
5101,2001,11
5101,2002,12
5101,2003,25
5101,2004,16
5101,2005,22
5101,2006,20
5101,2007,47
5101,2008,23
5101,2009,26
5101,2010,67
5101,2011,68
5101,2012,70
5101,2013,143
5101,2014,144
5101,2015,101
5101,2016,56
5101,2017,145
5101,2018,187
5101,2019,110
5102,1962,26
5102,1965,63
5102,1987,11
5102,1989,100
5102,1991,89
5102,1992,89
5102,1995,32
5102,1997,63
5102,1999,16
5102,2003,21
5102,2007,5
5102,2009,16
5102,2010,37
5102,2011,5
5102,2013,16
5102,2014,32
5102,2015,74
5102,2016,195
5102,2017,74
5102,2018,174
5102,2019,111
5103,1961,1
5103,1970,0
5103,1976,0
5103,1982,0
5103,1988,0
5103,1989,2
5103,1990,6
5103,1991,1
5103,1992,4
5103,1993,5
5103,1994,4
5103,1995,3
5103,1996,1
5103,1997,2
5103,1998,2
5103,1999,1
5103,2000,2
5103,2001,2
5103,2002,6
5103,2003,9
5103,2004,12
5103,2005,30
5103,2006,13
5103,2007,34
5103,2008,143
5103,2009,322
5103,2010,190
5103,2011,354
5103,2012,333
5103,2013,422
5103,2014,143
5103,2015,116
5103,2016,41
5103,2017,373
5103,2018,454
5103,2019,632
5104,1961,2
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,3
5104,1969,2
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,1
5104,1974,3
5104,1975,3
5104,1976,4
5104,1977,4
5104,1978,4
5104,1979,2
5104,1980,7
5104,1981,26
5104,1982,39
5104,1983,26
5104,1984,0
5104,1985,0
5104,1986,8
5104,1987,12
5104,1988,3
5104,1989,26
5104,1990,7
5104,1991,4
5104,1992,5
5104,1993,3
5104,1994,7
5104,1995,7
5104,1996,5
5104,1997,8
5104,1998,6
5104,1999,5
5104,2000,7
5104,2001,6
5104,2002,10
5104,2003,10
5104,2004,9
5104,2005,10
5104,2006,13
5104,2007,20
5104,2008,24
5104,2009,29
5104,2010,44
5104,2011,45
5104,2012,45
5104,2013,112
5104,2014,118
5104,2015,86
5104,2016,96
5104,2017,99
5104,2018,97
5104,2019,94
5105,1969,0
5105,1970,0
5105,1978,34
5105,1979,11
5105,1981,4
5105,1983,3
5105,1984,0
5105,1989,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,9
5105,1997,2
5105,1998,2
5105,1999,4
5105,2000,3
5105,2001,7
5105,2002,7
5105,2003,28
5105,2004,16
5105,2005,85
5105,2006,18
5105,2007,77
5105,2008,24
5105,2009,54
5105,2010,45
5105,2011,52
5105,2012,72
5105,2013,85
5105,2014,89
5105,2015,124
5105,2016,86
5105,2017,101
5105,2018,178
5105,2019,117
52,2005,16
52,2006,16
52,2010,16
52,2012,200
52,2013,136
52,2014,88
52,2016,112
52,2018,136
52,2019,72
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,5
5200,1979,7
5200,1980,6
5200,1981,7
5200,1982,6
5200,1983,6
5200,1984,6
5200,1985,8
5200,1986,6
5200,1987,5
5200,1988,5
5200,1989,6
5200,1990,11
5200,1991,14
5200,1992,15
5200,1993,16
5200,1994,18
5200,1995,20
5200,1996,23
5200,1997,25
5200,1998,27
5200,1999,28
5200,2000,29
5200,2001,37
5200,2002,45
5200,2003,56
5200,2004,58
5200,2005,68
5200,2006,83
5200,2007,94
5200,2008,77
5200,2009,81
5200,2010,86
5200,2011,96
5200,2012,99
5200,2013,102
5200,2014,102
5200,2015,102
5200,2016,96
5200,2017,94
5200,2018,99
5200,2019,102
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,6
5203,1976,5
5203,1977,5
5203,1978,7
5203,1979,9
5203,1980,8
5203,1981,10
5203,1982,7
5203,1983,6
5203,1984,6
5203,1985,10
5203,1986,8
5203,1987,6
5203,1988,4
5203,1989,6
5203,1990,13
5203,1991,18
5203,1992,19
5203,1993,19
5203,1994,21
5203,1995,21
5203,1996,25
5203,1997,27
5203,1998,29
5203,1999,30
5203,2000,31
5203,2001,42
5203,2002,54
5203,2003,67
5203,2004,69
5203,2005,82
5203,2006,98
5203,2007,107
5203,2008,77
5203,2009,82
5203,2010,84
5203,2011,90
5203,2012,98
5203,2013,103
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,91
5203,2018,99
5203,2019,98
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,5
5204,1989,5
5204,1990,5
5204,1991,6
5204,1992,7
5204,1993,9
5204,1994,11
5204,1995,19
5204,1996,18
5204,1997,24
5204,1998,24
5204,1999,25
5204,2000,26
5204,2001,30
5204,2002,32
5204,2003,37
5204,2004,37
5204,2005,41
5204,2006,55
5204,2007,72
5204,2008,73
5204,2009,90
5204,2010,101
5204,2011,106
5204,2012,94
5204,2013,93
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,100
5204,2018,111
5204,2019,122
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,1
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,5
5206,1988,6
5206,1989,7
5206,1990,9
5206,1991,10
5206,1992,12
5206,1993,12
5206,1994,14
5206,1995,19
5206,1996,23
5206,1997,27
5206,1998,32
5206,1999,31
5206,2000,31
5206,2001,39
5206,2002,37
5206,2003,33
5206,2004,36
5206,2005,46
5206,2006,52
5206,2007,48
5206,2008,51
5206,2009,28
5206,2010,34
5206,2011,21
5206,2012,69
5206,2013,70
5206,2014,86
5206,2015,118
5206,2016,96
5206,2017,112
5206,2018,83
5206,2019,107
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,5
5207,1975,3
5207,1976,7
5207,1977,4
5207,1978,3
5207,1979,4
5207,1980,2
5207,1981,3
5207,1982,2
5207,1983,8
5207,1984,14
5207,1985,8
5207,1986,4
5207,1987,5
5207,1988,6
5207,1989,10
5207,1990,8
5207,1991,9
5207,1992,8
5207,1993,10
5207,1994,14
5207,1995,16
5207,1996,17
5207,1997,18
5207,1998,20
5207,1999,18
5207,2000,17
5207,2001,20
5207,2002,17
5207,2003,25
5207,2004,29
5207,2005,33
5207,2006,46
5207,2007,63
5207,2008,82
5207,2009,74
5207,2010,83
5207,2011,130
5207,2012,121
5207,2013,116
5207,2014,97
5207,2015,109
5207,2016,94
5207,2017,92
5207,2018,86
5207,2019,92
53,1978,539
53,1979,171
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,5
53,1999,5
53,2000,16
53,2001,36
53,2002,28
53,2003,35
53,2004,36
53,2005,23
53,2009,110
53,2010,83
53,2011,128
53,2012,107
53,2013,117
53,2014,132
53,2015,68
53,2017,1
53,2018,8
53,2019,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,4
5300,1989,5
5300,1990,5
5300,1991,6
5300,1992,7
5300,1993,8
5300,1994,10
5300,1995,12
5300,1996,14
5300,1997,13
5300,1998,11
5300,1999,14
5300,2000,16
5300,2001,18
5300,2002,19
5300,2003,23
5300,2004,26
5300,2005,31
5300,2006,34
5300,2007,41
5300,2008,52
5300,2009,57
5300,2010,82
5300,2011,90
5300,2012,82
5300,2013,84
5300,2014,99
5300,2015,94
5300,2016,107
5300,2017,104
5300,2018,112
5300,2019,126
5301,1992,78
5301,1993,82
5301,1994,58
5301,1995,39
5301,1996,11
5301,1997,19
5301,1998,8
5301,1999,0
5301,2000,2
5301,2001,6
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,7
5301,2006,7
5301,2007,32
5301,2008,8
5301,2009,11
5301,2010,39
5301,2011,140
5301,2012,56
5301,2013,97
5301,2014,108
5301,2015,85
5301,2016,108
5301,2017,237
5301,2018,318
5301,2019,474
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,4
5302,1989,5
5302,1990,4
5302,1991,5
5302,1992,6
5302,1993,7
5302,1994,11
5302,1995,13
5302,1996,16
5302,1997,15
5302,1998,13
5302,1999,14
5302,2000,18
5302,2001,22
5302,2002,23
5302,2003,27
5302,2004,31
5302,2005,33
5302,2006,40
5302,2007,47
5302,2008,57
5302,2009,58
5302,2010,77
5302,2011,112
5302,2012,91
5302,2013,82
5302,2014,92
5302,2015,101
5302,2016,108
5302,2017,98
5302,2018,108
5302,2019,114
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,7
5303,1977,9
5303,1978,2
5303,1979,3
5303,1980,2
5303,1981,1
5303,1982,2
5303,1983,2
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,2
5303,1994,3
5303,1995,2
5303,1996,3
5303,1997,6
5303,1998,4
5303,1999,7
5303,2000,8
5303,2001,10
5303,2002,16
5303,2003,22
5303,2004,21
5303,2005,37
5303,2006,48
5303,2007,47
5303,2008,39
5303,2009,38
5303,2010,57
5303,2011,56
5303,2012,60
5303,2013,62
5303,2014,120
5303,2015,69
5303,2016,112
5303,2017,109
5303,2018,71
5303,2019,77
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,4
5304,1980,4
5304,1981,6
5304,1982,8
5304,1983,8
5304,1984,7
5304,1985,6
5304,1986,6
5304,1987,6
5304,1988,9
5304,1989,8
5304,1990,8
5304,1991,9
5304,1992,13
5304,1993,15
5304,1994,16
5304,1995,18
5304,1996,22
5304,1997,19
5304,1998,18
5304,1999,24
5304,2000,22
5304,2001,21
5304,2002,20
5304,2003,24
5304,2004,28
5304,2005,29
5304,2006,31
5304,2007,40
5304,2008,49
5304,2009,57
5304,2010,77
5304,2011,86
5304,2012,82
5304,2013,84
5304,2014,97
5304,2015,92
5304,2016,111
5304,2017,118
5304,2018,128
5304,2019,145
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,1
5305,1989,2
5305,1990,5
5305,1991,4
5305,1992,3
5305,1993,3
5305,1994,3
5305,1995,9
5305,1996,4
5305,1997,4
5305,1998,4
5305,1999,5
5305,2000,9
5305,2001,12
5305,2002,11
5305,2003,14
5305,2004,18
5305,2005,26
5305,2006,23
5305,2007,32
5305,2008,55
5305,2009,63
5305,2010,107
5305,2011,67
5305,2012,76
5305,2013,96
5305,2014,106
5305,2015,93
5305,2016,101
5305,2017,93
5305,2018,116
5305,2019,139
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,3
54,1968,4
54,1969,5
54,1970,6
54,1971,7
54,1972,9
54,1973,12
54,1974,15
54,1975,21
54,1976,21
54,1977,23
54,1978,27
54,1979,31
54,1980,33
54,1981,31
54,1982,32
54,1983,35
54,1984,38
54,1985,45
54,1986,57
54,1987,65
54,1988,79
54,1989,91
54,1990,112
54,1991,144
54,1992,162
54,1993,141
54,1994,145
54,1995,165
54,1996,157
54,1997,147
54,1998,115
54,1999,75
54,2000,65
54,2001,69
54,2002,69
54,2003,75
54,2004,88
54,2005,63
54,2006,75
54,2007,69
54,2008,69
54,2009,69
54,2010,59
54,2011,74
54,2012,79
54,2013,85
54,2014,108
54,2015,95
54,2016,97
54,2017,108
54,2018,108
54,2019,118
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,2
5400,1976,2
5400,1977,2
5400,1978,2
5400,1979,3
5400,1980,4
5400,1981,4
5400,1982,4
5400,1983,4
5400,1984,5
5400,1985,5
5400,1986,6
5400,1987,7
5400,1988,10
5400,1989,11
5400,1990,14
5400,1991,16
5400,1992,19
5400,1993,18
5400,1994,20
5400,1995,22
5400,1996,26
5400,1997,29
5400,1998,30
5400,1999,32
5400,2000,29
5400,2001,30
5400,2002,34
5400,2003,43
5400,2004,53
5400,2005,55
5400,2006,64
5400,2007,76
5400,2008,88
5400,2009,83
5400,2010,82
5400,2011,100
5400,2012,96
5400,2013,99
5400,2014,102
5400,2015,94
5400,2016,104
5400,2017,112
5400,2018,119
5400,2019,119
5401,1963,0
5401,1964,0
5401,1967,0
5401,1968,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,0
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,1
5401,1990,1
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,4
5401,1996,5
5401,1997,5
5401,1998,6
5401,1999,7
5401,2000,6
5401,2001,9
5401,2002,9
5401,2003,13
5401,2004,22
5401,2005,24
5401,2006,29
5401,2007,43
5401,2008,58
5401,2009,55
5401,2010,66
5401,2011,91
5401,2012,86
5401,2013,96
5401,2014,106
5401,2015,91
5401,2016,103
5401,2017,117
5401,2018,130
5401,2019,138
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,5
5402,1980,7
5402,1981,8
5402,1982,7
5402,1983,8
5402,1984,8
5402,1985,9
5402,1986,11
5402,1987,13
5402,1988,17
5402,1989,21
5402,1990,26
5402,1991,30
5402,1992,37
5402,1993,33
5402,1994,39
5402,1995,46
5402,1996,58
5402,1997,65
5402,1998,68
5402,1999,66
5402,2000,56
5402,2001,55
5402,2002,55
5402,2003,68
5402,2004,77
5402,2005,80
5402,2006,85
5402,2007,94
5402,2008,102
5402,2009,98
5402,2010,90
5402,2011,101
5402,2012,97
5402,2013,102
5402,2014,105
5402,2015,99
5402,2016,96
5402,2017,102
5402,2018,113
5402,2019,112
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,2
5403,1989,2
5403,1990,3
5403,1991,3
5403,1992,3
5403,1993,6
5403,1994,6
5403,1995,5
5403,1996,9
5403,1997,9
5403,1998,9
5403,1999,13
5403,2000,14
5403,2001,18
5403,2002,21
5403,2003,27
5403,2004,32
5403,2005,31
5403,2006,40
5403,2007,51
5403,2008,66
5403,2009,73
5403,2010,77
5403,2011,92
5403,2012,90
5403,2013,93
5403,2014,95
5403,2015,91
5403,2016,114
5403,2017,123
5403,2018,130
5403,2019,119
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,3
5404,1976,2
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,4
5404,1981,4
5404,1982,5
5404,1983,4
5404,1984,5
5404,1985,6
5404,1986,7
5404,1987,8
5404,1988,12
5404,1989,13
5404,1990,16
5404,1991,17
5404,1992,21
5404,1993,19
5404,1994,20
5404,1995,20
5404,1996,23
5404,1997,24
5404,1998,26
5404,1999,28
5404,2000,27
5404,2001,27
5404,2002,35
5404,2003,44
5404,2004,56
5404,2005,60
5404,2006,71
5404,2007,85
5404,2008,97
5404,2009,86
5404,2010,84
5404,2011,105
5404,2012,100
5404,2013,100
5404,2014,101
5404,2015,93
5404,2016,106
5404,2017,112
5404,2018,115
5404,2019,116
55,2001,0
55,2002,0
55,2012,0
55,2013,5
55,2014,104
55,2015,90
55,2016,105
55,2017,112
55,2018,106
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,4
5500,1976,4
5500,1977,3
5500,1978,3
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,10
5500,1983,8
5500,1984,7
5500,1985,8
5500,1986,4
5500,1987,5
5500,1988,6
5500,1989,12
5500,1990,14
5500,1991,8
5500,1992,14
5500,1993,12
5500,1994,17
5500,1995,21
5500,1996,25
5500,1997,25
5500,1998,21
5500,1999,24
5500,2000,22
5500,2001,22
5500,2002,22
5500,2003,32
5500,2004,44
5500,2005,46
5500,2006,45
5500,2007,57
5500,2008,73
5500,2009,77
5500,2010,85
5500,2011,89
5500,2012,107
5500,2013,118
5500,2014,104
5500,2015,90
5500,2016,106
5500,2017,113
5500,2018,113
5500,2019,111
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,3
5501,1966,2
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,4
5501,1976,4
5501,1977,3
5501,1978,3
5501,1979,6
5501,1980,8
5501,1981,9
5501,1982,10
5501,1983,7
5501,1984,7
5501,1985,7
5501,1986,4
5501,1987,5
5501,1988,6
5501,1989,11
5501,1990,13
5501,1991,7
5501,1992,13
5501,1993,12
5501,1994,16
5501,1995,20
5501,1996,24
5501,1997,25
5501,1998,21
5501,1999,24
5501,2000,22
5501,2001,22
5501,2002,22
5501,2003,32
5501,2004,43
5501,2005,46
5501,2006,45
5501,2007,57
5501,2008,73
5501,2009,77
5501,2010,85
5501,2011,89
5501,2012,109
5501,2013,118
5501,2014,102
5501,2015,91
5501,2016,107
5501,2017,115
5501,2018,114
5501,2019,112
5502,1969,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,4
5502,1979,10
5502,1980,14
5502,1981,13
5502,1982,15
5502,1983,12
5502,1984,15
5502,1985,13
5502,1986,13
5502,1987,15
5502,1988,19
5502,1989,24
5502,1990,29
5502,1991,29
5502,1992,36
5502,1993,24
5502,1994,37
5502,1995,37
5502,1996,37
5502,1997,36
5502,1998,34
5502,1999,30
5502,2000,27
5502,2001,29
5502,2002,28
5502,2003,30
5502,2004,63
5502,2005,48
5502,2006,47
5502,2007,63
5502,2008,68
5502,2009,59
5502,2010,81
5502,2011,91
5502,2012,57
5502,2013,117
5502,2014,145
5502,2015,79
5502,2016,76
5502,2017,76
5502,2018,96
5502,2019,101
5504,2002,89
5504,2010,56
5504,2015,100
5504,2017,489
5504,2018,644
5504,2019,33
56,1977,0
56,1978,1
56,1985,0
56,1986,0
56,2006,7
56,2007,45
56,2008,13
56,2009,13
56,2010,10
56,2011,11
56,2012,91
56,2013,82
56,2014,92
56,2015,100
56,2016,108
56,2017,125
56,2018,124
56,2019,133
57,1994,16
57,1995,20
57,1996,1
57,1997,17
57,1998,51
57,1999,30
57,2000,20
57,2001,41
57,2002,13
57,2003,23
57,2004,25
57,2005,15
57,2006,13
57,2007,37
57,2008,38
57,2009,23
57,2010,83
57,2011,135
57,2012,133
57,2013,168
57,2014,110
57,2015,82
57,2016,108
57,2017,111
57,2018,104
57,2019,112
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,3
5707,1980,4
5707,1981,4
5707,1982,4
5707,1983,4
5707,1984,4
5707,1985,5
5707,1986,6
5707,1987,7
5707,1988,10
5707,1989,11
5707,1990,13
5707,1991,15
5707,1992,18
5707,1993,16
5707,1994,17
5707,1995,18
5707,1996,20
5707,1997,21
5707,1998,21
5707,1999,22
5707,2000,22
5707,2001,23
5707,2002,30
5707,2003,37
5707,2004,47
5707,2005,49
5707,2006,59
5707,2007,72
5707,2008,85
5707,2009,79
5707,2010,80
5707,2011,99
5707,2012,95
5707,2013,98
5707,2014,101
5707,2015,92
5707,2016,107
5707,2017,115
5707,2018,121
5707,2019,121
58,1986,2
58,1990,7
58,1991,11
58,1992,31
58,1993,60
58,1994,116
58,1995,93
58,1996,72
58,1997,85
58,1998,78
58,1999,93
58,2000,143
58,2001,123
58,2002,69
58,2003,92
58,2004,62
58,2005,65
58,2006,81
58,2007,103
58,2008,88
58,2009,92
58,2010,102
58,2011,90
58,2012,135
58,2013,70
58,2014,102
58,2015,91
58,2016,107
58,2017,123
58,2018,271
58,2019,337
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1977,0
5801,1978,2
5801,1979,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,0
5801,1996,1
5801,1997,1
5801,1998,5
5801,1999,2
5801,2000,4
5801,2001,5
5801,2002,1
5801,2003,11
5801,2004,5
5801,2005,8
5801,2006,7
5801,2007,19
5801,2008,9
5801,2009,12
5801,2010,28
5801,2011,33
5801,2012,34
5801,2013,61
5801,2014,81
5801,2015,97
5801,2016,123
5801,2017,57
5801,2018,112
5801,2019,119
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
