geo,year,raisins_import_quantity_tce
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,5
188,1982,0
188,1983,8
188,1984,19
188,1985,4
188,1986,20
188,1987,25
188,1988,5
188,1989,10
188,1990,5
188,1991,2
188,1992,5
188,1993,5
188,1994,10
188,1995,35
188,1996,33
188,1997,23
188,1998,20
188,1999,20
188,2000,44
188,2001,27
188,2002,25
188,2003,38
188,2004,37
188,2005,25
188,2006,42
188,2007,43
188,2008,28
188,2009,34
188,2010,34
188,2011,25
188,2012,27
188,2013,32
188,2014,33
188,2015,46
188,2016,42
188,2017,33
188,2018,33
188,2019,35
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,4
189,1982,10
189,1983,14
189,1984,0
189,1985,22
189,1986,12
189,1987,18
189,1988,30
189,1989,26
189,1990,40
189,1991,25
189,1992,52
189,1993,34
189,1994,40
189,1995,51
189,1996,39
189,1997,42
189,1998,50
189,1999,55
189,2000,50
189,2001,31
189,2002,46
189,2003,50
189,2004,97
189,2005,43
189,2006,80
189,2007,47
189,2008,57
189,2009,55
189,2010,55
189,2011,6
189,2012,20
189,2013,8
189,2014,39
189,2015,28
189,2016,40
189,2017,58
189,2018,46
189,2019,58
19,1961,14
19,1962,31
19,1963,39
19,1964,122
19,1965,45
19,1966,110
19,1967,71
19,1968,42
19,1969,42
19,1970,54
19,1971,28
19,1972,43
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,71
19,1979,13
19,1980,49
19,1981,31
19,1982,1
19,1983,25
19,1984,0
19,1985,0
19,1986,24
19,1987,22
19,1988,14
19,1989,9
19,1990,4
19,1991,6
19,1992,3
19,1993,34
19,1994,163
19,1995,97
19,1996,146
19,1997,128
19,1998,175
19,1999,149
19,2000,254
19,2001,162
19,2002,159
19,2003,168
19,2004,219
19,2005,200
19,2006,175
19,2007,206
19,2008,228
19,2009,217
19,2010,349
19,2011,357
19,2012,346
19,2013,369
19,2014,440
19,2015,403
19,2016,386
19,2017,409
19,2018,333
19,2019,314
191,2002,30
191,2003,31
191,2004,24
191,2005,33
191,2006,43
191,2007,24
191,2008,31
191,2009,19
191,2010,23
191,2011,23
191,2012,23
191,2013,23
191,2014,33
191,2015,27
191,2016,30
191,2017,30
191,2018,32
191,2019,31
193,1961,0
193,1962,0
193,1963,0
193,1964,4
193,1965,6
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,0
193,2006,0
193,2007,1
193,2008,1
193,2009,2
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,1961,32
194,1962,61
194,1963,45
194,1964,64
194,1965,220
194,1966,205
194,1967,152
194,1968,466
194,1969,500
194,1970,580
194,1971,600
194,1972,587
194,1973,471
194,1974,536
194,1975,948
194,1976,1144
194,1977,1678
194,1978,2959
194,1979,1806
194,1980,2079
194,1981,2793
194,1982,3723
194,1983,4045
194,1984,4303
194,1985,4231
194,1986,3445
194,1987,4719
194,1988,5093
194,1989,5706
194,1990,5170
194,1991,4496
194,1992,5253
194,1993,4595
194,1994,5780
194,1995,4976
194,1996,500
194,1997,5493
194,1998,6619
194,1999,300
194,2000,6649
194,2001,6579
194,2002,7909
194,2003,7740
194,2004,7717
194,2005,8530
194,2006,8288
194,2007,8564
194,2008,4584
194,2009,3007
194,2010,7687
194,2011,9038
194,2012,10127
194,2013,9443
194,2014,10017
194,2015,9177
194,2016,11731
194,2017,14397
194,2018,12563
194,2019,12746
195,1961,25
195,1962,27
195,1963,27
195,1964,22
195,1965,28
195,1966,27
195,1967,31
195,1968,36
195,1969,29
195,1970,40
195,1971,34
195,1972,45
195,1973,39
195,1974,33
195,1975,19
195,1976,55
195,1977,48
195,1978,56
195,1979,58
195,1980,56
195,1981,41
195,1982,56
195,1983,53
195,1984,79
195,1985,50
195,1986,78
195,1987,55
195,1988,104
195,1989,106
195,1990,94
195,1991,88
195,1992,196
195,1993,74
195,1994,95
195,1995,118
195,1996,100
195,1997,95
195,1998,125
195,1999,111
195,2000,82
195,2001,29
195,2002,46
195,2003,64
195,2004,76
195,2005,174
195,2006,118
195,2007,65
195,2008,68
195,2009,202
195,2010,136
195,2011,193
195,2012,182
195,2013,218
195,2014,180
195,2015,216
195,2016,330
195,2017,221
195,2018,665
195,2019,495
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,6
196,1983,6
196,1984,6
196,1985,7
196,1986,2
196,1987,5
196,1988,5
196,1989,5
196,1990,19
196,1991,12
196,1992,13
196,1993,10
196,1994,2
196,1995,12
196,1996,4
196,1997,3
196,1998,3
196,1999,0
196,2000,7
196,2001,0
196,2002,0
196,2003,17
196,2004,7
196,2005,7
196,2006,6
196,2007,10
196,2008,2
196,2009,2
196,2010,2
196,2011,7
196,2012,13
196,2013,23
196,2014,13
196,2015,27
196,2016,28
196,2017,23
196,2018,35
196,2019,31
197,2002,1
197,2003,3
197,2004,2
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,120
197,2015,0
197,2016,2
197,2017,0
197,2018,0
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,586
198,1993,503
198,1994,537
198,1995,677
198,1996,741
198,1997,628
198,1998,681
198,1999,681
198,2000,1233
198,2001,781
198,2002,760
198,2003,626
198,2004,853
198,2005,655
198,2006,770
198,2007,667
198,2008,821
198,2009,918
198,2010,789
198,2011,769
198,2012,862
198,2013,750
198,2014,796
198,2015,791
198,2016,734
198,2017,747
198,2018,853
198,2019,743
199,1993,721
199,1994,747
199,1995,653
199,1996,888
199,1997,859
199,1998,1059
199,1999,1195
199,2000,1233
199,2001,1476
199,2002,1504
199,2003,1738
199,2004,1549
199,2005,1768
199,2006,2044
199,2007,3113
199,2008,2496
199,2009,1883
199,2010,1847
199,2011,1503
199,2012,2040
199,2013,2758
199,2014,2379
199,2015,2836
199,2016,2592
199,2017,2316
199,2018,2553
199,2019,2390
2,2014,948
2,2015,55
2,2016,504
2,2017,189
2,2018,51
2,2019,130
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,23
20,1990,17
20,1991,132
20,1992,510
20,1993,692
20,1994,155
20,1995,174
20,1996,282
20,1997,50
20,1998,21
20,1999,3
20,2000,25
20,2001,10
20,2002,23
20,2003,33
20,2004,33
20,2005,33
20,2006,33
20,2007,165
20,2008,77
20,2009,96
20,2010,41
20,2011,5
20,2012,10
20,2013,14
20,2014,15
20,2015,10
20,2016,22
20,2017,78
20,2018,168
20,2019,101
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,1030
200,1978,920
200,1979,886
200,1980,1467
200,1981,1595
200,1982,1270
200,1983,1330
200,1984,1370
200,1985,1873
200,1986,1957
200,1987,1856
200,1988,3140
200,1989,3658
200,1990,3728
200,1991,4513
200,1992,5836
200,1993,6381
200,1994,6822
200,1995,6580
200,1996,4983
200,1997,4884
200,1998,3167
200,1999,4088
200,2000,4082
200,2001,2643
200,2002,2739
200,2003,2229
200,2004,2505
200,2005,2330
200,2006,2478
200,2007,3628
200,2008,2042
200,2009,2149
200,2010,2294
200,2011,2302
200,2012,2128
200,2013,2412
200,2014,2337
200,2015,2696
200,2016,2241
200,2017,2255
200,2018,1971
200,2019,1970
201,2015,1507
201,2016,192
201,2017,20
201,2018,113
201,2019,195
202,1961,172
202,1962,0
202,1963,0
202,1964,83
202,1965,178
202,1966,750
202,1967,227
202,1968,1351
202,1969,203
202,1970,955
202,1971,323
202,1972,228
202,1973,140
202,1974,1094
202,1975,1
202,1976,0
202,1977,0
202,1978,62
202,1979,17
202,1980,0
202,1981,102
202,1982,0
202,1983,0
202,1984,30
202,1985,9
202,1986,0
202,1987,1
202,1988,324
202,1989,27
202,1990,79
202,1991,128
202,1992,78
202,1993,35
202,1994,54
202,1995,0
202,1996,0
202,1997,142
202,1998,38
202,1999,135
202,2000,949
202,2001,374
202,2002,117
202,2003,163
202,2004,885
202,2005,3252
202,2006,416
202,2007,94
202,2008,65
202,2009,2618
202,2010,884
202,2011,284
202,2012,285
202,2013,202
202,2014,151
202,2015,41
202,2016,657
202,2017,732
202,2018,1346
202,2019,1163
203,1961,0
203,1962,0
203,1963,4
203,1964,0
203,1965,0
203,1966,5
203,1967,1
203,1968,1
203,1969,1
203,1970,24
203,1971,31
203,1972,552
203,1973,258
203,1974,218
203,1975,493
203,1976,348
203,1977,353
203,1978,414
203,1979,517
203,1980,757
203,1981,477
203,1982,817
203,1983,802
203,1984,882
203,1985,1374
203,1986,2116
203,1987,2046
203,1988,3159
203,1989,3237
203,1990,4552
203,1991,6105
203,1992,5060
203,1993,4597
203,1994,6711
203,1995,8413
203,1996,7532
203,1997,4617
203,1998,4830
203,1999,5181
203,2000,4984
203,2001,5322
203,2002,5945
203,2003,5684
203,2004,6622
203,2005,7400
203,2006,7276
203,2007,7560
203,2008,8192
203,2009,7651
203,2010,8733
203,2011,8258
203,2012,7949
203,2013,9135
203,2014,9237
203,2015,9300
203,2016,10371
203,2017,10599
203,2018,11515
203,2019,12609
206,1961,111
206,1962,139
206,1963,380
206,1964,471
206,1965,189
206,1966,172
206,1967,100
206,1968,104
206,1969,251
206,1970,147
206,1971,102
206,1972,152
206,1973,34
206,1974,295
206,1975,200
206,1976,105
206,1977,85
206,1978,85
206,1979,8
206,1980,85
206,1981,167
206,1982,100
206,1983,136
206,1984,100
206,1985,150
206,1986,100
206,1987,0
206,1988,0
206,1989,0
206,1990,90
206,1991,300
206,1992,80
206,1993,100
206,1994,50
206,1995,60
206,1996,30
206,1997,259
206,1998,271
206,1999,121
206,2000,78
206,2001,278
206,2002,370
206,2003,104
206,2004,144
206,2005,405
206,2006,204
206,2007,60
206,2008,239
206,2009,280
206,2010,182
206,2011,88
206,2012,0
206,2013,0
207,2014,303
207,2015,247
207,2016,269
207,2017,168
207,2018,283
207,2019,238
208,2014,133
208,2015,0
208,2016,0
208,2017,321
208,2018,354
208,2019,546
209,1997,46
209,1998,5
209,1999,17
209,2000,126
209,2001,21
209,2002,17
209,2003,28
209,2004,49
209,2005,25
209,2006,24
209,2007,59
209,2008,59
209,2009,59
209,2010,59
209,2011,59
209,2012,59
209,2013,34
209,2014,45
209,2015,42
209,2016,22
209,2017,4
209,2018,13
209,2019,13
21,1961,1268
21,1962,1552
21,1963,1468
21,1964,1876
21,1965,1443
21,1966,1695
21,1967,2171
21,1968,3008
21,1969,2251
21,1970,2491
21,1971,2504
21,1972,2756
21,1973,2593
21,1974,2424
21,1975,3254
21,1976,3526
21,1977,4099
21,1978,4037
21,1979,3822
21,1980,3586
21,1981,3241
21,1982,4252
21,1983,5312
21,1984,3498
21,1985,4662
21,1986,7849
21,1987,7309
21,1988,10998
21,1989,12823
21,1990,8381
21,1991,10643
21,1992,7547
21,1993,9022
21,1994,14314
21,1995,38764
21,1996,15254
21,1997,16439
21,1998,15447
21,1999,16017
21,2000,15136
21,2001,16408
21,2002,13758
21,2003,15023
21,2004,16656
21,2005,15597
21,2006,19776
21,2007,18895
21,2008,20146
21,2009,22656
21,2010,25919
21,2011,24294
21,2012,24614
21,2013,24908
21,2014,23723
21,2015,24835
21,2016,27545
21,2017,25336
21,2018,26389
21,2019,27809
210,1961,4085
210,1962,4833
210,1963,3414
210,1964,4235
210,1965,4025
210,1966,3741
210,1967,3672
210,1968,4060
210,1969,3627
210,1970,3878
210,1971,3999
210,1972,4528
210,1973,4325
210,1974,3711
210,1975,3869
210,1976,4217
210,1977,4217
210,1978,4249
210,1979,4079
210,1980,4243
210,1981,4551
210,1982,4973
210,1983,5079
210,1984,4667
210,1985,5434
210,1986,6338
210,1987,6008
210,1988,6428
210,1989,6616
210,1990,7010
210,1991,6752
210,1992,5938
210,1993,6080
210,1994,6728
210,1995,5361
210,1996,6141
210,1997,5479
210,1998,6095
210,1999,5781
210,2000,5028
210,2001,5137
210,2002,5486
210,2003,5213
210,2004,6309
210,2005,6648
210,2006,7406
210,2007,6935
210,2008,7503
210,2009,7779
210,2010,8229
210,2011,7012
210,2012,8133
210,2013,7314
210,2014,7745
210,2015,7172
210,2016,6927
210,2017,6039
210,2018,6579
210,2019,6515
211,1961,2778
211,1962,3205
211,1963,2626
211,1964,3115
211,1965,3059
211,1966,3221
211,1967,3153
211,1968,2700
211,1969,3162
211,1970,2893
211,1971,3237
211,1972,3568
211,1973,3399
211,1974,2861
211,1975,3166
211,1976,3526
211,1977,3195
211,1978,3530
211,1979,2923
211,1980,3422
211,1981,3378
211,1982,3504
211,1983,3673
211,1984,3863
211,1985,3716
211,1986,3909
211,1987,3939
211,1988,3924
211,1989,4062
211,1990,4301
211,1991,4852
211,1992,4502
211,1993,3879
211,1994,4640
211,1995,4436
211,1996,4526
211,1997,5239
211,1998,5365
211,1999,5085
211,2000,4787
211,2001,4560
211,2002,3726
211,2003,4247
211,2004,3751
211,2005,3806
211,2006,4347
211,2007,4104
211,2008,4452
211,2009,4177
211,2010,3997
211,2011,3933
211,2012,3708
211,2013,4063
211,2014,4182
211,2015,4303
211,2016,4253
211,2017,4280
211,2018,3925
211,2019,4227
212,1961,20
212,1962,5
212,1963,14
212,1964,23
212,1965,31
212,1966,20
212,1967,5
212,1968,12
212,1969,43
212,1970,0
212,1971,0
212,1972,6
212,1973,4
212,1974,0
212,1975,3
212,1976,39
212,1977,39
212,1978,1
212,1979,6
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,49
212,1987,3
212,1988,0
212,1989,0
212,1990,95
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,45
212,2004,0
212,2005,214
212,2006,0
212,2007,0
212,2008,0
212,2009,484
212,2010,484
212,2011,0
212,2012,45
212,2013,45
212,2014,518
212,2015,8
212,2016,534
212,2017,212
212,2018,278
212,2019,393
213,1997,186
213,1998,53
213,1999,36
213,2000,23
213,2001,9
213,2002,1
213,2003,26
213,2004,32
213,2005,0
213,2006,72
213,2007,1
213,2008,0
213,2009,0
213,2010,66
213,2011,0
213,2012,0
213,2013,4
213,2014,422
213,2015,3
213,2016,507
213,2017,609
213,2018,250
213,2019,382
214,1961,0
214,1962,0
214,1963,0
214,1964,667
214,1965,609
214,1966,615
214,1967,1312
214,1968,860
214,1969,951
214,1970,1482
214,1971,1487
214,1972,1082
214,1973,380
214,1974,493
214,1975,600
214,1976,864
214,1977,1000
214,1978,1533
214,1979,1403
214,1980,2169
214,1981,2245
214,1982,3570
214,1983,4547
214,1984,4411
214,1985,4111
214,1986,4531
214,1987,6153
214,1988,5673
214,1989,4570
214,1990,4121
214,1991,4044
214,1992,3655
214,1993,3926
214,1994,3638
214,1995,3919
214,1996,4372
214,1997,4781
214,1998,4522
214,1999,4691
214,2000,4425
214,2001,4284
214,2002,5447
214,2003,5302
214,2004,5514
214,2005,5457
214,2006,5560
214,2007,5525
214,2008,5909
214,2009,6605
214,2010,7729
214,2011,7554
214,2012,6962
214,2013,7360
214,2014,6851
214,2015,7730
214,2016,7294
214,2017,7176
214,2018,5900
214,2019,5810
215,1961,34
215,1962,49
215,1963,45
215,1964,49
215,1965,49
215,1966,67
215,1967,47
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,42
215,1975,3
215,1976,4
215,1977,0
215,1978,0
215,1979,5
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,4
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,19
215,1996,20
215,1997,13
215,1998,19
215,1999,11
215,2000,22
215,2001,25
215,2002,9
215,2003,27
215,2004,37
215,2005,52
215,2006,106
215,2007,43
215,2008,56
215,2009,95
215,2010,131
215,2011,124
215,2012,128
215,2013,224
215,2014,168
215,2015,55
215,2016,104
215,2017,94
215,2018,25
215,2019,49
216,1961,10
216,1962,8
216,1963,18
216,1964,15
216,1965,87
216,1966,10
216,1967,16
216,1968,17
216,1969,14
216,1970,9
216,1971,5
216,1972,29
216,1973,33
216,1974,85
216,1975,164
216,1976,251
216,1977,247
216,1978,94
216,1979,102
216,1980,135
216,1981,122
216,1982,79
216,1983,176
216,1984,138
216,1985,109
216,1986,104
216,1987,58
216,1988,103
216,1989,81
216,1990,32
216,1991,35
216,1992,8
216,1993,81
216,1994,53
216,1995,79
216,1996,189
216,1997,206
216,1998,172
216,1999,180
216,2000,178
216,2001,217
216,2002,204
216,2003,271
216,2004,394
216,2005,1060
216,2006,878
216,2007,1468
216,2008,1593
216,2009,1285
216,2010,1546
216,2011,1701
216,2012,2458
216,2013,2385
216,2014,2889
216,2015,4348
216,2016,4914
216,2017,4684
216,2018,5283
216,2019,4514
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4
217,1988,4
217,1989,4
217,1990,3
217,1991,1
217,1992,2
217,1993,0
217,1994,0
217,1995,1
217,1996,1
217,1997,1
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,1
217,2007,1
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,8
217,2017,2
217,2018,1
217,2019,4
219,2000,1
219,2001,0
219,2003,0
219,2004,0
219,2010,0
219,2011,0
219,2012,2
219,2013,4
219,2014,3
219,2015,0
219,2016,1
219,2017,0
219,2018,1
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,387
220,1975,451
220,1976,489
220,1977,743
220,1978,534
220,1979,547
220,1980,752
220,1981,547
220,1982,730
220,1983,1376
220,1984,748
220,1985,761
220,1986,699
220,1987,803
220,1988,653
220,1989,312
220,1990,505
220,1991,711
220,1992,567
220,1993,512
220,1994,712
220,1995,730
220,1996,854
220,1997,526
220,1998,700
220,1999,873
220,2000,1278
220,2001,904
220,2002,683
220,2003,942
220,2004,1008
220,2005,967
220,2006,1128
220,2007,936
220,2008,872
220,2009,787
220,2010,837
220,2011,823
220,2012,1138
220,2013,1294
220,2014,1216
220,2015,1140
220,2016,1050
220,2017,1242
220,2018,1022
220,2019,1252
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,37
221,1988,33
221,1989,33
221,1990,44
221,1991,28
221,1992,131
221,1993,35
221,1994,8
221,1995,6
221,1996,9
221,1997,9
221,1998,20
221,1999,11
221,2000,31
221,2001,9
221,2002,35
221,2003,50
221,2004,26
221,2005,60
221,2006,86
221,2007,25
221,2008,86
221,2009,880
221,2010,574
221,2011,322
221,2012,1524
221,2013,3213
221,2014,3281
221,2015,1191
221,2016,949
221,2017,986
221,2018,857
221,2019,3502
222,1961,84
222,1962,48
222,1963,134
222,1964,86
222,1965,80
222,1966,80
222,1967,165
222,1968,80
222,1969,83
222,1970,80
222,1971,150
222,1972,148
222,1973,85
222,1974,200
222,1975,0
222,1976,25
222,1977,37
222,1978,77
222,1979,40
222,1980,83
222,1981,63
222,1982,117
222,1983,98
222,1984,72
222,1985,5
222,1986,112
222,1987,80
222,1988,89
222,1989,241
222,1990,223
222,1991,346
222,1992,300
222,1993,327
222,1994,502
222,1995,533
222,1996,589
222,1997,671
222,1998,471
222,1999,820
222,2000,1413
222,2001,961
222,2002,761
222,2003,940
222,2004,612
222,2005,706
222,2006,323
222,2007,840
222,2008,687
222,2009,1108
222,2010,1075
222,2011,713
222,2012,1221
222,2013,1176
222,2014,1296
222,2015,1360
222,2016,1525
222,2017,1254
222,2018,1727
222,2019,2205
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,3
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,3
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,36
223,1991,27
223,1992,620
223,1993,73
223,1994,131
223,1995,225
223,1996,2860
223,1997,2380
223,1998,2451
223,1999,2445
223,2000,1505
223,2001,3148
223,2002,1237
223,2003,2021
223,2004,1739
223,2005,4423
223,2006,5260
223,2007,4801
223,2008,3097
223,2009,2392
223,2010,2555
223,2011,1740
223,2012,1645
223,2013,2092
223,2014,1997
223,2015,2654
223,2016,2027
223,2017,1767
223,2018,1275
223,2019,30030
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,35
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,4019
225,1985,5918
225,1986,6000
225,1987,12478
225,1988,6755
225,1989,6580
225,1990,13107
225,1991,11296
225,1992,14471
225,1993,15000
225,1994,19538
225,1995,15387
225,1996,18851
225,1997,11500
225,1998,19500
225,1999,20000
225,2000,25300
225,2001,28500
225,2002,29233
225,2003,30767
225,2004,27433
225,2005,29649
225,2006,28927
225,2007,29991
225,2008,21352
225,2009,5288
225,2010,22052
225,2011,1811
225,2012,6471
225,2013,8784
225,2014,21518
225,2015,18950
225,2016,21313
225,2017,22619
225,2018,21587
225,2019,23573
226,1994,0
226,1995,2
226,1996,1
226,1997,0
226,1998,1
226,1999,1
226,2000,13
226,2001,3
226,2002,7
226,2003,4
226,2004,3
226,2005,5
226,2006,4
226,2007,1
226,2008,31
226,2009,15
226,2010,38
226,2011,52
226,2012,23
226,2013,37
226,2014,60
226,2015,54
226,2016,51
226,2017,10
226,2018,116
226,2019,19
227,2019,0
228,1961,39100
228,1962,48600
228,1963,50200
228,1964,36100
228,1965,46700
228,1966,51900
228,1967,63700
228,1968,59500
228,1969,60300
228,1970,56900
228,1971,67200
228,1972,58500
228,1973,30500
228,1974,42934
228,1975,62609
228,1976,58209
228,1977,61978
228,1978,53065
228,1979,61449
228,1980,70453
228,1981,79813
228,1982,68676
228,1983,51711
228,1984,65573
228,1985,44640
228,1986,59056
228,1987,63557
228,1988,40163
228,1989,50587
228,1990,47574
228,1991,16000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,110267
229,1962,132281
229,1963,121540
229,1964,115905
229,1965,115631
229,1966,107713
229,1967,104016
229,1968,114151
229,1969,111135
229,1970,111829
229,1971,111391
229,1972,123951
229,1973,110582
229,1974,92186
229,1975,96089
229,1976,112900
229,1977,106371
229,1978,98792
229,1979,104276
229,1980,94284
229,1981,92509
229,1982,104359
229,1983,101241
229,1984,110479
229,1985,115814
229,1986,115695
229,1987,121014
229,1988,116334
229,1989,117419
229,1990,118256
229,1991,109236
229,1992,110634
229,1993,122166
229,1994,121426
229,1995,105820
229,1996,112924
229,1997,111612
229,1998,105482
229,1999,109391
229,2000,99325
229,2001,101723
229,2002,102561
229,2003,105005
229,2004,110599
229,2005,113195
229,2006,117569
229,2007,120747
229,2008,117395
229,2009,116943
229,2010,121915
229,2011,116146
229,2012,112468
229,2013,115604
229,2014,111553
229,2015,106354
229,2016,105646
229,2017,103323
229,2018,98204
229,2019,95764
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,18
23,1983,15
23,1984,19
23,1985,21
23,1986,29
23,1987,28
23,1988,34
23,1989,25
23,1990,37
23,1991,16
23,1992,36
23,1993,29
23,1994,31
23,1995,28
23,1996,27
23,1997,32
23,1998,50
23,1999,50
23,2000,22
23,2001,9
23,2002,11
23,2003,64
23,2004,5
23,2005,24
23,2006,46
23,2007,18
23,2008,37
23,2009,22
23,2010,36
23,2011,40
23,2012,38
23,2013,30
23,2014,14
23,2015,19
23,2016,36
23,2017,33
23,2018,54
23,2019,43
230,1992,225
230,1993,100
230,1994,272
230,1995,370
230,1996,580
230,1997,15600
230,1998,9400
230,1999,10900
230,2000,7412
230,2001,10138
230,2002,13827
230,2003,16876
230,2004,18051
230,2005,15250
230,2006,18365
230,2007,18461
230,2008,18910
230,2009,17858
230,2010,10520
230,2011,19606
230,2012,19209
230,2013,20225
230,2014,15132
230,2015,11229
230,2016,13879
230,2017,14274
230,2018,12686
230,2019,8616
231,1961,22
231,1962,76
231,1963,865
231,1964,367
231,1965,130
231,1966,103
231,1967,533
231,1968,886
231,1969,1099
231,1970,650
231,1971,2338
231,1972,5918
231,1973,9054
231,1974,753
231,1975,154
231,1976,3459
231,1977,14950
231,1978,4963
231,1979,13394
231,1980,34
231,1981,141
231,1982,3911
231,1983,3710
231,1984,1276
231,1985,2457
231,1986,5938
