geo,year,hardboard_import_quantity_fea2
5206,2009,9078
5206,2010,9430
5206,2011,4308
5206,2012,6378
5206,2013,9839
5206,2014,7945
5206,2015,9382
5206,2016,8701
5206,2017,8823
5206,2018,10885
5206,2019,10885
5207,1995,8400
5207,1996,18600
5207,1997,19000
5207,1998,20300
5207,1999,31600
5207,2000,29700
5207,2001,37500
5207,2002,52800
5207,2003,62759
5207,2004,83663
5207,2005,115871
5207,2006,137383
5207,2007,97179
5207,2008,142447
5207,2009,99655
5207,2010,84477
5207,2011,104564
5207,2012,114886
5207,2013,113369
5207,2014,126991
5207,2015,129651
5207,2016,112147
5207,2017,86712
5207,2018,94485
5207,2019,94485
53,1995,538
53,1996,300
53,1997,181
53,1998,493
53,1999,300
53,2000,130
53,2001,130
53,2002,130
53,2003,407
53,2004,497
53,2005,497
53,2006,131
53,2007,768
53,2008,1694
53,2009,1092
53,2010,456
53,2011,1063
53,2012,574
53,2013,574
53,2014,291
53,2015,1475
53,2016,1002
53,2017,605
53,2018,877
53,2019,877
5300,1995,281813
5300,1996,307400
5300,1997,359460
5300,1998,328752
5300,1999,390858
5300,2000,575428
5300,2001,545490
5300,2002,509302
5300,2003,589462
5300,2004,656670
5300,2005,864193
5300,2006,966919
5300,2007,1116390
5300,2008,860134
5300,2009,590792
5300,2010,726032
5300,2011,779143
5300,2012,890171
5300,2013,836330
5300,2014,799965
5300,2015,739556
5300,2016,640786
5300,2017,595064
5300,2018,461010
5300,2019,455956
5301,1997,801
5301,1998,12664
5301,1999,13944
5301,2000,31071
5301,2001,39792
5301,2002,50721
5301,2003,65464
5301,2004,136024
5301,2005,171148
5301,2006,155120
5301,2007,146741
5301,2008,102950
5301,2009,135220
5301,2010,128272
5301,2011,158643
5301,2012,140523
5301,2013,132478
5301,2014,142982
5301,2015,134898
5301,2016,113330
5301,2017,93228
5301,2018,87537
5301,2019,92351
5302,1995,175400
5302,1996,143500
5302,1997,184669
5302,1998,161413
5302,1999,184662
5302,2000,362441
5302,2001,323741
5302,2002,293465
5302,2003,292349
5302,2004,201842
5302,2005,260021
5302,2006,289864
5302,2007,170382
5302,2008,147678
5302,2009,108309
5302,2010,109190
5302,2011,100476
5302,2012,110743
5302,2013,115428
5302,2014,120816
5302,2015,71986
5302,2016,75448
5302,2017,85532
5302,2018,70371
5302,2019,70371
5303,1995,5413
5303,1996,10900
5303,1997,24481
5303,1998,17844
5303,1999,21916
5303,2000,17726
5303,2001,31305
5303,2002,35670
5303,2003,43182
5303,2004,72751
5303,2005,76122
5303,2006,105419
5303,2007,160959
5303,2008,106402
5303,2009,67926
5303,2010,76151
5303,2011,103855
5303,2012,102785
5303,2013,90521
5303,2014,125249
5303,2015,109494
5303,2016,70658
5303,2017,78514
5303,2018,67590
5303,2019,67590
5304,1995,36600
5304,1996,44500
5304,1997,49247
5304,1998,38615
5304,1999,49134
5304,2000,21477
5304,2001,24600
5304,2002,25398
5304,2003,26580
5304,2004,41424
5304,2005,45309
5304,2006,62500
5304,2007,87353
5304,2008,121518
5304,2009,42167
5304,2010,64569
5304,2011,82223
5304,2012,88852
5304,2013,94560
5304,2014,90772
5304,2015,107244
5304,2016,90348
5304,2017,89549
5304,2018,56709
5304,2019,56709
5305,1995,64400
5305,1996,108500
5305,1997,100262
5305,1998,98216
5305,1999,121202
5305,2000,142713
5305,2001,126052
5305,2002,104048
5305,2003,161887
5305,2004,204629
5305,2005,311593
5305,2006,354016
5305,2007,550955
5305,2008,381586
5305,2009,237170
5305,2010,347850
5305,2011,333946
5305,2012,447268
5305,2013,403343
5305,2014,320146
5305,2015,315934
5305,2016,291002
5305,2017,248241
5305,2018,178803
5305,2019,168935
54,1995,56000
54,1996,50000
54,1997,47400
54,1998,52000
54,1999,137000
54,2000,149000
54,2001,163000
54,2002,81049
54,2003,76697
54,2004,80265
54,2005,76522
54,2006,77541
54,2007,44316
54,2008,39232
54,2009,30737
54,2010,28395
54,2011,24555
54,2012,2040
54,2013,2229
54,2014,2229
54,2015,36973
54,2016,48104
54,2017,48104
54,2018,37353
54,2019,34087
5400,1995,1051141
5400,1996,1122487
5400,1997,1362893
5400,1998,1878472
5400,1999,1695011
5400,2000,2132512
5400,2001,2199146
5400,2002,2582200
5400,2003,3020136
5400,2004,3215474
5400,2005,3303068
5400,2006,3180458
5400,2007,2817232
5400,2008,2332288
5400,2009,2113578
5400,2010,2344663
5400,2011,2281382
5400,2012,2226221
5400,2013,2292522
5400,2014,2288632
5400,2015,2133383
5400,2016,2285710
5400,2017,2353165
5400,2018,2513779
5400,2019,2250326
5401,1995,76800
5401,1996,96400
5401,1997,208100
5401,1998,356861
5401,1999,306882
5401,2000,335489
5401,2001,433393
5401,2002,539463
5401,2003,568248
5401,2004,602182
5401,2005,740065
5401,2006,837401
5401,2007,1079538
5401,2008,854134
5401,2009,655515
5401,2010,790115
5401,2011,692277
5401,2012,636514
5401,2013,666321
5401,2014,788157
5401,2015,440116
5401,2016,549348
5401,2017,508984
5401,2018,477269
5401,2019,426424
5402,1995,309441
5402,1996,304987
5402,1997,351885
5402,1998,376184
5402,1999,424632
5402,2000,591866
5402,2001,570813
5402,2002,603456
5402,2003,734054
5402,2004,822721
5402,2005,763694
5402,2006,748848
5402,2007,511493
5402,2008,452613
5402,2009,361483
5402,2010,395885
5402,2011,412516
5402,2012,387213
5402,2013,368439
5402,2014,383824
5402,2015,455869
5402,2016,448983
5402,2017,444855
5402,2018,444581
5402,2019,436632
5403,1995,186400
5403,1996,177900
5403,1997,263408
5403,1998,321027
5403,1999,289597
5403,2000,219677
5403,2001,238938
5403,2002,443889
5403,2003,610106
5403,2004,685262
5403,2005,545355
5403,2006,608906
5403,2007,468666
5403,2008,364615
5403,2009,330011
5403,2010,297772
5403,2011,282979
5403,2012,247542
5403,2013,379065
5403,2014,234513
5403,2015,224260
5403,2016,247744
5403,2017,291177
5403,2018,378754
5403,2019,289715
5404,1995,478500
5404,1996,543200
5404,1997,539500
5404,1998,824400
5404,1999,673900
5404,2000,985480
5404,2001,956002
5404,2002,995392
5404,2003,1107728
5404,2004,1105309
5404,2005,1253954
5404,2006,985303
5404,2007,757535
5404,2008,660926
5404,2009,766569
5404,2010,860891
5404,2011,893610
5404,2012,954952
5404,2013,878697
5404,2014,882138
5404,2015,1013138
5404,2016,1039635
5404,2017,1108149
5404,2018,1213175
5404,2019,1097555
55,1999,405
55,2000,191
55,2001,191
55,2002,191
55,2003,28
55,2004,17
55,2005,17
55,2006,20
55,2007,15
55,2008,31
55,2009,31
55,2010,31
55,2011,6
55,2012,6
55,2013,15
55,2014,15
55,2015,19
55,2016,13
55,2017,13
55,2018,13
55,2019,13
5500,1995,19600
5500,1996,14600
5500,1997,10631
5500,1998,13803
5500,1999,42447
5500,2000,14894
5500,2001,9905
5500,2002,10893
5500,2003,12489
5500,2004,27544
5500,2005,35544
5500,2006,44861
5500,2007,36177
5500,2008,39575
5500,2009,33308
5500,2010,51035
5500,2011,69933
5500,2012,76576
5500,2013,87249
5500,2014,86052
5500,2015,96120
5500,2016,98727
5500,2017,111065
5500,2018,105809
5500,2019,105809
5501,1995,16600
5501,1996,12000
5501,1997,10300
5501,1998,11000
5501,1999,10000
5501,2000,12000
5501,2001,8000
5501,2002,9000
5501,2003,9000
5501,2004,21000
5501,2005,29000
5501,2006,40000
5501,2007,32807
5501,2008,34000
5501,2009,29929
5501,2010,47106
5501,2011,66590
5501,2012,73053
5501,2013,81465
5501,2014,81234
5501,2015,93546
5501,2016,97768
5501,2017,110026
5501,2018,102355
5501,2019,102355
5502,1995,3000
5502,1996,1600
5502,1997,226
5502,1998,862
5502,1999,1000
5502,2000,1051
5502,2001,750
5502,2002,1161
5502,2003,1975
5502,2004,3281
5502,2005,3281
5502,2006,2662
5502,2007,1740
5502,2008,4246
5502,2009,2529
5502,2010,3509
5502,2011,3049
5502,2012,3153
5502,2013,4977
5502,2014,4496
5502,2015,2017
5502,2016,659
5502,2017,765
5502,2018,2342
5502,2019,2342
5504,1996,1000
5504,1997,105
5504,1998,1941
5504,1999,31447
5504,2000,1843
5504,2001,1155
5504,2002,732
5504,2003,1514
5504,2004,3263
5504,2005,3263
5504,2006,2199
5504,2007,1630
5504,2008,1329
5504,2009,850
5504,2010,420
5504,2011,294
5504,2012,370
5504,2013,807
5504,2014,322
5504,2015,557
5504,2016,300
5504,2017,274
5504,2018,1112
5504,2019,1112
56,1995,4100
56,1996,2600
56,1997,4700
56,1998,6000
56,1999,6000
56,2000,6000
56,2001,6000
56,2002,6000
56,2003,6000
56,2004,5198
56,2005,5198
56,2006,11400
56,2007,6700
56,2008,12000
56,2009,6400
56,2010,7000
56,2011,1885
56,2012,1885
56,2013,5787
56,2014,2390
56,2015,2098
56,2016,1628
56,2017,1447
56,2018,4052
56,2019,4052
57,1995,7900
57,1996,13700
57,1997,17000
57,1998,6400
57,1999,3100
57,2000,5500
57,2001,8600
57,2002,8000
57,2003,2400
57,2004,2400
57,2005,2400
57,2006,2400
57,2007,2400
57,2008,2400
57,2009,10385
57,2010,14144
57,2011,27300
57,2012,26250
57,2013,31700
57,2014,18000
57,2015,24335
57,2016,29799
57,2017,20652
57,2018,13156
57,2019,13571
5707,1995,822541
5707,1996,871087
5707,1997,998885
5707,1998,1520863
5707,1999,1379216
5707,2000,1689431
5707,2001,1762468
5707,2002,2007004
5707,2003,2346073
5707,2004,2434419
5707,2005,2551526
5707,2006,2434119
5707,2007,2189693
5707,2008,1726642
5707,2009,1665446
5707,2010,1867024
5707,2011,1826458
5707,2012,1744396
5707,2013,1801440
5707,2014,1734562
5707,2015,1748869
5707,2016,1814711
5707,2017,1932287
5707,2018,2114873
5707,2019,1853238
58,1995,200
58,1996,600
58,1997,600
58,1998,1100
58,1999,600
58,2000,700
58,2001,700
58,2002,3400
58,2003,3500
58,2004,2077
58,2005,2077
58,2006,2077
58,2007,2077
58,2008,2077
58,2009,4163
58,2010,7119
58,2011,8411
58,2012,9923
58,2013,11757
58,2014,8949
58,2015,12260
58,2016,9775
58,2017,5745
58,2018,7018
58,2019,7018
5801,1995,4401
5801,1996,4100
5801,1997,5205
5801,1998,8040
5801,1999,105741
5801,2000,21037
5801,2001,24843
5801,2002,14778
5801,2003,43816
5801,2004,29651
5801,2005,28661
5801,2006,48957
5801,2007,39654
5801,2008,35017
5801,2009,22945
5801,2010,30836
5801,2011,33834
5801,2012,60115
5801,2013,75731
5801,2014,49718
5801,2015,55399
5801,2016,49431
5801,2017,44623
5801,2018,51274
5801,2019,51274
5802,1995,11960
5802,1996,11500
5802,1997,14252
5802,1998,17812
5802,1999,27453
5802,2000,50931
5802,2001,87511
5802,2002,62777
5802,2003,83793
5802,2004,157179
5802,2005,223728
5802,2006,188537
5802,2007,169586
5802,2008,130023
5802,2009,166246
5802,2010,170161
5802,2011,242176
5802,2012,237596.25
5802,2013,232894
5802,2014,199333
5802,2015,181544
5802,2016,171284
5802,2017,165910
5802,2018,148687
5802,2019,157834
5803,1995,16761
5803,1996,15060
5803,1997,18397
5803,1998,23369
5803,1999,58427
5803,2000,30550
5803,2001,37241
5803,2002,55323
5803,2003,49266
5803,2004,36412
5803,2005,39660
5803,2006,36679
5803,2007,31835
5803,2008,26238
5803,2009,16782
5803,2010,21832
5803,2011,17858
5803,2012,14395
5803,2013,26240
5803,2014,17383
5803,2015,15757
5803,2016,13473
5803,2017,12256
5803,2018,17920
5803,2019,17920
5815,1995,5961
5815,1996,17500
5815,1997,36760
5815,1998,50739
5815,1999,142824
5815,2000,63040
5815,2001,69301
5815,2002,79398
5815,2003,137994
5815,2004,144996
5815,2005,168039
5815,2006,247684
5815,2007,225542
5815,2008,160613
5815,2009,169755
5815,2010,172997
5815,2011,194826
5815,2012,218887
5815,2013,222486
5815,2014,205403
5815,2015,236217
5815,2016,208078
5815,2017,179237
5815,2018,162355
5815,2019,162355
5817,1995,53660
5817,1996,52300
5817,1997,68700
5817,1998,77986
5817,1999,202581
5817,2000,134357
5817,2001,130190
5817,2002,131278
5817,2003,168566
5817,2004,159902
5817,2005,160134
5817,2006,245950
5817,2007,171476
5817,2008,202321
5817,2009,140163
5817,2010,152073
5817,2011,147287
5817,2012,194005.25
5817,2013,191985
5817,2014,184537
5817,2015,177517
5817,2016,181205
5817,2017,192541
5817,2018,182852
5817,2019,182852
59,1995,5200
59,1996,3100
59,1997,6400
59,1998,17000
59,1999,30000
59,2000,35000
59,2001,14800
59,2002,15000
59,2003,22000
59,2004,41164
59,2005,41164
59,2006,41164
59,2007,20000
59,2008,20000
59,2009,6160
59,2010,8330
59,2011,9046
59,2012,6735
59,2013,8937
59,2014,10721
59,2015,13319
59,2016,15595
59,2017,22077
59,2018,23172
59,2019,23172
60,2003,503
60,2004,1248
60,2005,500
60,2006,212
60,2007,550
60,2008,497
60,2009,310
60,2010,239
60,2011,227
60,2012,150
60,2013,563
60,2014,385
60,2015,411
60,2016,478
60,2017,648
60,2018,526
60,2019,526
61,2004,92
61,2005,92
61,2006,92
61,2007,92
61,2008,149
61,2009,164
61,2010,22
61,2011,22
61,2012,115
61,2013,47
61,2014,25
61,2015,23
61,2016,23
61,2017,60
61,2018,60
61,2019,60
63,1995,641
63,1996,4887
63,1997,9885
63,1998,19984
63,1999,19332
63,2000,30365
63,2001,27375
63,2002,13075
63,2003,17422
63,2004,24021
63,2005,20058
63,2006,27705
63,2007,20179
63,2008,35171
63,2009,29639
63,2010,42505
63,2011,55156
63,2012,15189
63,2013,17296
63,2014,20945
63,2015,26281
63,2016,26410
63,2017,29237
63,2018,29648
63,2019,29648
66,1995,3000
66,1996,1600
66,1997,200
66,1998,800
66,1999,800
66,2000,800
66,2001,600
66,2002,1117
66,2003,1241
66,2004,1604
66,2005,1604
66,2006,1654
66,2007,1101
66,2008,2683
66,2009,988
66,2010,1174
66,2011,1132
66,2012,884
66,2013,2620
66,2014,2430
66,2015,137
66,2016,222
66,2017,91
66,2018,425
66,2019,425
67,1995,11000
67,1996,8000
67,1997,10000
67,1998,15300
67,1999,19000
67,2000,23000
67,2001,20308
67,2002,23335
67,2003,33175
67,2004,42336
67,2005,43314
67,2006,45748
67,2007,39131
67,2008,40536
67,2009,32602
67,2010,40969
67,2011,35956
67,2012,30503
67,2013,31479
67,2014,26730
67,2015,30255
67,2016,27810
67,2017,25348
67,2018,25222
67,2019,22594
68,1995,62100
68,1996,74800
68,1997,86000
68,1998,128400
68,1999,110300
68,2000,171670
68,2001,180942
68,2002,199659
68,2003,232019
68,2004,237607
68,2005,295223
68,2006,211526
68,2007,169675
68,2008,170403
68,2009,171188
68,2010,257503
68,2011,227820
68,2012,185476
68,2013,188084
68,2014,168970
68,2015,219973
68,2016,215915
68,2017,245821
68,2018,362375
68,2019,266377
7,1997,103
7,1998,51
7,1999,5595
7,2000,360
7,2001,400
7,2002,426
7,2003,410
7,2004,333
7,2005,333
7,2006,182
7,2007,138
7,2008,350
7,2009,345
7,2010,161
7,2011,4402
7,2012,735
7,2013,549
7,2014,1463
7,2015,84
7,2016,130
7,2017,211
7,2018,96
7,2019,96
70,1996,1000
70,1997,105
70,1998,1167
70,1999,19279
70,2000,1111
70,2001,500
70,2002,231
70,2003,1432
70,2004,1869
70,2005,1869
70,2006,1237
70,2007,776
70,2008,917
70,2009,360
70,2010,121
70,2011,86
70,2012,69
70,2013,123
70,2014,71
70,2015,266
70,2016,17
70,2017,32
70,2018,284
70,2019,284
72,1997,40
72,1998,24
72,1999,24
72,2000,24
72,2001,24
72,2002,47
72,2003,23
72,2004,62
72,2005,62
72,2006,25
72,2007,101
72,2008,101
72,2009,101
72,2010,83
72,2011,206
72,2012,72
72,2013,490
72,2014,1032
72,2015,277
72,2016,1655
72,2017,41
72,2018,41
72,2019,41
73,1997,470
73,1998,328
73,1999,328
73,2000,328
73,2001,328
73,2002,328
73,2003,328
73,2004,328
73,2005,328
73,2006,3628
73,2007,5676
73,2008,5676
73,2009,5676
73,2010,5676
73,2011,4858
73,2012,7000
73,2013,9000
73,2014,9000
73,2015,8009
73,2016,6596
73,2017,8730
73,2018,10139
73,2019,12142
74,2008,94
74,2009,21
74,2010,27
74,2011,27
74,2012,27
74,2013,27
74,2014,27
74,2015,27
74,2016,27
74,2017,27
74,2018,27
74,2019,27
75,1997,905
75,1998,1400
75,1999,1200
75,2000,2023
75,2001,2023
75,2002,134
75,2003,2177
75,2004,905
75,2005,905
75,2006,861
75,2007,1157
75,2008,1621
75,2009,822
75,2010,1062
75,2011,1102
75,2012,758
75,2013,1281
75,2014,853
75,2015,1598
75,2016,499
75,2017,705
75,2018,1644
75,2019,1644
79,1995,205000
79,1996,208000
79,1997,215000
79,1998,279000
79,1999,221000
79,2000,407000
79,2001,363000
79,2002,328000
79,2003,379000
79,2004,334000
79,2005,413000
79,2006,282844
79,2007,250854
79,2008,149894
79,2009,199076
79,2010,191021
79,2011,189329
79,2012,182732
79,2013,156582
79,2014,157582
79,2015,194386
79,2016,222757
79,2017,221521
79,2018,227579
79,2019,212494
80,1997,1038
80,1998,1800
80,1999,1800
80,2000,1800
80,2001,1800
80,2002,1800
80,2003,1800
80,2004,19887
80,2005,24752
80,2006,24752
80,2007,1743
80,2008,23050
80,2009,14830
80,2010,11370
80,2011,11000
80,2012,13000
80,2013,12000
80,2014,16000
80,2015,14100
80,2016,11640
80,2017,11670
80,2018,11190
80,2019,10620
81,2003,164
81,2004,158
81,2005,158
81,2006,158
81,2007,158
81,2008,158
81,2009,158
81,2010,5109
81,2011,5
81,2012,68
81,2013,68
81,2014,86
81,2015,50
81,2016,202
81,2017,109
81,2018,173
81,2019,173
84,1995,10000
84,1996,6500
84,1997,31000
84,1998,32500
84,1999,33400
84,2000,23476
84,2001,19010
84,2002,18682
84,2003,29103
84,2004,36466
84,2005,32104
84,2006,29470
84,2007,9200
84,2008,13500
84,2009,8536
84,2010,8423
84,2011,6638
84,2012,6564
84,2013,7962
84,2014,6758
84,2015,6758
84,2016,6758
84,2017,4940
84,2018,6426
84,2019,6426
85,2007,4
85,2008,3
85,2009,9
85,2010,3
85,2011,0
85,2012,14
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
89,1995,1600
89,1996,1600
89,1997,1600
89,1998,2500
89,1999,5000
89,2000,7700
89,2001,5300
89,2002,2312
89,2003,4634
89,2004,5570
89,2005,6732
89,2006,6565
89,2007,3092
89,2008,4163
89,2009,5208
89,2010,4757
89,2011,7000
89,2012,6825
89,2013,3860
89,2014,6426
89,2015,7056
89,2016,6825
89,2017,7390
89,2018,6706
89,2019,6706
9,1995,2700
9,1996,3700
9,1997,2600
9,1998,5400
9,1999,7900
9,2000,7000
9,2001,7000
9,2002,2000
9,2003,2000
9,2004,5730
9,2005,10000
9,2006,12000
9,2007,13000
9,2008,17000
9,2009,11000
9,2010,19000
9,2011,26000
9,2012,22000
9,2013,17859
9,2014,18533
9,2015,20000
9,2016,7000
9,2017,5000
9,2018,6840
9,2019,6840
90,1995,3000
90,1996,3000
90,1997,2682
90,1998,2682
90,1999,3000
90,2000,3000
90,2001,3000
90,2002,3000
90,2003,3000
90,2004,1771
90,2005,1771
90,2006,1771
90,2007,1771
90,2008,3051
90,2009,771
90,2010,1285
90,2011,3470
90,2012,2746
90,2013,4423
90,2014,3338
90,2015,2007
90,2016,2398
90,2017,1325
90,2018,3335
90,2019,3335
91,2003,156
91,2004,156
91,2005,1405
91,2006,389
91,2007,389
91,2008,389
91,2009,389
91,2010,389
91,2011,389
91,2012,104
91,2013,104
91,2014,42
91,2015,74
91,2016,48
91,2017,29
91,2018,8
91,2019,8
93,2004,460
93,2005,460
93,2006,460
93,2007,460
93,2008,460
93,2009,460
93,2010,1463
93,2011,1210
93,2012,2173
93,2013,1751
93,2014,1751
93,2015,4524
93,2016,3691
93,2017,2736
93,2018,1914
93,2019,1914
95,1995,1700
95,1996,900
95,1997,1700
95,1998,1200
95,1999,2600
95,2000,6400
95,2001,4000
95,2002,7000
95,2003,7000
95,2004,2787
95,2005,2787
95,2006,7977
95,2007,6200
95,2008,6400
95,2009,2600
95,2010,1142
95,2011,3005
95,2012,1654
95,2013,1150
95,2014,1521
95,2015,1398
95,2016,2635
95,2017,2635
95,2018,3174
95,2019,3174
96,1995,24800
96,1996,4000
96,1997,5800
96,1998,7500
96,1999,7500
96,2000,7500
96,2001,7500
96,2002,5800
96,2003,6209
96,2004,5002
96,2005,3351
96,2006,2402
96,2007,1237
96,2008,1277
96,2009,537
96,2010,621
96,2011,472
96,2012,444
96,2013,667
96,2014,408
96,2015,165
96,2016,268
96,2017,879
96,2018,1893
96,2019,1893
97,1995,11600
97,1996,8000
97,1997,8500
97,1998,9100
97,1999,11700
97,2000,15800
97,2001,20000
97,2002,24000
97,2003,56000
97,2004,12000
97,2005,50000
97,2006,78000
97,2007,179000
97,2008,37000
97,2009,39786
97,2010,15314
97,2011,14354
97,2012,21110
97,2013,25507
97,2014,25122
97,2015,26417
97,2016,29960
97,2017,33901
97,2018,40073
97,2019,40073
98,1995,4300
98,1996,4000
98,1997,6200
98,1998,7800
98,1999,9200
98,2000,15000
98,2001,22000
98,2002,27000
98,2003,36000
98,2004,28000
98,2005,28000
98,2006,34000
98,2007,27000
98,2008,20000
98,2009,21000
98,2010,17000
98,2011,10000
98,2012,10000
98,2013,8940
98,2014,8299
98,2015,8268
98,2016,8761
98,2017,9678
98,2018,9678
98,2019,9678
99,1996,1400
99,1997,1400
99,1998,1200
99,1999,1900
99,2000,3000
99,2001,2000
99,2002,1610
99,2003,2215
99,2004,3714
99,2005,3055
99,2006,3160
99,2007,865
99,2008,733
99,2009,851
99,2010,876
99,2011,890
99,2012,906
99,2013,904
99,2014,1048
99,2015,1048
99,2016,1281
99,2017,1192
99,2018,8369
99,2019,8369
