geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
214,2050,6.3152
215,1961,0.588
215,1962,0.601
215,1963,0.6136
215,1964,0.6258
215,1965,0.6376
215,1966,0.6502
215,1967,0.832
215,1968,0.7967
215,1969,0.827
215,1970,0.8505
215,1971,0.84
215,1972,0.798
215,1973,0.756
215,1974,0.714
215,1975,0.672
215,1976,0.63
215,1977,0.588
215,1978,0.546
215,1979,0.504
215,1980,0.462
215,1981,0.42
215,1982,0.378
215,1983,0.336
215,1984,0.3247
215,1985,0.344
215,1986,0.3646
215,1987,0.378
215,1988,0.42
215,1989,0.462
215,1990,0.504
215,1991,0.504
215,1992,0.504
215,1993,0.504
215,1994,0.504
215,1995,0.504
215,1996,0.504
215,1997,0.504
215,1998,0.504
215,1999,0.504
215,2000,0.525
215,2001,0.546
215,2002,0.5544
215,2003,0.5544
215,2004,0.5544
215,2005,0.5544
215,2006,0.5544
215,2007,0.5544
215,2008,0.5544
215,2009,0.5544
215,2010,0.5586
215,2011,0.5628
215,2012,0.567
215,2013,0.567
215,2014,0.567
215,2015,0.567
215,2016,0.5708
215,2017,0.5704
215,2018,0.5708
215,2030,0.7654
215,2050,1.4139
216,1961,2.7241
216,1962,2.7342
216,1963,2.7497
216,1964,2.7653
216,1965,2.7863
216,1966,2.8127
216,1967,2.8451
216,1968,2.8841
216,1969,2.9295
216,1970,2.9858
216,1971,3.0215
216,1972,3.058
216,1973,4.6528
216,1974,5.3327
216,1975,4.5973
216,1976,4.9069
216,1977,4.1962
216,1978,3.7855
216,1979,4.2823
216,1980,4.6284
216,1981,5.62
216,1982,5.7515
216,1983,5.9808
216,1984,6.0795
216,1985,6.2072
216,1986,6.3386
216,1987,6.5604
216,1988,6.6923
216,1989,7.0069
216,1990,7.5188
216,1991,8.0321
216,1992,8.1249
216,1993,9.1468
216,1994,9.161
216,1995,7.9367
216,1996,8.988
216,1997,9.1686
216,1998,8.2942
216,1999,9.3786
216,2000,11.7113
216,2001,11.9482
216,2002,10.5143
216,2003,9.996
216,2004,6.5726
216,2005,9.0468
216,2006,8.7541
216,2007,10.4803
216,2008,6.691
216,2009,6.8657
216,2010,6.8716
216,2011,6.7675
216,2012,6.2538
216,2013,6.4079
216,2014,6.3932
216,2015,6.3571
216,2016,5.8993
216,2017,5.4629
216,2018,5.1967
216,2030,15.369
216,2050,18.9188
223,1961,0.126
223,1962,0.1281
223,1963,0.1302
223,1964,0.1323
223,1965,0.1365
223,1966,0.163
223,1967,0.1308
223,1968,0.1365
223,1969,0.1428
223,1970,0.1491
223,1971,0.1502
223,1972,0.1523
223,1973,0.1596
223,1974,0.1722
223,1975,0.1743
223,1976,0.1785
223,1977,0.1827
223,1978,0.1869
223,1979,0.1911
223,1980,0.1932
223,1981,0.1953
223,1982,0.1995
223,1983,0.2037
223,1984,0.2079
223,1985,0.21
223,1986,0.2121
223,1987,0.2142
223,1988,0.2163
223,1989,0.2184
223,1990,0.2205
223,1991,0.2335
223,1992,0.2426
223,1993,0.2461
223,1994,0.2493
223,1995,0.252
223,1996,0.2297
223,1997,0.3841
223,1998,0.2812
223,1999,0.2719
223,2000,0.2318
223,2001,0.1919
223,2002,0.1747
223,2003,0.1703
223,2004,0.1617
223,2005,0.1378
223,2006,0.1103
223,2007,0.1012
223,2008,0.0987
223,2009,0.0867
223,2010,0.0834
223,2011,0.0802
223,2012,0.075
223,2013,0.0773
223,2014,0.084
223,2015,0.0836
223,2016,0.0869
223,2017,0.1033
223,2018,0.1119
223,2030,0.1917
223,2050,0.2497
229,1961,0.659
229,1962,0.5649
229,1963,0.5363
229,1964,0.5599
229,1965,0.5678
229,1966,0.5162
229,1967,0.5061
229,1968,0.4872
229,1969,0.5321
229,1970,0.5288
229,1971,0.5867
229,1972,0.5926
229,1973,0.6262
229,1974,0.5515
229,1975,0.5044
229,1976,0.5342
229,1977,0.5065
229,1978,0.5641
229,1979,0.5867
229,1980,0.5838
229,1981,0.5599
229,1982,0.6061
229,1983,0.6577
229,1984,0.6426
229,1985,0.6947
229,1986,0.7375
229,1987,0.7426
229,1988,0.7762
229,1989,0.8862
229,1990,0.9311
229,1991,0.9202
229,1992,0.9232
229,1993,1.003
229,1994,0.9883
229,1995,1.0521
229,1996,1.302
229,1997,1.302
229,1998,1.218
229,1999,1.05
229,2000,1.2184
229,2001,1.2772
229,2002,1.1164
229,2003,1.0786
229,2004,1.1122
229,2005,1.1029
229,2006,1.3738
229,2007,1.0105
229,2008,0.9353
229,2009,0.8736
229,2010,0.924
229,2011,0.9941
229,2012,0.9635
229,2013,0.9887
229,2014,0.8392
229,2015,0.9475
229,2016,0.8446
229,2017,0.9723
229,2018,0.8753
229,2030,1.1233
229,2050,1.0205
23,1961,0.0025
23,1962,0.0025
23,1963,0.0025
23,1964,0.0025
23,1965,0.0025
23,1966,0.0025
23,1967,0.0029
23,1968,0.0029
23,1969,0.0034
23,1970,0.0034
23,1971,0.0034
23,1972,0.0034
23,1973,0.0034
23,1974,0.0034
23,1975,0.0034
23,1976,0.0034
23,1977,0.0038
23,1978,0.0038
23,1979,0.0038
23,1980,0.0042
23,1981,0.0042
23,1982,0.0042
23,1983,0.0042
23,1984,0.0042
23,1985,0.0042
23,1986,0.0042
23,1987,0.0042
23,1988,0.0042
23,1989,0.0042
23,1990,0.0042
23,1991,0.0042
23,1992,0.0042
23,1993,0.0042
23,1994,0.0042
23,1995,0.0042
23,1996,0.0042
23,1997,0.0042
23,1998,0.0042
23,1999,0.0042
23,2000,0.0042
23,2001,0.0042
23,2002,0.0042
23,2003,0.0046
23,2004,0.005
23,2005,0.005
23,2006,0.005
23,2007,0.005
23,2008,0.005
23,2009,0.005
23,2010,0.0055
23,2011,0.0055
23,2012,0.0055
23,2013,0.0055
23,2014,0.005
23,2015,0.0046
23,2016,0.0055
23,2017,0.0055
23,2018,0.0055
23,2030,0.0106
23,2050,0.02
230,1992,7.3424
230,1993,5.3206
230,1994,4.6406
230,1995,3.8451
230,1996,3.6212
230,1997,3.3323
230,1998,3.2306
230,1999,3.5188
230,2000,3.473
230,2001,3.3902
230,2002,3.5876
230,2003,3.7615
230,2004,3.4264
230,2005,3.5246
230,2006,3.7418
230,2007,4.0677
230,2008,4.263
230,2009,3.6624
230,2010,4.1076
230,2011,4.5263
230,2012,4.4848
230,2013,4.426
230,2014,4.8258
230,2015,4.7502
230,2016,4.263
230,2017,4.5679
230,2018,4.6007
230,2030,6.1551
230,2050,8.8103
231,1961,1.47
231,1962,1.428
231,1963,1.554
231,1964,1.512
231,1965,1.512
231,1966,1.512
231,1967,1.554
231,1968,1.554
231,1969,1.47
231,1970,1.47
231,1971,1.47
231,1972,1.512
231,1973,1.512
231,1974,1.428
231,1975,1.428
231,1976,1.764
231,1977,1.89
231,1978,1.89
231,1979,2.016
231,1980,2.016
231,1981,2.226
231,1982,2.394
231,1983,2.478
231,1984,2.478
231,1985,2.646
231,1986,2.772
231,1987,2.814
231,1988,2.898
231,1989,2.688
231,1990,2.646
231,1991,2.52
231,1992,2.352
231,1993,2.562
231,1994,2.583
231,1995,2.436
231,1996,2.73
231,1997,3.024
231,1998,2.772
231,1999,2.772
231,2000,2.772
231,2001,3.318
231,2002,2.793
231,2003,2.814
231,2004,2.898
231,2005,2.898
231,2006,2.898
231,2007,2.898
231,2008,2.898
231,2009,2.856
231,2010,2.898
231,2011,2.94
231,2012,3.024
231,2013,3.066
231,2014,3.276
231,2015,3.1823
231,2016,3.0967
231,2017,3.074
231,2018,3.0967
231,2030,3.4961
231,2050,3.9965
234,1961,0.0525
234,1962,0.0525
234,1963,0.0546
234,1964,0.0546
234,1965,0.0504
234,1966,0.058
234,1967,0.0546
234,1968,0.0525
234,1969,0.0546
234,1970,0.0617
234,1971,0.063
234,1972,0.063
234,1973,0.0638
234,1974,0.0647
234,1975,0.0655
234,1976,0.0659
234,1977,0.0659
234,1978,0.0664
234,1979,0.0668
234,1980,0.0672
234,1981,0.068
234,1982,0.0685
234,1983,0.0693
234,1984,0.0693
234,1985,0.0714
234,1986,0.0714
234,1987,0.0735
234,1988,0.0735
234,1989,0.0756
234,1990,0.0756
234,1991,0.0756
234,1992,0.0756
234,1993,0.0777
234,1994,0.0777
234,1995,0.0777
234,1996,0.0777
234,1997,0.0777
234,1998,0.0777
234,1999,0.0777
234,2000,0.0777
234,2001,0.0798
234,2002,0.0798
234,2003,0.0819
234,2004,0.0819
234,2005,0.0819
234,2006,0.0819
234,2007,0.0819
234,2008,0.084
234,2009,0.084
234,2010,0.084
234,2011,0.084
234,2012,0.084
234,2013,0.084
234,2014,0.084
234,2015,0.0844
234,2016,0.0853
234,2017,0.0853
234,2018,0.0857
234,2030,0.1097
234,2050,0.131
237,1961,6.258
237,1962,6.72
237,1963,8.526
237,1964,7.392
237,1965,8.274
237,1966,7.686
237,1967,7.728
237,1968,8.022
237,1969,7.98
237,1970,8.064
237,1971,8.106
237,1972,9.45
237,1973,10.206
237,1974,10.668
237,1975,7.392
237,1976,7.644
237,1977,7.014
237,1978,7.14
237,1979,7.434
237,1980,8.106
237,1981,8.82
237,1982,9.702
237,1983,10.416
237,1984,11.256
237,1985,11.508
237,1986,12.6
237,1987,12.096
237,1988,12.138
237,1989,13.188
237,1990,13.524
237,1991,13.734
237,1992,15.666
237,1993,16.8
237,1994,17.346
237,1995,17.892
237,1996,19.068
237,1997,20.244
237,1998,20.958
237,1999,22.596
237,2000,24.696
237,2001,27.4806
237,2002,29.358
237,2003,32.0809
237,2004,27.4873
237,2005,27.7087
237,2006,27.0396
237,2007,28.476
237,2008,31.5798
237,2009,30.4777
237,2010,28.8259
237,2011,40.6476
237,2012,35.5803
237,2013,29.0375
237,2014,28.7729
237,2015,29.2097
237,2016,29.9401
237,2017,31.4782
237,2018,32.3026
237,2030,44.0852
237,2050,72.9989
248,1961,0.4851
248,1962,0.4754
248,1963,0.4234
248,1964,0.4502
248,1965,0.3961
248,1966,0.5338
248,1967,0.5922
248,1968,0.5741
248,1969,0.5771
248,1970,0.6006
248,1971,0.6397
248,1972,0.6275
248,1973,0.6405
248,1974,0.7119
248,1975,0.5775
248,1976,0.6203
248,1977,0.6733
248,1978,0.685
248,1979,0.5426
248,1980,0.5561
248,1981,0.5792
248,1982,0.5662
248,1983,0.5851
248,1984,0.6216
248,1985,0.5918
248,1986,0.6552
248,1987,0.7535
248,1988,0.7262
248,1989,0.6972
248,1990,0.6854
248,1991,0.672
255,2004,0.1063
255,2005,0.0987
255,2006,0.0987
255,2007,0.1008
255,2008,0.1008
255,2009,0.105
255,2010,0.1071
255,2011,0.1084
255,2012,0.1092
255,2013,0.1092
255,2014,0.0966
255,2015,0.0714
255,2016,0.0798
255,2017,0.0689
255,2018,0.0848
255,2030,0.0961
255,2050,0.0873
26,1961,0.063
26,1962,0.0353
26,1963,0.0172
26,1964,0.0206
26,1965,0.0122
26,1966,0.0118
26,1967,0.0134
26,1968,0.0084
26,1969,0.0101
26,1970,0.0151
26,1971,0.016
26,1972,0.0038
26,1973,0.005
26,1974,0.0029
26,1975,0.0038
26,1976,0.0034
26,1977,0.0034
26,1978,0.0008
26,1979,0.0021
26,1980,0.0021
26,1981,0.0084
26,1982,0.013
26,1983,0.0134
26,1984,0.008
26,1985,0.0059
26,1986,0.0084
26,1987,0.0084
26,1988,0.0092
26,1989,0.0092
26,1990,0.0101
26,1991,0.0101
26,1992,0.0101
26,1993,0.0101
26,1994,0.0105
26,1995,0.0126
26,1996,0.0126
26,1997,0.0147
26,1998,0.016
26,1999,0.0168
26,2000,0.021
26,2001,0.0252
26,2002,0.0294
26,2003,0.042
26,2004,0.063
26,2005,0.0714
26,2006,0.084
26,2007,0.0924
26,2008,0.0924
26,2009,0.0924
26,2010,0.0924
26,2011,0.0945
26,2012,0.0958
26,2013,0.0966
26,2014,0.0966
26,2015,0.0966
26,2016,0.0991
26,2017,0.0987
26,2018,0.0995
26,2030,0.1731
26,2050,0.3275
27,1961,0.1462
27,1962,0.1449
27,1963,0.1113
27,1964,0.126
27,1965,0.168
27,1966,0.1844
27,1967,0.2054
27,1968,0.26
27,1969,0.1638
27,1970,0.1709
27,1971,0.2407
27,1972,0.2591
27,1973,0.2092
27,1974,0.2205
27,1975,0.2167
27,1976,0.2016
27,1977,0.197
27,1978,0.1835
27,1979,0.1793
27,1980,0.168
27,1981,0.1718
27,1982,0.1751
27,1983,0.176
27,1984,0.1613
27,1985,0.1466
27,1986,0.121
27,1987,0.1134
27,1988,0.1176
27,1989,0.126
27,1990,0.126
27,1991,0.084
27,1992,0.063
27,1993,0.084
27,1994,0.126
27,1995,0.1751
27,1996,0.168
27,1997,0.147
27,1998,0.21
27,1999,0.294
27,2000,0.378
27,2001,0.42
27,2002,0.504
27,2003,0.588
27,2004,0.6014
27,2005,0.6153
27,2006,0.6943
27,2007,0.5905
27,2008,0.7682
27,2009,0.5456
27,2010,0.4301
27,2011,0.6838
27,2012,0.5641
27,2013,0.5447
27,2014,0.6048
27,2015,0.6371
27,2016,0.5162
27,2017,0.4738
27,2018,0.6997
27,2030,0.612
27,2050,0.556
272,2006,0.1331
272,2007,0.1214
272,2008,0.1138
272,2009,0.0743
272,2010,0.0811
272,2011,0.0748
272,2012,0.0886
272,2013,0.1088
272,2014,0.079
272,2015,0.0638
272,2016,0.0609
272,2017,0.0567
272,2018,0.0697
272,2030,0.2073
272,2050,0.2968
28,1961,1.008
28,1962,1.0147
28,1963,1.05
28,1964,1.0781
28,1965,0.9803
28,1966,1.1894
28,1967,0.84
28,1968,0.7241
28,1969,0.9883
28,1970,1.3642
28,1971,1.4549
28,1972,1.5103
28,1973,1.4885
28,1974,1.1911
28,1975,1.2247
28,1976,1.3339
28,1977,1.4372
28,1978,1.4209
28,1979,1.5624
28,1980,1.7514
28,1981,1.916
28,1982,2.2558
28,1983,2.3957
28,1984,2.4914
28,1985,2.5679
28,1986,2.4314
28,1987,2.5372
28,1988,2.6191
28,1989,1.512
28,1990,1.3629
28,1991,1.5456
28,1992,1.9832
28,1993,1.9261
28,1994,1.9522
28,1995,2.1059
28,1996,2.2625
28,1997,2.3646
28,1998,2.226
28,1999,2.478
28,2000,2.7535
28,2001,2.9509
28,2002,3.1429
28,2003,3.2269
28,2004,3.5251
28,2005,3.827
28,2006,4.2412
28,2007,4.6805
28,2008,5.1442
28,2009,5.3907
28,2010,5.9014
28,2011,6.5129
28,2012,7.1152
28,2013,7.7456
28,2014,8.4538
28,2015,9.938
28,2016,9.9233
28,2017,8.0791
28,2018,7.9506
28,2030,8.6286
28,2050,9.2264
3,1994,0.1512
3,1995,0.1512
3,1996,0.1533
3,1997,0.1407
3,1998,0.1281
3,1999,0.1315
3,2000,0.147
3,2001,0.1218
3,2002,0.1743
3,2003,0.1697
3,2004,0.2213
3,2005,0.2218
3,2006,0.21
3,2007,0.336
3,2008,0.42
3,2009,0.462
3,2010,0.462
3,2011,0.42
3,2030,0.4169
3,2050,0.5968
33,1961,0.1672
33,1962,0.1697
33,1963,0.1642
33,1964,0.1672
33,1965,0.1693
33,1966,0.1722
33,1967,0.1714
33,1968,0.1777
33,1969,0.1848
33,1970,0.1903
33,1971,0.2327
33,1972,0.244
33,1973,0.244
33,1974,0.244
33,1975,0.244
33,1976,0.2474
33,1977,0.2474
33,1978,0.2474
33,1979,0.2474
33,1980,0.2474
33,1981,0.3041
33,1982,0.3041
33,1983,0.3041
33,1984,0.3041
33,1985,0.3041
33,1986,0.3041
33,1987,0.3276
33,1988,0.3444
33,1989,0.357
33,1990,0.3024
33,1991,0.3444
33,1992,0.378
33,1993,0.42
33,1994,0.462
33,1995,0.504
33,1996,0.525
33,1997,0.483
33,1998,0.4788
33,1999,0.4788
33,2000,0.483
33,2001,0.483
33,2002,0.483
33,2003,0.483
33,2004,0.483
33,2005,0.483
33,2006,0.483
33,2007,0.483
33,2008,0.504
33,2009,0.525
33,2010,0.546
33,2011,0.567
33,2012,0.588
33,2013,0.609
33,2014,0.609
33,2015,0.6094
33,2016,0.6195
33,2017,0.6241
33,2018,0.6287
33,2030,0.6219
33,2050,0.7315
351,1961,21.8702
351,1962,22.5477
351,1963,23.3927
351,1964,24.4868
351,1965,25.0425
351,1966,26.0761
351,1967,26.9892
351,1968,28.1635
351,1969,29.232
351,1970,29.615
351,1971,30.9964
351,1972,32.0746
351,1973,33.9755
351,1974,34.3102
351,1975,35.0041
351,1976,36.9529
351,1977,37.7374
351,1978,39.7652
351,1979,40.5317
351,1980,42.7825
351,1981,43.549
351,1982,44.4251
351,1983,46.0034
351,1984,46.313
351,1985,49.3336
351,1986,54.6353
351,1987,62.5271
351,1988,64.465
351,1989,66.255
351,1990,72.1195
351,1991,73.9759
351,1992,86.5473
351,1993,96.5719
351,1994,103.3385
351,1995,111.8439
351,1996,122.0197
351,1997,139.2023
351,1998,110.5553
351,1999,120.5875
351,2000,130.9405
351,2001,135.8129
351,2002,146.3087
351,2003,140.8487
351,2004,151.3516
351,2005,155.4076
351,2006,158.348
351,2007,147.908
351,2008,158.025
351,2009,159.5693
351,2010,169.289
351,2011,144.0491
351,2012,150.3214
351,2013,147.7892
351,2014,141.5026
351,2015,143.6698
351,2016,150.6765
351,2017,147.6151
351,2018,147.1791
351,2030,296.3744
351,2050,332.1254
37,1961,0.0042
37,1962,0.0042
37,1963,0.0046
37,1964,0.0042
37,1965,0.0025
37,1966,0.0025
37,1967,0.0021
37,1968,0.0021
37,1969,0.0021
37,1970,0.0021
37,1971,0.0021
37,1972,0.0021
37,1973,0.0021
37,1974,0.0021
37,1975,0.0021
37,1976,0.0025
37,1977,0.0025
37,1978,0.0025
37,1979,0.0025
37,1980,0.0025
37,1981,0.0025
37,1982,0.0029
37,1983,0.0029
37,1984,0.0029
37,1985,0.0029
37,1986,0.0029
37,1987,0.0029
37,1988,0.0034
37,1989,0.0034
37,1990,0.0034
37,1991,0.0034
37,1992,0.0034
37,1993,0.0034
37,1994,0.0034
37,1995,0.0034
37,1996,0.0034
37,1997,0.0034
37,1998,0.0042
37,1999,0.0042
37,2000,0.0042
37,2001,0.0042
37,2002,0.0042
37,2003,0.0042
37,2004,0.0042
37,2005,0.0042
37,2006,0.0042
37,2007,0.0042
37,2008,0.0042
37,2009,0.0042
37,2010,0.0046
37,2011,0.005
37,2012,0.005
37,2013,0.005
37,2014,0.005
37,2015,0.005
37,2016,0.005
37,2017,0.005
37,2018,0.0055
37,2030,0.0082
37,2050,0.0137
38,1961,0.0105
38,1962,0.0092
38,1963,0.0168
38,1964,0.0176
38,1965,0.0181
38,1966,0.0185
38,1967,0.0218
38,1968,0.0168
38,1969,0.0101
38,1970,0.0105
38,1971,0.0092
38,1972,0.0101
38,1973,0.0105
38,1974,0.0097
38,1975,0.0063
38,1976,0.0063
38,1977,0.0046
38,1978,0.0055
38,1979,0.0067
38,1980,0.0092
38,1981,0.0105
38,1982,0.0097
38,1983,0.0101
38,1984,0.0105
38,1985,0.0118
38,1986,0.0126
38,1987,0.0126
38,1988,0.0134
38,1989,0.0147
38,1990,0.016
38,1991,0.0176
38,1992,0.0189
38,1993,0.021
38,1994,0.0235
38,1995,0.0265
38,1996,0.0294
38,1997,0.0328
38,1998,0.0055
38,1999,0.0042
38,2000,0.0042
38,2001,0.005
38,2002,0.005
38,2003,0.0067
38,2004,0.0067
38,2005,0.0067
38,2006,0.0067
38,2007,0.0067
38,2008,0.0076
38,2009,0.0063
38,2010,0.0055
38,2011,0.005
38,2012,0.0055
38,2013,0.0055
38,2014,0.0046
38,2015,0.005
38,2016,0.005
38,2017,0.0046
38,2018,0.005
38,2030,0.0153
38,2050,0.0286
4,1961,0.0084
4,1962,0.0105
4,1963,0.0092
4,1964,0.0084
4,1965,0.0084
4,1966,0.0084
4,1967,0.0084
4,1968,0.0084
4,1969,0.0088
4,1970,0.0088
4,1971,0.0088
4,1972,0.0092
4,1973,0.0092
4,1974,0.0097
4,1975,0.0097
4,1976,0.0101
4,1977,0.0101
4,1978,0.0101
4,1979,0.0105
4,1980,0.0105
4,1981,0.0109
4,1982,0.0113
4,1983,0.0084
4,1984,0.0126
4,1985,0.0134
4,1986,0.0143
4,1987,0.0143
4,1988,0.0151
4,1989,0.0155
4,1990,0.0164
4,1991,0.0172
4,1992,0.0181
4,1993,0.0189
4,1994,0.0189
4,1995,0.0189
4,1996,0.0189
4,1997,0.0189
4,1998,0.0189
4,1999,0.0189
4,2000,0.0189
4,2001,0.0189
4,2002,0.0189
4,2003,0.0189
4,2004,0.0189
4,2005,0.0189
4,2006,0.0189
4,2007,0.0189
4,2008,0.0189
4,2009,0.0193
4,2010,0.0202
4,2011,0.021
4,2012,0.0231
4,2013,0.0252
4,2014,0.0252
4,2015,0.026
4,2016,0.0239
4,2017,0.0231
4,2018,0.0227
4,2030,0.0242
4,2050,0.0366
41,1961,20.16
41,1962,20.79
41,1963,21.63
41,1964,22.68
41,1965,23.1
41,1966,23.73
41,1967,24.57
41,1968,25.62
41,1969,26.25
41,1970,26.67
41,1971,27.93
41,1972,28.77
41,1973,30.24
41,1974,31.29
41,1975,31.92
41,1976,33.6
41,1977,34.23
41,1978,35.49
41,1979,35.91
41,1980,38.22
41,1981,39.06
41,1982,39.69
41,1983,40.53
41,1984,41.16
41,1985,44.52
41,1986,49.98
41,1987,57.54
41,1988,58.8
41,1989,60.9
41,1990,66.36
41,1991,69.3
41,1992,81.9
41,1993,90.3
41,1994,97.65
41,1995,106.05
41,1996,116.466
41,1997,133.56
41,1998,105
41,1999,115.5
41,2000,126
41,2001,131.25
41,2002,141.96
41,2003,136.5
41,2004,147
41,2005,151.2
41,2006,153.3
41,2007,142.8
41,2008,153.3
41,2009,155.61
41,2010,165.27
41,2011,139.965
41,2012,146.2713
41,2013,143.955
41,2014,137.823
41,2015,139.9054
41,2016,147.1678
41,2017,144.4138
41,2018,143.7511
41,2030,290.8707
41,2050,325.8103
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1964,0.0004
47,1965,0.0004
47,1966,0.0004
47,1967,0.0004
47,1968,0.0004
47,1969,0.0004
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0.0042
50,1962,0.0042
50,1963,0.0042
50,1964,0.0042
50,1965,0.0013
50,1966,0.0013
50,1967,0.0013
50,1968,0.0013
50,1969,0.0013
50,1970,0.0013
50,1971,0.0013
50,1972,0.0017
50,1973,0.0013
50,1974,0.0008
50,1975,0.0013
50,1976,0.0013
50,1977,0.0013
50,1978,0.0013
50,1979,0.0013
50,1980,0.0013
50,1981,0.0013
50,1982,0.0013
50,1983,0.0013
50,1984,0.0013
50,1985,0.0013
50,1986,0.0013
50,1987,0.0013
50,1988,0.0042
50,1989,0.0126
50,1990,0.0126
50,1991,0.0126
50,1992,0.0168
50,1993,0.0042
50,1994,0.0042
50,1995,0.0042
50,1996,0.0042
50,1997,0.0042
50,1998,0.0042
50,1999,0.0042
50,2000,0.0105
50,2001,0.021
50,2002,0.0189
50,2003,0.021
50,2004,0.021
50,2005,0.021
50,2006,0.021
50,2007,0.021
50,2008,0.021
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.0021
50,2017,0.0021
50,2018,0.0021
50,2030,0.0203
50,2050,0.0184
5000,1961,60.9227
5000,1962,63.5085
5000,1963,66.4972
5000,1964,67.9257
5000,1965,70.2604
5000,1966,72.5582
5000,1967,74.7654
5000,1968,77.1601
5000,1969,78.5203
5000,1970,80.7633
5000,1971,84.0974
5000,1972,86.8832
5000,1973,92.1865
5000,1974,94.5623
5000,1975,91.7207
5000,1976,95.2063
5000,1977,95.5686
5000,1978,101.8754
5000,1979,106.3585
5000,1980,108.8856
5000,1981,111.5128
5000,1982,118.9846
5000,1983,125.4302
5000,1984,127.8735
5000,1985,132.7802
5000,1986,142.5724
5000,1987,152.4936
5000,1988,155.8328
5000,1989,159.6664
5000,1990,168.2508
5000,1991,171.1551
5000,1992,197.7119
5000,1993,210.6183
5000,1994,220.8977
5000,1995,229.9086
5000,1996,241.6914
5000,1997,262.8947
5000,1998,229.7288
5000,1999,245.5166
5000,2000,263.5176
5000,2001,275.4849
5000,2002,295.6516
5000,2003,288.9741
5000,2004,290.4617
5000,2005,300.5377
5000,2006,306.1666
5000,2007,300.7639
5000,2008,313.8604
5000,2009,316.5685
5000,2010,332.6516
5000,2011,319.8471
5000,2012,324.0648
5000,2013,318.5239
5000,2014,311.0387
5000,2015,317.2125
5000,2016,319.9617
5000,2017,318.8106
5000,2018,325.6325
5000,2030,554.1093
5000,2050,712.93
51,1961,0.1823
51,1962,0.1445
51,1963,0.1546
51,1964,0.181
51,1965,0.1445
51,1966,0.1361
51,1967,0.1684
51,1968,0.2058
51,1969,0.2272
51,1970,0.2478
51,1971,0.2881
51,1972,0.2583
51,1973,0.2432
51,1974,0.2948
51,1975,0.2423
51,1976,0.2218
51,1977,0.2516
51,1978,0.2457
51,1979,0.244
51,1980,0.2507
51,1981,0.2776
51,1982,0.2667
51,1983,0.2793
51,1984,0.2717
51,1985,0.2373
51,1986,0.2209
51,1987,0.1982
51,1988,0.1403
51,1989,0.1281
51,1990,0.1571
51,1991,0.1512
51,1992,0.1617
5100,1961,2.6174
5100,1962,2.6725
5100,1963,2.7212
5100,1964,2.7766
5100,1965,2.8249
5100,1966,2.8875
5100,1967,3.1206
5100,1968,3.1571
5100,1969,3.2617
5100,1970,3.3373
5100,1971,3.4159
5100,1972,3.4457
5100,1973,3.4755
5100,1974,3.3797
5100,1975,3.4373
5100,1976,3.3793
5100,1977,3.4125
5100,1978,3.5272
5100,1979,3.5574
5100,1980,3.2941
5100,1981,3.2668
5100,1982,3.8258
5100,1983,4.2374
5100,1984,4.4969
5100,1985,4.8304
5100,1986,5.014
5100,1987,4.8905
5100,1988,5.1072
5100,1989,5.1866
5100,1990,5.4058
5100,1991,6.4562
5100,1992,7.2841
5100,1993,8.3425
5100,1994,9.568
5100,1995,10.3849
5100,1996,10.5332
5100,1997,10.6798
5100,1998,6.6179
5100,1999,6.7175
5100,2000,7.1799
5100,2001,7.4021
5100,2002,7.5302
5100,2003,7.4672
5100,2004,5.5104
5100,2005,5.8199
5100,2006,6.5453
5100,2007,5.3613
5100,2008,7.056
5100,2009,6.7418
5100,2010,7.7393
5100,2011,7.0673
5100,2012,8.2047
5100,2013,9.1039
5100,2014,9.5747
5100,2015,9.4416
5100,2016,9.1182
5100,2017,9.4357
5100,2018,9.4084
5100,2030,9.0734
5100,2050,14.804
5101,1961,1.3982
5101,1962,1.428
5101,1963,1.4536
5101,1964,1.4851
5101,1965,1.5095
5101,1966,1.5473
5101,1967,1.7548
5101,1968,1.7657
5101,1969,1.8442
5101,1970,1.8959
5101,1971,1.9505
5101,1972,1.9559
5101,1973,1.9606
5101,1974,1.8404
5101,1975,1.8682
5101,1976,1.7825
5101,1977,1.79
5101,1978,1.8782
5101,1979,1.8837
5101,1980,1.596
5101,1981,1.5582
5101,1982,1.4805
5101,1983,1.4049
5101,1984,1.4099
5101,1985,1.6918
5101,1986,1.8253
5101,1987,1.6523
5101,1988,1.819
5101,1989,1.8488
5101,1990,2.0219
5101,1991,2.0937
5101,1992,2.0819
5101,1993,2.1302
5101,1994,2.1323
5101,1995,2.2231
5101,1996,2.3125
5101,1997,2.4041
5101,1998,2.4944
5101,1999,2.5851
5101,2000,3.0492
5101,2001,3.2428
5101,2002,3.3151
5101,2003,3.0673
5101,2004,3.0521
5101,2005,3.0437
5101,2006,2.9791
5101,2007,3.1655
5101,2008,3.2932
5101,2009,3.3478
5101,2010,3.3949
5101,2011,3.4066
5101,2012,3.4129
5101,2013,3.3709
