geo,year,cake_soybeans_import_unit_value_index_2014_2016_100_tie
28,2020,77
29,1998,18
29,2000,7734
29,2010,19
29,2011,23
29,2015,173
29,2016,27
29,2017,22
29,2018,30
29,2019,24
29,2020,32
299,2014,124
299,2015,93
299,2016,83
299,2017,81
299,2018,88
3,1983,59
3,1984,61
3,1985,51
3,1986,57
3,1987,55
3,1988,82
3,1989,73
3,1990,65
3,1991,89
3,1992,89
3,1993,102
3,1994,92
3,1995,78
3,1996,54
3,1997,54
3,1998,22
3,1999,20
3,2000,22
3,2001,28
3,2002,35
3,2003,39
3,2004,53
3,2005,48
3,2006,46
3,2007,57
3,2008,104
3,2009,103
3,2010,94
3,2011,95
3,2012,115
3,2013,127
3,2014,130
3,2015,88
3,2016,81
3,2017,87
3,2018,92
3,2019,84
3,2020,88
32,1989,86
32,1990,82
32,1991,77
32,1992,75
32,1993,73
32,1994,75
32,1995,66
32,1996,92
32,1997,97
32,1998,83
32,1999,64
32,2000,64
32,2001,76
32,2002,67
32,2003,77
32,2004,98
32,2005,85
32,2006,86
32,2007,104
32,2008,135
32,2009,122
32,2010,116
32,2011,117
32,2012,106
32,2013,119
32,2014,123
32,2015,88
32,2016,89
32,2017,82
32,2018,98
32,2019,75
32,2020,79
33,1961,17
33,1962,18
33,1963,19
33,1964,19
33,1965,20
33,1966,23
33,1967,21
33,1968,23
33,1969,23
33,1970,24
33,1971,24
33,1972,28
33,1973,57
33,1974,44
33,1975,42
33,1976,48
33,1977,56
33,1978,51
33,1979,56
33,1980,56
33,1981,60
33,1982,53
33,1983,57
33,1984,52
33,1985,42
33,1986,46
33,1987,49
33,1988,61
33,1989,62
33,1990,51
33,1991,51
33,1992,51
33,1993,54
33,1994,48
33,1995,43
33,1996,60
33,1997,67
33,1998,49
33,1999,40
33,2000,46
33,2001,46
33,2002,45
33,2003,53
33,2004,62
33,2005,48
33,2006,46
33,2007,55
33,2008,77
33,2009,84
33,2010,77
33,2011,83
33,2012,101
33,2013,115
33,2014,121
33,2015,94
33,2016,85
33,2017,82
33,2018,84
33,2019,83
33,2020,87
35,1982,57
35,1983,45
35,1984,52
35,1985,49
35,1986,56
35,1987,64
35,1988,54
35,1989,77
35,1990,69
35,1991,72
35,1992,75
35,1993,66
35,1994,73
35,1995,75
35,1996,76
35,1997,76
35,1998,74
35,1999,58
35,2000,56
35,2001,55
35,2002,54
35,2003,62
35,2004,76
35,2005,71
35,2006,68
35,2007,80
35,2008,71
35,2009,93
35,2010,81
35,2011,87
35,2012,85
35,2013,109
35,2014,108
35,2015,83
35,2016,109
35,2017,81
35,2018,90
35,2019,75
35,2020,80
37,2012,58
37,2013,31
37,2014,10
37,2015,73
37,2016,218
37,2017,1106
38,1978,97
38,1979,79
38,1980,61
38,1981,68
38,1982,61
38,1983,64
38,1984,50
38,1985,35
38,1986,44
38,1987,41
38,1988,55
38,1989,57
38,1990,98
38,1991,46
38,1992,58
38,1993,40
38,1994,28
38,1995,46
38,1996,54
38,1997,53
38,1998,42
38,1999,34
38,2000,41
38,2001,44
38,2002,44
38,2003,49
38,2004,58
38,2005,52
38,2006,49
38,2007,72
38,2008,90
38,2009,87
38,2010,83
38,2011,85
38,2012,107
38,2013,109
38,2014,118
38,2015,98
38,2016,84
38,2017,79
38,2018,89
38,2019,82
38,2020,81
4,1961,19
4,1962,20
4,1963,24
4,1964,22
4,1965,24
4,1966,26
4,1967,27
4,1968,28
4,1969,28
4,1970,29
4,1971,30
4,1972,33
4,1973,50
4,1974,56
4,1975,61
4,1976,79
4,1977,80
4,1978,89
4,1979,76
4,1980,78
4,1981,85
4,1982,75
4,1983,62
4,1984,68
4,1985,62
4,1986,47
4,1987,58
4,1988,67
4,1989,72
4,1990,55
4,1991,53
4,1992,55
4,1993,63
4,1994,67
4,1995,51
4,1996,72
4,1997,89
4,1998,56
4,1999,44
4,2000,50
4,2001,50
4,2002,48
4,2003,53
4,2004,70
4,2005,58
4,2006,53
4,2007,67
4,2008,96
4,2009,92
4,2010,81
4,2011,93
4,2012,115
4,2013,120
4,2014,123
4,2015,91
4,2016,86
4,2017,78
4,2018,91
4,2019,76
4,2020,78
40,1976,49
40,1977,75
40,1978,47
40,1979,55
40,1980,66
40,1981,62
40,1982,58
40,1983,61
40,1984,58
40,1985,43
40,1986,49
40,1987,50
40,1988,64
40,1989,62
40,1990,52
40,1991,50
40,1992,65
40,1993,66
40,1994,67
40,1995,60
40,1996,82
40,1997,68
40,1998,48
40,1999,36
40,2000,36
40,2001,79
40,2002,41
40,2003,46
40,2004,61
40,2005,52
40,2006,52
40,2007,63
40,2008,96
40,2009,89
40,2010,85
40,2011,96
40,2012,111
40,2013,122
40,2014,123
40,2015,89
40,2016,87
40,2017,83
40,2018,95
40,2019,80
40,2020,84
41,1976,32
41,1986,23
41,1987,32
41,1988,39
41,1989,43
41,1990,49
41,1991,39
41,1992,33
41,1993,30
41,1994,16
41,1995,26
41,1996,37
41,1997,38
41,1998,31
41,1999,24
41,2000,28
41,2001,29
41,2002,48
41,2003,43
41,2004,36
41,2005,33
41,2006,30
41,2007,43
41,2008,54
41,2009,48
41,2010,58
41,2011,58
41,2012,63
41,2013,114
41,2014,105
41,2015,94
41,2016,101
41,2017,79
41,2018,84
41,2019,103
41,2020,86
44,1978,50
44,1979,62
44,1980,60
44,1981,61
44,1982,61
44,1983,56
44,1984,66
44,1985,42
44,1988,68
44,1990,48
44,1991,58
44,1992,68
44,1993,57
44,1994,53
44,1995,52
44,1996,63
44,1997,73
44,1998,52
44,1999,50
44,2000,53
44,2001,56
44,2002,52
44,2003,52
44,2004,63
44,2005,57
44,2006,53
44,2007,65
44,2008,94
44,2009,94
44,2010,85
44,2011,93
44,2012,111
44,2013,120
44,2014,122
44,2015,93
44,2016,85
44,2017,80
44,2018,90
44,2019,79
44,2020,84
45,2000,43
45,2014,100
45,2017,73
46,1991,80
46,1992,84
46,1995,111
46,1996,136
46,1997,159
46,1998,137
46,1999,122
46,2000,93
46,2001,90
46,2002,43
46,2003,44
46,2004,29
46,2005,91
46,2006,91
46,2007,100
46,2008,120
46,2009,118
46,2010,113
46,2011,64
46,2012,120
46,2013,114
46,2014,127
46,2015,88
46,2016,85
46,2017,84
46,2018,103
46,2019,95
46,2020,90
48,1986,60
48,1987,74
48,1988,67
48,1989,33
48,1990,56
48,1991,57
48,1992,41
48,1996,108
48,1997,215
48,1998,123
48,1999,43
48,2000,591
48,2001,215
48,2003,21
48,2004,27
48,2005,26
48,2006,25
48,2007,64
48,2008,89
48,2009,38
48,2011,85
48,2012,105
48,2013,113
48,2014,116
48,2015,97
48,2016,87
48,2017,85
48,2018,91
48,2019,82
48,2020,83
49,1961,18
49,1962,26
49,1963,21
49,1964,20
49,1965,20
49,1966,21
49,1967,21
49,1968,22
49,1969,21
49,1970,17
49,1971,28
49,1972,27
49,1973,56
49,1974,55
49,1975,49
49,1976,46
49,1977,52
49,1978,52
49,1979,54
49,1980,50
49,1981,68
49,1982,61
49,1983,56
49,1984,58
49,1985,40
49,1986,58
49,1987,47
49,1988,55
49,1989,48
49,1990,45
49,1991,43
49,1992,46
49,1993,42
49,1994,41
49,1995,39
49,1996,39
49,1997,65
49,1998,56
49,1999,35
49,2000,42
49,2001,47
49,2002,37
49,2003,43
49,2004,45
49,2005,63
49,2006,47
49,2007,53
49,2008,85
49,2009,88
49,2010,78
49,2011,101
49,2012,89
49,2013,124
49,2014,122
49,2015,94
49,2016,84
49,2017,81
49,2018,91
49,2019,77
49,2020,79
50,1976,50
50,1977,60
50,1978,55
50,1979,64
50,1980,68
50,1981,74
50,1982,56
50,1983,63
50,1984,52
50,1985,41
50,1986,46
50,1987,46
50,1988,66
50,1989,62
50,1990,53
50,1991,49
50,1992,52
50,1993,52
50,1994,54
50,1995,47
50,1996,64
50,1997,64
50,1998,47
50,1999,37
50,2000,42
50,2001,45
50,2002,40
50,2003,48
50,2004,63
50,2005,52
50,2006,47
50,2007,64
50,2008,96
50,2009,92
50,2010,88
50,2011,98
50,2012,110
50,2013,133
50,2014,124
50,2015,92
50,2016,84
50,2017,80
50,2018,91
50,2019,78
50,2020,80
5000,1961,18
5000,1962,19
5000,1963,21
5000,1964,21
5000,1965,21
5000,1966,22
5000,1967,22
5000,1968,22
5000,1969,22
5000,1970,22
5000,1971,24
5000,1972,26
5000,1973,52
5000,1974,47
5000,1975,40
5000,1976,44
5000,1977,55
5000,1978,49
5000,1979,55
5000,1980,57
5000,1981,62
5000,1982,53
5000,1983,53
5000,1984,51
5000,1985,39
5000,1986,45
5000,1987,48
5000,1988,61
5000,1989,60
5000,1990,50
5000,1991,48
5000,1992,49
5000,1993,50
5000,1994,48
5000,1995,46
5000,1996,58
5000,1997,63
5000,1998,48
5000,1999,38
5000,2000,44
5000,2001,46
5000,2002,43
5000,2003,48
5000,2004,60
5000,2005,52
5000,2006,50
5000,2007,64
5000,2008,93
5000,2009,90
5000,2010,86
5000,2011,93
5000,2012,107
5000,2013,119
5000,2014,120
5000,2015,94
5000,2016,85
5000,2017,84
5000,2018,91
5000,2019,82
5000,2020,85
5100,1961,19
5100,1962,21
5100,1963,24
5100,1964,22
5100,1965,25
5100,1966,27
5100,1967,26
5100,1968,27
5100,1969,28
5100,1970,23
5100,1971,29
5100,1972,32
5100,1973,54
5100,1974,53
5100,1975,49
5100,1976,86
5100,1977,80
5100,1978,81
5100,1979,74
5100,1980,77
5100,1981,75
5100,1982,67
5100,1983,67
5100,1984,66
5100,1985,58
5100,1986,57
5100,1987,57
5100,1988,70
5100,1989,69
5100,1990,55
5100,1991,53
5100,1992,49
5100,1993,58
5100,1994,55
5100,1995,50
5100,1996,63
5100,1997,69
5100,1998,50
5100,1999,41
5100,2000,47
5100,2001,44
5100,2002,46
5100,2003,51
5100,2004,67
5100,2005,54
5100,2006,51
5100,2007,62
5100,2008,90
5100,2009,100
5100,2010,85
5100,2011,91
5100,2012,106
5100,2013,108
5100,2014,122
5100,2015,93
5100,2016,85
5100,2017,81
5100,2018,91
5100,2019,80
5100,2020,84
5101,1979,53
5101,1980,85
5101,1981,58
5101,1982,50
5101,1983,53
5101,1984,48
5101,1985,38
5101,1986,40
5101,1987,40
5101,1988,57
5101,1989,67
5101,1990,35
5101,1991,41
5101,1992,44
5101,1993,46
5101,1994,46
5101,1995,46
5101,1996,53
5101,1997,58
5101,1998,46
5101,1999,35
5101,2000,37
5101,2001,36
5101,2002,38
5101,2003,45
5101,2004,57
5101,2005,48
5101,2006,48
5101,2007,54
5101,2008,86
5101,2009,78
5101,2010,76
5101,2011,73
5101,2012,97
5101,2013,107
5101,2014,101
5101,2015,107
5101,2016,92
5101,2017,76
5101,2018,79
5101,2019,76
5101,2020,74
5102,1986,63
5102,1987,63
5102,1988,104
5102,1989,72
5102,1990,48
5102,1991,78
5102,1992,86
5102,1993,85
5102,1994,73
5102,1995,65
5102,1996,92
5102,1997,117
5102,1998,98
5102,1999,64
5102,2000,68
5102,2001,77
5102,2002,64
5102,2003,74
5102,2004,89
5102,2005,84
5102,2006,81
5102,2007,70
5102,2008,116
5102,2009,114
5102,2010,108
5102,2011,107
5102,2012,103
5102,2013,117
5102,2014,119
5102,2015,90
5102,2016,90
5102,2017,83
5102,2018,95
5102,2019,80
5102,2020,78
5103,1961,19
5103,1962,21
5103,1963,24
5103,1964,22
5103,1965,25
5103,1966,27
5103,1967,27
5103,1968,28
5103,1969,28
5103,1970,24
5103,1971,30
5103,1972,32
5103,1973,55
5103,1974,54
5103,1975,50
5103,1976,87
5103,1977,80
5103,1978,82
5103,1979,66
5103,1980,73
5103,1981,72
5103,1982,66
5103,1983,71
5103,1984,67
5103,1985,60
5103,1986,58
5103,1987,58
5103,1988,71
5103,1989,72
5103,1990,56
5103,1991,54
5103,1992,49
5103,1993,59
5103,1994,56
5103,1995,51
5103,1996,64
5103,1997,75
5103,1998,53
5103,1999,42
5103,2000,49
5103,2001,47
5103,2002,48
5103,2003,52
5103,2004,69
5103,2005,56
5103,2006,51
5103,2007,66
5103,2008,93
5103,2009,106
5103,2010,85
5103,2011,90
5103,2012,105
5103,2013,105
5103,2014,123
5103,2015,92
5103,2016,84
5103,2017,80
5103,2018,91
5103,2019,79
5103,2020,82
5104,1981,73
5104,1982,64
5104,1983,59
5104,1984,60
5104,1985,40
5104,1986,53
5104,1987,49
5104,1988,67
5104,1989,55
5104,1990,54
5104,1991,53
5104,1992,47
5104,1993,46
5104,1994,47
5104,1995,42
5104,1996,63
5104,1997,55
5104,1998,43
5104,1999,39
5104,2000,39
5104,2001,37
5104,2002,43
5104,2003,50
5104,2004,64
5104,2005,52
5104,2006,51
5104,2007,56
5104,2008,86
5104,2009,94
5104,2010,89
5104,2011,96
5104,2012,112
5104,2013,127
5104,2014,126
5104,2015,95
5104,2016,79
5104,2017,85
5104,2018,89
5104,2019,81
5104,2020,91
5105,1978,85
5105,1979,123
5105,1980,110
5105,1981,112
5105,1982,101
5105,1983,101
5105,1984,96
5105,1985,73
5105,1986,69
5105,1987,62
5105,1988,91
5105,1989,91
5105,1990,81
5105,1991,101
5105,1992,104
5105,1993,62
5105,1994,68
5105,1995,67
5105,1996,113
5105,1997,57
5105,1998,74
5105,1999,55
5105,2000,65
5105,2001,45
5105,2002,43
5105,2003,42
5105,2004,59
5105,2005,59
5105,2006,60
5105,2007,87
5105,2008,93
5105,2009,101
5105,2010,105
5105,2011,109
5105,2012,96
5105,2013,115
5105,2014,106
5105,2015,102
5105,2016,93
5105,2017,89
5105,2018,97
5105,2019,84
5105,2020,96
52,1999,139
52,2001,72
52,2002,68
52,2003,62
52,2004,93
52,2005,96
52,2006,81
52,2007,75
52,2008,84
52,2009,83
52,2010,52
52,2011,67
52,2012,34
52,2013,36
52,2014,52
52,2015,132
52,2016,117
52,2017,107
52,2018,116
52,2019,119
52,2020,122
5200,1961,17
5200,1962,19
5200,1963,20
5200,1964,19
5200,1965,20
5200,1966,23
5200,1967,22
5200,1968,23
5200,1969,22
5200,1970,23
5200,1971,25
5200,1972,28
5200,1973,59
5200,1974,48
5200,1975,43
5200,1976,48
5200,1977,61
5200,1978,53
5200,1979,62
5200,1980,60
5200,1981,67
5200,1982,58
5200,1983,62
5200,1984,58
5200,1985,44
5200,1986,49
5200,1987,49
5200,1988,64
5200,1989,62
5200,1990,51
5200,1991,48
5200,1992,52
5200,1993,54
5200,1994,50
5200,1995,48
5200,1996,62
5200,1997,69
5200,1998,51
5200,1999,43
5200,2000,49
5200,2001,51
5200,2002,46
5200,2003,49
5200,2004,59
5200,2005,51
5200,2006,50
5200,2007,60
5200,2008,91
5200,2009,91
5200,2010,86
5200,2011,92
5200,2012,107
5200,2013,121
5200,2014,121
5200,2015,94
5200,2016,86
5200,2017,80
5200,2018,86
5200,2019,83
5200,2020,83
5203,1961,16
5203,1962,17
5203,1963,18
5203,1964,18
5203,1965,19
5203,1966,22
5203,1967,20
5203,1968,22
5203,1969,22
5203,1970,23
5203,1971,22
5203,1972,26
5203,1973,54
5203,1974,41
5203,1975,40
5203,1976,45
5203,1977,53
5203,1978,48
5203,1979,53
5203,1980,53
5203,1981,56
5203,1982,50
5203,1983,54
5203,1984,49
5203,1985,40
5203,1986,43
5203,1987,46
5203,1988,57
5203,1989,59
5203,1990,48
5203,1991,47
5203,1992,48
5203,1993,51
5203,1994,46
5203,1995,41
5203,1996,56
5203,1997,63
5203,1998,46
5203,1999,38
5203,2000,44
5203,2001,44
5203,2002,42
5203,2003,49
5203,2004,59
5203,2005,45
5203,2006,43
5203,2007,52
5203,2008,74
5203,2009,80
5203,2010,73
5203,2011,79
5203,2012,96
5203,2013,110
5203,2014,114
5203,2015,97
5203,2016,89
5203,2017,86
5203,2018,91
5203,2019,91
5203,2020,96
5204,1961,23
5204,1962,22
5204,1963,25
5204,1964,28
5204,1965,21
5204,1966,26
5204,1967,26
5204,1968,27
5204,1969,21
5204,1970,26
5204,1971,30
5204,1972,30
5204,1973,68
5204,1974,53
5204,1975,39
5204,1976,46
5204,1977,72
5204,1978,55
5204,1979,71
5204,1980,71
5204,1981,74
5204,1982,61
5204,1983,78
5204,1984,64
5204,1985,59
5204,1986,57
5204,1987,54
5204,1988,80
5204,1989,70
5204,1990,61
5204,1991,52
5204,1992,53
5204,1993,65
5204,1994,54
5204,1995,51
5204,1996,67
5204,1997,73
5204,1998,59
5204,1999,45
5204,2000,49
5204,2001,47
5204,2002,47
5204,2003,51
5204,2004,63
5204,2005,53
5204,2006,51
5204,2007,62
5204,2008,91
5204,2009,90
5204,2010,85
5204,2011,92
5204,2012,108
5204,2013,120
5204,2014,122
5204,2015,92
5204,2016,85
5204,2017,83
5204,2018,85
5204,2019,80
5204,2020,85
5206,1961,17
5206,1962,24
5206,1963,20
5206,1964,19
5206,1965,22
5206,1966,23
5206,1967,22
5206,1968,22
5206,1969,21
5206,1970,19
5206,1971,26
5206,1972,25
5206,1973,54
5206,1974,49
5206,1975,44
5206,1976,46
5206,1977,52
5206,1978,51
5206,1979,54
5206,1980,50
5206,1981,63
5206,1982,57
5206,1983,53
5206,1984,54
5206,1985,39
5206,1986,51
5206,1987,45
5206,1988,56
5206,1989,49
5206,1990,44
5206,1991,45
5206,1992,47
5206,1993,47
5206,1994,46
5206,1995,43
5206,1996,49
5206,1997,63
5206,1998,59
5206,1999,50
5206,2000,60
5206,2001,57
5206,2002,54
5206,2003,50
5206,2004,47
5206,2005,59
5206,2006,52
5206,2007,60
5206,2008,93
5206,2009,96
5206,2010,87
5206,2011,95
5206,2012,108
5206,2013,124
5206,2014,123
5206,2015,94
5206,2016,83
5206,2017,79
5206,2018,88
5206,2019,75
5206,2020,81
5207,1961,18
5207,1962,22
5207,1963,26
5207,1964,21
5207,1965,23
5207,1966,19
5207,1967,25
5207,1968,40
5207,1969,71
5207,1970,34
5207,1971,23
5207,1972,29
5207,1973,70
5207,1974,50
5207,1975,42
5207,1976,49
5207,1977,69
5207,1978,56
5207,1979,69
5207,1980,64
5207,1981,70
5207,1982,58
5207,1983,61
5207,1984,61
5207,1985,43
5207,1986,48
5207,1987,48
5207,1988,64
5207,1989,67
5207,1990,50
5207,1991,45
5207,1992,55
5207,1993,53
5207,1994,51
5207,1995,50
5207,1996,65
5207,1997,69
5207,1998,47
5207,1999,40
5207,2000,46
5207,2001,52
5207,2002,43
5207,2003,47
5207,2004,59
5207,2005,52
5207,2006,51
5207,2007,61
5207,2008,94
5207,2009,93
5207,2010,89
5207,2011,94
5207,2012,108
5207,2013,122
5207,2014,120
5207,2015,94
5207,2016,86
5207,2017,77
5207,2018,86
5207,2019,83
5207,2020,77
53,1992,278
53,1993,298
53,1994,281
53,1995,308
53,1996,330
53,1997,328
53,1998,282
53,1999,245
53,2000,238
53,2001,195
53,2002,200
53,2003,244
53,2004,244
53,2006,285
53,2007,260
53,2008,279
53,2009,340
53,2010,142
53,2011,314
53,2012,87
53,2013,112
53,2014,172
53,2015,28
53,2017,50
53,2018,8
53,2019,94
53,2020,15
5300,1961,19
5300,1962,20
5300,1963,21
5300,1964,22
5300,1965,22
5300,1966,24
5300,1967,22
5300,1968,21
5300,1969,24
5300,1970,24
5300,1971,25
5300,1972,29
5300,1973,48
5300,1974,53
5300,1975,41
5300,1976,45
5300,1977,55
5300,1978,49
5300,1979,54
5300,1980,58
5300,1981,64
5300,1982,53
5300,1983,53
5300,1984,55
5300,1985,46
5300,1986,44
5300,1987,44
5300,1988,57
5300,1989,59
5300,1990,49
5300,1991,46
5300,1992,50
5300,1993,52
5300,1994,48
5300,1995,46
5300,1996,55
5300,1997,58
5300,1998,48
5300,1999,39
5300,2000,43
5300,2001,45
5300,2002,42
5300,2003,48
5300,2004,60
5300,2005,54
5300,2006,49
5300,2007,63
5300,2008,93
5300,2009,86
5300,2010,84
5300,2011,89
5300,2012,104
5300,2013,115
5300,2014,119
5300,2015,96
5300,2016,85
5300,2017,85
5300,2018,91
5300,2019,82
5300,2020,83
5301,1993,39
5301,1995,20
5301,1996,61
5301,1997,35
5301,1998,35
5301,1999,41
5301,2000,20
5301,2001,41
5301,2002,43
5301,2003,20
5301,2004,56
5301,2005,62
5301,2006,56
5301,2007,62
5301,2008,92
5301,2009,84
5301,2010,104
5301,2011,90
5301,2012,105
5301,2013,117
5301,2014,123
5301,2015,87
5301,2016,90
5301,2017,85
5301,2018,93
5301,2019,84
5301,2020,85
5302,1961,20
5302,1962,19
5302,1963,24
5302,1964,23
5302,1965,22
5302,1966,22
5302,1967,24
5302,1968,22
5302,1969,24
5302,1970,23
5302,1971,24
5302,1972,27
5302,1973,47
5302,1974,46
5302,1975,39
5302,1976,45
5302,1977,58
5302,1978,47
5302,1979,54
5302,1980,56
5302,1981,67
5302,1982,51
5302,1983,51
5302,1984,55
5302,1985,33
5302,1986,41
5302,1987,42
5302,1988,52
5302,1989,58
5302,1990,45
5302,1991,43
5302,1992,48
5302,1993,51
5302,1994,48
5302,1995,45
5302,1996,57
5302,1997,61
5302,1998,47
5302,1999,35
5302,2000,42
5302,2001,45
5302,2002,43
5302,2003,49
5302,2004,67
5302,2005,56
5302,2006,51
5302,2007,61
5302,2008,96
5302,2009,90
5302,2010,87
5302,2011,92
5302,2012,101
5302,2013,118
5302,2014,120
5302,2015,96
5302,2016,84
5302,2017,86
5302,2018,91
5302,2019,85
5302,2020,82
5303,1970,30
5303,1971,31
5303,1972,32
5303,1973,50
5303,1974,59
5303,1975,34
5303,1976,40
5303,1977,48
5303,1978,49
5303,1979,50
5303,1980,61
5303,1981,63
5303,1982,53
5303,1983,61
5303,1984,47
5303,1985,60
5303,1986,41
5303,1987,45
5303,1988,61
5303,1989,60
5303,1990,50
5303,1991,53
5303,1992,56
5303,1993,60
5303,1994,48
5303,1995,45
5303,1996,38
5303,1997,72
5303,1998,46
5303,1999,36
5303,2000,41
5303,2001,47
5303,2002,44
5303,2003,49
5303,2004,62
5303,2005,56
5303,2006,46
5303,2007,55
5303,2008,89
5303,2009,74
5303,2010,87
5303,2011,99
5303,2012,108
5303,2013,122
5303,2014,121
5303,2015,95
5303,2016,84
5303,2017,84
5303,2018,93
5303,2019,81
5303,2020,89
5304,1961,18
5304,1962,21
5304,1963,21
5304,1964,22
5304,1965,23
5304,1966,26
5304,1967,22
5304,1968,21
5304,1969,25
5304,1970,25
5304,1971,26
5304,1972,29
5304,1973,52
5304,1974,57
5304,1975,40
5304,1976,44
5304,1977,54
5304,1978,48
5304,1979,51
5304,1980,58
5304,1981,60
5304,1982,51
5304,1983,49
5304,1984,51
5304,1985,36
5304,1986,41
5304,1987,42
5304,1988,51
5304,1989,56
5304,1990,47
5304,1991,44
5304,1992,49
5304,1993,52
5304,1994,47
5304,1995,48
5304,1996,57
5304,1997,52
5304,1998,47
5304,1999,38
5304,2000,44
5304,2001,45
5304,2002,42
5304,2003,48
5304,2004,57
5304,2005,52
5304,2006,49
5304,2007,66
5304,2008,92
5304,2009,87
5304,2010,83
5304,2011,86
5304,2012,103
5304,2013,113
5304,2014,119
5304,2015,96
5304,2016,85
5304,2017,87
5304,2018,92
5304,2019,82
5304,2020,83
5305,1961,28
5305,1962,29
5305,1963,17
5305,1964,20
5305,1965,18
5305,1966,23
5305,1967,23
5305,1968,25
5305,1969,26
5305,1970,26
5305,1971,29
5305,1972,32
5305,1973,56
5305,1974,71
5305,1975,54
5305,1976,56
5305,1977,59
5305,1978,56
5305,1979,63
5305,1980,62
5305,1981,74
5305,1982,61
5305,1983,64
5305,1984,76
5305,1985,62
5305,1986,61
5305,1987,52
5305,1988,68
5305,1989,66
5305,1990,61
5305,1991,54
5305,1992,51
5305,1993,51
5305,1994,51
5305,1995,48
5305,1996,54
5305,1997,64
5305,1998,54
5305,1999,46
5305,2000,44
5305,2001,47
5305,2002,43
5305,2003,50
5305,2004,62
5305,2005,55
5305,2006,51
5305,2007,64
5305,2008,91
5305,2009,88
5305,2010,86
5305,2011,91
5305,2012,106
5305,2013,115
5305,2014,117
5305,2015,98
5305,2016,85
5305,2017,78
5305,2018,89
5305,2019,77
5305,2020,80
54,1961,18
54,1962,19
54,1963,21
54,1964,21
54,1965,22
54,1966,22
54,1967,22
54,1968,22
54,1969,22
54,1970,23
54,1971,24
54,1972,26
54,1973,54
54,1974,42
54,1975,39
54,1976,43
54,1977,53
54,1978,49
54,1979,54
54,1980,59
54,1981,61
54,1982,54
54,1983,53
54,1984,51
54,1985,39
54,1986,45
54,1987,47
54,1988,57
54,1989,59
54,1990,53
54,1991,47
54,1992,49
54,1993,45
54,1994,48
54,1995,45
54,1996,54
54,1997,59
54,1998,45
54,1999,34
54,2000,40
54,2001,43
54,2002,40
54,2003,43
54,2004,54
54,2005,48
54,2006,48
54,2007,61
54,2008,91
54,2009,94
54,2010,88
54,2011,97
54,2012,108
54,2013,123
54,2014,119
54,2015,96
54,2016,86
54,2017,85
54,2018,88
54,2019,85
54,2020,85
5400,1961,19
5400,1962,20
5400,1963,21
5400,1964,22
5400,1965,22
5400,1966,22
5400,1967,23
5400,1968,23
5400,1969,22
5400,1970,23
5400,1971,24
5400,1972,27
5400,1973,53
5400,1974,48
5400,1975,41
5400,1976,45
5400,1977,55
5400,1978,50
5400,1979,56
5400,1980,58
5400,1981,63
5400,1982,54
5400,1983,54
5400,1984,51
5400,1985,39
5400,1986,45
5400,1987,49
5400,1988,63
5400,1989,61
5400,1990,51
5400,1991,49
5400,1992,50
5400,1993,50
5400,1994,48
5400,1995,46
5400,1996,60
5400,1997,65
5400,1998,47
5400,1999,37
5400,2000,43
5400,2001,45
5400,2002,44
5400,2003,48
5400,2004,59
5400,2005,52
5400,2006,51
5400,2007,65
5400,2008,96
5400,2009,92
5400,2010,88
5400,2011,96
5400,2012,110
5400,2013,124
5400,2014,121
5400,2015,94
5400,2016,86
5400,2017,84
5400,2018,92
5400,2019,82
5400,2020,86
5401,1961,16
5401,1962,18
5401,1963,21
5401,1964,22
5401,1965,22
5401,1966,22
5401,1967,21
5401,1968,21
5401,1969,22
5401,1970,22
5401,1971,25
5401,1972,27
5401,1973,53
5401,1974,49
5401,1975,41
5401,1976,46
5401,1977,54
5401,1978,51
5401,1979,56
5401,1980,54
5401,1981,64
5401,1982,53
5401,1983,53
5401,1984,54
5401,1985,41
5401,1986,47
5401,1987,50
5401,1988,62
5401,1989,62
5401,1990,52
5401,1991,51
5401,1992,49
5401,1993,50
5401,1994,49
5401,1995,47
5401,1996,61
5401,1997,71
5401,1998,49
5401,1999,42
5401,2000,45
5401,2001,47
5401,2002,45
5401,2003,50
5401,2004,65
5401,2005,55
5401,2006,54
5401,2007,70
5401,2008,104
5401,2009,94
5401,2010,89
5401,2011,96
5401,2012,113
5401,2013,124
5401,2014,122
5401,2015,93
5401,2016,85
5401,2017,83
5401,2018,91
5401,2019,80
5401,2020,85
5402,1961,19
5402,1962,20
5402,1963,22
5402,1964,22
5402,1965,22
5402,1966,23
5402,1967,23
5402,1968,23
5402,1969,22
5402,1970,23
5402,1971,24
5402,1972,26
5402,1973,49
5402,1974,44
5402,1975,39
5402,1976,43
5402,1977,55
5402,1978,49
5402,1979,56
5402,1980,60
5402,1981,61
5402,1982,53
5402,1983,54
5402,1984,50
5402,1985,40
5402,1986,45
5402,1987,49
5402,1988,61
5402,1989,60
5402,1990,53
5402,1991,49
5402,1992,52
5402,1993,50
5402,1994,48
5402,1995,46
5402,1996,59
5402,1997,63
5402,1998,47
5402,1999,39
5402,2000,43
5402,2001,45
5402,2002,44
5402,2003,47
5402,2004,57
5402,2005,52
5402,2006,51
5402,2007,63
5402,2008,95
5402,2009,94
5402,2010,89
5402,2011,95
5402,2012,111
5402,2013,126
5402,2014,121
5402,2015,94
5402,2016,86
5402,2017,84
5402,2018,90
5402,2019,83
5402,2020,86
5403,1961,20
5403,1962,21
5403,1963,22
5403,1964,23
