geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
166,2006,37.77
166,2007,37.31
166,2008,38.57
166,2009,38.4
166,2010,37.56
166,2011,36.83
166,2012,36.23
166,2013,35.64
166,2014,37.84
166,2015,37.19
166,2016,36.56
166,2017,35.94
167,1993,17.2
167,1994,21.96
167,1995,21.96
167,1996,26.27
167,1997,25.65
167,1998,24.59
167,1999,25.54
167,2000,28.05
167,2001,26.65
167,2002,25.27
167,2003,26.04
167,2004,26.54
167,2005,27.51
167,2006,25.95
167,2007,26.92
167,2008,30.01
167,2009,27.57
167,2010,25.99
167,2011,24.8
167,2012,23.32
167,2013,23.56
167,2014,24.05
167,2015,25.47
167,2016,24.49
167,2017,25.51
169,1961,0.84
169,1962,0.82
169,1963,0.93
169,1964,0.9
169,1965,0.88
169,1966,0.86
169,1967,0.95
169,1968,1.16
169,1969,1.58
169,1970,1.98
169,1971,2.37
169,1972,2.63
169,1973,2.77
169,1974,2.7
169,1975,2.73
169,1976,2.76
169,1977,2.79
169,1978,2.8
169,1979,2.77
169,1980,3.17
169,1981,3.13
169,1982,2.97
169,1983,3.04
169,1984,4.19
169,1985,5.81
169,1986,9.46
169,1987,7.18
169,1988,7.1
169,1989,7.75
169,1990,8.47
169,1991,8.89
169,1992,11.65
169,1993,12.52
169,1994,13.2
169,1995,13.27
169,1996,14.1
169,1997,16.78
169,1998,16.09
169,1999,15.35
169,2000,15.07
169,2001,13.58
169,2002,12.85
169,2003,12.25
169,2004,12.18
169,2005,11.69
169,2006,11.03
169,2007,10.91
169,2008,10.74
169,2009,10.3
169,2010,10.19
169,2011,10.45
169,2012,10.27
169,2013,10.1
169,2014,11.51
169,2015,11.21
169,2016,10.85
169,2017,11.42
17,1961,92.37
17,1962,86.41
17,1963,84.57
17,1964,85.67
17,1965,78.33
17,1966,104.21
17,1967,105.55
17,1968,104.85
17,1969,95.42
17,1970,117.3
17,1971,108.05
17,1972,111.19
17,1973,95.68
17,1974,102.76
17,1975,110.22
17,1976,112.57
17,1977,93.62
17,1978,98.23
17,1979,96.94
17,1980,110.35
17,1981,103.24
17,1982,108.72
17,1983,118.58
17,1984,122.35
17,1985,121.17
17,1986,126.38
17,1987,121.3
17,1988,131.72
17,1989,121.47
17,1990,126.1
17,1991,118.68
17,1992,123.27
17,1993,108.6
17,1994,107.01
17,1995,112.41
17,1996,92.08
17,1997,114.07
17,1998,93.7
17,1999,97.64
17,2000,99.32
17,2001,126.49
17,2002,125.39
17,2003,118.67
17,2004,120.93
17,2005,123.43
17,2006,125.73
17,2007,119.58
17,2008,122.42
17,2009,122.19
17,2010,123.28
17,2011,122.16
17,2012,125.48
17,2013,123.76
170,1961,36.35
170,1962,35.54
170,1963,30.53
170,1964,27.7
170,1965,22.24
170,1966,29.35
170,1967,37.97
170,1968,29.79
170,1969,30.13
170,1970,31.25
170,1971,34.57
170,1972,36.26
170,1973,65.39
170,1974,47.72
170,1975,40.85
170,1976,43.12
170,1977,51.48
170,1978,57.78
170,1979,74.25
170,1980,73.74
170,1981,56.58
170,1982,43.55
170,1983,30.15
170,1984,47.98
170,1985,47.26
170,1986,72.8
170,1987,66.4
170,1988,61.08
170,1989,75.28
170,1990,75.04
170,1991,45.2
170,1992,46.62
170,1993,49.12
170,1994,51.6
170,1995,62.01
170,1996,60.55
170,1997,60.88
170,1998,51.16
170,1999,52.02
170,2000,58.06
170,2001,61.37
170,2002,49.74
170,2003,54.41
170,2004,54.29
170,2005,50.78
170,2006,56.26
170,2007,60.77
170,2008,60.39
170,2009,60.92
170,2010,60.43
170,2011,62.18
170,2012,61.41
170,2013,60.62
170,2014,66.41
170,2015,68.67
170,2016,67.26
170,2017,68.6
171,1961,63.25
171,1962,57.82
171,1963,64.36
171,1964,66.23
171,1965,70.67
171,1966,71.81
171,1967,75.13
171,1968,90.04
171,1969,84.78
171,1970,91.99
171,1971,91.23
171,1972,95.02
171,1973,96.11
171,1974,98.9
171,1975,102.63
171,1976,91.26
171,1977,93.49
171,1978,92.01
171,1979,87.81
171,1980,88.85
171,1981,92.85
171,1982,96.93
171,1983,102.78
171,1984,96.76
171,1985,90.06
171,1986,91.44
171,1987,93.5
171,1988,93.32
171,1989,95.22
171,1990,97.64
171,1991,100.02
171,1992,96.26
171,1993,89.16
171,1994,87.21
171,1995,86.53
171,1996,80.81
171,1997,80.26
171,1998,74.89
171,1999,80.78
171,2000,78.99
171,2001,79.26
171,2002,82.55
171,2003,83.32
171,2004,84.57
171,2005,89.72
171,2006,90.85
171,2007,97.69
171,2008,97.04
171,2009,99.61
171,2010,95.56
171,2011,89.57
171,2012,88.04
171,2013,86.53
171,2014,81.26
171,2015,81.87
171,2016,78.21
171,2017,77.09
173,1961,18.17
173,1962,17.1
173,1963,20.85
173,1964,24.09
173,1965,24.46
173,1966,26.85
173,1967,25.46
173,1968,30.53
173,1969,29.4
173,1970,31.43
173,1971,33.07
173,1972,33.98
173,1973,36.06
173,1974,39.5
173,1975,45.68
173,1976,42.13
173,1977,35.4
173,1978,37.7
173,1979,32.7
173,1980,31.09
173,1981,33.82
173,1982,31.78
173,1983,36.49
173,1984,38.2
173,1985,38.78
173,1986,36.57
173,1987,39.36
173,1988,39.36
173,1989,34.77
173,1990,28.27
173,1991,25.15
173,1992,23.26
173,1993,21.69
173,1994,27.18
173,1995,29.03
173,1996,26.35
173,1997,28.78
173,1998,27.93
173,1999,24.12
173,2000,26.32
173,2001,26.68
173,2002,23.53
173,2003,24.09
173,2004,26.05
173,2005,26.68
173,2006,26.81
173,2007,29.82
173,2008,30.78
173,2009,33.03
173,2010,28.83
173,2011,26.38
173,2012,28.32
173,2013,29.09
173,2014,29.19
173,2015,29.23
173,2016,29.27
173,2017,29.3
174,1961,152.78
174,1962,150.87
174,1963,153.5
174,1964,163.93
174,1965,154.58
174,1966,151.72
174,1967,195.84
174,1968,159.12
174,1969,178.65
174,1970,181.44
174,1971,178.4
174,1972,176.65
174,1973,143.55
174,1974,141.99
174,1975,119.42
174,1976,114.49
174,1977,103
174,1978,75.1
174,1979,69.76
174,1980,78.86
174,1981,81.6
174,1982,82.15
174,1983,108.96
174,1984,121.28
174,1985,150.48
174,1986,151.71
174,1987,157.35
174,1988,162.27
174,1989,162.61
174,1990,162.94
174,1991,169.35
174,1992,158.11
174,1993,161.44
174,1994,157.99
174,1995,157.23
174,1996,169.91
174,1997,155.53
174,1998,167.53
174,1999,164.57
174,2000,146.53
174,2001,150.83
174,2002,150.35
174,2003,144.63
174,2004,147.42
174,2005,149.29
174,2006,154.74
174,2007,163.68
174,2008,154.23
174,2009,156
174,2010,153.69
174,2011,152.8
174,2012,144.09
174,2013,147.28
174,2014,145.66
174,2015,144.26
174,2016,157.15
174,2017,155.71
175,1961,5.13
175,1962,4.66
175,1963,5.07
175,1964,4.61
175,1965,5
175,1966,4.15
175,1967,4.34
175,1968,6.58
175,1969,6.93
175,1970,9.24
175,1971,9.03
175,1972,9.92
175,1973,10.36
175,1974,7.19
175,1975,6.58
175,1976,11.18
175,1977,7.94
175,1978,9.44
175,1979,4.34
175,1980,12.07
175,1981,4.37
175,1982,8.69
175,1983,5.17
175,1984,4.34
175,1985,6.2
175,1986,10.81
175,1987,12.89
175,1988,12.76
175,1989,13.8
175,1990,10.82
175,1991,9.18
175,1992,14.28
175,1993,12.3
175,1994,12.4
175,1995,13.6
175,1996,14.12
175,1997,15.12
175,1998,12.57
175,1999,11.15
175,2000,8.57
175,2001,8
175,2002,8.49
175,2003,4.84
175,2004,2.98
175,2005,4.62
175,2006,3.58
175,2007,4.01
175,2008,7.28
175,2009,4.7
175,2010,3.08
175,2011,4.13
175,2012,5.34
175,2013,3.83
175,2014,3.86
175,2015,3.76
175,2016,3.66
175,2017,3.57
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,10.98
176,2000,11.61
176,2001,11.19
176,2002,11.33
176,2003,11.3
176,2004,11.87
176,2005,10.55
176,2006,9.38
176,2007,8.45
176,2008,9.57
176,2009,10.56
176,2010,14.02
176,2011,16.27
176,2012,16.01
176,2013,15.74
176,2014,19.07
176,2015,16.49
176,2016,17.34
176,2017,21.87
181,1961,4.15
181,1962,4.25
181,1963,3.96
181,1964,5.23
181,1965,5.34
181,1966,5.77
181,1967,5.55
181,1968,5.65
181,1969,5.53
181,1970,4.71
181,1971,4.7
181,1972,5.06
181,1973,4.62
181,1974,3.92
181,1975,3.63
181,1976,3.57
181,1977,3.64
181,1978,4.16
181,1979,4.57
181,1980,7.37
181,1981,7.36
181,1982,6.91
181,1983,5.14
181,1984,5.47
181,1985,5.44
181,1986,5.89
181,1987,5.77
181,1988,6.27
181,1989,6.59
181,1990,6.8
181,1991,5.72
181,1992,5.93
181,1993,8.02
181,1994,9.22
181,1995,9.1
181,1996,8.97
181,1997,8.41
181,1998,6.57
181,1999,5.63
181,2000,5.61
181,2001,3.91
181,2002,3.43
181,2003,3.03
181,2004,3.95
181,2005,2.92
181,2006,3.69
181,2007,3.01
181,2008,3.15
181,2009,3.73
181,2010,6.1
181,2011,8.19
181,2012,7.97
181,2013,7.73
181,2014,9.29
181,2015,10.48
181,2016,10.38
181,2017,10.23
183,1961,6.93
183,1962,6.56
183,1963,9.85
183,1964,8.6
183,1965,8.4
183,1966,6.75
183,1967,8.19
183,1968,9.3
183,1969,9.5
183,1970,17.35
183,1971,16.59
183,1972,16.71
183,1973,16
183,1974,15.49
183,1975,17.05
183,1976,15.39
183,1977,16.19
183,1978,15.16
183,1979,18.35
183,1980,21.72
183,1981,21.99
183,1982,25.35
183,1983,25.16
183,1984,23.7
183,1985,22.39
183,1986,23.46
183,1987,25.48
183,1988,26.53
183,1989,18.49
183,1990,15.05
183,1991,10.94
183,1992,7.7
183,1993,3.8
183,1994,6.45
183,1995,8.12
183,1996,6.01
183,1997,4.64
183,1998,8.3
183,1999,6.1
183,2000,7.11
183,2001,8.68
183,2002,9.22
183,2003,10.65
183,2004,11.41
183,2005,13.94
183,2006,15.11
183,2007,14.52
183,2008,17.4
183,2009,17.5
183,2010,16.91
183,2011,16.95
183,2012,16.99
183,2013,17.04
183,2014,16.03
183,2015,16.12
183,2016,16.22
183,2017,16.34
184,1961,0.46
184,1962,0.45
184,1963,0.44
184,1964,0.78
184,1965,0.76
184,1966,0.74
184,1967,0.64
184,1968,0.62
184,1969,0.6
184,1970,0.66
184,1971,0.64
184,1972,0.55
184,1973,0.8
184,1974,1.02
184,1975,0.83
184,1976,0.66
184,1977,0.84
184,1978,0.47
184,1979,0.62
184,1980,0.99
184,1981,0.66
184,1982,0.7
184,1983,0.71
184,1984,0.59
184,1985,0.84
184,1986,0.85
184,1987,1.3
184,1988,0.68
184,1989,0.68
184,1990,1.07
184,1991,1.72
184,1992,2.31
184,1993,1.82
184,1994,1.77
184,1995,1.76
184,1996,1.47
184,1997,2.03
184,1998,2.69
184,1999,2.38
184,2000,2.39
184,2001,2.33
184,2002,2.44
184,2003,2.6
184,2004,2.44
184,2005,2.01
184,2006,3.1
184,2007,4.35
184,2008,5.33
184,2009,5.73
184,2010,7.19
184,2011,11.23
184,2012,10.92
184,2013,10.63
184,2014,14.4
184,2015,19.58
184,2016,21.54
184,2017,20.98
185,1992,51.24
185,1993,39.06
185,1994,32.97
185,1995,49.75
185,1996,55.88
185,1997,62.18
185,1998,60
185,1999,53.38
185,2000,48.98
185,2001,48.54
185,2002,46.19
185,2003,47.4
185,2004,45.66
185,2005,51.02
185,2006,50.86
185,2007,61.26
185,2008,59.43
185,2009,62.19
185,2010,61.19
185,2011,60.94
185,2012,65.07
185,2013,62.82
185,2014,61.62
185,2015,55.12
185,2016,56.37
185,2017,54.99
186,1992,3.94
186,1993,1.55
186,1994,1.79
186,1995,2.03
186,1996,5.79
186,1997,7.29
186,1998,7.55
186,1999,4.8
186,2000,4.57
186,2001,7.65
186,2002,10.02
186,2003,7.77
186,2004,13.55
186,2005,12.3
188,1961,32.23
188,1962,32.23
188,1963,37.6
188,1964,38.36
188,1965,39.14
188,1966,45.66
188,1967,46.63
188,1968,47.65
188,1969,47.65
188,1970,60.88
188,1971,62.27
188,1972,107.44
188,1973,106.66
188,1974,110.39
188,1975,115.47
188,1976,143.08
188,1977,131.03
188,1978,136.03
188,1979,139.61
188,1980,153.73
188,1981,153.99
188,1982,160.64
188,1983,106.04
188,1984,111.84
188,1985,104.83
188,1986,93.54
188,1987,75.66
188,1988,86.73
188,1989,76.07
188,1990,71.97
188,1991,45.67
188,1992,33.66
188,1993,30.14
188,1994,31.47
188,1995,83.14
188,1996,96.38
188,1997,71.48
188,1998,58.84
188,1999,79.65
188,2000,95.46
188,2001,83.85
188,2002,91.1
188,2003,83.84
188,2004,88.72
188,2005,87.83
188,2006,96.8
188,2007,93.78
188,2008,103.37
188,2009,102.32
188,2010,106.86
188,2011,103.63
188,2012,101.71
188,2013,101.71
188,2014,101.25
188,2015,100.4
188,2016,99.58
188,2017,98.78
189,1961,53.45
189,1962,52.87
189,1963,52.3
189,1964,56.97
189,1965,56.38
189,1966,58.02
189,1967,59.6
189,1968,61.72
189,1969,60.53
189,1970,69.93
189,1971,80.1
189,1972,84.51
189,1973,79.44
189,1974,73.53
189,1975,75.74
189,1976,81.93
189,1977,81.33
189,1978,83.99
189,1979,47.01
189,1980,45.04
189,1981,45.6
189,1982,46
189,1983,47.05
189,1984,51.18
189,1985,50.27
189,1986,39.81
189,1987,39.16
189,1988,43.29
189,1989,51.88
189,1990,51.04
189,1991,56.7
189,1992,58.28
189,1993,65.1
189,1994,66.18
189,1995,64.77
189,1996,72.52
189,1997,68.74
189,1998,68.89
189,1999,79.33
189,2000,75.86
189,2001,75.08
189,2002,79.41
189,2003,80.72
189,2004,96.22
189,2005,104.91
189,2006,88.59
189,2007,87.99
189,2008,85.34
189,2009,77.27
189,2010,68.06
189,2011,64.62
189,2012,63.91
189,2013,63.56
189,2014,92.42
189,2015,90.9
189,2016,87.47
189,2017,93.43
19,1961,0.56
19,1962,3.52
19,1963,3.52
19,1964,4.03
19,1965,3.51
19,1966,3.96
19,1967,4.01
19,1968,2.56
19,1969,3.73
19,1970,2.83
19,1971,4.63
19,1972,3.77
19,1973,5.01
19,1974,4.62
19,1975,4.63
19,1976,3.43
19,1977,4.78
19,1978,4.93
19,1979,6.98
19,1980,8.59
19,1981,7.64
19,1982,2.78
19,1983,3.03
19,1984,3.7
19,1985,3.7
19,1986,2.71
19,1987,2.98
19,1988,2.04
19,1989,3.07
19,1990,3.09
19,1991,2.04
19,1992,2.19
19,1993,4.2
19,1994,4.48
19,1995,3.55
19,1996,3.61
19,1997,4.32
19,1998,4.1
19,1999,4
19,2000,7.04
19,2001,5.23
19,2002,4.94
19,2003,3.95
19,2004,4.15
19,2005,4.67
19,2006,4.61
19,2007,3.71
19,2008,6.1
19,2009,5.68
19,2010,4.88
19,2011,6.16
19,2012,5.98
19,2013,6
19,2014,6.54
19,2015,7.26
19,2016,7.2
19,2017,7.04
191,1961,53.86
191,1962,53.21
191,1963,45.96
191,1964,45.42
191,1965,44.89
191,1966,54.45
191,1967,40.95
191,1968,40.3
191,1969,42.89
191,1970,52.03
191,1971,42.42
191,1972,41.96
191,1973,38.15
191,1974,48.89
191,1975,42.22
191,1976,37.28
191,1977,31.46
191,1978,28.51
191,1979,31.29
191,1980,29.72
191,1981,28.91
191,1982,25.42
191,1983,28.46
191,1984,31.61
191,1985,29.56
191,1986,25
191,1987,27.85
191,1988,29.13
191,1989,27.4
191,1990,40.63
191,1991,42.15
191,1992,39.07
191,1993,41.84
191,1994,32.99
191,1995,34.92
191,1996,40.67
191,1997,40.22
191,1998,41.47
191,1999,42.99
191,2000,43.58
191,2001,44.61
191,2002,44.96
191,2003,45.74
191,2004,46.55
191,2005,46.72
191,2006,47.26
191,2007,48.8
191,2008,49.67
191,2009,50.04
191,2010,50.27
191,2011,50.69
191,2012,49.45
191,2013,50.08
191,2014,50.15
191,2015,50.02
191,2016,49.87
191,2017,49.71
193,1961,29.5
193,1962,25.68
193,1963,21.4
193,1964,34.25
193,1965,37.93
193,1966,74.72
193,1967,66.48
193,1968,47.96
193,1969,46.63
193,1970,54.63
193,1971,41.46
193,1972,36.88
193,1973,27.74
193,1974,20.29
193,1975,19.81
193,1976,20.82
193,1977,28
193,1978,35.77
193,1979,50.15
193,1980,53.27
193,1981,60.95
193,1982,74.39
193,1983,88.19
193,1984,119.37
193,1985,121.23
193,1986,81.07
193,1987,75.78
193,1988,94.32
193,1989,97.08
193,1990,106.18
193,1991,67.69
193,1992,71.31
193,1993,66.74
193,1994,91.15
193,1995,99.73
193,1996,99.27
193,1997,76.12
193,1998,72.69
193,1999,72.83
193,2000,72.63
193,2001,65.44
193,2002,71.22
193,2003,74.84
193,2004,75.28
193,2005,74.3
193,2006,75.46
193,2007,75.31
193,2008,75.75
193,2009,75.23
193,2010,75.08
193,2011,73.46
193,2012,71.51
193,2013,69.65
193,2014,82.04
193,2015,80.52
193,2016,79.02
193,2017,77.54
194,1961,12.19
194,1962,11.73
194,1963,12.46
194,1964,10.65
194,1965,10.62
194,1966,11.36
194,1967,11.66
194,1968,10.83
194,1969,10.67
194,1970,11.46
194,1971,10.76
194,1972,11.66
194,1973,14.7
194,1974,12.72
194,1975,12.15
194,1976,13.76
194,1977,17.01
194,1978,17.25
194,1979,20.72
194,1980,22.61
194,1981,23.52
194,1982,25
194,1983,25.37
194,1984,23.21
194,1985,23.39
194,1986,19.71
194,1987,19.37
194,1988,18.3
194,1989,18.99
194,1990,15.07
194,1991,16.51
194,1992,13.56
194,1993,13.63
194,1994,14.61
194,1995,17.48
194,1996,16.9
194,1997,17.99
194,1998,19.35
194,1999,19.57
194,2000,19.34
194,2001,22.28
194,2002,20.85
194,2003,19.95
194,2004,23.26
194,2005,24.59
194,2006,27.01
194,2007,27.99
194,2008,23.05
194,2009,22.86
194,2010,31.06
194,2011,30.28
194,2012,36.54
194,2013,36.93
194,2014,33.92
194,2015,31.94
194,2016,32.68
194,2017,31.05
195,1961,52.26
195,1962,52.48
195,1963,50.17
195,1964,57.06
195,1965,59.61
195,1966,59.48
195,1967,59.27
195,1968,51.73
195,1969,51.1
195,1970,53.37
195,1971,54.04
195,1972,55.05
195,1973,62.87
195,1974,66.43
195,1975,68.32
195,1976,72.71
195,1977,70.73
195,1978,67.91
195,1979,64.23
195,1980,66.89
195,1981,65.99
195,1982,59.74
195,1983,61.57
195,1984,58.76
195,1985,58.27
195,1986,60.92
195,1987,65.18
195,1988,74.82
195,1989,73.48
195,1990,76.34
195,1991,71.26
195,1992,98.59
195,1993,99.89
195,1994,84.6
195,1995,81.59
195,1996,82.63
195,1997,88.72
195,1998,81.01
195,1999,77.98
195,2000,86.86
195,2001,82.13
195,2002,70.84
195,2003,78.45
195,2004,75.29
195,2005,72.43
195,2006,61.45
195,2007,64.28
195,2008,72.5
195,2009,72.55
195,2010,65.68
195,2011,64.32
195,2012,66.19
195,2013,65.59
195,2014,57.36
195,2015,46.74
195,2016,50.97
195,2017,49.56
197,1961,31.98
197,1962,38.82
197,1963,39.84
197,1964,47.91
197,1965,49.55
197,1966,51.36
197,1967,46.75
197,1968,32.86
197,1969,44.64
197,1970,50.88
197,1971,49.05
197,1972,63.38
197,1973,87.4
197,1974,79.61
197,1975,74.36
197,1976,58.13
197,1977,59.57
197,1978,57.01
197,1979,61.64
197,1980,64.21
197,1981,68.24
197,1982,48.17
197,1983,50.01
197,1984,46.94
197,1985,46.22
197,1986,43.66
197,1987,38.54
197,1988,37.5
197,1989,36.19
197,1990,36.74
197,1991,43.52
197,1992,45.55
197,1993,36.9
197,1994,32.29
197,1995,35.72
197,1996,37.39
197,1997,42.54
197,1998,38.49
197,1999,35.24
197,2000,45.82
197,2001,45.26
197,2002,46.84
197,2003,54.19
197,2004,72.7
197,2005,75.9
197,2006,74.7
197,2007,71.68
197,2008,99.32
197,2009,95.87
197,2010,93.38
197,2011,93.79
197,2012,91.41
197,2013,88.42
197,2014,79.39
197,2015,75.63
197,2016,73.63
197,2017,72.06
198,1992,11.32
198,1993,14.64
198,1994,16.72
198,1995,19.57
198,1996,20.39
198,1997,18.62
198,1998,18.72
198,1999,19.19
198,2000,18.3
198,2001,20.79
198,2002,21.16
198,2003,23.04
198,2004,26.11
198,2005,25.3
198,2006,27.05
198,2007,28.48
198,2008,29.63
198,2009,29.54
198,2010,30.29
198,2011,30.51
198,2012,27.4
198,2013,28.71
198,2014,30.47
198,2015,30.72
198,2016,31.13
198,2017,32.76
199,1993,14
199,1994,17.98
199,1995,18.77
199,1996,24.92
199,1997,22.21
199,1998,21.48
199,1999,18.72
199,2000,18.89
199,2001,17.77
199,2002,18.73
199,2003,20.06
199,2004,20.99
199,2005,21.46
199,2006,24.51
199,2007,21.11
199,2008,21.34
199,2009,19.82
199,2010,21.71
199,2011,21.37
199,2012,20.67
199,2013,23.69
199,2014,23.13
199,2015,25.88
199,2016,25.02
199,2017,26.58
2,1961,0.09
2,1962,0.09
2,1963,0.09
2,1964,0.09
2,1965,0.08
2,1966,0.08
2,1967,0.11
2,1968,0.1
2,1969,0.12
2,1970,0.11
2,1971,0.14
2,1972,0.13
2,1973,0.13
2,1974,0.12
2,1975,0.14
2,1976,0.16
2,1977,0.16
2,1978,0.16
2,1979,0.16
2,1980,0.18
2,1981,0.18
2,1982,0.19
2,1983,0.22
2,1984,0.22
2,1985,0.23
2,1986,0.24
2,1987,0.29
2,1988,0.29
2,1989,0.29
2,1990,0.33
2,1991,0.3
2,1992,0.3
2,1993,0.27
2,1994,0.27
2,1995,0.25
2,1996,0.24
2,1997,0.22
2,1998,0.21
2,1999,0.21
2,2000,0.17
2,2001,0.16
2,2002,0.17
2,2003,0.16
2,2004,0.17
2,2005,0.16
2,2006,0.15
2,2007,0.21
2,2008,0.21
2,2009,0.2
2,2010,0.2
2,2011,0.19
2,2012,0.19
2,2013,0.18
2,2014,0.52
2,2015,0.57
2,2016,0.62
2,2017,0.68
20,1961,2.04
20,1962,2.49
20,1963,2.43
20,1964,2.36
20,1965,2.3
20,1966,2.68
20,1967,2.61
20,1968,3.37
20,1969,3.27
20,1970,3.16
20,1971,4.21
20,1972,4.44
20,1973,4.29
20,1974,4.15
20,1975,3.99
20,1976,5.13
20,1977,6.29
20,1978,7.22
20,1979,5.89
20,1980,8.41
20,1981,10.21
20,1982,7.06
20,1983,6.96
20,1984,8.03
20,1985,7
20,1986,8.14
20,1987,9.81
20,1988,12.1
20,1989,10.39
20,1990,17.59
20,1991,21.2
20,1992,13.36
20,1993,10.91
20,1994,9.5
20,1995,7.94
20,1996,8.42
20,1997,10.71
20,1998,7.61
20,1999,10.23
20,2000,12.84
20,2001,9.91
20,2002,8.45
20,2003,7.48
20,2004,7.26
20,2005,8.39
20,2006,6.7
20,2007,7.9
20,2008,7.9
20,2009,9.61
20,2010,10.36
20,2011,8.34
20,2012,13.47
20,2013,11.09
20,2014,12.22
20,2015,10.84
20,2016,10.64
20,2017,10.42
202,1961,15.02
202,1962,14.95
202,1963,15.54
202,1964,16.41
202,1965,20.32
202,1966,21.63
202,1967,24.41
202,1968,19.61
202,1969,18.38
202,1970,23.48
202,1971,21.65
202,1972,21.86
202,1973,28.47
202,1974,28.2
202,1975,32.42
202,1976,27.66
202,1977,26.75
202,1978,26.32
202,1979,25.25
202,1980,23.79
202,1981,28.56
202,1982,22.89
202,1983,23.42
202,1984,24.78
202,1985,23.55
202,1986,21.92
202,1987,26.5
202,1988,28.05
202,1989,25.27
202,1990,27.35
202,1991,21.78
202,1992,25.14
202,1993,24.54
202,1994,18.16
202,1995,23.53
202,1996,18.14
202,1997,22.38
202,1998,18.15
202,1999,17.88
202,2000,16.82
202,2001,19.11
202,2002,19.15
202,2003,19.42
202,2004,27.08
202,2005,23.34
202,2006,21.6
202,2007,21.34
202,2008,19
202,2009,14.05
202,2010,16.04
202,2011,15.53
202,2012,20.47
202,2013,17.13
202,2014,19.71
202,2015,17.94
202,2016,16.6
202,2017,16.36
203,1961,69.62
203,1962,70.57
203,1963,75.33
203,1964,74.91
203,1965,80.32
203,1966,79.75
203,1967,79.76
203,1968,87.18
203,1969,76.71
203,1970,85.59
203,1971,85.47
203,1972,88.25
203,1973,86.23
203,1974,96.44
203,1975,93.86
203,1976,97.09
203,1977,93.61
203,1978,94.75
203,1979,87.81
203,1980,88.48
203,1981,87.09
203,1982,86.65
203,1983,89.97
203,1984,89.77
203,1985,93.43
203,1986,94.35
203,1987,95.53
203,1988,98.14
203,1989,96.25
203,1990,96.22
203,1991,95.93
203,1992,102.04
203,1993,109.88
203,1994,115.28
203,1995,115.25
203,1996,116.94
203,1997,113.64
203,1998,128.76
203,1999,121.38
203,2000,115.8
203,2001,117.36
203,2002,115.61
203,2003,119.98
203,2004,114.42
203,2005,111.76
203,2006,122.1
203,2007,119.61
203,2008,115.73
203,2009,114.95
203,2010,116.22
203,2011,114.69
203,2012,111
203,2013,116.12
203,2014,120.73
203,2015,119.42
203,2016,116.29
203,2017,116.34
206,1961,3.24
206,1962,3.62
206,1963,3.97
206,1964,4.09
206,1965,4
206,1966,4.31
206,1967,4.21
206,1968,4.5
206,1969,4.38
206,1970,4.08
206,1971,4.15
206,1972,4.03
206,1973,4.08
206,1974,3.79
206,1975,3.68
206,1976,3.88
206,1977,3.61
206,1978,3.93
206,1979,3.95
206,1980,3.55
206,1981,3.7
206,1982,3.83
206,1983,3.58
206,1984,3.47
206,1985,3.14
206,1986,2.72
206,1987,2.99
206,1988,3.03
206,1989,3.39
206,1990,3.41
206,1991,3.53
206,1992,3.44
206,1993,3.83
206,1994,4.1
206,1995,4.09
206,1996,3.99
206,1997,4.14
206,1998,4.29
206,1999,4.11
206,2000,4.33
206,2001,4.62
206,2002,4.51
206,2003,4.41
206,2004,4.53
206,2005,4.14
206,2006,4.31
206,2007,4.82
206,2008,4.76
206,2009,4.97
206,2010,4.91
206,2011,4.91
207,1961,83.63
207,1962,68.66
207,1963,68.43
207,1964,60.69
207,1965,65.73
207,1966,58.84
207,1967,54.57
207,1968,56.87
207,1969,82.86
207,1970,67.91
207,1971,59.86
207,1972,81.69
207,1973,63.81
207,1974,62.77
207,1975,57.83
207,1976,44.69
207,1977,47.18
207,1978,49.8
207,1979,45.72
207,1980,45.64
207,1981,44.89
207,1982,38.09
207,1983,41.28
207,1984,22.51
207,1985,20.11
207,1986,15.58
207,1987,23.26
207,1988,17.9
207,1989,32.78
207,1990,31.81
207,1991,35.58
207,1992,36.13
207,1993,34.17
207,1994,36.58
207,1995,34.89
207,1996,35.73
207,1997,33
207,1998,36.96
207,1999,32.27
207,2000,39.58
207,2001,43.19
207,2002,43.58
207,2003,44.93
207,2004,46.26
207,2005,47.42
207,2006,46.63
207,2007,46.31
207,2008,44.67
207,2009,46.24
207,2010,47.15
207,2011,45.9
207,2012,45.47
207,2013,45.13
207,2014,47.16
207,2015,46.66
207,2016,46.19
207,2017,45.73
208,1992,1
208,1993,1.32
208,1994,0.67
208,1995,0.29
208,1996,0.18
208,1997,0.23
208,1998,0.23
208,1999,0.2
208,2000,0.2
208,2001,0.24
208,2002,0.39
208,2003,0.57
208,2004,0.53
208,2005,0.44
208,2006,0.93
208,2007,0.87
208,2008,0.98
208,2009,0.95
208,2010,1.02
208,2011,1.43
208,2012,1.39
