geo,year,sugar_crops_primary_area_harvested_pce1
202,2007,307380
202,2008,287380
202,2009,278133
202,2010,271080
202,2011,252804
202,2012,257094
202,2013,265939
202,2014,272930
202,2015,258490
202,2016,249920
202,2017,253912
202,2018,285760
203,1961,163900
203,1962,171280
203,1963,121441
203,1964,149370
203,1965,150964
203,1966,162582
203,1967,176863
203,1968,185175
203,1969,187247
203,1970,226400
203,1971,204500
203,1972,211900
203,1973,194400
203,1974,146000
203,1975,203900
203,1976,296900
203,1977,257200
203,1978,239400
203,1979,170169
203,1980,187900
203,1981,222100
203,1982,263400
203,1983,252800
203,1984,223927
203,1985,184000
203,1986,199630
203,1987,182097
203,1988,193811
203,1989,176349
203,1990,170743
203,1991,167404
203,1992,165006
203,1993,182148
203,1994,185029
203,1995,173871
203,1996,158249
203,1997,158809
203,1998,150760
203,1999,136200
203,2000,126323
203,2001,107907
203,2002,114646
203,2003,100934
203,2004,104204
203,2005,102718
203,2006,85808
203,2007,68181
203,2008,52300
203,2009,49816
203,2010,43387
203,2011,44933
203,2012,38958
203,2013,31408
203,2014,38420
203,2015,37612
203,2016,32891
203,2017,36690
203,2018,35314
206,1961,3000
206,1962,3000
206,1963,3781
206,1964,7561
206,1965,7982
206,1966,8402
206,1967,13022
206,1968,14283
206,1969,13863
206,1970,11762
206,1971,12182
206,1972,13022
206,1973,14703
206,1974,14703
206,1975,16800
206,1976,15000
206,1977,18000
206,1978,25428
206,1979,25625
206,1980,22450
206,1981,36694
206,1982,44012
206,1983,52756
206,1984,63618
206,1985,70000
206,1986,80000
206,1987,82000
206,1988,62160
206,1989,63420
206,1990,65520
206,1991,67213
206,1992,65112
206,1993,64272
206,1994,61740
206,1995,64680
206,1996,63864
206,1997,69000
206,1998,71313
206,1999,75899
206,2000,63538
206,2001,63840
206,2002,63480
206,2003,65000
206,2004,65966
206,2005,69747
206,2006,70000
206,2007,69291
206,2008,69166
206,2009,70083
206,2010,67200
206,2011,60480
207,1961,1485
207,1962,1689
207,1963,1977
207,1964,1833
207,1965,2351
207,1966,2568
207,1967,2459
207,1968,3285
207,1969,3188
207,1970,2424
207,1971,2632
207,1972,2432
207,1973,2300
207,1974,2304
207,1975,2286
207,1976,2120
207,1977,2188
207,1978,1742
207,1979,2429
207,1980,2392
207,1981,2422
207,1982,2489
207,1983,2500
207,1984,2491
207,1985,2523
207,1986,2523
207,1987,1500
207,1988,1600
207,1989,1800
207,1990,1900
207,1991,2300
207,1992,2250
207,1993,2245
207,1994,2200
207,1995,3000
207,1996,2200
207,1997,3000
207,1998,1700
207,1999,2200
207,2000,3000
207,2001,3000
207,2002,3000
207,2003,1750
207,2004,1750
207,2005,1750
207,2006,3000
207,2007,3000
207,2008,3050
207,2009,3050
207,2010,3000
207,2011,3000
207,2012,3050
207,2013,3050
207,2014,3000
207,2015,3016
207,2016,3113
207,2017,3131
207,2018,3166
209,1961,5452
209,1962,5908
209,1963,12596
209,1964,11000
209,1965,14164
209,1966,10926
209,1967,11655
209,1968,12950
209,1969,13829
209,1970,14398
209,1971,13864
209,1972,13558
209,1973,14982
209,1974,16278
209,1975,16579
209,1976,18314
209,1977,19570
209,1978,20632
209,1979,21920
209,1980,25829
209,1981,30819
209,1982,34949
209,1983,34336
209,1984,33566
209,1985,34938
209,1986,35247
209,1987,35555
209,1988,35910
209,1989,36244
209,1990,36503
209,1991,40000
209,1992,40000
209,1993,40000
209,1994,40000
209,1995,37867
209,1996,39000
209,1997,38725
209,1998,38494
209,1999,40000
209,2000,36500
209,2001,41000
209,2002,46500
209,2003,48307
209,2004,49932
209,2005,50932
209,2006,52196
209,2007,52233
209,2008,52000
209,2009,52000
209,2010,52937
209,2011,54497
209,2012,55395
209,2013,56247
209,2014,56156
209,2015,56723
209,2016,56890
209,2017,57380
209,2018,57870
21,1961,1366640
21,1962,1466619
21,1963,1509011
21,1964,1519491
21,1965,1705081
21,1966,1635503
21,1967,1680763
21,1968,1686727
21,1969,1672101
21,1970,1725121
21,1971,1728003
21,1972,1802648
21,1973,1958776
21,1974,2056691
21,1975,1969227
21,1976,2093483
21,1977,2270036
21,1978,2391455
21,1979,2536976
21,1980,2607628
21,1981,2825879
21,1982,3084297
21,1983,3478785
21,1984,3655810
21,1985,3912042
21,1986,3944680
21,1987,4308680
21,1988,4113230
21,1989,4067700
21,1990,4272600
21,1991,4210954
21,1992,4202604
21,1993,3863702
21,1994,4345260
21,1995,4559062
21,1996,4750296
21,1997,4814084
21,1998,4985819
21,1999,4898844
21,2000,4804511
21,2001,4957897
21,2002,5100405
21,2003,5371020
21,2004,5631741
21,2005,5805518
21,2006,6355498
21,2007,7080920
21,2008,8140089
21,2009,8617555
21,2010,9076706
21,2011,9601316
21,2012,9705388
21,2013,10195166
21,2014,10419678
21,2015,10111376
21,2016,10223894
21,2017,10189208
21,2018,10042199
210,1961,49828
210,1962,46762
210,1963,40380
210,1964,44072
210,1965,41727
210,1966,39979
210,1967,39318
210,1968,40957
210,1969,39580
210,1970,39520
210,1971,40129
210,1972,41370
210,1973,41412
210,1974,46316
210,1975,52296
210,1976,53161
210,1977,53246
210,1978,52001
210,1979,51492
210,1980,50275
210,1981,51900
210,1982,53200
210,1983,52200
210,1984,52400
210,1985,51570
210,1986,51800
210,1987,51400
210,1988,51300
210,1989,50594
210,1990,49951
210,1991,38502
210,1992,47963
210,1993,51287
210,1994,53353
210,1995,57518
210,1996,59200
210,1997,60459
210,1998,58737
210,1999,59882
210,2000,55484
210,2001,54834
210,2002,54820
210,2003,50100
210,2004,47625
210,2005,49182
210,2006,44180
210,2007,40786
210,2008,36800
210,2009,39800
210,2010,37900
210,2011,39638
210,2012,39000
210,2013,36233
210,2014,34400
210,2015,19380
210,2016,30600
210,2017,30990
210,2018,30710
211,1961,5052
211,1962,4862
211,1963,6907
211,1964,7570
211,1965,8372
211,1966,8437
211,1967,8673
211,1968,8981
211,1969,8970
211,1970,9040
211,1971,8920
211,1972,9840
211,1973,9919
211,1974,10417
211,1975,11386
211,1976,11296
211,1977,11938
211,1978,13090
211,1979,13690
211,1980,13362
211,1981,14414
211,1982,14945
211,1983,15127
211,1984,15158
211,1985,14935
211,1986,13819
211,1987,14990
211,1988,14670
211,1989,14490
211,1990,14460
211,1991,14280
211,1992,14185
211,1993,14080
211,1994,13779
211,1995,13369
211,1996,16045
211,1997,16727
211,1998,16675
211,1999,17450
211,2000,17725
211,2001,17757
211,2002,18175
211,2003,17539
211,2004,18622
211,2005,18248
211,2006,18739
211,2007,20660
211,2008,20469
211,2009,20191
211,2010,17842
211,2011,19378
211,2012,19211
211,2013,19893
211,2014,21040
211,2015,19759
211,2016,19095
211,2017,19135
211,2018,20317
212,1961,4480
212,1962,4055
212,1963,4125
212,1964,7059
212,1965,8608
212,1966,8534
212,1967,6536
212,1968,7569
212,1969,7252
212,1970,9043
212,1971,8644
212,1972,9601
212,1973,7713
212,1974,6521
212,1975,8097
212,1976,8517
212,1977,12250
212,1978,14069
212,1979,18348
212,1980,22082
212,1981,22102
212,1982,28906
212,1983,29602
212,1984,35704
212,1985,14504
212,1986,13207
212,1987,17804
212,1988,10401
212,1989,21601
212,1990,21401
212,1991,19689
212,1992,29918
212,1993,31858
212,1994,33458
212,1995,31301
212,1996,22426
212,1997,26648
212,1998,28663
212,1999,29953
212,2000,27474
212,2001,26600
212,2002,29597
212,2003,28200
212,2004,27590
212,2005,25999
212,2006,32600
212,2007,28190
212,2008,29500
212,2009,15463
212,2010,27500
212,2011,26014
212,2012,22593
212,2013,6396
212,2014,1606
212,2015,1600
212,2016,1600
212,2017,1600
212,2018,1600
213,1999,18000
213,2000,22000
213,2001,25000
213,2002,21000
213,2003,25000
213,2004,20000
213,2005,20000
213,2006,20000
213,2007,15900
213,2008,11100
213,2009,18300
213,2010,15000
213,2011,14900
213,2012,22000
213,2013,23000
213,2014,23000
213,2015,19518
213,2016,18745
213,2017,18947
213,2018,18935
214,1961,104100
214,1962,97600
214,1963,98482
214,1964,99183
214,1965,114628
214,1966,109584
214,1967,94252
214,1968,100248
214,1969,97281
214,1970,90262
214,1971,93303
214,1972,94715
214,1973,102326
214,1974,104100
214,1975,102899
214,1976,112600
214,1977,123072
214,1978,110622
214,1979,110565
214,1980,112314
214,1981,107266
214,1982,105882
214,1983,95346
214,1984,86854
214,1985,87459
214,1986,68885
214,1987,67264
214,1988,74000
214,1989,70362
214,1990,68677
214,1991,63400
214,1992,64097
214,1993,64703
214,1994,62908
214,1995,60556
214,1996,54372
214,1997,50215
214,1998,47635
214,1999,42379
214,2000,38414
214,2001,33008
214,2002,27300
214,2003,22800
214,2004,14889
214,2005,11377
214,2006,10980
214,2007,10643
214,2008,10520
214,2009,10112
214,2010,9824
214,2011,9195
214,2012,8673
214,2013,8453
214,2014,7938
214,2015,9466
214,2016,9642
214,2017,8242
214,2018,9133
215,1961,15000
215,1962,20200
215,1963,20200
215,1964,25780
215,1965,29946
215,1966,31764
215,1967,33000
215,1968,34800
215,1969,37600
215,1970,38000
215,1971,40000
215,1972,35000
215,1973,32000
215,1974,30000
215,1975,30000
215,1976,30000
215,1977,30000
215,1978,30000
215,1979,30000
215,1980,20000
215,1981,13962
215,1982,14154
215,1983,13266
215,1984,13909
215,1985,12000
215,1986,11070
215,1987,13507
215,1988,14655
215,1989,15268
215,1990,15376
215,1991,16169
215,1992,16831
215,1993,16838
215,1994,14822
215,1995,13309
215,1996,14846
215,1997,15000
215,1998,11000
215,1999,14000
215,2000,15000
215,2001,16000
215,2002,16500
215,2003,18000
215,2004,18000
215,2005,20000
215,2006,21000
215,2007,32000
215,2008,40000
215,2009,45000
215,2010,48597
215,2011,57073
215,2012,56713
215,2013,58500
215,2014,56789
215,2015,57986
215,2016,60003
215,2017,60772
215,2018,61447
216,1961,63000
216,1962,60000
216,1963,55200
216,1964,72320
216,1965,85120
216,1966,83680
216,1967,57760
216,1968,71680
216,1969,103360
216,1970,118240
216,1971,137920
216,1972,158560
216,1973,181280
216,1974,258609
216,1975,303200
216,1976,373600
216,1977,494080
216,1978,559680
216,1979,504320
216,1980,425600
216,1981,456524
216,1982,613316
216,1983,577160
216,1984,535902
216,1985,531048
216,1986,545981
216,1987,520153
216,1988,570634
216,1989,659520
216,1990,686400
216,1991,782312
216,1992,916359
216,1993,991589
216,1994,799539
216,1995,922705
216,1996,985004
216,1997,980261
216,1998,943580
216,1999,917532
216,2000,913639
216,2001,877023
216,2002,1011169
216,2003,1139289
216,2004,1121897
216,2005,1067244
216,2006,965333
216,2007,1010287
216,2008,1054108
216,2009,963646
216,2010,1009583
216,2011,1259240
216,2012,1282082
216,2013,1321595
216,2014,1353025
216,2015,1400748
216,2016,1342619
216,2017,1352216
216,2018,1372169
220,1961,33632
220,1962,34095
220,1963,34741
220,1964,34870
220,1965,36058
220,1966,35621
220,1967,35540
220,1968,35554
220,1969,35047
220,1970,34845
220,1971,35163
220,1972,40023
220,1973,40063
220,1974,40065
220,1975,32374
220,1976,33588
220,1977,32000
220,1978,34000
220,1979,37947
220,1980,36731
220,1981,32600
220,1982,26277
220,1983,16100
220,1984,14487
220,1985,13820
220,1986,14432
220,1987,22213
220,1988,22393
220,1989,23723
220,1990,22600
220,1991,24000
220,1992,23500
220,1993,24000
220,1994,24800
220,1995,25500
220,1996,23053
220,1997,22544
220,1998,22459
220,1999,22557
220,2000,25000
220,2001,19000
220,2002,24500
220,2003,16000
220,2004,10000
220,2005,8000
220,2006,16000
220,2007,15000
221,2003,80
221,2004,71
221,2005,24
221,2006,24
221,2007,40
221,2008,50
221,2009,50
221,2010,49
221,2011,50
221,2012,50
221,2013,50
221,2014,60
221,2015,54
221,2016,51
221,2017,51
221,2018,51
222,1961,1500
222,1962,1500
222,1963,2000
222,1964,3200
222,1965,3850
222,1966,3000
222,1967,2900
222,1968,2589
222,1969,2299
222,1970,1727
222,1971,1340
222,1972,2171
222,1973,2040
222,1974,2006
222,1975,3026
222,1976,3775
222,1977,3600
222,1978,2635
222,1979,2200
222,1980,2203
222,1981,1768
222,1982,2200
222,1983,2900
222,1984,3460
222,1985,3773
222,1986,4747
222,1987,5700
222,1988,5689
222,1989,5350
222,1990,5123
222,1991,4405
222,1992,5510
222,1993,5470
222,1994,5214
222,1995,5720
222,1996,5970
222,1997,5921
222,1998,3028
222,1999,2134
222,2000,485
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,70
222,2013,600
222,2014,1507
222,2015,1236
222,2016,1236
222,2017,1119
222,2018,1152
223,1961,130344
223,1962,125739
223,1963,134585
223,1964,186750
223,1965,157749
223,1966,153254
223,1967,149578
223,1968,126539
223,1969,101924
223,1970,123016
223,1971,159012
223,1972,148289
223,1973,153204
223,1974,184959
223,1975,212530
223,1976,250405
223,1977,248937
223,1978,275905
223,1979,267589
223,1980,263384
223,1981,358230
223,1982,371400
223,1983,358831
223,1984,350191
223,1985,319598
223,1986,347364
223,1987,384886
223,1988,315897
223,1989,339731
223,1990,377543
223,1991,400081
223,1992,396243
223,1993,421582
223,1994,405512
223,1995,312251
223,1996,416300
223,1997,466736
223,1998,500950
223,1999,415040
223,2000,408179
223,2001,356609
223,2002,371817
223,2003,314463
223,2004,315053
223,2005,335556
223,2006,323714
223,2007,298869
223,2008,320731
223,2009,323970
223,2010,328651
223,2011,293841
223,2012,208186
223,2013,290910
223,2014,287461
223,2015,275262
223,2016,321953
223,2017,338826
223,2018,307067
226,1961,16800
226,1962,17000
226,1963,17400
226,1964,19000
226,1965,19300
226,1966,20800
226,1967,23100
226,1968,27100
226,1969,31600
226,1970,31800
226,1971,29100
226,1972,29000
226,1973,27000
226,1974,28000
226,1975,24333
226,1976,29493
226,1977,33200
226,1978,31300
226,1979,37500
226,1980,31000
226,1981,31000
226,1982,31000
226,1983,31000
226,1984,31000
226,1985,31000
226,1986,31000
226,1987,31000
226,1988,31000
226,1989,25000
226,1990,25000
226,1991,22000
226,1992,18000
226,1993,16000
226,1994,14000
226,1995,15000
226,1996,18000
226,1997,19500
226,1998,19500
226,1999,20000
226,2000,20000
226,2001,19705
226,2002,26500
226,2003,33000
226,2004,34500
226,2005,34000
226,2006,35000
226,2007,35000
226,2008,39300
226,2009,47200
226,2010,52000
226,2011,46500
226,2012,47000
226,2013,50000
226,2014,52948
226,2015,54621
226,2016,55342
226,2017,57050
226,2018,58766
228,1961,3120000
228,1962,3166000
228,1963,3748000
228,1964,4107000
228,1965,3882000
228,1966,3803000
228,1967,3797000
228,1968,3560000
228,1969,3384000
228,1970,3368000
228,1971,3321000
228,1972,3486000
228,1973,3553000
228,1974,3610000
228,1975,3666000
228,1976,3754000
228,1977,3761000
228,1978,3763000
228,1979,3739000
228,1980,3682000
228,1981,3618000
228,1982,3526000
228,1983,3491000
228,1984,3463000
228,1985,3418000
228,1986,3399000
228,1987,3404000
228,1988,3370000
228,1989,3344760
228,1990,3285500
228,1991,3166000
229,1961,172000
229,1962,170000
229,1963,170000
229,1964,179000
229,1965,183000
229,1966,179273
229,1967,183725
229,1968,186962
229,1969,184129
229,1970,186557
229,1971,189390
229,1972,188586
229,1973,194251
229,1974,195061
229,1975,198000
229,1976,206000
229,1977,202000
229,1978,209778
229,1979,214201
229,1980,213000
229,1981,210000
229,1982,204000
229,1983,199000
229,1984,199000
229,1985,205000
229,1986,204523
229,1987,203000
229,1988,197500
229,1989,197000
229,1990,194000
229,1991,196000
229,1992,197000
229,1993,197000
229,1994,195000
229,1995,196000
229,1996,199000
229,1997,196000
229,1998,189000
229,1999,183000
229,2000,173000
229,2001,177000
229,2002,169000
229,2003,162000
229,2004,154000
229,2005,148000
229,2006,131000
229,2007,125000
229,2008,119654
229,2009,114000
229,2010,118493
229,2011,112715
229,2012,120081
229,2013,117000
229,2014,116300
229,2015,90000
229,2016,86000
229,2017,111000
229,2018,114200
23,1961,4405
23,1962,4320
23,1963,4867
23,1964,5746
23,1965,6273
23,1966,7365
23,1967,11350
23,1968,15742
23,1969,12089
23,1970,12059
23,1971,11974
23,1972,13509
23,1973,13278
23,1974,16673
23,1975,20234
23,1976,21448
23,1977,21756
23,1978,23640
23,1979,24192
23,1980,24281
23,1981,24281
23,1982,24685
23,1983,23998
23,1984,23876
23,1985,23471
23,1986,23077
23,1987,23077
23,1988,22662
23,1989,23674
23,1990,23674
23,1991,24291
23,1992,24291
23,1993,24291
23,1994,24291
23,1995,24291
23,1996,24291
23,1997,24291
23,1998,24291
23,1999,23077
23,2000,23211
23,2001,23211
23,2002,24089
23,2003,23207
23,2004,24696
23,2005,25155
23,2006,23517
23,2007,24291
23,2008,26316
23,2009,24291
23,2010,24291
23,2011,24291
23,2012,24291
23,2013,24291
23,2014,27126
23,2015,29960
23,2016,33964
23,2017,37247
23,2018,40157
230,1992,1485078
230,1993,1519440
230,1994,1467360
230,1995,1448500
230,1996,1260000
230,1997,1004700
230,1998,893000
230,1999,899800
230,2000,746370
230,2001,853000
230,2002,763300
230,2003,665600
230,2004,696500
230,2005,623300
230,2006,787600
230,2007,577000
230,2008,377200
230,2009,319700
230,2010,492000
230,2011,515800
230,2012,448900
230,2013,270450
230,2014,330200
230,2015,237000
230,2016,291100
230,2017,313600
230,2018,274700
231,1961,620500
231,1962,639360
231,1963,738338
231,1964,841265
231,1965,751488
231,1966,722880
231,1967,713677
231,1968,828705
231,1969,849247
231,1970,789493
231,1971,805313
231,1972,821702
231,1973,792565
231,1974,787791
231,1975,926960
231,1976,901546
231,1977,799500
231,1978,814600
231,1979,749650
231,1980,777867
231,1981,802688
231,1982,715650
231,1983,737930
231,1984,746070
231,1985,757800
231,1986,804300
231,1987,840100
231,1988,868500
231,1989,868700
231,1990,878700
231,1991,924200
231,1992,945600
231,1993,954200
231,1994,963100
231,1995,952000
231,1996,895260
231,1997,947100
231,1998,970350
231,1999,1020060
231,2000,973400
231,2001,918201
231,2002,964742
231,2003,947015
231,2004,908490
231,2005,876074
231,2006,890844
231,2007,860532
231,2008,757782
231,2009,818449
231,2010,822972
231,2011,844094
231,2012,852480
231,2013,835600
231,2014,815370
231,2015,822610
231,2016,821310
231,2017,816616
231,2018,807389
233,1974,937
233,1975,2230
233,1976,2513
233,1977,3100
233,1978,3800
233,1979,4000
233,1980,4000
233,1981,3915
233,1982,4000
233,1983,4000
233,1984,4000
233,1985,4000
233,1986,4000
233,1987,4000
233,1988,4000
233,1989,4000
233,1990,4200
233,1991,4000
233,1992,4000
233,1993,4000
233,1994,4000
233,1995,4000
233,1996,4000
233,1997,4000
233,1998,4000
233,1999,4000
233,2000,4000
233,2001,4200
233,2002,4500
233,2003,4500
233,2004,4500
233,2005,4500
233,2006,4500
233,2007,4550
233,2008,4550
233,2009,4550
233,2010,4550
233,2011,4600
233,2012,4800
233,2013,4700
233,2014,4733
233,2015,4797
233,2016,4823
233,2017,4848
233,2018,4873
234,1961,12311
234,1962,17139
234,1963,16400
234,1964,18062
234,1965,20553
234,1966,19850
234,1967,16508
234,1968,18086
234,1969,20444
234,1970,13925
234,1971,19086
234,1972,22594
234,1973,22187
234,1974,20792
234,1975,30405
234,1976,37610
234,1977,31159
234,1978,28446
234,1979,27219
234,1980,22818
234,1981,20209
234,1982,20234
234,1983,22466
234,1984,19900
234,1985,17812
234,1986,19272
234,1987,18455
234,1988,16291
234,1989,14082
234,1990,14454
234,1991,13950
234,1992,14200
234,1993,7400
234,1994,3800
234,1995,3700
234,1996,3700
234,1997,3356
234,1998,3100
234,1999,2800
234,2000,2800
234,2001,2900
234,2002,3100
234,2003,2870
234,2004,3300
234,2005,3300
234,2006,2961
234,2007,5188
234,2008,6038
234,2009,5815
234,2010,6500
234,2011,8000
234,2012,6600
234,2013,6600
234,2014,7800
234,2015,7100
234,2016,7600
234,2017,6200
234,2018,6397
235,1992,1117
235,1993,1500
235,1994,1600
235,1995,1300
235,1996,1300
235,1997,9000
235,1998,12500
235,1999,18800
235,2000,15100
235,2001,8700
235,2002,300
235,2003,0
235,2006,0
235,2007,0
236,1961,40329
236,1962,39542
236,1963,42850
236,1964,46591
236,1965,50613
236,1966,52640
236,1967,52101
236,1968,49229
236,1969,53895
236,1970,61246
236,1971,66017
236,1972,73610
236,1973,69601
236,1974,75977
236,1975,77151
236,1976,81826
236,1977,84059
236,1978,74532
236,1979,68673
236,1980,77140
236,1981,73726
236,1982,80890
236,1983,79979
236,1984,78779
236,1985,87279
236,1986,104560
236,1987,117430
236,1988,117023
236,1989,115461
236,1990,101751
236,1991,114576
236,1992,121779
236,1993,119207
236,1994,108341
236,1995,102100
236,1996,105326
236,1997,105017
236,1998,131624
236,1999,127969
236,2000,129460
236,2001,138613
236,2002,128972
236,2003,148224
236,2004,126378
236,2005,141023
236,2006,124738
236,2007,129423
236,2008,122183
236,2009,120198
236,2010,107333
236,2011,103205
236,2012,108511
236,2013,113517
236,2014,103925
236,2015,99560
236,2016,53312
236,2017,59096
236,2018,68857
237,1961,44000
237,1962,45000
237,1963,47000
237,1964,50000
237,1965,53300
237,1966,47040
237,1967,40000
237,1968,33000
237,1969,29000
237,1970,27000
237,1971,27700
237,1972,32000
237,1973,40000
237,1974,47000
237,1975,52200
237,1976,74500
237,1977,72700
237,1978,71400
237,1979,87500
237,1980,109700
237,1981,110200
237,1982,120800
237,1983,145900
237,1984,165200
237,1985,143200
237,1986,125200
237,1987,137100
237,1988,142100
237,1989,132400
237,1990,130800
237,1991,143700
237,1992,146500
237,1993,143200
237,1994,166600
237,1995,224800
237,1996,237000
237,1997,257000
237,1998,284400
237,1999,344200
237,2000,302300
237,2001,290700
237,2002,320000
237,2003,313200
237,2004,286100
237,2005,266300
237,2006,288100
237,2007,293400
237,2008,270700
237,2009,265600
237,2010,269100
237,2011,282254
237,2012,301918
237,2013,310264
237,2014,304969
237,2015,284262
237,2016,256322
237,2017,281149
237,2018,269434
238,1993,16000
238,1994,16000
238,1995,15000
238,1996,16000
238,1997,16000
238,1998,17000
238,1999,21070
238,2000,22430
238,2001,22990
238,2002,23840
238,2003,25000
238,2004,23140
238,2005,24000
238,2006,25000
238,2007,20000
238,2008,21482
238,2009,18908
238,2010,23342
238,2011,22120
238,2012,22389
238,2013,29104
238,2014,30176
238,2015,29679
238,2016,31237
238,2017,15363
238,2018,15133
240,1961,1600
240,1962,2000
240,1963,2000
240,1964,3000
240,1965,2000
240,1990,0
240,1991,0
240,1992,0
243,1961,1
243,1962,1
243,1963,1
243,1964,1
243,1965,1
243,1966,1
243,1967,1
243,1968,1
243,1969,1
243,1970,1
243,1971,1
243,1972,1
243,1973,1
243,1974,1
243,1975,1
243,1976,1
243,1977,1
243,1978,1
243,1979,1
243,1980,1
243,1981,1
243,1982,1
243,1983,1
243,1984,1
243,1985,1
243,1986,1
243,1987,1
243,1988,1
243,1989,1
243,1990,1
243,1991,1
243,1992,1
243,1993,1
243,1994,1
243,1995,1
243,1996,1
243,1997,1
243,1998,1
243,1999,1
243,2000,1
243,2001,1
243,2002,1
243,2003,1
243,2004,1
243,2005,1
243,2006,1
243,2007,1
243,2008,1
243,2009,1
243,2010,1
243,2011,1
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
248,1961,80500
248,1962,74900
248,1963,96300
248,1964,88500
248,1965,79700
248,1966,106000
248,1967,102000
248,1968,79000
248,1969,95340
248,1970,85137
248,1971,84726
248,1972,79289
248,1973,86279
248,1974,104354
248,1975,107464
248,1976,106606
248,1977,122491
248,1978,126351
248,1979,140106
248,1980,128098
248,1981,147226
248,1982,139293
248,1983,141184
248,1984,145161
248,1985,150041
248,1986,137986
248,1987,164000
248,1988,130756
248,1989,142131
248,1990,158379
248,1991,142555
249,1961,500
249,1962,500
249,1963,500
249,1964,500
249,1965,500
249,1966,500
249,1967,500
249,1968,500
249,1969,500
249,1970,450
249,1971,400
249,1972,300
249,1973,200
249,1974,100
249,1975,50
249,1976,50
249,1977,50
249,1978,50
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,1961,8000
250,1962,9500
250,1963,9000
250,1964,7000
250,1965,7800
250,1966,7800
250,1967,8500
250,1968,8600
250,1969,9500
250,1970,11000
250,1971,11000
250,1972,12000
250,1973,12000
250,1974,13000
250,1975,13000
250,1976,12000
250,1977,13000
250,1978,13000
250,1979,13000
250,1980,22135
250,1981,22775
250,1982,23452
250,1983,24000
250,1984,25000
250,1985,23400
250,1986,26300
250,1987,28700
250,1988,30300
250,1989,30300
250,1990,31940
250,1991,33670
250,1992,34000
250,1993,35000
250,1994,35000
250,1995,35000
250,1996,35000
250,1997,35000
250,1998,36000
250,1999,36000
250,2000,36000
250,2001,36500
250,2002,43000
250,2003,40000
250,2004,40000
250,2005,40000
250,2006,40000
250,2007,40000
250,2008,40000
250,2009,40000
250,2010,45000
250,2011,45000
250,2012,45000
250,2013,45000
250,2014,45217
250,2015,47742
250,2016,48664
250,2017,49528
250,2018,50399
251,1968,1457
251,1969,2453
251,1970,2872
251,1971,3574
251,1972,3665
251,1973,4251
251,1974,5328
251,1975,7019
251,1976,7156
251,1977,6079
251,1978,6420
251,1979,9421
251,1980,9423
251,1981,10034
251,1982,9721
251,1983,9468
251,1984,9672
251,1985,10227
251,1986,9667
251,1987,10861
251,1988,11742
251,1989,12146
251,1990,11974
251,1991,12000
251,1992,13500
251,1993,11497
251,1994,11986
251,1995,12000
251,1996,13000
251,1997,14000
251,1998,15000
251,1999,16000
251,2000,15000
251,2001,19000
251,2002,22000
251,2003,22000
251,2004,22500
251,2005,22000
251,2006,24000
251,2007,24000
251,2008,19500
251,2009,30500
251,2010,33000
251,2011,33000
251,2012,39000
251,2013,39000
251,2014,38948
251,2015,39750
251,2016,40902
251,2017,42202
251,2018,43505
255,2000,90900
255,2001,95600
255,2002,96500
255,2003,91177
255,2004,87754
255,2005,85527
255,2006,82912
255,2007,82659
255,2008,64296
255,2009,62740
255,2010,59303
255,2011,62199
255,2012,61600
255,2013,59800
255,2014,58600
255,2015,52341
255,2016,55504
255,2017,62470
255,2018,62696
27,1961,73000
27,1962,76000
27,1963,75286
27,1964,80816
27,1965,70720
27,1966,64494
27,1967,61273
27,1968,54669
27,1969,59395
27,1970,58072
27,1971,45300
27,1972,56776
27,1973,60558
27,1974,60310
27,1975,77830
27,1976,71708
27,1977,71757
27,1978,62062
27,1979,62160
27,1980,54515
27,1981,52768
27,1982,60527
27,1983,32400
27,1984,50698
27,1985,49034
27,1986,42900
27,1987,40735
27,1988,40671
27,1989,40499
27,1990,36479
27,1991,37725
27,1992,17458
27,1993,10467
27,1994,8060
27,1995,9377
27,1996,8493
27,1997,5157
