geo,year,meat_pig_gross_production_value_current_thousand_us_vop
5400,2005,46407441
5400,2006,48037134
5400,2007,50759594
5400,2008,62608535
5400,2009,55354731
5400,2010,54939441
5400,2011,63125864
5400,2012,66866501
5400,2013,68124100
5400,2014,65410676
5400,2015,50248279
5400,2016,49440942
5400,2017,54894601
5400,2018,55951707
5401,1991,41235029
5401,1992,9132551
5401,1993,11435860
5401,1994,11601854
5401,1995,12160227
5401,1996,12370407
5401,1997,11131576
5401,1998,10971169
5401,1999,7244004
5401,2000,7311414
5401,2001,9371113
5401,2002,8715144
5401,2003,8670377
5401,2004,10692678
5401,2005,12577634
5401,2006,13351766
5401,2007,14722277
5401,2008,19087467
5401,2009,16437933
5401,2010,17068490
5401,2011,19760496
5401,2012,21578462
5401,2013,20695978
5401,2014,21055769
5401,2015,15719747
5401,2016,14636679
5401,2017,16045425
5401,2018,17182112
5402,1991,6469391
5402,1992,7433437
5402,1993,6005085
5402,1994,6350267
5402,1995,7031065
5402,1996,7453498
5402,1997,5818479
5402,1998,4949243
5402,1999,5108878
5402,2000,4698821
5402,2001,5029620
5402,2002,4619575
5402,2003,5143269
5402,2004,6097440
5402,2005,6279150
5402,2006,6434020
5402,2007,6822995
5402,2008,7553269
5402,2009,6703044
5402,2010,6793922
5402,2011,7823632
5402,2012,8014075
5402,2013,8404571
5402,2014,8466569
5402,2015,6540683
5402,2016,4884457
5402,2017,5296680
5402,2018,6697941
5403,1991,8916148
5403,1992,11464794
5403,1993,7568766
5403,1994,8498197
5403,1995,10117191
5403,1996,11659299
5403,1997,10754364
5403,1998,9007923
5403,1999,8362925
5403,2000,8182688
5403,2001,9972784
5403,2002,8591272
5403,2003,9754754
5403,2004,10949377
5403,2005,11200985
5403,2006,11312328
5403,2007,11752116
5403,2008,13649540
5403,2009,12744593
5403,2010,12250017
5403,2011,13613020
5403,2012,14210903
5403,2013,14989508
5403,2014,13430285
5403,2015,10765860
5403,2016,11667733
5403,2017,13508867
5403,2018,13731675
5404,1991,17291931
5404,1992,18432866
5404,1993,13744725
5404,1994,14611316
5404,1995,17406998
5404,1996,19039532
5404,1997,16525524
5404,1998,12434167
5404,1999,11258070
5404,2000,12136599
5404,2001,13654634
5404,2002,11792197
5404,2003,13358540
5404,2004,16069019
5404,2005,16349671
5404,2006,16939019
5404,2007,17462206
5404,2008,22318259
5404,2009,19469161
5404,2010,18827012
5404,2011,21928715
5404,2012,23063061
5404,2013,24034042
5404,2014,22458054
5404,2015,17221989
5404,2016,18252073
5404,2017,20043629
5404,2018,18339980
5500,1991,613619
5500,1992,555396
5500,1993,507225
5500,1994,558303
5500,1995,545639
5500,1996,546728
5500,1997,679436
5500,1998,538233
5500,1999,508820
5500,2000,531840
5500,2001,515610
5500,2002,629103
5500,2003,694629
5500,2004,748964
5500,2005,830160
5500,2006,783466
5500,2007,941401
5500,2008,830016
5500,2009,886664
5500,2010,1038485
5500,2011,1118163
5500,2012,1135298
5500,2013,1085064
5500,2014,1034247
5500,2015,877691
5500,2016,896459
5500,2017,973589
5500,2018,1003900
5501,1991,612667
5501,1992,554670
5501,1993,506253
5501,1994,557057
5501,1995,544064
5501,1996,544254
5501,1997,676702
5501,1998,529951
5501,1999,500808
5501,2000,523617
5501,2001,507225
5501,2002,618437
5501,2003,679975
5501,2004,731246
5501,2005,810455
5501,2006,764705
5501,2007,919114
5501,2008,807904
5501,2009,873616
5501,2010,1021290
5501,2011,1099119
5501,2012,1115828
5501,2013,1064346
5501,2014,1012696
5501,2015,859336
5501,2016,878618
5501,2017,946581
5501,2018,977574
5502,1998,5921
5502,1999,6066
5502,2000,6289
5502,2001,6800
5502,2002,8952
5502,2003,12465
5502,2004,14770
5502,2005,16302
5502,2006,16012
5502,2007,18551
5502,2008,18594
5502,2009,10275
5502,2010,13529
5502,2011,14668
5502,2012,14499
5502,2013,14252
5502,2014,13734
5502,2015,12843
5502,2016,13771
5502,2017,23746
5502,2018,23558
5504,1991,952
5504,1992,725
5504,1993,973
5504,1994,1245
5504,1995,1575
5504,1996,2475
5504,1997,2733
5504,1998,2361
5504,1999,1946
5504,2000,1933
5504,2001,1585
5504,2002,1713
5504,2003,2189
5504,2004,2948
5504,2005,3403
5504,2006,2749
5504,2007,3736
5504,2008,3519
5504,2009,2773
5504,2010,3666
5504,2011,4376
5504,2012,4970
5504,2013,6466
5504,2014,7817
5504,2015,5511
5504,2016,4069
5504,2017,3262
5504,2018,2768
56,1991,17680
56,1992,22114
56,1993,18161
56,1994,21838
56,1995,74093
56,1996,61296
56,1997,101504
56,1998,131005
56,1999,122011
56,2000,97769
56,2001,174782
56,2002,195882
56,2003,119074
56,2004,70848
56,2005,126723
56,2006,141325
56,2007,140102
56,2008,150200
56,2009,146534
56,2010,118393
56,2011,184270
56,2012,312942
56,2013,230360
56,2014,144573
56,2015,136038
56,2016,135627
56,2017,130632
56,2018,120330
57,1994,487739
57,1995,416635
57,1996,426359
57,1997,476592
57,1998,534116
57,1999,401844
57,2000,311396
57,2001,358744
57,2002,357280
57,2003,341077
57,2004,433220
57,2005,590608
57,2006,673744
57,2007,769205
57,2008,939766
57,2009,814494
57,2010,855423
57,2011,919176
57,2012,1201423
57,2013,1195908
57,2014,982867
57,2015,705158
57,2016,617857
57,2017,728826
57,2018,710943
5706,1991,34487275
5706,1992,39478176
5706,1993,31703121
5706,1994,33367189
5706,1995,39013231
5706,1996,42475660
5706,1997,36722502
5706,1998,30164027
5706,1999,26900429
5706,2000,27991146
5706,2001,32134591
5706,2002,27797222
5706,2003,31029559
5706,2004,36537319
5706,2005,37902123
5706,2006,39451550
5706,2007,40918270
5706,2008,48936762
5706,2009,43288492
5706,2010,41798610
5706,2011,47922795
5706,2012,49982829
5706,2013,51844869
5706,2014,48692853
5706,2015,37964107
5706,2016,38455904
5706,2017,43121185
5706,2018,42693473
5707,1991,32639817
5707,1992,37383788
5707,1993,30075342
5707,1994,31704403
5707,1995,37015180
5707,1996,40221750
5707,1997,34748771
5707,1998,28686534
5707,1999,25543351
5707,2000,26641762
5707,2001,30968029
5707,2002,26734596
5707,2003,29763554
5707,2004,35140503
5707,2005,36454695
5707,2006,38050250
5707,2007,39420162
5707,2008,47238163
5707,2009,41679228
5707,2010,40200509
5707,2011,46174223
5707,2012,48144460
5707,2013,49742550
5707,2014,46439368
5707,2015,36107728
5707,2016,38455904
5707,2017,43121185
5707,2018,40890560
58,1991,5388
58,1992,7109
58,1993,10417
58,1994,10783
58,1995,13109
58,1996,16707
58,1997,21569
58,1998,32232
58,1999,57574
58,2000,187634
58,2001,300902
58,2002,326536
58,2003,315173
58,2004,197752
58,2005,234624
58,2006,260123
58,2007,343569
58,2008,450629
58,2009,438328
58,2010,457356
58,2011,417443
58,2012,576757
58,2013,646631
58,2014,1108567
58,2015,1016319
58,2016,796117
58,2017,1028944
58,2018,856234
5801,1991,339608
5801,1992,465297
5801,1993,502028
5801,1994,487968
5801,1995,477888
5801,1996,557939
5801,1997,1226842
5801,1998,1127141
5801,1999,1010668
5801,2000,862424
5801,2001,796013
5801,2002,800001
5801,2003,886999
5801,2004,1068695
5801,2005,1300708
5801,2006,1444730
5801,2007,1656766
5801,2008,2271436
5801,2009,2081106
5801,2010,1974812
5801,2011,2556884
5801,2012,2897191
5801,2013,2411860
5801,2014,2529170
5801,2015,2336783
5801,2016,2192907
5801,2017,2482342
5801,2018,2725056
5802,1991,317773
5802,1992,371076
5802,1993,352665
5802,1994,630438
5802,1995,625140
5802,1996,601998
5802,1997,676375
5802,1998,630103
5802,1999,546298
5802,2000,376328
5802,2001,452194
5802,2002,448103
5802,2003,448534
5802,2004,558271
5802,2005,652441
5802,2006,786600
5802,2007,924627
5802,2008,1158870
5802,2009,1050778
5802,2010,1235069
5802,2011,1457946
5802,2012,1731567
5802,2013,1647935
5802,2014,1944907
5802,2015,1802642
5802,2016,1731539
5802,2017,1898015
5802,2018,2174513
5803,1991,341349
5803,1992,382994
5803,1993,372561
5803,1994,373343
5803,1995,480041
5803,1996,439623
5803,1997,442982
5803,1998,445210
5803,1999,319850
5803,2000,256768
5803,2001,339927
5803,2002,363185
5803,2003,293140
5803,2004,277671
5803,2005,338971
5803,2006,352587
5803,2007,423780
5803,2008,497190
5803,2009,528076
5803,2010,514739
5803,2011,597940
5803,2012,746471
5803,2013,664778
5803,2014,578683
5803,2015,536992
5803,2016,530852
5803,2017,529640
5803,2018,508350
5815,1991,1202913
5815,1992,1142260
5815,1993,1256418
5815,1994,1309485
5815,1995,1483609
5815,1996,1754976
5815,1997,2322499
5815,1998,2250242
5815,1999,2144889
5815,2000,2102452
5815,2001,2047286
5815,2002,2398712
5815,2003,2296748
5815,2004,3447747
5815,2005,3656964
5815,2006,3929413
5815,2007,4584060
5815,2008,7070121
5815,2009,6841650
5815,2010,6359027
5815,2011,9021605
5815,2012,8817572
5815,2013,8129844
5815,2014,9162354
5815,2015,8936563
5815,2016,9163454
5815,2017,7452867
5815,2018,9034164
5817,1991,820524
5817,1992,942895
5817,1993,945853
5817,1994,932111
5817,1995,1149185
5817,1996,1122589
5817,1997,1866203
5817,1998,1764069
5817,1999,1597857
5817,2000,1395518
5817,2001,1417299
5817,2002,1375226
5817,2003,1385900
5817,2004,1597407
5817,2005,1996508
5817,2006,2297590
5817,2007,2631743
5817,2008,3497350
5817,2009,3506883
5817,2010,3456199
5817,2011,4100108
5817,2012,4699581
5817,2013,4307298
5817,2014,4949706
5817,2015,3055674
5817,2016,2901630
5817,2017,3247038
5817,2018,3474973
59,1991,5178
59,1992,5762
59,1993,7280
59,1994,7882
59,1995,9194
59,1996,9348
59,1997,10235
59,1998,10340
59,1999,10756
59,2000,10929
59,2001,9145
59,2002,7858
59,2003,6317
59,2004,8026
59,2005,6606
59,2006,10188
59,2007,8697
59,2008,7998
59,2009,2289
59,2010,2376
59,2011,2324
59,2012,2182
59,2013,1953
59,2014,1972
59,2015,1365
59,2016,1200
59,2017,1042
59,2018,1555
60,1991,17627
60,1992,19810
60,1993,22176
60,1994,27907
60,1995,21969
60,1996,24950
60,1997,25667
60,1998,25878
60,1999,34293
60,2000,25945
60,2001,21238
60,2002,21571
60,2003,20813
60,2004,18904
60,2005,26276
60,2006,35571
60,2007,27251
60,2008,31004
60,2009,29789
60,2010,45573
60,2011,37453
60,2012,42902
60,2013,35753
60,2014,39468
60,2015,32732
60,2016,33216
60,2017,29109
60,2018,14606
61,1991,562
61,1992,615
61,1993,876
61,1994,454
61,1995,684
61,1996,683
61,1997,608
61,1998,610
61,1999,593
61,2000,306
61,2001,301
61,2002,317
61,2003,380
61,2004,406
61,2005,413
61,2006,499
61,2007,577
61,2008,639
61,2009,650
61,2010,753
61,2011,932
61,2012,843
61,2013,970
61,2014,955
61,2015,632
61,2016,621
61,2017,650
61,2018,727
62,1991,1105
62,1992,894
63,1992,81894
63,1993,85099
63,1994,73900
63,1995,62651
63,1996,56769
63,1997,56918
63,1998,38992
63,1999,36968
63,2000,43492
63,2001,53842
63,2002,51476
63,2003,62381
63,2004,69858
63,2005,73263
63,2006,79018
63,2007,87660
63,2008,114307
63,2009,101451
63,2010,90291
63,2011,118590
63,2012,111344
63,2013,118528
63,2014,93729
63,2015,82860
63,2016,71253
63,2017,70512
63,2018,78491
63,2019,85046
66,1998,5921
66,1999,6066
66,2000,6289
66,2001,6800
66,2002,8952
66,2003,12465
66,2004,14770
66,2005,16302
66,2006,16012
66,2007,18551
66,2008,18594
66,2009,10275
66,2010,13529
66,2011,14668
66,2012,14499
66,2013,14252
66,2014,13734
66,2015,12843
66,2016,13771
66,2017,23746
66,2018,23558
66,2019,19006
67,1991,727612
67,1992,640572
67,1993,479220
67,1994,524397
67,1995,303517
67,1996,297733
67,1997,287958
67,1998,258962
67,1999,218011
67,2000,205629
67,2001,233453
67,2002,237539
67,2003,250793
67,2004,295739
67,2005,324115
67,2006,329219
67,2007,385413
67,2008,457860
67,2009,403157
67,2010,368739
67,2011,409709
67,2012,404076
67,2013,450071
67,2014,391177
67,2015,310203
67,2016,293654
67,2017,302975
67,2018,301291
67,2019,299716
68,1991,3488287
68,1992,4030630
68,1993,2991128
68,1994,3258070
68,1995,3899528
68,1996,4202280
68,1997,3785987
68,1998,2888496
68,1999,2629043
68,2000,2745464
68,2001,3169885
68,2002,2646260
68,2003,3000045
68,2004,3458784
68,2005,3530200
68,2006,3303352
68,2007,3288120
68,2008,4386276
68,2009,3818255
68,2010,3589655
68,2011,4183194
68,2012,4149024
68,2013,4299909
68,2014,3914017
68,2015,3073880
68,2016,3185280
68,2017,3428268
68,2018,3206112
68,2019,3739166
73,1994,90091
73,1995,72855
73,1996,96311
73,1997,98475
73,1998,88284
73,1999,63154
73,2000,54338
73,2001,55279
73,2002,63334
73,2003,69235
73,2004,73429
73,2005,74586
73,2006,70901
73,2007,68892
73,2008,42495
73,2009,36160
73,2010,42654
73,2011,65230
73,2012,73381
73,2013,71066
73,2014,76838
73,2015,55872
73,2016,41797
73,2017,46026
73,2018,68916
73,2019,61044
75,1991,350
75,1992,380
75,1993,438
75,1994,438
75,1995,440
75,1996,412
75,1997,412
75,1998,474
75,1999,379
75,2000,394
75,2001,367
75,2002,464
75,2003,442
75,2004,448
75,2005,473
75,2006,539
75,2007,1072
75,2008,1451
75,2009,1134
75,2010,1193
75,2011,592
75,2012,543
75,2013,222
75,2014,285
75,2015,449
75,2016,512
75,2017,592
75,2018,648
75,2019,695
79,1991,6633931
79,1992,6962948
79,1993,4844042
79,1994,5100289
79,1995,6741787
79,1996,7435822
79,1997,6576834
79,1998,4718767
79,1999,4552103
79,2000,4897512
79,2001,5777407
79,2002,4904646
79,2003,5406795
79,2004,6939234
79,2005,7292549
79,2006,7995737
79,2007,8411412
79,2008,10733844
79,2009,9473476
79,2010,9311690
79,2011,10823862
79,2012,11921451
79,2013,12377808
79,2014,11309301
79,2015,8556203
79,2016,9213011
79,2017,10150354
79,2018,9021965
79,2019,10189773
8,1996,397
8,1997,465
8,1998,550
8,1999,615
8,2000,689
8,2001,725
8,2002,737
8,2003,766
8,2004,790
8,2005,790
8,2006,733
8,2007,733
8,2008,636
8,2009,492
8,2010,272
8,2011,383
8,2012,346
8,2013,359
8,2014,360
8,2015,360
8,2016,723
8,2017,819
8,2018,760
80,1996,14122
80,1997,8275
80,1998,11186
80,1999,8255
80,2000,6778
80,2001,5745
80,2002,8614
80,2003,9847
80,2004,14693
80,2005,18266
80,2006,16944
80,2007,16552
80,2008,18030
80,2009,18295
80,2010,24533
80,2011,33507
80,2012,33840
80,2013,29125
80,2014,20143
80,2015,13182
80,2016,12147
80,2017,14137
80,2018,11334
80,2019,12166
81,1991,12409
81,1992,10237
81,1993,7651
81,1994,9055
81,1995,11536
81,1996,9631
81,1997,11898
81,1998,14638
81,1999,13892
81,2000,11463
81,2001,11624
81,2002,12580
81,2003,14993
81,2004,16186
81,2005,18701
81,2006,30118
81,2007,36678
81,2008,38530
81,2009,26718
81,2010,28800
81,2011,31128
81,2012,26950
81,2013,36901
81,2014,21904
81,2015,16622
81,2016,16861
81,2017,16034
81,2018,16131
84,1991,413546
84,1992,485039
84,1993,354719
84,1994,352151
84,1995,335899
84,1996,356495
84,1997,322379
84,1998,280596
84,1999,255422
84,2000,248688
84,2001,248626
84,2002,194948
84,2003,250761
84,2004,257655
84,2005,280292
84,2006,295295
84,2007,308108
84,2008,353759
84,2009,298797
84,2010,290092
84,2011,435714
84,2012,330685
84,2013,309950
84,2014,266017
84,2015,180945
84,2016,183270
84,2017,207884
84,2018,267277
86,2010,1429
86,2011,1429
86,2012,1429
86,2013,1594
86,2014,1515
86,2015,1502
86,2016,1462
86,2017,1462
86,2018,1442
86,2019,1423
9,1991,92619
9,1992,208878
9,1993,268408
9,1994,280143
9,1995,259692
9,1996,250063
9,1997,242544
9,1998,237716
9,1999,206532
9,2000,211289
9,2001,200172
9,2002,106569
9,2003,143787
9,2004,148679
9,2005,176538
9,2006,217580
9,2007,257103
9,2008,351460
9,2009,308918
9,2010,432326
9,2011,526881
9,2012,643686
9,2013,729969
9,2014,761516
9,2015,570349
9,2016,440700
9,2017,413608
9,2018,281496
90,1991,2984
90,1992,1515
90,1993,1659
90,1994,1888
90,1995,1208
90,1996,1244
90,1997,1708
90,1998,1192
90,1999,1227
90,2000,1009
90,2001,1017
90,2002,1152
90,2003,1340
90,2004,1426
90,2005,703
90,2006,366
90,2007,757
90,2008,719
90,2009,1120
90,2010,531
90,2011,386
90,2012,444
90,2013,513
90,2014,538
90,2015,531
90,2016,409
90,2017,3915
90,2018,3571
90,2019,4764
95,1991,15366
95,1992,15829
95,1993,27730
95,1994,15375
95,1995,21189
95,1996,19431
95,1997,20996
95,1998,25679
95,1999,25022
95,2000,24618
95,2001,26301
95,2002,24903
95,2003,21321
95,2004,21603
95,2005,21600
95,2006,26572
95,2007,27465
95,2008,28815
95,2009,28734
95,2010,32453
95,2011,42287
95,2012,40902
95,2013,34088
95,2014,33498
95,2015,31207
95,2016,26754
95,2017,25638
95,2018,22612
96,1991,376360
96,1992,365588
96,1993,350867
96,1994,402788
96,1995,386897
96,1996,541462
96,1997,536483
96,1998,559716
96,1999,409589
96,2000,384113
96,2001,386117
96,2002,344545
96,2003,351065
96,2004,408592
96,2005,391508
96,2006,402999
96,2007,388658
96,2008,442541
96,2009,634810
96,2010,515887
96,2011,453916
96,2012,608694
96,2013,647855
96,2014,869910
96,2015,585399
96,2016,652932
96,2017,533542
96,2018,527290
97,1991,963676
97,1992,985211
97,1993,850941
97,1994,881614
97,1995,1006124
97,1996,968175
97,1997,832974
97,1998,736811
97,1999,620549
97,2000,629891
97,2001,789345
97,2002,754998
97,2003,634398
97,2004,768508
97,2005,763834
97,2006,830615
97,2007,864449
97,2008,1000575
97,2009,863575
97,2010,787546
97,2011,870669
97,2012,828127
97,2013,803374
97,2014,834923
97,2015,687557
97,2016,723992
97,2017,844528
97,2018,767622
98,1992,1374741
98,1993,139621
98,1994,121626
98,1995,133898
98,1996,136666
98,1997,131803
98,1998,135191
98,1999,109440
98,2000,105217
98,2001,116967
98,2002,120132
98,2003,111699
98,2004,173192
98,2005,267048
98,2006,254924
98,2007,276721
98,2008,309063
98,2009,337433
98,2010,252235
98,2011,279352
98,2012,302067
98,2013,260507
98,2014,220775
98,2015,158819
98,2016,169014
98,2017,201623
98,2018,202878
99,1991,14631
99,1992,15603
99,1993,13858
99,1994,13313
99,1995,14596
99,1996,13457
99,1997,13365
99,1998,10501
99,1999,14990
99,2000,12618
99,2001,12095
99,2002,11935
99,2003,11325
99,2004,16586
99,2005,20757
99,2006,23291
99,2007,28038
99,2008,22365
99,2009,14540
99,2010,14307
99,2011,18869
99,2012,18958
99,2013,20235
99,2014,24133
99,2015,22463
99,2016,21945
99,2017,26399
99,2018,19489
99,2019,17286
