geo,year,pineapples_gross_production_index_number_2014_2016_100_pie
44,1974,14.09
44,1975,16.65
44,1976,13.01
44,1977,12.88
44,1978,10.64
44,1979,13.06
44,1980,15.81
44,1981,15.45
44,1982,17.37
44,1983,13.25
44,1984,19.02
44,1985,18.89
44,1986,26.89
44,1987,28.38
44,1988,31.12
44,1989,34.86
44,1990,42.55
44,1991,43.01
44,1992,43.17
44,1993,47.48
44,1994,47.09
44,1995,48.18
44,1996,41
44,1997,39.06
44,1998,32.7
44,1999,48.33
44,2000,42.12
44,2001,39.04
44,2002,44.01
44,2003,48.62
44,2004,48.74
44,2005,47.06
44,2006,49.42
44,2007,54.1
44,2008,54.29
44,2009,40.67
44,2010,55.32
44,2011,63.78
44,2012,60.68
44,2013,79.73
44,2014,81.27
44,2015,96.72
44,2016,122.02
44,2017,117.55
44,2018,111.97
44,2019,125.58
46,1961,130.93
46,1962,128.21
46,1963,128.21
46,1964,130.93
46,1965,122.75
46,1966,122.75
46,1967,128.21
46,1968,130.93
46,1969,122.75
46,1970,130.93
46,1971,125.48
46,1972,133.66
46,1973,136.39
46,1974,130.93
46,1975,130.93
46,1976,133.66
46,1977,136.39
46,1978,141.84
46,1979,141.84
46,1980,136.39
46,1981,139.12
46,1982,144.57
46,1983,141.84
46,1984,141.84
46,1985,141.84
46,1986,139.12
46,1987,139.12
46,1988,141.84
46,1989,152.76
46,1990,168.14
46,1991,120.02
46,1992,107.15
46,1993,100.95
46,1994,97.52
46,1995,87.29
46,1996,73.65
46,1997,81.83
46,1998,90.21
46,1999,88.33
46,2000,86.03
46,2001,87.29
46,2002,89.85
46,2003,67.84
46,2004,78.21
46,2005,90.02
46,2006,95.47
46,2007,103.66
46,2008,109.11
46,2009,111.84
46,2010,110.8
46,2011,102.26
46,2012,104.09
46,2013,105.05
46,2014,104.91
46,2015,98.69
46,2016,96.4
46,2017,94.84
46,2018,93.75
46,2019,93.07
47,1961,7222.22
47,1962,7777.78
47,1963,8055.56
47,1964,8055.56
47,1965,8333.33
47,1966,7222.22
47,1967,12222.22
47,1968,6850
47,1969,9227.78
47,1970,9833.33
47,1971,8705.56
47,1972,8061.11
47,1973,6883.33
47,1974,11005.56
47,1975,11005.56
47,1976,16888.89
47,1977,7022.22
47,1978,13611.11
47,1979,10066.67
47,1980,10833.33
47,1981,11111.11
47,1982,11666.67
47,1983,11111.11
47,1984,9444.44
47,1985,8333.33
47,1986,6944.44
47,1987,5000
47,1988,3888.89
47,1989,2500
47,1990,1111.11
47,1991,833.33
47,1992,1944.44
47,1993,5555.56
47,1994,2222.22
47,1995,1111.11
47,1996,555.56
47,1997,555.56
47,1998,444.44
47,1999,277.78
47,2000,388.89
47,2001,166.67
47,2002,288.89
47,2003,138.89
47,2004,83.33
47,2005,83.33
47,2006,83.33
47,2007,138.89
47,2008,166.67
47,2009,150
47,2010,144.44
47,2011,144.44
47,2012,122.22
47,2013,100
47,2014,83.33
47,2015,94.44
47,2016,122.22
47,2017,138.89
47,2018,138.89
47,2019,138.89
48,1961,0.12
48,1962,0.13
48,1963,0.13
48,1964,0.14
48,1965,0.15
48,1966,0.15
48,1967,0.16
48,1968,0.17
48,1969,0.18
48,1970,0.19
48,1971,0.2
48,1972,0.2
48,1973,0.28
48,1974,0.29
48,1975,0.29
48,1976,0.3
48,1977,0.31
48,1978,0.31
48,1979,0.31
48,1980,0.33
48,1981,0.38
48,1982,0.34
48,1983,0.57
48,1984,0.85
48,1985,0.95
48,1986,2.5
48,1987,3.12
48,1988,4.2
48,1989,15.92
48,1990,14.82
48,1991,14.7
48,1992,17.15
48,1993,17.15
48,1994,17.17
48,1995,14.85
48,1996,20.07
48,1997,22.46
48,1998,22.78
48,1999,30.02
48,2000,31.6
48,2001,33.26
48,2002,34.71
48,2003,34.44
48,2004,37.7
48,2005,56.17
48,2006,69.29
48,2007,54.14
48,2008,58.35
48,2009,68.1
48,2010,80.93
48,2011,87.56
48,2012,92.52
48,2013,95.18
48,2014,100.71
48,2015,96.99
48,2016,102.3
48,2017,116.08
48,2018,119.62
48,2019,116.47
49,1961,105.6
49,1962,95.04
49,1963,86.96
49,1964,67.33
49,1965,33.3
49,1966,20.45
49,1967,14.1
49,1968,15.24
49,1969,22.13
49,1970,29.96
49,1971,43.97
49,1972,68.26
49,1973,65.31
49,1974,63.69
49,1975,46.8
49,1976,45.23
49,1977,36.38
49,1978,38.22
49,1979,30.37
49,1980,37.66
49,1981,30.87
49,1982,33.2
49,1983,28.19
49,1984,36.54
49,1985,43.4
49,1986,45.84
49,1987,48.9
49,1988,46.02
49,1989,44.09
49,1990,46.46
49,1991,42.71
49,1992,44.56
49,1993,18.85
49,1994,20.85
49,1995,15.19
49,1996,16.05
49,1997,10.84
49,1998,22.07
49,1999,24.22
49,2000,50.86
49,2001,61.95
49,2002,77.93
49,2003,85.63
49,2004,96.32
49,2005,86.88
49,2006,95.79
49,2007,108.97
49,2008,116.98
49,2009,149.78
49,2010,136.9
49,2011,162.44
49,2012,177.55
49,2013,174.89
49,2014,101.13
49,2015,96.44
49,2016,102.43
49,2017,93.54
49,2018,86.37
49,2019,85.11
5000,1961,14.86
5000,1962,14.95
5000,1963,15.54
5000,1964,16.01
5000,1965,17.37
5000,1966,18.47
5000,1967,19.49
5000,1968,19.61
5000,1969,20.32
5000,1970,21.13
5000,1971,22.13
5000,1972,22.1
5000,1973,22.56
5000,1974,24.08
5000,1975,27.88
5000,1976,31.2
5000,1977,31.35
5000,1978,32.63
5000,1979,36.77
5000,1980,42.02
5000,1981,34.98
5000,1982,33.82
5000,1983,33.76
5000,1984,35.81
5000,1985,37.84
5000,1986,40.01
5000,1987,40.94
5000,1988,43.26
5000,1989,44.87
5000,1990,45.94
5000,1991,45.1
5000,1992,47.75
5000,1993,50.89
5000,1994,50.25
5000,1995,50.7
5000,1996,49.92
5000,1997,51.6
5000,1998,51.24
5000,1999,57.8
5000,2000,58.6
5000,2001,60.7
5000,2002,61.24
5000,2003,62.55
5000,2004,64.93
5000,2005,68.98
5000,2006,76.93
5000,2007,77.75
5000,2008,76.36
5000,2009,78.68
5000,2010,82.73
5000,2011,88.42
5000,2012,93.03
5000,2013,95.05
5000,2014,98.66
5000,2015,100.16
5000,2016,101.18
5000,2017,107.5
5000,2018,110.3
5000,2019,109.33
5100,1961,18.68
5100,1962,18.43
5100,1963,18.64
5100,1964,19.24
5100,1965,18.72
5100,1966,19.31
5100,1967,21.29
5100,1968,21.98
5100,1969,22.09
5100,1970,25.8
5100,1971,26.89
5100,1972,28.09
5100,1973,28.97
5100,1974,30.44
5100,1975,30.73
5100,1976,31.21
5100,1977,30.4
5100,1978,33.02
5100,1979,33.2
5100,1980,34.29
5100,1981,34.7
5100,1982,34.11
5100,1983,33.37
5100,1984,34.13
5100,1985,37.89
5100,1986,38.96
5100,1987,37.16
5100,1988,36.79
5100,1989,38.53
5100,1990,39.81
5100,1991,41.43
5100,1992,45.1
5100,1993,48.15
5100,1994,43.96
5100,1995,45.28
5100,1996,48.53
5100,1997,44.15
5100,1998,49.11
5100,1999,51.46
5100,2000,52.16
5100,2001,53.03
5100,2002,54.46
5100,2003,50.62
5100,2004,55.59
5100,2005,53.52
5100,2006,54.92
5100,2007,56.18
5100,2008,54.77
5100,2009,68.89
5100,2010,81.85
5100,2011,80.24
5100,2012,84.6
5100,2013,91.03
5100,2014,98.95
5100,2015,98.78
5100,2016,102.28
5100,2017,112.68
5100,2018,116.86
5100,2019,117.34
5101,1961,6.94
5101,1962,8.13
5101,1963,8.45
5101,1964,9.15
5101,1965,8.94
5101,1966,8.49
5101,1967,10.21
5101,1968,10.39
5101,1969,10.82
5101,1970,12.35
5101,1971,13.85
5101,1972,14.42
5101,1973,15.87
5101,1974,16.49
5101,1975,20.84
5101,1976,20.1
5101,1977,22.97
5101,1978,24.97
5101,1979,27.26
5101,1980,29.87
5101,1981,30.32
5101,1982,31.86
5101,1983,25.55
5101,1984,28.75
5101,1985,28.66
5101,1986,36.25
5101,1987,34.68
5101,1988,33.01
5101,1989,35.41
5101,1990,37.25
5101,1991,39.23
5101,1992,52.42
5101,1993,70.17
5101,1994,52.66
5101,1995,62.58
5101,1996,69.74
5101,1997,45.67
5101,1998,70.74
5101,1999,72.65
5101,2000,77.26
5101,2001,78.18
5101,2002,78.74
5101,2003,58.72
5101,2004,82.68
5101,2005,67.57
5101,2006,73.79
5101,2007,79.24
5101,2008,77.34
5101,2009,72.38
5101,2010,76.51
5101,2011,62.45
5101,2012,66.81
5101,2013,67.7
5101,2014,98.39
5101,2015,98.84
5101,2016,102.77
5101,2017,131.81
5101,2018,131.58
5101,2019,126.36
5102,1961,11.06
5102,1962,10.96
5102,1963,11.21
5102,1964,10.1
5102,1965,10.95
5102,1966,11.51
5102,1967,11.85
5102,1968,14.77
5102,1969,15.59
5102,1970,15.11
5102,1971,16.04
5102,1972,17.23
5102,1973,17.37
5102,1974,19.54
5102,1975,19.45
5102,1976,18.63
5102,1977,18.27
5102,1978,20.72
5102,1979,17.72
5102,1980,18.21
5102,1981,18.51
5102,1982,18.61
5102,1983,19.14
5102,1984,19.4
5102,1985,19.53
5102,1986,18.44
5102,1987,18.63
5102,1988,19.21
5102,1989,19.73
5102,1990,23.04
5102,1991,28.35
5102,1992,30.26
5102,1993,32.25
5102,1994,34.67
5102,1995,26.17
5102,1996,26.03
5102,1997,26.63
5102,1998,27.16
5102,1999,25.39
5102,2000,25.76
5102,2001,25.58
5102,2002,26.07
5102,2003,26.3
5102,2004,26.48
5102,2005,31.67
5102,2006,34.5
5102,2007,36.16
5102,2008,38.3
5102,2009,57.35
5102,2010,60.39
5102,2011,62.12
5102,2012,58.74
5102,2013,76.19
5102,2014,96.09
5102,2015,99.2
5102,2016,104.7
5102,2017,112.75
5102,2018,117
5102,2019,124.89
5103,1961,51.71
5103,1962,52
5103,1963,52
5103,1964,58
5103,1965,60
5103,1966,62.86
5103,1967,68.57
5103,1968,88.57
5103,1969,94.29
5103,1970,102.86
5103,1971,117.14
5103,1972,122.86
5103,1973,122.86
5103,1974,122.86
5103,1975,120
5103,1976,122.86
5103,1977,121.43
5103,1978,121.43
5103,1979,120
5103,1980,128.57
5103,1981,128.57
5103,1982,128.57
5103,1983,128.57
5103,1984,128.57
5103,1985,131.43
5103,1986,132.86
5103,1987,134.29
5103,1988,131.43
5103,1989,128.57
5103,1990,100
5103,1991,134.29
5103,1992,137.14
5103,1993,114.29
5103,1994,140
5103,1995,134.29
5103,1996,137.14
5103,1997,137.49
5103,1998,140
5103,1999,141.43
5103,2000,142.86
5103,2001,145.71
5103,2002,147.14
5103,2003,148.57
5103,2004,147.14
5103,2005,148.06
5103,2006,149
5103,2007,148.57
5103,2008,148.57
5103,2009,152.11
5103,2010,154.06
5103,2011,153.37
5103,2012,142.86
5103,2013,128.57
5103,2014,114.29
5103,2015,100
5103,2016,85.71
5103,2017,71.43
5103,2018,57.14
5103,2019,42.86
5104,1961,124.49
5104,1962,99.88
5104,1963,92.36
5104,1964,113.12
5104,1965,80.3
5104,1966,83.24
5104,1967,127.6
5104,1968,116.24
5104,1969,110.93
5104,1970,146.78
5104,1971,147.06
5104,1972,157.33
5104,1973,151.47
5104,1974,173.27
5104,1975,156.99
5104,1976,160.86
5104,1977,144.76
5104,1978,153.58
5104,1979,187.38
5104,1980,200.97
5104,1981,206.32
5104,1982,229.12
5104,1983,198.95
5104,1984,158.81
5104,1985,242.21
5104,1986,241.44
5104,1987,216.3
5104,1988,229.41
5104,1989,240.4
5104,1990,182.81
5104,1991,178.41
5104,1992,198.96
5104,1993,147.76
5104,1994,80.46
5104,1995,127
5104,1996,114.39
5104,1997,122.97
5104,1998,125.52
5104,1999,137.14
5104,2000,144.71
5104,2001,151.25
5104,2002,167.98
5104,2003,159.41
5104,2004,161.09
5104,2005,161.64
5104,2006,150.94
5104,2007,145.1
5104,2008,136
5104,2009,119.24
5104,2010,97.32
5104,2011,106.07
5104,2012,113.36
5104,2013,109.96
5104,2014,105.16
5104,2015,112.03
5104,2016,82.81
5104,2017,84.75
5104,2018,92.2
5104,2019,94.39
5105,1961,21.41
5105,1962,21.67
5105,1963,22.19
5105,1964,22.55
5105,1965,22.82
5105,1966,23.7
5105,1967,24.51
5105,1968,24.97
5105,1969,24.9
5105,1970,29.73
5105,1971,30.75
5105,1972,31.75
5105,1973,33.06
5105,1974,33.59
5105,1975,33.3
5105,1976,34.65
5105,1977,32.97
5105,1978,35.62
5105,1979,34.8
5105,1980,35
5105,1981,35.2
5105,1982,32.41
5105,1983,34.6
5105,1984,36.57
5105,1985,39.63
5105,1986,39.27
5105,1987,37.59
5105,1988,36.68
5105,1989,38.27
5105,1990,41.26
5105,1991,41.39
5105,1992,41.45
5105,1993,41.99
5105,1994,42.88
5105,1995,43.11
5105,1996,47.1
5105,1997,47.36
5105,1998,46.78
5105,1999,50.67
5105,2000,49.71
5105,2001,50.74
5105,2002,52.19
5105,2003,52.88
5105,2004,52.95
5105,2005,52.51
5105,2006,52.05
5105,2007,51.9
5105,2008,49.48
5105,2009,70.11
5105,2010,92.33
5105,2011,93.48
5105,2012,101.07
5105,2013,105.31
5105,2014,100.08
5105,2015,97.95
5105,2016,101.97
5105,2017,106.82
5105,2018,112.5
5105,2019,111.85
5200,1961,16.49
5200,1962,16.97
5200,1963,17.67
5200,1964,17.19
5200,1965,18.79
5200,1966,19.69
5200,1967,20.12
5200,1968,19.48
5200,1969,20.43
5200,1970,21.02
5200,1971,22.43
5200,1972,22.44
5200,1973,20.88
5200,1974,22.03
5200,1975,22.87
5200,1976,22.94
5200,1977,23.98
5200,1978,24.91
5200,1979,24.57
5200,1980,25.64
5200,1981,24.49
5200,1982,25.14
5200,1983,26.53
5200,1984,27.64
5200,1985,28.48
5200,1986,31.53
5200,1987,35.23
5200,1988,36.43
5200,1989,37.41
5200,1990,36.3
5200,1991,35.46
5200,1992,36.91
5200,1993,36.34
5200,1994,39.64
5200,1995,38.37
5200,1996,35.94
5200,1997,42.78
5200,1998,44.93
5200,1999,51.77
5200,2000,53.62
5200,2001,56.03
5200,2002,58.76
5200,2003,59.02
5200,2004,59.34
5200,2005,66.35
5200,2006,74.68
5200,2007,72.41
5200,2008,73.54
5200,2009,73.52
5200,2010,79.31
5200,2011,85.5
5200,2012,91.99
5200,2013,94.88
5200,2014,98.05
5200,2015,100.06
5200,2016,101.9
5200,2017,104.74
5200,2018,110.57
5200,2019,108.84
5203,1961,477.26
5203,1962,495.06
5203,1963,513.97
5203,1964,475.59
5203,1965,522.32
5203,1966,559.59
5203,1967,561.81
5203,1968,512.31
5203,1969,508.97
5203,1970,530.66
5203,1971,523.99
5203,1972,526.77
5203,1973,450.56
5203,1974,389.37
5203,1975,400.5
5203,1976,378.25
5203,1977,383.81
5203,1978,375.47
5203,1979,378.81
5203,1980,365.46
5203,1981,353.78
5203,1982,372.69
5203,1983,401.62
5203,1984,333.75
5203,1985,314.28
5203,1986,359.34
5203,1987,384.94
5203,1988,366.57
5203,1989,322.65
5203,1990,319.84
5203,1991,308.73
5203,1992,305.94
5203,1993,205.81
5203,1994,203.03
5203,1995,191.92
5203,1996,193.15
5203,1997,179.63
5203,1998,184.67
5203,1999,195.8
5203,2000,196.91
5203,2001,179.67
5203,2002,178
5203,2003,166.88
5203,2004,122.38
5203,2005,117.93
5203,2006,104.58
5203,2007,105.46
5203,2008,110.37
5203,2009,122.63
5203,2010,113.09
5203,2011,107.92
5203,2012,110.37
5203,2013,105.46
5203,2014,107.3
5203,2015,99.6
5203,2016,93.1
5203,2017,93.06
5203,2018,90.85
5203,2019,88.64
5204,1961,5.67
5204,1962,5.73
5204,1963,6.16
5204,1964,6.3
5204,1965,7.99
5204,1966,8.05
5204,1967,7.95
5204,1968,8.06
5204,1969,7.79
5204,1970,8
5204,1971,9.37
5204,1972,7.65
5204,1973,8.88
5204,1974,12.03
5204,1975,11.62
5204,1976,13.41
5204,1977,15.1
5204,1978,16.49
5204,1979,15.16
5204,1980,17.79
5204,1981,14.45
5204,1982,13.75
5204,1983,13.81
5204,1984,14.86
5204,1985,12.11
5204,1986,13.22
5204,1987,15.34
5204,1988,16.53
5204,1989,25.8
5204,1990,25.47
5204,1991,22.15
5204,1992,23.15
5204,1993,22.65
5204,1994,22.9
5204,1995,22.65
5204,1996,26.34
5204,1997,30.16
5204,1998,32.51
5204,1999,37.97
5204,2000,39.47
5204,2001,41.91
5204,2002,44.69
5204,2003,45.24
5204,2004,48.07
5204,2005,61.53
5204,2006,72.44
5204,2007,63.53
5204,2008,67.64
5204,2009,75.68
5204,2010,83.76
5204,2011,89.3
5204,2012,93.32
5204,2013,95.39
5204,2014,98.88
5204,2015,97.84
5204,2016,103.27
5204,2017,114.76
5204,2018,118.78
5204,2019,117.84
5206,1961,24.93
5206,1962,24.82
5206,1963,26.79
5206,1964,25.97
5206,1965,24.48
5206,1966,21.37
5206,1967,20.75
5206,1968,20.8
5206,1969,22.34
5206,1970,20.91
5206,1971,24.97
5206,1972,27.04
5206,1973,24.09
5206,1974,24.93
5206,1975,23.79
5206,1976,20.81
5206,1977,19.48
5206,1978,19.74
5206,1979,19.2
5206,1980,20.33
5206,1981,22.2
5206,1982,22.45
5206,1983,23.96
5206,1984,25.03
5206,1985,30.16
5206,1986,31.83
5206,1987,37.79
5206,1988,35.04
5206,1989,33.39
5206,1990,34.53
5206,1991,35.41
5206,1992,41.22
5206,1993,41.97
5206,1994,49.8
5206,1995,41.6
5206,1996,25.71
5206,1997,33.62
5206,1998,29.21
5206,1999,32.11
5206,2000,32.72
5206,2001,47.9
5206,2002,43.86
5206,2003,42.27
5206,2004,40.05
5206,2005,31.86
5206,2006,34.65
5206,2007,38.61
5206,2008,41.64
5206,2009,49.02
5206,2010,54.56
5206,2011,67.87
5206,2012,115.44
5206,2013,122.72
5206,2014,105.15
5206,2015,99.67
5206,2016,95.18
5206,2017,95.78
5206,2018,101.17
5206,2019,112.57
5207,1961,9.35
5207,1962,9.66
5207,1963,9.84
5207,1964,10.17
5207,1965,10.43
5207,1966,11.24
5207,1967,12.21
5207,1968,12.52
5207,1969,14.65
5207,1970,15.07
5207,1971,16.5
5207,1972,17.76
5207,1973,16.44
5207,1974,17.98
5207,1975,19.79
5207,1976,19.41
5207,1977,19.95
5207,1978,20.86
5207,1979,21.3
5207,1980,21.47
5207,1981,22.33
5207,1982,23.62
5207,1983,25.23
5207,1984,28.79
5207,1985,33.12
5207,1986,36.6
5207,1987,40.72
5207,1988,43.03
5207,1989,38.37
5207,1990,36.4
5207,1991,37.95
5207,1992,39.51
5207,1993,42.2
5207,1994,47.98
5207,1995,46.86
5207,1996,40.19
5207,1997,50.34
5207,1998,52.89
5207,1999,61.24
5207,2000,63.56
5207,2001,65.3
5207,2002,68.85
5207,2003,69.44
5207,2004,69.31
5207,2005,72.49
5207,2006,79.84
5207,2007,82.78
5207,2008,80.9
5207,2009,72.43
5207,2010,76.72
5207,2011,83.14
5207,2012,87.7
5207,2013,91.15
5207,2014,96.23
5207,2015,102.11
5207,2016,101.66
5207,2017,97.06
5207,2018,104.85
5207,2019,101.05
53,1961,0.69
53,1962,0.69
53,1963,0.87
53,1964,1.04
53,1965,1.04
53,1966,1.04
53,1967,1.04
53,1968,1.04
53,1969,1.04
53,1970,1.04
53,1971,1.04
53,1972,1.04
53,1973,1.04
53,1974,1.04
53,1975,1.04
53,1976,1.04
53,1977,1.04
53,1978,1.04
53,1979,1.04
53,1980,1.04
53,1981,1.04
53,1982,1.04
53,1983,1.04
53,1984,1.04
53,1985,1.04
53,1986,1.04
53,1987,1.04
53,1988,4.17
53,1989,8.68
53,1990,9.36
53,1991,9.72
53,1992,9.78
53,1993,10.42
53,1994,11.11
53,1995,13.06
53,1996,31.05
53,1997,20.37
53,1998,15.57
53,1999,27.24
53,2000,18.41
53,2001,19.85
53,2002,34.12
53,2003,32.47
53,2004,38.48
53,2005,42.08
53,2006,43.22
53,2007,44.9
53,2008,46.87
53,2009,77.17
53,2010,92.39
53,2011,85.67
53,2012,151
53,2013,172.08
53,2014,109.67
53,2015,84.8
53,2016,105.53
53,2017,126.48
53,2018,133
53,2019,123.58
5300,1961,11.16
5300,1962,11.05
5300,1963,11.69
5300,1964,12.87
5300,1965,14.87
5300,1966,16.29
5300,1967,17.19
5300,1968,17.58
5300,1969,18.42
5300,1970,18.17
5300,1971,18.83
5300,1972,18.12
5300,1973,20.15
5300,1974,22.11
5300,1975,30.08
5300,1976,37.52
5300,1977,37.29
5300,1978,38.39
5300,1979,48.11
5300,1980,58.65
5300,1981,43.2
5300,1982,40.2
5300,1983,39.31
5300,1984,42.7
5300,1985,44.95
5300,1986,46.82
5300,1987,46.47
5300,1988,50.87
5300,1989,52.9
5300,1990,55.91
5300,1991,54.12
5300,1992,57.32
5300,1993,63.65
5300,1994,61.04
5300,1995,62.74
5300,1996,61.69
5300,1997,61.68
5300,1998,56.85
5300,1999,65.01
5300,2000,64.89
5300,2001,67.43
5300,2002,65.68
5300,2003,70.29
5300,2004,73.25
5300,2005,77.56
5300,2006,87.73
5300,2007,90.93
5300,2008,87.36
5300,2009,86.54
5300,2010,85.57
5300,2011,94.44
5300,2012,97.59
5300,2013,97.02
5300,2014,98.98
5300,2015,100.83
5300,2016,100.19
5300,2017,107.64
5300,2018,107.23
5300,2019,106.27
5302,1961,13.39
5302,1962,14.63
5302,1963,13.76
5302,1964,17.58
5302,1965,18.86
5302,1966,22.07
5302,1967,23.55
5302,1968,23.79
5302,1969,26.06
5302,1970,25.04
5302,1971,26.45
5302,1972,24.59
5302,1973,25.73
5302,1974,24.31
5302,1975,24.35
5302,1976,22.53
5302,1977,22
5302,1978,20.56
5302,1979,20.32
5302,1980,19.51
5302,1981,17.88
5302,1982,17.9
5302,1983,15.41
5302,1984,15.79
5302,1985,20.45
5302,1986,29.71
5302,1987,35.16
5302,1988,40.99
5302,1989,42.68
5302,1990,39.99
5302,1991,38.38
5302,1992,38.15
5302,1993,41.4
5302,1994,41.51
5302,1995,44.64
5302,1996,47.42
5302,1997,45.76
5302,1998,52.82
5302,1999,67.49
5302,2000,66.44
5302,2001,68.79
5302,2002,68.11
5302,2003,69.42
5302,2004,69.3
5302,2005,70.43
5302,2006,75.52
5302,2007,74.75
5302,2008,74.23
5302,2009,78.27
5302,2010,78.46
5302,2011,82.43
5302,2012,86.19
5302,2013,91.68
5302,2014,95.43
5302,2015,99.73
5302,2016,104.84
5302,2017,111.47
5302,2018,111.88
5302,2019,117.33
5303,1961,5.27
5303,1962,6.56
5303,1963,9.88
5303,1964,12.68
5303,1965,16.55
5303,1966,19.98
5303,1967,23.16
5303,1968,22.98
5303,1969,23.93
5303,1970,23.83
5303,1971,23.68
5303,1972,24.55
5303,1973,25.77
5303,1974,26.94
5303,1975,28.29
5303,1976,29.68
5303,1977,29.75
5303,1978,32.06
5303,1979,34.33
5303,1980,34.85
5303,1981,36.85
5303,1982,39.12
5303,1983,41.95
5303,1984,43.41
5303,1985,43.82
5303,1986,36.3
5303,1987,35.48
5303,1988,46.45
5303,1989,45.9
5303,1990,50.95
5303,1991,45.15
5303,1992,49.75
5303,1993,56.17
5303,1994,56.89
5303,1995,59.85
5303,1996,66.02
5303,1997,68.3
5303,1998,53.2
5303,1999,55.9
5303,2000,56.75
5303,2001,66.74
5303,2002,64.9
5303,2003,70.96
5303,2004,70.57
5303,2005,73.71
5303,2006,73.78
5303,2007,77.51
5303,2008,70.7
5303,2009,75.92
5303,2010,78.48
5303,2011,79.57
5303,2012,81.55
5303,2013,85.27
5303,2014,93.46
5303,2015,104.68
5303,2016,101.86
5303,2017,99.47
5303,2018,91.75
5303,2019,92.49
5304,1961,12.35
5304,1962,11.47
5304,1963,11.7
5304,1964,11.71
5304,1965,13.34
5304,1966,13.69
5304,1967,13.76
5304,1968,14.36
5304,1969,14.8
5304,1970,14.7
5304,1971,15.42
5304,1972,14.52
5304,1973,17.02
5304,1974,20.09
5304,1975,32.1
5304,1976,43.73
5304,1977,43.49
5304,1978,44.88
5304,1979,59.4
5304,1980,75.87
5304,1981,51.63
5304,1982,46.27
5304,1983,44.67
5304,1984,49.43
5304,1985,51.6
5304,1986,54.38
5304,1987,52.68
5304,1988,54.75
5304,1989,57.64
5304,1990,61.48
5304,1991,60.85
5304,1992,64.52
5304,1993,71.61
5304,1994,67.31
5304,1995,68.26
5304,1996,64.04
5304,1997,63.79
5304,1998,58.96
5304,1999,67.1
5304,2000,66.93
5304,2001,67.28
5304,2002,65.28
5304,2003,70.31
5304,2004,75.07
5304,2005,80.54
5304,2006,95.05
5304,2007,99.11
5304,2008,95.73
5304,2009,91.85
5304,2010,89.53
5304,2011,101.99
5304,2012,105.33
5304,2013,101.92
5304,2014,101.55
5304,2015,99.96
5304,2016,98.49
5304,2017,109.1
5304,2018,110.66
5304,2019,107.55
5305,1990,712.03
5305,1991,658.39
5305,1992,630.38
5305,1993,602.85
5305,1994,573.42
5305,1995,474.68
5305,1996,783.23
5305,1997,427.22
5305,1998,569.62
5305,1999,199.37
5305,2000,94.94
5305,2001,366.93
5305,2002,545.89
5305,2003,545.89
5305,2004,439.08
5305,2005,450.47
5305,2006,431.01
5305,2007,262.03
5305,2008,331.33
5305,2009,362.18
5305,2010,55.54
5305,2011,55.54
5305,2012,58.86
5305,2013,87.82
5305,2014,92.56
5305,2015,98.26
5305,2016,109.18
5305,2017,117.25
5305,2018,217.88
5305,2019,133.86
5400,1961,228.06
5400,1962,228.06
5400,1963,237.57
5400,1964,237.57
5400,1965,317.29
5400,1966,289.93
5400,1967,343.05
5400,1968,334.68
5400,1969,275.48
5400,1970,198.61
5400,1971,194.04
5400,1972,174.18
5400,1973,172.09
5400,1974,160.22
5400,1975,158.22
5400,1976,156.89
5400,1977,129.24
5400,1978,148.72
5400,1979,151.76
5400,1980,152.52
5400,1981,145.77
5400,1982,132.66
5400,1983,135.22
5400,1984,135.51
5400,1985,128.95
5400,1986,125.82
5400,1987,128.1
5400,1988,127.72
5400,1989,135.79
5400,1990,142.54
5400,1991,190.05
5400,1992,216.66
5400,1993,190.05
5400,1994,210.67
5400,1995,226.35
5400,1996,230.16
5400,1997,369.37
5400,1998,232.25
5400,1999,174.66
5400,2000,169.05
5400,2001,168.96
5400,2002,160.5
5400,2003,156.79
5400,2004,172.76
5400,2005,164.11
5400,2006,147.77
5400,2007,165.54
5400,2008,153.75
5400,2009,151.47
5400,2010,140.92
5400,2011,133.13
5400,2012,123.06
5400,2013,110.71
5400,2014,105.19
5400,2015,99.97
5400,2016,94.84
5400,2017,90.09
5403,1961,228.06
5403,1962,228.06
5403,1963,237.57
5403,1964,237.57
5403,1965,317.29
5403,1966,289.93
5403,1967,343.05
5403,1968,334.68
5403,1969,275.48
5403,1970,198.61
5403,1971,194.04
5403,1972,174.18
5403,1973,172.09
5403,1974,160.22
5403,1975,158.22
5403,1976,156.89
5403,1977,129.24
5403,1978,148.72
5403,1979,151.76
5403,1980,152.52
5403,1981,145.77
5403,1982,132.66
5403,1983,135.22
5403,1984,135.51
5403,1985,128.95
5403,1986,125.82
5403,1987,128.1
5403,1988,127.72
5403,1989,135.79
5403,1990,142.54
5403,1991,190.05
5403,1992,216.66
5403,1993,190.05
5403,1994,210.67
5403,1995,226.35
5403,1996,230.16
5403,1997,369.37
5403,1998,232.25
5403,1999,174.66
5403,2000,169.05
5403,2001,168.96
5403,2002,160.5
5403,2003,156.79
5403,2004,172.76
5403,2005,164.11
5403,2006,147.77
5403,2007,165.54
5403,2008,153.75
5403,2009,151.47
5403,2010,140.92
5403,2011,133.13
5403,2012,123.06
5403,2013,110.71
5403,2014,105.19
5403,2015,99.97
5403,2016,94.84
5403,2017,90.09
55,2000,55.12
55,2001,55.12
55,2002,55.12
55,2003,55.12
