geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
21,1999,0.1448
21,2000,0.1397
21,2001,0.1289
21,2002,0.1299
21,2003,0.1278
21,2004,0.1331
21,2005,0.1328
21,2006,0.1735
21,2007,0.1805
21,2008,0.1948
21,2009,0.1922
21,2010,0.1977
21,2011,0.2449
21,2012,0.2481
21,2013,0.2396
21,2014,0.2403
21,2015,0.2461
21,2016,0.255
21,2017,0.2596
210,1990,0.4014
210,1991,0.3908
210,1992,0.4064
210,1993,0.3971
210,1994,0.3937
210,1995,0.3941
210,1996,0.3949
210,1997,0.3712
210,1998,0.3613
210,1999,0.345
210,2000,0.3262
210,2001,0.2991
210,2002,0.2759
210,2003,0.284
210,2004,0.2712
210,2005,0.2571
210,2006,0.2244
210,2007,0.2231
210,2008,0.2101
210,2009,0.2223
210,2010,0.2282
210,2011,0.2333
210,2012,0.2353
210,2013,0.224
210,2014,0.2181
210,2015,0.216
210,2016,0.2055
210,2017,0.2017
211,1990,0.4009
211,1991,0.3978
211,1992,0.3899
211,1993,0.3614
211,1994,0.3484
211,1995,0.3489
211,1996,0.3347
211,1997,0.3147
211,1998,0.3098
211,1999,0.3144
211,2000,0.3281
211,2001,0.2972
211,2002,0.2924
211,2003,0.2925
211,2004,0.2824
211,2005,0.2691
211,2006,0.2549
211,2007,0.2482
211,2008,0.2344
211,2009,0.219
211,2010,0.2312
211,2011,0.2315
211,2012,0.2338
211,2013,0.2307
211,2014,0.1976
211,2015,0.2133
211,2016,0.214
211,2017,0.2203
212,1990,0.2567
212,1991,0.2315
212,1992,0.2156
212,1993,0.2113
212,1994,0.2208
212,1995,0.2457
212,1996,0.274
212,1997,0.2863
212,1998,0.273
212,1999,0.256
212,2000,0.2628
212,2001,0.2769
212,2002,0.3453
212,2003,0.2803
212,2004,0.3168
212,2005,0.3964
212,2006,0.3883
212,2007,0.3464
212,2008,0.3478
212,2009,0.3085
212,2010,0.2852
212,2011,0.2862
212,2012,0.3179
212,2013,0.4933
212,2014,0.5652
212,2015,0.4327
212,2016,0.4544
212,2017,0.4716
213,1992,0.1084
213,1993,0.0995
213,1994,0.1174
213,1995,0.1186
213,1996,0.1118
213,1997,0.1336
213,1998,0.137
213,1999,0.1279
213,2000,0.1136
213,2001,0.1091
213,2002,0.1082
213,2003,0.105
213,2004,0.1061
213,2005,0.1021
213,2006,0.0994
213,2007,0.1061
213,2008,0.1026
213,2009,0.1202
213,2010,0.1199
213,2011,0.116
213,2012,0.1112
213,2013,0.1087
213,2014,0.1092
213,2015,0.1007
213,2016,0.1046
213,2017,0.1041
214,1990,0.4497
214,1991,0.4356
214,1992,0.4334
214,1993,0.4294
214,1994,0.4391
214,1995,0.4535
214,1996,0.4313
214,1997,0.4093
214,1998,0.4326
214,1999,0.4413
214,2000,0.4405
214,2001,0.4315
214,2002,0.4503
214,2003,0.4058
214,2004,0.4051
214,2005,0.4242
214,2006,0.4113
214,2007,0.3876
214,2008,0.3748
214,2009,0.3665
214,2010,0.3524
214,2011,0.3506
214,2012,0.3521
214,2013,0.3757
214,2014,0.3693
214,2015,0.3724
214,2016,0.3612
214,2017,0.3467
215,1990,0.0663
215,1991,0.0672
215,1992,0.0686
215,1993,0.0701
215,1994,0.0718
215,1995,0.074
215,1996,0.0746
215,1997,0.0814
215,1998,0.0778
215,1999,0.0834
215,2000,0.0991
215,2001,0.0892
215,2002,0.0971
215,2003,0.0933
215,2004,0.0967
215,2005,0.0998
215,2006,0.1158
215,2007,0.1106
215,2008,0.1132
215,2009,0.1183
215,2010,0.1229
215,2011,0.1307
215,2012,0.1385
215,2013,0.1423
215,2014,0.1458
215,2015,0.1454
215,2016,0.1522
215,2017,0.1558
216,1990,0.3565
216,1991,0.3538
216,1992,0.3549
216,1993,0.3584
216,1994,0.3648
216,1995,0.383
216,1996,0.3805
216,1997,0.3583
216,1998,0.3378
216,1999,0.3331
216,2000,0.32
216,2001,0.2599
216,2002,0.2634
216,2003,0.2611
216,2004,0.2655
216,2005,0.2739
216,2006,0.2921
216,2007,0.2769
216,2008,0.282
216,2009,0.2742
216,2010,0.2773
216,2011,0.2996
216,2012,0.2943
216,2013,0.2941
216,2014,0.2907
216,2015,0.2945
216,2016,0.2934
216,2017,0.2922
217,1990,0.1839
217,1991,0.1819
217,1992,0.1727
217,1993,0.1682
217,1994,0.1985
217,1995,0.1997
217,1996,0.2277
217,1997,0.2091
217,1998,0.2136
217,1999,0.2271
217,2000,0.2338
217,2001,0.2349
217,2002,0.2322
217,2003,0.246
217,2004,0.2539
217,2005,0.2362
217,2006,0.254
217,2007,0.2668
217,2008,0.2786
217,2009,0.2574
217,2010,0.2695
217,2011,0.3094
217,2012,0.2991
217,2013,0.2939
217,2014,0.3042
217,2015,0.2887
217,2016,0.2949
217,2017,0.2991
218,1990,0.1632
218,1991,0.1594
218,1992,0.1546
218,1993,0.1498
218,1994,0.1445
218,1995,0.1396
218,1996,0.1401
218,1997,0.1406
218,1998,0.1411
218,1999,0.141
218,2000,0.1416
218,2001,0.1417
218,2002,0.1423
218,2003,0.1424
218,2004,0.142
218,2005,0.1421
218,2006,0.1421
218,2007,0.1422
218,2008,0.1427
218,2009,0.1427
218,2010,0.1427
218,2011,0.1427
218,2012,0.1427
218,2013,0.1429
218,2014,0.1429
218,2015,0.143
218,2016,0.143
218,2017,0.1431
219,1990,0.8419
219,1991,1.0454
219,1992,1.5908
219,1993,1.5421
219,1994,1.6053
219,1995,1.1062
219,1996,3.3494
219,1997,2.247
219,1998,2.1863
219,1999,2.3132
219,2000,1.9239
219,2001,1.7308
219,2002,0.923
219,2003,0.7671
219,2004,0.6956
219,2005,0.8799
219,2006,1.0423
219,2007,0.9246
219,2008,0.9854
219,2009,0.8363
219,2010,0.833
219,2011,0.9306
219,2012,0.8507
219,2013,0.5372
219,2014,0.4875
219,2015,0.4052
219,2016,0.3151
219,2017,0.2478
22,1990,0.1413
22,1991,0.1395
22,1992,0.1728
22,1993,0.1724
22,1994,0.1725
22,1995,0.1724
22,1996,0.0387
22,1997,0.0419
22,1998,0.0575
22,1999,0.0608
22,2000,0.0598
22,2001,0.059
22,2002,0.0541
22,2003,0.0509
22,2004,0.0477
22,2005,0.0446
22,2006,0.0442
22,2007,0.0458
22,2008,0.0484
22,2009,0.051
22,2010,0.057
22,2011,0.0557
22,2012,0.1006
22,2013,0.1503
22,2014,0.15
22,2015,0.1484
22,2016,0.1459
22,2017,0.1477
220,1990,0.1276
220,1991,0.1288
220,1992,0.1163
220,1993,0.1179
220,1994,0.1296
220,1995,0.1419
220,1996,0.1199
220,1997,0.1386
220,1998,0.1312
220,1999,0.1129
220,2000,0.1189
220,2001,0.1079
220,2002,0.103
220,2003,0.0913
220,2004,0.0794
220,2005,0.0804
220,2006,0.0714
220,2007,0.081
220,2008,0.0817
220,2009,0.0783
220,2010,0.0797
220,2011,0.0712
220,2012,0.0736
220,2013,0.0761
220,2014,0.0763
220,2015,0.0772
220,2016,0.0787
220,2017,0.0801
221,1990,0.131
221,1991,0.1785
221,1992,0.1818
221,1993,0.1771
221,1994,0.1928
221,1995,0.2016
221,1996,0.2028
221,1997,0.1871
221,1998,0.2052
221,1999,0.1998
221,2000,0.1994
221,2001,0.2021
221,2002,0.1981
221,2003,0.1734
221,2004,0.1916
221,2005,0.1976
221,2006,0.2134
221,2007,0.2418
221,2008,0.2659
221,2009,0.2981
221,2010,0.2886
221,2011,0.2996
221,2012,0.2859
221,2013,0.2744
221,2014,0.2889
221,2015,0.2922
221,2016,0.3016
221,2017,0.314
222,1990,0.3609
222,1991,0.3307
222,1992,0.331
222,1993,0.3138
222,1994,0.3226
222,1995,0.3287
222,1996,0.3201
222,1997,0.3319
222,1998,0.3244
222,1999,0.3323
222,2000,0.3266
222,2001,0.3267
222,2002,0.3268
222,2003,0.3182
222,2004,0.3115
222,2005,0.3107
222,2006,0.3113
222,2007,0.311
222,2008,0.2926
222,2009,0.308
222,2010,0.2805
222,2011,0.2828
222,2012,0.2801
222,2013,0.2883
222,2014,0.2804
222,2015,0.3108
222,2016,0.3238
222,2017,0.3122
223,1990,0.3506
223,1991,0.3432
223,1992,0.3321
223,1993,0.3514
223,1994,0.3459
223,1995,0.3481
223,1996,0.352
223,1997,0.3333
223,1998,0.3258
223,1999,0.3359
223,2000,0.3503
223,2001,0.3518
223,2002,0.3579
223,2003,0.3511
223,2004,0.3455
223,2005,0.3323
223,2006,0.3253
223,2007,0.3281
223,2008,0.3017
223,2009,0.287
223,2010,0.2689
223,2011,0.2629
223,2012,0.2615
223,2013,0.2705
223,2014,0.2603
223,2015,0.262
223,2016,0.2535
223,2017,0.248
224,1990,0.2091
224,1991,0.2947
224,1992,0.2615
224,1993,0.2213
224,1994,0.2187
224,1995,0.225
224,1996,0.1961
224,1997,0.1921
224,1998,0.2492
224,1999,0.2469
224,2000,0.2493
224,2001,0.2413
224,2002,0.1789
224,2003,0.1796
224,2004,0.1925
224,2005,0.1662
224,2006,0.1521
224,2007,0.1653
224,2008,0.155
224,2009,0.1619
224,2010,0.1725
224,2011,0.1746
224,2012,0.1698
224,2013,0.1748
224,2014,0.1746
224,2015,0.1771
224,2016,0.1787
224,2017,0.1856
225,1990,0.3891
225,1991,0.3899
225,1992,0.3719
225,1993,0.354
225,1994,0.346
225,1995,0.3658
225,1996,0.4415
225,1997,0.4332
225,1998,0.3584
225,1999,0.3719
225,2000,0.2893
225,2001,0.3098
225,2002,0.3959
225,2003,0.3484
225,2004,0.3389
225,2005,0.3332
225,2006,0.3219
225,2007,0.312
225,2008,0.3043
225,2009,0.2982
225,2010,0.3115
225,2011,0.3069
225,2012,0.3132
225,2013,0.3178
225,2014,0.2754
225,2015,0.264
225,2016,0.263
225,2017,0.2749
226,1990,0.4591
226,1991,0.4666
226,1992,0.4853
226,1993,0.4874
226,1994,0.5301
226,1995,0.5116
226,1996,0.5194
226,1997,0.5375
226,1998,0.5212
226,1999,0.549
226,2000,0.5654
226,2001,0.6076
226,2002,0.572
226,2003,0.5488
226,2004,0.5149
226,2005,0.4849
226,2006,0.4686
226,2007,0.4721
226,2008,0.4275
226,2009,0.4347
226,2010,0.4392
226,2011,0.4471
226,2012,0.4402
226,2013,0.4312
226,2014,0.4284
226,2015,0.423
226,2016,0.4219
226,2017,0.419
227,1990,0.0176
227,1991,0.0196
227,1992,0.0205
227,1993,0.0193
227,1994,0.0197
227,1995,0.0201
227,1996,0.0204
227,1997,0.0214
227,1998,0.0213
227,1999,0.0219
227,2000,0.0218
227,2001,0.0218
227,2002,0.0194
227,2003,0.0194
227,2004,0.0193
227,2005,0.0193
227,2006,0.0228
227,2007,0.019
227,2008,0.0188
227,2009,0.0198
227,2010,0.0239
227,2011,0.024
227,2012,0.0203
227,2013,0.0205
227,2014,0.0207
227,2015,0.0205
227,2016,0.0193
227,2017,0.0191
228,1990,0.2832
228,1991,0.2853
229,1990,0.3568
229,1991,0.3382
229,1992,0.3386
229,1993,0.3303
229,1994,0.3141
229,1995,0.301
229,1996,0.2893
229,1997,0.2745
229,1998,0.257
229,1999,0.2524
229,2000,0.2345
229,2001,0.2271
229,2002,0.2212
229,2003,0.2198
229,2004,0.2153
229,2005,0.2125
229,2006,0.2137
229,2007,0.2091
229,2008,0.2089
229,2009,0.2092
229,2010,0.1969
229,2011,0.2087
229,2012,0.2028
229,2013,0.1934
229,2014,0.1994
229,2015,0.1976
229,2016,0.1975
229,2017,0.1925
23,1990,0.0424
23,1991,0.0465
23,1992,0.0447
23,1993,0.0425
23,1994,0.0445
23,1995,0.0491
23,1996,0.0577
23,1997,0.0795
23,1998,0.0901
23,1999,0.0886
23,2000,0.1129
23,2001,0.2007
23,2002,0.1087
23,2003,0.1008
23,2004,0.1727
23,2005,0.1181
23,2006,0.1816
23,2007,0.1288
23,2008,0.166
23,2009,0.2169
23,2010,0.1547
23,2011,0.1515
23,2012,0.312
23,2013,0.1392
23,2014,0.287
23,2015,0.2051
23,2016,0.2207
23,2017,0.2248
230,1992,0.2416
230,1993,0.2317
230,1994,0.2224
230,1995,0.2122
230,1996,0.1932
230,1997,0.2282
230,1998,0.2275
230,1999,0.2122
230,2000,0.2137
230,2001,0.2162
230,2002,0.2194
230,2003,0.2392
230,2004,0.2213
230,2005,0.2286
230,2006,0.2374
230,2007,0.2453
230,2008,0.2542
230,2009,0.2499
230,2010,0.2312
230,2011,0.2499
230,2012,0.2469
230,2013,0.2707
230,2014,0.3087
230,2015,0.3659
230,2016,0.3514
230,2017,0.3908
231,1990,0.3529
231,1991,0.3422
231,1992,0.3363
231,1993,0.3265
231,1994,0.3238
231,1995,0.3125
231,1996,0.3129
231,1997,0.3151
231,1998,0.3155
231,1999,0.3118
231,2000,0.3054
231,2001,0.3002
231,2002,0.2884
231,2003,0.29
231,2004,0.2786
231,2005,0.2733
231,2006,0.2675
231,2007,0.2591
231,2008,0.2482
231,2009,0.2386
231,2010,0.2395
231,2011,0.2394
231,2012,0.252
231,2013,0.2363
231,2014,0.2257
231,2015,0.2236
231,2016,0.2221
231,2017,0.2169
233,1990,0.2569
233,1991,0.261
233,1992,0.2704
233,1993,0.2756
233,1994,0.2964
233,1995,0.2908
233,1996,0.2932
233,1997,0.3103
233,1998,0.3087
233,1999,0.2457
233,2000,0.2386
233,2001,0.2512
233,2002,0.213
233,2003,0.2041
233,2004,0.2119
233,2005,0.2689
233,2006,0.3061
233,2007,0.3504
233,2008,0.3955
233,2009,0.3965
233,2010,0.3969
233,2011,0.404
233,2012,0.4003
233,2013,0.4129
233,2014,0.4293
233,2015,0.4437
233,2016,0.4458
233,2017,0.4511
234,1990,0.1231
234,1991,0.129
234,1992,0.1313
234,1993,0.13
234,1994,0.1296
234,1995,0.1325
234,1996,0.1393
234,1997,0.1459
234,1998,0.1498
234,1999,0.1655
234,2000,0.1344
234,2001,0.1226
234,2002,0.111
234,2003,0.1027
234,2004,0.1161
234,2005,0.1138
234,2006,0.1268
234,2007,0.1243
234,2008,0.1495
234,2009,0.1509
234,2010,0.1551
234,2011,0.1734
234,2012,0.1743
234,2013,0.1635
234,2014,0.1691
234,2015,0.1667
234,2016,0.1667
234,2017,0.1724
235,1992,0.1508
235,1993,0.1398
235,1994,0.1345
235,1995,0.134
235,1996,0.1463
235,1997,0.1454
235,1998,0.153
235,1999,0.1505
235,2000,0.1503
235,2001,0.145
235,2002,0.1403
235,2003,0.1383
235,2004,0.1317
235,2005,0.1271
235,2006,0.125
235,2007,0.1241
235,2008,0.1159
235,2009,0.1201
235,2010,0.1147
235,2011,0.1128
235,2012,0.1101
235,2013,0.1082
235,2014,0.1029
235,2015,0.1016
235,2016,0.0974
235,2017,0.0913
236,1990,0.1546
236,1991,0.1586
236,1992,0.1601
236,1993,0.1652
236,1994,0.1608
236,1995,0.1587
236,1996,0.1719
236,1997,0.1699
236,1998,0.1616
236,1999,0.1488
236,2000,0.1622
236,2001,0.16
236,2002,0.1613
236,2003,0.1498
236,2004,0.179
236,2005,0.1877
236,2006,0.2716
236,2007,0.2378
236,2008,0.2787
236,2009,0.2921
236,2010,0.2768
236,2011,0.2433
236,2012,0.2509
236,2013,0.2466
236,2014,0.2634
236,2015,0.2712
236,2016,0.2758
236,2017,0.2874
237,1990,0.3959
237,1991,0.3886
237,1992,0.3929
237,1993,0.4215
237,1994,0.3796
237,1995,0.3812
237,1996,0.3713
237,1997,0.3796
237,1998,0.3911
237,1999,0.3905
237,2000,0.3898
237,2001,0.4029
237,2002,0.3928
237,2003,0.3911
237,2004,0.3923
237,2005,0.3843
237,2006,0.3706
237,2007,0.396
237,2008,0.4142
237,2009,0.4236
237,2010,0.4284
237,2011,0.4267
237,2012,0.4543
237,2013,0.4339
237,2014,0.4272
237,2015,0.4064
237,2016,0.4032
237,2017,0.4134
238,1993,0.3862
238,1994,0.3974
238,1995,0.4103
238,1996,0.4385
238,1997,0.4492
238,1998,0.4218
238,1999,0.4336
238,2000,0.4755
238,2001,0.4442
238,2002,0.3895
238,2003,0.4125
238,2004,0.4077
238,2005,0.431
238,2006,0.4011
238,2007,0.4115
238,2008,0.3926
238,2009,0.3919
238,2010,0.3832
238,2011,0.407
238,2012,0.377
238,2013,0.3699
238,2014,0.3903
238,2015,0.3878
238,2016,0.3748
238,2017,0.3731
239,1990,0.6988
239,1991,0.7375
239,1992,0.7737
239,1993,0.6852
239,1994,0.697
239,1995,0.7021
239,1996,0.7343
239,1997,0.714
239,1998,0.8099
239,1999,0.7365
239,2000,0.7736
239,2001,0.7566
239,2002,0.6841
239,2003,0.7144
239,2004,0.7577
239,2005,0.7269
239,2006,0.6719
239,2007,0.71
239,2008,0.694
239,2009,0.6914
239,2010,0.6876
239,2011,0.7715
239,2012,0.7721
239,2013,0.7545
239,2014,0.7533
239,2015,0.7594
239,2016,0.7605
239,2017,0.7841
244,1990,0.3359
244,1991,0.3394
244,1992,0.3326
244,1993,0.3318
244,1994,0.2913
244,1995,0.3474
244,1996,0.3754
244,1997,0.3806
244,1998,0.3731
244,1999,0.3555
244,2000,0.4296
244,2001,0.4293
244,2002,0.4678
244,2003,0.4929
244,2004,0.4738
244,2005,0.453
244,2006,0.4262
244,2007,0.3585
244,2008,0.3455
244,2009,0.345
244,2010,0.3546
244,2011,0.3524
244,2012,0.3642
244,2013,0.355
244,2014,0.3346
244,2015,0.3161
244,2016,0.3081
244,2017,0.3047
248,1990,0.2684
248,1991,0.2924
249,1990,0.3669
249,1991,0.496
249,1992,0.4994
249,1993,0.4486
249,1994,0.3525
249,1995,0.3088
249,1996,0.2999
249,1997,0.281
249,1998,0.3208
249,1999,0.3413
249,2000,0.3373
249,2001,0.3507
249,2002,0.3443
249,2003,0.3586
249,2004,0.3628
249,2005,0.3587
249,2006,0.3114
249,2007,0.2751
249,2008,0.2769
249,2009,0.2451
249,2010,0.2322
249,2011,0.214
249,2012,0.2225
249,2013,0.2308
249,2014,0.2395
249,2015,0.2505
249,2016,0.2512
249,2017,0.2498
25,1990,0.0829
25,1991,0.0829
25,1992,0.0805
25,1993,0.0821
25,1994,0.0718
25,1995,0.0887
25,1996,0.0958
25,1997,0.0909
25,1998,0.093
25,1999,0.094
25,2000,0.1249
25,2001,0.1322
25,2002,0.1433
25,2003,0.1563
25,2004,0.1678
25,2005,0.1518
25,2006,0.1478
25,2007,0.1525
25,2008,0.158
25,2009,0.1622
25,2010,0.1718
25,2011,0.1804
25,2012,0.184
25,2013,0.1906
25,2014,0.1965
25,2015,0.2016
25,2016,0.2033
25,2017,0.2084
250,1990,0.1133
250,1991,0.1163
250,1992,0.1193
250,1993,0.1224
250,1994,0.1232
250,1995,0.127
250,1996,0.1259
250,1997,0.1262
250,1998,0.1289
250,1999,0.1382
250,2000,0.1719
250,2001,0.1863
250,2002,0.1901
250,2003,0.1911
250,2004,0.1851
250,2005,0.1901
250,2006,0.1997
250,2007,0.2074
250,2008,0.2145
250,2009,0.2205
250,2010,0.2232
250,2011,0.2284
250,2012,0.2309
250,2013,0.2342
250,2014,0.245
250,2015,0.2507
250,2016,0.2514
250,2017,0.2581
251,1990,0.0176
251,1991,0.0186
251,1992,0.0189
251,1993,0.0186
251,1994,0.0191
251,1995,0.0195
251,1996,0.0204
251,1997,0.0237
251,1998,0.0236
251,1999,0.0263
251,2000,0.0241
251,2001,0.0257
251,2002,0.0232
251,2003,0.0228
251,2004,0.0226
251,2005,0.0201
251,2006,0.0251
251,2007,0.0249
251,2008,0.0247
251,2009,0.0293
251,2010,0.027
251,2011,0.0287
251,2012,0.0285
251,2013,0.0273
251,2014,0.0295
251,2015,0.0281
251,2016,0.0275
251,2017,0.028
255,2000,0.2345
255,2001,0.2418
255,2002,0.229
255,2003,0.236
255,2004,0.229
255,2005,0.2319
255,2006,0.2304
255,2007,0.2266
255,2008,0.2239
255,2009,0.2211
255,2010,0.2102
255,2011,0.2151
255,2012,0.2123
255,2013,0.2077
255,2014,0.2077
255,2015,0.1952
255,2016,0.1896
255,2017,0.1836
256,2000,0.3694
256,2001,0.3714
256,2002,0.3648
256,2003,0.3722
256,2004,0.3822
256,2005,0.3844
256,2006,0.3739
256,2007,0.3639
256,2008,0.3612
256,2009,0.3446
256,2010,0.3526
256,2011,0.3618
256,2012,0.3548
256,2013,0.4178
256,2014,0.4375
256,2015,0.4593
256,2016,0.4728
256,2017,0.4637
258,1990,0.1431
258,1991,0.1776
258,1992,0.1733
258,1993,0.1683
258,1994,0.2194
258,1995,0.284
258,1996,0.2606
258,1997,0.2132
258,1998,0.1605
258,1999,0.1398
258,2000,0.1631
258,2001,0.1463
258,2002,0.0939
258,2003,0.1024
258,2004,0.0762
258,2005,0.0702
258,2006,0.0604
258,2007,0.051
258,2008,0.0633
258,2009,0.0869
258,2010,0.1018
258,2011,0.1144
258,2012,0.1145
258,2013,0.0969
258,2014,0.0935
258,2015,0.0927
258,2016,0.0909
258,2017,0.0925
26,1990,0.0911
26,1991,0.0966
26,1992,0.1068
26,1993,0.122
26,1994,0.1337
26,1995,0.1401
26,1996,0.1503
26,1997,0.161
26,1998,0.115
26,1999,0.1702
26,2000,0.1572
26,2001,0.1532
26,2002,0.1618
26,2003,0.1623
26,2004,0.1621
26,2005,0.154
26,2006,0.2046
26,2007,0.1601
26,2008,0.1458
26,2009,0.1396
26,2010,0.1209
26,2011,0.1229
26,2012,0.1264
26,2013,0.1562
26,2014,0.1442
26,2015,0.1435
26,2016,0.1349
26,2017,0.1337
27,1990,0.3214
27,1991,0.2772
27,1992,0.2896
27,1993,0.2581
27,1994,0.289
27,1995,0.2953
27,1996,0.2966
27,1997,0.2996
27,1998,0.3236
27,1999,0.3151
27,2000,0.3112
27,2001,0.3266
27,2002,0.3306
27,2003,0.356
27,2004,0.3636
27,2005,0.3715
27,2006,0.3796
27,2007,0.3667
27,2008,0.3682
27,2009,0.3704
27,2010,0.3643
27,2011,0.3637
27,2012,0.3946
27,2013,0.452
27,2014,0.4344
27,2015,0.4186
27,2016,0.4406
27,2017,0.4267
272,2006,0.2899
272,2007,0.2604
272,2008,0.2613
272,2009,0.2692
272,2010,0.2659
272,2011,0.2464
272,2012,0.261
272,2013,0.2879
272,2014,0.3256
272,2015,0.2822
272,2016,0.275
272,2017,0.2745
273,2006,0.4483
273,2007,0.4372
273,2008,0.384
273,2009,0.4574
273,2010,0.3805
273,2011,0.3761
273,2012,0.3779
273,2013,0.4483
273,2014,0.4567
273,2015,0.441
273,2016,0.4351
273,2017,0.4371
276,2012,0.1265
276,2013,0.1375
276,2014,0.1412
276,2015,0.144
276,2016,0.1457
276,2017,0.1479
277,2012,0.0204
277,2013,0.0313
277,2014,0.0517
277,2015,0.0369
277,2016,0.0372
277,2017,0.0387
28,1990,0.1072
28,1991,0.1056
28,1992,0.1053
28,1993,0.1047
28,1994,0.1108
28,1995,0.1158
28,1996,0.1214
28,1997,0.1211
28,1998,0.123
28,1999,0.1209
28,2000,0.1261
28,2001,0.1397
28,2002,0.1456
28,2003,0.1466
28,2004,0.1322
28,2005,0.1408
28,2006,0.1345
28,2007,0.1284
28,2008,0.1302
28,2009,0.1236
28,2010,0.1221
28,2011,0.1106
28,2012,0.11
28,2013,0.1099
28,2014,0.1044
28,2015,0.1034
28,2016,0.1041
28,2017,0.1035
29,1990,0.31
29,1991,0.3191
29,1992,0.3289
29,1993,0.3395
29,1994,0.381
29,1995,0.3807
29,1996,0.4243
29,1997,0.4447
29,1998,0.449
29,1999,0.3741
29,2000,0.3796
29,2001,0.6081
29,2002,0.5875
29,2003,0.5976
29,2004,0.6065
29,2005,0.6536
29,2006,0.7545
29,2007,0.801
29,2008,0.7592
29,2009,0.7469
29,2010,0.7597
29,2011,0.7775
29,2012,0.7892
29,2013,0.7852
29,2014,0.8169
29,2015,0.8328
29,2016,0.8252
29,2017,0.8445
3,1990,0.2804
3,1991,0.2419
3,1992,0.211
3,1993,0.2046
3,1994,0.1969
3,1995,0.1877
3,1996,0.1912
3,1997,0.1722
3,1998,0.2131
3,1999,0.3211
3,2000,0.3191
3,2001,0.329
3,2002,0.3383
3,2003,0.3224
3,2004,0.3688
3,2005,0.3544
3,2006,0.314
3,2007,0.3119
3,2008,0.3224
3,2009,0.2643
3,2010,0.2491
3,2011,0.2513
3,2012,0.246
3,2013,0.2776
3,2014,0.2599
3,2015,0.2668
3,2016,0.2615
3,2017,0.2611
32,1990,0.0671
32,1991,0.0677
32,1992,0.0677
32,1993,0.0693
32,1994,0.0604
32,1995,0.0623
32,1996,0.0676
32,1997,0.0717
32,1998,0.0735
32,1999,0.0751
32,2000,0.0787
32,2001,0.081
32,2002,0.0863
32,2003,0.0843
32,2004,0.0878
32,2005,0.0858
32,2006,0.0836
32,2007,0.0755
32,2008,0.0748
32,2009,0.0814
32,2010,0.0849
32,2011,0.0872
32,2012,0.0889
32,2013,0.0835
32,2014,0.0877
32,2015,0.086
32,2016,0.0862
32,2017,0.0865
33,1990,0.2986
33,1991,0.2909
33,1992,0.2859
33,1993,0.2719
33,1994,0.2729
33,1995,0.2743
33,1996,0.2772
33,1997,0.2886
33,1998,0.2655
33,1999,0.2837
33,2000,0.2935
33,2001,0.2885
33,2002,0.2577
33,2003,0.2507
33,2004,0.2588
33,2005,0.2505
33,2006,0.2415
33,2007,0.2499
33,2008,0.241
33,2009,0.2523
33,2010,0.2399
33,2011,0.2551
33,2012,0.2513
33,2013,0.2252
33,2014,0.2265
33,2015,0.2165
33,2016,0.2331
33,2017,0.227
35,1990,0.388
35,1991,0.3929
35,1992,0.341
35,1993,0.3317
35,1994,0.3182
35,1995,0.3078
35,1996,0.3312
35,1997,0.3373
35,1998,0.3052
35,1999,0.3026
35,2000,0.3722
35,2001,0.327
35,2002,0.3088
35,2003,0.3003
35,2004,0.2502
35,2005,0.2267
35,2006,0.1961
35,2007,0.1981
35,2008,0.2135
35,2009,0.1999
35,2010,0.199
35,2011,0.1944
35,2012,0.2228
35,2013,0.2208
35,2014,0.2263
35,2015,0.1805
35,2016,0.1738
35,2017,0.1722
351,1990,0.3525
351,1991,0.3545
351,1992,0.3604
351,1993,0.3833
351,1994,0.3686
351,1995,0.367
351,1996,0.3746
351,1997,0.3521
351,1998,0.3743
351,1999,0.3595
351,2000,0.3809
351,2001,0.3743
351,2002,0.3624
351,2003,0.3533
351,2004,0.3493
351,2005,0.3429
351,2006,0.3349
351,2007,0.3326
351,2008,0.3083
351,2009,0.3083
351,2010,0.2942
351,2011,0.2951
351,2012,0.2955
351,2013,0.2989
351,2014,0.3081
351,2015,0.318
351,2016,0.3285
351,2017,0.3329
37,1990,0.0711
37,1991,0.0708
37,1992,0.0764
37,1993,0.0761
37,1994,0.0782
37,1995,0.0768
37,1996,0.0705
37,1997,0.069
37,1998,0.061
37,1999,0.0573
37,2000,0.0575
37,2001,0.0675
37,2002,0.076
37,2003,0.0597
37,2004,0.062
37,2005,0.056
37,2006,0.0587
37,2007,0.058
37,2008,0.0554
37,2009,0.071
37,2010,0.0657
37,2011,0.0624
37,2012,0.0722
37,2013,0.0641
37,2014,0.0673
37,2015,0.0641
37,2016,0.056
37,2017,0.056
38,1990,0.6732
38,1991,0.6974
38,1992,0.7287
38,1993,0.6984
38,1994,0.664
38,1995,0.6592
38,1996,0.8391
38,1997,0.8362
38,1998,0.863
38,1999,0.8906
38,2000,0.9889
38,2001,0.9404
38,2002,0.9308
38,2003,0.9979
38,2004,1.0286
38,2005,1.0512
38,2006,1.0132
38,2007,1.0928
38,2008,1.0013
38,2009,1.0085
38,2010,1.0591
38,2011,1.0149
38,2012,0.9864
38,2013,1.0386
38,2014,0.9859
38,2015,0.883
38,2016,0.8527
38,2017,0.8362
39,1990,0.134
39,1991,0.136
39,1992,0.1407
39,1993,0.1395
39,1994,0.1622
39,1995,0.1597
39,1996,0.154
39,1997,0.1634
39,1998,0.166
