geo,year,total_waste_from_food_systems_emissions_co2eq_ar4_eaw
193,2010,14.06278
193,2011,14.21937
193,2012,14.43598
193,2013,14.64278
193,2014,14.80906
193,2015,14.96428
193,2016,15.11044
193,2017,15.27787
193,2018,15.44659
193,2019,15.60219
194,1990,5529.19474
194,1991,5806.58205
194,1992,6048.00594
194,1993,6270.20366
194,1994,6485.99092
194,1995,6699.2057
194,1996,6865.58255
194,1997,7037.61878
194,1998,7186.11316
194,1999,7331.78405
194,2000,7470.33108
194,2001,7598.45818
194,2002,7722.92305
194,2003,7849.64497
194,2004,7975.06854
194,2005,8107.14777
194,2006,8228.12509
194,2007,8350.23358
194,2008,8456.92437
194,2009,8560.64107
194,2010,8686.91901
194,2011,8793.23662
194,2012,8906.5213
194,2013,9012.28151
194,2014,9072.56706
194,2015,9395.85369
194,2016,9465.52625
194,2017,9511.30723
194,2018,9565.84826
194,2019,9625.97591
195,1990,1231.29335
195,1991,1288.60322
195,1992,1342.61358
195,1993,1395.7929
195,1994,1437.00294
195,1995,1484.28655
195,1996,1521.96642
195,1997,1560.62576
195,1998,1596.6898
195,1999,1631.26294
195,2000,1664.64593
195,2001,1689.32853
195,2002,1716.41528
195,2003,1749.69644
195,2004,1780.06604
195,2005,1811.27513
195,2006,1839.85937
195,2007,1867.90129
195,2008,1903.69893
195,2009,1931.709
195,2010,1957.95789
195,2011,1986.66508
195,2012,2012.00145
195,2013,2037.6154
195,2014,2048.98615
195,2015,2070.77386
195,2016,2099.89747
195,2017,2119.8969
195,2018,2141.1535
195,2019,2161.11289
196,1990,63.45768
196,1991,62.38283
196,1992,61.27878
196,1993,60.17173
196,1994,59.0409
196,1995,57.87436
196,1996,59.76122
196,1997,59.35279
196,1998,59.8092
196,1999,57.0661
196,2000,57.50821
196,2001,56.67014
196,2002,55.08098
196,2003,59.30142
196,2004,58.72039
196,2005,43.45413
196,2006,49.05468
196,2007,50.74715
196,2008,45.23532
196,2009,44.21105
196,2010,43.38497
196,2011,42.44362
196,2012,41.52679
196,2013,40.73491
196,2014,39.83065
196,2015,39.05148
196,2016,38.23506
196,2017,37.42921
196,2018,36.60039
196,2019,35.78096
197,1990,501.125
197,1991,503.38122
197,1992,502.73496
197,1993,501.73563
197,1994,503.48147
197,1995,503.25343
197,1996,505.87881
197,1997,506.8397
197,1998,506.52024
197,1999,507.46171
197,2000,509.24204
197,2001,517.92943
197,2002,528.76737
197,2003,539.54613
197,2004,550.7362
197,2005,561.20183
197,2006,570.58162
197,2007,577.78689
197,2008,587.296
197,2009,594.57042
197,2010,601.58875
197,2011,609.71341
197,2012,618.21255
197,2013,626.8492
197,2014,633.7555
197,2015,639.01088
197,2016,643.96991
197,2017,649.7971
197,2018,656.10929
197,2019,662.09282
198,1992,413.18307
198,1993,425.49247
198,1994,434.53464
198,1995,447.72288
198,1996,286.27657
198,1997,435.65741
198,1998,478.42382
198,1999,532.00162
198,2000,549.9351
198,2001,274.75291
198,2002,277.18367
198,2003,285.15915
198,2004,276.80057
198,2005,280.61112
198,2006,275.02539
198,2007,278.98614
198,2008,440.57777
198,2009,427.92446
198,2010,425.97759
198,2011,423.41249
198,2012,405.10708
198,2013,391.26753
198,2014,391.3809
198,2015,398.8492
198,2016,399.84613
198,2017,393.18108
198,2018,387.17917
198,2019,381.39544
199,1993,788.68838
199,1994,855.60864
199,1995,916.99748
199,1996,830.6242
199,1997,842.91794
199,1998,875.93042
199,1999,879.30634
199,2000,906.63859
199,2001,961.7799
199,2002,1023.30056
199,2003,985.53029
199,2004,967.84798
199,2005,1167.22908
199,2006,1184.81668
199,2007,867.66362
199,2008,953.81759
199,2009,911.24219
199,2010,913.83956
199,2011,943.97621
199,2012,903.83189
199,2013,874.28733
199,2014,859.88311
199,2015,845.41846
199,2016,847.71505
199,2017,861.58698
199,2018,878.05105
199,2019,894.14538
2,1990,634.44866
2,1991,650.86989
2,1992,680.21159
2,1993,725.53831
2,1994,762.05489
2,1995,790.33774
2,1996,813.86595
2,1997,831.5105
2,1998,841.88043
2,1999,849.28404
2,2000,859.46916
2,2001,878.99348
2,2002,1171.33596
2,2003,1319.39297
2,2004,1462.16543
2,2005,1606.13167
2,2006,1738.57443
2,2007,1874.40166
2,2008,2000.4928
2,2009,2122.7721
2,2010,2245.49449
2,2011,2368.8099
2,2012,2488.76317
2,2013,2603.20931
2,2014,2697.01585
2,2015,2799.59552
2,2016,2899.95343
2,2017,2995.79985
2,2018,3088.22939
2,2019,3175.80768
20,1990,89.61903
20,1991,93.86746
20,1992,97.61891
20,1993,100.29418
20,1994,103.02831
20,1995,107.49999
20,1996,109.21853
20,1997,112.52051
20,1998,114.16299
20,1999,115.8221
20,2000,118.81708
20,2001,122.31325
20,2002,124.02862
20,2003,127.52731
20,2004,130.14746
20,2005,131.35489
20,2006,132.66587
20,2007,134.635
20,2008,137.36341
20,2009,140.3454
20,2010,142.14685
20,2011,144.18905
20,2012,145.57504
20,2013,146.18016
20,2014,146.19318
20,2015,147.25667
20,2016,148.54565
20,2017,149.9674
20,2018,151.73461
20,2019,153.49058
200,1990,213.79672
200,1991,218.57818
200,1992,223.11562
200,1993,227.24929
200,1994,232.357
200,1995,237.73076
200,1996,241.68959
200,1997,247.10293
200,1998,250.27837
200,1999,249.61535
200,2000,250.68425
200,2001,254.13909
200,2002,255.59534
200,2003,253.75251
200,2004,256.13309
200,2005,260.11917
200,2006,265.05518
200,2007,272.59677
200,2008,281.27019
200,2009,286.08517
200,2010,290.12054
200,2011,294.64142
200,2012,299.26086
200,2013,302.56909
200,2014,305.07975
200,2015,306.80424
200,2016,310.10525
200,2017,310.51817
200,2018,311.93532
200,2019,312.55182
201,1990,230.80189
201,1991,216.17676
201,1992,216.81138
201,1993,217.42006
201,1994,219.1061
201,1995,222.64382
201,1996,228.3216
201,1997,235.85361
201,1998,244.73771
201,1999,254.20431
201,2000,263.67435
201,2001,273.02011
201,2002,282.37021
201,2003,291.70405
201,2004,301.0605
201,2005,310.47013
201,2006,319.89229
201,2007,329.28991
201,2008,338.71282
201,2009,348.23787
201,2010,357.93194
201,2011,367.81109
201,2012,377.89201
201,2013,388.24004
201,2014,398.93501
201,2015,410.03876
201,2016,421.58197
201,2017,433.57376
201,2018,446.02705
201,2019,458.94741
202,1990,6382.42058
202,1991,6610.38291
202,1992,6797.95943
202,1993,6970.54363
202,1994,7145.92798
202,1995,7372.23177
202,1996,7493.12724
202,1997,7786.80477
202,1998,7684.4969
202,1999,7537.17591
202,2000,7546.50186
202,2001,7621.28515
202,2002,7794.40328
202,2003,7892.42269
202,2004,7868.52944
202,2005,7906.88461
202,2006,7934.75639
202,2007,7970.69775
202,2008,7997.10416
202,2009,8014.9131
202,2010,8039.11852
202,2011,8052.58421
202,2012,8086.49311
202,2013,8131.87957
202,2014,8018.39138
202,2015,7947.62108
202,2016,7946.57211
202,2017,7936.21163
202,2018,7935.94388
202,2019,7863.14864
203,1990,12026.46727
203,1991,12727.0424
203,1992,13397.87484
203,1993,14027.50737
203,1994,14630.95667
203,1995,15356.79936
203,1996,15226.84599
203,1997,17014.45001
203,1998,19108.1859
203,1999,18384.42908
203,2000,18630.00844
203,2001,18861.84936
203,2002,19080.97824
203,2003,20509.41528
203,2004,19595.07498
203,2005,12587.76457
203,2006,12929.8938
203,2007,13270.1771
203,2008,11592.91089
203,2009,11596.90815
203,2010,11640.56286
203,2011,11693.55364
203,2012,11703.03251
203,2013,11794.62499
203,2014,11580.90048
203,2015,11382.80789
203,2016,11279.38375
203,2017,11459.35117
203,2018,11684.16203
203,2019,11880.97695
206,1990,1995.70539
206,1991,2075.85026
206,1992,2149.79358
206,1993,2222.60877
206,1994,2294.70755
206,1995,2364.18937
206,1996,2428.24344
206,1997,2491.97238
206,1998,2553.48476
206,1999,2613.34343
206,2000,2673.13909
206,2001,2732.53211
206,2002,2791.86282
206,2003,2851.45853
206,2004,2911.28713
206,2005,2971.33293
206,2006,3032.12451
206,2007,3093.2538
206,2008,3174.09056
206,2009,3233.07103
206,2010,3292.73763
206,2011,3350.79352
207,1990,65.55921
207,1991,65.8854
207,1992,65.93148
207,1993,66.12043
207,1994,66.38636
207,1995,67.39951
207,1996,67.76693
207,1997,68.53074
207,1998,68.828
207,1999,69.12933
207,2000,69.62597
207,2001,69.83582
207,2002,70.31164
207,2003,70.29366
207,2004,70.87091
207,2005,71.61162
207,2006,72.63623
207,2007,73.66376
207,2008,74.09387
207,2009,75.05916
207,2010,75.90961
207,2011,76.28841
207,2012,76.67518
207,2013,76.88502
207,2014,76.77724
207,2015,76.79873
207,2016,76.48478
207,2017,76.3752
207,2018,76.38299
207,2019,76.25245
208,1992,438.99201
208,1993,485.78139
208,1994,528.22363
208,1995,564.6315
208,1996,594.26349
208,1997,628.89752
208,1998,666.38425
208,1999,687.30603
208,2000,706.88575
208,2001,728.75167
208,2002,748.21715
208,2003,775.20177
208,2004,799.74753
208,2005,819.0232
208,2006,836.98473
208,2007,855.47297
208,2008,874.05604
208,2009,914.07461
208,2010,953.92696
208,2011,973.7419
208,2012,1008.86479
208,2013,1023.81663
208,2014,1026.38635
208,2015,1001.51263
208,2016,1013.08369
208,2017,1022.91506
208,2018,1032.05071
208,2019,1040.70968
209,1990,76.47203
209,1991,79.03808
209,1992,81.76362
209,1993,82.84413
209,1994,85.72998
209,1995,102.7573
209,1996,107.45442
209,1997,111.92118
209,1998,107.26831
209,1999,113.23167
209,2000,118.17144
209,2001,120.21079
209,2002,125.98839
209,2003,135.94505
209,2004,133.91921
209,2005,138.66844
209,2006,138.99384
209,2007,141.47103
209,2008,144.97181
209,2009,146.67839
209,2010,149.30919
209,2011,154.40628
209,2012,157.90203
209,2013,162.56218
209,2014,165.04346
209,2015,148.66925
209,2016,149.28152
209,2017,150.99417
209,2018,152.51092
209,2019,153.45697
21,1990,63660.00916
21,1991,63644.11809
21,1992,63042.60963
21,1993,62517.68678
21,1994,62231.69819
21,1995,62349.26273
21,1996,64945.0974
21,1997,66597.75659
21,1998,65552.77021
21,1999,65545.3813
21,2000,65496.29979
21,2001,65981.37831
21,2002,60989.40458
21,2003,61490.69529
21,2004,61557.35085
21,2005,62729.89116
21,2006,64312.47599
21,2007,65068.59896
21,2008,74676.17164
21,2009,75108.01038
21,2010,77602.17118
21,2011,81406.1251
21,2012,80290.07193
21,2013,76868.30182
21,2014,75595.94612
21,2015,74464.51204
21,2016,73239.35933
21,2017,72454.85165
21,2018,71627.8853
21,2019,70650.84491
210,1990,1386.55763
210,1991,1479.74912
210,1992,1586.43727
210,1993,1688.87359
210,1994,1787.16426
210,1995,1897.63772
210,1996,1256.98068
210,1997,1292.37732
210,1998,1309.05366
210,1999,1363.9346
210,2000,1284.48547
210,2001,1317.85136
210,2002,2028.63593
210,2003,1984.2726
210,2004,1882.56961
210,2005,1737.98379
210,2006,1916.30472
210,2007,2013.71372
210,2008,809.6212
210,2009,813.44298
210,2010,815.93814
210,2011,814.49513
210,2012,773.60517
210,2013,784.23943
210,2014,785.35413
210,2015,778.65832
210,2016,785.52233
210,2017,823.22069
210,2018,858.08517
210,2019,892.29065
211,1990,1076.83417
211,1991,1094.91942
211,1992,1107.73745
211,1993,1114.79907
211,1994,1122.95905
211,1995,1141.55366
211,1996,1149.99437
211,1997,1151.55751
211,1998,1165.58281
211,1999,1170.13604
211,2000,1182.31491
211,2001,1188.36547
211,2002,1201.10295
211,2003,1204.93933
211,2004,1219.14792
211,2005,1225.87547
211,2006,1235.05964
211,2007,1251.32957
211,2008,1260.96938
211,2009,1276.11631
211,2010,1284.58404
211,2011,1304.3087
211,2012,1308.48793
211,2013,1317.69202
211,2014,1319.20538
211,2015,1327.01953
211,2016,1323.76971
211,2017,1331.00234
211,2018,1335.91312
211,2019,1330.41486
212,1990,617.74929
212,1991,625.16682
212,1992,630.86736
212,1993,632.1279
212,1994,639.59209
212,1995,652.96969
212,1996,676.62022
212,1997,708.18236
212,1998,724.0677
212,1999,749.66375
212,2000,779.08075
212,2001,792.15312
212,2002,776.82858
212,2003,792.54017
212,2004,816.38808
212,2005,1116.89104
212,2006,1204.61286
212,2007,1253.39931
212,2008,659.92335
212,2009,677.2273
212,2010,682.23024
212,2011,673.30216
212,2012,652.84965
212,2013,625.44018
212,2014,597.70065
212,2015,574.76229
212,2016,557.40596
212,2017,545.08093
212,2018,539.91629
212,2019,545.14905
213,1992,247.67172
213,1993,259.95241
213,1994,271.06955
213,1995,284.24436
213,1996,280.02146
213,1997,287.04786
213,1998,300.67052
213,1999,319.64432
213,2000,332.17665
213,2001,342.54894
213,2002,349.98664
213,2003,355.25085
213,2004,362.5399
213,2005,368.69812
213,2006,374.60177
213,2007,388.69559
213,2008,393.78082
213,2009,400.67559
213,2010,405.66188
213,2011,412.51327
213,2012,421.1667
213,2013,428.22179
213,2014,423.05619
213,2015,430.97989
213,2016,438.78849
213,2017,445.64191
213,2018,453.01756
213,2019,385.2345
215,1990,4203.72784
215,1991,4842.08332
215,1992,5328.8426
215,1993,5709.3402
215,1994,6012.18814
215,1995,6270.19509
215,1996,6472.44361
215,1997,6650.22465
215,1998,6824.82259
215,1999,6971.52937
215,2000,7083.03248
215,2001,7182.56957
215,2002,7286.18712
215,2003,7372.29864
215,2004,7459.76871
215,2005,7541.21242
215,2006,7603.692
215,2007,7686.1849
215,2008,7759.81323
215,2009,7849.71508
215,2010,7928.16398
215,2011,8021.33764
215,2012,8109.0675
215,2013,8200.45671
215,2014,8281.04396
215,2015,8344.25348
215,2016,8418.12847
215,2017,8484.14604
215,2018,8559.23133
215,2019,8624.8941
216,1990,14509.38764
216,1991,14669.2345
216,1992,14801.37188
216,1993,14843.78147
216,1994,14946.34296
216,1995,15263.53027
216,1996,15415.82468
216,1997,15434.49049
216,1998,15250.40164
216,1999,15366.26374
216,2000,15322.15891
216,2001,15321.01242
216,2002,15452.77679
216,2003,15616.86716
216,2004,15626.4207
216,2005,15621.88125
216,2006,15741.28215
216,2007,15884.16973
216,2008,16004.12912
216,2009,16033.68114
216,2010,16110.12659
216,2011,16358.35722
216,2012,16470.5635
216,2013,16539.78135
216,2014,16508.8835
216,2015,16253.2712
216,2016,16259.87455
216,2017,16270.70691
216,2018,16285.24173
216,2019,16295.69983
217,1990,763.94282
217,1991,775.88789
217,1992,786.98057
217,1993,795.00032
217,1994,800.24705
217,1995,806.3748
217,1996,815.22739
217,1997,823.9645
217,1998,830.4026
217,1999,838.0097
217,2000,845.03594
217,2001,850.4973
217,2002,856.62985
217,2003,865.32713
217,2004,873.26765
217,2005,883.55553
217,2006,890.13199
217,2007,898.311
217,2008,906.74027
217,2009,916.82057
217,2010,926.81458
217,2011,936.18966
217,2012,947.07947
217,2013,957.10635
217,2014,963.27289
217,2015,968.0165
217,2016,977.45026
217,2017,983.96213
217,2018,992.33814
217,2019,1000.34667
219,1990,3.29934
219,1991,3.30938
219,1992,3.30786
219,1993,3.29914
219,1994,3.2976
219,1995,3.30209
219,1996,3.33263
219,1997,3.31926
219,1998,3.33503
219,1999,3.35017
219,2000,3.36914
219,2001,3.38327
219,2002,3.39916
219,2003,3.41537
219,2004,3.43322
219,2005,3.45509
219,2006,3.48371
219,2007,3.51605
219,2008,3.53827
219,2009,3.5545
219,2010,3.55538
219,2011,3.54186
219,2012,3.52411
219,2013,3.49157
219,2014,3.37247
219,2015,3.36413
219,2016,3.37229
219,2017,3.39837
219,2018,3.43489
219,2019,3.3371
22,1990,60.89541
22,1991,63.7066
22,1992,65.73959
22,1993,67.30389
22,1994,68.55269
22,1995,69.44465
22,1996,70.09826
22,1997,70.68375
22,1998,71.16711
22,1999,71.52349
22,2000,71.8949
22,2001,72.17162
22,2002,72.38641
22,2003,72.6056
22,2004,72.8925
22,2005,73.11574
22,2006,73.30349
22,2007,73.52064
22,2008,73.70324
22,2009,73.66615
22,2010,73.61891
22,2011,73.70874
22,2012,73.74193
22,2013,73.86955
22,2014,73.97024
22,2015,74.11367
22,2016,74.21569
22,2017,74.32664
22,2018,41.95292
22,2019,29.25126
220,1990,651.17819
220,1991,654.99315
220,1992,658.15949
220,1993,658.58307
220,1994,661.24233
220,1995,668.39415
220,1996,669.95214
220,1997,672.32468
220,1998,672.63705
220,1999,675.95054
220,2000,683.54102
220,2001,685.78871
220,2002,689.40364
220,2003,691.99425
220,2004,697.1384
220,2005,704.13911
220,2006,708.88054
220,2007,714.455
220,2008,720.13813
220,2009,721.31051
220,2010,728.01655
220,2011,730.72971
220,2012,733.11561
220,2013,735.32491
220,2014,734.80866
220,2015,735.08079
220,2016,735.03744
220,2017,735.97216
220,2018,736.97134
220,2019,744.58106
221,1990,199.39185
221,1991,207.51267
221,1992,216.28276
221,1993,223.79285
221,1994,231.03482
221,1995,236.60684
221,1996,239.92281
221,1997,252.70181
221,1998,266.06489
221,1999,246.9152
221,2000,250.50649
221,2001,276.61773
221,2002,298.76053
221,2003,299.36682
221,2004,302.05946
221,2005,306.75493
221,2006,310.4801
221,2007,315.75217
221,2008,321.72638
221,2009,327.20395
221,2010,335.39376
221,2011,343.59804
221,2012,353.56967
221,2013,368.5165
221,2014,374.47943
221,2015,383.32452
221,2016,390.71356
221,2017,396.86064
221,2018,401.49254
221,2019,407.44143
222,1990,2120.96068
222,1991,2165.95174
222,1992,2205.67848
222,1993,2238.4918
222,1994,2265.19981
222,1995,2297.40092
222,1996,2318.30339
222,1997,2340.28975
222,1998,2359.95244
222,1999,2374.24221
222,2000,2383.8445
222,2001,2397.13784
222,2002,2403.04721
222,2003,2413.61396
222,2004,2367.03515
222,2005,2381.6509
222,2006,2379.63181
222,2007,2397.32141
222,2008,2415.25681
222,2009,2426.14467
222,2010,2438.99208
222,2011,2447.33581
222,2012,2458.93167
222,2013,2466.55383
222,2014,2464.24645
222,2015,2460.03016
222,2016,2454.02226
222,2017,2445.10401
222,2018,2439.01921
222,2019,2435.67903
223,1990,15793.89027
223,1991,15788.69022
223,1992,15731.51505
223,1993,15645.22152
223,1994,15521.84318
223,1995,15414.16526
223,1996,15886.98284
223,1997,15658.98742
223,1998,16109.10626
223,1999,16451.36052
223,2000,16833.28038
223,2001,17090.99263
223,2002,17397.00088
223,2003,17720.27193
223,2004,18038.1056
223,2005,18655.2854
223,2006,18758.34004
223,2007,19053.55209
223,2008,19518.11653
223,2009,19756.83234
223,2010,19972.85097
223,2011,20290.96236
223,2012,20503.80119
223,2013,25286.57085
223,2014,26132.71511
223,2015,26628.58422
223,2016,27276.45904
223,2017,26656.84276
223,2018,26035.12376
223,2019,25400.07359
224,1990,0.38677
224,1991,0.40913
224,1992,0.43535
224,1993,0.4639
224,1994,0.49204
224,1995,0.51787
224,1996,0.54055
224,1997,0.56102
224,1998,0.58225
224,1999,0.60886
224,2000,0.64395
224,2001,0.68895
224,2002,0.74193
224,2003,0.79875
224,2004,0.85269
224,2005,0.89995
224,2006,0.93863
224,2007,0.97037
224,2008,0.99646
224,2009,1.01984
224,2010,1.04302
224,2011,1.06592
224,2012,1.08793
224,2013,1.10916
224,2014,1.12954
224,2015,1.14908
224,2016,1.16754
224,2017,1.1853
224,2018,1.20286
224,2019,1.21966
225,1990,1075.49586
225,1991,1128.87747
225,1992,1178.95358
225,1993,1225.75117
225,1994,1270.76559
225,1995,1311.5146
225,1996,1354.87186
225,1997,1390.76889
225,1998,1425.80585
225,1999,1460.8972
225,2000,1492.46634
225,2001,1522.34291
225,2002,1554.81157
225,2003,1587.22429
225,2004,1619.73933
225,2005,1657.55141
225,2006,1707.84507
225,2007,1764.15841
225,2008,1822.86889
225,2009,1871.06191
225,2010,1908.31566
225,2011,1942.02008
225,2012,1964.76771
225,2013,1984.26429
225,2014,1999.32974
225,2015,2012.02518
225,2016,2024.92976
225,2017,2037.07137
225,2018,2051.67824
225,2019,2067.6611
226,1990,3804.59286
226,1991,3851.2171
226,1992,3887.78672
226,1993,3924.27917
226,1994,3963.3993
226,1995,4014.33675
226,1996,4052.73344
226,1997,4094.14427
226,1998,4143.75389
226,1999,4177.92954
226,2000,4210.44893
226,2001,4252.96519
226,2002,4296.57552
226,2003,4331.8312
226,2004,4370.26294
226,2005,4422.51034
226,2006,4464.15984
226,2007,4526.90245
226,2008,4603.26507
226,2009,4671.95022
226,2010,4735.2496
226,2011,4794.49117
226,2012,4844.9968
226,2013,4897.47493
226,2014,4943.16287
226,2015,4984.24489
226,2016,5039.46769
226,2017,5093.01819
226,2018,5151.98311
226,2019,5198.22988
227,1990,3.45054
227,1991,2.82739
227,1992,2.20012
227,1993,1.56942
227,1994,0.94054
227,1995,0.31081
227,1996,0.31044
227,1997,0.31199
227,1998,0.31231
227,1999,0.31269
227,2000,0.31434
227,2001,0.31711
227,2002,0.32071
227,2003,0.32482
227,2004,0.32946
227,2005,0.33372
227,2006,0.33762
227,2007,0.34185
227,2008,0.34485
227,2009,0.34865
227,2010,0.35186
227,2011,0.35527
227,2012,0.35887
227,2013,0.36271
227,2014,0.35986
227,2015,2.2824
227,2016,4.20481
227,2017,6.12788
227,2018,8.05072
227,2019,9.9697
228,1990,28568.3978
228,1991,31786.68273
229,1990,7254.65743
229,1991,7368.82077
229,1992,7479.32034
229,1993,7553.37598
229,1994,7654.27225
229,1995,7815.14068
229,1996,7750.46957
229,1997,7881.66878
229,1998,12006.25112
229,1999,7666.18396
229,2000,7536.39338
229,2001,7361.27692
229,2002,7817.90997
229,2003,7722.23113
229,2004,7640.32284
229,2005,16172.79219
229,2006,17043.03971
229,2007,7143.7582
229,2008,7193.49227
229,2009,7516.27206
229,2010,7515.18421
229,2011,7549.44544
229,2012,7285.70338
229,2013,7313.66879
229,2014,7173.04567
229,2015,7347.88239
229,2016,7662.34985
229,2017,7944.51766
229,2018,8265.74136
229,2019,8567.11225
23,1990,240.02659
23,1991,227.39511
23,1992,214.49852
23,1993,201.59181
23,1994,188.75708
23,1995,179.66071
23,1996,182.5133
23,1997,189.68132
23,1998,181.30381
23,1999,194.38876
23,2000,257.88122
23,2001,252.64952
23,2002,247.8051
23,2003,238.50573
23,2004,233.15499
23,2005,226.33479
23,2006,221.21637
23,2007,214.87179
23,2008,207.90385
23,2009,202.13827
23,2010,196.97589
23,2011,191.1529
23,2012,186.19858
23,2013,180.04159
23,2014,175.233
23,2015,168.12694
23,2016,163.43356
23,2017,158.7543
23,2018,154.11852
23,2019,150.79199
230,1992,7297.21411
230,1993,7608.91407
230,1994,7828.97654
230,1995,8116.21096
230,1996,8198.9873
230,1997,8251.4502
230,1998,8293.21236
230,1999,8281.96244
230,2000,8303.8842
230,2001,8355.37674
230,2002,8418.77661
230,2003,8684.8225
230,2004,8754.98044
230,2005,8821.04411
230,2006,8872.88853
230,2007,8920.11807
230,2008,8965.80997
230,2009,8902.82125
230,2010,8949.65719
230,2011,8996.08426
230,2012,9007.97181
230,2013,8995.42901
230,2014,8844.56147
230,2015,8705.25625
230,2016,8700.81857
230,2017,8921.29627
230,2018,9164.66614
230,2019,9419.16287
231,1990,58129.35193
231,1991,58811.42702
231,1992,59381.98699
231,1993,59877.65939
231,1994,60392.99947
231,1995,61041.46265
231,1996,61453.55993
231,1997,61854.55188
231,1998,62176.40965
231,1999,62664.35143
231,2000,62967.06899
231,2001,63066.42327
231,2002,63351.22071
231,2003,63460.69717
231,2004,63714.03013
231,2005,63953.72855
231,2006,64285.33883
231,2007,64659.18673
231,2008,64866.73967
231,2009,65046.91999
231,2010,65328.39976
231,2011,65596.95078
231,2012,65970.99365
231,2013,66218.05133
231,2014,66510.52952
231,2015,66422.03815
231,2016,66624.42304
231,2017,66559.70689
231,2018,66446.22432
231,2019,66291.67909
233,1990,1179.93328
233,1991,1236.2244
233,1992,1287.42329
233,1993,1335.56897
233,1994,1377.10266
233,1995,1419.1928
233,1996,1458.92605
233,1997,1493.3502
233,1998,1530.17585
233,1999,1566.90833
233,2000,1599.00743
233,2001,1631.85842
233,2002,1666.20998
233,2003,1704.41978
233,2004,1735.64155
233,2005,1765.53176
233,2006,1800.06728
233,2007,1833.29508
233,2008,1868.34044
233,2009,1901.90614
233,2010,1934.60536
233,2011,1964.42351
233,2012,1997.43637
233,2013,2026.33127
233,2014,2054.06647
233,2015,2081.03994
233,2016,2109.82054
233,2017,2136.69324
233,2018,2166.4794
233,2019,2195.77085
234,1990,794.91149
234,1991,819.0784
234,1992,838.49901
234,1993,851.53801
234,1994,872.03018
234,1995,884.86558
234,1996,905.76882
234,1997,920.34164
234,1998,927.8902
234,1999,934.79939
234,2000,938.57622
234,2001,930.12879
234,2002,934.04495
234,2003,930.87154
234,2004,939.33001
234,2005,950.78823
234,2006,956.17768
234,2007,952.61057
234,2008,961.42835
234,2009,960.05385
234,2010,970.61193
234,2011,971.66119
234,2012,976.73992
234,2013,977.5784
234,2014,955.7871
234,2015,953.45302
234,2016,955.48378
234,2017,960.29945
234,2018,962.48615
234,2019,948.20192
235,1992,1424.24498
235,1993,1544.46099
235,1994,1663.84246
235,1995,1769.25145
235,1996,1846.849
235,1997,1907.90655
235,1998,1816.61289
235,1999,1901.52596
235,2000,1958.19476
235,2001,2024.88499
235,2002,2070.3594
235,2003,2131.12185
235,2004,2184.34491
235,2005,2237.13231
235,2006,2297.22566
235,2007,2353.24439
235,2008,2416.95731
235,2009,2501.41196
235,2010,2598.39177
235,2011,2696.22998
235,2012,2774.17039
235,2013,2856.47292
235,2014,2963.5695
235,2015,3043.15856
235,2016,3110.31915
235,2017,3169.19223
235,2018,3230.82904
235,2019,3293.32575
236,1990,909.79179
236,1991,950.94057
236,1992,987.40002
236,1993,1010.40308
236,1994,1025.92694
236,1995,1073.95806
236,1996,1096.7678
236,1997,1134.24035
236,1998,1161.52213
236,1999,1180.63266
236,2000,1208.87884
236,2001,1241.97967
236,2002,1239.73985
236,2003,1233.75087
236,2004,1255.07221
236,2005,1287.14094
236,2006,1321.90567
236,2007,1364.69947
236,2008,1388.82216
236,2009,1406.61975
236,2010,1427.01088
236,2011,1459.55244
236,2012,1470.70458
236,2013,1482.73906
236,2014,1400.31715
236,2015,1154.87121
236,2016,1127.07269
236,2017,1114.55937
236,2018,1094.83153
236,2019,1081.39307
237,1990,5510.63948
237,1991,5632.22861
237,1992,5750.7329
237,1993,5871.99547
237,1994,5977.81378
237,1995,6070.43221
237,1996,6151.39388
237,1997,6234.71636
237,1998,6329.20558
237,1999,6416.46576
237,2000,6500.24694
237,2001,6572.29689
237,2002,6658.41941
237,2003,6760.31248
237,2004,6877.5531
237,2005,6968.34473
237,2006,7044.01768
237,2007,7154.64135
237,2008,7220.40159
237,2009,7335.16434
237,2010,7397.6731
237,2011,7478.44805
237,2012,7574.18818
237,2013,7662.99392
237,2014,7586.40177
237,2015,7620.58726
237,2016,7678.16241
237,2017,7741.38168
237,2018,7804.21428
237,2019,7834.21463
238,1993,5031.53356
238,1994,5107.8454
238,1995,5197.83188
238,1996,5291.74826
238,1997,5370.15977
238,1998,5433.78107
238,1999,5514.84572
238,2000,5600.08469
238,2001,5682.36837
238,2002,5755.44803
238,2003,5832.57994
238,2004,5916.33544
238,2005,6028.38646
238,2006,6122.97451
238,2007,6223.43576
238,2008,6351.62377
238,2009,6474.96457
238,2010,6591.89141
238,2011,6703.25717
238,2012,6857.22072
238,2013,7015.06039
238,2014,7188.56032
238,2015,7244.14852
238,2016,7289.16751
238,2017,7410.92616
238,2018,7534.19873
238,2019,7659.55395
239,1990,0.55853
239,1991,0.57504
239,1992,0.58883
239,1993,0.59995
239,1994,0.60914
239,1995,0.61678
239,1996,0.62281
239,1997,0.62802
239,1998,0.633
239,1999,0.63955
239,2000,0.64865
239,2001,0.66027
239,2002,0.67477
239,2003,0.69211
239,2004,0.71325
239,2005,0.73794
239,2006,0.76719
239,2007,0.7999
239,2008,0.83343
239,2009,0.86351
239,2010,0.88762
239,2011,0.90439
239,2012,0.91496
