geo,year,spices_nes_export_unit_value_index_2014_2016_100_tie
223,1966,13
223,1967,14
223,1968,12
223,1969,13
223,1970,15
223,1971,13
223,1972,18
223,1973,29
223,1974,33
223,1975,32
223,1976,29
223,1977,35
223,1978,50
223,1979,60
223,1980,46
223,1981,51
223,1982,63
223,1983,42
223,1984,27
223,1985,23
223,1986,29
223,1987,38
223,1988,31
223,1989,28
223,1990,35
223,1991,48
223,1992,58
223,1993,57
223,1994,52
223,1995,50
223,1996,54
223,1997,54
223,1998,52
223,1999,52
223,2000,55
223,2001,52
223,2002,38
223,2003,39
223,2004,50
223,2005,54
223,2006,47
223,2007,63
223,2008,105
223,2009,79
223,2010,77
223,2011,80
223,2012,88
223,2013,101
223,2014,101
223,2015,102
223,2016,97
223,2017,94
223,2018,92
223,2019,94
225,1978,77
225,1979,63
225,1980,86
225,1981,82
225,1982,75
225,1983,72
225,1984,68
225,1985,52
225,1986,57
225,1987,53
225,1988,56
225,1989,57
225,1990,40
225,1991,49
225,1992,62
225,1993,33
225,1994,55
225,1995,64
225,1996,62
225,1997,42
225,1998,50
225,1999,42
225,2000,43
225,2001,53
225,2002,48
225,2003,34
225,2004,31
225,2005,48
225,2006,58
225,2007,53
225,2008,67
225,2009,102
225,2010,71
225,2011,91
225,2012,79
225,2013,69
225,2014,102
225,2015,113
225,2016,85
225,2017,104
225,2018,105
225,2019,145
226,1964,33
226,1966,89
226,1967,60
226,1968,36
226,1969,37
226,1970,51
226,1971,54
226,1972,54
226,1974,96
226,1975,11
226,1976,151
226,1990,36
226,1991,82
226,1992,103
226,1993,40
226,1994,44
226,1995,64
226,1996,49
226,1997,69
226,1998,157
226,1999,91
226,2000,86
226,2001,255
226,2002,94
226,2004,140
226,2005,141
226,2006,97
226,2007,380
226,2008,132
226,2009,160
226,2010,166
226,2011,206
226,2012,169
226,2013,200
226,2014,152
226,2015,72
226,2016,76
226,2017,41
226,2018,80
226,2019,115
229,1961,17
229,1962,19
229,1963,20
229,1964,16
229,1965,19
229,1966,19
229,1967,18
229,1968,16
229,1969,21
229,1970,22
229,1971,19
229,1972,21
229,1973,22
229,1974,23
229,1975,19
229,1976,25
229,1977,34
229,1978,45
229,1979,44
229,1980,51
229,1981,42
229,1982,45
229,1983,40
229,1984,41
229,1985,46
229,1986,53
229,1987,52
229,1988,62
229,1989,57
229,1990,56
229,1991,57
229,1992,59
229,1993,92
229,1994,64
229,1995,62
229,1996,73
229,1997,68
229,1998,74
229,1999,75
229,2000,60
229,2001,76
229,2002,64
229,2003,61
229,2004,66
229,2005,69
229,2006,72
229,2007,80
229,2008,87
229,2009,80
229,2010,83
229,2011,99
229,2012,94
229,2013,97
229,2014,106
229,2015,99
229,2016,95
229,2017,94
229,2018,101
229,2019,104
23,1964,55
23,1965,55
23,1966,22
23,1967,28
23,1968,37
23,1971,27
23,1973,33
23,1977,22
23,1979,18
23,1982,14
23,1987,55
23,1995,12
23,2005,18
23,2015,100
23,2017,64
23,2018,126
23,2019,52
230,1994,544
230,1995,465
230,1996,443
230,1997,448
230,1998,437
230,1999,111
230,2000,52
230,2001,61
230,2002,60
230,2003,83
230,2004,81
230,2005,71
230,2006,82
230,2007,153
230,2008,210
230,2009,148
230,2010,153
230,2011,116
230,2012,96
230,2013,113
230,2014,113
230,2015,110
230,2016,77
230,2017,66
230,2018,82
230,2019,133
231,1964,40
231,1965,46
231,1966,43
231,1967,40
231,1968,36
231,1969,44
231,1970,42
231,1971,38
231,1972,38
231,1973,43
231,1974,54
231,1975,66
231,1976,63
231,1977,69
231,1978,62
231,1979,70
231,1980,75
231,1981,76
231,1982,79
231,1983,80
231,1984,73
231,1985,77
231,1986,75
231,1987,76
231,1988,78
231,1989,82
231,1990,81
231,1991,74
231,1992,74
231,1993,80
231,1994,75
231,1995,72
231,1996,73
231,1997,64
231,1998,66
231,1999,72
231,2000,71
231,2001,64
231,2002,64
231,2003,71
231,2004,73
231,2005,69
231,2006,75
231,2007,76
231,2008,83
231,2009,83
231,2010,83
231,2011,91
231,2012,93
231,2013,92
231,2014,96
231,2015,97
231,2016,106
231,2017,106
231,2018,110
231,2019,103
233,1964,20
233,1966,18
233,1967,24
233,1968,19
233,1974,7
233,1975,60
233,1977,25
233,1978,30
233,1979,60
233,1983,14
233,1984,250
233,2000,30
233,2001,30
233,2002,76
233,2003,17
233,2004,73
233,2005,60
233,2007,60
233,2008,60
233,2009,38
233,2010,61
233,2011,87
233,2012,147
233,2013,79
233,2014,31
233,2015,161
233,2016,108
233,2017,245
233,2018,283
233,2019,246
234,1972,7
234,1974,7
234,1976,30
234,1977,4
234,1978,53
234,1979,98
234,1980,98
234,1982,42
234,1983,70
234,1984,56
234,1986,98
234,1987,70
234,1988,112
234,1990,140
234,1991,112
234,1993,210
234,1994,168
234,1996,294
234,2000,249
234,2003,28
234,2004,8
234,2005,6
234,2006,4
234,2007,56
234,2008,84
234,2009,56
234,2010,154
234,2011,126
234,2012,182
234,2013,84
234,2014,112
234,2015,140
234,2016,48
234,2017,210
234,2018,8
234,2019,161
235,2000,22
235,2001,31
235,2002,22
235,2003,24
235,2004,36
235,2005,11
235,2006,62
235,2007,17
235,2008,22
235,2009,21
235,2010,20
235,2011,23
235,2012,49
235,2013,35
235,2014,189
235,2015,24
235,2016,87
235,2017,21
235,2018,36
235,2019,1177
236,1975,169
236,1976,169
236,1977,169
236,1978,34
236,1982,332
236,1983,506
236,1984,337
236,1991,717
236,1992,337
236,1993,271
236,1994,155
236,1995,82
236,1996,337
236,1997,364
236,1998,293
236,1999,65
236,2000,87
236,2001,82
236,2002,67
236,2003,149
236,2005,169
236,2006,145
236,2007,843
236,2008,540
236,2009,675
236,2011,211
236,2012,112
236,2013,146
236,2014,133
236,2015,67
236,2017,42
236,2018,51
236,2019,332
237,1961,23
237,1962,22
237,1963,22
237,1964,49
237,1965,58
237,1966,4
237,1967,65
237,1968,74
237,1969,116
237,1970,15
237,1971,11
237,1972,18
237,1973,69
237,1974,9
237,1975,111
237,1976,114
237,1977,139
237,1978,134
237,1979,121
237,1980,145
237,1981,139
237,1982,137
237,1983,142
237,1984,140
237,1985,103
237,1986,106
237,1987,84
237,1988,96
237,1989,84
237,1990,76
237,1991,37
237,1992,46
237,1993,39
237,1994,44
237,1995,58
237,1996,43
237,1997,57
237,1998,47
237,1999,41
237,2000,57
237,2001,57
237,2002,40
237,2003,32
237,2004,29
237,2005,30
237,2006,29
237,2007,29
237,2008,33
237,2009,33
237,2010,45
237,2011,50
237,2012,52
237,2013,49
237,2014,98
237,2015,99
237,2016,103
237,2017,152
237,2018,177
237,2019,224
238,1993,62
238,1994,114
238,1995,64
238,1996,64
238,1997,64
238,1998,45
238,1999,48
238,2000,50
238,2001,62
238,2002,79
238,2003,60
238,2004,35
238,2005,50
238,2006,55
238,2007,50
238,2008,48
238,2009,48
238,2010,125
238,2011,187
238,2012,100
238,2013,72
238,2014,102
238,2015,93
238,2016,105
238,2017,83
238,2018,70
238,2019,56
249,1961,24
249,1962,24
249,1963,24
249,1964,28
249,1965,24
249,1966,27
249,1967,27
249,1968,25
249,1969,33
249,1970,51
249,1971,48
249,1972,65
249,1973,109
249,1974,110
249,1980,1612
249,1998,187
249,1999,76
249,2000,99
249,2001,39
249,2002,97
249,2003,60
249,2004,61
249,2005,46
249,2006,47
249,2007,46
249,2008,64
249,2009,81
249,2010,54
249,2011,99
249,2012,64
249,2013,80
249,2014,127
249,2015,112
249,2016,61
249,2017,60
249,2018,49
249,2019,210
250,1969,46
250,2011,80
250,2012,83
250,2013,96
250,2014,104
250,2015,87
250,2016,110
250,2017,101
250,2018,81
250,2019,89
251,1985,149
251,1988,51
251,1989,51
251,1990,51
251,1993,81
251,1994,40
251,1995,47
251,1996,40
251,1997,14
251,1998,20
251,1999,75
251,2000,74
251,2001,54
251,2002,54
251,2003,50
251,2004,58
251,2006,38
251,2007,59
251,2008,75
251,2009,44
251,2010,73
251,2011,109
251,2012,112
251,2013,357
251,2014,100
251,2015,100
251,2017,102
251,2019,90
255,2000,70
255,2001,52
255,2002,49
255,2003,55
255,2004,88
255,2005,77
255,2006,82
255,2007,95
255,2008,99
255,2009,96
255,2010,96
255,2011,116
255,2012,98
255,2013,106
255,2014,114
255,2015,89
255,2016,97
255,2017,95
255,2018,93
255,2019,95
256,2000,130
256,2001,122
256,2002,90
256,2003,89
256,2004,81
256,2005,64
256,2006,90
256,2007,105
256,2008,133
256,2009,95
256,2010,47
256,2011,154
256,2012,114
256,2013,117
256,2014,122
256,2015,84
256,2016,94
256,2017,120
256,2018,122
256,2019,108
26,1968,46
26,1974,55
26,1977,3
26,1978,63
26,1979,76
26,1980,66
26,1981,128
26,1982,225
26,1983,108
26,1984,85
26,1985,133
26,1986,106
26,1987,106
26,1988,106
26,1989,106
26,1990,106
26,1991,106
26,1992,106
26,1993,106
26,1994,23
26,1995,23
26,1996,23
26,2000,63
26,2001,91
26,2004,46
26,2013,30
26,2014,107
26,2015,122
26,2016,72
26,2017,342
26,2018,456
26,2019,137
27,1962,2
27,1963,6
27,1966,64
27,1967,34
27,1968,35
27,1969,33
27,1970,34
27,1971,34
27,1972,49
27,1991,385
27,1992,385
27,1993,37
27,1994,27
27,1995,33
27,1996,43
27,1997,61
27,1998,33
27,1999,15
27,2000,19
27,2001,41
27,2002,36
27,2003,50
27,2004,41
27,2005,42
27,2006,46
27,2007,79
27,2008,118
27,2009,80
27,2010,85
27,2011,76
27,2012,61
27,2013,109
27,2014,132
27,2015,99
27,2016,69
27,2017,65
27,2018,84
27,2019,89
272,2006,56
272,2007,129
272,2008,78
272,2009,102
272,2010,85
272,2011,99
272,2012,99
272,2013,105
272,2014,97
272,2015,92
272,2016,112
272,2017,98
272,2018,119
272,2019,162
273,2006,87
273,2007,106
273,2008,131
273,2009,99
273,2010,70
273,2011,115
273,2012,93
273,2013,95
273,2014,94
273,2015,107
273,2016,99
273,2017,113
273,2018,143
273,2019,232
276,2012,45
276,2013,58
276,2014,86
276,2015,106
276,2016,108
276,2017,105
276,2018,111
276,2019,124
28,1961,5
28,1962,4
28,1963,3
28,1964,3
28,1965,3
28,1966,4
28,1967,4
28,1971,5
28,1972,5
28,1973,5
28,1974,5
28,1990,5
28,1991,14
28,1992,12
28,1993,12
28,1994,11
28,1995,11
28,1996,11
28,1997,10
28,1998,13
28,1999,13
28,2000,13
28,2001,10
28,2002,7
28,2003,8
28,2004,9
28,2005,14
28,2006,14
28,2007,15
28,2008,13
28,2009,17
28,2010,16
28,2011,34
28,2012,28
28,2013,24
28,2014,159
28,2015,110
28,2016,31
28,2017,19
28,2018,16
28,2019,15
299,1995,13
299,1996,12
299,1997,13
299,1998,14
299,1999,17
299,2000,28
299,2001,29
299,2002,28
299,2003,29
299,2004,29
299,2005,28
299,2006,53
299,2007,33
299,2008,34
299,2009,54
299,2010,68
299,2011,51
299,2012,58
299,2013,47
299,2014,97
299,2016,103
299,2017,158
299,2018,137
299,2019,77
3,1996,61
3,1997,76
3,1998,63
3,1999,49
3,2000,44
3,2001,63
3,2002,63
3,2003,38
3,2004,50
3,2005,77
3,2006,69
3,2007,97
3,2008,119
3,2009,113
3,2010,135
3,2011,122
3,2012,105
3,2013,108
3,2015,113
3,2016,87
3,2019,99
32,1969,348
32,1973,261
32,1977,366
32,1989,174
32,1990,348
32,1993,99
32,1996,44
32,1997,348
32,1998,298
32,1999,59
32,2001,139
32,2002,87
32,2003,174
32,2004,190
32,2005,58
32,2007,124
32,2008,246
32,2009,144
32,2010,142
32,2011,200
32,2012,225
32,2013,772
32,2014,155
32,2015,44
32,2016,101
32,2017,191
32,2018,443
32,2019,286
33,1961,63
33,1962,64
33,1963,68
33,1964,67
33,1965,44
33,1966,50
33,1967,66
33,1968,69
33,1969,40
33,1970,53
33,1971,55
33,1972,53
33,1973,64
33,1974,71
33,1975,68
33,1976,70
33,1977,65
33,1978,80
33,1979,76
33,1980,69
33,1981,87
33,1982,82
33,1983,70
33,1984,58
33,1985,52
33,1986,55
33,1987,55
33,1988,106
33,1989,146
33,1990,83
33,1991,55
33,1992,55
33,1993,65
33,1994,55
33,1995,53
33,1996,52
33,1997,48
33,1998,49
33,1999,41
33,2000,41
33,2001,46
33,2002,58
33,2003,52
33,2004,54
33,2005,51
33,2006,51
33,2007,53
33,2008,89
33,2009,94
33,2010,96
33,2011,91
33,2012,98
33,2013,87
33,2014,101
33,2015,106
33,2016,93
33,2017,105
33,2018,98
33,2019,97
38,1961,12
38,1962,13
38,1963,16
38,1964,19
38,1965,24
38,1966,26
38,1967,23
38,1968,17
38,1969,18
38,1970,17
38,1971,13
38,1972,12
38,1973,13
38,1974,25
38,1975,15
38,1976,17
38,1977,24
38,1978,23
38,1979,30
38,1980,32
38,1981,37
38,1982,37
38,1983,38
38,1984,24
38,1985,21
38,1986,25
38,1987,24
38,1988,35
38,1989,41
38,1990,43
38,1991,42
38,1992,40
38,1993,36
38,1994,36
38,1995,35
38,1996,32
38,1997,39
38,1998,47
38,1999,43
38,2000,46
38,2001,47
38,2002,51
38,2003,40
38,2004,43
38,2005,45
38,2006,48
38,2007,51
38,2008,63
38,2009,61
38,2010,66
38,2011,95
38,2012,94
38,2013,101
38,2014,99
38,2015,98
38,2016,103
38,2017,101
38,2018,97
38,2019,86
4,1985,134
4,2008,27
4,2009,27
4,2010,27
4,2012,62
4,2015,59
4,2016,141
4,2017,98
4,2018,69
4,2019,16
40,1962,17
40,1963,18
40,1966,11
40,1970,3
40,1975,29
40,1976,21
40,1977,8
40,1981,53
40,1982,60
40,1983,32
40,1984,23
40,1985,20
40,1986,27
40,1987,49
40,1988,39
40,1989,38
40,1990,15
40,1991,92
40,1992,175
40,1993,59
40,1994,13
40,1995,35
40,1996,20
40,1997,28
40,1998,20
40,1999,69
40,2000,13
40,2001,42
40,2002,59
40,2003,117
40,2004,102
40,2005,96
40,2006,396
40,2007,296
40,2008,376
40,2009,213
40,2010,245
40,2011,689
40,2012,162
40,2013,121
40,2014,161
40,2015,65
40,2016,74
40,2017,82
40,2018,56
40,2019,52
41,1978,127
41,1979,66
41,1980,65
41,1981,65
41,1982,75
41,1983,81
41,1984,78
41,1985,80
41,1986,65
41,1987,72
41,1988,88
41,1989,100
41,1990,86
41,1991,82
41,1992,81
41,1993,70
41,1994,63
41,1995,59
41,1996,109
41,1997,92
41,1998,61
41,1999,45
41,2000,36
41,2001,39
41,2002,34
41,2003,32
41,2004,70
41,2005,65
41,2006,49
41,2007,51
41,2008,64
41,2009,66
41,2010,108
41,2011,83
41,2012,54
41,2013,83
41,2014,151
41,2015,89
41,2016,60
41,2017,80
41,2018,87
41,2019,102
44,1964,24
44,1965,13
44,1966,18
44,1967,24
44,1968,12
44,1969,162
44,1974,18
44,1979,40
44,1984,20
44,1987,15
44,1989,67
44,1990,88
44,1991,74
44,1992,94
44,1993,107
44,1994,119
44,1995,85
44,1996,101
44,1997,89
44,1998,84
44,1999,98
44,2000,114
44,2001,118
44,2002,116
44,2003,85
44,2004,81
44,2005,78
44,2006,80
44,2007,85
44,2008,105
44,2009,67
44,2010,99
44,2011,101
44,2012,108
44,2013,111
44,2014,112
44,2015,96
44,2016,92
44,2017,94
44,2018,99
44,2019,98
45,1961,15
45,1962,16
45,1963,16
45,1964,16
45,1965,16
45,1966,15
45,1967,13
45,1968,14
45,1969,41
45,1970,51
45,1971,47
45,1972,40
45,1973,43
45,1974,74
45,1975,113
45,1976,91
45,1977,91
45,1978,122
45,1979,141
45,1980,170
45,1981,151
45,1982,181
45,1983,173
45,1984,88
45,1985,63
45,1986,71
45,1987,61
45,1988,55
45,1989,38
45,1990,46
45,1991,33
45,1992,20
45,1993,14
45,1994,11
45,1995,17
45,1996,16
45,1997,12
45,1998,14
45,1999,60
45,2000,57
45,2001,142
45,2002,111
45,2003,41
45,2004,58
45,2005,60
45,2006,67
45,2007,65
45,2008,87
45,2009,75
45,2010,89
45,2011,132
45,2012,179
45,2013,135
45,2014,108
45,2015,88
45,2016,104
45,2017,132
45,2018,105
45,2019,94
46,1984,800
46,2007,267
46,2016,100
48,1965,26
48,1966,79
48,1974,177
48,1975,44
48,1976,177
48,1977,96
48,1979,323
48,1980,252
48,1981,97
48,1982,64
48,1983,52
48,1984,577
48,1985,118
48,1986,129
48,1987,130
48,1988,50
48,1989,60
48,1990,55
48,1991,21
48,1992,25
48,1993,48
48,1994,152
48,1995,93
48,1996,57
48,1997,88
48,1998,150
48,1999,98
48,2000,80
48,2001,61
48,2002,58
48,2003,76
48,2004,92
48,2005,83
48,2006,77
48,2007,82
48,2008,121
48,2009,110
48,2010,110
48,2011,162
48,2012,151
48,2013,105
48,2014,96
48,2015,122
48,2016,82
48,2017,90
48,2018,130
48,2019,103
50,1961,17
50,1962,17
50,1963,16
50,1964,21
50,1965,23
50,1966,19
50,1967,24
50,1968,16
50,1969,26
50,1970,20
50,1971,24
50,1972,25
50,1973,25
50,1974,40
50,1975,26
50,1976,17
50,1977,57
50,1978,59
50,1979,79
50,1980,82
50,1981,60
50,1982,68
50,1983,78
50,1984,68
50,1985,58
50,1986,193
50,1987,138
50,1988,76
50,1989,50
50,1990,133
50,1991,81
50,1992,41
50,1993,79
50,1994,55
50,1996,396
50,1997,69
50,1998,79
50,1999,79
50,2000,140
50,2001,63
50,2002,119
50,2003,69
50,2004,64
50,2005,238
50,2006,211
50,2007,182
50,2008,277
50,2009,147
50,2010,620
50,2011,228
50,2012,1109
50,2013,112
50,2014,119
50,2015,111
50,2016,70
50,2017,128
50,2018,327
50,2019,337
5000,1961,20
5000,1962,19
5000,1963,21
5000,1964,24
5000,1965,26
5000,1966,30
5000,1967,28
5000,1968,24
5000,1969,32
5000,1970,36
5000,1971,37
5000,1972,38
5000,1973,46
5000,1974,50
5000,1975,66
5000,1976,53
5000,1977,71
5000,1978,76
5000,1979,78
5000,1980,80
5000,1981,85
5000,1982,82
5000,1983,69
5000,1984,68
5000,1985,68
5000,1986,64
5000,1987,68
5000,1988,66
5000,1989,62
5000,1990,62
5000,1991,60
5000,1992,56
5000,1993,50
5000,1994,52
5000,1995,51
5000,1996,58
5000,1997,57
5000,1998,58
5000,1999,58
5000,2000,58
5000,2001,62
5000,2002,57
5000,2003,53
5000,2004,61
5000,2005,59
5000,2006,59
5000,2007,65
5000,2008,81
5000,2009,82
5000,2010,101
5000,2011,107
5000,2012,93
5000,2013,103
5000,2014,112
5000,2015,98
5000,2016,91
5000,2017,105
5000,2018,99
5000,2019,103
5100,1961,22
5100,1962,17
5100,1963,19
5100,1964,22
5100,1965,16
5100,1966,20
5100,1967,19
5100,1968,16
5100,1969,36
5100,1970,43
5100,1971,47
5100,1972,48
5100,1973,53
5100,1974,47
5100,1975,93
5100,1976,65
5100,1977,66
5100,1978,90
5100,1979,113
5100,1980,141
5100,1981,119
5100,1982,115
5100,1983,59
5100,1984,62
5100,1985,69
5100,1986,58
5100,1987,39
5100,1988,34
5100,1989,41
5100,1990,39
5100,1991,43
5100,1992,35
5100,1993,29
5100,1994,29
5100,1995,33
5100,1996,35
5100,1997,30
5100,1998,53
5100,1999,46
5100,2000,60
5100,2001,107
5100,2002,53
5100,2003,51
5100,2004,43
5100,2005,52
5100,2006,59
5100,2007,55
5100,2008,63
5100,2009,74
5100,2010,77
5100,2011,144
5100,2012,138
5100,2013,114
5100,2014,103
5100,2015,91
5100,2016,106
5100,2017,132
5100,2018,101
5100,2019,76
5101,1961,17
5101,1962,16
5101,1963,18
5101,1964,17
5101,1965,17
5101,1966,17
5101,1967,16
5101,1968,14
5101,1969,45
5101,1970,55
5101,1971,55
5101,1972,53
5101,1973,57
5101,1974,57
5101,1975,89
5101,1976,84
5101,1977,103
5101,1978,116
5101,1979,125
5101,1980,177
5101,1981,171
5101,1982,158
5101,1983,132
5101,1984,110
5101,1985,78
5101,1986,72
5101,1987,56
5101,1988,49
5101,1989,41
5101,1990,39
5101,1991,38
5101,1992,23
5101,1993,18
5101,1994,18
5101,1995,21
5101,1996,25
5101,1997,17
5101,1998,45
5101,1999,39
5101,2000,63
5101,2001,110
5101,2002,56
5101,2003,39
5101,2004,29
5101,2005,39
5101,2006,46
5101,2007,41
5101,2008,48
5101,2009,46
5101,2010,59
5101,2011,136
5101,2012,127
5101,2013,106
5101,2014,112
5101,2015,72
5101,2016,116
5101,2017,131
5101,2018,107
5101,2019,81
5102,1961,59
5102,1962,50
5102,1963,50
5102,1964,45
5102,1965,33
5102,1966,45
5102,1967,55
5102,1968,62
5102,1969,56
5102,1970,70
5102,1971,63
5102,1972,63
5102,1973,69
5102,1974,54
5102,1975,80
5102,1976,77
5102,1977,117
5102,1978,80
5102,1979,80
5102,1980,80
5102,1981,80
5102,1982,80
5102,1983,80
5102,1984,82
5102,1985,80
5102,1986,80
5102,1987,80
5102,1988,80
5102,1989,78
5102,1990,84
5102,1991,80
5102,1993,38
5102,1995,33
5102,1996,17
5102,1997,134
5102,1998,114
5102,1999,23
5102,2001,53
5102,2002,33
5102,2003,67
5102,2004,67
5102,2005,22
5102,2007,46
5102,2008,94
5102,2009,55
5102,2010,55
5102,2011,81
5102,2012,94
5102,2013,220
5102,2014,92
5102,2015,62
5102,2016,145
5102,2017,83
5102,2018,139
5102,2019,130
5103,1961,14
5103,1962,7
5103,1963,8
5103,1964,21
5103,1965,7
5103,1966,10
5103,1967,12
5103,1968,8
5103,1969,10
5103,1970,10
5103,1971,12
5103,1972,13
5103,1973,24
5103,1974,26
5103,1975,31
5103,1976,27
5103,1977,40
5103,1978,36
5103,1979,36
5103,1980,31
5103,1981,36
5103,1982,33
5103,1983,35
5103,1984,31
5103,1985,26
5103,1986,36
5103,1987,32
5103,1988,30
5103,1989,27
5103,1990,34
5103,1991,43
5103,1992,49
5103,1993,48
5103,1994,46
5103,1995,48
5103,1996,48
5103,1997,56
5103,1998,57
5103,1999,49
5103,2000,44
5103,2001,38
5103,2002,41
5103,2003,45
5103,2004,51
5103,2005,56
5103,2006,60
5103,2007,61
5103,2008,82
5103,2009,135
5103,2010,89
5103,2011,98
5103,2012,106
5103,2013,103
5103,2014,97
5103,2015,99
5103,2016,104
5103,2017,129
5103,2018,110
5103,2019,77
5104,1961,55
5104,1962,43
5104,1963,48
5104,1964,54
5104,1965,46
5104,1966,44
5104,1967,38
5104,1968,40
5104,1969,7
5104,1970,50
5104,1971,49
5104,1972,45
5104,1973,42
5104,1974,46
5104,1975,50
5104,1976,57
5104,1977,56
5104,1978,53
5104,1979,74
5104,1980,60
5104,1981,68
5104,1982,71
5104,1983,83
5104,1984,69
5104,1985,79
5104,1986,88
5104,1987,61
5104,1988,107
5104,1989,64
5104,1990,56
5104,1991,61
5104,1992,78
5104,1993,74
5104,1994,66
5104,1995,62
5104,1996,57
5104,1997,58
5104,1998,55
5104,1999,53
5104,2000,53
5104,2001,64
5104,2002,61
5104,2003,82
5104,2004,74
5104,2005,91
5104,2006,139
5104,2007,136
5104,2008,125
5104,2009,121
5104,2010,128
5104,2011,138
5104,2012,128
5104,2013,121
5104,2014,107
5104,2015,109
5104,2016,85
5104,2017,119
5104,2018,124
5104,2019,108
5105,1961,33
5105,1962,37
5105,1963,30
5105,1964,24
5105,1965,31
5105,1966,22
5105,1967,15
5105,1968,18
5105,1969,29
5105,1970,33
5105,1971,24
5105,1972,20
5105,1973,35
5105,1974,54
5105,1975,23
5105,1976,38
5105,1977,29
5105,1978,45
5105,1979,147
5105,1980,32
5105,1981,36
5105,1982,54
5105,1983,11
5105,1984,90
5105,1985,49
5105,1986,50
5105,1987,47
5105,1988,49
5105,1989,51
5105,1990,40
5105,1991,62
5105,1992,63
5105,1993,36
5105,1994,48
5105,1995,92
5105,1996,85
5105,1997,32
5105,1998,32
5105,1999,66
5105,2000,52
5105,2001,54
5105,2002,53
5105,2003,66
5105,2004,78
5105,2005,72
5105,2006,64
5105,2007,54
5105,2008,63
5105,2009,65
5105,2010,116
5105,2011,157
5105,2012,103
5105,2013,76
5105,2014,89
5105,2015,108
5105,2016,103
5105,2017,93
5105,2018,70
5105,2019,73
52,1994,11
52,2001,43
52,2002,10
52,2003,3
52,2004,7
52,2005,6
52,2006,19
52,2007,21
52,2008,28
52,2009,27
52,2010,28
52,2011,28
52,2012,33
52,2013,30
52,2014,19
52,2016,181
52,2018,53
52,2019,28
5200,1961,19
5200,1962,23
5200,1963,27
5200,1964,34
5200,1965,34
5200,1966,36
5200,1967,30
5200,1968,29
5200,1969,30
5200,1970,31
5200,1971,30
5200,1972,29
5200,1973,36
5200,1974,43
5200,1975,48
5200,1976,42
5200,1977,49
5200,1978,50
5200,1979,53
5200,1980,62
5200,1981,91
5200,1982,82
5200,1983,81
5200,1984,101
5200,1985,86
5200,1986,72
5200,1987,72
5200,1988,66
5200,1989,61
5200,1990,62
5200,1991,49
5200,1992,50
5200,1993,52
5200,1994,55
5200,1995,52
5200,1996,40
5200,1997,41
5200,1998,49
5200,1999,62
5200,2000,73
5200,2001,78
5200,2002,75
5200,2003,58
5200,2004,56
5200,2005,51
5200,2006,57
5200,2007,75
5200,2008,123
5200,2009,152
5200,2010,150
5200,2011,134
5200,2012,113
5200,2013,100
5200,2014,105
5200,2015,103
5200,2016,92
5200,2017,123
5200,2018,128
5200,2019,158
5203,1961,39
5203,1962,39
5203,1963,42
5203,1964,48
5203,1965,52
5203,1966,50
5203,1967,47
5203,1968,44
5203,1969,47
5203,1970,47
5203,1971,44
5203,1972,43
5203,1973,50
5203,1974,60
5203,1975,70
5203,1976,69
5203,1977,74
5203,1978,69
5203,1979,75
5203,1980,75
5203,1981,81
5203,1982,80
5203,1983,76
5203,1984,68
5203,1985,65
5203,1986,61
5203,1987,66
5203,1988,91
5203,1989,98
5203,1990,94
5203,1991,81
5203,1992,81
5203,1993,91
5203,1994,79
5203,1995,69
5203,1996,69
5203,1997,59
5203,1998,63
5203,1999,60
5203,2000,56
5203,2001,56
5203,2002,60
5203,2003,64
5203,2004,62
5203,2005,58
5203,2006,61
5203,2007,62
5203,2008,81
5203,2009,83
5203,2010,86
5203,2011,93
5203,2012,98
5203,2013,92
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,105
5203,2018,107
5203,2019,102
5204,1961,3
5204,1962,5
5204,1963,5
5204,1964,4
5204,1965,6
5204,1966,7
5204,1967,5
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,5
5204,1972,5
5204,1973,10
5204,1974,12
5204,1975,15
5204,1976,14
5204,1977,10
5204,1978,8
5204,1979,12
5204,1980,83
5204,1981,109
5204,1982,103
5204,1983,110
5204,1984,196
5204,1985,153
5204,1986,83
5204,1987,75
5204,1988,54
5204,1989,44
5204,1990,48
5204,1991,34
5204,1992,39
5204,1993,42
5204,1994,50
5204,1995,42
5204,1996,25
5204,1997,26
5204,1998,35
5204,1999,58
5204,2000,83
5204,2001,87
5204,2002,70
5204,2003,47
5204,2004,43
5204,2005,38
5204,2006,44
5204,2007,77
5204,2008,147
5204,2009,194
5204,2010,201
5204,2011,165
5204,2012,106
5204,2013,86
5204,2014,92
5204,2015,111
5204,2016,96
5204,2017,143
5204,2018,167
5204,2019,238
5206,1961,32
5206,1962,36
5206,1963,40
5206,1964,46
5206,1965,44
5206,1966,48
5206,1967,28
5206,1968,26
5206,1969,27
5206,1970,35
5206,1971,31
5206,1972,30
5206,1973,43
5206,1974,56
5206,1975,47
5206,1976,38
5206,1977,45
5206,1978,45
5206,1979,44
5206,1980,40
5206,1981,42
5206,1982,44
5206,1983,44
5206,1984,38
5206,1985,44
5206,1986,75
5206,1987,117
5206,1988,112
5206,1989,117
5206,1990,86
5206,1991,59
5206,1992,39
5206,1993,39
5206,1994,38
5206,1995,47
5206,1996,58
5206,1997,65
5206,1998,92
5206,1999,127
5206,2000,135
5206,2001,140
5206,2002,104
5206,2003,111
