geo,year,chillies_and_peppers_green_production_pcl
238,2013,295438
238,2014,207558
238,2015,50545
238,2016,61794
238,2017,63240
238,2018,62248
238,2019,67203
248,1961,141000
248,1962,162000
248,1963,187000
248,1964,186000
248,1965,170000
248,1966,230000
248,1967,238000
248,1968,233000
248,1969,246120
248,1970,260136
248,1971,282118
248,1972,309678
248,1973,321951
248,1974,336884
248,1975,300736
248,1976,284624
248,1977,352200
248,1978,324000
248,1979,353000
248,1980,360000
248,1981,387000
248,1982,357000
248,1983,342000
248,1984,316756
248,1985,345080
248,1986,359369
248,1987,376000
248,1988,304751
248,1989,261215
248,1990,251818
248,1991,304213
249,1979,1589
249,1980,1697
249,1981,1430
249,1982,1499
249,1983,1599
249,1984,1701
249,1985,1818
249,1986,2122
249,1987,3631
249,1988,4041
249,1989,7187
249,1990,7726
249,1991,10173
249,1992,10678
249,1993,10678
249,1994,7575
249,1995,7707
249,1996,8922
249,1997,9356
249,1998,9730
249,1999,10463
249,2000,10862
249,2001,11975
249,2002,12593
249,2003,12998
249,2004,19143
249,2005,16810
249,2006,17088
249,2007,18798
249,2008,19550
249,2009,20777
249,2010,22350
249,2011,17800
249,2012,21500
249,2013,17800
249,2014,17703
249,2015,16418
249,2016,16143
249,2017,15990
249,2018,13575
249,2019,15373
255,2000,17770
255,2001,16200
255,2002,16200
255,2003,16200
255,2004,17000
255,2005,20000
255,2006,27000
255,2007,24000
255,2008,24000
255,2009,27300
255,2010,27800
255,2011,24300
255,2012,25500
255,2013,22700
255,2014,25200
255,2015,25480
255,2016,27048
255,2017,27600
255,2018,26040
255,2019,26600
26,1990,54
26,1991,77
26,1992,61
26,1993,113
26,1994,121
26,1995,150
26,1996,168
26,1997,167
26,1998,158
26,1999,175
26,2000,220
26,2001,241
26,2002,240
26,2003,260
26,2004,280
26,2005,373
26,2006,249
26,2007,245
26,2008,250
26,2009,314
26,2010,338
26,2011,357
26,2012,360
26,2013,401
26,2014,435
26,2015,488
26,2016,604
26,2017,548
26,2018,428
26,2019,306
27,1961,208836
27,1962,201496
27,1963,206531
27,1964,221265
27,1965,191250
27,1966,261000
27,1967,265795
27,1968,281607
27,1969,243098
27,1970,255678
27,1971,249487
27,1972,287085
27,1973,267930
27,1974,291412
27,1975,268991
27,1976,257218
27,1977,257619
27,1978,239867
27,1979,289823
27,1980,255026
27,1981,280996
27,1982,261235
27,1983,241815
27,1984,246741
27,1985,222027
27,1986,206579
27,1987,234728
27,1988,245212
27,1989,205168
27,1990,226934
27,1991,235593
27,1992,210982
27,1993,159885
27,1994,223078
27,1995,262866
27,1996,214055
27,1997,179509
27,1998,232775
27,1999,196320
27,2000,182048
27,2001,143740
27,2002,166619
27,2003,213876
27,2004,124907
27,2005,72155
27,2006,156684
27,2007,81744
27,2008,59524
27,2009,71469
27,2010,69080
27,2011,66298
27,2012,47816
27,2013,63650
27,2014,49909
27,2015,67819
27,2016,72030
27,2017,54544
27,2018,51960
27,2019,63980
272,2006,177255
272,2007,150257
272,2008,151317
272,2009,171366
272,2010,154953
272,2011,145206
272,2012,88614
272,2013,100440
272,2014,114472
272,2015,165195
272,2016,227645
272,2017,198583
272,2018,135072
272,2019,118256
273,2006,16771
273,2007,2612
273,2008,2768
273,2009,2626
273,2010,2758
273,2011,2842
273,2012,2690
273,2013,2776
273,2014,2569
273,2015,4500
273,2016,5644
273,2017,5479
273,2018,5546
273,2019,4565
276,2012,13602
276,2013,14282
276,2014,27075
276,2015,28500
276,2016,38100
276,2017,38400
276,2018,43835
276,2019,52458
299,1995,12129
299,1996,12659
299,1997,19544
299,1998,17709
299,1999,14824
299,2000,12098
299,2001,13206
299,2002,12578
299,2003,12627
299,2004,15563
299,2005,14854
299,2006,17450
299,2007,23538
299,2008,27557
299,2009,18293
299,2010,18341
299,2011,18195
299,2012,18458
299,2013,21956
299,2014,28117
299,2015,4774
299,2016,11007
299,2017,16018
299,2018,16153
299,2019,15921
3,1990,28000
3,1991,31000
3,1992,42000
3,1993,47000
3,1994,51000
3,1995,35000
3,1996,34000
3,1997,37000
3,1998,42000
3,1999,31000
3,2000,33000
3,2001,26000
3,2002,27000
3,2003,44000
3,2004,45600
3,2005,46000
3,2006,49078
3,2007,45000
3,2008,46600
3,2009,51757
3,2010,65475
3,2011,63700
3,2012,65400
3,2013,66550
3,2014,68970
3,2015,75598
3,2016,76810
3,2017,75211
3,2018,81317
3,2019,85061
32,1984,100
32,1985,100
32,1986,200
32,1987,200
32,1988,300
32,1989,300
32,1990,2000
32,1991,2100
32,1992,2300
32,1993,2500
32,1994,2700
32,1995,2900
32,1996,3200
32,1997,3500
32,1998,3700
32,1999,6133
32,2000,6133
32,2001,6138
32,2002,7000
32,2003,7942
32,2004,8657
32,2005,14178
32,2006,18228
32,2007,20142
32,2008,22063
32,2009,25987
32,2010,29910
32,2011,33310
32,2012,37307
32,2013,35536
32,2014,45673
32,2015,52569
32,2016,58903
32,2017,65448
32,2018,74850
32,2019,66856
33,1961,4489
33,1962,4616
33,1963,6064
33,1964,3216
33,1965,2855
33,1966,2689
33,1967,6324
33,1968,7357
33,1969,7990
33,1970,5640
33,1971,6472
33,1972,7480
33,1973,4824
33,1974,3360
33,1975,5170
33,1976,4600
33,1977,6345
33,1978,6430
33,1979,8300
33,1980,6100
33,1981,8650
33,1982,15170
33,1983,16770
33,1984,12940
33,1985,21780
33,1986,20040
33,1987,24430
33,1988,23680
33,1989,19898
33,1990,22490
33,1991,25290
33,1992,19920
33,1993,28480
33,1994,32350
33,1995,35050
33,1996,36550
33,1997,42000
33,1998,43500
33,1999,44880
33,2000,48450
33,2001,54020
33,2002,40247
33,2003,37156
33,2004,36777
33,2005,41145
33,2006,46171
33,2007,42577
33,2008,41971
33,2009,42678
33,2010,46690
33,2011,50687
33,2012,56617
33,2013,57417
33,2014,66147
33,2015,65314
33,2016,68704
33,2017,71242
33,2018,66945
33,2019,63438
351,1961,3120500
351,1962,2385800
351,1963,2131000
351,1964,1901741
351,1965,2002362
351,1966,2002977
351,1967,2033530
351,1968,2085245
351,1969,2105757
351,1970,1476910
351,1971,1637223
351,1972,1478488
351,1973,1700129
351,1974,1721514
351,1975,1790933
351,1976,1801011
351,1977,1958035
351,1978,2069077
351,1979,2021314
351,1980,1887970
351,1981,2167472
351,1982,2322104
351,1983,2321031
351,1984,2520594
351,1985,2722725
351,1986,2721218
351,1987,2724160
351,1988,2822372
351,1989,2921927
351,1990,3119218
351,1991,3224656
351,1992,3425187
351,1993,4325744
351,1994,5020603
351,1995,5492178
351,1996,6525360
351,1997,7033114
351,1998,7283127
351,1999,7841175
351,2000,9436452
351,2001,9883584
351,2002,10534871
351,2003,11528723
351,2004,12031031
351,2005,12530180
351,2006,13030234
351,2007,14026272
351,2008,14274178
351,2009,14520301
351,2010,15001503
351,2011,15541611
351,2012,15623378
351,2013,15826586
351,2014,16290986
351,2015,17207774
351,2016,17654347
351,2017,18105908
351,2018,18557347
351,2019,19007248
38,1961,11000
38,1962,12000
38,1963,13000
38,1964,16243
38,1965,20231
38,1966,19367
38,1967,28916
38,1968,24108
38,1969,19812
38,1970,32198
38,1971,30000
38,1972,31980
38,1973,40037
38,1974,44581
38,1975,37607
38,1976,43535
38,1977,42972
38,1978,38586
38,1979,46400
38,1980,50987
38,1981,37500
38,1982,36445
38,1983,40600
38,1984,73600
38,1985,98700
38,1986,105784
38,1987,73501
38,1988,82700
38,1989,67900
38,1990,100000
38,1991,99507
38,1992,73919
38,1993,94700
38,1994,93014
38,1995,101485
38,1996,73611
38,1997,72231
38,1998,62470
38,1999,60030
38,2000,55860
38,2001,49040
38,2002,46350
38,2003,58690
38,2004,53230
38,2005,66990
38,2006,66550
38,2007,48700
38,2008,51010
38,2009,46420
38,2010,49000
38,2011,44400
38,2012,64290
38,2013,71175
38,2014,63306
38,2015,63209
38,2016,72311
38,2017,51827
38,2018,79003
38,2019,59095
4,1966,1500
4,1967,3000
4,1968,6000
4,1969,10000
4,1970,14000
4,1971,17000
4,1972,19000
4,1973,24000
4,1974,28000
4,1975,32000
4,1976,36000
4,1977,40000
4,1978,45000
4,1979,50000
4,1980,53000
4,1981,59418
4,1982,45908
4,1983,61888
4,1984,69448
4,1985,118043
4,1986,133952
4,1987,170026
4,1988,192695
4,1989,189417
4,1990,158750
4,1991,157818
4,1992,159751
4,1993,169120
4,1994,146267
4,1995,149555
4,1996,145141
4,1997,190702
4,1998,156967
4,1999,155553
4,2000,174773
4,2001,159512
4,2002,167668
4,2003,208232
4,2004,265307
4,2005,248614
4,2006,275888
4,2007,268055
4,2008,280397
4,2009,318949
4,2010,380412
4,2011,384267
4,2012,426566
4,2013,482471
4,2014,532680
4,2015,557250
4,2016,598638
4,2017,614922
4,2018,651045
4,2019,675168
40,1961,19000
40,1962,19000
40,1963,19100
40,1964,19200
40,1965,19400
40,1966,19500
40,1967,19600
40,1968,19700
40,1969,19800
40,1970,19900
40,1971,20000
40,1972,19800
40,1973,19800
40,1974,20000
40,1975,21000
40,1976,21500
40,1977,22000
40,1978,22500
40,1979,23000
40,1980,24000
40,1981,24500
40,1982,25000
40,1983,25500
40,1984,25500
40,1985,26000
40,1986,28000
40,1987,30135
40,1988,28860
40,1989,41010
40,1990,37635
40,1991,33900
40,1992,64050
40,1993,68700
40,1994,59976
40,1995,68000
40,1996,45000
40,1997,60000
40,1998,71438
40,1999,72000
40,2000,55000
40,2001,60000
40,2002,62000
40,2003,62500
40,2004,63000
40,2005,51000
40,2006,42500
40,2007,47000
40,2008,52000
40,2009,55042
40,2010,50000
40,2011,48709
40,2012,51000
40,2013,39000
40,2014,48166
40,2015,28873
40,2016,33808
40,2017,49178
40,2018,57525
40,2019,58706
41,1961,3120000
41,1962,2385000
41,1963,2130000
41,1964,1900000
41,1965,2000000
41,1966,2000000
41,1967,2030000
41,1968,2080000
41,1969,2100000
41,1970,1470000
41,1971,1630000
41,1972,1470000
41,1973,1690000
41,1974,1710000
41,1975,1780000
41,1976,1780000
41,1977,1940000
41,1978,2050000
41,1979,2000000
41,1980,1865000
41,1981,2145000
41,1982,2300000
41,1983,2300000
41,1984,2500000
41,1985,2700000
41,1986,2700000
41,1987,2700000
41,1988,2800000
41,1989,2900000
41,1990,3100000
41,1991,3200000
41,1992,3400000
41,1993,4300000
41,1994,5000000
41,1995,5470000
41,1996,6500000
41,1997,7000000
41,1998,7250000
41,1999,7800000
41,2000,9400000
41,2001,9850000
41,2002,10500000
41,2003,11500000
41,2004,12000000
41,2005,12500000
41,2006,13000000
41,2007,14000000
41,2008,14250000
41,2009,14500000
41,2010,14978000
41,2011,15520000
41,2012,15600000
41,2013,15800000
41,2014,16263833
41,2015,17182909
41,2016,17628066
41,2017,18078053
41,2018,18528040
41,2019,18978027
44,1961,3600
44,1962,3800
44,1963,4000
44,1964,4200
44,1965,4400
44,1966,4600
44,1967,4800
44,1968,5000
44,1969,5200
44,1970,5400
44,1971,5600
44,1972,5800
44,1973,6000
44,1974,7245
44,1975,5700
44,1976,9900
44,1977,11775
44,1978,12000
44,1979,12750
44,1980,12975
44,1981,12900
44,1982,12800
44,1983,12700
44,1984,12750
44,1985,11830
44,1986,10531
44,1987,9443
44,1988,7598
44,1989,6820
44,1990,7480
44,1991,10672
44,1992,9513
44,1993,10000
44,1994,11109
44,1995,12000
44,1996,15000
44,1997,16000
44,1998,14000
44,1999,17602
44,2000,15856
44,2001,45685
44,2002,53218
44,2003,44530
44,2004,47555
44,2005,49315
44,2006,49500
44,2007,50000
44,2008,34885
44,2009,19145
44,2010,17992
44,2011,16515
44,2012,21919
44,2013,29212
44,2014,25867
44,2015,24703
44,2016,21151
44,2017,96699
44,2018,117252
44,2019,132753
47,1989,5
47,1990,5
47,1991,7
47,1992,2
47,1993,3
47,1994,1
47,1995,1
47,1996,2
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,2
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
48,1986,1100
48,1987,2100
48,1988,2800
48,1989,3000
48,1990,2966
48,1991,9000
48,1992,8000
48,1993,8500
48,1994,1000
48,1995,655
48,1996,650
48,1997,616
48,1998,781
48,1999,700
48,2000,1096
48,2001,1063
48,2002,1070
48,2003,1145
48,2004,1216
48,2005,1123
48,2006,1308
48,2007,1119
48,2008,949
48,2009,894
48,2010,951
48,2011,769
48,2012,1000
48,2013,725
48,2014,562
48,2015,594
48,2016,596
48,2017,596
48,2018,596
48,2019,596
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,11582
49,1966,12761
49,1967,21017
49,1968,19894
49,1969,12027
49,1970,11534
49,1971,8616
49,1972,4595
49,1973,15799
49,1974,18550
49,1975,20483
49,1976,24215
49,1977,27335
49,1978,30695
49,1979,30826
49,1980,44857
49,1981,34042
49,1982,34514
49,1983,22877
49,1984,26862
49,1985,35322
49,1986,31947
49,1987,50704
49,1988,50261
49,1989,53249
49,1990,42630
49,1991,32081
49,1992,25000
49,1993,20324
49,1994,3400
49,1995,10438
49,1996,13566
49,1997,14913
49,1998,15261
49,1999,27844
49,2000,45845
49,2001,59341
49,2002,61427
49,2003,68000
49,2004,91722
49,2005,81815
49,2006,62141
49,2007,55807
49,2008,63677
49,2009,56672
49,2010,44545
49,2011,55057
49,2012,62202
49,2013,73336
49,2014,60543
49,2015,69034
49,2016,70956
49,2017,100331
49,2018,78679
49,2019,77040
50,1961,300
50,1962,300
50,1963,310
50,1964,330
50,1965,356
50,1966,457
50,1967,610
50,1968,864
50,1969,813
50,1970,457
50,1971,559
50,1972,559
50,1973,457
50,1974,406
50,1975,508
50,1976,457
50,1977,864
50,1978,1016
50,1979,1016
50,1980,813
50,1981,864
50,1982,711
50,1983,730
50,1984,900
50,1985,800
50,1986,1000
50,1987,1100
50,1988,1100
50,1989,1200
50,1990,1100
50,1991,1200
50,1992,1200
50,1993,1300
50,1994,1400
50,1995,1600
50,1996,1700
50,1997,1600
50,1998,1800
50,1999,1900
50,2000,1800
50,2001,1700
50,2002,1850
50,2003,1800
50,2004,1597
50,2005,1751
50,2006,1803
50,2007,1778
50,2008,1728
50,2009,1635
50,2010,1593
50,2011,1627
50,2012,1592
50,2013,1628
50,2014,1433
50,2015,1294
50,2016,1424
50,2017,1016
50,2018,1030
50,2019,940
5000,1961,5907956
5000,1962,5212400
5000,1963,5334831
5000,1964,5071518
5000,1965,5211698
5000,1966,5635594
5000,1967,5850813
5000,1968,6009630
5000,1969,6072200
5000,1970,5472490
5000,1971,5955304
5000,1972,6188588
5000,1973,6679212
5000,1974,6732954
5000,1975,6631311
5000,1976,6762057
5000,1977,7385241
5000,1978,7455146
5000,1979,7833678
5000,1980,7666390
5000,1981,8019926
5000,1982,8227342
5000,1983,8546431
5000,1984,8899797
5000,1985,9639470
5000,1986,9855636
5000,1987,10168106
5000,1988,10283724
5000,1989,10560377
5000,1990,10906355
5000,1991,10930496
5000,1992,11313947
5000,1993,12226565
5000,1994,12976927
5000,1995,14056152
5000,1996,16401744
5000,1997,17296988
5000,1998,18516713
5000,1999,19447256
5000,2000,20874506
5000,2001,21425955
5000,2002,22543387
5000,2003,24334834
5000,2004,24626357
5000,2005,25353714
5000,2006,26700847
5000,2007,27427074
5000,2008,28114781
5000,2009,28756995
5000,2010,29681075
5000,2011,30257743
5000,2012,30964030
5000,2013,31278618
5000,2014,32313639
5000,2015,33379014
5000,2016,34831440
5000,2017,36505915
5000,2018,37341843
5000,2019,38027164
51,1961,21094
51,1962,20866
51,1963,29060
51,1964,29054
51,1965,13347
51,1966,22663
51,1967,32514
51,1968,27077
51,1969,30356
51,1970,29100
51,1971,36525
51,1972,38077
51,1973,37531
51,1974,33508
51,1975,49408
51,1976,31738
51,1977,39696
51,1978,32814
51,1979,45466
51,1980,32000
51,1981,44997
51,1982,48681
51,1983,48266
51,1984,35618
51,1985,38763
51,1986,41362
51,1987,51444
51,1988,55718
51,1989,51275
51,1990,40605
51,1991,47045
51,1992,41600
5100,1961,584207
5100,1962,611607
5100,1963,633507
5100,1964,637557
5100,1965,664109
5100,1966,713372
5100,1967,728909
5100,1968,753570
5100,1969,841124
5100,1970,864297
5100,1971,884696
5100,1972,914002
5100,1973,902158
5100,1974,1006464
5100,1975,994296
5100,1976,1054668
5100,1977,1033790
5100,1978,1084867
5100,1979,1138803
5100,1980,1131607
5100,1981,1145953
5100,1982,1099797
5100,1983,1194128
5100,1984,1220661
5100,1985,1315315
5100,1986,1482528
5100,1987,1593246
5100,1988,1582514
5100,1989,1640287
5100,1990,1646567
5100,1991,1546971
5100,1992,1483242
5100,1993,1459717
5100,1994,1493115
5100,1995,1520658
5100,1996,1908176
5100,1997,2076118
5100,1998,2122110
5100,1999,2087652
5100,2000,2128602
5100,2001,2089458
5100,2002,2244829
5100,2003,2321620
5100,2004,2397479
5100,2005,2362688
5100,2006,2576076
5100,2007,2575745
5100,2008,2704677
5100,2009,2806473
5100,2010,2896381
5100,2011,2867021
5100,2012,3115962
5100,2013,3074988
5100,2014,3282850
5100,2015,3257340
5100,2016,3310322
5100,2017,3365176
5100,2018,3512665
5100,2019,3630869
5101,1961,207
5101,1962,307
5101,1963,307
5101,1964,257
5101,1965,309
5101,1966,341
5101,1967,438
5101,1968,470
5101,1969,624
5101,1970,397
5101,1971,519
5101,1972,373
5101,1973,206
5101,1974,238
5101,1975,171
5101,1976,258
5101,1977,308
5101,1978,295
5101,1979,274
5101,1980,229
5101,1981,366
5101,1982,368
5101,1983,440
5101,1984,413
5101,1985,465
5101,1986,411
5101,1987,391
5101,1988,546
5101,1989,478
5101,1990,3781
5101,1991,3717
5101,1992,8093
5101,1993,82415
5101,1994,87059
5101,1995,90486
5101,1996,80179
5101,1997,79542
5101,1998,80168
5101,1999,81732
5101,2000,83359
5101,2001,85546
5101,2002,123179
5101,2003,80737
5101,2004,122237
5101,2005,139283
5101,2006,240470
5101,2007,162041
5101,2008,207348
5101,2009,241817
5101,2010,291162
5101,2011,330285
5101,2012,427857
5101,2013,319661
5101,2014,233191
5101,2015,77995
5101,2016,90560
5101,2017,95743
5101,2018,95993
5101,2019,102970
5102,1984,100
5102,1985,100
5102,1986,200
5102,1987,200
5102,1988,300
5102,1989,300
5102,1990,2000
5102,1991,2100
5102,1992,2300
5102,1993,2500
5102,1994,2700
5102,1995,2900
5102,1996,3200
5102,1997,3500
5102,1998,3700
5102,1999,6133
5102,2000,6133
5102,2001,6138
5102,2002,7000
5102,2003,7942
5102,2004,8657
5102,2005,14178
5102,2006,18228
5102,2007,20142
5102,2008,22063
5102,2009,25987
5102,2010,29910
5102,2011,33310
5102,2012,37307
5102,2013,35536
5102,2014,45673
5102,2015,52569
5102,2016,58903
5102,2017,65448
5102,2018,74850
5102,2019,66856
5103,1961,130000
5103,1962,144000
5103,1963,152700
5103,1964,142300
5103,1965,156500
5103,1966,191531
5103,1967,188971
5103,1968,202400
5103,1969,267500
5103,1970,259400
5103,1971,267677
5103,1972,255429
5103,1973,259852
5103,1974,289826
5103,1975,296825
5103,1976,340610
5103,1977,334682
5103,1978,377972
5103,1979,402715
5103,1980,379978
5103,1981,403087
5103,1982,349629
5103,1983,421888
5103,1984,414948
5103,1985,506043
5103,1986,583152
5103,1987,648026
5103,1988,646995
5103,1989,625217
5103,1990,704985
5103,1991,713699
5103,1992,698827
5103,1993,636580
5103,1994,657287
5103,1995,667641
5103,1996,875046
5103,1997,958014
5103,1998,979201
5103,1999,928978
5103,2000,993509
5103,2001,959049
5103,2002,1065578
5103,2003,1170008
5103,2004,1196074
5103,2005,1181104
5103,2006,1348446
5103,2007,1441620
5103,2008,1538259
5103,2009,1630601
5103,2010,1601601
5103,2011,1503362
5103,2012,1610313
5103,2013,1651288
5103,2014,1732211
5103,2015,1915121
5103,2016,1906135
5103,2017,2011967
5103,2018,2142925
5103,2019,2212579
5104,1986,200
5104,1987,200
5104,1988,200
5104,1989,200
5104,1990,300
5104,1991,245
5104,1992,200
5104,1993,219
5104,1994,215
5104,1995,219
5104,1996,229
5104,1997,237
5104,1998,180
5104,1999,400
5104,2000,409
5104,2001,465
5104,2002,506
5104,2003,570
5104,2004,690
5104,2005,860
5104,2006,886
5104,2007,963
5104,2008,1028
5104,2009,1566
5104,2010,1633
5104,2011,1634
5104,2012,1725
5104,2013,1797
5104,2014,1870
5104,2015,2082
5104,2016,2106
5104,2017,2196
5104,2018,2287
5104,2019,2378
5105,1961,454000
5105,1962,467300
5105,1963,480500
5105,1964,495000
5105,1965,507300
5105,1966,521500
5105,1967,539500
5105,1968,550700
5105,1969,573000
5105,1970,604500
5105,1971,616500
5105,1972,658200
5105,1973,642100
5105,1974,716400
5105,1975,697300
5105,1976,713800
5105,1977,698800
5105,1978,706600
5105,1979,735814
5105,1980,751400
5105,1981,742500
5105,1982,749800
5105,1983,771800
5105,1984,805200
5105,1985,808707
5105,1986,898565
5105,1987,944429
5105,1988,934473
5105,1989,1014092
5105,1990,935501
5105,1991,827210
5105,1992,773822
5105,1993,738003
5105,1994,745854
5105,1995,759412
5105,1996,949522
5105,1997,1034825
5105,1998,1058861
5105,1999,1070409
5105,2000,1045192
5105,2001,1038260
5105,2002,1048566
5105,2003,1062363
5105,2004,1069821
5105,2005,1027263
5105,2006,968046
5105,2007,950979
5105,2008,935979
5105,2009,906502
5105,2010,972075
5105,2011,998430
5105,2012,1038760
5105,2013,1066706
5105,2014,1269905
5105,2015,1209573
5105,2016,1252618
5105,2017,1189822
5105,2018,1196610
5105,2019,1246086
52,2008,38954
52,2009,36531
52,2010,39733
52,2011,45988
52,2012,49178
52,2013,43927
52,2014,45556
52,2015,55685
52,2016,54926
52,2017,47843
52,2018,49647
52,2019,51598
5200,1961,423535
5200,1962,425006
5200,1963,441223
5200,1964,461160
5200,1965,478176
5200,1966,520386
5200,1967,588485
5200,1968,604724
5200,1969,574611
5200,1970,525217
5200,1971,676927
5200,1972,829633
5200,1973,835856
5200,1974,846052
5200,1975,677071
5200,1976,777828
5200,1977,949298
5200,1978,1008831
5200,1979,1010624
5200,1980,1049058
5200,1981,925888
5200,1982,1046714
5200,1983,1032643
5200,1984,1114760
5200,1985,1275289
5200,1986,1219581
5200,1987,1409434
5200,1988,1355955
5200,1989,1430023
5200,1990,1430660
5200,1991,1615430
5200,1992,1840223
5200,1993,1906871
5200,1994,1774514
5200,1995,1909599
5200,1996,2099983
5200,1997,2519321
5200,1998,3005165
5200,1999,3041212
5200,2000,3180894
5200,2001,3321269
5200,2002,3227659
5200,2003,3405023
5200,2004,3051361
5200,2005,3238905
5200,2006,3356800
5200,2007,3515466
5200,2008,3744705
5200,2009,3648258
5200,2010,3962476
5200,2011,3856567
5200,2012,4043609
5200,2013,3921978
5200,2014,4107633
5200,2015,4100054
5200,2016,4456767
5200,2017,5116290
5200,2018,5151548
5200,2019,4942458
5203,1961,185426
5203,1962,173125
5203,1963,186820
5203,1964,178937
5203,1965,179347
5203,1966,185214
5203,1967,202638
5203,1968,230342
5203,1969,205801
5203,1970,181270
5203,1971,191174
5203,1972,218445
5203,1973,219734
5203,1974,241540
5203,1975,236773
5203,1976,242962
5203,1977,248245
5203,1978,242342
5203,1979,272244
5203,1980,255302
5203,1981,275134
5203,1982,284010
5203,1983,333690
5203,1984,337260
5203,1985,368880
5203,1986,409810
5203,1987,440650
5203,1988,472960
5203,1989,480018
5203,1990,498990
5203,1991,585970
5203,1992,674360
5203,1993,718380
5203,1994,729450
5203,1995,677850
5203,1996,791350
5203,1997,720600
5203,1998,703750
5203,1999,750760
5203,2000,961440
5203,2001,911350
5203,2002,908507
5203,2003,969786
5203,2004,1015667
5203,2005,1000215
5203,2006,1044381
5203,2007,948717
5203,2008,953781
5203,2009,1013188
5203,2010,945030
5203,2011,967077
5203,2012,963887
5203,2013,903047
5203,2014,980637
5203,2015,935664
5203,2016,924864
5203,2017,875281
5203,2018,772735
5203,2019,688420
5204,1961,100598
5204,1962,113106
5204,1963,126901
5204,1964,137819
5204,1965,138817
5204,1966,171647
5204,1967,204422
5204,1968,197397
5204,1969,183495
5204,1970,195275
5204,1971,315071
5204,1972,438971
5204,1973,403718
5204,1974,419136
5204,1975,276734
5204,1976,342570
5204,1977,485334
5204,1978,534783
5204,1979,501216
5204,1980,533667
5204,1981,412151
5204,1982,514915
5204,1983,464114
5204,1984,535788
5204,1985,666815
5204,1986,549911
5204,1987,676613
5204,1988,603028
5204,1989,653757
5204,1990,640398
5204,1991,776009
5204,1992,881926
5204,1993,892441
5204,1994,776556
5204,1995,929519
5204,1996,992803
5204,1997,1456714
5204,1998,1867792
5204,1999,1823993
5204,2000,1765047
5204,2001,1902603
5204,2002,1812084
5204,2003,1901206
5204,2004,1469497
5204,2005,1656864
5204,2006,1757368
5204,2007,1971665
5204,2008,2140073
5204,2009,2017050
5204,2010,2405375
5204,2011,2206387
5204,2012,2459408
5204,2013,2381172
5204,2014,2483130
5204,2015,2496278
5204,2016,2852079
5204,2017,3419354
5204,2018,3501135
5204,2019,3361291
5206,1961,17644
5206,1962,18175
5206,1963,18128
5206,1964,19273
5206,1965,21983
5206,1966,26402
5206,1967,35158
5206,1968,33729
5206,1969,27834
5206,1970,27009
5206,1971,24692
5206,1972,20784
5206,1973,32022
5206,1974,34273
5206,1975,37200
5206,1976,41523
5206,1977,45965
5206,1978,49495
5206,1979,49244
5206,1980,64637
5206,1981,54682
5206,1982,55738
5206,1983,46914
5206,1984,55244
5206,1985,63975
5206,1986,61243
5206,1987,81607
5206,1988,76982
5206,1989,79626
5206,1990,69987
5206,1991,48370
5206,1992,47778
5206,1993,43926
5206,1994,28629
5206,1995,38005
5206,1996,43799
5206,1997,39760
5206,1998,42919
5206,1999,62841
5206,2000,74744
5206,2001,98882
5206,2002,103602
5206,2003,121245
5206,2004,135001
5206,2005,123467
5206,2006,106449
5206,2007,99906
5206,2008,110113
5206,2009,111066
5206,2010,97095
5206,2011,112354
5206,2012,117569
5206,2013,135815
5206,2014,121076
5206,2015,131189
5206,2016,133421
5206,2017,162274
5206,2018,148298
5206,2019,148487
5207,1961,119867
5207,1962,120600
5207,1963,109374
5207,1964,125131
5207,1965,138029
5207,1966,137123
5207,1967,146267
5207,1968,143256
5207,1969,157481
5207,1970,121663
5207,1971,145990
5207,1972,151433
5207,1973,180382
5207,1974,151103
5207,1975,126364
5207,1976,150773
5207,1977,169754
5207,1978,182211
5207,1979,187920
5207,1980,195452
5207,1981,183921
5207,1982,192051
5207,1983,187925
5207,1984,186468
5207,1985,175619
5207,1986,198617
5207,1987,210564
5207,1988,202985
5207,1989,216622
5207,1990,221285
5207,1991,205081
5207,1992,236159
5207,1993,252124
5207,1994,239879
5207,1995,264225
5207,1996,272031
5207,1997,302247
5207,1998,390704
5207,1999,403618
5207,2000,379663
5207,2001,408434
5207,2002,403466
5207,2003,412786
5207,2004,431196
5207,2005,458359
5207,2006,448602
5207,2007,495178
5207,2008,540738
5207,2009,506954
5207,2010,514976
5207,2011,570749
5207,2012,502745
5207,2013,501944
5207,2014,522790
5207,2015,536923
5207,2016,546403
5207,2017,659381
5207,2018,729380
5207,2019,744260
53,1961,8000
53,1962,8300
53,1963,8500
53,1964,9000
53,1965,9300
53,1966,9500
53,1967,9500
53,1968,9700
53,1969,10000
53,1970,10000
53,1971,10000
53,1972,10000
53,1973,11000
53,1974,11000
53,1975,12000
53,1976,13000
53,1977,14000
53,1978,15000
53,1979,16014
53,1980,16500
53,1981,16500
53,1982,17000
53,1983,18000
53,1984,20000
53,1985,18913
53,1986,12463
53,1987,7556
53,1988,10146
53,1989,8936
53,1990,13191
53,1991,11705
53,1992,12297
53,1993,15000
53,1994,19200
