geo,year,maize_production_pcl
177,1965,12927
177,1966,9639
177,1967,7938
177,1968,3175
177,1969,3629
177,1970,1361
177,1971,1134
177,1972,1089
177,1973,503
177,1974,454
177,1975,454
177,1976,227
177,1977,227
177,1978,215
177,1979,205
177,1980,150
177,1981,125
177,1982,80
177,1983,100
177,1984,100
177,1985,150
177,1986,180
177,1987,700
177,1988,310
177,1989,620
177,1990,540
177,1991,500
177,1992,460
177,1993,428
177,1994,550
177,1995,660
177,1996,750
177,1997,820
177,1998,1012
177,1999,700
177,2000,450
177,2001,355
177,2002,265
177,2003,415
177,2004,424
177,2005,454
177,2006,500
177,2007,484
177,2008,469
177,2009,454
177,2010,266
177,2011,204
177,2012,141
177,2013,84
177,2014,10
177,2015,13
177,2016,36
177,2017,20
177,2018,23
177,2019,26
177,2020,35
178,1993,5540
178,1994,18530
178,1995,5350
178,1996,6759
178,1997,6406
178,1998,28986
178,1999,15900
178,2000,5315
178,2001,9051
178,2002,3008
178,2003,4456
178,2004,2291
178,2005,13581
178,2006,28404
178,2007,13686
178,2008,4148
178,2009,16652
178,2010,18000
178,2011,20000
178,2012,22000
178,2013,20000
178,2014,18000
178,2015,20000
178,2016,20000
178,2017,20000
178,2018,20000
178,2019,20000
178,2020,20000
179,1989,105
179,1990,108
179,1991,134
179,1992,299
179,1993,190
179,1994,335
179,1995,390
179,1996,817
179,1997,905
179,1998,858
179,1999,1209
179,2000,1790
179,2001,1466
179,2002,1670
179,2003,1466
179,2004,1162
179,2005,836
179,2006,830
179,2007,1270
179,2008,1270
179,2009,1350
179,2010,1868
179,2011,1130
179,2012,1174
179,2013,1211
179,2014,1729
179,2015,876
179,2016,574
179,2017,645
179,2018,1866
179,2019,619
179,2020,947
18,1961,48000
18,1962,49500
18,1963,51000
18,1964,52500
18,1965,54000
18,1966,55500
18,1967,57000
18,1968,59500
18,1969,61000
18,1970,62500
18,1971,64000
18,1972,65500
18,1973,67000
18,1974,68500
18,1975,70000
18,1976,71500
18,1977,73000
18,1978,74500
18,1979,76000
18,1980,77500
18,1981,80700
18,1982,80730
18,1983,83000
18,1984,79566
18,1985,76000
18,1986,73500
18,1987,50000
18,1988,31130
18,1989,31100
18,1990,40000
18,1991,41530
18,1992,40000
18,1993,50000
18,1994,60000
18,1995,70000
18,1996,80000
18,1997,85000
18,1998,85000
18,1999,70000
18,2000,48500
18,2001,60000
18,2002,41412
18,2003,49681
18,2004,88231
18,2005,93968
18,2006,80079
18,2007,84729
18,2008,69252
18,2009,61158
18,2010,57663
18,2011,79826
18,2012,73024
18,2013,64868
18,2014,74370
18,2015,83714
18,2016,82035
18,2017,94052
18,2018,55259
18,2019,46235
18,2020,40965
181,1961,1014000
181,1962,894000
181,1963,720000
181,1964,716000
181,1965,822000
181,1966,900000
181,1967,1517590
181,1968,975436
181,1969,1571520
181,1970,1085327
181,1971,1855499
181,1972,2317167
181,1973,955358
181,1974,2104356
181,1975,1763075
181,1976,1837752
181,1977,1613285
181,1978,1628234
181,1979,1141916
181,1980,1510739
181,1981,2833395
181,1982,1808376
181,1983,909786
181,1984,1132803
181,1985,2828000
181,1986,2545600
181,1987,1130840
181,1988,2341209
181,1989,2018538
181,1990,1971542
181,1991,1585760
181,1992,361900
181,1993,2063003
181,1994,2109283
181,1995,884962
181,1996,2065347
181,1997,1552703
181,1998,1195929
181,1999,1606588
181,2000,1619651
181,2001,1526328
181,2002,604758
181,2003,1058786
181,2004,2357152
181,2005,1255822
181,2006,1997403
181,2007,1509210
181,2008,496000
181,2009,700000
181,2010,1192399
181,2011,1010473
181,2012,1095954
181,2013,939282
181,2014,974956
181,2015,642793
181,2016,511816
181,2017,1532572
181,2018,1560100
181,2019,509322
181,2020,1202347
182,1961,15000
182,1962,15000
182,1963,15000
182,1964,15000
182,1965,15000
182,1966,18000
182,1967,11000
182,1968,10000
182,1969,8800
182,1970,8000
182,1971,11000
182,1972,11500
182,1973,11714
182,1974,13114
182,1975,13214
182,1976,13214
182,1977,13214
182,1978,13214
182,1979,13500
182,1980,10274
182,1981,13500
182,1982,13500
182,1983,11610
182,1984,11300
182,1985,12390
182,1986,13400
182,1987,10500
182,1988,13019
182,1989,13000
182,1990,10430
183,1961,5739600
183,1962,4932400
183,1963,6022700
183,1964,6691700
183,1965,5877000
183,1966,8021600
183,1967,6857879
183,1968,7105287
183,1969,7675808
183,1970,6535512
183,1971,7850300
183,1972,9816700
183,1973,7397200
183,1974,7439600
183,1975,9240661
183,1976,11583200
183,1977,10113559
183,1978,9671200
183,1979,11768100
183,1980,10563300
183,1981,8321500
183,1982,10550000
183,1983,10296000
183,1984,9891000
183,1985,11903200
183,1986,10900900
183,1987,7526900
183,1988,7182200
183,1989,6761800
183,1990,6809604
183,1991,10497338
183,1992,6828270
183,1993,7987450
183,1994,9343224
183,1995,9923132
183,1996,9607944
183,1997,12686700
183,1998,8623370
183,1999,10934815
183,2000,4897603
183,2001,9119194
183,2002,8399779
183,2003,9576985
183,2004,14541564
183,2005,10388499
183,2006,8984729
183,2007,3853918
183,2008,7849083
183,2009,7973258
183,2010,9042032
183,2011,11717591
183,2012,5953352
183,2013,11305095
183,2014,11988553
183,2015,9021403
183,2016,10746387
183,2017,14326097
183,2018,18663940
183,2019,17432220
183,2020,10942350
184,1961,28434
184,1962,68744
184,1963,7700
184,1964,21311
184,1965,43998
184,1966,48900
184,1967,53200
184,1968,42800
184,1969,41300
184,1970,64062
184,1971,56388
184,1972,49917
184,1973,54755
184,1974,63696
184,1975,67457
184,1976,70627
184,1977,77166
184,1978,75635
184,1979,83348
184,1980,85059
184,1981,84800
184,1982,91956
184,1983,110300
184,1984,101900
184,1985,99452
184,1986,89590
184,1987,90665
184,1988,135000
184,1989,95000
184,1990,101000
184,1991,104000
184,1992,98000
184,1993,87000
184,1994,67000
184,1995,56000
184,1996,66595
184,1997,83427
184,1998,58618
184,1999,54912
184,2000,62501
184,2001,80979
184,2002,91686
184,2003,78886
184,2004,88209
184,2005,97251
184,2006,96662
184,2007,101659
184,2008,166853
184,2009,286946
184,2010,432404
184,2011,525679
184,2012,573038
184,2013,667833
184,2014,583096
184,2015,370140
184,2016,374267
184,2017,358417
184,2018,424204
184,2019,421218
184,2020,448633
185,1992,2135210
185,1993,2441080
185,1994,891950
185,1995,1738440
185,1996,1081038
185,1997,2652012
185,1998,799940
185,1999,1033569
185,2000,1489399
185,2001,808360
185,2002,1499425
185,2003,2030896
185,2004,3372956
185,2005,3060164
185,2006,3510351
185,2007,3798020
185,2008,6682300
185,2009,3963433
185,2010,3084351
185,2011,6962438
185,2012,8212924
185,2013,11634943
185,2014,11332138
185,2015,13173296
185,2016,15281594
185,2017,13208095
185,2018,11419020
185,2019,14282352
185,2020,13879210
189,1961,50
189,1962,50
189,1963,30
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,0
19,1961,258800
19,1962,264800
19,1963,270500
19,1964,200000
19,1965,277100
19,1966,268600
19,1967,277700
19,1968,287500
19,1969,290300
19,1970,285700
19,1971,296600
19,1972,268500
19,1973,275825
19,1974,276660
19,1975,305000
19,1976,338170
19,1977,304715
19,1978,337370
19,1979,378045
19,1980,383365
19,1981,503710
19,1982,449605
19,1983,337190
19,1984,496612
19,1985,553938
19,1986,457300
19,1987,480694
19,1988,445570
19,1989,400444
19,1990,390952
19,1991,429713
19,1992,503481
19,1993,537025
19,1994,493533
19,1995,515439
19,1996,498414
19,1997,355718
19,1998,479601
19,1999,488606
19,2000,653271
19,2001,677829
19,2002,672772
19,2003,691643
19,2004,538091
19,2005,738352
19,2006,894436
19,2007,770365
19,2008,1001803
19,2009,1174447
19,2010,1018988
19,2011,918091
19,2012,1043059
19,2013,915150
19,2014,1006622
19,2015,1056557
19,2016,984628
19,2017,954909
19,2018,1260926
19,2019,987503
19,2020,954833
191,1961,400
191,1962,400
191,1963,400
191,1964,400
191,1965,400
191,1966,420
191,1967,420
191,1968,430
191,1969,430
191,1970,430
191,1971,440
191,1972,450
191,1973,440
191,1974,440
191,1975,450
191,1976,450
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1984,630
191,1985,660
191,1986,750
191,1987,1000
191,1988,1500
191,1989,2000
191,1990,2500
191,1991,2000
191,1992,1661
191,1993,1542
191,1994,1430
191,1995,1318
191,1996,1000
191,1997,1323
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,2006,950
191,2007,670
191,2008,700
191,2009,670
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
191,2019,900
191,2020,848
193,1961,400
193,1962,400
193,1963,400
193,1964,400
193,1965,400
193,1966,420
193,1967,430
193,1968,440
193,1969,460
193,1970,470
193,1971,480
193,1972,500
193,1973,520
193,1974,530
193,1975,550
193,1976,500
193,1977,500
193,1978,500
193,1979,450
193,1980,450
193,1981,500
193,1982,500
193,1983,600
193,1984,700
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1993,4000
193,1994,4300
193,1995,4000
193,1996,4500
193,1997,4000
193,1998,1352
193,1999,1487
193,2000,2230
193,2001,2500
193,2002,2550
193,2003,2600
193,2004,2650
193,2005,2758
193,2006,2700
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,830
193,2015,823
193,2016,768
193,2017,576
193,2018,941
193,2019,1098
193,2020,681
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2000
194,1965,2000
194,1966,2000
194,1967,2000
194,1968,2500
194,1969,3000
194,1970,4000
194,1971,5093
194,1972,1482
194,1973,918
194,1974,3839
194,1975,1774
194,1976,7304
194,1977,4005
194,1978,1319
194,1979,3797
194,1980,991
194,1981,2121
194,1982,1143
194,1983,672
194,1984,606
194,1985,1489
194,1986,1455
194,1987,3184
194,1988,3682
194,1989,4057
194,1990,4257
194,1991,4811
194,1992,5036
194,1993,5529
194,1994,5765
194,1995,6450
194,1996,6576
194,1997,5843
194,1998,6566
194,1999,4119
194,2000,40607
194,2001,19920
194,2002,29455
194,2003,35876
194,2004,53538
194,2005,90634
194,2006,125887
194,2007,135000
194,2008,163446
194,2009,161479
194,2010,79384
194,2011,91747
194,2012,93377
194,2013,95356
194,2014,80000
194,2015,80000
194,2016,80000
194,2017,80000
194,2018,125578
194,2019,134881
194,2020,59201
195,1961,28313
195,1962,27000
195,1963,27000
195,1964,37000
195,1965,40793
195,1966,41812
195,1967,56800
195,1968,25300
195,1969,48840
195,1970,38747
195,1971,38503
195,1972,20200
195,1973,33800
195,1974,43293
195,1975,48900
195,1976,52800
195,1977,56407
195,1978,54048
195,1979,46293
195,1980,56777
195,1981,94825
195,1982,76259
195,1983,60594
195,1984,98450
195,1985,146934
195,1986,107883
195,1987,113625
195,1988,123327
195,1989,131407
195,1990,133147
195,1991,102633
195,1992,114564
195,1993,138318
195,1994,108233
195,1995,106509
195,1996,88634
195,1997,80281
195,1998,44339
195,1999,66132
195,2000,78593
195,2001,108546
195,2002,80372
195,2003,400907
195,2004,400555
195,2005,399958
195,2006,181585
195,2007,158266
195,2008,397326
195,2009,291301
195,2010,186511
195,2011,124092
195,2012,228423
195,2013,225902
195,2014,178732
195,2015,304296
195,2016,218450
195,2017,410364
195,2018,485673
195,2019,530705
195,2020,761883
197,1961,8941
197,1962,9144
197,1963,9449
197,1964,9459
197,1965,10000
197,1966,10000
197,1967,10000
197,1968,11000
197,1969,10160
197,1970,10600
197,1971,10200
197,1972,10200
197,1973,10400
197,1974,10700
197,1975,10800
197,1976,13500
197,1977,14000
197,1978,14000
197,1979,12000
197,1980,12000
197,1981,14000
197,1982,15000
197,1983,15000
197,1984,14000
197,1985,14000
197,1986,8267
197,1987,11000
197,1988,11400
197,1989,11400
197,1990,12300
197,1991,11000
197,1992,10000
197,1993,9600
197,1994,8600
197,1995,8300
197,1996,8900
197,1997,9400
197,1998,8600
197,1999,8772
197,2000,8902
197,2001,10000
197,2002,12038
197,2003,16060
197,2004,32125
197,2005,39051
197,2006,48813
197,2007,22848
197,2008,23533
197,2009,29641
197,2010,51388
197,2011,52416
197,2012,39237
197,2013,40022
197,2014,20812
197,2015,22619
197,2016,12554
197,2017,22418
197,2018,22981
197,2019,38685
197,2020,26549
198,1992,172334
198,1993,238256
198,1994,311949
198,1995,296302
198,1996,296875
198,1997,355285
198,1998,333456
198,1999,308000
198,2000,282393
198,2001,257546
198,2002,371365
198,2003,224223
198,2004,357621
198,2005,351168
198,2006,276106
198,2007,308259
198,2008,319902
198,2009,302600
198,2010,311117
198,2011,349030
198,2012,277358
198,2013,226634
198,2014,350583
198,2015,338712
198,2016,346211
198,2017,272177
198,2018,350490
198,2019,360360
198,2020,429930
199,1993,673714
199,1994,520856
199,1995,596609
199,1996,749978
199,1997,818728
199,1998,637446
199,1999,779287
199,2000,440365
199,2001,616041
199,2002,756626
199,2003,601440
199,2004,862435
199,2005,1074040
199,2006,838326
199,2007,623907
199,2008,1260616
199,2009,988053
199,2010,921313
199,2011,1444358
199,2012,1170354
199,2013,1123313
199,2014,1814113
199,2015,929233
199,2016,1710178
199,2017,1066188
199,2018,1498210
199,2019,1444810
199,2020,1642670
2,1961,700000
2,1962,700000
2,1963,713000
2,1964,720000
2,1965,720000
2,1966,720000
2,1967,768000
2,1968,773000
2,1969,785000
2,1970,667000
2,1971,670000
2,1972,720000
2,1973,760000
2,1974,770000
2,1975,780000
2,1976,800000
2,1977,760000
2,1978,780000
2,1979,760000
2,1980,752000
2,1981,701000
2,1982,663000
2,1983,639000
2,1984,608000
2,1985,577000
2,1986,567000
2,1987,514000
2,1988,494000
2,1989,458000
2,1990,480000
2,1991,420000
2,1992,300000
2,1993,470000
2,1994,500000
2,1995,530000
2,1996,360000
2,1997,300000
2,1998,330000
2,1999,240000
2,2000,115000
2,2001,160000
2,2002,298000
2,2003,210000
2,2004,400000
2,2005,315000
2,2006,359000
2,2007,360000
2,2008,360000
2,2009,300000
2,2010,301000
2,2011,300120
2,2012,310000
2,2013,312000
2,2014,316000
2,2015,316000
2,2016,311646
2,2017,173912
2,2018,106670
2,2019,184671
2,2020,271776
20,1961,616
20,1962,6350
20,1963,6000
20,1964,816
20,1965,1525
20,1966,16511
20,1967,1534
20,1968,7545
20,1969,12800
20,1970,2100
20,1971,16600
20,1972,10300
20,1973,22300
20,1974,33900
20,1975,28700
20,1976,62637
20,1977,35400
20,1978,14000
20,1979,2250
20,1980,11600
20,1981,21415
20,1982,12400
20,1983,8495
20,1984,490
20,1985,1435
20,1986,3600
20,1987,3275
20,1988,7640
20,1989,19765
20,1990,11800
20,1991,14500
20,1992,3000
20,1993,2976
20,1994,10800
20,1995,18953
20,1996,24629
20,1997,22649
20,1998,2344
20,1999,3796
20,2000,9347
20,2001,4976
20,2002,16447
20,2003,1633
20,2004,7529
20,2005,16080
20,2006,15162
20,2007,2158
20,2008,8967
20,2009,20093
20,2010,10572
20,2011,35222
20,2012,7677
20,2013,3844
20,2014,28550
20,2015,3792
20,2016,15095
20,2017,12265
20,2018,24633
20,2019,7278
20,2020,61947
201,1961,120000
201,1962,117000
201,1963,115000
201,1964,110000
201,1965,110000
201,1966,105000
201,1967,115000
201,1968,110000
201,1969,113000
201,1970,108800
201,1971,101000
201,1972,141000
201,1973,81000
201,1974,88800
201,1975,103800
201,1976,107600
201,1977,111300
201,1978,107700
201,1979,108200
201,1980,110000
201,1981,142000
201,1982,149900
201,1983,235700
201,1984,270100
201,1985,280000
201,1986,336200
201,1987,286200
201,1988,353300
201,1989,299100
201,1990,315000
201,1991,100000
201,1992,101000
201,1993,79000
201,1994,150360
201,1995,146000
201,1996,142000
201,1997,133706
201,1998,135665
201,1999,165615
201,2000,265930
201,2001,287500
201,2002,287500
201,2003,268860
201,2004,202470
201,2005,200000
201,2006,100000
201,2007,100000
201,2008,100000
201,2009,128923
201,2010,132627
201,2011,65126
201,2012,145128
201,2013,149497
201,2014,107000
201,2015,116000
201,2016,60000
201,2017,77000
201,2018,102000
201,2019,57000
201,2020,75000
202,1961,5293000
202,1962,6024000
202,1963,6127000
202,1964,4310000
202,1965,4608000
202,1966,5161000
202,1967,9802000
202,1968,5358000
202,1969,5378000
202,1970,6179000
202,1971,8644000
202,1972,9525000
202,1973,4202000
202,1974,11083000
202,1975,9139000
202,1976,7518000
202,1977,9793000
202,1978,10205000
202,1979,8475000
202,1980,11040000
202,1981,14872000
202,1982,8781000
202,1983,4399000
202,1984,4797000
202,1985,8444000
202,1986,8600000
202,1987,7890000
202,1988,7670000
202,1989,12481000
202,1990,9180000
202,1991,8614000
202,1992,3277000
202,1993,9997000
202,1994,13275000
202,1995,4866000
202,1996,10171000
202,1997,10136000
202,1998,7693000
202,1999,7946000
202,2000,11431183
202,2001,7772000
202,2002,10076000
202,2003,9705000
202,2004,9710070
202,2005,11715948
202,2006,6935056
202,2007,7125000
202,2008,12700000
202,2009,12050000
202,2010,12815000
202,2011,10360000
202,2012,12120656
202,2013,11810600
202,2014,14250000
202,2015,9955000
202,2016,7778500
202,2017,16820000
202,2018,12510000
202,2019,11275500
202,2020,15300000
203,1961,1066800
203,1962,920399
203,1963,1171300
203,1964,1202811
203,1965,1141857
203,1966,1154300
203,1967,1195316
203,1968,1473100
203,1969,1507300
203,1970,1847600
203,1971,2056300
203,1972,1922600
203,1973,2037900
203,1974,1992500
203,1975,1793600
203,1976,1544900
203,1977,1892200
203,1978,1969000
203,1979,2211700
203,1980,2313600
203,1981,2156800
203,1982,2330100
203,1983,1803400
203,1984,2529100
203,1985,3413788
203,1986,3423700
203,1987,3557406
203,1988,3577000
203,1989,3328000
203,1990,3041900
203,1991,3233250
203,1992,2757500
203,1993,1632929
203,1994,2343600
203,1995,2590400
203,1996,3751000
203,1997,4451502
203,1998,4349100
203,1999,3768600
203,2000,3991752
203,2001,4981901
203,2002,4425373
203,2003,4338700
203,2004,4831147
203,2005,3981370
203,2006,3355722
203,2007,3610937
203,2008,3628600
203,2009,3515617
203,2010,3324821
203,2011,4199927
203,2012,4262116
203,2013,4885000
203,2014,4776190
203,2015,4564416
203,2016,4069508
203,2017,3775645
203,2018,3842520
203,2019,4184460
203,2020,4214100
206,1961,7200
206,1962,16145
206,1963,24150
206,1964,26593
206,1965,12368
206,1966,10900
206,1967,18226
206,1968,15900
206,1969,35900
206,1970,42000
206,1971,14000
206,1972,11000
206,1973,37000
206,1974,45000
206,1975,50000
206,1976,35000
206,1977,43000
206,1978,47000
206,1979,43000
206,1980,43000
206,1981,31000
206,1982,29000
206,1983,26000
206,1984,24000
206,1985,18000
206,1986,36000
206,1987,25000
206,1988,30000
206,1989,30000
206,1990,27000
207,1961,1225
207,1962,1173
207,1963,764
207,1964,1382
207,1965,720
207,1966,415
207,1967,476
207,1968,625
207,1969,405
207,1970,192
207,1971,319
207,1972,350
207,1973,251
207,1974,193
207,1975,270
207,1976,132
207,1977,230
207,1978,273
207,1979,264
207,1980,290
207,1981,410
207,1982,210
207,1983,165
207,1984,375
207,1985,249
207,1986,204
207,1987,225
207,1988,241
207,1989,186
207,1990,274
207,1991,185
207,1992,159
207,1993,349
207,1994,336
207,1995,318
207,1996,167
207,1997,137
207,1998,110
207,1999,33
207,2000,40
207,2001,70
207,2002,61
207,2003,65
207,2004,73
207,2005,35
207,2006,46
207,2007,49
207,2008,27
207,2009,24
207,2010,35
207,2011,32
207,2012,29
207,2013,47
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
207,2019,142
207,2020,146
208,1992,32278
208,1993,33500
208,1994,18000
208,1995,19372
208,1996,90047
208,1997,30306
208,1998,35511
208,1999,35707
208,2000,37762
208,2001,34296
208,2002,55379
208,2003,94850
208,2004,112954
208,2005,155813
208,2006,138885
208,2007,130075
208,2008,136428
208,2009,142515
208,2010,151061
208,2011,154881
208,2012,174857
208,2013,175357
208,2014,194194
208,2015,200519
208,2016,208113
208,2017,218448
208,2018,237355
208,2019,232899
208,2020,182000
209,1961,29991
209,1962,34860
209,1963,31751
209,1964,30481
209,1965,31751
209,1966,35017
209,1967,62595
209,1968,51709
209,1969,58107
209,1970,62595
209,1971,104695
209,1972,120291
209,1973,87834
209,1974,117254
209,1975,93911
209,1976,97463
209,1977,68764
209,1978,96329
209,1979,65291
209,1980,96735
209,1981,93691
209,1982,52267
209,1983,29876
209,1984,147770
209,1985,171867
209,1986,100100
209,1987,97900
209,1988,135516
209,1989,94552
209,1990,104232
209,1991,59279
209,1992,92971
209,1993,83815
209,1994,83657
209,1995,149190
209,1996,119028
209,1997,137726
209,1998,118074
209,1999,124057
209,2000,112779
209,2001,82536
209,2002,67639
209,2003,69273
209,2004,68087
209,2005,74540
209,2006,67127
209,2007,26170
209,2008,60012
209,2009,75068
209,2010,84685
209,2011,75418
209,2012,81934
209,2013,118871
209,2014,119000
209,2015,82000
209,2016,33000
209,2017,84000
209,2018,113000
209,2019,95000
209,2020,87000
21,1961,9036237
21,1962,9587285
21,1963,10418267
21,1964,9408043
21,1965,12111921
21,1966,11371455
21,1967,12824380
21,1968,12813638
21,1969,12693435
21,1970,14216009
21,1971,14129749
21,1972,14891444
21,1973,14185877
21,1974,16273227
21,1975,16334516
21,1976,17751072
21,1977,19255936
21,1978,13569401
21,1979,16306380
21,1980,20372080
21,1981,21116912
21,1982,21842480
21,1983,18731216
21,1984,21164144
21,1985,22018176
21,1986,20541230
21,1987,26786650
21,1988,24749550
21,1989,26589870
21,1990,21347770
21,1991,23624340
21,1992,30506127
21,1993,30055633
21,1994,32487625
21,1995,36266951
21,1996,29652791
21,1997,32948044
21,1998,29601753
21,1999,32239479
21,2000,32321000
21,2001,41962475
21,2002,35940832
21,2003,48327323
21,2004,41787558
21,2005,35113312
21,2006,42661677
21,2007,52112217
21,2008,58933347
21,2009,50719822
21,2010,55364271
21,2011,55660235
21,2012,71072810
21,2013,80273172
21,2014,79881614
21,2015,85283074
21,2016,64188314
21,2017,97910658
21,2018,82366531
21,2019,101126409
21,2020,103963620
210,2018,4600
210,2019,11300
210,2020,12500
211,1961,8300
211,1962,12800
211,1963,12800
211,1964,19100
211,1965,18400
211,1966,19400
211,1967,21600
211,1968,24300
211,1969,39400
211,1970,54500
211,1971,90300
211,1972,72400
211,1973,134900
211,1974,127900
211,1975,140900
211,1976,114500
211,1977,110800
211,1978,105000
211,1979,134400
211,1980,91300
211,1981,138600
211,1982,172700
211,1983,138600
211,1984,126100
211,1985,157200
211,1986,173800
211,1987,143700
211,1988,255800
211,1989,255600
211,1990,232900
211,1991,220517
211,1992,186710
211,1993,186916
211,1994,249434
211,1995,218132
211,1996,196500
211,1997,187727
211,1998,191813
211,1999,192338
211,2000,212400
211,2001,217600
211,2002,189000
211,2003,90700
211,2004,180900
211,2005,198900
211,2006,152400
211,2007,177600
211,2008,170699
211,2009,174035
211,2010,143502
211,2011,178000
211,2012,175000
211,2013,153000
211,2014,169000
211,2015,113000
211,2016,144406
211,2017,162454
211,2018,134853
211,2019,174627
211,2020,219692
212,1961,9886
212,1962,6600
212,1963,7600
212,1964,6300
212,1965,5672
212,1966,7518
212,1967,8900
212,1968,7737
212,1969,8639
212,1970,7785
212,1971,8465
212,1972,14985
212,1973,15430
212,1974,19220
212,1975,26752
212,1976,50943
212,1977,58651
212,1978,56191
212,1979,33734
212,1980,48146
212,1981,46150
212,1982,49529
212,1983,26779
212,1984,59900
212,1985,78800
212,1986,74200
212,1987,56900
212,1988,90278
212,1989,108700
212,1990,180000
212,1991,225000
212,1992,215000
212,1993,200005
212,1994,203200
212,1995,199000
212,1996,250000
212,1997,303260
212,1998,285009
212,1999,181000
212,2000,190504
212,2001,215663
212,2002,231888
212,2003,226680
212,2004,210166
212,2005,187200
212,2006,158930
212,2007,177036
212,2008,281300
212,2009,183255
212,2010,133100
212,2011,298368
212,2012,257684
212,2013,109145
212,2014,67080
212,2015,177118
212,2016,157452
212,2017,91853
212,2018,101349
212,2019,215309
212,2020,226987
213,1992,159000
213,1993,214000
213,1994,150000
213,1995,121450
213,1996,14800
213,1997,5300
213,1998,7800
213,1999,8200
213,2000,9700
213,2001,10000
213,2002,15000
213,2003,20000
213,2004,15000
213,2005,16000
213,2006,16000
213,2007,2600
213,2008,2750
213,2009,5440
213,2010,5610
213,2011,5510
213,2012,48000
213,2013,52000
213,2014,50000
213,2015,51000
213,2016,50000
213,2017,50000
213,2018,40000
213,2019,40000
213,2020,43000
214,1961,27091
214,1962,36265
214,1963,34528
214,1964,42100
214,1965,41079
214,1966,51639
214,1967,64082
214,1968,51485
214,1969,44781
214,1970,57416
214,1971,56819
214,1972,70532
214,1973,84175
214,1974,107098
214,1975,137880
214,1976,114215
214,1977,95001
214,1978,107169
214,1979,98515
214,1980,115141
214,1981,96226
214,1982,118419
214,1983,195449
214,1984,240192
214,1985,276307
214,1986,321305
214,1987,361782
214,1988,372748
214,1989,380405
214,1990,394875
214,1991,374818
214,1992,389869
214,1993,405999
214,1994,397118
214,1995,375571
214,1996,395412
214,1997,337617
214,1998,243612
214,1999,201195
214,2000,178315
214,2001,165995
214,2002,188915
214,2003,167909
214,2004,144297
214,2005,133473
214,2006,128433
214,2007,118870
214,2008,118097
214,2009,133560
214,2010,115788
214,2011,123232
214,2012,105184
214,2013,132905
214,2014,165800
214,2015,165307
214,2016,164750
214,2017,185299
214,2018,174759
214,2019,178762
214,2020,206476
215,1961,590000
215,1962,600000
215,1963,850000
215,1964,720000
215,1965,751000
215,1966,880000
215,1967,750000
215,1968,551000
215,1969,638000
215,1970,488000
215,1971,719000
215,1972,621000
215,1973,887000
215,1974,761000
215,1975,1367000
215,1976,1449000
215,1977,1664000
215,1978,1465000
215,1979,1720000
215,1980,1726000
215,1981,1839000
215,1982,1654000
215,1983,1651000
215,1984,1939000
215,1985,2093000
215,1986,2211000
215,1987,2359000
215,1988,2339000
215,1989,3128000
215,1990,2445000
215,1991,2331800
215,1992,2226424
215,1993,2282200
215,1994,1485800
215,1995,2874400
215,1996,2822000
215,1997,1831200
215,1998,2684600
215,1999,2420940
215,2000,1965400
215,2001,2652810
215,2002,4408420
215,2003,2613970
215,2004,4651370
215,2005,3131610
215,2006,3423020
215,2007,3659000
215,2008,5440710
215,2009,3326200
215,2010,4733070
215,2011,4340823
215,2012,5104248
215,2013,5356350
215,2014,6737197
215,2015,5902776
215,2016,6149000
215,2017,6680758
215,2018,6273151
215,2019,5652005
215,2020,6711000
216,1961,598276
216,1962,665429
216,1963,857743
216,1964,935100
216,1965,1021268
216,1966,1122400
216,1967,1217000
216,1968,1331000
216,1969,1713000
216,1970,1938200
216,1971,2300000
216,1972,1315000
216,1973,2339000
216,1974,2500000
216,1975,2863168
216,1976,2675195
216,1977,1676518
216,1978,2790575
216,1979,2863201
216,1980,2997882
216,1981,3448538
216,1982,3002304
216,1983,3552391
216,1984,4225572
216,1985,4934118
216,1986,4308768
216,1987,2780862
216,1988,4675163
216,1989,4392579
216,1990,3722266
216,1991,3792652
216,1992,3672022
216,1993,3328228
216,1994,3965339
216,1995,4154518
216,1996,4532610
216,1997,3831647
216,1998,4617455
216,1999,4286440
216,2000,4472903
216,2001,4496960
216,2002,4259289
216,2003,4248989
216,2004,4341474
216,2005,4093634
216,2006,3918332
216,2007,3890218
216,2008,4249354
216,2009,4616119
216,2010,4860746
216,2011,4972952
216,2012,4947530
216,2013,4876180
216,2014,4804670
216,2015,4729527
216,2016,4390185
216,2017,4820962
216,2018,5069143
216,2019,4535058
216,2020,4805844
