geo,year,grapes_gross_production_value_constant_2014_2016_thousand_us_vop
5101,1963,590
5101,1964,1371
5101,1965,1371
5101,1966,1880
5101,1967,1850
5101,1968,1924
5101,1969,1962
5101,1970,1934
5101,1971,2920
5101,1972,4010
5101,1973,4336
5101,1974,5001
5101,1975,7248
5101,1976,8501
5101,1977,9765
5101,1978,9728
5101,1979,8741
5101,1980,10201
5101,1981,12627
5101,1982,12249
5101,1983,11738
5101,1984,12959
5101,1985,11431
5101,1986,10705
5101,1987,10590
5101,1988,9793
5101,1989,9597
5101,1990,9738
5101,1991,9965
5101,1992,9287
5101,1993,11857
5101,1994,14454
5101,1995,13728
5101,1996,13369
5101,1997,13450
5101,1998,13486
5101,1999,14029
5101,2000,14536
5101,2001,14864
5101,2002,15107
5101,2003,15297
5101,2004,15518
5101,2005,15749
5101,2006,16072
5101,2007,16493
5101,2008,16836
5101,2009,17045
5101,2010,17007
5101,2011,17235
5101,2012,17531
5101,2013,17502
5101,2014,17656
5101,2015,18009
5101,2016,18019
5101,2017,18153
5101,2018,18288
5103,1961,2912241
5103,1962,2658653
5103,1963,2732216
5103,1964,2325549
5103,1965,3048717
5103,1966,1595218
5103,1967,1472384
5103,1968,2217627
5103,1969,1916512
5103,1970,1969265
5103,1971,2067423
5103,1972,1328620
5103,1973,1383038
5103,1974,1480586
5103,1975,1109101
5103,1976,1026639
5103,1977,777928
5103,1978,629815
5103,1979,805436
5103,1980,843343
5103,1981,844969
5103,1982,598194
5103,1983,717340
5103,1984,880087
5103,1985,989036
5103,1986,1019917
5103,1987,755785
5103,1988,793268
5103,1989,780811
5103,1990,741319
5103,1991,733930
5103,1992,759559
5103,1993,740717
5103,1994,653035
5103,1995,676651
5103,1996,777394
5103,1997,782827
5103,1998,752494
5103,1999,861040
5103,2000,892108
5103,2001,869835
5103,2002,932225
5103,2003,1067908
5103,2004,1106098
5103,2005,1229118
5103,2006,1353029
5103,2007,1123867
5103,2008,1361486
5103,2009,1450649
5103,2010,1543312
5103,2011,1330389
5103,2012,1533568
5103,2013,1589232
5103,2014,1587677
5103,2015,1726568
5103,2016,1701821
5103,2017,1724062
5103,2018,1632894
5104,1961,542191
5104,1962,570857
5104,1963,657644
5104,1964,651573
5104,1965,847276
5104,1966,805866
5104,1967,843863
5104,1968,964439
5104,1969,968454
5104,1970,716671
5104,1971,876745
5104,1972,862600
5104,1973,887872
5104,1974,775783
5104,1975,917546
5104,1976,934560
5104,1977,772962
5104,1978,952571
5104,1979,1019696
5104,1980,1156254
5104,1981,1082528
5104,1982,1234463
5104,1983,1306572
5104,1984,1286147
5104,1985,1205703
5104,1986,1107877
5104,1987,1260399
5104,1988,1298763
5104,1989,1326841
5104,1990,1383332
5104,1991,1383175
5104,1992,1477001
5104,1993,1307842
5104,1994,1349765
5104,1995,1432444
5104,1996,1483729
5104,1997,1512836
5104,1998,1403044
5104,1999,1637383
5104,2000,1530208
5104,2001,1399572
5104,2002,1604999
5104,2003,1754296
5104,2004,1859298
5104,2005,1779716
5104,2006,1860979
5104,2007,1919630
5104,2008,1975071
5104,2009,1852642
5104,2010,1848766
5104,2011,1783158
5104,2012,1952527
5104,2013,2098188
5104,2014,2069751
5104,2015,2131568
5104,2016,2087623
5104,2017,2160657
5104,2018,2020727
52,1992,425922
52,1993,288603
52,1994,220188
52,1995,216610
52,1996,192950
52,1997,101978
52,1998,101199
52,1999,78970
52,2000,53985
52,2001,47782
52,2002,43592
52,2003,45616
52,2004,38522
52,2005,55893
52,2006,66058
52,2007,72528
52,2008,81270
52,2009,90629
52,2010,90893
52,2011,96157
52,2012,105945
52,2013,104225
52,2014,103639
52,2015,110218
52,2016,95779
52,2017,107247
52,2018,117596
52,2019,141629
5200,1961,5215489
5200,1962,5437524
5200,1963,5796592
5200,1964,5496622
5200,1965,5925877
5200,1966,5916374
5200,1967,5653366
5200,1968,5853857
5200,1969,5651961
5200,1970,5252215
5200,1971,6319256
5200,1972,5380628
5200,1973,6487624
5200,1974,6634336
5200,1975,6621641
5200,1976,7021847
5200,1977,6980277
5200,1978,7148332
5200,1979,7868298
5200,1980,8009102
5200,1981,7554954
5200,1982,9471096
5200,1983,8300735
5200,1984,7627228
5200,1985,8127363
5200,1986,7738872
5200,1987,8050199
5200,1988,8777393
5200,1989,8532444
5200,1990,8381746
5200,1991,8187568
5200,1992,8629340
5200,1993,8756184
5200,1994,9094611
5200,1995,9366990
5200,1996,8825154
5200,1997,10615598
5200,1998,9184249
5200,1999,9704964
5200,2000,11314022
5200,2001,10391250
5200,2002,10854914
5200,2003,10608838
5200,2004,10510698
5200,2005,12253356
5200,2006,11217019
5200,2007,12139552
5200,2008,12340561
5200,2009,12333097
5200,2010,12752847
5200,2011,12992253
5200,2012,13425707
5200,2013,14470544
5200,2014,13168502
5200,2015,13561136
5200,2016,12563713
5200,2017,12836483
5200,2018,13781683
5203,1961,2579568
5203,1962,2570755
5203,1963,3010106
5203,1964,2772088
5203,1965,3455111
5203,1966,2973136
5203,1967,2456578
5203,1968,2828431
5203,1969,3101044
5203,1970,2494303
5203,1971,3193298
5203,1972,2074979
5203,1973,3339404
5203,1974,3355019
5203,1975,3490707
5203,1976,3520304
5203,1977,3421502
5203,1978,3655713
5203,1979,3970931
5203,1980,4444368
5203,1981,3557573
5203,1982,5190441
5203,1983,4399199
5203,1984,4167077
5203,1985,4463038
5203,1986,4175930
5203,1987,4202274
5203,1988,4796699
5203,1989,4676305
5203,1990,4472678
5203,1991,4391720
5203,1992,4775092
5203,1993,4737711
5203,1994,4629772
5203,1995,4677622
5203,1996,4391928
5203,1997,5722177
5203,1998,4601774
5203,1999,4937022
5203,2000,6059280
5203,2001,5193152
5203,2002,5795719
5203,2003,5116480
5203,2004,4950139
5203,2005,6134549
5203,2006,5034725
5203,2007,5583135
5203,2008,5793361
5203,2009,5767764
5203,2010,5904997
5203,2011,5905237
5203,2012,5973554
5203,2013,6844781
5203,2014,6232727
5203,2015,6071448
5203,2016,6117662
5203,2017,5904592
5203,2018,6056498
5204,1961,67699
5204,1962,65588
5204,1963,75975
5204,1964,80865
5204,1965,91076
5204,1966,98533
5204,1967,95478
5204,1968,102826
5204,1969,109946
5204,1970,166064
5204,1971,169612
5204,1972,177703
5204,1973,202495
5204,1974,221221
5204,1975,229901
5204,1976,263024
5204,1977,278972
5204,1978,397429
5204,1979,382870
5204,1980,412692
5204,1981,557361
5204,1982,569592
5204,1983,557877
5204,1984,501747
5204,1985,551554
5204,1986,620336
5204,1987,480296
5204,1988,514258
5204,1989,467549
5204,1990,399090
5204,1991,492774
5204,1992,485759
5204,1993,434313
5204,1994,499756
5204,1995,442937
5204,1996,380058
5204,1997,440596
5204,1998,444979
5204,1999,449408
5204,2000,346111
5204,2001,405563
5204,2002,337928
5204,2003,425060
5204,2004,283963
5204,2005,300904
5204,2006,227282
5204,2007,331688
5204,2008,286299
5204,2009,255906
5204,2010,285981
5204,2011,261787
5204,2012,349397
5204,2013,326250
5204,2014,312590
5204,2015,344426
5204,2016,313742
5204,2017,376654
5204,2018,400916
5207,1961,2568222
5207,1962,2801181
5207,1963,2710510
5207,1964,2643668
5207,1965,2379691
5207,1966,2844706
5207,1967,3101310
5207,1968,2922600
5207,1969,2440971
5207,1970,2591849
5207,1971,2956346
5207,1972,3127945
5207,1973,2945726
5207,1974,3058096
5207,1975,2901034
5207,1976,3238520
5207,1977,3279804
5207,1978,3095190
5207,1979,3514497
5207,1980,3152042
5207,1981,3440020
5207,1982,3711063
5207,1983,3343659
5207,1984,2958404
5207,1985,3112771
5207,1986,2942606
5207,1987,3367630
5207,1988,3466436
5207,1989,3388590
5207,1990,3509978
5207,1991,3303074
5207,1992,3368488
5207,1993,3584160
5207,1994,3965084
5207,1995,4246430
5207,1996,4053168
5207,1997,4452825
5207,1998,4137496
5207,1999,4318533
5207,2000,4908631
5207,2001,4792534
5207,2002,4721267
5207,2003,5067298
5207,2004,5276597
5207,2005,5817903
5207,2006,5955012
5207,2007,6224729
5207,2008,6260901
5207,2009,6309427
5207,2010,6561870
5207,2011,6825229
5207,2012,7102756
5207,2013,7299512
5207,2014,6623185
5207,2015,7145261
5207,2016,6132310
5207,2017,6555237
5207,2018,7324270
5300,1961,3482169
5300,1962,3733194
5300,1963,3208477
5300,1964,3577179
5300,1965,3993990
5300,1966,3916339
5300,1967,4358678
5300,1968,4453508
5300,1969,4337618
5300,1970,4363630
5300,1971,4501825
5300,1972,4568719
5300,1973,4590851
5300,1974,4768750
5300,1975,4747749
5300,1976,4793355
5300,1977,5000661
5300,1978,5374475
5300,1979,5459456
5300,1980,5339365
5300,1981,5596324
5300,1982,5877393
5300,1983,5838664
5300,1984,5957369
5300,1985,6128897
5300,1986,6069613
5300,1987,6518471
5300,1988,6874250
5300,1989,6744317
5300,1990,6820719
5300,1991,7005592
5300,1992,8202766
5300,1993,8494815
5300,1994,8461981
5300,1995,9118104
5300,1996,9230917
5300,1997,9385391
5300,1998,9678107
5300,1999,10088084
5300,2000,10827676
5300,2001,11075311
5300,2002,12106728
5300,2003,12852678
5300,2004,13298916
5300,2005,13901552
5300,2006,14244801
5300,2007,14569399
5300,2008,14652640
5300,2009,15586961
5300,2010,15352476
5300,2011,15890198
5300,2012,18231727
5300,2013,19222977
5300,2014,19923959
5300,2015,20994329
5300,2016,20332757
5300,2017,21000117
5300,2018,21599695
5301,1992,126858
5301,1993,86668
5301,1994,98698
5301,1995,126788
5301,1996,96625
5301,1997,114234
5301,1998,71955
5301,1999,84649
5301,2000,138543
5301,2001,134404
5301,2002,113770
5301,2003,96279
5301,2004,141171
5301,2005,141583
5301,2006,150176
5301,2007,157792
5301,2008,120731
5301,2009,143200
5301,2010,131240
5301,2011,143836
5301,2012,156795
5301,2013,157841
5301,2014,163878
5301,2015,163725
5301,2016,176296
5301,2017,184075
5301,2018,193648
5302,1961,1041166
5302,1962,1167457
5302,1963,1070159
5302,1964,1263165
5302,1965,1373673
5302,1966,1410655
5302,1967,1593242
5302,1968,1635272
5302,1969,1512815
5302,1970,1442223
5302,1971,1505477
5302,1972,1676188
5302,1973,1720846
5302,1974,1845759
5302,1975,1787347
5302,1976,1924249
5302,1977,2003720
5302,1978,2018616
5302,1979,2170857
5302,1980,2002418
5302,1981,1998143
5302,1982,2239462
5302,1983,2294672
5302,1984,2256095
5302,1985,2380466
5302,1986,2441585
5302,1987,2661868
5302,1988,2743902
5302,1989,2715455
5302,1990,2653271
5302,1991,2716014
5302,1992,2953884
5302,1993,3132987
5302,1994,3322028
5302,1995,3781514
5302,1996,3972345
5302,1997,4237477
5302,1998,4454006
5302,1999,4992184
5302,2000,5594356
5302,2001,5886997
5302,2002,6668105
5302,2003,7221721
5302,2004,7627096
5302,2005,7853813
5302,2006,8180978
5302,2007,8341808
5302,2008,8857223
5302,2009,9429316
5302,2010,9879958
5302,2011,10100646
5302,2012,11794208
5302,2013,12519662
5302,2014,13473779
5302,2015,14787698
5302,2016,14249909
5302,2017,14613526
5302,2018,15167561
5303,1961,233860
5303,1962,237325
5303,1963,253886
5303,1964,266756
5303,1965,283923
5303,1966,299522
5303,1967,316046
5303,1968,307760
5303,1969,345348
5303,1970,359653
5303,1971,371849
5303,1972,423361
5303,1973,438973
5303,1974,445116
5303,1975,449707
5303,1976,450555
5303,1977,492182
5303,1978,505487
5303,1979,517292
5303,1980,595091
5303,1981,712240
5303,1982,761205
5303,1983,752393
5303,1984,771623
5303,1985,817361
5303,1986,818913
5303,1987,804365
5303,1988,1010778
5303,1989,813592
5303,1990,879011
5303,1991,959037
5303,1992,1089302
5303,1993,1256502
5303,1994,1279729
5303,1995,1280515
5303,1996,1405662
5303,1997,1471230
5303,1998,1661490
5303,1999,1727937
5303,2000,1670867
5303,2001,1789827
5303,2002,1951762
5303,2003,2041662
5303,2004,2192202
5303,2005,2322570
5303,2006,2267375
5303,2007,2570098
5303,2008,2045547
5303,2009,2245519
5303,2010,1611919
5303,2011,1885373
5303,2012,2568772
5303,2013,2900716
5303,2014,2772814
5303,2015,2843673
5303,2016,2622623
5303,2017,2817984
5303,2018,2877194
5304,1961,786
5304,1962,786
5304,1963,786
5304,1964,786
5304,1965,786
5304,1966,786
5304,1967,786
5304,1968,786
5304,1969,1571
5304,1970,1571
5304,1971,2055
5304,1972,2418
5304,1973,2539
5304,1974,3264
5304,1975,3264
5304,1976,3385
5304,1977,8462
5304,1978,10910
5304,1979,17690
5304,1980,25427
5304,1981,22034
5304,1982,17571
5304,1983,20561
5304,1984,23071
5304,1985,26869
5304,1986,31105
5304,1987,20027
5304,1988,19094
5304,1989,23578
5304,1990,23406
5304,1991,29179
5304,1992,36424
5304,1993,42475
5304,1994,48516
5304,1995,49224
5304,1996,49089
5304,1997,41012
5304,1998,38442
5304,1999,68981
5304,2000,74203
5304,2001,78768
5304,2002,81953
5304,2003,89716
5304,2004,82035
5304,2005,110966
5304,2006,112931
5304,2007,114298
5304,2008,114540
5304,2009,114830
5304,2010,109924
5304,2011,109428
5304,2012,109571
5304,2013,114776
5304,2014,117095
5304,2015,124335
5304,2016,123422
5304,2017,129379
5304,2018,128093
5305,1961,2206358
5305,1962,2327627
5305,1963,1883646
5305,1964,2046472
5305,1965,2335608
5305,1966,2205377
5305,1967,2448605
5305,1968,2509690
5305,1969,2477883
5305,1970,2560183
5305,1971,2622444
5305,1972,2466753
5305,1973,2428493
5305,1974,2474611
5305,1975,2507432
5305,1976,2415166
5305,1977,2496298
5305,1978,2839462
5305,1979,2753617
5305,1980,2716429
5305,1981,2863907
5305,1982,2859154
5305,1983,2771039
5305,1984,2906579
5305,1985,2904200
5305,1986,2778010
5305,1987,3032211
5305,1988,3100476
5305,1989,3191692
5305,1990,3265031
5305,1991,3301363
5305,1992,3996298
5305,1993,3976184
5305,1994,3713009
5305,1995,3880063
5305,1996,3707195
5305,1997,3521438
5305,1998,3452213
5305,1999,3214333
5305,2000,3349707
5305,2001,3185315
5305,2002,3291137
5305,2003,3403300
5305,2004,3256411
5305,2005,3472619
5305,2006,3533342
5305,2007,3385403
5305,2008,3514599
5305,2009,3654096
5305,2010,3619435
5305,2011,3650915
5305,2012,3602381
5305,2013,3529982
5305,2014,3396394
5305,2015,3074898
5305,2016,3160505
5305,2017,3255153
5305,2018,3233198
5400,1961,27603722
5400,1962,39538042
5400,1963,32583049
5400,1964,36913537
5400,1965,37677740
5400,1966,35216031
5400,1967,35140839
5400,1968,37090928
5400,1969,31931264
5400,1970,40660010
5400,1971,35051076
5400,1972,33863973
5400,1973,46050236
5400,1974,42106226
5400,1975,37710758
5400,1976,39515948
5400,1977,31285407
5400,1978,34093897
5400,1979,47061252
5400,1980,40394666
5400,1981,34919422
5400,1982,44962345
5400,1983,40003275
5400,1984,37101951
5400,1985,34314823
5400,1986,37940806
5400,1987,37077280
5400,1988,29246265
5400,1989,32298969
5400,1990,33825617
5400,1991,26997553
5400,1992,34555773
5400,1993,29062379
5400,1994,28419872
5400,1995,28976342
5400,1996,32331158
5400,1997,29987362
5400,1998,29363206
5400,1999,33162133
5400,2000,32862487
5400,2001,30498022
5400,2002,29140361
5400,2003,29201416
5400,2004,32728674
5400,2005,29352661
5400,2006,30034299
5400,2007,27520624
5400,2008,27767185
5400,2009,27666248
5400,2010,26673518
5400,2011,28566260
5400,2012,24737436
5400,2013,27657735
5400,2014,27616490
5400,2015,28053306
5400,2016,27599794
5400,2017,24369819
5400,2018,29892901
5401,1961,1328707
5401,1962,1700558
5401,1963,1830658
5401,1964,1865162
5401,1965,1619631
5401,1966,1667057
5401,1967,1763846
5401,1968,2166262
5401,1969,2253466
5401,1970,1651992
5401,1971,1933346
5401,1972,1925936
5401,1973,2624881
5401,1974,1878833
5401,1975,1977351
5401,1976,2317516
5401,1977,2277238
5401,1978,2146717
5401,1979,2284699
5401,1980,2120289
5401,1981,2354881
5401,1982,3105896
5401,1983,2576547
5401,1984,2500315
5401,1985,1406143
5401,1986,2260728
5401,1987,1573558
5401,1988,1935807
5401,1989,1494800
5401,1990,1782902
5401,1991,1617063
5401,1992,2155377
5401,1993,2427595
5401,1994,2046363
5401,1995,2282032
5401,1996,2521316
5401,1997,2140242
5401,1998,1789384
5401,1999,1895116
5401,2000,2280411
5401,2001,2150953
5401,2002,1833498
5401,2003,2036911
5401,2004,2249531
5401,2005,1363818
5401,2006,1644814
5401,2007,1763206
5401,2008,1885741
5401,2009,1837014
5401,2010,1315311
5401,2011,1711500
5401,2012,1418794
5401,2013,1851646
5401,2014,1545988
5401,2015,1664641
5401,2016,1628989
5401,2017,1949292
5401,2018,2076729
5402,1989,4890
5402,1990,4890
5402,1991,4890
5402,1992,4890
5402,1993,4890
5402,1994,4890
5402,1995,4890
5402,1996,4890
5402,1997,4890
5402,1998,4890
5402,1999,3166
5402,2000,3423
5402,2001,3629
5402,2002,3668
5402,2003,2934
5402,2004,2719
5402,2005,2716
5402,2006,2580
5402,2007,2445
5402,2008,2274
5402,2009,2130
5402,2010,1939
5402,2011,1782
5402,2012,1626
5402,2013,1469
5402,2014,1298
5402,2015,1149
5402,2016,968
5402,2017,819
5402,2018,672
5403,1961,8636657
5403,1962,11316969
5403,1963,9865828
5403,1964,12048873
5403,1965,11465673
5403,1966,11049217
5403,1967,10622498
5403,1968,10692914
5403,1969,10695205
5403,1970,10986474
5403,1971,10183970
5403,1972,10234351
5403,1973,13306295
5403,1974,13233702
5403,1975,11625459
5403,1976,10555782
5403,1977,9474135
5403,1978,10917548
5403,1979,15200089
5403,1980,14062897
5403,1981,11846189
5403,1982,12787680
5403,1983,12486747
5403,1984,12011976
5403,1985,11513955
5403,1986,12334576
5403,1987,13002638
5403,1988,9044223
5403,1989,10724885
5403,1990,11632130
5403,1991,10866428
5403,1992,11995250
5403,1993,9750534
5403,1994,8604942
5403,1995,8412851
5403,1996,10603770
5403,1997,10073853
5403,1998,9925098
5403,1999,10861566
5403,2000,11155493
5403,2001,10274768
5403,2002,9926185
5403,2003,11317243
5403,2004,11681917
5403,2005,10750101
5403,2006,11413333
5403,2007,10220460
5403,2008,10346908
5403,2009,10280971
5403,2010,10668690
5403,2011,10048933
5403,2012,9443753
5403,2013,11721452
5403,2014,10401072
5403,2015,10660569
5403,2016,10664079
5403,2017,9654563
5403,2018,11684496
5404,1961,17638358
5404,1962,26520515
5404,1963,20886563
5404,1964,22999502
5404,1965,24592436
5404,1966,22499757
5404,1967,22754495
5404,1968,24231752
5404,1969,18982594
5404,1970,28021543
5404,1971,22933760
5404,1972,21703685
5404,1973,30119060
5404,1974,26993691
5404,1975,24107948
5404,1976,26642650
5404,1977,19534034
5404,1978,21029632
5404,1979,29576464
5404,1980,24211480
5404,1981,20718352
5404,1982,29068770
5404,1983,24939980
5404,1984,22589660
5404,1985,21394725
5404,1986,23345502
5404,1987,22501085
5404,1988,18266235
5404,1989,20074394
5404,1990,20405695
5404,1991,14509172
5404,1992,20400256
5404,1993,16879360
5404,1994,17763676
5404,1995,18276569
5404,1996,19201182
5404,1997,17768376
5404,1998,17643834
5404,1999,20402285
5404,2000,19423160
5404,2001,18068672
5404,2002,17377010
5404,2003,15844328
5404,2004,18794508
5404,2005,17236026
5404,2006,16973572
5404,2007,15534513
5404,2008,15532262
5404,2009,15546133
5404,2010,14687578
5404,2011,16804045
5404,2012,13873264
5404,2013,14083168
5404,2014,15668132
5404,2015,15726947
5404,2016,15305757
5404,2017,12765145
5404,2018,16131003
5500,1961,296494
5500,1962,353861
5500,1963,268454
5500,1964,370673
5500,1965,385202
5500,1966,332122
5500,1967,389298
5500,1968,362394
5500,1969,320461
5500,1970,432717
5500,1971,320812
5500,1972,466520
5500,1973,360727
5500,1974,331777
5500,1975,427001
5500,1976,422257
5500,1977,435328
5500,1978,423488
5500,1979,442765
5500,1980,518935
5500,1981,456242
5500,1982,546836
5500,1983,509084
5500,1984,522473
5500,1985,589078
5500,1986,566542
5500,1987,491274
5500,1988,502602
5500,1989,546241
5500,1990,543026
5500,1991,551341
5500,1992,610628
5500,1993,486840
5500,1994,572048
5500,1995,519094
5500,1996,691869
5500,1997,593097
5500,1998,709909
5500,1999,794730
5500,2000,820060
5500,2001,934178
5500,2002,1112876
5500,2003,915179
5500,2004,1319064
5500,2005,1292601
5500,2006,1327948
5500,2007,1112203
5500,2008,1357554
5500,2009,1399481
5500,2010,1280237
5500,2011,1406135
5500,2012,1269430
5500,2013,1432420
5500,2014,1460664
5500,2015,1387714
5500,2016,1564616
5500,2017,1536803
5500,2018,1484113
5501,1961,296494
5501,1962,353861
5501,1963,268454
5501,1964,370673
5501,1965,385202
5501,1966,332122
5501,1967,389298
5501,1968,362394
5501,1969,320461
5501,1970,432717
5501,1971,320812
5501,1972,466520
5501,1973,360727
5501,1974,331777
5501,1975,427001
5501,1976,422257
5501,1977,435328
5501,1978,423488
5501,1979,442765
5501,1980,518935
5501,1981,456242
5501,1982,546836
5501,1983,509084
5501,1984,522473
5501,1985,589078
5501,1986,566542
5501,1987,491274
5501,1988,502602
5501,1989,546241
5501,1990,543026
5501,1991,551341
5501,1992,610628
5501,1993,486840
5501,1994,572048
5501,1995,519094
5501,1996,691869
5501,1997,593097
5501,1998,709909
5501,1999,794730
5501,2000,820060
5501,2001,934178
5501,2002,1112876
5501,2003,915179
5501,2004,1319064
5501,2005,1292601
5501,2006,1327948
5501,2007,1112203
5501,2008,1357554
5501,2009,1399481
5501,2010,1280237
5501,2011,1406135
5501,2012,1269430
5501,2013,1432420
5501,2014,1460664
5501,2015,1387714
5501,2016,1564616
5501,2017,1536803
5501,2018,1484113
5706,1961,27226894
5706,1962,39173943
5706,1963,32173620
5706,1964,36483091
5706,1965,37271462
5706,1966,34864054
5706,1967,34740491
5706,1968,36664413
5706,1969,31620367
5706,1970,40128021
5706,1971,34701581
5706,1972,33449641
5706,1973,45468912
5706,1974,41788078
5706,1975,37370325
5706,1976,39009162
5706,1977,30730363
5706,1978,33774308
5706,1979,46609428
5706,1980,40064700
5706,1981,34584027
5706,1982,44175636
5706,1983,39321369
5706,1984,36615228
5706,1985,33795688
5706,1986,37358998
5706,1987,36538333
5706,1988,28761091
5706,1989,31554664
5706,1990,33234920
5706,1991,26383227
5706,1992,33361153
5706,1993,27959240
5706,1994,27457089
5706,1995,27970271
5706,1996,31248119
5706,1997,29172618
5706,1998,28546107
5706,1999,32219703
5706,2000,31818479
5706,2001,29603359
5706,2002,28263001
5706,2003,28245256
5706,2004,31752067
5706,2005,28413343
5706,2006,28912232
5706,2007,26310828
5706,2008,26508980
5706,2009,26299584
5706,2010,25451847
5706,2011,27217760
5706,2012,23568447
5706,2013,26459799
5706,2014,26469395
5706,2015,26902027
5706,2016,26309176
5706,2017,23228308
5706,2018,28547886
5707,1961,27226894
5707,1962,39173943
5707,1963,32173620
5707,1964,36483091
5707,1965,37271462
5707,1966,34864054
5707,1967,34740491
5707,1968,36664413
5707,1969,31620367
5707,1970,40128021
5707,1971,34701581
5707,1972,33449641
5707,1973,45468912
5707,1974,41788078
5707,1975,37370325
5707,1976,39009162
5707,1977,30730363
5707,1978,33774308
5707,1979,46609428
5707,1980,40064700
5707,1981,34584027
5707,1982,44175636
5707,1983,39321369
5707,1984,36615228
5707,1985,33795688
5707,1986,37358998
5707,1987,36538333
5707,1988,28761091
5707,1989,31549774
5707,1990,33230030
5707,1991,26378337
5707,1992,33356263
5707,1993,27954350
5707,1994,27452198
5707,1995,27965381
5707,1996,31243228
5707,1997,29167728
5707,1998,28541217
5707,1999,32216537
5707,2000,31815056
5707,2001,29599731
5707,2002,28259334
5707,2003,28242322
5707,2004,31749348
5707,2005,28410626
5707,2006,28909652
5707,2007,26308382
5707,2008,26506706
5707,2009,26297455
5707,2010,25449908
5707,2011,27215978
5707,2012,23566821
5707,2013,26458330
5707,2014,26468096
5707,2015,26900878
5707,2016,26308208
5707,2017,23227489
5707,2018,28547213
58,1961,56
58,1962,39
58,1963,36
58,1964,30
58,1965,104
58,1966,89
58,1967,107
58,1968,204
58,1969,280
58,1970,262
58,1971,442
58,1972,250
58,1973,151
58,1974,173
58,1975,139
58,1976,141
58,1977,93
58,1978,87
58,1979,85
58,1980,92
58,1981,99
58,1982,104
58,1983,98
58,1984,95
58,1985,46
58,1986,28
58,1987,33
58,1988,32
58,1989,34
58,1990,31
58,1991,30
58,1992,28
58,1993,19
58,1994,17
58,1995,37
58,1996,42
58,1997,96
58,1998,135
58,1999,63
58,2000,140
58,2001,94
58,2002,68
58,2003,65
58,2004,80
58,2005,103
58,2006,109
58,2007,118
58,2008,77
58,2009,87
58,2010,103
58,2011,108
58,2012,104
58,2013,106
58,2014,111
58,2015,113
58,2016,110
58,2017,111
58,2018,112
58,2019,114
5801,1961,27965
5801,1962,27965
5801,1963,28742
5801,1964,28742
5801,1965,29622
5801,1966,31353
5801,1967,32936
5801,1968,34623
5801,1969,36274
5801,1970,15425
5801,1971,44955
5801,1972,52204
5801,1973,52139
5801,1974,46548
5801,1975,61602
5801,1976,65006
5801,1977,72820
5801,1978,69550
5801,1979,74197
5801,1980,83275
5801,1981,97161
5801,1982,102578
5801,1983,108322
5801,1984,123090
5801,1985,121517
5801,1986,154528
5801,1987,192456
5801,1988,198562
5801,1989,200448
5801,1990,211775
5801,1991,206155
5801,1992,215255
5801,1993,215089
5801,1994,218528
5801,1995,224729
5801,1996,147763
5801,1997,224328
5801,1998,231218
5801,1999,232594
5801,2000,233181
5801,2001,243277
5801,2002,246041
5801,2003,252293
5801,2004,157335
5801,2005,162786
5801,2006,177324
5801,2007,189621
5801,2008,191663
5801,2009,194954
5801,2010,248788
5801,2011,223575
5801,2012,232111
5801,2013,233185
5801,2014,226780
5801,2015,220158
5801,2016,195961
5801,2017,195156
5801,2018,184985
5802,1961,6239
5802,1962,6881
5802,1963,7384
5802,1964,8272
5802,1965,8379
5802,1966,8770
5802,1967,9594
5802,1968,9223
5802,1969,9575
5802,1970,9827
5802,1971,11247
5802,1972,14920
5802,1973,14419
5802,1974,15257
5802,1975,16208
5802,1976,18604
5802,1977,19446
5802,1978,22119
5802,1979,22232
5802,1980,23585
5802,1981,25957
5802,1982,25566
5802,1983,25021
5802,1984,24988
5802,1985,22528
5802,1986,22191
5802,1987,21374
5802,1988,20458
5802,1989,20961
5802,1990,20981
5802,1991,18094
5802,1992,873771
5802,1993,682932
5802,1994,624883
5802,1995,666147
5802,1996,601813
5802,1997,418465
5802,1998,376692
5802,1999,394855
5802,2000,485810
5802,2001,424827
5802,2002,396112
5802,2003,410957
5802,2004,480151
5802,2005,473456
5802,2006,492637
5802,2007,529962
5802,2008,504079
5802,2009,555790
5802,2010,506421
5802,2011,546706
5802,2012,556752
5802,2013,595423
5802,2014,573436
5802,2015,634237
5802,2016,587918
5802,2017,592044
5802,2018,642777
5815,1961,77514
5815,1962,81054
5815,1963,85370
5815,1964,93230
5815,1965,101188
5815,1966,110388
5815,1967,115511
5815,1968,120737
5815,1969,125927
5815,1970,108617
5815,1971,142469
5815,1972,153013
5815,1973,154755
5815,1974,114162
5815,1975,133146
5815,1976,137614
5815,1977,185304
5815,1978,193214
5815,1979,209531
5815,1980,229479
5815,1981,254642
5815,1982,289308
5815,1983,285169
5815,1984,324644
5815,1985,325215
5815,1986,346355
5815,1987,377794
5815,1988,500052
5815,1989,472161
5815,1990,507430
5815,1991,505122
5815,1992,747006
5815,1993,756321
5815,1994,768149
5815,1995,781040
5815,1996,777570
5815,1997,871184
5815,1998,959243
5815,1999,1064893
5815,2000,1126218
5815,2001,1087745
5815,2002,1159560
5815,2003,1187816
5815,2004,1281685
5815,2005,1350538
5815,2006,1433237
5815,2007,1474822
5815,2008,1506500
5815,2009,1617591
5815,2010,946233
5815,2011,1182299
5815,2012,1894817
5815,2013,2088152
5815,2014,2163798
5815,2015,2178634
5815,2016,2148181
5815,2017,2386513
