geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
174,1970,13024
174,1971,14640
174,1972,12753
174,1973,10691
174,1974,17045
174,1975,11612
174,1976,12107
174,1977,20631
174,1978,6323
174,1979,10580
174,1980,6162
174,1981,5587
174,1982,1092
174,1983,9363
174,1984,17410
174,1985,11818
174,1986,13786
174,1987,13305
174,1988,14192
174,1989,19454
174,1990,9908
174,1991,10568
174,1992,13843
174,1993,6871
174,1994,7404
174,1995,7757
174,1996,12813
174,1997,5501
174,1998,8634
174,1999,15611
174,2000,17826
174,2001,10952
174,2002,9760
174,2003,8426
174,2004,6584
174,2005,8123
174,2006,8113
174,2007,8100
174,2008,11460
174,2009,10166
174,2010,13082
174,2011,16348
174,2012,18625
174,2013,18237
174,2014,14332
174,2015,31934
174,2016,25834
174,2017,24057
174,2018,23023
174,2019,33226
174,2020,30410
175,1961,0
175,1962,3
175,1963,21
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,1
175,1970,2
175,1971,5
175,1972,7
175,1973,14
175,1974,5
175,1975,2
175,1976,0
175,1977,0
175,1978,4
175,1979,12
175,1980,23
175,1981,56
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,3
175,2015,4
175,2016,53
175,2017,25
175,2018,25
175,2019,7
175,2020,19
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,8
176,1966,24
176,1967,21
176,1968,24
176,1969,52
176,1970,27
176,1971,38
176,1972,40
176,1973,38
176,1974,40
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,30
176,2015,10
176,2016,7
176,2017,280
176,2018,18
176,2019,20
176,2020,9
178,2014,125
178,2015,121
178,2016,23
178,2017,437
178,2018,43
178,2019,370
178,2020,759
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,11
179,1973,1
179,1974,4
179,1975,2
179,1976,44
179,1977,0
179,1978,0
179,1979,37
179,1980,21
179,1981,1
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,18
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,76
179,2001,2
179,2002,0
179,2003,28
179,2004,9
179,2005,316
179,2006,255
179,2007,558
179,2008,637
179,2009,553
179,2010,875
179,2011,1055
179,2012,954
179,2013,993
179,2014,1705
179,2015,1641
179,2016,1656
179,2017,2389
179,2018,3729
179,2019,3541
18,2012,386
18,2013,386
18,2015,14
18,2017,88
18,2018,288
18,2019,291
18,2020,217
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2855
181,1967,3000
181,1968,3500
181,1969,4000
181,1970,4500
181,1971,5000
181,1972,5500
181,1973,6000
181,1974,6500
181,1975,8140
181,1976,6045
181,1977,5281
181,1978,454
181,1979,4403
181,1980,16866
181,1981,18330
181,1982,15250
181,1983,17441
181,1984,12540
181,1985,16470
181,1986,26116
181,1987,19550
181,1988,18000
181,1989,20000
181,1990,29792
181,1991,36880
181,1992,26987
181,1993,31147
181,1994,40956
181,1995,24411
181,1996,25989
181,1997,24233
181,1998,29729
181,1999,12047
181,2000,7970
181,2001,1598
181,2002,1589
181,2003,246
181,2004,526
181,2005,119
181,2006,17522
181,2007,18540
181,2008,13363
181,2009,15505
181,2010,15527
181,2011,12228
181,2012,9099
181,2013,8561
181,2014,2835
181,2015,2663
181,2016,3241
181,2017,5520
181,2018,6636
181,2019,2029
181,2020,3224
183,1961,528
183,1962,670
183,1963,560
183,1964,2180
183,1965,650
183,1966,0
183,1967,169
183,1968,196
183,1969,531
183,1970,451
183,1971,400
183,1972,900
183,1973,1000
183,1974,2100
183,1975,1483
183,1976,1000
183,1977,500
183,1978,200
183,1979,100
183,1980,1300
183,1981,200
183,1982,2800
183,1983,0
183,1984,0
183,1985,0
183,1986,2400
183,1987,100
183,1988,400
183,1989,4433
183,1990,19506
183,1991,562
183,1992,1505
183,1993,4472
183,1994,1822
183,1995,1392
183,1996,2151
183,1997,3285
183,1998,9570
183,1999,3295
183,2000,10261
183,2001,19993
183,2002,23370
183,2003,16291
183,2004,19337
183,2005,33523
183,2006,32777
183,2007,28949
183,2008,33570
183,2009,38781
183,2010,34256
183,2011,25242
183,2012,39116
183,2013,36229
183,2014,33313
183,2015,32372
183,2016,38462
183,2017,42456
183,2018,37013
183,2019,28343
183,2020,31396
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,700
184,1979,800
184,1980,368
184,1981,168
184,1982,70
184,1983,2000
184,1984,3900
184,1985,3000
184,1986,2250
184,1987,2100
184,1988,2100
184,1989,2100
184,1990,2200
184,1991,550
184,1992,621
184,1993,1017
184,1994,200
184,1995,0
184,1996,1
184,1997,16
184,1998,4
184,1999,47
184,2000,0
184,2001,70
184,2002,435
184,2003,2085
184,2004,54
184,2005,249
184,2006,665
184,2007,152
184,2008,58
184,2009,575
184,2010,62
184,2011,6
184,2012,63
184,2013,91
184,2014,10
184,2015,1421
184,2016,4
184,2017,5
184,2018,73
184,2019,147
184,2020,26
185,1992,71645
185,1993,10650
185,1994,29746
185,1995,33706
185,1996,58158
185,1997,169387
185,1998,216941
185,1999,196743
185,2000,159883
185,2001,194475
185,2002,234994
185,2003,236982
185,2004,238758
185,2005,287636
185,2006,307860
185,2007,309337
185,2008,332591
185,2009,314180
185,2010,338766
185,2011,345098
185,2012,362594
185,2013,333563
185,2014,125374
185,2015,82633
185,2016,69961
185,2017,78429
185,2018,79287
185,2019,66828
185,2020,55847
186,1992,2508
186,1993,0
186,1994,0
186,1995,0
186,1996,2119
186,1997,3471
186,1998,1654
186,1999,11433
186,2000,1873
186,2001,2197
186,2002,4457
186,2003,2123
186,2004,665
186,2005,2447
188,1961,30
188,1962,40
188,1963,45
188,1964,49
188,1965,45
188,1966,40
188,1967,37
188,1968,50
188,1969,39
188,1970,43
188,1971,38
188,1972,43
188,1973,5
188,1974,5
188,1975,4
188,1976,6
188,1977,3
188,1978,1
188,1979,24
188,1980,25
188,1981,22
188,1982,9
188,1983,6
188,1984,4
188,1985,2
188,1986,17
188,1987,12
188,1988,0
188,1989,0
188,1990,40
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,8
188,1997,0
188,1998,0
188,1999,0
188,2000,200
188,2001,112
188,2002,132
188,2003,189
188,2004,197
188,2005,211
188,2006,207
188,2007,129
188,2008,67
188,2009,76
188,2010,74
188,2011,94
188,2012,40
188,2013,79
188,2014,49
188,2015,123
188,2016,174
188,2017,245
188,2018,19
188,2019,21
188,2020,51
189,1961,38
189,1962,47
189,1963,43
189,1964,89
189,1965,95
189,1966,100
189,1967,101
189,1968,110
189,1969,123
189,1970,177
189,1971,86
189,1972,60
189,1973,50
189,1974,4
189,1975,466
189,1976,0
189,1977,213
189,1978,150
189,1979,0
189,1980,14
189,1981,17
189,1982,17
189,1983,38
189,1984,43
189,1985,22
189,1986,27
189,1987,11
189,1988,2
189,1989,17
189,1990,33
189,1991,62
189,1992,55
189,1993,49
189,1994,79
189,1995,122
189,1996,186
189,1997,236
189,1998,220
189,1999,201
189,2000,234
189,2001,126
189,2002,142
189,2003,198
189,2004,207
189,2005,206
189,2006,248
189,2007,224
189,2008,210
189,2009,139
189,2010,186
189,2011,127
189,2012,192
189,2013,169
189,2014,434
189,2015,192
189,2016,457
189,2017,583
189,2018,571
189,2019,655
189,2020,152
19,1961,9518
19,1962,9472
19,1963,10861
19,1964,10933
19,1965,11184
19,1966,15291
19,1967,14242
19,1968,27235
19,1969,18965
19,1970,19950
19,1971,18434
19,1972,20393
19,1973,6510
19,1974,14423
19,1975,14272
19,1976,15031
19,1977,16696
19,1978,17914
19,1979,16254
19,1980,19731
19,1981,18059
19,1982,8176
19,1983,11077
19,1984,6496
19,1985,6001
19,1986,2333
19,1987,1592
19,1988,2057
19,1989,696
19,1990,352
19,1991,873
19,1992,728
19,1993,1188
19,1994,1164
19,1995,1218
19,1996,1723
19,1997,2653
19,1998,2320
19,1999,2669
19,2000,10467
19,2001,13630
19,2002,4039
19,2003,2024
19,2004,2480
19,2005,2253
19,2006,5079
19,2007,3892
19,2008,2884
19,2009,2448
19,2010,1879
19,2011,2848
19,2012,5364
19,2013,2927
19,2014,3615
19,2015,4486
19,2016,4922
19,2017,5443
19,2018,6475
19,2019,4652
19,2020,5503
191,1961,53
191,1962,55
191,1963,61
191,1964,71
191,1965,63
191,1966,16
191,1967,78
191,1968,78
191,1969,137
191,1970,81
191,1971,80
191,1972,101
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,141
193,1961,0
193,1962,0
193,1963,0
193,1964,13
193,1965,16
193,1966,20
193,1967,29
193,1968,33
193,1969,44
193,1970,51
193,1971,64
193,1972,63
193,1973,40
193,1974,65
193,1975,70
193,1976,70
193,1977,70
193,1978,75
193,1979,60
193,1980,50
193,1981,50
193,1982,30
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,7
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,2
193,2009,5
193,2010,2
193,2011,2
193,2012,15
193,2013,9
193,2014,6
193,2015,4
193,2016,4
193,2017,3
193,2018,2
193,2019,5
193,2020,40
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,0
194,1972,99
194,1973,114
194,1974,72
194,1975,266
194,1976,187
194,1977,796
194,1978,1463
194,1979,795
194,1980,848
194,1981,297
194,1982,182
194,1983,235
194,1984,1845
194,1985,1284
194,1986,1808
194,1987,2480
194,1988,2744
194,1989,949
194,1990,3011
194,1991,1942
194,1992,644
194,1993,359
194,1994,288
194,1995,618
194,1996,700
194,1997,885
194,1998,777
194,1999,551
194,2000,3408
194,2001,3600
194,2002,9403
194,2003,6827
194,2004,9611
194,2005,12402
194,2006,3631
194,2007,1865
194,2008,2652
194,2009,2062
194,2010,4010
194,2011,4575
194,2012,8952
194,2013,7966
194,2014,8685
194,2015,9973
194,2016,24353
194,2017,25933
194,2018,19419
194,2019,11688
194,2020,9926
195,1961,500
195,1962,753
195,1963,2546
195,1964,2631
195,1965,2032
195,1966,2078
195,1967,4964
195,1968,5838
195,1969,6036
195,1970,3953
195,1971,6359
195,1972,10241
195,1973,4082
195,1974,7161
195,1975,10444
195,1976,7026
195,1977,10886
195,1978,10812
195,1979,4522
195,1980,4563
195,1981,5521
195,1982,1300
195,1983,2108
195,1984,17683
195,1985,9790
195,1986,11280
195,1987,11085
195,1988,10623
195,1989,18455
195,1990,10729
195,1991,6081
195,1992,10844
195,1993,1503
195,1994,4500
195,1995,15376
195,1996,8509
195,1997,6571
195,1998,24598
195,1999,22231
195,2000,12716
195,2001,8202
195,2002,14603
195,2003,24493
195,2004,30464
195,2005,26288
195,2006,26398
195,2007,27753
195,2008,12047
195,2009,8087
195,2010,10870
195,2011,7061
195,2012,4436
195,2013,4344
195,2014,4078
195,2015,3739
195,2016,3475
195,2017,3366
195,2018,3320
195,2019,3529
195,2020,3743
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,13
196,1972,4
196,1973,28
196,1974,6
196,1975,17
196,1976,21
196,1977,15
196,1978,1
196,1979,6
196,1980,60
196,1981,16
196,1982,11
196,1983,14
196,1984,7
196,1985,7
196,1986,14
196,1987,12
196,1988,30
196,1989,47
196,1990,97
196,1991,2
196,1992,98
196,1993,51
196,1994,6
196,1995,47
196,1996,3
196,1997,4
196,1998,5
196,1999,2
196,2000,3
196,2001,9
196,2002,0
196,2003,30
196,2004,42
196,2005,31
196,2006,411
196,2007,139
196,2008,183
196,2009,158
196,2010,34
196,2011,27
196,2012,23
196,2013,13
196,2014,5
196,2015,2
196,2016,1
196,2017,3
196,2018,42
196,2019,77
196,2020,54
197,1961,0
197,1962,25
197,1963,25
197,1964,0
197,1965,0
197,1966,14
197,1967,18
197,1968,16
197,1969,13
197,1970,30
197,1971,9
197,1972,20
197,1973,25
197,1974,0
197,1975,0
197,1976,134
197,1977,129
197,1978,0
197,1979,0
197,1980,548
197,1981,0
197,1982,81
197,1983,155
197,1984,59
197,1985,15
197,1986,10
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,171
197,2003,52
197,2004,4
197,2005,2
197,2006,50
197,2007,37
197,2008,85
197,2009,90
197,2010,90
197,2011,91
197,2012,883
197,2013,2617
197,2014,1445
197,2015,66
197,2016,221
197,2017,132
197,2018,162
197,2019,21
197,2020,38
198,1992,5992
198,1993,5201
198,1994,7261
198,1995,6433
198,1996,6902
198,1997,3285
198,1998,338
198,1999,1780
198,2000,8150
198,2001,2186
198,2002,1969
198,2003,1907
198,2004,1875
198,2005,1540
198,2006,1951
198,2007,1870
198,2008,2697
198,2009,2126
198,2010,1864
198,2011,2022
198,2012,3158
198,2013,3935
198,2014,3753
198,2015,4161
198,2016,5340
198,2017,5356
198,2018,7172
198,2019,8736
198,2020,8104
199,1993,2414
199,1994,5120
199,1995,3155
199,1996,3647
199,1997,3076
199,1998,2571
199,1999,4111
199,2000,8149
199,2001,9634
199,2002,18659
199,2003,22985
199,2004,24814
199,2005,22676
199,2006,32190
199,2007,32482
199,2008,26052
199,2009,38092
199,2010,39309
199,2011,36613
199,2012,42325
199,2013,49069
199,2014,49407
199,2015,51837
199,2016,55481
199,2017,62828
199,2018,48307
199,2019,60214
199,2020,65517
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1000
2,1978,700
2,1979,1000
2,1980,90
2,1981,300
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,10000
2,1996,5000
2,1997,3000
2,1998,500
2,1999,1100
2,2000,1000
2,2001,1000
2,2002,284
2,2003,77
2,2004,2
2,2005,3
2,2006,1
2,2007,359
2,2008,294
2,2009,432
2,2010,760
2,2011,510
2,2012,714
2,2013,215
2,2014,3370
2,2015,970
2,2016,5029
2,2017,3881
2,2018,2831
2,2019,7972
2,2020,3090
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,20
20,1975,2
20,1976,2
20,1977,0
20,1978,2
20,1979,0
20,1980,0
20,1981,700
20,1982,160
20,1983,803
20,1984,901
20,1985,2200
20,1986,5500
20,1987,9000
20,1988,5100
20,1989,1971
20,1990,4690
20,1991,3773
20,1992,7441
20,1993,5839
20,1994,3772
20,1995,598
20,1996,644
20,1997,448
20,1998,272
20,1999,329
20,2000,184
20,2001,97
20,2002,228
20,2003,285
20,2004,223
20,2005,203
20,2006,173
20,2007,272
20,2008,491
20,2009,329
20,2010,310
20,2011,801
20,2012,411
20,2013,597
20,2014,890
20,2015,685
20,2016,1227
20,2017,678
20,2018,293
20,2019,316
20,2020,269
200,1961,3700
200,1962,4548
200,1963,4528
200,1964,4778
200,1965,3787
200,1966,4765
200,1967,7308
200,1968,6587
200,1969,6066
200,1970,5574
200,1971,10252
200,1972,10905
200,1973,6188
200,1974,6244
200,1975,9293
200,1976,18594
200,1977,18364
200,1978,12029
200,1979,27264
200,1980,44967
200,1981,54665
200,1982,28713
200,1983,10587
200,1984,14479
200,1985,11093
200,1986,1198
200,1987,1692
200,1988,1930
200,1989,4161
200,1990,5047
200,1991,9518
200,1992,10354
200,1993,19564
200,1994,15177
200,1995,33988
200,1996,16473
200,1997,11410
200,1998,8711
200,1999,8064
200,2000,7598
200,2001,4201
200,2002,6923
200,2003,13732
200,2004,5228
200,2005,6037
200,2006,6251
200,2007,6614
200,2008,10288
200,2009,5831
200,2010,10226
200,2011,127384
200,2012,6009
200,2013,6588
200,2014,9726
200,2015,13982
200,2016,14523
200,2017,16469
200,2018,19959
200,2019,19481
200,2020,59977
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,8
201,1969,0
201,1970,30
201,1971,1
201,1972,2
201,1973,2
201,1974,0
201,1975,0
201,1976,12
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,15675
201,2004,0
201,2005,3848
201,2006,0
201,2007,1211
201,2008,1116
201,2009,3
201,2010,201
201,2011,201
201,2012,201
201,2013,367
201,2014,10
201,2015,80
201,2016,51
201,2017,701
201,2018,43
201,2019,2
201,2020,20
202,1961,41213
202,1962,36157
202,1963,38437
202,1964,35785
202,1965,40376
202,1966,33643
202,1967,34960
202,1968,34168
202,1969,33669
202,1970,35605
202,1971,33019
202,1972,32349
202,1973,39443
202,1974,44616
202,1975,29781
202,1976,35420
202,1977,24598
202,1978,36003
202,1979,46062
202,1980,58637
202,1981,53936
202,1982,48300
202,1983,43628
202,1984,45877
202,1985,49051
202,1986,56937
202,1987,55357
202,1988,68606
202,1989,52243
202,1990,45023
202,1991,66454
202,1992,62647
202,1993,56800
202,1994,67920
202,1995,64082
202,1996,50080
202,1997,28878
202,1998,50291
202,1999,43576
202,2000,35509
202,2001,27950
202,2002,66650
202,2003,44201
202,2004,42982
202,2005,44040
202,2006,37374
202,2007,35607
202,2008,72645
202,2009,27245
202,2010,29773
202,2011,16128
202,2012,21356
202,2013,25378
202,2014,12430
202,2015,11336
202,2016,12489
202,2017,18649
202,2018,18582
202,2019,21427
202,2020,18192
203,1961,35483
203,1962,57272
203,1963,76123
203,1964,59153
203,1965,66690
203,1966,70354
203,1967,67626
203,1968,61840
203,1969,84990
203,1970,72314
203,1971,76808
203,1972,99915
203,1973,65462
203,1974,34972
203,1975,78905
203,1976,73692
203,1977,64444
203,1978,69642
203,1979,56491
203,1980,82215
203,1981,74340
203,1982,42854
203,1983,50285
203,1984,48361
203,1985,74417
203,1986,198847
203,1987,237278
203,1988,203522
203,1989,217224
203,1990,250554
203,1991,229700
203,1992,174726
203,1993,180958
203,1994,133233
203,1995,142390
203,1996,165319
203,1997,128121
203,1998,126480
203,1999,137786
203,2000,147777
203,2001,118935
203,2002,150444
203,2003,188368
203,2004,202026
203,2005,188449
203,2006,204730
203,2007,205492
203,2008,160914
203,2009,193376
203,2010,223326
203,2011,179060
203,2012,177732
203,2013,176555
203,2014,215914
203,2015,233204
203,2016,219015
203,2017,212393
203,2018,213757
203,2019,202684
203,2020,211862
206,1961,200
206,1962,430
206,1963,1190
206,1964,1210
206,1965,1120
206,1966,1536
206,1967,1635
206,1968,1545
206,1969,3986
206,1970,2764
206,1971,2563
206,1972,2626
206,1973,1458
206,1974,1388
206,1975,896
206,1976,2366
206,1977,2570
206,1978,2150
206,1979,867
206,1980,4869
206,1981,15357
206,1982,19086
206,1983,15965
206,1984,6666
206,1985,4377
206,1986,18132
206,1987,2806
206,1988,12627
206,1989,5280
206,1990,5300
206,1991,100
206,1992,2800
206,1993,1500
206,1994,2500
206,1995,3500
206,1996,0
206,1997,593
206,1998,11733
206,1999,5590
206,2000,35363
206,2001,1409
206,2002,700
206,2003,1791
206,2004,2238
206,2005,2061
206,2006,1176
206,2007,1526
206,2008,4805
206,2009,6155
206,2010,9848
206,2011,14499
207,1961,74
207,1962,67
207,1963,77
207,1964,431
207,1965,123
207,1966,115
207,1967,129
207,1968,157
207,1969,197
207,1970,171
207,1971,143
207,1972,205
207,1973,250
207,1974,420
207,1975,402
207,1976,413
207,1977,305
207,1978,53
207,1979,80
207,1980,70
207,1981,50
207,1982,60
207,1983,50
207,1984,36
207,1985,0
207,1986,0
207,1987,60
207,1988,332
207,1989,657
207,1990,499
207,1991,281
207,1992,200
207,1993,220
207,1994,170
207,1995,187
207,1996,77
207,1997,164
207,1998,322
207,1999,146
207,2000,102
207,2001,230
207,2002,115
207,2003,66
207,2004,42
207,2005,569
207,2006,1264
207,2007,759
207,2008,704
207,2009,1186
207,2010,338
207,2011,435
207,2012,2611
207,2013,1139
207,2014,312
207,2015,280
207,2016,283
207,2017,288
207,2018,261
207,2019,251
207,2020,577
208,1997,280
208,1998,220
208,1999,121
208,2000,98
208,2001,169
208,2002,101
208,2003,127
208,2004,10
208,2005,10
208,2006,10
208,2007,10
208,2008,10
208,2009,10
208,2010,10
208,2011,0
208,2012,0
208,2013,0
208,2014,8027
208,2015,7173
208,2016,10021
208,2017,13291
208,2018,9317
208,2019,11905
208,2020,11363
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,380
209,1982,400
209,1983,450
209,1984,350
209,1985,90
209,1986,40
209,1987,1130
209,1988,550
209,1989,350
209,1990,630
209,1991,500
209,1992,500
209,1993,500
209,1994,500
209,1995,500
209,1996,500
209,1997,1368
209,1998,1496
209,1999,582
209,2000,789
209,2001,745
209,2002,880
209,2003,753
209,2004,558
209,2005,921
209,2006,281
209,2007,238
209,2008,165
209,2009,165
209,2010,288
209,2011,160
209,2012,124
209,2013,145
209,2014,540
209,2015,599
209,2016,589
209,2017,901
209,2018,1162
209,2019,1130
209,2020,880
21,1961,201
21,1962,1
21,1963,2345
21,1964,19616
21,1965,2582
21,1966,4864
21,1967,10745
21,1968,24114
21,1969,10557
21,1970,37764
21,1971,52844
21,1972,51365
21,1973,53710
21,1974,79815
21,1975,38028
21,1976,17515
21,1977,9672
21,1978,54805
21,1979,70553
21,1980,67791
21,1981,36494
21,1982,20525
21,1983,24880
21,1984,40414
21,1985,24167
21,1986,104560
21,1987,29495
21,1988,42550
21,1989,99383
21,1990,57011
21,1991,52984
21,1992,29905
21,1993,46927
21,1994,61401
21,1995,46174
21,1996,14435
21,1997,18034
21,1998,32506
21,1999,29585
21,2000,56768
21,2001,15844
21,2002,11638
21,2003,4914
21,2004,3263
21,2005,9073
21,2006,11767
21,2007,14215
21,2008,31041
21,2009,44491
21,2010,39803
21,2011,44652
21,2012,24334
21,2013,43560
21,2014,61811
21,2015,72283
21,2016,69443
21,2017,85747
21,2018,84369
21,2019,91004
21,2020,126567
210,1961,1796
210,1962,1067
210,1963,983
210,1964,905
210,1965,1040
210,1966,1554
210,1967,776
210,1968,1119
210,1969,1239
210,1970,3086
210,1971,1371
210,1972,1663
210,1973,545
210,1974,430
210,1975,165
210,1976,137
210,1977,367
210,1978,231
210,1979,45
210,1980,13
210,1981,44
210,1982,30
210,1983,708
210,1984,270
210,1985,171
210,1986,254
210,1987,1034
210,1988,3124
210,1989,3979
210,1990,6073
210,1991,11085
210,1992,8933
210,1993,10213
210,1994,14999
210,1995,14033
210,1996,10788
210,1997,13289
210,1998,16102
210,1999,11057
210,2000,6711
210,2001,23601
210,2002,44080
210,2003,52558
210,2004,50424
210,2005,34168
210,2006,33750
210,2007,34102
210,2008,48856
210,2009,25921
210,2010,43276
210,2011,39071
210,2012,49712
210,2013,47968
210,2014,44726
210,2015,49400
210,2016,71954
210,2017,96457
210,2018,126189
210,2019,78912
210,2020,48360
211,1961,3925
211,1962,5359
211,1963,3717
211,1964,4316
211,1965,5415
211,1966,4223
211,1967,5503
211,1968,5277
211,1969,3130
211,1970,2824
211,1971,2970
211,1972,2933
211,1973,2935
211,1974,3161
211,1975,2067
211,1976,3618
211,1977,3532
211,1978,2275
211,1979,1131
211,1980,2007
211,1981,1763
211,1982,2477
211,1983,1265
211,1984,1359
211,1985,1236
211,1986,1256
211,1987,1322
211,1988,4522
211,1989,3374
211,1990,2083
211,1991,1990
211,1992,2534
211,1993,2401
211,1994,4882
211,1995,8400
211,1996,7556
211,1997,11617
211,1998,9952
211,1999,6227
211,2000,10957
211,2001,17126
211,2002,18110
211,2003,11342
211,2004,11969
211,2005,11557
211,2006,12102
211,2007,11750
211,2008,13973
211,2009,9736
211,2010,9584
211,2011,11349
211,2012,9726
211,2013,10273
211,2014,10373
211,2015,10251
211,2016,10216
211,2017,10943
211,2018,12799
211,2019,18142
211,2020,16975
212,1961,130
212,1962,110
212,1963,70
212,1964,30
212,1965,40
212,1966,222
212,1967,115
212,1968,115
212,1969,97
212,1970,16
212,1971,304
212,1972,501
212,1973,170
212,1974,279
212,1975,97
212,1976,0
212,1977,374
212,1978,30
212,1979,486
212,1980,509
212,1981,12
212,1982,0
212,1983,2
212,1984,41
212,1985,0
212,1986,130
212,1987,379
212,1988,112
212,1989,218
212,1990,358
212,1991,481
212,1992,121
212,1993,191
212,1994,929
212,1995,2023
212,1996,1534
212,1997,709
212,1998,1974
212,1999,570
212,2000,0
212,2001,3000
212,2002,141
212,2003,1327
212,2004,90
212,2005,3885
212,2006,10049
212,2007,3462
212,2008,12395
212,2009,9924
212,2010,12155
212,2011,20689
212,2012,21075
212,2013,34683
212,2014,53749
212,2015,47763
212,2016,35250
212,2017,36675
212,2018,35220
212,2019,30882
212,2020,25786
213,2014,14090
213,2015,13650
213,2016,12514
213,2017,14502
213,2018,5409
213,2019,4509
213,2020,7582
214,1961,16465
214,1962,16986
214,1963,22234
214,1964,21505
214,1965,18778
214,1966,20966
214,1967,25768
214,1968,17409
214,1969,19002
214,1970,20000
214,1971,35015
214,1972,33678
214,1973,24843
214,1974,38672
214,1975,66482
214,1976,46427
214,1977,64000
214,1978,81195
214,1979,73351
214,1980,65566
214,1981,76220
214,1982,93805
214,1983,85308
214,1984,82908
214,1985,80594
214,1986,100439
214,1987,83819
