geo,year,beeswax_yield_pcl
58,2001,19
58,2002,20
58,2003,20
58,2004,20
58,2005,20
58,2006,20
58,2007,20
58,2008,20
58,2009,20
58,2010,20
58,2011,20
58,2012,20
58,2013,21
58,2014,21
58,2015,21
58,2016,21
58,2017,21
58,2018,21
58,2019,21
5801,1961,12
5801,1962,12
5801,1963,12
5801,1964,12
5801,1965,11
5801,1966,11
5801,1967,12
5801,1968,12
5801,1969,12
5801,1970,11
5801,1971,11
5801,1972,11
5801,1973,11
5801,1974,11
5801,1975,11
5801,1976,11
5801,1977,11
5801,1978,11
5801,1979,10
5801,1980,10
5801,1981,10
5801,1982,10
5801,1983,10
5801,1984,10
5801,1985,10
5801,1986,10
5801,1987,10
5801,1988,10
5801,1989,10
5801,1990,10
5801,1991,7
5801,1992,7
5801,1993,10
5801,1994,11
5801,1995,11
5801,1996,11
5801,1997,11
5801,1998,12
5801,1999,11
5801,2000,12
5801,2001,11
5801,2002,11
5801,2003,11
5801,2004,11
5801,2005,11
5801,2006,11
5801,2007,11
5801,2008,11
5801,2009,11
5801,2010,11
5801,2011,11
5801,2012,10
5801,2013,10
5801,2014,10
5801,2015,10
5801,2016,10
5801,2017,10
5801,2018,10
5801,2019,10
5802,1961,13
5802,1962,13
5802,1963,12
5802,1964,11
5802,1965,8
5802,1966,8
5802,1967,12
5802,1968,14
5802,1969,14
5802,1970,14
5802,1971,14
5802,1972,14
5802,1973,14
5802,1974,14
5802,1975,14
5802,1976,13
5802,1977,17
5802,1978,16
5802,1979,13
5802,1980,10
5802,1981,9
5802,1982,8
5802,1983,10
5802,1984,11
5802,1985,10
5802,1986,11
5802,1987,11
5802,1988,11
5802,1989,11
5802,1990,11
5802,1991,11
5802,1992,7
5802,1993,7
5802,1994,8
5802,1995,9
5802,1996,9
5802,1997,10
5802,1998,10
5802,1999,10
5802,2000,10
5802,2001,10
5802,2002,10
5802,2003,9
5802,2004,9
5802,2005,10
5802,2006,10
5802,2007,10
5802,2008,9
5802,2009,9
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,9
5802,2014,8
5802,2015,9
5802,2016,8
5802,2017,8
5802,2018,8
5802,2019,8
5803,1961,19
5803,1962,20
5803,1963,21
5803,1964,21
5803,1965,21
5803,1966,16
5803,1967,17
5803,1968,16
5803,1969,15
5803,1970,16
5803,1971,17
5803,1972,16
5803,1973,16
5803,1974,18
5803,1975,17
5803,1976,16
5803,1977,17
5803,1978,18
5803,1979,20
5803,1980,20
5803,1981,19
5803,1982,19
5803,1983,18
5803,1984,19
5803,1985,18
5803,1986,18
5803,1987,19
5803,1988,19
5803,1989,21
5803,1990,23
5803,1991,27
5803,1992,29
5803,1993,31
5803,1994,31
5803,1995,30
5803,1996,30
5803,1997,30
5803,1998,30
5803,1999,30
5803,2000,30
5803,2001,30
5803,2002,36
5803,2003,39
5803,2004,41
5803,2005,48
5803,2006,39
5803,2007,40
5803,2008,39
5803,2009,39
5803,2010,37
5803,2011,38
5803,2012,37
5803,2013,37
5803,2014,36
5803,2015,37
5803,2016,35
5803,2017,36
5803,2018,35
5803,2019,35
5815,1961,15
5815,1962,15
5815,1963,15
5815,1964,15
5815,1965,15
5815,1966,15
5815,1967,16
5815,1968,16
5815,1969,16
5815,1970,16
5815,1971,16
5815,1972,16
5815,1973,16
5815,1974,16
5815,1975,16
5815,1976,15
5815,1977,15
5815,1978,15
5815,1979,15
5815,1980,15
5815,1981,15
5815,1982,15
5815,1983,15
5815,1984,15
5815,1985,15
5815,1986,15
5815,1987,15
5815,1988,15
5815,1989,14
5815,1990,14
5815,1991,13
5815,1992,12
5815,1993,14
5815,1994,14
5815,1995,14
5815,1996,14
5815,1997,14
5815,1998,14
5815,1999,14
5815,2000,14
5815,2001,13
5815,2002,13
5815,2003,13
5815,2004,13
5815,2005,13
5815,2006,13
5815,2007,14
5815,2008,14
5815,2009,14
5815,2010,14
5815,2011,14
5815,2012,14
5815,2013,14
5815,2014,14
5815,2015,14
5815,2016,14
5815,2017,14
5815,2018,14
5815,2019,15
5817,1961,11
5817,1962,11
5817,1963,11
5817,1964,11
5817,1965,11
5817,1966,10
5817,1967,11
5817,1968,11
5817,1969,10
5817,1970,10
5817,1971,10
5817,1972,10
5817,1973,10
5817,1974,10
5817,1975,10
5817,1976,10
5817,1977,10
5817,1978,10
5817,1979,10
5817,1980,9
5817,1981,9
5817,1982,9
5817,1983,9
5817,1984,9
5817,1985,9
5817,1986,9
5817,1987,9
5817,1988,9
5817,1989,9
5817,1990,9
5817,1991,7
5817,1992,7
5817,1993,9
5817,1994,10
5817,1995,10
5817,1996,10
5817,1997,10
5817,1998,10
5817,1999,10
5817,2000,9
5817,2001,9
5817,2002,9
5817,2003,9
5817,2004,10
5817,2005,9
5817,2006,10
5817,2007,10
5817,2008,11
5817,2009,11
5817,2010,11
5817,2011,11
5817,2012,10
5817,2013,10
5817,2014,10
5817,2015,10
5817,2016,10
5817,2017,10
5817,2018,10
5817,2019,11
59,1961,2
59,1962,2
59,1963,3
59,1964,4
59,1965,4
59,1966,3
59,1967,3
59,1968,3
59,1969,2
59,1970,3
59,1971,3
59,1972,3
59,1973,3
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,2
59,1981,2
59,1982,2
59,1983,1
59,1984,1
59,1985,1
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,2
59,2012,2
59,2013,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,1961,10
60,1962,10
60,1963,10
60,1964,10
60,1965,10
60,1966,10
60,1967,10
60,1968,10
60,1969,10
60,1970,10
60,1971,10
60,1972,10
60,1973,10
60,1974,10
60,1975,10
60,1976,10
60,1977,10
60,1978,10
60,1979,10
60,1980,10
60,1981,10
60,1982,10
60,1983,10
60,1984,10
60,1985,10
60,1986,10
60,1987,10
60,1988,10
60,1989,10
60,1990,10
60,1991,10
60,1992,10
60,1993,10
60,1994,10
60,1995,10
60,1996,10
60,1997,10
60,1998,10
60,1999,10
60,2000,10
60,2001,10
60,2002,10
60,2003,10
60,2004,10
60,2005,10
60,2006,10
60,2007,10
60,2008,10
60,2009,10
60,2010,10
60,2011,10
60,2012,10
60,2013,10
60,2014,10
60,2015,10
60,2016,10
60,2017,10
60,2018,10
60,2019,10
62,1961,6
62,1962,6
62,1963,6
62,1964,6
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,6
62,1972,6
62,1973,6
62,1974,6
62,1975,6
62,1976,6
62,1977,6
62,1978,6
62,1979,6
62,1980,6
62,1981,6
62,1982,6
62,1983,6
62,1984,6
62,1985,6
62,1986,6
62,1987,6
62,1988,6
62,1989,6
62,1990,6
62,1991,0
62,1992,0
68,1987,3
68,1988,4
68,1989,3
68,1990,3
68,1991,3
68,1992,3
68,1993,3
68,1994,3
68,1995,3
68,1996,3
68,1997,3
68,1998,3
68,1999,4
68,2000,4
68,2001,4
68,2002,4
68,2003,4
68,2004,4
68,2005,4
68,2006,4
68,2007,4
68,2008,4
68,2009,4
68,2010,4
68,2011,5
68,2012,5
68,2013,5
68,2014,6
68,2015,5
68,2016,5
68,2017,5
7,1961,20
7,1962,20
7,1963,20
7,1964,20
7,1965,20
7,1966,21
7,1967,20
7,1968,20
7,1969,21
7,1970,20
7,1971,19
7,1972,21
7,1973,20
7,1974,20
7,1975,20
7,1976,20
7,1977,20
7,1978,20
7,1979,20
7,1980,20
7,1981,20
7,1982,20
7,1983,20
7,1984,20
7,1985,20
7,1986,20
7,1987,20
7,1988,20
7,1989,20
7,1990,20
7,1991,20
7,1992,20
7,1993,20
7,1994,20
7,1995,20
7,1996,20
7,1997,20
7,1998,20
7,1999,19
7,2000,20
7,2001,19
7,2002,19
7,2003,20
7,2004,20
7,2005,19
7,2006,21
7,2007,21
7,2008,21
7,2009,21
7,2010,20
7,2011,20
7,2012,20
7,2013,20
7,2014,20
7,2015,20
7,2016,20
7,2017,20
7,2018,20
7,2019,20
84,1961,4
84,1962,2
84,1963,2
84,1964,3
84,1965,3
84,1966,3
84,1967,3
84,1968,2
84,1969,2
84,1970,2
84,1971,3
84,1972,3
84,1973,2
84,1974,2
84,1975,3
84,1976,3
84,1977,2
84,1978,2
84,1979,2
84,1980,3
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,4
84,1988,3
84,1989,3
84,1990,3
84,1991,3
84,1992,3
84,1993,10
84,1994,3
84,1995,3
84,1996,4
84,1997,3
84,1998,3
84,1999,3
84,2000,4
84,2001,3
84,2002,3
84,2003,3
84,2004,3
84,2005,3
84,2006,3
84,2007,3
84,2008,3
84,2009,3
84,2010,3
84,2011,3
84,2012,3
84,2013,2
84,2014,4
84,2015,3
84,2016,3
84,2017,3
89,1961,20
89,1962,20
89,1963,20
89,1964,20
89,1965,20
89,1966,20
89,1967,20
89,1968,20
89,1969,20
89,1970,20
89,1971,20
89,1972,20
89,1973,20
89,1974,20
89,1975,20
89,1976,20
89,1977,20
89,1978,20
89,1979,20
89,1980,20
89,1981,20
89,1982,20
89,1983,20
89,1984,20
89,1985,20
89,1986,20
89,1987,20
89,1988,20
89,1989,2
89,1990,2
89,1991,3
89,1992,3
89,1993,4
89,1994,5
89,1995,6
89,1996,6
89,1997,6
89,1998,6
89,1999,6
89,2000,6
89,2001,6
89,2002,5
89,2003,6
89,2004,7
89,2005,8
89,2006,6
89,2007,6
89,2008,6
89,2009,6
89,2010,8
89,2011,8
89,2012,7
89,2013,7
89,2014,7
89,2015,6
89,2016,6
89,2017,7
89,2018,7
89,2019,8
9,1961,20
9,1962,20
9,1963,20
9,1964,20
9,1965,20
9,1966,20
9,1967,20
9,1968,20
9,1969,20
9,1970,20
9,1971,20
9,1972,19
9,1973,20
9,1974,19
9,1975,19
9,1976,16
9,1977,17
9,1978,16
9,1979,16
9,1980,16
9,1981,15
9,1982,18
9,1983,15
9,1984,17
9,1985,20
9,1986,17
9,1987,20
9,1988,20
9,1989,20
9,1990,20
9,1991,20
9,1992,21
9,1993,21
9,1994,21
9,1995,21
9,1996,18
9,1997,23
9,1998,20
9,1999,20
9,2000,18
9,2001,16
9,2002,16
9,2003,16
9,2004,16
9,2005,16
9,2006,16
9,2007,16
9,2008,16
9,2009,16
9,2010,16
9,2011,16
9,2012,16
9,2013,16
9,2014,16
9,2015,17
9,2016,16
9,2017,16
9,2018,16
9,2019,17
90,1995,20
90,1996,20
90,1997,20
90,1998,20
90,1999,20
90,2000,21
90,2004,20
90,2005,20
90,2006,20
90,2007,20
90,2008,20
90,2009,20
90,2010,21
90,2011,21
93,1961,22
93,1962,26
93,1963,20
93,1964,20
93,1965,20
93,1966,22
93,1967,22
93,1968,21
93,1969,22
93,1970,23
93,1971,24
93,1972,24
93,1973,23
93,1974,23
93,1975,23
93,1976,23
93,1977,25
93,1978,25
93,1979,25
93,1980,25
93,1981,25
93,1982,25
93,1983,24
93,1984,25
93,1985,25
93,1986,25
93,1987,25
93,1988,25
93,1989,25
93,1990,25
93,1991,25
93,1992,25
93,1993,25
93,1994,25
93,1995,25
93,1996,25
93,1997,25
93,1998,25
93,1999,25
93,2000,26
93,2001,26
93,2002,25
93,2003,26
93,2004,25
93,2005,25
93,2006,26
93,2007,26
93,2008,26
93,2009,26
93,2010,26
93,2011,26
93,2012,26
93,2013,26
93,2014,26
93,2015,26
93,2016,26
93,2017,26
93,2018,26
93,2019,26
95,1961,20
95,1962,20
95,1963,20
95,1964,20
95,1965,20
95,1966,20
95,1967,20
95,1968,20
95,1969,20
95,1970,20
95,1971,20
95,1972,20
95,1973,20
95,1974,20
95,1975,20
95,1976,20
95,1977,20
95,1978,20
95,1979,20
95,1980,20
95,1981,20
95,1982,20
95,1983,20
95,1984,20
95,1985,20
95,1986,20
95,1987,20
95,1988,20
95,1989,20
95,1990,20
95,1991,20
95,1992,20
95,1993,20
95,1994,20
95,1995,20
95,1996,17
95,1997,17
95,1998,17
95,1999,17
95,2000,17
95,2001,17
95,2002,17
95,2003,17
95,2004,17
95,2005,17
95,2006,18
95,2007,18
95,2008,17
95,2009,18
95,2010,18
95,2011,19
95,2012,19
95,2013,19
95,2014,19
95,2015,19
95,2016,19
95,2017,19
95,2018,19
95,2019,24
