geo,year,offals_import_quantity_cle
202,1961,1
202,1962,2
202,1963,8
202,1964,3
202,1965,46
202,1966,268
202,1967,257
202,1968,502
202,1969,1009
202,1970,2565
202,1971,1154
202,1972,417
202,1973,804
202,1974,529
202,1975,732
202,1976,751
202,1977,229
202,1978,0
202,1979,0
202,1980,59
202,1981,337
202,1982,177
202,1983,77
202,1984,135
202,1985,398
202,1986,1083
202,1987,2464
202,1988,4112
202,1989,2894
202,1990,698
202,1991,2188
202,1992,2207
202,1993,3186
202,1994,9856
202,1995,9109
202,1996,15743
202,1997,20627
202,1998,20458
202,1999,18738
202,2000,21768
202,2001,28095
202,2002,36067
202,2003,45934
202,2004,52516
202,2005,52027
202,2006,52376
202,2007,54141
202,2008,45027
202,2009,48940
202,2010,50796
202,2011,57510
202,2012,62458
202,2013,71141
203,1961,0
203,1962,164
203,1963,3327
203,1964,1425
203,1965,1619
203,1966,3240
203,1967,1608
203,1968,1322
203,1969,1957
203,1970,1542
203,1971,463
203,1972,1307
203,1973,2060
203,1974,1053
203,1975,1310
203,1976,5391
203,1977,3326
203,1978,3561
203,1979,4166
203,1980,1614
203,1981,2084
203,1982,2022
203,1983,1513
203,1984,3934
203,1985,5349
203,1986,11121
203,1987,13863
203,1988,15731
203,1989,15851
203,1990,14633
203,1991,11350
203,1992,11816
203,1993,11478
203,1994,13376
203,1995,16039
203,1996,15843
203,1997,16021
203,1998,13430
203,1999,14829
203,2000,13613
203,2001,12596
203,2002,15482
203,2003,12567
203,2004,15253
203,2005,18670
203,2006,23152
203,2007,20676
203,2008,18248
203,2009,18373
203,2010,18624
203,2011,14187
203,2012,13186
203,2013,13726
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,2
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,13
206,2009,67
206,2010,54
206,2011,17
207,1961,50
207,1962,55
207,1963,77
207,1964,77
207,1965,66
207,1966,58
207,1967,36
207,1968,39
207,1969,38
207,1970,32
207,1971,46
207,1972,32
207,1973,38
207,1974,29
207,1975,30
207,1976,42
207,1977,64
207,1978,10
207,1979,40
207,1980,50
207,1981,15
207,1982,30
207,1983,15
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,14
207,1995,36
207,1996,14
207,1997,61
207,1998,2
207,1999,0
207,2000,6
207,2001,2
207,2002,35
207,2003,296
207,2004,454
207,2005,418
207,2006,544
207,2007,41
207,2008,14
207,2009,27
207,2010,59
207,2011,50
207,2012,52
207,2013,832
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,919
209,1998,790
209,1999,636
209,2000,1048
209,2001,1408
209,2002,834
209,2003,326
209,2004,342
209,2005,358
209,2006,250
209,2007,162
209,2008,162
209,2009,162
209,2010,162
209,2011,162
209,2012,162
209,2013,953
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,34
21,1968,10
21,1969,0
21,1970,366
21,1971,88
21,1972,18
21,1973,0
21,1974,1354
21,1975,309
21,1976,153
21,1977,1619
21,1978,9267
21,1979,11630
21,1980,5545
21,1981,5658
21,1982,1597
21,1983,212
21,1984,1472
21,1985,5319
21,1986,19837
21,1987,11386
21,1988,3828
21,1989,13239
21,1990,16823
21,1991,19754
21,1992,14975
21,1993,17202
21,1994,19243
21,1995,21610
21,1996,20178
21,1997,20926
21,1998,19033
21,1999,19160
21,2000,19557
21,2001,3568
21,2002,8118
21,2003,8462
21,2004,8731
21,2005,9042
21,2006,2777
21,2007,4047
21,2008,3685
21,2009,8140
21,2010,5537
21,2011,6582
21,2012,2640
21,2013,3002
210,1961,2613
210,1962,1914
210,1963,2730
210,1964,4221
210,1965,4942
210,1966,5274
210,1967,5347
210,1968,5671
210,1969,5248
210,1970,4569
210,1971,5174
210,1972,4640
210,1973,6419
210,1974,2405
210,1975,3871
210,1976,3837
210,1977,2960
210,1978,2138
210,1979,1769
210,1980,1108
210,1981,366
210,1982,488
210,1983,475
210,1984,439
210,1985,540
210,1986,544
210,1987,436
210,1988,1022
210,1989,732
210,1990,524
210,1991,590
210,1992,528
210,1993,382
210,1994,428
210,1995,596
210,1996,549
210,1997,764
210,1998,1075
210,1999,1062
210,2000,1117
210,2001,1338
210,2002,1574
210,2003,1607
210,2004,1929
210,2005,2220
210,2006,2585
210,2007,2812
210,2008,2356
210,2009,2727
210,2010,2409
210,2011,2701
210,2012,2116
210,2013,2290
211,1961,1
211,1962,7
211,1963,11
211,1964,20
211,1965,24
211,1966,34
211,1967,36
211,1968,52
211,1969,112
211,1970,133
211,1971,219
211,1972,247
211,1973,241
211,1974,261
211,1975,161
211,1976,133
211,1977,138
211,1978,142
211,1979,154
211,1980,190
211,1981,195
211,1982,203
211,1983,210
211,1984,221
211,1985,204
211,1986,252
211,1987,201
211,1988,2698
211,1989,2146
211,1990,3849
211,1991,2879
211,1992,3970
211,1993,5876
211,1994,4463
211,1995,4723
211,1996,5151
211,1997,6343
211,1998,5703
211,1999,5148
211,2000,4983
211,2001,6050
211,2002,10329
211,2003,14461
211,2004,15373
211,2005,17705
211,2006,19182
211,2007,20635
211,2008,21911
211,2009,18549
211,2010,15228
211,2011,15104
211,2012,16577
211,2013,17015
213,1992,0
213,1993,0
213,1994,42
213,1995,4
213,1996,5
213,1997,1
213,1998,130
213,1999,25
213,2000,0
213,2001,0
213,2002,560
213,2003,890
213,2004,211
213,2005,172
213,2006,193
213,2007,190
213,2008,200
213,2009,200
213,2010,200
213,2011,0
213,2012,28
213,2013,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,24
214,1975,47
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,12
214,1981,64
214,1982,0
214,1983,6
214,1984,0
214,1985,0
214,1986,5
214,1987,85
214,1988,9
214,1989,3
214,1990,3
214,1991,115
214,1992,361
214,1993,614
214,1994,1012
214,1995,1138
214,1996,1319
214,1997,2050
214,1998,10123
214,1999,16800
214,2000,13203
214,2001,8771
214,2002,16802
214,2003,27849
214,2004,34002
214,2005,24202
214,2006,23426
214,2007,90414
214,2008,204370
214,2009,28413
214,2010,29068
214,2011,27238
214,2012,29281
214,2013,26763
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,5
215,1998,4
215,1999,1
215,2000,22
215,2001,8
215,2002,84
215,2003,68
215,2004,20
215,2005,23
215,2006,30
215,2007,65
215,2008,33
215,2009,32
215,2010,20
215,2011,28
215,2012,42
215,2013,18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,15
216,1986,7
216,1987,4
216,1988,26
216,1989,28
216,1990,33
216,1991,192
216,1992,444
216,1993,346
216,1994,207
216,1995,115
216,1996,76
216,1997,1042
216,1998,1248
216,1999,5976
216,2000,5438
216,2001,5512
216,2002,6691
216,2003,7496
216,2004,10620
216,2005,13398
216,2006,15713
216,2007,14150
216,2008,16366
216,2009,18049
216,2010,20805
216,2011,31475
216,2012,27991
216,2013,33376
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,5
217,1966,6
217,1967,4
217,1968,9
217,1969,8
217,1970,5
217,1971,3
217,1972,2
217,1973,3
217,1974,3
217,1975,3
217,1976,4
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,41
217,1988,34
217,1989,14
217,1990,16
217,1991,1
217,1992,371
217,1993,103
217,1994,158
217,1995,3
217,1996,31
217,1997,15
217,1998,5
217,1999,7
217,2000,0
217,2001,4
217,2002,28
217,2003,121
217,2004,27
217,2005,63
217,2006,148
217,2007,2
217,2008,0
217,2009,12
217,2010,1347
217,2011,1361
217,2012,1000
217,2013,716
220,1961,382
220,1962,371
220,1963,415
220,1964,557
220,1965,572
220,1966,741
220,1967,761
220,1968,549
220,1969,634
220,1970,828
220,1971,721
220,1972,1321
220,1973,381
220,1974,737
220,1975,1124
220,1976,3332
220,1977,1928
220,1978,2562
220,1979,1564
220,1980,1760
220,1981,1809
220,1982,2002
220,1983,2202
220,1984,2115
220,1985,2000
220,1986,2459
220,1987,1808
220,1988,1225
220,1989,1182
220,1990,1179
220,1991,1501
220,1992,2071
220,1993,1740
220,1994,1360
220,1995,869
220,1996,1197
220,1997,1210
220,1998,1374
220,1999,1176
220,2000,1200
220,2001,1444
220,2002,1104
220,2003,1303
220,2004,1871
220,2005,1599
220,2006,1759
220,2007,1887
220,2008,1537
220,2009,1483
220,2010,1535
220,2011,3025
220,2012,2275
220,2013,2375
221,1990,1018
221,1991,658
221,1992,317
221,1993,290
221,1994,205
221,1995,152
221,1996,66
221,1997,202
221,1998,237
221,1999,202
221,2000,196
221,2001,253
221,2002,461
221,2003,291
221,2004,205
221,2005,255
221,2006,287
221,2007,253
221,2008,432
221,2009,365
221,2010,412
221,2011,349
221,2012,612
221,2013,453
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,14
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,5
222,1978,0
222,1979,0
222,1980,108
222,1981,22
222,1982,19
222,1983,58
222,1984,150
222,1985,48
222,1986,95
222,1987,55
222,1988,97
222,1989,207
222,1990,157
222,1991,60
222,1992,305
222,1993,260
222,1994,370
222,1995,204
222,1996,127
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,12
222,2005,22
222,2006,135
222,2007,175
222,2008,216
222,2009,334
222,2010,471
222,2011,427
222,2012,1350
222,2013,1098
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,17
223,1985,41
223,1986,46
223,1987,14
223,1988,20
223,1989,0
223,1990,0
223,1991,190
223,1992,524
223,1993,232
223,1994,25
223,1995,307
223,1996,104
223,1997,2
223,1998,2
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,5
223,2007,0
223,2008,9
223,2009,4
223,2010,0
223,2011,5
223,2012,10
223,2013,14
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,5
225,1975,1
225,1976,0
225,1977,21
225,1978,44
225,1979,7
225,1980,1030
225,1981,1060
225,1982,1470
225,1983,1200
225,1984,1381
225,1985,1907
225,1986,1812
225,1987,1150
225,1988,1171
225,1989,2936
225,1990,3000
225,1991,1202
225,1992,1650
225,1993,1000
225,1994,1113
225,1995,1146
225,1996,1256
225,1997,70
225,1998,70
225,1999,10
225,2000,25
225,2001,20
225,2002,1993
225,2003,2676
225,2004,1429
225,2005,1117
225,2006,3146
225,2007,2749
225,2008,3344
225,2009,3752
225,2010,3280
225,2011,3824
225,2012,4501
225,2013,5550
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,2
226,2000,2
226,2001,3
226,2002,5
226,2003,9
226,2004,0
226,2005,9
226,2006,1
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,79
226,2013,4
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,4472
228,1976,5835
228,1977,2008
228,1978,3769
228,1979,8358
228,1980,3231
228,1981,907
228,1982,918
228,1983,3001
228,1984,782
228,1985,432
228,1986,0
228,1987,773
228,1988,103
228,1989,0
228,1990,226
228,1991,1500
229,1961,81838
229,1962,86125
229,1963,95529
229,1964,104787
229,1965,112028
229,1966,107605
229,1967,108789
229,1968,115886
229,1969,115045
229,1970,97903
229,1971,96526
229,1972,100738
229,1973,104576
229,1974,82716
229,1975,97625
229,1976,115146
229,1977,111790
229,1978,126709
229,1979,115815
229,1980,113903
229,1981,115730
229,1982,120782
229,1983,112422
229,1984,109442
229,1985,115740
229,1986,101851
229,1987,95522
229,1988,107667
229,1989,88569
229,1990,74476
229,1991,66054
229,1992,83473
229,1993,71540
229,1994,68733
229,1995,61656
229,1996,51661
229,1997,59256
229,1998,58223
229,1999,60449
229,2000,67795
229,2001,71871
229,2002,67661
229,2003,82653
229,2004,89753
229,2005,90627
229,2006,81602
229,2007,71529
229,2008,78866
229,2009,81674
229,2010,65017
229,2011,66732
229,2012,72105
229,2013,67113
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,31
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,8
23,1986,6
23,1987,3
23,1988,4
23,1989,0
23,1990,0
23,1991,19
23,1992,29
23,1993,18
23,1994,8
23,1995,4
23,1996,3
23,1997,6
23,1998,3
23,1999,4
23,2000,9
23,2001,1
23,2002,1
23,2003,17
23,2004,4
23,2005,3
23,2006,7
23,2007,8
23,2008,5
23,2009,1
23,2010,6
23,2011,5
23,2012,4
23,2013,6
230,1992,0
230,1993,0
230,1994,346
230,1995,300
230,1996,788
230,1997,283
230,1998,48
230,1999,9
230,2000,461
230,2001,1499
230,2002,3750
230,2003,1768
230,2004,6515
230,2005,7246
230,2006,4514
230,2007,5200
230,2008,24987
230,2009,39728
230,2010,31464
230,2011,32730
230,2012,34648
230,2013,32375
231,1961,887
231,1962,1386
231,1963,1582
231,1964,802
231,1965,1053
231,1966,1511
231,1967,1592
231,1968,1725
231,1969,2559
231,1970,4471
231,1971,2964
231,1972,3551
231,1973,3269
231,1974,2671
231,1975,2554
231,1976,2440
231,1977,2591
231,1978,2455
231,1979,4277
231,1980,4554
231,1981,3563
231,1982,2824
231,1983,3936
231,1984,5705
231,1985,5657
231,1986,6380
231,1987,9636
231,1988,8925
231,1989,13369
231,1990,11878
231,1991,18741
231,1992,20596
231,1993,25736
231,1994,27788
231,1995,26488
231,1996,32911
231,1997,44814
231,1998,47753
231,1999,52800
231,2000,58173
231,2001,63360
231,2002,57024
231,2003,48447
231,2004,34584
231,2005,42898
231,2006,38980
231,2007,44797
231,2008,49998
231,2009,51143
231,2010,51084
231,2011,53324
231,2012,56759
231,2013,64847
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,3
233,1973,7
233,1974,2
233,1975,2
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,1
233,1996,1
233,1997,2
233,1998,0
233,1999,0
233,2000,0
233,2001,1
233,2002,1
233,2003,20
233,2004,56
233,2005,56
233,2006,56
233,2007,56
233,2008,56
233,2009,105
233,2010,84
233,2011,61
233,2012,85
233,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,2
234,1968,0
234,1969,4
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,11
234,1975,4
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,40
234,1992,4
234,1993,61
234,1994,224
234,1995,93
234,1996,180
234,1997,180
234,1998,331
234,1999,480
234,2000,433
234,2001,243
234,2002,150
234,2003,373
234,2004,454
234,2005,223
234,2006,196
234,2007,246
234,2008,479
234,2009,480
234,2010,559
234,2011,591
234,2012,532
234,2013,697
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,507
235,2001,110
235,2002,704
235,2003,404
235,2004,64
235,2005,1418
235,2006,1722
235,2007,666
235,2008,630
235,2009,803
235,2010,959
235,2011,1528
235,2012,4182
235,2013,8031
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,3
236,1976,0
236,1977,430
236,1978,1241
236,1979,851
236,1980,1501
236,1981,2901
236,1982,7023
236,1983,3066
236,1984,4464
236,1985,4794
236,1986,200
236,1987,0
236,1988,0
236,1989,1564
236,1990,1542
236,1991,3267
236,1992,4280
236,1993,4259
236,1994,229
236,1995,1623
236,1996,1118
236,1997,1268
236,1998,2916
236,1999,2393
236,2000,2329
236,2001,1178
236,2002,771
236,2003,1052
236,2004,846
236,2005,574
236,2006,371
236,2007,1018
236,2008,182
236,2009,9
236,2010,5
236,2011,7
236,2012,5
236,2013,3
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,5
238,2000,2
238,2001,6
238,2002,0
238,2003,8
238,2004,10
238,2005,2
238,2006,6
238,2007,17
238,2008,23
238,2009,2
238,2010,1
238,2011,4
238,2012,7
238,2013,7
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,44
244,1977,124
244,1978,8
244,1979,135
244,1980,7
244,1981,2
244,1982,16
244,1983,6
244,1984,0
244,1985,6
244,1986,0
244,1987,22
244,1988,30
244,1989,50
244,1990,12
244,1991,50
244,1992,10
244,1993,50
244,1994,20
244,1995,30
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,10
244,2013,35
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,190
248,1968,0
248,1969,152
248,1970,4924
248,1971,3147
248,1972,214
248,1973,1720
248,1974,2082
248,1975,100
248,1976,913
248,1977,3782
248,1978,1551
248,1979,3090
248,1980,5359
248,1981,6537
248,1982,5195
248,1983,8186
248,1984,3195
248,1985,1550
248,1986,2109
248,1987,1132
248,1988,2331
248,1989,6533
248,1990,6710
248,1991,3310
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,11
249,1977,0
249,1978,45
249,1979,60
249,1980,433
249,1981,543
249,1982,635
249,1983,223
249,1984,400
249,1985,300
249,1986,450
249,1987,319
249,1988,392
249,1989,155
249,1990,161
249,1991,250
249,1992,433
249,1993,509
249,1994,201
249,1995,487
249,1996,332
249,1997,280
249,1998,324
249,1999,290
249,2000,197
249,2001,0
249,2002,0
249,2003,442
249,2004,437
249,2005,628
249,2006,915
249,2007,1841
249,2008,856
249,2009,857
249,2010,912
249,2011,520
249,2012,374
249,2013,652
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,112
25,2003,141
25,2004,195
25,2005,294
25,2006,432
25,2007,169
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,24
251,1961,900
251,1962,900
251,1963,900
251,1964,989
251,1965,166
251,1966,861
251,1967,892
251,1968,1217
251,1969,330
251,1970,2037
251,1971,2912
251,1972,3418
251,1973,1898
251,1974,772
251,1975,491
251,1976,49
251,1977,0
251,1978,0
251,1979,0
251,1980,3
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,31
251,1993,4
251,1994,53
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,31
251,2005,106
251,2006,107
251,2007,362
251,2008,618
251,2009,809
251,2010,1224
251,2011,2160
251,2012,3015
251,2013,1303
255,2000,56978
255,2001,69320
255,2002,81305
255,2003,55499
255,2004,59432
255,2005,64940
255,2006,67424
255,2007,68270
255,2008,83306
255,2009,96122
255,2010,87370
255,2011,88065
255,2012,108951
255,2013,118546
256,2000,1051
256,2001,766
256,2002,851
256,2003,1252
256,2004,1142
256,2005,841
256,2006,827
256,2007,1098
256,2008,1151
256,2009,957
256,2010,1083
256,2011,1050
256,2012,1079
256,2013,981
26,1961,0
26,1962,0
26,1963,0
26,1964,2
26,1965,0
26,1966,11
26,1967,12
26,1968,16
26,1969,20
26,1970,35
26,1971,33
26,1972,44
26,1973,24
26,1974,35
26,1975,36
26,1976,39
26,1977,38
26,1978,28
26,1979,52
26,1980,50
26,1981,50
26,1982,52
26,1983,72
26,1984,32
26,1985,28
26,1986,127
26,1987,170
26,1988,693
26,1989,130
26,1990,100
26,1991,140
26,1992,260
26,1993,250
26,1994,953
26,1995,415
26,1996,405
26,1997,312
26,1998,186
26,1999,220
26,2000,140
26,2001,50
26,2002,231
26,2003,96
26,2004,73
26,2005,85
26,2006,162
26,2007,60
26,2008,167
26,2009,138
26,2010,166
26,2011,183
26,2012,246
26,2013,250
27,1961,0
27,1962,110
27,1963,176
27,1964,200
27,1965,49
27,1966,166
27,1967,60
27,1968,450
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,40
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1731
27,1994,609
27,1995,1337
27,1996,437
27,1997,3551
27,1998,9332
27,1999,5772
27,2000,6769
27,2001,13314
27,2002,10547
27,2003,8995
27,2004,12667
27,2005,15677
27,2006,19665
27,2007,21825
27,2008,22283
27,2009,20705
27,2010,19685
27,2011,22223
27,2012,20158
27,2013,19990
272,2006,1398
272,2007,1135
272,2008,1276
272,2009,2200
272,2010,2096
272,2011,2450
272,2012,2533
272,2013,920
273,2006,392
273,2007,534
273,2008,1044
273,2009,1046
273,2010,999
273,2011,769
273,2012,856
273,2013,671
276,2012,17
276,2013,17
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,5
28,1998,5
28,1999,5
28,2000,5
28,2001,5
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,780
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,122
3,1997,3947
3,1998,3851
3,1999,684
3,2000,1591
3,2001,1221
3,2002,1587
3,2003,2111
3,2004,1278
3,2005,1567
3,2006,1686
3,2007,1616
3,2008,2736
3,2009,1657
3,2010,3705
3,2011,2514
3,2012,3802
3,2013,1475
32,1961,37
32,1962,35
32,1963,23
32,1964,24
32,1965,19
32,1966,23
32,1967,24
32,1968,18
32,1969,17
32,1970,15
32,1971,5
32,1972,0
32,1973,0
32,1974,5
32,1975,42
32,1976,1
32,1977,11
32,1978,7
32,1979,11
32,1980,18
32,1981,11
32,1982,228
32,1983,656
32,1984,1405
32,1985,965
32,1986,1842
32,1987,748
32,1988,442
32,1989,77
32,1990,39
32,1991,36
32,1992,65
32,1993,32
32,1994,7
32,1995,20
32,1996,107
32,1997,27
32,1998,181
32,1999,1081
32,2000,1444
32,2001,674
32,2002,1763
32,2003,2090
32,2004,2809
32,2005,1627
32,2006,369
32,2007,443
32,2008,684
32,2009,1264
32,2010,2968
32,2011,3086
32,2012,3781
32,2013,3478
33,1961,1566
33,1962,1851
33,1963,2162
33,1964,1455
33,1965,987
