geo,year,barley_direct_emissions_co2eq_crop_residues_eac
205,2002,0.1697
205,2003,0.1805
205,2004,0.1648
205,2005,0.1939
205,2006,0.1608
205,2007,0.1727
205,2008,0.1876
205,2009,0.1852
205,2010,0.1967
205,2011,0.1887
205,2012,0.1862
205,2013,0.1915
205,2014,0.1915
205,2015,0.1909
205,2016,0.1932
205,2017,0.1976
205,2018,0.2001
205,2030,0.2552
205,2050,0.3165
206,1961,0.0087
206,1962,0.0135
206,1963,0.1184
206,1964,0.0121
206,1965,0.0117
206,1966,0.0078
206,1967,0.0062
208,1992,3.6117
208,1993,2.5635
208,1994,2.329
208,1995,2.1267
208,1996,1.6969
208,1997,1.8733
208,1998,2.0684
208,1999,2.178
208,2000,1.9177
208,2001,1.28
208,2002,2.5276
208,2003,3.5146
208,2004,4.4341
208,2005,4.4711
208,2006,4.253
208,2007,4.7993
208,2008,4.7052
208,2009,6.7989
208,2010,7.8667
208,2011,5.744
208,2012,7.2325
208,2013,8.3585
208,2014,7.8226
208,2015,9.2022
208,2016,9.4058
208,2017,9.575
208,2018,7.551
208,2030,6.199
208,2050,7.22
21,1961,2.0964
21,1962,2.1869
21,1963,1.8702
21,1964,2.3124
21,1965,2.3131
21,1966,2.8913
21,1967,2.6989
21,1968,2.4243
21,1969,2.3713
21,1970,2.0494
21,1971,1.647
21,1972,1.3267
21,1973,1.1412
21,1974,1.0576
21,1975,1.9487
21,1976,4.4741
21,1977,7.4189
21,1978,9.8222
21,1979,7.3292
21,1980,5.7804
21,1981,8.228
21,1982,9.5405
21,1983,9.682
21,1984,5.9575
21,1985,11.7589
21,1986,12.3252
21,1987,12.7634
21,1988,9.2066
21,1989,15.8046
21,1990,10.9336
21,1991,8.3681
21,1992,8.254
21,1993,7.4706
21,1994,6.1124
21,1995,7.2596
21,1996,13.0545
21,1997,16.781
21,1998,19.6845
21,1999,20.29
21,2000,18.4969
21,2001,19.2054
21,2002,16.5714
21,2003,21.0265
21,2004,24.3169
21,2005,20.7148
21,2006,12.6798
21,2007,14.8497
21,2008,14.3582
21,2009,12.4664
21,2010,16.64
21,2011,18.0582
21,2012,16.4371
21,2013,19.4462
21,2014,15.3856
21,2015,11.9317
21,2016,22.052
21,2017,18.8875
21,2018,19.7781
21,2030,28.2862
21,2050,40.2656
210,1961,57.6879
210,1962,57.0206
210,1963,71.7174
210,1964,82.7426
210,1965,86.6534
210,1966,87.9078
210,1967,94.9641
210,1968,106.6562
210,1969,97.2325
210,1970,114.6472
210,1971,120.9573
210,1972,111.1257
210,1973,105.7244
210,1974,137.6403
210,1975,114.4762
210,1976,109.1369
210,1977,117.5555
210,1978,143.7832
210,1979,140.0013
210,1980,129.5322
210,1981,144.8782
210,1982,139.8433
210,1983,121.2175
210,1984,159.0422
210,1985,137.1999
210,1986,137.2925
210,1987,113.1017
210,1988,111.4956
210,1989,109.3582
210,1990,122.1783
210,1991,112.4991
210,1992,76.6923
210,1993,96.9271
210,1994,97.8153
210,1995,104.745
210,1996,121.7263
210,1997,120.7067
210,1998,99.0515
210,1999,108.5978
210,2000,94.4566
210,2001,94.4836
210,2002,101.9356
210,2003,88.8203
210,2004,98.0389
210,2005,92.4231
210,2006,65.5849
210,2007,82.9315
210,2008,97.0463
210,2009,96.5248
210,2010,71.9651
210,2011,81.442
210,2012,97.7918
210,2013,110.6125
210,2014,90.1379
210,2015,94.935
210,2016,87.5949
210,2017,92.7662
210,2018,66.1837
210,2030,84.1028
210,2050,82.4825
211,1961,5.5468
211,1962,7.3798
211,1963,5.7578
211,1964,6.2318
211,1965,5.7078
211,1966,6.3742
211,1967,6.8551
211,1968,6.5707
211,1969,7.8167
211,1970,8.4184
211,1971,9.72
211,1972,9.112
211,1973,10.0972
211,1974,12.0576
211,1975,10.0971
211,1976,10.599
211,1977,10.0719
211,1978,12.3319
211,1979,12.7585
211,1980,12.1609
211,1981,12.9875
211,1982,13.4628
211,1983,13.8096
211,1984,17.5067
211,1985,15.2606
211,1986,13.3673
211,1987,13.8337
211,1988,16.9451
211,1989,20.0139
211,1990,19.3342
211,1991,19.4032
211,1992,19.566
211,1993,20.6324
211,1994,16.1819
211,1995,16.6701
211,1996,18.0484
211,1997,17.0207
211,1998,18.3496
211,1999,14.262
211,2000,15.3867
211,2001,13.8424
211,2002,13.8209
211,2003,12.3172
211,2004,14.3012
211,2005,12.9547
211,2006,12.878
211,2007,11.8097
211,2008,11.2336
211,2009,11.0606
211,2010,9.7711
211,2011,10.2332
211,2012,10.2762
211,2013,9.2817
211,2014,11.1087
211,2015,11.0334
211,2016,9.0356
211,2017,11.4771
211,2018,10.1678
211,2030,14.235
211,2050,14.6055
212,1961,36.6925
212,1962,60.507
212,1963,61.92
212,1964,53.3143
212,1965,53.8447
212,1966,19.4482
212,1967,47.7139
212,1968,43.2825
212,1969,49.0942
212,1970,42.1576
212,1971,29.5001
212,1972,52.5037
212,1973,29.6438
212,1974,52.4564
212,1975,57.7912
212,1976,85.9581
212,1977,44.6397
212,1978,65.1861
212,1979,49.7788
212,1980,114.2985
212,1981,108.5633
212,1982,76.5091
212,1983,94.4478
212,1984,50.0464
212,1985,75.1983
212,1986,98.9296
212,1987,71.6302
212,1988,195.7305
212,1989,91.0817
212,1990,116.4654
212,1991,106.915
212,1992,116.8356
212,1993,138.0974
212,1994,127.0706
212,1995,140.4624
212,1996,126.7485
212,1997,92.6956
212,1998,86.025
212,1999,59.6892
212,2000,46.0528
212,2001,44.8311
212,2002,80.4183
212,2003,89.1864
212,2004,61.6477
212,2005,75.0405
212,2006,96.9854
212,2007,76.8706
212,2008,51.6956
212,2009,78.0996
212,2010,75.8266
212,2011,68.9168
212,2012,67.8264
212,2013,80.7435
212,2014,63.5502
212,2015,100.6754
212,2016,74.6335
212,2017,81.4743
212,2018,40.948
212,2030,110.8518
212,2050,137.3956
213,1992,8.1776
213,1993,12.465
213,1994,12.7848
213,1995,14.6174
213,1996,2.5323
213,1997,3.5495
213,1998,2.204
213,1999,2.3406
213,2000,2.4399
213,2001,2.3882
213,2002,3.5335
213,2003,4.0762
213,2004,4.8337
213,2005,5.0922
213,2006,5.7641
213,2007,0.5537
213,2008,0.1837
213,2009,0.4483
213,2010,1.5096
213,2011,0.4688
213,2012,1.2084
213,2013,2.1009
213,2014,2.1181
213,2015,2.2037
213,2016,1.5061
213,2017,1.9451
213,2018,1.401
213,2030,5.3419
213,2050,6.1715
214,1961,0.0254
214,1962,0.0216
214,1963,0.0285
214,1964,0.0536
214,1965,0.0766
214,1966,0.0739
214,1967,0.0575
214,1968,0.0597
214,1969,0.0917
214,1970,0.0585
214,1971,0.0508
214,1972,0.039
214,1973,0.0466
214,1974,0.0386
214,1975,0.0366
214,1976,0.0476
214,1977,0.0495
214,1978,0.0471
214,1979,0.0086
214,1980,0.0071
214,1981,0.0029
214,1982,0.004
214,1983,0.0159
215,1961,0.0078
215,1962,0.0078
215,1963,0.0143
215,1964,0.0222
215,1965,0.0146
215,1966,0.0146
215,1967,0.0329
215,1968,0.031
215,1969,0.0087
215,1970,0.0112
215,1971,0.0276
215,1972,0.0307
215,1973,0.1106
215,1974,0.0732
215,1975,0.1567
215,1976,0.1567
215,1977,0.1567
215,1978,0.1567
215,1979,0.2243
215,1980,0.2555
215,1981,0.292
215,1982,0.3259
215,1983,0.3311
215,1984,0.3362
215,1985,0.3414
215,1986,0.3466
215,1987,0.3517
215,1988,0.3569
215,1989,0.3621
215,1990,0.3536
215,1991,0.3543
215,1992,0.3604
215,1993,0.3384
215,1994,0.3608
215,1995,0.3921
215,1996,0.3251
215,1997,0.2707
215,1998,0.3821
215,1999,0.3469
215,2000,0.5585
215,2001,0.7143
215,2002,0.8185
215,2003,0.936
215,2004,1.0269
215,2005,1.1436
215,2006,1.3041
215,2007,1.1481
215,2008,1.0402
215,2009,1.0017
215,2010,0.9888
215,2011,0.5567
215,2012,0.7276
215,2013,0.765
215,2014,0.7723
215,2015,0.9232
215,2016,1.0148
215,2017,0.8653
215,2018,0.8444
215,2030,1.8339
215,2050,2.5497
216,1989,0.0459
216,1990,0.0705
216,1991,0.1244
216,1992,0.177
216,1993,0.47
216,1994,0.7221
216,1995,1.0935
216,1996,1.4259
216,1997,0.9349
216,1998,1.0292
216,1999,1.1359
216,2000,0.7558
216,2001,0.863
216,2002,0.8893
216,2003,1.4436
216,2004,1.5087
216,2005,1.7687
216,2006,1.8515
216,2007,1.6316
216,2008,1.5957
216,2009,1.6193
216,2010,1.6429
216,2011,1.6665
216,2012,1.69
216,2013,1.7134
216,2014,1.7427
216,2015,1.7789
216,2016,1.7808
216,2017,1.796
216,2018,1.8111
216,2030,1.998
216,2050,2.1471
221,2004,0.2247
221,2005,0.202
221,2006,0.1967
221,2007,0.2078
221,2008,0.2129
221,2009,0.1241
221,2010,0.1259
221,2011,0.1736
221,2012,0.1807
221,2013,0.1853
221,2014,0.1294
221,2015,0.1431
221,2016,0.1038
221,2017,0.1038
221,2018,0.102
221,2030,0.2777
221,2050,0.2774
222,1961,8.9489
222,1962,14.1581
222,1963,31.4175
222,1964,20.4983
222,1965,23.5833
222,1966,12.7787
222,1967,11.0569
222,1968,16.0077
222,1969,11.0002
222,1970,15.8009
222,1971,14.1995
222,1972,20.994
222,1973,20.2865
222,1974,21.1135
222,1975,25.3571
222,1976,23.0665
222,1977,10.8193
222,1978,20.6582
222,1979,28.5352
222,1980,25.4709
222,1981,25.7632
222,1982,28.0503
222,1983,32.4798
222,1984,29.1754
222,1985,57.3403
222,1986,18.6037
222,1987,44.762
222,1988,7.281
222,1989,21.3085
222,1990,38.2555
222,1991,51.9692
222,1992,41.9788
222,1993,38.351
222,1994,14.0195
222,1995,7.3889
222,1996,61.9046
222,1997,12.9018
222,1998,23.9136
222,1999,33.5091
222,2000,22.3977
222,2001,17.3473
222,2002,7.2743
222,2003,29.6755
222,2004,35.3426
222,2005,36.5722
222,2006,29.7903
222,2007,39.3056
222,2008,20.0053
222,2009,58.6339
222,2010,17.1677
222,2011,50.1403
222,2012,52.9935
222,2013,27.3048
222,2014,54.2683
222,2015,32.5102
222,2016,25.0657
222,2017,39.2062
222,2018,54.8191
222,2030,41.9142
222,2050,50.9538
223,1961,226.6318
223,1962,255.5365
223,1963,297.5989
223,1964,238.6976
223,1965,244.3994
223,1966,268.6439
223,1967,269.0437
223,1968,256.772
223,1969,263.8102
223,1970,236.6175
223,1971,284.0634
223,1972,259.25
223,1973,213.9958
223,1974,240.8858
223,1975,301.8933
223,1976,323.4478
223,1977,315.3482
223,1978,312.7095
223,1979,345.2062
223,1980,348.0942
223,1981,383.9843
223,1982,414.4125
223,1983,357.7003
223,1984,422.3448
223,1985,424.8724
223,1986,450.5441
223,1987,444.5505
223,1988,478.9661
223,1989,321.4037
223,1990,465.8472
223,1991,494.8791
223,1992,446.8307
223,1993,479.9842
223,1994,454.6404
223,1995,480.925
223,1996,510.2834
223,1997,521.4377
223,1998,563.2428
223,1999,493.6788
223,2000,507.2867
223,2001,481.3076
223,2002,524.9034
223,2003,508.8815
223,2004,560.7864
223,2005,587.7952
223,2006,590.7287
223,2007,466.025
223,2008,378.9679
223,2009,456.6756
223,2010,454.6901
223,2011,468.9449
223,2012,440.2416
223,2013,480.7642
223,2014,398.1012
223,2015,487.4566
223,2016,418.2717
223,2017,431.4381
223,2018,431.1442
223,2030,594.8447
223,2050,657.04
225,2007,0.0053
225,2008,0.0058
225,2009,0.0068
225,2010,0.0061
225,2014,0.0062
225,2015,0.0063
225,2016,0.0062
225,2017,0.0062
225,2018,0.0062
225,2030,0.0076
225,2050,0.0091
228,1961,991.4163
228,1962,1361.3893
228,1963,1487.3466
228,1964,1937.5894
228,1965,1491.5859
228,1966,1842.7074
228,1967,1682.4895
228,1968,1890.3024
228,1969,2151.9733
228,1970,2382.8048
228,1971,2221.0355
228,1972,2474.9114
228,1973,3399.005
228,1974,3406.6364
228,1975,2569.8762
228,1976,4219.1192
228,1977,3425.941
228,1978,3824.3183
228,1979,3276.2713
228,1980,2913.8516
228,1981,2568.9715
228,1982,2876.5892
228,1983,3273.6739
228,1984,2824.7091
228,1985,3002.2332
228,1986,3356.6645
228,1987,3574.1558
228,1988,2884.9117
228,1989,3014.7369
228,1990,3412.9295
228,1991,2907.5261
229,1961,302.5096
229,1962,346.1857
229,1963,397.3956
229,1964,443.1127
229,1965,481.5639
229,1966,517.4277
229,1967,541.6849
229,1968,491.8916
229,1969,512.5184
229,1970,449.291
229,1971,503.7317
229,1972,539.1888
229,1973,526.3366
229,1974,531.4934
229,1975,502.5185
229,1976,453.4643
229,1977,608.3006
229,1978,571.806
229,1979,559.85
229,1980,595.5145
229,1981,590.7862
229,1982,625.7194
229,1983,572.9867
229,1984,624.6181
229,1985,555.8374
229,1986,568.6937
229,1987,525.8518
229,1988,500.2537
229,1989,461.3192
229,1990,448.5858
229,1991,431.1861
229,1992,414.9898
229,1993,343.114
229,1994,336.7611
229,1995,385.0035
229,1996,434.5567
229,1997,440.8321
229,1998,375.7234
229,1999,371.5801
229,2000,365.6206
229,2001,377.4226
229,2002,346.0867
229,2003,357.4118
229,2004,326.5761
229,2005,309.024
229,2006,294.2727
229,2007,286.4558
229,2008,345.0746
229,2009,375.1174
229,2010,296.0108
229,2011,309.8252
229,2012,312.1254
229,2013,398.8987
229,2014,385.9983
229,2015,410.2826
229,2016,373.8857
229,2017,401.9191
229,2018,366.8175
229,2030,312.4518
229,2050,306.4929
230,1992,613.6359
230,1993,812.7108
230,1994,885.6389
230,1995,615.544
230,1996,387.2387
230,1997,481.5951
230,1998,398.3094
230,1999,424.6983
230,2000,453.5193
230,2001,630.977
230,2002,646.3636
230,2003,475.8218
230,2004,693.2582
230,2005,579.8546
230,2006,725.7622
230,2007,418.1034
230,2008,762.928
230,2009,744.7184
230,2010,553.6244
230,2011,568.4348
230,2012,446.2957
230,2013,477.0162
230,2014,547.6118
230,2015,503.1745
230,2016,563.9164
230,2017,494.8994
230,2018,446.0744
230,2030,636.8668
230,2050,651.6403
231,1961,579.8673
231,1962,613.1931
231,1963,563.3557
231,1964,545.4104
231,1965,541.2798
231,1966,551.9118
231,1967,520.2514
231,1968,584.6209
231,1969,583.7126
231,1970,573.0681
231,1971,629.4511
231,1972,578.6405
231,1973,580.8327
231,1974,421.6388
231,1975,519.631
231,1976,522.038
231,1977,586.3307
231,1978,611.522
231,1979,512.4159
231,1980,484.7066
231,1981,630.3477
231,1982,677.8171
231,1983,676.9333
231,1984,793.9789
231,1985,789.2167
231,1986,813.9713
231,1987,694.2763
231,1988,408.7147
231,1989,544.5129
231,1990,556.3252
231,1991,613.282
231,1992,590.721
231,1993,520.7814
231,1994,493.7692
231,1995,472.1566
231,1996,513.9743
231,1997,471.8479
231,1998,458.7866
231,1999,355.4205
231,2000,413.7346
231,2001,325.5509
231,2002,299.8245
231,2003,364.157
231,2004,358.1845
231,2005,273.7207
231,2006,234.5818
231,2007,274.2243
231,2008,309.7615
231,2009,288.5996
231,2010,229.4249
231,2011,198.365
231,2012,281.7579
231,2013,276.7079
231,2014,231.2343
231,2015,274.6971
231,2016,252.6428
231,2017,182.3799
231,2018,193.6086
231,2030,346.9542
231,2050,382.4327
234,1961,2.6542
234,1962,2.8827
234,1963,2.1933
234,1964,3.1142
234,1965,1.5447
234,1966,2.5633
234,1967,1.4931
234,1968,3.5384
234,1969,2.748
234,1970,3.4555
234,1971,3.0252
234,1972,2.3407
234,1973,2.5472
234,1974,2.0348
234,1975,2.9171
234,1976,3.4556
234,1977,3.111
234,1978,4.4907
234,1979,4.8718
234,1980,3.8368
234,1981,6.0766
234,1982,3.0167
234,1983,5.5253
234,1984,7.6564
234,1985,5.8366
234,1986,4.5719
234,1987,8.0372
234,1988,12.7382
234,1989,12.8873
234,1990,8.7927
234,1991,9.3837
234,1992,19.2358
234,1993,9.0419
234,1994,11.1256
234,1995,20.4942
234,1996,21.4989
234,1997,13.4343
234,1998,12.0711
234,1999,7.2006
234,2000,13.4175
234,2001,9.5219
234,2002,13.9748
234,2003,19.8684
234,2004,24.6519
234,2005,14.6055
234,2006,25.7325
234,2007,19.717
234,2008,24.6283
234,2009,27.7335
234,2010,11.2844
234,2011,19.6846
234,2012,14.4977
234,2013,13.005
234,2014,15.1988
234,2015,20.8012
234,2016,40.1083
234,2017,23.7378
234,2018,37.3641
234,2030,48.5229
234,2050,77.5204
235,1992,27.8614
235,1993,23.8576
235,1994,24.4124
235,1995,24.6325
235,1996,15.7755
235,1997,10.6987
235,1998,6.1173
235,1999,7.7441
235,2000,6.3238
235,2001,9.4126
235,2002,15.6187
235,2003,11.4765
235,2004,7.7978
235,2005,7.7724
235,2006,5.2914
235,2007,6.4646
235,2008,10.0432
235,2009,16.4626
235,2010,11.752
235,2011,9.986
235,2012,9.583
235,2013,9.4388
235,2014,9.6724
235,2015,10.3168
235,2016,11.3975
235,2017,9.5928
235,2018,8.1816
235,2030,9.0468
235,2050,10.542
238,1993,56.1299
238,1994,70.1464
238,1995,81.3558
238,1996,86.3977
238,1997,73.177
238,1998,74.707
238,1999,77.5976
238,2000,65.0166
238,2001,77.5645
238,2002,83.0671
238,2003,84.8679
238,2004,104.5419
238,2005,104.494
238,2006,99.4601
238,2007,92.8467
238,2008,96.1415
238,2009,120.571
238,2010,115.9363
238,2011,107.21
238,2012,119.2426
238,2013,125.8061
238,2014,127.4577
238,2015,130.9588
238,2016,130.2313
238,2017,130.9761
238,2018,134.4703
238,2030,179.1429
238,2050,251.3128
248,1961,39.4021
248,1962,33.907
248,1963,36.413
248,1964,37.4363
248,1965,46.0456
248,1966,47.3547
248,1967,40.4648
248,1968,31.5753
248,1969,31.6969
248,1970,28.2414
248,1971,31.446
248,1972,32.9014
248,1973,43.6831
248,1974,49.8356
248,1975,45.963
248,1976,41.5773
248,1977,41.7529
248,1978,36.2214
248,1979,40.3977
248,1980,51.3297
248,1981,45.4776
248,1982,42.1486
248,1983,41.6285
248,1984,45.8904
248,1985,43.4376
248,1986,43.4867
248,1987,31.7277
248,1988,37.7264
248,1989,42.7269
248,1990,42.293
248,1991,44.4941
249,1961,10.673
249,1962,10.5946
249,1963,10.4379
249,1964,10.2029
249,1965,10.0462
249,1966,9.8895
249,1967,9.8629
249,1968,9.7845
249,1969,9.5762
249,1970,9.4712
249,1971,9.3258
249,1972,8.4322
249,1973,7.2882
249,1974,5.148
249,1975,4.8687
249,1976,4.5627
249,1977,3.578
249,1978,3.454
249,1979,3.5558
249,1980,3.7087
249,1981,4.327
249,1982,4.2701
249,1983,3.0367
249,1984,2.8956
249,1985,2.9334
249,1986,3.4211
249,1987,3.3465
249,1988,3.6929
249,1989,4.4377
249,1990,4.2376
249,1991,2.6159
249,1992,4.554
249,1993,4.7427
249,1994,4.5616
249,1995,4.6143
249,1996,4.0709
249,1997,3.7412
249,1998,4.2208
249,1999,3.1947
249,2000,3.1812
249,2001,3.4766
249,2002,3.1239
249,2003,2.4502
249,2004,2.2142
249,2005,2.0152
249,2006,2.4199
249,2007,2.936
249,2008,2.3751
249,2009,2.063
249,2010,3.3129
249,2011,2.7366
249,2012,2.9732
249,2013,2.8835
249,2014,2.4294
249,2015,1.8712
249,2016,1.5983
249,2017,1.5905
249,2018,1.8058
249,2030,3.652
249,2050,5.2539
250,1961,0.0413
250,1962,0.0413
250,1963,0.0389
250,1964,0.0369
250,1965,0.0376
250,1966,0.0421
250,1967,0.0442
250,1968,0.1844
250,1969,0.218
250,1970,0.1687
250,1971,0.17
250,1972,0.1753
250,1973,0.1388
250,1974,0.0611
250,1975,0.0311
250,1976,0.0288
250,1977,0.0288
250,1978,0.0288
250,1979,0.0288
250,1980,0.0288
250,1981,0.0288
250,1982,0.0288
250,1983,0.0288
250,1984,0.0288
250,1985,0.0288
250,1986,0.0288
250,1987,0.0335
250,1988,0.0335
250,1989,0.0335
250,1990,0.0354
250,1991,0.0297
250,1992,0.0313
250,1993,0.0342
250,1994,0.038
250,1995,0.0379
250,1996,0.039
250,1997,0.0401
250,1998,0.0411
250,1999,0.0419
250,2000,0.0466
250,2001,0.0466
250,2002,0.0466
250,2003,0.0465
250,2004,0.0543
250,2005,0.0602
250,2006,0.0624
250,2007,0.0628
250,2008,0.0581
250,2009,0.069
250,2010,0.0733
250,2011,0.0786
250,2012,0.0864
250,2013,0.0864
250,2014,0.0872
250,2015,0.0907
250,2016,0.093
250,2017,0.0957
250,2018,0.0984
250,2030,0.1023
250,2050,0.1395
251,1982,0.1382
251,1983,0.1513
251,1984,0.162
251,1985,0.1855
251,1986,0.1855
251,1987,0.1855
251,1988,0.1855
251,1989,0.1855
251,1990,0.1251
251,1991,0.0348
251,1992,0.1282
251,1993,0.2012
251,1994,0.1777
251,1995,0.1282
251,1996,0.162
251,1997,0.1463
251,1998,0.1282
251,1999,0.162
251,2000,0.162
251,2001,0.1777
251,2002,0.1842
251,2003,0.1947
251,2004,0.196
251,2005,0.2038
251,2006,0.1959
251,2007,0.1959
251,2008,0.2742
251,2009,0.3525
251,2010,0.4309
251,2011,0.5092
251,2012,0.6267
251,2013,0.7834
251,2014,0.6371
251,2015,0.6783
251,2016,0.6956
251,2017,0.6673
251,2018,0.6775
251,2030,0.3249
251,2050,0.4648
255,2000,18.5253
255,2001,20.4298
255,2002,18.9234
255,2003,15.0876
255,2004,16.7854
255,2005,16.6566
255,2006,20.2935
255,2007,20.6499
255,2008,18.4537
255,2009,24.8276
255,2010,20.3883
255,2011,18.7325
255,2012,19.7844
255,2013,21.166
255,2014,21.9315
255,2015,23.7279
255,2016,19.3378
255,2017,20.9065
255,2018,17.6842
255,2030,20.2598
255,2050,19.8757
256,2000,3.0479
256,2001,3.0785
256,2002,2.9341
256,2003,3.1359
256,2004,2.9638
256,2005,2.9967
256,2006,2.8411
256,2007,2.5533
256,2008,2.9895
256,2009,3.0615
256,2010,2.4429
256,2011,2.1991
256,2012,2.1482
256,2013,2.4012
256,2014,2.5973
256,2015,2.4996
256,2016,1.941
256,2017,1.9823
256,2018,1.9516
256,2030,2.9405
256,2050,2.8843
27,1961,39.7287
27,1962,39.0392
27,1963,41.0785
27,1964,49.0082
27,1965,55.1786
27,1966,66.0761
27,1967,61.2448
27,1968,52.4563
27,1969,57.7548
27,1970,71.071
27,1971,76.3493
27,1972,85.6174
27,1973,82.9164
27,1974,97.2678
27,1975,103.1322
27,1976,106.0478
27,1977,90.68
27,1978,89.5385
27,1979,91.8709
27,1980,82.4452
27,1981,82.85
27,1982,83.5941
27,1983,62.7322
27,1984,74.5229
27,1985,48.2667
27,1986,67.608
27,1987,64.2807
27,1988,77.0477
27,1989,90.8531
27,1990,81.305
27,1991,87.8357
27,1992,72.1806
27,1993,57.8381
27,1994,69.4727
27,1995,71.1718
27,1996,30.5478
27,1997,49.623
27,1998,44.7935
27,1999,40.5817
27,2000,41.5769
27,2001,55.9049
27,2002,72.9789
27,2003,34.3482
27,2004,69.8015
27,2005,41.0537
27,2006,33.1862
27,2007,26.6767
27,2008,51.3164
27,2009,51.2729
27,2010,49.6086
27,2011,41.315
27,2012,39.316
27,2013,42.9348
27,2014,49.7722
27,2015,40.7607
27,2016,39.9167
27,2017,34.1877
27,2018,25.3742
27,2030,35.2188
27,2050,34.5274
272,2006,16.7398
272,2007,15.8882
272,2008,20.251
272,2009,18.179
272,2010,14.8689
272,2011,16.5005
272,2012,16.5418
272,2013,21.1374
272,2014,19.1299
272,2015,21.2798
272,2016,22.8821
272,2017,18.0474
272,2018,24.0174
272,2030,18.3824
272,2050,18.8322
273,2006,0.1245
273,2007,0.0183
273,2008,0.0368
273,2009,0.0366
273,2010,0.0332
273,2011,0.0696
273,2012,0.0603
273,2013,0.0719
273,2014,0.0706
273,2015,0.0591
273,2016,0.0655
273,2017,0.066
273,2018,0.0665
273,2030,0.0697
273,2050,0.0713
28,1985,0.0296
28,1986,0.0225
28,1987,0.0178
28,1988,0.0063
299,1994,1.0594
299,1995,1.6889
299,1996,1.4482
299,1997,1.0738
299,1998,1.1495
299,1999,0.3368
299,2000,0.9604
299,2001,0.9263
299,2002,1.4226
299,2003,1.4062
299,2004,1.0298
299,2005,1.4402
299,2006,1.0084
299,2007,1.0693
299,2008,0.7901
299,2009,0.7997
299,2010,0.5642
299,2011,0.4088
299,2012,0.5511
299,2013,1.094
299,2014,1.094
299,2015,1.4455
299,2016,1.2509
299,2017,1.0112
299,2018,0.9744
299,2030,1.2117
299,2050,1.2095
3,1961,0.6944
3,1962,0.5783
3,1963,0.6473
3,1964,0.645
3,1965,0.5746
3,1966,0.7094
3,1967,0.8174
3,1968,0.6669
3,1969,0.6275
3,1970,0.7413
3,1971,0.6275
3,1972,0.6245
3,1973,0.7024
3,1974,0.7834
3,1975,0.7887
3,1976,1.0552
3,1977,1.2236
3,1978,1.3269
3,1979,1.5087
3,1980,1.612
3,1981,1.612
3,1982,1.6354
3,1983,1.8971
3,1984,1.8971
3,1985,1.8971
3,1986,2.2072
3,1987,2.3106
3,1988,2.414
3,1989,2.4193
3,1990,0.3917
3,1991,0.2677
3,1992,0.3954
3,1993,0.2977
3,1994,0.5672
3,1995,0.462
3,1996,0.2288
3,1997,0.2616
3,1998,0.2132
3,1999,0.1925
3,2000,0.125
3,2001,0.187
3,2002,0.2177
3,2003,0.1912
3,2004,0.2312
3,2005,0.252
3,2006,0.3681
3,2007,0.2182
3,2008,0.2234
3,2009,0.2779
3,2010,0.444
3,2011,0.5254
3,2012,0.4284
3,2013,0.4269
3,2014,0.4494
3,2015,0.4284
3,2016,0.5479
3,2017,0.5487
3,2018,0.5896
3,2030,0.313
3,2050,0.3206
33,1961,186.3952
33,1962,243.6847
33,1963,315.5934
33,1964,248.843
33,1965,311.6863
33,1966,419.4709
33,1967,372.1594
33,1968,462.4169
33,1969,518.7658
33,1970,566.1794
33,1971,827.8327
33,1972,718.2054
33,1973,657.4096
33,1974,581.6204
33,1975,610.4901
33,1976,659.4222
33,1977,736.6429
33,1978,651.1431
33,1979,537.6218
33,1980,713.8739
33,1981,855.3094
33,1982,859.0813
33,1983,643.1627
33,1984,653.6352
33,1985,766.8659
33,1986,881.686
33,1987,854.7827
33,1988,638.7162
33,1989,735.0773
33,1990,815.4588
33,1991,712.8468
33,1992,671.2667
33,1993,781.348
33,1994,713.4237
33,1995,789.9153
33,1996,934.6386
33,1997,824.859
33,1998,770.748
33,1999,790.53
33,2000,802.8445
33,2001,671.1813
33,2002,475.0579
33,2003,745.9359
33,2004,751.3932
33,2005,700.4454
33,2006,580.7117
33,2007,669.5367
33,2008,702.5623
33,2009,570.3602
33,2010,458.0424
33,2011,471.9007
33,2012,487.8251
33,2013,603.0593
33,2014,425.6134
33,2015,489.4604
33,2016,517.2757
33,2017,464.2141
33,2018,496.9666
33,2030,768.144
33,2050,793.1092
351,1961,285.7668
351,1962,445.4045
351,1963,343.928
351,1964,320.2067
351,1965,334.641
351,1966,215.9908
351,1967,210.6929
351,1968,183.9738
351,1969,184.9387
351,1970,201.2704
351,1971,203.9735
351,1972,196.3409
351,1973,221.7453
351,1974,209.0748
351,1975,200.5169
351,1976,194.7974
351,1977,195.5989
351,1978,216.4314
351,1979,224.6247
351,1980,172.5606
351,1981,192.2185
351,1982,195.7891
351,1983,187.0628
351,1984,202.5531
351,1985,166.743
351,1986,159.5715
351,1987,171.1121
351,1988,181.1831
351,1989,185.7142
351,1990,202.2707
351,1991,261.066
351,1992,270.0709
351,1993,254.4836
351,1994,275.2396
351,1995,273.77
351,1996,264.0234
351,1997,266.7274
351,1998,212.0398
351,1999,205.7516
351,2000,165.2845
351,2001,170.0553
351,2002,196.0788
351,2003,192.2883
351,2004,187.4603
351,2005,200.1626
351,2006,183.9301
351,2007,164.5469
351,2008,167.0797
351,2009,136.5225
351,2010,117.3884
351,2011,98.2542
351,2012,97.0909
