geo,year,pre_and_post_production_emissions_ch4_eeb
193,2013,0.5622
193,2014,0.5696
193,2015,0.5771
193,2016,0.5849
193,2017,0.5927
193,2018,0.5991
193,2019,0.604
194,1990,381.6297
194,1991,423.5997
194,1992,388.1703
194,1993,402.1622
194,1994,387.9723
194,1995,404.181
194,1996,432.5282
194,1997,447.5977
194,1998,450.5219
194,1999,452.0241
194,2000,494.4645
194,2001,495.9427
194,2002,502.299
194,2003,544.4902
194,2004,527.9303
194,2005,554.982
194,2006,589.2508
194,2007,489.3162
194,2008,517.7467
194,2009,552.8528
194,2010,581.05
194,2011,595.8905
194,2012,633.8821
194,2013,636.1435
194,2014,643.3114
194,2015,646.2771
194,2016,626.0047
194,2017,580.1062
194,2018,581.176
194,2019,616.1995
195,1990,47.273
195,1991,49.6173
195,1992,51.7595
195,1993,53.7479
195,1994,55.5196
195,1995,57.3324
195,1996,58.8673
195,1997,60.4694
195,1998,61.8913
195,1999,63.1237
195,2000,64.6831
195,2001,66.0459
195,2002,67.1999
195,2003,68.3872
195,2004,69.4594
195,2005,70.4362
195,2006,71.7236
195,2007,72.6504
195,2008,73.8578
195,2009,75.1807
195,2010,76.1609
195,2011,77.2259
195,2012,78.2217
195,2013,79.2372
195,2014,79.8594
195,2015,80.5916
195,2016,81.5825
195,2017,82.2821
195,2018,82.972
195,2019,83.6579
196,1990,2.1962
196,1991,2.182
196,1992,2.1639
196,1993,2.1475
196,1994,2.1307
196,1995,2.1112
196,1996,2.2062
196,1997,2.2118
196,1998,2.251
196,1999,2.1614
196,2000,2.2037
196,2001,2.1882
196,2002,2.1436
196,2003,2.3334
196,2004,2.3326
196,2005,1.75
196,2006,1.9979
196,2007,2.0658
196,2008,1.8426
196,2009,1.8013
196,2010,1.7689
196,2011,1.7305
196,2012,1.695
196,2013,1.6639
196,2014,1.6285
196,2015,1.5985
196,2016,1.5708
196,2017,1.5407
196,2018,1.5082
196,2019,1.4763
197,1990,25.9119
197,1991,26.0856
197,1992,26.5941
197,1993,23.1415
197,1994,22.6783
197,1995,22.9577
197,1996,23.1632
197,1997,23.1529
197,1998,21.8144
197,1999,22.0627
197,2000,19.5953
197,2001,21.5203
197,2002,21.7004
197,2003,20.6246
197,2004,20.9691
197,2005,21.3033
197,2006,21.6838
197,2007,21.9284
197,2008,22.2022
197,2009,22.456
197,2010,22.6964
197,2011,22.9543
197,2012,23.2656
197,2013,23.5983
197,2014,23.8442
197,2015,24.0822
197,2016,24.2824
197,2017,24.43
197,2018,24.6328
197,2019,24.8371
198,1992,16.278
198,1993,16.7392
198,1994,17.1512
198,1995,17.688
198,1996,11.2024
198,1997,17.1537
198,1998,18.8391
198,1999,20.9526
198,2000,21.631
198,2001,11.0033
198,2002,11.1765
198,2003,11.3273
198,2004,11.0291
198,2005,11.1719
198,2006,11.0449
198,2007,11.2026
198,2008,17.593
198,2009,16.9236
198,2010,16.9025
198,2011,16.8531
198,2012,16.1133
198,2013,15.5902
198,2014,15.558
198,2015,15.9523
198,2016,15.9718
198,2017,15.6896
198,2018,15.4068
198,2019,15.1009
199,1993,32.3607
199,1994,33.7627
199,1995,38.1616
199,1996,35.3413
199,1997,35.9806
199,1998,36.4829
199,1999,36.5911
199,2000,37.5583
199,2001,39.7599
199,2002,42.5127
199,2003,40.2706
199,2004,39.8227
199,2005,47.1172
199,2006,47.8012
199,2007,35.2063
199,2008,38.6525
199,2009,36.8991
199,2010,37.1993
199,2011,38.2887
199,2012,36.7237
199,2013,35.5032
199,2014,34.6717
199,2015,34.2003
199,2016,34.4112
199,2017,34.9327
199,2018,35.3471
199,2019,36.1269
2,1990,22.8933
2,1991,23.6488
2,1992,24.5674
2,1993,25.9663
2,1994,27.2729
2,1995,28.4218
2,1996,29.1942
2,1997,29.6284
2,1998,29.936
2,1999,30.3097
2,2000,30.9832
2,2001,31.8334
2,2002,41.3841
2,2003,47.1558
2,2004,52.6878
2,2005,58.528
2,2006,63.8446
2,2007,68.7677
2,2008,73.7067
2,2009,78.6894
2,2010,84.2091
2,2011,89.8637
2,2012,94.0917
2,2013,96.3686
2,2014,100.342
2,2015,104.4131
2,2016,108.4296
2,2017,112.1892
2,2018,115.7474
2,2019,119.1275
20,1990,3.3341
20,1991,3.5027
20,1992,3.6565
20,1993,3.7833
20,1994,3.8854
20,1995,4.0543
20,1996,4.0921
20,1997,4.2812
20,1998,4.3851
20,1999,4.4654
20,2000,4.5739
20,2001,4.7296
20,2002,4.825
20,2003,5.0497
20,2004,5.1968
20,2005,5.3003
20,2006,5.5374
20,2007,5.6684
20,2008,5.812
20,2009,5.9048
20,2010,6.0877
20,2011,6.173
20,2012,6.2951
20,2013,6.3609
20,2014,6.4336
20,2015,6.5593
20,2016,6.6602
20,2017,6.8095
20,2018,6.9246
20,2019,6.9186
200,1990,5.9858
200,1991,6.1911
200,1992,6.3951
200,1993,6.6049
200,1994,6.8667
200,1995,7.13
200,1996,7.6358
200,1997,7.9977
200,1998,8.1857
200,1999,8.1693
200,2000,8.314
200,2001,8.533
200,2002,8.685
200,2003,8.6483
200,2004,8.7217
200,2005,8.9336
200,2006,9.0791
200,2007,11.4582
200,2008,11.676
200,2009,12.027
200,2010,12.2887
200,2011,12.5229
200,2012,12.8338
200,2013,12.9767
200,2014,13.2184
200,2015,13.4597
200,2016,13.7307
200,2017,13.6912
200,2018,13.8339
200,2019,13.9497
201,1990,19.2723
201,1991,19.473
201,1992,21.3149
201,1993,15.5788
201,1994,14.9253
201,1995,15.4957
201,1996,16.2657
201,1997,16.3411
201,1998,14.2577
201,1999,15.0405
201,2000,14.0134
201,2001,14.2048
201,2002,14.3115
201,2003,13.5803
201,2004,12.0566
201,2005,12.4342
201,2006,12.8205
201,2007,13.2334
201,2008,13.614
201,2009,14.1749
201,2010,14.6184
201,2011,15.0388
201,2012,15.3472
201,2013,15.7865
201,2014,16.1915
201,2015,16.6829
201,2016,17.0564
201,2017,17.5388
201,2018,18.0092
201,2019,18.5689
202,1990,266.2627
202,1991,276.3054
202,1992,283.3826
202,1993,288.5197
202,1994,297.7935
202,1995,307.7754
202,1996,313.5538
202,1997,326.239
202,1998,320.8207
202,1999,313.5245
202,2000,310.3786
202,2001,319.2203
202,2002,327.3109
202,2003,334.6809
202,2004,336.8742
202,2005,346.6264
202,2006,350.5637
202,2007,356.5188
202,2008,357.9031
202,2009,357.3992
202,2010,354.0661
202,2011,355.1597
202,2012,368.0476
202,2013,370.4877
202,2014,366.871
202,2015,358.9516
202,2016,332.4276
202,2017,332.6786
202,2018,378.5633
202,2019,375.7673
203,1990,468.1336
203,1991,497.0794
203,1992,525.0735
203,1993,550.2686
203,1994,576.072
203,1995,606.4923
203,1996,601.9673
203,1997,675.2844
203,1998,758.2763
203,1999,731.816
203,2000,744.0619
203,2001,754.7662
203,2002,763.3171
203,2003,822.7415
203,2004,787.1583
203,2005,509.2389
203,2006,522.2668
203,2007,536.1454
203,2008,469.6485
203,2009,468.7665
203,2010,469.9388
203,2011,470.4427
203,2012,470.2744
203,2013,472.7354
203,2014,467.612
203,2015,460.8711
203,2016,457.2905
203,2017,462.0338
203,2018,467.1988
203,2019,475.3794
205,1990,0.0018
205,1991,0.0022
205,1992,0.0019
205,1993,0.0018
205,1994,0.0018
205,1995,0.0021
205,1996,0.0021
205,1997,0.002
205,1998,0.0019
205,1999,0.0019
205,2000,0.0022
205,2001,0.0021
205,2002,0.0022
205,2003,0.0022
205,2004,0.0021
205,2005,0.0021
205,2006,0.0021
205,2007,0.0019
205,2008,0.0019
205,2009,0.002
205,2010,0.002
205,2011,0.0021
205,2012,0.0022
205,2013,0.0024
205,2014,0.0023
205,2015,0.0024
205,2016,0.0025
205,2017,0.0023
205,2018,0.0024
205,2019,0.0023
206,1990,73.9189
206,1991,76.8831
206,1992,79.5783
206,1993,82.2265
206,1994,84.8795
206,1995,87.4143
206,1996,89.761
206,1997,92.1006
206,1998,94.3495
206,1999,96.713
206,2000,98.8976
206,2001,101.0677
206,2002,103.2709
206,2003,105.5023
206,2004,107.6699
206,2005,109.9937
206,2006,112.2805
206,2007,114.5673
206,2008,117.7345
206,2009,120.0943
206,2010,122.5078
206,2011,124.8128
207,1990,2.6325
207,1991,2.6837
207,1992,2.699
207,1993,2.7075
207,1994,2.7268
207,1995,2.7689
207,1996,2.7896
207,1997,2.8177
207,1998,2.832
207,1999,2.8563
207,2000,2.8673
207,2001,2.8941
207,2002,2.9122
207,2003,2.9413
207,2004,2.9771
207,2005,3.1761
207,2006,3.204
207,2007,3.0964
207,2008,3.16
207,2009,3.2165
207,2010,3.2434
207,2011,3.3088
207,2012,3.3334
207,2013,3.3517
207,2014,3.3565
207,2015,3.368
207,2016,3.3378
207,2017,3.3335
207,2018,3.3339
207,2019,3.3381
208,1992,22.4267
208,1993,24.4534
208,1994,26.549
208,1995,27.633
208,1996,28.7831
208,1997,30.0734
208,1998,31.741
208,1999,32.7346
208,2000,33.2678
208,2001,34.2593
208,2002,34.7703
208,2003,35.7894
208,2004,36.8472
208,2005,37.7398
208,2006,38.4786
208,2007,39.3143
208,2008,39.9297
208,2009,41.0891
208,2010,41.7828
208,2011,42.6989
208,2012,43.7309
208,2013,44.6047
208,2014,44.8201
208,2015,44.2883
208,2016,45.6566
208,2017,44.824
208,2018,45.4239
208,2019,45.1663
209,1990,4.1093
209,1991,4.2089
209,1992,4.3667
209,1993,4.4095
209,1994,4.6626
209,1995,5.3463
209,1996,5.5386
209,1997,5.9592
209,1998,5.7599
209,1999,6.158
209,2000,6.0746
209,2001,6.0111
209,2002,6.1884
209,2003,6.2517
209,2004,6.0784
209,2005,6.2398
209,2006,6.2832
209,2007,6.4149
209,2008,6.5826
209,2009,6.6488
209,2010,6.8034
209,2011,6.9896
209,2012,7.1543
209,2013,7.3075
209,2014,7.5567
209,2015,6.9617
209,2016,6.9834
209,2017,7.0553
209,2018,7.2157
209,2019,7.26
21,1990,2522.0642
21,1991,2528.2152
21,1992,2511.9275
21,1993,2499.172
21,1994,2495.3274
21,1995,2512.0231
21,1996,2617.0669
21,1997,2689.3628
21,1998,2651.9301
21,1999,2652.5854
21,2000,2651.2855
21,2001,2661.3098
21,2002,2460.6762
21,2003,2482.9755
21,2004,2489.454
21,2005,2541.7167
21,2006,2605.6193
21,2007,2639.2796
21,2008,3026.0571
21,2009,3044.3679
21,2010,3147.3847
21,2011,3304.9969
21,2012,3267.8163
21,2013,3134.6442
21,2014,3098.9096
21,2015,3054.4392
21,2016,3039.6468
21,2017,3006.1449
21,2018,2970.5134
21,2019,2933.9352
210,1990,61.5845
210,1991,65.9237
210,1992,69.9649
210,1993,74.4464
210,1994,78.6088
210,1995,83.6285
210,1996,58.0238
210,1997,58.6541
210,1998,61.5057
210,1999,63.1629
210,2000,61.1334
210,2001,62.5524
210,2002,90.4837
210,2003,88.5858
210,2004,84.6776
210,2005,78.9827
210,2006,86.7079
210,2007,91.1519
210,2008,42.0377
210,2009,41.9266
210,2010,42.4917
210,2011,41.5272
210,2012,40.1538
210,2013,40.51
210,2014,35.5364
210,2015,40.1434
210,2016,41.1495
210,2017,41.9121
210,2018,43.0197
210,2019,44.4475
211,1990,35.5772
211,1991,36.5389
211,1992,36.7132
211,1993,36.8793
211,1994,36.966
211,1995,37.365
211,1996,38.1407
211,1997,38.7591
211,1998,38.8277
211,1999,41.0388
211,2000,41.1342
211,2001,41.8395
211,2002,42.5175
211,2003,42.582
211,2004,43.3696
211,2005,43.5595
211,2006,43.4785
211,2007,43.7479
211,2008,44.3559
211,2009,44.954
211,2010,45.3845
211,2011,45.394
211,2012,45.9182
211,2013,46.3142
211,2014,45.9534
211,2015,46.3246
211,2016,46.1771
211,2017,46.4809
211,2018,46.3226
211,2019,46.3519
212,1990,102.033
212,1991,120.1992
212,1992,94.1703
212,1993,106.5328
212,1994,95.6831
212,1995,102.5164
212,1996,110.0984
212,1997,110.1088
212,1998,107.7044
212,1999,112.403
212,2000,126.8656
212,2001,104.2604
212,2002,87.8041
212,2003,89.4465
212,2004,76.7687
212,2005,87.2628
212,2006,88.7004
212,2007,73.9371
212,2008,52.7988
212,2009,63.7057
212,2010,68.4507
212,2011,63.0277
212,2012,49.2733
212,2013,38.9732
212,2014,35.453
212,2015,32.6445
212,2016,30.4331
212,2017,28.7063
212,2018,27.7376
212,2019,24.1434
213,1992,11.1991
213,1993,11.8512
213,1994,11.779
213,1995,12.2073
213,1996,11.9857
213,1997,11.868
213,1998,12.9693
213,1999,13.442
213,2000,14.3286
213,2001,14.8474
213,2002,15.1214
213,2003,15.29
213,2004,15.8477
213,2005,16.3203
213,2006,16.6851
213,2007,17.3971
213,2008,28.5296
213,2009,24.4658
213,2010,26.3275
213,2011,26.2351
213,2012,23.4692
213,2013,32.1386
213,2014,32.737
213,2015,33.8688
213,2016,47.2921
213,2017,32.7617
213,2018,30.162
213,2019,27.5875
214,1990,10.0131
214,1991,10.9334
214,1992,11.6436
214,1993,12.6208
214,1994,13.3949
214,1995,14.1407
214,1996,14.9115
214,1997,15.1827
214,1998,16.7633
214,1999,16.877
214,2000,17.9513
214,2001,18.2652
214,2002,19.0168
214,2003,19.739
214,2004,20.1018
214,2005,21.3326
214,2006,21.4598
214,2007,21.8134
214,2008,21.2838
214,2009,21.2704
214,2010,21.883
214,2011,22.2482
214,2012,21.9815
214,2013,22.2961
214,2014,22.76
214,2015,22.7965
214,2016,23.5745
214,2017,23.6646
214,2018,25.1001
214,2019,22.7946
215,1990,202.6973
215,1991,231.1176
215,1992,256.5387
215,1993,250.2172
215,1994,257.0143
215,1995,267.8067
215,1996,276.8398
215,1997,282.6129
215,1998,281.7566
215,1999,289.4661
215,2000,288.8741
215,2001,291.4485
215,2002,293.9956
215,2003,293.4551
215,2004,290.4381
215,2005,293.3395
215,2006,295.5023
215,2007,298.7438
215,2008,302.0819
215,2009,305.4787
215,2010,308.873
215,2011,311.7406
215,2012,314.7973
215,2013,318.0727
215,2014,320.4783
215,2015,322.826
215,2016,325.0426
215,2017,327.6251
215,2018,330.1596
215,2019,332.4669
216,1990,570.2661
216,1991,576.0592
216,1992,581.2141
216,1993,583.4599
216,1994,587.2145
216,1995,600.2337
216,1996,606.016
216,1997,607.4808
216,1998,600.3506
216,1999,604.6972
216,2000,602.8121
216,2001,603.5053
216,2002,608.6669
216,2003,615.4912
216,2004,616.0579
216,2005,615.2654
216,2006,620.1102
216,2007,626.4808
216,2008,631.9723
216,2009,633.6193
216,2010,637.3188
216,2011,669.0308
216,2012,676.9181
216,2013,680.2121
216,2014,681.1968
216,2015,671.9978
216,2016,674.4123
216,2017,674.2558
216,2018,675.1602
216,2019,674.8387
217,1990,29.8952
217,1991,30.4157
217,1992,30.8289
217,1993,31.0732
217,1994,31.2545
217,1995,31.521
217,1996,31.8073
217,1997,32.1127
217,1998,32.4079
217,1999,32.7034
217,2000,32.9302
217,2001,33.1737
217,2002,33.4424
217,2003,33.8141
217,2004,34.1487
217,2005,34.4838
217,2006,34.721
217,2007,35.0301
217,2008,35.3878
217,2009,35.7681
217,2010,36.1771
217,2011,36.5555
217,2012,36.8803
217,2013,37.2464
217,2014,37.5282
217,2015,37.7864
217,2016,38.1648
217,2017,38.4455
217,2018,38.7608
217,2019,38.9757
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.1323
219,1991,0.1328
219,1992,0.1327
219,1993,0.1324
219,1994,0.1329
219,1995,0.133
219,1996,0.1341
219,1997,0.1336
219,1998,0.1343
219,1999,0.1347
219,2000,0.1351
219,2001,0.1355
219,2002,0.1362
219,2003,0.137
219,2004,0.1378
219,2005,0.1386
219,2006,0.1398
219,2007,0.1409
219,2008,0.1419
219,2009,0.1479
219,2010,0.1474
219,2011,0.1475
219,2012,0.1466
219,2013,0.1455
219,2014,0.1412
219,2015,0.1412
219,2016,0.142
219,2017,0.1433
219,2018,0.1452
219,2019,0.1419
22,1990,2.0488
22,1991,2.157
22,1992,2.2295
22,1993,2.2937
22,1994,2.3402
22,1995,2.3753
22,1996,2.401
22,1997,2.4262
22,1998,2.4443
22,1999,2.4828
22,2000,2.6252
22,2001,2.6426
22,2002,2.6448
22,2003,2.6567
22,2004,2.6741
22,2005,2.6911
22,2006,2.697
22,2007,2.7081
22,2008,2.7105
22,2009,2.714
22,2010,2.7169
22,2011,2.7493
22,2012,2.7205
22,2013,2.7439
22,2014,2.7391
22,2015,2.7407
22,2016,2.7427
22,2017,2.7484
22,2018,1.9129
22,2019,1.4067
220,1990,23.6704
220,1991,23.8283
220,1992,23.9435
220,1993,23.9763
220,1994,24.1084
220,1995,24.3868
220,1996,24.4073
220,1997,24.5134
220,1998,24.6828
220,1999,25.0908
220,2000,25.8022
220,2001,26.0073
220,2002,25.3218
220,2003,25.9644
220,2004,26.286
220,2005,26.6656
220,2006,27.3398
220,2007,27.7014
220,2008,28.8801
220,2009,28.948
220,2010,30.3496
220,2011,48.1145
220,2012,49.0763
220,2013,50.8526
220,2014,45.9876
220,2015,46.8104
220,2016,44.6813
220,2017,45.5391
220,2018,53.948
220,2019,60.4354
221,1990,69.6169
221,1991,83.1218
221,1992,58.2751
221,1993,56.9948
221,1994,50.4954
221,1995,60.5285
221,1996,68.8808
221,1997,78.1067
221,1998,69.5905
221,1999,76.3579
221,2000,92.8497
221,2001,104.1002
221,2002,108.9505
221,2003,126.7073
221,2004,110.1825
221,2005,111.8799
221,2006,113.3151
221,2007,67.8749
221,2008,73.4524
221,2009,88.3746
221,2010,96.0231
221,2011,97.4654
221,2012,107.3701
221,2013,111.3115
221,2014,108.6621
221,2015,106.1803
221,2016,97.7275
221,2017,80.9448
221,2018,81.8725
221,2019,89.4162
222,1990,82.3628
222,1991,84.0254
222,1992,85.5706
222,1993,86.8926
222,1994,88.0499
222,1995,89.1963
222,1996,89.9213
222,1997,90.8379
222,1998,91.5517
222,1999,92.1314
222,2000,92.5823
222,2001,93.1741
222,2002,93.5292
222,2003,93.9622
222,2004,92.5463
222,2005,93.1138
222,2006,93.5598
222,2007,94.2827
222,2008,96.2318
222,2009,96.6191
222,2010,97.2633
222,2011,97.6471
222,2012,98.3801
222,2013,98.8385
222,2014,98.8733
222,2015,98.8836
222,2016,98.7769
222,2017,98.7235
222,2018,98.6341
222,2019,98.6622
223,1990,597.1087
223,1991,600.7438
223,1992,602.9955
223,1993,603.6748
223,1994,600.1631
223,1995,600.709
223,1996,621.2074
223,1997,618.9136
223,1998,635.236
223,1999,648.4204
223,2000,664.3236
223,2001,673.4981
223,2002,686.443
223,2003,701.5466
223,2004,714.7826
223,2005,738.6688
223,2006,744.1309
223,2007,759.4664
223,2008,778.7194
223,2009,788.8425
223,2010,798.4276
223,2011,810.9808
223,2012,819.9995
223,2013,1007.4705
223,2014,1042.7802
223,2015,1063.2252
223,2016,1092.5388
223,2017,1070.3594
223,2018,1049.6041
223,2019,1024.5874
224,1990,0.0177
224,1991,0.0189
224,1992,0.02
224,1993,0.0215
224,1994,0.0226
224,1995,0.0242
224,1996,0.0263
224,1997,0.028
224,1998,0.0297
224,1999,0.0413
224,2000,0.0458
224,2001,0.0494
224,2002,0.0464
224,2003,0.0506
224,2004,0.0547
224,2005,0.0603
224,2006,0.0661
224,2007,0.0725
224,2008,0.0893
224,2009,0.0926
224,2010,0.0955
224,2011,0.0966
224,2012,0.0986
224,2013,0.0996
224,2014,0.1042
224,2015,0.1074
224,2016,0.1106
224,2017,0.109
224,2018,0.1149
224,2019,0.1194
225,1990,134.61
225,1991,139.2412
225,1992,119.2051
225,1993,133.2996
225,1994,120.8274
225,1995,133.4351
225,1996,147.8747
225,1997,147.5163
225,1998,143.4696
225,1999,147.7792
225,2000,165.1997
225,2001,169.0714
225,2002,164.8508
225,2003,176.9575
225,2004,164.8937
225,2005,172.9962
225,2006,187.1733
225,2007,141.8442
225,2008,151.3277
225,2009,169.2092
225,2010,183.5941
225,2011,187.3942
225,2012,202.0583
225,2013,205.0631
225,2014,205.2804
225,2015,207.4611
225,2016,196.3459
225,2017,175.8087
225,2018,176.3714
225,2019,191.0891
226,1990,183.7149
226,1991,187.1765
226,1992,192.3651
226,1993,174.8442
226,1994,174.6035
226,1995,177.4739
226,1996,180.0175
226,1997,179.7996
226,1998,173.778
226,1999,175.6821
226,2000,172.7362
226,2001,173.1815
226,2002,173.846
226,2003,171.9316
226,2004,169.091
226,2005,170.8598
226,2006,172.6345
226,2007,175.0125
226,2008,177.4043
226,2009,180.2069
226,2010,182.6448
226,2011,184.7629
226,2012,186.5566
226,2013,188.653
226,2014,190.0748
226,2015,191.7193
226,2016,193.4165
226,2017,195.372
226,2018,197.3607
226,2019,198.98
227,1990,0.0956
227,1991,0.0792
227,1992,0.0627
227,1993,0.046
227,1994,0.0294
227,1995,0.0127
227,1996,0.0128
227,1997,0.0129
227,1998,0.0129
227,1999,0.0129
227,2000,0.013
227,2001,0.0132
227,2002,0.0134
227,2003,0.0136
227,2004,0.0139
227,2005,0.014
227,2006,0.0142
227,2007,0.0144
227,2008,0.0145
227,2009,0.0147
227,2010,0.0149
227,2011,0.015
227,2012,0.0151
227,2013,0.0153
227,2014,0.0152
227,2015,0.0922
227,2016,0.1693
227,2017,0.2462
227,2018,0.3231
227,2019,0.3999
228,1990,1141.0584
228,1991,1262.99
229,1990,265.8801
229,1991,271.532
229,1992,274.902
229,1993,279.0902
229,1994,280.3828
229,1995,286.1579
229,1996,284.6061
229,1997,289.2159
229,1998,453.7424
229,1999,282.7375
229,2000,276.436
229,2001,268.5813
229,2002,285.3526
229,2003,279.9182
229,2004,277.6084
229,2005,619.4483
229,2006,653.2664
229,2007,257.0833
229,2008,259.5741
229,2009,267.2024
229,2010,268.572
229,2011,268.1009
229,2012,258.6515
229,2013,259.2193
229,2014,252.5449
229,2015,256.3118
229,2016,265.2078
229,2017,272.8053
229,2018,282.5191
229,2019,292.6813
23,1990,8.7773
23,1991,8.4339
23,1992,8.0713
23,1993,7.7139
23,1994,7.3739
23,1995,7.1703
23,1996,7.283
23,1997,7.5734
23,1998,7.2395
23,1999,7.769
23,2000,10.3206
23,2001,10.1074
23,2002,9.9255
23,2003,9.5664
23,2004,9.358
23,2005,9.3595
23,2006,9.0429
23,2007,8.8549
23,2008,8.6112
23,2009,8.4196
23,2010,8.0501
23,2011,7.9044
23,2012,7.644
23,2013,7.3547
23,2014,7.1505
23,2015,6.8614
23,2016,6.6646
23,2017,6.5284
23,2018,6.3257
23,2019,6.1261
230,1992,318.6432
230,1993,326.6053
230,1994,327.3253
230,1995,330.1752
230,1996,337.4116
230,1997,329.6192
230,1998,329.9712
230,1999,329.0188
230,2000,326.3901
230,2001,326.8135
230,2002,326.6424
230,2003,336.6641
230,2004,338.7548
230,2005,341.0479
230,2006,343.8186
230,2007,345.7195
230,2008,354.9814
230,2009,351.6701
230,2010,354.798
230,2011,359.2885
230,2012,359.3033
230,2013,372.2223
230,2014,364.2904
230,2015,355.3844
230,2016,355.2538
230,2017,363.7479
230,2018,373.01
230,2019,383.9619
231,1990,2399.7792
231,1991,2446.4635
231,1992,2458.4021
231,1993,2481.3134
231,1994,2501.8834
231,1995,2545.4268
231,1996,2565.4642
231,1997,2586.5435
231,1998,2595.2915
231,1999,2615.7817
231,2000,2639.0905
231,2001,2651.9045
231,2002,2647.5139
231,2003,2657.8483
231,2004,2663.2425
231,2005,2684.1169
231,2006,2700.618
231,2007,2719.6953
231,2008,2728.5399
231,2009,2730.8129
231,2010,2734.3301
231,2011,2739.6016
231,2012,2741.3683
231,2013,2745.3619
231,2014,2755.1021
231,2015,2767.5071
231,2016,2782.9194
231,2017,2775.6461
231,2018,2773.5162
231,2019,2775.0551
233,1990,57.3086
233,1991,60
233,1992,63.3564
233,1993,58.5785
233,1994,59.4938
233,1995,61.5012
233,1996,63.3605
233,1997,64.2088
233,1998,62.8306
233,1999,62.2302
233,2000,60.78
233,2001,64.335
233,2002,65.0486
233,2003,64.3846
233,2004,65.565
233,2005,66.74
233,2006,68.0116
233,2007,69.0878
233,2008,70.2456
233,2009,71.3949
233,2010,72.5539
233,2011,73.6876
233,2012,74.8242
233,2013,75.9658
233,2014,77.0325
233,2015,78.0356
233,2016,79.0806
233,2017,80.0487
233,2018,81.1287
233,2019,82.0837
234,1990,31.6457
234,1991,32.6039
234,1992,33.3974
234,1993,34.0579
234,1994,34.8339
234,1995,35.5452
234,1996,36.385
234,1997,37.193
234,1998,37.5582
234,1999,37.8873
234,2000,38.0975
234,2001,37.7334
234,2002,37.8623
234,2003,37.7193
234,2004,38.1166
234,2005,38.5913
234,2006,38.811
234,2007,38.7636
234,2008,39.3247
234,2009,39.357
234,2010,39.8651
234,2011,40.0462
234,2012,40.3778
234,2013,40.393
234,2014,39.6526
234,2015,39.614
234,2016,39.92
234,2017,39.9744
234,2018,40.1696
234,2019,39.8
235,1992,64.5984
235,1993,68.8543
235,1994,72.7643
235,1995,79.4434
235,1996,83.7527
235,1997,86.1517
235,1998,83.6875
235,1999,86.8917
235,2000,89.8807
235,2001,92.4241
235,2002,94.5945
235,2003,96.6427
235,2004,98.7701
235,2005,100.3345
235,2006,103.1334
235,2007,104.6816
235,2008,106.9543
235,2009,110.0088
235,2010,113.961
235,2011,117.568
235,2012,120.3567
235,2013,117.4808
235,2014,120.9549
235,2015,124.2474
235,2016,126.9914
235,2017,130.1479
235,2018,146.1987
235,2019,149.519
236,1990,41.3449
236,1991,43.6915
236,1992,45.3559
236,1993,48.0514
236,1994,48.8161
236,1995,52.1458
236,1996,52.7091
236,1997,55.2832
236,1998,57.4191
236,1999,58.0939
236,2000,59.8304
236,2001,60.6795
236,2002,58.9572
236,2003,58.3882
236,2004,60.3299
236,2005,109.4699
236,2006,112.0108
236,2007,70.9681
236,2008,76.6229
236,2009,77.7986
236,2010,78.0144
236,2011,79.8949
236,2012,81.8069
236,2013,80.1414
236,2014,77.2454
236,2015,70.1867
236,2016,73.2184
236,2017,66.2489
236,2018,64.3412
236,2019,66.0803
237,1990,196.3782
237,1991,201.8875
237,1992,206.0939
237,1993,210.6536
237,1994,214.6284
237,1995,217.8726
237,1996,221.4964
237,1997,224.9657
237,1998,228.1169
237,1999,231.0208
237,2000,234.0829
237,2001,236.8672
237,2002,240.4967
237,2003,245.052
237,2004,247.9293
237,2005,251.426
237,2006,255.1594
237,2007,259.076
237,2008,262.0653
237,2009,266.5147
237,2010,268.9717
237,2011,271.8527
237,2012,276.3914
237,2013,279.4423
237,2014,276.9668
237,2015,278.9931
237,2016,284.1548
237,2017,288.1789
237,2018,292.4735
237,2019,294.2153
238,1993,250.2393
238,1994,245.9429
238,1995,251.5636
238,1996,257.6934
238,1997,257.8453
238,1998,239.7424
238,1999,243.7027
238,2000,233.9126
238,2001,234.3198
238,2002,234.685
238,2003,229.2468
238,2004,220.4803
238,2005,223.6621
238,2006,227.1466
238,2007,230.9326
238,2008,234.8313
238,2009,239.6079
238,2010,243.6573
238,2011,247.4241
238,2012,252.3295
238,2013,258.6088
238,2014,263.3593
238,2015,265.3188
238,2016,266.2487
238,2017,270.4588
238,2018,274.47
238,2019,278.8017
239,1990,0.0325
239,1991,0.0333
239,1992,0.0344
239,1993,0.0357
239,1994,0.037
239,1995,0.0386
239,1996,0.0402
239,1997,0.0422
239,1998,0.0433
239,1999,0.0443
239,2000,0.0457
239,2001,0.0469
239,2002,0.0481
239,2003,0.0493
239,2004,0.0512
239,2005,0.0668
239,2006,0.0703
239,2007,0.0737
