geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_slc_vop
4,2017,3466001
4,2018,3358227
4,2019,3146939
40,1961,55117621
40,1962,55117621
40,1963,55117621
40,1964,57873502
40,1965,59126175
40,1966,64387402
40,1967,66391680
40,1968,59627244
40,1969,63134729
40,1970,50607997
40,1971,48854255
40,1972,45717561
40,1973,44259449
40,1974,45832807
40,1975,47087986
40,1976,46353919
40,1977,47115544
40,1978,47889696
40,1979,49104789
40,1980,51610136
40,1981,54115482
40,1982,54616551
40,1983,53614413
40,1984,53614413
40,1985,51610136
40,1986,51359601
40,1987,50357463
40,1988,49104789
40,1989,41588750
40,1990,42841423
40,1991,42089819
40,1992,41087681
40,1993,47541453
40,1994,47754408
40,1995,47601582
40,1996,46348908
40,1997,39083404
40,1998,38331800
40,1999,41839285
40,2000,42590889
40,2001,36327523
40,2002,35074850
40,2003,32569503
40,2004,29515486
40,2005,25805068
40,2006,25722391
40,2007,24888111
40,2008,23510171
40,2009,21658720
40,2010,19561745
40,2011,19561745
40,2012,20042771
40,2013,19757162
40,2014,18797614
40,2015,17417168
40,2016,16708155
40,2017,16004153
40,2018,15300150
40,2019,14596148
41,1961,4938139
41,1962,5044335
41,1963,5097434
41,1964,5203630
41,1965,5309827
41,1966,5362925
41,1967,5681515
41,1968,5840809
41,1969,6053202
41,1970,6265595
41,1971,6477989
41,1972,6637283
41,1973,6796578
41,1974,6902775
41,1975,7062069
41,1976,7168266
41,1977,7274463
41,1978,7311631
41,1979,8124035
41,1980,9345295
41,1981,10035572
41,1982,10725850
41,1983,10301064
41,1984,9705089
41,1985,9448996
41,1986,9823179
41,1987,11092706
41,1988,11773850
41,1989,12602980
41,1990,12714752
41,1991,12722716
41,1992,12647582
41,1993,12759513
41,1994,13521951
41,1995,14728132
41,1996,15828699
41,1997,13543191
41,1998,14695423
41,1999,15034880
41,2000,15531349
41,2001,15836770
41,2002,16332390
41,2003,17950294
41,2004,19853548
41,2005,20876752
41,2006,20643385
41,2007,19299627
41,2008,19523542
41,2009,19327875
41,2010,20536710
41,2011,23574622
41,2012,23210261
41,2013,25015178
41,2014,24402052
41,2015,21936699
41,2016,21857477
41,2017,21798060
41,2018,18935214
41,2019,18112881
44,1961,4514039
44,1962,4800978
44,1963,5325867
44,1964,5983727
44,1965,6340651
44,1966,6655584
44,1967,6970517
44,1968,6998511
44,1969,8398213
44,1970,7614379
44,1971,8818123
44,1972,8538183
44,1973,6935524
44,1974,7208466
44,1975,7698362
44,1976,8188257
44,1977,8188257
44,1978,8762135
44,1979,9762922
44,1980,10000872
44,1981,10196830
44,1982,10350797
44,1983,10497766
44,1984,10497766
44,1985,11197617
44,1986,11197617
44,1987,11197617
44,1988,11197617
44,1989,11197617
44,1990,11617528
44,1991,12415358
44,1992,13283173
44,1993,14150988
44,1994,15137778
44,1995,15053796
44,1996,11897468
44,1997,20995532
44,1998,18196127
44,1999,19595830
44,2000,20820569
44,2001,20533630
44,2002,18616038
44,2003,22745159
44,2004,25754519
44,2005,30324546
44,2006,27994042
44,2007,26657327
44,2008,27105231
44,2009,27434161
44,2010,27994042
44,2011,27994042
44,2012,27994042
44,2013,27994042
44,2014,29085810
44,2015,30163580
44,2016,29925631
44,2017,30254561
44,2018,30583491
44,2019,30919420
50,1961,93
50,1962,108
50,1963,121
50,1964,99
50,1965,104
50,1966,110
50,1967,110
50,1968,123
50,1969,150
50,1970,153
50,1971,163
50,1972,170
50,1973,173
50,1974,141
50,1975,73
50,1976,81
50,1977,89
50,1978,87
50,1979,87
50,1980,89
50,1981,91
50,1982,91
50,1983,92
50,1984,95
50,1985,98
50,1986,100
50,1987,102
50,1988,98
50,1989,95
50,1990,95
50,1991,95
50,1992,92
50,1993,96
50,1994,89
50,1995,82
50,1996,82
50,1997,85
50,1998,87
50,1999,85
50,2000,87
50,2001,98
50,2002,101
50,2003,76
50,2004,62
50,2005,65
50,2006,43
50,2007,40
50,2008,41
50,2009,35
50,2010,44
50,2011,34
50,2012,36
50,2013,45
50,2014,54
50,2015,57
50,2016,66
50,2017,70
52,1992,15545
52,1993,15792
52,1994,14478
52,1995,14756
52,1996,14929
52,1997,15637
52,1998,16831
52,1999,17164
52,2000,17851
52,2001,18978
52,2002,19357
52,2003,19765
52,2004,20116
52,2005,21474
52,2006,22201
52,2007,23254
52,2008,24147
52,2009,24942
52,2010,25546
52,2011,26085
52,2012,26509
52,2013,27021
52,2014,27447
52,2015,27833
52,2016,27248
52,2017,26231
52,2018,25918
52,2019,26321
54,1961,2328
54,1962,2328
54,1963,4656
54,1964,4656
54,1965,6983
54,1966,9311
54,1967,9311
54,1968,9311
54,1969,6983
54,1970,4656
54,1971,2328
54,1972,2328
54,1973,2328
54,1974,2328
54,1975,2793
54,1976,3259
54,1977,4190
54,1978,4190
54,1979,4190
54,1980,4190
54,1981,4656
54,1982,4656
54,1983,4656
54,1984,4656
54,1985,4656
54,1986,4656
54,1987,4656
54,1988,4656
54,1989,5819
54,1990,6983
54,1991,9311
54,1992,9311
54,1993,4656
54,1994,4656
54,1995,4656
54,1996,4656
54,1997,4656
54,1998,4656
54,1999,4656
54,2000,4656
54,2001,4656
54,2002,4656
54,2003,4656
54,2004,4656
54,2005,4656
54,2006,4190
54,2007,4190
54,2008,4190
54,2009,4190
54,2010,4190
54,2011,4190
54,2012,4074
54,2013,3911
54,2014,3818
54,2015,3864
54,2016,3887
54,2017,3841
57,1992,351
57,1993,300
57,1994,237
57,1995,204
57,1996,169
57,1997,138
57,1998,112
57,1999,100
57,2000,95
57,2001,84
57,2002,79
57,2003,70
57,2004,58
57,2005,47
57,2006,48
57,2007,47
57,2008,45
57,2009,44
57,2010,43
57,2011,44
57,2012,49
57,2013,49
57,2014,58
57,2015,68
57,2016,73
57,2017,71
57,2018,62
57,2019,54
59,1961,67918
59,1962,73886
59,1963,84519
59,1964,67246
59,1965,58840
59,1966,60941
59,1967,63043
59,1968,60500
59,1969,62559
59,1970,64598
59,1971,63274
59,1972,62959
59,1973,62349
59,1974,61446
59,1975,60248
59,1976,58756
59,1977,56970
59,1978,54889
59,1979,52515
59,1980,49846
59,1981,46799
59,1982,52536
59,1983,79854
59,1984,72499
59,1985,78593
59,1986,89311
59,1987,94564
59,1988,101919
59,1989,102970
59,1990,109274
59,1991,156367
59,1992,158510
59,1993,160675
59,1994,154980
59,1995,195517
59,1996,141615
59,1997,163764
59,1998,146133
59,1999,151156
59,2000,154938
59,2001,162587
59,2002,214534
59,2003,207579
59,2004,211929
59,2005,219893
59,2006,226344
59,2007,229791
59,2008,231073
59,2009,235002
59,2010,232397
59,2011,225483
59,2012,228194
59,2013,233847
59,2014,231262
59,2015,232628
59,2016,236578
59,2017,234519
59,2018,235170
59,2019,235717
63,1992,410
63,1993,372
63,1994,318
63,1995,229
63,1996,210
63,1997,158
63,1998,108
63,1999,63
63,2000,94
63,2001,86
63,2002,92
63,2003,75
63,2004,108
63,2005,123
63,2006,158
63,2007,204
63,2008,199
63,2009,177
63,2010,203
63,2011,166
63,2012,182
63,2013,220
63,2014,177
63,2015,142
63,2016,170
63,2017,161
67,1961,657
67,1962,600
67,1963,684
67,1964,456
67,1965,456
67,1966,456
67,1967,456
67,1968,456
67,1969,456
67,1970,456
67,1971,456
67,1972,456
67,1973,456
67,1974,456
67,1975,456
67,1976,296
67,1977,274
67,1978,251
67,1979,226
67,1980,223
67,1981,171
67,1982,201
67,1983,233
67,1984,230
67,1985,233
67,1986,246
67,1987,333
67,1988,319
67,1989,292
67,1990,296
67,1991,280
67,1992,305
67,1993,296
67,1994,296
67,1995,296
67,1996,280
67,1997,267
67,1998,251
67,1999,228
67,2000,182
67,2001,182
67,2002,182
67,2003,182
67,2004,185
67,2005,191
67,2006,196
67,2007,205
67,2008,203
67,2009,189
67,2010,191
67,2011,189
67,2012,187
67,2013,185
67,2014,182
67,2015,178
67,2016,178
67,2017,176
68,1961,27093
68,1962,24912
68,1963,24108
68,1964,27782
68,1965,29274
68,1966,27323
68,1967,27552
68,1968,23420
68,1969,23075
68,1970,23358
68,1971,24108
68,1972,24338
68,1973,24568
68,1974,24912
68,1975,18028
68,1976,25371
68,1977,25486
68,1978,25486
68,1979,25486
68,1980,25486
68,1981,25486
68,1982,25486
68,1983,25830
68,1984,27552
68,1985,27552
68,1986,27552
68,1987,27552
68,1988,26404
68,1989,26404
68,1990,25256
68,1991,25256
68,1992,25256
68,1993,25256
68,1994,25256
68,1995,25256
68,1996,25256
68,1997,25256
68,1998,25256
68,1999,25186
68,2000,25055
68,2001,21260
68,2002,20070
68,2003,16273
68,2004,16142
68,2005,16072
68,2006,16072
68,2007,16072
68,2008,16072
68,2009,16072
68,2010,16072
68,2011,16072
68,2012,16072
68,2013,16072
68,2014,16088
68,2015,16215
68,2016,16334
68,2017,16394
73,1992,51967
73,1993,46019
73,1994,42170
73,1995,38147
73,1996,37722
73,1997,21729
73,1998,20904
73,1999,21391
73,2000,23241
73,2001,23715
73,2002,24915
73,2003,25277
73,2004,27339
73,2005,27489
73,2006,24990
73,2007,27489
73,2008,23740
73,2009,22491
73,2010,21241
73,2011,21241
73,2012,19992
73,2013,19992
73,2014,26239
73,2015,28738
73,2016,24990
73,2017,24990
73,2018,23740
73,2019,22491
79,1961,10712
79,1962,9998
79,1963,10266
79,1964,10176
79,1965,10176
79,1966,10266
79,1967,10087
79,1968,9998
79,1969,10001
79,1970,9099
79,1971,9734
79,1972,9963
79,1973,10587
79,1974,11268
79,1975,12225
79,1976,13003
79,1977,12851
79,1978,13373
79,1979,13676
79,1980,14228
79,1981,14631
79,1982,14777
79,1983,14405
79,1984,17332
79,1985,18091
79,1986,19747
79,1987,20535
79,1988,20710
79,1989,21781
79,1990,18746
79,1991,13390
79,1992,12189
79,1993,10689
79,1994,9790
79,1995,9192
79,1996,8870
79,1997,8746
79,1998,8594
79,1999,7926
79,2000,8136
79,2001,8411
79,2002,8719
79,2003,9037
79,2004,9333
79,2005,8480
79,2006,8748
79,2007,8927
79,2008,10712
79,2009,11158
79,2010,11426
79,2011,11605
79,2012,12051
79,2013,11265
79,2014,10722
79,2015,11092
79,2016,11112
79,2017,11073
80,1992,237
80,1993,291
80,1994,290
80,1995,252
80,1996,272
80,1997,307
80,1998,342
80,1999,362
80,2000,367
80,2001,378
80,2002,443
80,2003,503
80,2004,579
80,2005,614
80,2006,702
80,2007,742
80,2008,713
80,2009,724
80,2010,696
80,2011,670
80,2012,642
80,2013,653
80,2014,658
80,2015,700
80,2016,704
80,2017,708
80,2018,688
80,2019,691
84,1961,3831
84,1962,3623
84,1963,3529
84,1964,3477
84,1965,3361
84,1966,3345
84,1967,3401
84,1968,3322
84,1969,3411
84,1970,3363
84,1971,3429
84,1972,3493
84,1973,3690
84,1974,3879
84,1975,3828
84,1976,3825
84,1977,3770
84,1978,3734
84,1979,4142
84,1980,4181
84,1981,4288
84,1982,4300
84,1983,3909
84,1984,3928
84,1985,3957
84,1986,4032
84,1987,3996
84,1988,4039
84,1989,4077
84,1990,4076
84,1991,4071
84,1992,4423
84,1993,4507
84,1994,4040
84,1995,4032
84,1996,4032
84,1997,3953
84,1998,3954
84,1999,3962
84,2000,4060
84,2001,4012
84,2002,3979
84,2003,3786
84,2004,3821
84,2005,3781
84,2006,3733
84,2007,3640
84,2008,3368
84,2009,3387
84,2010,3346
84,2011,3263
84,2012,3284
84,2013,3273
84,2014,3227
84,2015,3193
84,2016,3151
84,2017,3115
9,1961,5847292
9,1962,5654524
9,1963,5943676
9,1964,6168572
9,1965,5975804
9,1966,6361340
9,1967,6104316
9,1968,5590268
9,1969,5783036
9,1970,5461756
9,1971,5011965
9,1972,5268988
9,1973,5140476
9,1974,4979837
9,1975,5140476
9,1976,5011965
9,1977,5526012
9,1978,5140476
9,1979,4979837
9,1980,5384328
9,1981,5305486
9,1982,4915581
9,1983,4348811
9,1984,4690685
9,1985,4176637
9,1986,4497917
9,1987,4433661
9,1988,4658557
9,1989,4883453
9,1990,4835261
9,1991,4015997
9,1992,3534078
9,1993,3309182
9,1994,2827262
9,1995,2570238
9,1996,2248958
9,1997,2184703
9,1998,1991935
9,1999,2088319
9,2000,1863423
9,2001,1799167
9,2002,2088319
9,2003,2313214
9,2004,1927679
9,2005,1746316
9,2006,1882796
9,2007,1978473
9,2008,2088319
9,2009,2088319
9,2010,1734911
9,2011,1542143
9,2012,1349375
9,2013,1413631
9,2014,1461277
9,2015,1477887
9,2016,1371865
9,2017,1362226
9,2018,1298741
9,2019,1349375
97,1961,2782246
97,1962,2782246
97,1963,2811845
97,1964,3078230
97,1965,2989435
97,1966,2930238
97,1967,2989435
97,1968,3226222
97,1969,3185672
97,1970,2893536
97,1971,2617680
97,1972,2452521
97,1973,2243556
97,1974,2454593
97,1975,2484191
97,1976,2536580
97,1977,2924911
97,1978,3199583
97,1979,3379246
97,1980,3594130
97,1981,3599161
97,1982,3777344
97,1983,3764912
97,1984,3615145
97,1985,3290746
97,1986,3015186
97,1987,2974636
97,1988,2850619
97,1989,2594001
97,1990,2171632
97,1991,1248459
97,1992,1339622
97,1993,1211165
97,1994,1146937
97,1995,969051
97,1996,959875
97,1997,875816
97,1998,901566
97,1999,1002497
97,2000,997169
97,2001,1159368
97,2002,1191926
97,2003,1213533
97,2004,1392011
97,2005,1487910
97,2006,1387867
97,2007,1362413
97,2008,1342286
97,2009,1315351
97,2010,1204654
97,2011,1130658
97,2012,1134801
97,2013,1137465
97,2014,1150489
97,2015,1136577
97,2016,1106683
97,2017,1108163
98,1992,844
98,1993,802
98,1994,713
98,1995,612
98,1996,661
98,1997,696
98,1998,764
98,1999,798
98,2000,798
98,2001,800
98,2002,1004
98,2003,1130
98,2004,1267
98,2005,1321
98,2006,1182
98,2007,1063
98,2008,1002
98,2009,1149
98,2010,1480
98,2011,1743
98,2012,1860
98,2013,1789
98,2014,1640
98,2015,1797
98,2016,1905
98,2017,1851
99,1961,1453970
99,1962,1393388
99,1963,1272223
99,1964,1211641
99,1965,1272223
99,1966,1393388
99,1967,1453970
99,1968,1332805
99,1969,1347345
99,1970,803924
99,1971,757276
99,1972,809982
99,1973,853601
99,1974,871170
99,1975,889345
99,1976,902067
99,1977,963255
99,1978,1004451
99,1979,998392
99,1980,907519
99,1981,1005662
99,1982,965072
99,1983,928723
99,1984,905702
99,1985,902673
99,1986,908731
99,1987,908731
99,1988,908731
99,1989,782720
99,1990,670643
99,1991,765757
99,1992,726985
99,1993,605821
99,1994,563413
99,1995,524641
99,1996,545239
99,1997,551297
99,1998,566442
99,1999,530093
99,2000,763334
99,2001,763334
99,2002,422863
99,2003,422257
99,2004,518582
99,2005,459818
99,2006,404082
99,2007,331384
99,2008,428921
99,2009,433768
99,2010,446490
99,2011,605821
99,2012,597339
99,2013,432556
99,2014,432556
99,2015,591887
99,2016,576741
99,2017,587646
99,2018,478598
99,2019,527064
