geo,year,butter_cow_milk_import_value_base_period_price_tie
188,1981,62
188,1982,53
188,1983,120
188,1984,96
188,1985,62
188,1986,202
188,1987,139
188,1988,96
188,1989,385
188,1990,192
188,1991,120
188,1992,96
188,1993,96
188,1994,120
188,1995,178
188,1996,144
188,1997,212
188,1998,192
188,1999,240
188,2000,293
188,2001,226
188,2002,183
188,2003,269
188,2004,192
188,2005,245
188,2006,279
188,2007,269
188,2008,337
188,2009,293
188,2010,288
188,2011,250
188,2012,106
188,2013,125
188,2014,87
188,2015,202
188,2016,385
188,2017,654
188,2018,101
188,2019,96
189,1961,235
189,1962,279
189,1963,289
189,1964,319
189,1965,338
189,1966,373
189,1967,358
189,1968,397
189,1969,441
189,1970,441
189,1971,574
189,1972,510
189,1973,481
189,1974,431
189,1975,417
189,1976,1397
189,1977,981
189,1978,941
189,1979,1084
189,1980,642
189,1981,662
189,1982,456
189,1983,275
189,1984,314
189,1985,358
189,1986,427
189,1987,976
189,1988,941
189,1989,1363
189,1990,1240
189,1991,1177
189,1992,1643
189,1993,1770
189,1994,1701
189,1995,1250
189,1996,1118
189,1997,1020
189,1998,961
189,1999,922
189,2000,897
189,2001,932
189,2002,1079
189,2003,961
189,2004,1113
189,2005,1814
189,2006,814
189,2007,500
189,2008,500
189,2009,544
189,2010,554
189,2011,554
189,2012,397
189,2013,652
189,2014,682
189,2015,583
189,2016,608
189,2017,927
189,2018,794
189,2019,883
19,1961,81
19,1962,86
19,1963,65
19,1964,58
19,1965,74
19,1966,9
19,1967,26
19,1968,7
19,1971,2
19,1972,2
19,1974,5
19,1975,5
19,1976,7
19,1977,339
19,1979,172
19,1980,184
19,1981,272
19,1982,128
19,1983,825
19,1984,177
19,1985,1162
19,1986,511
19,1987,790
19,1988,465
19,1989,581
19,1990,465
19,1991,465
19,1992,465
19,1993,19
19,1994,37
19,1995,30
19,1996,37
19,1997,77
19,1998,128
19,1999,120
19,2000,169
19,2001,174
19,2002,53
19,2003,114
19,2004,153
19,2005,767
19,2006,504
19,2007,132
19,2008,318
19,2009,270
19,2010,109
19,2011,98
19,2012,137
19,2013,126
19,2014,142
19,2015,211
19,2016,149
19,2017,160
19,2018,249
19,2019,258
191,1961,209
191,1962,209
191,1963,202
191,1964,248
191,1965,239
191,1966,245
191,1967,262
191,1968,295
191,1969,358
191,1970,421
191,1971,421
191,1972,358
191,1973,427
191,1974,351
191,1975,292
191,1976,308
191,1977,315
191,1978,305
191,1979,417
191,1980,229
191,1981,288
191,1982,265
191,1983,325
191,1984,142
191,1985,225
191,1986,189
191,1987,219
191,1988,212
191,1989,189
191,1990,116
191,1991,109
191,1992,123
191,1993,99
191,1994,285
191,1995,99
191,1996,93
191,1997,113
191,1998,93
191,1999,166
191,2000,86
191,2001,235
191,2002,80
191,2003,93
191,2004,149
191,2005,99
191,2006,106
191,2007,139
191,2008,248
191,2009,113
191,2010,113
191,2011,119
191,2012,60
191,2013,70
191,2014,205
191,2015,192
191,2016,205
191,2017,166
191,2018,205
191,2019,123
193,1961,92
193,1962,92
193,1963,92
193,1964,104
193,1965,79
193,1966,79
193,1967,98
193,1968,86
193,1969,79
193,1970,104
193,1971,110
193,1972,86
193,1973,79
193,1974,110
193,1975,122
193,1976,134
193,1977,611
193,1978,1406
193,1979,611
193,1980,611
193,1981,1222
193,1982,1222
193,1983,1833
193,1984,917
193,1985,269
193,1986,43
193,1987,12
193,1988,79
193,1989,31
193,1990,18
193,1991,6
193,1993,12
193,1994,6
193,1996,6
193,1997,6
193,1998,6
193,1999,31
193,2000,6
193,2001,49
193,2002,24
193,2003,24
193,2004,24
193,2005,12
193,2006,37
193,2007,43
193,2008,37
193,2009,98
193,2010,55
193,2011,43
193,2012,147
193,2013,293
193,2014,110
193,2015,73
193,2016,92
193,2017,79
193,2018,110
193,2019,128
194,1961,2284
194,1962,1543
194,1963,1494
194,1964,3759
194,1965,3869
194,1966,5922
194,1967,8696
194,1968,5006
194,1969,11357
194,1970,7791
194,1971,7567
194,1972,8506
194,1973,7263
194,1974,6792
194,1975,11052
194,1976,10178
194,1977,18612
194,1978,31576
194,1979,41249
194,1980,50648
194,1981,39132
194,1982,49645
194,1983,56022
194,1984,60116
194,1985,66011
194,1986,53681
194,1987,53506
194,1988,80176
194,1989,61370
194,1990,72582
194,1991,66155
194,1992,22044
194,1993,17483
194,1994,19064
194,1995,49831
194,1996,72369
194,1997,50116
194,1998,55430
194,1999,68413
194,2000,66132
194,2001,59071
194,2002,85892
194,2003,102326
194,2004,109650
194,2005,123930
194,2006,136886
194,2007,123420
194,2008,115184
194,2009,118871
194,2010,135381
194,2011,171032
194,2012,187097
194,2013,166714
194,2014,207674
194,2015,164974
194,2016,176026
194,2017,131831
194,2018,146426
194,2019,113516
195,1961,1913
195,1962,1985
195,1963,1827
195,1964,1762
195,1965,1539
195,1966,1647
195,1967,1960
195,1968,2093
195,1969,2449
195,1970,2514
195,1971,1967
195,1972,1953
195,1973,4398
195,1974,2363
195,1975,2766
195,1976,10789
195,1977,12037
195,1978,7901
195,1979,6042
195,1980,6754
195,1981,8995
195,1982,2625
195,1983,2942
195,1984,6474
195,1985,6261
195,1986,9002
195,1987,11109
195,1988,13130
195,1989,12652
195,1990,7308
195,1991,8955
195,1992,8434
195,1993,8480
195,1994,5754
195,1995,4326
195,1996,6474
195,1997,2827
195,1998,2661
195,1999,2960
195,2000,2803
195,2001,2751
195,2002,2748
195,2003,2794
195,2004,2794
195,2005,2672
195,2006,2917
195,2007,2945
195,2008,2420
195,2009,2877
195,2010,2489
195,2011,2776
195,2012,2625
195,2013,2726
195,2014,2931
195,2015,3399
195,2016,3035
195,2017,3474
195,2018,2866
195,2019,2712
196,1961,84
196,1962,90
196,1963,90
196,1964,97
196,1965,129
196,1966,110
196,1967,110
196,1968,123
196,1969,110
196,1970,136
196,1971,155
196,1972,187
196,1973,174
196,1974,226
196,1975,336
196,1976,200
196,1977,439
196,1978,562
196,1979,362
196,1980,329
196,1981,523
196,1982,174
196,1983,233
196,1984,433
196,1985,407
196,1986,368
196,1987,368
196,1988,420
196,1989,517
196,1990,549
196,1991,614
196,1992,1066
196,1993,1001
196,1994,962
196,1995,1001
196,1996,1331
196,1997,1363
196,1998,872
196,1999,1227
196,2000,1198
196,2001,65
196,2002,536
196,2003,2552
196,2004,1189
196,2005,1311
196,2006,2190
196,2007,2073
196,2008,1079
196,2009,1169
196,2010,762
196,2011,872
196,2012,878
196,2013,807
196,2014,1298
196,2015,1389
196,2016,1699
196,2017,1602
196,2018,1550
196,2019,1660
197,1961,1201
197,1962,1047
197,1963,1342
197,1964,1908
197,1965,1452
197,1966,1297
197,1967,1529
197,1968,1304
197,1969,1631
197,1970,1574
197,1971,1529
197,1972,957
197,1973,861
197,1974,674
197,1975,771
197,1976,514
197,1977,482
197,1978,405
197,1979,777
197,1980,4496
197,1981,642
197,1982,430
197,1983,610
197,1984,283
197,1985,206
197,1986,398
197,1987,161
197,1988,128
197,1989,161
197,1990,161
197,1991,128
197,1992,64
197,1993,193
197,1994,64
197,1995,64
197,1996,1220
197,1997,96
197,1998,257
197,1999,96
197,2000,295
197,2002,231
197,2003,642
197,2004,398
197,2005,308
197,2006,302
197,2007,944
197,2008,180
197,2009,180
197,2010,122
197,2011,328
197,2012,411
197,2013,109
197,2014,251
197,2015,128
197,2016,289
197,2017,161
197,2018,231
197,2019,218
198,1992,252
198,1993,332
198,1994,31
198,1996,190
198,1997,177
198,1998,641
198,1999,442
198,2000,2100
198,2001,756
198,2002,853
198,2003,884
198,2004,1043
198,2005,1972
198,2006,2515
198,2007,3147
198,2008,3205
198,2009,4703
198,2010,5039
198,2011,4040
198,2012,4867
198,2013,5588
198,2014,6396
198,2015,7731
198,2016,8421
198,2017,7015
198,2018,7997
198,2019,8359
199,1993,16255
199,1994,7916
199,1995,6497
199,1996,3045
199,1997,1218
199,1998,786
199,1999,865
199,2000,1712
199,2001,1823
199,2002,8882
199,2003,7437
199,2004,14669
199,2005,13008
199,2006,14071
199,2007,14885
199,2008,17343
199,2009,29237
199,2010,32769
199,2011,33334
199,2012,34646
199,2013,35334
199,2014,44411
199,2015,54035
199,2016,59945
199,2017,56810
199,2018,51001
199,2019,57988
2,1961,117
2,1962,30
2,1963,86
2,1964,172
2,1965,167
2,1966,147
2,1967,162
2,1968,157
2,1969,507
2,1970,106
2,1971,857
2,1972,989
2,1973,1166
2,1974,1521
2,1975,25
2,1976,30
2,1977,10
2,1978,15
2,1979,15
2,1980,61
2,1984,112
2,1985,10
2,1986,497
2,1987,406
2,2002,76
2,2003,289
2,2004,370
2,2005,309
2,2006,1110
2,2007,492
2,2008,558
2,2009,847
2,2010,4041
2,2011,725
2,2012,553
2,2013,801
2,2014,548
2,2015,543
2,2016,1080
2,2017,598
2,2018,583
2,2019,598
20,1961,342
20,1962,342
20,1963,342
20,1964,342
20,1965,342
20,1966,342
20,1967,342
20,1968,311
20,1969,781
20,1970,570
20,1971,570
20,1972,570
20,1973,570
20,1974,342
20,1975,285
20,1976,271
20,1977,271
20,1978,285
20,1979,513
20,1980,313
20,1981,256
20,1982,325
20,1983,325
20,1984,1391
20,1985,328
20,1986,285
20,1987,322
20,1988,504
20,1989,541
20,1990,1436
20,1991,604
20,1992,732
20,1993,1354
20,1994,1097
20,1995,775
20,1996,499
20,1997,396
20,1998,670
20,1999,470
20,2000,635
20,2001,399
20,2002,1012
20,2003,775
20,2004,712
20,2005,684
20,2006,655
20,2007,630
20,2008,1627
20,2009,2325
20,2010,1852
20,2011,1530
20,2012,675
20,2013,798
20,2014,727
20,2015,758
20,2016,886
20,2017,453
20,2018,254
20,2019,410
200,1961,8861
200,1962,8711
200,1963,9814
200,1964,9947
200,1965,10399
200,1966,10456
200,1967,11205
200,1968,11152
200,1969,12122
200,1970,11630
200,1971,10948
200,1972,8715
200,1973,8618
200,1974,10022
200,1975,9513
200,1976,11559
200,1977,14156
200,1978,11697
200,1979,13443
200,1980,13646
200,1981,14550
200,1982,13265
200,1983,14648
200,1984,13354
200,1985,13735
200,1986,18755
200,1987,20726
200,1988,25941
200,1989,36703
200,1990,43429
200,1991,50252
200,1992,50717
200,1993,49357
200,1994,55502
200,1995,83003
200,1996,75768
200,1997,73101
200,1998,69849
200,1999,82117
200,2000,80289
200,2001,81639
200,2002,86605
200,2003,97093
200,2004,120743
200,2005,126423
200,2006,124310
200,2007,131155
200,2008,109184
200,2009,91253
200,2010,102387
200,2011,106716
200,2012,72941
200,2013,71696
200,2014,82653
200,2015,89942
200,2016,82033
200,2017,64071
200,2018,75090
200,2019,71147
201,1961,109
201,1962,411
201,1964,455
201,1965,312
201,1966,198
201,1967,109
201,1968,40
201,1970,574
201,1971,752
201,1972,218
201,1973,114
201,1974,64
201,1975,703
201,1976,431
201,1977,6707
201,1978,11667
201,1979,2970
201,1980,6618
201,1981,149
201,1982,1361
201,1990,990
201,1992,1238
201,1993,1832
201,1994,495
201,1996,396
201,1997,396
201,1998,396
201,1999,396
201,2000,396
201,2001,396
201,2002,5
201,2003,10
201,2004,10
201,2005,109
201,2006,10
201,2007,876
201,2008,1851
201,2009,1312
201,2010,149
201,2011,149
201,2012,149
201,2013,223
201,2014,30
201,2015,10
201,2016,59
201,2017,104
201,2018,153
201,2019,302
202,1963,4963
202,1964,33832
202,1965,42723
202,1966,39138
202,1967,11974
202,1968,2015
202,1969,1328
202,1970,22062
202,1971,48535
202,1972,377
202,1973,1374
202,1974,7295
202,1975,2370
202,1976,377
202,1977,162
202,1978,185
202,1979,9691
202,1980,272
202,1981,6091
202,1982,9117
202,1983,30
202,1984,45
202,1985,64
202,1986,272
202,1987,5408
202,1988,8268
202,1989,5902
202,1990,2823
202,1991,434
202,1992,4808
202,1993,1743
202,1994,2434
202,1995,16722
202,1996,17643
202,1997,32779
202,1998,6000
202,1999,2895
202,2000,20099
202,2001,10793
202,2002,5581
202,2003,17461
202,2004,6623
202,2005,10167
202,2006,11231
202,2007,12446
202,2008,10612
202,2009,12057
202,2010,8242
202,2011,11854
202,2012,23013
202,2013,11706
202,2014,7416
202,2015,16378
202,2016,17359
202,2017,17424
202,2018,28662
202,2019,13797
203,1961,1408
203,1962,4535
203,1963,2917
203,1964,2182
203,1965,6183
203,1966,4759
203,1967,5823
203,1968,5146
203,1969,4957
203,1970,7147
203,1971,10710
203,1972,4341
203,1973,5158
203,1974,6377
203,1975,7325
203,1976,8099
203,1977,8613
203,1978,9283
203,1979,11801
203,1980,13105
203,1981,11484
203,1982,10130
203,1983,9878
203,1984,12274
203,1985,12842
203,1986,15980
203,1987,17172
203,1988,21092
203,1989,20136
203,1990,20763
203,1991,21610
203,1992,19490
203,1993,20078
203,1994,30781
203,1995,22527
203,1996,28347
203,1997,36492
203,1998,37215
203,1999,37668
203,2000,44076
203,2001,53428
203,2002,48537
203,2003,60992
203,2004,78884
203,2005,67918
203,2006,61731
203,2007,61348
203,2008,58938
203,2009,65252
203,2010,63616
203,2011,68007
203,2012,66421
203,2013,58531
203,2014,74071
203,2015,84642
203,2016,80560
203,2017,73711
203,2018,80099
203,2019,93510
207,1961,981
207,1962,1348
207,1963,951
207,1964,539
207,1965,352
207,1966,360
207,1967,337
207,1968,577
207,1969,633
207,1970,831
207,1971,393
207,1972,577
207,1973,341
207,1974,180
207,1975,101
207,1976,236
207,1977,360
207,1978,296
207,1979,936
207,1980,487
207,1981,749
207,1982,1498
207,1983,1236
207,1984,1165
207,1985,670
207,1986,139
207,1987,506
207,1988,135
207,1989,124
207,1990,131
207,1991,524
207,1992,689
207,1993,375
207,1994,375
207,1995,243
207,1996,337
207,1997,431
207,1998,431
207,1999,337
207,2000,412
207,2001,599
207,2002,390
207,2003,678
207,2004,509
207,2005,547
207,2006,685
207,2007,270
207,2008,378
207,2009,210
207,2010,592
207,2011,831
207,2012,446
207,2014,742
207,2015,899
207,2016,1023
207,2017,824
207,2018,491
207,2019,217
208,1992,21579
208,1993,37433
208,1994,50204
208,1995,57250
208,1996,449
208,1997,537
208,1998,4034
208,1999,26
208,2000,159
208,2001,291
208,2002,344
208,2003,674
208,2004,1823
208,2005,2669
208,2006,3356
208,2007,4686
208,2008,5602
208,2009,3937
208,2010,3316
208,2011,2863
208,2012,1365
208,2013,1123
208,2014,744
208,2015,1991
208,2016,678
208,2017,511
208,2018,427
208,2019,128
209,1969,268
209,1970,268
209,1971,375
209,1972,428
209,1973,535
209,1974,535
209,1975,937
209,1976,1071
209,1977,937
209,1978,1071
209,1979,1071
209,1980,134
209,1981,910
209,1982,1017
209,1983,937
209,1984,482
209,1986,294
209,1987,308
209,1988,616
209,1989,428
209,1990,187
209,1991,187
209,1992,535
209,1993,455
209,1994,669
209,1995,535
209,1996,535
209,1997,1654
209,1998,1480
209,1999,1044
209,2000,600
209,2001,241
209,2002,284
209,2003,632
209,2004,1033
209,2005,2240
209,2006,541
209,2007,252
209,2008,252
209,2009,252
209,2010,252
209,2011,252
209,2012,252
209,2013,153
209,2014,209
209,2015,270
209,2016,150
209,2017,107
209,2018,107
209,2019,281
21,1962,489
21,1963,12128
21,1964,33287
21,1965,372
21,1966,46
21,1967,84
21,1968,18689
21,1969,1350
21,1970,267
21,1971,334
21,1972,38
21,1973,26366
21,1974,5717
21,1975,1734
21,1976,6331
21,1977,7339
21,1978,171
21,1979,4442
21,1980,26149
21,1981,59
21,1982,2520
21,1983,451
21,1984,3995
21,1985,11200
21,1986,136758
21,1987,123536
21,1988,6122
21,1989,64844
21,1990,53084
21,1991,53506
21,1992,20528
21,1993,37006
21,1994,57401
21,1995,66419
21,1996,43008
21,1997,25852
21,1998,43446
21,1999,47529
21,2000,43348
21,2001,7464
21,2002,31532
21,2003,13248
21,2004,2683
21,2005,848
21,2006,3251
21,2007,1902
21,2008,4839
21,2009,27449
21,2010,6983
21,2011,3853
21,2012,20386
21,2013,10235
21,2014,3247
21,2015,3753
21,2016,17448
21,2017,16127
21,2018,16930
21,2019,10987
210,1961,4650
210,1962,711
210,1963,733
210,1964,558
210,1965,2946
210,1966,1142
210,1967,1039
210,1968,1399
210,1969,580
210,1970,436
210,1971,6836
210,1972,207
210,1973,297
210,1974,504
210,1975,1178
210,1976,863
210,1977,1151
210,1978,810
210,1979,733
210,1980,706
210,1981,540
210,1982,117
210,1983,414
210,1984,342
210,1985,702
210,1986,265
210,1987,360
210,1988,207
210,1989,171
210,1990,193
210,1991,198
210,1992,243
210,1993,256
210,1994,5397
210,1995,355
210,1996,760
210,1997,3229
210,1998,2253
210,1999,810
210,2000,594
210,2001,738
210,2002,4430
210,2003,3000
210,2004,4776
210,2005,3427
210,2006,30861
210,2007,35673
210,2008,33771
210,2009,42990
210,2010,56613
210,2011,62819
210,2012,67631
210,2013,47649
210,2014,47335
210,2015,57930
210,2016,61047
210,2017,60390
210,2018,71485
210,2019,67748
211,1961,35408
211,1962,21282
211,1963,15430
211,1964,63809
211,1965,36936
211,1966,28678
211,1967,4518
211,1968,13962
211,1969,78691
211,1970,93089
211,1971,114100
211,1972,70563
211,1973,92293
211,1974,73253
211,1975,61303
211,1976,57994
211,1977,67467
211,1978,88565
211,1979,48804
211,1980,77995
211,1981,73052
211,1982,90960
211,1983,69967
211,1984,47547
211,1985,42139
211,1986,47465
211,1987,69094
211,1988,47306
211,1989,18214
211,1990,25393
211,1991,18639
211,1992,29480
211,1993,36918
211,1994,18197
211,1995,16427
211,1996,20603
211,1997,31486
211,1998,24402
211,1999,29292
211,2000,43468
211,2001,32613
211,2002,11691
211,2003,10328
211,2004,5816
211,2005,12039
211,2006,26590
211,2007,40752
211,2008,1758
211,2009,354
211,2010,1498
211,2011,1787
211,2012,708
211,2013,3775
211,2014,1221
211,2015,1133
211,2016,319
211,2017,466
211,2018,442
211,2019,1740
212,1961,1821
212,1962,1889
212,1963,2413
212,1964,3580
212,1965,1673
212,1966,3451
212,1967,3591
212,1968,1749
212,1971,1397
212,1973,2388
212,1974,1839
212,1975,1106
212,1976,9843
212,1977,4651
212,1978,7890
212,1979,16336
212,1980,8443
212,1981,15640
212,1982,17389
212,1983,18617
212,1984,10228
212,1985,27911
212,1986,12544
212,1987,8763
212,1989,359
212,1990,4424
212,1991,2004
212,1992,4284
212,1993,7394
212,1994,24226
212,1995,19755
212,1996,20542
212,1997,22926
212,1998,17421
212,1999,21982
212,2000,26503
212,2001,22071
212,2002,34748
212,2003,28004
212,2004,32385
212,2005,31642
212,2006,35169
212,2007,39216
212,2008,29990
212,2009,40907
212,2010,26959
212,2011,23971
212,2012,10224
212,2013,5663
212,2015,6741
212,2016,4758
212,2017,5692
212,2018,5857
212,2019,6572
213,1992,52120
213,1993,53225
213,1994,9642
213,1995,38141
213,1996,44834
213,1997,83
213,1998,370
213,1999,11466
213,2000,16678
213,2001,1407
213,2002,751
213,2003,1465
213,2004,6697
213,2005,3153
213,2006,3336
213,2007,3039
213,2008,2814
213,2009,1407
213,2010,2361
213,2011,1783
213,2012,4717
213,2013,3336
213,2014,7167
213,2015,7266
213,2016,8407
213,2017,4154
213,2018,3951
214,1961,653
214,1962,609
214,1963,697
214,1964,677
214,1965,933
214,1966,973
214,1967,1169
214,1968,1253
214,1969,985
214,1970,2106
214,1971,1686
214,1972,1073
214,1973,2010
214,1974,2166
214,1975,1830
214,1976,3960
214,1977,3187
214,1978,3932
214,1979,3631
214,1980,4796
214,1981,6266
214,1982,6045
214,1983,7527
214,1984,9597
214,1985,9364
214,1986,12503
214,1987,13848
214,1988,18841
214,1989,22108
214,1990,19534
214,1991,22832
214,1992,23665
214,1993,25967
214,1994,31220
214,1995,33082
214,1996,32926
214,1997,35920
214,1998,37666
214,1999,41589
214,2000,38513
214,2001,39888
214,2002,42983
214,2003,46121
214,2004,45789
214,2005,53404
214,2006,68922
214,2007,74475
214,2008,43579
214,2009,34899
214,2010,48055
214,2011,53992
214,2012,51570
214,2013,53488
214,2014,60915
214,2015,72633
214,2016,71720
214,2017,70972
214,2018,67132
214,2019,69654
215,1961,952
215,1962,990
215,1963,887
215,1964,1618
215,1965,2294
215,1966,3642
215,1967,5164
215,1968,1719
215,1969,1726
215,1970,1546
215,1971,743
215,1972,1051
215,1973,1081
215,1974,1177
215,1975,1937
215,1976,3265
215,1977,1876
215,1978,70
215,1979,1182
215,1980,790
215,1981,1560
215,1982,2580
215,1983,235
215,1984,3049
215,1985,1642
215,1986,938
215,1987,938
215,1988,469
215,1989,235
215,1990,633
215,1991,188
215,1992,586
215,1993,375
215,1994,235
215,1995,87
215,1996,106
215,1997,253
215,1998,326
215,1999,218
215,2000,340
215,2001,399
215,2002,664
215,2003,507
215,2004,403
215,2005,415
215,2006,563
215,2007,432
215,2008,1084
215,2009,305
215,2010,270
215,2011,359
215,2012,481
215,2013,542
215,2014,1079
215,2015,659
215,2016,1447
215,2017,905
215,2018,905
215,2019,593
216,1961,834
216,1962,1125
216,1963,795
216,1964,1144
216,1965,1266
216,1966,2589
216,1967,2163
216,1968,7788
216,1969,2405
216,1970,30657
216,1971,35773
216,1972,14994
216,1973,11609
216,1974,9020
216,1975,10790
216,1976,14218
216,1977,20279
216,1978,18204
216,1979,23053
216,1980,22437
216,1981,22384
216,1982,14102
216,1983,21802
216,1984,19668
216,1985,22476
216,1986,407
216,1987,655
216,2004,1377
216,2007,3210
216,2008,3424
216,2009,3433
216,2010,4248
216,2011,4568
216,2012,6076
216,2013,6406
216,2014,68064
216,2015,7618
216,2016,8971
216,2017,60257
216,2018,62007
216,2019,9209
217,1961,8
217,1962,11
217,1963,12
217,1964,11
217,1965,14
217,1966,16
217,1967,15
217,1968,15
217,1969,24
217,1970,36
217,1971,18
217,1972,18
217,1973,21
217,1974,23
217,1975,24
217,1976,24
217,1977,35
217,1978,33
217,1979,55
217,1980,54
217,1981,87
217,1982,84
217,1983,66
217,1984,54
217,1985,51
217,1986,38
217,1987,30
217,1988,55
217,1989,67
217,1990,45
217,1991,34
217,1992,31
217,1993,12
217,1994,15
217,1995,15
217,1996,26
217,1997,21
217,1998,20
217,1999,8
217,2000,9
217,2001,4
217,2003,23
217,2004,7
217,2005,8
217,2006,21
217,2007,14
217,2008,102
217,2009,10
217,2010,28
217,2011,26
217,2012,16
217,2013,17
217,2014,50
217,2015,175
217,2016,108
217,2017,183
217,2018,149
217,2019,128
219,1961,231
219,1962,187
219,1963,212
219,1964,280
219,1965,325
219,1966,418
219,1967,428
219,1968,443
219,1969,428
219,1970,517
219,1971,541
219,1972,615
219,1973,640
219,1974,714
219,1975,861
219,1976,792
219,1977,910
219,1978,984
219,1979,866
219,1980,994
219,1981,1122
219,1982,610
219,1983,748
219,1984,694
219,1985,969
219,1986,1028
219,1987,1348
219,1988,1117
219,1989,1363
219,1990,1452
219,1991,1201
219,1992,1294
219,1993,1215
219,1994,1525
219,1995,1584
219,1996,1378
219,1997,1397
219,1998,1688
219,1999,1461
219,2000,1860
219,2001,1279
219,2002,2401
219,2003,1407
219,2004,1826
219,2005,1540
219,2006,1707
219,2007,2057
219,2008,802
219,2009,1437
219,2010,999
219,2011,1147
219,2012,1624
219,2013,1781
219,2014,2022
219,2015,1673
219,2016,1644
219,2017,1496
219,2018,1304
219,2019,1211
220,1961,8133
220,1962,7860
220,1963,8086
220,1964,9647
220,1965,10357
220,1966,10031
220,1967,11103
220,1968,10415
220,1969,11739
220,1970,11960
220,1971,12128
220,1972,10036
220,1973,8164
220,1974,9363
220,1975,7959
220,1976,9852
220,1977,9820
220,1978,11461
220,1979,10924
220,1980,2392
220,1981,7676
220,1982,7218
220,1983,7350
220,1984,11676
220,1985,7502
220,1986,12318
220,1987,9542
220,1988,6356
220,1989,11282
220,1990,5746
220,1991,7623
220,1992,5946
220,1993,6435
220,1994,6524
220,1995,5625
220,1996,4101
220,1997,3517
220,1998,3007
220,1999,1830
220,2000,1628
220,2001,1299
220,2002,1714
220,2003,1235
220,2004,1640
220,2005,2397
220,2006,1288
220,2007,1582
220,2008,4379
220,2009,1483
220,2010,1214
220,2011,4122
220,2012,3906
220,2013,3806
220,2014,3890
220,2015,2334
220,2016,4179
220,2017,4243
220,2018,5373
220,2019,4227
221,2002,21216
221,2004,27701
221,2005,26606
221,2006,24198
221,2007,24459
221,2008,23296
221,2009,17885
221,2010,15523
221,2011,14491
221,2012,6329
221,2013,6022
221,2014,8292
221,2015,7016
221,2016,6165
221,2017,7007
221,2018,32464
221,2019,10494
222,1961,4924
222,1962,8356
222,1963,7894
222,1964,10885
222,1965,1954
222,1966,4988
222,1967,5386
222,1968,7716
222,1969,17465
222,1970,12996
222,1971,13209
222,1972,6352
222,1973,12292
222,1974,13251
222,1975,26666
222,1976,20605
222,1977,38269
222,1978,17749
222,1979,43427
222,1980,43349
222,1981,51804
222,1982,14317
222,1983,33103
222,1984,35299
222,1985,46852
222,1986,33167
222,1987,9009
222,1988,69369
222,1989,15873
222,1990,45388
222,1991,23824
222,1992,35775
222,1993,43349
222,1994,15973
222,1995,17635
222,1996,5784
222,1997,10722
222,1998,7347
222,1999,7453
222,2000,7333
222,2001,6814
222,2002,10466
222,2003,13742
222,2004,13976
222,2005,12974
222,2006,7105
222,2007,1677
222,2008,8263
222,2009,9983
222,2010,647
222,2011,2231
222,2012,5798
222,2013,114
222,2014,114
222,2015,14
222,2016,7
222,2017,5137
222,2018,9642
222,2019,9933
223,1961,4
223,1966,61
223,1969,8541
223,1970,2984
223,1971,896
223,1972,8
223,1974,14620
223,1975,5470
223,1976,383
223,1977,2076
223,1978,38
223,1979,1134
223,1981,15321
223,1982,134
223,1983,996
223,1984,1272
223,1985,2268
223,1986,2777
223,1987,3413
223,1988,3068
223,1989,2777
223,1990,9204
223,1991,21717
223,1992,27325
223,1993,21442
223,1994,13712
223,1995,12284
223,1996,13191
223,1997,14635
223,1998,20388
223,1999,21951
223,2000,14805
223,2001,6446
223,2002,12663
223,2003,19825
223,2004,16447
223,2005,23721
223,2006,24238
223,2007,22656
223,2008,27758
223,2009,53459
223,2010,45002
223,2011,40853
223,2012,57986
223,2013,75134
223,2014,84867
223,2015,73407
223,2016,51789
223,2017,36663
223,2018,38563
223,2019,123361
225,1961,8789
225,1962,9251
225,1963,9251
225,1964,9714
225,1965,10176
225,1966,11647
225,1967,10301
225,1968,16564
225,1969,18627
225,1970,26232
225,1971,27948
225,1972,28045
225,1973,29243
225,1974,9006
225,1975,14862
225,1976,26042
225,1977,14700
225,1978,16671
225,1979,21282
225,1980,25843
225,1981,23276
225,1982,28216
225,1983,23752
225,1984,26116
225,1985,26107
225,1986,26560
225,1987,26236
225,1988,27703
225,1989,32513
225,1990,27532
225,1991,32800
225,1992,33341
225,1993,35552
225,1994,33563
225,1995,14686
225,1996,66970
225,1997,53657
225,1998,64759
225,1999,57552
225,2000,51566
225,2001,49494
225,2002,71230
225,2003,53523
225,2004,82660
225,2005,72719
225,2006,83044
225,2007,73367
225,2008,51118
225,2009,60202
225,2010,53935
225,2011,49647
225,2012,65855
225,2013,84339
225,2014,79764
225,2015,75439
225,2016,67520
225,2017,76461
225,2018,93581
225,2019,138949
226,1961,1608
226,1962,1581
226,1963,1682
226,1964,1632
226,1965,2464
226,1966,2202
226,1967,1954
226,1968,1138
226,1969,2548
226,1970,2451
226,1971,1665
226,1972,1763
226,1973,1115
226,1974,1162
226,1975,953
226,1976,77
226,1977,671
226,1978,1007
226,1979,1679
226,1980,504
226,1981,3357
226,1982,2518
226,1983,2014
226,1984,2014
226,1985,2518
226,1986,671
226,1987,671
226,1988,2014
226,1989,3357
226,1990,1679
226,1993,906
226,1994,45
226,1995,48
226,1996,7
226,1997,25
226,1998,40
226,1999,37
226,2000,300
226,2001,27
226,2002,71
226,2003,218
226,2004,81
226,2005,54
226,2006,57
226,2007,94
226,2008,198
226,2009,302
226,2010,185
226,2011,154
226,2012,54
226,2013,81
226,2014,97
