geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
209,1995,311
209,1996,311
209,1997,3618
209,1998,216
209,1999,9355
209,2000,4716
209,2001,1531
209,2002,2259
209,2003,3133
209,2004,5495
209,2005,5798
209,2006,7290
209,2007,6315
209,2008,306
209,2009,311
209,2010,317
209,2011,311
209,2012,262
209,2013,7848
209,2014,8038
209,2015,10569
209,2016,14990
209,2017,13220
209,2018,15805
209,2019,16995
21,1961,37597
21,1962,33987
21,1963,59541
21,1964,51622
21,1965,89838
21,1966,143202
21,1967,100533
21,1968,180900
21,1969,253974
21,1970,361197
21,1971,512356
21,1972,740108
21,1973,770653
21,1974,971796
21,1975,1431299
21,1976,1959699
21,1977,2413954
21,1978,2446196
21,1979,2391230
21,1980,3008377
21,1981,3956241
21,1982,3534800
21,1983,3888802
21,1984,3498211
21,1985,3955942
21,1986,3190456
21,1987,3577134
21,1988,3740581
21,1989,4525880
21,1990,3949183
21,1991,3374555
21,1992,3882021
21,1993,4246666
21,1994,4778899
21,1995,5195752
21,1996,5015305
21,1997,4426371
21,1998,4544536
21,1999,4526644
21,2000,4056282
21,2001,4897784
21,2002,5437859
21,2003,5892481
21,2004,6294038
21,2005,6256939
21,2006,5377360
21,2007,5447683
21,2008,5369223
21,2009,5320420
21,2010,5951690
21,2011,6252370
21,2012,6248226
21,2013,5854114
21,2014,6022323
21,2015,6497027
21,2016,6349227
21,2017,6275045
21,2018,7443039
21,2019,7364654
210,1961,2293
210,1962,6799
210,1963,9679
210,1964,2006
210,1965,745
210,1966,10066
210,1967,1521
210,1968,3082
210,1969,3630
210,1970,1812
210,1971,3620
210,1972,6523
210,1973,13017
210,1974,6817
210,1975,4182
210,1976,5027
210,1977,4348
210,1978,4444
210,1979,4094
210,1980,4524
210,1981,7945
210,1982,10049
210,1983,23234
210,1984,20776
210,1985,15041
210,1986,28035
210,1987,34233
210,1988,23353
210,1989,24086
210,1990,18506
210,1991,20649
210,1992,23599
210,1993,25023
210,1994,24109
210,1995,32028
210,1996,30262
210,1997,55003
210,1998,58191
210,1999,49544
210,2000,48190
210,2001,42147
210,2002,38640
210,2003,41222
210,2004,50367
210,2005,48979
210,2006,56260
210,2007,77063
210,2008,93501
210,2009,143758
210,2010,174387
210,2011,172308
210,2012,203936
210,2013,192639
210,2014,168534
210,2015,181470
210,2016,198752
210,2017,195498
210,2018,185402
210,2019,219044
211,1961,479
211,1962,560
211,1963,558
211,1964,1256
211,1965,1965
211,1966,2123
211,1967,2442
211,1968,3260
211,1969,2856
211,1970,5038
211,1971,5618
211,1972,8829
211,1973,9006
211,1974,10445
211,1975,7536
211,1976,10322
211,1977,12559
211,1978,8271
211,1979,9393
211,1980,9957
211,1981,12907
211,1982,14114
211,1983,15698
211,1984,16742
211,1985,18910
211,1986,19695
211,1987,27905
211,1988,33499
211,1989,44529
211,1990,61152
211,1991,59080
211,1992,53520
211,1993,53375
211,1994,51165
211,1995,64295
211,1996,97672
211,1997,107340
211,1998,121324
211,1999,129335
211,2000,130488
211,2001,85477
211,2002,92384
211,2003,110887
211,2004,133722
211,2005,153577
211,2006,172880
211,2007,191281
211,2008,184416
211,2009,188244
211,2010,174750
211,2011,174282
211,2012,190979
211,2013,196015
211,2014,210293
211,2015,224699
211,2016,218085
211,2017,221061
211,2018,227912
211,2019,237663
212,1961,34353
212,1962,48299
212,1963,55731
212,1964,54513
212,1965,74400
212,1966,58621
212,1967,47746
212,1968,51768
212,1969,61712
212,1970,39221
212,1971,17769
212,1972,40919
212,1973,9768
212,1974,12305
212,1975,4370
212,1976,6183
212,1977,1819
212,1978,813
212,1979,74
212,1980,32
212,1981,3695
212,1982,1720
212,1983,25
212,1984,16
212,1985,1185
212,1986,4404
212,1987,149
212,1988,164
212,1989,6814
212,1990,1645
212,1993,102
212,1995,280
212,1996,14806
212,1997,17943
212,1998,22717
212,1999,13693
212,2000,26461
212,2001,15748
212,2002,11041
212,2003,16608
212,2004,48344
212,2005,14513
212,2006,8568
212,2007,5403
212,2008,14991
212,2009,178294
212,2010,111407
212,2011,13123
212,2012,6650
212,2013,4088
212,2014,9002
212,2015,66
212,2016,674
212,2017,86
212,2018,8
212,2019,2668
214,1962,83
214,1963,397
214,1964,656
214,1965,1075
214,1966,775
214,1967,215
214,1968,2173
214,1969,696
214,1970,2954
214,1971,1613
214,1972,1022
214,1973,555
214,1974,717
214,1975,813
214,1976,1665
214,1977,2150
214,1978,11171
214,1979,5903
214,1980,9781
214,1981,4767
214,1982,2779
214,1983,2312
214,1984,3793
214,1985,3630
214,1986,6711
214,1987,18669
214,1988,51918
214,1989,55813
214,1990,41180
214,1991,33267
214,1992,26311
214,1993,23718
214,1994,22190
214,1995,19143
214,1996,18897
214,1997,17448
214,1998,15334
214,1999,18597
214,2000,26753
214,2001,26294
214,2002,25943
214,2003,28324
214,2004,27811
214,2005,32674
214,2006,32549
214,2007,28502
214,2008,42988
214,2009,32665
214,2010,39728
214,2011,40777
214,2012,47810
214,2013,34768
214,2014,115482
214,2015,87664
214,2016,78781
214,2017,85995
214,2018,119221
214,2019,138046
215,1961,28392
215,1962,29998
215,1963,36475
215,1964,46596
215,1965,56846
215,1966,58380
215,1967,59062
215,1968,55394
215,1969,60078
215,1970,49505
215,1971,49031
215,1972,64459
215,1973,56999
215,1974,48180
215,1975,45008
215,1976,48734
215,1977,46678
215,1978,34138
215,1979,40841
215,1980,36476
215,1981,32090
215,1982,18588
215,1983,12880
215,1984,12459
215,1985,18763
215,1986,14138
215,1987,39247
215,1988,9634
215,1989,28472
215,1990,4211
215,1991,15463
215,1992,39377
215,1993,32409
215,1994,26818
215,1995,12964
215,1996,22524
215,1997,49401
215,1998,30201
215,1999,24142
215,2000,30357
215,2001,48117
215,2002,53753
215,2003,54734
215,2004,76190
215,2005,86612
215,2006,131931
215,2007,108351
215,2008,139017
215,2009,162854
215,2010,162186
215,2011,223713
215,2012,257530
215,2013,254901
215,2014,211281
215,2015,174810
215,2016,222641
215,2017,223162
215,2018,262946
215,2019,291448
216,1961,5408
216,1962,6556
216,1963,10480
216,1964,14742
216,1965,10880
216,1966,14852
216,1967,9891
216,1968,13505
216,1969,34502
216,1970,50179
216,1971,48235
216,1972,101029
216,1973,93894
216,1974,42720
216,1975,54125
216,1976,60828
216,1977,56050
216,1978,57198
216,1979,100252
216,1980,85441
216,1981,86335
216,1982,98429
216,1983,104272
216,1984,85754
216,1985,101106
216,1986,142278
216,1987,122399
216,1988,244834
216,1989,282952
216,1990,263321
216,1991,311272
216,1992,290741
216,1993,273390
216,1994,262344
216,1995,271502
216,1996,273193
216,1997,243010
216,1998,220375
216,1999,251600
216,2000,289157
216,2001,318242
216,2002,338312
216,2003,418181
216,2004,478715
216,2005,498033
216,2006,565459
216,2007,573595
216,2008,567591
216,2009,581461
216,2010,620599
216,2011,656875
216,2012,737494
216,2013,714251
216,2014,1182961
216,2015,1338687
216,2016,1416585
216,2017,1375924
216,2018,1198723
216,2019,1138274
217,1968,76
217,1969,164
217,1973,15
217,1974,7
217,1975,85
217,1977,792
217,1978,310
217,1979,424
217,1980,516
217,1981,699
217,1982,1196
217,1983,1491
217,1984,1246
217,1985,1036
217,1986,1415
217,1987,1324
217,1988,2976
217,1989,4637
217,1990,5552
217,1991,4737
217,1992,4487
217,1993,2786
217,1994,4410
217,1995,8615
217,1996,5091
217,1997,5424
217,1998,5359
217,1999,5601
217,2000,2561
217,2001,2908
217,2002,4244
217,2003,2560
217,2004,4703
217,2005,5651
217,2006,3882
217,2007,4254
217,2008,1952
217,2009,876
217,2010,1794
217,2011,1917
217,2012,5898
217,2013,2463
217,2014,2122
217,2015,1572
217,2016,1334
217,2017,2527
217,2018,1850
217,2019,1426
220,1961,2064
220,1962,2789
220,1963,901
220,1964,2079
220,1965,3395
220,1966,7079
220,1967,10507
220,1968,5410
220,1969,4896
220,1970,5298
220,1971,7333
220,1972,6113
220,1973,3243
220,1974,585
220,1975,24
220,1976,104
220,1977,112
220,1978,65
220,1979,3
220,1983,2
220,1984,1
220,1985,23
220,1986,31
220,1987,11157
220,1988,14375
220,1989,27884
220,1990,30374
220,1991,29883
220,1992,26345
220,1993,30001
220,1994,36354
220,1995,27167
220,1996,32542
220,1997,22750
220,1998,3548
220,1999,3751
220,2000,29248
220,2001,49439
220,2002,34249
220,2003,12188
220,2004,10665
220,2005,13636
220,2006,3565
220,2007,5285
220,2008,2399
220,2009,5543
220,2010,2402
220,2011,1154
220,2012,1655
220,2013,1074
220,2014,279
220,2015,12183
220,2016,5286
220,2017,1244
220,2018,1694
220,2019,1396
221,1978,352
221,1979,316
221,1980,163
221,1981,120
221,1982,459
221,1983,55
221,1984,146
221,1985,599
221,1986,739
221,1987,2265
221,1988,1429
221,1989,2037
221,1990,402
221,1991,796
221,1992,1579
221,1993,2072
221,1994,1712
221,1995,3013
221,1996,2464
221,1997,4708
221,1998,2277
221,1999,1408
221,2000,878
221,2001,4132
221,2002,12708
221,2003,32219
221,2004,2537
221,2005,5355
221,2006,1339
221,2007,831
221,2008,284
221,2009,468
221,2010,1449
221,2011,3584
221,2012,10821
221,2013,12313
221,2014,19421
221,2015,16734
221,2016,21743
221,2017,21196
221,2018,23274
221,2019,10452
222,1961,24079
222,1962,29437
222,1963,26857
222,1964,27183
222,1965,24549
222,1966,29798
222,1967,30855
222,1968,28682
222,1969,39726
222,1970,50479
222,1971,29327
222,1972,30700
222,1973,28883
222,1974,19383
222,1975,14280
222,1976,13480
222,1977,4200
222,1978,166
222,1979,11574
222,1980,3393
222,1981,421
222,1982,103
222,1983,42712
222,1984,9098
222,1985,47030
222,1986,190
222,1987,17255
222,1988,68
222,1989,7550
222,1990,13965
222,1991,12751
222,1993,1726
222,1994,4423
222,1995,1656
222,1996,38472
222,1997,1103
222,1998,156
222,1999,984
222,2000,3141
222,2001,20612
222,2002,36196
222,2003,52427
222,2004,70092
222,2005,34038
222,2006,21906
222,2007,53293
222,2008,12503
222,2009,9989
222,2010,9363
222,2011,10730
222,2012,10106
222,2013,7324
222,2014,8520
222,2015,11705
222,2016,12870
222,2017,12237
222,2018,31632
222,2019,25734
223,1961,72691
223,1962,99775
223,1963,90584
223,1964,114988
223,1965,124702
223,1966,121935
223,1967,151197
223,1968,121888
223,1969,116099
223,1970,133403
223,1971,138858
223,1972,160460
223,1973,151294
223,1974,119741
223,1975,107493
223,1976,63910
223,1977,31966
223,1978,17273
223,1979,5
223,1980,56
223,1981,12
223,1982,8058
223,1983,7383
223,1984,69891
223,1985,23395
223,1986,27545
223,1987,32624
223,1988,15643
223,1989,18550
223,1990,8254
223,1991,14679
223,1992,4570
223,1993,5138
223,1994,19450
223,1995,17410
223,1996,21558
223,1997,14105
223,1998,8281
223,1999,12985
223,2000,20917
223,2001,80688
223,2002,35600
223,2003,32700
223,2004,16684
223,2005,40072
223,2006,17845
223,2007,12329
223,2008,69466
223,2009,125752
223,2010,33727
223,2011,64662
223,2012,119509
223,2013,186855
223,2014,146811
223,2015,111734
223,2016,144578
223,2017,245051
223,2018,320822
223,2019,456991
225,1978,358
225,1979,464
225,1980,206
225,1981,2014
225,1982,2209
225,1983,1847
225,1984,2105
225,1985,3121
225,1986,2667
225,1987,3660
225,1988,5089
225,1989,15325
225,1990,10108
225,1991,6351
225,1992,6359
225,1993,4406
225,1994,5355
225,1995,189
225,1996,1750
225,1997,9133
225,1998,2588
225,1999,48822
225,2000,22783
225,2001,56619
225,2002,35413
225,2003,25794
225,2004,149568
225,2005,127560
225,2006,162814
225,2007,141749
225,2008,39380
225,2009,21366
225,2010,311590
225,2011,125800
225,2012,110419
225,2013,133013
225,2014,269978
225,2015,242811
225,2016,261986
225,2017,226808
225,2018,204726
225,2019,265452
226,1961,11555
226,1962,5476
226,1963,10738
226,1964,11679
226,1965,14231
226,1966,15718
226,1967,16012
226,1968,12432
226,1969,13937
226,1970,15729
226,1971,12579
226,1972,11591
226,1973,8545
226,1974,5185
226,1975,2778
226,1976,2748
226,1977,1026
226,1978,774
226,1982,504
226,1983,303
226,1984,84
226,1985,101
226,1986,168
226,1987,101
226,1988,118
226,1989,135
226,1990,135
226,1991,500
226,1992,639
226,1993,920
226,1994,1092
226,1995,102
226,1996,37
226,1997,9
226,1998,564
226,1999,37
226,2000,78
226,2001,30
226,2002,49
226,2003,884
226,2004,817
226,2005,5136
226,2006,5245
226,2007,10795
226,2008,10152
226,2009,9229
226,2010,19186
226,2011,21285
226,2012,18889
226,2013,23466
226,2014,12043
226,2015,16489
226,2016,25313
226,2017,45447
226,2018,30006
226,2019,23750
229,1961,63728
229,1962,95900
229,1963,113804
229,1964,101831
229,1965,123930
229,1966,181741
229,1967,178140
229,1968,165722
229,1969,174111
229,1970,252972
229,1971,261421
229,1972,304434
229,1973,295218
229,1974,243829
229,1975,266730
229,1976,333814
229,1977,314648
229,1978,315473
229,1979,258113
229,1980,274494
229,1981,210512
229,1982,205994
229,1983,248043
229,1984,292515
229,1985,411378
229,1986,360861
229,1987,452235
229,1988,521439
229,1989,627372
229,1990,587546
229,1991,727782
229,1992,822454
229,1993,818296
229,1994,893539
229,1995,831167
229,1996,867044
229,1997,922735
229,1998,933054
229,1999,854294
229,2000,831330
229,2001,620871
229,2002,786554
229,2003,733901
229,2004,802841
229,2005,880283
229,2006,1047841
229,2007,1030275
229,2008,1139233
229,2009,1140870
229,2010,1303501
229,2011,1316920
229,2012,1709117
229,2013,1723707
229,2014,1423869
229,2015,1272332
229,2016,1335321
229,2017,1478873
229,2018,1815365
229,2019,1608598
23,1975,3
23,1976,34
23,1991,7
23,1992,93
23,1993,21
23,1994,24
23,1995,25
23,1996,76
23,1997,8
23,1998,23
23,1999,23
23,2000,69
23,2001,33
23,2002,32
23,2003,70
23,2004,30
23,2005,65
23,2006,122
23,2007,19
23,2008,55
23,2009,9
23,2010,10
23,2011,138
23,2012,303
23,2013,6424
23,2014,15689
23,2015,6582
23,2016,9647
23,2017,7623
23,2018,6972
23,2019,5923
230,1992,6729
230,1993,4693
230,1994,18132
230,1995,58545
230,1996,150563
230,1997,32338
230,1998,51234
230,1999,101608
230,2000,120603
230,2001,145054
230,2002,191477
230,2003,233754
230,2004,308974
230,2005,298599
230,2006,365894
230,2007,417350
230,2008,389280
230,2009,616532
230,2010,503462
230,2011,747583
230,2012,990181
230,2013,729505
230,2014,990255
230,2015,980430
230,2016,1095186
230,2017,1286607
230,2018,1188353
230,2019,1402465
231,1961,363088
231,1962,659892
231,1963,857908
231,1964,942831
231,1965,1107923
231,1966,1243161
231,1967,1228061
231,1968,1434531
231,1969,1648810
231,1970,1917751
231,1971,2056535
231,1972,1965001
231,1973,2444356
231,1974,2447052
231,1975,2203022
231,1976,2910721
231,1977,2793827
231,1978,3430263
231,1979,3643474
231,1980,4333485
231,1981,4158134
231,1982,4066995
231,1983,4641879
231,1984,3755676
231,1985,3685645
231,1986,4827358
231,1987,5182334
231,1988,5392201
231,1989,4892032
231,1990,5106510
231,1991,5517697
231,1992,6072239
231,1993,5796491
231,1994,5921533
231,1995,6726378
231,1996,6189963
231,1997,6880639
231,1998,7173117
231,1999,6703159
231,2000,7190973
231,2001,7316359
231,2002,6780991
231,2003,6470619
231,2004,5619460
231,2005,6073774
231,2006,6398536
231,2007,6928697
231,2008,8441025
231,2009,8369798
231,2010,10297900
231,2011,9342395
231,2012,9175262
231,2013,10520402
231,2014,11096872
231,2015,12267411
231,2016,11948737
231,2017,11803924
231,2018,12515961
231,2019,12064868
233,1972,1280
233,1973,867
233,1974,1111
233,1975,1767
233,1976,2089
233,1977,1599
233,1978,465
233,1979,1982
233,1980,2593
233,1981,2093
233,1982,2567
233,1983,1949
233,1984,2865
233,1985,3117
233,1986,3259
233,1987,3829
233,1988,5328
233,1989,3808
233,1990,2790
233,1991,767
233,1992,1558
233,1993,3372
233,1994,399
233,1995,349
233,1996,672
233,1997,583
233,1998,357
233,1999,3893
233,2000,3810
233,2001,2048
233,2002,1463
233,2003,2001
233,2004,1190
233,2005,970
233,2006,1202
233,2007,1435
233,2008,965
233,2009,5112
233,2010,5150
233,2011,2273
233,2012,5326
233,2013,5355
233,2014,9119
233,2015,9097
233,2016,8922
233,2017,15764
233,2018,15097
233,2019,9835
234,1961,13599
234,1962,19945
234,1963,31547
234,1964,15202
234,1965,15415
234,1966,27602
234,1967,18964
234,1968,7087
234,1969,32466
234,1970,33303
234,1971,17002
234,1972,7198
234,1973,11663
234,1974,11549
234,1975,13968
234,1976,35016
234,1977,30904
234,1978,36054
234,1979,22335
234,1980,32670
234,1981,23909
234,1982,17039
234,1983,30488
234,1984,21696
234,1985,23011
234,1986,15571
234,1987,12418
234,1988,15816
234,1989,27306
234,1990,15984
234,1991,8003
234,1992,8117
234,1993,8942
234,1994,11202
234,1995,9811
234,1996,13674
234,1997,19059
234,1998,15627
234,1999,14026
234,2000,15889
234,2001,6852
234,2002,9519
234,2003,16943
234,2004,27065
234,2005,32676
234,2006,34170
234,2007,32464
234,2008,32227
234,2009,44106
234,2010,44820
234,2011,36421
234,2012,30499
234,2013,24239
234,2014,30818
234,2015,36926
234,2016,46981
234,2017,41931
234,2018,45652
234,2019,37360
235,1992,84531
235,1993,55613
235,1994,219737
235,1995,123416
235,1996,102327
235,1997,65623
235,1998,14237
235,1999,6006
235,2000,125451
235,2001,173178
235,2002,166909
235,2003,177547
235,2004,124408
235,2005,116115
235,2006,114028
235,2007,114006
235,2008,113984
235,2009,113975
235,2010,113984
235,2011,113984
235,2012,113984
235,2013,113975
235,2014,2763
235,2015,1991
235,2016,2271
235,2017,24252
235,2018,23053
235,2019,88620
236,1965,121
236,1966,1259
236,1968,761
236,1969,182
236,1970,303
236,1971,29
236,1972,22
236,1974,83
236,1975,0
236,1976,46
236,1977,29
236,1981,1
236,1983,64
236,1984,102
236,1985,13
236,1986,5
236,1987,21
236,1988,1203
236,1989,2015
236,1990,4125
236,1991,1946
236,1992,5046
236,1993,2773
236,1994,3247
236,1995,1934
236,1996,2834
236,1997,3930
236,1998,5207
236,1999,6650
236,2000,12607
236,2001,18743
236,2002,22731
236,2003,9062
236,2004,648
236,2005,383
236,2006,347
236,2007,247
236,2008,80
236,2009,8
236,2010,18
236,2011,3
236,2012,5
236,2013,126
236,2014,250
236,2015,281
236,2016,216
236,2017,215
236,2018,108
236,2019,17
237,1961,2853
237,1962,4438
237,1963,3915
237,1964,5181
237,1965,8560
237,1966,6650
237,1967,97
237,1973,1529
237,1976,30931
237,1977,28998
237,1978,11793
237,1979,12663
237,1981,967
237,1982,6476
237,1983,8603
237,1984,3383
237,1985,2417
237,1986,967
237,1988,3093
237,1989,3963
237,1990,7820
237,1991,982
237,1992,5833
237,1993,10536
237,1994,8672
237,1995,6665
237,1996,222
237,1997,812
237,1998,3301
237,1999,1112
237,2000,2359
237,2001,1063
237,2002,3557
237,2003,3272
237,2004,8690
237,2005,3729
237,2006,6447
237,2007,17872
237,2008,28089
237,2009,21186
237,2010,38787
237,2011,87228
237,2012,135859
237,2013,136916
237,2014,236903
237,2015,300071
237,2016,323567
237,2017,293727
237,2018,330546
237,2019,356075
238,1993,325
238,1994,486
238,1995,541
238,1996,1235
238,1997,346
238,1999,20
238,2001,91
238,2002,110
238,2003,66
238,2004,2017
238,2005,100
238,2006,138
238,2007,759
238,2008,1247
238,2009,1759
238,2010,6096
238,2011,4220
238,2012,2756
238,2013,12340
238,2014,9163
238,2015,7441
238,2016,78
238,2017,3496
238,2018,431
238,2019,562
244,1961,1305
244,1963,658
244,1964,761
244,1965,422
244,1966,516
244,1967,705
244,1968,661
244,1969,652
244,1970,569
244,1971,627
244,1972,475
244,1973,250
244,1974,364
244,1975,319
244,1977,56
244,1978,14
244,1979,805
244,1980,2776
244,1982,11000
244,1983,18013
244,1984,12027
244,1985,16448
244,1986,17075
244,1987,14350
244,1988,14658
244,1989,8488
244,1990,6148
244,1992,100
244,1995,7283
244,1996,11280
244,1997,8896
244,1998,3642
244,1999,2254
244,2000,627
244,2002,2312
244,2003,1638
244,2004,944
244,2005,1538
244,2006,1554
244,2007,1416
244,2009,1360
244,2010,4044
244,2011,4188
244,2013,6
244,2014,239
244,2015,258
244,2016,344
244,2017,330
244,2018,580
244,2019,69
249,1962,152
249,1963,5
249,1964,5
249,1965,3
249,1967,120
249,1969,1
249,1971,25
249,1972,43
249,1973,136
249,1974,485
249,1975,276
249,1976,398
249,1977,582
249,1984,2
249,1986,1085
249,1987,1266
249,1988,1447
249,1989,1628
249,1990,1266
249,1991,1628
249,1992,1447
249,1993,904
249,1994,904
249,1995,904
249,1996,1773
249,1998,66
249,2000,401
249,2001,12593
249,2002,2727
249,2003,16107
249,2004,8409
249,2005,12407
249,2006,13270
249,2007,22339
249,2008,10368
249,2009,6831
249,2010,529
249,2011,21532
249,2012,5709
249,2013,7707
249,2014,6873
249,2015,3101
249,2016,7453
249,2017,5163
249,2018,6379
249,2019,6331
25,1990,177
25,1991,258
25,1992,163
25,1993,84
25,1994,29
25,1996,353
25,1997,109
25,1998,598
25,1999,149
25,2000,272
25,2002,0
25,2003,23
25,2004,26
25,2005,27
25,2006,80
25,2011,81
25,2012,154
25,2013,136
25,2014,531
25,2015,656
25,2016,653
25,2017,257
25,2018,427
25,2019,497
250,1961,8122
250,1962,6861
250,1963,5870
250,1964,6996
250,1965,5289
250,1966,4645
250,1967,6715
250,1968,8195
250,1969,9216
250,1970,9635
250,1971,9443
250,1972,8613
250,1973,6402
250,1974,11110
250,1975,6892
250,1976,9032
250,1977,6719
250,1978,4872
250,1979,6712
250,1980,7793
250,1981,9092
250,1982,8717
250,1983,6784
250,1984,5675
250,1985,9040
250,1986,6683
250,1987,6051
250,1988,7764
250,1989,7056
250,1990,4899
250,1991,7191
250,1992,4298
250,1993,3438
250,1994,3181
250,1995,3378
250,1996,3877
250,1997,2650
250,1998,2077
250,1999,3468
250,2000,3438
250,2001,3581
250,2002,3581
250,2003,3231
250,2004,1791
250,2005,4853
250,2006,1369
250,2007,3129
250,2008,1962
250,2009,2629
250,2010,4165
250,2011,1726
250,2012,1302
250,2013,1443
250,2014,3534
250,2015,5321
250,2016,5934
250,2017,8249
250,2018,8889
250,2019,11339
251,1961,1933
251,1962,2319
251,1963,1933
251,1964,3171
251,1965,3037
251,1966,3352
251,1967,2845
251,1968,4051
251,1969,3970
251,1970,3512
251,1971,1849
251,1972,2301
251,1973,53
251,1982,61
251,1984,24
251,1985,1
251,1986,243
251,1992,125
251,1993,3334
251,1994,483
251,1995,127
251,1996,8
251,1997,6470
251,1998,1088
251,1999,32992
251,2000,9901
251,2001,8783
251,2002,9724
251,2003,7555
251,2004,8791
251,2005,4065
251,2006,4973
251,2007,17495
251,2008,17415
251,2009,18028
251,2010,28310
251,2011,22836
251,2012,34931
251,2013,53057
251,2014,46936
251,2015,51630
251,2016,23077
251,2017,96091
251,2018,128016
251,2019,78369
255,2000,1716026
255,2001,1778619
255,2002,1673203
255,2003,1584155
255,2004,1395083
255,2005,1599940
255,2006,1594059
255,2007,1638943
255,2008,1616770
255,2009,1684523
255,2010,1758820
255,2011,1801999
255,2012,2014831
255,2013,1905952
255,2014,2186324
255,2015,2347277
255,2016,2360589
255,2017,2434107
255,2018,2506411
255,2019,2846779
256,2000,5691
256,2001,7281
256,2002,3717
256,2003,4881
256,2004,7617
256,2005,7287
256,2006,9833
256,2007,9533
256,2008,11381
256,2009,12096
256,2010,14558
256,2011,15285
256,2012,15867
256,2013,15950
256,2014,16816
256,2015,15328
256,2016,14165
256,2017,15280
256,2018,18546
256,2019,16304
26,1977,112
26,1978,7
26,1979,34
26,1980,357
26,1981,255
26,1982,51
26,1983,17
26,1984,279
26,1985,41
26,1986,207
26,1987,207
26,1988,207
26,1989,207
26,1990,207
26,1991,207
26,1992,207
26,1993,207
26,1994,3
26,1995,3
26,1996,3
26,1997,68
26,1998,112
26,1999,3
26,2000,3
26,2001,3
26,2003,388
26,2004,10
26,2005,37
26,2008,78
26,2013,17
26,2014,10
26,2016,7
26,2017,813
26,2018,1384
26,2019,1125
27,1962,166
27,1971,124
27,1972,442
27,1974,176
27,1975,80
27,1976,466
27,1977,8
27,1979,16
27,1980,202
27,1981,54
27,1982,630
27,1983,14786
27,1984,331
27,1985,21223
27,1986,40816
27,1987,97944
27,1988,41198
27,1989,33283
27,1990,19846
27,1991,1719
27,1992,29081
27,1993,10974
27,1994,39430
27,1995,116894
27,1996,2243
27,1997,4477
27,1998,28538
27,1999,24684
27,2000,34044
27,2001,24707
27,2002,39851
27,2003,44158
27,2004,49484
27,2005,74687
27,2006,79994
27,2007,39044
27,2008,42000
27,2009,99799
27,2010,112390
27,2011,118656
27,2012,170670
27,2013,208140
27,2014,237345
27,2015,246695
27,2016,238852
27,2017,293129
27,2018,331993
27,2019,371381
272,2006,30321
272,2007,40819
272,2008,52771
272,2009,67084
272,2010,72439
272,2011,72620
272,2012,100300
272,2013,85258
272,2014,100654
272,2015,106190
272,2016,120927
272,2017,124726
272,2018,151731
272,2019,157278
273,2006,41
273,2007,12
273,2008,102
273,2009,929
273,2010,242
273,2011,117
273,2012,26
273,2013,102
273,2014,260
273,2015,228
273,2016,278
273,2017,212
273,2018,349
273,2019,29
276,2012,17457
276,2013,18287
276,2014,38967
276,2015,73350
276,2016,78139
276,2017,59950
276,2018,82153
276,2019,63966
277,2016,78
277,2018,150973
277,2019,123196
28,1961,19522
28,1962,24799
28,1963,24487
28,1964,21474
28,1965,24839
28,1966,13591
28,1967,16162
28,1968,9865
28,1969,8785
28,1970,15597
28,1971,15261
28,1972,16545
28,1973,10110
28,1974,10563
28,1975,11096
28,1976,4455
28,1977,12020
28,1978,9765
28,1979,13142
28,1980,11787
28,1981,9993
28,1982,9720
28,1983,10485
28,1984,8620
28,1985,10943
28,1986,9746
28,1987,3195
28,1988,2481
28,1989,5401
28,1990,5207
28,1991,4062
28,1992,5190
28,1993,6664
28,1994,5190
28,1995,5348
28,1996,1460
28,1997,1918
28,1998,792
28,1999,968
28,2000,932
28,2001,988
28,2002,1071
28,2003,1201
28,2004,1570
28,2005,1776
28,2006,1313
28,2007,1371
28,2008,1315
28,2009,1216
28,2010,968
28,2011,994
28,2012,985
28,2013,995
28,2014,18
28,2015,190
28,2016,632
28,2017,771
28,2018,1602
28,2019,984
29,1961,108
29,1962,108
29,1963,108
29,1964,151
29,1965,145
29,1966,131
29,1967,77
29,1968,260
29,1969,244
29,1970,251
29,1971,240
29,1972,227
29,1973,126
29,1974,108
29,1975,4
29,1976,29
29,1977,13
29,1978,126
29,1979,83
29,1980,3
29,1981,3
29,1982,2
29,1988,116
29,1989,22
29,1990,3
29,1995,3
29,2008,11
29,2010,5
29,2011,26
29,2012,8
29,2013,41
29,2014,18
29,2015,16
29,2016,125
29,2017,172
29,2018,131
29,2019,393
299,1995,4422
299,1996,4113
299,1997,4422
299,1998,720
299,1999,3908
299,2000,3908
299,2001,3908
299,2002,3908
299,2003,3908
299,2004,3908
299,2005,3908
299,2006,3908
299,2007,3908
299,2008,3908
299,2009,3908
299,2010,3908
299,2011,3908
299,2012,3908
299,2013,3908
299,2014,17
299,2015,67
299,2016,3260
299,2017,3100
299,2018,100
3,1996,17
3,1997,128
3,1999,2
3,2000,54
3,2001,1100
3,2002,4565
3,2003,1442
3,2004,3443
3,2005,3494
3,2006,39
3,2007,4709
3,2008,2465
3,2010,51
3,2011,512
3,2012,20
3,2013,54
3,2016,17
3,2019,728
32,1961,667
32,1962,768
32,1963,686
32,1964,637
32,1965,456
32,1966,762
32,1967,1354
32,1968,1894
32,1969,2511
32,1970,2592
32,1971,2309
32,1972,3547
32,1973,3248
32,1974,2722
32,1975,2290
32,1976,2669
32,1977,2536
32,1978,3448
32,1979,1761
32,1980,2174
32,1981,1862
32,1982,1434
32,1983,3185
