geo,year,waters_ice_etc_import_quantity_tce
195,1994,1500
195,1995,2635
195,1996,2900
195,1997,3822
195,1998,5398
195,1999,5346
195,2000,7468
195,2001,11644
195,2002,8204
195,2003,5872
195,2004,5187
195,2005,4805
195,2006,4778
195,2007,4973
195,2008,4912
195,2009,3895
195,2010,2541
195,2011,2514
195,2012,5005
195,2013,4030
195,2014,4610
195,2015,5288
195,2016,2953
195,2017,4144
195,2018,2855
195,2019,3301
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,26
196,1983,7
196,1984,0
196,1985,4
196,1986,23
196,1987,0
196,1988,0
196,1989,1
196,1990,11
196,1991,0
196,1992,3
196,1993,40
196,1994,3
196,1995,1
196,1996,89
196,1997,107
196,1998,338
196,1999,260
196,2000,54
196,2001,280
196,2002,0
196,2003,155
196,2004,317
196,2005,75
196,2006,123
196,2007,188
196,2008,559
196,2009,450
196,2010,502
196,2011,666
196,2012,382
196,2013,546
196,2014,736
196,2015,820
196,2016,1383
196,2017,1092
196,2018,513
196,2019,974
197,2002,361
197,2003,837
197,2004,1064
197,2005,240
197,2006,983
197,2007,901
197,2008,879
197,2009,1313
197,2010,1201
197,2011,1911
197,2012,2241
197,2013,1738
197,2014,1846
197,2015,1397
197,2017,876
197,2018,1388
197,2019,1394
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,36733
198,1993,61549
198,1994,34381
198,1995,56844
198,1996,22736
198,1997,23772
198,1998,5409
198,1999,875
198,2000,24508
198,2001,4608
198,2002,7002
198,2003,13140
198,2004,11043
198,2005,21398
198,2006,24804
198,2007,17659
198,2008,34422
198,2009,21450
198,2010,18764
198,2011,21340
198,2012,23479
198,2013,76187
198,2014,344948
198,2015,594386
198,2016,514537
198,2017,746631
198,2018,474519
198,2019,926838
199,1993,2725
199,1994,1882
199,1995,3620
199,1996,8022
199,1997,18097
199,1998,22661
199,1999,24924
199,2000,24508
199,2001,23625
199,2002,37044
199,2003,39139
199,2004,35987
199,2005,55102
199,2006,48179
199,2007,38749
199,2008,47769
199,2009,64856
199,2010,80572
199,2011,66444
199,2012,65236
199,2013,79736
199,2014,80756
199,2015,108943
199,2016,116656
199,2017,95639
199,2018,103363
199,2019,91057
2,2014,1309
2,2015,983
2,2016,2049
2,2017,3644
2,2018,5754
2,2019,12315
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,80
20,1975,100
20,1976,150
20,1977,370
20,1978,260
20,1979,310
20,1980,380
20,1981,290
20,1982,400
20,1983,451
20,1984,328
20,1985,135
20,1986,145
20,1987,565
20,1988,306
20,1989,918
20,1990,3902
20,1991,6358
20,1992,5678
20,1993,6703
20,1994,201
20,1995,246
20,1996,1001
20,1997,6379
20,1998,7348
20,1999,3442
20,2000,2331
20,2001,1361
20,2002,1743
20,2003,1136
20,2004,1135
20,2005,1130
20,2006,1120
20,2007,1123
20,2008,1973
20,2009,2102
20,2010,2432
20,2011,1705
20,2012,2337
20,2013,2015
20,2014,2748
20,2015,5789
20,2016,6089
20,2017,4170
20,2018,3882
20,2019,968
200,1961,0
200,1962,1
200,1963,10
200,1964,48
200,1965,173
200,1966,17
200,1967,83
200,1968,158
200,1969,521
200,1970,225
200,1971,157
200,1972,313
200,1973,408
200,1974,242
200,1975,443
200,1976,601
200,1977,626
200,1978,925
200,1979,1341
200,1980,1640
200,1981,1876
200,1982,2255
200,1983,2381
200,1984,2741
200,1985,3588
200,1986,4394
200,1987,5169
200,1988,6955
200,1989,8889
200,1990,8253
200,1991,8268
200,1992,9370
200,1993,11797
200,1994,14253
200,1995,24987
200,1996,24741
200,1997,28522
200,1998,31620
200,1999,42495
200,2000,51304
200,2001,70334
200,2002,82035
200,2003,93803
200,2004,106152
200,2005,137665
200,2006,140475
200,2007,158665
200,2008,169904
200,2009,177307
200,2010,207932
200,2011,257112
200,2012,249125
200,2013,249820
200,2014,275764
200,2015,302247
200,2016,309474
200,2017,373121
200,2018,386590
200,2019,365983
201,2012,613
201,2013,50
201,2014,643
201,2015,526
201,2016,519
201,2017,1185
201,2018,2033
201,2019,1979
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,668
202,1985,930
202,1986,621
202,1987,934
202,1988,1181
202,1989,1004
202,1990,919
202,1991,497
202,1992,817
202,1993,936
202,1994,1338
202,1995,1875
202,1996,2358
202,1997,2692
202,1998,4214
202,1999,4263
202,2000,4702
202,2001,2856
202,2002,1642
202,2003,2376
202,2004,1634
202,2005,2124
202,2006,2725
202,2007,3303
202,2008,2476
202,2009,2051
202,2010,2709
202,2011,3357
202,2012,3284
202,2013,12661
202,2014,3296
202,2015,3458
202,2016,4510
202,2017,4629
202,2018,6769
202,2019,7407
203,1961,15
203,1962,2
203,1963,207
203,1964,83
203,1965,70
203,1966,70
203,1967,64
203,1968,122
203,1969,80
203,1970,72
203,1971,106
203,1972,279
203,1973,180
203,1974,2039
203,1975,3288
203,1976,6620
203,1977,7196
203,1978,12976
203,1979,14272
203,1980,16393
203,1981,14709
203,1982,21298
203,1983,128270
203,1984,23638
203,1985,26218
203,1986,78080
203,1987,1849090
203,1988,125751
203,1989,859581
203,1990,33212
203,1991,27458
203,1992,26246
203,1993,38568
203,1994,30637
203,1995,22508
203,1996,25573
203,1997,33548
203,1998,35600
203,1999,32328
203,2000,37685
203,2001,52921
203,2002,52398
203,2003,69970
203,2004,46111
203,2005,40865
203,2006,32846
203,2007,36278
203,2008,47654
203,2009,28900
203,2010,28790
203,2011,29912
203,2012,33466
203,2013,33115
203,2014,36974
203,2015,41784
203,2016,51349
203,2017,69089
203,2018,73479
203,2019,72717
206,1997,311
206,1998,438
206,1999,298
206,2000,88
206,2001,56
206,2002,107
206,2003,5
206,2004,45
206,2005,806
206,2006,8137
206,2007,17115
206,2008,5267
206,2009,15637
206,2010,1494
206,2011,9503
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,0
207,1990,0
207,1991,9
207,1992,62
207,1993,0
207,1994,0
207,1995,81
207,1996,220
207,1997,295
207,1998,1163
207,1999,885
207,2000,1000
207,2001,515
207,2002,1337
207,2003,877
207,2004,717
207,2005,485
207,2006,684
207,2007,4710
207,2008,452
207,2009,589
207,2010,93
207,2011,113
207,2012,619
207,2013,664
207,2014,626
207,2015,582
207,2016,641
207,2017,26
207,2018,182
207,2019,236
208,2001,5
208,2002,12
208,2003,107
208,2004,78
208,2005,179
208,2006,167
208,2007,134
208,2008,362
208,2009,263
208,2010,323
208,2011,645
208,2012,543
208,2013,1169
208,2014,1573
208,2015,1255
208,2016,1079
208,2017,880
208,2018,997
208,2019,812
209,1997,283
209,1998,216
209,1999,367
209,2000,1941
209,2001,614
209,2002,960
209,2003,895
209,2004,853
209,2005,908
209,2006,1620
209,2007,793
209,2008,793
209,2009,793
209,2010,793
209,2011,793
209,2012,793
209,2013,1844
209,2014,1781
209,2015,1951
209,2016,1880
209,2017,1959
209,2018,2356
209,2019,2994
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,9
21,1972,0
21,1973,4
21,1974,12
21,1975,12
21,1976,3
21,1977,38
21,1978,30
21,1979,121
21,1980,2
21,1981,1
21,1982,8
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,2
21,1988,0
21,1989,43
21,1990,31
21,1991,381
21,1992,352
21,1993,310
21,1994,1727
21,1995,2492
21,1996,1855
21,1997,3711
21,1998,4180
21,1999,1399
21,2000,1190
21,2001,1167
21,2002,831
21,2003,962
21,2004,510
21,2005,816
21,2006,934
21,2007,1222
21,2008,884
21,2009,762
21,2010,1229
21,2011,2005
21,2012,1459
21,2013,2327
21,2014,2880
21,2015,2551
21,2016,1637
21,2017,2034
21,2018,2994
21,2019,2798
210,1961,2433
210,1962,1899
210,1963,13
210,1964,22
210,1965,18
210,1966,21
210,1967,20
210,1968,44
210,1969,47
210,1970,72
210,1971,123
210,1972,78
210,1973,111
210,1974,107
210,1975,3903
210,1976,7683
210,1977,6296
210,1978,2872
210,1979,2572
210,1980,285
210,1981,485
210,1982,771
210,1983,746
210,1984,909
210,1985,943
210,1986,1563
210,1987,1083
210,1988,2195
210,1989,2351
210,1990,2387
210,1991,2452
210,1992,2661
210,1993,2627
210,1994,3224
210,1995,2608
210,1996,2798
210,1997,3757
210,1998,3819
210,1999,5063
210,2000,8824
210,2001,15996
210,2002,25378
210,2003,37089
210,2004,42392
210,2005,59111
210,2006,72254
210,2007,68411
210,2008,64142
210,2009,49025
210,2010,54315
210,2011,92754
210,2012,75339
210,2013,99699
210,2014,109783
210,2015,76629
210,2016,84326
210,2017,100785
210,2018,94179
210,2019,99254
211,1961,13634
211,1962,17231
211,1963,11830
211,1964,13488
211,1965,16914
211,1966,19834
211,1967,20664
211,1968,20578
211,1969,24663
211,1970,23996
211,1971,27706
211,1972,30034
211,1973,32492
211,1974,31278
211,1975,32060
211,1976,34682
211,1977,31592
211,1978,31968
211,1979,35100
211,1980,36951
211,1981,38875
211,1982,43431
211,1983,46314
211,1984,49913
211,1985,55484
211,1986,64033
211,1987,73926
211,1988,66948
211,1989,72438
211,1990,74410
211,1991,74196
211,1992,56566
211,1993,64145
211,1994,80344
211,1995,104552
211,1996,128967
211,1997,150086
211,1998,177307
211,1999,406275
211,2000,261782
211,2001,257108
211,2002,267553
211,2003,310288
211,2004,285901
211,2005,320903
211,2006,321705
211,2007,307532
211,2008,305259
211,2009,306143
211,2010,319170
211,2011,344521
211,2012,356551
211,2013,418445
211,2014,424267
211,2015,424671
211,2016,410839
211,2017,421922
211,2018,419596
211,2019,411913
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,69
212,1981,29
212,1982,42
212,1983,10
212,1984,16
212,1985,15
212,1986,26
212,1987,178
212,1988,7
212,1989,54
212,1990,17
212,1991,18
212,1992,7
212,1993,8
212,1994,10
212,1995,16
212,1996,9
212,1997,9
212,1998,6
212,1999,185
212,2000,30
212,2001,1170
212,2002,1846
212,2003,2127
212,2004,0
212,2005,1177
212,2006,21125
212,2007,46638
212,2008,8449
212,2009,12981
212,2010,21444
212,2011,11764
212,2012,4284
212,2013,11146
212,2015,14641
212,2017,8810
212,2018,11660
212,2019,8049
213,1993,396
213,1994,670
213,1995,900
213,1996,300
213,1997,5200
213,1998,1600
213,1999,1400
213,2000,1000
213,2001,2600
213,2002,880
213,2003,720
213,2004,537
213,2005,1051
213,2006,1224
213,2007,1971
213,2008,2267
213,2009,3298
213,2010,4948
213,2011,5776
213,2012,5478
213,2013,6701
213,2014,8785
213,2015,8279
213,2016,7150
213,2017,3755
213,2018,4031
213,2019,2785
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,11
214,1982,9
214,1983,2
214,1984,32
214,1985,65
214,1986,242
214,1987,454
214,1988,1097
214,1989,4281
214,1990,2015
214,1991,2371
214,1992,2654
214,1993,4090
214,1994,14082
214,1995,23328
214,1996,28688
214,1997,33204
214,1998,16874
214,1999,10717
214,2000,9547
214,2001,8934
214,2002,13762
214,2003,12969
214,2004,14879
214,2005,18937
214,2006,23552
214,2007,25869
214,2008,24649
214,2009,17237
214,2010,19802
214,2011,21227
214,2012,18963
214,2013,21157
214,2014,23754
214,2015,32349
214,2016,33370
214,2017,36610
214,2018,39549
214,2019,38832
215,1995,151
215,1996,74
215,1997,260
215,1998,86
215,1999,281
215,2000,68
215,2001,141
215,2002,46
215,2003,452
215,2004,549
215,2005,1503
215,2006,685
215,2007,1307
215,2008,2760
215,2009,1381
215,2010,937
215,2011,348
215,2012,4658
215,2013,4166
215,2014,4289
215,2015,880
215,2016,226
215,2017,271
215,2018,127
215,2019,107
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,5
216,1979,14
216,1980,27
216,1981,40
216,1982,17
216,1983,66
216,1984,102
216,1985,153
216,1986,188
216,1987,274
216,1988,473
216,1989,716
216,1990,1626
216,1991,1795
216,1992,1720
216,1993,3728
216,1994,2184
216,1995,4278
216,1996,3805
216,1997,2695
216,1998,2383
216,1999,1397
216,2000,1921
216,2001,2418
216,2002,2298
216,2003,2483
216,2004,0
216,2005,3371
216,2006,4132
216,2007,4969
216,2008,5843
216,2009,4136
216,2010,5479
216,2011,29389
216,2012,11061
216,2013,8336
216,2014,8754
216,2015,11812
216,2016,11227
216,2017,10043
216,2018,11516
216,2019,13243
217,1961,500
217,1962,508
217,1963,445
217,1964,327
217,1965,625
217,1966,609
217,1967,306
217,1968,310
217,1969,350
217,1970,354
217,1971,603
217,1972,480
217,1973,697
217,1974,640
217,1975,534
217,1976,596
217,1977,1044
217,1978,706
217,1979,1262
217,1980,744
217,1981,956
217,1982,1538
217,1983,863
217,1984,1102
217,1985,962
217,1986,900
217,1987,733
217,1988,1307
217,1989,918
217,1990,1022
217,1991,1115
217,1992,690
217,1993,174
217,1994,286
217,1995,237
217,1996,403
217,1997,358
217,1998,723
217,1999,791
217,2000,1046
217,2001,599
217,2002,838
217,2003,934
217,2004,926
217,2005,1035
217,2006,692
217,2007,1068
217,2008,881
217,2009,716
217,2010,880
217,2011,820
217,2012,827
217,2013,664
217,2014,349
217,2015,530
217,2016,644
217,2017,627
217,2018,848
217,2019,1460
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,5
219,1991,9
219,1992,9
219,1993,9
219,1994,41
219,1995,102
219,1996,79
219,1997,171
219,1998,273
219,1999,270
219,2000,255
219,2001,411
219,2002,334
219,2003,399
219,2004,521
219,2005,599
219,2006,707
219,2007,722
219,2008,898
219,2009,486
219,2010,810
219,2011,810
219,2012,300
219,2013,293
219,2014,307
219,2015,275
219,2016,338
219,2017,280
219,2018,540
219,2019,298
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,66
220,1981,100
220,1982,88
220,1983,188
220,1984,125
220,1985,90
220,1986,115
220,1987,15
220,1988,93
220,1989,77
220,1990,138
220,1991,222
220,1992,462
220,1993,252
220,1994,323
220,1995,3447
220,1996,435
220,1997,372
220,1998,1131
220,1999,1425
220,2000,1123
220,2001,804
220,2002,943
220,2003,960
220,2004,927
220,2005,796
220,2006,812
220,2007,1097
220,2008,649
220,2009,508
220,2010,1161
220,2011,439
220,2012,1526
220,2013,382
220,2014,678
220,2015,1402
220,2016,1355
220,2017,1104
220,2018,621
220,2019,621
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3857
221,1988,5076
221,1989,4963
221,1990,8079
221,1991,20070
221,1992,23888
221,1993,31534
221,1994,34834
221,1995,31647
221,1996,32347
221,1997,30002
221,1998,32068
221,1999,26765
221,2000,42891
221,2001,40776
221,2002,43973
221,2003,38128
221,2004,25458
221,2005,16118
221,2006,12972
221,2007,21006
221,2008,16739
221,2009,23490
221,2010,53971
221,2011,45684
221,2012,76126
221,2013,94999
221,2014,105270
221,2015,130912
221,2016,209718
221,2017,211018
221,2018,186695
221,2019,136307
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,2
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,28
222,1990,73
222,1991,15
222,1992,5
222,1993,25
222,1994,11
222,1995,9
222,1996,28
222,1997,15
222,1998,18
222,1999,3
222,2000,8
222,2001,0
222,2002,1
222,2003,2
222,2004,7
222,2005,30
222,2006,22
222,2007,42
222,2008,36
222,2009,49
222,2010,16
222,2011,365
222,2012,47
222,2013,10
222,2014,6
222,2015,1
222,2016,18
222,2017,27
222,2018,1419
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,89
223,1988,85
223,1989,76
223,1990,184
223,1991,124
223,1992,240
223,1993,261
223,1994,344
223,1995,251
223,1996,458
223,1997,431
223,1998,438
223,1999,557
223,2000,918
223,2001,124
223,2002,131
223,2003,135
223,2004,174
223,2005,329
223,2006,669
223,2007,874
223,2008,1034
223,2009,936
223,2010,1252
223,2011,1605
223,2012,2059
223,2013,3316
223,2014,3011
223,2015,4122
223,2016,4166
223,2017,3251
223,2018,3009
223,2019,4201
225,2002,14413
225,2003,15327
225,2004,13069
225,2005,10354
225,2006,20534
225,2007,38693
225,2008,42504
225,2009,32028
225,2010,35097
225,2011,57059
225,2012,79179
225,2013,84947
225,2014,121701
225,2015,143159
225,2016,170000
225,2017,181099
225,2018,161441
225,2019,149561
226,1994,87
226,1995,13
226,1996,149
226,1997,4
226,1998,49
226,1999,4
226,2000,26
226,2001,7
226,2002,32
226,2003,33
226,2004,118
226,2005,1327
226,2006,1585
226,2007,265
226,2008,897
226,2009,331
226,2010,74
226,2011,121
226,2012,200
226,2013,214
226,2014,164
226,2015,143
226,2016,243
226,2017,124
226,2018,120
226,2019,54
227,2001,0
227,2002,20
227,2003,5
227,2004,12
227,2005,39
227,2006,12
227,2007,99
227,2008,99
227,2009,87
227,2010,87
227,2011,87
227,2012,575
227,2013,164
227,2014,1939
227,2015,1541
227,2016,2646
227,2017,2429
227,2018,2981
227,2019,1442
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,991
229,1962,800
229,1963,800
229,1964,850
229,1965,650
229,1966,750
229,1967,900
229,1968,1300
229,1969,1300
229,1970,850
229,1971,1250
229,1972,1450
229,1973,2350
229,1974,4170
229,1975,4913
229,1976,8805
229,1977,7929
229,1978,12362
229,1979,17937
229,1980,20892
229,1981,25585
229,1982,27108
229,1983,39920
229,1984,53440
229,1985,62748
229,1986,83825
229,1987,124452
229,1988,149339
229,1989,233779
229,1990,209566
229,1991,172839
229,1992,182224
229,1993,172572
229,1994,186255
229,1995,231020
229,1996,158208
229,1997,129103
229,1998,282839
229,1999,367685
229,2000,368738
229,2001,502621
229,2002,471939
229,2003,670375
229,2004,571211
229,2005,649331
229,2006,818050
229,2007,513346
229,2008,510012
229,2009,593251
229,2010,602153
229,2011,535098
229,2012,525371
229,2013,546744
229,2014,644409
229,2015,735107
229,2016,736656
229,2017,739150
229,2018,716309
229,2019,650422
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,35
23,1988,267
23,1989,198
23,1990,165
23,1991,18
23,1992,26
23,1993,45
23,1994,76
23,1995,107
23,1996,311
23,1997,83
23,1998,55
23,1999,40
23,2000,61
23,2001,216
23,2002,197
23,2003,38
23,2004,377
23,2005,3
23,2006,2
23,2007,1
23,2008,6
23,2009,6
23,2010,522
23,2011,2
23,2012,5
23,2013,121
23,2014,955
23,2015,795
23,2016,502
23,2017,358
23,2018,298
23,2019,376
230,1993,1500
230,1994,12213
230,1995,12146
230,1996,31809
230,1997,6542
230,1998,4593
230,1999,4214
230,2000,5259
230,2001,5785
230,2002,7825
230,2003,10761
230,2004,10248
230,2005,16258
230,2006,27297
230,2007,44664
230,2008,43935
230,2009,32861
230,2010,40221
230,2011,57405
230,2012,72712
230,2013,75104
230,2014,61617
230,2015,39993
230,2016,43701
230,2017,57399
230,2018,62206
230,2019,97963
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,51445
231,1984,64285
231,1985,112653
231,1986,116745
231,1987,140696
231,1988,188240
231,1989,287557
231,1990,296077
231,1991,276660
231,1992,342876
231,1993,372798
231,1994,414277
231,1995,452440
231,1996,626348
231,1997,686256
231,1998,814068
231,1999,886968
231,2000,877481
231,2001,879097
231,2002,1099162
231,2003,1015896
231,2004,944369
231,2005,905341
231,2006,1250882
231,2007,1051052
231,2008,1228350
231,2009,552878
231,2010,539690
231,2011,652893
231,2012,398563
231,2013,680298
231,2014,787670
231,2015,882640
231,2016,1053238
231,2017,1241288
231,2018,1245305
231,2019,1295241
233,1994,47
233,1995,86
233,1996,218
233,1997,211
233,1998,417
233,1999,841
233,2000,1275
233,2001,700
233,2002,591
233,2003,170
233,2004,18
233,2005,67
233,2006,50
233,2007,79
233,2008,94
233,2009,153
233,2010,1075
233,2011,121
233,2012,256
233,2013,487
233,2014,279
233,2015,203
233,2016,126
233,2017,109
233,2018,265
233,2019,309
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,2
234,1990,24
234,1991,29
234,1992,7
234,1993,92
234,1994,209
234,1995,283
234,1996,966
234,1997,1477
234,1998,470
234,1999,1397
234,2000,959
234,2001,527
234,2002,41
234,2003,61
234,2004,37
234,2005,7
234,2006,14
234,2007,21
234,2008,11
234,2009,11
234,2010,34
234,2011,81
234,2012,29
234,2013,53
234,2014,30
234,2015,28
234,2016,38
234,2017,71
234,2018,40
234,2019,76
235,1998,237
235,1999,250
235,2000,40
235,2001,85
235,2002,260
235,2003,205
235,2004,114
235,2005,3242
235,2006,67
235,2007,12
235,2008,27
235,2009,36
235,2010,30
235,2011,325
235,2012,420
235,2013,894
235,2014,1086
235,2015,1422
235,2016,1207
235,2017,928
235,2018,845
235,2019,4272
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,275
236,1983,0
236,1984,11
236,1985,33
236,1986,17
236,1987,3
236,1988,31
236,1989,6
236,1990,31
236,1991,128
236,1992,337
236,1993,142
236,1994,143
236,1995,145
236,1996,278
236,1997,1231
236,1998,1970
236,1999,1737
236,2000,2096
236,2001,2726
236,2002,1846
236,2003,619
236,2004,556
236,2005,858
236,2006,1232
236,2007,2313
236,2008,582
236,2009,1040
236,2010,682
236,2011,1104
236,2012,963
236,2013,166
236,2014,322
236,2015,159
236,2016,57
236,2017,45
236,2018,42
236,2019,466
237,2000,534
237,2001,564
237,2002,397
237,2003,1069
237,2004,413
237,2005,747
237,2006,966
237,2007,1185
237,2008,1285
237,2009,1192
237,2010,1510
237,2011,1702
237,2012,2691
237,2013,2222
237,2014,2045
237,2015,2462
237,2016,2839
237,2017,3300
237,2018,5040
237,2019,8649
238,1994,53
238,1995,269
238,1996,269
238,1997,269
238,1998,321
238,1999,558
238,2000,441
238,2001,144
238,2002,37
238,2003,40
238,2004,5
238,2005,56
238,2006,134
238,2007,58
238,2008,39
238,2009,77
238,2010,24
238,2011,147
238,2012,129
238,2013,625
238,2014,90
238,2015,21
238,2016,4
238,2017,10
238,2018,316
238,2019,189
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,1
244,1991,2
244,1992,0
244,1993,1
244,1994,0
244,1995,0
244,1996,1
244,1997,3
244,1998,20
244,1999,6
244,2000,1
244,2001,220
244,2002,128
244,2003,63
244,2004,115
244,2005,117
244,2006,40
244,2007,49
244,2008,51
244,2009,258
244,2010,125
244,2011,30
244,2012,4
244,2013,16
244,2014,24
244,2015,29
244,2016,23
244,2017,27
244,2018,15
244,2019,8
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,16
248,1967,13
248,1968,39
248,1969,53
248,1970,49
248,1971,49
248,1972,2
248,1973,0
248,1974,0
248,1975,2
248,1976,69050
248,1977,91871
