geo,year,cake_palm_kernel_export_value_tcl
5801,1974,7399
5801,1975,6865
5801,1976,8038
5801,1977,7405
5801,1978,4142
5801,1979,5202
5801,1980,5419
5801,1981,4737
5801,1982,4605
5801,1983,4076
5801,1984,3289
5801,1985,3492
5801,1986,1037
5801,1987,1517
5801,1988,2188
5801,1989,3145
5801,1990,1932
5801,1991,1211
5801,1992,822
5801,1993,468
5801,1994,658
5801,1995,660
5801,1996,848
5801,1997,757
5801,1998,591
5801,1999,603
5801,2000,536
5801,2001,510
5801,2002,560
5801,2003,560
5801,2004,182
5801,2005,110
5801,2006,113
5801,2007,130
5801,2008,112
5801,2009,138
5801,2010,115
5801,2011,278
5801,2012,1235
5801,2013,14
5801,2014,23
5801,2015,104
5801,2016,165
5801,2017,4138
5801,2018,976
5802,1961,55
5802,1962,54
5802,1963,115
5802,1964,68
5802,1965,94
5802,1966,113
5802,1967,102
5802,1968,103
5802,1969,75
5802,1970,104
5802,1971,122
5802,1972,117
5802,1973,139
5802,1974,6
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,115
5802,1980,0
5802,1981,166
5802,1982,82
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,3
5802,1999,0
5802,2000,14
5802,2001,0
5802,2002,0
5802,2003,15
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,23
5802,2010,5
5802,2011,151
5802,2012,129
5802,2013,6
5802,2014,12
5802,2015,59
5802,2016,39
5802,2017,3942
5802,2018,79
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,3239
5803,1979,3235
5803,1980,4330
5803,1981,2812
5803,1982,5873
5803,1983,4250
5803,1984,2845
5803,1985,2
5803,1986,11
5803,1987,21
5803,1988,32
5803,1989,289
5803,1990,230
5803,1991,182
5803,1992,213
5803,1993,310
5803,1994,680
5803,1995,592
5803,1996,769
5803,1997,753
5803,1998,752
5803,1999,580
5803,2000,100
5803,2001,1100
5803,2002,1200
5803,2003,1200
5803,2004,1200
5803,2005,1100
5803,2006,1200
5803,2007,1400
5803,2008,5402
5803,2009,6200
5803,2010,5600
5803,2011,5700
5803,2012,6411
5803,2013,7400
5803,2014,8458
5803,2015,10689
5803,2016,9211
5803,2017,8946
5803,2018,1800
5815,1961,2784
5815,1962,2192
5815,1963,2278
5815,1964,2727
5815,1965,2771
5815,1966,5487
5815,1967,7917
5815,1968,8261
5815,1969,7436
5815,1970,6864
5815,1971,7565
5815,1972,12398
5815,1973,8487
5815,1974,13287
5815,1975,10517
5815,1976,11439
5815,1977,10613
5815,1978,11104
5815,1979,21283
5815,1980,22137
5815,1981,15068
5815,1982,13294
5815,1983,11936
5815,1984,6704
5815,1985,10259
5815,1986,6931
5815,1987,9063
5815,1988,7097
5815,1989,11927
5815,1990,9693
5815,1991,9285
5815,1992,8735
5815,1993,5919
5815,1994,19814
5815,1995,10224
5815,1996,19820
5815,1997,18795
5815,1998,18802
5815,1999,14163
5815,2000,10262
5815,2001,7854
5815,2002,8762
5815,2003,6540
5815,2004,7374
5815,2005,7769
5815,2006,8182
5815,2007,9655
5815,2008,14479
5815,2009,16484
5815,2010,16402
5815,2011,18006
5815,2012,19631
5815,2013,22109
5815,2014,5834
5815,2015,2146
5815,2016,2322
5815,2017,6272
5815,2018,4019
5817,1961,2637
5817,1962,2073
5817,1963,2101
5817,1964,2475
5817,1965,2380
5817,1966,2227
5817,1967,4429
5817,1968,4803
5817,1969,4357
5817,1970,4374
5817,1971,4983
5817,1972,10138
5817,1973,5570
5817,1974,7597
5817,1975,6928
5817,1976,8166
5817,1977,7548
5817,1978,5378
5817,1979,6414
5817,1980,7471
5817,1981,5530
5817,1982,5933
5817,1983,5798
5817,1984,4584
5817,1985,4530
5817,1986,2353
5817,1987,2563
5817,1988,2915
5817,1989,3597
5817,1990,2405
5817,1991,1730
5817,1992,1242
5817,1993,928
5817,1994,1418
5817,1995,1666
5817,1996,1131
5817,1997,1359
5817,1998,940
5817,1999,1231
5817,2000,906
5817,2001,675
5817,2002,635
5817,2003,632
5817,2004,284
5817,2005,296
5817,2006,441
5817,2007,1175
5817,2008,1744
5817,2009,2010
5817,2010,4312
5817,2011,5677
5817,2012,4373
5817,2013,4924
5817,2014,4850
5817,2015,3141
5817,2016,2996
5817,2017,6555
5817,2018,4919
59,2001,0
59,2002,23
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
68,1961,1053
68,1962,456
68,1963,528
68,1964,1533
68,1965,854
68,1966,314
68,1967,19
68,1968,39
68,1969,170
68,1970,71
68,1971,0
68,1972,34
68,1973,58
68,1974,224
68,1975,27
68,1976,50
68,1977,263
68,1978,277
68,1979,135
68,1980,108
68,1981,42
68,1982,10
68,1983,29
68,1984,0
68,1985,4
68,1986,13
68,1987,21
68,1988,0
68,1989,2
68,1990,0
68,1991,0
68,1992,29
68,1993,2
68,1994,8
68,1995,8
68,1996,0
68,1997,18
68,1998,1
68,1999,2
68,2000,0
68,2001,14
68,2002,1
68,2003,0
68,2004,0
68,2005,11
68,2006,5
68,2007,10
68,2008,0
68,2009,14
68,2010,3
68,2011,112
68,2012,2
68,2013,16
68,2014,0
68,2015,42
68,2016,8
68,2017,3
68,2018,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,22
7,1969,23
7,1970,20
7,1971,14
7,1972,114
7,1973,43
7,1974,19
7,1975,0
7,1976,85
7,1977,100
7,1978,0
7,1979,0
7,1980,234
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,2015,0
79,1961,1
79,1962,4
79,1963,2
79,1964,0
79,1965,2
79,1966,116
79,1967,143
79,1968,9
79,1969,2
79,1970,10
79,1971,133
79,1972,120
79,1973,72
79,1974,98
79,1975,255
79,1976,119
79,1977,74
79,1978,97
79,1979,8
79,1980,129
79,1981,486
79,1982,119
79,1983,705
79,1984,161
79,1985,143
79,1986,0
79,1987,45
79,1988,262
79,1989,193
79,1990,993
79,1991,428
79,1992,1446
79,1993,2583
79,1994,4021
79,1995,3100
79,1996,744
79,1997,154
79,1998,2810
79,1999,2492
79,2000,835
79,2001,1326
79,2002,1140
79,2003,885
79,2004,680
79,2005,493
79,2006,2468
79,2007,359
79,2008,1634
79,2009,1375
79,2010,1520
79,2011,3088
79,2012,6824
79,2013,5323
79,2014,2733
79,2015,2232
79,2016,1991
79,2017,3992
79,2018,4044
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,18
81,1987,20
81,1988,65
81,1989,40
81,1990,28
81,1991,190
81,1992,260
81,1993,140
81,1994,370
81,1995,300
81,1996,40
81,1997,74
81,1998,260
81,1999,200
81,2000,160
81,2001,79
81,2002,170
81,2003,124
81,2004,400
81,2005,679
81,2006,300
81,2007,388
81,2008,269
81,2009,665
81,2010,430
81,2011,1720
81,2012,764
81,2013,807
81,2014,2420
81,2015,818
81,2016,932
81,2017,666
81,2018,370
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,26
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,8
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,6
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2013,180
89,2014,978
89,2015,552
89,2016,692
89,2017,638
89,2018,1212
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,7
9,1993,41
9,1994,0
9,1995,0
9,1996,0
9,1997,3
9,1998,0
9,1999,12
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,3
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2008,2
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2015,0
95,2003,67
95,2004,69
95,2005,137
95,2006,57
95,2007,916
95,2008,1437
95,2009,1392
95,2010,3940
95,2011,5100
95,2012,2206
95,2013,2568
95,2014,1547
95,2015,1727
95,2016,1650
95,2017,956
95,2018,762
97,2012,15
97,2013,6
