geo,year,juice_grapefruit_concentrated_export_quantity_tcl
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,14
5502,2013,0
5502,2014,2
5502,2015,1
5502,2017,0
5502,2019,1
5504,2004,8
5504,2005,6
5504,2006,3
5504,2007,0
5504,2008,4
5504,2009,3
5504,2010,0
5504,2011,0
5504,2012,10
5504,2013,81
5504,2014,2
5504,2015,0
56,2012,11
56,2013,1
56,2014,1
56,2015,1
56,2017,0
56,2018,0
56,2019,4
57,2013,13
57,2014,23
57,2015,0
57,2016,0
57,2017,1
57,2018,1
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,10
5706,1968,0
5706,1969,11
5706,1970,6
5706,1971,41
5706,1972,24
5706,1973,6
5706,1974,19
5706,1975,17
5706,1976,21
5706,1977,8
5706,1978,0
5706,1979,6
5706,1980,13
5706,1981,19
5706,1982,3
5706,1983,2
5706,1984,26
5706,1985,24
5706,1986,20
5706,1987,1
5706,1988,893
5706,1989,1257
5706,1990,1158
5706,1991,1160
5706,1992,929
5706,1993,1329
5706,1994,2449
5706,1995,2718
5706,1996,2148
5706,1997,1316
5706,1998,1681
5706,1999,2290
5706,2000,2387
5706,2001,2300
5706,2002,18699
5706,2003,49367
5706,2004,45785
5706,2005,36642
5706,2006,40024
5706,2007,37147
5706,2008,37392
5706,2009,35929
5706,2010,39345
5706,2011,39263
5706,2012,49784
5706,2013,50219
5706,2014,38291
5706,2015,43166
5706,2016,44885
5706,2017,42834
5706,2018,36534
5706,2019,27341
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,10
5707,1968,0
5707,1969,11
5707,1970,6
5707,1971,41
5707,1972,24
5707,1973,6
5707,1974,19
5707,1975,17
5707,1976,21
5707,1977,8
5707,1978,0
5707,1979,6
5707,1980,13
5707,1981,19
5707,1982,3
5707,1983,2
5707,1984,26
5707,1985,24
5707,1986,20
5707,1987,1
5707,1988,876
5707,1989,1243
5707,1990,923
5707,1991,1098
5707,1992,751
5707,1993,863
5707,1994,2191
5707,1995,2653
5707,1996,1985
5707,1997,1217
5707,1998,1583
5707,1999,2275
5707,2000,2375
5707,2001,2280
5707,2002,18170
5707,2003,49081
5707,2004,44247
5707,2005,36163
5707,2006,39547
5707,2007,36598
5707,2008,36855
5707,2009,35254
5707,2010,38773
5707,2011,39001
5707,2012,49530
5707,2013,49917
5707,2014,37969
5707,2015,42869
5707,2016,44582
5707,2017,42704
5707,2018,36405
5707,2019,27257
58,2018,0
58,2019,2
5801,2002,7
5801,2003,0
5801,2004,0
5801,2005,4
5801,2006,0
5801,2007,13
5801,2008,8
5801,2009,8
5801,2010,10
5801,2011,0
5801,2012,23
5801,2013,36
5801,2014,26
5801,2015,448
5801,2016,330
5801,2017,170
5801,2018,74
5801,2019,61
5802,1995,300
5802,1996,554
5802,1997,0
5802,1998,312
5802,1999,258
5802,2000,102
5802,2001,902
5802,2002,88
5802,2003,950
5802,2004,1139
5802,2005,876
5802,2006,1303
5802,2007,454
5802,2008,403
5802,2009,518
5802,2010,763
5802,2011,1162
5802,2012,1832
5802,2013,2960
5802,2014,1988
5802,2015,1309
5802,2016,2044
5802,2017,1677
5802,2018,2311
5802,2019,2725
5803,1961,1175
5803,1962,463
5803,1963,1157
5803,1964,1062
5803,1965,984
5803,1966,1714
5803,1967,732
5803,1968,1302
5803,1969,1625
5803,1970,809
5803,1971,2380
5803,1972,1619
5803,1973,2139
5803,1974,1670
5803,1975,2044
5803,1976,2480
5803,1977,1602
5803,1978,1148
5803,1979,1257
5803,1980,2241
5803,1981,2114
5803,1982,3010
5803,1983,2274
5803,1984,2231
5803,1985,3208
5803,1986,3226
5803,1987,2537
5803,1988,3351
5803,1989,3816
5803,1990,4212
5803,1991,2941
5803,1992,4721
5803,1993,3651
5803,1994,3426
5803,1995,4361
5803,1996,3966
5803,1997,2592
5803,1998,3583
5803,1999,22624
5803,2000,40626
5803,2001,27431
5803,2002,13102
5803,2003,12823
5803,2004,24127
5803,2005,5615
5803,2006,3651
5803,2007,3739
5803,2008,6801
5803,2009,9525
5803,2010,7348
5803,2011,6906
5803,2012,5649
5803,2013,5543
5803,2014,104
5803,2015,186
5803,2016,350
5803,2017,60
5803,2018,98
5803,2019,1150
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,2
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,1
5815,2001,36
5815,2002,9
5815,2003,45
5815,2004,172
5815,2005,161
5815,2006,51
5815,2007,1355
5815,2008,2752
5815,2009,2267
5815,2010,2678
5815,2011,1
5815,2012,255
5815,2013,1273
5815,2014,119
5815,2015,521
5815,2016,578
5815,2017,293
5815,2018,142
5815,2019,126
5817,1961,383
5817,1962,280
5817,1963,676
5817,1964,610
5817,1965,460
5817,1966,892
5817,1967,635
5817,1968,468
5817,1969,642
5817,1970,353
5817,1971,817
5817,1972,763
5817,1973,526
5817,1974,571
5817,1975,590
5817,1976,745
5817,1977,751
5817,1978,688
5817,1979,816
5817,1980,620
5817,1981,1008
5817,1982,841
5817,1983,509
5817,1984,903
5817,1985,714
5817,1986,511
5817,1987,727
5817,1988,627
5817,1989,356
5817,1990,923
5817,1991,960
5817,1992,863
5817,1993,643
5817,1994,242
5817,1995,299
5817,1996,112
5817,1997,230
5817,1998,194
5817,1999,18781
5817,2000,38555
5817,2001,20879
5817,2002,8833
5817,2003,8875
5817,2004,12189
5817,2005,6398
5817,2006,4137
5817,2007,4562
5817,2008,8726
5817,2009,10901
5817,2010,9698
5817,2011,6899
5817,2012,9323
5817,2013,9670
5817,2014,1088
5817,2015,1807
5817,2016,1047
5817,2017,457
5817,2018,1483
5817,2019,2961
59,2011,37
59,2012,37
59,2013,133
59,2014,26
59,2015,57
59,2016,8
59,2017,97
59,2018,294
59,2019,66
60,2014,7
60,2016,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,3
63,1994,8
63,1995,6
63,1996,59
63,1997,150
63,1998,215
63,1999,0
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,0
63,2006,0
63,2007,2
63,2008,22
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2015,1
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,14
66,2013,0
66,2014,2
66,2015,1
66,2017,0
66,2019,1
67,1995,3
67,1996,2
67,1997,12
67,1998,6
67,1999,2
67,2000,0
67,2001,0
67,2002,5
67,2003,4
67,2004,5
67,2005,4
67,2006,4
67,2007,7
67,2008,16
67,2009,15
67,2010,33
67,2011,34
67,2012,33
67,2013,7
67,2016,0
67,2017,35
67,2018,72
67,2019,27
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,36
68,1989,33
68,1990,5
68,1991,55
68,1992,10
68,1993,18
68,1994,27
68,1995,64
68,1996,118
68,1997,71
68,1998,45
68,1999,608
68,2000,795
68,2001,777
68,2002,6003
68,2003,880
68,2004,232
68,2005,4076
68,2006,2359
68,2007,481
68,2008,629
68,2009,1607
68,2010,2900
68,2011,3629
68,2012,3949
68,2013,2878
68,2014,359
68,2015,346
68,2016,465
68,2017,382
68,2018,156
68,2019,219
70,2004,8
70,2005,6
70,2006,3
70,2007,0
70,2008,4
70,2009,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2001,0
73,2002,162
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,3
73,2012,0
73,2013,1
73,2014,1
73,2015,0
74,2005,10
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,130
79,1989,195
79,1990,192
79,1991,269
79,1992,93
79,1993,73
79,1994,121
79,1995,30
79,1996,131
79,1997,105
79,1998,80
79,1999,54
79,2000,501
79,2001,477
79,2002,1418
79,2003,427
79,2004,546
79,2005,771
79,2006,813
79,2007,862
79,2008,359
79,2009,548
79,2010,921
79,2011,730
79,2012,710
79,2013,961
79,2014,440
79,2015,683
79,2016,543
79,2017,510
79,2018,445
79,2019,445
80,2015,1
80,2017,5
81,2009,1
81,2010,0
81,2011,0
81,2012,110
81,2013,0
81,2014,0
81,2016,63
81,2017,50
81,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,51
84,1989,7
84,1990,45
84,1991,38
84,1992,95
84,1993,19
84,1994,47
84,1995,29
84,1996,6
84,1997,23
84,1998,6
84,1999,1
84,2000,2
84,2001,1
84,2002,731
84,2003,1506
84,2004,812
84,2005,0
84,2006,4
84,2007,0
84,2008,19
84,2009,19
84,2010,2
84,2011,3
84,2012,96
84,2013,107
84,2014,277
84,2015,178
84,2016,153
84,2017,94
84,2018,105
84,2019,76
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,2615
9,1985,2130
9,1986,2344
9,1987,3707
9,1988,5869
9,1989,5206
9,1990,5188
9,1991,3302
9,1992,4580
9,1993,3322
9,1994,1697
9,1995,2704
9,1996,1136
9,1997,651
9,1998,485
9,1999,1393
9,2000,784
9,2001,1926
9,2002,3046
9,2003,4553
9,2004,3071
9,2005,6003
9,2006,4169
9,2007,2783
9,2008,3417
9,2009,2523
9,2010,2723
9,2011,1570
9,2012,800
9,2013,622
9,2014,209
9,2015,120
9,2016,548
9,2017,2065
9,2018,907
9,2019,648
91,2014,4
95,2003,67
95,2004,117
95,2005,316
95,2006,3
95,2007,26
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,0
96,2010,0
96,2011,26
96,2012,34
96,2013,19
96,2014,15
96,2015,36
96,2019,3
97,2002,126
97,2003,3
97,2004,3
97,2005,3
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,4
97,2013,0
97,2015,8
97,2016,0
98,2000,5
98,2001,31
98,2002,22
98,2003,10
98,2004,15
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2017,27
98,2018,11
98,2019,1
