geo,year,coconuts_desiccated_export_quantity_index_2014_2016_100_tie
5817,1999,63
5817,2000,79
5817,2001,49
5817,2002,32
5817,2003,43
5817,2004,54
5817,2005,36
5817,2006,43
5817,2007,32
5817,2008,39
5817,2009,50
5817,2010,33
5817,2011,64
5817,2012,85
5817,2013,66
5817,2014,115
5817,2015,89
5817,2016,96
5817,2017,48
5817,2018,40
5817,2019,47
59,1981,12
59,1983,66
59,1989,103
59,1990,6
59,1991,475
59,1992,3
59,1995,3
59,1997,6
59,1998,6
59,1999,9
59,2000,1
59,2003,94
59,2004,2716
59,2005,5219
59,2006,3297
59,2007,2934
59,2008,12
59,2009,20653
59,2010,1141
59,2011,30753
59,2012,21275
59,2013,669
59,2014,209
59,2015,63
59,2016,28
59,2018,316
59,2019,41
60,1976,6225
60,1977,7813
60,1978,5512
60,1979,15450
60,1980,5413
60,1981,3863
60,1982,4163
60,1983,11450
60,1984,4413
60,1985,8350
60,1986,8750
60,1987,3963
60,1988,4438
60,1989,2500
60,1990,438
60,2000,19
60,2002,850
60,2003,25
60,2004,388
60,2005,13
60,2006,188
60,2007,63
60,2008,63
60,2009,263
60,2010,13
60,2011,600
60,2012,313
60,2016,100
60,2019,25
63,1998,7900
63,1999,2800
63,2000,10000
63,2005,1200
63,2006,2700
63,2007,200
63,2008,700
63,2009,100
63,2010,1100
63,2011,400
63,2012,100
63,2013,100
63,2014,100
66,1969,3200
66,1970,9100
66,1971,8150
66,1972,11000
66,1973,10400
66,1974,12950
66,1975,9450
66,1976,8250
66,1977,6950
66,1978,7300
66,1979,22950
66,1980,27850
66,1981,18700
66,1982,6250
66,1983,7800
66,1984,7050
66,1985,6650
66,1986,4300
66,1987,650
66,1988,450
66,1989,1100
66,1990,800
66,1991,450
66,1993,12500
66,1994,10350
66,1995,10000
66,1996,1000
66,1997,1500
66,1998,1000
66,1999,10000
66,2003,200
66,2004,250
66,2005,1400
66,2006,1750
66,2007,1400
66,2008,300
66,2009,50
66,2011,700
66,2012,250
66,2013,100
66,2014,150
66,2015,100
66,2016,50
66,2017,50
66,2018,50
67,1980,16
67,1990,16
67,1992,189
67,1996,32
67,2004,16
67,2005,16
67,2007,16
67,2008,16
67,2010,16
67,2011,16
67,2012,32
67,2013,47
67,2014,79
67,2015,126
67,2016,95
67,2017,142
67,2018,95
67,2019,95
68,1961,2
68,1962,3
68,1963,3
68,1964,2
68,1965,1
68,1966,1
68,1967,0
68,1968,1
68,1969,1
68,1970,0
68,1971,1
68,1972,1
68,1973,2
68,1974,1
68,1975,1
68,1976,5
68,1977,1
68,1978,2
68,1979,3
68,1980,1
68,1981,4
68,1982,4
68,1983,5
68,1984,7
68,1985,9
68,1986,9
68,1987,13
68,1988,24
68,1989,14
68,1990,15
68,1991,16
68,1992,40
68,1993,6
68,1994,10
68,1995,15
68,1996,15
68,1997,11
68,1998,20
68,1999,18
68,2000,33
68,2001,33
68,2002,36
68,2003,33
68,2004,30
68,2005,28
68,2006,18
68,2007,32
68,2008,86
68,2009,97
68,2010,72
68,2011,50
68,2012,29
68,2013,94
68,2014,108
68,2015,92
68,2016,100
68,2017,118
68,2018,110
68,2019,104
73,2013,400
73,2014,100
73,2018,600
73,2019,900
79,1961,1
79,1962,2
79,1963,2
79,1964,3
79,1965,3
79,1966,4
79,1967,3
79,1968,3
79,1969,5
79,1970,5
79,1971,8
79,1972,7
79,1973,6
79,1974,8
79,1975,10
79,1976,22
79,1977,29
79,1978,17
79,1979,22
79,1980,22
79,1981,25
79,1982,19
79,1983,22
79,1984,42
79,1985,33
79,1986,31
79,1987,40
79,1988,43
79,1989,42
79,1990,49
79,1991,30
79,1992,27
79,1993,39
79,1994,39
79,1995,37
79,1996,50
79,1997,42
79,1998,36
79,1999,35
79,2000,22
79,2001,41
79,2002,37
79,2003,36
79,2004,40
79,2005,40
79,2006,49
79,2007,68
79,2008,68
79,2009,75
79,2010,61
79,2011,64
79,2012,78
79,2013,96
79,2014,82
79,2015,103
79,2016,115
79,2017,126
79,2018,102
79,2019,111
81,2000,67
81,2001,17
81,2002,20
81,2003,13
81,2004,2
81,2005,33
81,2006,2
81,2007,53
81,2008,2
81,2009,8
81,2010,1
81,2011,1
81,2012,73
81,2013,134
81,2014,40
81,2015,160
81,2017,62
81,2018,108
81,2019,195
84,1988,1
84,1991,67
84,1992,35
84,1993,53
84,1994,110
84,1995,86
84,1996,80
84,1997,107
84,1998,93
84,1999,59
84,2000,40
84,2001,130
84,2002,80
84,2003,161
84,2004,103
84,2005,53
84,2006,134
84,2007,284
84,2008,34
84,2009,69
84,2010,62
84,2011,58
84,2012,84
84,2013,121
84,2014,131
84,2015,93
84,2016,76
84,2017,83
84,2018,71
84,2019,58
89,1980,25700
89,1984,9700
89,1985,4800
89,1987,7250
89,1997,4650
89,1998,83650
89,1999,458321
89,2000,402172
89,2001,319250
89,2002,148450
89,2003,6400
89,2004,400
89,2005,2300
89,2006,850
89,2007,3050
89,2008,2400
89,2009,250
89,2010,1050
89,2011,300
89,2012,150
89,2013,200
89,2014,100
89,2017,500
89,2018,1250
89,2019,100
9,1991,200
9,1992,700
9,1993,1100
9,1994,1600
9,1995,2100
9,1996,1300
9,1997,100
9,1998,200
9,1999,6800
9,2000,36
9,2004,100
9,2008,100
9,2009,100
9,2010,5100
9,2011,2600
9,2014,100
9,2017,100
91,1997,11896
91,1998,8
91,1999,129
91,2002,79
91,2003,38
91,2004,83
91,2005,96
91,2006,42
91,2008,13
91,2009,71
91,2010,292
91,2011,125
91,2014,129
91,2015,100
91,2016,71
91,2017,8
91,2019,4
95,1962,1838
95,1963,1888
95,1964,2219
95,1965,719
95,1968,6
95,1997,13
95,1998,425
95,2000,44
95,2001,19
95,2003,63
95,2004,81
95,2006,6
95,2008,113
95,2016,100
95,2017,81
95,2019,13
96,1961,11
96,1962,8
96,1963,21
96,1964,15
96,1965,9
96,1966,14
96,1967,52
96,1968,14
96,1969,11
96,1970,17
96,1971,28
96,1972,11
96,1973,18
96,1974,80
96,1975,107
96,1976,41
96,1977,235
96,1978,111
96,1979,77
96,1980,331
96,1981,336
96,1982,238
96,1983,330
96,1984,816
96,1985,131
96,1986,289
96,1987,49
96,1988,349
96,1989,1058
96,1990,2204
96,1991,2342
96,1992,2539
96,1993,2404
96,1994,2033
96,1995,1390
96,1996,827
96,1997,1754
96,1998,685
96,1999,200
96,2000,257
96,2001,171
96,2002,60
96,2003,118
96,2004,57
96,2005,70
96,2006,59
96,2007,79
96,2008,59
96,2009,85
96,2010,123
96,2011,1281
96,2012,81
96,2013,72
96,2014,78
96,2015,113
96,2016,108
96,2017,74
96,2018,107
96,2019,130
97,2012,117
97,2013,103
97,2014,83
97,2015,108
97,2016,109
97,2017,95
97,2018,138
97,2019,104
98,1994,185
98,1995,23
98,1996,185
98,1998,323
98,2002,23
98,2008,23
98,2011,23
98,2012,208
98,2013,92
98,2014,162
98,2015,23
98,2016,115
98,2017,462
98,2018,254
98,2019,900
