geo,year,watermelons_gross_production_value_constant_2014_2016_thousand_us_vop
50,1986,7999
50,1987,7465
50,1988,7465
50,1989,8265
50,1990,7999
50,1991,8532
50,1992,7732
50,1993,7999
50,1994,7732
50,1995,9598
50,1996,9065
50,1997,9199
50,1998,9865
50,1999,10798
50,2000,7999
50,2001,9865
50,2002,10532
50,2003,10132
50,2004,8373
50,2005,8959
50,2006,8381
50,2007,7815
50,2008,5548
50,2009,6087
50,2010,5815
50,2011,5608
50,2012,5470
50,2013,5317
50,2014,6089
50,2015,5350
50,2016,4469
50,2017,3566
50,2018,4005
50,2019,3711
5000,1961,5296247
5000,1962,5294873
5000,1963,5251242
5000,1964,5127671
5000,1965,5188986
5000,1966,5473341
5000,1967,5821937
5000,1968,6195603
5000,1969,6112928
5000,1970,5543792
5000,1971,6767074
5000,1972,6011166
5000,1973,6052960
5000,1974,5962206
5000,1975,6534267
5000,1976,6632187
5000,1977,6641172
5000,1978,6793668
5000,1979,7025463
5000,1980,6758610
5000,1981,7034530
5000,1982,7402557
5000,1983,7344028
5000,1984,7673795
5000,1985,9392911
5000,1986,9529873
5000,1987,10323980
5000,1988,10036671
5000,1989,9314046
5000,1990,9015805
5000,1991,9224020
5000,1992,10756868
5000,1993,11624854
5000,1994,11831731
5000,1995,12706483
5000,1996,14663901
5000,1997,18822154
5000,1998,19252058
5000,1999,23135334
5000,2000,24491640
5000,2001,26813353
5000,2002,28755158
5000,2003,27712147
5000,2004,27687234
5000,2005,28681405
5000,2006,29350828
5000,2007,26906296
5000,2008,27851122
5000,2009,28163460
5000,2010,29050786
5000,2011,29001732
5000,2012,29376931
5000,2013,29753815
5000,2014,30199428
5000,2015,30741564
5000,2016,30800373
5000,2017,30804785
5000,2018,30917661
5100,1961,200092
5100,1962,221485
5100,1963,230513
5100,1964,237048
5100,1965,265065
5100,1966,269702
5100,1967,256273
5100,1968,283329
5100,1969,283825
5100,1970,303127
5100,1971,288405
5100,1972,292106
5100,1973,308828
5100,1974,334041
5100,1975,380346
5100,1976,352923
5100,1977,323663
5100,1978,344294
5100,1979,346416
5100,1980,341110
5100,1981,356660
5100,1982,346088
5100,1983,364328
5100,1984,419667
5100,1985,481960
5100,1986,490942
5100,1987,540143
5100,1988,466154
5100,1989,494215
5100,1990,513815
5100,1991,532491
5100,1992,502499
5100,1993,529554
5100,1994,529354
5100,1995,598362
5100,1996,640745
5100,1997,711926
5100,1998,717544
5100,1999,767570
5100,2000,646738
5100,2001,666414
5100,2002,764599
5100,2003,967177
5100,2004,1004182
5100,2005,999285
5100,2006,1023734
5100,2007,1036679
5100,2008,995502
5100,2009,1254085
5100,2010,1184797
5100,2011,1149373
5100,2012,1305162
5100,2013,1286720
5100,2014,1372422
5100,2015,1506094
5100,2016,1505778
5100,2017,1467934
5100,2018,2020514
5101,1992,394
5101,1993,608
5101,1994,509
5101,1995,471
5101,1996,787
5101,1997,427
5101,1998,599
5101,1999,1080
5101,2000,670
5101,2001,772
5101,2002,992
5101,2003,1259
5101,2004,2579
5101,2005,5964
5101,2006,6680
5101,2007,5504
5101,2008,6383
5101,2009,6211
5101,2010,11676
5101,2011,16179
5101,2012,21696
5101,2013,22097
5101,2014,23985
5101,2015,39533
5101,2016,35333
5101,2017,26272
5101,2018,38404
5102,1990,336
5102,1991,471
5102,1992,605
5102,1993,740
5102,1994,874
5102,1995,1009
5102,1996,1143
5102,1997,1278
5102,1998,1546
5102,1999,1848
5102,2000,1859
5102,2001,1859
5102,2002,1976
5102,2003,2037
5102,2004,2100
5102,2005,2062
5102,2006,2238
5102,2007,2535
5102,2008,2583
5102,2009,2722
5102,2010,2994
5102,2011,3101
5102,2012,3369
5102,2013,3245
5102,2014,4679
5102,2015,4768
5102,2016,4962
5102,2017,5103
5102,2018,5352
5103,1961,169562
5103,1962,189868
5103,1963,199499
5103,1964,207743
5103,1965,229682
5103,1966,235137
5103,1967,221429
5103,1968,242458
5103,1969,242323
5103,1970,256840
5103,1971,242127
5103,1972,242827
5103,1973,259567
5103,1974,281380
5103,1975,328276
5103,1976,296712
5103,1977,265698
5103,1978,285811
5103,1979,288033
5103,1980,283816
5103,1981,296019
5103,1982,284241
5103,1983,300611
5103,1984,355783
5103,1985,413898
5103,1986,420976
5103,1987,452791
5103,1988,367798
5103,1989,392460
5103,1990,406271
5103,1991,414574
5103,1992,383089
5103,1993,400846
5103,1994,387197
5103,1995,401770
5103,1996,453253
5103,1997,499159
5103,1998,499212
5103,1999,535684
5103,2000,491805
5103,2001,500087
5103,2002,558243
5103,2003,674255
5103,2004,764217
5103,2005,763788
5103,2006,855590
5103,2007,850816
5103,2008,791272
5103,2009,918562
5103,2010,879179
5103,2011,920820
5103,2012,1056999
5103,2013,1052807
5103,2014,1190442
5103,2015,1217284
5103,2016,1159087
5103,2017,1174427
5103,2018,1293946
5104,1961,5724
5104,1962,6811
5104,1963,6207
5104,1964,4498
5104,1965,5260
5104,1966,4442
5104,1967,4721
5104,1968,5433
5104,1969,4292
5104,1970,5533
5104,1971,5524
5104,1972,4981
5104,1973,4964
5104,1974,4819
5104,1975,4229
5104,1976,4826
5104,1977,5517
5104,1978,6034
5104,1979,5935
5104,1980,4137
5104,1981,3940
5104,1982,5146
5104,1983,7015
5104,1984,7183
5104,1985,9590
5104,1986,7950
5104,1987,7674
5104,1988,10582
5104,1989,9482
5104,1990,8473
5104,1991,8413
5104,1992,9149
5104,1993,12014
5104,1994,9821
5104,1995,10063
5104,1996,9467
5104,1997,10415
5104,1998,10226
5104,1999,13827
5104,2000,11795
5104,2001,10712
5104,2002,10150
5104,2003,11874
5104,2004,12591
5104,2005,13924
5104,2006,12676
5104,2007,12864
5104,2008,11346
5104,2009,14029
5104,2010,26547
5104,2011,14850
5104,2012,13303
5104,2013,13177
5104,2014,11709
5104,2015,14620
5104,2016,15779
5104,2017,16303
5104,2018,15331
5105,1961,24807
5105,1962,24807
5105,1963,24807
5105,1964,24807
5105,1965,30122
5105,1966,30122
5105,1967,30122
5105,1968,35438
5105,1969,37210
5105,1970,40754
5105,1971,40754
5105,1972,44298
5105,1973,44298
5105,1974,47841
5105,1975,47841
5105,1976,51385
5105,1977,52448
5105,1978,52448
5105,1979,52448
5105,1980,53157
5105,1981,56701
5105,1982,56701
5105,1983,56701
5105,1984,56701
5105,1985,58473
5105,1986,62017
5105,1987,79678
5105,1988,87774
5105,1989,92273
5105,1990,98735
5105,1991,109033
5105,1992,109262
5105,1993,115347
5105,1994,130954
5105,1995,185050
5105,1996,176095
5105,1997,200647
5105,1998,205961
5105,1999,215131
5105,2000,140609
5105,2001,152983
5105,2002,193238
5105,2003,277752
5105,2004,222695
5105,2005,213547
5105,2006,146550
5105,2007,164960
5105,2008,183918
5105,2009,312561
5105,2010,264402
5105,2011,194423
5105,2012,209795
5105,2013,195393
5105,2014,141608
5105,2015,229890
5105,2016,290617
5105,2017,245828
5105,2018,667480
52,1992,8441
52,1993,7902
52,1994,7565
52,1995,7059
52,1996,8775
52,1997,9626
52,1998,13280
52,1999,34758
52,2000,43966
52,2001,49007
52,2002,55655
52,2003,60092
52,2004,59858
52,2005,61296
52,2006,61005
52,2007,70363
52,2008,50392
52,2009,50668
52,2010,55395
52,2011,60286
52,2012,52624
52,2013,53519
52,2014,54999
52,2015,61472
52,2016,58693
52,2017,56573
52,2018,51771
52,2019,59017
5200,1961,682512
5200,1962,716855
5200,1963,753608
5200,1964,717520
5200,1965,753511
5200,1966,742876
5200,1967,727133
5200,1968,721568
5200,1969,704220
5200,1970,725844
5200,1971,751991
5200,1972,707712
5200,1973,728369
5200,1974,701651
5200,1975,714800
5200,1976,800456
5200,1977,850529
5200,1978,869342
5200,1979,883618
5200,1980,859554
5200,1981,869889
5200,1982,890646
5200,1983,823045
5200,1984,827444
5200,1985,752888
5200,1986,751990
5200,1987,783850
5200,1988,779540
5200,1989,773392
5200,1990,770235
5200,1991,1006523
5200,1992,1037128
5200,1993,1120281
5200,1994,1212227
5200,1995,1260890
5200,1996,1279336
5200,1997,1285882
5200,1998,1326174
5200,1999,1348017
5200,2000,1218120
5200,2001,1401647
5200,2002,1421364
5200,2003,1447896
5200,2004,1503364
5200,2005,1546754
5200,2006,1512986
5200,2007,1574904
5200,2008,1614931
5200,2009,1517928
5200,2010,1618015
5200,2011,1556705
5200,2012,1456532
5200,2013,1474584
5200,2014,1555531
5200,2015,1505263
5200,2016,1607954
5200,2017,1638209
5200,2018,1726689
5203,1961,398391
5203,1962,396720
5203,1963,426048
5203,1964,377734
5203,1965,405514
5203,1966,389528
5203,1967,380679
5203,1968,378295
5203,1969,355474
5203,1970,374967
5203,1971,371145
5203,1972,346296
5203,1973,358488
5203,1974,315529
5203,1975,327447
5203,1976,362323
5203,1977,370131
5203,1978,346159
5203,1979,329803
5203,1980,311173
5203,1981,357200
5203,1982,357568
5203,1983,358172
5203,1984,360890
5203,1985,329180
5203,1986,335220
5203,1987,341260
5203,1988,341260
5203,1989,332200
5203,1990,344117
5203,1991,520532
5203,1992,512101
5203,1993,505699
5203,1994,522309
5203,1995,540067
5203,1996,585776
5203,1997,547504
5203,1998,506883
5203,1999,564453
5203,2000,509951
5203,2001,557428
5203,2002,543247
5203,2003,524663
5203,2004,506750
5203,2005,527464
5203,2006,579545
5203,2007,515061
5203,2008,551588
5203,2009,538254
5203,2010,579139
5203,2011,502050
5203,2012,504341
5203,2013,503644
5203,2014,466398
5203,2015,496987
5203,2016,554460
5203,2017,566787
5203,2018,545232
5204,1961,43183
5204,1962,69550
5204,1963,70442
5204,1964,71095
5204,1965,70066
5204,1966,72766
5204,1967,48012
5204,1968,45210
5204,1969,48612
5204,1970,49818
5204,1971,75272
5204,1972,65375
5204,1973,71418
5204,1974,72922
5204,1975,66517
5204,1976,76031
5204,1977,83659
5204,1978,103778
5204,1979,118924
5204,1980,98849
5204,1981,78632
5204,1982,104204
5204,1983,88426
5204,1984,117525
5204,1985,106092
5204,1986,101784
5204,1987,120705
5204,1988,113791
5204,1989,129977
5204,1990,113332
5204,1991,106058
5204,1992,134095
5204,1993,129078
5204,1994,136407
5204,1995,145339
5204,1996,153219
5204,1997,191731
5204,1998,192839
5204,1999,226011
5204,2000,262905
5204,2001,258648
5204,2002,241502
5204,2003,266271
5204,2004,276347
5204,2005,272761
5204,2006,317347
5204,2007,365235
5204,2008,415668
5204,2009,308043
5204,2010,289990
5204,2011,268293
5204,2012,283299
5204,2013,262340
5204,2014,251135
5204,2015,265497
5204,2016,320325
5204,2017,353356
5204,2018,365701
5206,1961,676
5206,1962,1014
5206,1963,676
5206,1964,676
5206,1965,757
5206,1966,541
5206,1967,721
5206,1968,917
5206,1969,1347
5206,1970,3059
5206,1971,2237
5206,1972,1597
5206,1973,1657
5206,1974,1959
5206,1975,1517
5206,1976,2534
5206,1977,6710
5206,1978,2869
5206,1979,2610
5206,1980,2293
5206,1981,3711
5206,1982,2278
5206,1983,2772
5206,1984,4339
5206,1985,5244
5206,1986,3428
5206,1987,4165
5206,1988,3296
5206,1989,4369
5206,1990,4942
5206,1991,4177
5206,1992,6812
5206,1993,7917
5206,1994,10853
5206,1995,11751
5206,1996,14364
5206,1997,14278
5206,1998,15685
5206,1999,11323
5206,2000,7463
5206,2001,12642
5206,2002,6650
5206,2003,11409
5206,2004,7285
5206,2005,9522
5206,2006,11941
5206,2007,8342
5206,2008,10449
5206,2009,11672
5206,2010,11821
5206,2011,15253
5206,2012,19921
5206,2013,22986
5206,2014,25899
5206,2015,29308
5206,2016,40092
5206,2017,35786
5206,2018,47999
5207,1961,240263
5207,1962,249571
5207,1963,256441
5207,1964,268016
5207,1965,277174
5207,1966,280041
5207,1967,297721
5207,1968,297146
5207,1969,298787
5207,1970,298001
5207,1971,303337
5207,1972,294444
5207,1973,296807
5207,1974,311241
5207,1975,319318
5207,1976,359568
5207,1977,390028
5207,1978,416535
5207,1979,432281
5207,1980,447238
5207,1981,430347
5207,1982,426596
5207,1983,373674
5207,1984,344690
5207,1985,312372
5207,1986,311558
5207,1987,317720
5207,1988,321193
5207,1989,306846
5207,1990,307845
5207,1991,375756
5207,1992,384120
5207,1993,477586
5207,1994,542658
5207,1995,563733
5207,1996,525977
5207,1997,532369
5207,1998,610767
5207,1999,546229
5207,2000,437802
5207,2001,572930
5207,2002,629964
5207,2003,645554
5207,2004,712982
5207,2005,737007
5207,2006,604152
5207,2007,686266
5207,2008,637227
5207,2009,659958
5207,2010,737065
5207,2011,771110
5207,2012,648971
5207,2013,685614
5207,2014,812098
5207,2015,713471
5207,2016,693077
5207,2017,682281
5207,2018,767757
5300,1961,4119740
5300,1962,4058851
5300,1963,3875798
5300,1964,3781917
5300,1965,3849230
5300,1966,4060556
5300,1967,4430481
5300,1968,4804176
5300,1969,4718884
5300,1970,4097357
5300,1971,5287903
5300,1972,4560995
5300,1973,4529000
5300,1974,4468407
5300,1975,4846672
5300,1976,4958901
5300,1977,4960308
5300,1978,5046555
5300,1979,5225281
5300,1980,5029963
5300,1981,5266778
5300,1982,5638140
5300,1983,5602059
5300,1984,5877483
5300,1985,7600894
5300,1986,7738198
5300,1987,8410640
5300,1988,8245680
5300,1989,7538624
5300,1990,7122061
5300,1991,7071075
5300,1992,8492869
5300,1993,9267046
5300,1994,9409130
5300,1995,10064675
5300,1996,11853830
5300,1997,15930625
5300,1998,16271777
5300,1999,20032211
5300,2000,21740153
5300,2001,23847899
5300,2002,25620688
5300,2003,24275909
5300,2004,24130701
5300,2005,25171433
5300,2006,25806855
5300,2007,23373311
5300,2008,24213083
5300,2009,24293427
5300,2010,25202596
5300,2011,25211182
5300,2012,25540237
5300,2013,25878620
5300,2014,26228344
5300,2015,26597985
5300,2016,26514437
5300,2017,26499440
5300,2018,25902226
5301,1992,102302
5301,1993,84539
5301,1994,76284
5301,1995,79517
5301,1996,72524
5301,1997,62308
5301,1998,98380
5301,1999,109473
5301,2000,106804
5301,2001,119751
5301,2002,128647
5301,2003,141681
5301,2004,150461
5301,2005,156026
5301,2006,177260
5301,2007,183727
5301,2008,216361
5301,2009,251553
5301,2010,297772
5301,2011,278969
5301,2012,298673
5301,2013,326148
5301,2014,351922
5301,2015,386951
5301,2016,390801
5301,2017,417350
5301,2018,414004
5302,1961,3441044
5302,1962,3314009
5302,1963,3081230
5302,1964,2916272
5302,1965,2959605
5302,1966,3123294
5302,1967,3423714
5302,1968,3733865
5302,1969,3544516
5302,1970,2993758
5302,1971,3318172
5302,1972,3144225
5302,1973,3412474
5302,1974,3264628
5302,1975,3420142
5302,1976,3394091
5302,1977,3486030
5302,1978,3592948
5302,1979,3520475
5302,1980,3293862
5302,1981,3563166
5302,1982,3553505
5302,1983,3725703
5302,1984,4058913
5302,1985,5546925
5302,1986,5756414
5302,1987,6277213
5302,1988,6352897
5302,1989,5679310
5302,1990,5076209
5302,1991,5216890
5302,1992,6399683
5302,1993,7262153
5302,1994,7326454
5302,1995,7885572
5302,1996,9569223
5302,1997,13595665
5302,1998,13779480
5302,1999,17622245
5302,2000,19483542
5302,2001,21517230
5302,2002,22986362
5302,2003,21626350
5302,2004,21423927
5302,2005,22297710
5302,2006,22898462
5302,2007,20363529
5302,2008,21362767
5302,2009,21414709
5302,2010,22315542
5302,2011,22098148
5302,2012,22224733
5302,2013,22472359
5302,2014,22651979
5302,2015,23026768
5302,2016,22842292
5302,2017,23132781
5302,2018,22533251
5303,1961,92500
5303,1962,101077
5303,1963,107353
5303,1964,112409
5303,1965,115356
5303,1966,122012
5303,1967,128061
5303,1968,141594
5303,1969,140802
5303,1970,143772
5303,1971,154060
5303,1972,164632
5303,1973,183604
5303,1974,198656
5303,1975,212765
5303,1976,224915
5303,1977,243025
5303,1978,266381
5303,1979,254913
5303,1980,281878
5303,1981,310273
5303,1982,339369
5303,1983,377516
5303,1984,422969
5303,1985,477284
5303,1986,516895
5303,1987,512794
5303,1988,307941
5303,1989,294136
5303,1990,442671
5303,1991,240461
5303,1992,316116
5303,1993,318683
5303,1994,258198
5303,1995,272260
5303,1996,368777
5303,1997,390551
5303,1998,432749
5303,1999,392000
5303,2000,311768
5303,2001,330546
5303,2002,386175
5303,2003,429093
5303,2004,438412
5303,2005,539613
5303,2006,489268
5303,2007,553787
5303,2008,453728
5303,2009,526936
5303,2010,548344
5303,2011,717122
5303,2012,763982
5303,2013,858172
5303,2014,904952
5303,2015,917082
5303,2016,999669
5303,2017,642800
5303,2018,663827
5304,1961,69465
5304,1962,73445
5304,1963,103853
5304,1964,101892
5304,1965,111370
5304,1966,148151
5304,1967,185929
5304,1968,230595
5304,1969,308221
5304,1970,204793
5304,1971,235052
5304,1972,246875
5304,1973,271945
5304,1974,275733
5304,1975,315663
5304,1976,345958
5304,1977,284101
5304,1978,304572
5304,1979,396793
5304,1980,382710
5304,1981,419648
5304,1982,522723
5304,1983,264684
5304,1984,229920
5304,1985,236391
5304,1986,242955
5304,1987,250618
5304,1988,248668
5304,1989,246566
5304,1990,286565
5304,1991,295748
5304,1992,314604
5304,1993,322287
5304,1994,329445
5304,1995,335562
5304,1996,345167
5304,1997,330033
5304,1998,392717
5304,1999,374315
5304,2000,361964
5304,2001,404453
5304,2002,534263
5304,2003,541255
5304,2004,554145
5304,2005,632979
5304,2006,713349
5304,2007,733336
5304,2008,692188
5304,2009,703970
5304,2010,657307
5304,2011,698101
5304,2012,758849
5304,2013,729707
5304,2014,784637
5304,2015,784514
5304,2016,756581
5304,2017,723540
5304,2018,773343
5305,1961,516731
5305,1962,570320
5305,1963,583362
5305,1964,651344
5305,1965,662898
5305,1966,667099
5305,1967,692777
5305,1968,698122
5305,1969,725345
5305,1970,755033
5305,1971,1580618
5305,1972,1005263
5305,1973,660976
5305,1974,729390
5305,1975,898103
5305,1976,993937
5305,1977,947152
5305,1978,882655
5305,1979,1053100
5305,1980,1071513
5305,1981,973691
5305,1982,1222542
5305,1983,1234155
5305,1984,1165682
5305,1985,1340295
5305,1986,1221934
5305,1987,1370015
5305,1988,1336175
5305,1989,1318612
5305,1990,1316615
5305,1991,1317976
5305,1992,1360163
5305,1993,1279385
5305,1994,1418749
5305,1995,1491764
5305,1996,1498140
5305,1997,1552068
5305,1998,1568450
5305,1999,1534179
5305,2000,1476075
5305,2001,1475919
5305,2002,1585242
5305,2003,1537529
5305,2004,1563755
5305,2005,1545104
5305,2006,1528515
5305,2007,1538931
5305,2008,1488039
5305,2009,1396260
5305,2010,1383630
5305,2011,1418843
5305,2012,1494000
5305,2013,1492234
5305,2014,1534853
5305,2015,1482669
5305,2016,1525094
5305,2017,1582970
5305,2018,1517801
5400,1961,284636
5400,1962,288353
5400,1963,381577
5400,1964,381062
5400,1965,311415
5400,1966,390037
5400,1967,395599
5400,1968,373312
5400,1969,393118
5400,1970,405934
5400,1971,425393
5400,1972,432787
5400,1973,470129
5400,1974,442991
5400,1975,577714
5400,1976,505308
5400,1977,487594
5400,1978,510969
5400,1979,549182
5400,1980,506149
5400,1981,524619
5400,1982,509216
5400,1983,526701
5400,1984,522595
5400,1985,527016
5400,1986,517266
5400,1987,557434
5400,1988,510258
5400,1989,471302
5400,1990,571931
5400,1991,570658
5400,1992,681985
5400,1993,662185
5400,1994,630860
5400,1995,728872
5400,1996,831354
5400,1997,829670
5400,1998,876229
5400,1999,937558
5400,2000,823332
5400,2001,819935
5400,2002,875470
5400,2003,940077
5400,2004,956841
5400,2005,885032
5400,2006,910752
5400,2007,822999
5400,2008,919304
5400,2009,1004347
5400,2010,944155
5400,2011,986877
5400,2012,967312
5400,2013,997656
5400,2014,924485
5400,2015,1009532
5400,2016,1047390
5400,2017,1070020
5400,2018,1137881
5401,1961,40005
5401,1962,49105
5401,1963,79333
5401,1964,73756
5401,1965,47079
5401,1966,87737
5401,1967,81705
5401,1968,51476
5401,1969,64677
5401,1970,52046
5401,1971,61322
5401,1972,65348
5401,1973,62514
5401,1974,62228
5401,1975,65801
5401,1976,47065
5401,1977,63816
5401,1978,64523
5401,1979,88528
5401,1980,64595
5401,1981,73683
5401,1982,81967
5401,1983,56019
5401,1984,59133
5401,1985,59495
5401,1986,69558
5401,1987,77140
5401,1988,66881
5401,1989,26532
5401,1990,46731
5401,1991,58406
5401,1992,174346
5401,1993,155623
5401,1994,145732
5401,1995,190536
5401,1996,307961
5401,1997,313483
5401,1998,316799
5401,1999,414924
5401,2000,288596
5401,2001,282349
5401,2002,344003
5401,2003,404881
5401,2004,388985
5401,2005,355839
5401,2006,374483
5401,2007,274921
5401,2008,392638
5401,2009,432842
5401,2010,391323
5401,2011,448945
5401,2012,401598
5401,2013,420881
5401,2014,387542
5401,2015,408599
5401,2016,433068
5401,2017,439258
5401,2018,466358
5403,1961,242240
5403,1962,237266
5403,1963,299415
5403,1964,304849
5403,1965,262479
5403,1966,300461
5403,1967,312191
5403,1968,319830
5403,1969,325851
5403,1970,351413
5403,1971,361335
5403,1972,365227
5403,1973,405145
5403,1974,378557
5403,1975,509708
5403,1976,456523
5403,1977,422057
5403,1978,444699
5403,1979,459111
5403,1980,440451
5403,1981,449966
5403,1982,426146
5403,1983,468829
5403,1984,461212
5403,1985,464785
5403,1986,445061
5403,1987,476324
5403,1988,439803
5403,1989,441153
5403,1990,518935
5403,1991,502286
5403,1992,500259
5403,1993,501804
5403,1994,480926
5403,1995,534398
5403,1996,518915
5403,1997,512522
5403,1998,555618
5403,1999,518784
5403,2000,531468
5403,2001,534586
5403,2002,528113
5403,2003,532039
5403,2004,564758
5403,2005,525702
5403,2006,532791
5403,2007,540973
5403,2008,518790
5403,2009,564081
5403,2010,545643
5403,2011,530201
5403,2012,558252
5403,2013,570200
5403,2014,529505
5403,2015,593324
5403,2016,606484
5403,2017,622675
5403,2018,663732
5404,1961,2391
5404,1962,1981
5404,1963,2828
5404,1964,2457
5404,1965,1857
5404,1966,1840
5404,1967,1703
5404,1968,2006
5404,1969,2590
5404,1970,2475
5404,1971,2735
5404,1972,2212
5404,1973,2471
5404,1974,2206
5404,1975,2206
5404,1976,1721
5404,1977,1721
5404,1978,1747
5404,1979,1544
5404,1980,1103
5404,1981,971
5404,1982,1103
5404,1983,1853
5404,1984,2250
5404,1985,2735
5404,1986,2647
5404,1987,3971
5404,1988,3573
5404,1989,3618
5404,1990,6266
5404,1991,9966
5404,1992,7380
5404,1993,4758
5404,1994,4203
5404,1995,3938
5404,1996,4478
5404,1997,3665
5404,1998,3812
5404,1999,3849
5404,2000,3268
5404,2001,3001
5404,2002,3354
5404,2003,3157
5404,2004,3097
5404,2005,3492
5404,2006,3477
5404,2007,7105
5404,2008,7876
5404,2009,7425
5404,2010,7188
5404,2011,7731
5404,2012,7463
5404,2013,6574
5404,2014,7438
5404,2015,7609
5404,2016,7839
5404,2017,8087
5404,2018,7791
5500,1961,9268
5500,1962,9329
5500,1963,9746
5500,1964,10123
5500,1965,9765
5500,1966,10169
5500,1967,12451
5500,1968,13218
5500,1969,12881
5500,1970,11530
5500,1971,13382
5500,1972,17567
5500,1973,16633
5500,1974,15116
5500,1975,14734
5500,1976,14597
5500,1977,19079
5500,1978,22508
5500,1979,20966
5500,1980,21834
5500,1981,16583
5500,1982,18467
5500,1983,27895
5500,1984,26606
5500,1985,30152
5500,1986,31476
5500,1987,31913
5500,1988,35038
5500,1989,36514
5500,1990,37763
5500,1991,43273
5500,1992,42386
5500,1993,45789
5500,1994,50159
5500,1995,53684
5500,1996,58636
5500,1997,64051
5500,1998,60334
5500,1999,49980
5500,2000,63297
5500,2001,77458
5500,2002,73037
5500,2003,81088
5500,2004,92146
5500,2005,78900
5500,2006,96502
5500,2007,98403
5500,2008,108302
5500,2009,93674
5500,2010,101223
5500,2011,97595
5500,2012,107688
5500,2013,116236
5500,2014,118647
5500,2015,122691
5500,2016,124812
5500,2017,129181
5500,2018,130351
5501,1961,9212
5501,1962,9265
5501,1963,9677
5501,1964,10045
5501,1965,9682
5501,1966,10077
5501,1967,12354
5501,1968,13112
5501,1969,12770
5501,1970,11410
5501,1971,13257
5501,1972,17433
5501,1973,16494
5501,1974,14969
5501,1975,14581
5501,1976,14436
5501,1977,18912
5501,1978,22333
5501,1979,20785
5501,1980,21645
5501,1981,16389
5501,1982,18264
5501,1983,27686
5501,1984,26389
5501,1985,29929
5501,1986,31245
5501,1987,31676
5501,1988,34793
5501,1989,36263
5501,1990,37504
5501,1991,42596
5501,1992,41445
5501,1993,44388
5501,1994,48444
5501,1995,51713
5501,1996,56712
5501,1997,61642
5501,1998,57108
5501,1999,47098
5501,2000,60070
5501,2001,74342
5501,2002,70096
5501,2003,77869
5501,2004,88906
5501,2005,76141
5501,2006,93693
5501,2007,95846
5501,2008,106395
5501,2009,91804
5501,2010,97218
5501,2011,94927
5501,2012,105682
5501,2013,111553
5501,2014,113713
5501,2015,117546
5501,2016,120200
5501,2017,124361
5501,2018,124846
5502,1991,413
5502,1992,663
5502,1993,844
5502,1994,1298
5502,1995,1624
5502,1996,1646
5502,1997,2186
5502,1998,2392
5502,1999,2204
5502,2000,2470
5502,2001,2559
5502,2002,2465
5502,2003,2760
5502,2004,3101
5502,2005,2617
5502,2006,2669
5502,2007,2348
5502,2008,1678
5502,2009,1658
5502,2010,3802
5502,2011,2473
5502,2012,1840
5502,2013,4497
5502,2014,4756
5502,2015,4975
5502,2016,4454
5502,2017,4670
5502,2018,5360
5504,1961,56
5504,1962,64
5504,1963,70
5504,1964,78
5504,1965,83
5504,1966,92
5504,1967,97
5504,1968,106
5504,1969,111
5504,1970,120
5504,1971,125
5504,1972,133
5504,1973,139
5504,1974,147
5504,1975,153
5504,1976,161
5504,1977,167
5504,1978,175
5504,1979,181
5504,1980,189
5504,1981,195
5504,1982,203
5504,1983,209
5504,1984,217
5504,1985,222
5504,1986,231
5504,1987,236
5504,1988,245
5504,1989,250
5504,1990,259
5504,1991,264
5504,1992,278
5504,1993,556
5504,1994,417
5504,1995,348
5504,1996,278
5504,1997,222
5504,1998,834
5504,1999,678
5504,2000,756
5504,2001,556
5504,2002,475
5504,2003,459
5504,2004,139
5504,2005,142
5504,2006,139
5504,2007,209
5504,2008,228
5504,2009,211
5504,2010,203
5504,2011,195
5504,2012,167
5504,2013,186
5504,2014,178
5504,2015,170
5504,2016,158
5504,2017,150
5504,2018,145
5707,1961,284911
5707,1962,288703
5707,1963,384548
5707,1964,383259
5707,1965,316127
5707,1966,393490
5707,1967,400085
5707,1968,377183
5707,1969,396177
5707,1970,408389
5707,1971,429339
5707,1972,435798
5707,1973,472658
5707,1974,444390
5707,1975,579201
5707,1976,507066
5707,1977,488810
5707,1978,512456
5707,1979,551827
5707,1980,507094
5707,1981,526106
5707,1982,509990
5707,1983,526019
5707,1984,524364
5707,1985,531224
5707,1986,521333
5707,1987,561166
5707,1988,514068
5707,1989,474261
5707,1990,564795
5707,1991,565432
5707,1992,544040
5707,1993,534527
5707,1994,519244
5707,1995,586892
5707,1996,696563
5707,1997,681353
5707,1998,749361
5707,1999,767455
5707,2000,659636
5707,2001,635993
5707,2002,665252
5707,2003,741423
5707,2004,761445
5707,2005,689204
5707,2006,662344
5707,2007,609485
5707,2008,631471
5707,2009,696903
5707,2010,667668
5707,2011,647484
5707,2012,646147
5707,2013,679092
5707,2014,613593
5707,2015,665073
5707,2016,673925
5707,2017,707968
5707,2018,761262
58,1961,3827
58,1962,4197
58,1963,3969
58,1964,4339
58,1965,4014
58,1966,3555
58,1967,8773
58,1968,3632
58,1969,2411
58,1970,2860
58,1971,3135
58,1972,2066
58,1973,3613
58,1974,4010
58,1975,6215
58,1976,9678
58,1977,6805
58,1978,12831
58,1979,8216
58,1980,13935
58,1981,14760
58,1982,6470
58,1983,6200
58,1984,11731
58,1985,15513
58,1986,14921
58,1987,22128
58,1988,30429
58,1989,33345
58,1990,24249
58,1991,31339
58,1992,17749
58,1993,22277
58,1994,12101
58,1995,9179
