geo,year,tomatoes_import_unit_value_index_2014_2016_100_tie
249,2016,29
249,2017,26
249,2018,36
25,2002,74
25,2003,19
25,2004,56
25,2005,43
25,2006,74
25,2007,111
25,2011,507
25,2012,186
25,2013,151
25,2014,139
25,2015,111
25,2016,49
25,2017,37
25,2019,111
250,1997,73
250,1998,70
250,1999,70
250,2000,70
250,2001,70
250,2002,52
250,2003,60
250,2004,79
250,2005,125
250,2006,130
250,2007,499
250,2008,587
250,2009,186
250,2010,176
250,2011,190
250,2012,79
250,2013,161
250,2014,225
250,2015,40
250,2016,35
250,2017,157
250,2018,235
250,2019,154
251,1961,16
251,1962,16
251,1963,16
251,1964,15
251,1965,14
251,1966,17
251,1967,15
251,1968,16
251,1969,19
251,1970,22
251,1971,21
251,1990,27
251,1992,125
251,1993,41
251,1994,274
251,1995,33
251,1996,103
251,1997,73
251,1998,68
251,1999,82
251,2000,37
251,2001,27
251,2003,62
251,2004,22
251,2005,109
251,2006,62
251,2007,21
251,2008,21
251,2009,90
251,2010,65
251,2011,36
251,2012,71
251,2013,47
251,2014,106
251,2015,134
251,2016,60
251,2017,119
251,2018,86
251,2019,96
255,2000,63
255,2001,52
255,2002,74
255,2003,75
255,2004,79
255,2005,93
255,2006,88
255,2007,109
255,2008,101
255,2009,96
255,2010,115
255,2011,106
255,2012,108
255,2013,108
255,2014,107
255,2015,94
255,2016,98
255,2017,101
255,2018,96
255,2019,79
256,2000,54
256,2001,50
256,2002,62
256,2003,75
256,2004,85
256,2005,74
256,2006,82
256,2007,102
256,2008,110
256,2009,135
256,2010,92
256,2011,82
256,2012,93
256,2013,91
256,2014,107
256,2015,98
256,2016,95
256,2017,107
256,2018,115
256,2019,112
26,1964,43
26,1965,43
26,1966,47
26,1967,50
26,1968,49
26,1969,51
26,1970,43
26,1971,34
26,1972,32
26,1973,57
26,1974,22
26,1975,69
26,1976,73
26,1977,70
26,1978,92
26,1979,117
26,1980,82
26,1981,132
26,1982,128
26,1983,178
26,1984,172
26,1985,155
26,1986,113
26,1987,119
26,1988,104
26,1989,103
26,1990,101
26,1991,107
26,1992,107
26,1993,98
26,1994,107
26,1995,181
26,1996,75
26,1997,130
26,1998,104
26,1999,115
26,2000,88
26,2001,100
26,2002,99
26,2003,101
26,2004,101
26,2005,102
26,2006,163
26,2007,218
26,2008,231
26,2009,233
26,2010,292
26,2011,274
26,2012,237
26,2013,116
26,2014,104
26,2015,98
26,2016,98
26,2017,97
26,2018,96
26,2019,87
27,1992,19
27,1993,22
27,1994,47
27,1995,51
27,1996,63
27,1997,17
27,1998,33
27,1999,28
27,2000,27
27,2001,30
27,2002,44
27,2003,57
27,2004,66
27,2005,82
27,2006,77
27,2007,135
27,2008,154
27,2009,199
27,2010,155
27,2011,161
27,2012,122
27,2013,135
27,2014,121
27,2015,88
27,2016,90
27,2017,105
27,2018,119
27,2019,126
272,2006,88
272,2007,113
272,2008,130
272,2009,122
272,2010,116
272,2011,113
272,2012,120
272,2013,114
272,2014,114
272,2015,99
272,2016,87
272,2017,98
272,2018,108
272,2019,116
273,2006,54
273,2007,60
273,2008,56
273,2009,50
273,2010,59
273,2011,55
273,2012,57
273,2013,83
273,2014,111
273,2015,90
273,2016,99
273,2017,108
273,2018,120
273,2019,125
276,2012,147
276,2013,250
276,2014,100
276,2019,83
277,2014,86
277,2015,107
277,2016,107
277,2017,128
277,2018,183
28,2014,140
28,2015,138
28,2016,23
28,2017,7
28,2018,5
28,2019,5
29,2000,116
29,2008,465
29,2014,169
29,2015,31
3,1993,17
3,1994,53
3,1995,68
3,1996,45
3,1997,68
3,1998,69
3,1999,61
3,2000,81
3,2001,79
3,2002,49
3,2003,63
3,2004,89
3,2005,78
3,2006,82
3,2007,90
3,2008,116
3,2009,123
3,2010,131
3,2011,117
3,2012,107
3,2013,112
3,2014,112
3,2015,95
3,2016,93
3,2017,103
3,2018,103
3,2019,74
32,1965,8
32,1966,12
32,1967,16
32,1968,13
32,1969,20
32,1970,7
32,1971,7
32,1972,9
32,1977,20
32,1980,13
32,1981,7
32,1984,6
32,1985,8
32,1986,7
32,1987,7
32,1988,16
32,1989,20
32,1990,55
32,1991,98
32,1992,20
32,1994,20
32,1997,20
32,1998,20
32,1999,39
32,2000,59
32,2001,15
32,2002,69
32,2003,59
32,2005,78
32,2006,13
32,2008,24
32,2010,98
32,2011,85
32,2012,98
32,2013,98
32,2014,157
32,2015,26
32,2016,117
32,2017,57
32,2019,59
33,1961,10
33,1962,10
33,1963,11
33,1964,13
33,1965,14
33,1966,13
33,1967,13
33,1968,16
33,1969,14
33,1970,15
33,1971,20
33,1972,18
33,1973,19
33,1974,24
33,1975,27
33,1976,27
33,1977,31
33,1978,26
33,1979,31
33,1980,29
33,1981,37
33,1982,36
33,1983,35
33,1984,37
33,1985,36
33,1986,37
33,1987,36
33,1988,46
33,1989,45
33,1990,50
33,1991,49
33,1992,55
33,1993,48
33,1994,48
33,1995,49
33,1996,47
33,1997,52
33,1998,56
33,1999,48
33,2000,52
33,2001,52
33,2002,57
33,2003,65
33,2004,74
33,2005,75
33,2006,81
33,2007,87
33,2008,92
33,2009,85
33,2010,100
33,2011,108
33,2012,90
33,2013,97
33,2014,97
33,2015,100
33,2016,103
33,2017,100
33,2018,90
33,2019,93
35,1969,46
35,1970,46
35,1971,91
35,1972,68
35,1973,91
35,1974,91
35,1980,61
35,1986,114
35,1988,182
35,1990,182
35,1991,228
35,1992,224
35,1993,171
35,1994,121
35,1995,134
35,1996,165
35,1997,121
35,1998,133
35,1999,124
35,2000,123
35,2001,108
35,2002,91
35,2003,106
35,2004,101
35,2005,137
35,2006,129
35,2007,132
35,2008,137
35,2009,85
35,2010,96
35,2011,87
35,2012,97
35,2013,99
35,2014,108
35,2015,106
35,2016,86
35,2017,106
35,2018,102
35,2019,106
37,1961,61
37,1964,121
37,1966,363
37,1975,121
37,1976,151
37,1977,121
37,1978,121
37,1979,121
37,1980,121
37,1983,138
37,1985,121
37,1988,225
37,1989,294
37,1990,282
37,1991,436
37,1992,484
37,1995,22
37,1996,121
37,1999,48
37,2000,61
37,2016,100
37,2018,4116
38,1981,8
38,1982,8
38,1983,97
38,1984,77
38,1985,8
38,1986,5
38,1987,49
38,1988,39
38,1990,8
38,1995,37
38,1997,31
38,1998,90
38,1999,155
38,2000,167
38,2001,194
38,2002,174
38,2003,232
38,2004,368
38,2005,310
38,2006,310
38,2007,310
38,2008,329
38,2011,26
38,2015,32
38,2016,168
38,2017,33
38,2018,110
38,2019,348
39,1963,75
39,1971,38
39,1972,23
39,1973,20
39,1974,19
39,1975,23
39,1984,75
39,1994,200
39,1995,300
39,1997,300
39,1998,300
39,1999,300
39,2000,300
39,2014,94
39,2016,106
39,2017,125
39,2018,131
39,2019,125
4,1961,8
4,1962,8
4,1963,9
4,1965,9
4,1969,17
4,1970,15
4,1984,18
4,1989,47
4,1995,19
4,1997,32
4,2000,58
4,2002,43
4,2003,43
4,2005,71
4,2006,71
4,2007,63
4,2008,78
4,2009,22
4,2010,24
4,2011,14
4,2012,58
4,2013,47
4,2014,100
4,2015,100
4,2018,30
40,1962,26
40,1963,35
40,1983,254
40,1999,294
40,2002,64
40,2003,41
40,2007,233
40,2008,582
40,2009,169
40,2010,168
40,2011,300
40,2012,53
40,2013,114
40,2014,126
40,2015,85
40,2016,90
40,2017,80
40,2018,102
40,2019,74
45,1995,239
45,1996,3936
45,2000,76
45,2001,76
45,2002,239
45,2003,171
45,2004,74
45,2005,192
45,2006,127
45,2007,157
45,2008,331
45,2009,144
45,2010,83
45,2011,103
45,2012,67
45,2013,87
45,2014,104
45,2015,116
45,2016,80
45,2017,74
45,2018,160
45,2019,200
46,1961,14
46,1962,15
46,1963,15
46,1964,15
46,1965,15
46,1966,18
46,1967,17
46,1968,17
46,1969,16
46,1970,16
46,1971,18
46,1972,18
46,1973,24
46,1974,17
46,1975,30
46,1976,32
46,1977,25
46,1978,27
46,1979,25
46,1980,33
46,1981,38
46,1982,33
46,1983,32
46,1984,38
46,1985,35
46,1986,84
46,1987,17
46,1988,29
46,1989,16
46,1990,19
46,1991,67
46,1992,48
46,1993,43
46,1994,32
46,1996,32
46,1997,32
46,1998,32
46,2002,10
46,2003,13
46,2004,16
46,2005,32
46,2006,112
46,2007,91
46,2008,61
46,2009,59
46,2010,56
46,2011,43
46,2012,30
46,2013,62
46,2014,136
46,2015,82
46,2016,82
46,2017,120
46,2018,110
46,2019,80
47,1991,87
47,1992,48
47,1993,64
47,1994,64
47,1995,80
47,1996,32
47,1997,136
47,1998,96
47,1999,44
47,2000,44
47,2001,108
47,2002,184
47,2003,109
47,2004,91
47,2005,95
47,2006,100
47,2007,133
47,2008,114
47,2009,89
47,2010,99
47,2011,168
47,2012,173
47,2013,120
47,2014,105
47,2015,90
47,2016,104
47,2017,139
47,2018,137
47,2019,118
48,1990,8
48,1995,16
48,1999,32
48,2000,32
48,2001,167
48,2002,26
48,2003,71
48,2004,71
48,2005,68
48,2006,83
48,2007,42
48,2008,81
48,2009,62
48,2010,109
48,2011,59
48,2012,78
48,2013,100
48,2014,118
48,2015,83
48,2016,99
48,2017,78
48,2018,95
48,2019,115
50,1974,70
50,1988,70
50,1994,125
50,1995,101
50,1996,114
50,1997,114
50,1998,89
50,1999,131
50,2000,171
50,2001,144
50,2002,167
50,2003,198
50,2004,91
50,2005,124
50,2006,140
50,2007,141
50,2008,168
50,2009,157
50,2010,136
50,2011,145
50,2012,137
50,2013,124
50,2014,113
50,2015,96
50,2016,92
50,2017,107
50,2018,80
50,2019,89
5000,1961,16
5000,1962,17
5000,1963,18
5000,1964,20
5000,1965,19
5000,1966,22
5000,1967,21
5000,1968,21
5000,1969,23
5000,1970,25
5000,1971,28
5000,1972,31
5000,1973,36
5000,1974,36
5000,1975,45
5000,1976,43
5000,1977,49
5000,1978,56
5000,1979,59
5000,1980,66
5000,1981,66
5000,1982,55
5000,1983,55
5000,1984,47
5000,1985,45
5000,1986,59
5000,1987,62
5000,1988,67
5000,1989,65
5000,1990,83
5000,1991,82
5000,1992,78
5000,1993,71
5000,1994,75
5000,1995,75
5000,1996,81
5000,1997,72
5000,1998,76
5000,1999,73
5000,2000,74
5000,2001,67
5000,2002,75
5000,2003,85
5000,2004,83
5000,2005,93
5000,2006,89
5000,2007,99
5000,2008,108
5000,2009,95
5000,2010,107
5000,2011,109
5000,2012,105
5000,2013,110
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,106
5000,2018,102
5000,2019,100
5100,1961,34
5100,1962,33
5100,1963,37
5100,1964,72
5100,1965,39
5100,1966,75
5100,1967,59
5100,1968,74
5100,1969,71
5100,1970,63
5100,1971,83
5100,1972,98
5100,1973,134
5100,1974,140
5100,1975,185
5100,1976,195
5100,1977,365
5100,1978,313
5100,1979,274
5100,1980,302
5100,1981,267
5100,1982,228
5100,1983,159
5100,1984,144
5100,1985,155
5100,1986,195
5100,1987,126
5100,1988,124
5100,1989,115
5100,1990,104
5100,1991,105
5100,1992,118
5100,1993,118
5100,1994,111
5100,1995,127
5100,1996,120
5100,1997,116
5100,1998,122
5100,1999,104
5100,2000,67
5100,2001,86
5100,2002,74
5100,2003,128
5100,2004,135
5100,2005,127
5100,2006,112
5100,2007,88
5100,2008,94
5100,2009,114
5100,2010,133
5100,2011,113
5100,2012,124
5100,2013,144
5100,2014,105
5100,2015,100
5100,2016,96
5100,2017,85
5100,2018,101
5100,2019,121
5101,1961,56
5101,1962,56
5101,1963,56
5101,1964,52
5101,1965,50
5101,1966,56
5101,1967,45
5101,1968,52
5101,1969,44
5101,1970,43
5101,1971,32
5101,1972,36
5101,1973,39
5101,1974,57
5101,1975,133
5101,1976,44
5101,1977,177
5101,1978,464
5101,1979,322
5101,1980,393
5101,1981,371
5101,1982,413
5101,1983,390
5101,1984,297
5101,1985,330
5101,1986,254
5101,1987,401
5101,1988,388
5101,1989,453
5101,1990,426
5101,1991,425
5101,1992,463
5101,1993,363
5101,1994,486
5101,1995,208
5101,1996,304
5101,1997,220
5101,1998,163
5101,1999,258
5101,2000,245
5101,2001,142
5101,2002,95
5101,2003,151
5101,2004,230
5101,2005,452
5101,2006,103
5101,2007,76
5101,2008,72
5101,2009,84
5101,2010,89
5101,2011,71
5101,2012,87
5101,2013,116
5101,2014,95
5101,2015,105
5101,2016,101
5101,2017,73
5101,2018,83
5101,2019,118
5102,1961,33
5102,1962,38
5102,1963,41
5102,1964,42
5102,1965,35
5102,1966,47
5102,1967,47
5102,1968,38
5102,1969,32
5102,1970,30
5102,1971,35
5102,1972,37
5102,1973,39
5102,1974,40
5102,1975,43
5102,1976,53
5102,1977,129
5102,1978,95
5102,1979,77
5102,1980,75
5102,1981,82
5102,1982,93
5102,1983,77
5102,1984,83
5102,1985,80
5102,1986,129
5102,1987,55
5102,1988,68
5102,1989,70
5102,1990,57
5102,1991,162
5102,1992,179
5102,1993,82
5102,1994,100
5102,1995,76
5102,1996,101
5102,1997,88
5102,1998,87
5102,1999,76
5102,2000,52
5102,2001,27
5102,2002,31
5102,2003,49
5102,2004,64
5102,2005,94
5102,2006,135
5102,2007,228
5102,2008,186
5102,2009,119
5102,2010,115
5102,2011,126
5102,2012,56
5102,2013,115
5102,2014,152
5102,2015,74
5102,2016,74
5102,2017,108
5102,2018,179
5102,2019,137
5103,1961,24
5103,1962,24
5103,1963,26
5103,1964,53
5103,1965,26
5103,1966,33
5103,1967,33
5103,1968,100
5103,1969,46
5103,1970,42
5103,1976,33
5103,1977,1202
5103,1979,801
5103,1981,175
5103,1982,97
5103,1984,277
5103,1986,39
5103,1987,134
5103,1988,199
5103,1989,130
5103,1990,229
5103,1991,290
5103,1992,254
5103,1993,200
5103,1994,40
5103,1995,160
5103,1996,37
5103,1997,83
5103,1998,104
5103,1999,64
5103,2000,180
5103,2001,26
5103,2002,74
5103,2003,122
5103,2004,175
5103,2005,29
5103,2006,40
5103,2007,29
5103,2008,60
5103,2009,102
5103,2010,58
5103,2011,69
5103,2012,578
5103,2013,289
5103,2014,112
5103,2015,109
5103,2016,79
5103,2017,124
5103,2018,101
5103,2019,102
5104,1964,124
5104,1965,41
5104,1966,36
5104,1967,50
5104,1968,62
5104,1970,55
5104,1971,45
5104,1973,85
5104,1974,132
5104,1975,121
5104,1978,113
5104,1979,69
5104,1980,65
5104,1981,107
5104,1982,90
5104,1983,94
5104,1984,90
5104,1985,92
5104,1986,93
5104,1987,92
5104,1988,77
5104,1989,84
5104,1990,87
5104,1991,86
5104,1992,97
5104,1993,96
5104,1994,93
5104,1995,103
5104,1996,97
5104,1997,103
5104,1998,101
5104,1999,83
5104,2000,45
5104,2001,78
5104,2002,62
5104,2003,113
5104,2004,106
5104,2005,102
5104,2006,95
5104,2007,93
5104,2008,105
5104,2009,113
5104,2010,130
5104,2011,129
5104,2012,142
5104,2013,113
5104,2014,110
5104,2015,111
5104,2016,80
5104,2017,87
5104,2018,121
5104,2019,146
5105,1961,97
5105,1962,101
5105,1963,95
5105,1964,97
5105,1965,97
5105,1966,116
5105,1967,109
5105,1968,114
5105,1969,125
5105,1970,135
5105,1971,139
5105,1972,160
5105,1973,193
5105,1974,187
5105,1975,272
5105,1976,280
5105,1977,453
5105,1978,424
5105,1979,332
5105,1980,381
5105,1981,262
5105,1982,443
5105,1983,252
5105,1984,223
5105,1985,201
5105,1986,287
5105,1987,150
5105,1988,171
5105,1989,58
5105,1990,93
5105,1991,76
5105,1992,111
5105,1993,92
5105,1994,70
5105,1995,114
5105,1996,192
5105,1997,54
5105,1998,91
5105,1999,60
5105,2000,117
5105,2001,80
5105,2002,71
5105,2003,123
5105,2004,276
5105,2005,167
5105,2006,183
5105,2007,99
5105,2008,104
5105,2009,144
5105,2010,258
5105,2011,242
5105,2012,118
5105,2013,111
5105,2014,109
5105,2015,84
5105,2016,108
5105,2017,91
5105,2018,87
5105,2019,83
52,1994,4
52,1995,4
52,1996,3
52,1997,3
52,1999,5
52,2000,6
52,2001,10
52,2002,5
52,2003,11
52,2004,14
52,2005,16
52,2006,8
52,2007,14
52,2008,28
52,2009,12
52,2010,9
52,2011,9
52,2012,9
52,2013,26
52,2014,186
52,2016,14
52,2017,15
52,2018,17
52,2019,27
5200,1961,14
5200,1962,14
5200,1963,16
5200,1964,20
5200,1965,20
5200,1966,24
5200,1967,21
5200,1968,22
5200,1969,25
5200,1970,26
5200,1971,28
5200,1972,28
5200,1973,29
5200,1974,24
5200,1975,26
5200,1976,26
5200,1977,38
5200,1978,37
5200,1979,41
5200,1980,39
5200,1981,72
5200,1982,53
5200,1983,51
5200,1984,40
5200,1985,38
5200,1986,55
5200,1987,36
5200,1988,41
5200,1989,49
5200,1990,78
5200,1991,60
5200,1992,65
5200,1993,64
5200,1994,71
5200,1995,62
5200,1996,74
5200,1997,75
5200,1998,78
5200,1999,74
5200,2000,70
5200,2001,70
5200,2002,69
5200,2003,87
5200,2004,87
5200,2005,87
5200,2006,95
5200,2007,90
5200,2008,102
5200,2009,93
5200,2010,97
5200,2011,114
5200,2012,94
5200,2013,103
5200,2014,98
5200,2015,100
5200,2016,102
5200,2017,98
5200,2018,101
5200,2019,99
5203,1961,13
5203,1962,13
5203,1963,15
5203,1964,19
5203,1965,19
5203,1966,23
5203,1967,20
5203,1968,22
5203,1969,25
5203,1970,25
5203,1971,27
5203,1972,27
5203,1973,27
5203,1974,23
5203,1975,25
5203,1976,25
5203,1977,36
5203,1978,36
5203,1979,40
5203,1980,37
5203,1981,71
5203,1982,52
5203,1983,49
5203,1984,38
5203,1985,37
5203,1986,54
5203,1987,35
5203,1988,40
5203,1989,49
5203,1990,78
5203,1991,61
5203,1992,67
5203,1993,65
5203,1994,69
5203,1995,61
5203,1996,73
5203,1997,74
5203,1998,76
5203,1999,75
5203,2000,72
5203,2001,71
5203,2002,70
5203,2003,88
5203,2004,91
5203,2005,89
5203,2006,99
5203,2007,93
5203,2008,103
5203,2009,94
5203,2010,96
5203,2011,114
5203,2012,94
5203,2013,103
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,98
5203,2018,102
5203,2019,99
5204,1961,26
5204,1962,17
5204,1963,18
5204,1964,16
5204,1965,14
5204,1966,17
5204,1967,22
5204,1968,16
5204,1969,23
5204,1970,21
5204,1971,18
5204,1972,19
5204,1973,34
5204,1974,33
5204,1975,34
5204,1976,28
5204,1977,47
5204,1978,44
5204,1979,62
5204,1980,98
5204,1981,86
5204,1982,114
5204,1983,73
5204,1984,61
5204,1985,38
5204,1986,37
5204,1987,52
5204,1988,45
5204,1989,36
5204,1990,73
5204,1991,107
5204,1992,180
5204,1993,143
5204,1994,195
5204,1995,74
5204,1996,77
5204,1997,142
5204,1998,136
5204,1999,114
5204,2000,159
5204,2001,147
5204,2002,129
5204,2003,104
5204,2004,116
5204,2005,80
5204,2006,109
5204,2007,129
5204,2008,175
5204,2009,194
5204,2010,266
5204,2011,185
5204,2012,132
5204,2013,126
5204,2014,145
5204,2015,102
5204,2016,53
5204,2017,59
5204,2018,55
5204,2019,58
5206,1961,24
5206,1962,26
5206,1963,20
5206,1964,19
5206,1965,23
5206,1966,19
5206,1967,30
5206,1968,38
5206,1969,55
5206,1970,52
5206,1971,50
5206,1972,56
5206,1973,49
5206,1974,61
5206,1975,50
5206,1976,78
5206,1977,74
5206,1978,80
5206,1979,68
5206,1980,80
5206,1981,103
5206,1982,70
5206,1983,68
5206,1984,68
5206,1985,66
5206,1986,66
5206,1987,59
5206,1988,72
5206,1989,83
5206,1990,68
5206,1991,74
5206,1992,65
5206,1993,65
5206,1994,80
5206,1995,80
5206,1996,81
5206,1997,71
5206,1998,77
5206,1999,72
5206,2000,85
5206,2001,74
5206,2002,70
5206,2003,72
5206,2004,84
5206,2005,63
5206,2006,112
5206,2007,87
5206,2008,115
5206,2009,123
5206,2010,81
5206,2011,105
5206,2012,116
5206,2013,117
5206,2014,104
5206,2015,98
5206,2016,98
5206,2017,116
5206,2018,63
5206,2019,124
5207,1961,45
5207,1962,85
5207,1963,108
5207,1964,98
5207,1965,107
5207,1966,90
5207,1967,62
5207,1968,56
5207,1969,94
5207,1970,76
5207,1971,85
5207,1972,99
5207,1973,70
5207,1974,207
5207,1975,205
5207,1976,132
5207,1977,159
5207,1978,128
5207,1979,165
5207,1980,185
5207,1981,179
5207,1982,186
5207,1983,162
5207,1984,176
5207,1985,129
5207,1986,167
5207,1987,215
5207,1988,178
5207,1989,172
5207,1990,176
5207,1991,114
5207,1992,140
5207,1993,129
5207,1994,157
5207,1995,180
5207,1996,143
5207,1997,148
5207,1998,226
5207,1999,115
5207,2000,106
5207,2001,115
5207,2002,51
5207,2003,95
5207,2004,61
5207,2005,51
5207,2006,77
5207,2007,87
5207,2008,72
5207,2009,92
5207,2010,105
5207,2011,105
5207,2012,88
5207,2013,102
5207,2014,102
5207,2015,83
5207,2016,115
5207,2017,102
5207,2018,107
5207,2019,76
53,1999,1
53,2001,1
53,2002,3
53,2003,1
53,2006,38
53,2007,13
53,2008,41
53,2009,41
53,2010,59
53,2011,12
53,2012,12
53,2013,118
53,2015,118
53,2016,82
53,2017,1
53,2018,148
53,2019,177
5300,1961,11
5300,1962,12
5300,1963,11
5300,1964,12
5300,1965,12
5300,1966,11
5300,1967,13
5300,1968,13
5300,1969,16
5300,1970,13
5300,1971,14
5300,1972,18
5300,1973,18
5300,1974,24
5300,1975,34
5300,1976,39
5300,1977,41
5300,1978,49
5300,1979,51
5300,1980,52
5300,1981,53
5300,1982,46
5300,1983,50
5300,1984,54
5300,1985,53
5300,1986,57
5300,1987,53
5300,1988,55
5300,1989,61
5300,1990,53
5300,1991,60
5300,1992,60
5300,1993,61
5300,1994,73
5300,1995,58
5300,1996,71
5300,1997,75
5300,1998,76
5300,1999,107
5300,2000,78
5300,2001,71
5300,2002,67
5300,2003,58
5300,2004,49
5300,2005,62
5300,2006,52
5300,2007,54
5300,2008,81
5300,2009,75
5300,2010,103
5300,2011,102
5300,2012,111
5300,2013,121
5300,2014,109
5300,2015,99
5300,2016,92
5300,2017,91
5300,2018,84
5300,2019,83
5301,1994,68
5301,1995,51
5301,1996,47
5301,1997,34
5301,1998,28
5301,1999,18
5301,2000,26
5301,2001,16
5301,2002,40
5301,2003,85
5301,2004,47
5301,2005,61
5301,2006,76
5301,2007,56
5301,2008,67
5301,2009,68
5301,2010,80
5301,2011,137
5301,2012,123
5301,2013,129
5301,2014,121
5301,2015,101
5301,2016,78
5301,2017,78
5301,2018,79
5301,2019,97
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,4
5302,1971,4
5302,1972,4
5302,1973,6
5302,1974,9
5302,1975,12
5302,1976,14
5302,1977,15
5302,1978,16
5302,1979,19
5302,1980,21
5302,1981,25
5302,1982,20
5302,1983,22
5302,1984,18
5302,1985,22
5302,1986,25
5302,1987,26
5302,1988,32
5302,1989,34
5302,1990,28
5302,1991,31
5302,1992,45
5302,1993,44
5302,1994,69
5302,1995,86
5302,1996,83
5302,1997,94
5302,1998,126
5302,1999,127
5302,2000,103
5302,2001,98
5302,2002,100
5302,2003,99
5302,2004,82
5302,2005,76
5302,2006,79
5302,2007,67
5302,2008,51
5302,2009,54
5302,2010,70
5302,2011,71
5302,2012,93
5302,2013,96
5302,2014,100
5302,2015,91
5302,2016,108
5302,2017,100
5302,2018,81
5302,2019,88
5303,1971,69
5303,1977,252
5303,1978,252
5303,1979,378
5303,1980,126
5303,1981,101
5303,1982,572
5303,1983,176
5303,1984,128
5303,1985,54
5303,1986,28
5303,1987,21
5303,1988,18
5303,1989,125
5303,1990,178
5303,1991,243
5303,1992,193
5303,1993,212
5303,1994,175
5303,1995,99
5303,1996,56
5303,1997,154
5303,1998,101
5303,1999,98
5303,2000,130
5303,2001,113
5303,2002,63
5303,2003,53
5303,2004,75
5303,2005,118
5303,2006,87
5303,2007,120
5303,2008,64
5303,2009,78
5303,2010,77
5303,2011,112
5303,2012,114
5303,2013,122
5303,2014,106
5303,2015,87
5303,2016,106
5303,2017,69
5303,2018,33
5303,2019,38
5304,1961,7
5304,1962,9
5304,1963,9
5304,1964,14
5304,1965,13
5304,1966,12
5304,1967,10
5304,1968,10
5304,1969,12
5304,1970,10
5304,1971,10
5304,1972,9
5304,1973,14
5304,1974,13
5304,1975,20
5304,1976,20
5304,1977,21
5304,1978,24
5304,1979,26
5304,1980,29
5304,1981,33
5304,1982,31
5304,1983,38
5304,1984,34
5304,1985,33
5304,1986,30
5304,1987,31
5304,1988,34
5304,1989,32
5304,1990,35
5304,1991,47
5304,1992,46
5304,1993,51
5304,1994,59
5304,1995,64
5304,1996,57
5304,1997,100
5304,1998,59
5304,1999,56
5304,2000,56
5304,2001,63
5304,2002,62
5304,2003,62
5304,2004,61
5304,2005,72
5304,2006,65
5304,2007,82
5304,2008,91
5304,2009,73
5304,2010,90
5304,2011,99
5304,2012,95
5304,2013,108
5304,2014,109
5304,2015,99
5304,2016,92
5304,2017,93
5304,2018,91
5304,2019,101
5305,1961,12
5305,1962,12
5305,1963,12
5305,1964,12
5305,1965,12
5305,1966,11
5305,1967,13
5305,1968,14
5305,1969,17
5305,1970,14
5305,1971,15
5305,1972,20
5305,1973,18
5305,1974,25
5305,1975,35
5305,1976,41
5305,1977,43
5305,1978,51
5305,1979,53
5305,1980,54
5305,1981,54
5305,1982,46
5305,1983,50
5305,1984,56
5305,1985,55
5305,1986,60
5305,1987,55
5305,1988,56
5305,1989,63
5305,1990,54
5305,1991,61
5305,1992,60
5305,1993,62
5305,1994,73
5305,1995,54
5305,1996,70
5305,1997,68
5305,1998,72
5305,1999,103
5305,2000,68
5305,2001,63
5305,2002,64
5305,2003,55
5305,2004,41
5305,2005,56
5305,2006,49
5305,2007,52
5305,2008,81
5305,2009,76
5305,2010,109
5305,2011,97
5305,2012,111
5305,2013,122
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,91
5305,2018,97
5305,2019,96
54,1961,16
54,1962,15
54,1963,18
54,1964,18
54,1965,18
54,1966,19
54,1967,21
54,1968,19
54,1969,19
54,1970,21
54,1971,27
54,1972,30
54,1973,37
54,1974,43
54,1975,49
54,1976,48
54,1977,50
54,1978,59
54,1979,60
54,1980,71
54,1981,53
54,1982,41
54,1983,46
54,1984,39
54,1985,39
54,1986,50
54,1987,62
54,1988,63
54,1989,59
54,1990,81
54,1991,74
54,1992,66
54,1993,59
54,1994,60
54,1995,62
54,1996,69
54,1997,57
54,1998,65
54,1999,53
54,2000,64
54,2001,55
54,2002,77
54,2003,80
54,2004,76
54,2005,101
54,2006,93
54,2007,146
54,2008,154
54,2009,112
54,2010,111
54,2011,113
54,2012,108
54,2013,111
54,2014,111
54,2015,93
54,2016,95
54,2017,107
54,2018,110
54,2019,110
5400,1961,15
5400,1962,15
5400,1963,17
5400,1964,18
5400,1965,17
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,22
5400,1971,24
5400,1972,27
5400,1973,34
5400,1974,36
5400,1975,45
5400,1976,44
5400,1977,47
5400,1978,58
5400,1979,59
5400,1980,71
5400,1981,61
5400,1982,54
5400,1983,53
5400,1984,47
5400,1985,44
5400,1986,58
5400,1987,70
5400,1988,74
5400,1989,67
5400,1990,83
5400,1991,85
5400,1992,76
5400,1993,69
5400,1994,71
5400,1995,74
5400,1996,76
5400,1997,63
5400,1998,67
5400,1999,63
5400,2000,70
5400,2001,58
5400,2002,73
5400,2003,79
5400,2004,76
5400,2005,90
5400,2006,87
5400,2007,109
5400,2008,102
5400,2009,95
5400,2010,109
5400,2011,102
5400,2012,104
5400,2013,106
5400,2014,108
5400,2015,94
5400,2016,98
5400,2017,111
5400,2018,108
5400,2019,106
5401,1961,8
5401,1962,8
