geo,year,crude_materials_nes_import_value_base_period_price_tie
256,2010,107
256,2011,8
256,2012,33
256,2014,82
256,2015,90
256,2016,16
256,2017,16
256,2018,82
256,2019,66
27,1961,137
27,1962,633
27,1963,749
27,1968,1530
27,1969,2163
27,1970,3777
27,1971,1657
27,1972,506
27,1974,3123
27,1975,8757
27,1976,1688
27,1977,2532
27,1978,1688
27,1979,3408
27,1980,1055
27,1981,3345
27,1982,5297
27,1983,8409
27,1984,11247
27,1985,8145
27,1986,7491
27,1987,4326
27,1988,7396
27,1989,9517
27,1990,3482
27,1991,950
27,1992,2057
27,1993,2247
27,1994,3081
27,1995,2332
27,1996,4263
27,1997,1941
27,1998,1952
27,1999,1266
27,2000,1266
27,2001,3197
27,2002,2691
27,2003,2311
27,2004,2100
27,2005,2184
27,2006,2036
27,2007,2659
27,2008,2437
27,2009,1308
27,2010,665
27,2011,802
27,2012,1277
27,2013,1171
27,2014,876
27,2015,981
27,2016,601
27,2017,760
27,2018,380
27,2019,601
272,2006,3270
272,2007,3454
272,2008,3010
272,2009,1418
272,2010,1090
272,2011,1775
272,2012,2392
272,2013,1331
272,2014,1071
272,2015,1167
272,2016,656
272,2017,1167
272,2018,1177
272,2019,1283
273,2006,297
273,2007,262
273,2008,178
273,2009,59
273,2010,48
273,2011,89
273,2012,77
273,2013,89
273,2014,65
273,2015,83
273,2016,65
273,2017,83
273,2018,95
273,2019,101
276,2012,384
276,2013,1301
276,2014,1262
276,2016,1116
276,2018,10
28,1961,40
28,1962,40
28,1969,60
28,1970,60
28,1971,20
28,1972,40
28,1973,60
28,1974,120
28,1975,40
28,1978,200
28,1997,100
28,2002,80
28,2003,80
28,2007,40
28,2008,140
28,2009,1020
28,2010,300
28,2011,2340
28,2012,4200
28,2013,1760
28,2015,20
28,2017,3100
28,2018,440
28,2019,340
3,1996,185
3,1997,143
3,1998,160
3,1999,101
3,2000,160
3,2001,210
3,2002,285
3,2003,386
3,2004,319
3,2005,327
3,2006,378
3,2007,176
3,2008,285
3,2009,193
3,2010,260
3,2011,252
3,2012,344
3,2013,437
3,2014,151
3,2015,134
3,2016,160
3,2017,151
3,2018,59
3,2019,118
32,1961,490
32,1962,234
32,1963,434
32,1964,301
32,1965,223
32,1966,390
32,1967,501
32,1968,401
32,1969,245
32,1970,612
32,1971,345
32,1972,690
32,1973,378
32,1974,690
32,1975,857
32,1976,1180
32,1977,790
32,1978,1736
32,1979,1603
32,1980,2026
32,1981,801
32,1982,1670
32,1983,2093
32,1984,278
32,1985,245
32,1986,1670
32,1987,1603
32,1988,1503
32,1989,2315
32,1990,1180
32,1991,579
32,1992,1113
32,1993,1325
32,1994,278
32,1995,712
32,1996,412
32,1998,846
32,1999,902
32,2000,534
32,2001,223
32,2002,100
32,2003,223
32,2004,211
32,2005,289
32,2006,378
32,2007,378
32,2008,312
32,2009,401
32,2010,267
32,2011,245
32,2012,245
32,2013,345
32,2014,579
32,2015,245
32,2016,623
32,2017,768
32,2018,534
32,2019,701
33,1961,14351
33,1962,13839
33,1963,15086
33,1964,16636
33,1965,14191
33,1966,14095
33,1967,9812
33,1968,23460
33,1969,19049
33,1970,16428
33,1971,19496
33,1972,22677
33,1973,20871
33,1974,20823
33,1975,30667
33,1976,26848
33,1977,19624
33,1978,23715
33,1979,28573
33,1980,32009
33,1981,39808
33,1982,34518
33,1983,22517
33,1984,28701
33,1985,26688
33,1986,28286
33,1987,24514
33,1988,23556
33,1989,22677
33,1990,22741
33,1991,25889
33,1992,24355
33,1993,24930
33,1994,25409
33,1995,25042
33,1996,27487
33,1997,29452
33,1998,25154
33,1999,25953
33,2000,15286
33,2001,12545
33,2002,13424
33,2003,12641
33,2004,12960
33,2005,13360
33,2006,21015
33,2007,19145
33,2008,19049
33,2009,15581
33,2010,14974
33,2011,16460
33,2012,16604
33,2013,16812
33,2014,19960
33,2015,23492
33,2016,28573
33,2017,30124
33,2018,35333
33,2019,39057
35,1994,12
35,1995,12
35,1996,24
35,1997,24
35,2002,24
35,2003,12
35,2004,24
35,2006,24
35,2007,12
35,2009,12
35,2010,24
35,2011,60
35,2013,36
35,2014,24
35,2017,12
35,2018,12
35,2019,24
38,1961,238
38,1962,218
38,1963,364
38,1964,456
38,1965,231
38,1966,159
38,1967,132
38,1968,364
38,1969,218
38,1970,126
38,1971,126
38,1972,132
38,1973,79
38,1974,40
38,1975,20
38,1976,46
38,1977,66
38,1978,119
38,1979,93
38,1980,165
38,1981,53
38,1982,73
38,1983,7
38,1984,79
38,1985,66
38,1986,53
38,1987,53
38,1988,53
38,1989,145
38,1990,33
38,1991,86
38,1992,60
38,1993,33
38,1994,13
38,1995,20
38,1996,185
38,1997,179
38,1998,212
38,1999,205
38,2000,209
38,2001,145
38,2002,185
38,2003,132
38,2004,106
38,2005,126
38,2006,66
38,2007,66
38,2008,106
38,2009,66
38,2010,205
38,2011,152
38,2012,119
38,2013,185
38,2014,198
38,2015,205
38,2016,73
38,2017,93
38,2018,212
38,2019,231
4,1961,1520
4,1962,528
4,1965,528
4,1966,554
4,1967,528
4,1968,863
4,1969,992
4,1970,1250
4,1971,1791
4,1972,1430
4,1973,1082
4,1974,1971
4,1975,618
4,1976,554
4,1977,1095
4,1978,2023
4,1979,1018
4,1980,1353
4,1981,425
4,1982,1610
4,1983,309
4,1984,799
4,1985,696
4,1986,953
4,1987,515
4,1988,657
4,1989,193
4,1990,386
4,1991,142
4,1992,258
4,1993,1005
4,1994,928
4,1995,889
4,1996,219
4,1997,670
4,1998,258
4,1999,515
4,2000,902
4,2001,657
4,2002,1005
4,2003,142
4,2004,605
4,2005,464
4,2006,296
4,2007,451
4,2008,412
4,2009,374
4,2010,361
4,2011,271
4,2012,193
4,2013,271
4,2014,206
4,2015,245
4,2016,206
4,2017,142
4,2018,129
4,2019,64
40,1961,2837
40,1962,4585
40,1963,4263
40,1964,2898
40,1965,4263
40,1966,4600
40,1967,4278
40,1968,3634
40,1969,2300
40,1970,1809
40,1971,2239
40,1972,2223
40,1973,1687
40,1974,429
40,1975,598
40,1976,813
40,1977,1119
40,1978,644
40,1979,537
40,1980,629
40,1981,15
40,1982,169
40,1983,199
40,1984,276
40,1987,215
40,1988,414
40,1991,77
40,1992,61
40,1993,15
40,1994,15
40,1995,123
40,1996,230
40,1997,15
40,1998,15
40,1999,18
40,2000,23
40,2001,15
40,2002,31
40,2003,31
40,2004,61
40,2005,383
40,2006,92
40,2007,337
40,2008,199
40,2009,169
40,2010,153
40,2011,337
40,2012,261
40,2013,322
40,2014,705
40,2015,675
40,2016,920
40,2017,951
40,2018,1472
40,2019,1886
41,1986,829
41,1987,205
41,1988,568
41,1989,559
41,1990,233
41,1991,810
41,1992,978
41,1993,1565
41,1994,2170
41,1995,2627
41,1996,1444
41,1997,1230
41,1998,587
41,1999,3689
41,2000,4234
41,2001,4136
41,2002,5207
41,2003,3251
41,2004,3177
41,2005,5058
41,2006,9436
41,2007,16963
41,2008,11374
41,2009,5226
41,2010,10200
41,2011,10619
41,2012,13461
41,2013,21295
41,2014,31439
41,2015,22245
41,2016,29921
41,2017,34457
41,2018,44238
41,2019,37038
44,1961,9995
44,1962,5463
44,1963,5968
44,1964,6420
44,1965,5263
44,1966,7394
44,1967,4950
44,1968,3532
44,1969,1827
44,1970,844
44,1971,391
44,1972,183
44,1973,96
44,1974,130
44,1975,52
44,1976,339
44,1978,792
44,1979,1235
44,1980,2444
44,1981,583
44,1982,4619
44,1983,478
44,1984,2897
44,1985,1836
44,1986,2540
44,1987,4889
44,1988,2932
44,1989,1479
44,1990,4950
44,1991,5272
44,1992,1531
44,1993,722
44,1994,4445
44,1995,4619
44,1996,1157
44,1997,2175
44,1998,4341
44,1999,3184
44,2000,2769
44,2001,1575
44,2002,2401
44,2003,1749
44,2004,2653
44,2005,2766
44,2006,3680
44,2007,5898
44,2008,4941
44,2009,4654
44,2010,5028
44,2011,5202
44,2012,5811
44,2013,5594
44,2014,5576
44,2015,5498
44,2016,5898
44,2017,5994
44,2018,4950
44,2019,3932
46,1961,40
46,1962,40
46,1963,66
46,1964,119
46,1965,106
46,1966,119
46,1967,185
46,1968,252
46,1969,185
46,1970,146
46,1971,93
46,1972,172
46,1973,93
46,1974,66
46,1975,40
46,1976,344
46,1978,119
46,1979,199
46,1980,53
46,1981,199
46,1982,106
46,1983,146
46,1984,159
46,1985,132
46,1988,26
46,1990,79
46,1991,146
46,1992,265
46,1993,318
46,1994,132
46,1995,40
46,1996,238
46,1999,132
46,2014,106
46,2015,79
46,2016,93
46,2017,26
48,1961,184
48,1962,245
48,1963,102
48,1964,204
48,1965,123
48,1966,215
48,1967,31
48,1968,102
48,1969,133
48,1970,31
48,1971,20
48,1972,51
48,1973,133
48,1974,153
48,1975,51
48,1976,123
48,1977,143
48,1978,204
48,1979,153
48,1980,296
48,1981,256
48,1982,174
48,1983,225
48,1984,235
48,1985,337
48,1986,153
48,1987,143
48,1988,235
48,1989,204
48,1990,82
48,1991,20
48,1992,10
48,1993,10
48,1994,82
48,1995,10
48,1998,20
48,1999,36
48,2000,69
48,2001,153
48,2002,102
48,2003,31
48,2004,31
48,2006,20
48,2007,10
48,2008,92
48,2009,20
48,2010,31
48,2011,10
48,2012,31
48,2013,31
48,2014,31
48,2015,133
48,2016,112
48,2017,153
48,2018,82
48,2019,102
49,1961,4284
49,1962,1163
49,1964,551
49,1979,7956
49,1980,7944
49,1981,4113
49,1982,4920
49,1983,4284
49,1984,7319
49,1985,4284
49,1986,5018
49,1987,5814
49,1988,7405
49,1989,3672
49,1990,5508
49,1991,1836
49,1992,1836
49,1993,3060
49,1994,1224
49,1996,122
49,1997,612
49,1998,673
49,1999,1261
49,2000,1151
49,2001,955
49,2002,734
49,2003,796
49,2004,673
49,2005,1175
49,2006,1089
49,2007,698
49,2008,1077
49,2009,1432
49,2010,930
49,2011,551
49,2012,1077
49,2013,661
49,2014,1077
49,2015,930
49,2016,1004
49,2017,845
49,2018,1016
49,2019,673
50,1961,104
50,1962,238
50,1963,89
50,1964,313
50,1965,223
50,1966,193
50,1967,253
50,1968,313
50,1969,60
50,1970,208
50,1971,268
50,1972,313
50,1973,476
50,1974,506
50,1976,60
50,1977,104
50,1978,134
50,1979,164
50,1980,149
50,1981,89
50,1982,179
50,1983,119
50,1984,134
50,1985,164
50,1986,149
50,1987,134
50,1988,104
50,1989,149
50,1990,134
50,1991,149
50,1992,149
50,1993,134
50,1994,164
50,1995,104
50,1996,104
50,1997,45
50,1998,45
50,1999,699
50,2000,77
50,2001,89
50,2002,104
50,2003,74
50,2004,149
50,2005,149
50,2006,134
50,2007,551
50,2008,625
50,2009,30
50,2010,149
50,2011,74
50,2012,60
50,2013,104
50,2014,104
50,2015,89
50,2016,60
50,2017,149
50,2018,134
50,2019,149
5000,1961,272909
5000,1962,269585
5000,1963,276555
5000,1964,289234
5000,1965,296927
5000,1966,294171
5000,1967,286096
5000,1968,291815
5000,1969,292724
5000,1970,315637
5000,1971,311893
5000,1972,356635
5000,1973,330251
5000,1974,360428
5000,1975,368278
5000,1976,348414
5000,1977,323125
5000,1978,370213
5000,1979,436256
5000,1980,441720
5000,1981,452014
5000,1982,487684
5000,1983,442336
5000,1984,448123
5000,1985,449843
5000,1986,389461
5000,1987,400849
5000,1988,425757
5000,1989,465464
5000,1990,553345
5000,1991,573140
5000,1992,590071
5000,1993,455699
5000,1994,493305
5000,1995,537744
5000,1996,483943
5000,1997,429786
5000,1998,433127
5000,1999,421263
5000,2000,419335
5000,2001,375251
5000,2002,465301
5000,2003,380099
5000,2004,343129
5000,2005,394909
5000,2006,388718
5000,2007,441476
5000,2008,486003
5000,2009,395052
5000,2010,397311
5000,2011,400214
5000,2012,413176
5000,2013,422717
5000,2014,409813
5000,2015,412335
5000,2016,467586
5000,2017,505143
5000,2018,521262
5000,2019,522787
5100,1961,13228
5100,1962,10957
5100,1963,15080
5100,1964,10355
5100,1965,9598
5100,1966,12376
5100,1967,8606
5100,1968,10788
5100,1969,10869
5100,1970,14522
5100,1971,19556
5100,1972,17601
5100,1973,15543
5100,1974,16373
5100,1975,16043
5100,1976,12390
5100,1977,15271
5100,1978,18916
5100,1979,14073
5100,1980,18130
5100,1981,18269
5100,1982,24781
5100,1983,24626
5100,1984,15910
5100,1985,11861
5100,1986,12574
5100,1987,9061
5100,1988,11641
5100,1989,18791
5100,1990,17520
5100,1991,7298
5100,1992,6702
5100,1993,6158
5100,1994,6871
5100,1995,6225
5100,1996,7351
5100,1997,7791
5100,1998,12684
5100,1999,10422
5100,2000,7260
5100,2001,6587
5100,2002,5712
5100,2003,11944
5100,2004,5808
5100,2005,29714
5100,2006,17336
5100,2007,30087
5100,2008,19805
5100,2009,20989
5100,2010,12214
5100,2011,13125
5100,2012,11310
5100,2013,15278
5100,2014,13221
5100,2015,8209
5100,2016,14911
5100,2017,8753
5100,2018,8929
5100,2019,10531
5101,1961,1377
5101,1962,1499
5101,1963,1999
5101,1964,1426
5101,1965,2409
5101,1966,2622
5101,1967,1696
5101,1968,2384
5101,1969,2794
5101,1970,3351
5101,1971,2524
5101,1972,1819
5101,1973,1590
5101,1974,2770
5101,1975,2106
5101,1976,1368
5101,1977,2843
5101,1978,1786
5101,1979,1442
5101,1980,2417
5101,1981,2065
5101,1982,2294
5101,1983,2794
5101,1984,3974
5101,1985,2147
5101,1986,2950
5101,1987,2245
5101,1988,2393
5101,1989,1958
5101,1990,2810
5101,1991,1360
5101,1992,2942
5101,1993,2163
5101,1994,2270
5101,1995,3376
5101,1996,3029
5101,1997,2840
5101,1998,7243
5101,1999,4457
5101,2000,2938
5101,2001,4826
5101,2002,2270
5101,2003,6104
5101,2004,3269
5101,2005,3032
5101,2006,2532
5101,2007,4064
5101,2008,8399
5101,2009,5006
5101,2010,4629
5101,2011,4351
5101,2012,5965
5101,2013,5555
5101,2014,3433
5101,2015,3982
5101,2016,4359
5101,2017,4490
5101,2018,5564
5101,2019,5375
5102,1961,4091
5102,1962,3955
5102,1963,8693
5102,1964,4738
5102,1965,4315
5102,1966,4564
5102,1967,2997
5102,1968,3034
5102,1969,2873
5102,1970,3756
5102,1971,2686
5102,1972,4266
5102,1973,4278
5102,1974,3594
5102,1975,2910
5102,1976,3383
5102,1977,2674
5102,1978,2885
5102,1979,3034
5102,1980,3544
5102,1981,2039
5102,1982,4887
5102,1983,4477
5102,1984,1791
5102,1985,2039
5102,1986,3482
5102,1987,3407
5102,1988,3407
5102,1989,3569
5102,1990,1952
5102,1991,1144
5102,1992,2027
5102,1993,2450
5102,1994,1007
5102,1995,1331
5102,1996,1157
5102,1997,211
5102,1998,1057
5102,1999,1194
5102,2000,672
5102,2001,298
5102,2002,522
5102,2003,1343
5102,2004,1268
5102,2005,560
5102,2006,647
5102,2007,1069
5102,2008,796
5102,2009,3296
5102,2010,908
5102,2011,883
5102,2012,448
5102,2013,560
5102,2014,1194
5102,2015,460
5102,2016,1256
5102,2017,1181
5102,2018,597
5102,2019,796
5103,1961,1291
5103,1962,483
5103,1963,391
5103,1964,540
5103,1965,544
5103,1966,678
5103,1967,789
5103,1968,900
5103,1969,751
5103,1970,739
5103,1971,984
5103,1972,912
5103,1973,758
5103,1974,977
5103,1975,502
5103,1976,605
5103,1977,728
5103,1978,1218
5103,1979,552
5103,1980,567
5103,1981,333
5103,1982,483
5103,1983,264
5103,1984,352
5103,1985,207
5103,1986,617
5103,1987,153
5103,1988,460
5103,1989,333
5103,1990,249
5103,1991,42
5103,1992,115
5103,1993,452
5103,1994,678
5103,1995,617
5103,1996,1172
5103,1997,927
5103,1998,693
5103,1999,988
5103,2000,752
5103,2001,364
5103,2002,605
5103,2003,969
5103,2004,260
5103,2005,12015
5103,2006,6209
5103,2007,12141
5103,2008,1961
5103,2009,6186
5103,2010,3079
5103,2011,3298
5103,2012,1647
5103,2013,3535
5103,2014,4056
5103,2015,571
5103,2016,3148
5103,2017,207
5103,2018,617
5103,2019,506
5104,1961,2883
5104,1962,1730
5104,1963,3290
5104,1964,2985
5104,1965,4827
5104,1966,5427
5104,1967,1673
5104,1968,2883
5104,1969,4081
5104,1970,3539
5104,1971,2872
5104,1972,1956
5104,1973,3392
5104,1974,2917
5104,1975,6376
5104,1976,3776
5104,1977,2939
5104,1978,4579
5104,1979,4545
5104,1980,6817
5104,1981,5675
5104,1982,4986
5104,1983,3912
5104,1984,3980
5104,1985,3313
5104,1986,6320
5104,1987,2623
5104,1988,4240
5104,1989,3867
5104,1990,6297
5104,1991,1549
5104,1992,1764
5104,1993,1391
5104,1994,3731
5104,1995,724
5104,1996,1391
5104,1997,3663
5104,1998,5280
5104,1999,4556
5104,2000,3789
5104,2001,1899
5104,2002,2906
5104,2003,5291
5104,2004,1809
5104,2005,3313
5104,2006,3810
5104,2007,3041
5104,2008,11633
5104,2009,2634
5104,2010,1899
5104,2011,3199
5104,2012,3460
5104,2013,4443
5104,2014,2318
5104,2015,4488
5104,2016,6331
5104,2017,5517
5104,2018,3290
5104,2019,6331
5105,1961,6451
5105,1962,6451
5105,1963,6496
5105,1964,4074
5105,1965,871
5105,1966,3085
5105,1967,3348
5105,1968,4019
5105,1969,3176
5105,1970,6887
5105,1971,14753
5105,1972,12875
5105,1973,9790
5105,1974,9872
5105,1975,9046
5105,1976,6850
5105,1977,9672
5105,1978,12712
5105,1979,8610
5105,1980,10307
5105,1981,13437
5105,1982,19344
5105,1983,20279
5105,1984,9908
5105,1985,7631
5105,1986,3185
5105,1987,3747
5105,1988,4745
5105,1989,14535
5105,1990,11450
5105,1991,5326
5105,1992,1851
5105,1993,1234
5105,1994,635
5105,1995,935
5105,1996,986
5105,1997,1185
5105,1998,988
5105,1999,1064
5105,2000,398
5105,2001,184
5105,2002,393
5105,2003,466
5105,2004,556
5105,2005,1799
5105,2006,363
5105,2007,662
5105,2008,590
5105,2009,1198
5105,2010,472
5105,2011,363
5105,2012,354
5105,2013,363
5105,2014,181
5105,2015,436
5105,2016,127
5105,2017,54
5105,2018,327
5105,2019,191
52,1992,802
52,1999,20
52,2001,10
52,2002,110
52,2003,221
52,2004,321
52,2005,531
52,2006,481
52,2007,291
52,2008,351
52,2009,100
52,2010,90
52,2011,241
52,2012,150
52,2013,130
52,2014,150
52,2015,562
52,2016,401
52,2017,401
52,2018,351
52,2019,562
5200,1961,116198
5200,1962,99415
5200,1963,88626
5200,1964,110684
5200,1965,110264
5200,1966,110528
5200,1967,108862
5200,1968,123283
5200,1969,114052
5200,1970,128965
5200,1971,93913
5200,1972,132190
5200,1973,123187
5200,1974,146312
5200,1975,142200
5200,1976,138244
5200,1977,104714
5200,1978,134899
5200,1979,158132
5200,1980,185452
5200,1981,177756
5200,1982,187646
5200,1983,150987
5200,1984,161608
5200,1985,178439
5200,1986,153396
5200,1987,159666
5200,1988,136206
5200,1989,146671
5200,1990,223945
5200,1991,206706
5200,1992,165276
5200,1993,105541
5200,1994,140138
5200,1995,153384
5200,1996,141361
5200,1997,124626
5200,1998,121724
5200,1999,122352
5200,2000,109761
5200,2001,104342
5200,2002,86744
5200,2003,105936
5200,2004,87907
5200,2005,85018
5200,2006,101213
5200,2007,89465
5200,2008,112518
5200,2009,99439
5200,2010,80714
5200,2011,87367
5200,2012,92079
5200,2013,99379
5200,2014,102040
5200,2015,114508
5200,2016,122851
5200,2017,130883
5200,2018,145904
5200,2019,144166
5203,1961,48220
5203,1962,42322
5203,1963,41213
5203,1964,47905
5203,1965,52934
5203,1966,49921
5203,1967,55618
5203,1968,78657
5203,1969,70250
5203,1970,89004
5203,1971,58429
5203,1972,97448
5203,1973,85878
5203,1974,104935
5203,1975,96226
5203,1976,101116
5203,1977,59449
5203,1978,86030
5203,1979,99011
5203,1980,126436
5203,1981,119567
5203,1982,113618
5203,1983,94890
5203,1984,103725
5203,1985,125327
5203,1986,108476
5203,1987,94512
5203,1988,83559
5203,1989,92394
5203,1990,124444
5203,1991,144660
5203,1992,121155
5203,1993,71914
5203,1994,91651
5203,1995,97095
5203,1996,95898
5203,1997,85853
5203,1998,82917
5203,1999,84240
5203,2000,75398
5203,2001,68284
5203,2002,52619
5203,2003,72607
5203,2004,55429
5203,2005,57559
5203,2006,67944
5203,2007,59903
5203,2008,75140
5203,2009,58870
5203,2010,41792
5203,2011,43821
5203,2012,48573
5203,2013,59210
5203,2014,57345
5203,2015,70805
5203,2016,81946
5203,2017,87529
5203,2018,90605
5203,2019,90718
5204,1961,21952
5204,1962,20494
5204,1963,12057
5204,1964,26730
5204,1965,24374
5204,1966,24139
5204,1967,17785
5204,1968,16562
5204,1969,16926
5204,1970,13658
5204,1971,7656
5204,1972,9518
5204,1973,10195
5204,1974,13202
5204,1975,12695
5204,1976,12148
5204,1977,11458
5204,1978,5573
5204,1979,11171
5204,1980,8528
5204,1981,13762
5204,1982,18033
5204,1983,5859
5204,1984,11575
5204,1985,8072
5204,1986,5104
5204,1987,4297
5204,1988,3125
5204,1989,3450
5204,1990,8112
5204,1991,10885
5204,1992,11080
5204,1993,8177
5204,1994,7929
5204,1995,6093
5204,1996,8138
5204,1997,5416
5204,1998,5677
5204,1999,5025
5204,2000,5719
5204,2001,9687
5204,2002,9999
5204,2003,8906
5204,2004,6458
5204,2005,1614
5204,2006,1810
5204,2007,2213
5204,2008,2083
5204,2009,3021
5204,2010,2513
5204,2011,4479
5204,2012,2982
5204,2013,3255
5204,2014,4010
5204,2015,4153
5204,2016,4153
5204,2017,4961
5204,2018,5442
5204,2019,3763
5206,1961,4977
5206,1962,1933
5206,1963,1352
5206,1964,1693
5206,1965,758
5206,1966,1150
5206,1967,1074
5206,1968,1491
5206,1969,1086
5206,1970,1503
5206,1971,1440
5206,1972,1731
5206,1973,2539
5206,1974,1263
5206,1975,467
5206,1976,644
5206,1977,1023
5206,1978,1566
5206,1979,9487
5206,1980,9386
5206,1981,5685
5206,1982,6329
5206,1983,6266
5206,1984,9879
5206,1985,4965
5206,1986,6152
5206,1987,7175
5206,1988,9285
5206,1989,5293
5206,1990,8489
5206,1991,3449
5206,1992,4080
5206,1993,5937
5206,1994,3120
5206,1995,1440
5206,1996,1743
5206,1997,3044
5206,1998,2615
5206,1999,2994
5206,2000,3210
5206,2001,2767
5206,2002,1200
5206,2003,1263
5206,2004,1225
5206,2005,2173
5206,2006,1996
5206,2007,1996
5206,2008,2577
5206,2009,3335
5206,2010,1592
5206,2011,1036
5206,2012,1453
5206,2013,884
5206,2014,1390
5206,2015,1263
5206,2016,1225
5206,2017,998
5206,2018,3423
5206,2019,834
5207,1961,41230
5207,1962,34927
5207,1963,33642
5207,1964,35329
5207,1965,33381
5207,1966,36081
5207,1967,35025
5207,1968,28884
5207,1969,27806
5207,1970,27523
5207,1971,27175
5207,1972,26424
5207,1973,26979
5207,1974,30103
5207,1975,35003
5207,1976,27491
5207,1977,33283
5207,1978,42188
5207,1979,40566
5207,1980,43985
5207,1981,41742
5207,1982,51737
5207,1983,44856
5207,1984,38977
5207,1985,42765
5207,1986,36037
5207,1987,53587
5207,1988,40904
5207,1989,45945
5207,1990,81786
5207,1991,50691
5207,1992,32662
5207,1993,21775
5207,1994,38781
5207,1995,49091
5207,1996,37235
5207,1997,31867
5207,1998,31922
5207,1999,31567
5207,2000,27003
5207,2001,25291
5207,2002,23930
5207,2003,24954
5207,2004,25498
5207,2005,24268
5207,2006,29995
5207,2007,25934
5207,2008,33315
5207,2009,34056
5207,2010,33729
5207,2011,36854
5207,2012,37921
5207,2013,35623
5207,2014,38585
5207,2015,38269
5207,2016,36255
5207,2017,38247
5207,2018,46739
5207,2019,48699
5300,1961,14428
5300,1962,19300
5300,1963,24073
5300,1964,20112
5300,1965,21429
5300,1966,20360
5300,1967,20241
5300,1968,18528
5300,1969,25816
5300,1970,23588
5300,1971,36639
5300,1972,37620
5300,1973,34837
5300,1974,45304
5300,1975,38699
5300,1976,43710
5300,1977,42571
5300,1978,48631
5300,1979,57939
5300,1980,57771
5300,1981,57296
5300,1982,62792
5300,1983,63990
5300,1984,63544
5300,1985,53196
5300,1986,52295
5300,1987,58682
5300,1988,80963
5300,1989,91370
5300,1990,76586
5300,1991,87003
5300,1992,122979
5300,1993,110730
5300,1994,116354
5300,1995,117919
5300,1996,111452
5300,1997,102451
5300,1998,84221
5300,1999,93744
5300,2000,94190
5300,2001,80171
5300,2002,84815
5300,2003,66198
5300,2004,61960
5300,2005,81557
5300,2006,85954
5300,2007,122929
5300,2008,149716
5300,2009,94678
5300,2010,117176
5300,2011,101085
5300,2012,98757
5300,2013,96995
5300,2014,97965
5300,2015,95757
5300,2016,100263
5300,2017,119939
5300,2018,128435
5300,2019,110433
5301,1992,5124
5301,1993,2246
5301,1994,763
5301,1995,2366
5301,1996,1995
5301,1997,785
5301,1998,1799
5301,1999,1014
5301,2000,2966
5301,2001,1537
5301,2002,2453
5301,2003,2791
5301,2004,2246
5301,2005,3260
5301,2006,3816
5301,2007,3096
5301,2008,2497
5301,2009,2933
5301,2010,3881
5301,2011,4175
5301,2012,3794
5301,2013,3947
5301,2014,3990
5301,2015,3957
5301,2016,3510
5301,2017,3761
5301,2018,3914
5301,2019,3827
5302,1961,8312
5302,1962,14071
5302,1963,15252
5302,1964,10846
5302,1965,12549
5302,1966,10686
5302,1967,9514
5302,1968,8452
5302,1969,17135
5302,1970,16174
5302,1971,29694
5302,1972,31146
5302,1973,28993
5302,1974,39078
5302,1975,33870
5302,1976,38817
5302,1977,36754
5302,1978,41231
5302,1979,51105
5302,1980,51085
5302,1981,50535
5302,1982,56904
5302,1983,56694
5302,1984,54801
5302,1985,47961
5302,1986,48822
5302,1987,55722
5302,1988,72126
5302,1989,79207
5302,1990,60579
5302,1991,68571
5302,1992,91715
5302,1993,94419
5302,1994,92767
5302,1995,88801
5302,1996,87729
5302,1997,82962
5302,1998,65477
5302,1999,80859
5302,2000,72572
5302,2001,63584
5302,2002,67980
5302,2003,49363
5302,2004,41972
5302,2005,59187
5302,2006,59608
5302,2007,76663
5302,2008,85055
5302,2009,65697
5302,2010,67750
5302,2011,61110
5302,2012,60629
5302,2013,62833
5302,2014,72317
5302,2015,68411
5302,2016,70103
5302,2017,87830
5302,2018,94459
5302,2019,78436
5303,1961,544
5303,1962,490
5303,1963,1049
5303,1964,1166
5303,1965,630
5303,1966,793
5303,1967,995
5303,1968,1508
5303,1969,1034
5303,1970,606
5303,1971,1531
5303,1972,972
5303,1973,1181
5303,1974,1601
5303,1975,1181
5303,1976,878
5303,1977,1127
5303,1978,1663
5303,1979,1197
5303,1980,1073
5303,1981,816
5303,1982,194
5303,1983,140
5303,1984,241
5303,1985,249
5303,1986,552
5303,1987,326
5303,1988,661
5303,1989,482
5303,1990,1562
5303,1991,311
5303,1992,940
5303,1993,598
5303,1994,995
5303,1995,1080
5303,1996,1166
5303,1997,1399
5303,1998,1648
5303,1999,1241
5303,2000,1601
5303,2001,1282
5303,2002,1461
5303,2003,1547
5303,2004,1049
5303,2005,1174
5303,2006,2666
5303,2007,2534
5303,2008,2137
5303,2009,2308
5303,2010,2262
5303,2011,3824
5303,2012,3155
5303,2013,3163
5303,2014,3000
5303,2015,4586
5303,2016,3567
5303,2017,3925
5303,2018,5876
5303,2019,6575
5304,1961,4357
5304,1962,3352
5304,1963,6292
5304,1964,5756
5304,1965,7058
5304,1966,7001
5304,1967,7929
5304,1968,5985
5304,1969,6292
5304,1970,5583
5304,1971,3323
5304,1972,2930
5304,1973,3400
5304,1974,2337
5304,1975,2978
5304,1976,3141
5304,1977,4453
5304,1978,5420
5304,1979,5258
5304,1980,5353
5304,1981,5574
5304,1982,5564
5304,1983,6847
5304,1984,8236
5304,1985,4731
5304,1986,2346
5304,1987,2413
5304,1988,7010
5304,1989,10860
5304,1990,13120
5304,1991,16539
5304,1992,20475
5304,1993,10534
5304,1994,18837
