geo,year,on_farm_electricity_use_emissions_n2o_eeb
209,2015,0.0017
209,2016,0.0016
209,2017,0.002
209,2018,0.0023
209,2019,0.0025
21,1990,0.0427
21,1991,0.0469
21,1992,0.0483
21,1993,0.0513
21,1994,0.0538
21,1995,0.0588
21,1996,0.0631
21,1997,0.0692
21,1998,0.0743
21,1999,0.0812
21,2000,0.0824
21,2001,0.0794
21,2002,0.0828
21,2003,0.0915
21,2004,0.0954
21,2005,0.1005
21,2006,0.1052
21,2007,0.1124
21,2008,0.1179
21,2009,0.1133
21,2010,0.1134
21,2011,0.1375
21,2012,0.1491
21,2013,0.1525
21,2014,0.1703
21,2015,0.1717
21,2016,0.1811
21,2017,0.1842
21,2018,0.195
21,2019,0.1999
210,1990,0.0094
210,1991,0.0087
210,1992,0.0075
210,1993,0.0085
210,1994,0.0084
210,1995,0.0088
210,1996,0.0093
210,1997,0.0105
210,1998,0.0108
210,1999,0.0086
210,2000,0.0076
210,2001,0.0084
210,2002,0.0084
210,2003,0.0079
210,2004,0.008
210,2005,0.0098
210,2006,0.0125
210,2007,0.0133
210,2008,0.0102
210,2009,0.0117
210,2010,0.0081
210,2011,0.0077
210,2012,0.0056
210,2013,0.008
210,2014,0.0077
210,2015,0.0081
210,2016,0.0083
210,2017,0.0074
210,2018,0.0077
210,2019,0.0076
211,1990,0.0056
211,1991,0.0059
211,1992,0.006
211,1993,0.006
211,1994,0.0057
211,1995,0.0058
211,1996,0.006
211,1997,0.0061
211,1998,0.0061
211,1999,0.0061
211,2000,0.0063
211,2001,0.0065
211,2002,0.0065
211,2003,0.0065
211,2004,0.0066
211,2005,0.0066
211,2006,0.0067
211,2007,0.0064
211,2008,0.0065
211,2009,0.0064
211,2010,0.0064
211,2011,0.0063
211,2012,0.0063
211,2013,0.0064
211,2014,0.0062
211,2015,0.0064
211,2016,0.0062
211,2017,0.0062
211,2018,0.0062
211,2019,0.0061
212,1990,0.0034
212,1991,0.0033
212,1992,0.0034
212,1993,0.0033
212,1994,0.0039
212,1995,0.0039
212,1996,0.0043
212,1997,0.0046
212,1998,0.005
212,1999,0.0055
212,2000,0.0058
212,2001,0.0065
212,2002,0.0076
212,2003,0.0078
212,2004,0.0082
212,2005,0.0089
212,2006,0.0096
212,2007,0.0105
212,2008,0.011
212,2009,0.0109
212,2010,0.0135
212,2011,0.0121
212,2012,0.0102
212,2013,0.0073
212,2014,0.0061
212,2015,0.0052
212,2016,0.0053
212,2017,0.0053
212,2018,0.0053
212,2019,0.0051
213,1992,0.0117
213,1993,0.0124
213,1994,0.0103
213,1995,0.0102
213,1996,0.0095
213,1997,0.0079
213,1998,0.0107
213,1999,0.0098
213,2000,0.0119
213,2001,0.0127
213,2002,0.0127
213,2003,0.0126
213,2004,0.014
213,2005,0.0152
213,2006,0.0158
213,2007,0.017
213,2008,0.0178
213,2009,0.0182
213,2010,0.0187
213,2011,0.0193
213,2012,0.0198
213,2013,0.0211
213,2014,0.0226
213,2015,0.0255
213,2016,0.0254
213,2017,0.0254
213,2018,0.0254
213,2019,0.026
215,1990,0.0003
215,1991,0.0004
215,1992,0.0004
215,1993,0.0004
215,1994,0.0003
215,1995,0.0003
215,1996,0.0004
215,1997,0.0004
215,1998,0.0004
215,1999,0.0004
215,2000,0.0004
215,2001,0.0004
215,2002,0.0005
215,2003,0.0004
215,2004,0.0005
215,2005,0.0005
215,2006,0.0006
215,2007,0.0007
215,2008,0.0009
215,2009,0.0007
215,2010,0.0011
215,2011,0.0011
215,2012,0.0012
215,2013,0.0012
215,2014,0.0012
215,2015,0.0011
215,2016,0.001
215,2017,0.001
215,2018,0.0011
215,2019,0.001
216,1990,0.0006
216,1991,0.0006
216,1992,0.0008
216,1993,0.0008
216,1994,0.0006
216,1995,0.0007
216,1996,0.0008
216,1997,0.0011
216,1998,0.0014
216,1999,0.001
216,2000,0.001
216,2001,0.0011
216,2002,0.0013
216,2003,0.0014
216,2004,0.0014
216,2005,0.0016
216,2006,0.0015
216,2007,0.0017
216,2008,0.0018
216,2009,0.002
216,2010,0.0022
216,2011,0.0019
216,2012,0.0024
216,2013,0.0022
216,2014,0.0026
216,2015,0.0025
216,2016,0.0017
216,2017,0.0019
216,2018,0.0024
216,2019,0.0023
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.0003
221,1991,0.0004
221,1992,0.0004
221,1993,0.0005
221,1994,0.0005
221,1995,0.0005
221,1996,0.0005
221,1997,0.0005
221,1998,0.0006
221,1999,0.0006
221,2000,0.0006
221,2001,0.0007
221,2002,0.0007
221,2003,0.0007
221,2004,0.0008
221,2005,0.0008
221,2006,0.0009
221,2007,0.0009
221,2008,0.0011
221,2009,0.0012
221,2010,0.0013
221,2011,0.0015
221,2012,0.0017
221,2013,0.0019
221,2014,0.0022
221,2015,0.0024
221,2016,0.0025
221,2017,0.0027
221,2018,0.0034
221,2019,0.0036
222,1990,0.0014
222,1991,0.0014
222,1992,0.0014
222,1993,0.0017
222,1994,0.002
222,1995,0.0019
222,1996,0.0017
222,1997,0.002
222,1998,0.0023
222,1999,0.0027
222,2000,0.0029
222,2001,0.0032
222,2002,0.0033
222,2003,0.0033
222,2004,0.0036
222,2005,0.0039
222,2006,0.0051
222,2007,0.0055
222,2008,0.0049
222,2009,0.0047
222,2010,0.0055
222,2011,0.0054
222,2012,0.0058
222,2013,0.0065
222,2014,0.0065
222,2015,0.0067
222,2016,0.0075
222,2017,0.0074
222,2018,0.0075
222,2019,0.0076
223,1990,0.0037
223,1991,0.0046
223,1992,0.0055
223,1993,0.0063
223,1994,0.0077
223,1995,0.0097
223,1996,0.0117
223,1997,0.0129
223,1998,0.015
223,1999,0.0168
223,2000,0.0197
223,2001,0.0205
223,2002,0.0224
223,2003,0.0234
223,2004,0.025
223,2005,0.0264
223,2006,0.0284
223,2007,0.0319
223,2008,0.0372
223,2009,0.0313
223,2010,0.0358
223,2011,0.033
223,2012,0.0375
223,2013,0.0315
223,2014,0.0331
223,2015,0.0313
223,2016,0.0436
223,2017,0.0436
223,2018,0.0594
223,2019,0.0648
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0026
225,1991,0.0026
225,1992,0.0028
225,1993,0.0033
225,1994,0.0036
225,1995,0.0035
225,1996,0.0037
225,1997,0.0042
225,1998,0.0051
225,1999,0.0059
225,2000,0.0064
225,2001,0.0074
225,2002,0.0082
225,2003,0.0083
225,2004,0.0088
225,2005,0.0101
225,2006,0.0111
225,2007,0.0122
225,2008,0.0139
225,2009,0.0146
225,2010,0.0158
225,2011,0.0159
225,2012,0.0165
225,2013,0.0179
225,2014,0.0189
225,2015,0.0208
225,2016,0.0213
225,2017,0.0215
225,2018,0.0229
225,2019,0.0238
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0.6087
228,1991,0.5895
229,1990,0.0246
229,1991,0.0252
229,1992,0.0246
229,1993,0.0251
229,1994,0.0245
229,1995,0.0243
229,1996,0.0245
229,1997,0.0244
229,1998,0.026
229,1999,0.0268
229,2000,0.0279
229,2001,0.0263
229,2002,0.0266
229,2003,0.0257
229,2004,0.0259
229,2005,0.0256
229,2006,0.0257
229,2007,0.026
229,2008,0.0261
229,2009,0.0244
229,2010,0.0258
229,2011,0.0253
229,2012,0.0248
229,2013,0.0249
229,2014,0.0246
229,2015,0.0264
229,2016,0.0276
229,2017,0.0279
229,2018,0.0277
229,2019,0.0283
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.1221
230,1993,0.1116
230,1994,0.1015
230,1995,0.0817
230,1996,0.0704
230,1997,0.0588
230,1998,0.0522
230,1999,0.0465
230,2000,0.0322
230,2001,0.0271
230,2002,0.0239
230,2003,0.0222
230,2004,0.0204
230,2005,0.0211
230,2006,0.0208
230,2007,0.0213
230,2008,0.0202
230,2009,0.0204
230,2010,0.021
230,2011,0.0227
230,2012,0.0245
230,2013,0.0255
230,2014,0.0223
230,2015,0.0214
230,2016,0.0225
230,2017,0.0234
230,2018,0.025
230,2019,0.0255
231,1990,0.1882
231,1991,0.1981
231,1992,0.1984
231,1993,0.2053
231,1994,0.2113
231,1995,0.2174
231,1996,0.2236
231,1997,0.2269
231,1998,0.2345
231,1999,0.2409
231,2000,0.2501
231,2001,0.247
231,2002,0.2541
231,2003,0.2664
231,2004,0.2566
231,2005,0.263
231,2006,0.2625
231,2007,0.2551
231,2008,0.2475
231,2009,0.2573
231,2010,0.246
231,2011,0.2189
231,2012,0.1971
231,2013,0.1904
231,2014,0.1774
231,2015,0.2442
231,2016,0.2634
231,2017,0.3021
231,2018,0.2887
231,2019,0.311
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0.0001
233,1999,0
233,2000,0
233,2001,0.0001
233,2002,0
233,2003,0
233,2004,0.0001
233,2005,0.0001
233,2006,0
233,2007,0.0001
233,2008,0.0001
233,2009,0.0001
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0
233,2015,0.0001
233,2016,0
233,2017,0.0001
233,2018,0.0001
233,2019,0
234,1990,0.0001
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
234,1994,0.0002
234,1995,0.0002
234,1996,0.0004
234,1997,0.0012
234,1998,0.0012
234,1999,0.0012
234,2000,0.0013
234,2001,0.0012
234,2002,0.0012
234,2003,0.0011
234,2004,0.0014
234,2005,0.0015
234,2006,0.0016
234,2007,0.0015
234,2008,0.0019
234,2009,0.0018
234,2010,0.0018
234,2011,0.002
234,2012,0.0021
234,2013,0.002
234,2014,0.0017
234,2015,0.0017
234,2016,0.0019
234,2017,0.0019
234,2018,0.002
234,2019,0.0021
235,1992,0.0705
235,1993,0.0679
235,1994,0.066
235,1995,0.076
235,1996,0.0816
235,1997,0.081
235,1998,0.0807
235,1999,0.0799
235,2000,0.0828
235,2001,0.0825
235,2002,0.0846
235,2003,0.0848
235,2004,0.0858
235,2005,0.0845
235,2006,0.0875
235,2007,0.0841
235,2008,0.0849
235,2009,0.0862
235,2010,0.0893
235,2011,0.0904
235,2012,0.0906
235,2013,0.0559
235,2014,0.0542
235,2015,0.0578
235,2016,0.0609
235,2017,0.0621
235,2018,0.1157
235,2019,0.128
236,1990,0.0019
236,1991,0.0019
236,1992,0.002
236,1993,0.002
236,1994,0.0021
236,1995,0.0021
236,1996,0.0021
236,1997,0.0022
236,1998,0.0022
236,1999,0.0023
236,2000,0.0023
236,2001,0.0024
236,2002,0.0024
236,2003,0.0025
236,2004,0.0025
236,2005,0.0025
236,2006,0.0026
236,2007,0.0027
236,2008,0.0028
236,2009,0.0029
236,2010,0.0028
236,2011,0.0029
236,2012,0.003
236,2013,0.0035
236,2014,0.0036
236,2015,0.0037
236,2016,0.0035
236,2017,0.003
236,2018,0.0029
236,2019,0.0027
237,1990,0.0058
237,1991,0.006
237,1992,0.0062
237,1993,0.0073
237,1994,0.0091
237,1995,0.0037
237,1996,0.0039
237,1997,0.0042
237,1998,0.0046
237,1999,0.005
237,2000,0.0043
237,2001,0.0049
237,2002,0.0052
237,2003,0.0136
237,2004,0.0059
237,2005,0.0063
237,2006,0.0063
237,2007,0.0064
237,2008,0.0075
237,2009,0.0081
237,2010,0.0061
237,2011,0.0069
237,2012,0.0081
237,2013,0.0096
237,2014,0.0122
237,2015,0.0149
237,2016,0.0231
237,2017,0.028
237,2018,0.0348
237,2019,0.0394
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0077
248,1991,0.0077
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0001
250,1997,0.0001
250,1998,0.0001
250,1999,0.0001
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0003
250,2006,0.0003
250,2007,0.0003
250,2008,0.0003
250,2009,0.0003
250,2010,0.0003
250,2011,0.0003
250,2012,0.0003
250,2013,0.0003
250,2014,0.0003
250,2015,0.0003
250,2016,0.0004
250,2017,0.0003
250,2018,0.0004
250,2019,0.0005
251,1990,0.0016
251,1991,0.0016
251,1992,0.0016
251,1993,0.0013
251,1994,0.0013
251,1995,0.0012
251,1996,0.0011
251,1997,0.0009
251,1998,0.0008
251,1999,0.0008
251,2000,0.0008
251,2001,0.0008
251,2002,0.0009
251,2003,0.0011
251,2004,0.0006
251,2005,0.0006
251,2006,0.0006
251,2007,0.0012
251,2008,0.0011
251,2009,0.0011
251,2010,0.0012
251,2011,0.0014
251,2012,0.0016
251,2013,0.0017
251,2014,0.0015
251,2015,0.0016
251,2016,0.0014
251,2017,0.0017
251,2018,0.0019
251,2019,0.002
255,2000,0.0016
255,2001,0.0017
255,2002,0.0018
255,2003,0.0018
255,2004,0.0017
255,2005,0.0024
255,2006,0.0059
255,2007,0.007
255,2008,0.0069
255,2009,0.0066
255,2010,0.0053
255,2011,0.0051
255,2012,0.0057
255,2013,0.0096
255,2014,0.0095
255,2015,0.0102
255,2016,0.0107
255,2017,0.0103
255,2018,0.0111
255,2019,0.0114
256,2000,0.0002
256,2001,0.0002
256,2002,0.0002
256,2003,0.0002
256,2004,0.0002
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0003
256,2012,0.0003
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2018,0.0002
256,2019,0.0002
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0003
26,1995,0.0004
26,1996,0.0005
26,1997,0.0005
26,1998,0.0006
26,1999,0.0005
26,2000,0.0006
26,2001,0.0006
26,2002,0.0006
26,2003,0.0006
26,2004,0.0007
26,2005,0.0007
26,2006,0.0007
26,2007,0.0006
26,2008,0.0006
26,2009,0.0007
26,2010,0.0006
26,2011,0.0007
26,2012,0.0007
26,2013,0.0007
26,2014,0.0008
26,2015,0.0007
26,2016,0.0008
26,2017,0.0007
26,2018,0.0007
26,2019,0.0008
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.0064
27,1991,0.0055
27,1992,0.0044
27,1993,0.0036
27,1994,0.0036
27,1995,0.0034
27,1996,0.0038
27,1997,0.0023
27,1998,0.0014
27,1999,0.0012
27,2000,0.0011
27,2001,0.001
27,2002,0.0011
27,2003,0.0011
27,2004,0.001
27,2005,0.0012
27,2006,0.0013
27,2007,0.0014
27,2008,0.0018
27,2009,0.0016
27,2010,0.0014
27,2011,0.0018
27,2012,0.0017
27,2013,0.0017
27,2014,0.0015
27,2015,0.0014
27,2016,0.0014
27,2017,0.0014
27,2018,0.0017
27,2019,0.0017
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0014
272,2007,0.0014
272,2008,0.0014
272,2009,0.0019
272,2010,0.0029
272,2011,0.0021
272,2012,0.002
272,2013,0.002
272,2014,0.0019
272,2015,0.0021
272,2016,0.002
272,2017,0.0023
272,2018,0.0022
272,2019,0.0022
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0002
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0.0001
299,1991,0.0001
299,1992,0.0001
299,1993,0
299,1994,0
299,1995,0.0001
299,1996,0.0001
299,1997,0
299,1998,0.0001
299,1999,0
299,2000,0.0001
299,2001,0.0001
299,2002,0.0001
299,2003,0.0001
299,2004,0.0001
299,2005,0.0001
299,2006,0.0001
299,2007,0.0001
299,2008,0.0001
299,2009,0.0001
299,2010,0.0001
299,2011,0
299,2012,0.0001
299,2013,0.0003
299,2014,0.0003
299,2015,0.0002
299,2016,0.0002
299,2017,0.0002
299,2018,0.0002
299,2019,0.0002
3,1990,0.0019
3,1991,0.0014
3,1992,0.0005
3,1993,0.0007
3,1994,0.0002
3,1995,0.0002
3,1996,0.0003
3,1997,0.0002
3,1998,0.0002
3,1999,0.0011
3,2000,0.0011
3,2001,0.001
3,2002,0.0013
3,2003,0.0008
3,2004,0.0003
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0008
3,2009,0.0007
3,2010,0.0007
3,2011,0.0008
3,2012,0.0011
3,2013,0.0011
3,2014,0.0012
3,2015,0.0005
3,2016,0.0006
3,2017,0.0005
3,2018,0.0008
3,2019,0.0008
32,1990,0.0001
32,1991,0.0002
32,1992,0.0002
32,1993,0.0002
32,1994,0.0003
32,1995,0.0003
32,1996,0.0003
32,1997,0.0003
32,1998,0.0003
32,1999,0.0004
32,2000,0.0004
32,2001,0.0004
32,2002,0.0004
32,2003,0.0005
32,2004,0.0004
32,2005,0.0005
32,2006,0.0004
32,2007,0.0002
32,2008,0.0003
32,2009,0.0003
32,2010,0.0004
32,2011,0.0004
32,2012,0.0005
32,2013,0.0004
32,2014,0.0005
32,2015,0.0003
32,2016,0.0003
32,2017,0.0004
32,2018,0.0004
32,2019,0.0004
33,1990,0.0553
33,1991,0.0605
33,1992,0.0599
33,1993,0.0604
33,1994,0.0614
33,1995,0.0602
33,1996,0.0629
33,1997,0.0635
33,1998,0.0625
33,1999,0.0626
33,2000,0.0615
33,2001,0.0621
33,2002,0.06
33,2003,0.0642
33,2004,0.0651
33,2005,0.0657
33,2006,0.0631
33,2007,0.058
33,2008,0.0605
33,2009,0.0616
33,2010,0.061
33,2011,0.0612
33,2012,0.0601
33,2013,0.0646
33,2014,0.0624
33,2015,0.0649
33,2016,0.0614
33,2017,0.0628
33,2018,0.0659
33,2019,0.0665
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.2735
351,1991,0.3074
351,1992,0.3347
351,1993,0.3082
351,1994,0.34
351,1995,0.3815
351,1996,0.4041
351,1997,0.4193
351,1998,0.3995
351,1999,0.4231
351,2000,0.4312
351,2001,0.4885
351,2002,0.3884
351,2003,0.4441
351,2004,0.4926
351,2005,0.4974
351,2006,0.5299
351,2007,0.5632
351,2008,0.5684
351,2009,0.6022
351,2010,0.6257
351,2011,0.649
351,2012,0.6488
351,2013,0.6583
351,2014,0.6496
351,2015,0.6665
351,2016,0.6999
351,2017,0.7532
351,2018,0.7964
351,2019,0.8258
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
