geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
40,1973,0.0042
40,1974,0.004
40,1975,0.0039
40,1976,0.0054
40,1977,0.0059
40,1978,0.0061
40,1979,0.0058
40,1980,0.0062
40,1981,0.0138
40,1982,0.0143
40,1983,0.0139
40,1984,0.016
40,1985,0.0158
40,1986,0.016
40,1987,0.0155
40,1988,0.0302
40,1989,0.0579
40,1990,0.0098
40,1991,0.0105
40,1992,0.0108
40,1993,0.011
40,1994,0.0115
40,1995,0.0119
40,1996,0.0123
40,1997,0.0286
40,1998,0.0263
40,1999,0.034
40,2000,0.0607
40,2001,0.0694
40,2002,0.13
40,2003,0.2253
40,2004,0.2142
40,2005,0.0711
40,2006,0.1067
40,2007,0.0546
40,2008,0.0038
40,2009,0.0259
40,2010,0.0103
40,2011,0.0003
40,2012,0.0005
40,2013,0.0003
40,2014,0.0097
40,2015,0.0191
40,2016,0.0003
40,2017,0.1098
40,2018,0.1468
40,2019,0.1742
41,1986,0.0195
41,1987,0.0243
41,1988,0.0438
41,1989,0.0483
41,1990,0.1337
41,1991,0.1425
41,1992,0.1335
41,1993,0.182
41,1994,0.1828
41,1995,0.1836
41,1996,0.1844
41,1997,0.1852
41,1998,0.186
41,1999,0.1868
41,2000,0.1876
41,2001,0.1884
41,2002,0.1892
41,2003,0.19
41,2004,0.1908
41,2005,0.1916
41,2006,0.1924
41,2007,0.1932
41,2008,0.194
41,2009,0.1948
41,2010,0.1956
41,2011,0.2191
41,2012,0.2519
41,2013,0.2712
41,2014,0.3094
41,2015,0.3712
41,2016,0.4269
41,2017,0.4444
41,2018,0.5136
41,2019,0.5544
44,1979,0.0002
44,1980,0.0007
44,1981,0.0018
44,1982,0.0021
44,1983,0.1508
44,1984,0.1541
44,1985,0.1792
44,1986,0.1742
44,1987,0.1962
44,1988,0.2117
44,1989,0.219
44,1990,0.3047
44,1991,0.3159
44,1992,0.3224
44,1993,0.2836
44,1994,0.3184
44,1995,0.3636
44,1996,0.473
44,1997,0.3642
44,1998,0.3496
44,1999,0.3627
44,2000,0.3845
44,2001,0.4917
44,2002,0.5363
44,2003,0.5677
44,2004,0.6059
44,2005,0.6783
44,2006,0.7705
44,2007,0.7705
44,2008,0.9603
44,2009,0.8639
44,2010,0.9549
44,2011,1.0414
44,2012,1.0859
44,2013,1.023
44,2014,1.0306
44,2015,1.1079
44,2016,1.1859
44,2017,1.1855
44,2018,1.1949
44,2019,1.2277
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0.0002
49,1988,0.0001
49,1989,0.0002
49,1990,0.0002
49,1991,0.0002
49,1992,0.0001
49,1993,0.0002
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0002
49,1998,0.0008
49,1999,0.0032
49,2000,0.004
49,2001,0.0042
49,2002,0.0041
49,2003,0.0046
49,2004,0.0049
49,2005,0.0049
49,2006,0.0049
49,2007,0.0055
49,2008,0.0053
49,2009,0.0053
49,2010,0.0049
49,2011,0.0037
49,2012,0.0038
49,2013,0.0039
49,2014,0.0036
49,2015,0.004
49,2016,0.0038
49,2017,0.0039
49,2018,0.0038
49,2019,0.0039
5000,1970,16.9793
5000,1971,23.7357
5000,1972,27.2998
5000,1973,30.2416
5000,1974,32.1599
5000,1975,34.1992
5000,1976,38.1037
5000,1977,40.112
5000,1978,41.2524
5000,1979,46.5896
5000,1980,50.0405
5000,1981,55.1305
5000,1982,58.204
5000,1983,61.9693
5000,1984,66.7614
5000,1985,70.9494
5000,1986,75.31
5000,1987,78.8575
5000,1988,84.5509
5000,1989,90.4501
5000,1990,131.2707
5000,1991,108.8707
5000,1992,64.543
5000,1993,70.545
5000,1994,69.2189
5000,1995,74.4349
5000,1996,80.4353
5000,1997,76.1626
5000,1998,75.4162
5000,1999,74.1097
5000,2000,71.9869
5000,2001,69.8369
5000,2002,71.3505
5000,2003,75.6812
5000,2004,78.4419
5000,2005,75.3775
5000,2006,77.4071
5000,2007,76.3424
5000,2008,73.9234
5000,2009,66.3319
5000,2010,59.762
5000,2011,59.1678
5000,2012,61.0318
5000,2013,60.6768
5000,2014,56.6975
5000,2015,57.9703
5000,2016,61.1099
5000,2017,60.3943
5000,2018,62.7563
5000,2019,63.9682
51,1970,0.0491
51,1971,0.0461
51,1972,0.1138
51,1973,0.1322
51,1974,0.1995
51,1975,0.2214
51,1976,0.2737
51,1977,0.4364
51,1978,0.4287
51,1979,0.4824
51,1980,0.5981
51,1981,0.6082
51,1982,0.6182
51,1983,0.699
51,1984,0.7798
51,1985,0.8799
51,1986,0.9202
51,1987,1.0711
51,1988,1.06
51,1989,1.2644
51,1990,1.6632
51,1991,1.5101
51,1992,1.5979
5100,1970,0.001
5100,1971,0.0016
5100,1972,0.0023
5100,1973,0.0024
5100,1974,0.0037
5100,1975,0.0037
5100,1976,0.0044
5100,1977,0.0443
5100,1978,0.0261
5100,1979,0.0072
5100,1980,0.0043
5100,1981,0.0558
5100,1982,0.0581
5100,1983,0.02
5100,1984,0.0178
5100,1985,0.0189
5100,1986,0.0223
5100,1987,0.0249
5100,1988,0.0287
5100,1989,0.013
5100,1990,0.1066
5100,1991,0.1175
5100,1992,0.1219
5100,1993,0.126
5100,1994,0.1274
5100,1995,0.1304
5100,1996,0.147
5100,1997,0.1781
5100,1998,0.1879
5100,1999,0.2083
5100,2000,0.1788
5100,2001,0.1941
5100,2002,0.211
5100,2003,0.2632
5100,2004,0.2359
5100,2005,0.245
5100,2006,0.2871
5100,2007,0.3402
5100,2008,0.339
5100,2009,0.304
5100,2010,0.3466
5100,2011,0.4968
5100,2012,0.4993
5100,2013,0.6679
5100,2014,0.6371
5100,2015,0.8243
5100,2016,1.064
5100,2017,1.1936
5100,2018,1.3174
5100,2019,1.4537
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0.0003
5101,2006,0.0016
5101,2007,0.0016
5101,2008,0.0021
5101,2009,0.0025
5101,2010,0.0031
5101,2011,0.0034
5101,2012,0.0039
5101,2013,0.0045
5101,2014,0.0084
5101,2015,0.0121
5101,2016,0.0102
5101,2017,0.0105
5101,2018,0.0119
5101,2019,0.0126
5102,1990,0.0072
5102,1991,0.0077
5102,1992,0.0075
5102,1993,0.0074
5102,1994,0.0069
5102,1995,0.0074
5102,1996,0.0074
5102,1997,0.0076
5102,1998,0.0077
5102,1999,0.0074
5102,2000,0.0077
5102,2001,0.007
5102,2002,0.0082
5102,2003,0.0086
5102,2004,0.0102
5102,2005,0.0088
5102,2006,0.0092
5102,2007,0.0113
5102,2008,0.0096
5102,2009,0.0104
5102,2010,0.0113
5102,2011,0.0119
5102,2012,0.0122
5102,2013,0.0064
5102,2014,0.0059
5102,2015,0.0199
5102,2016,0.0217
5102,2017,0.0143
5102,2018,0.0149
5102,2019,0.0167
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0.0001
5103,1980,0.0039
5103,1981,0.0042
5103,1982,0.007
5103,1983,0.0081
5103,1984,0.0091
5103,1985,0.0011
5103,1986,0.0011
5103,1987,0.0012
5103,1988,0.0014
5103,1989,0.0019
5103,1990,0.0878
5103,1991,0.0993
5103,1992,0.1031
5103,1993,0.1065
5103,1994,0.1074
5103,1995,0.111
5103,1996,0.1249
5103,1997,0.1517
5103,1998,0.1598
5103,1999,0.1787
5103,2000,0.1474
5103,2001,0.1658
5103,2002,0.1826
5103,2003,0.2029
5103,2004,0.1896
5103,2005,0.205
5103,2006,0.2423
5103,2007,0.291
5103,2008,0.295
5103,2009,0.2748
5103,2010,0.302
5103,2011,0.3948
5103,2012,0.4075
5103,2013,0.57
5103,2014,0.508
5103,2015,0.6522
5103,2016,0.8744
5103,2017,0.9807
5103,2018,1.0775
5103,2019,1.1914
5104,2010,0.0154
5104,2011,0.0336
5104,2012,0.0338
5104,2013,0.0361
5104,2014,0.0443
5104,2015,0.055
5104,2016,0.0662
5104,2017,0.0783
5104,2018,0.0876
5104,2019,0.0963
5105,1970,0.001
5105,1971,0.0016
5105,1972,0.0023
5105,1973,0.0023
5105,1974,0.0037
5105,1975,0.0037
5105,1976,0.0044
5105,1977,0.0443
5105,1978,0.026
5105,1979,0.0071
5105,1980,0.0005
5105,1981,0.0516
5105,1982,0.0511
5105,1983,0.0119
5105,1984,0.0087
5105,1985,0.0178
5105,1986,0.0213
5105,1987,0.0237
5105,1988,0.0274
5105,1989,0.0111
5105,1990,0.0116
5105,1991,0.0105
5105,1992,0.0113
5105,1993,0.012
5105,1994,0.0131
5105,1995,0.012
5105,1996,0.0147
5105,1997,0.0188
5105,1998,0.0204
5105,1999,0.0223
5105,2000,0.0236
5105,2001,0.0212
5105,2002,0.0202
5105,2003,0.0517
5105,2004,0.0361
5105,2005,0.0309
5105,2006,0.034
5105,2007,0.0363
5105,2008,0.0323
5105,2009,0.0163
5105,2010,0.0148
5105,2011,0.0532
5105,2012,0.0418
5105,2013,0.0509
5105,2014,0.0705
5105,2015,0.085
5105,2016,0.0914
5105,2017,0.1098
5105,2018,0.1254
5105,2019,0.1367
52,1993,2.1574
52,1994,1.9475
52,1995,1.5883
52,1996,1.3524
52,1997,1.3986
52,1998,0.0154
52,1999,0.0183
52,2000,0.0177
52,2001,0.008
52,2002,0.2387
52,2003,0.0906
52,2004,0.123
52,2005,0.1266
52,2006,0.1575
52,2007,0.0572
52,2008,0.0867
52,2009,0.0899
52,2010,0.0943
52,2011,0.1149
52,2012,0.1558
52,2013,0.1825
52,2014,0.2014
52,2015,0.2276
52,2016,0.2945
52,2017,0.2494
52,2018,0.3347
52,2019,0.3613
5200,1970,6.2838
5200,1971,10.2653
5200,1972,10.5373
5200,1973,10.6378
5200,1974,10.4181
5200,1975,10.3478
5200,1976,10.7512
5200,1977,10.8728
5200,1978,9.3462
5200,1979,11.3243
5200,1980,12.4381
5200,1981,13.4925
5200,1982,14.8259
5200,1983,16.0642
5200,1984,16.2037
5200,1985,16.9205
5200,1986,16.2856
5200,1987,17.8207
5200,1988,18.2545
5200,1989,18.623
5200,1990,23.7899
5200,1991,24.3155
5200,1992,25.2138
5200,1993,27.3758
5200,1994,27.2177
5200,1995,31.8772
5200,1996,34.8196
5200,1997,33.8733
5200,1998,35.1014
5200,1999,34.9921
5200,2000,35.8272
5200,2001,33.9795
5200,2002,35.1733
5200,2003,36.6902
5200,2004,36.853
5200,2005,32.7288
5200,2006,34.6076
5200,2007,31.0353
5200,2008,28.887
5200,2009,23.5136
5200,2010,15.6505
5200,2011,14.8735
5200,2012,14.6591
5200,2013,14.8344
5200,2014,14.678
5200,2015,15.8699
5200,2016,16.2528
5200,2017,16.2664
5200,2018,16.6439
5200,2019,17.0371
5203,1970,4.4223
5203,1971,6.0436
5203,1972,5.9828
5203,1973,7.0785
5203,1974,6.7425
5203,1975,6.5501
5203,1976,4.8764
5203,1977,6.6494
5203,1978,4.4273
5203,1979,4.9897
5203,1980,5.2746
5203,1981,5.6206
5203,1982,6.0637
5203,1983,6.2449
5203,1984,6.7814
5203,1985,7.1406
5203,1986,7.371
5203,1987,7.6198
5203,1988,8.146
5203,1989,8.5275
5203,1990,8.9074
5203,1991,9.1749
5203,1992,9.626
5203,1993,10.5199
5203,1994,9.9809
5203,1995,10.1599
5203,1996,10.8317
5203,1997,11.0301
5203,1998,11.0166
5203,1999,11.3105
5203,2000,11.9005
5203,2001,11.742
5203,2002,11.9163
5203,2003,12.3411
5203,2004,11.9478
5203,2005,11.0565
5203,2006,17.1536
5203,2007,17.6885
5203,2008,17.7442
5203,2009,17.6028
5203,2010,10.065
5203,2011,9.9247
5203,2012,10.0108
5203,2013,10.2551
5203,2014,10.2787
5203,2015,11.1876
5203,2016,11.6258
5203,2017,11.5208
5203,2018,11.8143
5203,2019,12.1214
5204,1971,2.2774
5204,1972,2.4118
5204,1973,2.71
5204,1974,2.7422
5204,1975,2.7942
5204,1976,2.8357
5204,1977,2.9508
5204,1978,3.5123
5204,1979,4.0473
5204,1980,4.3733
5204,1981,4.9439
5204,1982,5.4711
5204,1983,5.8682
5204,1984,5.1677
5204,1985,5.1801
5204,1986,4.4005
5204,1987,4.641
5204,1988,4.4738
5204,1989,4.5892
5204,1990,4.7046
5204,1991,5.0679
5204,1992,4.9252
5204,1993,4.4251
5204,1994,4.5019
5204,1995,4.6463
5204,1996,5.0303
5204,1997,4.8222
5204,1998,4.8331
5204,1999,4.7299
5204,2000,4.7208
5204,2001,3.9649
5204,2002,4.3894
5204,2003,4.2386
5204,2004,4.388
5204,2005,3.8338
5204,2006,3.3431
5204,2007,2.5574
5204,2008,1.9265
5204,2009,0.9363
5204,2010,0.9738
5204,2011,0.9424
5204,2012,0.9094
5204,2013,0.9442
5204,2014,0.8588
5204,2015,0.9008
5204,2016,0.9393
5204,2017,1.0315
5204,2018,1.0999
5204,2019,1.1481
5206,1970,0.0034
5206,1971,0.0032
5206,1972,0.0034
5206,1973,0.0035
5206,1974,0.0032
5206,1975,0.0031
5206,1976,0.0032
5206,1977,0.0043
5206,1978,0.0065
5206,1979,0.0065
5206,1980,0.0066
5206,1981,0.0051
5206,1982,0.0081
5206,1983,0.0205
5206,1984,0.0207
5206,1985,0.0254
5206,1986,0.0021
5206,1987,0.0029
5206,1988,0.0037
5206,1989,0.0046
5206,1990,0.0053
5206,1991,0.0035
5206,1992,0.0037
5206,1993,0.0037
5206,1994,0.0043
5206,1995,0.0047
5206,1996,0.0049
5206,1997,0.0055
5206,1998,0.006
5206,1999,0.0092
5206,2000,0.0112
5206,2001,0.0133
5206,2002,0.013
5206,2003,0.0137
5206,2004,0.0144
5206,2005,0.0145
5206,2006,0.0138
5206,2007,0.0172
5206,2008,0.0154
5206,2009,0.0137
5206,2010,0.016
5206,2011,0.0152
5206,2012,0.016
5206,2013,0.016
5206,2014,0.0157
5206,2015,0.014
5206,2016,0.0109
5206,2017,0.0109
5206,2018,0.011
5206,2019,0.01
5207,1970,1.8581
5207,1971,1.9411
5207,1972,2.1393
5207,1973,0.8458
5207,1974,0.9302
5207,1975,1.0004
5207,1976,3.0358
5207,1977,1.2683
5207,1978,1.4
5207,1979,2.2809
5207,1980,2.7835
5207,1981,2.9228
5207,1982,3.2829
5207,1983,3.9305
5207,1984,4.2339
5207,1985,4.5744
5207,1986,4.512
5207,1987,5.5569
5207,1988,5.6311
5207,1989,5.5017
5207,1990,10.1725
5207,1991,10.0692
5207,1992,10.6589
5207,1993,12.4271
5207,1994,12.7307
5207,1995,17.0662
5207,1996,18.9528
5207,1997,18.0155
5207,1998,19.2456
5207,1999,18.9424
5207,2000,19.1947
5207,2001,18.2593
5207,2002,18.8545
5207,2003,20.0969
5207,2004,20.5028
5207,2005,17.8241
5207,2006,14.0971
5207,2007,10.7722
5207,2008,9.2009
5207,2009,4.9609
5207,2010,4.5957
5207,2011,3.9912
5207,2012,3.7228
5207,2013,3.6191
5207,2014,3.5249
5207,2015,3.7675
5207,2016,3.6767
5207,2017,3.7031
5207,2018,3.7188
5207,2019,3.7575
5300,1970,0.8906
5300,1971,0.9756
5300,1972,0.9105
5300,1973,0.9956
5300,1974,1.1434
5300,1975,1.3355
5300,1976,1.7126
5300,1977,1.8316
5300,1978,1.9619
5300,1979,2.2251
5300,1980,2.901
5300,1981,3.9738
5300,1982,4.3875
5300,1983,4.3886
5300,1984,4.9929
5300,1985,5.2925
5300,1986,7.4685
5300,1987,6.0547
5300,1988,6.3476
5300,1989,6.1021
5300,1990,8.7151
5300,1991,8.7987
5300,1992,10.5649
5300,1993,13.4184
5300,1994,13.9798
5300,1995,14.0908
5300,1996,14.5668
5300,1997,14.366
5300,1998,13.1032
5300,1999,12.5152
5300,2000,10.0977
5300,2001,10.492
5300,2002,12.1302
5300,2003,13.102
5300,2004,14.3156
5300,2005,15.5207
5300,2006,17.23
5300,2007,17.3831
5300,2008,18.2907
5300,2009,17.1496
5300,2010,17.5186
5300,2011,17.7687
5300,2012,18.6673
5300,2013,15.8604
5300,2014,14.8806
5300,2015,16.4811
5300,2016,17.0867
5300,2017,16.6136
5300,2018,18.3657
5300,2019,19.0627
5301,1992,1.2292
5301,1993,1.2799
5301,1994,1.2978
5301,1995,1.2431
5301,1996,1.2182
5301,1997,0.9636
5301,1998,1.037
5301,1999,1.1018
5301,2000,1.0747
5301,2001,1.0798
5301,2002,1.1406
5301,2003,1.1642
5301,2004,1.1808
5301,2005,1.2205
5301,2006,1.267
5301,2007,1.4116
5301,2008,1.2196
5301,2009,0.9252
5301,2010,0.9756
5301,2011,1.0973
5301,2012,1.1407
5301,2013,1.0788
5301,2014,0.6789
5301,2015,0.6654
5301,2016,0.6354
5301,2017,0.5787
5301,2018,0.7189
5301,2019,0.7269
5302,1970,0.001
5302,1971,0.0011
5302,1972,0.001
5302,1973,0.0009
5302,1974,0.0009
5302,1975,0.0008
5302,1976,0.0008
5302,1977,0.0007
5302,1978,0.0007
5302,1979,0.0006
5302,1980,0.0005
5302,1981,0.0004
5302,1982,0.0004
5302,1983,0.0004
5302,1984,0.0004
5302,1985,0.0006
5302,1986,0.0203
5302,1987,0.0251
5302,1988,0.0447
5302,1989,0.0493
5302,1990,0.1461
5302,1991,0.1558
5302,1992,0.148
5302,1993,0.1982
5302,1994,0.2
5302,1995,0.2009
5302,1996,0.2004
5302,1997,0.2012
5302,1998,0.2016
5302,1999,0.2035
5302,2000,0.2549
5302,2001,0.2967
5302,2002,0.283
5302,2003,0.3045
5302,2004,0.3117
5302,2005,0.324
5302,2006,0.3269
5302,2007,0.2211
5302,2008,0.228
5302,2009,0.2186
5302,2010,0.2215
5302,2011,0.242
5302,2012,0.2836
5302,2013,0.2934
5302,2014,0.3302
5302,2015,0.3885
5302,2016,0.454
5302,2017,0.4695
5302,2018,0.5398
5302,2019,0.5817
5303,1970,0.7972
5303,1971,0.8834
5303,1972,0.8189
5303,1973,0.881
5303,1974,0.9871
5303,1975,1.0979
5303,1976,1.3872
5303,1977,1.4566
5303,1978,1.5251
5303,1979,1.6933
5303,1980,1.7839
5303,1981,1.705
5303,1982,1.9484
5303,1983,1.9423
5303,1984,2.3156
5303,1985,2.5653
5303,1986,3.313
5303,1987,1.5754
5303,1988,1.4698
5303,1989,1.642
5303,1990,1.6731
5303,1991,1.6592
5303,1992,1.3842
5303,1993,1.3892
5303,1994,1.4331
5303,1995,1.3501
5303,1996,1.338
5303,1997,1.2134
5303,1998,1.3588
5303,1999,1.3438
5303,2000,1.4203
5303,2001,1.4362
5303,2002,1.4395
5303,2003,1.6191
5303,2004,1.7063
5303,2005,1.8245
5303,2006,2.0361
5303,2007,2.6411
5303,2008,2.7132
5303,2009,3.3588
5303,2010,3.6561
5303,2011,4.0447
5303,2012,4.5082
5303,2013,5.753
5303,2014,7.0379
5303,2015,8.339
5303,2016,9.973
5303,2017,11.0302
5303,2018,11.3777
5303,2019,12.2457
5304,1970,0.0702
5304,1971,0.0711
5304,1972,0.0697
5304,1973,0.1036
5304,1974,0.1431
5304,1975,0.2255
5304,1976,0.2411
5304,1977,0.2969
5304,1978,0.3662
5304,1979,0.3425
5304,1980,0.3346
5304,1981,0.327
5304,1982,0.3199
5304,1983,0.317
5304,1984,0.3224
5304,1985,0.3245
5304,1986,0.3039
5304,1987,0.2969
5304,1988,0.3202
5304,1989,0.3171
5304,1990,0.3735
5304,1991,0.3207
5304,1992,0.3169
5304,1993,0.29
5304,1994,0.3923
5304,1995,0.956
5304,1996,0.9286
5304,1997,1.1329
5304,1998,1.0351
5304,1999,1.2122
5304,2000,0.8377
5304,2001,0.9828
5304,2002,1.0452
5304,2003,1.1485
5304,2004,1.2917
5304,2005,1.401
5304,2006,1.692
5304,2007,1.2904
5304,2008,1.415
5304,2009,1.2811
5304,2010,1.2785
5304,2011,1.3213
5304,2012,1.2935
5304,2013,0.7988
5304,2014,0.5843
5304,2015,0.7427
5304,2016,0.898
5304,2017,0.7561
5304,2018,0.8844
5304,2019,0.9444
5305,1970,0.0222
5305,1971,0.02
5305,1972,0.0209
5305,1973,0.0101
5305,1974,0.0123
5305,1975,0.0112
5305,1976,0.0835
5305,1977,0.0774
5305,1978,0.0699
5305,1979,0.1888
5305,1980,0.7821
5305,1981,1.9414
5305,1982,2.1188
5305,1983,2.1288
5305,1984,2.3545
5305,1985,2.4021
5305,1986,3.8313
5305,1987,4.1573
5305,1988,4.513
5305,1989,4.0937
5305,1990,6.5224
5305,1991,6.6631
5305,1992,7.4866
5305,1993,10.2611
5305,1994,10.6567
5305,1995,10.3407
5305,1996,10.8817
5305,1997,10.8549
5305,1998,9.4708
5305,1999,8.6539
5305,2000,6.5101
5305,2001,6.6965
5305,2002,8.2219
5305,2003,8.8658
5305,2004,9.8251
5305,2005,10.7506
5305,2006,11.9079
5305,2007,11.8189
5305,2008,12.7149
5305,2009,11.366
5305,2010,11.3868
5305,2011,11.0634
5305,2012,11.4412
5305,2013,7.9364
5305,2014,6.2493
5305,2015,6.3455
5305,2016,5.1263
5305,2017,3.779
5305,2018,4.8448
5305,2019,4.5639
54,1982,0
54,1983,0.0006
54,1984,0.0039
54,1985,0.052
54,1986,0.1002
54,1987,0.137
54,1988,0.157
54,1989,0.1996
54,1990,0.2592
54,1991,0.3127
54,1992,0.2783
54,1993,0.2873
54,1994,0.2899
54,1995,0.2986
54,1996,0.3111
54,1997,0.3086
54,1998,0.2889
54,1999,0.2616
54,2000,0.2781
54,2001,0.3135
54,2002,0.2967
54,2003,0.2706
54,2004,0.2634
54,2005,0.2623
54,2006,0.2609
54,2007,0.2179
54,2008,0.1939
54,2009,0.1974
54,2010,0.2047
54,2011,0.1898
54,2012,0.1851
54,2013,0.1762
54,2014,0.1653
54,2015,0.1741
54,2016,0.2021
54,2017,0.2102
54,2018,0.1784
54,2019,0.181
5400,1970,9.804
5400,1971,12.4932
5400,1972,15.8497
5400,1973,18.6058
5400,1974,20.5947
5400,1975,22.5122
5400,1976,25.6234
5400,1977,27.351
5400,1978,29.9047
5400,1979,33.0201
5400,1980,34.6845
5400,1981,37.5866
5400,1982,38.9246
5400,1983,41.4834
5400,1984,45.534
5400,1985,48.7102
5400,1986,51.4845
5400,1987,54.8667
5400,1988,59.7878
5400,1989,65.5386
5400,1990,98.4414
5400,1991,75.4196
5400,1992,28.4271
5400,1993,29.409
5400,1994,27.6785
5400,1995,28.1178
5400,1996,30.6886
5400,1997,27.5213
5400,1998,26.8102
5400,1999,26.1869
5400,2000,25.6641
5400,2001,24.9504
5400,2002,23.616
5400,2003,25.4038
5400,2004,26.8266
5400,2005,26.663
5400,2006,25.0821
5400,2007,27.3912
5400,2008,26.223
5400,2009,25.157
5400,2010,26.0886
5400,2011,25.8504
5400,2012,26.993
5400,2013,29.0712
5400,2014,26.195
5400,2015,24.4956
5400,2016,26.4152
5400,2017,26.0634
5400,2018,26.1869
5400,2019,26.1853
5401,1970,3.0167
5401,1971,3.9067
5401,1972,4.6123
5401,1973,6.232
5401,1974,7.5484
5401,1975,8.89
5401,1976,11.6139
5401,1977,13.9895
5401,1978,15.7839
5401,1979,17.7844
5401,1980,20.1831
5401,1981,23.1743
5401,1982,26.2798
5401,1983,29.4902
5401,1984,32.5729
5401,1985,35.5417
5401,1986,38.582
5401,1987,41.2782
5401,1988,45.8665
5401,1989,48.8096
5401,1990,53.9257
5401,1991,54.6973
5401,1992,7.3745
5401,1993,7.805
5401,1994,7.5304
5401,1995,7.8315
5401,1996,7.8285
5401,1997,7.5775
5401,1998,7.2361
5401,1999,6.9617
5401,2000,5.5371
5401,2001,4.9121
5401,2002,4.6538
5401,2003,4.5959
5401,2004,4.8399
5401,2005,5.3439
5401,2006,4.99
5401,2007,7.0974
5401,2008,6.9929
5401,2009,7.0058
5401,2010,5.4352
5401,2011,5.5668
5401,2012,5.7621
5401,2013,8.2476
5401,2014,7.0258
5401,2015,7.8683
5401,2016,9.2174
5401,2017,9.421
5401,2018,9.428
5401,2019,9.9084
5402,1970,0.0242
5402,1971,0.0624
5402,1972,0.0983
5402,1973,0.1343
5402,1974,0.1788
5402,1975,0.2077
5402,1976,0.2351
5402,1977,0.2476
5402,1978,0.2642
5402,1979,0.283
5402,1980,0.2857
5402,1981,0.2869
5402,1982,0.288
5402,1983,0.2939
5402,1984,0.3111
5402,1985,0.4506
5402,1986,0.5175
5402,1987,0.5081
5402,1988,0.5515
5402,1989,0.6436
5402,1990,0.8354
5402,1991,0.9333
5402,1992,1.4017
5402,1993,1.2507
5402,1994,1.2591
5402,1995,1.2655
5402,1996,1.3635
5402,1997,1.3427
5402,1998,1.1587
5402,1999,1.1698
5402,2000,1.3771
5402,2001,1.7505
5402,2002,1.7457
5402,2003,1.7319
5402,2004,1.8313
5402,2005,1.8198
5402,2006,1.79
5402,2007,1.7409
5402,2008,1.4655
5402,2009,1.4233
5402,2010,1.4812
5402,2011,1.378
5402,2012,1.3244
5402,2013,1.2674
5402,2014,1.1039
5402,2015,1.0667
5402,2016,1.1036
5402,2017,1.0693
5402,2018,1.0253
5402,2019,1.0096
5403,1970,0.0716
5403,1971,0.0784
5403,1972,0.0838
5403,1973,0.0985
5403,1974,0.1083
5403,1975,0.1198
5403,1976,0.1946
5403,1977,0.2167
5403,1978,0.2545
5403,1979,0.3037
5403,1980,0.361
5403,1981,0.7301
5403,1982,0.9522
5403,1983,0.3777
5403,1984,0.4152
5403,1985,0.4137
5403,1986,0.4482
5403,1987,0.4724
5403,1988,0.61
5403,1989,2.9015
5403,1990,0.6465
5403,1991,0.8793
5403,1992,1.035
5403,1993,0.9855
5403,1994,0.8471
5403,1995,1.0229
5403,1996,1.3959
5403,1997,1.3313
5403,1998,1.1754
5403,1999,1.3407
5403,2000,1.37
5403,2001,1.1846
5403,2002,1.1975
5403,2003,3.0554
5403,2004,3.6978
5403,2005,2.953
5403,2006,3.3441
5403,2007,3.5662
5403,2008,2.5522
5403,2009,1.4099
5403,2010,1.6497
5403,2011,3.1877
5403,2012,3.9827
5403,2013,4.0615
5403,2014,3.9744
5403,2015,1.332
5403,2016,1.388
5403,2017,1.3438
5403,2018,1.7016
5403,2019,1.247
5404,1970,6.6914
5404,1971,8.4457
5404,1972,11.0553
5404,1973,12.1411
5404,1974,12.7591
5404,1975,13.2947
5404,1976,13.5798
5404,1977,12.8971
5404,1978,13.602
5404,1979,14.649
5404,1980,13.8547
5404,1981,13.3952
5404,1982,11.4046
5404,1983,11.3216
5404,1984,12.2348
5404,1985,12.3041
5404,1986,11.9369
5404,1987,12.608
5404,1988,12.7597
5404,1989,13.184
5404,1990,43.0339
5404,1991,18.9097
5404,1992,18.6159
5404,1993,19.3678
5404,1994,18.0419
5404,1995,17.9978
5404,1996,20.1007
5404,1997,17.2698
5404,1998,17.2399
5404,1999,16.7147
5404,2000,17.3799
5404,2001,17.1031
5404,2002,16.019
5404,2003,16.0207
5404,2004,16.4576
5404,2005,16.5464
5404,2006,14.958
5404,2007,14.9868
5404,2008,15.2124
5404,2009,15.318
5404,2010,17.5226
5404,2011,15.7179
5404,2012,15.9239
5404,2013,15.4947
5404,2014,14.091
5404,2015,14.2286
5404,2016,14.7062
5404,2017,14.2293
5404,2018,14.0321
5404,2019,14.0203
5500,1976,0.012
5500,1977,0.0123
5500,1978,0.0136
5500,1979,0.0129
5500,1980,0.0125
5500,1981,0.0218
5500,1982,0.0079
5500,1983,0.0132
5500,1984,0.013
5500,1985,0.0074
5500,1986,0.0491
5500,1987,0.0905
5500,1988,0.1323
5500,1989,0.1734
5500,1990,0.2177
5500,1991,0.2194
5500,1992,0.2154
5500,1993,0.2159
5500,1994,0.2154
5500,1995,0.2187
5500,1996,0.2132
5500,1997,0.2239
5500,1998,0.2135
5500,1999,0.2071
5500,2000,0.2191
5500,2001,0.2209
5500,2002,0.22
