geo,year,sugar_nes_export_value_base_quantity_tie
5000,1978,2670617
5000,1979,2609562
5000,1980,2896515
5000,1981,2607356
5000,1982,2564487
5000,1983,1936940
5000,1984,1805156
5000,1985,1589745
5000,1986,2049683
5000,1987,2528191
5000,1988,2733589
5000,1989,2596717
5000,1990,3106827
5000,1991,3143465
5000,1992,3385815
5000,1993,2904316
5000,1994,2853980
5000,1995,3176395
5000,1996,3163903
5000,1997,3022405
5000,1998,2712747
5000,1999,2293329
5000,2000,2193973
5000,2001,2258349
5000,2002,2374185
5000,2003,2622589
5000,2004,2831425
5000,2005,2713020
5000,2006,3342364
5000,2007,4529590
5000,2008,4517401
5000,2009,4067164
5000,2010,3853422
5000,2011,4659573
5000,2012,4887806
5000,2013,5028517
5000,2014,4875714
5000,2015,4052744
5000,2016,3953211
5000,2017,4080057
5000,2018,4077237
5100,1961,7229
5100,1962,6920
5100,1963,6624
5100,1964,7400
5100,1965,7801
5100,1966,8111
5100,1967,6577
5100,1968,6290
5100,1969,6767
5100,1970,8855
5100,1971,8482
5100,1972,9826
5100,1973,11833
5100,1974,18289
5100,1975,16001
5100,1976,22683
5100,1977,19572
5100,1978,20242
5100,1979,18615
5100,1980,19641
5100,1981,19169
5100,1982,22399
5100,1983,24193
5100,1984,26941
5100,1985,25299
5100,1986,13238
5100,1987,16716
5100,1988,18347
5100,1989,20341
5100,1990,28177
5100,1991,28640
5100,1992,40416
5100,1993,41213
5100,1994,38360
5100,1995,47880
5100,1996,47142
5100,1997,44438
5100,1998,34241
5100,1999,31065
5100,2000,28597
5100,2001,28095
5100,2002,24264
5100,2003,34285
5100,2004,34357
5100,2005,31492
5100,2006,51075
5100,2007,56339
5100,2008,64525
5100,2009,66248
5100,2010,59117
5100,2011,59342
5100,2012,62382
5100,2013,53319
5100,2014,48435
5100,2015,47027
5100,2016,45079
5100,2017,50205
5100,2018,44375
5101,1961,349
5101,1962,418
5101,1963,349
5101,1964,507
5101,1965,310
5101,1966,465
5101,1967,410
5101,1968,568
5101,1969,1149
5101,1970,349
5101,1971,697
5101,1972,893
5101,1973,741
5101,1974,1518
5101,1975,1762
5101,1976,902
5101,1977,703
5101,1978,831
5101,1979,714
5101,1980,1346
5101,1981,4449
5101,1982,1984
5101,1983,849
5101,1984,810
5101,1985,720
5101,1986,1130
5101,1987,716
5101,1988,1261
5101,1989,819
5101,1990,868
5101,1991,1627
5101,1992,644
5101,1993,1182
5101,1994,1005
5101,1995,1106
5101,1996,1319
5101,1997,1214
5101,1998,1374
5101,1999,874
5101,2000,797
5101,2001,1279
5101,2002,555
5101,2003,635
5101,2004,628
5101,2005,561
5101,2006,768
5101,2007,783
5101,2008,981
5101,2009,973
5101,2010,1013
5101,2011,929
5101,2012,1199
5101,2013,1442
5101,2014,1190
5101,2015,1643
5101,2016,2079
5101,2017,1676
5101,2018,3102
5102,1963,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,1
5102,1988,0
5102,1989,0
5102,1993,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,2000,0
5102,2003,0
5102,2004,1
5102,2007,2
5102,2008,0
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,1342
5102,2016,0
5102,2017,1
5102,2018,0
5103,1961,2332
5103,1962,1257
5103,1963,2110
5103,1964,1407
5103,1965,1284
5103,1966,1758
5103,1967,374
5103,1968,232
5103,1969,366
5103,1972,9846
5103,1973,3249
5103,1974,5847
5103,1978,9089
5103,1979,3692
5103,1986,8440
5103,1987,6047
5103,1988,6418
5103,1989,6245
5103,1990,6433
5103,1991,5382
5103,1992,7458
5103,1993,7614
5103,1994,4940
5103,1995,6942
5103,1996,8661
5103,1997,8489
5103,1998,9120
5103,1999,10664
5103,2000,9412
5103,2001,7248
5103,2002,7081
5103,2003,6451
5103,2004,7129
5103,2005,9569
5103,2006,5976
5103,2007,13214
5103,2008,13018
5103,2009,12021
5103,2010,9751
5103,2011,12165
5103,2012,10487
5103,2013,12974
5103,2014,10350
5103,2015,8092
5103,2016,6747
5103,2017,7820
5103,2018,5731
5104,1961,5261
5104,1962,5043
5104,1963,4880
5104,1964,5343
5104,1965,5673
5104,1966,5884
5104,1967,5428
5104,1968,5185
5104,1969,5504
5104,1970,6426
5104,1971,6053
5104,1972,6784
5104,1973,8197
5104,1974,11359
5104,1975,11274
5104,1976,13759
5104,1977,12838
5104,1978,13945
5104,1979,13298
5104,1980,13106
5104,1981,13172
5104,1982,15678
5104,1983,16536
5104,1984,17331
5104,1985,18406
5104,1986,9105
5104,1987,11049
5104,1988,12150
5104,1989,12264
5104,1990,20643
5104,1991,24410
5104,1992,31954
5104,1993,30264
5104,1994,36539
5104,1995,45871
5104,1996,35034
5104,1997,32087
5104,1998,23700
5104,1999,21619
5104,2000,19881
5104,2001,18885
5104,2002,17137
5104,2003,25828
5104,2004,25763
5104,2005,23098
5104,2006,41277
5104,2007,52055
5104,2008,54125
5104,2009,59263
5104,2010,47328
5104,2011,48193
5104,2012,52581
5104,2013,38407
5104,2014,36402
5104,2015,36688
5104,2016,37111
5104,2017,42031
5104,2018,41534
5105,1961,43
5105,1962,46
5105,1963,46
5105,1964,50
5105,1965,55
5105,1966,56
5105,1967,62
5105,1969,82
5105,1971,57
5105,1972,61
5105,1973,77
5105,1974,59
5105,1975,213
5105,1976,160
5105,1977,370
5105,1978,329
5105,1979,185
5105,1980,115
5105,1981,96
5105,1982,114
5105,1983,99
5105,1984,331
5105,1985,157
5105,1986,162
5105,1987,157
5105,1988,162
5105,1989,285
5105,1990,175
5105,1991,192
5105,1992,1628
5105,1993,1012
5105,1994,315
5105,1995,367
5105,1996,371
5105,1997,859
5105,1998,677
5105,1999,1127
5105,2000,267
5105,2001,605
5105,2002,546
5105,2003,568
5105,2004,521
5105,2005,472
5105,2006,209
5105,2007,332
5105,2008,363
5105,2009,578
5105,2010,1074
5105,2011,807
5105,2012,375
5105,2013,606
5105,2014,713
5105,2015,118
5105,2016,270
5105,2017,395
5105,2018,369
52,2008,323
52,2015,9
52,2018,79
5200,1961,469132
5200,1962,383826
5200,1963,287260
5200,1964,290398
5200,1965,286641
5200,1966,279671
5200,1967,349287
5200,1968,265342
5200,1969,410326
5200,1970,424440
5200,1971,469675
5200,1972,517645
5200,1973,645700
5200,1974,505081
5200,1975,804816
5200,1976,755457
5200,1977,729018
5200,1978,1306528
5200,1979,780406
5200,1980,1061148
5200,1981,1059802
5200,1982,1241520
5200,1983,661031
5200,1984,501602
5200,1985,351536
5200,1986,383430
5200,1987,496859
5200,1988,549536
5200,1989,470493
5200,1990,610645
5200,1991,650208
5200,1992,742291
5200,1993,813004
5200,1994,750669
5200,1995,805725
5200,1996,746093
5200,1997,788171
5200,1998,703552
5200,1999,675703
5200,2000,674169
5200,2001,711950
5200,2002,716376
5200,2003,715789
5200,2004,765428
5200,2005,723757
5200,2006,792570
5200,2007,965352
5200,2008,973921
5200,2009,1053183
5200,2010,965741
5200,2011,1084224
5200,2012,1332034
5200,2013,1442264
5200,2014,1395153
5200,2015,1218261
5200,2016,1219563
5200,2017,1294398
5200,2018,1237592
5203,1961,417588
5203,1962,339604
5203,1963,253404
5203,1964,264645
5203,1965,253596
5203,1966,246848
5203,1967,348443
5203,1968,266198
5203,1969,367284
5203,1970,379497
5203,1971,440194
5203,1972,497820
5203,1973,631363
5203,1974,570809
5203,1975,735942
5203,1976,723214
5203,1977,705948
5203,1978,1374460
5203,1979,1060436
5203,1980,1001690
5203,1981,939156
5203,1982,1145122
5203,1983,579733
5203,1984,513649
5203,1985,459964
5203,1986,579004
5203,1987,560203
5203,1988,930435
5203,1989,741066
5203,1990,730659
5203,1991,641424
5203,1992,718823
5203,1993,776595
5203,1994,719093
5203,1995,726610
5203,1996,666290
5203,1997,709609
5203,1998,636502
5203,1999,612014
5203,2000,627580
5203,2001,653447
5203,2002,662394
5203,2003,676852
5203,2004,733211
5203,2005,694411
5203,2006,735337
5203,2007,872447
5203,2008,889052
5203,2009,949339
5203,2010,878249
5203,2011,977933
5203,2012,1212279
5203,2013,1304209
5203,2014,1248122
5203,2015,1097901
5203,2016,1129763
5203,2017,1200753
5203,2018,1163063
5204,1961,2582
5204,1962,11566
5204,1963,24418
5204,1964,1724
5204,1965,5107
5204,1966,8367
5204,1967,1871
5204,1968,1443
5204,1969,4842
5204,1970,11722
5204,1971,7111
5204,1972,8841
5204,1973,12880
5204,1974,6088
5204,1975,21053
5204,1976,21845
5204,1977,20820
5204,1978,18171
5204,1979,20900
5204,1980,36774
5204,1981,27930
5204,1982,29622
5204,1983,21452
5204,1984,23066
5204,1985,23974
5204,1986,20236
5204,1987,16438
5204,1988,16825
5204,1989,20784
5204,1990,22153
5204,1991,23394
5204,1992,23026
5204,1993,24419
5204,1994,26710
5204,1995,26033
5204,1996,28806
5204,1997,29748
5204,1998,26381
5204,1999,23128
5204,2000,21601
5204,2001,23161
5204,2002,31815
5204,2003,26357
5204,2004,27947
5204,2005,31570
5204,2006,34548
5204,2007,33847
5204,2008,37669
5204,2009,40420
5204,2010,27876
5204,2011,33143
5204,2012,37450
5204,2013,38285
5204,2014,38058
5204,2015,50403
5204,2016,34457
5204,2017,37430
5204,2018,31002
5206,1961,960
5206,1962,697
5206,1963,623
5206,1964,543
5206,1965,609
5206,1966,719
5206,1967,741
5206,1968,631
5206,1969,599
5206,1970,586
5206,1971,679
5206,1972,1181
5206,1973,1040
5206,1974,1165
5206,1975,2418
5206,1976,1992
5206,1977,1591
5206,1978,2192
5206,1979,2192
5206,1980,3225
5206,1981,2892
5206,1982,2956
5206,1983,2898
5206,1984,1158
5206,1985,1312
5206,1986,1172
5206,1987,1147
5206,1988,1068
5206,1989,972
5206,1990,442
5206,1991,523
5206,1992,500
5206,1993,511
5206,1994,509
5206,1995,1587
5206,1996,487
5206,1997,4492
5206,1998,3656
5206,1999,2991
5206,2000,2976
5206,2001,6646
5206,2002,2023
5206,2003,6555
5206,2004,4258
5206,2005,4010
5206,2006,3565
5206,2007,4355
5206,2008,7833
5206,2009,6427
5206,2010,10939
5206,2011,6841
5206,2012,4002
5206,2013,4757
5206,2014,92858
5206,2015,5540
5206,2016,4238
5206,2017,8557
5206,2018,10569
5207,1966,45341
5207,1968,16003
5207,1969,10992
5207,1970,16276
5207,1971,10701
5207,1972,10368
5207,1973,19785
5207,1974,30361
5207,1975,28323
5207,1976,20668
5207,1977,21508
5207,1978,24272
5207,1979,13634
5207,1980,29973
5207,1981,57538
5207,1982,38602
5207,1983,27350
5207,1984,10932
5207,1985,8085
5207,1986,7920
5207,1987,10428
5207,1988,9680
5207,1989,10858
5207,1990,14193
5207,1991,17247
5207,1992,45341
5207,1993,59134
5207,1994,50396
5207,1995,65608
5207,1996,55042
5207,1997,47564
5207,1998,42551
5207,1999,41078
5207,2000,30938
5207,2001,38060
5207,2002,29212
5207,2003,26723
5207,2004,27446
5207,2005,24781
5207,2006,29871
5207,2007,54816
5207,2008,47424
5207,2009,58711
5207,2010,63029
5207,2011,67060
5207,2012,70238
5207,2013,80043
5207,2014,67480
5207,2015,58962
5207,2016,57689
5207,2017,57804
5207,2018,60445
53,2015,4
53,2016,4
53,2017,3
53,2018,2
5300,1961,204390
5300,1962,243162
5300,1963,340380
5300,1964,406518
5300,1965,331749
5300,1966,198437
5300,1967,283567
5300,1968,251498
5300,1969,268793
5300,1970,292672
5300,1971,320672
5300,1972,369961
5300,1973,553111
5300,1974,527785
5300,1975,709175
5300,1976,671011
5300,1977,765335
5300,1978,833407
5300,1979,899265
5300,1980,1124770
5300,1981,1107636
5300,1982,1143046
5300,1983,1175960
5300,1984,1204064
5300,1985,761507
5300,1986,839927
5300,1987,885681
5300,1988,999727
5300,1989,858787
5300,1990,1043218
5300,1991,1070578
5300,1992,956265
5300,1993,834049
5300,1994,969527
5300,1995,1094049
5300,1996,1087657
5300,1997,1058794
5300,1998,960577
5300,1999,903344
5300,2000,882667
5300,2001,879650
5300,2002,772129
5300,2003,694095
5300,2004,661020
5300,2005,651913
5300,2006,720196
5300,2007,789118
5300,2008,854594
5300,2009,819156
5300,2010,903136
5300,2011,1032846
5300,2012,1000371
5300,2013,1003443
5300,2014,1060055
5300,2015,1002004
5300,2016,941874
5300,2017,910536
5300,2018,931462
5301,1995,3919
5301,1996,9308
5301,2000,1095
5301,2001,3723
5301,2002,14893
5301,2003,1523
5301,2004,1600
5301,2005,1699
5301,2006,2580
5301,2007,3368
5301,2008,4361
5301,2009,2792
5301,2010,3058
5301,2011,3844
5301,2012,4265
5301,2013,4911
5301,2014,3435
5301,2015,2600
5301,2016,2522
5301,2017,2365
5301,2018,2278
5302,1961,195238
5302,1962,244594
5302,1963,216248
5302,1964,217476
5302,1965,260404
5302,1966,267129
5302,1967,231207
5302,1968,179058
5302,1969,195528
5302,1970,215527
5302,1971,219578
5302,1972,208664
5302,1973,342301
5302,1974,508218
5302,1975,526921
5302,1976,471238
5302,1977,554936
5302,1978,616271
5302,1979,653590
5302,1980,900983
5302,1981,790883
5302,1982,808562
5302,1983,913019
5302,1984,1011035
5302,1985,863043
5302,1986,520266
5302,1987,558624
5302,1988,645531
5302,1989,544562
5302,1990,664298
5302,1991,700065
5302,1992,679043
5302,1993,669531
5302,1994,744241
5302,1995,839549
5302,1996,887740
5302,1997,841558
5302,1998,754936
5302,1999,767115
5302,2000,728423
5302,2001,733810
5302,2002,599729
5302,2003,496754
5302,2004,450082
5302,2005,456378
5302,2006,496836
5302,2007,504357
5302,2008,522771
5302,2009,541904
5302,2010,590724
5302,2011,667433
5302,2012,651030
5302,2013,645193
5302,2014,682926
5302,2015,674579
5302,2016,564933
5302,2017,559936
5302,2018,577548
5303,1961,70226
5303,1962,70790
5303,1963,71731
5303,1964,70849
5303,1965,72495
5303,1966,39417
5303,1967,44621
5303,1968,46626
5303,1969,65985
5303,1970,61685
5303,1971,62575
5303,1972,67813
5303,1973,91424
5303,1974,90723
5303,1975,106835
5303,1976,115736
5303,1977,143674
5303,1978,162849
5303,1979,188744
5303,1980,198236
5303,1981,242495
5303,1982,259810
5303,1983,269558
5303,1984,145675
5303,1985,204981
5303,1986,187626
5303,1987,201586
5303,1988,148226
5303,1989,194270
5303,1990,200696
5303,1991,181416
5303,1992,178602
5303,1993,115450
5303,1994,138929
5303,1995,123185
5303,1996,91355
5303,1997,128620
5303,1998,137599
5303,1999,130079
5303,2000,121396
5303,2001,95985
5303,2002,92418
5303,2003,76099
5303,2004,85152
5303,2005,75036
5303,2006,85727
5303,2007,115551
5303,2008,109961
5303,2009,123363
5303,2010,116064
5303,2011,130085
5303,2012,113638
5303,2013,115681
5303,2014,124755
5303,2015,120038
5303,2016,190404
5303,2017,129795
5303,2018,125255
5304,1961,18735
5304,1962,21450
5304,1963,36424
5304,1964,36387
5304,1965,30406
5304,1966,14831
5304,1967,24129
5304,1968,22039
5304,1969,23112
5304,1970,24309
5304,1971,31780
5304,1972,67142
5304,1973,70493
5304,1974,35593
5304,1975,47677
5304,1976,54261
5304,1977,58345
5304,1978,57591
5304,1979,72877
5304,1980,89799
5304,1981,105745
5304,1982,124850
5304,1983,123561
5304,1984,106314
5304,1985,104518
5304,1986,90349
5304,1987,98093
5304,1988,106746
5304,1989,90329
5304,1990,100133
5304,1991,91033
5304,1992,79903
5304,1993,85298
5304,1994,84786
5304,1995,127377
5304,1996,114021
5304,1997,109359
5304,1998,97579
5304,1999,91202
5304,2000,87321
5304,2001,84091
5304,2002,68620
5304,2003,70890
5304,2004,65568
5304,2005,67479
5304,2006,79743
5304,2007,88796
5304,2008,121969
5304,2009,89487
5304,2010,119073
5304,2011,159396
5304,2012,149941
5304,2013,164241
5304,2014,171243
5304,2015,154941
5304,2016,142407
5304,2017,159416
5304,2018,162545
5305,1961,115976
5305,1962,57988
5305,1963,23669
5305,1964,18556
5305,1965,20653
5305,1966,19854
5305,1967,18534
5305,1968,16108
5305,1969,13644
5305,1970,18067
5305,1971,22556
5305,1972,41420
5305,1973,48692
5305,1974,100716
5305,1975,61538
5305,1976,65237
5305,1977,63511
5305,1978,215804
5305,1979,88428
5305,1980,62159
5305,1981,57629
5305,1982,53454
5305,1983,58622
5305,1984,66993
5305,1985,24498
5305,1986,159121
5305,1987,91694
5305,1988,108539
5305,1989,100166
5305,1990,146053
5305,1991,165743
5305,1992,83965
5305,1993,50154
5305,1994,62537
5305,1995,51752
5305,1996,82428
5305,1997,47170
5305,1998,49193
5305,1999,35689
5305,2000,42055
5305,2001,51993
5305,2002,70711
5305,2003,56786
5305,2004,72796
5305,2005,55795
5305,2006,52325
5305,2007,90521
5305,2008,98989
5305,2009,67833
5305,2010,69130
5305,2011,80450
5305,2012,91376
5305,2013,87834
5305,2014,81536
5305,2015,57232
5305,2016,55168
5305,2017,58147
5305,2018,65284
54,1961,1070
54,1962,1187
54,1963,1405
54,1964,1144
54,1965,990
54,1966,908
54,1967,831
54,1968,903
54,1969,941
54,1970,1063
54,1971,1212
54,1972,1081
54,1973,1469
54,1974,2312
54,1975,2721
54,1976,1972
54,1977,2127
54,1978,2267
54,1979,2439
54,1980,2954
54,1981,3435
54,1982,2721
54,1983,2458
54,1984,2378
54,1985,2123
54,1986,2597
54,1987,3159
54,1988,2810
54,1989,3467
54,1990,3733
54,1991,3736
54,1992,4566
54,1993,4088
54,1994,3932
54,1995,4651
54,1996,5031
54,1997,4605
54,1998,5181
54,1999,4225
54,2000,3683
54,2001,2995
54,2002,3852
54,2003,4746
54,2004,5047
54,2005,5376
54,2006,5438
54,2007,8814
54,2008,7184
54,2009,5677
54,2010,12030
54,2011,13104
54,2012,13490
54,2013,12517
54,2014,12631
54,2015,10049
54,2016,12934
54,2017,14711
54,2018,14243
5400,1961,340400
5400,1962,330635
5400,1963,345910
5400,1964,378369
5400,1965,451947
5400,1966,460261
5400,1967,459148
5400,1968,471828
5400,1969,459182
5400,1970,456747
5400,1971,466082
5400,1972,494985
5400,1973,641237
5400,1974,850155
5400,1975,978779
5400,1976,918404
5400,1977,912794
5400,1978,1062203
5400,1979,1129148
5400,1980,1195620
5400,1981,1067759
5400,1982,1023643
5400,1983,777857
5400,1984,762362
5400,1985,776095
5400,1986,1155003
5400,1987,1287166
5400,1988,1339556
5400,1989,1362761
5400,1990,1503463
5400,1991,1495942
5400,1992,1593168
5400,1993,1271198
5400,1994,1255933
5400,1995,1415020
5400,1996,1429249
5400,1997,1308399
5400,1998,1192098
5400,1999,954729
5400,2000,886007
5400,2001,896772
5400,2002,986373
5400,2003,1154530
5400,2004,1272451
5400,2005,1229339
5400,2006,1656619
5400,2007,2580001
5400,2008,2663135
5400,2009,2061011
5400,2010,1860709
5400,2011,2477856
5400,2012,2344509
5400,2013,2395319
5400,2014,2262485
5400,2015,1717691
5400,2016,1697601
5400,2017,1801380
5400,2018,1843187
5401,1961,74041
5401,1962,83141
5401,1963,82309
5401,1964,79361
5401,1965,81797
5401,1966,84136
5401,1967,88142
5401,1968,91174
5401,1969,90811
5401,1970,84614
5401,1971,92884
5401,1972,108501
5401,1973,144952
5401,1974,187007
5401,1975,297314
5401,1976,244479
5401,1977,213818
5401,1978,221772
5401,1979,220756
5401,1980,246150
5401,1981,252289
5401,1982,227590
5401,1983,222928
5401,1984,228609
5401,1985,227421
5401,1986,236892
5401,1987,254196
5401,1991,158034
5401,1992,203616
5401,1993,121272
5401,1994,287298
5401,1995,344097
5401,1996,330600
5401,1997,281665
5401,1998,290679
5401,1999,245447
5401,2000,231120
5401,2001,154564
5401,2002,238033
5401,2003,325622
5401,2004,301606
5401,2005,281045
5401,2006,279183
5401,2007,389759
5401,2008,498582
5401,2009,358910
5401,2010,284509
5401,2011,362861
5401,2012,379420
5401,2013,375388
5401,2014,326773
5401,2015,248996
5401,2016,260961
5401,2017,276771
5401,2018,275211
5402,1961,35014
5402,1962,32681
5402,1963,33183
5402,1964,35322
5402,1965,37266
5402,1966,39211
5402,1967,37487
5402,1968,36032
5402,1969,37470
5402,1970,38602
5402,1971,40053
5402,1972,39738
5402,1973,45681
5402,1974,62623
5402,1975,86389
5402,1976,112636
5402,1977,82345
5402,1978,103441
5402,1979,109911
5402,1980,132987
5402,1981,117734
5402,1982,106197
5402,1983,90049
5402,1984,85579
5402,1985,85349
5402,1986,91855
5402,1987,102617
5402,1988,113662
5402,1989,119796
5402,1990,119730
5402,1991,102114
5402,1992,122936
5402,1993,103391
5402,1994,114566
5402,1995,126336
5402,1996,186923
5402,1997,154019
5402,1998,114035
5402,1999,97361
5402,2000,75373
5402,2001,75437
5402,2002,91731
5402,2003,148667
5402,2004,135080
5402,2005,118925
5402,2006,131050
5402,2007,155115
5402,2008,161506
5402,2009,149981
5402,2010,142193
5402,2011,173089
5402,2012,195020
5402,2013,216503
5402,2014,178712
5402,2015,153799
5402,2016,171165
5402,2017,118041
5402,2018,119319
5403,1961,38957
5403,1962,41024
5403,1963,38319
5403,1964,43668
5403,1965,44770
5403,1966,47713
5403,1967,47745
5403,1968,49660
5403,1969,43760
5403,1970,45376
5403,1971,41914
5403,1972,50656
5403,1973,66840
5403,1974,97738
5403,1975,124003
5403,1976,107803
5403,1977,105951
5403,1978,105465
5403,1979,126088
5403,1980,123335
5403,1981,126028
5403,1982,98154
5403,1983,96426
5403,1984,106410
5403,1985,113827
5403,1986,124734
5403,1987,135363
5403,1988,152226
5403,1989,179274
5403,1990,201187
5403,1991,211785
5403,1992,219731
5403,1993,201105
5403,1994,198929
5403,1995,215351
5403,1996,218653
5403,1997,181203
5403,1998,170150
5403,1999,145139
5403,2000,130938
5403,2001,141280
5403,2002,150509
5403,2003,172052
5403,2004,193526
5403,2005,173381
5403,2006,192915
5403,2007,282302
5403,2008,273379
5403,2009,220937
5403,2010,224461
5403,2011,269525
5403,2012,264058
5403,2013,279437
5403,2014,253016
5403,2015,193199
5403,2016,196933
5403,2017,202659
5403,2018,217633
5404,1961,166134
5404,1962,158401
5404,1963,168874
5404,1964,189683
5404,1965,243822
5404,1966,245038
5404,1967,246318
5404,1968,254104
5404,1969,246522
5404,1970,245320
5404,1971,250246
5404,1972,264712
5404,1973,351086
5404,1974,456881
5404,1975,508989
5404,1976,470419
5404,1977,482141
5404,1978,557643
5404,1979,594799
5404,1980,623094
5404,1981,558108
5404,1982,542819
5404,1983,400870
5404,1984,390969
5404,1985,393591
5404,1986,627894
5404,1987,701519
5404,1988,718422
5404,1989,719777
5404,1990,799229
5404,1991,809124
5404,1992,848223
5404,1993,701205
5404,1994,644714
5404,1995,736363
5404,1996,726575
5404,1997,679790
5404,1998,622361
5404,1999,489718
5404,2000,460297
5404,2001,470764
5404,2002,500837
5404,2003,566908
5404,2004,644597
5404,2005,643123
5404,2006,1030281
5404,2007,1657545
5404,2008,1699433
5404,2009,1274291
5404,2010,1207567
5404,2011,1626306
5404,2012,1511646
5404,2013,1554204
5404,2014,1510150
5404,2015,1125993
5404,2016,1058963
5404,2017,1202352
5404,2018,1213545
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1996,0
55,2003,0
55,2013,0
55,2014,0
55,2016,0
5500,1961,17594
5500,1962,11310
5500,1963,13979
5500,1964,14368
5500,1965,14872
5500,1966,15186
5500,1967,14729
5500,1968,24183
5500,1969,23577
5500,1970,15852
5500,1971,26630
5500,1972,28981
5500,1973,25158
5500,1974,18906
5500,1975,23118
5500,1976,24206
5500,1977,19802
5500,1978,23751
5500,1979,29039
5500,1980,43652
5500,1981,39324
5500,1982,30230
5500,1983,25829
5500,1984,28092
5500,1985,24491
5500,1986,26497
5500,1987,31566
5500,1988,34983
5500,1989,39027
5500,1990,36398
5500,1991,33776
5500,1992,41180
5500,1993,54231
5500,1994,44518
5500,1995,38406
5500,1996,46300
5500,1997,55308
5500,1998,40655
5500,1999,33758
5500,2000,37522
5500,2001,34822
5500,2002,37156
5500,2003,38003
5500,2004,41272
5500,2005,30681
5500,2006,44944
5500,2007,125460
5500,2008,62798
5500,2009,61557
5500,2010,63539
5500,2011,83932
5500,2012,108603
5500,2013,97586
5500,2014,94593
5500,2015,66889
5500,2016,68541
5500,2017,73859
5500,2018,68840
5501,1962,13195
5501,1963,13979
5501,1964,14369
5501,1965,14872
5501,1966,15185
5501,1967,14729
5501,1968,24182
5501,1969,23575
5501,1970,15857
5501,1971,26630
5501,1972,28979
5501,1973,25159
5501,1974,18901
5501,1975,23107
5501,1976,24205
5501,1977,19801
5501,1978,23746
5501,1979,29029
5501,1980,43629
5501,1981,39320
5501,1982,30226
5501,1983,25818
5501,1984,28090
5501,1985,24476
5501,1986,26492
5501,1987,31563
5501,1988,34980
5501,1989,39035
5501,1990,36413
5501,1991,33773
5501,1992,41164
5501,1993,54225
5501,1994,44444
5501,1995,38333
5501,1996,46264
5501,1997,55305
5501,1998,40652
5501,1999,33755
5501,2000,37582
5501,2001,33596
5501,2002,37154
5501,2003,38005
5501,2004,41274
5501,2005,30680
5501,2006,44941
5501,2007,125453
5501,2008,62797
5501,2009,61553
5501,2010,63533
5501,2011,83932
5501,2012,108597
5501,2013,97585
5501,2014,94584
5501,2015,66881
5501,2016,68536
5501,2017,73840
5501,2018,68835
5502,1961,1
5502,1964,1
5502,1970,0
5502,1973,1
5502,1974,3
5502,1975,6
5502,1978,3
5502,1979,3
5502,1980,5
5502,1981,3
5502,1982,3
5502,1985,4
5502,1986,2
5502,1987,3
5502,1988,3
5502,1989,1
5502,1990,3
5502,1991,3
5502,1992,3
5502,1994,9
5502,1996,9
5502,2000,1
5502,2001,5
5502,2003,1
5502,2004,2
5502,2005,2
5502,2009,6
5502,2011,2
5502,2013,3
5502,2014,7
5502,2015,6
5502,2016,6
5502,2017,8
5502,2018,2
5503,2014,0
5503,2016,0
5503,2018,0
5504,1990,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
56,1984,399
56,1985,334
56,1986,358
56,1987,372
56,1988,399
56,1989,360
56,1990,345
56,1991,398
56,1992,398
56,1993,398
56,1994,399
56,1995,1235
56,1996,367
56,1997,2172
56,1999,2172
56,2000,2896
56,2002,1061
56,2003,574
56,2004,6155
56,2008,2172
56,2009,15206
56,2010,3530
56,2011,3530
56,2012,2862
56,2013,3703
56,2014,119370
56,2015,4408
56,2016,2347
56,2017,1935
56,2018,1443
57,1998,3264
57,1999,2556
57,2000,6320
57,2001,2309
57,2002,3264
57,2003,1287
57,2004,736
57,2005,1306
57,2006,1278
57,2007,1917
57,2008,2360
57,2009,1562
57,2010,2661
57,2011,7498
57,2012,4244
57,2013,2419
57,2014,1107
57,2015,1052
57,2016,872
57,2017,1701
57,2018,1150
5706,1961,333205
5706,1962,323636
5706,1963,340928
5706,1964,370650
5706,1965,439857
5706,1966,447134
5706,1967,447213
5706,1968,457355
5706,1969,446131
5706,1970,443684
5706,1971,451796
5706,1972,478471
5706,1973,619811
5706,1974,823102
5706,1975,948364
5706,1976,889076
5706,1977,884601
5706,1978,1029022
5706,1979,1094299
5706,1980,1160284
5706,1981,1036726
5706,1982,993783
5706,1983,754811
5706,1984,739824
5706,1985,752489
5706,1986,1123028
5706,1987,1249042
5706,1988,1302083
5706,1989,1325358
5706,1990,1460684
5706,1991,1453155
5706,1992,1548456
5706,1993,1233213
5706,1994,1213167
5706,1995,1358118
5706,1996,1373842
5706,1997,1264561
5706,1998,1150175
5706,1999,915288
5706,2000,843941
5706,2001,871032
5706,2002,935865
5706,2003,1088544
5706,2004,1238203
5706,2005,1206176
5706,2006,1630059
5706,2007,2591377
5706,2008,2635914
5706,2009,2020229
5706,2010,1821801
5706,2011,2420112
5706,2012,2290604
5706,2013,2350350
