geo,year,pigmeat_export_quantity_tcl
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,60
215,1999,11
215,2000,53
215,2001,3
215,2002,43
215,2003,0
215,2004,5
215,2005,24
215,2006,0
215,2007,1
215,2008,23
215,2009,105
215,2010,458
215,2011,3
215,2012,36
215,2013,33
215,2014,283
215,2015,252
215,2016,5
215,2018,0
216,1961,61
216,1962,20
216,1963,21
216,1964,24
216,1965,4
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,82
216,1976,106
216,1977,40
216,1978,1300
216,1979,550
216,1980,55
216,1981,37
216,1982,81
216,1983,33
216,1984,26
216,1985,68
216,1986,28
216,1987,122
216,1988,200
216,1989,317
216,1990,1512
216,1991,1512
216,1992,630
216,1993,1163
216,1994,1072
216,1995,2900
216,1996,1746
216,1997,3583
216,1998,5425
216,1999,3872
216,2000,7529
216,2001,13987
216,2002,16067
216,2003,13450
216,2004,8004
216,2005,10503
216,2006,9787
216,2007,10194
216,2008,11900
216,2009,11118
216,2010,11663
216,2011,14307
216,2012,17155
216,2013,18950
216,2014,19469
216,2015,19292
216,2016,15195
216,2017,12087
216,2018,11745
217,1994,3
217,1995,7
217,1996,10
217,1997,0
217,1998,0
217,1999,43
217,2000,24
217,2001,16
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,4
217,2007,0
217,2008,46
217,2009,77
217,2010,207
217,2011,234
217,2012,146
217,2013,17
217,2015,182
217,2016,124
22,1989,1
22,1990,4
22,1991,6
22,1999,27
22,2000,19
22,2001,27
22,2002,26
22,2003,11
22,2004,4
22,2005,2
22,2006,0
22,2007,2
22,2008,3
22,2009,6
22,2010,4
22,2011,5
22,2012,2
22,2013,2
22,2014,92
22,2015,4
22,2016,9
22,2017,5
22,2018,70
220,1961,42
220,1962,46
220,1963,61
220,1964,56
220,1965,46
220,1966,36
220,1967,31
220,1968,37
220,1969,159
220,1970,63
220,1971,70
220,1972,89
220,1973,64
220,1974,123
220,1975,128
220,1976,86
220,1977,105
220,1978,65
220,1979,60
220,1980,86
220,1981,79
220,1982,49
220,1983,66
220,1984,17
220,1985,11
220,1986,44
220,1987,33
220,1988,23
220,1989,129
220,1990,281
220,1991,215
220,1992,227
220,1993,244
220,1994,222
220,1995,323
220,1996,498
220,1997,452
220,1998,490
220,1999,535
220,2000,555
220,2001,412
220,2002,394
220,2003,408
220,2004,424
220,2005,902
220,2006,374
220,2007,375
220,2008,857
220,2009,369
220,2010,454
220,2011,517
220,2012,959
220,2013,761
220,2014,666
220,2015,1364
220,2016,650
220,2017,687
220,2018,589
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,16
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,250
221,2003,0
221,2004,0
221,2005,7
221,2006,0
221,2007,6
221,2008,3
221,2009,9
221,2010,197
221,2011,663
221,2012,37
221,2013,1
221,2015,0
221,2016,2
221,2017,9
221,2018,21
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,5
222,1976,7
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,2
222,2002,13
222,2003,3
222,2004,0
222,2005,4
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,5
222,2013,0
222,2014,6
222,2015,77
222,2016,77
222,2017,137
222,2018,137
223,1961,13
223,1962,107
223,1963,2
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,11
223,1977,59
223,1978,183
223,1979,294
223,1980,94
223,1981,14
223,1982,96
223,1983,53
223,1984,199
223,1985,147
223,1986,59
223,1987,135
223,1988,104
223,1989,47
223,1990,54
223,1991,21
223,1992,40
223,1993,36
223,1994,110
223,1995,181
223,1996,679
223,1997,192
223,1998,254
223,1999,332
223,2000,191
223,2001,109
223,2002,177
223,2003,400
223,2004,498
223,2005,574
223,2006,563
223,2007,743
223,2008,908
223,2009,2822
223,2010,7982
223,2011,10173
223,2012,14668
223,2013,14856
223,2014,14475
223,2015,10280
223,2016,6661
223,2017,11959
223,2018,12395
225,2002,235
225,2003,260
225,2004,484
225,2005,1442
225,2006,155
225,2007,194
225,2008,150
225,2009,102
225,2010,106
225,2011,185
225,2012,135
225,2013,364
225,2014,293
225,2015,173
225,2016,162
225,2017,249
225,2018,705
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,24
226,1966,20
226,1967,11
226,1968,2
226,1969,17
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,14
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,15
226,2001,0
226,2002,0
226,2003,0
226,2004,3
226,2005,0
226,2006,26
226,2007,23
226,2008,140
226,2009,0
226,2010,312
226,2011,4
226,2012,7
226,2013,113
226,2014,39
226,2015,167
226,2016,21
226,2017,14
226,2018,22
228,1961,0
228,1962,0
228,1963,26
228,1964,51
228,1965,67
228,1966,130
228,1967,117
228,1968,160
228,1969,204
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,8697
229,1962,8646
229,1963,9790
229,1964,13361
229,1965,8483
229,1966,16256
229,1967,7336
229,1968,5239
229,1969,16898
229,1970,19292
229,1971,13998
229,1972,7833
229,1973,16345
229,1974,25041
229,1975,10494
229,1976,16513
229,1977,22158
229,1978,18020
229,1979,23563
229,1980,24749
229,1981,24540
229,1982,35162
229,1983,56155
229,1984,48953
229,1985,54492
229,1986,60894
229,1987,53422
229,1988,62619
229,1989,62439
229,1990,59051
229,1991,82761
229,1992,105090
229,1993,115370
229,1994,156487
229,1995,158521
229,1996,170176
229,1997,224652
229,1998,271312
229,1999,255147
229,2000,224082
229,2001,57884
229,2002,114810
229,2003,102343
229,2004,123451
229,2005,126514
229,2006,128439
229,2007,138630
229,2008,188835
229,2009,163082
229,2010,196136
229,2011,213603
229,2012,203473
229,2013,229868
229,2014,236531
229,2015,234173
229,2016,250238
229,2017,262288
229,2018,267522
23,1961,0
23,1962,1
23,1963,2
23,1964,12
23,1965,7
23,1966,6
23,1967,13
23,1968,25
23,1969,41
23,1970,35
23,1971,25
23,1972,22
23,1973,8
23,1974,6
23,1975,15
23,1976,12
23,1977,8
23,1978,10
23,1979,15
23,1980,12
23,1981,0
23,1982,22
23,1983,4
23,1984,8
23,1985,22
23,1986,1
23,1987,30
23,1988,63
23,1989,56
23,1990,25
23,1991,186
23,1992,545
23,1993,158
23,1994,87
23,1995,4
23,1996,1
23,1997,70
23,1998,0
23,1999,0
23,2000,16
23,2001,0
23,2002,0
23,2003,2
23,2004,1
23,2005,2
23,2006,3
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,19
230,1992,13000
230,1993,11500
230,1994,14507
230,1995,21729
230,1996,17702
230,1997,19359
230,1998,6442
230,1999,9644
230,2000,13173
230,2001,2854
230,2002,2971
230,2003,17320
230,2004,15006
230,2005,10948
230,2006,3007
230,2007,1773
230,2008,361
230,2009,141
230,2010,341
230,2011,16053
230,2012,27650
230,2013,7767
230,2014,11288
230,2015,28487
230,2016,3524
230,2017,5918
230,2018,2431
231,1961,33927
231,1962,31533
231,1963,65362
231,1964,63757
231,1965,25014
231,1966,26821
231,1967,26248
231,1968,42522
231,1969,69927
231,1970,31351
231,1971,34582
231,1972,51831
231,1973,76985
231,1974,46655
231,1975,95013
231,1976,141771
231,1977,130064
231,1978,106797
231,1979,102907
231,1980,90055
231,1981,107345
231,1982,74725
231,1983,75798
231,1984,56586
231,1985,44993
231,1986,31422
231,1987,40648
231,1988,71978
231,1989,106510
231,1990,98670
231,1991,118806
231,1992,164691
231,1993,182183
231,1994,224478
231,1995,322293
231,1996,400479
231,1997,450461
231,1998,499342
231,1999,457296
231,2000,635574
231,2001,699338
231,2002,721850
231,2003,772918
231,2004,932712
231,2005,1130051
231,2006,1254478
231,2007,1316221
231,2008,1913579
231,2009,1735079
231,2010,1781235
231,2011,2161541
231,2012,2217451
231,2013,2066745
231,2014,2025381
231,2015,2089038
231,2016,2183496
231,2017,2322512
231,2018,2422091
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,18
233,1985,23
233,1986,2
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,10
233,1998,17
233,1999,0
233,2000,7
233,2001,54
233,2002,33
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,5
233,2017,4
234,1961,6
234,1962,0
234,1963,2
234,1964,0
234,1965,19
234,1966,359
234,1967,170
234,1968,0
234,1969,7
234,1970,2
234,1971,0
234,1972,0
234,1973,150
234,1974,0
234,1975,2
234,1976,4
234,1977,51
234,1978,42
234,1979,17
234,1980,18
234,1981,7
234,1982,1
234,1983,5
234,1984,2
234,1985,0
234,1986,2
234,1987,3
234,1988,3
234,1989,14
234,1990,7
234,1991,22
234,1992,10
234,1993,0
234,1994,16
234,1995,70
234,1996,57
234,1997,53
234,1998,30
234,1999,1
234,2000,9
234,2001,1
234,2002,0
234,2003,104
234,2004,66
234,2005,525
234,2006,702
234,2007,400
234,2008,7
234,2009,15
234,2010,94
234,2011,21
234,2012,0
234,2013,0
234,2016,53
234,2017,56
234,2018,1
235,1995,500
235,2015,3
235,2017,5
235,2018,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,16
236,1967,0
236,1968,13
236,1969,103
236,1970,178
236,1971,322
236,1972,38
236,1973,0
236,1974,818
236,1975,332
236,1976,232
236,1977,66
236,1978,22
236,1979,67
236,1980,2
236,1981,0
236,1982,0
236,1983,58
236,1984,144
236,1985,148
236,1986,584
236,1987,256
236,1988,102
236,1989,254
236,1990,420
236,1991,202
236,1992,451
236,1993,837
236,1994,2216
236,1995,269
236,1996,949
236,1997,560
236,1998,145
236,1999,46
236,2000,15
236,2001,66
236,2002,89
236,2003,81
236,2004,77
236,2005,388
236,2006,33
236,2007,20
236,2008,243
236,2009,6
236,2010,0
236,2011,0
236,2012,13
236,2013,5
236,2014,9
236,2015,32
236,2017,29
236,2018,0
237,1961,8
237,1962,15
237,1963,28
237,1964,287
237,1965,1257
237,1966,41
237,1967,6
237,1968,22
237,1969,1
237,1970,24
237,1971,6
237,1972,4
237,1973,12
237,1974,24
237,1975,54
237,1976,122
237,1977,0
237,1978,0
237,1979,646
237,1980,342
237,1981,320
237,1982,1366
237,1983,1077
237,1984,1957
237,1985,3599
237,1986,6126
237,1987,8939
237,1988,4597
237,1989,9086
237,1990,16156
237,1991,25019
237,1992,12310
237,1993,19700
237,1994,12600
237,1995,6400
237,1996,4618
237,1997,64787
237,1998,66643
237,1999,69445
237,2000,74210
237,2001,50060
237,2002,14496
237,2003,9719
237,2004,17365
237,2005,14080
237,2006,16024
237,2007,13395
237,2008,9176
237,2009,10378
237,2010,10219
237,2011,7123
237,2012,10005
237,2013,824
237,2014,9609
237,2015,10515
237,2016,14054
237,2017,16978
237,2018,10498
238,2003,2
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,13
238,2009,95
238,2010,18
238,2011,8
238,2012,0
238,2013,0
238,2014,13
238,2015,3
238,2017,0
239,2015,0
239,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,10
244,2018,8
248,1961,58193
248,1962,46653
248,1963,48097
248,1964,82736
248,1965,110823
248,1966,60892
248,1967,50443
248,1968,29638
248,1969,29627
248,1970,47658
248,1971,52072
248,1972,58030
248,1973,22891
248,1974,16478
248,1975,43249
248,1976,28395
248,1977,16292
248,1978,39962
248,1979,24658
248,1980,23605
248,1981,27434
248,1982,32905
248,1983,30452
248,1984,39708
248,1985,35100
248,1986,17577
248,1987,21993
248,1988,19226
248,1989,26790
248,1990,25269
248,1991,18736
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2012,0
25,2013,0
250,2014,1
250,2016,1
250,2017,123
251,1995,7
251,1997,52
251,1998,24
251,1999,2
251,2000,0
251,2001,0
251,2002,1
251,2003,22
251,2004,409
251,2005,17
251,2006,0
251,2007,7
251,2008,47
251,2009,46
251,2010,112
251,2011,32
251,2012,44
251,2013,110
251,2014,34
251,2015,59
251,2016,4
251,2017,6
251,2018,14
255,2000,682697
255,2001,702870
255,2002,723174
255,2003,704200
255,2004,752725
255,2005,700798
255,2006,721606
255,2007,761201
255,2008,780823
255,2009,801334
255,2010,815759
255,2011,814214
255,2012,792531
255,2013,826620
255,2014,807882
255,2015,840466
255,2016,809888
255,2017,792576
255,2018,811077
256,2000,5175
256,2001,6717
256,2002,6131
256,2003,4098
256,2004,3618
256,2005,2860
256,2006,2937
256,2007,2430
256,2008,2879
256,2009,2671
256,2010,3674
256,2011,5220
256,2012,5243
256,2013,4679
256,2014,5395
256,2015,4933
256,2016,6194
256,2017,4632
256,2018,5275
26,1961,5
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,19
26,1969,36
26,1970,44
26,1971,61
26,1972,64
26,1973,125
26,1974,77
26,1975,68
26,1976,47
26,1977,87
26,1978,79
26,1979,10
26,1980,16
26,1981,9
26,1982,2
26,1983,4
26,1984,2
26,1985,2
26,1986,21
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,16
26,1998,34
26,1999,0
26,2000,0
26,2001,0
26,2002,22
26,2003,43
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,4
26,2014,15
26,2015,15
26,2016,2
26,2017,0
26,2018,3
27,1961,26711
27,1962,20882
27,1963,16883
27,1964,20540
27,1965,31884
27,1966,30324
27,1967,31272
27,1968,44828
27,1969,40412
27,1970,29791
27,1971,24869
27,1972,35959
27,1973,31053
27,1974,27661
27,1975,62978
27,1976,85020
27,1977,55263
27,1978,43455
27,1979,44225
27,1980,55602
27,1981,43466
27,1982,44285
27,1983,44271
27,1984,61782
27,1985,70898
27,1986,81376
27,1987,74414
27,1988,77289
27,1989,73943
27,1990,50813
27,1991,22074
27,1992,10292
27,1993,4171
27,1994,7437
27,1995,6430
27,1996,16422
27,1997,15024
27,1998,1495
27,1999,147
27,2000,242
27,2001,456
27,2002,361
27,2003,380
27,2004,410
27,2005,652
27,2006,486
27,2007,926
27,2008,2004
27,2009,2972
27,2010,6108
27,2011,9140
27,2012,9784
27,2013,6706
27,2014,5794
27,2015,6315
27,2016,7742
27,2017,9576
27,2018,12827
272,2006,9333
272,2007,10284
272,2008,7574
272,2009,6039
272,2010,6606
272,2011,7968
272,2012,9680
272,2013,8566
272,2014,25962
272,2015,22048
272,2016,16564
272,2017,21844
272,2018,21109
273,2006,360
273,2007,726
273,2008,1135
273,2009,1384
273,2010,1165
273,2011,1394
273,2012,1433
273,2013,1840
273,2014,15520
273,2015,2246
273,2016,2308
273,2017,2300
273,2018,1979
276,2012,11
276,2013,11
276,2014,2
276,2018,13
28,2015,3
28,2018,269
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,11
3,2002,17
3,2003,11
3,2004,1
3,2005,3
3,2006,149
3,2007,28
3,2008,0
3,2009,9
3,2010,7
3,2011,2
3,2012,30
3,2013,38
3,2016,7
3,2017,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,55
32,1968,33
32,1969,36
32,1970,78
32,1971,91
32,1972,82
32,1973,120
32,1974,142
32,1975,95
32,1976,60
32,1977,45
32,1978,45
32,1979,13
32,1980,29
32,1981,9
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,4
32,1999,4
32,2000,8
32,2001,1
32,2002,5
32,2003,10
32,2004,8
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,6
32,2015,1
32,2017,1
33,1961,29750
33,1962,30435
33,1963,33116
33,1964,27790
33,1965,28930
33,1966,24231
33,1967,28589
33,1968,29347
33,1969,27149
33,1970,33666
33,1971,45654
33,1972,53191
33,1973,57652
33,1974,42687
33,1975,41809
33,1976,40371
33,1977,46936
33,1978,57265
33,1979,80170
33,1980,118471
33,1981,129573
33,1982,164191
33,1983,158262
33,1984,176209
33,1985,197704
33,1986,216111
33,1987,239324
33,1988,265848
33,1989,276404
33,1990,269546
33,1991,239971
33,1992,267045
33,1993,274503
33,1994,274119
33,1995,328362
33,1996,347480
33,1997,379812
33,1998,396703
33,1999,502119
33,2000,595735
33,2001,659115
33,2002,772487
33,2003,884601
33,2004,879618
33,2005,982597
33,2006,976002
33,2007,934311
33,2008,1020374
33,2009,1015906
33,2010,1045388
33,2011,1088283
33,2012,1130588
33,2013,1130812
33,2014,1105284
33,2015,1119415
33,2016,1188597
33,2017,1195298
33,2018,1205346
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,3
35,1966,3
35,1967,31
35,1968,44
35,1969,12
35,1970,8
35,1971,13
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,12
35,2006,11
35,2007,13
35,2008,9
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,8
35,2015,20
351,1961,22140
351,1962,13604
351,1963,34996
351,1964,105477
351,1965,190599
351,1966,198875
351,1967,130268
351,1968,126930
351,1969,109973
351,1970,119671
351,1971,160159
351,1972,205228
351,1973,227962
351,1974,106423
351,1975,107057
351,1976,104160
351,1977,77408
351,1978,102464
351,1979,113240
351,1980,145556
351,1981,154356
351,1982,207264
351,1983,227792
351,1984,262991
351,1985,305455
351,1986,306303
351,1987,357763
351,1988,305593
351,1989,344854
351,1990,439026
351,1991,564555
351,1992,396960
351,1993,417860
351,1994,515649
351,1995,610849
351,1996,555405
351,1997,262378
351,1998,224454
351,1999,171151
351,2000,180657
351,2001,259414
351,2002,336014
351,2003,442173
351,2004,578296
351,2005,529125
351,2006,583858
351,2007,447131
351,2008,466664
351,2009,402453
351,2010,452191
351,2011,418623
351,2012,342595
351,2013,404267
351,2014,460661
351,2015,331268
351,2016,331645
351,2017,359132
351,2018,265963
36,2014,1
37,2016,27
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,6
38,1983,4
38,1984,0
38,1985,5
38,1986,1
38,1987,0
38,1988,3
38,1989,8
38,1990,32
38,1991,77
38,1992,84
38,1993,71
38,1994,66
38,1995,103
38,1996,83
38,1997,69
38,1998,69
38,1999,28
38,2000,45
38,2001,104
38,2002,174
38,2003,186
38,2004,150
38,2005,143
38,2006,260
38,2007,403
38,2008,1096
38,2009,1477
38,2010,686
38,2011,1420
38,2012,543
38,2013,289
38,2014,299
38,2015,196
38,2016,278
38,2017,293
38,2018,298
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,14
39,1972,18
39,1973,56
39,1974,22
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,66
4,1963,481
4,1964,281
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,15
4,1973,31
4,1974,65
4,1975,22
4,1976,6
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2018,30
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,8
40,1983,2
40,1984,0
40,1985,2
40,1986,102
40,1987,37
40,1988,17
40,1989,18
40,1990,1529
40,1991,7728
40,1992,6266
40,1993,3506
40,1994,4328
40,1995,2370
40,1996,3129
40,1997,11911
40,1998,15663
40,1999,9927
40,2000,17170
40,2001,33471
40,2002,83099
40,2003,66140
40,2004,88683
40,2005,109358
40,2006,112613
40,2007,136167
40,2008,124706
40,2009,137232
40,2010,117498
40,2011,124804
40,2012,157446
40,2013,142499
40,2014,140419
40,2015,152278
40,2016,146806
40,2017,136681
40,2018,160697
41,1961,21988
41,1962,12947
41,1963,34407
41,1964,104952
41,1965,189962
41,1966,198365
41,1967,129807
41,1968,125058
41,1969,103616
41,1970,114580
41,1971,157900
41,1972,192540
41,1973,192000
41,1974,92500
41,1975,98940
41,1976,78780
41,1977,58555
41,1978,83840
41,1979,96180
41,1980,128825
41,1981,134090
41,1982,186956
41,1983,193869
41,1984,211563
41,1985,237613
41,1986,219201
41,1987,219937
41,1988,171000
41,1989,200214
41,1990,241054
41,1991,280942
41,1992,128375
41,1993,169893
41,1994,225694
41,1995,280088
41,1996,216975
41,1997,188845
41,1998,191695
41,1999,138425
41,2000,139753
41,2001,213654
41,2002,290416
41,2003,376161
41,2004,512581
41,2005,482326
41,2006,527409
41,2007,352659
41,2008,226179
41,2009,235799
41,2010,282375
41,2011,250471
41,2012,236510
41,2013,254192
41,2014,271937
41,2015,230165
41,2016,193469
41,2017,214221
41,2018,208644
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,252
44,1973,9
44,1974,0
44,1975,66
44,1976,154
44,1977,33
44,1978,1
44,1979,0
44,1980,3
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,5
44,1991,62
44,1992,93
44,1993,156
44,1994,315
44,1995,95
44,1996,2
44,1997,7
44,1998,38
44,1999,0
44,2000,2
44,2001,15
44,2002,2
44,2003,2
44,2004,8
44,2005,2
44,2006,36
44,2007,66
44,2008,3
44,2009,5
44,2010,17
44,2011,5
44,2012,10
44,2013,15
44,2014,31
44,2015,1
44,2016,6
44,2017,3
44,2018,1935
45,2017,0
46,1961,0
46,1962,6
46,1963,6
46,1964,2
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,0
46,2005,182
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,24
46,2016,2
46,2017,0
47,2014,0
