geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_slc_vop
84,2011,81827
84,2012,79095
84,2013,78348
84,2014,56644
84,2015,53988
84,2016,47938
84,2017,42061
84,2018,34626
84,2019,30720
86,2005,188
86,2006,205
86,2007,234
86,2008,326
86,2009,409
86,2010,2931
86,2011,4162
86,2012,6985
86,2013,8959
86,2014,10988
86,2015,13531
86,2016,19397
86,2017,12592
86,2018,19230
86,2019,23517
9,1961,93389
9,1962,96699
9,1963,105447
9,1964,104974
9,1965,99773
9,1966,104738
9,1967,116559
9,1968,101428
9,1969,93389
9,1970,106393
9,1971,105069
9,1972,95281
9,1973,152497
9,1974,87479
9,1975,148241
9,1976,150132
9,1977,132400
9,1978,156043
9,1979,165500
9,1980,160772
9,1981,137602
9,1982,125307
9,1983,147768
9,1984,151315
9,1985,147768
9,1986,166919
9,1987,144931
9,1988,190325
9,1989,174957
9,1990,182287
9,1991,158407
9,1992,163136
9,1993,165500
9,1994,221061
9,1995,243522
9,1996,243522
9,1997,212786
9,1998,160564
9,1999,143739
9,2000,175965
9,2001,165363
9,2002,189607
9,2003,186779
9,2004,187961
9,2005,188207
9,2006,189143
9,2007,200965
9,2008,208268
9,2009,191389
9,2010,192276
9,2011,192671
9,2012,193066
9,2013,193460
9,2014,193593
9,2015,192158
9,2016,191694
9,2017,191874
9,2018,192054
9,2019,192491
90,1990,554234
90,1991,879015
90,1992,929450
90,1993,920028
90,1994,831351
90,1995,1108468
90,1996,2216935
90,1997,1662701
90,1998,2216935
90,1999,1773548
90,2000,1551855
90,2001,1219314
90,2002,1238158
90,2003,1325173
90,2004,1333486
90,2005,1339583
90,2006,1274738
90,2007,1330161
90,2008,1385584
90,2009,1441008
90,2010,1607278
90,2011,1584554
90,2012,1607278
90,2013,1601736
90,2014,1584554
90,2015,1564602
90,2016,1543541
90,2017,1551855
90,2018,1563493
90,2019,1577903
95,1961,1785
95,1962,1839
95,1963,1965
95,1964,2028
95,1965,2100
95,1966,1997
95,1967,2172
95,1968,2253
95,1969,2335
95,1970,2420
95,1971,2506
95,1972,2596
95,1973,2691
95,1974,2916
95,1975,3020
95,1976,3128
95,1977,3240
95,1978,3358
95,1979,4322
95,1980,7662
95,1981,18478
95,1982,22534
95,1983,23886
95,1984,26140
95,1985,27942
95,1986,72109
95,1987,135205
95,1988,130649
95,1989,216328
95,1990,211461
95,1991,287906
95,1992,224161
95,1993,430755
95,1994,495752
95,1995,495752
95,1996,766163
95,1997,495752
95,1998,703108
95,1999,346107
95,2000,399833
95,2001,581382
95,2002,802218
95,2003,964464
95,2004,1027560
95,2005,959957
95,2006,1005025
95,2007,922199
95,2008,977529
95,2009,1036177
95,2010,932010
95,2011,1471767
95,2012,1299196
95,2013,1336517
95,2014,1248561
95,2015,1123569
95,2016,1040418
95,2017,1216847
95,2018,1352052
95,2019,1390000
97,1961,2953104
97,1962,3177248
97,1963,4861865
97,1964,4002685
97,1965,2784265
97,1966,2643322
97,1967,3553909
97,1968,2127424
97,1969,2775006
97,1970,1700575
97,1971,2042030
97,1972,2023513
97,1973,1493728
97,1974,1243758
97,1975,2229141
97,1976,1084786
97,1977,2159096
97,1978,970521
97,1979,1748814
97,1980,1435743
97,1981,1685104
97,1982,1530883
97,1983,1255575
97,1984,889269
97,1985,892071
97,1986,984165
97,1987,1418079
97,1988,1462908
97,1989,931905
97,1990,572543
97,1991,549763
97,1992,489342
97,1993,655623
97,1994,679864
97,1995,962969
97,1996,777806
97,1997,690950
97,1998,871605
97,1999,938727
97,2000,724571
97,2001,1088075
97,2002,1452797
97,2003,1462543
97,2004,1789867
97,2005,1841152
97,2006,1666466
97,2007,1729811
97,2008,1724573
97,2009,1496286
97,2010,1046779
97,2011,1100014
97,2012,1431358
97,2013,2723843
97,2014,1481303
97,2015,1942017
97,2016,2455844
97,2017,2051897
97,2018,1856501
97,2019,1893047
98,2018,11290
98,2019,12536
