geo,year,chickens_emissions_co2eq_manure_applied_eam
235,2016,102.0278
235,2017,105.473
235,2018,90.1764
235,2030,52.8763
235,2050,63.8233
236,1961,20.1805
236,1962,22.7115
236,1963,22.4201
236,1964,23.7844
236,1965,24.9679
236,1966,26.1833
236,1967,27.1481
236,1968,28.4334
236,1969,29.8309
236,1970,32.3835
236,1971,35.1584
236,1972,38.7349
236,1973,41.941
236,1974,46.867
236,1975,49.2392
236,1976,58.5406
236,1977,53.9204
236,1978,61.1573
236,1979,67.6132
236,1980,72.8814
236,1981,68.5022
236,1982,81.0147
236,1983,79.6153
236,1984,83.7108
236,1985,87.6592
236,1986,90.4333
236,1987,93.9301
236,1988,97.8065
236,1989,85.3787
236,1990,88.7887
236,1991,108.6267
236,1992,111.8935
236,1993,116.9724
236,1994,122.0512
236,1995,132.5211
236,1996,145.8293
236,1997,145.9121
236,1998,160.7916
236,1999,180.2179
236,2000,183.5133
236,2001,221.0659
236,2002,224.4885
236,2003,168.9838
236,2004,168.8631
236,2005,169.6723
236,2006,177.8302
236,2007,156.9322
236,2008,175.3871
236,2009,179.4793
236,2010,180.7921
236,2011,182.8819
236,2012,183.7626
236,2013,186.1852
236,2014,187.523
236,2015,187.5827
236,2016,184.6226
236,2017,183.7247
236,2018,184.3626
236,2030,302.4573
236,2050,370.2519
237,1961,56.6187
237,1962,60.0838
237,1963,74.1593
237,1964,66.0593
237,1965,73.259
237,1966,69.2399
237,1967,69.7099
237,1968,71.2186
237,1969,71.0825
237,1970,71.0949
237,1971,71.367
237,1972,81.5693
237,1973,86.4788
237,1974,89.4839
237,1975,64.7262
237,1976,66.6306
237,1977,61.7335
237,1978,62.1539
237,1979,64.9982
237,1980,70.1674
237,1981,75.8684
237,1982,83.2017
237,1983,89.3107
237,1984,95.7042
237,1985,98.4743
237,1986,107.1061
237,1987,104.4349
237,1988,105.0409
237,1989,113.8706
237,1990,116.9869
237,1991,119.1511
237,1992,135.6479
237,1993,144.4158
237,1994,149.3005
237,1995,154.0493
237,1996,174.4433
237,1997,186.3798
237,1998,195.2632
237,1999,195.4451
237,2000,231.2297
237,2001,244.9505
237,2002,252.2515
237,2003,275.1662
237,2004,238.4463
237,2005,241.4564
237,2006,232.6424
237,2007,249.2588
237,2008,270.2089
237,2009,314.8012
237,2010,329.5434
237,2011,340.9761
237,2012,339.1565
237,2013,354.0646
237,2014,371.2968
237,2015,392.6342
237,2016,419.3603
237,2017,446.0083
237,2018,478.5193
237,2030,391.9619
237,2050,602.2232
238,1993,14.5389
238,1994,14.5413
238,1995,14.5175
238,1996,14.5983
238,1997,15.8094
238,1998,17.2572
238,1999,15.924
238,2000,15.1482
238,2001,20.0242
238,2002,21.6129
238,2003,20.0995
238,2004,18.9589
238,2005,17.2404
238,2006,18.3113
238,2007,20.865
238,2008,20.193
238,2009,22.1247
238,2010,25.5958
238,2011,23.5484
238,2012,26.1855
238,2013,26.6609
238,2014,29.302
238,2015,31.4385
238,2016,30.9481
238,2017,30.7683
238,2018,31.9573
238,2030,46.1844
238,2050,88.5597
240,1961,0.0412
240,1962,0.039
240,1963,0.0412
240,1964,0.0434
240,1965,0.0499
240,1966,0.0521
240,1967,0.0607
240,1968,0.0694
240,1969,0.0694
240,1970,0.0781
240,1971,0.0998
240,1972,0.1215
240,1973,0.1215
240,1974,0.1215
240,1975,0.1236
240,1976,0.1236
240,1977,0.1258
240,1978,0.1345
240,1979,0.1388
240,1980,0.1367
240,1981,0.1345
240,1982,0.1345
240,1983,0.1258
240,1984,0.1193
240,1985,0.1193
240,1986,0.1063
240,1987,0.1193
240,1988,0.1193
240,1989,0.0976
240,1990,0.0325
240,1991,0.0651
240,1992,0.0759
240,1993,0.0759
240,1994,0.0759
240,1995,0.0759
240,1996,0.0759
240,1997,0.0759
240,1998,0.0759
240,1999,0.0759
240,2000,0.0759
240,2001,0.0759
240,2002,0.0759
240,2003,0.0759
240,2004,0.0759
240,2005,0.0759
240,2006,0.0759
240,2007,0.0868
240,2008,0.0868
240,2009,0.0868
240,2010,0.0868
240,2011,0.0868
240,2012,0.0868
240,2013,0.0868
240,2014,0.0911
240,2015,0.0954
240,2016,0.0933
240,2017,0.0933
240,2018,0.0933
240,2030,0.1713
240,2050,0.217
243,1961,0.0522
243,1962,0.0522
243,1963,0.0522
243,1964,0.0522
243,1965,0.0534
243,1966,0.0534
243,1967,0.0546
243,1968,0.0546
243,1969,0.0546
243,1970,0.0558
243,1971,0.0558
243,1972,0.0558
243,1973,0.0558
243,1974,0.057
243,1975,0.057
243,1976,0.057
243,1977,0.057
243,1978,0.0668
243,1979,0.0716
243,1980,0.0862
243,1981,0.0862
243,1982,0.0862
243,1983,0.0911
243,1984,0.1008
243,1985,0.1106
243,1986,0.1203
243,1987,0.13
243,1988,0.1398
243,1989,0.1409
243,1990,0.1409
243,1991,0.1482
243,1992,0.1559
243,1993,0.1628
243,1994,0.1628
243,1995,0.1632
243,1996,0.1628
243,1997,0.1628
243,1998,0.1628
243,1999,0.1628
243,2000,0.1633
243,2001,0.1633
243,2002,0.1628
243,2003,0.1628
243,2004,0.1628
243,2005,0.1628
243,2006,0.1701
243,2007,0.1701
243,2008,0.1701
243,2009,0.1701
243,2010,0.1677
243,2011,0.1677
243,2012,0.1701
243,2013,0.1701
243,2014,0.1701
243,2015,0.1701
243,2016,0.1689
243,2017,0.1701
243,2018,0.169
243,2030,0.3462
243,2050,0.6346
244,1961,1.1397
244,1962,1.1343
244,1963,1.1587
244,1964,1.1854
244,1965,1.183
244,1966,1.2038
244,1967,1.2038
244,1968,1.2038
244,1969,1.2038
244,1970,1.2038
244,1971,1.2038
244,1972,1.2159
244,1973,1.2159
244,1974,1.2159
244,1975,1.2159
244,1976,1.2183
244,1977,1.2073
244,1978,1.183
244,1979,1.1599
244,1980,1.1355
244,1981,1.1124
244,1982,1.0881
244,1983,1.0637
244,1984,1.0175
244,1985,0.9688
244,1986,0.9457
244,1987,0.9408
244,1988,0.942
244,1989,0.8009
244,1990,0.8994
244,1991,0.9164
244,1992,0.9413
244,1993,0.9663
244,1994,0.9772
244,1995,1.0063
244,1996,1.0411
244,1997,1.0573
244,1998,1.0817
244,1999,1.1108
244,2000,1.1339
244,2001,1.2323
244,2002,1.3296
244,2003,1.3393
244,2004,1.366
244,2005,1.4171
244,2006,1.2297
244,2007,1.2175
244,2008,1.2004
244,2009,0.833
244,2010,1.2065
244,2011,1.2235
244,2012,1.2481
244,2013,1.2722
244,2014,1.2956
244,2015,1.3497
244,2016,1.315
244,2017,1.3218
244,2018,1.2977
244,2030,2.6612
244,2050,4.8865
248,1961,105.385
248,1962,104.3314
248,1963,113.739
248,1964,120.4736
248,1965,113.7072
248,1966,113.7336
248,1967,127.3368
248,1968,125.1601
248,1969,131.3387
248,1970,143.7354
248,1971,154.8434
248,1972,151.3835
248,1973,164.8471
248,1974,180.6392
248,1975,181.6082
248,1976,182.47
248,1977,194.811
248,1978,197.0941
248,1979,203.4989
248,1980,207.3739
248,1981,213.3489
248,1982,219.5731
248,1983,226.7604
248,1984,235.0236
248,1985,227.8401
248,1986,248.6564
248,1987,252.9008
248,1988,244.493
248,1989,237.7859
248,1990,234.0483
248,1991,242.3409
249,1961,1.9467
249,1962,1.9593
249,1963,1.9737
249,1964,1.9864
249,1965,1.999
249,1966,2.0099
249,1967,2.0243
249,1968,2.0351
249,1969,2.046
249,1970,2.0597
249,1971,2.0981
249,1972,2.1296
249,1973,2.1641
249,1974,2.2039
249,1975,2.251
249,1976,2.4303
249,1977,2.4145
249,1978,2.8426
249,1979,3.3828
249,1980,3.62
249,1981,4.4624
249,1982,5.0463
249,1983,6.2313
249,1984,8.508
249,1985,10.2953
249,1986,13.4781
249,1987,14.3442
249,1988,18.3119
249,1989,12.7018
249,1990,13.7886
249,1991,12.3837
249,1992,16.0004
249,1993,17.9479
249,1994,18.7673
249,1995,16.1664
249,1996,19.1118
249,1997,19.7599
249,1998,21.6089
249,1999,22.0462
249,2000,23.2697
249,2001,27.1005
249,2002,27.2367
249,2003,35.7081
249,2004,36.3985
249,2005,37.0889
249,2006,38.5054
249,2007,42.0315
249,2008,44.3924
249,2009,45.2269
249,2010,46.7889
249,2011,46.8247
249,2012,48.3153
249,2013,49.2212
249,2014,49.7881
249,2015,50.5226
249,2016,51.0689
249,2017,51.1047
249,2018,51.3482
249,2030,79.5831
249,2050,131.4698
25,1961,0.2941
25,1962,0.2999
25,1963,0.3012
25,1964,0.3098
25,1965,0.3209
25,1966,0.3149
25,1967,0.324
25,1968,0.333
25,1969,0.3397
25,1970,0.3488
25,1971,0.3578
25,1972,0.3698
25,1973,0.3817
25,1974,0.3907
25,1975,0.3951
25,1976,0.4039
25,1977,0.4102
25,1978,0.4165
25,1979,0.4243
25,1980,0.4322
25,1981,0.4345
25,1982,0.4351
25,1983,0.4243
25,1984,0.4243
25,1985,0.4315
25,1986,0.4243
25,1987,0.4243
25,1988,0.4339
25,1989,0.44
25,1990,0.4376
25,1991,0.4546
25,1992,0.4546
25,1993,0.4849
25,1994,0.4849
25,1995,0.5152
25,1996,0.5333
25,1997,0.5574
25,1998,0.581
25,1999,0.5791
25,2000,0.5937
25,2001,0.6471
25,2002,0.6786
25,2003,0.6782
25,2004,0.7058
25,2005,0.7059
25,2006,0.7061
25,2007,0.745
25,2008,0.7631
25,2009,0.7751
25,2010,0.781
25,2011,0.781
25,2012,0.7679
25,2013,0.7691
25,2014,0.7834
25,2015,0.7751
25,2016,0.7546
25,2017,0.7848
25,2018,0.7578
25,2030,1.4347
25,2050,2.4289
250,1961,2.3769
250,1962,2.4246
250,1963,2.5658
250,1964,2.6135
250,1965,2.7322
250,1966,2.3509
250,1967,2.3743
250,1968,2.7495
250,1969,3.3509
250,1970,4.7807
250,1971,5.019
250,1972,5.0424
250,1973,5.2688
250,1974,5.5417
250,1975,5.7924
250,1976,6.0307
250,1977,6.269
250,1978,6.4956
250,1979,6.8275
250,1980,7.0658
250,1981,7.3041
250,1982,7.5424
250,1983,7.7807
250,1984,8.019
250,1985,8.2573
250,1986,9.0961
250,1987,10.0534
250,1988,11.135
250,1989,12.3504
250,1990,13.7685
250,1991,11.7399
250,1992,12.911
250,1993,12.88
250,1994,13.4653
250,1995,11.5723
250,1996,12.6054
250,1997,11.2177
250,1998,11.6745
250,1999,11.214
250,2000,10.8599
250,2001,10.3098
250,2002,9.8522
250,2003,9.8804
250,2004,9.9038
250,2005,9.9378
250,2006,10.0279
250,2007,10.0834
250,2008,10.1618
250,2009,10.1904
250,2010,10.2307
250,2011,10.2598
250,2012,10.3001
250,2013,10.3292
250,2014,10.3694
250,2015,10.3773
250,2016,9.9064
250,2017,9.864
250,2018,9.8361
250,2030,17.7739
250,2050,34.6965
251,1961,2.3307
251,1962,2.3831
251,1963,2.4639
251,1964,2.516
251,1965,2.7825
251,1966,3.2243
251,1967,3.4833
251,1968,4.1914
251,1969,4.6143
251,1970,5.0706
251,1971,5.4293
251,1972,6.1065
251,1973,6.6929
251,1974,8.1038
251,1975,10.1896
251,1976,11.7778
251,1977,10.9518
251,1978,10.4795
251,1979,10.5155
251,1980,11.6703
251,1981,8.9264
251,1982,8.866
251,1983,8.0568
251,1984,6.8722
251,1985,7.4124
251,1986,7.6975
251,1987,7.6975
251,1988,7.9167
251,1989,8.2018
251,1990,8.5822
251,1991,9.5094
251,1992,10.389
251,1993,11.4349
251,1994,10.9358
251,1995,11.4826
251,1996,12.5761
251,1997,13.6697
251,1998,14.7633
251,1999,15.3101
251,2000,15.8569
251,2001,16.4271
251,2002,16.9154
251,2003,17.1654
251,2004,17.1887
251,2005,17.4504
251,2006,16.5206
251,2007,16.5089
251,2008,17.2355
251,2009,18.0674
251,2010,19.2546
251,2011,19.9652
251,2012,20.3204
251,2013,21.0353
251,2014,20.5778
251,2015,20.6751
251,2016,21.5588
251,2017,21.8144
251,2018,22.1725
251,2030,35.5312
251,2050,57.1738
255,2000,114.9016
255,2001,114.1488
255,2002,112.4229
255,2003,96.7104
255,2004,108.461
255,2005,111.3691
255,2006,103.2487
255,2007,96.6741
255,2008,95.651
255,2009,97.8134
255,2010,100.6275
255,2011,103.5535
255,2012,103.7667
255,2013,105.3591
255,2014,99.2045
255,2015,110.7334
255,2016,89.4588
255,2017,83.79
255,2018,96.9006
255,2030,105.3843
255,2050,98.4185
256,2000,0.2656
256,2001,0.3206
256,2002,0.2892
256,2003,0.3089
256,2004,0.2796
256,2005,0.338
256,2006,0.3271
256,2007,0.3336
256,2008,0.3391
256,2009,0.3859
256,2010,0.3797
256,2011,0.4237
256,2012,0.4472
256,2013,0.4487
256,2014,0.47
256,2015,0.464
256,2016,0.4744
256,2017,0.4992
256,2018,0.5088
256,2030,0.3537
256,2050,0.3381
26,1961,0.2555
26,1962,0.2711
26,1963,0.2826
26,1964,0.2811
26,1965,0.3558
26,1966,0.5261
26,1967,0.5639
26,1968,0.7145
26,1969,0.7497
26,1970,0.8268
26,1971,1.0806
26,1972,0.6226
26,1973,0.6105
26,1974,0.4989
26,1975,0.9609
26,1976,1.1444
26,1977,1.2535
26,1978,1.0083
26,1979,1.2875
26,1980,1.8144
26,1981,2.4667
26,1982,3.0517
26,1983,3.0994
26,1984,2.7546
26,1985,3.5944
26,1986,3.778
26,1987,4.4282
26,1988,3.2434
26,1989,2.5047
26,1990,4.0915
26,1991,3.9682
26,1992,4.6203
26,1993,5.1994
26,1994,5.1846
26,1995,5.3441
26,1996,5.3411
26,1997,7.0849
26,1998,8.3897
26,1999,11.3681
26,2000,13.8848
26,2001,15.8896
26,2002,14.6299
26,2003,16.4996
26,2004,18.4793
26,2005,16.5246
26,2006,18.7804
26,2007,20.1595
26,2008,20.3985
26,2009,20.2295
26,2010,21.4311
26,2011,20.7877
26,2012,24.3748
26,2013,26.9812
26,2014,24.2905
26,2015,24.5685
26,2016,25.0729
26,2017,24.5169
26,2018,23.3038
26,2030,38.2743
26,2050,70.5953
27,1961,75.6893
27,1962,72.8321
27,1963,67.2584
27,1964,70.1114
27,1965,70.895
27,1966,68.6489
27,1967,73.7238
27,1968,83.81
27,1969,75.4937
27,1970,87.6567
27,1971,98.2834
27,1972,99.3643
27,1973,100.6758
27,1974,106.3261
27,1975,102.3291
27,1976,110.9903
27,1977,114.2124
27,1978,118.033
27,1979,116.535
27,1980,118.5133
27,1981,119.4784
27,1982,116.6105
27,1983,123.503
27,1984,123.2389
27,1985,121.5592
27,1986,114.6009
27,1987,115.8289
27,1988,120.3376
27,1989,121.1262
27,1990,104.1194
27,1991,80.589
27,1992,64.8511
27,1993,58.3511
27,1994,54.0992
27,1995,58.4384
27,1996,56.0236
27,1997,48.4844
27,1998,44.1649
27,1999,46.6051
27,2000,43.1521
27,2001,41.8934
27,2002,49.9601
27,2003,55.0333
27,2004,55.1162
27,2005,51.5913
27,2006,51.9323
27,2007,54.6739
27,2008,49.7369
27,2009,47.826
27,2010,48.1402
27,2011,42.5021
27,2012,39.3669
27,2013,40.7133
27,2014,35.5024
27,2015,39.0832
27,2016,42.6073
27,2017,38.3051
27,2018,38.6737
27,2030,53.9238
27,2050,50.5425
272,2006,58.0228
272,2007,57.0316
272,2008,58.9501
272,2009,70.5084
272,2010,97.469
272,2011,62.5508
272,2012,62.4876
272,2013,60.156
272,2014,61.6985
272,2015,60.1654
272,2016,55.2056
272,2017,56.2404
272,2018,54.7105
272,2030,64.3556
272,2050,70.4571
273,2006,1.8503
273,2007,2.1522
273,2008,1.7356
273,2009,1.6988
273,2010,2.0175
273,2011,1.9958
273,2012,1.9457
273,2013,2.5328
273,2014,2.315
273,2015,2.4766
273,2016,2.9963
273,2017,3.1513
273,2018,2.7984
273,2030,1.9659
273,2050,1.8592
276,2012,23.4872
276,2013,24.1372
276,2014,24.4172
276,2015,24.701
276,2016,25.0622
276,2017,25.4285
276,2018,25.8001
277,2012,8.235
277,2013,8.2978
277,2014,8.2554
277,2015,8.2396
277,2016,8.1997
277,2017,8.1415
277,2018,8.1974
28,1961,13.1406
28,1962,13.6224
28,1963,13.8826
28,1964,14.6188
28,1965,13.5962
28,1966,13.8753
28,1967,15.8318
28,1968,22.0569
28,1969,22.7291
28,1970,24.2439
28,1971,25.8994
28,1972,26.1483
28,1973,27.3399
28,1974,26.1127
28,1975,27.7945
28,1976,28.7675
28,1977,29.1587
28,1978,30.2949
28,1979,34.2162
28,1980,37.9598
28,1981,46.1546
28,1982,49.183
28,1983,52.9741
28,1984,55.6499
28,1985,56.4722
28,1986,56.4442
28,1987,57.9415
28,1988,58.6803
28,1989,42.3775
28,1990,40.8085
28,1991,42.5599
28,1992,46.2375
28,1993,46.775
28,1994,47.6113
28,1995,51.8799
28,1996,55.5478
28,1997,58.5939
28,1998,64.5113
28,1999,70.6923
28,2000,78.2353
28,2001,94.2659
28,2002,107.1912
28,2003,102.505
28,2004,115.993
28,2005,132.6646
28,2006,152.5505
28,2007,175.3894
28,2008,198.6081
28,2009,221.7209
28,2010,251.1092
28,2011,282.5434
28,2012,309.5641
28,2013,340.4922
28,2014,397.3022
28,2015,482.9841
28,2016,464.0266
28,2017,481.2828
28,2018,476.9135
28,2030,329.8577
28,2050,376.7239
29,1961,0.6272
29,1962,0.6842
29,1963,0.7412
29,1964,0.8268
29,1965,0.8838
29,1966,0.9408
29,1967,1.0263
29,1968,1.1119
29,1969,1.1404
29,1970,1.2114
29,1971,1.2708
29,1972,1.3301
29,1973,1.3895
29,1974,1.4489
29,1975,1.5082
29,1976,1.6144
29,1977,1.6737
29,1978,1.7331
29,1979,1.7924
29,1980,1.8518
29,1981,1.9112
29,1982,1.9705
29,1983,1.9705
29,1984,2.0299
29,1985,2.0892
29,1986,2.1486
29,1987,2.2673
29,1988,2.1755
29,1989,2.2825
29,1990,2.2959
29,1991,2.4029
29,1992,2.5099
29,1993,2.5623
29,1994,2.5099
29,1995,2.4076
29,1996,2.3529
29,1997,2.2959
29,1998,2.4076
29,1999,2.2576
29,2000,2.1365
29,2001,2.2319
29,2002,2.3272
29,2003,2.3748
29,2004,2.4319
29,2005,0.6376
29,2006,0.7314
29,2007,0.8144
29,2008,0.9182
29,2009,0.9496
29,2010,1.0069
29,2011,1.4105
29,2012,1.3091
29,2013,1.067
29,2014,1.56
29,2015,1.284
29,2016,1.5399
29,2017,1.26
29,2018,1.5585
29,2030,1.4342
29,2050,2.1586
299,1994,4.2721
299,1995,4.5055
299,1996,5.4224
299,1997,7.5436
299,1998,8.0831
299,1999,9.9956
299,2000,9.2866
299,2001,10.0795
299,2002,9.9192
299,2003,8.3017
299,2004,7.4706
299,2005,8.8928
299,2006,7.402
299,2007,6.2364
299,2008,6.4182
299,2009,6.6409
299,2010,6.5895
299,2011,6.9414
299,2012,5.7349
299,2013,5.1534
299,2014,5.272
299,2015,5.1181
299,2016,6.504
299,2017,5.9313
299,2018,5.6255
299,2030,9.0658
299,2050,10.2085
3,1961,4.6418
3,1962,4.8797
3,1963,4.8159
3,1964,4.9164
3,1965,4.8832
3,1966,5.0083
3,1967,5.0763
3,1968,4.8944
3,1969,5.2813
3,1970,6.3419
3,1971,6.3468
3,1972,6.3956
3,1973,6.6605
3,1974,7.3287
3,1975,8.7299
3,1976,9.3848
3,1977,10.058
3,1978,10.2225
3,1979,10.6505
3,1980,11.3041
3,1981,11.7516
3,1982,12.6076
3,1983,13.098
3,1984,13.6539
3,1985,13.8951
3,1986,14.7377
3,1987,17.0033
3,1988,16.6086
3,1989,18.557
3,1990,18.0129
3,1991,13.1034
3,1992,8.7897
3,1993,8.9221
3,1994,9.2974
3,1995,9.7241
3,1996,10.737
3,1997,12.0722
3,1998,13.9827
3,1999,14.5848
3,2000,14.9564
3,2001,16.173
3,2002,16.5678
3,2003,17.8762
3,2004,17.8386
3,2005,17.8506
3,2006,17.4251
3,2007,17.9511
3,2008,19.2057
3,2009,19.9096
3,2010,21.0859
3,2011,24.3967
3,2012,32.7034
3,2013,30.8147
3,2014,32.2568
3,2015,29.838
3,2016,27.4737
3,2017,28.0214
3,2018,26.9023
3,2030,19.0425
3,2050,19.9824
32,1961,1.5518
32,1962,1.6053
32,1963,1.8728
32,1964,2.5739
32,1965,2.6755
32,1966,3.2105
32,1967,3.7456
32,1968,4.0132
32,1969,4.5483
32,1970,4.5483
32,1971,4.5483
32,1972,4.5483
32,1973,4.5751
32,1974,4.6018
32,1975,4.6286
32,1976,4.8013
32,1977,4.9588
32,1978,5.1406
32,1979,5.3509
32,1980,4.427
32,1981,3.8809
32,1982,3.9455
32,1983,4.686
32,1984,6.3626
32,1985,6.1953
32,1986,7.0883
32,1987,7.4506
32,1988,8.4793
32,1989,8.6643
32,1990,9.2655
32,1991,9.8374
32,1992,9.9592
32,1993,10.462
32,1994,10.9592
32,1995,11.4416
32,1996,12.8742
32,1997,14.304
32,1998,15.7397
32,1999,15.272
32,2000,11.4358
32,2001,15.7486
32,2002,15.7544
32,2003,15.7544
32,2004,15.7544
32,2005,17.6608
32,2006,20.1519
32,2007,21.2615
32,2008,22.4192
32,2009,22.3358
32,2010,22.4647
32,2011,22.953
32,2012,23.4413
32,2013,24.1913
32,2014,24.8711
32,2015,25.3594
32,2016,25.2687
32,2017,25.4187
32,2018,26.4518
32,2030,32.7123
32,2050,47.9326
33,1961,199.0615
33,1962,187.2523
33,1963,192.2579
33,1964,202.6102
33,1965,200.3968
33,1966,211.0729
33,1967,220.2077
33,1968,219.8168
33,1969,239.7518
33,1970,261.0096
33,1971,243.0828
33,1972,249.6264
33,1973,248.5097
33,1974,242.1417
33,1975,226.3494
33,1976,237.2229
33,1977,243.9378
33,1978,247.7258
33,1979,264.5809
33,1980,253.7204
33,1981,258.7593
33,1982,249.7934
33,1983,251.7045
33,1984,247.9051
33,1985,255.3086
33,1986,262.0236
33,1987,284.3455
33,1988,281.9423
33,1989,281.874
33,1990,290.6008
33,1991,292.8321
33,1992,283.9169
33,1993,300.5112
33,1994,341.3218
33,1995,350.9575
33,1996,365.2197
33,1997,355.7772
33,1998,360.6503
33,1999,398.5598
33,2000,406.985
33,2001,407.8003
33,2002,413.1668
33,2003,413.1327
33,2004,411.7998
33,2005,413.0307
33,2006,413.3296
33,2007,425.2719
33,2008,425.3666
33,2009,425.7664
33,2010,426.0313
33,2011,425.4338
33,2012,429.0766
33,2013,430.6078
33,2014,431.7939
33,2015,434.7391
33,2016,442.1066
33,2017,444.1426
33,2018,446.8389
33,2030,525.6607
33,2050,609.5639
35,1961,0.0214
35,1962,0.0219
35,1963,0.0224
35,1964,0.0231
35,1965,0.024
35,1966,0.0245
35,1967,0.0252
35,1968,0.0266
35,1969,0.0271
35,1970,0.0278
35,1971,0.0283
35,1972,0.0288
35,1973,0.0314
35,1974,0.034
35,1975,0.0366
35,1976,0.0419
35,1977,0.0523
35,1978,0.0785
35,1979,0.1047
35,1980,0.1308
35,1981,0.157
35,1982,0.1701
35,1983,0.157
35,1984,0.2067
35,1985,0.1923
35,1986,0.2548
35,1987,0.2685
35,1988,0.2656
35,1989,0.2716
35,1990,0.2695
35,1991,0.2851
35,1992,0.3097
35,1993,0.3319
35,1994,0.301
35,1995,0.284
35,1996,0.2825
35,1997,0.2868
35,1998,0.3009
35,1999,0.3359
35,2000,0.3294
35,2001,0.313
35,2002,0.3011
35,2003,0.2736
35,2004,0.229
35,2005,0.1802
35,2006,0.118
35,2007,0.1584
35,2008,0.1384
35,2009,0.3738
35,2010,0.3825
35,2011,0.485
35,2012,0.5402
35,2013,0.5997
35,2014,0.5444
35,2015,0.5639
35,2016,0.5491
35,2017,0.5515
35,2018,0.5579
35,2030,0.2998
35,2050,0.4913
351,1961,997.2286
351,1962,1024.547
351,1963,1038.5244
351,1964,1068.4109
351,1965,1078.9016
351,1966,1101.7867
351,1967,1118.0461
351,1968,1137.1518
351,1969,1161.4912
351,1970,1173.5936
351,1971,1203.8699
351,1972,1236.1387
351,1973,1249.4905
351,1974,1290.5926
351,1975,1301.2105
351,1976,1372.0532
351,1977,1406.488
351,1978,1469.0091
351,1979,1517.9396
351,1980,1621.9415
351,1981,1669.3146
351,1982,1764.5594
351,1983,1900.787
351,1984,2011.5395
351,1985,2163.0934
351,1986,2389.9
351,1987,2681.409
351,1988,2996.1259
351,1989,3182.1659
351,1990,3350.5834
351,1991,3675.6931
351,1992,3886.6867
351,1993,4285.7745
351,1994,4888.7331
351,1995,5174.7737
351,1996,5747.4813
351,1997,6509.1979
351,1998,5402.6853
351,1999,5880.911
351,2000,6217.7514
351,2001,6436.5682
351,2002,6932.9058
351,2003,6774.1475
351,2004,7159.0973
351,2005,7539.1871
351,2006,7595.3131
351,2007,8002.7148
351,2008,8503.7531
351,2009,8797.727
351,2010,8925.1021
351,2011,8132.2504
351,2012,8462.281
351,2013,8371.6328
351,2014,8130.1056
351,2015,8295.9032
351,2016,9224.0313
351,2017,9168.8212
351,2018,9287.1989
351,2030,10661.1693
351,2050,11378.087
36,1966,0.0273
36,1967,0.0274
36,1968,0.0274
36,1969,0.0289
36,1970,0.0289
36,1971,0.029
36,1972,0.029
36,1973,0.0246
36,1974,0.025
36,1975,0.0264
36,1976,0.0297
36,1977,0.037
36,1978,0.037
36,1979,0.0371
36,1980,0.0415
36,1981,0.0445
36,1982,0.0446
36,1983,0.0435
36,1984,0.029
36,1985,0.0304
36,1986,0.0326
36,1987,0.029
36,1988,0.0254
36,1989,0.0022
36,1990,0.0036
36,1991,0.0043
36,1992,0.0083
36,1993,0.0083
36,1994,0.0095
36,1995,0.0095
36,1996,0.0095
36,1997,0.0095
36,1998,0.0109
36,1999,0.0095
36,2000,0.0095
36,2001,0.0095
36,2002,0.0095
36,2003,0.0095
36,2004,0.0094
36,2005,0.0094
36,2006,0.0094
36,2007,0.0094
36,2008,0.0094
36,2009,0.0094
36,2010,0.0095
36,2011,0.0095
36,2012,0.0095
36,2013,0.0096
36,2014,0.0096
36,2015,0.0095
36,2016,0.0095
36,2017,0.0095
36,2018,0.0095
36,2030,0.0143
36,2050,0.0154
37,1961,0.4042
37,1962,0.4292
37,1963,0.4578
37,1964,0.4874
37,1965,0.4874
37,1966,0.4816
37,1967,0.5351
37,1968,0.5351
37,1969,0.5613
37,1970,0.572
37,1971,0.5886
37,1972,0.6005
37,1973,0.6171
37,1974,0.6564
37,1975,0.6898
37,1976,0.7176
37,1977,0.7402
37,1978,0.7676
37,1979,0.7873
37,1980,0.8166
37,1981,0.8233
37,1982,0.8409
37,1983,1.0699
37,1984,1.1352
37,1985,1.1045
37,1986,1.2389
37,1987,1.3036
37,1988,1.3424
37,1989,1.3819
37,1990,1.4292
37,1991,1.4728
37,1992,1.519
37,1993,1.6136
37,1994,1.6777
37,1995,1.7444
37,1996,1.813
37,1997,1.889
37,1998,1.9638
37,1999,2.0424
37,2000,2.1263
37,2001,2.2146
37,2002,2.3033
37,2003,2.3957
37,2004,2.4617
37,2005,2.6128
37,2006,2.6628
37,2007,2.8105
37,2008,2.9492
37,2009,3.0733
37,2010,3.2178
37,2011,3.3335
37,2012,3.3336
37,2013,3.3336
37,2014,3.3521
37,2015,3.3589
37,2016,3.6593
37,2017,3.7072
37,2018,3.7909
37,2030,5.1918
37,2050,8.7454
38,1961,6.0931
38,1962,5.9229
38,1963,9.6729
38,1964,9.9438
38,1965,9.6199
38,1966,10.2778
38,1967,9.9459
38,1968,10.8155
38,1969,10.5375
38,1970,10.913
38,1971,12.0738
38,1972,11.8163
38,1973,11.938
38,1974,10.3885
38,1975,9.0436
38,1976,9.0627
38,1977,9.3204
38,1978,7.8906
38,1979,9.5186
38,1980,10.3774
38,1981,10.2754
38,1982,10.2636
38,1983,10.6113
38,1984,10.8963
38,1985,11.717
38,1986,12.6352
38,1987,14.2507
38,1988,14.2307
38,1989,14.62
38,1990,14.5029
38,1991,13.6416
38,1992,14.3681
