geo,year,poultry_birds_emissions_n2o_eam1
231,1986,0.3243
231,1987,0.3574
231,1988,0.361
231,1989,0.3799
231,1990,0.4021
231,1991,0.4119
231,1992,0.4225
231,1993,0.4295
231,1994,0.4374
231,1995,0.4489
231,1996,0.4635
231,1997,0.4693
231,1998,0.4615
231,1999,0.4596
231,2000,0.4705
231,2001,0.4785
231,2002,0.4858
231,2003,0.4789
231,2004,0.4759
231,2005,0.4751
231,2006,0.4808
231,2007,0.4893
231,2008,0.4946
231,2009,0.4642
231,2010,0.4663
231,2011,0.466
231,2012,0.4696
231,2013,0.4631
231,2014,0.4673
231,2015,0.4654
231,2016,0.4703
231,2017,0.4721
231,2018,0.4681
231,2019,0.4622
231,2030,0.5764
231,2050,0.6476
233,1961,0.1066
233,1962,0.109
233,1963,0.1109
233,1964,0.1127
233,1965,0.1151
233,1966,0.1188
233,1967,0.1194
233,1968,0.1225
233,1969,0.1249
233,1970,0.1276
233,1971,0.1303
233,1972,0.1323
233,1973,0.1286
233,1974,0.1164
233,1975,0.1225
233,1976,0.125
233,1977,0.1274
233,1978,0.1299
233,1979,0.1326
233,1980,0.1352
233,1981,0.1379
233,1982,0.1481
233,1983,0.1614
233,1984,0.1748
233,1985,0.194
233,1986,0.198
233,1987,0.202
233,1988,0.2062
233,1989,0.2098
233,1990,0.2383
233,1991,0.2449
233,1992,0.2516
233,1993,0.2585
233,1994,0.2656
233,1995,0.2728
233,1996,0.2803
233,1997,0.288
233,1998,0.2959
233,1999,0.304
233,2000,0.3123
233,2001,0.3209
233,2002,0.3297
233,2003,0.3387
233,2004,0.348
233,2005,0.3716
233,2006,0.407
233,2007,0.4313
233,2008,0.4765
233,2009,0.4976
233,2010,0.5253
233,2011,0.5381
233,2012,0.4479
233,2013,0.4594
233,2014,0.4586
233,2015,0.577
233,2016,0.4897
233,2017,0.4962
233,2018,0.5133
233,2019,0.5247
233,2030,0.7939
233,2050,1.2244
234,1961,0.0402
234,1962,0.0407
234,1963,0.0397
234,1964,0.0386
234,1965,0.0389
234,1966,0.0389
234,1967,0.0377
234,1968,0.0383
234,1969,0.0398
234,1970,0.0414
234,1971,0.0424
234,1972,0.0416
234,1973,0.0459
234,1974,0.0413
234,1975,0.0359
234,1976,0.0423
234,1977,0.0427
234,1978,0.0438
234,1979,0.0445
234,1980,0.0462
234,1981,0.0471
234,1982,0.05
234,1983,0.0498
234,1984,0.0489
234,1985,0.0495
234,1986,0.0532
234,1987,0.0541
234,1988,0.058
234,1989,0.0575
234,1990,0.0624
234,1991,0.0633
234,1992,0.0665
234,1993,0.0708
234,1994,0.0745
234,1995,0.0753
234,1996,0.0794
234,1997,0.0827
234,1998,0.0859
234,1999,0.0923
234,2000,0.0923
234,2001,0.0914
234,2002,0.0943
234,2003,0.0936
234,2004,0.0953
234,2005,0.0998
234,2006,0.1001
234,2007,0.1017
234,2008,0.1169
234,2009,0.1212
234,2010,0.1189
234,2011,0.1253
234,2012,0.1281
234,2013,0.14
234,2014,0.123
234,2015,0.2275
234,2016,0.2199
234,2017,0.2041
234,2018,0.1968
234,2019,0.2061
234,2030,0.1331
234,2050,0.1524
235,1992,0.3059
235,1993,0.2351
235,1994,0.194
235,1995,0.1658
235,1996,0.1146
235,1997,0.1113
235,1998,0.1039
235,1999,0.1189
235,2000,0.1255
235,2001,0.1252
235,2002,0.1293
235,2003,0.1338
235,2004,0.1542
235,2005,0.1608
235,2006,0.1805
235,2007,0.2041
235,2008,0.2172
235,2009,0.2461
235,2010,0.277
235,2011,0.311
235,2012,0.3533
235,2013,0.392
235,2014,0.4292
235,2015,0.4421
235,2016,0.4778
235,2017,0.4948
235,2018,0.5133
235,2019,0.5685
235,2030,0.261
235,2050,0.3181
236,1961,0.0802
236,1962,0.0903
236,1963,0.0891
236,1964,0.0945
236,1965,0.0993
236,1966,0.1041
236,1967,0.1079
236,1968,0.113
236,1969,0.1186
236,1970,0.1287
236,1971,0.1398
236,1972,0.154
236,1973,0.1667
236,1974,0.1863
236,1975,0.1957
236,1976,0.2327
236,1977,0.2143
236,1978,0.2431
236,1979,0.2688
236,1980,0.2897
236,1981,0.2723
236,1982,0.322
236,1983,0.3165
236,1984,0.3328
236,1985,0.3485
236,1986,0.3595
236,1987,0.3734
236,1988,0.3888
236,1989,0.3394
236,1990,0.353
236,1991,0.4318
236,1992,0.4448
236,1993,0.465
236,1994,0.4852
236,1995,0.5268
236,1996,0.5797
236,1997,0.58
236,1998,0.6392
236,1999,0.7164
236,2000,0.7295
236,2001,0.8788
236,2002,0.8924
236,2003,0.6717
236,2004,0.6713
236,2005,0.6745
236,2006,0.7069
236,2007,0.6238
236,2008,0.6972
236,2009,0.7135
236,2010,0.7187
236,2011,0.727
236,2012,0.7305
236,2013,0.7401
236,2014,0.7454
236,2015,0.7493
236,2016,0.7427
236,2017,0.7371
236,2018,0.7443
236,2019,0.7497
236,2030,1.2023
236,2050,1.4718
237,1961,0.4617
237,1962,0.4926
237,1963,0.6156
237,1964,0.5417
237,1965,0.6033
237,1966,0.5657
237,1967,0.5692
237,1968,0.5857
237,1969,0.5837
237,1970,0.5866
237,1971,0.5892
237,1972,0.6795
237,1973,0.7266
237,1974,0.7554
237,1975,0.5357
237,1976,0.5526
237,1977,0.5097
237,1978,0.5158
237,1979,0.5383
237,1980,0.5838
237,1981,0.633
237,1982,0.6952
237,1983,0.7463
237,1984,0.8028
237,1985,0.8236
237,1986,0.8986
237,1987,0.8699
237,1988,0.874
237,1989,0.9485
237,1990,0.9736
237,1991,0.9903
237,1992,1.1284
237,1993,1.2054
237,1994,1.2454
237,1995,1.2848
237,1996,1.4155
237,1997,1.5081
237,1998,1.5717
237,1999,1.6266
237,2000,1.8572
237,2001,2.011
237,2002,2.1059
237,2003,2.299
237,2004,1.9819
237,2005,2.0028
237,2006,1.941
237,2007,2.0632
237,2008,2.2601
237,2009,2.4246
237,2010,2.4365
237,2011,2.8784
237,2012,2.7028
237,2013,2.5539
237,2014,2.6228
237,2015,2.7333
237,2016,2.8778
237,2017,3.0487
237,2018,3.2224
237,2019,3.7211
237,2030,3.2216
237,2050,5.1236
238,1993,0.3403
238,1994,0.3403
238,1995,0.3397
238,1996,0.3416
238,1997,0.37
238,1998,0.4039
238,1999,0.3727
238,2000,0.3545
238,2001,0.4686
238,2002,0.5058
238,2003,0.4704
238,2004,0.4437
238,2005,0.4035
238,2006,0.4285
238,2007,0.4883
238,2008,0.4726
238,2009,0.5178
238,2010,0.599
238,2011,0.5511
238,2012,0.6128
238,2013,0.6239
238,2014,0.6857
238,2015,0.7355
238,2016,0.7237
238,2017,0.7282
238,2018,0.7546
238,2019,0.7823
238,2030,1.0808
238,2050,2.0725
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0001
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2030,0.0005
244,2050,0.0008
248,1961,0.0138
248,1962,0.0136
248,1963,0.014
248,1964,0.0149
248,1965,0.0142
248,1966,0.0147
248,1967,0.0164
248,1968,0.0161
248,1969,0.0167
248,1970,0.0183
248,1971,0.0199
248,1972,0.0194
248,1973,0.0213
248,1974,0.0233
248,1975,0.0233
248,1976,0.0241
248,1977,0.0258
248,1978,0.0261
248,1979,0.0259
248,1980,0.0264
248,1981,0.0272
248,1982,0.028
248,1983,0.0293
248,1984,0.0304
248,1985,0.0292
248,1986,0.0313
248,1987,0.0322
248,1988,0.0311
248,1989,0.0302
248,1990,0.0297
248,1991,0.0306
249,1961,0.0262
249,1962,0.0263
249,1963,0.0265
249,1964,0.0267
249,1965,0.0269
249,1966,0.027
249,1967,0.0272
249,1968,0.0274
249,1969,0.0275
249,1970,0.0277
249,1971,0.0282
249,1972,0.0286
249,1973,0.0291
249,1974,0.0296
249,1975,0.0303
249,1976,0.0327
249,1977,0.0325
249,1978,0.0382
249,1979,0.0455
249,1980,0.0487
249,1981,0.06
249,1982,0.0678
249,1983,0.0837
249,1984,0.1143
249,1985,0.1384
249,1986,0.1811
249,1987,0.1928
249,1988,0.2461
249,1989,0.1707
249,1990,0.1853
249,1991,0.1664
249,1992,0.215
249,1993,0.2412
249,1994,0.2522
249,1995,0.2173
249,1996,0.2569
249,1997,0.2656
249,1998,0.2904
249,1999,0.2963
249,2000,0.3127
249,2001,0.3642
249,2002,0.3661
249,2003,0.4799
249,2004,0.4892
249,2005,0.4985
249,2006,0.5175
249,2007,0.5649
249,2008,0.5966
249,2009,0.6078
249,2010,0.6288
249,2011,0.6293
249,2012,0.6494
249,2013,0.6615
249,2014,0.6691
249,2015,0.6786
249,2016,0.6864
249,2017,0.6868
249,2018,0.6896
249,2019,0.7163
249,2030,1.0696
249,2050,1.7669
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2030,0.0002
25,2050,0.0004
250,1961,0.0556
250,1962,0.0567
250,1963,0.06
250,1964,0.0612
250,1965,0.0639
250,1966,0.055
250,1967,0.0556
250,1968,0.0643
250,1969,0.0784
250,1970,0.1119
250,1971,0.1175
250,1972,0.118
250,1973,0.1233
250,1974,0.1297
250,1975,0.1356
250,1976,0.1411
250,1977,0.1467
250,1978,0.152
250,1979,0.1598
250,1980,0.1654
250,1981,0.1709
250,1982,0.1765
250,1983,0.1821
250,1984,0.1877
250,1985,0.1932
250,1986,0.2129
250,1987,0.2353
250,1988,0.2606
250,1989,0.289
250,1990,0.3222
250,1991,0.2747
250,1992,0.3022
250,1993,0.3014
250,1994,0.3151
250,1995,0.2708
250,1996,0.295
250,1997,0.2625
250,1998,0.2732
250,1999,0.2624
250,2000,0.2542
250,2001,0.2413
250,2002,0.2306
250,2003,0.2312
250,2004,0.2318
250,2005,0.2326
250,2006,0.2347
250,2007,0.236
250,2008,0.2378
250,2009,0.2385
250,2010,0.2394
250,2011,0.2401
250,2012,0.241
250,2013,0.2417
250,2014,0.2427
250,2015,0.2429
250,2016,0.2298
250,2017,0.2211
250,2018,0.2195
250,2019,0.2208
250,2030,0.416
250,2050,0.812
251,1961,0.0545
251,1962,0.0558
251,1963,0.0577
251,1964,0.0589
251,1965,0.0651
251,1966,0.0755
251,1967,0.0815
251,1968,0.0981
251,1969,0.108
251,1970,0.1187
251,1971,0.1271
251,1972,0.1429
251,1973,0.1566
251,1974,0.1897
251,1975,0.2385
251,1976,0.2756
251,1977,0.2563
251,1978,0.2452
251,1979,0.2461
251,1980,0.2731
251,1981,0.2089
251,1982,0.2075
251,1983,0.1886
251,1984,0.1608
251,1985,0.1735
251,1986,0.1801
251,1987,0.1801
251,1988,0.1853
251,1989,0.1919
251,1990,0.2008
251,1991,0.2225
251,1992,0.2431
251,1993,0.2676
251,1994,0.2559
251,1995,0.2687
251,1996,0.2943
251,1997,0.3199
251,1998,0.3455
251,1999,0.3583
251,2000,0.3711
251,2001,0.3844
251,2002,0.3959
251,2003,0.4017
251,2004,0.4023
251,2005,0.4084
251,2006,0.3866
251,2007,0.3864
251,2008,0.4034
251,2009,0.4228
251,2010,0.4506
251,2011,0.4672
251,2012,0.4756
251,2013,0.4923
251,2014,0.4814
251,2015,0.4852
251,2016,0.5053
251,2017,0.512
251,2018,0.5205
251,2019,0.5289
251,2030,0.8315
251,2050,1.338
255,2000,0.0133
255,2001,0.0132
255,2002,0.013
255,2003,0.0112
255,2004,0.0127
255,2005,0.013
255,2006,0.012
255,2007,0.0113
255,2008,0.0112
255,2009,0.0114
255,2010,0.0117
255,2011,0.0121
255,2012,0.0121
255,2013,0.0123
255,2014,0.0115
255,2015,0.0129
255,2016,0.0106
255,2017,0.0099
255,2018,0.0117
255,2019,0.0109
255,2030,0.0122
255,2050,0.0114
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2019,0.0001
256,2030,0
256,2050,0
26,1961,0.0032
26,1962,0.0024
26,1963,0.0018
26,1964,0.0019
26,1965,0.002
26,1966,0.0028
26,1967,0.003
26,1968,0.0035
26,1969,0.0037
26,1970,0.0042
26,1971,0.0054
26,1972,0.0029
26,1973,0.0029
26,1974,0.0023
26,1975,0.0045
26,1976,0.0053
26,1977,0.0058
26,1978,0.0046
26,1979,0.0059
26,1980,0.0082
26,1981,0.0114
26,1982,0.0142
26,1983,0.0144
26,1984,0.0127
26,1985,0.0164
26,1986,0.0173
26,1987,0.0202
26,1988,0.0149
26,1989,0.0116
26,1990,0.0188
26,1991,0.0182
26,1992,0.0211
26,1993,0.0238
26,1994,0.0237
26,1995,0.0245
26,1996,0.0245
26,1997,0.0324
26,1998,0.0383
26,1999,0.0518
26,2000,0.0632
26,2001,0.0724
26,2002,0.0669
26,2003,0.0757
26,2004,0.0853
26,2005,0.0768
26,2006,0.0874
26,2007,0.0939
26,2008,0.0949
26,2009,0.0942
26,2010,0.0996
26,2011,0.0968
26,2012,0.113
26,2013,0.1247
26,2014,0.1126
26,2015,0.1128
26,2016,0.1162
26,2017,0.1108
26,2018,0.1189
26,2019,0.1108
26,2030,0.1781
26,2050,0.3288
27,1961,0.0046
27,1962,0.0045
27,1963,0.0041
27,1964,0.0045
27,1965,0.0047
27,1966,0.0045
27,1967,0.005
27,1968,0.0057
27,1969,0.0051
27,1970,0.0058
27,1971,0.0066
27,1972,0.0067
27,1973,0.0067
27,1974,0.0071
27,1975,0.0067
27,1976,0.007
27,1977,0.0072
27,1978,0.0074
27,1979,0.0073
27,1980,0.0073
27,1981,0.0073
27,1982,0.0072
27,1983,0.0075
27,1984,0.0075
27,1985,0.0073
27,1986,0.0068
27,1987,0.0069
27,1988,0.0071
27,1989,0.0073
27,1990,0.0063
27,1991,0.0049
27,1992,0.0039
27,1993,0.0036
27,1994,0.0034
27,1995,0.0038
27,1996,0.0036
27,1997,0.0031
27,1998,0.0029
27,1999,0.0032
27,2000,0.0031
27,2001,0.0031
27,2002,0.0037
27,2003,0.0041
27,2004,0.0042
27,2005,0.0037
27,2006,0.0037
27,2007,0.0038
27,2008,0.0035
27,2009,0.0033
27,2010,0.0032
27,2011,0.003
27,2012,0.0027
27,2013,0.0027
27,2014,0.0024
27,2015,0.0027
27,2016,0.0028
27,2017,0.0032
27,2018,0.0035
27,2019,0.0037
27,2030,0.0038
27,2050,0.0035
272,2006,0.0071
272,2007,0.0069
272,2008,0.007
272,2009,0.0083
272,2010,0.0113
272,2011,0.0073
272,2012,0.0074
272,2013,0.0071
272,2014,0.0073
272,2015,0.0071
272,2016,0.0065
272,2017,0.0066
272,2018,0.0065
272,2019,0.0063
272,2030,0.0081
272,2050,0.0092
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0003
273,2014,0.0003
273,2015,0.0003
273,2016,0.0003
273,2017,0.0004
273,2018,0.0003
273,2019,0.0003
273,2030,0.0002
273,2050,0.0002
276,2012,0.5497
276,2013,0.5649
276,2014,0.5714
276,2015,0.5781
276,2016,0.5865
276,2017,0.5951
276,2018,0.6038
276,2019,0.6126
277,2012,0.1941
277,2013,0.1957
277,2014,0.1947
277,2015,0.1954
277,2016,0.1949
277,2017,0.1958
277,2018,0.1959
277,2019,0.1968
28,1961,0.0925
28,1962,0.0949
28,1963,0.0973
28,1964,0.1015
28,1965,0.0937
28,1966,0.1019
28,1967,0.0992
28,1968,0.1234
28,1969,0.1351
28,1970,0.1544
28,1971,0.1648
28,1972,0.1678
28,1973,0.1724
28,1974,0.1571
28,1975,0.1657
28,1976,0.1737
28,1977,0.1789
28,1978,0.1835
28,1979,0.2058
28,1980,0.2289
28,1981,0.2713
28,1982,0.2962
28,1983,0.3179
28,1984,0.3331
28,1985,0.3393
28,1986,0.3347
28,1987,0.345
28,1988,0.351
28,1989,0.241
28,1990,0.229
28,1991,0.2429
28,1992,0.2739
28,1993,0.2744
28,1994,0.279
28,1995,0.3033
28,1996,0.325
28,1997,0.3421
28,1998,0.3642
28,1999,0.4003
28,2000,0.4434
28,2001,0.5221
28,2002,0.5867
28,2003,0.5684
28,2004,0.639
28,2005,0.7241
28,2006,0.8273
28,2007,0.9447
28,2008,1.0646
28,2009,1.1769
28,2010,1.3261
28,2011,1.4879
28,2012,1.6295
28,2013,1.7897
28,2014,2.1021
28,2015,2.5604
28,2016,2.4097
28,2017,2.5746
28,2018,2.8625
28,2019,3.1145
28,2030,1.771
28,2050,2.0018
29,1961,0.0147
29,1962,0.016
29,1963,0.0173
29,1964,0.0193
29,1965,0.0207
29,1966,0.022
29,1967,0.024
29,1968,0.026
29,1969,0.0267
29,1970,0.0284
29,1971,0.0297
29,1972,0.0311
29,1973,0.0325
29,1974,0.0339
29,1975,0.0353
29,1976,0.0378
29,1977,0.0392
29,1978,0.0406
29,1979,0.0419
29,1980,0.0433
29,1981,0.0447
29,1982,0.0461
29,1983,0.0461
29,1984,0.0475
29,1985,0.0489
29,1986,0.0503
29,1987,0.0531
29,1988,0.0509
29,1989,0.0534
29,1990,0.0537
29,1991,0.0562
29,1992,0.0587
29,1993,0.06
29,1994,0.0587
29,1995,0.0563
29,1996,0.0551
29,1997,0.0537
29,1998,0.0563
29,1999,0.0528
29,2000,0.05
29,2001,0.0522
29,2002,0.0545
29,2003,0.0556
29,2004,0.0569
29,2005,0.0149
29,2006,0.0171
29,2007,0.0191
29,2008,0.0215
29,2009,0.0222
29,2010,0.0236
29,2011,0.033
29,2012,0.0306
29,2013,0.025
29,2014,0.0365
29,2015,0.0301
29,2016,0.0361
29,2017,0.0295
29,2018,0.0362
29,2019,0.0348
29,2030,0.0336
29,2050,0.0505
299,1994,0.0574
299,1995,0.0606
299,1996,0.0729
299,1997,0.1014
299,1998,0.1086
299,1999,0.1343
299,2000,0.1248
299,2001,0.1355
299,2002,0.1333
299,2003,0.1116
299,2004,0.1004
299,2005,0.1195
299,2006,0.0995
299,2007,0.0838
299,2008,0.0863
299,2009,0.0893
299,2010,0.0886
299,2011,0.0933
299,2012,0.0771
299,2013,0.0693
299,2014,0.0708
299,2015,0.0688
299,2016,0.0874
299,2017,0.0797
299,2018,0.1179
299,2019,0.1219
299,2030,0.1218
299,2050,0.1372
3,1961,0.0005
3,1962,0.0005
3,1963,0.0005
3,1964,0.0006
3,1965,0.0005
3,1966,0.0006
3,1967,0.0006
3,1968,0.0005
3,1969,0.0006
3,1970,0.0007
3,1971,0.0007
3,1972,0.0007
3,1973,0.0007
3,1974,0.0008
3,1975,0.001
3,1976,0.0011
3,1977,0.0011
3,1978,0.0011
3,1979,0.0012
3,1980,0.0013
3,1981,0.0013
3,1982,0.0014
3,1983,0.0015
3,1984,0.0015
3,1985,0.0016
3,1986,0.0017
3,1987,0.0019
3,1988,0.0019
3,1989,0.0021
3,1990,0.002
3,1991,0.0015
3,1992,0.001
3,1993,0.001
3,1994,0.0021
3,1995,0.0022
3,1996,0.0023
3,1997,0.0024
3,1998,0.0025
3,1999,0.0025
3,2000,0.0027
3,2001,0.0028
3,2002,0.0031
3,2003,0.0032
3,2004,0.0036
3,2005,0.0036
3,2006,0.0034
3,2007,0.0041
3,2008,0.0046
3,2009,0.0047
3,2010,0.0049
3,2011,0.0052
3,2012,0.0047
3,2013,0.0044
3,2014,0.0047
3,2015,0.0042
3,2016,0.0037
3,2017,0.0037
3,2018,0.0036
3,2019,0.0036
3,2030,0.0049
3,2050,0.0062
32,1961,0.0363
32,1962,0.0376
32,1963,0.0438
32,1964,0.0602
32,1965,0.0626
32,1966,0.0751
32,1967,0.0877
32,1968,0.0939
32,1969,0.1064
32,1970,0.1064
32,1971,0.1064
32,1972,0.1064
32,1973,0.1071
32,1974,0.1077
32,1975,0.1083
32,1976,0.1124
32,1977,0.116
32,1978,0.1203
32,1979,0.1252
32,1980,0.1036
32,1981,0.0908
32,1982,0.0923
32,1983,0.1097
32,1984,0.1489
32,1985,0.145
32,1986,0.1659
32,1987,0.1744
32,1988,0.1984
32,1989,0.2028
32,1990,0.2168
32,1991,0.2302
32,1992,0.2331
32,1993,0.2448
32,1994,0.2565
32,1995,0.2678
32,1996,0.3013
32,1997,0.3348
32,1998,0.3684
32,1999,0.3574
32,2000,0.2676
32,2001,0.3686
32,2002,0.3687
32,2003,0.3687
32,2004,0.3687
32,2005,0.4133
32,2006,0.4716
32,2007,0.4976
32,2008,0.5247
32,2009,0.5227
32,2010,0.5257
32,2011,0.5372
32,2012,0.5486
32,2013,0.5661
32,2014,0.5821
32,2015,0.5935
32,2016,0.5914
32,2017,0.5949
32,2018,0.6184
32,2019,0.6463
32,2030,0.7656
32,2050,1.1218
33,1961,0.0141
33,1962,0.013
33,1963,0.0133
33,1964,0.014
33,1965,0.0141
33,1966,0.0151
33,1967,0.0156
33,1968,0.0155
33,1969,0.0168
33,1970,0.0184
33,1971,0.0172
33,1972,0.0175
33,1973,0.0175
33,1974,0.0174
33,1975,0.0158
33,1976,0.0167
33,1977,0.0171
33,1978,0.0171
33,1979,0.0187
33,1980,0.0186
33,1981,0.0182
33,1982,0.0178
33,1983,0.018
33,1984,0.0179
33,1985,0.0186
33,1986,0.0192
33,1987,0.0208
33,1988,0.0197
33,1989,0.02
33,1990,0.02
33,1991,0.0208
33,1992,0.0207
33,1993,0.0216
33,1994,0.024
33,1995,0.0248
33,1996,0.0254
33,1997,0.0247
33,1998,0.0252
33,1999,0.027
33,2000,0.0276
33,2001,0.0284
33,2002,0.0283
33,2003,0.0281
33,2004,0.028
33,2005,0.0281
33,2006,0.0281
33,2007,0.0288
33,2008,0.029
33,2009,0.0289
33,2010,0.0288
33,2011,0.0288
33,2012,0.029
33,2013,0.0293
33,2014,0.0294
33,2015,0.0295
33,2016,0.03
33,2017,0.0301
33,2018,0.0303
33,2019,0.0304
33,2030,0.0358
33,2050,0.0416
35,1961,0.0005
35,1962,0.0005
35,1963,0.0005
35,1964,0.0005
35,1965,0.0006
35,1966,0.0006
35,1967,0.0006
35,1968,0.0006
35,1969,0.0006
35,1970,0.0007
35,1971,0.0007
35,1972,0.0007
35,1973,0.0007
35,1974,0.0008
35,1975,0.0009
35,1976,0.001
35,1977,0.0012
35,1978,0.0018
35,1979,0.0024
35,1980,0.0031
35,1981,0.0037
35,1982,0.004
35,1983,0.0037
35,1984,0.0048
35,1985,0.0045
35,1986,0.006
35,1987,0.0063
35,1988,0.0062
35,1989,0.0064
35,1990,0.0063
35,1991,0.0067
35,1992,0.0072
35,1993,0.0078
35,1994,0.007
35,1995,0.0066
35,1996,0.0066
35,1997,0.0067
35,1998,0.007
35,1999,0.0079
35,2000,0.0077
35,2001,0.0073
35,2002,0.007
35,2003,0.0064
35,2004,0.0054
35,2005,0.0042
35,2006,0.0028
35,2007,0.0037
35,2008,0.0032
35,2009,0.0087
35,2010,0.009
35,2011,0.0114
35,2012,0.0126
35,2013,0.014
35,2014,0.0127
35,2015,0.0132
35,2016,0.0129
35,2017,0.0135
35,2018,0.0135
35,2019,0.0135
35,2030,0.007
35,2050,0.0115
351,1961,5.8899
351,1962,6.0567
351,1963,6.1754
351,1964,6.3813
351,1965,6.4614
351,1966,6.6208
351,1967,6.7531
351,1968,6.9135
351,1969,7.08
351,1970,7.1617
351,1971,7.386
351,1972,7.5948
351,1973,7.768
351,1974,7.999
351,1975,8.0915
351,1976,8.5316
351,1977,8.7343
351,1978,9.1243
351,1979,9.3841
351,1980,10.0033
351,1981,10.2688
351,1982,10.7465
351,1983,11.4401
351,1984,11.9701
351,1985,12.862
351,1986,14.2379
351,1987,16.0615
351,1988,17.5837
351,1989,18.5482
351,1990,19.6787
351,1991,21.3002
351,1992,23.0799
351,1993,25.4856
351,1994,28.6679
351,1995,30.513
351,1996,33.7726
351,1997,38.3351
351,1998,31.4623
351,1999,34.2952
351,2000,36.5022
351,2001,37.8219
351,2002,40.7575
351,2003,39.6804
351,2004,42.1079
351,2005,44.093
351,2006,44.5118
351,2007,45.6549
351,2008,48.5925
351,2009,50.0438
351,2010,51.2571
351,2011,46.0163
351,2012,47.9186
351,2013,47.3494
351,2014,45.8516
351,2015,47.5338
351,2016,50.8299
351,2017,50.2781
351,2018,50.7192
351,2019,51.585
351,2030,67.425
351,2050,72.99
37,1961,0.0097
37,1962,0.0103
37,1963,0.011
37,1964,0.0117
37,1965,0.0116
37,1966,0.0114
37,1967,0.0126
37,1968,0.0126
37,1969,0.0133
37,1970,0.0135
37,1971,0.0139
37,1972,0.0142
37,1973,0.0146
37,1974,0.0155
37,1975,0.0163
37,1976,0.0169
37,1977,0.0175
37,1978,0.0181
37,1979,0.0186
37,1980,0.0193
37,1981,0.0194
37,1982,0.0199
37,1983,0.0252
37,1984,0.0267
37,1985,0.026
37,1986,0.0292
37,1987,0.0307
37,1988,0.0316
37,1989,0.0325
37,1990,0.0336
37,1991,0.0347
37,1992,0.0358
37,1993,0.038
37,1994,0.0395
37,1995,0.041
37,1996,0.0426
37,1997,0.0444
37,1998,0.0462
37,1999,0.0481
37,2000,0.05
37,2001,0.0521
37,2002,0.0542
37,2003,0.0563
37,2004,0.0579
37,2005,0.0614
37,2006,0.0626
37,2007,0.066
37,2008,0.0693
37,2009,0.0722
37,2010,0.0756
37,2011,0.0783
37,2012,0.0783
37,2013,0.0783
37,2014,0.0787
37,2015,0.079
37,2016,0.0867
37,2017,0.0884
37,2018,0.0906
37,2019,0.0929
37,2030,0.122
37,2050,0.2055
38,1961,0.0278
38,1962,0.027
38,1963,0.0441
38,1964,0.0454
38,1965,0.0439
38,1966,0.0469
38,1967,0.0455
38,1968,0.0493
38,1969,0.0478
