geo,year,rice_milled_import_value_tcl
23,1998,210
23,1999,300
23,2000,84
23,2001,684
23,2002,190
23,2003,9
23,2004,4
23,2005,1
23,2006,0
23,2007,3
23,2008,2
23,2009,49
23,2010,3
23,2011,1
23,2012,50
23,2013,158
23,2014,743
23,2015,353
23,2016,181
23,2017,322
23,2018,426
23,2019,327
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,7000
230,1993,7200
230,1994,16000
230,1995,11000
230,1996,20000
230,1997,13409
230,1998,16000
230,1999,17000
230,2000,14000
230,2001,13258
230,2002,12048
230,2003,19219
230,2004,24075
230,2005,23305
230,2006,15474
230,2007,15327
230,2008,29000
230,2009,28840
230,2010,23297
230,2011,29734
230,2012,25680
230,2013,37498
230,2014,41539
230,2015,37243
230,2016,22571
230,2017,30467
230,2018,34796
230,2019,36082
231,1961,682
231,1962,1155
231,1963,92
231,1964,536
231,1965,3465
231,1966,44
231,1967,66
231,1968,64
231,1969,41
231,1970,57
231,1971,122
231,1972,1811
231,1973,89
231,1974,287
231,1975,409
231,1976,445
231,1977,316
231,1978,564
231,1979,757
231,1980,1046
231,1981,3429
231,1982,8490
231,1983,11798
231,1984,15030
231,1985,26452
231,1986,34621
231,1987,38987
231,1988,58838
231,1989,66074
231,1990,74496
231,1991,82112
231,1992,93704
231,1993,110544
231,1994,135986
231,1995,130786
231,1996,164622
231,1997,215086
231,1998,177019
231,1999,185886
231,2000,181640
231,2001,174248
231,2002,145597
231,2003,220294
231,2004,257666
231,2005,227442
231,2006,331428
231,2007,391307
231,2008,532138
231,2009,549762
231,2010,566513
231,2011,609164
231,2012,578086
231,2013,700534
231,2014,650590
231,2015,700222
231,2016,643885
231,2017,670085
231,2018,894503
231,2019,1011790
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,257
233,1974,503
233,1975,1693
233,1976,0
233,1977,0
233,1978,0
233,1979,11
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,17879
233,1995,31454
233,1996,69382
233,1997,48237
233,1998,46835
233,1999,39856
233,2000,20188
233,2001,16795
233,2002,18067
233,2003,11551
233,2004,19370
233,2005,29000
233,2006,65000
233,2007,55000
233,2008,52000
233,2009,43919
233,2010,27546
233,2011,30738
233,2012,49487
233,2013,58074
233,2014,46880
233,2015,33563
233,2016,40583
233,2017,39122
233,2018,54600
233,2019,7133
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2
234,1966,11
234,1967,0
234,1968,0
234,1969,23
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,14
234,1976,9
234,1977,0
234,1978,1531
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,21
234,1994,28
234,1995,85
234,1996,147
234,1997,26
234,1998,20
234,1999,30
234,2000,28
234,2001,18
234,2002,41
234,2003,216
234,2004,19
234,2005,31
234,2006,51
234,2007,23
234,2008,23
234,2009,25
234,2010,35
234,2011,25
234,2012,44
234,2013,47
234,2014,65
234,2015,57
234,2016,49
234,2017,295
234,2018,174
234,2019,1296
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,14800
235,1993,13012
235,1994,904
235,1995,86
235,1996,5600
235,1997,90
235,1998,8000
235,1999,6000
235,2000,29000
235,2001,21000
235,2002,37000
235,2003,4200
235,2004,3696
235,2005,202
235,2006,3646
235,2007,475
235,2008,475
235,2009,13954
235,2010,1827
235,2011,1109
235,2012,181
235,2013,181
235,2014,3206
235,2015,37869
235,2017,8
235,2018,5610
235,2019,12215
236,1961,653
236,1962,604
236,1963,62
236,1964,35
236,1965,0
236,1966,0
236,1967,1
236,1968,1
236,1969,2
236,1970,19
236,1971,50
236,1972,141
236,1973,56
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,107
236,1979,0
236,1980,0
236,1981,5
236,1982,206
236,1983,2
236,1984,203
236,1985,33
236,1986,0
236,1987,3445
236,1988,15563
236,1989,12
236,1990,11
236,1991,36
236,1992,129
236,1993,104
236,1994,3297
236,1995,117
236,1996,74
236,1997,58
236,1998,71
236,1999,101
236,2000,132
236,2001,63
236,2002,127
236,2003,9936
236,2004,192
236,2005,333
236,2006,479
236,2007,340
236,2008,44407
236,2009,26280
236,2010,19333
236,2011,36328
236,2012,66231
236,2013,100397
236,2014,970
236,2015,56858
236,2016,27826
236,2017,215935
236,2018,115275
236,2019,113494
237,1961,3475
237,1962,43048
237,1963,51300
237,1964,47250
237,1965,42647
237,1966,129291
237,1967,200000
237,1968,220000
237,1969,165000
237,1970,186000
237,1971,87000
237,1972,115000
237,1973,175000
237,1974,340000
237,1975,200000
237,1976,191500
237,1977,69000
237,1978,28000
237,1979,97000
237,1980,84500
237,1981,3000
237,1982,60000
237,1983,15000
237,1984,81000
237,1985,81000
237,1986,63691
237,1987,44113
237,1988,50210
237,1989,15363
237,1990,500
237,1991,1234
237,1992,510
237,1993,220
237,1994,0
237,1995,3300
237,1996,0
237,1997,0
237,1998,280
237,1999,1700
237,2000,0
237,2001,650
237,2002,5500
237,2003,619
237,2004,46
237,2005,215
237,2006,305
237,2007,1119
237,2008,731
237,2009,586
237,2010,767
237,2011,1295
237,2012,8411
237,2013,1869
237,2014,5420
237,2015,8694
237,2016,17548
237,2017,16995
237,2018,20277
237,2019,11779
238,1993,6158
238,1994,4500
238,1995,250
238,1996,700
238,1997,1300
238,1998,985
238,1999,1700
238,2000,937
238,2001,400
238,2002,1975
238,2003,3657
238,2004,4359
238,2005,5808
238,2006,8185
238,2007,8501
238,2008,9602
238,2009,13000
238,2010,17389
238,2011,25275
238,2012,50912
238,2013,72000
238,2014,88172
238,2015,138066
238,2016,124875
238,2017,127650
238,2018,184345
238,2019,221732
244,1961,141
244,1962,150
244,1963,160
244,1964,186
244,1965,150
244,1966,409
244,1967,91
244,1968,247
244,1969,227
244,1970,185
244,1971,174
244,1972,524
244,1973,243
244,1974,518
244,1975,1103
244,1976,393
244,1977,811
244,1978,560
244,1979,495
244,1980,826
244,1981,524
244,1982,381
244,1983,465
244,1984,660
244,1985,614
244,1986,620
244,1987,771
244,1988,700
244,1989,800
244,1990,2117
244,1991,2100
244,1992,2200
244,1993,2200
244,1994,2800
244,1995,3500
244,1996,2000
244,1997,1500
244,1998,1500
244,1999,1300
244,2000,1310
244,2001,1287
244,2002,1300
244,2003,1300
244,2004,1503
244,2005,1452
244,2006,278
244,2007,1137
244,2008,741
244,2009,17156
244,2010,322
244,2011,119
244,2012,382
244,2013,311
244,2014,93
244,2015,88
244,2016,137
244,2017,723
244,2018,1002
244,2019,4197
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1150
248,1966,3382
248,1967,1837
248,1968,3891
248,1969,8549
248,1970,833
248,1971,1590
248,1972,773
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,2085
248,1979,0
248,1980,11033
248,1981,17675
248,1982,12118
248,1983,0
248,1984,0
248,1985,6152
248,1986,6967
248,1987,1241
248,1988,1428
248,1989,10153
248,1990,14756
248,1991,11000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,3040
249,1962,4290
249,1963,5100
249,1964,4900
249,1965,4870
249,1966,4716
249,1967,5255
249,1968,5735
249,1969,9543
249,1970,7830
249,1971,3515
249,1972,5305
249,1973,7413
249,1974,19747
249,1975,18033
249,1976,19501
249,1977,12622
249,1978,26673
249,1979,38870
249,1980,24137
249,1981,41436
249,1982,33210
249,1983,25477
249,1984,37220
249,1985,42399
249,1986,41423
249,1987,24232
249,1988,39100
249,1989,28607
249,1990,45397
249,1991,62569
249,1992,50000
249,1993,40000
249,1994,50519
249,1995,47476
249,1996,123029
249,1997,53328
249,1998,46788
249,1999,61915
249,2000,67468
249,2001,57513
249,2002,67843
249,2003,69412
249,2004,36650
249,2005,102993
249,2006,101813
249,2007,131041
249,2008,224641
249,2009,271941
249,2010,232723
249,2011,224507
249,2012,320800
249,2013,350607
249,2014,366385
249,2015,284437
249,2016,255023
249,2017,301607
249,2018,405167
249,2019,445033
25,1961,390
25,1962,375
25,1963,388
25,1964,490
25,1965,471
25,1966,498
25,1967,564
25,1968,551
25,1969,405
25,1970,476
25,1971,405
25,1972,639
25,1973,599
25,1974,907
25,1975,1007
25,1976,1113
25,1977,1087
25,1978,1410
25,1979,2086
25,1980,1321
25,1981,989
25,1982,1631
25,1983,734
25,1984,1671
25,1985,1874
25,1986,2365
25,1987,2676
25,1988,5273
25,1989,4883
25,1990,2991
25,1991,5375
25,1992,6191
25,1993,6340
25,1994,7855
25,1995,6860
25,1996,8767
25,1997,9200
25,1998,9200
25,1999,9000
25,2000,8500
25,2001,12000
25,2002,6632
25,2003,9440
25,2004,10450
25,2005,17722
25,2006,19757
25,2007,21915
25,2008,37500
25,2009,28209
25,2010,51380
25,2011,30037
25,2012,40952
25,2013,40904
25,2014,42200
25,2015,43373
25,2016,35813
25,2017,35855
25,2018,37397
25,2019,41400
250,1961,2034
250,1962,5410
250,1963,4196
250,1964,2017
250,1965,3945
250,1966,5030
250,1967,2398
250,1968,4243
250,1969,4400
250,1970,4235
250,1971,5226
250,1972,4749
250,1973,10144
250,1974,5075
250,1975,3246
250,1976,18300
250,1977,15000
250,1978,5383
250,1979,6500
250,1980,6500
250,1981,7000
250,1982,7211
250,1983,7200
250,1984,8000
250,1985,9000
250,1986,16400
250,1987,18100
250,1988,21000
250,1989,38550
250,1990,34000
250,1991,25000
250,1992,42000
250,1993,20000
250,1994,18000
250,1995,29000
250,1996,22000
250,1997,20720
250,1998,22000
250,1999,21500
250,2000,22000
250,2001,28000
250,2002,35000
250,2003,58000
250,2004,58000
250,2005,62000
250,2006,130000
250,2007,3342
250,2008,7782
250,2009,23713
250,2010,5737
250,2011,15163
250,2012,34917
250,2013,23389
250,2014,27425
250,2015,16098
250,2016,17404
250,2017,43097
250,2018,77022
250,2019,102726
251,1961,300
251,1962,200
251,1963,300
251,1964,250
251,1965,350
251,1966,553
251,1967,600
251,1968,600
251,1969,900
251,1970,1015
251,1971,1498
251,1972,1123
251,1973,766
251,1974,1716
251,1975,1740
251,1976,2285
251,1977,2367
251,1978,2980
251,1979,2787
251,1980,1689
251,1981,944
251,1982,2300
251,1983,2900
251,1984,3200
251,1985,963
251,1986,1600
251,1987,1100
251,1988,0
251,1989,0
251,1990,1109
251,1991,406
251,1992,1231
251,1993,826
251,1994,2820
251,1995,654
251,1996,2900
251,1997,2224
251,1998,2200
251,1999,994
251,2000,970
251,2001,1579
251,2002,4532
251,2003,4919
251,2004,1757
251,2005,1205
251,2006,4650
251,2007,1857
251,2008,1482
251,2009,2383
251,2010,2087
251,2011,708
251,2012,1188
251,2013,2308
251,2014,2090
251,2015,3192
251,2016,2729
251,2017,1793
251,2018,7108
251,2019,14093
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,70162
255,2013,75814
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,4549
256,2013,4564
256,2014,4970
256,2015,4464
256,2016,4593
256,2017,4247
256,2018,4559
256,2019,4923
26,1961,801
26,1962,859
26,1963,965
26,1964,1280
26,1965,1055
26,1966,1618
26,1967,2068
26,1968,2535
26,1969,2070
26,1970,1619
26,1971,1143
26,1972,1460
26,1973,4783
26,1974,6080
26,1975,3960
26,1976,2669
26,1977,3872
26,1978,4856
26,1979,4437
26,1980,7595
26,1981,10076
26,1982,6899
26,1983,8286
26,1984,7069
26,1985,6427
26,1986,7757
26,1987,14281
26,1988,9461
26,1989,12300
26,1990,15500
26,1991,8434
26,1992,12500
26,1993,11600
26,1994,9837
26,1995,10877
26,1996,11150
26,1997,20785
26,1998,23489
26,1999,16000
26,2000,17000
26,2001,9800
26,2002,11450
26,2003,12142
26,2004,18547
26,2005,19010
26,2006,26563
26,2007,24427
26,2008,42271
26,2009,42423
26,2010,42708
26,2011,38722
26,2012,59387
26,2013,21962
26,2014,53638
26,2015,30637
26,2016,32090
26,2017,20028
26,2018,31067
26,2019,43480
27,1961,1395
27,1962,1934
27,1963,3490
27,1964,7337
27,1965,3600
27,1966,2700
27,1967,2600
27,1968,5600
27,1969,2000
27,1970,333
27,1971,0
27,1972,200
27,1973,0
27,1974,3600
27,1975,2500
27,1976,2800
27,1977,5400
27,1978,4000
27,1979,2500
27,1980,3800
27,1981,115
27,1982,2500
27,1983,4600
27,1984,2300
27,1985,9900
27,1986,15100
27,1987,15500
27,1988,1200
27,1989,11700
27,1990,6764
27,1991,4819
27,1992,87
27,1993,2026
27,1994,10
27,1995,223
27,1996,14
27,1997,536
27,1998,1469
27,1999,0
27,2000,0
27,2001,238
27,2002,292
27,2003,335
27,2004,557
27,2005,601
27,2006,1327
27,2007,4540
27,2008,8902
27,2009,16418
27,2010,11519
27,2011,15728
27,2012,9103
27,2013,12076
27,2014,20754
27,2015,15063
27,2016,13253
27,2017,10804
27,2018,10223
27,2019,11021
272,2006,5698
272,2007,6777
272,2008,10644
272,2009,11263
272,2010,9090
272,2011,10116
272,2012,7704
272,2013,7018
272,2014,6917
272,2015,5024
272,2016,4112
272,2017,3451
272,2018,4679
272,2019,4463
273,2006,622
273,2007,726
273,2008,1311
273,2009,1653
273,2010,1226
273,2011,1319
273,2012,1138
273,2013,1030
273,2014,1237
273,2015,981
273,2016,906
273,2017,1046
273,2018,1307
273,2019,1284
276,2009,0
276,2010,0
276,2011,0
276,2012,98
276,2013,21050
276,2014,23349
276,2015,206
276,2016,26876
276,2017,1175
276,2018,36001
276,2019,46557
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,7160
277,2015,9388
277,2016,5477
277,2017,11063
277,2018,3426
277,2019,9010
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,240
28,1997,500
28,1998,250
28,1999,1600
28,2000,2500
28,2001,2000
28,2002,2000
28,2003,1700
28,2004,3600
28,2005,559
28,2006,3547
28,2007,1076
28,2008,40000
28,2009,11500
28,2010,830
28,2011,1600
28,2012,32800
28,2013,14000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1961,250
29,1962,400
29,1963,140
29,1964,100
29,1965,173
29,1966,155
29,1967,27
29,1968,166
29,1969,55
29,1970,45
29,1971,16
29,1972,477
29,1973,275
29,1974,244
29,1975,516
29,1976,362
29,1977,580
29,1978,587
29,1979,674
29,1980,343
29,1981,47
29,1982,161
29,1983,613
29,1984,1377
29,1985,3
29,1986,1158
29,1987,1543
29,1988,1
29,1989,13
29,1990,15
29,1991,295
29,1992,471
29,1993,749
29,1994,2076
29,1995,1620
29,1996,661
29,1997,358
29,1998,1424
29,1999,200
29,2000,1278
29,2001,613
29,2002,1600
29,2003,31
29,2004,2185
29,2005,1300
29,2006,3200
29,2007,944
29,2008,1100
29,2009,2700
29,2010,2732
29,2011,2084
29,2012,3811
29,2013,491
29,2014,178
29,2015,0
29,2016,449
29,2017,42
29,2018,7
29,2019,10
299,1997,42
299,1998,159
299,1999,6559
299,2000,5293
299,2001,8200
299,2002,11000
299,2003,13000
299,2004,12500
299,2005,4995
299,2006,7936
299,2007,6800
299,2008,6900
299,2009,6000
299,2010,1940
299,2011,5000
299,2012,2400
299,2013,310
299,2014,20190
299,2015,20456
299,2016,20091
299,2017,20796
299,2018,27388
299,2019,27300
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1900
3,1979,420
3,1980,3400
3,1981,580
3,1982,5000
3,1983,1900
3,1984,1000
3,1985,3800
3,1986,5200
3,1987,4500
3,1988,5700
3,1989,6700
3,1990,5000
3,1991,7800
3,1992,7800
3,1993,12400
3,1994,3500
3,1995,2500
3,1996,7606
3,1997,5046
3,1998,6164
3,1999,5194
3,2000,1426
3,2001,1623
3,2002,3393
3,2003,4458
3,2004,4582
3,2005,4964
3,2006,8719
3,2007,7991
3,2008,10290
3,2009,10166
3,2010,8346
3,2011,10858
3,2012,13394
3,2013,11407
3,2014,9535
3,2015,8995
3,2016,14000
3,2017,3426
3,2018,14800
3,2019,13763
32,1961,1092
32,1962,1566
32,1963,459
32,1964,569
32,1965,1435
32,1966,512
32,1967,1545
32,1968,1592
32,1969,1622
32,1970,1403
32,1971,3163
32,1972,2906
32,1973,5732
32,1974,8823
32,1975,913
32,1976,2109
32,1977,5999
32,1978,6061
32,1979,12548
32,1980,6441
32,1981,3581
32,1982,3906
32,1983,13451
32,1984,6348
32,1985,10518
32,1986,10598
32,1987,13504
32,1988,11097
32,1989,11935
32,1990,23698
32,1991,12290
32,1992,15000
32,1993,18177
32,1994,35295
32,1995,26094
32,1996,4789
32,1997,19050
32,1998,25977
32,1999,36040
32,2000,28589
32,2001,49461
32,2002,65410
32,2003,56241
32,2004,84794
32,2005,137659
32,2006,136764
32,2007,182979
32,2008,251132
32,2009,247572
32,2010,194516
32,2011,281663
32,2012,297498
32,2013,347016
32,2014,271947
32,2015,298864
32,2016,232257
32,2017,303451
32,2018,186229
32,2019,289632
33,1961,2615
33,1962,2699
33,1963,2833
33,1964,3017
33,1965,4374
33,1966,3212
33,1967,3573
33,1968,4328
33,1969,4111
33,1970,5180
33,1971,7401
33,1972,6410
33,1973,11822
33,1974,15538
33,1975,13456
33,1976,14615
33,1977,16557
33,1978,20730
33,1979,24481
33,1980,28713
33,1981,34794
33,1982,34133
33,1983,35060
33,1984,38193
33,1985,31139
33,1986,31527
33,1987,29002
33,1988,43543
33,1989,44336
33,1990,49421
33,1991,54313
33,1992,58458
33,1993,59712
33,1994,65423
33,1995,73350
33,1996,87971
33,1997,105450
33,1998,101297
33,1999,98291
33,2000,99452
33,2001,89976
33,2002,87439
33,2003,104534
33,2004,134643
33,2005,123619
33,2006,132843
33,2007,157847
33,2008,241006
33,2009,243678
33,2010,261019
33,2011,252079
33,2012,247868
33,2013,267045
33,2014,283058
33,2015,277090
33,2016,236595
33,2017,233358
33,2018,299480
33,2019,358400
35,1961,230
35,1962,160
35,1963,190
35,1964,260
35,1965,270
35,1966,264
35,1967,333
35,1968,373
35,1969,493
35,1970,505
35,1971,609
35,1972,717
35,1973,1298
35,1974,1153
35,1975,912
35,1976,929
35,1977,2735
35,1978,1764
35,1979,1544
35,1980,3426
35,1981,2351
35,1982,4131
35,1983,1541
35,1984,1674
35,1985,3596
35,1986,2969
35,1987,2208
35,1988,3023
35,1989,4246
35,1990,2582
35,1991,4607
35,1992,5409
35,1993,4659
35,1994,4844
35,1995,5798
35,1996,8032
35,1997,9014
35,1998,5440
35,1999,6546
35,2000,5531
35,2001,6935
35,2002,4856
35,2003,8378
35,2004,9195
35,2005,11389
35,2006,11088
35,2007,15845
35,2008,17757
35,2009,29908
35,2010,25202
35,2011,24782
35,2012,27328
35,2013,27066
35,2014,20375
35,2015,21544
35,2016,12615
35,2017,22448
35,2018,16157
35,2019,22738
351,1961,61385
351,1962,59669
351,1963,70581
351,1964,66395
351,1965,65305
351,1966,44105
351,1967,69911
351,1968,63377
351,1969,59350
351,1970,55384
351,1971,48735
351,1972,53498
351,1973,130561
351,1974,220354
351,1975,146942
351,1976,146971
351,1977,107540
351,1978,164500
351,1979,163414
351,1980,192040
351,1981,260328
351,1982,195586
351,1983,151204
351,1984,140680
351,1985,148365
351,1986,157157
351,1987,178802
351,1988,212809
351,1989,447252
351,1990,160306
351,1991,197951
351,1992,207986
351,1993,192941
351,1994,314394
351,1995,594029
351,1996,457812
351,1997,357851
351,1998,305819
351,1999,246240
351,2000,271835
351,2001,239027
351,2002,223003
351,2003,261243
351,2004,426273
351,2005,359377
351,2006,444666
351,2007,431271
351,2008,472897
351,2009,509680
351,2010,587727
351,2011,723760
351,2012,1363234
351,2013,1224717
351,2014,1400109
351,2015,1520241
351,2016,1659513
351,2017,1770609
351,2018,1694809
351,2019,1421755
37,1961,23
37,1962,14
37,1963,26
37,1964,15
37,1965,18
37,1966,27
37,1967,36
37,1968,66
37,1969,52
37,1970,90
37,1971,36
37,1972,29
37,1973,14
37,1974,62
37,1975,36
37,1976,57
37,1977,137
37,1978,44
37,1979,43
37,1980,250
37,1981,1000
37,1982,1000
37,1983,1701
37,1984,60
37,1985,1500
37,1986,1900
37,1987,1500
37,1988,950
37,1989,1119
37,1990,1600
37,1991,983
37,1992,346
37,1993,293
37,1994,178
37,1995,304
37,1996,269
37,1997,268
37,1998,591
37,1999,245
37,2000,275
37,2001,704
37,2002,558
37,2003,370
37,2004,880
37,2005,82
37,2006,944
37,2007,466
37,2008,205
37,2009,1600
37,2010,916
37,2011,376
37,2012,1780
37,2013,3371
37,2014,9380
37,2015,13928
37,2016,5819
37,2017,6806
37,2018,7429
37,2019,6700
38,1961,45639
38,1962,40955
38,1963,40401
38,1964,68532
38,1965,65000
38,1966,54187
38,1967,45810
38,1968,52356
38,1969,36988
38,1970,60521
38,1971,37787
38,1972,24144
38,1973,42250
38,1974,108070
38,1975,151887
38,1976,75737
38,1977,108152
38,1978,44119
38,1979,56562
38,1980,45757
38,1981,46499
38,1982,28246
38,1983,39532
38,1984,5998
38,1985,155
38,1986,193
38,1987,136
38,1988,266
38,1989,46300
38,1990,25029
38,1991,11872
38,1992,20006
38,1993,15790
38,1994,1369
38,1995,571
38,1996,49882
38,1997,67880
38,1998,35800
38,1999,42620
38,2000,3401
38,2001,10203
38,2002,17775
38,2003,8289
38,2004,64690
38,2005,15039
38,2006,5723
38,2007,52017
38,2008,39410
38,2009,30000
38,2010,70447
38,2011,24570
38,2012,30530
38,2013,18410
38,2014,268780
38,2015,128494
38,2016,12549
38,2017,273690
38,2018,140000
38,2019,150000
39,1961,84
39,1962,12
39,1963,39
39,1964,13
39,1965,5
39,1966,7
39,1967,10
39,1968,15
39,1969,27
39,1970,13
39,1971,32
39,1972,6
39,1973,20
39,1974,256
39,1975,180
39,1976,300
39,1977,800
39,1978,1500
39,1979,2600
39,1980,1230
39,1981,1100
39,1982,2200
39,1983,660
39,1984,3267
39,1985,11200
39,1986,6000
39,1987,5800
39,1988,6800
39,1989,4000
39,1990,2100
39,1991,2200
39,1992,2300
39,1993,16000
39,1994,1109
39,1995,4487
39,1996,529
39,1997,1000
39,1998,0
39,1999,0
39,2000,0
39,2001,220
39,2002,9
39,2003,65
39,2004,1600
39,2005,1720
39,2006,550
39,2007,280
39,2008,700
39,2009,400
39,2010,3500
39,2011,1000
39,2012,5526
39,2013,845
39,2014,107
39,2015,5624
39,2016,10710
39,2017,10151
39,2018,5022
39,2019,4103
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,150
4,1967,480
4,1968,578
4,1969,525
4,1970,519
4,1971,742
4,1972,1438
4,1973,4650
4,1974,3179
4,1975,4876
4,1976,2852
4,1977,4035
4,1978,5591
4,1979,3684
4,1980,12985
4,1981,9938
4,1982,8049
4,1983,7166
4,1984,8060
4,1985,6101
4,1986,7308
4,1987,5974
4,1988,9027
4,1989,15452
4,1990,1961
4,1991,8818
4,1992,13847
4,1993,11501
4,1994,18008
4,1995,3388
4,1996,14341
4,1997,17065
4,1998,8627
4,1999,9789
4,2000,13951
4,2001,7633
4,2002,25984
4,2003,16235
4,2004,24836
4,2005,20171
4,2006,21888
4,2007,28096
4,2008,55468
4,2009,39501
4,2010,49570
4,2011,48136
4,2012,64629
4,2013,96014
4,2014,87485
4,2015,56688
4,2016,56881
4,2017,74862
4,2018,77888
4,2019,64894
40,1961,1644
40,1962,1135
40,1963,2103
40,1964,4157
40,1965,1805
40,1966,6732
40,1967,2099
40,1968,3178
40,1969,8702
40,1970,7598
40,1971,3166
40,1972,2690
40,1973,1268
40,1974,21170
40,1975,9713
40,1976,3166
40,1977,9427
40,1978,4223
40,1979,4237
40,1980,14499
40,1981,11183
40,1982,9466
40,1983,10681
40,1984,3430
40,1985,985
40,1986,8317
40,1987,4558
40,1988,8667
40,1989,2147
40,1990,10523
40,1991,28645
40,1992,7875
40,1993,9271
40,1994,13765
40,1995,13380
40,1996,14573
40,1997,25936
40,1998,22230
40,1999,26195
40,2000,16409
40,2001,14163
40,2002,13736
40,2003,25000
40,2004,20176
40,2005,26049
40,2006,26102
40,2007,38217
40,2008,67699
40,2009,51140
40,2010,58832
40,2011,49569
40,2012,60792
40,2013,55699
40,2014,57270
40,2015,70351
40,2016,56078
40,2017,75000
40,2018,76205
40,2019,67551
41,1961,7520
41,1962,610
41,1963,12780
41,1964,8940
41,1965,14820
41,1966,6500
41,1967,3800
41,1968,6000
41,1969,950
41,1970,950
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,9300
41,1976,35000
41,1977,1400
41,1978,40000
41,1979,36000
41,1980,40000
41,1981,85000
41,1982,52270
41,1983,14000
41,1984,17000
41,1985,36222
41,1986,47899
41,1987,73447
41,1988,74921
41,1989,289908
41,1990,11103
41,1991,39402
41,1992,38985
41,1993,34917
41,1994,138890
41,1995,426374
41,1996,270685
41,1997,134233
41,1998,117605
41,1999,77708
41,2000,112587
41,2001,98703
41,2002,78976
41,2003,95707
41,2004,247776
41,2005,187864
41,2006,267511
41,2007,207785
41,2008,177370
41,2009,172661
41,2010,227310
41,2011,343370
41,2012,1006903
41,2013,848707
41,2014,1031027
41,2015,1168092
41,2016,1336571
41,2017,1460556
41,2018,1327150
41,2019,1049375
44,1961,5526
44,1962,545
44,1963,8
44,1964,40
44,1965,108
44,1966,37
44,1967,42
44,1968,1
44,1969,0
44,1970,0
44,1971,10
44,1972,8
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,4350
44,1978,5003
44,1979,3747
44,1980,676
44,1981,23
44,1982,136
44,1983,252
44,1984,222
44,1985,59
44,1986,11
44,1987,89
44,1988,14274
44,1989,166
44,1990,97
44,1991,93
44,1992,14712
44,1993,4366
