geo,year,meat_of_swine_export_quantity_tcl
226,2012,0
226,2013,55
226,2014,0
226,2015,167
226,2016,12
226,2017,6
226,2018,3
229,1961,5102
229,1962,5093
229,1963,5455
229,1964,8771
229,1965,4315
229,1966,12321
229,1967,3030
229,1968,1848
229,1969,12224
229,1970,14521
229,1971,10249
229,1972,4170
229,1973,11604
229,1974,19008
229,1975,6139
229,1976,10995
229,1977,16560
229,1978,12625
229,1979,18564
229,1980,16643
229,1981,14694
229,1982,23686
229,1983,44598
229,1984,36405
229,1985,42819
229,1986,50100
229,1987,43428
229,1988,52676
229,1989,51772
229,1990,49013
229,1991,73138
229,1992,93994
229,1993,97732
229,1994,128275
229,1995,130516
229,1996,135582
229,1997,184825
229,1998,220899
229,1999,214648
229,2000,185563
229,2001,35929
229,2002,88694
229,2003,69207
229,2004,84322
229,2005,90711
229,2006,94207
229,2007,98087
229,2008,118387
229,2009,104357
229,2010,131336
229,2011,144071
229,2012,154092
229,2013,180547
229,2014,187312
229,2015,185192
229,2016,204471
229,2017,213921
229,2018,216076
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,20
23,1989,1
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2006,3
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,13000
230,1993,11500
230,1994,1729
230,1995,8263
230,1996,10125
230,1997,9388
230,1998,1189
230,1999,7013
230,2000,10206
230,2001,1462
230,2002,1072
230,2003,12330
230,2004,7833
230,2005,6596
230,2006,520
230,2007,0
230,2008,8
230,2009,4
230,2010,101
230,2011,12515
230,2012,20209
230,2013,4619
230,2014,9361
230,2015,27169
230,2016,3161
230,2017,4923
230,2018,1756
231,1961,17300
231,1962,16061
231,1963,47953
231,1964,43616
231,1965,12173
231,1966,13464
231,1967,13929
231,1968,28382
231,1969,55168
231,1970,18944
231,1971,21956
231,1972,40294
231,1973,65192
231,1974,35372
231,1975,82145
231,1976,129213
231,1977,116386
231,1978,84313
231,1979,83124
231,1980,70088
231,1981,86785
231,1982,58620
231,1983,62275
231,1984,46255
231,1985,34548
231,1986,20967
231,1987,29246
231,1988,54678
231,1989,79756
231,1990,67182
231,1991,76636
231,1992,116631
231,1993,129363
231,1994,149908
231,1995,230341
231,1996,272222
231,1997,293649
231,1998,357331
231,1999,349321
231,2000,462196
231,2001,487421
231,2002,475051
231,2003,511459
231,2004,666027
231,2005,819572
231,2006,906508
231,2007,966127
231,2008,1467601
231,2009,1254674
231,2010,1240779
231,2011,1548383
231,2012,1647005
231,2013,1490390
231,2014,1477419
231,2015,1527629
231,2016,1613586
231,2017,1731080
231,2018,1813578
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,18
233,1985,23
233,1986,2
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,9
233,1998,17
233,1999,0
233,2000,4
233,2001,51
233,2002,30
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,5
233,2017,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,19
234,1966,357
234,1967,170
234,1968,0
234,1969,7
234,1970,2
234,1971,0
234,1972,0
234,1973,150
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,8
234,2005,486
234,2006,652
234,2007,379
234,2008,6
234,2009,8
234,2010,4
234,2011,4
234,2012,0
234,2013,0
234,2016,44
234,2017,45
235,1995,500
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,31
236,1985,15
236,1986,163
236,1987,32
236,1988,0
236,1989,0
236,1990,20
236,1991,12
236,1992,56
236,1993,230
236,1994,1602
236,1995,55
236,1996,579
236,1997,245
236,1998,9
236,1999,0
236,2000,2
236,2001,12
236,2002,9
236,2003,24
236,2004,21
236,2005,27
236,2006,8
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,24
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,342
237,1981,320
237,1982,1300
237,1983,1000
237,1984,1700
237,1985,3200
237,1986,5945
237,1987,8922
237,1988,4597
237,1989,9086
237,1990,16156
237,1991,25019
237,1992,12298
237,1993,19700
237,1994,12600
237,1995,6400
237,1996,4600
237,1997,64759
237,1998,66582
237,1999,69348
237,2000,74152
237,2001,50000
237,2002,14452
237,2003,9660
237,2004,17314
237,2005,14028
237,2006,15966
237,2007,13322
237,2008,9113
237,2009,10308
237,2010,10145
237,2011,7032
237,2012,9963
237,2013,809
237,2014,9120
237,2015,10306
237,2016,13831
237,2017,16508
237,2018,10242
238,2003,2
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
239,2015,0
244,2015,0
244,2017,7
244,2018,1
248,1961,18581
248,1962,13376
248,1963,16493
248,1964,42415
248,1965,55742
248,1966,31071
248,1967,19906
248,1968,7039
248,1969,7658
248,1970,20246
248,1971,25747
248,1972,30856
248,1973,946
248,1974,2147
248,1975,18466
248,1976,6285
248,1977,21
248,1978,10472
248,1979,25
248,1980,68
248,1981,261
248,1982,4361
248,1983,1405
248,1984,4876
248,1985,3075
248,1986,1258
248,1987,1456
248,1988,2366
248,1989,3322
248,1990,2897
248,1991,1300
251,1995,0
251,1997,49
251,1998,18
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,3
251,2004,32
251,2005,16
251,2006,0
251,2007,6
251,2008,15
251,2009,26
251,2010,78
251,2011,0
251,2012,10
251,2013,10
251,2014,4
251,2015,2
251,2016,4
251,2017,0
251,2018,1
255,2000,517065
255,2001,545179
255,2002,557133
255,2003,539559
255,2004,584266
255,2005,545965
255,2006,565056
255,2007,606333
255,2008,627877
255,2009,655103
255,2010,668986
255,2011,672944
255,2012,678950
255,2013,713762
255,2014,700306
255,2015,724767
255,2016,687351
255,2017,669551
255,2018,692004
256,2000,1317
256,2001,2081
256,2002,1843
256,2003,1245
256,2004,1481
256,2005,1467
256,2006,1324
256,2007,1084
256,2008,1310
256,2009,1222
256,2010,1900
256,2011,2180
256,2012,2796
256,2013,3039
256,2014,3966
256,2015,3995
256,2016,5296
256,2017,3744
256,2018,4468
26,1961,1
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,19
26,1969,36
26,1970,44
26,1971,56
26,1972,58
26,1973,120
26,1974,69
26,1975,68
26,1976,47
26,1977,76
26,1978,67
26,1979,4
26,1980,6
26,1981,3
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,11
26,2003,30
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,0
27,1961,13103
27,1962,9973
27,1963,4485
27,1964,1367
27,1965,8313
27,1966,12293
27,1967,14388
27,1968,16582
27,1969,10403
27,1970,7881
27,1971,10455
27,1972,9778
27,1973,7452
27,1974,2075
27,1975,13720
27,1976,21522
27,1977,15155
27,1978,16026
27,1979,18393
27,1980,11567
27,1981,6556
27,1982,9751
27,1983,4610
27,1984,1229
27,1985,1952
27,1986,3628
27,1987,4413
27,1988,10099
27,1989,2599
27,1990,337
27,1991,19012
27,1992,6008
27,1993,546
27,1994,763
27,1995,1087
27,1996,10602
27,1997,6723
27,1998,257
27,1999,146
27,2000,230
27,2001,157
27,2002,138
27,2003,138
27,2004,202
27,2005,114
27,2006,104
27,2007,392
27,2008,1072
27,2009,1213
27,2010,1745
27,2011,4682
27,2012,4718
27,2013,1825
27,2014,1685
27,2015,2420
27,2016,3049
27,2017,3891
27,2018,6114
272,2006,1096
272,2007,2268
272,2008,1030
272,2009,560
272,2010,708
272,2011,1406
272,2012,2403
272,2013,688
272,2014,16017
272,2015,12063
272,2016,6312
272,2017,7492
272,2018,5166
273,2006,77
273,2007,128
273,2008,37
273,2009,49
273,2010,191
273,2011,375
273,2012,135
273,2013,24
273,2014,11533
273,2015,91
273,2016,18
273,2017,66
273,2018,7
276,2012,1
276,2013,1
276,2014,2
276,2018,13
28,2015,1
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,9
3,2002,14
3,2003,0
3,2004,0
3,2005,0
3,2006,90
3,2007,22
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,24
3,2013,21
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,33
32,1968,32
32,1969,36
32,1970,78
32,1971,91
32,1972,82
32,1973,120
32,1974,141
32,1975,87
32,1976,60
32,1977,44
32,1978,45
32,1979,13
32,1980,28
32,1981,6
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,6
32,2004,4
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
33,1961,15940
33,1962,16490
33,1963,15799
33,1964,18088
33,1965,19737
33,1966,17510
33,1967,22344
33,1968,23278
33,1969,21918
33,1970,28315
33,1971,40308
33,1972,47747
33,1973,52036
33,1974,37307
33,1975,37884
33,1976,36340
33,1977,42754
33,1978,52548
33,1979,75505
33,1980,114209
33,1981,124025
33,1982,158055
33,1983,152570
33,1984,170814
33,1985,189474
33,1986,205408
33,1987,223824
33,1988,243874
33,1989,228502
33,1990,220371
33,1991,188018
33,1992,203632
33,1993,210146
33,1994,205722
33,1995,238798
33,1996,244979
33,1997,277110
33,1998,289700
33,1999,370550
33,2000,440903
33,2001,499729
33,2002,586375
33,2003,664055
33,2004,672457
33,2005,772793
33,2006,777084
33,2007,737809
33,2008,812412
33,2009,811438
33,2010,843815
33,2011,870042
33,2012,903102
33,2013,902202
33,2014,880752
33,2015,895021
33,2016,958854
33,2017,959753
33,2018,961551
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,3
35,1966,3
35,1967,6
35,1968,8
35,1969,6
35,1970,4
35,1971,5
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,5
35,2007,6
35,2008,6
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,15
351,1961,9314
351,1962,3403
351,1963,15502
351,1964,62123
351,1965,142515
351,1966,150018
351,1967,88738
351,1968,93031
351,1969,66843
351,1970,85316
351,1971,120426
351,1972,152596
351,1973,156908
351,1974,66449
351,1975,68963
351,1976,63493
351,1977,44702
351,1978,61109
351,1979,61612
351,1980,79984
351,1981,87222
351,1982,120742
351,1983,130895
351,1984,150784
351,1985,178704
351,1986,190679
351,1987,236202
351,1988,188660
351,1989,202875
351,1990,282427
351,1991,344330
351,1992,261086
351,1993,256271
351,1994,335248
351,1995,422050
351,1996,403926
351,1997,159443
351,1998,133283
351,1999,80738
351,2000,86960
351,2001,139538
351,2002,196047
351,2003,257142
351,2004,330226
351,2005,279852
351,2006,306474
351,2007,177725
351,2008,210535
351,2009,190513
351,2010,208074
351,2011,168297
351,2012,142930
351,2013,176847
351,2014,228425
351,2015,157879
351,2016,177133
351,2017,187899
351,2018,79190
37,2016,27
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,4
38,1986,1
38,1987,0
38,1988,1
38,1989,0
38,1990,21
38,1991,70
38,1992,77
38,1993,56
38,1994,51
38,1995,40
38,1996,15
38,1997,7
38,1998,6
38,1999,2
38,2000,3
38,2001,54
38,2002,67
38,2003,27
38,2004,52
38,2005,0
38,2006,24
38,2007,35
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,5
38,2014,8
38,2015,8
38,2016,7
38,2017,3
38,2018,26
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,13
39,1972,18
39,1973,56
39,1974,14
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,66
4,1963,481
4,1964,281
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,15
4,1973,31
4,1974,65
4,1975,22
4,1976,6
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,25
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,80
40,1987,3
40,1988,0
40,1989,0
40,1990,1515
40,1991,7569
40,1992,6055
40,1993,3360
40,1994,4114
40,1995,2119
40,1996,2161
40,1997,10438
40,1998,13367
40,1999,8030
40,2000,13900
40,2001,27811
40,2002,76683
40,2003,59072
40,2004,78764
40,2005,97884
40,2006,99826
40,2007,112535
40,2008,102991
40,2009,112093
40,2010,93833
40,2011,100916
40,2012,132525
40,2013,120349
40,2014,121805
40,2015,133774
40,2016,129943
40,2017,127442
40,2018,149193
41,1961,9300
41,1962,3400
41,1963,15400
41,1964,62100
41,1965,142500
41,1966,150000
41,1967,88700
41,1968,91500
41,1969,60800
41,1970,80500
41,1971,118300
41,1972,140100
41,1973,121200
41,1974,52900
41,1975,61200
41,1976,38400
41,1977,26200
41,1978,42800
41,1979,44900
41,1980,63800
41,1981,67200
41,1982,100737
41,1983,97539
41,1984,99596
41,1985,111436
41,1986,104670
41,1987,99964
41,1988,63484
41,1989,88424
41,1990,124236
41,1991,116635
41,1992,48322
41,1993,58784
41,1994,101153
41,1995,153649
41,1996,129347
41,1997,103387
41,1998,104973
41,1999,53698
41,2000,52761
41,2001,103209
41,2002,161947
41,2003,213467
41,2004,291298
41,2005,250513
41,2006,268883
41,2007,133567
41,2008,82203
41,2009,87394
41,2010,110127
41,2011,80690
41,2012,66243
41,2013,73395
41,2014,91516
41,2015,71492
41,2016,48539
41,2017,51289
41,2018,41762
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,58
44,1992,73
44,1993,155
44,1994,301
44,1995,55
44,1996,2
44,1997,6
44,1998,38
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,30
44,2007,54
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2018,1610
45,2017,0
46,2005,133
46,2012,0
46,2013,0
46,2014,0
46,2016,2
47,2014,0
48,1961,1
48,1962,1
48,1963,17
48,1964,5
48,1965,32
48,1966,14
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,7
48,1982,5
48,1983,5
48,1984,17
48,1985,0
48,1986,0
48,1987,0
48,1988,4
48,1989,0
48,1990,0
48,1991,24
48,1992,0
48,1993,0
48,1994,103
48,1995,500
48,1996,9
48,1997,19
48,1998,617
48,1999,507
48,2000,350
48,2001,332
48,2002,43
48,2003,84
48,2004,1575
48,2005,4024
48,2006,1975
48,2007,1494
48,2008,424
48,2009,590
48,2010,473
48,2011,230
48,2012,509
48,2013,133
48,2014,339
48,2015,501
48,2016,298
48,2017,110
48,2018,63
49,1999,1
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,101
50,1979,9
50,1980,3
50,1981,1
50,1982,1
50,1983,1
50,1984,420
50,1985,336
50,1986,4
50,1987,10
50,1988,34
50,1989,271
50,1990,164
50,1991,30
50,1992,32
50,1993,1721
50,1994,1510
50,1995,1213
50,1996,2056
50,1997,1739
50,1998,1784
50,1999,1732
50,2000,2639
50,2001,2283
50,2002,2223
50,2003,2379
50,2004,2980
50,2005,2435
50,2006,1030
50,2007,2644
50,2008,6924
50,2009,5898
50,2010,5864
50,2011,4668
50,2012,2604
50,2013,967
50,2014,779
50,2015,838
50,2016,719
50,2017,297
50,2018,418
5000,1961,249021
5000,1962,250886
5000,1963,326225
5000,1964,427613
5000,1965,620070
5000,1966,549311
5000,1967,485668
5000,1968,565797
5000,1969,569691
5000,1970,669211
5000,1971,908346
5000,1972,979045
5000,1973,1008266
5000,1974,973080
5000,1975,1038557
5000,1976,1119437
5000,1977,1178801
5000,1978,1212231
5000,1979,1391989
5000,1980,1517465
5000,1981,1655616
5000,1982,1707199
5000,1983,1883212
5000,1984,2009737
5000,1985,2196932
5000,1986,2319660
5000,1987,2479567
5000,1988,2658975
5000,1989,2668921
5000,1990,2832851
5000,1991,3074229
5000,1992,3061673
5000,1993,3228956
5000,1994,3788873
5000,1995,3813764
5000,1996,4062116
5000,1997,4091351
5000,1998,4454956
5000,1999,5245295
5000,2000,5102732
5000,2001,5248723
5000,2002,5806952
5000,2003,6387449
5000,2004,7046261
5000,2005,7573327
5000,2006,7794751
5000,2007,8294077
5000,2008,9304476
5000,2009,9132399
5000,2010,9580464
5000,2011,10348895
5000,2012,10498902
5000,2013,10362226
5000,2014,10468856
5000,2015,10897183
5000,2016,11615678
5000,2017,11769183
5000,2018,11741513
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,8004
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,150
51,1982,24000
51,1983,11000
51,1984,10000
51,1985,12000
51,1986,13000
51,1987,9000
51,1988,10000
51,1989,10000
51,1990,9000
51,1991,3288
51,1992,2169
5100,1961,1171
5100,1962,1299
5100,1963,1652
5100,1964,1633
5100,1965,1662
5100,1966,2762
5100,1967,2396
5100,1968,1837
5100,1969,4187
5100,1970,5289
5100,1971,1050
5100,1972,1453
5100,1973,4385
5100,1974,3877
5100,1975,2297
5100,1976,4011
5100,1977,6421
5100,1978,5636
5100,1979,2698
5100,1980,2324
5100,1981,934
5100,1982,2086
5100,1983,2389
5100,1984,1227
5100,1985,2126
5100,1986,1889
5100,1987,1513
5100,1988,1516
5100,1989,1166
5100,1990,2217
5100,1991,1712
5100,1992,2110
5100,1993,1945
5100,1994,1585
5100,1995,2994
5100,1996,4244
5100,1997,3750
5100,1998,3942
5100,1999,3638
5100,2000,7377
5100,2001,1506
5100,2002,4214
5100,2003,2997
5100,2004,2153
5100,2005,2987
5100,2006,3399
5100,2007,2572
5100,2008,4536
5100,2009,3160
5100,2010,2568
5100,2011,1793
5100,2012,1780
5100,2013,8068
5100,2014,9969
5100,2015,10580
5100,2016,8943
5100,2017,10929
5100,2018,11098
5101,1961,638
5101,1962,638
5101,1963,838
5101,1964,977
5101,1965,1220
5101,1966,1132
5101,1967,369
5101,1968,227
5101,1969,155
5101,1970,368
5101,1971,168
5101,1972,111
5101,1973,159
5101,1974,148
5101,1975,856
5101,1976,1442
5101,1977,2033
5101,1978,1280
5101,1979,350
5101,1980,113
5101,1981,61
5101,1982,25
5101,1983,29
5101,1984,20
5101,1985,17
5101,1986,10
5101,1987,5
5101,1988,284
5101,1989,4
5101,1990,104
5101,1991,77
5101,1992,499
5101,1993,379
5101,1994,545
5101,1995,1858
5101,1996,2749
5101,1997,1370
5101,1998,1820
5101,1999,1212
5101,2000,2157
5101,2001,520
5101,2002,1787
5101,2003,975
5101,2004,1077
5101,2005,1202
5101,2006,1257
5101,2007,1400
5101,2008,1282
5101,2009,787
5101,2010,644
5101,2011,665
5101,2012,426
5101,2013,871
5101,2014,1554
5101,2015,1088
5101,2016,610
5101,2017,833
5101,2018,477
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,33
5102,1968,59
5102,1969,42
5102,1970,87
5102,1971,117
5102,1972,112
5102,1973,181
5102,1974,164
5102,1975,93
5102,1976,60
5102,1977,44
5102,1978,45
5102,1979,13
5102,1980,28
5102,1981,6
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,6
5102,2004,4
5102,2005,183
5102,2006,7
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,0
5102,2016,29
5103,1961,134
5103,1962,132
5103,1963,539
5103,1964,303
5103,1965,12
5103,1966,8
5103,1967,11
5103,1968,25
5103,1969,11
5103,1970,10
5103,1971,4
5103,1972,17
5103,1973,237
5103,1974,67
5103,1975,31
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,4
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,4
5103,1991,8
5103,1992,16
5103,1993,23
5103,1994,14
5103,1995,10
5103,1996,30
5103,1997,5
5103,1998,11
5103,1999,2
5103,2000,42
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,193
5103,2007,0
5103,2008,0
5103,2009,18
5103,2010,1
5103,2011,15
5103,2012,14
5103,2013,824
5103,2014,19
5103,2015,2
5103,2016,0
5103,2017,84
5103,2018,63
5104,1961,399
5104,1962,529
5104,1963,275
5104,1964,353
5104,1965,427
5104,1966,1619
5104,1967,1977
5104,1968,1518
5104,1969,3973
5104,1970,4820
5104,1971,756
5104,1972,1213
5104,1973,3699
5104,1974,3400
5104,1975,1130
5104,1976,2380
5104,1977,4330
5104,1978,4300
5104,1979,2300
5104,1980,2150
5104,1981,820
5104,1982,2000
5104,1983,2300
5104,1984,1100
5104,1985,2076
5104,1986,1863
5104,1987,1507
5104,1988,1229
5104,1989,1144
5104,1990,2108
5104,1991,1626
5104,1992,1590
5104,1993,1534
5104,1994,1019
5104,1995,1108
5104,1996,1445
5104,1997,2353
5104,1998,2082
5104,1999,2387
5104,2000,5165
5104,2001,926
5104,2002,2393
5104,2003,2011
5104,2004,978
5104,2005,1592
5104,2006,1888
5104,2007,1124
5104,2008,3235
5104,2009,2323
5104,2010,1883
5104,2011,1109
5104,2012,1276
5104,2013,6349
5104,2014,8215
5104,2015,9440
5104,2016,8275
5104,2017,9963
5104,2018,10405
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,3
5105,1966,3
5105,1967,6
5105,1968,8
5105,1969,6
5105,1970,4
5105,1971,5
5105,1972,0
5105,1973,109
5105,1974,98
5105,1975,187
5105,1976,116
5105,1977,14
5105,1978,11
5105,1979,35
5105,1980,33
5105,1981,38
5105,1982,55
5105,1983,55
5105,1984,104
5105,1985,29
5105,1986,15
5105,1987,1
5105,1988,3
5105,1989,16
5105,1990,1
5105,1991,1
5105,1992,5
5105,1993,9
5105,1994,7
5105,1995,18
5105,1996,20
5105,1997,22
5105,1998,29
5105,1999,37
5105,2000,13
5105,2001,60
5105,2002,34
5105,2003,5
5105,2004,93
5105,2005,10
5105,2006,54
5105,2007,48
5105,2008,19
5105,2009,32
5105,2010,40
5105,2011,4
5105,2012,64
5105,2013,24
5105,2014,175
5105,2015,50
5105,2016,29
5105,2017,49
5105,2018,153
52,2017,1
5200,1961,37803
5200,1962,35899
5200,1963,72672
5200,1964,66489
5200,1965,33941
5200,1966,44048
5200,1967,42787
5200,1968,52841
