geo,year,other_emissions_share_n2o_eeb
203,2006,7.176
203,2007,6.7645
203,2008,7.0392
203,2009,6.4513
203,2010,5.9399
203,2011,5.8923
203,2012,5.8049
203,2013,4.7691
203,2014,4.4441
203,2015,4.4567
203,2016,4.5094
203,2017,4.5736
203,2018,4.5094
203,2019,3.5374
206,1990,0.9484
206,1991,0.8988
206,1992,0.8413
206,1993,0.7683
206,1994,0.8399
206,1995,0.8278
206,1996,0.8021
206,1997,0.7756
206,1998,0.7107
206,1999,0.7024
206,2000,0.701
206,2001,0.8707
206,2002,0.8859
206,2003,0.871
206,2004,0.8626
206,2005,0.8429
206,2006,0.9745
206,2007,0.8862
206,2008,0.9272
206,2009,0.9241
206,2010,0.9516
206,2011,0.9716
207,1990,12.6384
207,1991,13.4338
207,1992,12.7138
207,1993,11.6857
207,1994,11.5846
207,1995,12.295
207,1996,11.1118
207,1997,10.597
207,1998,10.6724
207,1999,9.8213
207,2000,7.1671
207,2001,7.6178
207,2002,6.0981
207,2003,6.1369
207,2004,5.9249
207,2005,8.7649
207,2006,6.6216
207,2007,6.1066
207,2008,5.1913
207,2009,6.4744
207,2010,7.6836
207,2011,8.3843
207,2012,9.8844
207,2013,12.588
207,2014,10.379
207,2015,10.7483
207,2016,10.1181
207,2017,9.7036
207,2018,10.9878
207,2019,10.9897
208,1992,0.939
208,1993,0.7449
208,1994,0.4517
208,1995,0.3917
208,1996,0.3802
208,1997,0.4099
208,1998,0.4753
208,1999,0.4903
208,2000,0.4439
208,2001,0.4417
208,2002,0.41
208,2003,0.4154
208,2004,0.476
208,2005,0.4898
208,2006,0.4687
208,2007,0.5303
208,2008,0.4393
208,2009,0.3347
208,2010,0.3261
208,2011,0.3315
208,2012,0.6256
208,2013,0.62
208,2014,0.9026
208,2015,0.8479
208,2016,1.3436
208,2017,1.6274
208,2018,1.8533
208,2019,1.448
209,1990,2.3746
209,1991,2.4934
209,1992,2.1565
209,1993,2.2684
209,1994,2.9945
209,1995,2.8289
209,1996,2.8041
209,1997,3.3613
209,1998,3.3465
209,1999,3.74
209,2000,4.8619
209,2001,5.7203
209,2002,5.6468
209,2003,5.0826
209,2004,4.9603
209,2005,5.3956
209,2006,6.2232
209,2007,5.4228
209,2008,5.8375
209,2009,6.3904
209,2010,5.2674
209,2011,3.7881
209,2012,3.7691
209,2013,4.4068
209,2014,4.066
209,2015,4.4777
209,2016,4.3901
209,2017,5.5593
209,2018,5.8311
209,2019,4.2801
21,1990,2.9452
21,1991,2.8412
21,1992,2.8182
21,1993,2.8452
21,1994,2.8742
21,1995,2.8822
21,1996,3.1733
21,1997,3.107
21,1998,2.9652
21,1999,3.0576
21,2000,2.9242
21,2001,2.8459
21,2002,2.7796
21,2003,2.7237
21,2004,2.7636
21,2005,2.7424
21,2006,2.9824
21,2007,2.8655
21,2008,3.2422
21,2009,3.1929
21,2010,3.0257
21,2011,3.1726
21,2012,3.2701
21,2013,3.431
21,2014,3.3927
21,2015,3.2873
21,2016,3.1277
21,2017,3.0102
21,2018,2.9984
21,2019,3.2542
210,1990,8.3075
210,1991,8.486
210,1992,8.6117
210,1993,8.3435
210,1994,8.6034
210,1995,9.0402
210,1996,8.9325
210,1997,8.5916
210,1998,8.7265
210,1999,8.3401
210,2000,7.9016
210,2001,7.875
210,2002,7.6804
210,2003,7.5714
210,2004,7.2076
210,2005,3.3616
210,2006,3.0999
210,2007,3.0476
210,2008,3.165
210,2009,3.3926
210,2010,3.5291
210,2011,3.3754
210,2012,3.5486
210,2013,3.4147
210,2014,3.2699
210,2015,3.0761
210,2016,3.079
210,2017,2.9515
210,2018,3.3112
210,2019,3.1113
211,1990,9.3468
211,1991,9.5478
211,1992,9.5264
211,1993,8.6371
211,1994,8.3794
211,1995,8.0127
211,1996,7.8155
211,1997,7.7489
211,1998,7.6148
211,1999,7.37
211,2000,7.4473
211,2001,7.1444
211,2002,7.0746
211,2003,7.0369
211,2004,6.848
211,2005,6.6047
211,2006,6.4729
211,2007,6.3577
211,2008,6.2241
211,2009,6.0585
211,2010,6.039
211,2011,5.6633
211,2012,5.8486
211,2013,5.7127
211,2014,5.2847
211,2015,5.113
211,2016,5.1043
211,2017,5.0392
211,2018,4.941
211,2019,4.6464
212,1990,4.214
212,1991,4.5165
212,1992,4.3545
212,1993,4.6317
212,1994,4.646
212,1995,4.4887
212,1996,4.8396
212,1997,4.7773
212,1998,4.7238
212,1999,4.4784
212,2000,4.538
212,2001,4.6711
212,2002,4.4996
212,2003,4.2726
212,2004,4.4064
212,2005,4.9679
212,2006,4.8325
212,2007,4.9893
212,2008,5.2988
212,2009,4.8292
212,2010,5.1153
212,2011,4.4697
212,2012,3.8164
212,2013,2.8491
212,2014,2.5735
212,2015,2.5618
212,2016,2.6635
212,2017,2.9761
212,2018,2.9432
212,2019,1.5313
213,1992,4.8105
213,1993,3.83
213,1994,4.4826
213,1995,4.6274
213,1996,4.4734
213,1997,4.9575
213,1998,4.7379
213,1999,4.8545
213,2000,4.4334
213,2001,4.2892
213,2002,3.8691
213,2003,3.7072
213,2004,3.6945
213,2005,3.5759
213,2006,3.048
213,2007,3.7431
213,2008,3.5871
213,2009,3.5583
213,2010,3.7563
213,2011,4.1348
213,2012,4.3137
213,2013,4.3164
213,2014,4.4829
213,2015,4.6012
213,2016,4.5513
213,2017,4.6268
213,2018,4.6338
213,2019,4.6719
214,1990,24.642
214,1991,25.1773
214,1992,25.0949
214,1993,25.8659
214,1994,26.4885
214,1995,27.7483
214,1996,27.1953
214,1997,27.368
214,1998,29.0306
214,1999,30.0176
214,2000,30.7637
214,2001,27.7659
214,2002,22.4757
214,2003,22.0928
214,2004,22.6718
214,2005,23.147
214,2006,22.6785
214,2007,22.3336
214,2008,22.0507
214,2009,20.8581
214,2010,20.7178
214,2011,21.0955
214,2012,20.1599
214,2013,20.7289
214,2014,21.261
214,2015,21.8191
214,2016,21.4968
214,2017,21.0552
214,2018,20.4251
214,2019,19.9072
215,1990,1.3672
215,1991,1.3818
215,1992,1.4008
215,1993,1.4298
215,1994,1.4679
215,1995,1.4346
215,1996,1.8139
215,1997,1.8541
215,1998,1.7706
215,1999,1.8704
215,2000,2.2679
215,2001,1.989
215,2002,1.8369
215,2003,1.5837
215,2004,1.8066
215,2005,1.6522
215,2006,1.934
215,2007,1.815
215,2008,1.8188
215,2009,1.7314
215,2010,1.7546
215,2011,1.8739
215,2012,1.8794
215,2013,1.9746
215,2014,1.9715
215,2015,1.919
215,2016,1.9144
215,2017,2.0071
215,2018,2.07
215,2019,2.0763
216,1990,6.2426
216,1991,6.4383
216,1992,6.2921
216,1993,6.1674
216,1994,6.4378
216,1995,7.3136
216,1996,7.7107
216,1997,7.5295
216,1998,6.4961
216,1999,6.5463
216,2000,6.8125
216,2001,6.5611
216,2002,6.475
216,2003,6.1918
216,2004,6.435
216,2005,7.0989
216,2006,7.1375
216,2007,5.6618
216,2008,6.2156
216,2009,5.7574
216,2010,5.9854
216,2011,6.303
216,2012,6.49
216,2013,6.7196
216,2014,6.706
216,2015,7.107
216,2016,6.7805
216,2017,6.4758
216,2018,7.0964
216,2019,7.0749
217,1990,3.1793
217,1991,3.4043
217,1992,3.5695
217,1993,3.6862
217,1994,4.2229
217,1995,4.6853
217,1996,5.0419
217,1997,4.439
217,1998,4.0682
217,1999,4.826
217,2000,4.7645
217,2001,5.2877
217,2002,4.8919
217,2003,4.9957
217,2004,5.6789
217,2005,4.1192
217,2006,4.9069
217,2007,5.7132
217,2008,5.4911
217,2009,6.4723
217,2010,6.3143
217,2011,5.253
217,2012,5.7889
217,2013,5.4114
217,2014,5.9338
217,2015,5.3688
217,2016,5.6012
217,2017,5.7889
217,2018,6.0991
217,2019,6.0439
219,1990,1.9083
219,1991,1.9165
219,1992,1.8942
219,1993,1.9563
219,1994,2.4765
219,1995,2.3756
219,1996,2.6355
219,1997,2.7866
219,1998,3.0478
219,1999,2.8354
219,2000,2.2469
219,2001,2.2532
219,2002,2.5659
219,2003,3.1946
219,2004,2.9231
219,2005,3.1263
219,2006,3.1021
219,2007,2.5402
219,2008,2.4269
219,2009,2.4344
219,2010,2.2347
219,2011,2.2556
219,2012,2.1571
219,2013,2.1358
219,2014,2.4482
219,2015,2.5849
219,2016,2.7147
219,2017,2.4919
219,2018,2.5761
219,2019,2.2911
22,1990,46.4329
22,1991,48.0528
22,1992,49.0532
22,1993,51.631
22,1994,51.3114
22,1995,52.2786
22,1996,49.4876
22,1997,52.7872
22,1998,51.206
22,1999,39.0491
22,2000,40.5043
22,2001,39.7272
22,2002,40.0173
22,2003,40.5932
22,2004,40.2474
22,2005,39.9269
22,2006,41.4539
22,2007,39.3292
22,2008,39.5122
22,2009,39.5736
22,2010,43.2917
22,2011,38.2683
22,2012,38.4292
22,2013,40.1359
22,2014,38.5559
22,2015,39.4155
22,2016,37.092
22,2017,33.1363
22,2018,33.1683
22,2019,35.6271
220,1990,20.3365
220,1991,20.4289
220,1992,19.5847
220,1993,20.7249
220,1994,23.2862
220,1995,23.0432
220,1996,20.9925
220,1997,22.2729
220,1998,24.0699
220,1999,23.0145
220,2000,20.3331
220,2001,22.7963
220,2002,20.1526
220,2003,21.762
220,2004,20.2017
220,2005,21.899
220,2006,22.2405
220,2007,24.4682
220,2008,24.1334
220,2009,23.0826
220,2010,23.5435
220,2011,23.2133
220,2012,22.5512
220,2013,22.3175
220,2014,22.8401
220,2015,21.8903
220,2016,19.5844
220,2017,19.7216
220,2018,18.9412
220,2019,20.7676
221,1990,14.5169
221,1991,16.7854
221,1992,16.334
221,1993,15.8059
221,1994,15.2444
221,1995,15.5438
221,1996,15.153
221,1997,14.4168
221,1998,13.8356
221,1999,14.471
221,2000,15.0239
221,2001,14.9151
221,2002,16.2722
221,2003,16.5996
221,2004,15.9493
221,2005,12.8415
221,2006,16.0824
221,2007,18.222
221,2008,16.6077
221,2009,16.3956
221,2010,16.3353
221,2011,17.7004
221,2012,18.7243
221,2013,17.7835
221,2014,18.5431
221,2015,18.7188
221,2016,17.8387
221,2017,18.2071
221,2018,18.4209
221,2019,19.0098
222,1990,3.7006
222,1991,3.5063
222,1992,3.6819
222,1993,3.8115
222,1994,4.3014
222,1995,4.1526
222,1996,3.7356
222,1997,4.2061
222,1998,4.0533
222,1999,4.0496
222,2000,4.1209
222,2001,4.2842
222,2002,4.5536
222,2003,4.3255
222,2004,4.2234
222,2005,4.1968
222,2006,4.2995
222,2007,4.3488
222,2008,4.3746
222,2009,4.2734
222,2010,4.2974
222,2011,4.0726
222,2012,4.1429
222,2013,4.4696
222,2014,4.5299
222,2015,4.6584
222,2016,4.3778
222,2017,4.6335
222,2018,4.6382
222,2019,4.4914
223,1990,3.0749
223,1991,3.1046
223,1992,2.9495
223,1993,3.0791
223,1994,3.3685
223,1995,3.3702
223,1996,3.5694
223,1997,3.487
223,1998,3.2058
223,1999,3.2117
223,2000,3.6799
223,2001,3.7229
223,2002,3.7576
223,2003,3.7914
223,2004,3.7448
223,2005,3.8106
223,2006,3.9309
223,2007,4.4104
223,2008,4.3664
223,2009,3.9399
223,2010,4.0997
223,2011,4.2415
223,2012,2.982
223,2013,2.8085
223,2014,2.8776
223,2015,2.902
223,2016,2.8898
223,2017,3.1068
223,2018,2.996
223,2019,3.2508
224,1990,1.3955
224,1991,1.1917
224,1992,1.3075
224,1993,1.5894
224,1994,1.7132
224,1995,33.2056
224,1996,32.9723
224,1997,38.397
224,1998,38.7878
224,1999,30.4384
224,2000,35.014
224,2001,35.0525
224,2002,35.644
224,2003,36.3067
224,2004,36.3868
224,2005,36.5952
224,2006,39.3535
224,2007,37.7569
224,2008,38.1581
224,2009,35.7717
224,2010,42.2656
224,2011,36.5976
224,2012,36.2302
224,2013,38.3184
224,2014,36.6098
224,2015,37.5434
224,2016,34.835
224,2017,32.2681
224,2018,32.2369
224,2019,34.3931
225,1990,43.1177
225,1991,42.8266
225,1992,39.9007
225,1993,39.6163
225,1994,39.0106
225,1995,38.524
225,1996,38.2073
225,1997,37.9105
225,1998,37.1362
225,1999,36.3154
225,2000,35.005
225,2001,36.0757
225,2002,34.5281
225,2003,34.3356
225,2004,34.6464
225,2005,34.0841
225,2006,33.3328
225,2007,33.0002
225,2008,33.6773
225,2009,31.9199
225,2010,31.9133
225,2011,31.8752
225,2012,33.4008
225,2013,33.0086
225,2014,32.3286
225,2015,32.3524
225,2016,32.1483
225,2017,31.5063
225,2018,30.6738
225,2019,31.3764
226,1990,3.6414
226,1991,3.5436
226,1992,3.4458
226,1993,3.293
226,1994,3.8211
226,1995,3.8605
226,1996,3.7949
226,1997,3.5434
226,1998,3.3396
226,1999,3.5992
226,2000,3.8841
226,2001,4.0088
226,2002,3.9862
226,2003,3.7369
226,2004,3.8703
226,2005,3.6678
226,2006,4.2711
226,2007,3.8791
226,2008,3.1886
226,2009,3.3491
226,2010,3.2271
226,2011,3.479
226,2012,3.2971
226,2013,3.3751
226,2014,3.4078
226,2015,3.3503
226,2016,3.286
226,2017,3.3073
226,2018,3.3683
226,2019,3.4295
228,1990,6.6332
228,1991,6.8413
229,1990,5.6395
229,1991,5.6748
229,1992,6.1275
229,1993,6.3846
229,1994,6.0877
229,1995,6.0597
229,1996,5.9541
229,1997,5.5836
229,1998,5.4184
229,1999,6.7617
229,2000,6.8394
229,2001,6.9291
229,2002,6.6042
229,2003,6.5817
229,2004,6.2566
229,2005,6.2802
229,2006,6.278
229,2007,5.9948
229,2008,5.6649
229,2009,5.4504
229,2010,5.1969
229,2011,4.8199
229,2012,4.7537
229,2013,4.6286
229,2014,4.3699
229,2015,4.3603
229,2016,4.3289
229,2017,4.1125
229,2018,3.9396
229,2019,3.4297
23,1990,4.8049
23,1991,5.8777
23,1992,5.0368
23,1993,4.6119
23,1994,4.462
23,1995,5.6092
23,1996,5.6969
23,1997,8.3023
23,1998,6.7391
23,1999,6.7769
23,2000,6.7248
23,2001,7.3012
23,2002,3.3343
23,2003,2.1062
23,2004,6.3067
23,2005,4.3417
23,2006,6.0571
23,2007,3.6411
23,2008,4.0624
23,2009,4.3032
23,2010,5.4014
23,2011,2.9723
23,2012,6.333
23,2013,3.4803
23,2014,3.9604
23,2015,4.0853
23,2016,4.0795
23,2017,3.187
23,2018,3.5993
23,2019,3.8319
230,1992,5.715
230,1993,5.5143
230,1994,4.8934
230,1995,5.2403
230,1996,4.9094
230,1997,5.0692
230,1998,5.5108
230,1999,5.4632
230,2000,5.373
230,2001,5.3085
230,2002,5.0928
230,2003,6.002
230,2004,5.7069
230,2005,5.7054
230,2006,5.7256
230,2007,5.6169
230,2008,5.1381
230,2009,5.1269
230,2010,4.9154
230,2011,4.5467
230,2012,4.7728
230,2013,4.6276
230,2014,4.2902
230,2015,3.9095
230,2016,3.8403
230,2017,3.4687
230,2018,3.5657
230,2019,3.3384
231,1990,9.0842
231,1991,8.8477
231,1992,8.6245
231,1993,8.4506
231,1994,8.2614
231,1995,8.0237
231,1996,7.9283
231,1997,8.4446
231,1998,8.6153
231,1999,8.7132
231,2000,8.587
231,2001,8.5749
231,2002,8.1217
231,2003,8.067
231,2004,7.9383
231,2005,7.8919
231,2006,7.6167
231,2007,7.4896
231,2008,7.207
231,2009,6.8778
231,2010,6.9517
231,2011,6.8464
231,2012,6.7436
231,2013,6.8547
231,2014,6.8339
231,2015,6.924
231,2016,6.7337
231,2017,6.7312
231,2018,6.9028
231,2019,6.5541
233,1990,1.4278
233,1991,1.3677
233,1992,1.3239
233,1993,1.2943
233,1994,1.4647
233,1995,1.4844
233,1996,1.5241
233,1997,1.5185
233,1998,1.4801
233,1999,1.0086
233,2000,0.9938
233,2001,1.3483
233,2002,1.1372
233,2003,0.9722
233,2004,1.1121
233,2005,1.3225
233,2006,1.4131
233,2007,1.5176
233,2008,1.5928
233,2009,1.582
233,2010,1.5522
233,2011,1.636
233,2012,1.7154
233,2013,1.7471
233,2014,1.7093
233,2015,1.8278
233,2016,1.704
233,2017,1.8127
233,2018,1.8263
233,2019,1.8805
234,1990,0.6357
234,1991,0.6804
234,1992,0.7063
234,1993,0.6935
234,1994,0.6805
234,1995,0.7081
234,1996,0.7474
234,1997,0.7931
234,1998,0.8195
234,1999,0.9594
234,2000,0.7597
234,2001,0.6761
234,2002,0.6208
234,2003,0.561
234,2004,0.6438
234,2005,0.6404
234,2006,0.7074
234,2007,0.7
234,2008,1.0778
234,2009,1.1
234,2010,1.1058
234,2011,1.2427
234,2012,1.2763
234,2013,1.2324
234,2014,1.2892
234,2015,1.5061
234,2016,1.4879
234,2017,1.5154
234,2018,1.5897
234,2019,1.7529
235,1992,3.6685
235,1993,3.864
235,1994,3.6885
235,1995,3.593
235,1996,4.1738
235,1997,2.9394
235,1998,3.3395
235,1999,3.3412
235,2000,3.418
235,2001,3.4948
235,2002,3.4697
235,2003,3.2957
235,2004,3.3197
235,2005,2.8506
235,2006,2.8537
235,2007,2.6898
235,2008,2.6432
235,2009,2.2511
235,2010,2.0736
235,2011,2.117
235,2012,2.1311
235,2013,1.8782
235,2014,1.8285
235,2015,1.6041
235,2016,1.3732
235,2017,1.345
235,2018,1.3534
235,2019,1.3181
236,1990,5.2885
236,1991,5.2486
236,1992,5.2244
236,1993,5.8285
236,1994,5.6567
236,1995,5.7564
236,1996,6.0542
236,1997,6.1547
236,1998,5.8063
236,1999,5.8976
236,2000,5.7307
236,2001,6.0468
236,2002,6.0906
236,2003,5.4229
236,2004,5.9493
236,2005,6.0586
236,2006,6.2926
236,2007,5.7993
236,2008,6.6164
236,2009,6.9432
236,2010,7.5175
236,2011,7.3644
236,2012,7.7782
236,2013,6.9709
236,2014,7.2861
236,2015,6.8445
236,2016,6.1175
236,2017,5.5139
236,2018,5.0066
236,2019,6.2862
237,1990,4.0538
237,1991,3.6865
237,1992,3.8279
237,1993,4.0417
237,1994,3.466
237,1995,3.7031
237,1996,3.5262
237,1997,3.9154
237,1998,3.6952
237,1999,3.7361
237,2000,3.713
237,2001,4.2772
237,2002,4.3005
237,2003,4.1322
237,2004,4.3746
237,2005,4.6711
237,2006,4.7898
237,2007,4.7917
237,2008,6.0161
237,2009,5.0506
237,2010,5.8844
237,2011,6.2494
237,2012,5.8628
237,2013,5.4296
237,2014,6.0874
237,2015,6.4964
237,2016,6.9767
237,2017,6.8949
237,2018,7.6774
237,2019,7.3935
238,1993,2.2693
238,1994,2.4236
238,1995,2.4963
238,1996,2.483
238,1997,2.4537
238,1998,2.3333
238,1999,2.3794
238,2000,2.5902
238,2001,2.636
238,2002,2.3884
238,2003,2.5371
238,2004,2.5448
238,2005,2.479
238,2006,2.4432
238,2007,2.2819
238,2008,2.3372
238,2009,2.2807
238,2010,2.1791
238,2011,2.2819
238,2012,2.2354
238,2013,2.2904
238,2014,2.2898
238,2015,2.2726
238,2016,2.2667
238,2017,2.2933
238,2018,2.31
238,2019,2.3444
239,1990,76.2007
239,1991,77.8903
239,1992,78.4919
239,1993,76.5112
239,1994,76.1662
239,1995,78.1906
239,1996,80.4128
239,1997,78.669
239,1998,76.6996
239,1999,64.5462
239,2000,67.166
239,2001,67.0743
239,2002,69.143
239,2003,70.6878
239,2004,70.9202
239,2005,69.1698
239,2006,73.9961
239,2007,72.8971
239,2008,73.655
239,2009,73.4537
239,2010,76.7633
239,2011,73.0222
239,2012,70.9587
239,2013,72.188
239,2014,70.9329
239,2015,72.0127
239,2016,69.6708
239,2017,61.0846
239,2018,61.0764
239,2019,67.0588
244,1990,3.6354
244,1991,3.5959
244,1992,3.5224
244,1993,3.9019
244,1994,3.7088
244,1995,4.1129
244,1996,4.1615
244,1997,4.1359
244,1998,4.1855
244,1999,3.8904
244,2000,4.7723
244,2001,5.0805
244,2002,5.3774
244,2003,5.5474
244,2004,5.4249
244,2005,5.6153
244,2006,5.351
244,2007,5.375
244,2008,5.0578
244,2009,4.5066
244,2010,4.3097
244,2011,4.2151
244,2012,4.1854
244,2013,4.153
244,2014,4.2236
244,2015,5.2055
244,2016,4.6536
244,2017,5.6823
244,2018,5.6534
244,2019,4.8677
248,1990,4.8392
248,1991,4.5914
249,1990,2.8547
249,1991,3.8357
249,1992,3.9211
249,1993,3.3266
249,1994,3.4918
249,1995,2.9628
249,1996,2.8625
249,1997,2.8248
249,1998,2.9347
249,1999,3.3107
249,2000,3.3507
249,2001,3.4496
249,2002,3.3207
249,2003,3.5978
249,2004,3.6181
249,2005,3.8837
249,2006,3.6509
249,2007,3.3922
249,2008,3.4153
249,2009,4.1047
249,2010,3.5857
249,2011,3.1379
249,2012,2.9333
249,2013,3.3938
249,2014,3.0383
249,2015,1.8674
249,2016,1.5261
249,2017,1.4552
249,2018,1.4124
249,2019,1.7682
25,1990,10.9304
25,1991,10.8186
25,1992,11.1455
25,1993,11.3436
25,1994,9.6206
25,1995,10.8373
25,1996,11.0402
25,1997,10.9247
25,1998,11.7253
25,1999,10.9825
25,2000,11.4773
25,2001,12.4458
25,2002,12.7123
25,2003,13.0952
25,2004,12.6716
25,2005,12.6107
25,2006,11.7368
25,2007,11.5607
25,2008,10.4796
25,2009,9.7021
25,2010,9.8865
25,2011,9.4113
25,2012,9.0477
25,2013,9.5547
25,2014,10.0926
25,2015,10.0733
25,2016,9.2629
25,2017,12.3489
25,2018,12.4573
25,2019,10.2852
250,1990,1.0741
250,1991,1.0789
250,1992,1.1057
250,1993,1.1397
250,1994,1.1788
250,1995,1.2212
250,1996,1.7876
250,1997,1.6932
250,1998,1.6769
250,1999,2.0148
250,2000,2.2165
250,2001,2.0448
250,2002,1.5899
250,2003,1.4593
250,2004,1.4316
250,2005,1.4958
250,2006,1.4966
250,2007,1.7879
250,2008,1.7308
250,2009,1.8032
250,2010,1.7626
250,2011,1.9031
250,2012,2.3136
250,2013,2.4767
250,2014,2.8385
250,2015,2.6372
250,2016,2.6617
250,2017,2.8871
250,2018,3.0915
250,2019,3.1807
251,1990,0.6289
251,1991,0.655
251,1992,0.6709
251,1993,0.6613
251,1994,0.6834
251,1995,0.7031
251,1996,0.9884
251,1997,1.0427
251,1998,1.0224
251,1999,1.0922
251,2000,1.23
251,2001,0.9739
251,2002,0.9156
251,2003,0.8223
251,2004,0.8387
251,2005,0.8265
251,2006,0.9582
251,2007,0.8816
251,2008,0.8744
251,2009,0.9946
251,2010,0.9054
251,2011,0.9706
251,2012,0.9816
251,2013,0.9968
251,2014,1.0577
251,2015,1.0024
251,2016,1.0504
251,2017,1.115
251,2018,1.1763
251,2019,1.1671
255,2000,5.2038
255,2001,5.372
255,2002,4.465
255,2003,4.988
255,2004,4.9161
255,2005,4.5871
255,2006,4.4167
255,2007,4.1151
255,2008,4.0697
255,2009,4.0308
255,2010,3.6011
255,2011,3.3355
255,2012,3.2743
255,2013,3.2296
255,2014,3.109
255,2015,3.1058
255,2016,3.0974
255,2017,2.9489
255,2018,2.8533
255,2019,2.7628
256,2000,20.6802
256,2001,21.2347
256,2002,17.6247
256,2003,18.3191
256,2004,18.9372
256,2005,19.8305
256,2006,18.8385
256,2007,17.5578
256,2008,16.6758
256,2009,15.2338
256,2010,15.0794
256,2011,14.5156
256,2012,13.8821
256,2013,12.9426
256,2014,12.0252
256,2015,10.5975
256,2016,9.5048
256,2017,8.956
256,2018,8.662
256,2019,7.0866
258,1990,65.3013
258,1991,65.3262
258,1992,65.4457
258,1993,65.3021
258,1994,63.8073
258,1995,63.1896
258,1996,62.2056
258,1997,60.3276
258,1998,58.9989
258,1999,57.7806
258,2000,59.4056
258,2001,56.2353
258,2002,54.4861
258,2003,51.8891
258,2004,51.0931
258,2005,47.8161
258,2006,47.4154
258,2007,42.5501
258,2008,41.1834
258,2009,40.729
258,2010,42.0189
258,2011,42.0135
258,2012,42.0535
258,2013,42.0163
258,2014,42.006
258,2015,42.0367
258,2016,42.0483
258,2017,42.0336
258,2018,42.0183
258,2019,41.2961
26,1990,13.1271
26,1991,13.864
26,1992,14.6096
26,1993,16.6613
26,1994,17.696
26,1995,18.3507
26,1996,20.2722
26,1997,19.7503
26,1998,11.5799
26,1999,18.2002
26,2000,17.3062
26,2001,16.8376
26,2002,17.5083
26,2003,17.6976
26,2004,17.0682
26,2005,16.9885
26,2006,21.4875
26,2007,20.3105
26,2008,20.5492
26,2009,17.9739
26,2010,15.4143
26,2011,16.3647
26,2012,15.8583
26,2013,14.75
26,2014,15.6323
26,2015,15.009
26,2016,15.4312
26,2017,16.0903
26,2018,16.1238
26,2019,15.4159
27,1990,4.4878
27,1991,3.9913
27,1992,5.1387
27,1993,6.0823
27,1994,5.6513
27,1995,6.2929
27,1996,6.119
27,1997,6.059
27,1998,6.8919
27,1999,6.6027
27,2000,5.9133
27,2001,6.1288
27,2002,5.2742
27,2003,5.6372
27,2004,5.8036
27,2005,6.6012
27,2006,8.0436
27,2007,7.5939
27,2008,6.9636
27,2009,5.9838
27,2010,6.0926
27,2011,5.1864
27,2012,5.0104
27,2013,4.2522
27,2014,4.3511
27,2015,4.3202
27,2016,4.2304
27,2017,4.2129
27,2018,4.0301
27,2019,2.9769
272,2006,6.8972
272,2007,5.8158
272,2008,6.6208
272,2009,5.5621
272,2010,6.5414
272,2011,6.4435
272,2012,5.3686
272,2013,5.2439
272,2014,5.6875
272,2015,6.5034
272,2016,6.2922
272,2017,6.6211
272,2018,7.3672
272,2019,6.2628
273,2006,10.3201
273,2007,10.1635
273,2008,11.0915
273,2009,10.7998
273,2010,11.3359
273,2011,11.6983
273,2012,10.3327
273,2013,10.4535
273,2014,10.0514
273,2015,10.7286
273,2016,11.4734
273,2017,11.1008
273,2018,11.8995
273,2019,11.6073
276,2012,1.3727
276,2013,1.3475
276,2014,1.3918
276,2015,1.498
276,2016,1.5292
276,2017,1.549
276,2018,1.5389
276,2019,1.5435
277,2012,0.4595
277,2013,0.4695
277,2014,0.4765
277,2015,0.5121
277,2016,0.5209
277,2017,0.5439
277,2018,0.5036
277,2019,0.6499
28,1990,1.6141
28,1991,1.5732
28,1992,1.6028
28,1993,1.5092
28,1994,1.5294
28,1995,1.6067
28,1996,1.8125
28,1997,1.8175
28,1998,1.7454
28,1999,1.6754
28,2000,1.8396
28,2001,1.7795
28,2002,1.904
28,2003,1.6507
28,2004,1.3026
28,2005,1.5962
28,2006,1.5535
28,2007,1.2949
28,2008,1.479
28,2009,1.2128
28,2010,1.1954
28,2011,1.4016
28,2012,1.3235
28,2013,1.4003
28,2014,1.3388
28,2015,1.363
28,2016,1.471
28,2017,1.5232
28,2018,1.5316
28,2019,1.4279
29,1990,4.2429
29,1991,4.2302
29,1992,4.056
29,1993,4.0646
29,1994,4.9814
29,1995,4.9965
29,1996,5.2248
29,1997,5.2168
29,1998,5.5296
29,1999,3.9716
29,2000,4.1273
29,2001,5.4729
29,2002,5.6135
29,2003,5.6233
29,2004,5.6095
29,2005,5.5826
29,2006,5.5209
29,2007,5.71
29,2008,5.4599
29,2009,5.3601
29,2010,5.1425
29,2011,5.0584
29,2012,3.3723
29,2013,3.6089
29,2014,3.5119
29,2015,3.6885
29,2016,3.4938
29,2017,3.054
29,2018,3.0185
29,2019,3.0943
3,1990,2.56
3,1991,2.4599
3,1992,1.771
3,1993,1.6191
3,1994,1.443
3,1995,1.3507
3,1996,1.47
3,1997,1.2703
3,1998,1.5759
3,1999,2.7311
3,2000,2.579
3,2001,2.7737
3,2002,2.7314
3,2003,2.6806
3,2004,3.1934
3,2005,3.0486
3,2006,2.7727
3,2007,2.7588
3,2008,3.1024
3,2009,3.0142
3,2010,2.9325
3,2011,3.1165
3,2012,2.7552
3,2013,3.0215
3,2014,3.172
3,2015,3.0702
3,2016,2.8544
3,2017,3.182
3,2018,3.5864
3,2019,3.3012
32,1990,2.0853
32,1991,2.1121
32,1992,2.1453
32,1993,2.2097
32,1994,2.2752
32,1995,2.3221
32,1996,2.3402
32,1997,2.3055
