geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
202,2001,123.41
202,2002,121.59
202,2003,118.51
202,2004,120.89
202,2005,108.36
202,2006,102.84
202,2007,98.19
202,2008,104.45
202,2009,92.94
202,2010,103.07
202,2011,99.5
202,2012,93.18
202,2013,96.5
202,2014,98.81
202,2015,98.88
202,2016,102.31
202,2017,103.09
202,2018,109.81
202,2019,113.05
203,1961,436.32
203,1962,446.08
203,1963,462.51
203,1964,446.7
203,1965,418.58
203,1966,416.35
203,1967,411.31
203,1968,423.16
203,1969,420.2
203,1970,371.45
203,1971,391.29
203,1972,344.74
203,1973,303.8
203,1974,320.5
203,1975,299.95
203,1976,298.96
203,1977,302.92
203,1978,309.51
203,1979,308.36
203,1980,306.66
203,1981,307.7
203,1982,304.75
203,1983,283.74
203,1984,288.9
203,1985,300.29
203,1986,277.97
203,1987,280
203,1988,295.88
203,1989,277.14
203,1990,267.86
203,1991,254.17
203,1992,246.15
203,1993,230.82
203,1994,224.39
203,1995,244.56
203,1996,194.65
203,1997,201.88
203,1998,182.89
203,1999,179.01
203,2000,169.66
203,2001,158.63
203,2002,148.32
203,2003,147.6
203,2004,133.2
203,2005,154.98
203,2006,142.42
203,2007,139.88
203,2008,138.43
203,2009,109.91
203,2010,106.4
203,2011,117.13
203,2012,118.64
203,2013,99.97
203,2014,82.71
203,2015,91.1
203,2016,126.19
203,2017,119.44
203,2018,117.23
203,2019,156.14
207,1961,13.67
207,1962,25.26
207,1963,27.19
207,1964,53.34
207,1965,50.97
207,1966,47.1
207,1967,69.17
207,1968,69.69
207,1969,41.31
207,1970,30.01
207,1971,17.83
207,1972,26.37
207,1973,26.3
207,1974,19.24
207,1975,18.57
207,1976,19.61
207,1977,41.6
207,1978,45.02
207,1979,42.57
207,1980,38.34
207,1981,50.52
207,1982,37.15
207,1983,26.37
207,1984,43.09
207,1985,50.52
207,1986,22.21
207,1987,141.31
207,1988,126.89
207,1989,157.43
207,1990,162.04
207,1991,181.28
207,1992,144.28
207,1993,181.65
207,1994,146.73
207,1995,101.93
207,1996,77.64
207,1997,84.4
207,1998,59.14
207,1999,43.68
207,2000,40.56
207,2001,56.84
207,2002,61.07
207,2003,60.18
207,2004,67.98
207,2005,55.72
207,2006,61
207,2007,61.14
207,2008,41.75
207,2009,59.29
207,2010,75.41
207,2011,63.22
207,2012,44.21
207,2013,75.85
207,2014,97.03
207,2015,95.39
207,2016,107.58
207,2017,90.86
207,2018,95.77
207,2019,77.12
208,1992,37.08
208,1993,33.14
208,1994,33.49
208,1995,33.61
208,1996,27.12
208,1997,23.99
208,1998,22.71
208,1999,26.31
208,2000,24.1
208,2001,27.22
208,2002,33.68
208,2003,43.86
208,2004,48.67
208,2005,54.81
208,2006,57.71
208,2007,62.93
208,2008,68.37
208,2009,63.74
208,2010,57.42
208,2011,67.59
208,2012,77.65
208,2013,84.07
208,2014,90.43
208,2015,100.8
208,2016,108.78
208,2017,118.79
208,2018,135.47
208,2019,149.79
210,1961,250.86
210,1962,246.36
210,1963,241.85
210,1964,232.85
210,1965,232.2
210,1966,293.31
210,1967,283.02
210,1968,171.1
210,1969,123.5
210,1970,194.9
210,1971,254.65
210,1972,224.29
210,1973,191.36
210,1974,245.84
210,1975,235.23
210,1976,257.23
210,1977,241.47
210,1978,219.21
210,1979,233.17
210,1980,214.45
210,1981,250.92
210,1982,254.68
210,1983,256.87
210,1984,309.94
210,1985,312.19
210,1986,217.8
210,1987,161.19
210,1988,208.65
210,1989,182.59
210,1990,186.97
210,1991,146.98
210,1992,203.45
210,1993,169.43
210,1994,167.24
210,1995,153.09
210,1996,142.15
210,1997,138.94
210,1998,138.94
210,1999,127.36
210,2000,109.98
210,2001,140.74
210,2002,86.22
210,2003,114.03
210,2004,133.79
210,2005,100.07
210,2006,122.21
210,2007,97.77
210,2008,108.7
210,2009,115.78
210,2010,133.79
210,2011,114.49
210,2012,104.85
210,2013,108.06
210,2014,102.27
210,2015,97.58
210,2016,100.15
210,2017,117.65
210,2018,125.24
210,2019,131.67
211,1961,172.59
211,1962,109.31
211,1963,80.54
211,1964,76.23
211,1965,79.25
211,1966,87.73
211,1967,79.25
211,1968,70.76
211,1969,70.88
211,1970,71.05
211,1971,82.56
211,1972,70.91
211,1973,79.68
211,1974,77.24
211,1975,80.4
211,1976,81.69
211,1977,81.69
211,1978,83.42
211,1979,86.3
211,1980,57.53
211,1981,91.47
211,1982,89.46
211,1983,94.06
211,1984,101.79
211,1985,90.75
211,1986,23.82
211,1987,18.1
211,1988,23.63
211,1989,23.72
211,1990,22.39
211,1991,21.86
211,1992,21.81
211,1993,22.43
211,1994,20.51
211,1995,25.65
211,1996,31.76
211,1997,30.33
211,1998,29.29
211,1999,24.72
211,2000,26.98
211,2001,27.06
211,2002,23.82
211,2003,103.43
211,2004,112.4
211,2005,98.9
211,2006,82
211,2007,88.91
211,2008,105.56
211,2009,102.65
211,2010,107.52
211,2011,128.02
211,2012,111.84
211,2013,98.75
211,2014,107.57
211,2015,94.18
211,2016,98.25
211,2017,113.03
211,2018,93.43
211,2019,79.48
212,1961,45.45
212,1962,46.61
212,1963,46.61
212,1964,45.21
212,1965,41.18
212,1966,41.55
212,1967,38.48
212,1968,38.34
212,1969,36.46
212,1970,45.26
212,1971,54.48
212,1972,68.79
212,1973,49.56
212,1974,88.6
212,1975,104.11
212,1976,147.43
212,1977,151.89
212,1978,156.66
212,1979,163.92
212,1980,175.45
212,1981,220.62
212,1982,212.48
212,1983,203.23
212,1984,247.75
212,1985,171.77
212,1986,183.76
212,1987,191.58
212,1988,211.69
212,1989,107.21
212,1990,120.73
212,1991,106.51
212,1992,93.84
212,1993,110.24
212,1994,130.75
212,1995,201.84
212,1996,206.54
212,1997,169.67
212,1998,166.53
212,1999,133.14
212,2000,99.93
212,2001,100.67
212,2002,119.37
212,2003,91.69
212,2004,87.19
212,2005,92.11
212,2006,90.1
212,2007,79.16
212,2008,90.79
212,2009,103.58
212,2010,104.2
212,2011,98.59
212,2012,90.94
212,2013,79.21
212,2014,96.29
212,2015,95.56
212,2016,108.15
212,2017,122.36
212,2018,112.67
212,2019,144.26
213,1992,102.77
213,1993,60.45
213,1994,92.19
213,1995,84.63
213,1996,71.03
213,1997,61.96
213,1998,42.17
213,1999,44.28
213,2000,55.31
213,2001,45.34
213,2002,68.01
213,2003,74.06
213,2004,75.57
213,2005,83.88
213,2006,87.66
213,2007,98.24
213,2008,96.72
213,2009,102.01
213,2010,103.72
213,2011,101.33
213,2012,103.51
213,2013,105.28
213,2014,103.57
213,2015,98.99
213,2016,97.44
213,2017,96.43
213,2018,95.95
213,2019,95.88
214,1961,39.86
214,1962,39.57
214,1963,41.47
214,1964,39.24
214,1965,41.16
214,1966,38.31
214,1967,42.77
214,1968,51.61
214,1969,60.02
214,1970,67.32
214,1971,68.95
214,1972,64.11
214,1973,64.89
214,1974,68.34
214,1975,77.16
214,1976,80.21
214,1977,82.4
214,1978,89.03
214,1979,93.5
214,1980,93.21
214,1981,90.28
214,1982,92.01
214,1983,84.29
214,1984,93.23
214,1985,88.65
214,1986,87.75
214,1987,88.59
214,1988,81.81
214,1989,77.12
214,1990,69.98
214,1991,71.36
214,1992,70.82
214,1993,66.87
214,1994,67.23
214,1995,72.02
214,1996,89.71
214,1997,87.75
214,1998,87.31
214,1999,131.75
214,2000,112.64
214,2001,106.31
214,2002,117.72
214,2003,101.53
214,2004,103.87
214,2005,95.84
214,2006,108.52
214,2007,91.99
214,2008,99.43
214,2009,102.51
214,2010,93.56
214,2011,101.39
214,2012,97.64
214,2013,96.49
214,2014,100.18
214,2015,94.67
214,2016,105.15
214,2017,112.17
214,2018,113.23
214,2019,110.84
215,1990,25.88
215,1991,27.42
215,1992,29.09
215,1993,34.12
215,1994,35.3
215,1995,34.35
215,1996,35.23
215,1997,36.47
215,1998,41.2
215,1999,45.89
215,2000,46.58
215,2001,47.06
215,2002,47.81
215,2003,48.82
215,2004,48.24
215,2005,47.13
215,2006,45.33
215,2007,44.57
215,2008,36.55
215,2009,43.71
215,2010,52.94
215,2011,64.71
215,2012,82.36
215,2013,94.95
215,2014,108
215,2015,92.54
215,2016,99.46
215,2017,102.99
215,2018,105.66
215,2019,107.74
216,1961,42.24
216,1962,52.05
216,1963,66.44
216,1964,64.85
216,1965,62.76
216,1966,67.1
216,1967,67.29
216,1968,67.29
216,1969,67.49
216,1970,67.49
216,1971,67.29
216,1972,69.81
216,1973,62.06
216,1974,62.06
216,1975,70.2
216,1976,55.08
216,1977,52.36
216,1978,52.36
216,1979,40.34
216,1980,57.62
216,1981,62.44
216,1982,58.77
216,1983,66.35
216,1984,66.14
216,1985,73.58
216,1986,73.69
216,1987,74.08
216,1988,74.47
216,1989,74.86
216,1990,75.24
216,1991,74.86
216,1992,75.24
216,1993,75.63
216,1994,79.51
216,1995,81.45
216,1996,75.63
216,1997,76.8
216,1998,85.33
216,1999,77.57
216,2000,248.73
216,2001,236.78
216,2002,331.33
216,2003,200.84
216,2004,187.09
216,2005,174.16
216,2006,185.57
216,2007,186.17
216,2008,192.21
216,2009,192.52
216,2010,213.27
216,2011,190.31
216,2012,152.27
216,2013,94.18
216,2014,96.36
216,2015,99.56
216,2016,104.08
216,2017,105.25
216,2018,104.1
216,2019,85.98
217,1993,38.96
217,1994,51.95
217,1995,70.26
217,1996,64.94
217,1997,62.86
217,1998,63.77
217,1999,64.68
217,2000,63.77
217,2001,67.01
217,2002,63.12
217,2003,68.31
217,2004,71.3
217,2005,74.42
217,2006,71.43
217,2007,90.91
217,2008,86.36
217,2009,87.53
217,2010,89.35
217,2011,90.91
217,2012,94.16
217,2013,95.84
217,2014,98.18
217,2015,100.52
217,2016,101.3
217,2017,102.99
217,2018,104.81
217,2019,106.62
220,1961,451.69
220,1962,373.75
220,1963,374.15
220,1964,327.31
220,1965,281.46
220,1966,280.47
220,1967,326.31
220,1968,607.57
220,1969,424.78
220,1970,436.35
220,1971,598.01
220,1972,897.01
220,1973,1220.53
220,1974,1403.72
220,1975,1322.39
220,1976,1295.68
220,1977,1235.88
220,1978,1243.46
220,1979,1196.01
220,1980,1151.96
220,1981,1121.26
220,1982,1070.43
220,1983,307.18
220,1984,409.24
220,1985,354.22
220,1986,595.42
220,1987,276.28
220,1988,189.37
220,1989,224.65
220,1990,359.8
220,1991,529.83
220,1992,398.47
220,1993,191.96
220,1994,255.35
220,1995,371.56
220,1996,289.04
220,1997,293.22
220,1998,530.23
220,1999,305.58
220,2000,281.46
220,2001,448.7
220,2002,354.82
220,2003,443.72
220,2004,313.95
220,2005,226.84
220,2006,227.24
220,2007,195.35
220,2008,199.14
220,2009,127.97
220,2010,64.98
220,2011,156.88
220,2012,230.63
220,2013,73.16
220,2014,88.11
220,2015,121.4
220,2016,90.5
220,2017,90.7
220,2018,157.48
220,2019,125.18
221,1990,52.31
221,1991,54.55
221,1992,42.6
221,1993,48.57
221,1994,54.55
221,1995,67.26
221,1996,65.01
221,1997,50.82
221,1998,59.78
221,1999,58.29
221,2000,50.07
221,2001,56.05
221,2002,53.06
221,2003,61.28
221,2004,63.52
221,2005,37.84
221,2006,64.9
221,2007,55.42
221,2008,53.88
221,2009,57.03
221,2010,96.29
221,2011,64.71
221,2012,71.64
221,2013,38.75
221,2014,132.03
221,2015,96.88
221,2016,71.09
221,2017,156.24
221,2018,149.73
221,2019,151.27
222,1961,11.58
222,1962,11.41
222,1963,14.35
222,1964,10.76
222,1965,14.02
222,1966,10.11
222,1967,12.07
222,1968,12.07
222,1969,12.07
222,1970,12.07
222,1971,10.93
222,1972,12.72
222,1973,10.76
222,1974,14.68
222,1975,16.31
222,1976,20.87
222,1977,21.2
222,1978,21.85
222,1979,18.59
222,1980,17.61
222,1981,16.96
222,1982,17.94
222,1983,17.94
222,1984,20.87
222,1985,17.61
222,1986,14.68
222,1987,19.89
222,1988,20.22
222,1989,21.2
222,1990,16.31
222,1991,16.31
222,1992,19.57
222,1993,19.57
222,1994,22.83
222,1995,24.46
222,1996,29.35
222,1997,42.4
222,1998,29.35
222,1999,39.14
222,2000,38.16
222,2001,51.2
222,2002,45.33
222,2003,39.14
222,2004,59.35
222,2005,61.31
222,2006,61.96
222,2007,85.44
222,2008,76.97
222,2009,82.84
222,2010,86.42
222,2011,74.15
222,2012,89.06
222,2013,93.55
222,2014,97.01
222,2015,101.02
222,2016,101.97
222,2017,105.44
222,2018,108.68
222,2019,112.24
223,1961,35.44
223,1962,36.09
223,1963,37.41
223,1964,38.72
223,1965,39.94
223,1966,40.42
223,1967,52.5
223,1968,62.16
223,1969,62.99
223,1970,73.5
223,1971,77.31
223,1972,78.49
223,1973,76.26
223,1974,79.41
223,1975,80.06
223,1976,78.75
223,1977,70.87
223,1978,68.91
223,1979,76.91
223,1980,74.55
223,1981,74.16
223,1982,80.06
223,1983,82.42
223,1984,86.62
223,1985,94.63
223,1986,93.19
223,1987,85.97
223,1988,85.97
223,1989,84
223,1990,91.74
223,1991,89.77
223,1992,92.14
223,1993,91.48
223,1994,91.74
223,1995,88.59
223,1996,88.99
223,1997,89.12
223,1998,93.45
223,1999,94.11
223,2000,95.16
223,2001,93.19
223,2002,94.5
223,2003,94.63
223,2004,92
223,2005,88.71
223,2006,90.18
223,2007,85.01
223,2008,88.54
223,2009,92.77
223,2010,90.96
223,2011,93.19
223,2012,92.07
223,2013,94.53
223,2014,96.22
223,2015,100.63
223,2016,103.16
223,2017,102.23
223,2018,100.44
223,2019,107.58
225,1967,0.64
225,1968,0.75
225,1969,0.75
225,1970,1.51
225,1971,1.82
225,1972,1.67
225,1973,1.95
225,1974,79.91
225,1975,54.23
225,1976,41.42
225,1977,28.89
225,1978,42.85
225,1979,59.98
225,1980,37.33
225,1981,67.61
225,1982,78.48
225,1983,197.98
225,1984,140.97
225,1985,156.63
225,1986,84.89
225,1987,132.67
225,1988,95.08
225,1989,259.03
225,1990,310.03
225,1991,411.55
225,1992,805.59
225,1993,845.17
225,1994,803.67
225,1995,450.7
225,1996,259.96
225,1997,177.7
225,1998,232.01
225,1999,404.32
225,2000,222.18
225,2001,213.88
225,2002,225.13
225,2003,107.87
225,2004,112.97
225,2005,131.07
225,2006,74.53
225,2007,58.46
225,2008,77.95
225,2009,74.69
225,2010,64.23
225,2011,49.51
225,2012,95.42
225,2013,57.11
225,2014,95.22
225,2015,102.04
225,2016,102.74
225,2017,88.07
225,2018,105.85
225,2019,101.31
229,1961,260.58
229,1962,234.79
229,1963,294.5
229,1964,245.31
229,1965,266
229,1966,277.2
229,1967,272.11
229,1968,280.15
229,1969,314.9
229,1970,320.26
229,1971,292.2
229,1972,279.68
229,1973,248.87
229,1974,274.99
229,1975,244.7
229,1976,210.41
229,1977,337.07
229,1978,268.65
229,1979,277.2
229,1980,272.05
229,1981,248.38
229,1982,278.06
229,1983,224.6
229,1984,280.37
229,1985,227.97
229,1986,202.03
229,1987,205.37
229,1988,204.03
229,1989,195.02
229,1990,164.63
229,1991,161.96
229,1992,172.64
229,1993,159.95
229,1994,169.64
229,1995,139.92
229,1996,144.93
229,1997,129.33
229,1998,119.15
229,1999,116.07
229,2000,107.36
229,2001,112.5
229,2002,95.74
229,2003,95.17
229,2004,89.16
229,2005,103.32
229,2006,102.12
229,2007,86.35
229,2008,93.2
229,2009,92.67
229,2010,97.41
229,2011,93.93
229,2012,89.43
229,2013,90.63
229,2014,94.5
229,2015,110.97
229,2016,94.53
229,2017,92.01
229,2018,74.71
229,2019,62.26
23,1989,40.91
23,1990,36.46
23,1991,55.38
23,1992,112.57
23,1993,129.82
23,1994,86.97
23,1995,23.59
23,1996,14.4
23,1997,22.12
23,1998,36.87
23,1999,47.73
23,2000,128.36
23,2001,121.68
23,2002,133.23
23,2003,77.92
23,2004,119.53
23,2005,63.38
23,2006,102.83
23,2007,101.65
23,2008,120.22
23,2009,105.89
23,2010,117.58
23,2011,85.16
23,2012,127.88
23,2013,107.07
23,2014,122.94
23,2015,83.84
23,2016,93.23
23,2017,100.32
23,2018,84.39
23,2019,58.65
230,1992,70.94
230,1993,73.99
230,1994,51.9
230,1995,56.09
230,1996,55.02
230,1997,70.05
230,1998,56.23
230,1999,54.15
230,2000,64.2
230,2001,76.08
230,2002,66.8
230,2003,88.81
230,2004,89.77
230,2005,85.75
230,2006,87.63
230,2007,77
230,2008,98.55
230,2009,88.73
230,2010,88.52
230,2011,117.76
230,2012,111.73
230,2013,121.03
230,2014,107.73
230,2015,96
230,2016,96.27
230,2017,97.26
230,2018,95.94
230,2019,100.72
231,1961,128.19
231,1962,122.36
231,1963,123.92
231,1964,116.84
231,1965,122.26
231,1966,117.51
231,1967,132.46
231,1968,129.29
231,1969,121.28
231,1970,156.05
231,1971,117.67
231,1972,116.54
231,1973,124.83
231,1974,130.3
231,1975,130.95
231,1976,125.57
231,1977,129.53
231,1978,132.35
231,1979,132.96
231,1980,130.14
231,1981,141.49
231,1982,145.78
231,1983,145.78
231,1984,145.78
231,1985,145.78
231,1986,145.78
231,1987,145.78
231,1988,156.2
231,1989,166.61
231,1990,171.82
231,1991,177.02
231,1992,186.98
231,1993,190.66
231,1994,211.73
231,1995,198.19
231,1996,198.92
231,1997,218.84
231,1998,213.77
231,1999,224.94
231,2000,270.61
231,2001,259.46
231,2002,204.91
231,2003,206.31
231,2004,117.96
231,2005,114.66
231,2006,121.32
231,2007,94.89
231,2008,115.23
231,2009,102.79
231,2010,109.63
231,2011,95.1
231,2012,93.3
231,2013,102.73
231,2014,99.86
231,2015,95.3
231,2016,104.84
231,2017,112.54
231,2018,92.14
231,2019,102.53
234,1961,91.63
234,1962,81.09
234,1963,81.09
234,1964,81.09
234,1965,81.09
234,1966,54.06
234,1967,27.03
234,1968,54.06
234,1969,54.06
234,1970,54.06
234,1971,59.46
234,1972,64.87
234,1973,64.87
234,1974,64.87
234,1975,67.57
234,1976,70.28
234,1977,70.28
234,1978,70.28
234,1979,70.28
234,1980,70.28
234,1981,72.98
234,1982,72.98
234,1983,72.98
234,1984,72.98
234,1985,72.98
234,1986,72.98
234,1987,70.28
234,1988,64.87
234,1989,70.28
234,1990,68.11
234,1991,68.93
234,1992,70.28
234,1993,75.68
234,1994,78.39
234,1995,78.39
234,1996,81.09
234,1997,83.79
234,1998,89.2
234,1999,94.6
234,2000,72.98
234,2001,75.68
234,2002,72.98
234,2003,77.03
234,2004,97.31
234,2005,78.39
234,2006,77.03
234,2007,97.31
234,2008,102.71
234,2009,108.12
234,2010,101.6
234,2011,99.87
234,2012,97.31
234,2013,94.6
234,2014,97.31
234,2015,100.33
234,2016,102.36
234,2017,102.87
234,2018,103.85
234,2019,104.82
235,1992,18.36
235,1993,8.51
235,1994,9.74
235,1995,7.41
235,1996,5.91
235,1997,6.35
235,1998,4.73
235,1999,17.21
235,2000,20.28
235,2001,20.59
235,2002,22.68
235,2003,21.49
235,2004,26.9
235,2005,28.26
235,2006,36.32
235,2007,38.37
235,2008,46.05
235,2009,50.85
235,2010,57.57
235,2011,70.27
235,2012,69.39
235,2013,88.97
235,2014,98.71
235,2015,93.69
235,2016,107.59
235,2017,88.96
235,2018,73.12
235,2019,69.18
236,1961,6.95
236,1962,6.26
236,1963,6.95
236,1964,6.95
236,1965,7.65
236,1966,8.96
236,1967,9.93
236,1968,9.49
236,1969,8.36
236,1970,8.69
236,1971,8.91
236,1972,9.02
236,1973,9.47
236,1974,10.3
236,1975,10.93
236,1976,13.42
236,1977,12.3
236,1978,10.38
236,1979,12.54
236,1980,13.51
236,1981,16.77
236,1982,17.95
236,1983,20.55
236,1984,21.8
236,1985,20.21
236,1986,21.43
236,1987,21.67
236,1988,21.03
236,1989,22.99
236,1990,21.49
236,1991,20.59
236,1992,25.95
236,1993,25.19
236,1994,31.83
236,1995,36.65
236,1996,41.01
236,1997,37.83
236,1998,42.27
236,1999,42.62
236,2000,38.13
236,2001,37.48
236,2002,42.74
236,2003,47.15
236,2004,54.49
236,2005,64.41
236,2006,70.52
236,2007,69.76
236,2008,69.69
236,2009,73.03
236,2010,89.9
236,2011,93.15
236,2012,71.01
236,2013,85.37
236,2014,97.72
236,2015,101.57
236,2016,100.72
236,2017,97.56
236,2018,57.93
236,2019,53.11
237,1961,3.37
237,1962,3.59
237,1963,3.59
237,1964,3.93
237,1965,4.49
237,1966,4.71
237,1967,4.83
237,1968,5.05
237,1969,5.27
237,1970,5.39
237,1971,5.5
237,1972,5.61
237,1973,5.72
237,1974,5.84
237,1975,5.95
237,1976,6.17
237,1977,6.4
237,1978,6.73
237,1979,7.07
237,1980,7.29
237,1981,7.52
237,1982,7.74
237,1983,7.97
237,1984,8.42
237,1985,8.98
237,1986,10.1
237,1987,9.65
237,1988,10.1
237,1989,10.44
237,1990,10.66
237,1991,11.22
237,1992,15.71
237,1993,17.95
237,1994,21.32
237,1995,26.37
237,1996,30.86
237,1997,35.91
237,1998,38.15
237,1999,41.52
237,2000,44.89
237,2001,50.93
237,2002,56.02
237,2003,68.03
237,2004,72.94
237,2005,78.55
237,2006,80.53
237,2007,83.68
237,2008,86.98
237,2009,89.77
237,2010,90.67
237,2011,89.53
237,2012,95.77
237,2013,96.8
237,2014,101.75
237,2015,97.45
237,2016,100.8
237,2017,109.55
237,2018,97.94
237,2019,118.2
238,1993,18.08
238,1994,23.24
238,1995,24.26
238,1996,24.38
238,1997,24.53
238,1998,25.82
238,1999,30.99
238,2000,33.09
238,2001,33.57
238,2002,38.8
238,2003,41.32
238,2004,57.37
238,2005,71.7
238,2006,50.8
238,2007,43.72
238,2008,64.59
238,2009,76.07
238,2010,90.67
238,2011,94.68
238,2012,101.8
238,2013,100.03
238,2014,91.85
238,2015,107.03
238,2016,101.12
238,2017,89.09
238,2018,119.57
238,2019,112.55
249,1979,2.46
249,1980,2.63
249,1981,2.21
249,1982,2.32
249,1983,2.47
249,1984,2.63
249,1985,2.81
249,1986,3.28
249,1987,5.43
249,1988,3.1
249,1989,4.91
249,1990,8.42
249,1991,9.62
249,1992,10.01
249,1993,10.01
249,1994,12.1
249,1995,24.21
249,1996,36.31
249,1997,48.41
249,1998,60.52
249,1999,72.62
249,2000,84.72
249,2001,100.87
249,2002,99.84
249,2003,117.1
249,2004,82.3
249,2005,87.07
249,2006,89.77
249,2007,98.75
249,2008,102.21
249,2009,107.71
249,2010,115.92
249,2011,94.72
249,2012,114.51
249,2013,118.16
249,2014,110.83
249,2015,95.31
249,2016,93.86
249,2017,90.66
249,2018,94.68
249,2019,97.28
250,1961,20.48
250,1962,18.29
250,1963,16.32
250,1964,27
250,1965,25.14
250,1966,20.94
250,1967,26.84
250,1968,30.13
250,1969,27.39
250,1970,32.87
250,1971,35.61
250,1972,43.83
250,1973,49.3
250,1974,54.78
250,1975,60.26
250,1976,71.22
250,1977,76.69
250,1978,65.74
250,1979,82.17
250,1980,93.13
250,1981,98.61
250,1982,104.08
250,1983,109.56
250,1984,109.56
250,1985,109.56
250,1986,115.04
250,1987,120.52
250,1988,136.95
250,1989,136.95
250,1990,147.91
250,1991,153.39
250,1992,158.87
250,1993,164.34
250,1994,169.82
250,1995,175.3
250,1996,158.87
250,1997,147.91
250,1998,136.95
250,1999,126
250,2000,123.63
250,2001,119.23
250,2002,115.1
250,2003,111.24
250,2004,131.81
250,2005,132.9
250,2006,130.47
250,2007,137.52
250,2008,140.3
250,2009,141.98
250,2010,142.43
250,2011,145.3
250,2012,150.65
250,2013,136.95
250,2014,123.36
250,2015,97.59
250,2016,79.05
250,2017,66.1
250,2018,57.27
250,2019,51.61
255,2000,157.36
255,2001,120.66
255,2002,123.95
255,2003,126.14
255,2004,117.51
255,2005,120.6
255,2006,125.27
255,2007,135.47
255,2008,128.23
255,2009,122.41
255,2010,114.84
255,2011,139.2
255,2012,136.89
255,2013,134.7
255,2014,116.66
255,2015,63.89
255,2016,119.45
255,2017,159.31
255,2018,134.1
255,2019,148.94
256,2000,111.25
256,2001,92.07
256,2002,92.07
256,2003,62.92
256,2004,88.24
256,2005,68.29
256,2006,57.54
256,2007,31.46
256,2008,21.48
256,2009,31.46
256,2010,43.73
256,2011,46.04
256,2012,51.41
256,2013,75.96
256,2014,104.35
256,2015,104.35
256,2016,91.3
256,2017,89
256,2018,598.47
256,2019,667.52
27,1961,305.87
27,1962,304.06
27,1963,364.58
27,1964,361.6
27,1965,273.31
27,1966,462.65
27,1967,357.05
27,1968,339.98
27,1969,336.11
27,1970,300.19
27,1971,307.43
27,1972,286.97
27,1973,273.53
27,1974,317.92
27,1975,327.57
27,1976,335.89
27,1977,313.31
27,1978,277.57
27,1979,295.63
27,1980,309.35
27,1981,264.75
27,1982,287.55
27,1983,273.08
27,1984,266.93
27,1985,189.93
27,1986,223.55
27,1987,218.85
27,1988,235.07
27,1989,287.43
27,1990,214.44
27,1991,199.72
27,1992,190.97
27,1993,157.57
27,1994,140.18
27,1995,190.91
27,1996,191.31
27,1997,228.86
27,1998,267.14
27,1999,287.92
27,2000,321.6
27,2001,258.98
27,2002,204.62
27,2003,258.63
27,2004,218.51
27,2005,129.59
27,2006,135.86
27,2007,93.49
27,2008,121.32
27,2009,73.65
27,2010,147.6
27,2011,83.47
27,2012,88.44
27,2013,84.35
27,2014,79.18
27,2015,79.37
27,2016,141.45
27,2017,78.19
27,2018,88.33
27,2019,87.06
272,2006,115.96
272,2007,100.08
272,2008,107.34
272,2009,116.49
272,2010,120.22
272,2011,112.68
272,2012,108.54
272,2013,108.54
272,2014,93.31
272,2015,103.11
272,2016,103.58
272,2017,93.77
272,2018,74.77
272,2019,63.69
273,2006,302.47
273,2007,37.94
273,2008,67.99
273,2009,72.04
273,2010,79.76
273,2011,77.11
273,2012,67.05
273,2013,80.32
273,2014,82.45
273,2015,101
273,2016,116.55
273,2017,118.28
273,2018,118.93
273,2019,105.55
276,2012,98.2
276,2013,98.48
276,2014,98.94
276,2015,100.12
276,2016,100.94
276,2017,125.05
276,2018,121.88
276,2019,114.54
299,1995,58.76
299,1996,68.58
299,1997,95.15
299,1998,93.73
299,1999,77.11
299,2000,90.23
299,2001,106.38
299,2002,112.29
299,2003,114.67
299,2004,116.03
299,2005,117.62
299,2006,162.02
299,2007,161.46
299,2008,146
299,2009,161.09
299,2010,56.24
299,2011,81.93
299,2012,86.87
299,2013,80.92
299,2014,30.54
299,2015,125.45
299,2016,144.01
299,2017,141.24
299,2018,109.47
299,2019,111.23
3,1990,54.31
3,1991,41.6
3,1992,86.2
3,1993,101.45
3,1994,97.29
3,1995,69.33
3,1996,67.02
3,1997,71.64
3,1998,83.2
3,1999,63.55
3,2000,74.41
3,2001,56.35
3,2002,67.94
3,2003,87.82
3,2004,93.6
3,2005,94.75
3,2006,81.18
3,2007,57.77
3,2008,70.25
3,2009,61.99
3,2010,82.81
3,2011,104.92
3,2012,107.69
3,2013,104.2
3,2014,79.89
3,2015,89.18
3,2016,130.93
3,2017,121.56
3,2018,122.15
3,2019,162.72
32,1980,7.71
32,1981,9.26
32,1982,10.8
32,1983,12.34
32,1984,15.43
32,1985,18.51
32,1986,21.6
32,1987,24.68
32,1988,27.77
32,1989,30.85
32,1990,33.94
32,1991,37.02
32,1992,40.11
32,1993,43.19
32,1994,46.28
32,1995,49.36
32,1996,50.9
32,1997,52.45
32,1998,55.53
32,1999,58.17
32,2000,58.17
32,2001,57.07
32,2002,58.11
32,2003,58.62
32,2004,60.6
32,2005,62.77
32,2006,69.84
32,2007,73.45
32,2008,77.08
32,2009,80.64
32,2010,84.84
32,2011,87
32,2012,89.47
32,2013,92.55
32,2014,95.66
32,2015,100.43
32,2016,103.91
32,2017,107.21
32,2018,110.48
32,2019,113.75
33,1961,32.14
33,1962,28.81
33,1963,37.03
33,1964,34.2
33,1965,35.89
33,1966,37.68
33,1967,36.92
33,1968,41.23
33,1969,38.74
