geo,year,livestock_gross_production_value_current_thousand_us_vop
50,2007,403904
50,2008,500019
50,2009,460754
50,2010,451206
50,2011,502177
50,2012,457486
50,2013,454002
50,2014,447918
50,2015,375027
50,2016,409006
50,2017,441755
50,2018,452938
5000,1991,610788706
5000,1992,508965170
5000,1993,505668364
5000,1994,533325042
5000,1995,595778535
5000,1996,613450352
5000,1997,596256369
5000,1998,568165044
5000,1999,525451161
5000,2000,522934483
5000,2001,537741366
5000,2002,532402354
5000,2003,601713097
5000,2004,712019035
5000,2005,758418096
5000,2006,780302564
5000,2007,970546606
5000,2008,1125459906
5000,2009,1039983148
5000,2010,1174291722
5000,2011,1405209941
5000,2012,1427389175
5000,2013,1490948966
5000,2014,1473207731
5000,2015,1322009196
5000,2016,1298423436
5000,2017,1321929182
5000,2018,1205010312
51,1991,1675559
51,1992,1779212
5100,1991,30054852
5100,1992,29829789
5100,1993,26648338
5100,1994,25077169
5100,1995,25207329
5100,1996,28818826
5100,1997,31660205
5100,1998,31092154
5100,1999,28667526
5100,2000,26999466
5100,2001,27504622
5100,2002,30739139
5100,2003,34287891
5100,2004,38278502
5100,2005,41225042
5100,2006,45745543
5100,2007,57887773
5100,2008,68898267
5100,2009,66550673
5100,2010,71738940
5100,2011,77856454
5100,2012,73565562
5100,2013,75540311
5100,2014,77863321
5100,2015,67886269
5100,2016,63778811
5100,2017,65584134
5100,2018,68152728
5101,1991,4197059
5101,1992,3791057
5101,1993,3124934
5101,1994,3164847
5101,1995,3226308
5101,1996,4438075
5101,1997,5375242
5101,1998,5218118
5101,1999,4437640
5101,2000,4205641
5101,2001,4223321
5101,2002,4911884
5101,2003,5481344
5101,2004,5879987
5101,2005,6484709
5101,2006,7700486
5101,2007,9960686
5101,2008,13002042
5101,2009,13376970
5101,2010,13825146
5101,2011,16133160
5101,2012,17401994
5101,2013,17624165
5101,2014,19620530
5101,2015,18246882
5101,2016,18386835
5101,2017,20824561
5101,2018,21036439
5102,1991,633385
5102,1992,853087
5102,1993,868933
5102,1994,434808
5102,1995,486914
5102,1996,516370
5102,1997,451287
5102,1998,491789
5102,1999,503144
5102,2000,453896
5102,2001,475463
5102,2002,497308
5102,2003,544092
5102,2004,729927
5102,2005,812186
5102,2006,928017
5102,2007,2602418
5102,2008,3146113
5102,2009,3349305
5102,2010,3277790
5102,2011,3908652
5102,2012,3716987
5102,2013,3957464
5102,2014,4296125
5102,2015,2989911
5102,2016,2915576
5102,2017,2995973
5102,2018,3531066
5103,1991,8168435
5103,1992,9794341
5103,1993,8967180
5103,1994,11092210
5103,1995,11048567
5103,1996,13101381
5103,1997,14726934
5103,1998,15172036
5103,1999,15323194
5103,2000,15287949
5103,2001,14999557
5103,2002,16636207
5103,2003,17990171
5103,2004,19212819
5103,2005,20230687
5103,2006,21908782
5103,2007,26552671
5103,2008,30784355
5103,2009,29779906
5103,2010,32395497
5103,2011,33079694
5103,2012,28700125
5103,2013,29646845
5103,2014,30031184
5103,2015,27267295
5103,2016,25274967
5103,2017,22644660
5103,2018,23154270
5104,1991,4363794
5104,1992,4389677
5104,1993,3780873
5104,1994,4078014
5104,1995,4082020
5104,1996,3710065
5104,1997,4506978
5104,1998,3251907
5104,1999,3095813
5104,2000,3080177
5104,2001,2833120
5104,2002,2862705
5104,2003,4323349
5104,2004,5424935
5104,2005,5927437
5104,2006,6749201
5104,2007,7897016
5104,2008,7740886
5104,2009,8065474
5104,2010,9952815
5104,2011,10986569
5104,2012,10688366
5104,2013,10083953
5104,2014,10038450
5104,2015,9279284
5104,2016,8586506
5104,2017,10618579
5104,2018,11146265
5105,1991,12692179
5105,1992,11001627
5105,1993,9906418
5105,1994,6307289
5105,1995,6363520
5105,1996,7052935
5105,1997,6599763
5105,1998,6958305
5105,1999,5307735
5105,2000,3971802
5105,2001,4973162
5105,2002,5831035
5105,2003,5948935
5105,2004,7030832
5105,2005,7770022
5105,2006,8459058
5105,2007,10874982
5105,2008,14224871
5105,2009,11979018
5105,2010,12287692
5105,2011,13748381
5105,2012,13058090
5105,2013,14227883
5105,2014,13877032
5105,2015,10102898
5105,2016,8614927
5105,2017,8500360
5105,2018,9284688
52,1994,177466
52,1995,223486
52,1996,225697
52,1997,289736
52,1998,356810
52,1999,358550
52,2000,380550
52,2001,335069
52,2002,380378
52,2003,431147
52,2004,503023
52,2005,634823
52,2006,779251
52,2007,974681
52,2008,1279727
52,2009,1601924
52,2010,1879075
52,2011,2031496
52,2012,2186762
52,2013,2360514
52,2014,2519238
52,2015,1988703
52,2016,1355706
52,2017,1405400
52,2018,1535098
5200,1991,127985523
5200,1992,129641659
5200,1993,135910861
5200,1994,142228831
5200,1995,141923957
5200,1996,151690967
5200,1997,155871844
5200,1998,152351636
5200,1999,146009016
5200,2000,152700711
5200,2001,159892501
5200,2002,139924430
5200,2003,157663302
5200,2004,186086638
5200,2005,196048437
5200,2006,193279887
5200,2007,239322857
5200,2008,266660277
5200,2009,237973005
5200,2010,283594316
5200,2011,333082002
5200,2012,339317385
5200,2013,365469420
5200,2014,410912129
5200,2015,343202810
5200,2016,306536310
5200,2017,328082430
5200,2018,312451101
5203,1991,85905706
5203,1992,86189056
5203,1993,88616931
5203,1994,87258744
5203,1995,85166899
5203,1996,93852497
5203,1997,94375918
5203,1998,91636897
5203,1999,92849020
5203,2000,93253529
5203,2001,102187540
5203,2002,88445588
5203,2003,101680320
5203,2004,120752180
5203,2005,118785054
5203,2006,110614849
5203,2007,135513129
5203,2008,141018807
5203,2009,120272027
5203,2010,139737743
5203,2011,164341489
5203,2012,168940187
5203,2013,179537414
5203,2014,209219341
5203,2015,179122075
5203,2016,158929140
5203,2017,172312559
5203,2018,174552999
5204,1991,14010615
5204,1992,13114695
5204,1993,14321991
5204,1994,14084745
5204,1995,11140709
5204,1996,12577246
5204,1997,14699716
5204,1998,14123813
5204,1999,14267617
5204,2000,16100380
5204,2001,17242716
5204,2002,16880024
5204,2003,16105234
5204,2004,17676019
5204,2005,19655714
5204,2006,20331852
5204,2007,21934664
5204,2008,23975074
5204,2009,21533549
5204,2010,24001186
5204,2011,26159703
5204,2012,26851078
5204,2013,30599403
5204,2014,32328756
5204,2015,30054849
5204,2016,26782169
5204,2017,27919341
5204,2018,28438817
5206,1991,1124358
5206,1992,1131349
5206,1993,1104103
5206,1994,1042669
5206,1995,1104500
5206,1996,1307252
5206,1997,1330701
5206,1998,1370679
5206,1999,1364425
5206,2000,1452172
5206,2001,1616193
5206,2002,1614030
5206,2003,1345395
5206,2004,1294199
5206,2005,1666532
5206,2006,1729870
5206,2007,1936870
5206,2008,2062104
5206,2009,2075605
5206,2010,1819692
5206,2011,2072781
5206,2012,2581796
5206,2013,2419283
5206,2014,2269757
5206,2015,2139984
5206,2016,2214106
5206,2017,2161851
5206,2018,1925568
5207,1991,26944844
5207,1992,29206559
5207,1993,31867835
5207,1994,39842672
5207,1995,44511850
5207,1996,43953972
5207,1997,45465511
5207,1998,45220247
5207,1999,37527955
5207,2000,41894630
5207,2001,38846052
5207,2002,32984787
5207,2003,38532352
5207,2004,46364241
5207,2005,55941137
5207,2006,60603315
5207,2007,79938194
5207,2008,99604292
5207,2009,94091824
5207,2010,118035696
5207,2011,140508028
5207,2012,140944325
5207,2013,152913319
5207,2014,167094274
5207,2015,131885903
5207,2016,118610895
5207,2017,125688679
5207,2018,107533718
53,1991,4888
53,1992,5505
53,1993,23624
53,1994,13044
53,1996,14289
53,1997,14380
53,1998,16330
53,2009,25630
53,2010,24091
53,2011,28647
53,2012,26866
53,2013,29090
53,2014,30013
53,2015,24782
53,2016,24442
53,2017,25428
53,2018,27956
5300,1991,134898309
5300,1992,145457649
5300,1993,160414409
5300,1994,170835667
5300,1995,218251622
5300,1996,223115087
5300,1997,218570592
5300,1998,209543135
5300,1999,195705018
5300,2000,199120095
5300,2001,195196547
5300,2002,205381129
5300,2003,231471706
5300,2004,283053840
5300,2005,307226515
5300,2006,323275836
5300,2007,420419227
5300,2008,489300720
5300,2009,482584579
5300,2010,552420652
5300,2011,682506708
5300,2012,706011716
5300,2013,730009555
5300,2014,664156550
5300,2015,662600020
5300,2016,691196664
5300,2017,658851423
5300,2018,550621045
5301,1992,46
5301,1993,2383872
5301,1994,3125641
5301,1995,2521950
5301,1996,1987555
5301,1997,2308538
5301,1998,2851036
5301,1999,2353709
5301,2000,2531951
5301,2001,3129708
5301,2002,3712322
5301,2003,4448749
5301,2004,4906531
5301,2005,5818457
5301,2006,6502835
5301,2007,8069748
5301,2008,8599835
5301,2009,7525684
5301,2010,7968151
5301,2011,9846992
5301,2012,10720133
5301,2013,11178074
5301,2014,10908406
5301,2015,9025014
5301,2016,7061743
5301,2017,8330098
5301,2018,8663329
5302,1991,73179171
5302,1992,80572947
5302,1993,92546895
5302,1994,101325836
5302,1995,141011340
5302,1996,142920711
5302,1997,139019883
5302,1998,135678008
5302,1999,120724252
5302,2000,123855418
5302,2001,123314109
5302,2002,127183311
5302,2003,142213897
5302,2004,182253565
5302,2005,194572452
5302,2006,197047660
5302,2007,259332355
5302,2008,318397966
5302,2009,304967421
5302,2010,331073973
5302,2011,434977383
5302,2012,448436309
5302,2013,473238346
5302,2014,400315202
5302,2015,398216931
5302,2016,422157457
5302,2017,363236264
5302,2018,260566889
5303,1991,32771785
5303,1992,34866883
5303,1993,33662995
5303,1994,36035012
5303,1995,40639346
5303,1996,41930071
5303,1997,42470592
5303,1998,41845369
5303,1999,41899822
5303,2000,42467736
5303,2001,42284966
5303,2002,44175801
5303,2003,49417078
5303,2004,54954374
5303,2005,61566991
5303,2006,68230884
5303,2007,91077879
5303,2008,89382981
5303,2009,95960623
5303,2010,122216121
5303,2011,139071536
5303,2012,143911478
5303,2013,137997360
5303,2014,142777368
5303,2015,148012465
5303,2016,156864669
5303,2017,181179685
5303,2018,181183754
5304,1991,13379515
5304,1992,14288887
5304,1993,16221353
5304,1994,16877451
5304,1995,19261020
5304,1996,21488410
5304,1997,19690708
5304,1998,12833356
5304,1999,15455459
5304,2000,14569100
5304,2001,14097298
5304,2002,16982430
5304,2003,18220094
5304,2004,20852294
5304,2005,22880203
5304,2006,27663788
5304,2007,32245118
5304,2008,39235169
5304,2009,41476561
5304,2010,49612771
5304,2011,57102949
5304,2012,58634236
5304,2013,60786588
5304,2014,62151584
5304,2015,61272527
5304,2016,60270334
5304,2017,62470474
5304,2018,59242366
5305,1991,15567839
5305,1992,15728886
5305,1993,15599294
5305,1994,13471727
5305,1995,14817966
5305,1996,14788341
5305,1997,15080872
5305,1998,16335367
5305,1999,15271776
5305,2000,15695891
5305,2001,12370466
5305,2002,13327265
5305,2003,17171888
5305,2004,20087076
5305,2005,22388412
5305,2006,23830670
5305,2007,29694126
5305,2008,33684769
5305,2009,32654290
5305,2010,41549636
5305,2011,41507848
5305,2012,44309560
5305,2013,46809187
5305,2014,48003990
5305,2015,46073083
5305,2016,44842460
5305,2017,43634901
5305,2018,40964706
54,1991,5251923
54,1992,5682486
54,1993,4949702
54,1994,5065702
54,1995,6037924
54,1996,5892860
54,1997,4439202
54,1998,4265017
54,1999,4688784
54,2000,4031866
54,2001,4389634
54,2002,4160412
54,2003,4600701
54,2004,5277362
54,2005,5248285
54,2006,5395641
54,2007,5907913
54,2008,6804787
54,2009,5516686
54,2010,5897724
54,2011,6837957
54,2012,6795783
54,2013,7203107
54,2014,7212438
54,2015,5067895
54,2016,5267448
54,2017,6139774
54,2018,5918711
5400,1991,304864577
5400,1992,192297949
5400,1993,171503742
5400,1994,182592779
5400,1995,196957245
5400,1996,196293699
5400,1997,176851670
5400,1998,163540028
5400,1999,143620747
5400,2000,133020545
5400,2001,143081521
5400,2002,141597476
5400,2003,162927271
5400,2004,185925882
5400,2005,193510810
5400,2006,198514715
5400,2007,230813285
5400,2008,275091622
5400,2009,231028863
5400,2010,240353545
5400,2011,277415581
5400,2012,274104841
5400,2013,288200884
5400,2014,284707332
5400,2015,222454104
5400,2016,211654675
5400,2017,241438599
5400,2018,244384182
5401,1991,160839866
5401,1992,32945362
5401,1993,38393320
5401,1994,45975325
5401,1995,45703576
5401,1996,44097037
5401,1997,41400117
5401,1998,38819574
5401,1999,27950977
5401,2000,28248026
5401,2001,34160482
5401,2002,33551318
5401,2003,36223321
5401,2004,44890640
5401,2005,53040289
5401,2006,56477820
5401,2007,68019732
5401,2008,86080178
5401,2009,70318936
5401,2010,77826350
5401,2011,89850944
5401,2012,92390161
5401,2013,95338527
5401,2014,92820481
5401,2015,69907541
5401,2016,64492009
5401,2017,76807909
5401,2018,75663071
5402,1991,33836188
5402,1992,36605923
5402,1993,32305607
5402,1994,32924888
5402,1995,35562033
5402,1996,34278288
5402,1997,30447386
5402,1998,27582686
5402,1999,26152310
5402,2000,22977003
5402,2001,23655514
5402,2002,23476155
5402,2003,27068698
5402,2004,30745546
5402,2005,30590642
5402,2006,31830589
5402,2007,36686289
5402,2008,41765906
5402,2009,34649493
5402,2010,37038155
5402,2011,43119580
5402,2012,42514827
5402,2013,46008471
5402,2014,47084450
5402,2015,38166408
5402,2016,35462586
5402,2017,39712543
5402,2018,40931427
5403,1991,33413844
5403,1992,42681708
5403,1993,30818645
5403,1994,33092142
5403,1995,36888347
5403,1996,40041983
5403,1997,36502808
5403,1998,33412197
5403,1999,32020292
5403,2000,29013758
5403,2001,31036871
5403,2002,31417894
5403,2003,37167490
5403,2004,40997995
5403,2005,40543197
5403,2006,40131062
5403,2007,45021215
5403,2008,52222372
5403,2009,46554165
5403,2010,43536999
5403,2011,49383635
5403,2012,49224751
5403,2013,49518955
5403,2014,46863624
5403,2015,38567379
5403,2016,38006060
5403,2017,41721183
5403,2018,44363161
5404,1991,76774678
5404,1992,80064957
5404,1993,69986171
5404,1994,70600424
5404,1995,78803290
5404,1996,77876391
5404,1997,68501359
5404,1998,63725571
5404,1999,57497168
5404,2000,52781758
5404,2001,54228654
5404,2002,53152110
5404,2003,62467762
5404,2004,69291701
5404,2005,69336682
5404,2006,70075243
5404,2007,81086049
5404,2008,95023166
5404,2009,79506269
5404,2010,81952041
5404,2011,95061422
5404,2012,89975102
5404,2013,97334931
5404,2014,97938776
5404,2015,75812775
5404,2016,73694020
5404,2017,83196965
5404,2018,83426523
55,1996,4922
55,1997,4924
55,1998,4926
5500,1991,12985445
5500,1992,11738124
5500,1993,11191014
5500,1994,12590596
5500,1995,13438381
5500,1996,13531773
5500,1997,13302059
5500,1998,11638090
5500,1999,11448854
5500,2000,11093665
5500,2001,12066174
5500,2002,14760180
5500,2003,15362928
5500,2004,18674173
5500,2005,20407292
5500,2006,19486584
5500,2007,22103463
5500,2008,25509020
5500,2009,21846028
5500,2010,26184268
5500,2011,34349195
5500,2012,34389671
5500,2013,31728797
5500,2014,35568399
5500,2015,25865993
5500,2016,25256977
5500,2017,27972597
5500,2018,29401255
5501,1991,12982681
5501,1992,11718723
5501,1993,11171016
5501,1994,12567812
5501,1995,13413431
5501,1996,13506586
5501,1997,13279447
5501,1998,11586467
5501,1999,11400947
5501,2000,11046713
5501,2001,12020449
5501,2002,14706299
5501,2003,15289623
5501,2004,18590902
5501,2005,20316561
5501,2006,19388294
5501,2007,21991490
5501,2008,25392609
5501,2009,21773445
5501,2010,26091444
5501,2011,34229426
5501,2012,34257498
5501,2013,31612596
5501,2014,35434708
5501,2015,25727220
5501,2016,25136005
5501,2017,27759980
5501,2018,29116320
5502,1992,16723
5502,1993,16947
5502,1994,19439
5502,1995,21821
5502,1996,20877
5502,1997,18102
5502,1998,47362
5502,1999,45230
5502,2000,44236
5502,2001,43621
5502,2002,51672
5502,2003,70703
5502,2004,80134
5502,2005,87131
5502,2006,95327
5502,2007,107958
5502,2008,112357
5502,2009,69587
5502,2010,88804
5502,2011,114976
5502,2012,126729
5502,2013,109110
5502,2014,125110
5502,2015,132719
5502,2016,115587
5502,2017,207627
5502,2018,280661
5504,1991,2764
5504,1992,2679
5504,1993,3050
5504,1994,3344
5504,1995,3129
5504,1996,4309
5504,1997,4509
5504,1998,4262
5504,1999,2676
5504,2000,2717
5504,2001,2105
5504,2002,2209
5504,2003,2602
5504,2004,3137
5504,2005,3600
5504,2006,2963
5504,2007,4014
5504,2008,4054
5504,2009,2995
5504,2010,4020
5504,2011,4794
5504,2012,5444
5504,2013,7091
5504,2014,8581
5504,2015,6054
5504,2016,5385
5504,2017,4990
5504,2018,4275
56,1991,496848
56,1992,538161
56,1993,508834
56,1994,470294
56,1995,493617
56,1996,539146
56,1997,593934
56,1998,620957
56,1999,659899
56,2000,748522
56,2001,925414
56,2002,912135
56,2003,660403
56,2004,524573
56,2005,911725
56,2006,951974
56,2007,1067219
56,2008,1127392
56,2009,1150655
56,2010,853355
56,2011,1078286
56,2012,1594760
56,2013,1446041
56,2014,1312848
56,2015,1261958
56,2016,1265598
56,2017,1188067
56,2018,1160375
57,1994,6857909
57,1995,1798217
57,1996,1781463
57,1997,1784773
57,1998,1739017
57,1999,1366203
57,2000,1077504
57,2001,1184533
57,2002,1341064
57,2003,1339069
57,2004,1738754
57,2005,2236675
57,2006,2639732
57,2007,3102849
57,2008,4467377
57,2009,3933256
57,2010,4310276
57,2011,4587523
57,2012,5589685
57,2013,5713813
57,2014,5773171
57,2015,4127984
57,2016,3588242
57,2017,4201601
57,2018,4290639
5706,1991,143836095
5706,1992,159814825
5706,1993,139955156
5706,1994,142033242
5706,1995,157524022
5706,1996,159256189
5706,1997,142060048
5706,1998,133074852
5706,1999,120068228
5706,2000,111360802
5706,2001,116416360
5706,2002,114663922
5706,2003,133563484
5706,2004,150014472
5706,2005,151972276
5706,2006,154687622
5706,2007,178346091
5706,2008,206115222
5706,2009,174040523
5706,2010,175462441
5706,2011,202327860
5706,2012,196202772
5706,2013,207224946
5706,2014,206992274
5706,2015,163564428
5706,2016,157489051
5706,2017,178404778
5706,2018,182022988
5707,1991,129355812
5707,1992,144393258
5707,1993,125892271
5707,1994,127292121
5707,1995,140834837
5707,1996,143776940
5707,1997,127715165
5707,1998,120515831
5707,1999,108606539
5707,2000,101521897
5707,2001,106286103
5707,2002,104716308
5707,2003,122167733
5707,2004,136970688
5707,2005,138952933
5707,2006,140855190
5707,2007,162503852
5707,2008,188041433
5707,2009,158584226
5707,2010,159305160
5707,2011,183855381
5707,2012,177298532
5707,2013,187055234
5707,2014,185680371
5707,2015,145313942
5707,2016,141844680
5707,2017,161409486
5707,2018,163832986
58,1991,33422
58,1992,46303
58,1993,70431
58,1994,87600
58,1995,118546
58,1996,147083
58,1997,199893
58,1998,270742
58,1999,415028
58,2000,1120263
58,2001,1775681
58,2002,2002663
58,2003,1854692
58,2004,1492411
58,2005,1643396
58,2006,1990450
58,2007,2281532
58,2008,2808232
58,2009,3024310
58,2010,3259992
58,2011,3251414
58,2012,3531957
58,2013,3845909
58,2014,4300873
58,2015,4168492
58,2016,3754763
58,2017,3943901
58,2018,3625807
5801,1991,8400559
5801,1992,9577218
5801,1993,8283836
5801,1994,9539317
5801,1995,8923625
5801,1996,11885050
5801,1997,14017717
5801,1998,13448031
5801,1999,11366381
5801,2000,11197194
5801,2001,11721884
5801,2002,12692581
5801,2003,14532699
5801,2004,15062958
5801,2005,15904324
5801,2006,17704817
5801,2007,24346468
5801,2008,29739479
5801,2009,29610131
5801,2010,32443684
5801,2011,35493818
5801,2012,30081859
5801,2013,31326068
5801,2014,33337612
5801,2015,29346308
5801,2016,29255100
5801,2017,31761965
5801,2018,32701443
5802,1991,3631553
5802,1992,4076123
5802,1993,7498055
5802,1994,8392557
5802,1995,8199739
5802,1996,8685406
5802,1997,9238506
5802,1998,9510681
5802,1999,7981064
5802,2000,7729994
5802,2001,8244269
5802,2002,9416320
5802,2003,10938061
5802,2004,12516512
5802,2005,14359069
5802,2006,16239078
5802,2007,21926890
5802,2008,26435056
5802,2009,26340049
5802,2010,29648043
5802,2011,36187689
5802,2012,37093742
5802,2013,38937637
5802,2014,41361896
5802,2015,35349559
5802,2016,32899544
5802,2017,35876250
5802,2018,37331101
5803,1991,1448553
5803,1992,1513867
5803,1993,1430069
5803,1994,1345550
5803,1995,1447940
5803,1996,1621262
5803,1997,1644398
5803,1998,1769008
5803,1999,1664155
5803,2000,1677306
5803,2001,1848470
5803,2002,1883906
5803,2003,1662039
5803,2004,1664089
5803,2005,2033192
5803,2006,2110521
5803,2007,2474553
5803,2008,2708048
5803,2009,2694328
5803,2010,2498092
5803,2011,2837753
5803,2012,3388098
5803,2013,3243093
5803,2014,3136327
5803,2015,2985701
5803,2016,3008814
5803,2017,3121218
5803,2018,2982002
5815,1991,36305166
5815,1992,36190634
5815,1993,33291233
5815,1994,34036889
5815,1995,36111288
5815,1996,47866366
5815,1997,51140540
5815,1998,50410908
5815,1999,40244905
5815,2000,40670238
5815,2001,41767104
5815,2002,43893651
5815,2003,50124504
5815,2004,56614090
5815,2005,63723031
5815,2006,70080028
5815,2007,98135570
5815,2008,106095301
5815,2009,108629120
5815,2010,128322541
5815,2011,145377535
5815,2012,138653101
5815,2013,132872670
5815,2014,144479522
5815,2015,146613099
5815,2016,152643739
5815,2017,170732419
5815,2018,174511886
5817,1991,27951009
5817,1992,30816834
5817,1993,29668001
5817,1994,32150975
5817,1995,34980895
5817,1996,38655467
5817,1997,42272734
5817,1998,42167890
5817,1999,39730848
5817,2000,38901410
5817,2001,38799257
5817,2002,41444006
5817,2003,44222579
5817,2004,46946155
5817,2005,50970661
5817,2006,57201161
5817,2007,70335861
5817,2008,81585132
5817,2009,84991446
5817,2010,94643829
5817,2011,103493946
5817,2012,99773110
5817,2013,108570919
5817,2014,116277408
5817,2015,95413916
5817,2016,96712872
5817,2017,106507823
5817,2018,106833910
59,1991,2512648
59,1992,2604312
59,1993,2981306
59,1994,3414032
59,1995,3798141
59,1996,4160414
59,1997,4635957
59,1998,5055446
59,1999,5204523
59,2000,5389629
59,2001,4929060
59,2002,5279829
59,2003,4844811
59,2004,5284907
59,2005,6590338
59,2006,7404919
59,2007,8595764
59,2008,10311771
59,2009,10727375
59,2010,11775768
59,2011,12385851
59,2012,12928058
59,2013,12687215
59,2014,12870494
59,2015,13144249
59,2016,11260696
59,2017,8597998
59,2018,8896402
60,1991,249489
60,1992,262785
60,1993,290475
60,1994,319004
60,1995,292527
60,1996,330838
60,1997,386564
60,1998,390761
60,1999,385920
60,2000,445519
60,2001,424085
60,2002,463241
60,2003,440310
60,2004,467281
60,2005,534032
60,2006,588911
60,2007,645097
60,2008,676668
60,2009,703509
60,2010,785796
60,2011,726157
60,2012,679637
60,2013,805360
60,2014,843939
60,2015,870181
60,2016,826405
60,2017,871877
60,2018,864713
61,1991,4590
61,1992,5009
61,1993,7207
61,1994,4483
61,1995,5928
61,1996,5937
61,1997,5474
61,1998,5623
61,1999,5483
61,2000,4584
61,2001,4762
61,2002,5314
61,2003,6548
61,2004,8647
61,2005,11431
61,2006,11326
61,2007,13393
61,2008,17045
61,2009,16386
61,2010,19203
61,2011,24114
61,2012,22075
61,2013,17436
61,2014,18727
61,2015,12072
61,2016,10538
61,2017,12615
61,2018,11832
62,1991,1485136
62,1992,1165150
63,1992,447771
63,1993,416357
63,1994,336708
63,1995,289246
63,1996,263682
63,1997,249323
63,1998,207672
63,1999,164409
63,2000,178434
63,2001,222160
63,2002,206372
63,2003,234363
63,2004,336999
63,2005,354892
63,2006,363031
63,2007,426266
63,2008,516716
63,2009,393616
63,2010,421600
63,2011,531417
63,2012,476197
63,2013,564864
63,2014,537533
63,2015,370651
63,2016,358248
63,2017,438061
63,2018,436654
66,1992,16723
66,1993,15515
66,1994,17929
66,1995,20173
66,1996,19378
66,1997,16812
66,1998,46036
66,1999,45230
66,2000,44236
66,2001,43621
66,2002,51672
66,2003,70703
66,2004,80134
66,2005,87131
66,2006,95327
66,2007,107958
66,2008,112357
66,2009,69587
66,2010,88804
66,2011,114976
66,2012,126729
66,2013,109110
66,2014,125110
66,2015,120658
66,2016,103653
66,2017,193943
66,2018,265728
67,1991,4008500
67,1992,3493338
67,1993,2537789
67,1994,2805287
67,1995,1860497
67,1996,1772279
67,1997,1609125
67,1998,1538994
67,1999,1415836
67,2000,1271256
67,2001,1326660
67,2002,1405358
67,2003,1631854
67,2004,1778424
67,2005,1768000
67,2006,1824213
67,2007,2095733
67,2008,2503920
67,2009,2186568
67,2010,2076661
67,2011,2335874
67,2012,2306052
67,2013,2534345
67,2014,2441888
67,2015,1859821
67,2016,1822592
67,2017,1885065
67,2018,1997495
68,1991,25071763
68,1992,26266857
68,1993,23396231
68,1994,24104392
68,1995,26879109
68,1996,27433322
68,1997,24747215
68,1998,23507913
68,1999,21174892
68,2000,18253244
68,2001,18561512
68,2002,18462267
68,2003,21729851
68,2004,23733509
68,2005,24081659
68,2006,23565358
68,2007,26613447
68,2008,32214365
68,2009,27345277
68,2010,27004212
68,2011,31187918
68,2012,29650478
68,2013,30965970
68,2014,31496337
68,2015,24895963
68,2016,24043288
68,2017,26371305
68,2018,26844884
7,2010,90423
7,2011,81306
7,2012,87885
7,2013,96873
7,2014,96641
7,2015,95548
7,2016,80555
7,2017,94596
7,2018,55331
70,1991,1630
70,1992,1768
70,1993,1420
70,1994,1433
70,1995,929
70,1996,883
70,1997,785
70,1998,504
73,1994,458162
73,1995,429582
73,1996,604014
73,1997,658243
73,1998,591553
73,1999,411760
73,2000,426443
73,2001,444578
73,2002,482999
73,2003,533601
73,2004,565843
73,2005,578062
73,2006,426096
73,2007,535646
73,2008,530776
73,2009,484525
73,2010,429125
73,2011,589447
73,2012,549973
73,2013,586207
73,2014,630938
73,2015,504840
73,2016,450094
73,2017,478028
73,2018,531810
74,1991,7252
74,1992,10004
74,1993,9236
74,1994,4795
74,1995,6932
74,1996,5389
74,1997,4921
74,1998,5653
75,1991,37814
75,1992,40106
75,1993,42224
75,1994,38234
75,1995,38130
75,1996,34093
75,1997,35362
75,1998,40409
75,1999,38316
75,2000,40307
75,2001,38864
75,2002,43512
75,2003,41516
75,2004,42885
75,2005,45588
75,2006,51384
75,2007,63362
75,2008,76806
75,2009,91310
75,2010,96774
75,2011,91856
75,2012,89035
75,2013,86357
75,2014,76844
75,2015,96783
75,2016,89793
75,2017,92814
75,2018,92332
79,1991,26298449
79,1992,26819986
79,1993,22841002
79,1994,22448634
79,1995,26301455
79,1996,25671747
79,1997,22680204
79,1998,20447722
79,1999,18874582
79,2000,17818722
79,2001,18553935
79,2002,17598731
79,2003,20508644
79,2004,23393270
79,2005,23525571
79,2006,24635894
79,2007,29324931
79,2008,34242953
79,2009,27712591
79,2010,29869111
79,2011,35650504
79,2012,33391554
79,2013,36598903
79,2014,35923750
79,2015,26414386
79,2016,25374442
79,2017,29795610
79,2018,29976877
8,1996,11333
8,1997,11287
8,1998,14770
8,1999,17689
8,2000,17630
8,2001,18262
8,2002,15896
8,2003,19232
8,2004,19489
8,2005,19808
8,2006,19927
8,2007,18263
8,2008,18571
8,2009,17610
8,2010,9141
8,2011,9966
8,2012,9570
8,2013,9405
8,2014,9626
8,2015,9307
8,2016,19770
8,2017,23338
8,2018,19689
80,1996,142259
80,1997,164916
80,1998,186284
80,1999,207183
80,2000,167301
80,2001,153366
80,2002,176158
80,2003,220512
80,2004,285283
80,2005,318897
80,2006,344933
80,2007,445045
80,2008,552912
80,2009,505032
80,2010,441383
80,2011,502829
80,2012,503700
80,2013,474389
80,2014,435326
80,2015,363073
80,2016,335464
80,2017,341611
80,2018,342447
81,1991,7533007
81,1992,5999448
81,1993,3642323
81,1994,2238938
81,1995,2060264
81,1996,1571461
81,1997,1261712
81,1998,1197150
81,1999,1073158
81,2000,398152
81,2001,334665
81,2002,353824
81,2003,398863
81,2004,425993
81,2005,492470
81,2006,794007
81,2007,944448
81,2008,964138
81,2009,636876
81,2010,725982
81,2011,822192
81,2012,681408
81,2013,886882
81,2014,499652
