geo,year,vegetables_import_quantity_tce
230,1993,41600
230,1994,69762
230,1995,49332
230,1996,55417
230,1997,48168
230,1998,19249
230,1999,9286
230,2000,9205
230,2001,18350
230,2002,20864
230,2003,18812
230,2004,28525
230,2005,79459
230,2006,121144
230,2007,108633
230,2008,293651
230,2009,194418
230,2010,220150
230,2011,240941
230,2012,171799
230,2013,194021
230,2014,201261
230,2015,81807
230,2016,121834
230,2017,116405
230,2018,177314
230,2019,398201
231,1961,386102
231,1962,407959
231,1963,376572
231,1964,398388
231,1965,409530
231,1966,491761
231,1967,504606
231,1968,534221
231,1969,644777
231,1970,803486
231,1971,775521
231,1972,814863
231,1973,978994
231,1974,840452
231,1975,816194
231,1976,974950
231,1977,1077121
231,1978,1175412
231,1979,1178314
231,1980,1164601
231,1981,1237967
231,1982,1459397
231,1983,1347079
231,1984,1736166
231,1985,1721486
231,1986,1811110
231,1987,1973508
231,1988,1937608
231,1989,2133404
231,1990,2015359
231,1991,2023562
231,1992,1896027
231,1993,2239610
231,1994,2408663
231,1995,2822814
231,1996,3144038
231,1997,3268645
231,1998,3639425
231,1999,3669332
231,2000,3618734
231,2001,3971409
231,2002,4229294
231,2003,4511186
231,2004,4766681
231,2005,5100818
231,2006,5229039
231,2007,5825719
231,2008,5899854
231,2009,6160896
231,2010,6927735
231,2011,7128271
231,2012,7457794
231,2013,7797331
231,2014,8308069
231,2015,8761542
231,2016,9474313
231,2017,9769298
231,2018,10383904
231,2019,11057622
233,1961,4400
233,1962,4470
233,1963,4470
233,1964,4489
233,1965,2293
233,1966,1575
233,1967,1311
233,1968,1271
233,1969,1206
233,1970,1223
233,1971,1028
233,1972,925
233,1973,1058
233,1974,1257
233,1975,1015
233,1976,576
233,1977,725
233,1978,839
233,1979,726
233,1980,1005
233,1981,1224
233,1982,906
233,1983,1096
233,1984,1437
233,1985,1400
233,1986,1259
233,1987,1697
233,1988,1467
233,1989,1463
233,1990,2330
233,1991,2070
233,1992,1750
233,1993,2010
233,1994,918
233,1995,789
233,1996,4558
233,1997,5204
233,1998,2802
233,1999,5253
233,2000,7507
233,2001,3797
233,2002,3639
233,2003,6021
233,2004,3640
233,2005,9034
233,2006,5541
233,2007,3963
233,2008,3842
233,2009,11586
233,2010,9880
233,2011,9125
233,2012,13947
233,2013,18892
233,2014,19092
233,2015,19901
233,2016,20200
233,2017,13152
233,2018,19455
233,2019,10964
234,1961,100
234,1962,100
234,1963,128
234,1964,1901
234,1965,245
234,1966,26
234,1967,2
234,1968,25
234,1969,63
234,1970,130
234,1971,81
234,1972,34
234,1973,28
234,1974,34
234,1975,50
234,1976,547
234,1977,575
234,1978,3632
234,1979,4135
234,1980,6454
234,1981,9496
234,1982,9682
234,1983,902
234,1984,883
234,1985,449
234,1986,996
234,1987,2012
234,1988,1125
234,1989,3872
234,1990,5044
234,1991,6978
234,1992,11428
234,1993,20807
234,1994,21996
234,1995,18159
234,1996,25799
234,1997,25280
234,1998,25988
234,1999,32422
234,2000,41302
234,2001,38806
234,2002,26859
234,2003,12895
234,2004,11734
234,2005,17963
234,2006,16579
234,2007,28418
234,2008,24570
234,2009,25421
234,2010,33444
234,2011,33746
234,2012,27417
234,2013,40198
234,2014,37959
234,2015,36508
234,2016,38308
234,2017,39774
234,2018,40243
234,2019,42063
235,1992,850
235,1993,150
235,1994,250
235,1995,850
235,1996,850
235,1997,193
235,1998,94
235,1999,284
235,2000,814
235,2001,587
235,2002,627
235,2003,308
235,2004,624
235,2005,933
235,2006,786
235,2007,2284
235,2008,1512
235,2009,1456
235,2010,3172
235,2011,5103
235,2012,8103
235,2013,5262
235,2014,29462
235,2015,27500
235,2016,15535
235,2017,10941
235,2018,8718
235,2019,16995
236,1961,6082
236,1962,4983
236,1963,5331
236,1964,5611
236,1965,5817
236,1966,5654
236,1967,8982
236,1968,7139
236,1969,6915
236,1970,6212
236,1971,7233
236,1972,7449
236,1973,15827
236,1974,16093
236,1975,12084
236,1976,12384
236,1977,22245
236,1978,29473
236,1979,28648
236,1980,28219
236,1981,43434
236,1982,17089
236,1983,9428
236,1984,8860
236,1985,6396
236,1986,4520
236,1987,3240
236,1988,5188
236,1989,2522
236,1990,12032
236,1991,18687
236,1992,22889
236,1993,27316
236,1994,27789
236,1995,44137
236,1996,30365
236,1997,39330
236,1998,43821
236,1999,49226
236,2000,79003
236,2001,47795
236,2002,42884
236,2003,33202
236,2004,45549
236,2005,42874
236,2006,42150
236,2007,46079
236,2008,65723
236,2009,62125
236,2010,62969
236,2011,75871
236,2012,59903
236,2013,65013
236,2014,38666
236,2015,28807
236,2016,20149
236,2017,11063
236,2018,5996
236,2019,11030
237,1961,8302
237,1962,6702
237,1963,4152
237,1964,868
237,1965,861
237,1966,1232
237,1967,727
237,1968,1210
237,1969,654
237,1970,650
237,1971,1252
237,1972,2362
237,1973,1624
237,1974,1700
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1000
237,1992,2000
237,1993,5512
237,1994,6054
237,1995,11065
237,1996,3252
237,1997,1370
237,1998,5049
237,1999,9720
237,2000,19835
237,2001,9133
237,2002,92055
237,2003,136322
237,2004,111512
237,2005,119354
237,2006,140536
237,2007,204544
237,2008,259251
237,2009,290496
237,2010,278191
237,2011,293703
237,2012,299142
237,2013,336538
237,2014,67088
237,2015,82483
237,2016,95670
237,2017,96807
237,2018,131427
237,2019,181916
238,1993,45
238,1994,3054
238,1995,104
238,1996,104
238,1997,104
238,1998,157
238,1999,163
238,2000,284
238,2001,133
238,2002,1427
238,2003,1417
238,2004,15785
238,2005,6716
238,2006,5128
238,2007,1940
238,2008,8297
238,2009,3525
238,2010,7849
238,2011,2435
238,2012,13362
238,2013,6523
238,2014,24907
238,2015,17272
238,2016,82894
238,2017,53698
238,2018,71471
238,2019,106215
244,1961,343
244,1962,360
244,1963,435
244,1964,467
244,1965,463
244,1966,486
244,1967,435
244,1968,455
244,1969,447
244,1970,490
244,1971,511
244,1972,648
244,1973,584
244,1974,498
244,1975,809
244,1976,412
244,1977,495
244,1978,560
244,1979,570
244,1980,638
244,1981,365
244,1982,376
244,1983,357
244,1984,300
244,1985,524
244,1986,420
244,1987,482
244,1988,415
244,1989,415
244,1990,740
244,1991,574
244,1992,664
244,1993,521
244,1994,410
244,1995,498
244,1996,573
244,1997,532
244,1998,632
244,1999,806
244,2000,1155
244,2001,1098
244,2002,1036
244,2003,1006
244,2004,1122
244,2005,1199
244,2006,1251
244,2007,1321
244,2008,1262
244,2009,1500
244,2010,1719
244,2011,1171
244,2012,1776
244,2013,1876
244,2014,2444
244,2015,2704
244,2016,2798
244,2017,2451
244,2018,2426
244,2019,2693
248,1961,777
248,1962,5848
248,1963,1719
248,1964,1059
248,1965,2894
248,1966,2693
248,1967,7758
248,1968,10183
248,1969,16788
248,1970,33380
248,1971,23497
248,1972,16230
248,1973,19721
248,1974,12090
248,1975,14231
248,1976,31353
248,1977,22747
248,1978,10332
248,1979,4825
248,1980,6057
248,1981,3366
248,1982,1143
248,1983,11579
248,1984,7629
248,1985,3144
248,1986,1848
248,1987,19043
248,1988,9434
248,1989,35333
248,1990,170985
248,1991,101514
249,1961,7270
249,1962,7669
249,1963,8718
249,1964,11478
249,1965,11152
249,1966,10250
249,1967,9556
249,1968,10791
249,1969,9128
249,1970,8177
249,1971,6012
249,1972,5478
249,1973,4952
249,1974,5730
249,1975,5168
249,1976,6178
249,1977,10861
249,1978,19699
249,1979,25466
249,1980,26097
249,1981,30478
249,1982,41149
249,1983,20209
249,1984,16498
249,1985,14432
249,1986,9025
249,1987,8225
249,1988,16557
249,1989,16631
249,1990,11870
249,1991,24884
249,1992,20231
249,1993,16313
249,1994,22633
249,1995,3383
249,1996,12667
249,1997,25698
249,1998,26762
249,1999,8331
249,2000,13926
249,2001,14940
249,2002,13020
249,2003,49449
249,2004,52629
249,2005,68851
249,2006,74679
249,2007,83190
249,2008,77842
249,2009,81847
249,2010,62367
249,2011,81151
249,2012,123566
249,2013,110950
249,2014,108482
249,2015,93502
249,2016,119707
249,2017,93715
249,2018,27566
249,2019,91286
25,1961,149
25,1962,150
25,1963,151
25,1964,160
25,1965,175
25,1966,186
25,1967,190
25,1968,203
25,1969,225
25,1970,152
25,1971,187
25,1972,210
25,1973,355
25,1974,160
25,1975,142
25,1976,190
25,1977,190
25,1978,182
25,1979,239
25,1980,275
25,1981,212
25,1982,278
25,1983,252
25,1984,292
25,1985,387
25,1986,874
25,1987,531
25,1988,520
25,1989,998
25,1990,1708
25,1991,155
25,1992,317
25,1993,200
25,1994,290
25,1995,220
25,1996,235
25,1997,228
25,1998,346
25,1999,915
25,2000,362
25,2001,255
25,2002,366
25,2003,257
25,2004,286
25,2005,454
25,2006,465
25,2007,479
25,2008,456
25,2009,467
25,2010,522
25,2011,654
25,2012,491
25,2013,540
25,2014,1028
25,2015,1125
25,2016,1956
25,2017,3022
25,2018,2277
25,2019,1385
250,1961,7039
250,1962,5000
250,1963,6185
250,1964,2969
250,1965,5513
250,1966,8036
250,1967,5431
250,1968,7019
250,1969,9445
250,1970,12927
250,1971,9469
250,1972,10707
250,1973,9388
250,1974,12451
250,1975,4419
250,1976,11172
250,1977,4771
250,1978,4443
250,1979,4200
250,1980,4300
250,1981,4786
250,1982,6100
250,1983,6950
250,1984,6200
250,1985,7300
250,1986,13700
250,1987,13150
250,1988,10700
250,1989,10100
250,1990,10680
250,1991,6740
250,1992,8470
250,1993,11595
250,1994,6973
250,1995,8362
250,1996,8451
250,1997,9306
250,1998,6171
250,1999,6194
250,2000,6256
250,2001,8191
250,2002,8572
250,2003,8939
250,2004,9464
250,2005,9860
250,2006,10587
250,2007,31384
250,2008,53107
250,2009,51119
250,2010,28963
250,2011,30950
250,2012,32918
250,2013,32908
250,2014,40035
250,2015,42214
250,2016,39532
250,2017,37657
250,2018,40517
250,2019,38348
251,1961,2850
251,1962,2850
251,1963,2850
251,1964,2957
251,1965,3086
251,1966,4268
251,1967,3537
251,1968,4282
251,1969,6279
251,1970,3736
251,1971,3757
251,1972,2124
251,1973,1322
251,1974,3180
251,1975,1750
251,1976,1130
251,1977,285
251,1978,326
251,1979,370
251,1980,18
251,1981,24
251,1982,164
251,1983,0
251,1984,2
251,1985,12
251,1986,84
251,1987,201
251,1988,123
251,1989,20
251,1990,46
251,1991,69
251,1992,347
251,1993,782
251,1994,185
251,1995,549
251,1996,679
251,1997,1581
251,1998,1819
251,1999,2573
251,2000,2139
251,2001,3220
251,2002,3953
251,2003,7430
251,2004,2375
251,2005,3513
251,2006,4384
251,2007,3960
251,2008,4193
251,2009,3349
251,2010,5767
251,2011,7721
251,2012,11659
251,2013,10382
251,2014,12478
251,2015,14991
251,2016,20478
251,2017,13265
251,2018,10648
251,2019,10300
255,2000,1344508
255,2001,1380963
255,2002,1535051
255,2003,1555588
255,2004,1468709
255,2005,1576413
255,2006,1533611
255,2007,1585683
255,2008,1763219
255,2009,1716300
255,2010,1667243
255,2011,1807992
255,2012,1821066
255,2013,1868239
255,2014,1884245
255,2015,1969107
255,2016,2071350
255,2017,2164938
255,2018,2074237
255,2019,2027365
256,2000,32994
256,2001,36780
256,2002,35036
256,2003,37298
256,2004,35170
256,2005,38048
256,2006,40925
256,2007,38779
256,2008,40741
256,2009,37613
256,2010,52747
256,2011,53668
256,2012,52608
256,2013,53056
256,2014,51725
256,2015,54656
256,2016,61168
256,2017,59451
256,2018,59724
256,2019,59014
26,1961,248
26,1962,274
26,1963,266
26,1964,1178
26,1965,406
26,1966,1611
26,1967,1433
26,1968,1578
26,1969,1744
26,1970,2057
26,1971,2305
26,1972,2489
26,1973,2020
26,1974,2278
26,1975,2403
26,1976,3164
26,1977,4039
26,1978,3166
26,1979,3466
26,1980,4320
26,1981,7383
26,1982,5207
26,1983,5185
26,1984,5560
26,1985,5639
26,1986,6495
26,1987,6738
26,1988,8174
26,1989,8816
26,1990,8610
26,1991,9867
26,1992,9773
26,1993,9998
26,1994,14429
26,1995,12998
26,1996,14789
26,1997,13626
26,1998,16459
26,1999,9299
26,2000,6882
26,2001,10041
26,2002,12370
26,2003,14962
26,2004,12737
26,2005,14722
26,2006,9274
26,2007,9170
26,2008,9590
26,2009,9899
26,2010,10106
26,2011,10109
26,2012,10659
26,2013,26444
26,2014,30298
26,2015,26011
26,2016,26994
26,2017,28795
26,2018,30060
26,2019,29473
27,1961,2415
27,1962,3409
27,1963,17707
27,1964,4411
27,1965,23022
27,1966,8722
27,1967,4763
27,1968,31626
27,1969,18570
27,1970,9218
27,1971,10434
27,1972,20514
27,1973,26575
27,1974,16950
27,1975,13889
27,1976,17729
27,1977,15738
27,1978,14911
27,1979,5445
27,1980,13543
27,1981,35582
27,1982,30026
27,1983,31158
27,1984,53707
27,1985,52528
27,1986,26002
27,1987,45018
27,1988,35672
27,1989,12947
27,1990,3491
27,1991,2486
27,1992,14659
27,1993,20985
27,1994,40521
27,1995,24802
27,1996,16192
27,1997,49219
27,1998,33508
27,1999,25563
27,2000,43529
27,2001,58181
27,2002,64426
27,2003,64172
27,2004,72380
27,2005,100246
27,2006,107085
27,2007,167767
27,2008,209465
27,2009,229865
27,2010,184699
27,2011,174428
27,2012,193540
27,2013,189003
27,2014,221014
27,2015,257575
27,2016,261589
27,2017,261679
27,2018,314061
27,2019,312647
272,2006,67777
272,2007,63701
272,2008,85345
272,2009,63917
272,2010,72991
272,2011,70673
272,2012,64368
272,2013,75101
272,2014,85427
272,2015,93511
272,2016,82780
272,2017,86930
272,2018,105285
272,2019,122677
273,2006,10732
273,2007,16017
273,2008,26961
273,2009,26910
273,2010,23289
273,2011,26091
273,2012,27339
273,2013,27765
273,2014,28627
273,2015,31280
273,2016,33858
273,2017,35610
273,2018,35479
273,2019,28084
276,2012,30569
276,2013,32152
276,2014,34834
276,2015,45467
276,2016,48927
276,2017,26569
276,2018,36178
276,2019,50463
277,2012,308
277,2013,329
277,2014,5525
277,2015,5225
277,2016,5260
277,2017,7347
277,2018,7541
277,2019,3381
28,1961,282
28,1962,170
28,1963,129
28,1964,36
28,1965,31
28,1966,1
28,1967,36
28,1968,0
28,1969,2
28,1970,0
28,1971,6
28,1972,3
28,1973,0
28,1974,4
28,1975,6
28,1976,6
28,1977,25
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2772
28,1992,0
28,1993,0
28,1994,0
28,1995,50
28,1996,5525
28,1997,1950
28,1998,3115
28,1999,12099
28,2000,8445
28,2001,2634
28,2002,12357
28,2003,16101
28,2004,11062
28,2005,4456
28,2006,7785
28,2007,5182
28,2008,980
28,2009,1628
28,2010,666
28,2011,1436
28,2012,1108
28,2013,877
28,2014,3489
28,2015,7886
28,2016,9406
28,2017,21345
28,2018,29905
28,2019,24305
29,1961,500
29,1962,600
29,1963,700
29,1964,817
29,1965,820
29,1966,933
29,1967,1053
29,1968,1130
29,1969,1332
29,1970,395
29,1971,611
29,1972,641
29,1973,251
29,1974,188
29,1975,213
29,1976,545
29,1977,680
29,1978,725
29,1979,1888
29,1980,957
29,1981,960
29,1982,406
29,1983,351
29,1984,206
29,1985,550
29,1986,66
29,1987,72
29,1988,127
29,1989,151
29,1990,324
29,1991,310
29,1992,617
29,1993,944
29,1994,17600
29,1995,12783
29,1996,4644
29,1997,1783
29,1998,5804
29,1999,558
29,2000,1675
29,2001,221
29,2002,143
29,2003,489
29,2004,456
29,2005,35
29,2006,220
29,2007,2750
29,2008,4680
29,2009,1095
29,2010,1599
29,2011,2196
29,2012,3469
29,2013,7870
29,2014,1746
29,2015,1873
29,2016,1087
29,2017,1028
29,2018,1861
29,2019,1588
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,5100
299,1971,9100
299,1972,5400
299,1973,7700
299,1974,8900
299,1975,10000
299,1976,11200
299,1977,11300
299,1978,11000
299,1979,10400
299,1980,14400
299,1981,15800
299,1982,12500
299,1983,11800
299,1984,14500
299,1985,9100
299,1986,7400
299,1987,7450
299,1988,7500
299,1989,7550
299,1990,750
299,1991,750
299,1992,750
299,1993,750
299,1994,990
299,1995,7616
299,1996,14637
299,1997,20592
299,1998,18882
299,1999,19951
299,2000,14800
299,2001,15724
299,2002,16750
299,2003,16286
299,2004,15272
299,2005,13903
299,2006,11855
299,2007,14082
299,2008,10152
299,2009,11406
299,2010,23600
299,2011,23668
299,2012,27419
299,2013,48724
299,2014,19209
299,2015,11440
299,2016,17546
299,2017,39411
299,2018,24421
299,2019,36796
3,1993,2380
3,1994,6300
3,1995,5500
3,1996,15099
3,1997,9376
3,1998,18522
3,1999,31087
3,2000,21790
3,2001,22038
3,2002,33813
3,2003,33967
3,2004,23612
3,2005,21958
3,2006,23978
3,2007,22982
3,2008,22249
3,2009,18007
3,2010,23406
3,2011,18176
3,2012,18492
3,2013,20979
3,2014,20652
3,2015,25954
3,2016,24593
3,2017,23124
3,2018,18855
3,2019,32876
32,1961,1350
32,1962,1458
32,1963,1365
32,1964,1584
32,1965,1480
32,1966,1824
32,1967,2218
32,1968,2370
32,1969,2837
32,1970,3251
32,1971,3878
32,1972,2788
32,1973,2857
32,1974,2361
32,1975,1568
32,1976,3010
32,1977,3721
32,1978,2062
32,1979,7640
32,1980,5607
32,1981,4438
32,1982,5370
32,1983,6119
32,1984,3078
32,1985,8593
32,1986,13131
32,1987,8423
32,1988,8738
32,1989,10726
32,1990,6070
32,1991,1376
32,1992,6296
32,1993,4725
32,1994,5559
32,1995,2803
32,1996,3482
32,1997,2410
32,1998,3246
32,1999,2965
32,2000,12215
32,2001,3635
32,2002,3828
32,2003,5939
32,2004,5070
32,2005,7431
32,2006,8164
32,2007,7540
32,2008,8223
32,2009,9933
32,2010,9167
32,2011,9107
32,2012,12003
32,2013,20063
32,2014,10924
32,2015,8542
32,2016,7894
32,2017,8692
32,2018,15458
32,2019,21469
33,1961,429878
33,1962,417722
33,1963,438395
33,1964,438033
33,1965,463101
33,1966,484061
33,1967,529903
33,1968,530512
33,1969,554147
33,1970,579613
33,1971,555067
33,1972,630770
33,1973,692568
33,1974,739416
33,1975,759606
33,1976,874048
33,1977,848669
33,1978,877117
33,1979,914141
33,1980,906333
33,1981,989936
33,1982,937016
33,1983,957532
33,1984,1001504
33,1985,1011389
33,1986,1079667
33,1987,1119714
33,1988,1095145
33,1989,1140745
33,1990,1180588
33,1991,1264188
33,1992,1352263
33,1993,1437511
33,1994,1372528
33,1995,1406385
33,1996,1440767
33,1997,1517769
33,1998,1548114
33,1999,1608797
33,2000,1682188
33,2001,1761341
33,2002,1887570
33,2003,1861254
33,2004,1825521
33,2005,1832985
33,2006,1873785
33,2007,1924401
33,2008,1916559
33,2009,1918173
33,2010,1998592
33,2011,2114788
33,2012,2149274
33,2013,2220151
33,2014,2253549
33,2015,2208535
33,2016,2305831
33,2017,2317234
33,2018,2439901
33,2019,2457669
35,1961,90
35,1962,0
35,1963,91
35,1964,141
35,1965,53
35,1966,131
35,1967,188
35,1968,214
35,1969,279
35,1970,313
35,1971,367
35,1972,345
35,1973,430
35,1974,464
35,1975,421
35,1976,341
35,1977,257
35,1978,349
35,1979,481
35,1980,394
35,1981,373
35,1982,528
35,1983,619
35,1984,730
35,1985,759
35,1986,855
35,1987,3866
35,1988,1476
35,1989,840
35,1990,2801
35,1991,1412
35,1992,5043
35,1993,3365
35,1994,1687
35,1995,2169
35,1996,3166
35,1997,3231
35,1998,3106
35,1999,3933
35,2000,3716
35,2001,4239
35,2002,5057
35,2003,4713
35,2004,5087
35,2005,7560
35,2006,8554
35,2007,8624
35,2008,9245
35,2009,8475
35,2010,8347
35,2011,8776
35,2012,8011
35,2013,7915
35,2014,7806
35,2015,8906
35,2016,8874
35,2017,11173
35,2018,12279
35,2019,12444
351,1961,128997
351,1962,152860
351,1963,164757
351,1964,217218
351,1965,240293
351,1966,251537
351,1967,224187
351,1968,229580
351,1969,246508
351,1970,266694
351,1971,257666
351,1972,259203
351,1973,256364
351,1974,278885
351,1975,298266
351,1976,306839
351,1977,327205
351,1978,351459
351,1979,392962
351,1980,444785
351,1981,468014
351,1982,525041
351,1983,517466
351,1984,446510
351,1985,461903
351,1986,506382
351,1987,487702
351,1988,559625
351,1989,573483
351,1990,584049
351,1991,660354
351,1992,653835
351,1993,670656
351,1994,703619
351,1995,616113
351,1996,582675
351,1997,591701
351,1998,700503
351,1999,847675
351,2000,960376
351,2001,971143
351,2002,940372
351,2003,943849
351,2004,979684
351,2005,994601
351,2006,1005813
351,2007,1055474
351,2008,1057734
351,2009,1087359
351,2010,1080775
351,2011,1152551
351,2012,1358409
351,2013,1350907
351,2014,1345905
351,2015,1445863
351,2016,1637050
351,2017,1641181
351,2018,1640635
351,2019,1713225
37,1961,349
37,1962,361
37,1963,330
37,1964,356
37,1965,342
37,1966,358
37,1967,421
37,1968,382
37,1969,389
37,1970,377
37,1971,329
37,1972,305
37,1973,240
37,1974,274
37,1975,239
37,1976,209
37,1977,182
37,1978,198
37,1979,183
37,1980,317
37,1981,306
37,1982,310
37,1983,386
37,1984,177
37,1985,515
37,1986,478
37,1987,318
37,1988,1151
37,1989,533
37,1990,177
37,1991,436
37,1992,500
37,1993,509
37,1994,517
37,1995,973
37,1996,519
37,1997,173
37,1998,108
37,1999,400
37,2000,310
37,2001,43
37,2002,292
37,2003,547
37,2004,419
37,2005,345
37,2006,310
37,2007,598
37,2008,304
37,2009,413
37,2010,319
37,2011,422
37,2012,1231
37,2013,35
37,2014,1542
37,2015,1051
37,2016,1485
37,2017,1448
37,2018,2665
37,2019,1647
38,1961,73799
38,1962,84787
38,1963,71309
38,1964,73942
38,1965,68038
38,1966,66899
38,1967,60480
38,1968,51865
38,1969,67293
38,1970,71188
38,1971,4590
38,1972,2141
38,1973,2001
38,1974,584
38,1975,4044
38,1976,6
38,1977,1
38,1978,1513
38,1979,12248
38,1980,21861
38,1981,8162
38,1982,9911
38,1983,11395
38,1984,52755
38,1985,66341
38,1986,53464
38,1987,39536
38,1988,17355
38,1989,9835
38,1990,35311
38,1991,53022
38,1992,40917
38,1993,28572
38,1994,30503
38,1995,58319
38,1996,97299
38,1997,134063
38,1998,118143
38,1999,105825
38,2000,142227
38,2001,131980
38,2002,154940
38,2003,156239
38,2004,140038
38,2005,142877
38,2006,154346
38,2007,198710
38,2008,201888
38,2009,183249
38,2010,193222
38,2011,206433
38,2012,179486
38,2013,212249
38,2014,192458
38,2015,257756
38,2016,265879
38,2017,277202
38,2018,303012
38,2019,297170
39,1961,261
39,1962,285
39,1963,338
39,1964,433
39,1965,506
39,1966,235
39,1967,309
39,1968,333
39,1969,560
39,1970,622
39,1971,516
39,1972,400
39,1973,439
39,1974,487
39,1975,284
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,189
39,1985,160
39,1986,160
39,1987,280
39,1988,260
39,1989,440
39,1990,300
39,1991,230
39,1992,100
39,1993,70
39,1994,81
39,1995,77
39,1996,45
39,1997,69
39,1998,71
39,1999,69
39,2000,94
39,2001,76
39,2002,138
39,2003,213
39,2004,125
39,2005,197
39,2006,164
39,2007,362
39,2008,321
39,2009,282
39,2010,270
39,2011,141
39,2012,92
39,2013,248
39,2014,1335
39,2015,7374
39,2016,2700
39,2017,975
39,2018,391
39,2019,461
4,1961,22008
4,1962,19292
4,1963,14391
4,1964,1526
4,1965,11000
4,1966,6900
4,1967,3000
4,1968,4257
4,1969,2774
4,1970,4071
4,1971,4646
4,1972,6091
4,1973,6513
4,1974,7380
4,1975,11177
4,1976,12803
4,1977,14792
4,1978,2841
4,1979,13548
4,1980,34785
4,1981,19131
4,1982,19954
4,1983,46553
4,1984,49303
4,1985,44823
4,1986,38702
4,1987,34649
4,1988,61811
4,1989,53489
4,1990,32387
4,1991,49733
4,1992,37671
4,1993,149
4,1994,3206
4,1995,34278
4,1996,15064
4,1997,15823
4,1998,8857
4,1999,6634
4,2000,30835
4,2001,5942
4,2002,20121
4,2003,21296
4,2004,55245
4,2005,43107
4,2006,83061
4,2007,75954
4,2008,59012
4,2009,97563
4,2010,83254
4,2011,108473
4,2012,152996
4,2013,132823
4,2014,122763
4,2015,133358
4,2016,138160
4,2017,93538
4,2018,101746
4,2019,111069
40,1961,578
40,1962,951
40,1963,776
40,1964,354
40,1965,70
40,1966,350
40,1967,2740
40,1968,606
40,1969,4285
40,1970,13141
40,1971,3253
40,1972,3691
40,1973,7480
40,1974,12393
40,1975,4924
40,1976,627
40,1977,1264
40,1978,4846
40,1979,1635
40,1980,1725
40,1981,1409
40,1982,2128
40,1983,884
40,1984,1058
40,1985,706
40,1986,348
40,1987,460
40,1988,674
40,1989,1007
40,1990,1241
40,1991,1657
40,1992,3659
40,1993,4462
40,1994,3212
40,1995,9035
40,1996,5904
40,1997,12061
40,1998,13453
40,1999,13271
40,2000,13159
40,2001,7177
40,2002,12220
40,2003,11833
40,2004,19570
40,2005,27709
40,2006,32546
40,2007,42246
40,2008,42078
40,2009,48294
40,2010,46991
40,2011,44565
40,2012,69976
40,2013,92632
40,2014,77755
40,2015,101236
40,2016,117754
40,2017,105752
40,2018,134891
40,2019,133436
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,320
41,1987,1037
41,1988,3138
41,1989,669
41,1990,1975
41,1991,2080
41,1992,4690
41,1993,8212
41,1994,8982
41,1995,14190
41,1996,25974
41,1997,42877
41,1998,54426
41,1999,65342
41,2000,59572
41,2001,47802
41,2002,40043
41,2003,35454
41,2004,37687
41,2005,39829
41,2006,62657
41,2007,40033
41,2008,42991
41,2009,44888
41,2010,80289
41,2011,72693
41,2012,59383
41,2013,71886
41,2014,75791
41,2015,84207
41,2016,103923
41,2017,126579
41,2018,243683
41,2019,230855
44,1961,41
44,1962,112
44,1963,107
44,1964,193
44,1965,45
44,1966,142
44,1967,257
44,1968,302
44,1969,312
44,1970,211
44,1971,896
44,1972,360
44,1973,318
44,1974,461
44,1975,390
44,1976,373
44,1977,752
44,1978,1769
44,1979,1721
44,1980,2850
44,1981,2121
44,1982,4388
44,1983,2906
44,1984,1596
44,1985,1654
44,1986,2342
44,1987,2336
44,1988,2872
44,1989,3010
44,1990,4280
44,1991,8058
44,1992,16960
44,1993,14609
44,1994,21784
44,1995,32711
44,1996,38793
44,1997,43483
44,1998,42680
44,1999,56289
44,2000,76285
44,2001,70015
44,2002,82855
44,2003,81540
44,2004,95907
44,2005,98341
44,2006,113735
44,2007,105534
44,2008,134565
44,2009,127922
44,2010,163294
44,2011,184665
44,2012,176836
44,2013,147830
44,2014,138098
44,2015,81251
44,2016,102870
44,2017,99686
44,2018,107585
44,2019,111128
45,1961,38
45,1962,51
45,1963,59
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,274
45,1982,277
45,1983,550
45,1984,893
45,1985,477
45,1986,556
45,1987,500
45,1988,570
45,1989,540
45,1990,570
45,1991,840
45,1992,830
45,1993,600
45,1994,620
45,1995,628
45,1996,620
45,1997,499
45,1998,341
45,1999,558
45,2000,358
