geo,year,juice_apple_concentrated_export_value_tcl
5403,1992,62000
5403,1993,52467
5403,1994,46267
5403,1995,50733
5403,1996,60726
5403,1997,69057
5403,1998,92417
5403,1999,94554
5403,2000,135251
5403,2001,68629
5403,2002,7517
5403,2003,8818
5403,2004,13063
5403,2005,18844
5403,2006,15844
5403,2007,19082
5403,2008,12814
5403,2009,10293
5403,2010,20485
5403,2011,31921
5403,2012,163768
5403,2013,100157
5403,2014,118275
5403,2015,85321
5403,2016,84114
5403,2017,113112
5403,2018,100316
5403,2019,100841
5404,1961,67
5404,1962,25
5404,1963,3
5404,1964,28
5404,1965,20
5404,1966,3214
5404,1967,3287
5404,1968,3793
5404,1969,4899
5404,1970,5759
5404,1971,8409
5404,1972,7670
5404,1973,14769
5404,1974,12721
5404,1975,14805
5404,1976,18927
5404,1977,28787
5404,1978,36488
5404,1979,56124
5404,1980,46456
5404,1981,43228
5404,1982,69458
5404,1983,82412
5404,1984,94142
5404,1985,121911
5404,1986,185569
5404,1987,158158
5404,1988,162237
5404,1989,151229
5404,1990,170196
5404,1991,262921
5404,1992,238105
5404,1993,187307
5404,1994,225153
5404,1995,270754
5404,1996,278345
5404,1997,218706
5404,1998,176311
5404,1999,182448
5404,2000,280296
5404,2001,156571
5404,2002,109580
5404,2003,112831
5404,2004,160185
5404,2005,193192
5404,2006,211774
5404,2007,232854
5404,2008,347607
5404,2009,160811
5404,2010,139676
5404,2011,305596
5404,2012,339249
5404,2013,318742
5404,2014,210101
5404,2015,148770
5404,2016,158609
5404,2017,147772
5404,2018,242288
5404,2019,163275
5500,2001,0
5500,2002,15291
5500,2003,14594
5500,2004,26229
5500,2005,20585
5500,2006,23214
5500,2007,21956
5500,2008,24386
5500,2009,12754
5500,2010,15921
5500,2011,17487
5500,2012,23022
5500,2013,22113
5500,2014,16928
5500,2015,17882
5500,2016,16685
5500,2017,11212
5500,2018,11316
5500,2019,12751
5501,2001,0
5501,2002,15291
5501,2003,14577
5501,2004,26220
5501,2005,20581
5501,2006,23094
5501,2007,21951
5501,2008,24357
5501,2009,12733
5501,2010,15906
5501,2011,17409
5501,2012,22779
5501,2013,21880
5501,2014,16915
5501,2015,17864
5501,2016,16613
5501,2017,11112
5501,2018,11280
5501,2019,12742
5502,2003,3
5502,2004,2
5502,2005,4
5502,2006,116
5502,2007,2
5502,2008,29
5502,2009,19
5502,2010,15
5502,2011,78
5502,2012,207
5502,2013,214
5502,2014,13
5502,2015,18
5502,2016,25
5502,2017,39
5502,2018,1
5502,2019,8
5504,2003,14
5504,2004,7
5504,2005,0
5504,2006,4
5504,2007,3
5504,2008,0
5504,2009,2
5504,2010,0
5504,2011,0
5504,2012,36
5504,2013,19
5504,2016,47
5504,2017,61
5504,2018,35
5504,2019,1
56,2012,27
56,2013,142
56,2014,68
56,2015,82
56,2016,62
56,2017,200
56,2018,2
56,2019,14
57,2012,1145
57,2013,181
57,2014,746
57,2015,7122
57,2016,5485
57,2017,4816
57,2018,3711
57,2019,5020
5706,1961,67
5706,1962,145
5706,1963,10
5706,1964,124
5706,1965,147
5706,1966,3500
5706,1967,4694
5706,1968,5206
5706,1969,7765
5706,1970,7221
5706,1971,10722
5706,1972,14217
5706,1973,23432
5706,1974,22381
5706,1975,24186
5706,1976,27759
5706,1977,45503
5706,1978,55350
5706,1979,82460
5706,1980,67845
5706,1981,62939
5706,1982,97510
5706,1983,122216
5706,1984,146458
5706,1985,184767
5706,1986,278357
5706,1987,255148
5706,1988,264544
5706,1989,253007
5706,1990,260248
5706,1991,370720
5706,1992,383033
5706,1993,315106
5706,1994,355591
5706,1995,438503
5706,1996,450634
5706,1997,416685
5706,1998,340131
5706,1999,337939
5706,2000,507079
5706,2001,335669
5706,2002,289537
5706,2003,372647
5706,2004,457108
5706,2005,494537
5706,2006,575217
5706,2007,595413
5706,2008,767108
5706,2009,447179
5706,2010,446341
5706,2011,772052
5706,2012,1084372
5706,2013,997783
5706,2014,794917
5706,2015,592626
5706,2016,662034
5706,2017,615039
5706,2018,795054
5706,2019,671358
5707,1961,67
5707,1962,145
5707,1963,10
5707,1964,124
5707,1965,147
5707,1966,3500
5707,1967,4694
5707,1968,5206
5707,1969,7765
5707,1970,7221
5707,1971,10722
5707,1972,14217
5707,1973,23432
5707,1974,22381
5707,1975,24186
5707,1976,27625
5707,1977,45421
5707,1978,55177
5707,1979,82244
5707,1980,67738
5707,1981,62896
5707,1982,96650
5707,1983,121835
5707,1984,146183
5707,1985,184563
5707,1986,277903
5707,1987,254078
5707,1988,263951
5707,1989,252581
5707,1990,259784
5707,1991,369716
5707,1992,379355
5707,1993,314259
5707,1994,354386
5707,1995,437875
5707,1996,448355
5707,1997,416077
5707,1998,339343
5707,1999,337150
5707,2000,505865
5707,2001,335152
5707,2002,285847
5707,2003,369862
5707,2004,453566
5707,2005,491055
5707,2006,572417
5707,2007,591252
5707,2008,762105
5707,2009,442615
5707,2010,443353
5707,2011,768487
5707,2012,1080468
5707,2013,994921
5707,2014,792140
5707,2015,590160
5707,2016,660038
5707,2017,613593
5707,2018,793160
5707,2019,669753
58,2002,1
58,2003,0
58,2004,0
58,2005,1
58,2006,3
58,2007,10
58,2008,6
58,2009,0
58,2010,1
58,2011,69
58,2012,0
58,2013,172
58,2014,225
58,2018,3
58,2019,3
5801,2003,3
5801,2004,3
5801,2005,13
5801,2006,31
5801,2007,190
5801,2008,572
5801,2009,627
5801,2010,606
5801,2011,796
5801,2012,1541
5801,2013,873
5801,2014,469
5801,2015,318
5801,2016,382
5801,2017,276
5801,2018,780
5801,2019,221
5802,1992,8399
5802,1993,9801
5802,1994,10955
5802,1995,27234
5802,1996,17604
5802,1997,16910
5802,1998,14078
5802,1999,10253
5802,2000,3727
5802,2001,7170
5802,2002,8874
5802,2003,11918
5802,2004,14359
5802,2005,22754
5802,2006,15171
5802,2007,46554
5802,2008,18635
5802,2009,19045
5802,2010,29523
5802,2011,42101
5802,2012,42247
5802,2013,58326
5802,2014,39706
5802,2015,40350
5802,2016,31488
5802,2017,60212
5802,2018,34098
5802,2019,64210
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,40
5803,1980,101
5803,1981,68
5803,1982,34
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,8
5803,1994,0
5803,1995,0
5803,1996,2
5803,1997,0
5803,1998,3
5803,1999,33
5803,2000,202
5803,2001,151
5803,2002,740
5803,2003,1070
5803,2004,1025
5803,2005,1182
5803,2006,1615
5803,2007,793
5803,2008,1099
5803,2009,635
5803,2010,680
5803,2011,863
5803,2012,963
5803,2013,1307
5803,2014,2591
5803,2015,2330
5803,2016,1532
5803,2017,1440
5803,2018,1295
5803,2019,1576
5815,1997,1397
5815,1998,511
5815,1999,4339
5815,2000,311
5815,2001,25
5815,2002,2269
5815,2003,2232
5815,2004,2242
5815,2005,3697
5815,2006,3341
5815,2007,7696
5815,2008,6342
5815,2009,5013
5815,2010,9292
5815,2011,9663
5815,2012,11589
5815,2013,10484
5815,2014,6757
5815,2015,7477
5815,2016,7326
5815,2017,9382
5815,2018,7005
5815,2019,16250
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,8
5817,1994,0
5817,1995,0
5817,1996,2
5817,1997,0
5817,1998,199
5817,1999,36
5817,2000,140
5817,2001,2714
5817,2002,1594
5817,2003,836
5817,2004,2665
5817,2005,3559
5817,2006,4047
5817,2007,3865
5817,2008,7109
5817,2009,4506
5817,2010,3761
5817,2011,4275
5817,2012,10424
5817,2013,12597
5817,2014,10106
5817,2015,10026
5817,2016,5356
5817,2017,6573
5817,2018,7966
5817,2019,4568
59,2009,249
59,2010,366
59,2011,295
59,2012,360
59,2013,232
59,2014,485
59,2015,299
59,2016,355
59,2017,131
59,2018,1946
59,2019,498
60,2002,1523
60,2003,28
60,2004,36
60,2005,11
60,2006,3
60,2007,4
60,2008,289
60,2009,419
60,2010,73
60,2011,443
60,2012,9
60,2013,42
60,2014,84
60,2015,46
60,2016,2
60,2017,5
60,2018,42
60,2019,71
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,452
63,1992,9
63,1993,332
63,1994,1134
63,1995,240
63,1996,658
63,1997,335
63,1998,17
63,1999,2
63,2000,0
63,2001,0
63,2002,131
63,2003,65
63,2004,12
63,2005,1
63,2006,1
63,2007,188
63,2008,3
63,2009,1
63,2010,21
63,2011,159
63,2012,105
63,2013,119
63,2014,18
63,2015,159
63,2016,30
63,2017,69
63,2018,100
63,2019,88
66,2003,3
66,2004,2
66,2005,4
66,2006,116
66,2007,2
66,2008,29
66,2009,19
66,2010,15
66,2011,5
66,2012,134
66,2013,141
66,2014,12
66,2015,17
66,2016,25
66,2017,4
66,2018,1
66,2019,6
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,3
67,1993,11
67,1994,162
67,1995,31
67,1996,25
67,1997,42
67,1998,29
67,1999,12
67,2000,2
67,2001,4
67,2002,232
67,2003,98
67,2004,62
67,2005,44
67,2006,151
67,2007,34
67,2008,17
67,2009,26
67,2010,85
67,2011,125
67,2012,154
67,2013,155
67,2014,93
67,2015,60
67,2016,57
67,2017,58
67,2018,58
67,2019,38
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,3121
68,1967,2983
68,1968,3098
68,1969,3704
68,1970,4721
68,1971,6847
68,1972,6666
68,1973,8973
68,1974,8420
68,1975,7150
68,1976,9861
68,1977,6984
68,1978,11749
68,1979,21942
68,1980,12100
68,1981,7166
68,1982,7465
68,1983,6276
68,1984,1418
68,1985,8589
68,1986,10954
68,1987,10500
68,1988,7398
68,1989,5199
68,1990,8239
68,1991,11868
68,1992,9784
68,1993,8298
68,1994,6518
68,1995,12857
68,1996,10170
68,1997,9819
68,1998,8107
68,1999,7505
68,2000,7078
68,2001,4801
68,2002,973
68,2003,6067
68,2004,4835
68,2005,4852
68,2006,6924
68,2007,11135
68,2008,13198
68,2009,9572
68,2010,9862
68,2011,13408
68,2012,15839
68,2013,16774
68,2014,22664
68,2015,15461
68,2016,12526
68,2017,9484
68,2018,13885
68,2019,11236
7,2017,0
70,2003,14
70,2004,7
70,2005,0
70,2006,4
70,2007,3
70,2008,0
70,2009,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,35
73,2006,1310
73,2007,11651
73,2008,6001
73,2009,1168
73,2010,3475
73,2011,3521
73,2012,8613
73,2013,2069
73,2014,3469
73,2015,2122
73,2016,466
73,2017,2940
73,2018,2232
73,2019,1586
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,13
79,1967,14
79,1968,0
79,1969,26
79,1970,46
79,1971,334
79,1972,383
79,1973,918
79,1974,684
79,1975,1845
79,1976,1783
79,1977,5708
79,1978,6255
79,1979,12146
79,1980,14966
79,1981,15991
79,1982,26709
79,1983,37812
79,1984,42390
79,1985,49969
79,1986,76578
79,1987,68290
79,1988,89407
79,1989,76752
79,1990,87202
79,1991,120335
79,1992,120376
79,1993,103407
79,1994,109562
79,1995,149564
79,1996,172798
79,1997,115601
79,1998,82569
79,1999,65468
79,2000,130855
79,2001,68907
79,2002,23841
79,2003,22700
79,2004,28728
79,2005,38580
79,2006,33933
79,2007,27975
79,2008,31942
79,2009,11674
79,2010,13893
79,2011,11983
79,2012,113548
79,2013,86276
79,2014,10357
79,2015,7507
79,2016,7224
79,2017,7539
79,2018,13549
79,2019,9534
8,2018,0
80,2003,9
80,2004,71
80,2005,187
80,2006,22
80,2007,727
80,2008,326
80,2009,129
80,2010,118
80,2011,194
80,2012,6
80,2013,47
80,2014,87
80,2015,115
80,2016,75
80,2017,20
80,2018,22
80,2019,12
81,2013,87
81,2014,20
81,2015,12
81,2016,75
81,2017,53
81,2018,108
81,2019,17
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,511
84,1984,51
84,1985,498
84,1986,56
84,1987,355
84,1988,5
84,1989,22
84,1990,5
84,1991,30
84,1992,121
84,1993,36
84,1994,2
84,1995,1
84,1996,0
84,1997,0
84,1998,44
84,1999,191
84,2000,0
84,2001,14
84,2002,11
84,2003,5
84,2004,31
84,2005,121
84,2006,15
84,2007,42
84,2008,12
84,2009,22
84,2010,21
84,2011,81
84,2012,868
84,2013,932
84,2014,1386
84,2015,1214
84,2016,883
84,2017,852
84,2018,921
84,2019,1093
89,2002,383
89,2003,1189
89,2004,338
89,2005,130
89,2006,231
89,2007,680
89,2008,341
89,2009,113
89,2010,39
89,2011,99
89,2012,111
89,2013,3
89,2015,30
89,2016,41
89,2017,53
89,2018,90
89,2019,67
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,26515
9,1985,24835
9,1986,22501
9,1987,43708
9,1988,36588
9,1989,38576
9,1990,52881
9,1991,81717
9,1992,112676
9,1993,58747
9,1994,50415
9,1995,103382
9,1996,108189
9,1997,93038
9,1998,50403
9,1999,78292
9,2000,46136
9,2001,58474
9,2002,29130
9,2003,49079
9,2004,42020
9,2005,46693
9,2006,53888
9,2007,63652
9,2008,72516
9,2009,41412
9,2010,32285
9,2011,103754
9,2012,62531
9,2013,49002
9,2014,29104
9,2015,30759
9,2016,20552
9,2017,9856
9,2018,10316
9,2019,20161
90,2014,18
90,2016,0
95,2001,2629
95,2003,663
95,2004,2514
95,2005,3080
95,2006,3189
95,2007,2836
95,2008,2886
95,2009,2428
95,2010,1778
95,2011,2025
95,2012,2697
95,2013,2746
95,2014,3920
95,2015,5053
95,2016,2123
95,2017,2322
95,2018,2578
95,2019,1380
96,2001,0
96,2002,2
96,2003,3
96,2004,0
96,2005,7
96,2006,17
96,2007,27
96,2008,37
96,2009,64
96,2010,107
96,2011,126
96,2012,139
96,2013,141
96,2014,180
96,2015,150
96,2016,101
96,2017,164
96,2018,71
96,2019,75
97,2002,52918
97,2003,37271
97,2004,82967
97,2005,44200
97,2006,51849
97,2007,43563
97,2008,60123
97,2009,52286
97,2010,48313
97,2011,67435
97,2012,86791
97,2013,82053
97,2014,86959
97,2015,47239
97,2016,57137
97,2017,63129
97,2018,70849
97,2019,49861
98,2000,0
98,2001,0
98,2002,1
98,2003,18
98,2004,27
98,2005,661
98,2006,1796
98,2007,1185
98,2008,517
98,2009,174
98,2010,2258
98,2011,2297
98,2012,743
98,2013,6
98,2014,618
98,2015,618
98,2016,287
98,2017,217
98,2018,143
98,2019,116
99,2002,23
99,2003,12
99,2004,27
99,2005,4
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
