geo,year,spices_food_supply_quantity_g_capita_day_fce
173,1981,0.3
173,1982,0.26
173,1983,0.31
173,1984,0.24
173,1985,0.31
173,1986,0.28
173,1987,0.19
173,1988,0.23
173,1989,0.17
173,1990,0.05
173,1991,0.02
173,1992,0.14
173,1993,0.33
173,1994,0.41
173,1995,0.46
173,1996,0.46
173,1997,0.52
173,1998,0.51
173,1999,0.46
173,2000,0.48
173,2001,0.52
173,2002,0.59
173,2003,0.67
173,2004,0.64
173,2005,0.69
173,2006,0.65
173,2007,0.71
173,2008,0.64
173,2009,0.77
173,2010,0.88
173,2011,0.96
173,2012,0.85
173,2013,0.99
174,1961,0.11
174,1962,0.08
174,1963,0.1
174,1964,0.09
174,1965,0.1
174,1966,0.1
174,1967,0.13
174,1968,0.12
174,1969,0.1
174,1970,0.09
174,1971,0.13
174,1972,0.12
174,1973,0.15
174,1974,0.15
174,1975,0.16
174,1976,0.33
174,1977,0.19
174,1978,0.18
174,1979,0.2
174,1980,0.15
174,1981,0.3
174,1982,0.24
174,1983,0.24
174,1984,0.24
174,1985,0.16
174,1986,0.22
174,1987,0.2
174,1988,0.26
174,1989,0.32
174,1990,0.38
174,1991,0.38
174,1992,0.49
174,1993,0.44
174,1994,0.49
174,1995,0.48
174,1996,0.65
174,1997,0.5
174,1998,0.54
174,1999,0.43
174,2000,0.57
174,2001,0.58
174,2002,0.61
174,2003,0.61
174,2004,0.58
174,2005,0.54
174,2006,0.63
174,2007,0.56
174,2008,0.4
174,2009,0.46
174,2010,0.52
174,2011,0.59
174,2012,0.51
174,2013,0.55
175,1961,0
175,1962,0.01
175,1963,0.01
175,1964,0
175,1965,0
175,1966,0
175,1967,0.01
175,1968,0.01
175,1969,0.01
175,1970,0.01
175,1971,0.02
175,1972,0.02
175,1973,0.01
175,1974,0.01
175,1975,0.01
175,1976,0.01
175,1977,0
175,1978,0
175,1979,0
175,1980,0.01
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0.04
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0.04
176,1961,0.12
176,1962,0.13
176,1963,0.11
176,1964,0.14
176,1965,0.15
176,1966,0.2
176,1967,0.21
176,1968,0.22
176,1969,0.24
176,1970,0.26
176,1971,0.27
176,1972,0.3
176,1973,0.28
176,1974,0.33
176,1975,0.33
176,1976,0.36
176,1977,0.39
176,1978,0.43
176,1979,0.46
176,1980,0.5
176,1981,0.52
176,1982,0.53
176,1983,0.53
176,1984,0.6
176,1985,0.62
176,1986,0.63
176,1987,0.63
176,1988,0.65
176,1989,0.66
176,1990,0.37
176,1991,0.57
176,1992,0.71
176,1993,0.85
176,1994,1.24
176,1995,0.76
176,1996,1.91
176,1997,0.84
176,1998,0.25
176,1999,0.35
176,2000,0.41
176,2001,0.4
176,2002,0.47
176,2003,0.36
176,2004,1.23
176,2005,1.3
176,2006,1.33
176,2007,1.37
176,2008,1.43
176,2009,1.38
176,2010,1.33
176,2011,1.23
176,2012,1.24
176,2013,1.14
181,1961,0.14
181,1962,0.14
181,1963,0.13
181,1964,0.13
181,1965,0.12
181,1966,0.12
181,1967,0.12
181,1968,0.11
181,1969,0.11
181,1970,0.11
181,1971,0.1
181,1972,0.1
181,1973,0.12
181,1974,0.11
181,1975,0.11
181,1976,0.11
181,1977,0.12
181,1978,0.12
181,1979,0.28
181,1980,0.27
181,1981,0.31
181,1982,0.29
181,1983,0.32
181,1984,0.33
181,1985,0.37
181,1986,0.35
181,1987,0.37
181,1988,0.42
181,1989,0.4
181,1990,0.69
181,1991,0.8
181,1992,0.85
181,1993,1.07
181,1994,1.38
181,1995,1.31
181,1996,1.48
181,1997,1.31
181,1998,1.14
181,1999,1.82
181,2000,1.71
181,2001,1.83
181,2002,1.58
181,2003,1.87
181,2004,1.58
181,2005,2.36
181,2006,1.48
181,2007,2.6
181,2008,3.4
181,2009,3.31
181,2010,2.91
181,2011,2.35
181,2012,2.35
181,2013,2.33
183,1961,1.44
183,1962,1.36
183,1963,1.29
183,1964,1.34
183,1965,1.38
183,1966,1.58
183,1967,1.41
183,1968,0.97
183,1969,1.14
183,1970,1.31
183,1971,1.76
183,1972,1.87
183,1973,1.38
183,1974,1.44
183,1975,1.84
183,1976,2.02
183,1977,2.85
183,1978,3.91
183,1979,2.66
183,1980,2.43
183,1981,2.79
183,1982,3.16
183,1983,2.7
183,1984,3.68
183,1985,2.93
183,1986,3.55
183,1987,3.2
183,1988,3.91
183,1989,4
183,1990,2.61
183,1991,3.05
183,1992,3.09
183,1993,3.13
183,1994,3.4
183,1995,3.64
183,1996,3.77
183,1997,3.69
183,1998,4.75
183,1999,3.81
183,2000,4.02
183,2001,6.24
183,2002,6.31
183,2003,5.14
183,2004,5.9
183,2005,5.53
183,2006,4.91
183,2007,4.71
183,2008,4.77
183,2009,5.3
183,2010,7.96
183,2011,7.68
183,2012,6.8
183,2013,7
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0.03
184,1971,0.02
184,1972,0.02
184,1973,0.02
184,1974,0.02
184,1975,0.01
184,1976,0.02
184,1977,0.02
184,1978,0.02
184,1979,0.02
184,1980,0.02
184,1981,0.03
184,1982,0.02
184,1983,0.03
184,1984,0.03
184,1985,0.03
184,1986,0.02
184,1987,0.02
184,1988,0.02
184,1989,0.03
184,1990,0.03
184,1991,0.03
184,1992,0.03
184,1993,0.04
184,1994,0.03
184,1995,0.04
184,1996,0.04
184,1997,0.03
184,1998,0.03
184,1999,0.03
184,2000,0.36
184,2001,0.4
184,2002,0.45
184,2003,0.51
184,2004,0.57
184,2005,0.61
184,2006,0.66
184,2007,0.71
184,2008,0.75
184,2009,0.2
184,2010,0.68
184,2011,0.78
184,2012,0.82
184,2013,0.73
185,1992,0.1
185,1993,0.16
185,1994,0.16
185,1995,0.11
185,1996,0.17
185,1997,0.2
185,1998,0.24
185,1999,0.25
185,2000,0.26
185,2001,0.3
185,2002,0.43
185,2003,0.4
185,2004,0.54
185,2005,0.46
185,2006,0.45
185,2007,0.41
185,2008,0.57
185,2009,0.61
185,2010,0.59
185,2011,0.67
185,2012,0.62
185,2013,0.55
186,1992,1.05
186,1993,0.78
186,1994,1.53
186,1995,1.27
186,1996,1.26
186,1997,1.26
186,1998,2.01
186,1999,1.26
186,2000,1.27
186,2001,2.04
186,2002,1.28
186,2003,1.81
186,2004,2.08
186,2005,1.83
188,1961,0.27
188,1962,0.27
188,1963,0.27
188,1964,0.33
188,1965,0.34
188,1966,0.34
188,1967,0.35
188,1968,0.42
188,1969,0.42
188,1970,0.43
188,1971,0.31
188,1972,0.31
188,1973,0.25
188,1974,0.44
188,1975,0.25
188,1976,0.75
188,1977,0.31
188,1978,0.37
188,1979,0.45
188,1980,0.51
188,1981,0.57
188,1982,0.51
188,1983,0.45
188,1984,0.46
188,1985,0.65
188,1986,0.59
188,1987,0.53
188,1988,0.53
188,1989,0.53
188,1990,0.4
188,1991,0.4
188,1992,0.33
188,1993,0.46
188,1994,0.65
188,1995,1.02
188,1996,1.02
188,1997,1.12
188,1998,0.75
188,1999,0.73
188,2000,1.67
188,2001,1.31
188,2002,1.17
188,2003,1.37
188,2004,1.48
188,2005,1.23
188,2006,1.7
188,2007,1.81
188,2008,1.93
188,2009,1.9
188,2010,1.9
188,2011,1.4
188,2012,2.49
188,2013,2.64
189,1961,1.29
189,1962,1.43
189,1963,1.44
189,1964,1.56
189,1965,1.57
189,1966,1.31
189,1967,1.32
189,1968,1.36
189,1969,1.3
189,1970,1.24
189,1971,1.51
189,1972,1.34
189,1973,4.97
189,1974,2.69
189,1975,0.45
189,1976,0.67
189,1977,1.72
189,1978,1.76
189,1979,1.28
189,1980,0.56
189,1981,5.64
189,1982,4.91
189,1983,3.68
189,1984,4.31
189,1985,3.98
189,1986,3.29
189,1987,3.95
189,1988,4.5
189,1989,4.23
189,1990,4.05
189,1991,4.36
189,1992,6.14
189,1993,4.38
189,1994,3.87
189,1995,4.96
189,1996,5.41
189,1997,4.46
189,1998,3.64
189,1999,5.09
189,2000,4.24
189,2001,4.03
189,2002,6.76
189,2003,6.98
189,2004,5.78
189,2005,5.68
189,2006,6.07
189,2007,6.37
189,2008,6.35
189,2009,6.29
189,2010,5.63
189,2011,7.15
189,2012,6.48
189,2013,6.53
19,1961,0.1
19,1962,0.11
19,1963,0.15
19,1964,0.09
19,1965,0.07
19,1966,0.1
19,1967,0.11
19,1968,0.12
19,1969,0.17
19,1970,0.19
19,1971,0.22
19,1972,0.33
19,1973,0.32
19,1974,0.33
19,1975,0.33
19,1976,0.34
19,1977,0.37
19,1978,0.32
19,1979,0.37
19,1980,0.35
19,1981,0.37
19,1982,0.04
19,1983,0.04
19,1984,0.12
19,1985,0.1
19,1986,0.14
19,1987,0.18
19,1988,0.17
19,1989,0.22
19,1990,0.14
19,1991,0.23
19,1992,0.18
19,1993,0.16
19,1994,0.1
19,1995,0.04
19,1996,0.06
19,1997,0.12
19,1998,0.24
19,1999,0.29
19,2000,0.35
19,2001,0.39
19,2002,0.45
19,2003,0.49
19,2004,0.44
19,2005,0.49
19,2006,0.46
19,2007,0.44
19,2008,0.52
19,2009,0.44
19,2010,0.39
19,2011,0.17
19,2012,1.09
19,2013,1.05
191,1961,3.91
191,1962,4.16
191,1963,4.53
191,1964,4.8
191,1965,5.03
191,1966,5.32
191,1967,5.6
191,1968,6.1
191,1969,6.42
191,1970,6.51
191,1971,6.5
191,1972,6.46
191,1973,6
191,1974,5.65
191,1975,6.28
191,1976,8.19
191,1977,7.6
191,1978,7.64
191,1979,7.92
191,1980,3.77
191,1981,1.27
191,1982,0.97
191,1983,0.96
191,1984,0.61
191,1985,1.05
191,1986,1.28
191,1987,1.19
191,1988,1.82
191,1989,1.49
191,1990,1.8
191,1991,2.23
191,1992,2.28
191,1993,2.61
191,1994,3.42
191,1995,3.22
191,1996,3.55
191,1997,2.08
191,1998,2.36
191,1999,2.59
191,2000,1.01
191,2001,1.95
191,2002,3.88
191,2003,4.62
191,2004,3.95
191,2005,3.54
191,2006,4.55
191,2007,3.87
191,2008,6.21
191,2009,5.91
191,2010,6.56
191,2011,9.45
191,2012,8.5
191,2013,8.7
193,1961,0.3
193,1962,0.3
193,1963,0.3
193,1964,0.43
193,1965,0.63
193,1966,0.46
193,1967,0.48
193,1968,0.59
193,1969,0.72
193,1970,0.59
193,1971,0.5
193,1972,0.49
193,1973,0.17
193,1974,0.17
193,1975,0.17
193,1976,0.16
193,1977,0.16
193,1978,0.15
193,1979,0.15
193,1980,0.14
193,1981,0.14
193,1982,0.14
193,1983,0.14
193,1984,0.13
193,1985,0.13
193,1986,0.13
193,1987,0.13
193,1988,0.12
193,1989,0.12
193,1990,0.19
193,1991,0.23
193,1992,0.76
193,1993,0.85
193,1994,0.94
193,1995,0.84
193,1996,0.85
193,1997,0.94
193,1998,0.91
193,1999,0.86
193,2000,0.93
193,2001,1.04
193,2002,1.05
193,2003,1.1
193,2004,1.43
193,2005,0.99
193,2006,1.12
193,2007,1.14
193,2008,1.11
193,2009,0.93
193,2010,1.09
193,2011,0.82
193,2012,1.01
193,2013,0.98
194,1961,0.87
194,1962,1.31
194,1963,1.02
194,1964,1.15
194,1965,1.17
194,1966,1.52
194,1967,1.71
194,1968,1.36
194,1969,1.5
194,1970,1.63
194,1971,2.25
194,1972,2.21
194,1973,2.82
194,1974,3.05
194,1975,2.26
194,1976,2.65
194,1977,3.08
194,1978,4.13
194,1979,5.49
194,1980,4.23
194,1981,4.18
194,1982,4.83
194,1983,5.25
194,1984,5.77
194,1985,5.3
194,1986,4.98
194,1987,5.2
194,1988,5.41
194,1989,4.19
194,1990,5.25
194,1991,5.11
194,1992,4.31
194,1993,3.89
194,1994,3.24
194,1995,4.72
194,1996,4.63
194,1997,4.76
194,1998,5.25
194,1999,2.63
194,2000,4.94
194,2001,4.73
194,2002,5.12
194,2003,5.82
194,2004,6.04
194,2005,6.52
194,2006,6.82
194,2007,7.22
194,2008,5.61
194,2009,2.76
194,2010,7.82
194,2011,8.97
194,2012,9.52
194,2013,9.09
195,1961,2.58
195,1962,2.52
195,1963,2.54
195,1964,2.55
195,1965,3.09
195,1966,2.41
195,1967,2.37
195,1968,2.25
195,1969,2.32
195,1970,2.39
195,1971,2.2
195,1972,2.16
195,1973,2.11
195,1974,2.05
195,1975,1.82
195,1976,1.94
195,1977,1.8
195,1978,1.79
195,1979,1.79
195,1980,1.75
195,1981,1.79
195,1982,1.57
195,1983,1.44
195,1984,1.72
195,1985,1.36
195,1986,1.42
195,1987,1.42
195,1988,1.39
195,1989,1.53
195,1990,1.66
195,1991,1.51
195,1992,1.87
195,1993,1.66
195,1994,1.48
195,1995,1.67
195,1996,1.61
195,1997,1.38
195,1998,1.37
195,1999,1.42
195,2000,0.85
195,2001,0.99
195,2002,1.11
195,2003,1.56
195,2004,1.24
195,2005,1.79
195,2006,1.79
195,2007,0.85
195,2008,1.48
195,2009,1.47
195,2010,1.44
195,2011,1.06
195,2012,1.1
195,2013,1.21
197,1961,2.45
197,1962,2.4
197,1963,2.49
197,1964,2.59
197,1965,2.65
197,1966,2.69
197,1967,2.68
197,1968,2.62
197,1969,2.74
197,1970,2.65
197,1971,2.47
197,1972,2.41
197,1973,2.38
197,1974,2.34
197,1975,2.28
197,1976,2.22
197,1977,2.18
197,1978,2.17
197,1979,2.14
197,1980,2.09
197,1981,2.02
197,1982,1.91
197,1983,1.91
197,1984,1.8
197,1985,1.81
197,1986,1.98
197,1987,1.92
197,1988,1.82
197,1989,1.78
197,1990,1.73
197,1991,1.41
197,1992,1.69
197,1993,1.91
197,1994,2.07
197,1995,2.55
197,1996,2.63
197,1997,2.6
197,1998,2.71
197,1999,2.28
197,2000,2.41
197,2001,2.49
197,2002,2.48
197,2003,2.23
197,2004,1.62
197,2005,1.62
197,2006,1.77
197,2007,1.96
197,2008,2.02
197,2009,2.23
197,2010,2.26
197,2011,2.69
197,2012,2.73
197,2013,2.58
198,1992,2.14
198,1993,2.74
198,1994,2.5
198,1995,3.14
198,1996,3.18
198,1997,2.89
198,1998,3.77
198,1999,3.05
198,2000,4.51
198,2001,3
198,2002,2.59
198,2003,2.84
198,2004,2.71
198,2005,2.72
198,2006,2.77
198,2007,2.24
198,2008,2.74
198,2009,3.43
198,2010,3
198,2011,3.33
198,2012,2.84
198,2013,2.99
199,1993,0.75
199,1994,1.17
199,1995,0.6
199,1996,1.03
199,1997,0.79
199,1998,0.93
199,1999,0.87
199,2000,0.97
199,2001,1.14
199,2002,1.06
199,2003,1.11
199,2004,1.29
199,2005,0.9
199,2006,1.36
199,2007,1.61
199,2008,1.59
199,2009,1.74
199,2010,1.94
199,2011,1.98
199,2012,1.8
199,2013,1.84
2,1961,0.93
2,1962,1
2,1963,1.04
2,1964,1.1
2,1965,1.17
2,1966,1.5
2,1967,0.81
2,1968,0.7
2,1969,0.75
2,1970,0.94
2,1971,0.7
2,1972,1.07
2,1973,0.42
2,1974,0.21
2,1975,0.01
2,1976,0.02
2,1977,0.32
2,1978,0.32
2,1979,0.07
2,1980,0.2
2,1981,0.4
2,1982,0.4
2,1983,0.4
2,1984,1.04
2,1985,0.36
2,1986,0.31
2,1987,0.17
2,1988,0.27
2,1989,0.17
2,1990,0.04
2,1991,0.02
2,1992,0.02
2,1993,0.05
2,1994,0.1
2,1995,0.05
2,1996,0.02
2,1997,0.07
2,1998,0.02
2,1999,0.03
2,2000,0.01
2,2001,0.04
2,2002,0.11
2,2003,0.02
2,2004,0
2,2005,0.07
2,2006,0.12
2,2007,0.01
2,2008,0.71
2,2009,0.48
2,2010,0.45
2,2011,0.81
2,2012,0.92
2,2013,0.7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.54
20,1975,0.51
20,1976,0.63
20,1977,0.65
20,1978,0.44
20,1979,0.71
20,1980,1.37
20,1981,1.58
20,1982,1.35
20,1983,0.74
20,1984,0.81
20,1985,1.1
20,1986,0.91
20,1987,1
20,1988,1.06
20,1989,0.82
20,1990,1.87
20,1991,1.76
20,1992,2.48
20,1993,1.68
20,1994,1.91
20,1995,2.32
20,1996,2
20,1997,2.24
20,1998,2.71
20,1999,2.68
20,2000,2.67
20,2001,2.87
20,2002,4.23
20,2003,2.84
20,2004,2.4
20,2005,2.24
20,2006,1.89
20,2007,4.6
20,2008,6.44
20,2009,6.73
20,2010,6.71
20,2011,6.31
20,2012,5.89
20,2013,5.44
202,1961,1.02
202,1962,1.12
202,1963,1.15
202,1964,0.99
202,1965,0.99
202,1966,1
202,1967,0.96
202,1968,1.05
202,1969,1
202,1970,1.16
202,1971,1.12
202,1972,1.15
202,1973,1.24
202,1974,1.22
202,1975,1.18
202,1976,1.27
202,1977,1.09
202,1978,1.18
202,1979,1
202,1980,1.04
202,1981,1.21
202,1982,1.15
202,1983,1.18
202,1984,1.12
202,1985,1.04
202,1986,1.04
202,1987,1.07
202,1988,1
202,1989,0.92
202,1990,0.9
202,1991,0.88
202,1992,0.93
202,1993,0.8
202,1994,0.65
202,1995,1.01
202,1996,1.05
202,1997,1.05
202,1998,0.81
202,1999,0.76
202,2000,0.77
202,2001,0.78
202,2002,0.87
202,2003,1.05
202,2004,1.31
202,2005,1.29
202,2006,1.43
202,2007,1.28
202,2008,1.31
202,2009,1.11
202,2010,1.45
202,2011,1.39
202,2012,1.63
202,2013,1.61
203,1961,0.88
203,1962,1.13
203,1963,1.12
203,1964,1.17
203,1965,1.18
203,1966,1.17
203,1967,1.16
203,1968,1.04
203,1969,0.93
203,1970,1.05
203,1971,1.09
203,1972,1.09
203,1973,1.13
203,1974,1.1
203,1975,0.86
203,1976,0.9
203,1977,0.91
203,1978,0.81
203,1979,0.93
203,1980,0.89
203,1981,0.59
203,1982,0.94
203,1983,0.75
203,1984,0.78
203,1985,0.68
203,1986,0.9
203,1987,0.91
203,1988,1.08
203,1989,0.88
203,1990,1.31
203,1991,1.26
203,1992,1.88
203,1993,1.28
203,1994,1.38
203,1995,0.81
203,1996,0.77
203,1997,0.97
203,1998,1.23
203,1999,0.77
203,2000,0.64
203,2001,0.68
203,2002,0.58
203,2003,0.76
203,2004,0.85
203,2005,1.23
203,2006,0.88
203,2007,0.82
203,2008,1.23
203,2009,1.39
203,2010,0.89
203,2011,1.07
203,2012,0.61
203,2013,0.65
206,1961,1.39
206,1962,1.36
206,1963,1.32
206,1964,1.29
206,1965,1.26
206,1966,1.23
206,1967,1.4
206,1968,1.37
206,1969,1.14
206,1970,1.11
206,1971,1.26
206,1972,1.23
206,1973,1.02
206,1974,0.99
206,1975,0.96
206,1976,1.24
206,1977,1.05
206,1978,1.02
206,1979,0.99
206,1980,0.96
206,1981,1.06
206,1982,0.89
206,1983,0.86
206,1984,0.84
206,1985,0.81
206,1986,0.79
206,1987,0.78
206,1988,0.76
206,1989,0.74
206,1990,0.62
206,1991,0.81
206,1992,0.79
206,1993,0.67
206,1994,0.75
206,1995,0.73
206,1996,0.71
206,1997,0.69
206,1998,0.67
206,1999,0.66
206,2000,0.64
206,2001,0.86
206,2002,0.76
206,2003,0.82
206,2004,0.58
206,2005,0.78
206,2006,1.04
206,2007,0.95
206,2008,1.06
206,2009,1.03
206,2010,1.13
206,2011,1.26
207,1961,0.92
207,1962,1.01
207,1963,1.03
207,1964,0.98
207,1965,1.06
207,1966,1.01
207,1967,1.03
207,1968,1.1
207,1969,0.93
207,1970,1.19
207,1971,1.1
207,1972,0.98
207,1973,1.16
207,1974,1.03
207,1975,1.17
207,1976,1.17
207,1977,1.02
207,1978,1.26
207,1979,1.13
207,1980,4.87
207,1981,5.97
207,1982,5.14
207,1983,3.48
207,1984,2.17
207,1985,1.92
207,1986,1.46
207,1987,1.35
207,1988,1
207,1989,0.93
207,1990,1.2
207,1991,0.99
207,1992,0.75
207,1993,1.02
207,1994,0.81
207,1995,2.02
207,1996,1.36
207,1997,1.74
207,1998,1.54
207,1999,1.59
207,2000,1.78
207,2001,1.05
207,2002,2.11
207,2003,3.24
207,2004,2.68
207,2005,1.97
207,2006,3.24
207,2007,2.9
207,2008,3.44
207,2009,1.23
207,2010,0.5
207,2011,0.24
207,2012,0.68
207,2013,0.72
208,1992,0
208,1993,0.08
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0.06
208,2000,0.06
208,2001,0.07
208,2002,0.08
208,2003,0.08
208,2004,0.08
208,2005,0.08
208,2006,0.09
208,2007,0.07
208,2008,0.08
208,2009,0.08
208,2010,0.07
208,2011,0.08
208,2012,0.06
208,2013,0.07
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0.22
209,1975,0.29
209,1976,0.26
209,1977,0.27
209,1978,0.29
209,1979,0.33
209,1980,0.43
209,1981,0.57
209,1982,0.51
209,1983,0.58
209,1984,0.56
209,1985,0.56
209,1986,0.15
209,1987,0.39
209,1988,0.55
209,1989,0.53
209,1990,0.51
209,1991,0.49
209,1992,0.48
209,1993,0.47
209,1994,0.46
209,1995,0.46
209,1996,0.17
209,1997,0.34
209,1998,0.19
209,1999,0.26
209,2000,0.94
209,2001,0.33
209,2002,0.16
209,2003,0.52
209,2004,0.65
209,2005,0.57
209,2006,0.28
209,2007,0.22
209,2008,0.08
209,2009,0.08
209,2010,0.08
209,2011,0.07
209,2012,0.02
209,2013,0.17
21,1961,0.09
21,1962,0.1
21,1963,0.1
21,1964,0.08
21,1965,0.09
21,1966,0.1
21,1967,0.08
21,1968,0.09
21,1969,0.08
21,1970,0.08
21,1971,0.1
21,1972,0.1
21,1973,0.33
21,1974,0.33
21,1975,0.29
21,1976,0.25
21,1977,0.48
21,1978,0.4
21,1979,0.3
21,1980,0.29
21,1981,0.24
21,1982,0.19
21,1983,0.15
21,1984,0.12
21,1985,0.27
21,1986,0.44
21,1987,0.43
21,1988,0.69
21,1989,0.73
21,1990,0.65
21,1991,0.57
21,1992,0.52
21,1993,0.34
21,1994,0.32
21,1995,0.31
21,1996,0.26
21,1997,0.26
21,1998,0.25
21,1999,0.25
21,2000,0.39
21,2001,0.29
21,2002,0.41
21,2003,0.52
21,2004,0.48
21,2005,0.67
21,2006,0.63
21,2007,0.66
21,2008,0.56
21,2009,0.54
21,2010,0.41
21,2011,0.32
21,2012,0.32
21,2013,0.29
210,1961,0.66
210,1962,0.64
210,1963,0.66
210,1964,0.66
210,1965,0.58
210,1966,0.71
210,1967,0.63
210,1968,0.64
210,1969,0.63
210,1970,0.6
210,1971,0.65
210,1972,0.75
210,1973,0.81
210,1974,0.71
210,1975,0.76
210,1976,0.89
210,1977,0.92
210,1978,0.78
210,1979,0.87
210,1980,0.87
210,1981,0.81
210,1982,0.85
210,1983,0.91
210,1984,0.93
210,1985,0.97
210,1986,0.96
210,1987,0.98
210,1988,0.91
210,1989,1.02
210,1990,1
210,1991,1.04
210,1992,1.07
210,1993,1.14
210,1994,1.19
210,1995,1.22
210,1996,1.35
210,1997,1.39
210,1998,1.34
210,1999,1.39
210,2000,1.5
210,2001,1.48
210,2002,1.54
210,2003,1.37
210,2004,1.58
210,2005,1.79
210,2006,2.03
210,2007,2.22
210,2008,2.26
210,2009,2.13
210,2010,2.32
210,2011,2.48
210,2012,2.51
210,2013,2.59
211,1961,0.82
211,1962,0.85
211,1963,0.78
211,1964,0.75
211,1965,0.79
211,1966,0.76
211,1967,0.87
211,1968,0.92
211,1969,0.94
211,1970,0.84
211,1971,0.98
211,1972,1.02
211,1973,1.21
211,1974,1.08
211,1975,1.01
211,1976,1.23
211,1977,1.09
211,1978,1.16
211,1979,1.37
211,1980,1.37
211,1981,1.39
211,1982,1.3
211,1983,1.45
211,1984,1.33
211,1985,1.6
211,1986,1.44
211,1987,1.5
211,1988,1.31
211,1989,1.46
211,1990,1.46
211,1991,1.56
211,1992,1.49
211,1993,1.41
211,1994,1.41
211,1995,1.4
211,1996,1.44
211,1997,1.46
211,1998,1.49
211,1999,1.48
211,2000,1.59
211,2001,1.58
211,2002,1.74
211,2003,1.7
211,2004,1.45
211,2005,1.61
211,2006,1.67
211,2007,1.78
211,2008,1.87
211,2009,1.89
211,2010,1.99
211,2011,1.97
211,2012,1.88
211,2013,2
213,1992,0
213,1993,0
213,1994,0
213,1995,1.27
213,1996,0.02
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0.01
213,2010,0.02
213,2011,0.02
213,2012,0.02
213,2013,0.01
214,1961,2.52
214,1962,3.38
214,1963,3.3
214,1964,2.57
214,1965,3.33
214,1966,2.53
214,1967,2.64
214,1968,3.51
214,1969,4.81
214,1970,5.22
214,1971,3.82
214,1972,2.95
214,1973,2.99
214,1974,2.32
214,1975,1.75
214,1976,1.43
214,1977,2.77
214,1978,14.28
214,1979,11.04
214,1980,9.65
214,1981,6.47
214,1982,4.06
214,1983,3.91
214,1984,4.15
214,1985,2.39
214,1986,4.96
214,1987,4.99
214,1988,5.17
214,1989,3.78
214,1990,3.7
214,1991,5.39
214,1992,4.43
214,1993,3.46
214,1994,3.76
214,1995,3.06
214,1996,4.48
214,1997,4.46
214,1998,4.87
214,1999,4.02
214,2000,4.5
214,2001,4.21
214,2002,4.02
214,2003,4.25
214,2004,5.4
214,2005,5.19
214,2006,4.46
214,2007,4.61
214,2008,5.31
214,2009,4.69
214,2010,4.98
214,2011,5.11
214,2012,4.97
214,2013,5.01
215,1961,1.05
215,1962,1.1
215,1963,1.21
215,1964,1.32
215,1965,1.3
215,1966,1.37
215,1967,1.21
215,1968,1.13
215,1969,1.19
215,1970,1.11
215,1971,1.07
215,1972,0.98
215,1973,1.18
215,1974,0.99
215,1975,1.22
215,1976,1.08
215,1977,1.16
215,1978,1.22
215,1979,1.1
215,1980,1.01
215,1981,1.05
215,1982,1.02
215,1983,0.88
215,1984,0.81
215,1985,0.82
215,1986,0.8
215,1987,0.81
215,1988,0.8
215,1989,0.81
215,1990,0.78
215,1991,0.75
215,1992,0.74
215,1993,0.78
215,1994,0.79
215,1995,0.75
215,1996,0.73
215,1997,0.69
215,1998,0.84
215,1999,0.94
215,2000,1.24
215,2001,1.18
215,2002,0.96
215,2003,1.26
215,2004,1.17
215,2005,1.17
215,2006,0.88
215,2007,1.02
215,2008,0.97
215,2009,0.77
215,2010,0.88
215,2011,0.8
215,2012,0.62
215,2013,0.69
216,1961,2.59
216,1962,3.29
216,1963,3.83
216,1964,3.06
216,1965,3.49
216,1966,4.77
216,1967,3.95
216,1968,3.86
216,1969,4.04
216,1970,5
216,1971,4.5
216,1972,6.54
216,1973,5.72
216,1974,4.57
216,1975,4.85
216,1976,5.38
216,1977,5.24
216,1978,5.04
216,1979,4.74
216,1980,4.53
216,1981,4.56
216,1982,4.49
216,1983,4.1
216,1984,4.28
216,1985,3.03
216,1986,2.92
216,1987,3.08
216,1988,2.66
216,1989,1.96
216,1990,2.27
216,1991,2.24
216,1992,2.41
216,1993,3.79
216,1994,4.51
216,1995,4.71
216,1996,5.42
216,1997,5.42
216,1998,6.25
216,1999,6.22
216,2000,11.14
216,2001,13.35
216,2002,14.84
216,2003,13.51
216,2004,12.31
216,2005,12.12
