geo,year,meat_game_gross_production_value_constant_2014_2016_million_us_vop
5402,1998,79.1111
5402,1999,82.41658
5402,2000,80.83911
5402,2001,79.34846
5402,2002,79.43998
5402,2003,80.4911
5402,2004,77.89034
5402,2005,75.48312
5402,2006,72.44651
5402,2007,74.22641
5402,2008,76.88183
5402,2009,79.27655
5402,2010,79.9695
5402,2011,82.39185
5402,2012,79.54166
5402,2013,79.56281
5402,2014,77.24258
5402,2015,73.98022
5402,2016,73.35482
5402,2017,73.68173
5402,2018,74.68843
5403,1961,23.85665
5403,1962,23.87623
5403,1963,23.9082
5403,1964,25.21483
5403,1965,26.52929
5403,1966,26.5965
5403,1967,26.54299
5403,1968,26.10386
5403,1969,28.71907
5403,1970,31.29318
5403,1971,31.39432
5403,1972,31.48763
5403,1973,31.62139
5403,1974,29.14581
5403,1975,29.2998
5403,1976,31.94438
5403,1977,32.79654
5403,1978,27.74098
5403,1979,39.50273
5403,1980,38.63123
5403,1981,34.4325
5403,1982,39.17744
5403,1983,38.73969
5403,1984,39.37928
5403,1985,39.45105
5403,1986,38.26122
5403,1987,38.23642
5403,1988,38.23316
5403,1989,41.52443
5403,1990,41.54225
5403,1991,24.99867
5403,1992,21.0183
5403,1993,22.84044
5403,1994,22.63712
5403,1995,22.09575
5403,1996,21.37355
5403,1997,18.09836
5403,1998,20.29498
5403,1999,19.94165
5403,2000,19.82562
5403,2001,19.84454
5403,2002,19.89537
5403,2003,20.02114
5403,2004,20.11667
5403,2005,20.4904
5403,2006,20.33937
5403,2007,21.59934
5403,2008,21.45828
5403,2009,21.23848
5403,2010,20.94745
5403,2011,20.81685
5403,2012,20.81248
5403,2013,20.8081
5403,2014,20.4329
5403,2015,19.78332
5403,2016,19.837
5403,2017,19.75036
5403,2018,19.66372
5404,1961,125.28506
5404,1962,125.28506
5404,1963,125.28506
5404,1964,125.28506
5404,1965,125.38882
5404,1966,123.4306
5404,1967,125.76866
5404,1968,132.06485
5404,1969,131.43579
5404,1970,141.80282
5404,1971,142.28643
5404,1972,141.78645
5404,1973,144.17942
5404,1974,145.77097
5404,1975,147.48295
5404,1976,147.5292
5404,1977,162.45656
5404,1978,155.99174
5404,1979,153.64727
5404,1980,147.91677
5404,1981,154.09984
5404,1982,151.56498
5404,1983,146.86177
5404,1984,139.10584
5404,1985,141.76178
5404,1986,133.14719
5404,1987,127.93848
5404,1988,117.26766
5404,1989,117.75003
5404,1990,112.8484
5404,1991,156.50964
5404,1992,190.89704
5404,1993,180.01739
5404,1994,179.84813
5404,1995,535.31473
5404,1996,535.45086
5404,1997,535.49155
5404,1998,536.60088
5404,1999,537.20093
5404,2000,540.46543
5404,2001,479.42651
5404,2002,431.57941
5404,2003,360.10836
5404,2004,367.41654
5404,2005,373.84477
5404,2006,397.5696
5404,2007,412.81597
5404,2008,430.5101
5404,2009,428.06571
5404,2010,434.91686
5404,2011,425.60111
5404,2012,418.02865
5404,2013,412.59616
5404,2014,390.06305
5404,2015,327.98905
5404,2016,378.77743
5404,2017,367.59521
5404,2018,356.4203
5500,1961,1.25537
5500,1962,2.0086
5500,1963,2.51074
5500,1964,5.02149
5500,1965,8.78761
5500,1966,7.53223
5500,1967,8.03438
5500,1968,9.69147
5500,1969,8.13983
5500,1970,9.26214
5500,1971,10.94433
5500,1972,11.0071
5500,1973,15.06447
5500,1974,10.04298
5500,1975,7.53223
5500,1976,8.03438
5500,1977,9.28975
5500,1978,7.53223
5500,1979,6.27686
5500,1980,6.27686
5500,1981,6.27686
5500,1982,3.61045
5500,1983,5.52364
5500,1984,5.52364
5500,1985,7.03008
5500,1986,8.03438
5500,1987,10.24384
5500,1988,11.29835
5500,1989,11.03221
5500,1990,13.95974
5500,1991,25.71002
5500,1992,56.99389
5500,1993,46.19769
5500,1994,55.23637
5500,1995,55.48745
5500,1996,44.94232
5500,1997,43.68695
5500,1998,54.9853
5500,1999,65.90704
5500,2000,54.65137
5500,2001,59.65528
5500,2002,64.22484
5500,2003,73.98159
5500,2004,92.19704
5500,2005,104.92902
5500,2006,97.03273
5500,2007,82.61102
5500,2008,81.14223
5500,2009,68.30982
5500,2010,53.38093
5500,2011,57.54559
5500,2012,57.49604
5500,2013,59.53477
5500,2014,61.22036
5500,2015,53.86228
5500,2016,47.92241
5500,2017,44.68642
5500,2018,48.8237
5501,1961,1.25537
5501,1962,2.0086
5501,1963,2.51074
5501,1964,5.02149
5501,1965,8.78761
5501,1966,7.53223
5501,1967,8.03438
5501,1968,9.69147
5501,1969,8.13983
5501,1970,9.26214
5501,1971,10.94433
5501,1972,11.0071
5501,1973,15.06447
5501,1974,10.04298
5501,1975,7.53223
5501,1976,8.03438
5501,1977,9.28975
5501,1978,7.53223
5501,1979,6.27686
5501,1980,6.27686
5501,1981,6.27686
5501,1982,3.61045
5501,1983,5.52364
5501,1984,5.52364
5501,1985,7.03008
5501,1986,8.03438
5501,1987,10.24384
5501,1988,11.29835
5501,1989,11.03221
5501,1990,13.95974
5501,1991,25.71002
5501,1992,56.99389
5501,1993,46.19769
5501,1994,55.23637
5501,1995,55.48745
5501,1996,44.94232
5501,1997,43.68695
5501,1998,54.9853
5501,1999,65.90704
5501,2000,54.65137
5501,2001,59.65528
5501,2002,64.22484
5501,2003,73.98159
5501,2004,92.19704
5501,2005,104.92902
5501,2006,97.03273
5501,2007,82.61102
5501,2008,81.14223
5501,2009,68.30982
5501,2010,53.38093
5501,2011,57.54559
5501,2012,57.49604
5501,2013,59.53477
5501,2014,61.22036
5501,2015,53.86228
5501,2016,47.92241
5501,2017,44.68642
5501,2018,48.8237
5706,1961,189.59807
5706,1962,187.16244
5706,1963,181.77004
5706,1964,186.31748
5706,1965,189.19061
5706,1966,186.74043
5706,1967,190.82376
5706,1968,199.474
5706,1969,207.27779
5706,1970,210.95372
5706,1971,213.84001
5706,1972,216.07995
5706,1973,221.32108
5706,1974,222.801
5706,1975,224.19419
5706,1976,228.44669
5706,1977,254.78663
5706,1978,247.50836
5706,1979,263.31946
5706,1980,263.57675
5706,1981,270.75902
5706,1982,285.99753
5706,1983,285.20438
5706,1984,274.35477
5706,1985,283.13961
5706,1986,263.9776
5706,1987,258.67472
5706,1988,253.32013
5706,1989,266.94966
5706,1990,264.14511
5706,1991,301.79135
5706,1992,329.6581
5706,1993,305.87629
5706,1994,311.24689
5706,1995,661.10337
5706,1996,662.65936
5706,1997,651.59344
5706,1998,664.47424
5706,1999,667.60718
5706,2000,669.15246
5706,2001,590.47357
5706,2002,542.11905
5706,2003,479.64293
5706,2004,488.97195
5706,2005,496.10471
5706,2006,513.09981
5706,2007,541.13181
5706,2008,558.66072
5706,2009,559.1489
5706,2010,558.63831
5706,2011,554.2533
5706,2012,543.5375
5706,2013,533.79872
5706,2014,510.05882
5706,2015,444.13495
5706,2016,496.91812
5706,2017,475.26224
5706,2018,466.90382
5707,1961,185.14679
5707,1962,180.48552
5707,1963,175.09311
5707,1964,179.64056
5707,1965,182.51369
5707,1966,180.0635
5707,1967,184.14683
5707,1968,190.57144
5707,1969,198.37523
5707,1970,206.50244
5707,1971,206.94052
5707,1972,209.18046
5707,1973,214.19903
5707,1974,215.23382
5707,1975,216.40445
5707,1976,220.21182
5707,1977,246.10663
5707,1978,238.82836
5707,1979,255.08459
5707,1980,255.11931
5707,1981,262.17027
5707,1982,277.26634
5707,1983,278.43621
5707,1984,266.39365
5707,1985,275.22301
5707,1986,256.31917
5707,1987,249.15343
5707,1988,241.30389
5707,1989,254.56396
5707,1990,251.53463
5707,1991,288.81363
5707,1992,316.52682
5707,1993,292.52244
5707,1994,298.34098
5707,1995,648.86234
5707,1996,651.53115
5707,1997,640.638
5707,1998,654.45885
5707,1999,656.47897
5707,2000,658.02126
5707,2001,579.37932
5707,2002,531.06163
5707,2003,468.62228
5707,2004,477.99111
5707,2005,485.1615
5707,2006,502.19406
5707,2007,530.26351
5707,2008,547.82984
5707,2009,548.35542
5707,2010,547.8822
5707,2011,543.57022
5707,2012,532.83306
5707,2013,523.10553
5707,2014,499.4023
5707,2015,433.54169
5707,2016,486.29087
5707,2017,464.65354
5707,2018,456.31365
5801,1961,83.4607
5801,1962,83.4607
5801,1963,86.8454
5801,1964,83.01744
5801,1965,86.38611
5801,1966,87.33694
5801,1967,91.08068
5801,1968,94.55791
5801,1969,97.55821
5801,1970,101.36339
5801,1971,105.06857
5801,1972,107.36458
5801,1973,109.71851
5801,1974,111.86721
5801,1975,112.30608
5801,1976,112.87913
5801,1977,113.34923
5801,1978,114.59613
5801,1979,115.27996
5801,1980,113.92927
5801,1981,112.28757
5801,1982,111.38565
5801,1983,111.53845
5801,1984,112.23369
5801,1985,115.12962
5801,1986,117.85595
5801,1987,120.41267
5801,1988,123.30584
5801,1989,126.03217
5801,1990,125.08598
5801,1991,113.275
5801,1992,117.99708
5801,1993,166.1389
5801,1994,171.35774
5801,1995,175.4171
5801,1996,179.09899
5801,1997,181.47488
5801,1998,190.01789
5801,1999,191.71206
5801,2000,196.31634
5801,2001,202.20642
5801,2002,206.87959
5801,2003,211.0475
5801,2004,215.81826
5801,2005,223.27464
5801,2006,228.38348
5801,2007,232.84357
5801,2008,246.6431
5801,2009,255.15727
5801,2010,262.32505
5801,2011,271.10155
5801,2012,276.27854
5801,2013,275.54181
5801,2014,277.02548
5801,2015,288.57145
5801,2016,294.62167
5801,2017,299.5747
5801,2018,304.96661
5802,1961,55.39839
5802,1962,55.39839
5802,1963,58.751
5802,1964,58.751
5802,1965,62.10362
5802,1966,62.95166
5802,1967,66.59181
5802,1968,70.06237
5802,1969,72.97242
5802,1970,76.7676
5802,1971,80.45943
5802,1972,82.5783
5802,1973,84.86677
5802,1974,86.93397
5802,1975,87.2826
5802,1976,87.80084
5802,1977,88.31908
5802,1978,89.50115
5802,1979,90.15289
5802,1980,88.42491
5802,1981,86.40592
5802,1982,85.16007
5802,1983,84.96895
5802,1984,85.32026
5802,1985,87.87227
5802,1986,90.25467
5802,1987,92.46747
5802,1988,94.84987
5802,1989,97.23227
5802,1990,96.76952
5802,1991,86.61995
5802,1992,90.52196
5802,1993,137.85298
5802,1994,142.26559
5802,1995,145.6639
5802,1996,148.6951
5802,1997,150.25067
5802,1998,157.97369
5802,1999,158.94354
5802,2000,162.7266
5802,2001,167.57741
5802,2002,171.66434
5802,2003,175.09662
5802,2004,179.09876
5802,2005,183.1007
5802,2006,186.96323
5802,2007,188.33119
5802,2008,199.15635
5802,2009,206.27599
5802,2010,212.39076
5802,2011,220.63112
5802,2012,225.17315
5802,2013,224.30539
5802,2014,225.1618
5802,2015,235.8145
5802,2016,240.15669
5802,2017,244.74807
5802,2018,249.33946
5803,1979,0.36222
5803,1980,0.40246
5803,1981,0.41923
5803,1982,0.545
5803,1983,0.545
5803,1984,0.545
5803,1985,0.545
5803,1986,0.58693
5803,1987,0.62885
5803,1988,0.67077
5803,1989,0.7127
5803,1990,0.75462
5803,1991,0.29346
5803,1992,0.88039
5803,1993,0.88039
5803,1994,0.89716
5803,1995,0.92231
5803,1996,0.92231
5803,1997,0.92231
5803,1998,0.83847
5803,1999,0.872
5803,2000,0.92231
5803,2001,0.95585
5803,2002,0.98939
5803,2003,1.00616
5803,2004,0.98139
5803,2005,1.0397
5803,2006,1.0397
5803,2007,1.04808
5803,2008,1.04808
5803,2009,1.04808
5803,2010,1.04808
5803,2011,1.04808
5803,2012,1.04808
5803,2013,1.04808
5803,2014,1.04808
5803,2015,1.04808
5803,2016,1.04808
5803,2017,1.04808
5803,2018,1.08393
5815,1961,332.42763
5815,1962,336.48402
5815,1963,343.29278
5815,1964,362.41108
5815,1965,368.69478
5815,1966,374.11652
5815,1967,389.07168
5815,1968,395.46394
5815,1969,402.93515
5815,1970,409.65538
5815,1971,424.57197
5815,1972,429.67411
5815,1973,434.94308
5815,1974,448.30319
5815,1975,453.21297
5815,1976,458.47474
5815,1977,476.81538
5815,1978,486.63947
5815,1979,504.4104
5815,1980,516.3142
5815,1981,534.62741
5815,1982,555.18982
5815,1983,570.06646
5815,1984,580.57259
5815,1985,587.28014
5815,1986,603.14691
5815,1987,608.77401
5815,1988,613.5962
5815,1989,628.83064
5815,1990,643.18046
5815,1991,632.27982
5815,1992,642.65794
5815,1993,697.20915
5815,1994,706.802
5815,1995,715.10559
5815,1996,723.18796
5815,1997,736.20673
5815,1998,772.88549
5815,1999,797.40471
5815,2000,820.58633
5815,2001,848.18012
5815,2002,870.81787
5815,2003,908.90951
5815,2004,939.31483
5815,2005,993.34878
5815,2006,1034.98094
5815,2007,1074.38912
5815,2008,1123.7347
5815,2009,1165.7328
5815,2010,1221.102
5815,2011,1303.19067
5815,2012,1346.51189
5815,2013,1313.08373
5815,2014,1302.6879
5815,2015,1429.51186
5815,2016,1475.71726
5815,2017,1438.11592
5815,2018,1478.08338
5817,1961,188.72167
5817,1962,188.7904
5817,1963,192.24384
5817,1964,208.29252
5817,1965,208.74008
5817,1966,209.79951
5817,1967,223.6837
5817,1968,226.76291
5817,1969,233.45794
5817,1970,236.91161
5817,1971,246.25256
5817,1972,248.34655
5817,1973,251.10141
5817,1974,263.555
5817,1975,264.2287
5817,1976,265.36879
5817,1977,276.47598
5817,1978,278.90053
5817,1979,279.02976
5817,1980,280.72796
5817,1981,289.78734
5817,1982,299.54015
5817,1983,300.15185
5817,1984,324.66141
5817,1985,337.9515
5817,1986,377.65332
5817,1987,397.2888
5817,1988,417.26071
5817,1989,439.69158
5817,1990,447.8272
5817,1991,442.24036
5817,1992,451.0892
5817,1993,506.79839
5817,1994,515.74888
5817,1995,520.867
5817,1996,528.77013
5817,1997,536.37889
5817,1998,549.01567
5817,1999,561.6748
5817,2000,578.43026
5817,2001,596.32959
5817,2002,613.06727
5817,2003,629.92477
5817,2004,648.16055
5817,2005,669.22259
5817,2006,685.08777
5817,2007,699.51393
5817,2008,724.37251
5817,2009,741.84201
5817,2010,754.14317
5817,2011,773.12761
5817,2012,787.26478
5817,2013,795.26064
5817,2014,805.74373
5817,2015,826.59428
5817,2016,841.00959
5817,2017,854.78443
5817,2018,869.03399
75,1961,0.96274
75,1962,0.96274
75,1963,0.99483
75,1964,1.01087
75,1965,1.02692
75,1966,1.04296
75,1967,1.12319
75,1968,1.12319
75,1969,1.20342
75,1970,1.20342
75,1971,1.20342
75,1972,1.36388
75,1973,1.39597
75,1974,1.4441
75,1975,1.52433
75,1976,1.57247
75,1977,1.52433
75,1978,1.57247
75,1979,1.60456
75,1980,1.60456
75,1981,1.60456
75,1982,1.60456
75,1983,1.60456
75,1984,1.60456
75,1985,1.60456
75,1986,1.60456
75,1987,1.60456
75,1988,1.60456
75,1989,1.60456
75,1990,1.53235
75,1991,0.66723
75,1992,0.73499
75,1993,0.80275
75,1994,0.87052
75,1995,0.93828
75,1996,1.00605
75,1997,1.07381
75,1998,1.14158
75,1999,1.20934
75,2000,1.27711
75,2001,1.34487
75,2002,1.41264
75,2003,1.4804
75,2004,1.55825
75,2005,1.61979
75,2006,1.68479
75,2007,1.76502
75,2008,1.81537
75,2009,1.84525
75,2010,1.95225
75,2011,2.05384
75,2012,2.08593
75,2013,2.16439
75,2014,2.22746
75,2015,2.29354
75,2016,2.3612
75,2017,2.42892
75,2018,2.49663
79,1961,96.3411
79,1962,96.3411
79,1963,96.3411
79,1964,96.3411
79,1965,102.00822
79,1966,96.3411
79,1967,96.3411
79,1968,102.00822
79,1969,102.00822
79,1970,113.34247
79,1971,113.34247
79,1972,113.34247
79,1973,113.34247
79,1974,113.34247
79,1975,113.34247
79,1976,113.34247
79,1977,124.67672
79,1978,119.00959
79,1979,119.00959
79,1980,113.34247
79,1981,119.00959
79,1982,119.00959
79,1983,113.34247
79,1984,107.67535
79,1985,107.67535
79,1986,107.67535
79,1987,102.00822
79,1988,90.67398
79,1989,90.67398
79,1990,85.00685
79,1991,129.9495
79,1992,164.34658
79,1993,153.01234
79,1994,153.01234
79,1995,510.04112
79,1996,510.04112
79,1997,510.04112
79,1998,510.04112
79,1999,510.04112
79,2000,510.04112
79,2001,448.02775
79,2002,400.07736
79,2003,328.69317
79,2004,334.36029
79,2005,340.02741
79,2006,368.36303
79,2007,379.69728
79,2008,396.69865
79,2009,396.69865
79,2010,401.45126
79,2011,393.61588
79,2012,381.7453
79,2013,379.60256
79,2014,356.81918
79,2015,292.94152
79,2016,343.12109
79,2017,330.9606
79,2018,322.34107
81,1961,33.2956
81,1962,33.2956
81,1963,33.2956
81,1964,34.96038
81,1965,34.96038
81,1966,38.28993
81,1967,38.28993
81,1968,38.28993
81,1969,41.6195
81,1970,41.6195
81,1971,41.6195
81,1972,43.28428
81,1973,43.28428
81,1974,43.28428
81,1975,46.61383
81,1976,46.61383
81,1977,53.27295
81,1978,59.93207
81,1979,66.59119
81,1980,73.25031
81,1981,79.90943
81,1982,88.23333
81,1983,99.88679
81,1984,96.55723
81,1985,94.89245
81,1986,94.89245
81,1987,94.89245
81,1988,94.89245
81,1989,94.89245
81,1990,96.55723
81,1991,96.15623
81,1992,96.76379
81,1993,97.361
81,1994,98.22201
81,1995,98.50902
81,1996,99.08033
81,1997,99.73601
81,1998,99.88679
81,1999,101.22426
81,2000,102.11906
81,2001,103.09283
81,2002,103.21635
81,2003,105.08151
81,2004,106.14002
81,2005,106.54591
81,2006,109.80167
81,2007,111.98009
81,2008,114.32302
81,2009,116.80327
81,2010,119.37946
81,2011,123.69314
81,2012,124.67174
81,2013,120.2681
81,2014,117.06515
81,2015,127.22606
81,2016,129.52491
81,2017,131.37698
81,2018,133.22905
9,1961,25.3193
9,1962,26.42013
9,1963,38.52936
9,1964,28.62181
9,1965,29.17223
9,1966,29.72265
9,1967,30.27307
9,1968,30.82349
9,1969,42.93272
9,1970,45.13439
9,1971,35.50205
9,1972,60.54614
9,1973,37.97894
9,1974,42.65751
9,1975,40.73104
9,1976,41.83188
9,1977,42.93272
9,1978,41.83188
9,1979,44.03356
9,1980,45.13439
9,1981,46.23523
9,1982,49.53775
9,1983,48.43691
9,1984,49.53775
9,1985,49.53775
9,1986,50.63859
9,1987,47.33607
9,1988,46.23523
9,1989,44.03356
9,1991,46.23523
9,1992,47.33607
9,1993,48.43691
9,1994,49.53775
9,1995,50.63859
9,1996,51.73943
9,1997,51.62274
9,1998,47.57606
9,1999,52.84027
9,2000,52.79733
9,2001,47.87328
9,2002,47.86998
9,2003,53.39069
9,2004,53.39069
9,2005,53.39069
9,2006,53.39069
9,2007,53.94111
9,2008,52.44066
9,2009,53.94111
9,2010,55.04194
9,2011,55.04194
9,2012,55.04194
9,2013,55.04194
9,2014,55.04194
9,2015,55.04194
9,2016,55.04194
9,2017,55.04194
9,2018,55.04194
90,1961,1.00102
90,1962,1.00102
90,1963,1.00102
90,1964,1.00102
90,1965,1.00102
90,1966,1.08777
90,1967,1.11113
90,1968,1.1178
90,1969,1.12781
90,1970,1.13783
90,1971,1.15117
90,1972,1.16785
90,1973,1.20122
90,1974,1.23459
90,1975,1.2446
90,1976,1.25127
90,1977,1.25127
90,1978,1.26796
90,1979,1.26796
90,1980,1.30132
90,1981,1.33469
90,1982,1.33469
90,1983,1.33469
90,1984,1.33469
90,1985,1.33469
90,1986,1.33469
90,1987,1.33469
90,1988,1.50153
90,1989,1.50153
90,1990,1.43446
90,1991,1.6375
90,1992,1.6555
90,1993,1.66422
90,1994,1.66836
90,1995,1.7013
90,1996,1.71988
90,1997,1.73812
90,1998,1.75605
90,1999,1.77367
90,2000,1.79101
90,2001,1.8352
90,2002,1.82431
90,2003,1.84032
90,2004,1.85617
90,2005,1.87188
90,2006,1.88749
90,2007,1.90304
90,2008,1.91854
90,2009,1.93403
90,2010,1.94954
90,2011,1.9353
90,2012,2.00204
90,2013,1.99883
90,2014,2.01753
90,2015,2.03404
90,2016,2.04717
90,2017,2.06299
90,2018,2.07882
