geo,year,sesame_seed_import_value_index_2014_2016_100_tie
48,1995,15
48,1996,12
48,1997,20
48,1998,27
48,1999,20
48,2000,21
48,2001,24
48,2002,24
48,2003,28
48,2004,41
48,2005,39
48,2006,56
48,2007,46
48,2008,95
48,2009,65
48,2010,65
48,2011,76
48,2012,74
48,2013,77
48,2014,140
48,2015,86
48,2016,74
48,2017,59
48,2018,68
49,1999,662
49,2000,858
49,2001,294
49,2002,564
49,2003,466
49,2004,686
49,2005,2059
49,2006,147
49,2007,686
49,2009,392
49,2012,245
49,2014,37
49,2015,163
49,2017,74
49,2018,45
50,1961,4
50,1962,3
50,1963,4
50,1964,1
50,1965,5
50,1966,6
50,1967,4
50,1968,6
50,1969,5
50,1970,3
50,1971,5
50,1972,6
50,1973,5
50,1974,7
50,1975,4
50,1976,4
50,1977,21
50,1978,11
50,1979,26
50,1980,20
50,1981,12
50,1982,15
50,1983,20
50,1984,44
50,1985,21
50,1986,26
50,1987,34
50,1988,24
50,1989,30
50,1990,60
50,1991,36
50,1992,46
50,1993,32
50,1994,52
50,1995,53
50,1996,57
50,1997,35
50,1998,46
50,1999,44
50,2000,50
50,2001,48
50,2002,34
50,2003,36
50,2004,51
50,2005,56
50,2006,52
50,2007,55
50,2008,92
50,2009,92
50,2010,75
50,2011,68
50,2012,78
50,2013,98
50,2014,129
50,2015,97
50,2016,75
50,2017,79
50,2018,86
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,7
5000,1982,7
5000,1983,8
5000,1984,8
5000,1985,8
5000,1986,8
5000,1987,8
5000,1988,7
5000,1989,10
5000,1990,17
5000,1991,15
5000,1992,13
5000,1993,11
5000,1994,14
5000,1995,19
5000,1996,22
5000,1997,18
5000,1998,17
5000,1999,18
5000,2000,19
5000,2001,18
5000,2002,15
5000,2003,20
5000,2004,29
5000,2005,28
5000,2006,32
5000,2007,34
5000,2008,58
5000,2009,55
5000,2010,61
5000,2011,67
5000,2012,66
5000,2013,89
5000,2014,117
5000,2015,98
5000,2016,84
5000,2017,77
5000,2018,96
5100,1961,3
5100,1962,4
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,5
5100,1968,3
5100,1969,3
5100,1970,5
5100,1971,4
5100,1972,6
5100,1973,6
5100,1974,19
5100,1975,11
5100,1976,22
5100,1977,20
5100,1978,17
5100,1979,12
5100,1980,14
5100,1981,21
5100,1982,5
5100,1983,15
5100,1984,42
5100,1985,19
5100,1986,26
5100,1987,30
5100,1988,18
5100,1989,17
5100,1990,32
5100,1991,25
5100,1992,22
5100,1993,19
5100,1994,16
5100,1995,59
5100,1996,64
5100,1997,61
5100,1998,48
5100,1999,54
5100,2000,70
5100,2001,80
5100,2002,59
5100,2003,49
5100,2004,57
5100,2005,37
5100,2006,61
5100,2007,36
5100,2008,89
5100,2009,101
5100,2010,57
5100,2011,111
5100,2012,94
5100,2013,127
5100,2014,122
5100,2015,96
5100,2016,81
5100,2017,107
5100,2018,146
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,3
5101,1966,1
5101,1967,2
5101,1968,3
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,2
5101,1974,2
5101,1975,4
5101,1976,0
5101,1979,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1987,2
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,2
5101,1996,2
5101,1997,1
5101,1998,5
5101,1999,2
5101,2000,2
5101,2001,11
5101,2002,4
5101,2003,25
5101,2004,57
5101,2005,111
5101,2006,483
5101,2007,39
5101,2008,505
5101,2009,478
5101,2010,133
5101,2011,151
5101,2012,69
5101,2013,312
5101,2014,88
5101,2015,157
5101,2016,55
5101,2017,195
5101,2018,69
5102,1995,5
5102,1996,12
5102,2001,45
5102,2005,17
5102,2006,3
5102,2007,2
5102,2008,17
5102,2009,7
5102,2010,13
5102,2011,10
5102,2012,28
5102,2013,48
5102,2014,160
5102,2015,85
5102,2016,55
5102,2017,84
5102,2018,402
5103,1961,4
5103,1962,5
5103,1963,3
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,6
5103,1968,4
5103,1969,4
5103,1970,7
5103,1971,4
5103,1972,7
5103,1973,7
5103,1974,24
5103,1975,13
5103,1976,27
5103,1977,25
5103,1978,21
5103,1979,14
5103,1980,17
5103,1981,27
5103,1982,7
5103,1983,18
5103,1984,53
5103,1985,24
5103,1986,32
5103,1987,37
5103,1988,21
5103,1989,21
5103,1990,39
5103,1991,31
5103,1992,27
5103,1993,23
5103,1994,20
5103,1995,73
5103,1996,79
5103,1997,75
5103,1998,58
5103,1999,66
5103,2000,85
5103,2001,98
5103,2002,72
5103,2003,52
5103,2004,61
5103,2005,36
5103,2006,38
5103,2007,38
5103,2008,71
5103,2009,88
5103,2010,58
5103,2011,122
5103,2012,107
5103,2013,130
5103,2014,122
5103,2015,88
5103,2016,90
5103,2017,113
5103,2018,168
5104,1988,11
5104,1989,17
5104,1990,19
5104,1991,18
5104,1992,15
5104,1993,14
5104,1994,17
5104,1995,23
5104,1996,28
5104,1997,22
5104,1998,28
5104,1999,29
5104,2000,25
5104,2001,20
5104,2002,21
5104,2003,31
5104,2004,48
5104,2005,58
5104,2006,55
5104,2007,72
5104,2008,76
5104,2009,86
5104,2010,78
5104,2011,82
5104,2012,84
5104,2013,115
5104,2014,159
5104,2015,69
5104,2016,72
5104,2017,81
5104,2018,92
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1984,0
5105,1985,0
5105,1988,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,0
5105,2001,6
5105,2002,0
5105,2003,45
5105,2004,29
5105,2005,1
5105,2006,14
5105,2007,6
5105,2008,11
5105,2009,1
5105,2010,1
5105,2011,7
5105,2012,7
5105,2013,6
5105,2014,127
5105,2015,139
5105,2016,34
5105,2017,17
5105,2018,32
52,2003,1
52,2004,7
52,2005,26
52,2006,16
52,2007,16
52,2008,13
52,2009,40
52,2010,77
52,2011,47
52,2012,41
52,2013,75
52,2014,98
52,2015,104
52,2016,98
52,2017,772
52,2018,136
5200,1961,4
5200,1962,6
5200,1963,5
5200,1964,4
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,6
5200,1972,6
5200,1973,7
5200,1974,16
5200,1975,12
5200,1976,15
5200,1977,15
5200,1978,19
5200,1979,22
5200,1980,24
5200,1981,25
5200,1982,23
5200,1983,27
5200,1984,22
5200,1985,21
5200,1986,16
5200,1987,18
5200,1988,20
5200,1989,32
5200,1990,56
5200,1991,36
5200,1992,36
5200,1993,33
5200,1994,38
5200,1995,46
5200,1996,62
5200,1997,39
5200,1998,47
5200,1999,48
5200,2000,54
5200,2001,50
5200,2002,37
5200,2003,41
5200,2004,65
5200,2005,62
5200,2006,56
5200,2007,58
5200,2008,110
5200,2009,87
5200,2010,78
5200,2011,91
5200,2012,79
5200,2013,100
5200,2014,127
5200,2015,99
5200,2016,74
5200,2017,86
5200,2018,116
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,6
5203,1968,6
5203,1969,6
5203,1970,8
5203,1971,9
5203,1972,9
5203,1973,12
5203,1974,19
5203,1975,19
5203,1976,24
5203,1977,23
5203,1978,31
5203,1979,36
5203,1980,39
5203,1981,40
5203,1982,37
5203,1983,43
5203,1984,35
5203,1985,33
5203,1986,26
5203,1987,29
5203,1988,31
5203,1989,48
5203,1990,68
5203,1991,49
5203,1992,52
5203,1993,44
5203,1994,54
5203,1995,63
5203,1996,82
5203,1997,56
5203,1998,65
5203,1999,63
5203,2000,69
5203,2001,62
5203,2002,47
5203,2003,48
5203,2004,73
5203,2005,67
5203,2006,65
5203,2007,66
5203,2008,108
5203,2009,92
5203,2010,92
5203,2011,92
5203,2012,85
5203,2013,111
5203,2014,124
5203,2015,100
5203,2016,76
5203,2017,80
5203,2018,96
5204,1962,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1979,0
5204,1980,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,1
5204,1989,8
5204,1990,51
5204,1991,15
5204,1992,10
5204,1993,19
5204,1994,14
5204,1995,21
5204,1996,35
5204,1997,7
5204,1998,19
5204,1999,23
5204,2000,33
5204,2001,37
5204,2002,21
5204,2003,32
5204,2004,63
5204,2005,63
5204,2006,43
5204,2007,44
5204,2008,129
5204,2009,82
5204,2010,52
5204,2011,92
5204,2012,66
5204,2013,76
5204,2014,134
5204,2015,96
5204,2016,70
5204,2017,105
5204,2018,165
5206,1980,7
5206,1981,11
5206,1982,9
5206,1983,7
5206,1984,4
5206,1985,8
5206,1986,3
5206,1987,4
5206,1988,5
5206,1989,5
5206,1990,6
5206,1991,2
5206,1992,3
5206,1993,4
5206,1994,5
5206,1995,7
5206,1996,10
5206,1997,11
5206,1998,4
5206,1999,19
5206,2000,14
5206,2001,20
5206,2002,14
5206,2003,16
5206,2004,28
5206,2005,31
5206,2006,21
5206,2007,27
5206,2008,36
5206,2009,36
5206,2010,32
5206,2011,39
5206,2012,31
5206,2013,31
5206,2014,124
5206,2015,94
5206,2016,81
5206,2017,80
5206,2018,110
5207,1961,21
5207,1962,33
5207,1963,25
5207,1964,16
5207,1965,2
5207,1966,4
5207,1967,4
5207,1968,0
5207,1974,39
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,1
5207,1980,0
5207,1981,0
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,2
5207,1989,1
5207,1990,4
5207,1991,16
5207,1992,11
5207,1993,6
5207,1994,8
5207,1995,13
5207,1996,19
5207,1997,25
5207,1998,21
5207,1999,25
5207,2000,23
5207,2001,16
5207,2002,17
5207,2003,19
5207,2004,27
5207,2005,28
5207,2006,38
5207,2007,47
5207,2008,72
5207,2009,77
5207,2010,70
5207,2011,80
5207,2012,84
5207,2013,103
5207,2014,125
5207,2015,103
5207,2016,72
5207,2017,77
5207,2018,102
53,1975,85
53,1978,127
53,1979,721
53,1980,42
53,1982,42
53,2007,212
53,2008,212
53,2010,127
53,2011,1443
53,2012,8443
53,2014,14
53,2015,73
53,2016,213
53,2017,137
53,2018,48
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,5
5300,1982,5
5300,1983,6
5300,1984,6
5300,1985,6
5300,1986,6
5300,1987,6
5300,1988,6
5300,1989,7
5300,1990,12
5300,1991,11
5300,1992,10
5300,1993,9
5300,1994,11
5300,1995,14
5300,1996,16
5300,1997,14
5300,1998,12
5300,1999,13
5300,2000,13
5300,2001,12
5300,2002,11
5300,2003,16
5300,2004,23
5300,2005,24
5300,2006,29
5300,2007,30
5300,2008,50
5300,2009,49
5300,2010,59
5300,2011,63
5300,2012,63
5300,2013,85
5300,2014,115
5300,2015,98
5300,2016,87
5300,2017,75
5300,2018,93
5301,1996,0
5301,2000,1
5301,2001,11
5301,2002,11
5301,2003,8
5301,2004,9
5301,2005,5
5301,2006,17
5301,2007,10
5301,2008,18
5301,2009,17
5301,2010,34
5301,2011,59
5301,2012,72
5301,2013,49
5301,2014,116
5301,2015,102
5301,2016,82
5301,2017,108
5301,2018,98
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,5
5302,1982,5
5302,1983,6
5302,1984,5
5302,1985,5
5302,1986,5
5302,1987,5
5302,1988,6
5302,1989,8
5302,1990,11
5302,1991,10
5302,1992,9
5302,1993,8
5302,1994,12
5302,1995,13
5302,1996,15
5302,1997,13
5302,1998,12
5302,1999,12
5302,2000,13
5302,2001,11
5302,2002,9
5302,2003,16
5302,2004,21
5302,2005,22
5302,2006,29
5302,2007,27
5302,2008,48
5302,2009,45
5302,2010,56
5302,2011,58
5302,2012,58
5302,2013,79
5302,2014,114
5302,2015,103
5302,2016,83
5302,2017,68
5302,2018,91
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,2
5303,1980,3
5303,1981,3
5303,1982,4
5303,1983,5
5303,1984,8
5303,1985,4
5303,1986,5
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,2
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,0
5303,2001,0
5303,2002,2
5303,2003,2
5303,2004,4
5303,2005,6
5303,2006,5
5303,2007,12
5303,2008,21
5303,2009,27
5303,2010,24
5303,2011,26
5303,2012,19
5303,2013,113
5303,2014,129
5303,2015,53
5303,2016,118
5303,2017,123
5303,2018,88
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,4
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,3
5304,1982,4
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,6
5304,1987,5
5304,1988,5
5304,1989,8
5304,1990,15
5304,1991,20
5304,1992,10
5304,1993,10
5304,1994,10
5304,1995,18
5304,1996,15
5304,1997,15
5304,1998,13
5304,1999,8
5304,2000,8
5304,2001,7
5304,2002,8
5304,2003,8
5304,2004,13
5304,2005,14
5304,2006,10
5304,2007,12
5304,2008,20
5304,2009,27
5304,2010,59
5304,2011,107
5304,2012,89
5304,2013,78
5304,2014,120
5304,2015,83
5304,2016,97
5304,2017,56
5304,2018,105
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,4
5305,1978,5
5305,1979,7
5305,1980,8
5305,1981,7
5305,1982,7
5305,1983,9
5305,1984,9
5305,1985,9
5305,1986,8
5305,1987,9
5305,1988,8
5305,1989,9
5305,1990,19
5305,1991,16
5305,1992,16
5305,1993,14
5305,1994,12
5305,1995,20
5305,1996,20
5305,1997,18
5305,1998,15
5305,1999,19
5305,2000,20
5305,2001,20
5305,2002,19
5305,2003,24
5305,2004,35
5305,2005,35
5305,2006,38
5305,2007,47
5305,2008,70
5305,2009,69
5305,2010,74
5305,2011,75
5305,2012,81
5305,2013,98
5305,2014,113
5305,2015,99
5305,2016,88
5305,2017,89
5305,2018,95
54,1961,3
54,1962,9
54,1963,7
54,1964,7
54,1965,0
54,1966,8
54,1967,8
54,1968,6
54,1969,8
54,1970,1
54,1971,11
54,1972,13
54,1973,16
54,1974,0
54,1975,24
54,1976,17
54,1977,35
54,1978,14
54,1979,16
54,1980,29
54,1981,16
54,1982,29
54,1983,36
54,1984,12
54,1985,16
54,1986,18
54,1987,21
54,1988,19
54,1989,29
54,1990,52
54,1991,43
54,1992,40
54,1993,24
54,1994,41
54,1995,48
54,1996,48
54,1997,39
54,1998,52
54,1999,45
54,2000,33
54,2001,32
54,2002,27
54,2003,30
54,2004,40
54,2005,47
54,2006,42
54,2007,62
54,2008,91
54,2009,65
54,2010,61
54,2011,73
54,2012,67
54,2013,82
54,2014,124
54,2015,107
54,2016,68
54,2017,71
54,2018,85
5400,1961,2
5400,1962,2
5400,1963,4
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,5
5400,1969,5
5400,1970,4
5400,1971,6
5400,1972,5
5400,1973,7
5400,1974,6
5400,1975,11
5400,1976,6
5400,1977,7
5400,1978,8
5400,1979,10
5400,1980,12
5400,1981,7
5400,1982,11
5400,1983,9
5400,1984,9
5400,1985,11
5400,1986,10
5400,1987,11
5400,1988,9
5400,1989,16
5400,1990,23
5400,1991,23
5400,1992,17
5400,1993,14
5400,1994,18
5400,1995,27
5400,1996,31
5400,1997,25
5400,1998,26
5400,1999,27
5400,2000,29
5400,2001,26
5400,2002,23
5400,2003,32
5400,2004,43
5400,2005,41
5400,2006,41
5400,2007,48
5400,2008,84
5400,2009,69
5400,2010,69
5400,2011,72
5400,2012,73
5400,2013,106
5400,2014,127
5400,2015,98
5400,2016,74
5400,2017,81
5400,2018,96
5401,1961,5
5401,1962,3
5401,1963,4
5401,1964,5
5401,1965,8
5401,1966,1
5401,1967,4
5401,1968,5
5401,1969,6
5401,1970,4
5401,1971,8
5401,1972,5
5401,1973,5
5401,1974,6
5401,1975,15
5401,1976,9
5401,1977,10
5401,1978,14
5401,1979,16
5401,1980,22
5401,1981,16
5401,1982,24
5401,1983,10
5401,1984,13
5401,1985,15
5401,1986,14
5401,1987,14
5401,1988,10
5401,1989,18
5401,1990,25
5401,1991,28
5401,1992,6
5401,1993,11
5401,1994,12
5401,1995,16
5401,1996,18
5401,1997,17
5401,1998,17
5401,1999,18
5401,2000,17
5401,2001,17
5401,2002,15
5401,2003,21
5401,2004,35
5401,2005,33
5401,2006,35
5401,2007,42
5401,2008,79
5401,2009,63
5401,2010,62
5401,2011,69
5401,2012,74
5401,2013,101
5401,2014,128
5401,2015,92
5401,2016,81
5401,2017,90
5401,2018,108
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,0
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,0
5402,1975,4
5402,1976,3
5402,1977,7
5402,1978,4
5402,1979,6
5402,1980,8
5402,1981,8
5402,1982,11
5402,1983,16
5402,1984,9
5402,1985,14
5402,1986,12
5402,1987,14
5402,1988,14
5402,1989,21
5402,1990,36
5402,1991,28
5402,1992,28
5402,1993,25
5402,1994,32
5402,1995,39
5402,1996,50
5402,1997,33
5402,1998,41
5402,1999,40
5402,2000,42
5402,2001,37
5402,2002,32
5402,2003,34
5402,2004,50
5402,2005,50
5402,2006,50
5402,2007,53
5402,2008,92
5402,2009,71
5402,2010,66
5402,2011,89
5402,2012,73
5402,2013,98
5402,2014,122
5402,2015,103
5402,2016,74
5402,2017,73
5402,2018,82
5403,1961,4
5403,1962,5
5403,1963,8
5403,1964,6
5403,1965,8
5403,1966,11
5403,1967,11
5403,1968,12
5403,1969,14
5403,1970,13
5403,1971,18
5403,1972,15
5403,1973,19
5403,1974,17
5403,1975,26
5403,1976,11
5403,1977,14
5403,1978,15
5403,1979,18
5403,1980,17
5403,1981,4
5403,1982,13
5403,1983,10
5403,1984,13
5403,1985,11
5403,1986,10
5403,1987,12
5403,1988,7
5403,1989,16
5403,1990,19
5403,1991,24
5403,1992,13
5403,1993,9
5403,1994,13
5403,1995,24
5403,1996,36
5403,1997,24
5403,1998,25
5403,1999,21
5403,2000,26
5403,2001,22
5403,2002,22
5403,2003,29
5403,2004,39
5403,2005,37
5403,2006,39
5403,2007,46
5403,2008,83
5403,2009,80
5403,2010,73
5403,2011,61
5403,2012,73
5403,2013,114
5403,2014,132
5403,2015,96
5403,2016,72
5403,2017,76
5403,2018,91
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,0
5404,1972,0
5404,1973,2
5404,1974,1
5404,1975,1
5404,1976,2
5404,1977,2
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,4
5404,1982,5
5404,1983,7
5404,1984,6
5404,1985,7
5404,1986,8
5404,1987,9
5404,1988,9
5404,1989,13
5404,1990,21
5404,1991,19
5404,1992,21
5404,1993,15
5404,1994,21
5404,1995,30
5404,1996,28
5404,1997,27
5404,1998,27
5404,1999,32
5404,2000,33
5404,2001,30
5404,2002,26
5404,2003,37
5404,2004,48
5404,2005,46
5404,2006,42
5404,2007,50
5404,2008,85
5404,2009,66
5404,2010,70
5404,2011,76
5404,2012,73
5404,2013,105
5404,2014,126
5404,2015,101
5404,2016,73
5404,2017,82
5404,2018,98
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,6
5500,1975,3
5500,1976,8
5500,1977,10
5500,1978,8
5500,1979,14
5500,1980,21
5500,1981,16
5500,1982,18
5500,1983,19
5500,1984,23
5500,1985,22
5500,1986,23
5500,1987,23
5500,1988,25
5500,1989,38
5500,1990,48
5500,1991,42
5500,1992,46
5500,1993,35
5500,1994,42
5500,1995,44
5500,1996,69
5500,1997,43
5500,1998,47
5500,1999,52
5500,2000,46
5500,2001,45
5500,2002,44
5500,2003,38
5500,2004,60
5500,2005,64
5500,2006,55
5500,2007,58
5500,2008,94
5500,2009,77
5500,2010,74
5500,2011,76
5500,2012,75
5500,2013,101
5500,2014,137
5500,2015,89
5500,2016,74
5500,2017,73
5500,2018,83
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,3
5501,1973,4
5501,1974,6
5501,1975,3
5501,1976,8
5501,1977,10
5501,1978,8
5501,1979,14
5501,1980,21
5501,1981,16
5501,1982,18
5501,1983,19
5501,1984,23
5501,1985,22
5501,1986,23
5501,1987,23
5501,1988,25
5501,1989,38
5501,1990,48
5501,1991,42
5501,1992,46
5501,1993,35
5501,1994,42
5501,1995,44
5501,1996,69
5501,1997,43
5501,1998,47
5501,1999,53
5501,2000,46
5501,2001,45
5501,2002,44
5501,2003,38
5501,2004,60
5501,2005,64
5501,2006,55
5501,2007,58
5501,2008,95
5501,2009,77
5501,2010,74
5501,2011,76
5501,2012,75
5501,2013,101
5501,2014,137
5501,2015,89
5501,2016,74
5501,2017,73
5501,2018,83
5502,1980,1
5502,1981,8
5502,1982,7
5502,1983,5
5502,1984,10
5502,1985,9
5502,1986,8
5502,1987,7
5502,1988,10
5502,1989,10
5502,1990,17
5502,1991,6
5502,1992,9
5502,1993,6
5502,1994,6
5502,1996,23
5502,1997,8
5502,1998,40
5502,1999,11
5502,2000,26
5502,2001,20
5502,2002,18
5502,2003,16
5502,2004,29
5502,2005,27
5502,2006,53
5502,2007,34
5502,2008,57
5502,2009,52
5502,2010,79
5502,2011,90
5502,2012,127
5502,2013,113
5502,2014,122
5502,2015,103
5502,2016,75
5502,2017,81
5502,2018,81
5503,2014,112
5503,2015,137
5503,2016,51
5503,2017,47
5503,2018,266
5504,1990,6
5504,1992,6
5504,1993,6
5504,1994,10
5504,1995,16
5504,1997,10
5504,1998,19
5504,1999,22
5504,2000,19
5504,2001,19
5504,2002,22
5504,2003,48
5504,2004,38
5504,2005,64
5504,2006,77
5504,2007,83
5504,2008,64
5504,2009,99
5504,2010,83
5504,2011,86
5504,2012,80
5504,2013,102
5504,2014,127
5504,2015,134
5504,2016,39
5504,2017,29
5504,2018,26
56,2014,136
56,2015,77
56,2016,87
56,2017,91
56,2018,121
57,1998,6
57,1999,1
57,2000,17
57,2001,2
57,2002,3
57,2003,8
57,2004,20
57,2005,24
57,2006,44
57,2007,48
57,2008,163
57,2009,44
57,2010,91
57,2011,94
57,2012,90
57,2013,169
57,2014,158
57,2015,77
57,2016,66
57,2017,55
57,2018,72
5706,1961,2
5706,1962,2
5706,1963,3
5706,1964,3
5706,1965,3
5706,1966,4
5706,1967,4
5706,1968,5
5706,1969,5
5706,1970,4
5706,1971,6
5706,1972,5
5706,1973,7
5706,1974,6
5706,1975,10
5706,1976,5
5706,1977,7
5706,1978,7
5706,1979,10
5706,1980,9
5706,1981,4
5706,1982,8
5706,1983,9
5706,1984,9
5706,1985,9
5706,1986,9
5706,1987,10
5706,1988,9
5706,1989,16
5706,1990,24
5706,1991,24
5706,1992,18
5706,1993,15
5706,1994,20
5706,1995,29
5706,1996,33
5706,1997,26
5706,1998,28
5706,1999,30
5706,2000,31
5706,2001,28
5706,2002,25
5706,2003,34
5706,2004,46
5706,2005,44
5706,2006,42
5706,2007,50
5706,2008,87
5706,2009,72
5706,2010,71
5706,2011,72
5706,2012,72
5706,2013,106
5706,2014,127
5706,2015,99
5706,2016,74
5706,2017,80
5706,2018,95
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,5
5707,1971,7
5707,1972,6
5707,1973,8
5707,1974,6
5707,1975,11
5707,1976,5
5707,1977,7
5707,1978,7
5707,1979,10
5707,1980,9
5707,1981,4
5707,1982,7
5707,1983,8
5707,1984,8
5707,1985,9
5707,1986,8
5707,1987,10
5707,1988,9
5707,1989,16
5707,1990,23
5707,1991,23
5707,1992,17
5707,1993,13
5707,1994,19
5707,1995,28
5707,1996,31
5707,1997,25
5707,1998,27
5707,1999,29
5707,2000,30
5707,2001,28
5707,2002,24
5707,2003,33
5707,2004,45
5707,2005,43
5707,2006,42
5707,2007,50
5707,2008,86
5707,2009,71
5707,2010,71
5707,2011,70
5707,2012,72
5707,2013,106
5707,2014,127
5707,2015,99
5707,2016,74
5707,2017,81
5707,2018,96
58,1994,0
58,1996,1
58,1997,2
58,1998,4
58,1999,3
58,2000,2
58,2001,11
58,2002,12
58,2003,10
58,2004,15
58,2005,20
58,2006,18
58,2007,20
58,2008,63
58,2009,62
58,2010,72
58,2011,78
58,2012,95
58,2013,147
58,2014,143
58,2015,91
58,2016,67
58,2017,41
58,2018,96
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,0
5801,1968,12
5801,1969,13
5801,1970,26
5801,1971,19
5801,1972,19
5801,1973,22
5801,1974,34
5801,1975,20
5801,1976,38
5801,1977,30
5801,1978,68
5801,1979,77
5801,1980,108
5801,1981,65
5801,1982,56
5801,1983,60
5801,1984,97
5801,1985,94
5801,1986,73
5801,1987,67
5801,1988,83
5801,1989,85
5801,1990,100
5801,1991,91
5801,1992,56
5801,1993,56
5801,1994,56
5801,1995,51
5801,1996,11
5801,1997,10
5801,1998,14
5801,1999,21
5801,2000,35
5801,2001,44
5801,2002,41
5801,2003,61
5801,2004,54
5801,2005,101
5801,2006,255
5801,2007,77
5801,2008,224
5801,2009,203
5801,2010,59
5801,2011,149
5801,2012,106
5801,2013,92
5801,2014,130
5801,2015,100
5801,2016,70
5801,2017,80
5801,2018,91
5802,1965,0
5802,1977,1
5802,1985,1
5802,1986,3
5802,1987,2
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,0
5802,1992,11
5802,1993,8
5802,1994,11
5802,1995,14
5802,1996,15
5802,1997,27
