geo,year,cauliflowers_and_broccoli_export_value_tce
38,2010,0
38,2011,1
38,2012,2
38,2013,0
38,2016,1
38,2017,0
38,2018,126
38,2019,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,1
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,6
4,2017,5
4,2018,4
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,22
40,1991,27
40,1992,9
40,1993,29
40,1994,9
40,1995,22
40,1996,55
40,1997,19
40,1998,30
40,1999,11
40,2000,3
40,2001,8
40,2002,8
40,2003,33
40,2004,9
40,2005,8
40,2006,6
40,2007,9
40,2008,11
40,2009,8
40,2010,14
40,2011,24
40,2012,4
40,2013,7
40,2014,3
40,2015,16
40,2016,15
40,2017,4
40,2018,5
40,2019,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1400
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,812
41,1993,1270
41,1994,2719
41,1995,2913
41,1996,6696
41,1997,3369
41,1998,4598
41,1999,5122
41,2000,8354
41,2001,21260
41,2002,15082
41,2003,16481
41,2004,33354
41,2005,47606
41,2006,52233
41,2007,17993
41,2008,21258
41,2009,42605
41,2010,66106
41,2011,91424
41,2012,56606
41,2013,63533
41,2014,72007
41,2015,83626
41,2016,79608
41,2017,75866
41,2018,70980
41,2019,80612
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,18
44,1993,35
44,1994,386
44,1995,72
44,1996,0
44,1997,0
44,1998,0
44,1999,9
44,2000,5
44,2001,2
44,2002,4
44,2003,6
44,2004,10
44,2005,229
44,2006,17
44,2007,261
44,2008,279
44,2009,328
44,2010,15
44,2011,94
44,2012,148
44,2013,83
44,2014,32
44,2015,59
44,2016,8
44,2018,0
44,2019,0
48,1994,29
48,1995,141
48,1996,182
48,1997,39
48,1998,94
48,1999,106
48,2000,75
48,2001,85
48,2002,95
48,2003,115
48,2004,137
48,2005,163
48,2006,184
48,2007,184
48,2008,187
48,2009,134
48,2010,236
48,2011,158
48,2012,168
48,2013,165
48,2014,149
48,2015,139
48,2016,175
48,2017,259
48,2018,182
48,2019,209
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,15
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,4
50,1994,2
50,1995,5
50,1996,3
50,1997,9
50,1998,6
50,1999,6
50,2000,0
50,2001,0
50,2002,2
50,2003,0
50,2004,0
50,2005,0
50,2006,9
50,2007,0
50,2008,0
50,2009,2
50,2010,0
50,2011,0
50,2012,2
50,2013,2
50,2014,2
50,2015,4
50,2016,2
50,2019,1
5000,1961,16283
5000,1962,21660
5000,1963,18301
5000,1964,22206
5000,1965,23142
5000,1966,23004
5000,1967,24997
5000,1968,28655
5000,1969,34152
5000,1970,32127
5000,1971,29394
5000,1972,39557
5000,1973,47985
5000,1974,57121
5000,1975,63537
5000,1976,66456
5000,1977,75087
5000,1978,90403
5000,1979,117754
5000,1980,119493
5000,1981,118284
5000,1982,121847
5000,1983,104163
5000,1984,112610
5000,1985,100151
5000,1986,136338
5000,1987,155756
5000,1988,231195
5000,1989,237644
5000,1990,281331
5000,1991,335601
5000,1992,349746
5000,1993,351082
5000,1994,386731
5000,1995,454104
5000,1996,523355
5000,1997,461648
5000,1998,472882
5000,1999,472124
5000,2000,426301
5000,2001,463502
5000,2002,511950
5000,2003,568126
5000,2004,647901
5000,2005,795753
5000,2006,814150
5000,2007,842839
5000,2008,920214
5000,2009,970291
5000,2010,1083837
5000,2011,1136092
5000,2012,1109413
5000,2013,1283702
5000,2014,1226616
5000,2015,1187466
5000,2016,1281988
5000,2017,1387372
5000,2018,1429603
5000,2019,1527574
5100,1961,53
5100,1962,40
5100,1963,62
5100,1964,50
5100,1965,30
5100,1966,18
5100,1967,21
5100,1968,27
5100,1969,34
5100,1970,38
5100,1971,40
5100,1972,43
5100,1973,45
5100,1974,44
5100,1975,40
5100,1976,43
5100,1977,40
5100,1978,62
5100,1979,186
5100,1980,57
5100,1981,86
5100,1982,31
5100,1983,30
5100,1984,41
5100,1985,32
5100,1986,144
5100,1987,3
5100,1988,61
5100,1989,258
5100,1990,188
5100,1991,353
5100,1992,196
5100,1993,1209
5100,1994,253
5100,1995,246
5100,1996,123
5100,1997,313
5100,1998,192
5100,1999,352
5100,2000,642
5100,2001,103
5100,2002,228
5100,2003,1776
5100,2004,575
5100,2005,682
5100,2006,886
5100,2007,1528
5100,2008,1262
5100,2009,2457
5100,2010,3928
5100,2011,4044
5100,2012,5787
5100,2013,8122
5100,2014,18157
5100,2015,22409
5100,2016,25320
5100,2017,9633
5100,2018,10196
5100,2019,14363
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,2
5101,1992,8
5101,1993,5
5101,1994,29
5101,1995,69
5101,1996,3
5101,1997,151
5101,1998,13
5101,1999,201
5101,2000,392
5101,2001,0
5101,2002,108
5101,2003,1526
5101,2004,302
5101,2005,65
5101,2006,95
5101,2007,41
5101,2008,95
5101,2009,13
5101,2010,2114
5101,2011,1445
5101,2012,4067
5101,2013,4974
5101,2014,14710
5101,2015,17770
5101,2016,17878
5101,2017,2328
5101,2018,3560
5101,2019,5988
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,2
5102,2016,24
5102,2017,1
5103,1961,53
5103,1962,40
5103,1963,62
5103,1964,50
5103,1965,30
5103,1966,18
5103,1967,21
5103,1968,27
5103,1969,34
5103,1970,38
5103,1971,40
5103,1972,43
5103,1973,45
5103,1974,44
5103,1975,40
5103,1976,43
5103,1977,40
5103,1978,62
5103,1979,186
5103,1980,57
5103,1981,86
5103,1982,31
5103,1983,30
5103,1984,41
5103,1985,32
5103,1986,144
5103,1987,3
5103,1988,16
5103,1989,83
5103,1990,14
5103,1991,114
5103,1992,20
5103,1993,31
5103,1994,2
5103,1995,23
5103,1996,77
5103,1997,32
5103,1998,4
5103,1999,5
5103,2000,18
5103,2001,2
5103,2002,21
5103,2003,9
5103,2004,58
5103,2005,294
5103,2006,303
5103,2007,403
5103,2008,314
5103,2009,1967
5103,2010,1297
5103,2011,1954
5103,2012,1211
5103,2013,1195
5103,2014,1454
5103,2015,2601
5103,2016,1967
5103,2017,2235
5103,2018,4092
5103,2019,5748
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,45
5104,1989,175
5104,1990,173
5104,1991,237
5104,1992,168
5104,1993,1173
5104,1994,222
5104,1995,152
5104,1996,43
5104,1997,126
5104,1998,174
5104,1999,145
5104,2000,231
5104,2001,98
5104,2002,99
5104,2003,219
5104,2004,203
5104,2005,321
5104,2006,422
5104,2007,1017
5104,2008,786
5104,2009,474
5104,2010,516
5104,2011,634
5104,2012,480
5104,2013,1945
5104,2014,1970
5104,2015,2007
5104,2016,2578
5104,2017,2676
5104,2018,2540
5104,2019,2625
5105,1994,0
5105,1995,2
5105,1996,0
5105,1997,4
5105,1998,1
5105,1999,1
5105,2000,0
5105,2001,3
5105,2002,0
5105,2003,22
5105,2004,12
5105,2005,2
5105,2006,66
5105,2007,67
5105,2008,67
5105,2009,3
5105,2010,1
5105,2011,11
5105,2012,29
5105,2013,8
5105,2014,19
5105,2015,29
5105,2016,2873
5105,2017,2393
5105,2018,4
5105,2019,2
52,1995,1
52,1996,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,5
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,14
52,2011,27
52,2012,0
52,2013,0
52,2016,2
52,2017,28
52,2018,25
52,2019,17
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,432
5200,1971,1440
5200,1972,1778
5200,1973,2166
5200,1974,1951
5200,1975,1684
5200,1976,44
5200,1977,16
5200,1978,3900
5200,1979,4159
5200,1980,5350
5200,1981,9730
5200,1982,9477
5200,1983,10222
5200,1984,10527
5200,1985,9078
5200,1986,8794
5200,1987,9819
5200,1988,16263
5200,1989,28003
5200,1990,47703
5200,1991,55568
5200,1992,60509
5200,1993,79594
5200,1994,87613
5200,1995,110012
5200,1996,111639
5200,1997,105837
5200,1998,118441
5200,1999,121348
5200,2000,108933
5200,2001,96519
5200,2002,108687
5200,2003,98648
5200,2004,139379
5200,2005,168198
5200,2006,171165
5200,2007,217591
5200,2008,252450
5200,2009,263388
5200,2010,267909
5200,2011,330752
5200,2012,309304
5200,2013,356980
5200,2014,339767
5200,2015,362666
5200,2016,408207
5200,2017,469977
5200,2018,508090
5200,2019,561921
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,3727
5203,1979,3959
5203,1980,4981
5203,1981,8530
5203,1982,8877
5203,1983,10014
5203,1984,10277
5203,1985,8182
5203,1986,8517
5203,1987,9402
5203,1988,11756
5203,1989,18575
5203,1990,37889
5203,1991,46805
5203,1992,48755
5203,1993,54204
5203,1994,67052
5203,1995,72981
5203,1996,73987
5203,1997,62379
5203,1998,66026
5203,1999,61869
5203,2000,54680
5203,2001,57022
5203,2002,63263
5203,2003,66930
5203,2004,68750
5203,2005,68179
5203,2006,69388
5203,2007,75602
5203,2008,86059
5203,2009,91468
5203,2010,107188
5203,2011,135211
5203,2012,136023
5203,2013,152915
5203,2014,149156
5203,2015,148608
5203,2016,157071
5203,2017,180247
5203,2018,185452
5203,2019,189924
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,432
5204,1971,1440
5204,1972,1778
5204,1973,2166
5204,1974,1951
5204,1975,1684
5204,1976,44
5204,1977,16
5204,1978,173
5204,1979,200
5204,1980,369
5204,1981,1200
5204,1982,600
5204,1983,208
5204,1984,250
5204,1985,896
5204,1986,277
5204,1987,417
5204,1988,4502
5204,1989,9427
5204,1990,9790
5204,1991,8724
5204,1992,11701
5204,1993,25289
5204,1994,20153
5204,1995,36895
5204,1996,37588
5204,1997,43423
5204,1998,52371
5204,1999,59318
5204,2000,54177
5204,2001,39389
5204,2002,45361
5204,2003,31640
5204,2004,45421
5204,2005,61872
5204,2006,57774
5204,2007,89074
5204,2008,109175
5204,2009,114738
5204,2010,125153
5204,2011,167134
5204,2012,144638
5204,2013,178590
5204,2014,164638
5204,2015,208931
5204,2016,251063
5204,2017,289655
5204,2018,322478
5204,2019,371628
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,3
5206,1992,12
5206,1993,13
5206,1994,10
5206,1995,23
5206,1996,2
5206,1997,5
5206,1998,0
5206,1999,3
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,3
5206,2009,10
5206,2010,7
5206,2011,4
5206,2012,28
5206,2013,20
5206,2014,28
5206,2015,46
5206,2016,47
5206,2017,65
5206,2018,78
5206,2019,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,5
5207,1989,1
5207,1990,24
5207,1991,36
5207,1992,41
5207,1993,88
5207,1994,398
5207,1995,113
5207,1996,62
5207,1997,30
5207,1998,44
5207,1999,159
5207,2000,75
5207,2001,108
5207,2002,63
5207,2003,77
5207,2004,25207
5207,2005,38145
5207,2006,44001
5207,2007,52913
5207,2008,57213
5207,2009,57172
5207,2010,35561
5207,2011,28403
5207,2012,28615
5207,2013,25455
5207,2014,25945
5207,2015,5081
5207,2016,26
5207,2017,10
5207,2018,82
5207,2019,368
5300,1961,165
5300,1962,155
5300,1963,120
5300,1964,120
5300,1965,191
5300,1966,190
5300,1967,132
5300,1968,305
5300,1969,167
5300,1970,117
5300,1971,68
5300,1972,137
5300,1973,206
5300,1974,396
5300,1975,487
5300,1976,494
5300,1977,590
5300,1978,979
5300,1979,3630
5300,1980,2431
5300,1981,2548
5300,1982,3430
5300,1983,4239
5300,1984,4100
5300,1985,3784
5300,1986,3962
5300,1987,4083
5300,1988,3746
5300,1989,5519
5300,1990,5005
5300,1991,5075
5300,1992,7320
5300,1993,7509
5300,1994,11203
5300,1995,11757
5300,1996,14243
5300,1997,13013
5300,1998,13888
5300,1999,16097
5300,2000,20225
5300,2001,37785
5300,2002,29434
5300,2003,27855
5300,2004,45742
5300,2005,61852
5300,2006,70950
5300,2007,37730
5300,2008,44505
5300,2009,70055
5300,2010,102647
5300,2011,128797
5300,2012,102007
5300,2013,119415
5300,2014,104659
5300,2015,117287
5300,2016,115736
5300,2017,118793
5300,2018,111801
5300,2019,123956
5301,1995,1
5301,1996,23
5301,1997,23
5301,1998,51
5301,1999,6
5301,2000,16
5301,2001,9
5301,2002,51
5301,2003,13
5301,2004,3
5301,2005,3
5301,2006,0
5301,2007,123
5301,2008,6
5301,2009,40
5301,2010,40
5301,2011,16
5301,2012,4
5301,2013,140
5301,2014,1469
5301,2015,492
5301,2016,1071
5301,2017,1438
5301,2018,2285
5301,2019,2801
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1400
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,20
5302,1989,2108
5302,1990,1605
5302,1991,1346
5302,1992,2114
5302,1993,1786
5302,1994,3312
5302,1995,3221
5302,1996,7034
5302,1997,3521
5302,1998,4647
5302,1999,5255
5302,2000,8926
5302,2001,21997
5302,2002,15373
5302,2003,16501
5302,2004,33378
5302,2005,47609
5302,2006,52265
5302,2007,18097
5302,2008,21328
5302,2009,43535
5302,2010,66649
5302,2011,91572
5302,2012,56695
5302,2013,63678
5302,2014,72339
5302,2015,83809
5302,2016,79786
5302,2017,76043
5302,2018,71177
5302,2019,80700
5303,1961,15
5303,1962,5
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,2
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,7
5303,1988,3
5303,1989,0
5303,1990,0
5303,1991,3
5303,1992,5
5303,1993,1
5303,1994,13
5303,1995,5
5303,1996,6
5303,1997,225
5303,1998,242
5303,1999,311
5303,2000,341
5303,2001,339
5303,2002,125
5303,2003,315
5303,2004,368
5303,2005,569
5303,2006,1534
5303,2007,1748
5303,2008,2670
5303,2009,2862
5303,2010,9940
5303,2011,12654
5303,2012,18857
5303,2013,33865
5303,2014,4582
5303,2015,3651
5303,2016,8668
5303,2017,12700
5303,2018,16898
5303,2019,18130
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1093
5304,1980,1184
5304,1981,1233
5304,1982,1559
5304,1983,1848
5304,1984,1917
5304,1985,1857
5304,1986,1935
5304,1987,1474
5304,1988,1484
5304,1989,1634
5304,1990,1862
5304,1991,1826
5304,1992,1904
5304,1993,2157
5304,1994,4498
5304,1995,5054
5304,1996,4633
5304,1997,3775
5304,1998,2306
5304,1999,2917
5304,2000,2937
5304,2001,3029
5304,2002,3878
5304,2003,2553
5304,2004,2356
5304,2005,2597
5304,2006,1869
5304,2007,1530
5304,2008,1378
5304,2009,1893
5304,2010,1776
5304,2011,2107
5304,2012,2458
5304,2013,2568
5304,2014,2746
5304,2015,4909
5304,2016,5069
5304,2017,6345
5304,2018,4791
5304,2019,9444
5305,1961,150
5305,1962,150
5305,1963,120
5305,1964,120
5305,1965,190
5305,1966,190
5305,1967,132
5305,1968,305
5305,1969,167
5305,1970,117
5305,1971,67
5305,1972,137
5305,1973,206
5305,1974,396
5305,1975,487
5305,1976,494
5305,1977,590
5305,1978,977
5305,1979,1137
5305,1980,1247
5305,1981,1315
5305,1982,1871
5305,1983,2391
5305,1984,2183
5305,1985,1927
5305,1986,2027
5305,1987,2602
5305,1988,2239
5305,1989,1777
5305,1990,1538
5305,1991,1900
5305,1992,3297
5305,1993,3565
5305,1994,3380
5305,1995,3476
5305,1996,2547
5305,1997,5469
5305,1998,6642
5305,1999,7608
5305,2000,8006
5305,2001,12411
5305,2002,10007
5305,2003,8473
5305,2004,9637
5305,2005,11074
5305,2006,15282
5305,2007,16232
5305,2008,19123
5305,2009,21725
5305,2010,24242
5305,2011,22448
5305,2012,23993
5305,2013,19164
5305,2014,23523
5305,2015,24426
5305,2016,21142
5305,2017,22267
5305,2018,16650
5305,2019,12881
54,1961,34
54,1962,10
54,1963,6
54,1964,13
54,1965,14
54,1966,6
54,1967,1
54,1968,7
54,1969,7
54,1970,2
54,1971,8
54,1972,15
54,1973,54
54,1974,81
54,1975,95
54,1976,136
54,1977,125
54,1978,114
54,1979,199
54,1980,273
54,1981,187
54,1982,178
54,1983,91
54,1984,297
54,1985,292
54,1986,230
54,1987,346
54,1988,323
54,1989,194
54,1990,568
54,1991,373
54,1992,1078
54,1993,752
54,1994,622
54,1995,623
54,1996,784
54,1997,662
54,1998,558
54,1999,419
54,2000,794
54,2001,451
54,2002,570
54,2003,1077
54,2004,698
54,2005,729
54,2006,487
54,2007,707
54,2008,684
54,2009,1113
54,2010,1078
54,2011,999
54,2012,2037
54,2013,1790
54,2014,1062
54,2015,995
54,2016,849
54,2017,1570
54,2018,2199
54,2019,2355
5400,1961,16065
5400,1962,21465
5400,1963,18119
5400,1964,22036
5400,1965,22658
5400,1966,22452
5400,1967,24471
5400,1968,28057
5400,1969,33586
5400,1970,31111
5400,1971,27343
5400,1972,37051
5400,1973,45018
5400,1974,53990
5400,1975,60633
5400,1976,65067
5400,1977,73568
5400,1978,84570
5400,1979,108016
5400,1980,109172
5400,1981,102935
5400,1982,106216
5400,1983,86235
5400,1984,93975
5400,1985,83770
5400,1986,119649
5400,1987,137881
5400,1988,206089
5400,1989,195066
5400,1990,218856
5400,1991,263715
5400,1992,266848
5400,1993,243203
5400,1994,265549
5400,1995,302392
5400,1996,363133
5400,1997,310821
5400,1998,314970
5400,1999,308817
5400,2000,273098
5400,2001,305713
5400,2002,350732
5400,2003,420819
5400,2004,448974
5400,2005,556211
5400,2006,563086
5400,2007,580944
5400,2008,616927
5400,2009,629744
5400,2010,702260
5400,2011,666257
5400,2012,685149
5400,2013,792078
5400,2014,756015
5400,2015,673488
5400,2016,719427
5400,2017,775220
5400,2018,782609
5400,2019,811912
5401,1961,95
5401,1962,260
5401,1963,255
5401,1964,564
5401,1965,169
5401,1966,271
5401,1967,723
5401,1968,1668
5401,1969,1414
5401,1970,1448
5401,1971,1100
5401,1972,1900
5401,1973,970
5401,1974,2800
5401,1975,2400
5401,1976,1800
5401,1977,4800
5401,1978,1500
5401,1979,2200
5401,1980,2700
5401,1981,1100
5401,1982,380
5401,1983,700
5401,1984,0
5401,1985,515
5401,1986,450
5401,1987,100
5401,1988,3060
5401,1989,3160
5401,1990,1634
5401,1991,978
5401,1992,393
5401,1993,539
5401,1994,3190
5401,1995,3317
5401,1996,2066
5401,1997,496
5401,1998,579
5401,1999,582
5401,2000,1381
5401,2001,694
5401,2002,1779
5401,2003,3018
5401,2004,5392
5401,2005,8155
5401,2006,9393
5401,2007,17347
5401,2008,21292
5401,2009,19803
5401,2010,15973
5401,2011,18728
5401,2012,27454
5401,2013,26455
5401,2014,31550
5401,2015,25456
5401,2016,32936
5401,2017,31655
5401,2018,30864
5401,2019,28540
5402,1961,55
5402,1962,22
5402,1963,16
5402,1964,107
5402,1965,110
5402,1966,104
5402,1967,99
5402,1968,143
5402,1969,88
5402,1970,85
5402,1971,108
5402,1972,109
5402,1973,211
5402,1974,218
5402,1975,314
5402,1976,270
5402,1977,328
5402,1978,395
5402,1979,521
5402,1980,1310
5402,1981,1371
5402,1982,547
5402,1983,502
5402,1984,553
5402,1985,651
5402,1986,608
5402,1987,795
5402,1988,2182
5402,1989,1238
5402,1990,1816
5402,1991,2421
5402,1992,3590
5402,1993,3393
5402,1994,6104
5402,1995,5839
5402,1996,10688
5402,1997,7193
5402,1998,5670
5402,1999,5930
5402,2000,3933
5402,2001,4072
5402,2002,6029
5402,2003,5945
5402,2004,8364
5402,2005,14312
5402,2006,9955
5402,2007,13161
5402,2008,14031
5402,2009,16418
5402,2010,19604
5402,2011,24161
5402,2012,24545
5402,2013,29257
5402,2014,22269
5402,2015,18424
5402,2016,14764
5402,2017,15916
5402,2018,16303
5402,2019,20211
5403,1961,7705
5403,1962,11563
5403,1963,11048
5403,1964,12726
5403,1965,13250
5403,1966,14129
5403,1967,12975
5403,1968,16403
5403,1969,18842
5403,1970,16019
5403,1971,17214
5403,1972,15575
5403,1973,11999
5403,1974,13457
5403,1975,19439
5403,1976,18497
5403,1977,25744
5403,1978,29197
5403,1979,28895
5403,1980,27683
5403,1981,21152
5403,1982,26465
5403,1983,24429
5403,1984,22894
5403,1985,15851
5403,1986,29831
5403,1987,52853
5403,1988,77942
5403,1989,66031
5403,1990,64705
5403,1991,85878
5403,1992,93353
5403,1993,104848
5403,1994,113315
5403,1995,172891
5403,1996,205718
5403,1997,180169
5403,1998,195269
5403,1999,188169
5403,2000,170466
5403,2001,180889
5403,2002,214747
5403,2003,252700
5403,2004,288665
5403,2005,347779
5403,2006,365243
5403,2007,367264
5403,2008,376292
5403,2009,387000
5403,2010,443769
5403,2011,427412
5403,2012,440624
5403,2013,515903
5403,2014,525935
5403,2015,477745
5403,2016,516330
5403,2017,550830
5403,2018,567873
5403,2019,573479
5404,1961,8210
5404,1962,9620
5404,1963,6800
5404,1964,8639
5404,1965,9129
5404,1966,7948
5404,1967,10674
5404,1968,9843
5404,1969,13242
5404,1970,13559
5404,1971,8921
5404,1972,19467
5404,1973,31838
5404,1974,37515
5404,1975,38480
5404,1976,44500
5404,1977,42696
5404,1978,53478
5404,1979,76400
5404,1980,77479
5404,1981,79312
5404,1982,78824
5404,1983,60604
5404,1984,70528
5404,1985,66753
5404,1986,88760
5404,1987,84133
5404,1988,122905
5404,1989,124637
5404,1990,150701
5404,1991,174438
5404,1992,169512
5404,1993,134423
5404,1994,142940
5404,1995,120345
5404,1996,144661
5404,1997,122963
5404,1998,113452
5404,1999,114136
5404,2000,97318
5404,2001,120058
5404,2002,128177
5404,2003,159156
5404,2004,146553
5404,2005,185965
5404,2006,178495
5404,2007,183172
5404,2008,205312
5404,2009,206523
5404,2010,222914
5404,2011,195956
5404,2012,192526
5404,2013,220463
5404,2014,176261
5404,2015,151863
5404,2016,155397
5404,2017,176819
5404,2018,167569
5404,2019,189682
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,263
5500,1966,344
5500,1967,373
5500,1968,266
5500,1969,365
5500,1970,429
5500,1971,503
5500,1972,548
5500,1973,550
5500,1974,740
5500,1975,693
5500,1976,808
5500,1977,873
5500,1978,892
5500,1979,1763
5500,1980,2483
5500,1981,2985
5500,1982,2693
5500,1983,3437
5500,1984,3967
5500,1985,3487
5500,1986,3789
5500,1987,3970
5500,1988,5036
5500,1989,8798
5500,1990,9579
5500,1991,10890
5500,1992,14873
5500,1993,19567
5500,1994,22113
5500,1995,29697
5500,1996,34217
5500,1997,31664
5500,1998,25391
5500,1999,25509
5500,2000,23403
5500,2001,23382
5500,2002,22869
5500,2003,19028
5500,2004,13231
5500,2005,8810
5500,2006,8063
5500,2007,5046
5500,2008,5070
5500,2009,4647
5500,2010,7093
5500,2011,6242
5500,2012,7166
5500,2013,7107
5500,2014,8018
5500,2015,11616
5500,2016,13298
5500,2017,13749
5500,2018,16907
5500,2019,15422
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,263
5501,1966,344
5501,1967,373
5501,1968,266
5501,1969,365
5501,1970,429
5501,1971,503
5501,1972,548
5501,1973,550
5501,1974,740
5501,1975,693
5501,1976,808
5501,1977,873
5501,1978,892
