geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
234,1975,520476.21
234,1976,529063.03
234,1977,503321.06
234,1978,531006.15
234,1979,586298.44
234,1980,538521.09
234,1981,550454.28
234,1982,543743.01
234,1983,484105.86
234,1984,520384.83
234,1985,523118.84
234,1986,547953.78
234,1987,585716.79
234,1988,547295.07
234,1989,541254.38
234,1990,496752.67
234,1991,566931.45
234,1992,571024.55
234,1993,510865.84
234,1994,642643.93
234,1995,628984.51
234,1996,704482.51
234,1997,629446.09
234,1998,607037
234,1999,658535.77
234,2000,708824.01
234,2001,782200.12
234,2002,651448.69
234,2003,683528.95
234,2004,584123.57
234,2005,611211.29
234,2006,594049.8
234,2007,742168.94
234,2008,697853.26
234,2009,746054.37
234,2010,664110.06
234,2011,719482.05
234,2012,739460.31
234,2013,717299.9
235,1992,3210576.19
235,1993,3402933.82
235,1994,3392186.93
235,1995,3202770.16
235,1996,3244785.17
235,1997,3319184.19
235,1998,3435438.71
235,1999,3378542.27
235,2000,3417550.82
235,2001,3418594.15
235,2002,3522094.48
235,2003,3521082.77
235,2004,3569095.93
235,2005,3709358.66
235,2006,3725535.46
235,2007,3829899.2
235,2008,3726005.15
235,2009,3743119.56
235,2010,3742482.3
235,2011,3770099.07
235,2012,3781622.51
235,2013,3784715.99
236,1961,922086.01
236,1962,918369.08
236,1963,950559.7
236,1964,1005499.1
236,1965,942904.17
236,1966,914743.95
236,1967,898139.04
236,1968,962245.51
236,1969,1054449.54
236,1970,1095114.1
236,1971,1148474.62
236,1972,1173142.45
236,1973,1322459.42
236,1974,1274953.51
236,1975,1550820.5
236,1976,1644532.73
236,1977,2226900.16
236,1978,2196587.23
236,1979,2204598.47
236,1980,2200629.97
236,1981,2426728.18
236,1982,2426157.23
236,1983,2120449.55
236,1984,2392022.17
236,1985,2209484.49
236,1986,1925489.5
236,1987,2239308.85
236,1988,2750274.37
236,1989,2078828.98
236,1990,1695111.74
236,1991,2114846.19
236,1992,2129583.69
236,1993,2134299.35
236,1994,1893177.7
236,1995,1973861.45
236,1996,1942876.43
236,1997,1969995.41
236,1998,2145870.47
236,1999,2040587.76
236,2000,2058707.44
236,2001,2006584.88
236,2002,1910954.72
236,2003,2082875.62
236,2004,2201509.48
236,2005,1824524.2
236,2006,2158855.55
236,2007,2846004.66
236,2008,3732275.09
236,2009,3623429.78
236,2010,4493308.71
236,2011,4487556.29
236,2012,4409415.26
236,2013,3581542.37
237,1961,65269.59
237,1962,66609.47
237,1963,82645.36
237,1964,106727.7
237,1965,104786.15
237,1966,238227.01
237,1967,123002.65
237,1968,156876.42
237,1969,198472.4
237,1970,254186.87
237,1971,191941.96
237,1972,165641.77
237,1973,143896.43
237,1974,143428.81
237,1975,125170.18
237,1976,116608.53
237,1977,139213.16
237,1978,215225.37
237,1979,207027.05
237,1980,87236.6
237,1981,63732.63
237,1982,76586.95
237,1983,61961.47
237,1984,68776.63
237,1985,69234.11
237,1986,88834.11
237,1987,82365.05
237,1988,115372.63
237,1989,66002.9
237,1990,91019.49
237,1991,140919.74
237,1992,157799.72
237,1993,246447.67
237,1994,515965.47
237,1995,290739.29
237,1996,321460.24
237,1997,200751.68
237,1998,347772.52
237,1999,460019.57
237,2000,663512.06
237,2001,908320.8
237,2002,593026.28
237,2003,785364.54
237,2004,777326.62
237,2005,950136.71
237,2006,936210.49
237,2007,994879.04
237,2008,735130.62
237,2009,980818.13
237,2010,1269896.42
237,2011,1355886.31
237,2012,1540650.2
237,2013,1500170.97
238,1993,796054.52
238,1994,803034.88
238,1995,873682.5
238,1996,985307.67
238,1997,1007245.14
238,1998,1033474.1
238,1999,1057316.25
238,2000,988055.92
238,2001,1083008.31
238,2002,2569517.08
238,2003,2650067.47
238,2004,2632698.09
238,2005,2251859.09
238,2006,2428701.29
238,2007,2761710.37
238,2008,3463630.45
238,2009,3105057.15
238,2010,4301343.31
238,2011,3502459.18
238,2012,3956791.47
238,2013,4153346.47
244,1961,1105
244,1962,1121.33
244,1963,1121.33
244,1964,1566.78
244,1965,1446.44
244,1966,1435
244,1967,910.56
244,1968,1028.33
244,1969,1008.33
244,1970,1083.89
244,1971,1030.56
244,1972,1194.44
244,1973,1188.11
244,1974,1089
244,1975,1414.44
244,1976,1348.67
244,1977,1714.78
244,1978,1994.67
244,1979,2000.78
244,1980,2288.44
244,1981,1997.89
244,1982,1649.22
244,1983,1576.89
244,1984,1676.67
244,1985,2843.32
244,1986,1844.33
244,1987,3630.43
244,1988,3831.79
244,1989,3545.95
244,1990,2731.08
244,1991,2867.18
244,1992,4305.69
244,1993,4794.74
244,1994,4390.68
244,1995,4245.18
244,1996,4711.78
244,1997,4575.18
244,1998,4161.49
244,1999,4165
244,2000,4817.65
244,2001,4660.63
244,2002,4135.77
244,2003,4124.37
244,2004,4751.45
244,2005,4560.55
244,2006,3964.69
244,2007,4190.78
244,2008,4577.42
244,2009,6095.87
244,2010,6327.27
244,2011,4566.82
244,2012,9214.88
244,2013,9984.95
248,1961,2238000
248,1962,2234000
248,1963,2143000
248,1964,2196000
248,1965,2206000
248,1966,2357000
248,1967,2467000
248,1968,2474000
248,1969,2508000
248,1970,2495000
248,1971,2469000
248,1972,2729000
248,1973,2909000
248,1974,2941000
248,1975,3127000
248,1976,3467000
248,1977,3457000
248,1978,3551000
248,1979,3694000
248,1980,3812000
248,1981,3663000
248,1982,3773000
248,1983,3830000
248,1984,3618000
248,1985,3785000
248,1986,3762000
248,1987,3749000
248,1988,3798000
248,1989,3823000
248,1990,4100000
248,1991,3938000
249,1961,132531.25
249,1962,137944.42
249,1963,141033.99
249,1964,149403.78
249,1965,160277.33
249,1966,155294.73
249,1967,169182.23
249,1968,129794.5
249,1969,146205.95
249,1970,122415.77
249,1971,115270.54
249,1972,121412.58
249,1973,125918.06
249,1974,129905.45
249,1975,148258.29
249,1976,159795.26
249,1977,246593.98
249,1978,313952.43
249,1979,348728.68
249,1980,326043.31
249,1981,411938.22
249,1982,469732.39
249,1983,497939.07
249,1984,529470.76
249,1985,540794.03
249,1986,549955.45
249,1987,453571.61
249,1988,575015.25
249,1989,535307.77
249,1990,490692.32
249,1991,557032
249,1992,349564.91
249,1993,500604.99
249,1994,388996.64
249,1995,367801.58
249,1996,414053.48
249,1997,442153.93
249,1998,547610.61
249,1999,526640.95
249,2000,588921.65
249,2001,584505.52
249,2002,594590.9
249,2003,745637.42
249,2004,726416.66
249,2005,760044.14
249,2006,759831.8
249,2007,849305.08
249,2008,812030.18
249,2009,984257.22
249,2010,738483.59
249,2011,854328.24
249,2012,1049750.51
249,2013,1073177.15
25,1961,1034.91
25,1962,1041.25
25,1963,1493.63
25,1964,2583.93
25,1965,1990.02
25,1966,1635.4
25,1967,1866.4
25,1968,2668.63
25,1969,2306.77
25,1970,2535.14
25,1971,2353.98
25,1972,2623.7
25,1973,3120.14
25,1974,2490.21
25,1975,2205.89
25,1976,2773.86
25,1977,2750.09
25,1978,2832.54
25,1979,3564.47
25,1980,3680.26
25,1981,3382.72
25,1982,3250.79
25,1983,3080.96
25,1984,3330.09
25,1985,3086.93
25,1986,3936.08
25,1987,6391.82
25,1988,4667.69
25,1989,4062.8
25,1990,2602.97
25,1991,3370.38
25,1992,3580.57
25,1993,3568.99
25,1994,4131.65
25,1995,4752.95
25,1996,2770.91
25,1997,3336.83
25,1998,3788.73
25,1999,3159.09
25,2000,3385.08
25,2001,2377.2
25,2002,3031.62
25,2003,1821.25
25,2004,2742.79
25,2005,2818.96
25,2006,4700.06
25,2007,3602.55
25,2008,2348.29
25,2009,2571.37
25,2010,3246.91
25,2011,5389.33
25,2012,6047.84
25,2013,6465.06
251,1961,43050
251,1962,43050
251,1963,41331.61
251,1964,45584.25
251,1965,49937.24
251,1966,56011.58
251,1967,66907.43
251,1968,66969.49
251,1969,72733.87
251,1970,89350.38
251,1971,95533.25
251,1972,76176.75
251,1973,73165.47
251,1974,114379.46
251,1975,110608.36
251,1976,115506.5
251,1977,96664.39
251,1978,91988.8
251,1979,73491.27
251,1980,77562.21
251,1981,75403.1
251,1982,90183.7
251,1983,67542.31
251,1984,60486.5
251,1985,69917.46
251,1986,69510.67
251,1987,69623.41
251,1988,71094.18
251,1989,70263.44
251,1990,78229.69
251,1991,81018.57
251,1992,88104.91
251,1993,89234.9
251,1994,108597.08
251,1995,82202.03
251,1996,78210
251,1997,86246.76
251,1998,63126.63
251,1999,70490.37
251,2000,83224.34
251,2001,84085.09
251,2002,85328.92
251,2003,84498.5
251,2004,87912.13
251,2005,87594.05
251,2006,87587.63
251,2007,95383.76
251,2008,97562.92
251,2009,96521.75
251,2010,112111.13
251,2011,113304.14
251,2012,128945.32
251,2013,141132.79
255,2000,2452730.34
255,2001,2572100.44
255,2002,2617361.67
255,2003,2452039.52
255,2004,2447342.51
255,2005,2433757.91
255,2006,2482941.88
255,2007,2472856.8
255,2008,2738787.14
255,2009,2594144.51
255,2010,2542227
255,2011,2514686.46
255,2012,2526206.13
255,2013,2622604.4
256,2000,106519.46
256,2001,124789.52
256,2002,126681.02
256,2003,123303.14
256,2004,127682.87
256,2005,137920.2
256,2006,132538.08
256,2007,125586.44
256,2008,115985.4
256,2009,120247.74
256,2010,117353.73
256,2011,137950.62
256,2012,140976.52
256,2013,135311.03
26,1961,1576
26,1962,1799.33
26,1963,2856
26,1964,3116.44
26,1965,2145.33
26,1966,2325.56
26,1967,2453.11
26,1968,2783.67
26,1969,2878.22
26,1970,2977.78
26,1971,3256.89
26,1972,3827.11
26,1973,3801.33
26,1974,3825.11
26,1975,4006.67
26,1976,4614.56
26,1977,5271.67
26,1978,12263.99
26,1979,13413.82
26,1980,15370.01
26,1981,13476.84
26,1982,15513.61
26,1983,15132.46
26,1984,15555.8
26,1985,17924.06
26,1986,14691.61
26,1987,16495.01
26,1988,21067.61
26,1989,15506.18
26,1990,19113.7
26,1991,20124.95
26,1992,18746.52
26,1993,17118.51
26,1994,20049.05
26,1995,22124.5
26,1996,23951.97
26,1997,22532.78
26,1998,22256.87
26,1999,24343.4
26,2000,27590.82
26,2001,34924.9
26,2002,26803.51
26,2003,28167.99
26,2004,34249.04
26,2005,35591.96
26,2006,34054.87
26,2007,37171.88
26,2008,38999.15
26,2009,35298.73
26,2010,31502.71
26,2011,27466.47
26,2012,26167.82
26,2013,29457.51
27,1961,884809.5
27,1962,836317.69
27,1963,878916.02
27,1964,866310.98
27,1965,958644.97
27,1966,1045157.53
27,1967,1075903.65
27,1968,1030047.72
27,1969,994732.6
27,1970,1067747.26
27,1971,1107863.57
27,1972,1190076.56
27,1973,1230158.93
27,1974,1300917.66
27,1975,1356242.61
27,1976,1404113.05
27,1977,1459080.22
27,1978,1493166.27
27,1979,1581391.4
27,1980,1588996.72
27,1981,1624112.29
27,1982,1699532.72
27,1983,1754730.34
27,1984,1767547.04
27,1985,1809448.66
27,1986,1845680.76
27,1987,1852097.11
27,1988,1808478.97
27,1989,1777873.86
27,1990,1300590.3
27,1991,1298390.37
27,1992,1381032.02
27,1993,1414169.11
27,1994,1314335.03
27,1995,1318770.03
27,1996,1262909.25
27,1997,1280242.72
27,1998,1402526.99
27,1999,1356958.61
27,2000,1357401.83
27,2001,1128991.33
27,2002,1206481.14
27,2003,1250943.73
27,2004,1309982.08
27,2005,1223436.16
27,2006,1234159.22
27,2007,1149109.55
27,2008,1087231.27
27,2009,979946.31
27,2010,996077.63
27,2011,1054717.78
27,2012,1081549.39
27,2013,1124695.22
272,2006,1513420.53
272,2007,1543239.07
272,2008,1547261.3
272,2009,1430547.46
272,2010,1437716.84
272,2011,1410673.12
272,2012,1438616.42
272,2013,1412711.05
273,2006,216862.08
273,2007,221581.21
273,2008,218690.04
273,2009,218747.87
273,2010,198458.35
273,2011,213620.5
273,2012,197416.35
273,2013,216859.2
276,2012,5855783.73
276,2013,5892133.73
28,1961,223157.55
28,1962,226514.47
28,1963,273145.83
28,1964,242864.41
28,1965,294882.93
28,1966,253149.39
28,1967,251839.64
28,1968,255944.62
28,1969,211193.77
28,1970,201904.27
28,1971,214145.72
28,1972,178359.35
28,1973,260683.14
28,1974,277096.85
28,1975,270722.74
28,1976,281502.26
28,1977,323895.98
28,1978,315763.86
28,1979,346775.09
28,1980,349786
28,1981,396353.67
28,1982,434760.53
28,1983,493321.64
28,1984,609006.55
28,1985,626181.95
28,1986,612782.59
28,1987,622007.4
28,1988,644647.58
28,1989,483645.64
28,1990,508668.01
28,1991,567086.32
28,1992,553968.15
28,1993,561124.86
28,1994,607526.72
28,1995,597969.88
28,1996,656562.58
28,1997,655384.7
28,1998,654441.71
28,1999,684316.06
28,2000,701862.15
28,2001,697517.48
28,2002,733100.12
28,2003,893809.13
28,2004,991866.81
28,2005,1069011.9
28,2006,1116761.32
28,2007,1252968.21
28,2008,1298486.65
28,2009,1472376.27
28,2010,1580500.01
28,2011,1660286.27
28,2012,1599965.84
28,2013,1676605.76
3,1961,162697.35
3,1962,166241.91
3,1963,170689.96
3,1964,176605
3,1965,182266.7
3,1966,187812.57
3,1967,195495.95
3,1968,195079.09
3,1969,201028.92
3,1970,212706.69
3,1971,236453.3
3,1972,236989
3,1973,262875.96
3,1974,266139.3
3,1975,270863.22
3,1976,277458.57
3,1977,301934.43
3,1978,325297.22
3,1979,339528.87
3,1980,355148.09
3,1981,375063.74
3,1982,390800.55
3,1983,403435.26
3,1984,396482.48
3,1985,369885.44
3,1986,373148.07
3,1987,399019.91
3,1988,427762.35
3,1989,445608.51
3,1990,520604.48
3,1991,584147.44
3,1992,631405.07
3,1993,652187.03
3,1994,789640.61
3,1995,912887.37
3,1996,987474.13
3,1997,828217.15
3,1998,778191.12
3,1999,789666.94
3,2000,813723.26
3,2001,841177.28
3,2002,861292.41
3,2003,925305.81
3,2004,918755.28
3,2005,933124.72
3,2006,949988.35
3,2007,878628.6
3,2008,901405.72
3,2009,900438.66
3,2010,920029.92
3,2011,950206.38
3,2012,948113.96
3,2013,963712.15
32,1961,37261.67
32,1962,37282.56
32,1963,38486.11
32,1964,35807.89
32,1965,39730.33
32,1966,42929.77
32,1967,51532.85
32,1968,61982.34
32,1969,60734.83
32,1970,90370.09
32,1971,93397.76
32,1972,79179.47
32,1973,84101.67
32,1974,94609.29
32,1975,89897.84
32,1976,95309.72
32,1977,105241.83
32,1978,110966.58
32,1979,132396.62
32,1980,153952.7
32,1981,155776.08
32,1982,141956.06
32,1983,137999.93
32,1984,148754.45
32,1985,161644.12
32,1986,210473.42
32,1987,212812.81
32,1988,201429.82
32,1989,238509.63
32,1990,215857.64
32,1991,191620.54
32,1992,190862.05
32,1993,199286.43
32,1994,195972.69
32,1995,205593.1
32,1996,206417.03
32,1997,216215.96
32,1998,211040.88
32,1999,228660.82
32,2000,227835.86
32,2001,237783.78
32,2002,236003.17
32,2003,262188.1
32,2004,264114.1
32,2005,265058.4
32,2006,293766.36
32,2007,275195.1
32,2008,281364.02
32,2009,293635.84
32,2010,300082.79
32,2011,312057.66
32,2012,332205.78
32,2013,339712.45
33,1961,4594716.31
33,1962,4509102.84
33,1963,4624797.84
33,1964,4640468.91
33,1965,4613780.57
33,1966,4902538.21
33,1967,4879489.1
33,1968,5009692.05
33,1969,5360768.42
33,1970,5060830.83
33,1971,4904435.69
33,1972,4939847.36
33,1973,5307217.64
33,1974,5548042.65
33,1975,4989458.58
33,1976,5251049.56
33,1977,5606081.54
33,1978,4875757.54
33,1979,5157184.51
33,1980,5063768.33
33,1981,5170800.22
33,1982,5709746.18
33,1983,5303985.36
33,1984,5537354.71
33,1985,5439450.54
33,1986,5424925.85
33,1987,5854999.5
33,1988,5900437.53
33,1989,6525313.04
33,1990,5993848.22
33,1991,5961405.47
33,1992,5954325.35
33,1993,5885458.03
33,1994,5972311.24
33,1995,5997594.11
33,1996,5990652.33
33,1997,5979937.93
33,1998,6213019.79
33,1999,6247444.78
33,2000,6548589.07
33,2001,6382496.69
33,2002,6465393.3
33,2003,6201503.03
33,2004,6469799.33
33,2005,6487365.3
33,2006,6774913.4
33,2007,6853186.73
33,2008,6866839.03
33,2009,6655914.15
33,2010,6900113.83
33,2011,7166630.72
33,2012,6712365.8
33,2013,6606083.93
35,1961,2755.95
35,1962,2788.58
35,1963,3061.44
35,1964,3084.55
35,1965,3176.06
35,1966,2949.87
35,1967,3283.43
35,1968,3327
35,1969,4401.92
35,1970,4668.22
35,1971,9144.26
35,1972,7592.09
35,1973,4609
35,1974,5227.8
35,1975,13663.98
35,1976,12979.06
35,1977,19933.68
35,1978,41850.84
35,1979,11094.32
35,1980,12774.87
35,1981,23354.65
35,1982,21520.25
35,1983,24082.53
35,1984,27109.99
35,1985,15990.5
35,1986,20506.52
35,1987,21422.66
35,1988,23009.09
35,1989,17409.97
35,1990,22436.13
35,1991,22914.75
35,1992,35136.55
35,1993,27479.58
35,1994,28654.9
35,1995,35567.65
35,1996,34843.35
35,1997,30284.68
35,1998,33018.72
35,1999,34951.51
35,2000,35738.47
35,2001,38902.72
35,2002,41064.81
35,2003,38171.42
35,2004,46902.06
35,2005,45164.13
35,2006,49355.41
35,2007,50260.53
35,2008,50980.67
35,2009,53422.71
35,2010,52950.02
35,2011,54897.55
35,2012,56355.72
35,2013,57702.02
351,1961,1661458.33
351,1962,1699962.47
351,1963,1738184.75
351,1964,1747067.34
351,1965,1764313.11
351,1966,1784732.22
351,1967,1800711.98
351,1968,1715686.79
351,1969,1771967.7
351,1970,1847845.1
351,1971,1916290.85
351,1972,1978406.72
351,1973,2115149.12
351,1974,2193924.53
351,1975,2257350.96
351,1976,2438746.84
351,1977,2577613.8
351,1978,2981253.51
351,1979,2924476.5
351,1980,2999880.94
351,1981,3190460.76
351,1982,3702075.96
351,1983,3961523.53
351,1984,4345905.25
351,1985,4846889.64
351,1986,5459236.97
351,1987,5905634.06
351,1988,6453525.46
351,1989,6381138.31
351,1990,6905339.74
351,1991,7531895.77
351,1992,7876126.05
351,1993,7922789.59
351,1994,8769045.05
351,1995,9420878.18
351,1996,10024671.36
351,1997,10013040.43
351,1998,10356239.52
351,1999,11249866.37
351,2000,12376030.71
351,2001,14282804.15
351,2002,17336867.8
351,2003,21725632.98
351,2004,27534380.62
351,2005,31218862.76
351,2006,35655777.88
351,2007,38359463.69
351,2008,38924398.46
351,2009,40847443.77
351,2010,43032137.89
351,2011,44112511.19
351,2012,46460541.62
351,2013,47009195.55
37,1961,5057.79
37,1962,5274.37
37,1963,6128.85
37,1964,6125.54
37,1965,5988.83
37,1966,6668.05
37,1967,9731.85
37,1968,8949.67
37,1969,9091.57
37,1970,9887.67
37,1971,11600.81
37,1972,10671.38
37,1973,11614.48
37,1974,11368.11
37,1975,12059.06
37,1976,15816.23
37,1977,14501.89
37,1978,15556.08
37,1979,23244.41
37,1980,27925.77
37,1981,29533.04
37,1982,29720.4
37,1983,38122.83
37,1984,36120.57
37,1985,45181.99
37,1986,41870.13
37,1987,45920.32
37,1988,45837.53
37,1989,48121.37
37,1990,51025.13
37,1991,51919.09
37,1992,47687.85
37,1993,52829.3
37,1994,50489.11
37,1995,52412.72
37,1996,55709.77
37,1997,58236.85
37,1998,59094.45
37,1999,62648.45
37,2000,63261.95
37,2001,62512.95
37,2002,64972.12
37,2003,66014.97
37,2004,68395.9
37,2005,68559.89
37,2006,65861.68
37,2007,71619.46
37,2008,71594.12
37,2009,72226.01
37,2010,74665.25
37,2011,77880.62
37,2012,81299.2
37,2013,62450.44
38,1961,177095.07
38,1962,172024.26
38,1963,210305.99
38,1964,251470.78
38,1965,261492.59
38,1966,230192.43
38,1967,236210.75
38,1968,247207.94
38,1969,222724.67
38,1970,260907.75
38,1971,221512.91
38,1972,236478.73
38,1973,233414.34
38,1974,229651.61
38,1975,249395.76
38,1976,284345.52
38,1977,342667.88
38,1978,454346.09
38,1979,436976.89
38,1980,416713.58
38,1981,343000.45
38,1982,317518.9
38,1983,462103.86
38,1984,424583
38,1985,459642.13
38,1986,375824.06
38,1987,494781.61
38,1988,538879.62
38,1989,600950.35
38,1990,488836.51
38,1991,586085.41
38,1992,511280.46
38,1993,467599.22
38,1994,464914.78
38,1995,568861.56
38,1996,607129.25
38,1997,629390.22
38,1998,577428.89
38,1999,585325.8
38,2000,614597.77
38,2001,574586.92
38,2002,664734.99
38,2003,689030.32
38,2004,608802.72
38,2005,576153.97
38,2006,768642.71
38,2007,706058.86
38,2008,657743.52
38,2009,665542.8
38,2010,748803.5
38,2011,849871.54
38,2012,843516.74
38,2013,744175.59
39,1961,130331.9
39,1962,132265.79
39,1963,136077.96
39,1964,136201.46
39,1965,137301.05
39,1966,140954.01
39,1967,143607.88
39,1968,145273.5
39,1969,143759.55
39,1970,145042.85
39,1971,146396.95
39,1972,152759.43
39,1973,165679.56
39,1974,118792.6
39,1975,126203.67
39,1976,125988.39
39,1977,136294.57
39,1978,137635.14
39,1979,148504.64
39,1980,144782.35
39,1981,148753.77
39,1982,165485.2
39,1983,202827.82
39,1984,134640.78
39,1985,205384
39,1986,130977.66
39,1987,138730.96
39,1988,147568.71
39,1989,150145.47
39,1990,151613.24
39,1991,158005.53
39,1992,162938.07
39,1993,163984.47
39,1994,156863.2
39,1995,175131.82
39,1996,174051.67
39,1997,189327.39
39,1998,194456.11
39,1999,202473.13
39,2000,206931.25
39,2001,210904.8
39,2002,214992.35
39,2003,230052.2
39,2004,224573.3
39,2005,228601.18
39,2006,238511.22
39,2007,242141.53
39,2008,248484.73
39,2009,254467.75
39,2010,262798.02
39,2011,263065.56
39,2012,264332.74
39,2013,264593.74
4,1961,523476.37
4,1962,495695.56
4,1963,443239.88
4,1964,484541.35
4,1965,506723.64
4,1966,557708.84
4,1967,583025.96
4,1968,682877.78
4,1969,711044.49
4,1970,691033.46
4,1971,755898.07
4,1972,811052.13
4,1973,789117.93
4,1974,987026.58
4,1975,1045531.32
4,1976,1188420.45
4,1977,1300599.14
4,1978,1346460.85
4,1979,1329146.11
4,1980,1536725.86
4,1981,1805107.82
4,1982,1871646.46
4,1983,2097506.98
4,1984,2135751.59
4,1985,2378346.48
4,1986,2175088.6
4,1987,2424484.29
4,1988,2301013.14
4,1989,2619846.27
4,1990,2644696.16
4,1991,2594047.97
4,1992,2756652.85
4,1993,3398818.61
4,1994,3089532.12
4,1995,2905182.79
4,1996,2384687.09
4,1997,2738027.42
4,1998,3073740.6
4,1999,2999774.3
4,2000,3267110.62
4,2001,3643259.75
4,2002,3688338.63
4,2003,3459319.25
4,2004,3963815.77
4,2005,4010370.47
4,2006,4193483.25
4,2007,4268449.71
4,2008,4308677.49
4,2009,4828739.58
4,2010,4921714.4
4,2011,5702388.31
4,2012,5601555.42
4,2013,5548979.12
40,1961,584263.8
40,1962,683851.46
40,1963,689630.2
40,1964,683935.72
40,1965,758262.59
40,1966,793773.02
40,1967,699921.13
40,1968,725248.06
40,1969,780490.8
40,1970,856335.76
40,1971,756154.37
40,1972,865940.43
40,1973,851551.82
40,1974,906269.96
40,1975,798528.33
40,1976,838753.04
40,1977,864168.72
40,1978,896106.93
40,1979,978495.04
40,1980,1037407.62
40,1981,1054071.01
40,1982,1023474.5
40,1983,945822.07
40,1984,940984.84
40,1985,984219.77
40,1986,983449.95
40,1987,1047355.7
40,1988,1035351.22
40,1989,1129118.74
40,1990,1225156.05
40,1991,1286691.57
40,1992,1436502.15
40,1993,1560645.91
40,1994,1586924.45
40,1995,1733068.7
40,1996,1815762.43
40,1997,1748027.79
40,1998,1782970.54
40,1999,1696885.59
40,2000,1740211.8
40,2001,1710077.01
40,2002,1698565.81
40,2003,1773597.58
40,2004,1624435.31
40,2005,1658661.09
40,2006,1701850.99
40,2007,1551331.35
40,2008,1744733.14
40,2009,1605059.1
40,2010,1624948.98
40,2011,1745363.61
40,2012,1944732.48
40,2013,2045827.64
41,1961,1554624.35
41,1962,1582272.67
41,1963,1608138.92
41,1964,1616403.04
41,1965,1635741.44
41,1966,1638857.98
41,1967,1642217.85
41,1968,1530238.23
41,1969,1558264.14
41,1970,1600071.86
41,1971,1643333.5
41,1972,1685175.61
41,1973,1744854.1
41,1974,1796925.55
41,1975,1855040.3
41,1976,1917880.51
41,1977,1982421.31
41,1978,2279916.91
41,1979,2164975.52
41,1980,2291731.51
41,1981,2515435.08
41,1982,2982989.09
41,1983,3163211.98
41,1984,3480519.65
41,1985,3952572.59
41,1986,4477445.4
41,1987,4909344.79
41,1988,5343157
41,1989,5368062.51
41,1990,5856226.92
41,1991,6349376.69
41,1992,6601538
41,1993,6580393.87
41,1994,7334652.86
41,1995,7924338.44
41,1996,8547867.72
41,1997,8431089.12
41,1998,8831599.51
41,1999,9737475.56
41,2000,10895532.91
41,2001,12869199.65
41,2002,15946883.96
41,2003,20440004.03
41,2004,26256821.3
41,2005,29968906.93
41,2006,34319135.91
41,2007,36890231.69
41,2008,37730411.82
41,2009,39442714.7
41,2010,41583197.58
41,2011,42522840.45
41,2012,44706108.15
41,2013,45252209.3
44,1961,1538241.67
44,1962,1574564.25
44,1963,1634573.75
44,1964,1592769.58
44,1965,1693297.92
44,1966,1616260.48
44,1967,1750879.58
44,1968,1727282.68
44,1969,1789229.76
44,1970,1818625.24
44,1971,1924681.29
44,1972,1921077.09
44,1973,1815530.69
44,1974,1667086.57
44,1975,1668691.06
44,1976,1767335.78
44,1977,1849309.5
44,1978,1498328.07
44,1979,1597348.31
44,1980,1769847.48
44,1981,1980789.63
44,1982,2129969.67
44,1983,2168222.88
44,1984,2271225.33
44,1985,2302556.63
44,1986,2457341.99
44,1987,2546262.85
44,1988,2791352.12
44,1989,2997191.52
44,1990,3220585.03
44,1991,3452255.56
44,1992,3535510.98
44,1993,3739782.67
44,1994,3900916.01
44,1995,4207838.68
44,1996,4443684.07
44,1997,4596817.75
44,1998,4781890.57
44,1999,4640274.37
44,2000,5014102.42
44,2001,5095189.03
44,2002,5279321.86
44,2003,5317072.63
44,2004,5110642.4
44,2005,4986003.42
44,2006,5473783.08
44,2007,5427211.09
44,2008,6040320.14
44,2009,5071324.3
44,2010,5067956.75
44,2011,5133521.35
44,2012,5438124.99
44,2013,5241537.85
46,1961,5082.38
46,1962,5147.98
46,1963,5970.74
46,1964,5476.73
46,1965,4453.34
46,1966,5061.4
46,1967,5784.99
46,1968,5846.06
46,1969,7472.36
46,1970,5377.03
46,1971,8303.53
46,1972,7863.46
46,1973,8878.33
46,1974,6691.77
46,1975,8377.36
46,1976,9266.68
46,1977,9438.04
46,1978,10482.19
46,1979,10729.3
46,1980,14912.57
46,1981,14143.23
46,1982,14859.68
46,1983,27337.74
46,1984,26484.71
46,1985,31645.5
46,1986,23472.95
46,1987,24119.14
46,1988,28308.3
46,1989,24047.66
46,1990,7058.02
46,1991,21832.26
46,1992,23062.97
46,1993,34519.46
46,1994,20705.37
46,1995,28249.38
46,1996,36248.47
46,1997,32222.62
46,1998,42015.42
46,1999,34402.4
46,2000,49346.86
46,2001,41276.94
46,2002,49837.08
46,2003,59949.06
46,2004,81270.44
46,2005,33444.42
46,2006,85952.13
46,2007,39426.61
46,2008,39930.24
46,2009,52898.53
46,2010,52537.43
46,2011,60748.35
46,2012,35488.17
46,2013,47562.22
48,1961,116025.98
48,1962,123045.15
48,1963,131608.46
48,1964,136149.13
48,1965,142068.82
48,1966,146355.87
48,1967,156485
48,1968,174060.37
48,1969,179078.99
48,1970,186560.96
48,1971,205072.06
48,1972,221667.5
48,1973,218991.09
48,1974,250579.32
48,1975,250505.99
48,1976,281526.73
48,1977,313925.06
48,1978,339508.37
48,1979,341353
48,1980,326448.73
48,1981,325265.85
48,1982,294590.28
48,1983,326442.55
48,1984,345500.37
48,1985,365090.94
48,1986,380737.14
48,1987,389383.49
48,1988,394546.02
48,1989,389516.95
48,1990,447843.33
48,1991,446557.29
48,1992,470650.31
48,1993,517079.4
48,1994,522212.89
