geo,year,coconuts_desiccated_export_value_index_2014_2016_100_tie
5803,1998,56
5803,1999,81
5803,2000,65
5803,2001,43
5803,2002,76
5803,2003,72
5803,2004,58
5803,2005,72
5803,2006,65
5803,2007,80
5803,2008,72
5803,2009,66
5803,2010,60
5803,2011,117
5803,2012,93
5803,2013,78
5803,2014,126
5803,2015,94
5803,2016,80
5803,2017,116
5803,2018,99
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1981,8
5815,1982,4
5815,1983,4
5815,1984,7
5815,1985,11
5815,1986,8
5815,1987,10
5815,1988,13
5815,1989,11
5815,1990,12
5815,1991,15
5815,1992,14
5815,1993,14
5815,1994,18
5815,1995,17
5815,1996,13
5815,1997,1
5815,1998,1
5815,1999,2
5815,2000,1
5815,2001,2
5815,2002,3
5815,2003,3
5815,2004,3
5815,2005,4
5815,2006,4
5815,2007,3
5815,2008,12
5815,2009,3
5815,2010,4
5815,2011,13
5815,2012,19
5815,2013,23
5815,2014,114
5815,2015,95
5815,2016,92
5815,2017,122
5815,2018,116
5817,1961,8
5817,1962,9
5817,1963,10
5817,1964,10
5817,1965,13
5817,1966,10
5817,1967,10
5817,1968,21
5817,1969,11
5817,1970,13
5817,1971,13
5817,1972,10
5817,1973,13
5817,1974,29
5817,1975,21
5817,1976,16
5817,1977,27
5817,1978,31
5817,1979,39
5817,1980,32
5817,1981,34
5817,1982,24
5817,1983,32
5817,1984,38
5817,1985,42
5817,1986,27
5817,1987,33
5817,1988,21
5817,1989,28
5817,1990,34
5817,1991,36
5817,1992,48
5817,1993,19
5817,1994,25
5817,1995,43
5817,1996,54
5817,1997,58
5817,1998,38
5817,1999,57
5817,2000,51
5817,2001,26
5817,2002,24
5817,2003,28
5817,2004,37
5817,2005,28
5817,2006,32
5817,2007,22
5817,2008,54
5817,2009,50
5817,2010,38
5817,2011,115
5817,2012,72
5817,2013,58
5817,2014,119
5817,2015,85
5817,2016,95
5817,2017,78
5817,2018,50
59,1981,2
59,1983,34
59,1989,71
59,1990,4
59,1991,191
59,1992,2
59,1993,2
59,1995,2
59,1996,2
59,1997,4
59,1998,10
59,1999,6
59,2000,1
59,2003,21
59,2004,820
59,2005,1137
59,2006,1611
59,2007,1076
59,2008,13
59,2009,29377
59,2010,436
59,2011,37978
59,2012,20872
59,2013,527
59,2014,195
59,2015,63
59,2016,42
59,2018,195
60,1976,2280
60,1977,4789
60,1978,4159
60,1979,17276
60,1980,3276
60,1981,2555
60,1982,2807
60,1983,5041
60,1984,859
60,1985,3941
60,1986,6037
60,1987,2772
60,1988,2921
60,1989,1650
60,1990,470
60,2000,24
60,2002,137
60,2003,46
60,2004,137
60,2005,23
60,2006,172
60,2007,103
60,2008,92
60,2009,160
60,2010,23
60,2011,344
60,2012,195
60,2014,10
60,2015,15
60,2016,275
63,1998,4764
63,1999,1074
63,2000,1610
63,2005,2550
63,2006,1812
63,2007,134
63,2008,939
63,2009,134
63,2010,1007
63,2011,671
63,2012,134
63,2013,268
63,2014,177
63,2015,66
63,2016,58
63,2017,27
63,2018,36
66,1969,637
66,1970,1432
66,1971,1333
66,1972,2785
66,1973,1731
66,1974,4138
66,1975,2089
66,1976,1612
66,1977,1572
66,1978,1970
66,1979,9829
66,1980,12992
66,1981,7580
66,1982,2029
66,1983,2328
66,1984,2308
66,1985,2129
66,1986,1631
66,1987,199
66,1988,40
66,1989,259
66,1990,239
66,1991,99
66,1993,3880
66,1994,5849
66,1995,5770
66,1996,398
66,1997,497
66,1998,298
66,1999,5770
66,2000,20
66,2003,20
66,2004,40
66,2005,199
66,2006,358
66,2007,318
66,2008,80
66,2009,60
66,2010,20
66,2011,60
66,2012,20
66,2013,119
66,2014,189
66,2015,61
66,2016,50
66,2017,41
66,2018,60
67,1980,4
67,1990,7
67,1992,49
67,1996,4
67,1998,4
67,1999,4
67,2001,4
67,2002,4
67,2003,4
67,2004,7
67,2005,7
67,2006,4
67,2007,7
67,2008,11
67,2010,11
67,2011,19
67,2012,34
67,2013,52
67,2014,85
67,2015,123
67,2016,92
67,2017,147
67,2018,99
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,2
68,1977,1
68,1978,1
68,1979,2
68,1980,1
68,1981,2
68,1982,1
68,1983,2
68,1984,4
68,1985,5
68,1986,3
68,1987,6
68,1988,15
68,1989,7
68,1990,9
68,1991,7
68,1992,20
68,1993,6
68,1994,6
68,1995,10
68,1996,8
68,1997,5
68,1998,9
68,1999,10
68,2000,13
68,2001,11
68,2002,15
68,2003,16
68,2004,15
68,2005,14
68,2006,10
68,2007,19
68,2008,78
68,2009,51
68,2010,51
68,2011,49
68,2012,32
68,2013,75
68,2014,104
68,2015,99
68,2016,96
68,2017,122
68,2018,120
73,2013,397
73,2014,100
73,2017,39
73,2018,1513
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,4
79,1975,3
79,1976,6
79,1977,14
79,1978,8
79,1979,12
79,1980,13
79,1981,12
79,1982,7
79,1983,9
79,1984,24
79,1985,15
79,1986,9
79,1987,13
79,1988,17
79,1989,14
79,1990,17
79,1991,11
79,1992,13
79,1993,13
79,1994,12
79,1995,11
79,1996,20
79,1997,19
79,1998,16
79,1999,18
79,2000,9
79,2001,12
79,2002,13
79,2003,16
79,2004,21
79,2005,21
79,2006,25
79,2007,40
79,2008,53
79,2009,47
79,2010,40
79,2011,73
79,2012,71
79,2013,74
79,2014,84
79,2015,104
79,2016,111
79,2017,129
79,2018,110
80,2003,4918
80,2004,2459
80,2008,4098
80,2009,4098
80,2010,3279
80,2016,100
81,2000,5
81,2001,2
81,2002,1
81,2003,1
81,2004,0
81,2005,3
81,2006,2
81,2007,3
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,27
81,2013,42
81,2014,60
81,2015,240
81,2016,0
81,2017,76
81,2018,112
84,1988,1
84,1991,4
84,1992,12
84,1993,22
84,1994,40
84,1995,35
84,1996,36
84,1997,51
84,1998,44
84,1999,30
84,2000,17
84,2001,37
84,2002,32
84,2003,62
84,2004,40
84,2005,23
84,2006,27
84,2007,51
84,2008,18
84,2009,39
84,2010,48
84,2011,71
84,2012,98
84,2013,141
84,2014,134
84,2015,94
84,2016,73
84,2017,85
84,2018,77
86,1987,602
86,1988,1003
86,1990,4616
86,1991,2007
86,1992,2207
86,1993,2007
86,2014,100
89,1980,12286
89,1984,4345
89,1985,4375
89,1987,4765
89,1997,390
89,1998,2517
89,1999,18286
89,2000,12769
89,2001,7432
89,2002,1528
89,2003,929
89,2004,629
89,2005,240
89,2006,869
89,2007,2517
89,2008,3117
89,2009,509
89,2010,749
89,2011,569
89,2012,210
89,2013,210
89,2014,165
89,2015,70
89,2016,65
89,2017,966
89,2018,262
9,1991,163
9,1992,613
9,1993,1021
9,1994,1143
9,1995,1797
9,1996,1225
9,1997,368
9,1998,245
9,1999,4818
9,2000,85
9,2001,41
9,2002,41
9,2003,41
9,2004,123
9,2005,41
9,2006,82
9,2007,123
9,2008,82
9,2009,163
9,2010,4410
9,2011,4410
9,2012,123
9,2013,82
9,2014,106
9,2015,146
9,2016,48
9,2017,137
90,2016,100
91,1997,8
91,1999,13
91,2002,8
91,2003,5
91,2004,23
91,2005,8
91,2006,8
91,2009,30
91,2010,71
91,2011,28
91,2014,150
91,2015,87
91,2016,63
91,2017,8
95,1962,1201
95,1963,759
95,1964,1327
95,1965,126
95,1998,822
95,2000,63
95,2001,63
95,2003,126
95,2004,126
95,2008,1391
95,2016,100
95,2017,434
96,1961,2
96,1962,1
96,1963,3
96,1964,2
96,1965,1
96,1966,2
96,1967,4
96,1968,3
96,1969,2
96,1970,3
96,1971,5
96,1972,2
96,1973,4
96,1974,28
96,1975,27
96,1976,12
96,1977,107
96,1978,54
96,1979,45
96,1980,87
96,1981,78
96,1982,64
96,1983,130
96,1984,332
96,1985,69
96,1986,89
96,1987,14
96,1988,106
96,1989,333
96,1990,560
96,1991,719
96,1992,923
96,1993,765
96,1994,660
96,1995,486
96,1996,381
96,1997,745
96,1998,282
96,1999,82
96,2000,78
96,2001,48
96,2002,24
96,2003,42
96,2004,19
96,2005,33
96,2006,25
96,2007,38
96,2008,49
96,2009,52
96,2010,71
96,2011,1666
96,2012,72
96,2013,62
96,2014,92
96,2015,112
96,2016,96
96,2017,87
96,2018,112
97,2012,107
97,2013,93
97,2014,90
97,2015,102
97,2016,108
97,2017,99
97,2018,146
98,1994,278
98,1995,7
98,1996,34
98,1997,7
98,1998,285
98,2000,3
98,2002,20
98,2006,7
98,2008,34
98,2011,34
98,2012,176
98,2013,68
98,2014,135
98,2015,12
98,2016,153
98,2017,363
98,2018,237
