geo,year,oranges_export_value_index_2014_2016_100_tie
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,1
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,3
41,1987,3
41,1988,4
41,1989,3
41,1990,3
41,1991,2
41,1992,3
41,1993,4
41,1994,5
41,1995,5
41,1996,6
41,1997,7
41,1998,4
41,1999,4
41,2000,4
41,2001,3
41,2002,5
41,2003,7
41,2004,9
41,2005,12
41,2006,13
41,2007,20
41,2008,35
41,2009,49
41,2010,50
41,2011,61
41,2012,81
41,2013,95
41,2014,99
41,2015,102
41,2016,99
41,2017,80
41,2018,93
41,2019,89
44,1981,0
44,1982,0
44,1983,3
44,1984,0
44,1985,2
44,1989,0
44,1990,1
44,1991,4
44,1992,8
44,1993,6
44,1994,1
44,1995,0
44,1996,2
44,1997,1
44,1998,68
44,1999,51
44,2000,3
44,2001,4
44,2002,6
44,2003,13
44,2004,19
44,2005,31
44,2006,34
44,2007,86
44,2008,136
44,2009,125
44,2010,75
44,2011,20
44,2012,20
44,2013,61
44,2014,133
44,2015,107
44,2016,60
44,2017,137
44,2018,186
44,2019,230
46,2014,100
48,1963,3
48,1964,1
48,1983,1
48,1984,5
48,1985,12
48,1994,94
48,1995,137
48,1996,1044
48,1997,1213
48,1998,1965
48,1999,72
48,2000,72
48,2001,310
48,2002,868
48,2003,325
48,2004,113
48,2005,83
48,2006,72
48,2007,147
48,2008,132
48,2009,158
48,2010,38
48,2011,19
48,2012,54
48,2013,73
48,2014,111
48,2015,103
48,2016,86
48,2017,41
48,2018,112
48,2019,110
49,1961,508
49,1962,588
49,1963,314
49,1964,212
49,1965,352
49,1966,192
49,1967,564
49,1968,893
49,1969,1134
49,1970,1242
49,1971,1058
49,1972,2295
49,1973,4805
49,1974,6369
49,1975,6676
49,1976,6850
49,1977,6369
49,1978,12032
49,1979,13498
49,1980,16800
49,1981,27310
49,1982,33888
49,1983,43662
49,1984,38609
49,1985,40561
49,1986,44513
49,1987,38797
49,1988,36107
49,1989,33565
49,1990,36000
49,1991,24923
49,1992,16154
49,1993,9231
49,1994,3415
49,1995,3323
49,1996,3000
49,1997,3277
49,1998,2862
49,1999,3709
49,2000,3440
49,2001,2838
49,2002,2184
49,2003,2405
49,2004,2122
49,2005,2244
49,2006,1030
49,2007,1691
49,2008,367
49,2009,334
49,2010,323
49,2011,324
49,2012,192
49,2013,167
49,2014,85
49,2015,57
49,2016,158
49,2017,86
49,2018,102
49,2019,90
50,1961,39
50,1962,39
50,1963,45
50,1964,54
50,1965,63
50,1966,58
50,1967,74
50,1968,78
50,1969,88
50,1970,75
50,1971,145
50,1972,148
50,1973,214
50,1974,160
50,1975,40
50,1976,44
50,1977,53
50,1978,61
50,1979,72
50,1980,59
50,1981,74
50,1982,75
50,1983,69
50,1984,61
50,1985,87
50,1986,58
50,1987,85
50,1988,76
50,1989,81
50,1990,143
50,1991,124
50,1992,94
50,1993,66
50,1994,83
50,1995,124
50,1996,145
50,1997,128
50,1998,104
50,1999,121
50,2000,119
50,2001,124
50,2002,149
50,2003,176
50,2004,203
50,2005,231
50,2006,222
50,2007,223
50,2008,246
50,2009,184
50,2010,231
50,2011,226
50,2012,191
50,2013,220
50,2014,145
50,2015,78
50,2016,78
50,2017,77
50,2018,70
50,2019,58
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,8
5000,1973,9
5000,1974,10
5000,1975,13
5000,1976,13
5000,1977,14
5000,1978,16
5000,1979,20
5000,1980,22
5000,1981,20
5000,1982,19
5000,1983,18
5000,1984,18
5000,1985,19
5000,1986,25
5000,1987,25
5000,1988,26
5000,1989,25
5000,1990,29
5000,1991,32
5000,1992,34
5000,1993,32
5000,1994,36
5000,1995,41
5000,1996,45
5000,1997,40
5000,1998,38
5000,1999,36
5000,2000,35
5000,2001,35
5000,2002,40
5000,2003,49
5000,2004,55
5000,2005,56
5000,2006,57
5000,2007,67
5000,2008,79
5000,2009,85
5000,2010,92
5000,2011,100
5000,2012,100
5000,2013,105
5000,2014,102
5000,2015,97
5000,2016,101
5000,2017,106
5000,2018,114
5000,2019,108
5100,1961,7
5100,1962,8
5100,1963,9
5100,1964,9
5100,1965,9
5100,1966,9
5100,1967,8
5100,1968,9
5100,1969,10
5100,1970,9
5100,1971,10
5100,1972,11
5100,1973,15
5100,1974,13
5100,1975,16
5100,1976,16
5100,1977,18
5100,1978,23
5100,1979,23
5100,1980,28
5100,1981,24
5100,1982,22
5100,1983,21
5100,1984,18
5100,1985,22
5100,1986,23
5100,1987,25
5100,1988,24
5100,1989,20
5100,1990,21
5100,1991,24
5100,1992,23
5100,1993,19
5100,1994,18
5100,1995,25
5100,1996,29
5100,1997,26
5100,1998,32
5100,1999,31
5100,2000,23
5100,2001,25
5100,2002,24
5100,2003,34
5100,2004,39
5100,2005,47
5100,2006,45
5100,2007,52
5100,2008,73
5100,2009,80
5100,2010,91
5100,2011,107
5100,2012,95
5100,2013,101
5100,2014,97
5100,2015,99
5100,2016,104
5100,2017,119
5100,2018,139
5100,2019,131
5101,1961,1
5101,1962,2
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,4
5101,1968,5
5101,1969,6
5101,1970,8
5101,1971,8
5101,1972,12
5101,1973,14
5101,1974,19
5101,1975,19
5101,1976,7
5101,1977,4
5101,1978,9
5101,1979,12
5101,1980,27
5101,1981,26
5101,1982,17
5101,1983,14
5101,1984,21
5101,1985,21
5101,1986,17
5101,1987,22
5101,1988,16
5101,1989,39
5101,1990,22
5101,1991,18
5101,1992,20
5101,1993,17
5101,1994,20
5101,1995,43
5101,1996,39
5101,1997,36
5101,1998,60
5101,1999,84
5101,2000,81
5101,2001,64
5101,2002,55
5101,2003,131
5101,2004,40
5101,2005,119
5101,2006,56
5101,2007,170
5101,2008,112
5101,2009,26
5101,2010,41
5101,2011,35
5101,2012,199
5101,2013,45
5101,2014,45
5101,2015,193
5101,2016,62
5101,2017,72
5101,2018,90
5101,2019,74
5102,1967,35
5102,1968,23
5102,1969,35
5102,1970,12
5102,1971,6
5102,1972,6
5102,1973,6
5102,1974,12
5102,1975,29
5102,1976,6
5102,1981,6
5102,1982,6
5102,1984,6
5102,1985,133
5102,1986,208
5102,1987,3046
5102,1988,438
5102,1989,404
5102,1990,121
5102,1991,190
5102,1993,40
5102,1995,12
5102,1996,6
5102,1997,29
5102,1999,6
5102,2000,6
5102,2014,52
5102,2015,87
5102,2016,162
5102,2018,12
5102,2019,75
5103,1961,10
5103,1962,11
5103,1963,13
5103,1964,12
5103,1965,13
5103,1966,13
5103,1967,12
5103,1968,12
5103,1969,14
5103,1970,12
5103,1971,14
5103,1972,15
5103,1973,22
5103,1974,16
5103,1975,20
5103,1976,23
5103,1977,24
5103,1978,31
5103,1979,30
5103,1980,40
5103,1981,31
5103,1982,28
5103,1983,27
5103,1984,24
5103,1985,29
5103,1986,29
5103,1987,35
5103,1988,30
5103,1989,26
5103,1990,27
5103,1991,31
5103,1992,25
5103,1993,21
5103,1994,19
5103,1995,26
5103,1996,39
5103,1997,31
5103,1998,39
5103,1999,34
5103,2000,25
5103,2001,28
5103,2002,26
5103,2003,34
5103,2004,36
5103,2005,49
5103,2006,40
5103,2007,43
5103,2008,77
5103,2009,95
5103,2010,91
5103,2011,120
5103,2012,95
5103,2013,105
5103,2014,97
5103,2015,100
5103,2016,103
5103,2017,113
5103,2018,136
5103,2019,138
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,5
5104,1970,4
5104,1971,5
5104,1972,6
5104,1973,7
5104,1974,9
5104,1975,10
5104,1976,8
5104,1977,12
5104,1978,14
5104,1979,17
5104,1980,15
5104,1981,16
5104,1982,16
5104,1983,14
5104,1984,11
5104,1985,14
5104,1986,18
5104,1987,14
5104,1988,17
5104,1989,12
5104,1990,13
5104,1991,17
5104,1992,20
5104,1993,17
5104,1994,17
5104,1995,23
5104,1996,18
5104,1997,21
5104,1998,24
5104,1999,27
5104,2000,20
5104,2001,21
5104,2002,20
5104,2003,33
5104,2004,42
5104,2005,44
5104,2006,50
5104,2007,60
5104,2008,68
5104,2009,64
5104,2010,92
5104,2011,93
5104,2012,93
5104,2013,96
5104,2014,98
5104,2015,97
5104,2016,104
5104,2017,128
5104,2018,143
5104,2019,125
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,5
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,2
5105,1970,4
5105,1971,7
5105,1972,6
5105,1973,9
5105,1974,11
5105,1975,17
5105,1976,8
5105,1977,16
5105,1978,14
5105,1979,11
5105,1980,8
5105,1981,8
5105,1982,9
5105,1983,3
5105,1984,3
5105,1985,4
5105,1986,2
5105,1987,1
5105,1988,0
5105,1991,1
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,6
5105,1997,2
5105,1998,5
5105,1999,7
5105,2000,9
5105,2001,10
5105,2002,37
5105,2003,15
5105,2004,2
5105,2005,4
5105,2006,30
5105,2007,17
5105,2008,34
5105,2009,21
5105,2010,18
5105,2011,23
5105,2012,22
5105,2013,27
5105,2014,25
5105,2015,12
5105,2016,264
5105,2017,86
5105,2018,42
5105,2019,21
52,1993,400
52,1994,1642
52,1995,275
52,1996,258
52,1997,617
52,1998,162
52,1999,458
52,2000,12983
52,2001,992
52,2002,3125
52,2003,7892
52,2004,5567
52,2005,21783
52,2006,18675
52,2007,67200
52,2008,50717
52,2009,37500
52,2010,46892
52,2011,11467
52,2012,28250
52,2013,9225
52,2014,208
52,2015,83
52,2016,8
52,2018,883
52,2019,1967
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,5
5200,1967,6
5200,1968,4
5200,1969,6
5200,1970,6
5200,1971,6
5200,1972,7
5200,1973,9
5200,1974,11
5200,1975,14
5200,1976,13
5200,1977,14
5200,1978,18
5200,1979,20
5200,1980,23
5200,1981,28
5200,1982,28
5200,1983,33
5200,1984,30
5200,1985,35
5200,1986,36
5200,1987,34
5200,1988,31
5200,1989,33
5200,1990,40
5200,1991,34
5200,1992,39
5200,1993,39
5200,1994,41
5200,1995,45
5200,1996,43
5200,1997,47
5200,1998,50
5200,1999,32
5200,2000,40
5200,2001,46
5200,2002,41
5200,2003,45
5200,2004,53
5200,2005,56
5200,2006,58
5200,2007,57
5200,2008,75
5200,2009,73
5200,2010,91
5200,2011,105
5200,2012,99
5200,2013,105
5200,2014,96
5200,2015,95
5200,2016,110
5200,2017,120
5200,2018,118
5200,2019,105
5203,1961,6
5203,1962,6
5203,1963,5
5203,1964,6
5203,1965,7
5203,1966,7
5203,1967,8
5203,1968,5
5203,1969,8
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,10
5203,1974,12
5203,1975,18
5203,1976,18
5203,1977,18
5203,1978,22
5203,1979,23
5203,1980,28
5203,1981,32
5203,1982,30
5203,1983,36
5203,1984,33
5203,1985,37
5203,1986,36
5203,1987,35
5203,1988,31
5203,1989,36
5203,1990,45
5203,1991,33
5203,1992,46
5203,1993,49
5203,1994,51
5203,1995,55
5203,1996,50
5203,1997,57
5203,1998,60
5203,1999,31
5203,2000,52
5203,2001,53
5203,2002,52
5203,2003,58
5203,2004,59
5203,2005,62
5203,2006,60
5203,2007,46
5203,2008,74
5203,2009,70
5203,2010,91
5203,2011,111
5203,2012,110
5203,2013,112
5203,2014,95
5203,2015,97
5203,2016,109
5203,2017,109
5203,2018,107
5203,2019,93
5204,1961,8
5204,1962,5
5204,1963,15
5204,1964,26
5204,1965,23
5204,1966,9
5204,1967,12
5204,1968,20
5204,1969,14
5204,1970,14
5204,1971,16
5204,1972,22
5204,1973,25
5204,1974,26
5204,1975,13
5204,1976,12
5204,1977,12
5204,1978,19
5204,1979,30
5204,1980,23
5204,1981,23
5204,1982,22
5204,1983,11
5204,1984,11
5204,1985,6
5204,1986,11
5204,1987,16
5204,1988,16
5204,1989,10
5204,1990,18
5204,1991,51
5204,1992,20
5204,1993,12
5204,1994,10
5204,1995,18
5204,1996,31
5204,1997,23
5204,1998,30
5204,1999,72
5204,2000,23
5204,2001,34
5204,2002,37
5204,2003,22
5204,2004,37
5204,2005,32
5204,2006,27
5204,2007,64
5204,2008,56
5204,2009,58
5204,2010,72
5204,2011,71
5204,2012,27
5204,2013,63
5204,2014,96
5204,2015,92
5204,2016,112
5204,2017,162
5204,2018,148
5204,2019,111
5206,1961,49
5206,1962,56
5206,1963,51
5206,1964,31
5206,1965,37
5206,1966,26
5206,1967,56
5206,1968,66
5206,1969,80
5206,1970,90
5206,1971,76
5206,1972,157
5206,1973,312
5206,1974,410
5206,1975,426
5206,1976,446
5206,1977,401
5206,1978,772
5206,1979,854
5206,1980,1094
5206,1981,1727
5206,1982,2133
5206,1983,2739
5206,1984,2457
5206,1985,2601
5206,1986,2852
5206,1987,2520
5206,1988,2402
5206,1989,2204
5206,1990,2411
5206,1991,1693
5206,1992,1193
5206,1993,734
5206,1994,370
5206,1995,408
5206,1996,418
5206,1997,418
5206,1998,365
5206,1999,454
5206,2000,342
5206,2001,344
5206,2002,256
5206,2003,245
5206,2004,223
5206,2005,209
5206,2006,130
5206,2007,187
5206,2008,101
5206,2009,153
5206,2010,322
5206,2011,223
5206,2012,136
5206,2013,170
5206,2014,128
5206,2015,62
5206,2016,110
5206,2017,79
5206,2018,93
5206,2019,84
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,4
5207,1976,3
5207,1977,5
5207,1978,6
5207,1979,8
5207,1980,7
5207,1981,8
5207,1982,9
5207,1983,8
5207,1984,8
5207,1985,12
5207,1986,15
5207,1987,13
5207,1988,14
5207,1989,13
5207,1990,16
5207,1991,21
5207,1992,20
5207,1993,21
5207,1994,26
5207,1995,29
5207,1996,30
5207,1997,32
5207,1998,34
5207,1999,28
5207,2000,20
5207,2001,36
5207,2002,24
5207,2003,27
5207,2004,44
5207,2005,47
5207,2006,56
5207,2007,71
5207,2008,76
5207,2009,77
5207,2010,91
5207,2011,98
5207,2012,87
5207,2013,97
5207,2014,96
5207,2015,93
5207,2016,111
5207,2017,134
5207,2018,131
5207,2019,122
53,1973,575
53,1974,225
53,1975,550
53,1978,150
53,1980,125
53,1982,75
53,1992,50
53,1993,25
53,1994,75
53,1995,125
53,1996,100
53,1997,100
53,2014,100
5300,1961,3
5300,1962,3
5300,1963,5
5300,1964,4
5300,1965,5
5300,1966,5
5300,1967,6
5300,1968,6
5300,1969,6
5300,1970,6
5300,1971,8
5300,1972,8
5300,1973,8
5300,1974,10
5300,1975,12
5300,1976,13
5300,1977,15
5300,1978,15
5300,1979,17
5300,1980,16
5300,1981,20
5300,1982,16
5300,1983,14
5300,1984,11
5300,1985,14
5300,1986,14
5300,1987,15
5300,1988,15
5300,1989,15
5300,1990,16
5300,1991,15
5300,1992,13
5300,1993,14
5300,1994,16
5300,1995,20
5300,1996,20
5300,1997,19
5300,1998,18
5300,1999,18
5300,2000,16
5300,2001,17
5300,2002,16
5300,2003,19
5300,2004,21
5300,2005,25
5300,2006,27
5300,2007,31
5300,2008,46
5300,2009,63
5300,2010,70
5300,2011,80
5300,2012,89
5300,2013,100
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,93
5300,2018,104
5300,2019,100
5301,1994,94
5301,1995,52
5301,1996,160
5301,1997,39
5301,1998,78
5301,1999,631
5301,2000,481
5301,2001,37
5301,2002,2
5301,2003,1
5301,2004,11
5301,2005,9
5301,2006,7
5301,2007,107
5301,2008,22
5301,2009,16
5301,2010,54
5301,2011,58
5301,2012,101
5301,2013,74
5301,2014,53
5301,2015,148
5301,2016,99
5301,2017,241
5301,2018,3459
5301,2019,4479
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,6
5302,1991,6
5302,1992,7
5302,1993,7
5302,1994,9
5302,1995,10
5302,1996,11
5302,1997,11
5302,1998,10
5302,1999,7
5302,2000,8
5302,2001,8
5302,2002,10
5302,2003,10
5302,2004,12
5302,2005,14
5302,2006,16
5302,2007,22
5302,2008,36
5302,2009,50
5302,2010,52
5302,2011,63
5302,2012,81
5302,2013,93
5302,2014,97
5302,2015,101
5302,2016,102
5302,2017,90
5302,2018,104
5302,2019,99
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,4
5303,1976,5
5303,1977,7
5303,1978,5
5303,1979,6
5303,1980,6
5303,1981,3
5303,1982,4
5303,1983,5
5303,1984,5
5303,1985,5
5303,1986,4
5303,1987,4
5303,1988,4
5303,1989,3
5303,1990,4
5303,1991,3
5303,1992,5
5303,1993,6
5303,1994,9
5303,1995,10
5303,1996,10
5303,1997,16
5303,1998,12
5303,1999,15
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,21
5303,2004,28
5303,2005,27
5303,2006,41
5303,2007,34
5303,2008,44
5303,2009,32
5303,2010,66
5303,2011,82
5303,2012,94
5303,2013,97
5303,2014,98
5303,2015,104
5303,2016,98
5303,2017,84
5303,2018,110
5303,2019,104
5304,1961,11
5304,1962,12
5304,1963,13
5304,1964,15
5304,1965,14
5304,1966,14
5304,1967,19
5304,1968,36
5304,1969,28
5304,1970,16
5304,1971,26
5304,1972,25
5304,1973,27
5304,1974,22
5304,1975,25
5304,1976,24
5304,1977,24
5304,1978,30
5304,1979,37
5304,1980,46
5304,1981,52
5304,1982,57
5304,1983,51
5304,1984,60
5304,1985,44
5304,1986,50
5304,1987,52
5304,1988,53
5304,1989,51
5304,1990,52
5304,1991,52
5304,1992,59
5304,1993,77
5304,1994,85
5304,1995,104
5304,1996,92
5304,1997,70
5304,1998,49
5304,1999,36
5304,2000,28
5304,2001,26
5304,2002,23
5304,2003,23
5304,2004,31
5304,2005,49
5304,2006,78
5304,2007,82
5304,2008,81
5304,2009,52
5304,2010,50
5304,2011,60
5304,2012,57
5304,2013,78
5304,2014,125
5304,2015,88
5304,2016,87
5304,2017,79
5304,2018,70
5304,2019,68
5305,1961,6
5305,1962,7
5305,1963,10
5305,1964,7
5305,1965,10
5305,1966,10
5305,1967,13
5305,1968,12
5305,1969,15
5305,1970,13
5305,1971,18
5305,1972,17
5305,1973,17
5305,1974,21
5305,1975,27
5305,1976,31
5305,1977,35
5305,1978,34
5305,1979,40
5305,1980,39
5305,1981,48
5305,1982,38
5305,1983,32
5305,1984,24
5305,1985,31
5305,1986,30
5305,1987,31
5305,1988,31
5305,1989,29
5305,1990,35
5305,1991,31
5305,1992,23
5305,1993,24
5305,1994,28
5305,1995,35
5305,1996,35
5305,1997,32
5305,1998,31
5305,1999,35
5305,2000,28
5305,2001,31
5305,2002,26
5305,2003,31
5305,2004,33
5305,2005,42
5305,2006,40
5305,2007,44
5305,2008,62
5305,2009,91
5305,2010,101
5305,2011,108
5305,2012,104
5305,2013,112
5305,2014,110
5305,2015,93
5305,2016,97
5305,2017,102
5305,2018,104
5305,2019,99
54,1961,4
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,4
54,1967,4
54,1968,3
54,1969,2
54,1970,4
54,1971,4
54,1972,6
54,1973,11
54,1974,14
54,1975,22
54,1976,22
54,1977,19
54,1978,17
54,1979,18
54,1980,22
54,1981,32
54,1982,22
54,1983,23
54,1984,18
54,1985,18
54,1986,23
54,1987,19
54,1988,11
54,1989,7
54,1990,8
54,1991,10
54,1992,8
54,1993,13
54,1994,8
54,1995,11
54,1996,7
54,1997,15
54,1998,16
54,1999,14
54,2000,12
54,2001,26
54,2002,21
54,2003,21
54,2004,32
54,2005,32
54,2006,34
54,2007,50
54,2008,44
54,2009,63
54,2010,85
54,2011,143
54,2012,103
54,2013,101
54,2014,95
54,2015,97
54,2016,108
54,2017,121
54,2018,167
54,2019,141
5400,1961,3
5400,1962,4
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,4
5400,1969,4
5400,1970,6
5400,1971,5
5400,1972,7
5400,1973,8
5400,1974,9
5400,1975,12
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,22
5400,1980,22
5400,1981,18
5400,1982,18
5400,1983,15
5400,1984,19
5400,1985,16
5400,1986,28
5400,1987,29
5400,1988,31
5400,1989,31
5400,1990,38
5400,1991,44
5400,1992,48
5400,1993,46
5400,1994,52
5400,1995,58
5400,1996,64
5400,1997,55
5400,1998,48
5400,1999,48
5400,2000,47
5400,2001,45
5400,2002,58
5400,2003,72
5400,2004,79
5400,2005,76
5400,2006,76
5400,2007,95
5400,2008,101
5400,2009,102
5400,2010,106
5400,2011,107
5400,2012,108
5400,2013,111
5400,2014,106
5400,2015,97
5400,2016,98
5400,2017,101
5400,2018,104
5400,2019,100
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,0
5401,1991,0
5401,1992,2
5401,1993,12
5401,1994,27
5401,1995,17
5401,1996,13
5401,1997,16
5401,1998,14
5401,1999,6
5401,2000,5
5401,2001,5
5401,2002,8
5401,2003,14
5401,2004,21
5401,2005,44
5401,2006,54
5401,2007,83
5401,2008,104
5401,2009,94
5401,2010,103
5401,2011,135
5401,2012,150
5401,2013,151
5401,2014,118
5401,2015,95
5401,2016,87
5401,2017,86
5401,2018,101
5401,2019,96
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,3
5402,1969,2
5402,1970,3
5402,1971,2
5402,1972,4
5402,1973,6
5402,1974,8
5402,1975,13
5402,1976,11
5402,1977,15
5402,1978,14
5402,1979,21
5402,1980,22
5402,1981,18
5402,1982,20
5402,1983,19
5402,1984,13
5402,1985,13
5402,1986,17
5402,1987,23
5402,1988,26
5402,1989,18
5402,1990,24
5402,1991,25
5402,1992,24
5402,1993,20
5402,1994,36
5402,1995,34
5402,1996,27
5402,1997,30
5402,1998,27
5402,1999,26
5402,2000,19
5402,2001,29
5402,2002,29
5402,2003,44
5402,2004,55
5402,2005,66
5402,2006,95
5402,2007,71
5402,2008,91
5402,2009,101
5402,2010,142
5402,2011,174
5402,2012,152
5402,2013,170
5402,2014,126
5402,2015,93
5402,2016,81
5402,2017,86
5402,2018,92
5402,2019,99
5403,1961,4
5403,1962,4
5403,1963,3
5403,1964,5
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,4
5403,1970,6
5403,1971,5
5403,1972,7
5403,1973,8
5403,1974,10
5403,1975,13
5403,1976,12
5403,1977,13
5403,1978,16
5403,1979,24
5403,1980,24
5403,1981,19
5403,1982,19
5403,1983,16
5403,1984,21
5403,1985,17
5403,1986,31
5403,1987,31
5403,1988,33
5403,1989,33
5403,1990,40
5403,1991,46
5403,1992,52
5403,1993,48
5403,1994,52
5403,1995,58
5403,1996,64
5403,1997,54
5403,1998,47
5403,1999,48
5403,2000,48
5403,2001,44
5403,2002,60
5403,2003,74
5403,2004,81
5403,2005,77
5403,2006,77
5403,2007,94
5403,2008,101
5403,2009,101
5403,2010,103
5403,2011,107
5403,2012,106
5403,2013,110
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,97
5403,2018,101
5403,2019,97
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,7
5404,1973,6
5404,1974,6
5404,1975,9
5404,1976,8
5404,1977,11
5404,1978,10
5404,1979,13
5404,1980,15
5404,1981,13
5404,1982,14
5404,1983,12
5404,1984,12
5404,1985,17
5404,1986,19
5404,1987,22
5404,1988,24
5404,1989,26
5404,1990,32
5404,1991,38
5404,1992,34
5404,1993,39
5404,1994,55
5404,1995,67
5404,1996,79
5404,1997,70
5404,1998,63
5404,1999,56
5404,2000,45
5404,2001,54
5404,2002,56
5404,2003,70
5404,2004,76
5404,2005,79
5404,2006,72
5404,2007,104
5404,2008,102
5404,2009,106
5404,2010,116
5404,2011,97
5404,2012,108
5404,2013,105
5404,2014,94
5404,2015,97
5404,2016,109
5404,2017,134
5404,2018,128
5404,2019,117
55,1961,24
55,1962,34
55,1963,28
55,1964,13
55,1965,36
55,1966,34
55,1967,32
55,1968,32
55,1969,29
55,1970,29
55,1971,29
55,1972,33
55,1973,38
55,1974,34
55,1975,92
55,1976,152
55,1977,123
55,1978,200
55,1979,40
55,1980,37
55,1981,85
55,1982,97
55,1983,145
55,1984,140
55,1985,175
55,1986,217
55,1987,175
55,1988,163
55,1989,137
55,1990,325
55,1991,195
55,1992,283
55,1993,249
55,1994,200
55,1995,290
55,1996,460
55,1997,822
55,1998,691
55,1999,497
55,2000,671
55,2001,706
55,2002,729
55,2003,589
55,2004,557
55,2005,517
55,2006,464
55,2007,667
55,2008,605
55,2009,147
55,2010,87
55,2011,69
55,2012,192
55,2013,167
55,2014,147
55,2015,101
55,2016,52
55,2017,18
55,2018,8
55,2019,7
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,2
5500,1976,3
5500,1977,2
5500,1978,3
5500,1979,4
5500,1980,7
5500,1981,6
5500,1982,6
5500,1983,7
5500,1984,5
5500,1985,6
5500,1986,7
5500,1987,10
5500,1988,11
5500,1989,8
5500,1990,10
5500,1991,15
5500,1992,24
5500,1993,22
5500,1994,26
5500,1995,33
5500,1996,49
5500,1997,43
5500,1998,43
5500,1999,49
5500,2000,50
5500,2001,52
5500,2002,53
5500,2003,49
5500,2004,57
5500,2005,60
5500,2006,58
5500,2007,75
5500,2008,63
5500,2009,72
5500,2010,64
5500,2011,73
5500,2012,95
5500,2013,90
5500,2014,87
5500,2015,99
5500,2016,114
5500,2017,156
5500,2018,158
5500,2019,172
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,2
5501,1976,3
5501,1977,2
5501,1978,3
5501,1979,4
5501,1980,7
5501,1981,6
5501,1982,6
5501,1983,7
5501,1984,5
5501,1985,6
5501,1986,7
5501,1987,10
5501,1988,11
5501,1989,8
5501,1990,10
5501,1991,15
5501,1992,24
5501,1993,22
5501,1994,26
5501,1995,33
5501,1996,49
5501,1997,43
5501,1998,43
5501,1999,49
5501,2000,50
5501,2001,52
5501,2002,53
5501,2003,49
5501,2004,57
5501,2005,60
5501,2006,58
5501,2007,75
5501,2008,63
5501,2009,72
5501,2010,64
5501,2011,73
5501,2012,95
5501,2013,90
5501,2014,87
5501,2015,99
5501,2016,114
5501,2017,156
