geo,year,coconuts_export_value_base_quantity_tie
5402,2006,2066
5402,2007,1801
5402,2008,1752
5402,2009,1748
5402,2010,1670
5402,2011,2381
5402,2012,1955
5402,2013,1734
5402,2014,2391
5402,2015,3166
5402,2016,3437
5402,2017,4342
5402,2018,4313
5402,2019,4036
5402,2020,3862
5403,1962,1752
5403,1963,1471
5403,1964,1557
5403,1965,2944
5403,1966,3039
5403,1967,584
5403,1969,1103
5403,1970,662
5403,1971,2481
5403,1972,1315
5403,1973,965
5403,1974,1193
5403,1975,1191
5403,1976,1424
5403,1977,1439
5403,1978,1800
5403,1979,1699
5403,1980,1781
5403,1981,1468
5403,1982,1307
5403,1983,1251
5403,1984,1590
5403,1985,1481
5403,1986,2233
5403,1987,2718
5403,1988,6244
5403,1989,4239
5403,1990,3560
5403,1991,6111
5403,1992,4636
5403,1993,2771
5403,1994,5376
5403,1995,4899
5403,1996,4117
5403,1997,5916
5403,1998,3687
5403,1999,4431
5403,2000,4663
5403,2001,3139
5403,2002,3494
5403,2003,3727
5403,2004,3290
5403,2005,4211
5403,2006,5225
5403,2007,4877
5403,2008,3458
5403,2009,5658
5403,2010,5129
5403,2011,6103
5403,2012,7939
5403,2013,6162
5403,2014,4946
5403,2015,4448
5403,2016,5817
5403,2017,9748
5403,2018,10387
5403,2019,9972
5403,2020,10549
5404,1961,1909
5404,1962,2802
5404,1963,3659
5404,1964,4683
5404,1965,5366
5404,1966,4289
5404,1967,3403
5404,1968,3169
5404,1969,3138
5404,1970,3224
5404,1971,3719
5404,1972,3201
5404,1973,4554
5404,1974,5672
5404,1975,5780
5404,1976,7006
5404,1977,8470
5404,1978,8318
5404,1979,8968
5404,1980,9090
5404,1981,7203
5404,1982,6547
5404,1983,6183
5404,1984,6206
5404,1985,6013
5404,1986,7383
5404,1987,8854
5404,1988,10127
5404,1989,8959
5404,1990,10347
5404,1991,10422
5404,1992,11480
5404,1993,9035
5404,1994,9124
5404,1995,9794
5404,1996,8315
5404,1997,7606
5404,1998,6612
5404,1999,5766
5404,2000,5437
5404,2001,5471
5404,2002,6263
5404,2003,7271
5404,2004,7883
5404,2005,7917
5404,2006,9298
5404,2007,9947
5404,2008,11314
5404,2009,9532
5404,2010,10228
5404,2011,12462
5404,2012,12646
5404,2013,12873
5404,2014,13735
5404,2015,12549
5404,2016,13902
5404,2017,14801
5404,2018,15878
5404,2019,14472
5404,2020,17864
55,1962,12
55,1963,6
55,1966,22
55,1967,24
55,1968,25
55,1969,26
55,1970,26
55,1971,28
55,1972,36
55,1973,36
55,1974,44
55,1975,56
55,1976,45
55,1977,52
55,1978,62
55,1979,70
55,1980,77
55,1981,90
55,1982,85
55,1983,88
55,1984,70
55,1985,112
55,1986,70
55,1987,56
55,1988,63
55,1989,59
55,1990,87
55,1991,84
55,1992,170
55,1993,89
55,1994,89
55,1995,89
55,1996,100
55,1997,219
55,1998,220
55,1999,220
55,2000,225
55,2001,293
55,2002,222
55,2003,179
55,2004,178
55,2005,179
55,2006,186
55,2007,191
55,2008,198
55,2009,199
55,2010,199
55,2011,114
55,2012,175
55,2013,95
55,2014,108
55,2015,87
55,2016,87
55,2017,83
55,2018,105
55,2019,239
5500,1961,218
5500,1962,192
5500,1963,211
5500,1964,179
5500,1965,213
5500,1966,223
5500,1967,199
5500,1968,216
5500,1969,217
5500,1970,264
5500,1971,200
5500,1972,264
5500,1973,376
5500,1974,422
5500,1975,306
5500,1976,392
5500,1977,343
5500,1978,358
5500,1979,291
5500,1980,329
5500,1981,314
5500,1982,217
5500,1983,237
5500,1984,218
5500,1985,230
5500,1986,241
5500,1987,370
5500,1988,405
5500,1989,487
5500,1990,470
5500,1991,463
5500,1992,494
5500,1993,550
5500,1994,501
5500,1995,628
5500,1996,497
5500,1997,1170
5500,1998,1439
5500,1999,496
5500,2000,717
5500,2001,244
5500,2002,553
5500,2003,515
5500,2004,549
5500,2005,853
5500,2006,1054
5500,2007,1655
5500,2008,1475
5500,2009,1167
5500,2010,1559
5500,2011,1590
5500,2012,1348
5500,2013,1333
5500,2014,1344
5500,2015,1208
5500,2016,1136
5500,2017,1971
5500,2018,2429
5500,2019,1947
5500,2020,2240
5501,1978,12
5501,1984,196
5501,1994,112
5501,1996,564
5501,1997,245
5501,1998,59
5501,1999,147
5501,2000,52
5501,2001,82
5501,2002,26
5501,2003,45
5501,2004,79
5501,2005,86
5501,2006,85
5501,2007,96
5501,2008,96
5501,2009,147
5501,2010,70
5501,2011,220
5501,2012,163
5501,2013,62
5501,2014,61
5501,2015,60
5501,2016,78
5501,2017,84
5501,2018,297
5501,2019,113
5501,2020,167
5502,1961,19
5502,1962,17
5502,1963,18
5502,1964,18
5502,1965,20
5502,1966,21
5502,1967,21
5502,1968,23
5502,1969,24
5502,1970,29
5502,1971,24
5502,1972,25
5502,1973,26
5502,1974,43
5502,1975,46
5502,1976,53
5502,1977,63
5502,1978,62
5502,1979,52
5502,1980,74
5502,1981,60
5502,1982,66
5502,1983,66
5502,1984,79
5502,1985,54
5502,1986,92
5502,1987,95
5502,1988,71
5502,1989,47
5502,1990,66
5502,1991,53
5502,1992,60
5502,1993,68
5502,1994,68
5502,1995,114
5502,1996,293
5502,1997,43
5502,1998,42
5502,1999,31
5502,2000,72
5502,2001,89
5502,2002,77
5502,2003,75
5502,2004,68
5502,2005,105
5502,2006,225
5502,2007,302
5502,2008,486
5502,2009,518
5502,2010,485
5502,2011,325
5502,2012,121
5502,2013,562
5502,2014,107
5502,2015,313
5502,2016,201
5502,2017,193
5502,2018,265
5502,2019,152
5502,2020,225
5504,1961,248
5504,1962,214
5504,1963,217
5504,1964,173
5504,1965,206
5504,1966,229
5504,1967,194
5504,1968,191
5504,1969,182
5504,1970,221
5504,1971,160
5504,1972,244
5504,1973,353
5504,1974,371
5504,1975,253
5504,1976,267
5504,1977,226
5504,1978,260
5504,1979,243
5504,1980,259
5504,1981,265
5504,1982,178
5504,1983,197
5504,1984,164
5504,1985,167
5504,1986,201
5504,1987,295
5504,1988,326
5504,1989,460
5504,1990,347
5504,1991,394
5504,1992,392
5504,1993,424
5504,1994,351
5504,1995,464
5504,1996,330
5504,1997,1580
5504,1998,1977
5504,1999,463
5504,2000,528
5504,2001,163
5504,2002,351
5504,2003,377
5504,2004,420
5504,2005,486
5504,2006,477
5504,2007,817
5504,2008,800
5504,2009,718
5504,2010,1042
5504,2011,1034
5504,2012,1147
5504,2013,908
5504,2014,1200
5504,2015,971
5504,2016,909
5504,2017,1644
5504,2018,1789
5504,2019,1611
5504,2020,1572
56,1961,73
56,1962,71
56,1963,88
56,1964,95
56,1965,100
56,1966,117
56,1967,101
56,1968,118
56,1969,112
56,1970,114
56,1971,118
56,1972,116
56,1973,119
56,1974,249
56,1975,262
56,1976,339
56,1977,280
56,1978,308
56,1979,283
56,1980,271
56,1981,306
56,1982,260
56,1983,253
56,1984,255
56,1985,247
56,1986,245
56,1987,228
56,1988,204
56,1989,216
56,1990,214
56,1991,212
56,1992,207
56,1993,222
56,1994,219
56,1995,219
56,1996,241
56,1997,221
56,1998,256
56,1999,339
56,2000,289
56,2001,295
56,2002,385
56,2003,291
56,2004,311
56,2005,518
56,2006,462
56,2007,357
56,2008,418
56,2009,559
56,2010,789
56,2011,834
56,2012,1438
56,2013,1250
56,2014,1023
56,2015,654
56,2016,1142
56,2017,1240
56,2018,1282
56,2019,1435
56,2020,1460
57,1998,57
57,1999,425
57,2002,71
57,2003,71
57,2013,142
57,2014,73
57,2015,38
57,2017,35
57,2018,28
5707,1961,2501
5707,1962,5393
5707,1963,6391
5707,1964,7304
5707,1965,16763
5707,1966,16718
5707,1967,4243
5707,1968,4142
5707,1969,4130
5707,1970,4219
5707,1971,4900
5707,1972,4379
5707,1973,5926
5707,1974,7388
5707,1975,7526
5707,1976,8934
5707,1977,10151
5707,1978,10777
5707,1979,10956
5707,1980,11395
5707,1981,9189
5707,1982,8353
5707,1983,7950
5707,1984,8201
5707,1985,7940
5707,1986,9811
5707,1987,11718
5707,1988,13814
5707,1989,12061
5707,1990,13676
5707,1991,14167
5707,1992,15066
5707,1993,12470
5707,1994,14279
5707,1995,13960
5707,1996,11661
5707,1997,10845
5707,1998,9366
5707,1999,8743
5707,2000,9578
5707,2001,8132
5707,2002,9623
5707,2003,10398
5707,2004,11204
5707,2005,11528
5707,2006,12987
5707,2007,14524
5707,2008,15841
5707,2009,13964
5707,2010,15813
5707,2011,20328
5707,2012,20524
5707,2013,20734
5707,2014,20990
5707,2015,18826
5707,2016,20472
5707,2017,23609
5707,2018,25512
5707,2019,24748
5707,2020,29420
58,1992,11
58,1994,14
58,1995,15
58,2003,47
58,2004,2
58,2005,3
58,2007,1
58,2011,187
58,2013,93
58,2014,12
58,2015,18
58,2016,86
58,2017,93
58,2018,93
58,2019,102
58,2020,14
5801,1961,93
5801,1962,106
5801,1963,96
5801,1964,93
5801,1965,87
5801,1966,68
5801,1967,93
5801,1968,94
5801,1969,103
5801,1970,97
5801,1971,90
5801,1972,99
5801,1973,124
5801,1974,200
5801,1975,200
5801,1976,372
5801,1977,218
5801,1978,383
5801,1979,544
5801,1980,480
5801,1981,415
5801,1982,471
5801,1983,703
5801,1984,482
5801,1985,277
5801,1986,178
5801,1987,328
5801,1988,291
5801,1989,195
5801,1990,269
5801,1991,285
5801,1992,231
5801,1993,382
5801,1994,254
5801,1995,301
5801,1996,631
5801,1997,818
5801,1998,1544
5801,1999,854
5801,2000,1083
5801,2001,669
5801,2002,554
5801,2003,245
5801,2004,292
5801,2005,405
5801,2006,673
5801,2007,1515
5801,2008,1771
5801,2009,962
5801,2010,1048
5801,2011,4614
5801,2012,679
5801,2013,2774
5801,2014,2704
5801,2015,1082
5801,2016,1118
5801,2017,439
5801,2018,1446
5801,2019,1091
5801,2020,985
5802,1964,23
5802,1965,40
5802,1975,35
5802,1984,31
5802,1985,18
5802,1986,22
5802,1987,24
5802,1988,14
5802,1991,140
5802,1992,420
5802,1994,130
5802,1995,97
5802,1996,210
5802,1998,79
5802,1999,477
5802,2000,27
5802,2001,22
5802,2002,66
5802,2003,53
5802,2004,64
5802,2005,23
5802,2006,51
5802,2007,110
5802,2008,92
5802,2009,321
5802,2010,28
5802,2011,89
5802,2012,13
5802,2013,40
5802,2014,118
5802,2015,43
5802,2016,293
5802,2017,494
5802,2018,546
5802,2019,409
5802,2020,343
5803,1961,1509
5803,1962,1775
5803,1963,1529
5803,1964,1676
5803,1965,1939
5803,1966,2007
5803,1967,1802
5803,1968,1863
5803,1969,1822
5803,1970,2046
5803,1971,2063
5803,1972,2073
5803,1973,2276
5803,1974,3917
5803,1975,4305
5803,1976,5130
5803,1977,4160
5803,1978,4693
5803,1979,4928
5803,1980,4357
5803,1981,5205
5803,1982,4358
5803,1983,4567
5803,1984,4462
5803,1985,4276
5803,1986,4286
5803,1987,4319
5803,1988,4004
5803,1989,4171
5803,1990,4228
5803,1991,4211
5803,1992,4254
5803,1993,4525
5803,1994,4369
5803,1995,4397
5803,1996,4750
5803,1997,4686
5803,1998,5345
5803,1999,6543
5803,2000,5904
5803,2001,5833
5803,2002,7477
5803,2003,5860
5803,2004,6128
5803,2005,9836
5803,2006,9007
5803,2007,7948
5803,2008,8434
5803,2009,9723
5803,2010,9437
5803,2011,10777
5803,2012,8538
5803,2013,8958
5803,2014,8357
5803,2015,8377
5803,2016,11329
5803,2017,16142
5803,2018,14002
5803,2019,13636
5803,2020,12142
5815,1961,10258
5815,1962,11342
5815,1963,10125
5815,1964,9529
5815,1965,9996
5815,1966,10017
5815,1967,10165
5815,1968,11725
5815,1969,11769
5815,1970,11521
5815,1971,14113
5815,1972,13811
5815,1973,14158
5815,1974,14190
5815,1975,15398
5815,1976,16664
5815,1977,13172
5815,1978,18819
5815,1979,18718
5815,1980,16847
5815,1981,14476
5815,1982,12543
5815,1983,9682
5815,1984,14986
5815,1985,15674
5815,1986,16240
5815,1987,15122
5815,1988,14916
5815,1989,13391
5815,1990,14279
5815,1991,13755
5815,1992,14957
5815,1993,31518
5815,1994,8679
5815,1995,12812
5815,1996,10346
5815,1997,97916
5815,1998,81820
5815,1999,117643
5815,2000,28836
5815,2001,20998
5815,2002,21220
5815,2003,12632
5815,2004,17078
5815,2005,20605
5815,2006,16976
5815,2007,22334
5815,2008,33961
5815,2009,31017
5815,2010,36971
5815,2011,80890
5815,2012,60353
5815,2013,63774
5815,2014,124057
5815,2015,131386
5815,2016,95436
5815,2017,136397
5815,2018,129070
5815,2019,102115
5815,2020,135152
5817,1961,1902
5817,1962,2099
5817,1963,1860
5817,1964,1942
5817,1965,2217
5817,1966,2342
5817,1967,2088
5817,1968,2141
5817,1969,2079
5817,1970,2350
5817,1971,2591
5817,1972,2515
5817,1973,2791
5817,1974,3693
5817,1975,4175
5817,1976,4631
5817,1977,3764
5817,1978,5080
5817,1979,5266
5817,1980,5211
5817,1981,5174
5817,1982,4395
5817,1983,4183
5817,1984,4852
5817,1985,4369
5817,1986,4093
5817,1987,4368
5817,1988,4525
5817,1989,4646
5817,1990,4547
5817,1991,4802
5817,1992,5165
5817,1993,5452
5817,1994,3968
5817,1995,4259
5817,1996,5802
5817,1997,10018
5817,1998,10953
5817,1999,11538
5817,2000,8742
5817,2001,7359
5817,2002,10003
5817,2003,6898
5817,2004,7820
5817,2005,16171
5817,2006,8146
5817,2007,7977
5817,2008,9568
5817,2009,13872
5817,2010,10336
5817,2011,15092
5817,2012,13856
5817,2013,15274
5817,2014,19066
5817,2015,19707
5817,2016,18576
5817,2017,12079
5817,2018,12940
5817,2019,10423
5817,2020,13021
59,1984,4
59,1986,9
59,1993,4
59,2004,3
59,2005,2
59,2006,3
59,2007,3
59,2008,5
59,2010,6
59,2014,72
59,2015,23
59,2016,3
59,2017,3
60,1961,2
60,1962,2
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,5
60,1971,6
60,1972,6
60,1973,4
60,1974,9
60,1975,9
60,1976,9
60,1987,1
60,1993,120
60,1994,135
60,1996,45
60,1997,9
60,1999,180
60,2000,25
60,2001,108
60,2004,150
60,2005,210
60,2006,180
60,2007,90
60,2008,9
60,2009,9
60,2010,11
60,2011,12
60,2012,11
60,2013,16
60,2014,107
60,2015,106
60,2016,145
60,2017,103
60,2018,158
60,2019,169
60,2020,197
66,1961,4
66,1962,2
66,1963,3
66,1964,4
66,1965,4
66,1966,5
66,1967,5
66,1968,6
66,1969,6
66,1970,7
66,1971,6
66,1972,7
66,1973,7
66,1974,9
66,1975,10
66,1976,12
66,1977,13
66,1978,13
66,1979,11
66,1980,16
66,1981,13
66,1982,14
66,1983,14
66,1984,17
66,1985,11
66,1986,19
66,1987,32
66,1988,21
66,1989,17
66,1990,26
66,1991,16
66,1992,21
66,1993,75
66,1994,58
66,1995,103
66,1996,62
66,1997,26
66,1998,21
66,1999,16
66,2000,21
66,2001,28
66,2002,15
66,2003,19
66,2004,16
66,2005,43
66,2006,51
66,2007,64
66,2008,103
66,2009,110
66,2010,102
66,2011,75
66,2012,21
66,2013,143
66,2014,91
66,2015,62
66,2016,39
66,2017,34
66,2018,42
66,2019,29
66,2020,46
67,1991,4
67,1993,2
67,1994,2
67,1995,2
67,1996,2
67,1997,5
67,1998,3
67,2001,2
67,2010,8
67,2011,20
67,2012,13
67,2013,22
67,2014,13
67,2016,3
67,2017,4
67,2018,6
67,2019,2
67,2020,2
68,1966,659
68,1967,480
68,1968,396
68,1969,386
68,1970,310
68,1971,396
68,1972,405
68,1973,484
68,1974,623
68,1975,587
68,1976,685
68,1977,1080
68,1978,1350
68,1979,1116
68,1980,1263
68,1981,1211
68,1982,996
68,1983,1978
68,1984,893
68,1985,1566
68,1986,1059
68,1987,1201
68,1988,1024
68,1989,997
68,1990,997
68,1991,1544
68,1992,1341
68,1993,949
68,1994,1379
68,1995,1157
68,1996,1154
68,1997,1110
68,1998,1107
68,1999,1056
68,2000,1182
68,2001,927
68,2002,1149
68,2003,1161
68,2004,943
68,2005,813
68,2006,630
68,2007,874
68,2008,1585
68,2009,1705
68,2010,1767
68,2011,1902
68,2012,1496
68,2013,1932
68,2014,2251
68,2015,1456
68,2016,1289
68,2017,1565
68,2018,1142
68,2019,1203
68,2020,1237
73,2010,8
73,2013,5
73,2014,5
73,2015,12
73,2016,13
73,2017,5
73,2018,5
73,2019,5
73,2020,7
79,1961,69
79,1962,84
79,1963,74
79,1964,148
79,1965,104
79,1966,58
79,1967,120
79,1968,120
79,1969,87
79,1970,135
79,1971,140
79,1972,113
79,1973,145
79,1974,173
79,1975,218
79,1976,248
79,1977,274
79,1978,341
79,1979,285
79,1980,375
79,1981,227
79,1982,280
79,1983,207
79,1984,333
79,1985,226
79,1986,296
79,1987,356
79,1988,496
79,1989,419
79,1990,431
79,1991,533
79,1992,669
79,1993,581
79,1994,603
79,1995,645
79,1996,425
79,1997,783
79,1998,645
79,1999,511
79,2000,553
79,2001,476
79,2002,434
79,2003,382
79,2004,414
79,2005,460
79,2006,506
79,2007,559
79,2008,518
79,2009,789
79,2010,810
79,2011,802
79,2012,730
79,2013,839
79,2014,965
79,2015,880
79,2016,957
79,2017,1020
79,2018,1046
79,2019,1120
79,2020,1170
81,1986,43
81,1987,430
81,1988,488
81,1991,103
81,1992,62
81,1993,177
81,1994,129
81,1995,75
81,1996,126
81,1997,186
81,1998,241
81,1999,303
81,2004,758
81,2005,78
81,2006,930
81,2007,161
81,2008,207
81,2009,139
81,2010,387
81,2011,387
81,2012,639
81,2013,342
81,2014,2240
81,2015,1512
81,2016,469
81,2017,853
81,2018,14
81,2019,18
81,2020,744
84,1994,115
84,1995,157
84,1996,228
84,1997,94
84,1998,81
84,1999,297
84,2000,130
84,2001,178
84,2002,159
84,2003,156
84,2004,156
84,2005,275
84,2006,280
84,2007,204
84,2008,482
84,2009,261
84,2010,702
84,2011,373
84,2012,315
84,2013,516
84,2014,335
84,2015,545
84,2016,448
84,2017,317
84,2018,205
84,2019,450
84,2020,613
89,1984,97
89,1985,67
89,1986,49
89,1987,41
89,1988,43
89,1989,40
89,1990,69
89,1991,68
89,1992,89
89,1993,58
89,1994,45
89,1995,48
89,1996,51
89,1997,189
89,1998,221
89,1999,242
89,2000,153
89,2001,195
89,2002,89
89,2003,84
89,2004,84
89,2005,96
89,2006,183
89,2007,145
89,2008,127
89,2009,153
89,2010,153
89,2011,140
89,2012,133
89,2013,130
89,2014,121
89,2015,106
89,2016,60
89,2017,68
89,2018,262
89,2019,113
89,2020,132
90,1995,0
90,2000,0
90,2002,0
90,2005,0
91,1997,3379
91,1998,2584
91,1999,5169
91,2000,1108
91,2001,4361
91,2002,1820
91,2003,2265
91,2004,2108
91,2005,2325
91,2006,3413
91,2007,3461
91,2008,2399
91,2009,2399
91,2010,4247
91,2011,6723
91,2012,4584
91,2013,3977
91,2014,4400
91,2015,4634
91,2016,7771
91,2017,10563
91,2018,10805
91,2019,11319
91,2020,9523
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,0
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,0
95,1998,1
95,1999,2
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2010,1
95,2012,3
95,2014,3
95,2019,8
95,2020,6
96,1961,822
96,1962,999
96,1963,1127
96,1964,1156
96,1965,490
96,1966,820
96,1967,845
96,1968,902
96,1970,777
96,1971,939
96,1972,902
96,1973,1025
96,1976,1879
96,1977,11272
96,1979,1102
96,1980,2160
96,1981,1767
96,1982,1734
96,1983,2254
96,1984,3382
96,1986,2326
96,1987,2284
96,1988,2450
96,1989,2296
96,1990,2098
96,1991,2920
96,1992,11547
96,1993,5251
96,1994,3952
96,1995,3868
96,1996,6855
96,1997,3303
96,1998,2852
96,1999,4181
96,2000,5863
96,2001,6543
96,2002,10085
96,2003,5636
96,2004,4363
96,2005,4319
96,2006,5599
96,2007,6616
96,2008,6475
96,2009,8524
96,2010,8840
96,2011,12779
96,2012,8590
96,2013,8722
96,2014,9631
96,2015,12999
96,2016,11468
96,2017,9050
96,2018,10015
96,2019,8387
96,2020,10956
97,1991,89
97,1993,277
97,1994,122
97,1995,131
97,1996,128
97,1997,93
97,1998,101
97,1999,135
97,2000,132
97,2001,122
97,2002,122
97,2003,146
97,2004,147
97,2005,150
97,2006,157
97,2007,186
97,2008,268
97,2009,211
97,2010,199
97,2011,272
97,2012,114
97,2013,109
97,2014,112
97,2015,97
97,2016,142
97,2017,103
97,2018,115
97,2019,104
97,2020,116
98,2009,15
98,2010,13
98,2011,20
98,2013,4
98,2014,8
98,2015,9
98,2016,9
98,2017,9
98,2019,6
98,2020,7
