geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_slc_vop
199,2000,21.96046
199,2001,28.614
199,2002,18.72463
199,2003,19.25915
199,2004,18.97686
199,2005,18.80544
199,2006,19.52251
199,2007,17.18786
199,2008,17.49864
199,2009,11.17302
199,2010,10.39896
199,2011,8.14801
199,2012,2.73137
199,2013,3.39211
199,2014,3.65392
199,2015,2.1806
199,2016,3.73762
199,2017,4.05731
199,2018,3.33401
200,2003,0.71504
200,2004,0.59659
200,2005,0.67994
200,2006,0.77937
200,2007,0.82763
200,2008,0.67848
200,2009,0.72966
200,2010,0.79838
200,2011,0.87734
200,2012,0.92376
200,2013,0.90771
200,2014,0.92371
200,2015,0.95991
200,2016,0.9838
200,2017,1.00945
200,2018,1.0351
202,1961,125.51333
202,1962,136.75333
202,1963,151.74
202,1964,157.36
202,1965,177.96667
202,1966,187.33333
202,1967,202.32
202,1968,209.81333
202,1969,206.06667
202,1970,202.32
202,1971,202.32
202,1972,247.28
202,1973,281.18733
202,1974,254.96067
202,1975,275.38
202,1976,299.73333
202,1977,318.46667
202,1978,355.93333
202,1979,331.58
202,1980,421.5
202,1981,464.58667
202,1982,466.46
202,1983,455.22
202,1984,464.58667
202,1985,490.81333
202,1986,487.06667
202,1987,458.21921
202,1988,450.65843
202,1989,423.12418
202,1990,414.77099
202,1991,396.90313
202,1992,437.06553
202,1993,441.25992
202,1994,407.41253
202,1995,428.29083
202,1996,384.70024
202,1997,386.83209
202,1998,372.10395
202,1999,373.5614
202,2000,352.60255
202,2001,338.33337
202,2002,333.34655
202,2003,324.89407
202,2004,331.43201
202,2005,297.08819
202,2006,281.95165
202,2007,269.19425
202,2008,286.3671
202,2009,254.80331
202,2010,282.58297
202,2011,272.79855
202,2012,255.46085
202,2013,264.57087
202,2014,270.89524
202,2015,271.08819
202,2016,280.48858
202,2017,282.63355
202,2018,301.0634
203,1961,313.50439
203,1962,320.51327
203,1963,332.31781
203,1964,320.96184
203,1965,300.75138
203,1966,299.15099
203,1967,295.52927
203,1968,304.04733
203,1969,301.91505
203,1970,266.89038
203,1971,281.14507
203,1972,247.69986
203,1973,218.28229
203,1974,230.28624
203,1975,215.51823
203,1976,214.80747
203,1977,217.65051
203,1978,222.38891
203,1979,221.55969
203,1980,220.3356
203,1981,221.08585
203,1982,218.96344
203,1983,203.86966
203,1984,207.58141
203,1985,215.76462
203,1986,199.72356
203,1987,201.18457
203,1988,212.59621
203,1989,199.13126
203,1990,192.45801
203,1991,182.62583
203,1992,176.86078
203,1993,165.844
203,1994,161.22406
203,1995,175.71567
203,1996,139.86177
203,1997,145.05664
203,1998,131.41163
203,1999,128.62189
203,2000,121.89929
203,2001,113.97589
203,2002,106.56859
203,2003,106.05289
203,2004,95.70541
203,2005,111.35359
203,2006,102.33325
203,2007,100.50541
203,2008,99.46691
203,2009,78.97333
203,2010,76.44619
203,2011,84.15675
203,2012,85.24579
203,2013,71.82625
203,2014,59.42743
203,2015,65.45744
203,2016,90.66849
203,2017,85.81598
203,2018,84.23375
207,1961,0.78384
207,1962,1.4484
207,1963,1.55916
207,1964,3.05868
207,1965,2.92236
207,1966,2.70084
207,1967,3.96606
207,1968,3.99588
207,1969,2.36856
207,1970,1.72104
207,1971,1.0224
207,1972,1.5123
207,1973,1.50804
207,1974,1.10334
207,1975,1.065
207,1976,1.12464
207,1977,2.3856
207,1978,2.58156
207,1979,2.44098
207,1980,2.19816
207,1981,2.8968
207,1982,2.13
207,1983,1.5123
207,1984,2.4708
207,1985,2.8968
207,1986,1.27374
207,1987,8.10252
207,1988,7.27608
207,1989,9.02694
207,1990,9.29106
207,1991,10.3944
207,1992,8.27292
207,1993,10.4157
207,1994,8.4135
207,1995,5.84472
207,1996,4.4517
207,1997,4.83936
207,1998,3.39096
207,1999,2.50488
207,2000,2.32596
207,2001,3.2589
207,2002,3.50172
207,2003,3.4506
207,2004,3.8979
207,2005,3.195
207,2006,3.49746
207,2007,3.50598
207,2008,2.39412
207,2009,3.39948
207,2010,4.3239
207,2011,3.62526
207,2012,2.5347
207,2013,4.34946
207,2014,5.56356
207,2015,5.46984
207,2016,6.16848
207,2017,5.20998
207,2018,5.49114
208,1992,52.51957
208,1993,46.93937
208,1994,47.43174
208,1995,47.59586
208,1996,38.40494
208,1997,33.9736
208,1998,32.16824
208,1999,37.25607
208,2000,34.13772
208,2001,38.54937
208,2002,47.7009
208,2003,62.1126
208,2004,68.93194
208,2005,77.63049
208,2006,81.73359
208,2007,89.11915
208,2008,96.83296
208,2009,90.26802
208,2010,81.32328
208,2011,95.72677
208,2012,109.97106
208,2013,119.06516
208,2014,128.06406
208,2015,142.75148
208,2016,154.05304
208,2017,168.23168
208,2018,191.85958
210,1961,156.988
210,1962,154.17027
210,1963,151.35253
210,1964,145.71707
210,1965,145.31453
210,1966,183.5552
210,1967,177.11467
210,1968,107.07387
210,1969,77.2864
210,1970,121.9676
210,1971,159.36295
210,1972,140.36337
210,1973,119.75367
210,1974,153.84824
210,1975,147.20644
210,1976,160.97308
210,1977,151.11101
210,1978,137.18336
210,1979,145.91833
210,1980,134.20461
210,1981,157.02825
210,1982,159.38307
210,1983,160.75169
210,1984,193.96069
210,1985,195.36955
210,1986,136.29779
210,1987,100.87485
210,1988,130.57376
210,1989,114.26311
210,1990,117.00839
210,1991,91.97887
210,1992,127.31727
210,1993,106.03131
210,1994,104.65867
210,1995,95.80293
210,1996,88.95987
210,1997,86.9472
210,1998,86.9472
210,1999,79.7016
210,2000,68.82918
210,2001,88.07832
210,2002,53.95959
210,2003,71.36111
210,2004,83.72693
210,2005,62.62211
210,2006,76.48133
210,2007,61.18507
210,2008,68.02813
210,2009,72.456
210,2010,83.72693
210,2011,71.65093
210,2012,65.61293
210,2013,67.6256
210,2014,64.0028
210,2015,61.06431
210,2016,62.67444
210,2017,73.62335
210,2018,68.51117
211,1961,85
211,1962,53.83333
211,1963,39.66667
211,1964,37.54167
211,1965,39.02917
211,1966,43.20833
211,1967,39.02917
211,1968,34.85
211,1969,34.90667
211,1970,34.99167
211,1971,40.65833
211,1972,34.92083
211,1973,39.24167
211,1974,38.0375
211,1975,39.59583
211,1976,40.23333
211,1977,40.23333
211,1978,41.08333
211,1979,42.5
211,1980,28.33333
211,1981,45.05
211,1982,44.05833
211,1983,46.325
211,1984,50.133
211,1985,44.69158
211,1986,11.73142
211,1987,8.91508
211,1988,11.6365
211,1989,11.68325
211,1990,11.02733
211,1991,10.76525
211,1992,10.74258
211,1993,11.04433
211,1994,10.10083
211,1995,12.63383
211,1996,15.64283
211,1997,14.93875
211,1998,14.42592
211,1999,12.17625
211,2000,13.28833
211,2001,13.32658
211,2002,11.73
211,2003,50.93625
211,2004,55.35483
211,2005,48.70642
211,2006,40.3835
211,2007,43.78492
211,2008,51.986
211,2009,50.55517
211,2010,52.95217
211,2011,63.05017
211,2012,55.08142
211,2013,48.63275
211,2014,52.97483
211,2015,46.38308
211,2016,48.38908
211,2017,55.66792
211,2018,60.71422
212,1961,1340.18306
212,1962,1374.54673
212,1963,1374.54673
212,1964,1333.03542
212,1965,1214.20586
212,1966,1225.20223
212,1967,1134.68833
212,1968,1130.63342
212,1969,1075.033
212,1970,1334.54742
212,1971,1606.50149
212,1972,2028.6248
212,1973,1461.34936
212,1974,2612.6697
212,1975,3069.9814
212,1976,4347.55386
212,1977,4478.8918
212,1978,4619.50793
212,1979,4833.66231
212,1980,5173.65645
212,1981,6505.66096
212,1982,6265.73383
212,1983,5993.02376
212,1984,7305.71589
212,1985,5065.13598
212,1986,5418.80686
212,1987,5649.38707
212,1988,6242.43526
212,1989,3161.45749
212,1990,3560.07604
212,1991,3140.77056
212,1992,2767.23748
212,1993,3250.80302
212,1994,3855.60359
212,1995,5951.78735
212,1996,6090.54785
212,1997,5003.35011
212,1998,4910.77439
212,1999,3925.98038
212,2000,2946.75329
212,2001,2968.53985
212,2002,3519.93928
212,2003,2703.87088
212,2004,2571.15839
212,2005,2716.03562
212,2006,2656.99884
212,2007,2334.39272
212,2008,2677.2734
212,2009,3054.31157
212,2010,3072.59304
212,2011,2907.23507
212,2012,2681.53449
212,2013,2335.76726
212,2014,2839.46991
212,2015,2817.8208
212,2016,2748.85859
212,2017,2761.40129
212,2018,2750.7336
213,1992,33.62577
213,1993,19.77987
213,1994,30.1643
213,1995,27.69181
213,1996,23.24134
213,1997,20.27436
213,1998,13.79646
213,1999,14.48875
213,2000,18.09858
213,2001,14.8349
213,2002,22.25235
213,2003,24.23034
213,2004,24.72483
213,2005,27.44457
213,2006,28.68081
213,2007,32.14228
213,2008,31.64779
213,2009,33.37853
213,2010,33.93757
213,2011,33.15491
213,2012,33.868
213,2013,34.44705
213,2014,35.08126
213,2015,35.1275
213,2016,35.18474
213,2017,35.275
213,2018,35.50166
215,1990,13829.49756
215,1991,14649.07076
215,1992,15544.61123
215,1993,18229.79224
215,1994,18858.40577
215,1995,18355.76237
215,1996,18823.42218
215,1997,19487.01929
215,1998,22012.93256
215,1999,24515.9275
215,2000,24889.18553
215,2001,25144.54103
215,2002,25546.80437
215,2003,26084.31825
215,2004,25773.15455
215,2005,25181.06776
215,2006,24221.66624
215,2007,23810.96931
215,2008,19526.45402
215,2009,23351.45552
215,2010,28287.60865
215,2011,34573.74391
215,2012,44002.94679
215,2013,50729.11152
215,2014,43101.93526
215,2015,45944.66413
215,2016,46591.90324
215,2017,45212.83381
215,2018,45916.46706
216,1961,1412.796
216,1962,1741.02133
216,1963,2222.332
216,1964,2169.14133
216,1965,2099.08533
216,1966,2244.38667
216,1967,2250.87333
216,1968,2250.87333
216,1969,2257.36
216,1970,2257.36
216,1971,2250.87333
216,1972,2335.2
216,1973,2075.73333
216,1974,2075.73333
216,1975,2348.17333
216,1976,1842.21333
216,1977,1751.4
216,1978,1751.4
216,1979,1349.22667
216,1980,1927.27948
216,1981,2088.65477
216,1982,1965.87515
216,1983,2219.23137
216,1984,2212.43335
216,1985,2461.13215
216,1986,2464.93333
216,1987,2477.90667
216,1988,2490.88
216,1989,2503.85333
216,1990,2516.82667
216,1991,2503.85333
216,1992,2516.82667
216,1993,2529.8
216,1994,2659.53333
216,1995,2724.4
216,1996,2529.8
216,1997,2568.72
216,1998,2854.13333
216,1999,2594.66667
216,2000,8319.85056
216,2001,7919.8308
216,2002,11082.50892
216,2003,6717.73471
216,2004,6257.86896
216,2005,5825.351
216,2006,6207.16917
216,2007,6227.17405
216,2008,6429.27264
216,2009,6439.62536
216,2010,7133.73761
216,2011,6365.49573
216,2012,5093.19151
216,2013,3150.14588
216,2014,3223.09493
216,2015,3330.25467
216,2016,3581.13036
216,2017,3378.15999
216,2018,3429.84834
217,1993,76.83507
217,1994,102.44676
217,1995,138.55924
217,1996,128.05845
217,1997,123.91565
217,1998,125.74609
217,1999,127.65814
217,2000,125.78628
217,2001,132.08221
217,2002,124.43035
217,2003,134.63029
217,2004,140.66711
217,2005,146.72986
217,2006,140.86429
217,2007,179.28182
217,2008,170.32429
217,2009,172.63572
217,2010,176.25458
217,2011,179.28182
217,2012,185.68475
217,2013,188.97248
217,2014,193.15715
217,2015,199.00159
217,2016,200.96619
217,2017,204.87431
217,2018,208.78242
220,1961,16.97989
220,1962,14.05
220,1963,14.06499
220,1964,12.30405
220,1965,10.58059
220,1966,10.54312
220,1967,12.26659
220,1968,22.83968
220,1969,15.96829
220,1970,16.40291
220,1971,22.48
220,1972,33.72
220,1973,45.88168
220,1974,52.76805
220,1975,49.71077
220,1976,48.70667
220,1977,46.45867
220,1978,46.74341
220,1979,44.96
220,1980,43.30397
220,1981,42.15
220,1982,40.2392
220,1983,11.54723
220,1984,15.38381
220,1985,13.31565
220,1986,22.38259
220,1987,10.38576
220,1988,7.11867
220,1989,8.44499
220,1990,13.52547
220,1991,19.91728
220,1992,14.97917
220,1993,7.21608
220,1994,9.59896
220,1995,13.96757
220,1996,10.86533
220,1997,11.02269
220,1998,19.93227
220,1999,11.48728
220,2000,10.58059
220,2001,16.86749
220,2002,13.33813
220,2003,16.67641
220,2004,11.802
220,2005,8.52591
220,2006,8.5424
220,2007,7.34347
220,2008,7.48584
220,2009,4.81072
220,2010,2.44283
220,2011,5.89725
220,2012,8.66979
220,2013,2.75005
220,2014,3.31205
220,2015,4.56344
220,2016,3.40197
220,2017,3.40947
220,2018,5.91973
221,1990,0.59549
221,1991,0.62101
221,1992,0.4849
221,1993,0.55295
221,1994,0.62101
221,1995,0.76563
221,1996,0.74011
221,1997,0.57848
221,1998,0.68056
221,1999,0.66355
221,2000,0.56997
221,2001,0.63802
221,2002,0.604
221,2003,0.69757
221,2004,0.72309
221,2005,0.43079
221,2006,0.73883
221,2007,0.63088
221,2008,0.61335
221,2009,0.64917
221,2010,1.09613
221,2011,0.73662
221,2012,0.81548
221,2013,0.44117
221,2014,1.50302
221,2015,1.10285
221,2016,0.80927
221,2017,1.77864
221,2018,1.70446
222,1961,1.19872
222,1962,1.18183
222,1963,1.48573
222,1964,1.1143
222,1965,1.45197
222,1966,1.04677
222,1967,1.24937
222,1968,1.24937
222,1969,1.24937
222,1970,1.24937
222,1971,1.13118
222,1972,1.3169
222,1973,1.1143
222,1974,1.5195
222,1975,1.68833
222,1976,2.16107
222,1977,2.19483
222,1978,2.26237
222,1979,1.9247
222,1980,1.8234
222,1981,1.75587
222,1982,1.85717
222,1983,1.85717
222,1984,2.16107
222,1985,1.8234
222,1986,1.5195
222,1987,2.05977
222,1988,2.09353
222,1989,2.19483
222,1990,1.68833
222,1991,1.68833
222,1992,2.026
222,1993,2.026
222,1994,2.36367
222,1995,2.5325
222,1996,3.039
222,1997,4.38967
222,1998,3.039
222,1999,4.052
222,2000,3.9507
222,2001,5.30137
222,2002,4.69357
222,2003,4.052
222,2004,6.14553
222,2005,6.34813
222,2006,6.41567
222,2007,8.84687
222,2008,7.96893
222,2009,8.57673
222,2010,8.94817
222,2011,7.67719
222,2012,9.22125
222,2013,9.68553
222,2014,9.99214
222,2015,10.29469
222,2016,10.15503
222,2017,10.44548
222,2018,10.70706
223,1961,254.46796
223,1962,259.18033
223,1963,268.60507
223,1964,278.02981
223,1965,286.79481
223,1966,290.28197
223,1967,376.98957
223,1968,446.37921
223,1969,452.30831
223,1970,527.78539
223,1971,555.11714
223,1972,563.5994
223,1973,547.57735
223,1974,570.19672
223,1975,574.90909
223,1976,565.48435
223,1977,508.93592
223,1978,494.79881
223,1979,552.28972
223,1980,535.32519
223,1981,532.49776
223,1982,574.90909
223,1983,591.87362
223,1984,622.03279
223,1985,679.5237
223,1986,669.15648
223,1987,617.32042
223,1988,617.32042
223,1989,603.18331
223,1990,658.78927
223,1991,644.65216
223,1992,661.61669
223,1993,656.90432
223,1994,658.78927
223,1995,636.1699
223,1996,638.99732
223,1997,639.93979
223,1998,671.04143
223,1999,675.7538
223,2000,683.29359
223,2001,669.15648
223,2002,678.58122
223,2003,679.5237
223,2004,660.62709
223,2005,637.01812
223,2006,647.58514
223,2007,610.41962
223,2008,635.80893
223,2009,666.1924
223,2010,653.13631
223,2011,669.20926
223,2012,661.11247
223,2013,678.82344
223,2014,690.90972
223,2015,722.57119
223,2016,740.75717
223,2017,734.08068
223,2018,721.25267
229,1961,247.10323
229,1962,222.65055
229,1963,279.27815
229,1964,232.6246
229,1965,252.25128
229,1966,262.86912
229,1967,258.0428
229,1968,265.66813
229,1969,298.6154
229,1970,303.69917
229,1971,277.0903
229,1972,265.21783
229,1973,236.00312
229,1974,260.775
229,1975,232.05333
229,1976,199.53167
229,1977,319.64333
229,1978,254.75833
229,1979,262.865
229,1980,257.98833
229,1981,235.53667
229,1982,263.68833
229,1983,212.99
229,1984,265.87333
229,1985,216.18833
229,1986,191.58333
229,1987,194.75
229,1988,193.48333
229,1989,184.93333
229,1990,156.11667
229,1991,153.58333
229,1992,163.71667
229,1993,151.68333
229,1994,160.86667
229,1995,132.68333
229,1996,137.43333
229,1997,122.645
229,1998,112.98667
229,1999,110.07333
229,2000,101.80833
229,2001,106.685
229,2002,90.78833
229,2003,90.25
229,2004,84.55
229,2005,97.97667
229,2006,96.83667
229,2007,81.89
229,2008,88.38167
229,2009,87.875
229,2010,92.37167
229,2011,89.07833
229,2012,84.80333
229,2013,85.94333
229,2014,89.61667
229,2015,105.23372
229,2016,89.63915
229,2017,87.24863
229,2018,70.84435
23,1989,1.53375
23,1990,1.36681
23,1991,2.0763
23,1992,4.22042
23,1993,4.8673
23,1994,3.26052
23,1995,0.88425
23,1996,0.53994
23,1997,0.82948
23,1998,1.38246
23,1999,1.78937
23,2000,4.81253
23,2001,4.56212
23,2002,4.99512
23,2003,2.92143
23,2004,4.48126
23,2005,2.37627
23,2006,3.85524
23,2007,3.8109
23,2008,4.50734
23,2009,3.97001
23,2010,4.40822
23,2011,3.1927
23,2012,4.79427
23,2013,4.01435
23,2014,4.60907
23,2015,3.14314
23,2016,3.49528
23,2017,3.76134
23,2018,3.16401
230,1992,4008.79486
230,1993,4180.95633
230,1994,2932.90967
230,1995,3169.38167
230,1996,3108.94993
230,1997,3958.60697
230,1998,3177.26407
230,1999,3060.01337
230,2000,3627.8746
230,2001,4299.25802
230,2002,3775.11126
230,2003,5018.46133
230,2004,5072.65283
230,2005,4845.7054
230,2006,4951.78937
230,2007,4351.0848
230,2008,5568.9156
230,2009,5014.1917
230,2010,5002.03967
230,2011,6654.38777
230,2012,6313.67103
230,2013,6839.65701
230,2014,6087.70889
230,2015,5424.93043
230,2016,5440.30111
230,2017,5495.87203
230,2018,5491.40533
231,1961,541.64
231,1962,517
231,1963,523.6
231,1964,493.68
231,1965,516.61192
231,1966,496.53428
231,1967,559.70112
231,1968,546.30928
231,1969,512.44072
231,1970,659.37344
231,1971,497.2
231,1972,492.426
231,1973,527.45
231,1974,550.572
231,1975,553.3
231,1976,530.596
231,1977,547.316
231,1978,559.24
231,1979,561.792
231,1980,549.912
231,1981,597.872
231,1982,616
231,1983,616
231,1984,616
231,1985,616
231,1986,616
231,1987,616
231,1988,660
231,1989,704
231,1990,726
231,1991,748
231,1992,790.064
231,1993,805.596
231,1994,894.652
231,1995,837.452
231,1996,840.532
231,1997,924.704
231,1998,903.276
231,1999,950.4748
231,2000,1143.4236
231,2001,1096.3304
231,2002,865.8144
231,2003,871.7236
231,2004,498.41
231,2005,484.4796
231,2006,512.6396
231,2007,400.9324
231,2008,486.8952
231,2009,434.324
231,2010,463.232
231,2011,401.852
231,2012,394.2092
231,2013,434.0864
231,2014,421.9292
231,2015,402.6924
231,2016,442.99948
231,2017,475.52076
231,2018,389.33224
234,1961,25.94623
234,1962,22.96126
234,1963,22.96126
234,1964,22.96126
234,1965,22.96126
234,1966,15.30751
234,1967,7.65376
234,1968,15.30751
234,1969,15.30751
234,1970,15.30751
234,1971,16.83826
234,1972,18.36901
234,1973,18.36901
234,1974,18.36901
234,1975,19.13439
234,1976,19.89976
234,1977,19.89976
234,1978,19.89976
234,1979,19.89976
234,1980,19.89976
234,1981,20.66514
234,1982,20.66514
234,1983,20.66514
234,1984,20.66514
234,1985,20.66514
234,1986,20.66514
234,1987,19.89976
234,1988,18.36901
234,1989,19.89976
234,1990,19.28746
234,1991,19.51707
234,1992,19.89976
234,1993,21.43051
234,1994,22.19589
234,1995,22.19589
234,1996,22.96126
234,1997,23.72664
234,1998,25.25739
234,1999,26.78814
234,2000,20.66514
234,2001,21.43051
234,2002,20.66514
234,2003,21.8132
234,2004,27.55352
234,2005,22.19589
234,2006,21.8132
234,2007,27.55352
234,2008,29.08427
234,2009,30.61502
234,2010,28.7732
234,2011,28.28134
234,2012,27.55352
234,2013,26.78814
234,2014,27.55352
234,2015,28.4025
234,2016,28.95944
234,2017,29.07693
234,2018,29.33113
236,1961,118.4
236,1962,106.56
236,1963,118.4
236,1964,118.4
236,1965,130.24
236,1966,152.54656
236,1967,169.1344
236,1968,161.59232
236,1969,142.2576
236,1970,147.8816
236,1971,151.71776
236,1972,153.61216
236,1973,161.17792
236,1974,175.42144
236,1975,186.01824
236,1976,228.40544
236,1977,209.48512
236,1978,176.80672
236,1979,213.5344
236,1980,229.992
236,1981,285.47424
236,1982,305.68512
236,1983,349.872
236,1984,371.23136
236,1985,344.09408
236,1986,364.87328
236,1987,368.88704
236,1988,358.08896
236,1989,391.39488
236,1990,365.95072
236,1991,350.57056
236,1992,441.89248
236,1993,428.9632
236,1994,541.99968
236,1995,623.93248
236,1996,698.16928
236,1997,644.16704
236,1998,719.59968
236,1999,725.68544
236,2000,649.2464
236,2001,638.12864
236,2002,727.63904
236,2003,802.83488
236,2004,927.7824
236,2005,1096.57344
236,2006,1200.71808
236,2007,1187.7296
236,2008,1186.59296
236,2009,1243.42496
236,2010,1530.69888
236,2011,1585.95616
236,2012,1208.9232
236,2013,1453.44288
236,2014,1663.72128
236,2015,1729.232
236,2016,1199.75904
236,2017,1375.75955
236,2018,1629.65661
237,1961,183610
237,1962,195850.66667
237,1963,195850.66667
237,1964,214211.66667
237,1965,244813.33333
237,1966,257054
237,1967,263174.33333
237,1968,275415
237,1969,287655.66667
237,1970,293776
237,1971,299896.33333
237,1972,306016.66667
237,1973,312137
237,1974,318257.33333
237,1975,324377.66667
237,1976,336618.33333
237,1977,348859
237,1978,367220
237,1979,385581
237,1980,397821.66667
237,1981,410062.33333
237,1982,422303
237,1983,434543.66667
237,1984,459025
237,1985,489626.66667
237,1986,550830
237,1987,526348.66667
237,1988,550830
237,1989,569191
237,1990,581431.66667
237,1991,612033.33333
237,1992,856846.66667
237,1993,979253.33333
237,1994,1162863.33333
237,1995,1438278.33333
237,1996,1683091.66667
237,1997,1958506.66667
237,1998,2080913.33333
237,1999,2264523.33333
237,2000,2448133.33333
237,2001,2777964.217
237,2002,3055178.595
237,2003,3710305.19533
237,2004,3978216.66667
237,2005,4284233.33333
237,2006,4391860.932
237,2007,4564044.0523
237,2008,4744015.81064
237,2009,4896266.66667
237,2010,4945174.72528
237,2011,4883047.11389
237,2012,5223410.11197
237,2013,5279385.76258
237,2014,5549336.835
237,2015,5314815.4542
237,2016,5497793.00242
237,2017,5974732.06492
237,2018,5341627.69872
238,1993,250.13333
238,1994,321.6
238,1995,335.76168
238,1996,337.4152
238,1997,339.46667
238,1998,357.33333
238,1999,428.8
238,2000,457.91818
238,2001,464.53333
238,2002,536.92907
238,2003,571.73333
238,2004,793.88389
238,2005,992.18603
238,2006,702.96757
238,2007,605.02608
238,2008,893.78
238,2009,1052.65397
238,2010,1254.59733
238,2011,1310.21269
238,2012,1408.67947
238,2013,1384.11637
238,2014,1270.9632
238,2015,1481.08949
238,2016,1399.23872
238,2017,1440.99243
238,2018,1593.74909
249,1979,39.91769
249,1980,42.67064
249,1981,35.98492
249,1982,37.75467
249,1983,40.11433
249,1984,42.67064
249,1985,45.62022
249,1986,53.28914
249,1987,88.29086
249,1988,50.33955
249,1989,79.83539
249,1990,136.86066
249,1991,156.32791
249,1992,162.62036
249,1993,162.62036
249,1994,196.63889
249,1995,393.27777
249,1996,589.91666
249,1997,786.55555
249,1998,983.19443
249,1999,1179.83332
249,2000,1376.47221
249,2001,1638.78848
249,2002,1622.07418
249,2003,1902.48123
249,2004,1337.14443
249,2005,1414.62015
249,2006,1458.47062
249,2007,1604.37668
249,2008,1660.6154
249,2009,1749.88945
249,2010,1883.40726
249,2011,1538.89593
249,2012,1860.40051
249,2013,1919.78545
249,2014,1800.62229
249,2015,1548.53123
249,2016,1524.93457
249,2017,1473.0219
249,2018,1533.24494
255,2000,118.13222
255,2001,90.57767
255,2002,93.04797
255,2003,94.69483
255,2004,88.21441
255,2005,90.5365
255,2006,94.03609
255,2007,101.69402
255,2008,96.25936
255,2009,91.89516
255,2010,86.21347
255,2011,104.49369
255,2012,102.76448
255,2013,101.11761
255,2014,87.57646
255,2015,47.96499
255,2016,89.66777
255,2017,119.59546
255,2018,100.66802
256,2000,0.07975
256,2001,0.066
256,2002,0.066
256,2003,0.0451
256,2004,0.06325
256,2005,0.04895
256,2006,0.04125
256,2007,0.02255
256,2008,0.0154
256,2009,0.02255
256,2010,0.03135
256,2011,0.033
256,2012,0.03685
256,2013,0.05445
256,2014,0.0748
256,2015,0.0748
256,2016,0.06545
256,2017,0.0638
256,2018,0.1243
27,1961,61.81218
27,1962,61.44679
27,1963,73.67644
27,1964,73.0745
27,1965,55.23277
27,1966,93.49706
27,1967,72.15477
27,1968,68.70674
27,1969,67.92456
27,1970,60.66574
27,1971,62.12733
27,1972,57.99347
27,1973,55.27811
27,1974,64.24867
27,1975,66.19771
27,1976,67.87959
27,1977,63.31609
27,1978,56.09355
27,1979,59.74299
27,1980,62.51691
27,1981,53.50214
27,1982,58.11098
27,1983,55.18629
27,1984,53.94387
27,1985,38.38181
27,1986,45.17661
27,1987,44.22665
27,1988,47.50426
27,1989,58.08529
27,1990,43.33564
27,1991,40.36032
27,1992,38.59228
27,1993,31.84207
27,1994,28.32904
27,1995,38.58019
27,1996,38.66105
27,1997,46.25088
27,1998,53.98619
27,1999,58.1858
27,2000,64.9908
27,2001,52.33756
27,2002,41.35108
27,2003,52.26576
27,2004,44.15825
27,2005,26.18843
27,2006,27.45655
27,2007,18.89333
27,2008,24.5175
27,2009,14.88379
27,2010,29.82842
27,2011,16.8691
27,2012,17.87347
27,2013,17.04708
27,2014,16.00152
27,2015,16.03931
27,2016,28.58561
27,2017,15.80125
27,2018,17.85042
272,2006,6328.64712
272,2007,5461.85656
272,2008,5858.11704
272,2009,6357.98459
272,2010,6561.456
272,2011,6149.95173
272,2012,5923.88755
272,2013,5923.88755
272,2014,5092.43181
272,2015,5627.68635
272,2016,5653.08616
272,2017,5117.8772
272,2018,4080.98781
299,1995,20.11498
299,1996,23.47773
299,1997,32.57318
299,1998,32.08777
299,1999,26.39679
299,2000,30.89071
299,2001,36.41914
299,2002,38.43986
299,2003,39.25474
299,2004,39.72258
299,2005,40.2651
299,2006,55.46665
299,2007,55.27337
299,2008,49.98215
299,2009,55.14817
299,2010,21.39218
299,2011,34.31056
299,2012,42.03018
299,2013,41.48362
299,2014,43.96963
299,2015,44.65565
299,2016,44.4173
299,2017,44.7632
299,2018,45.10911
3,1990,687.45372
3,1991,526.5603
3,1992,1091.14996
3,1993,1284.22206
3,1994,1231.56604
3,1995,877.6005
3,1996,848.34715
3,1997,906.85385
3,1998,1053.1206
3,1999,804.46713
3,2000,941.95787
3,2001,713.34294
3,2002,860.04849
3,2003,1111.6273
3,2004,1184.76067
3,2005,1199.38735
3,2006,1027.64093
3,2007,731.33375
3,2008,889.30184
3,2009,784.66261
3,2010,1048.20604
3,2011,1328.10209
3,2012,1363.20611
3,2013,1319.03355
3,2014,1011.28831
3,2015,1128.86652
3,2016,1657.34854
3,2017,1538.72621
3,2018,1546.24432
32,1980,184.73452
32,1981,221.68142
32,1982,258.62832
32,1983,295.57523
32,1984,369.46903
32,1985,443.36284
32,1986,517.25665
32,1987,591.15045
32,1988,665.04426
32,1989,738.93807
32,1990,812.83187
32,1991,886.72568
32,1992,960.61949
32,1993,1034.51329
32,1994,1108.4071
32,1995,1182.30091
32,1996,1219.24781
32,1997,1256.19471
32,1998,1330.08852
32,1999,1393.41551
32,2000,1393.41551
32,2001,1367.03542
32,2002,1391.88508
32,2003,1403.98233
32,2004,1451.52777
32,2005,1503.42626
32,2006,1672.79289
32,2007,1759.29317
32,2008,1846.15086
32,2009,1931.46166
32,2010,2032.07968
32,2011,2083.77287
32,2012,2142.92039
32,2013,2216.7
32,2014,2287.6761
32,2015,2372.85308
32,2016,2438.00364
32,2017,2507.35679
32,2018,2576.21519
33,1961,28.38548
33,1962,25.44997
33,1963,32.70392
33,1964,30.21103
33,1965,31.69925
33,1966,33.284
33,1967,32.60642
33,1968,36.41839
33,1969,34.21993
33,1970,37.81741
33,1971,40.59595
