geo,year,emissions_on_agricultural_land_emissions_co2_ete
185,1999,129388.1223
185,2000,134425.0552
185,2001,115660.953
185,2002,112501.0593
185,2003,160807.9825
185,2004,90977.8124
185,2005,116957.7108
185,2006,101932.0239
185,2007,88143.0369
185,2008,201989.8538
185,2009,109430.6225
185,2010,109864.9247
185,2011,115299.8396
185,2012,157649.5054
185,2013,125444.4266
185,2014,122751.2789
185,2015,90280.8985
185,2016,150690.3049
185,2017,109958.1762
185,2018,205890.338
185,2019,139055.924
186,1992,194.5039
186,1993,187.4309
186,1994,195.2549
186,1995,306.8019
186,1996,543.7021
186,1997,658.777
186,1998,553.1078
186,1999,393.0099
186,2000,313.618
186,2001,505.0055
186,2002,583.0991
186,2003,592.3913
186,2004,597.2933
186,2005,616.8097
187,1990,0.5547
187,1991,0.5467
187,1992,0.537
187,1993,0.6411
187,1994,0.6125
187,1995,0.5849
187,1996,0.556
187,1997,0.5272
187,1998,0.4695
187,1999,0.4608
187,2000,0.4004
187,2001,0.312
187,2002,0.3
187,2003,0.2304
187,2004,0.1415
187,2005,0.403
187,2006,0.3147
187,2007,0.5302
187,2008,0.3407
187,2009,0.2602
187,2010,0.3833
187,2011,0.3568
187,2012,0.4201
187,2013,0.3521
187,2014,0.5046
187,2015,0.4504
187,2016,0.7871
187,2017,0.4128
187,2018,0.6528
187,2019,0.6824
188,1990,0.8135
188,1991,0.818
188,1992,0.8852
188,1993,0.9525
188,1994,1.1057
188,1995,1.18
188,1996,1.3529
188,1997,1.4379
188,1998,1.5668
188,1999,1.6305
188,2000,1.6287
188,2001,1.4422
188,2002,1.6675
188,2003,1.6
188,2004,1.7101
188,2005,1.2088
188,2006,1.3714
188,2007,1.3109
188,2008,1.3127
188,2009,1.2608
188,2010,1.2433
188,2011,1.2181
188,2012,1.1837
188,2013,1.2071
188,2014,1.1863
188,2015,1.1469
188,2016,1.1427
188,2017,1.1132
188,2018,1.098
188,2019,1.0803
189,1990,12.2908
189,1991,12.4278
189,1992,12.6689
189,1993,13.158
189,1994,13.8247
189,1995,14.1404
189,1996,14.9245
189,1997,14.9015
189,1998,15.4257
189,1999,15.2811
189,2000,14.77
189,2001,17.7464
189,2002,16.9533
189,2003,17.5577
189,2004,17.6216
189,2005,17.3105
189,2006,18.035
189,2007,17.7959
189,2008,17.9882
189,2009,17.4858
189,2010,19.209
189,2011,7.1162
189,2012,6.8638
189,2013,6.753
189,2014,6.7719
189,2015,6.741
189,2016,6.9392
189,2017,7.1565
189,2018,7.3858
189,2019,7.5086
19,1990,77045.6831
19,1991,77066.8405
19,1992,77027.2075
19,1993,76927.9256
19,1994,76909.7921
19,1995,76922.9647
19,1996,76906.0847
19,1997,76919.8194
19,1998,76929.7076
19,1999,76936.2313
19,2000,77504.0124
19,2001,58080.7591
19,2002,58118.4376
19,2003,58201.5832
19,2004,58303.0415
19,2005,58347.7541
19,2006,57751.59
19,2007,57749.0052
19,2008,57726.0813
19,2009,57693.3288
19,2010,57702.5112
19,2011,60570.7965
19,2012,60587.3816
19,2013,60623.4801
19,2014,60646.1096
19,2015,60651.2219
19,2016,68201.4297
19,2017,68228.962
19,2018,68254.1602
19,2019,68268.3062
190,1990,3.9328
190,1991,3.9219
190,1992,3.9217
190,1993,3.9024
190,1994,4.4281
190,1995,4.4348
190,1996,4.4306
190,1997,3.8937
190,1998,4.4411
190,1999,4.4365
190,2000,4.289
190,2001,4.2804
190,2002,4.5095
190,2003,4.8164
190,2004,4.584
190,2005,4.972
190,2006,5.0932
190,2007,5.3247
190,2008,5.3439
190,2009,5.4373
190,2010,5.5355
190,2011,5.6682
190,2012,5.8584
190,2013,5.7863
190,2014,5.6672
190,2015,5.697
190,2016,5.8383
190,2017,5.8866
190,2018,5.0155
190,2019,4.8851
191,1990,1.5697
191,1991,1.584
191,1992,1.813
191,1993,2.2438
191,1994,2.6423
191,1995,3.1249
191,1996,3.1938
191,1997,3.5403
191,1998,4.7342
191,1999,4.2943
191,2000,3.4202
191,2001,8.2497
191,2002,8.6615
191,2003,9.3139
191,2004,10.0926
191,2005,9.705
191,2006,10.1655
191,2007,10.4215
191,2008,9.7992
191,2009,10.99
191,2010,8.6464
191,2011,10.9477
191,2012,10.899
191,2013,10.4877
191,2014,10.908
191,2015,9.9685
191,2016,7.0133
191,2017,6.0933
191,2018,7.0518
191,2019,6.8425
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,9.4893
193,1991,9.4867
193,1992,9.4306
193,1993,9.4219
193,1994,9.4146
193,1995,9.4077
193,1996,9.4018
193,1997,9.4085
193,1998,9.4414
193,1999,9.4004
193,2000,9.4652
193,2001,9.4428
193,2002,9.4611
193,2003,9.5799
193,2004,9.6673
193,2005,9.7079
193,2006,9.7387
193,2007,9.7339
193,2008,9.7247
193,2009,9.7001
193,2010,9.7115
193,2011,216.0102
193,2012,216.0519
193,2013,216.0423
193,2014,216.0453
193,2015,216.0752
193,2016,216.1064
193,2017,216.1354
193,2018,216.1543
193,2019,216.1761
194,1990,11731.8196
194,1991,12765.4865
194,1992,12828.5045
194,1993,12414.5647
194,1994,13262.902
194,1995,12518.5073
194,1996,10310.878
194,1997,9968.8948
194,1998,10316.7037
194,1999,10291.8727
194,2000,8849.841
194,2001,9535.7212
194,2002,10740.6927
194,2003,11393.4794
194,2004,10927.1464
194,2005,11232.6464
194,2006,12032.3142
194,2007,13466.1635
194,2008,14791.2757
194,2009,13926.2021
194,2010,14721.6785
194,2011,15048.6275
194,2012,15245.168
194,2013,14545.1616
194,2014,14800.5857
194,2015,15818.0977
194,2016,13906.6769
194,2017,11245.536
194,2018,11878.1007
194,2019,11293.6037
195,1990,4709.4235
195,1991,4717.7595
195,1992,4737.0829
195,1993,4747.2176
195,1994,4747.2685
195,1995,4778.8529
195,1996,4807.15
195,1997,4795.4345
195,1998,4817.6617
195,1999,4846.1971
195,2000,4873.5348
195,2001,4202.0834
195,2002,4233.4473
195,2003,4241.9114
195,2004,4266.6747
195,2005,4265.7242
195,2006,4175.8968
195,2007,4237.2546
195,2008,4207.9357
195,2009,4229.5241
195,2010,4312.5781
195,2011,4387.596
195,2012,4359.1036
195,2013,4370.829
195,2014,4402.9552
195,2015,4451.2576
195,2016,4475.4927
195,2017,4481.1467
195,2018,4456.7293
195,2019,4469.8308
196,1990,5.3567
196,1991,8.0212
196,1992,5.3128
196,1993,7.3562
196,1994,8.3847
196,1995,7.273
196,1996,12.7996
196,1997,13.8837
196,1998,14.7992
196,1999,15.5871
196,2000,13.9817
196,2001,16.2347
196,2002,17.3112
196,2003,16.7885
196,2004,16.8389
196,2005,13.4229
196,2006,11.8441
196,2007,12.1076
196,2008,11.8796
196,2009,16.715
196,2010,24.4286
196,2011,17.1559
196,2012,18.0521
196,2013,13.9429
196,2014,19.3445
196,2015,21.131
196,2016,26.8454
196,2017,21.7596
196,2018,23.0343
196,2019,23.7722
197,1990,3382.9254
197,1991,3384.5253
197,1992,3384.9533
197,1993,3384.2873
197,1994,3386.1737
197,1995,3377.1539
197,1996,3380.4799
197,1997,3375.3111
197,1998,3374.9935
197,1999,3374.3799
197,2000,3382.1445
197,2001,3474.1715
197,2002,3479.2985
197,2003,3483.3111
197,2004,3484.3152
197,2005,3481.6372
197,2006,3493.3668
197,2007,3486.8553
197,2008,3487.6286
197,2009,3489.3664
197,2010,3493.8032
197,2011,3502.2201
197,2012,3505.995
197,2013,3518.4047
197,2014,3528.8445
197,2015,3515.7018
197,2016,3518.2088
197,2017,3521.1149
197,2018,3516.7767
197,2019,3514.2952
198,1992,343.5149
198,1993,391.6075
198,1994,400.0298
198,1995,423.3558
198,1996,463.1999
198,1997,466.4007
198,1998,441.4864
198,1999,481.3233
198,2000,473.2389
198,2001,703.5525
198,2002,696.0845
198,2003,707.5117
198,2004,691.5377
198,2005,696.8435
198,2006,697.59
198,2007,691.8636
198,2008,693.2591
198,2009,646.7178
198,2010,647.3332
198,2011,2724.8866
198,2012,2725.3718
198,2013,2720.0834
198,2014,2735.3639
198,2015,2738.7134
198,2016,1582.704
198,2017,1582.2856
198,2018,1581.0297
198,2019,1581.4702
199,1993,1439.4897
199,1994,1090.2167
199,1995,1032.2359
199,1996,982.7355
199,1997,967.4789
199,1998,955.5733
199,1999,911.9116
199,2000,879.1309
199,2001,827.626
199,2002,745.2611
199,2003,775.9999
199,2004,810.4043
199,2005,829.5367
199,2006,787.3971
199,2007,770.8684
199,2008,788.6046
199,2009,755.2548
199,2010,777.0461
199,2011,490.7701
199,2012,474.5823
199,2013,479.8729
199,2014,492.6829
199,2015,448.1588
199,2016,339.911
199,2017,302.812
199,2018,296.4457
199,2019,282.3979
2,1990,274.7953
2,1991,223.9326
2,1992,65.282
2,1993,53.0891
2,1994,44.2843
2,1995,39.6372
2,1996,34.3621
2,1997,29.4031
2,1998,27.2078
2,1999,24.6911
2,2000,25.0585
2,2001,28.5361
2,2002,37.477
2,2003,38.7123
2,2004,41.6129
2,2005,54.7141
2,2006,98.5999
2,2007,76.4629
2,2008,149.2237
2,2009,245.4437
2,2010,336.6644
2,2011,393.0081
2,2012,363.2833
2,2013,256.0833
2,2014,211.6509
2,2015,231.8452
2,2016,181.6056
2,2017,132.7927
2,2018,132.8417
2,2019,117.0798
20,1990,77682.3923
20,1991,77701.2351
20,1992,77706.9497
20,1993,77713.7557
20,1994,77670.7436
20,1995,77663.4948
20,1996,80739.1926
20,1997,89156.2936
20,1998,96320.7281
20,1999,84800.5692
20,2000,75945.516
20,2001,63221.7467
20,2002,131633.405
20,2003,94931.3925
20,2004,50957.1248
20,2005,85776.0446
20,2006,55777.6223
20,2007,88253.824
20,2008,52741.9275
20,2009,47826.1298
20,2010,43949.5346
20,2011,47984.8802
20,2012,48133.5539
20,2013,72654.4484
20,2014,49192.4729
20,2015,120837.3039
20,2016,76650.135
20,2017,79874.7294
20,2018,95258.6476
20,2019,134924.1428
200,1990,449.5149
200,1991,533.6556
200,1992,510.5407
200,1993,511.9438
200,1994,511.7402
200,1995,502.8765
200,1996,500.9901
200,1997,510.033
200,1998,495.3105
200,1999,480.5974
200,2000,470.9751
200,2001,487.5111
200,2002,623.7912
200,2003,1001.2253
200,2004,962.2273
200,2005,956.7614
200,2006,1140.98
200,2007,483.5173
200,2008,503.5461
200,2009,622.6091
200,2010,671.7142
200,2011,750.1647
200,2012,716.5605
200,2013,717.384
200,2014,673.6495
200,2015,627.6599
200,2016,620.6524
200,2017,590.6868
200,2018,582.0811
200,2019,566.1008
201,1990,17379.1694
201,1991,17376.3374
201,1992,17374.962
201,1993,17373.1286
201,1994,17373.5582
201,1995,17372.4639
201,1996,17374.3478
201,1997,17373.3107
201,1998,17371.7071
201,1999,17370.8326
201,2000,17370.2941
201,2001,17370.9589
201,2002,17370.8186
201,2003,17370.7048
201,2004,17370.3934
201,2005,17370.289
201,2006,17370.1979
201,2007,17377.9035
201,2008,17376.9022
201,2009,17378.5378
201,2010,17376.2696
201,2011,17374.9995
201,2012,17370.9548
201,2013,17370.055
201,2014,17372.5613
201,2015,17371.9631
201,2016,17373.4536
201,2017,17374.1102
201,2018,17376.295
201,2019,17377.0417
202,1990,10194.4114
202,1991,10522.2626
202,1992,11152.0327
202,1993,11498.4433
202,1994,11832.8662
202,1995,11691.5602
202,1996,11234.8193
202,1997,10668.1906
202,1998,11820.5557
202,1999,11285.4328
202,2000,11005.9995
202,2001,11166.6266
202,2002,12130.6404
202,2003,12158.3326
202,2004,12187.7683
202,2005,12282.8663
202,2006,11833.4633
202,2007,11846.806
202,2008,11808.8651
202,2009,12323.9125
202,2010,12145.956
202,2011,13751.6266
202,2012,15039.3256
202,2013,15020.4454
202,2014,16204.0523
202,2015,14891.1764
202,2016,17389.7817
202,2017,19421.1442
202,2018,15141.6227
202,2019,16430.2719
203,1990,5214.5268
203,1991,5535.8675
203,1992,5745.604
203,1993,5697.4403
203,1994,5842.2757
203,1995,6077.7201
203,1996,6090.2333
203,1997,6101.8616
203,1998,5651.2823
203,1999,6271.8661
203,2000,7360.3969
203,2001,6750.8532
203,2002,6684.7058
203,2003,8359.1221
203,2004,9437.7648
203,2005,8781.8957
203,2006,7720.2729
203,2007,8097.3611
203,2008,7272.1981
203,2009,6256.6861
203,2010,6222.8663
203,2011,7261.4272
203,2012,7827.3315
203,2013,8092.2457
203,2014,7691.3182
203,2015,6910.8935
203,2016,7660.1315
203,2017,7722.2702
203,2018,8188.3884
203,2019,8229.5109
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,37.1448
205,2002,37.1448
205,2003,37.1448
205,2004,37.1448
205,2005,37.1448
205,2006,37.1448
205,2007,37.1448
205,2008,37.1448
205,2009,37.1448
205,2010,37.1448
205,2011,7.6911
205,2012,7.6911
205,2013,7.6911
205,2014,7.6911
205,2015,7.6911
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,183440.0582
206,1991,183314.36
206,1992,183288.7604
206,1993,183107.2944
206,1994,183277.6548
206,1995,183536.5476
206,1996,147903.0133
206,1997,150861.5912
206,1998,159301.3848
206,1999,152842.9454
206,2000,155784.1593
206,2001,162808.3483
206,2002,201074.0173
206,2003,145359.5423
206,2004,193827.2888
206,2005,171717.2481
206,2006,175219.2348
206,2007,176411.1985
206,2008,167723.9253
206,2009,246681.2237
206,2010,195965.2385
206,2011,228318.8094
207,1990,5938.6872
207,1991,5994.9786
207,1992,6016.8673
207,1993,6023.1164
207,1994,6035.6745
207,1995,6081.3495
207,1996,4667.6867
207,1997,4826.8717
207,1998,5192.8226
207,1999,4604.4816
207,2000,4443.6737
207,2001,4974.1956
207,2002,7035.955
207,2003,11007.2644
207,2004,8891.6622
207,2005,5420.2232
207,2006,5721.5335
207,2007,4882.4154
207,2008,6401.8824
207,2009,7294.1972
207,2010,5711.0083
207,2011,10151.4611
207,2012,10344.1654
207,2013,10644.9285
207,2014,10662.2582
207,2015,12010.8505
207,2016,11097.9738
207,2017,10194.9318
207,2018,12031.5138
207,2019,14517.1356
208,1992,410.6327
208,1993,296.2331
208,1994,102.4892
208,1995,102.9639
208,1996,104.9012
208,1997,101.9995
208,1998,101.6408
208,1999,100.5039
208,2000,70.2074
208,2001,86.8833
208,2002,85.3672
208,2003,91.4221
208,2004,122.0211
208,2005,92.6399
208,2006,130.3028
208,2007,238.9296
208,2008,193.3239
208,2009,211.764
208,2010,221.2281
208,2011,161.4388
208,2012,133.7931
208,2013,145.4904
208,2014,225.4792
208,2015,193.8321
208,2016,163.4442
208,2017,127.317
208,2018,125.3406
208,2019,105.3129
209,1990,407.631
209,1991,407.631
209,1992,412.2981
209,1993,414.8043
209,1994,418.7304
209,1995,418.3803
209,1996,443.194
209,1997,444.4494
209,1998,447.4924
209,1999,432.8687
209,2000,429.3177
209,2001,396.0579
209,2002,393.27
209,2003,390.7268
209,2004,388.2925
209,2005,385.26
209,2006,384.5223
209,2007,386.07
209,2008,387.8195
209,2009,388.2438
209,2010,389.5876
209,2011,387.6993
209,2012,390.0859
209,2013,391.229
209,2014,380.5969
209,2015,382.8363
209,2016,408.6752
209,2017,379.4897
209,2018,371.3871
209,2019,371.808
21,1990,1401171.9092
21,1991,1401388.5453
21,1992,1400849.5484
21,1993,1401252.8524
21,1994,1401322.5182
21,1995,1402411.7922
21,1996,1402188.6357
21,1997,1403053.6401
21,1998,1402981.4561
21,1999,1403379.5049
21,2000,1403198.8454
21,2001,1624355.1379
21,2002,1623983.6276
21,2003,1625731.9602
21,2004,1624571.2621
21,2005,1623455.5904
21,2006,1623619.0968
21,2007,1625002.8982
21,2008,1626631.0179
21,2009,1626658.4604
21,2010,1627228.4323
21,2011,802530.0153
21,2012,803250.0441
21,2013,803194.5209
21,2014,804679.1814
21,2015,806247.3323
21,2016,681009.2656
21,2017,677978.3543
21,2018,680834.696
21,2019,687969.5797
210,1990,39694.3503
210,1991,39693.2968
210,1992,39573.6903
210,1993,39409.4489
210,1994,39409.3805
210,1995,39433.0787
210,1996,39447.3808
210,1997,39444.6586
210,1998,39770.114
210,1999,39438.1943
210,2000,39323.7244
210,2001,41382.7536
210,2002,41588.5115
210,2003,41647.1885
210,2004,41614.0951
210,2005,42256.6047
210,2006,42163.1434
210,2007,42260.3594
210,2008,42221.2029
210,2009,42233.203
210,2010,42430.9397
210,2011,34107.0603
210,2012,34152.0588
210,2013,34190.0495
210,2014,34270.5289
210,2015,34043.6798
210,2016,29743.4925
210,2017,29725.3059
210,2018,30116.2113
210,2019,29838.9648
211,1990,1276.8361
211,1991,1297.6104
211,1992,1322.659
211,1993,1363.4257
211,1994,1399.0931
211,1995,1420.5579
211,1996,1423.7672
211,1997,1428.3464
211,1998,1451.576
211,1999,1433.2207
211,2000,1384.1845
211,2001,1419.8131
211,2002,1332.9261
211,2003,1349.9051
211,2004,1365.9066
211,2005,1355.3774
211,2006,1360.5835
211,2007,1310.0604
211,2008,1334.8807
211,2009,1309.6968
211,2010,1322.1838
211,2011,1282.7539
211,2012,1303.4641
211,2013,1316.026
211,2014,1250.8856
211,2015,1258.4435
211,2016,1269.9323
211,2017,1257.2981
211,2018,1241.9167
211,2019,1240.7238
212,1990,1218.479
212,1991,1200.0741
212,1992,1244.3961
212,1993,1254.5065
212,1994,1284.6542
212,1995,1356.8708
212,1996,1619.966
212,1997,1449.4307
212,1998,1530.572
212,1999,1532.134
212,2000,1310.0398
212,2001,1497.1771
212,2002,1497.8212
212,2003,1343.9358
212,2004,1264.8496
212,2005,1192.0818
212,2006,1246.9314
212,2007,2978.7768
212,2008,2928.6614
212,2009,2239.5591
212,2010,2116.318
212,2011,2153.6871
212,2012,1703.8573
212,2013,1046.1149
212,2014,966.9363
212,2015,870.0996
212,2016,1257.6145
212,2017,1349.795
212,2018,1277.3907
212,2019,1272.2495
213,1992,1343.2054
213,1993,976.4983
213,1994,982.0052
213,1995,926.5715
213,1996,1095.9879
213,1997,961.6278
213,1998,1253.0311
213,1999,1348.1405
213,2000,1507.9809
213,2001,1260.251
213,2002,1395.6698
213,2003,1560.0397
213,2004,1672.3534
213,2005,1751.0495
213,2006,1849.4698
213,2007,1983.4193
213,2008,2028.5428
213,2009,2055.2137
213,2010,2111.0049
213,2011,2050.8692
213,2012,2330.4329
213,2013,2031.341
213,2014,2061.1887
213,2015,1903.9523
213,2016,1699.6207
213,2017,1402.2731
213,2018,1176.7377
213,2019,999.8475
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,95112.4586
215,1991,95111.1216
215,1992,95110.9616
215,1993,95127.2761
215,1994,95116.5987
215,1995,95092.4849
215,1996,104171.896
215,1997,93322.4736
215,1998,103528.7672
215,1999,99761.9353
215,2000,82760.461
215,2001,79253.7104
215,2002,94798.6813
215,2003,106993.444
215,2004,109310.7646
215,2005,116160.6804
215,2006,95706.9053
215,2007,102443.0727
215,2008,104176.2536
215,2009,96859.1322
215,2010,95246.5677
215,2011,97305.6191
215,2012,89573.0358
215,2013,85771.4161
215,2014,85633.5929
215,2015,89978.9393
215,2016,97575.7237
215,2017,104932.6474
215,2018,89990.4373
215,2019,105926.8242
216,1990,26627.5614
216,1991,26727.1573
216,1992,26679.1628
216,1993,25842.206
216,1994,25725.231
216,1995,25619.447
216,1996,25994.3857
216,1997,25072.5836
216,1998,26274.5375
216,1999,27049.9884
216,2000,27047.7382
216,2001,15560.3643
216,2002,16471.3271
216,2003,17008.831
216,2004,19305.3963
216,2005,16724.9375
216,2006,17083.5601
216,2007,17840.4303
216,2008,17502.9489
216,2009,17570.4038
216,2010,17975.8488
216,2011,41888.5398
216,2012,42190.8868
216,2013,42545.6653
216,2014,43030.6143
216,2015,42557.691
216,2016,22437.2041
216,2017,21490.7737
216,2018,22159.7933
216,2019,21528.6462
217,1990,2915.7224
217,1991,2914.9071
217,1992,2913.5337
217,1993,2913.1307
217,1994,2912.8417
217,1995,2916.1514
217,1996,2918.3042
217,1997,2919.0053
217,1998,2921.1129
217,1999,2952.4239
217,2000,2938.0499
217,2001,1207.9341
217,2002,1214.9681
217,2003,1228.7706
217,2004,1221.9321
217,2005,1205.4832
217,2006,1200.6177
217,2007,1198.2876
217,2008,1216.0583
217,2009,1299.423
217,2010,1286.6709
217,2011,1268.6835
217,2012,1233.5314
217,2013,1203.8507
217,2014,1194.1268
217,2015,1206.002
217,2016,1222.1714
217,2017,1243.3794
217,2018,1234.6443
217,2019,1242.9648
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,3.3239
219,1991,3.5577
219,1992,2.8282
219,1993,2.9265
219,1994,3.5989
219,1995,3.7405
219,1996,2.8344
219,1997,3.5768
219,1998,3.4032
219,1999,4.4762
219,2000,3.5874
219,2001,3.7984
219,2002,4.1203
219,2003,4.5907
219,2004,4.0388
219,2005,4.3757
219,2006,5.0643
219,2007,4.3492
219,2008,4.5658
219,2009,4.9074
219,2010,4.5414
219,2011,4.2624
219,2012,4.7309
219,2013,16.8282
219,2014,11.6834
219,2015,7.8946
219,2016,6.3777
219,2017,6.5285
219,2018,4.8542
219,2019,3.5254
22,1990,5.0091
22,1991,5.9402
22,1992,6.0849
22,1993,7.4784
22,1994,7.5955
22,1995,8.341
22,1996,8.7337
22,1997,9.6563
22,1998,9.7426
22,1999,9.3357
22,2000,9.0158
22,2001,9.0399
22,2002,8.8645
22,2003,8.6481
22,2004,8.3539
22,2005,8.4862
22,2006,8.3267
22,2007,8.1716
22,2008,8.081
22,2009,7.7012
22,2010,7.1138
22,2011,6.9124
22,2012,6.7023
22,2013,6.6467
22,2014,6.5057
22,2015,6.3173
22,2016,6.1222
22,2017,6.158
22,2018,6.247
22,2019,6.1952
220,1990,210.135
220,1991,209.5566
220,1992,213.5874
220,1993,173.8641
220,1994,175.8528
220,1995,180.3536
220,1996,195.3902
220,1997,191.1074
220,1998,189.687
220,1999,188.3064
220,2000,192.1248
220,2001,169.4184
220,2002,178.0929
220,2003,174.6814
220,2004,174.7433
220,2005,175.095
220,2006,198.2005
220,2007,203.9301
220,2008,207.5999
220,2009,204.2819
220,2010,223.7959
220,2011,217.7729
220,2012,212.4793
220,2013,217.8524
220,2014,221.6446
220,2015,225.5731
220,2016,210.2179
220,2017,214.1347
220,2018,198.5217
220,2019,194.2283
221,1990,477.9247
221,1991,562.7093
221,1992,433.7505
221,1993,405.2375
221,1994,463.6753
221,1995,871.372
221,1996,680.0346
221,1997,541.134
221,1998,511.5932
221,1999,798.6161
221,2000,807.229
221,2001,666.781
221,2002,657.002
221,2003,1100.8656
221,2004,961.2589
221,2005,964.3049
221,2006,1148.3296
221,2007,1428.099
221,2008,1881.8646
221,2009,1566.1908
221,2010,1586.9067
221,2011,1803.4465
221,2012,1828.1548
221,2013,1628.2782
221,2014,1548.3478
221,2015,1424.2183
221,2016,1202.7988
221,2017,1229.4079
221,2018,1171.0487
221,2019,1117.9315
222,1990,746.4777
222,1991,840.668
222,1992,922.6686
222,1993,1022.8647
222,1994,1000.0714
222,1995,1006.1284
222,1996,1077.1019
222,1997,1040.2268
222,1998,1084.2859
222,1999,1113.2105
222,2000,1199.7537
222,2001,1257.5147
222,2002,1158.8879
222,2003,1197.9971
222,2004,1251.0492
222,2005,1276.2083
222,2006,1227.2622
222,2007,1228.6776
222,2008,1231.8427
222,2009,1266.2961
222,2010,1265.934
222,2011,1170.8014
222,2012,1162.8375
222,2013,1168.8822
222,2014,1216.0166
222,2015,1243.1334
222,2016,1264.4329
222,2017,1373.0582
222,2018,1390.8432
222,2019,1426.5716
223,1990,10877.4294
223,1991,11387.3222
223,1992,11331.0586
223,1993,12406.9407
223,1994,11821.007
223,1995,13434.5051
223,1996,16715.5086
223,1997,18153.8403
223,1998,18533.7441
223,1999,16943.0255
223,2000,21091.9782
223,2001,16816.7518
223,2002,20835.6854
223,2003,22764.7836
223,2004,24314.4261
223,2005,24177.6649
223,2006,28531.9689
223,2007,32204.0886
223,2008,27620.5702
223,2009,28182.0301
223,2010,27601.3703
223,2011,26322.2396
223,2012,21444.8038
223,2013,18089.5247
223,2014,15674.0117
223,2015,11505.9437
223,2016,9768.9232
223,2017,10340.4211
223,2018,9884.2305
223,2019,9406.1893
224,1990,1.1272
224,1991,1.1459
224,1992,1.1978
224,1993,1.3851
224,1994,1.3782
224,1995,1.5178
224,1996,1.4666
224,1997,1.4656
224,1998,1.4922
224,1999,1.515
224,2000,1.5303
224,2001,1.5725
224,2002,1.8812
224,2003,1.9274
224,2004,2.0256
224,2005,2.4466
224,2006,2.5898
224,2007,2.6888
224,2008,2.5598
224,2009,2.0552
224,2010,2.0988
224,2011,1.8795
224,2012,1.6165
224,2013,1.7513
224,2014,1.8594
224,2015,1.8662
224,2016,1.9281
224,2017,2.6555
224,2018,2.6585
224,2019,2.8183
225,1990,3256.9086
225,1991,3684.9046
225,1992,3644.663
225,1993,3854.8004
225,1994,4115.0708
225,1995,4277.6911
225,1996,2858.4977
225,1997,2660.7348
225,1998,3897.4984
225,1999,3816.4616
225,2000,3561.5195
225,2001,3510.526
225,2002,4055.0061
225,2003,4362.6061
225,2004,4184.5202
225,2005,4299.3279
225,2006,4592.9588
225,2007,5052.7447
225,2008,5869.4993
225,2009,6057.7921
225,2010,6581.9189
225,2011,6154.2744
225,2012,6114.9755
225,2013,5828.5147
225,2014,4496.7945
225,2015,4190.1721
225,2016,2848.7058
225,2017,2372.1689
225,2018,2133.1351
225,2019,1746.9763
226,1990,19792.2747
226,1991,19789.1935
226,1992,19791.0198
226,1993,19785.1534
226,1994,19776.2381
226,1995,19827.4189
226,1996,19983.4384
226,1997,19608.051
226,1998,20286.9964
226,1999,19833.9579
226,2000,19919.6394
226,2001,18519.5159
226,2002,20328.1579
226,2003,21277.3537
226,2004,21811.7062
226,2005,22011.0287
226,2006,20773.9968
226,2007,18503.9631
226,2008,19570.5587
226,2009,20003.4471
226,2010,19450.4235
226,2011,19836.5175
226,2012,19577.9025
226,2013,19952.1366
226,2014,19946.2632
226,2015,20509.7976
226,2016,19537.4987
226,2017,20437.0173
226,2018,19046.0615
226,2019,19146.4932
227,1990,0.452
227,1991,0.4739
227,1992,0.5099
227,1993,0.5317
227,1994,0.6149
227,1995,0.6585
227,1996,0.3977
227,1997,0.4912
227,1998,3.0979
227,1999,0.3874
227,2000,0.3822
227,2001,0.5379
227,2002,0.4352
227,2003,0.3993
227,2004,0.3661
227,2005,0.3197
227,2006,0.5282
227,2007,0.6977
227,2008,0.4799
227,2009,0.5948
227,2010,0.4351
227,2011,0.5069
227,2012,0.4824
227,2013,0.4353
227,2014,0.4353
227,2015,0.2457
227,2016,0.2378
227,2017,0.2737
227,2018,0.3103
227,2019,0.2853
228,1990,418283.3652
