geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
191,2009,1018
191,2010,668
191,2011,597
191,2012,584
191,2013,667
191,2014,656
191,2015,637
191,2016,769
191,2017,749
191,2018,624
194,1961,989
194,1962,989
194,1963,1022
194,1964,1022
194,1965,1055
194,1966,1055
194,1967,1121
194,1968,1187
194,1969,1121
194,1970,1187
194,1971,1053
194,1972,269
194,1973,56
194,1974,599
194,1975,303
194,1976,1064
194,1977,1228
194,1978,876
194,1979,1098
194,1980,751
194,1981,754
194,1982,622
194,1983,1510
194,1984,2767
194,1985,1816
194,1986,1347
194,1987,3462
194,1988,2569
194,1989,2445
194,1990,2387
194,1991,2343
194,1992,2846
194,1993,2770
194,1994,2543
194,1995,2693
194,1996,2716
194,1997,2793
194,1998,2669
194,1999,2667
194,2000,3589
194,2001,2823
194,2002,3208
194,2003,2986
194,2004,4568
194,2005,4623
194,2006,4876
194,2007,4855
194,2008,4749
194,2009,4326
194,2010,3750
194,2011,3732
194,2012,3597
194,2013,3848
194,2014,2993
194,2015,3172
194,2016,2344
194,2017,2721
194,2018,2606
195,1961,83735
195,1962,83731
195,1963,88869
195,1964,83474
195,1965,91839
195,1966,81956
195,1967,82763
195,1968,68894
195,1969,65601
195,1970,48749
195,1971,82437
195,1972,48916
195,1973,57933
195,1974,81801
195,1975,119393
195,1976,102498
195,1977,43841
195,1978,88130
195,1979,56337
195,1980,43580
195,1981,72924
195,1982,83930
195,1983,46062
195,1984,42945
195,1985,50252
195,1986,69981
195,1987,80284
195,1988,60602
195,1989,70204
195,1990,59153
195,1991,61151
195,1992,49089
195,1993,52800
195,1994,56568
195,1995,65887
195,1996,54324
195,1997,46071
195,1998,47851
195,1999,83608
195,2000,87688
195,2001,73914
195,2002,22761
195,2003,38068
195,2004,50784
195,2005,59229
195,2006,39582
195,2007,28745
195,2008,61287
195,2009,85382
195,2010,106347
195,2011,44121
195,2012,57887
195,2013,56526
195,2014,55780
195,2015,87125
195,2016,59757
195,2017,115827
195,2018,123464
196,1961,7517
196,1962,8012
196,1963,7659
196,1964,10015
196,1965,7942
196,1966,8719
196,1967,8778
196,1968,8507
196,1969,7093
196,1970,6445
196,1971,5286
196,1972,5086
196,1973,4856
196,1974,4612
196,1975,4545
196,1976,4167
196,1977,4570
196,1978,4206
196,1979,5313
196,1980,5093
196,1981,5081
196,1982,4242
196,1983,4949
196,1984,3888
196,1985,3181
196,1986,2710
196,1987,2357
196,1988,1885
196,1989,1650
196,1990,1579
196,1991,1013
196,1992,825
196,1993,872
196,1994,754
196,1995,848
196,1996,895
196,1997,825
196,1998,754
196,1999,801
196,2000,754
196,2001,778
196,2002,660
196,2003,731
196,2004,707
196,2005,589
196,2006,754
196,2007,542
196,2008,518
196,2009,542
196,2010,565
196,2011,566
196,2012,660
196,2013,683
196,2014,825
196,2015,825
196,2016,825
196,2017,825
196,2018,848
197,1961,6266
197,1962,6270
197,1963,6509
197,1964,6513
197,1965,6517
197,1966,5931
197,1967,5861
197,1968,5870
197,1969,6291
197,1970,5771
197,1971,4481
197,1972,4255
197,1973,4366
197,1974,4590
197,1975,4607
197,1976,4775
197,1977,4775
197,1978,4714
197,1979,4812
197,1980,3642
197,1981,3839
197,1982,4619
197,1983,3878
197,1984,5795
197,1985,5083
197,1986,8059
197,1987,7109
197,1988,6571
197,1989,7095
197,1990,7292
197,1991,7821
197,1992,7376
197,1993,7327
197,1994,12089
197,1995,11292
197,1996,11092
197,1997,11849
197,1998,10813
197,1999,8861
197,2000,5717
197,2001,9108
197,2002,15662
197,2003,18698
197,2004,23729
197,2005,27116
197,2006,29762
197,2007,16260
197,2008,17001
197,2009,19627
197,2010,22249
197,2011,22676
197,2012,23138
197,2013,23718
197,2014,23765
197,2015,18133
197,2016,8367
197,2017,8582
197,2018,8801
198,1992,789
198,1993,646
198,1994,874
198,1995,299
198,1996,212
198,1997,185
198,1998,195
198,1999,307
198,2000,250
198,2001,319
198,2002,1198
198,2003,881
198,2004,1178
198,2005,1289
198,2006,1106
198,2007,2532
198,2008,2089
198,2009,1813
198,2010,2721
198,2011,2533
198,2012,2762
198,2013,2606
198,2014,3242
198,2015,1209
198,2016,2140
198,2017,2214
198,2018,2287
199,1993,21036
199,1994,27139
199,1995,39855
199,1996,40347
199,1997,43104
199,1998,36866
199,1999,59136
199,2000,40473
199,2001,57435
199,2002,60499
199,2003,49447
199,2004,73596
199,2005,69266
199,2006,78542
199,2007,72324
199,2008,98668
199,2009,92285
199,2010,76500
199,2011,86901
199,2012,66870
199,2013,92295
199,2014,109079
199,2015,84238
199,2016,115489
199,2017,113323
199,2018,115792
20,1961,174
20,1962,34
20,1963,101
20,1964,101
20,1965,22
20,1966,20
20,1967,133
20,1968,223
20,1969,240
20,1970,193
20,1971,331
20,1972,164
20,1973,164
20,1974,138
20,1975,142
20,1976,147
20,1977,171
20,1978,150
20,1979,48
20,1980,128
20,1981,148
20,1982,40
20,1983,48
20,1984,46
20,1985,61
20,1986,18
20,1987,7
20,1988,18
20,1989,33
20,1990,37
20,1991,57
20,1992,38
20,1993,35
20,1994,64
20,1995,87
20,1996,187
20,1997,236
20,1998,251
20,1999,276
20,2000,246
20,2001,268
20,2002,276
20,2003,315
20,2004,294
20,2005,314
20,2006,225
20,2007,117
20,2008,391
20,2009,150
20,2010,294
20,2011,688
20,2012,255
20,2013,88
20,2014,43
20,2015,64
20,2016,85
20,2017,10
20,2018,52
200,1961,806
200,1962,775
200,1963,725
200,1964,682
200,1965,682
200,1966,1228
200,1967,1228
200,1968,1228
200,1969,1172
200,1970,1172
200,1971,1138
200,1972,1116
200,1973,1005
200,1974,781
200,1975,781
200,1976,825
200,1977,769
200,1978,670
200,1979,670
200,1980,670
200,1981,558
200,1982,558
200,1983,446
200,1984,431
200,1985,348
200,1986,338
200,1987,315
200,1988,161
200,1989,124
200,1990,56
200,1991,31
200,1992,23
200,1993,19
200,1994,18
200,1995,16
200,1996,12
200,1997,8
200,1998,8
200,1999,8
200,2000,9
200,2001,8
200,2002,8
200,2003,8
200,2004,8
200,2005,8
200,2006,8
200,2007,9
200,2008,9
200,2009,8
200,2010,8
200,2011,8
200,2012,9
200,2013,10
200,2014,8
200,2015,6
200,2016,8
200,2017,8
200,2018,8
202,1961,71722
202,1962,56807
202,1963,72482
202,1964,58996
202,1965,57656
202,1966,61195
202,1967,104572
202,1968,63105
202,1969,89496
202,1970,81945
202,1971,101194
202,1972,108254
202,1973,83139
202,1974,159508
202,1975,94759
202,1976,77289
202,1977,132987
202,1978,146365
202,1979,101642
202,1980,139846
202,1981,160926
202,1982,74926
202,1983,61029
202,1984,54545
202,1985,90284
202,1986,79945
202,1987,101355
202,1988,138630
202,1989,126392
202,1990,149363
202,1991,142806
202,1992,63919
202,1993,93353
202,1994,102439
202,1995,118833
202,1996,181621
202,1997,118655
202,1998,138936
202,1999,250986
202,2000,134872
202,2001,178146
202,2002,202933
202,2003,137502
202,2004,149500
202,2005,138436
202,2006,135144
202,2007,78985
202,2008,182688
202,2009,191351
202,2010,142954
202,2011,210938
202,2012,150085
202,2013,161852
202,2014,225749
202,2015,207470
202,2016,186791
202,2017,265745
202,2018,278520
203,1961,317522
203,1962,283890
203,1963,516024
203,1964,108610
203,1965,281314
203,1966,358155
203,1967,240109
203,1968,384346
203,1969,295972
203,1970,369913
203,1971,322818
203,1972,418000
203,1973,418150
203,1974,323571
203,1975,456072
203,1976,402299
203,1977,382608
203,1978,529642
203,1979,460426
203,1980,484477
203,1981,316656
203,1982,668280
203,1983,344459
203,1984,754202
203,1985,481755
203,1986,566075
203,1987,797372
203,1988,561344
203,1989,635723
203,1990,772107
203,1991,658520
203,1992,740817
203,1993,667901
203,1994,620254
203,1995,378879
203,1996,940855
203,1997,1177494
203,1998,907064
203,1999,686857
203,2000,960679
203,2001,1239821
203,2002,844536
203,2003,1340804
203,2004,980958
203,2005,721848
203,2006,1021515
203,2007,1109475
203,2008,1036687
203,2009,1261866
203,2010,1302556
203,2011,1442198
203,2012,738836
203,2013,1669620
203,2014,911586
203,2015,1106817
203,2016,1296165
203,2017,1215078
203,2018,1740727
207,1961,987
207,1962,1034
207,1963,1184
207,1964,1110
207,1965,1172
207,1966,1336
207,1967,1219
207,1968,1172
207,1969,814
207,1970,856
207,1971,777
207,1972,737
207,1973,930
207,1974,1162
207,1975,1419
207,1976,1992
207,1977,2724
207,1978,3564
207,1979,5642
207,1980,4832
207,1981,5748
207,1982,6499
207,1983,6977
207,1984,7704
207,1985,8536
207,1986,7163
207,1987,5307
207,1988,3605
207,1989,4191
207,1990,3090
207,1991,3112
207,1992,3416
207,1993,3291
207,1994,3002
207,1995,2428
207,1996,1929
207,1997,1647
207,1998,1198
207,1999,1265
207,2000,1284
207,2001,1263
207,2002,1408
207,2003,1515
207,2004,1070
207,2005,860
207,2006,784
207,2007,991
207,2008,1083
207,2009,1160
207,2010,1134
207,2011,711
207,2012,695
207,2013,1351
207,2014,1532
207,2015,1500
207,2016,1690
207,2017,1636
207,2018,1678
208,1992,16965
208,1993,17352
208,1994,17477
208,1995,13659
208,1996,10259
208,1997,11650
208,1998,12757
208,1999,10657
208,2000,11273
208,2001,15326
208,2002,17607
208,2003,18900
208,2004,19514
208,2005,16464
208,2006,17330
208,2007,15724
208,2008,13370
208,2009,13106
208,2010,14932
208,2011,18464
208,2012,19783
208,2013,19364
208,2014,19105
208,2015,17523
208,2016,18048
208,2017,23613
208,2018,21212
21,1961,208291
21,1962,255575
21,1963,235737
21,1964,245724
21,1965,257560
21,1966,294935
21,1967,308588
21,1968,335470
21,1969,373934
21,1970,389690
21,1971,451665
21,1972,504861
21,1973,650169
21,1974,810980
21,1975,894363
21,1976,917944
21,1977,1062128
21,1978,845432
21,1979,905133
21,1980,1226772
21,1981,1223865
21,1982,1090339
21,1983,1163558
21,1984,1289791
21,1985,1566680
21,1986,1166677
21,1987,1320459
21,1988,1483153
21,1989,1805991
21,1990,1546703
21,1991,1258954
21,1992,1519234
21,1993,1652751
21,1994,1830763
21,1995,1887466
21,1996,1674594
21,1997,1879190
21,1998,2233725
21,1999,2259798
21,2000,2451108
21,2001,2850353
21,2002,3091352
21,2003,3743508
21,2004,3763634
21,2005,3865964
21,2006,3858277
21,2007,4333050
21,2008,4469159
21,2009,4175578
21,2010,4928521
21,2011,5547742
21,2012,4947948
21,2013,5819635
21,2014,6249324
21,2015,6929312
21,2016,6791129
21,2017,8019267
21,2018,8359399
210,1961,17695
210,1962,21780
210,1963,15409
210,1964,27030
210,1965,32170
210,1966,14055
210,1967,36306
210,1968,38857
210,1969,30755
210,1970,28407
210,1971,37499
210,1972,48425
210,1973,50054
210,1974,51906
210,1975,48263
210,1976,41195
210,1977,39497
210,1978,48406
210,1979,43909
210,1980,47725
210,1981,47166
210,1982,54535
210,1983,55126
210,1984,56412
210,1985,54801
210,1986,55200
210,1987,36977
210,1988,42416
210,1989,62383
210,1990,62368
210,1991,42712
210,1992,41825
210,1993,53353
210,1994,31627
210,1995,29450
210,1996,20499
210,1997,18940
210,1998,18807
210,1999,26772
210,2000,18641
210,2001,15952
210,2002,23979
210,2003,19737
210,2004,34627
210,2005,30652
210,2006,33604
210,2007,33449
210,2008,38805
210,2009,45729
210,2010,42864
210,2011,38571
210,2012,48042
210,2013,49233
210,2014,48645
210,2015,54270
210,2016,41078
210,2017,54280
210,2018,32521
211,1961,2729
211,1962,3743
211,1963,3506
211,1964,3848
211,1965,4138
211,1966,3337
211,1967,5489
211,1968,5649
211,1969,4171
211,1970,5689
211,1971,7079
211,1972,7200
211,1973,6092
211,1974,8395
211,1975,5535
211,1976,7136
211,1977,6463
211,1978,8264
211,1979,9176
211,1980,10209
211,1981,10254
211,1982,10981
211,1983,9559
211,1984,12879
211,1985,11719
211,1986,12046
211,1987,14721
211,1988,15319
211,1989,16663
211,1990,13404
211,1991,15758
211,1992,14194
211,1993,15573
211,1994,11320
211,1995,15914
211,1996,16012
211,1997,18587
211,1998,18233
211,1999,15653
211,2000,17351
211,2001,16111
211,2002,20923
211,2003,20415
211,2004,23472
211,2005,23353
211,2006,22312
211,2007,23073
211,2008,23020
211,2009,24540
211,2010,24422
211,2011,26056
211,2012,24289
211,2013,25232
211,2014,32079
211,2015,30047
211,2016,26666
211,2017,29725
211,2018,29381
213,1992,86274
213,1993,89685
213,1994,85806
213,1995,86475
213,1996,29126
213,1997,42482
213,1998,47284
213,1999,86943
213,2000,68886
213,2001,73567
213,2002,46816
213,2003,47732
213,2004,66879
213,2005,66879
213,2006,46816
213,2007,63522
213,2008,67000
213,2009,64619
213,2010,86027
213,2011,73335
213,2012,40128
213,2013,40128
213,2014,49855
213,2015,51072
213,2016,40128
213,2017,46207
213,2018,41345
215,1961,18148
215,1962,17253
215,1963,18949
215,1964,20356
215,1965,20072
215,1966,19186
215,1967,19813
215,1968,20380
215,1969,19623
215,1970,20267
215,1971,18562
215,1972,17023
215,1973,21935
215,1974,20698
215,1975,21574
215,1976,22929
215,1977,23801
215,1978,25892
215,1979,25386
215,1980,25806
215,1981,28115
215,1982,28670
215,1983,29133
215,1984,29571
215,1985,29944
215,1986,31188
215,1987,31506
215,1988,30673
215,1989,30102
215,1990,35567
215,1991,33306
215,1992,32220
215,1993,34618
215,1994,33864
215,1995,34768
215,1996,37587
215,1997,39910
215,1998,41873
215,1999,46025
215,2000,44753
215,2001,55845
215,2002,89035
215,2003,85498
215,2004,95103
215,2005,106051
215,2006,98524
215,2007,141070
215,2008,102911
215,2009,118449
215,2010,151131
215,2011,288011
215,2012,370395
215,2013,567162
215,2014,640735
215,2015,722926
215,2016,426041
215,2017,393240
215,2018,404808
216,1961,99189
216,1962,107365
216,1963,108962
216,1964,104547
216,1965,109638
216,1966,150460
216,1967,116886
216,1968,125850
216,1969,104606
216,1970,105844
216,1971,111005
216,1972,120482
216,1973,120634
216,1974,133669
216,1975,123413
216,1976,129926
216,1977,117100
216,1978,132509
216,1979,116638
216,1980,128972
216,1981,148271
216,1982,147481
216,1983,150793
216,1984,172273
216,1985,192214
216,1986,202703
216,1987,196633
216,1988,222188
216,1989,241899
216,1990,234861
216,1991,232314
216,1992,227201
216,1993,247817
216,1994,252659
216,1995,251287
216,1996,261582
216,1997,248428
216,1998,248577
216,1999,280080
216,2000,299535
216,2001,314358
216,2002,313993
216,2003,331537
216,2004,334494
216,2005,326904
216,2006,374517
216,2007,356123
216,2008,443067
216,2009,400439
216,2010,400762
216,2011,471514
216,2012,471067
216,2013,501249
216,2014,501867
216,2015,447750
216,2016,462113
216,2017,558027
216,2018,598345
217,1961,5508
217,1962,7076
217,1963,6562
217,1964,6829
217,1965,7027
217,1966,5757
217,1967,6589
217,1968,6559
217,1969,5622
217,1970,7250
217,1971,7855
217,1972,6434
217,1973,6511
217,1974,7052
217,1975,7315
217,1976,6621
217,1977,6300
217,1978,6786
217,1979,8242
217,1980,8844
217,1981,9398
217,1982,7481
217,1983,7395
217,1984,8045
217,1985,11447
217,1986,11580
217,1987,12123
217,1988,10236
217,1989,10939
217,1990,11579
217,1991,9836
217,1992,12214
217,1993,12284
217,1994,14047
217,1995,12881
217,1996,17538
217,1997,14366
217,1998,13157
217,1999,13280
217,2000,11268
217,2001,14888
217,2002,14958
217,2003,14840
217,2004,14493
217,2005,11226
217,2006,11609
217,2007,11460
217,2008,12296
217,2009,12683
217,2010,13661
217,2011,15012
217,2012,14565
217,2013,13618
217,2014,14595
217,2015,13901
217,2016,14776
217,2017,15423
217,2018,16068
220,1961,11833
220,1962,10786
220,1963,12063
220,1964,10691
220,1965,10660
220,1966,10817
220,1967,10953
220,1968,11906
220,1969,12398
220,1970,9801
220,1971,10838
220,1972,10943
220,1973,10367
220,1974,6178
220,1975,8063
220,1976,8272
220,1977,8272
220,1978,6806
220,1979,6283
220,1980,4136
220,1981,5026
220,1982,5655
220,1983,6073
220,1984,5445
220,1985,4398
220,1986,4607
220,1987,4817
220,1988,3770
220,1989,3141
220,1990,4189
220,1991,4398
220,1992,4503
220,1993,4189
220,1994,3141
220,1995,2094
220,1996,2094
220,1997,2094
220,1998,2304
220,1999,2408
220,2000,2408
220,2001,2408
220,2002,2513
220,2003,1728
220,2004,1885
220,2005,1885
220,2006,1885
220,2007,1885
220,2008,1885
220,2009,1635
220,2010,1742
220,2011,1704
220,2012,1712
220,2013,1424
220,2014,1340
220,2015,1424
220,2016,1592
220,2017,1592
220,2018,1592
222,1961,22511
222,1962,26752
222,1963,53080
222,1964,53277
222,1965,32927
222,1966,11680
222,1967,32642
222,1968,33171
222,1969,15502
222,1970,53748
222,1971,99516
222,1972,42458
222,1973,77770
222,1974,70394
222,1975,103587
222,1976,51607
222,1977,75051
222,1978,48780
222,1979,51950
222,1980,86029
222,1981,47670
222,1982,32964
222,1983,89099
222,1984,56681
222,1985,62629
222,1986,67994
222,1987,59781
222,1988,32697
222,1989,77622
222,1990,98372
222,1991,157488
222,1992,80759
222,1993,125128
222,1994,42707
222,1995,36952
222,1996,184610
222,1997,60563
222,1998,113680
222,1999,134576
222,2000,66761
222,2001,19375
222,2002,42906
222,2003,166925
222,2004,78329
222,2005,125577
222,2006,145452
222,2007,119457
222,2008,141349
222,2009,96021
222,2010,104568
222,2011,67792
222,2012,115079
222,2013,131262
222,2014,45756
222,2015,201922
222,2016,83864
222,2017,60240
222,2018,98857
223,1961,373031
223,1962,259896
223,1963,360597
223,1964,412599
223,1965,332735
223,1966,483561
223,1967,406954
223,1968,521137
223,1969,396452
223,1970,511463
223,1971,501511
223,1972,713588
223,1973,508783
223,1974,625327
223,1975,541398
223,1976,721455
223,1977,550313
223,1978,713142
223,1979,556487
223,1980,866793
223,1981,536493
223,1982,793596
223,1983,601598
223,1984,740989
223,1985,703737
223,1986,872285
223,1987,839494
223,1988,1023898
223,1989,865769
223,1990,905231
223,1991,746289
223,1992,810232
223,1993,697041
223,1994,929212
223,1995,823034
223,1996,1091984
223,1997,788516
223,1998,1140723
223,1999,846559
223,2000,1119211
223,2001,751584
223,2002,1183703
223,2003,919922
223,2004,1132180
223,2005,1024203
223,2006,1288700
223,2007,942828
223,2008,1064592
223,2009,1069010
223,2010,1260865
223,2011,1404806
223,2012,1376580
223,2013,1414434
223,2014,1492676
223,2015,1489078
223,2016,1491483
223,2017,1723014
223,2018,1590995
229,1961,229
229,1962,306
229,1963,459
229,1964,459
229,1965,459
229,1966,933
229,1967,2325
229,1968,2020
229,1969,1866
229,1970,1243
229,1971,1554
229,1972,2141
229,1973,4662
229,1974,8547
229,1975,9329
229,1976,16976
229,1977,21717
229,1978,23705
229,1979,30282
229,1980,45881
229,1981,49704
229,1982,88703
229,1983,86409
229,1984,141650
229,1985,136919
229,1986,146747
229,1987,208716
229,1988,163781
229,1989,150526
229,1990,203803
229,1991,222759
229,1992,222262
229,1993,195868
229,1994,201898
229,1995,200089
229,1996,229167
229,1997,250024
229,1998,262646
229,1999,314008
229,2000,183414
229,2001,183086
229,2002,226963
229,2003,279908
229,2004,254201
229,2005,304012
229,2006,296237
229,2007,325249
229,2008,306554
229,2009,301275
229,2010,352789
229,2011,433431
229,2012,397806
229,2013,335598
229,2014,382557
229,2015,393492
229,2016,279286
229,2017,338911
229,2018,314717
23,1961,106
23,1962,51
23,1963,56
23,1964,60
23,1965,60
23,1966,62
23,1967,60
23,1968,64
23,1969,66
23,1970,68
23,1971,71
23,1972,73
23,1973,77
23,1974,77
23,1975,79
23,1976,86
23,1977,90
23,1978,98
23,1979,107
23,1980,115
23,1981,115
23,1982,118
23,1983,120
23,1984,120
23,1985,124
23,1986,128
23,1987,128
23,1988,137
23,1989,109
23,1990,326
23,1991,403
23,1992,354
23,1993,367
23,1994,308
23,1995,378
23,1996,277
23,1997,285
23,1998,122
23,1999,193
23,2000,183
23,2001,181
23,2002,293
23,2003,314
23,2004,140
23,2005,210
23,2006,152
23,2007,115
23,2008,68
23,2009,117
23,2010,232
23,2011,144
23,2012,205
23,2013,548
23,2014,495
23,2015,667
23,2016,954
23,2017,1501
23,2018,1358
230,1992,311761
230,1993,298297
230,1994,222783
230,1995,402436
230,1996,296980
230,1997,325622
230,1998,324411
230,1999,407748
230,2000,498351
230,2001,333862
230,2002,470040
230,2003,617031
230,2004,486059
230,2005,733607
230,2006,879303
230,2007,762599
230,2008,1338968
230,2009,1212213
230,2010,1248257
230,2011,1538611
230,2012,1476691
230,2013,2016898
230,2014,1951352
230,2015,2034952
230,2016,2315702
230,2017,2233233
230,2018,2606077
231,1961,2158908
231,1962,2237475
231,1963,2317150
231,1964,2286433
231,1965,2575908
231,1966,2407132
231,1967,2370905
231,1968,2802634
231,1969,2810112
231,1970,2807430
231,1971,2907345
231,1972,3248756
231,1973,3699902
231,1974,3050088
231,1975,3513073
231,1976,3123512
231,1977,4317918
231,1978,4417459
231,1979,5554198
231,1980,4176429
231,1981,4918559
231,1982,5100171
231,1983,3718498
231,1984,4504421
231,1985,4873482
231,1986,4361902
231,1987,4586273
231,1988,3900930
231,1989,4378659
231,1990,4576624
231,1991,4995655
231,1992,5150738
231,1993,4572121
231,1994,6092805
231,1995,5308429
231,1996,5683576
231,1997,6228284
231,1998,6363360
231,1999,6253795
231,2000,6417744
231,2001,6852041
231,2002,6265009
231,2003,5867086
231,2004,7169715
231,2005,7366847
231,2006,7166225
231,2007,6219740
231,2008,6528401
231,2009,7056876
231,2010,7450822
231,2011,6823899
231,2012,7155854
231,2013,7212185
231,2014,8496962
231,2015,8575821
231,2016,9323087
231,2017,9722172
231,2018,9619925
233,1961,9639
233,1962,9321
233,1963,7857
233,1964,10822
233,1965,10897
233,1966,11561
233,1967,11520
233,1968,13816
233,1969,11898
233,1970,11511
233,1971,10886
233,1972,11042
233,1973,10967
233,1974,14041
233,1975,14826
233,1976,15549
233,1977,11918
233,1978,14222
233,1979,15530
233,1980,14316
233,1981,17089
233,1982,16416
233,1983,17289
233,1984,18954
233,1985,27805
233,1986,29868
233,1987,25590
233,1988,29280
233,1989,27085
233,1990,28188
233,1991,26565
233,1992,28366
233,1993,31725
233,1994,32317
233,1995,30518
233,1996,37404
233,1997,35637
233,1998,42087
233,1999,45885
233,2000,31469
233,2001,57108
233,2002,57801
233,2003,63806
233,2004,53745
233,2005,62135
233,2006,62892
233,2007,48493
233,2008,80816
233,2009,69136
233,2010,79152
233,2011,66216
233,2012,80555
233,2013,98146
233,2014,137867
233,2015,119266
233,2016,122703
233,2017,108038
233,2018,111179
234,1961,21956
234,1962,30591
234,1963,29345
234,1964,21696
234,1965,19503
234,1966,21605
234,1967,18758
234,1968,12240
234,1969,20084
234,1970,25223
234,1971,15348
234,1972,17067
234,1973,16200
234,1974,12588
234,1975,16334
234,1976,24809
234,1977,15118
234,1978,20041
234,1979,16303
234,1980,16928
234,1981,14195
234,1982,10806
234,1983,4665
234,1984,6104
234,1985,7683
234,1986,14088
234,1987,12396
234,1988,10396
234,1989,10646
234,1990,7450
234,1991,10667
234,1992,11021
234,1993,9320
234,1994,10420
234,1995,18271
234,1996,17351
234,1997,17573
234,1998,12982
234,1999,24418
234,2000,6029
234,2001,10885
234,2002,26656
234,2003,47238
234,2004,51613
234,2005,57346
234,2006,59256
234,2007,63632
234,2008,62257
234,2009,79724
234,2010,127273
234,2011,109198
234,2012,149543
234,2013,194176
234,2014,221904
234,2015,218370
234,2016,155491
234,2017,225241
234,2018,94962
236,1961,61706
236,1962,69741
236,1963,75764
236,1964,106573
236,1965,121518
236,1966,128600
236,1967,167613
236,1968,159946
236,1969,173166
236,1970,254280
236,1971,199573
236,1972,136628
236,1973,170936
236,1974,166661
236,1975,152706
236,1976,146103
236,1977,183071
236,1978,153191
236,1979,109870
236,1980,134850
236,1981,114159
236,1982,123449
236,1983,133546
236,1984,100322
236,1985,113665
236,1986,141177
236,1987,148463
236,1988,182957
236,1989,201748
236,1990,173858
236,1991,132212
236,1992,85425
236,1993,75223
236,1994,64528
236,1995,82978
236,1996,111861
236,1997,121798
236,1998,121844
236,1999,127290
236,2000,130923
236,2001,115769
236,2002,78121
236,2003,73946
236,2004,107607
236,2005,155847
236,2006,119704
236,2007,117815
236,2008,121637
236,2009,116844
236,2010,145483
236,2011,155868
236,2012,131408
236,2013,125493
236,2014,134088
236,2015,158934
236,2016,139035
236,2017,143720
236,2018,123159
237,1961,31741
237,1962,34699
237,1963,33106
237,1964,36988
237,1965,38947
237,1966,35979
237,1967,36668
237,1968,34390
237,1969,35538
237,1970,35313
237,1971,37312
237,1972,36027
237,1973,37729
237,1974,37069
237,1975,32660
237,1976,47184
237,1977,47640
237,1978,51263
237,1979,50527
237,1980,58993
237,1981,71433
237,1982,80405
237,1983,87062
237,1984,107629
237,1985,121199
237,1986,129889
237,1987,138660
237,1988,136277
237,1989,148519
237,1990,145622
237,1991,167367
237,1992,167224
237,1993,185693
237,1994,195171
237,1995,213711
237,1996,228297
237,1997,202765
237,1998,205910
237,1999,194870
237,2000,198356
237,2001,207232
237,2002,219440
237,2003,223527
237,2004,257375
237,2005,277378
237,2006,259954
237,2007,279668
237,2008,289048
237,2009,277618
237,2010,277986
237,2011,282516
237,2012,270825
237,2013,281943
237,2014,272779
237,2015,285566
237,2016,277766
237,2017,268764
237,2018,260889
238,1993,38577
238,1994,41973
238,1995,48001
238,1996,74540
238,1997,46768
238,1998,42270
238,1999,37946
238,2000,39714
238,2001,53553
238,2002,56660
238,2003,80979
238,2004,84293
238,2005,145155
238,2006,150136
238,2007,153348
238,2008,194750
238,2009,221325
238,2010,236015
238,2011,234081
238,2012,217384
238,2013,220678
238,2014,253574
238,2015,275616
238,2016,256912
238,2017,256159
238,2018,233011
244,1961,3280
244,1962,3280
244,1963,3532
244,1964,3974
244,1965,3501
244,1966,3879
244,1967,2555
244,1968,3690
244,1969,4195
244,1970,3280
244,1971,4731
244,1972,4731
244,1973,4321
244,1974,4920
244,1975,4510
244,1976,4100
244,1977,4636
244,1978,3942
244,1979,5425
244,1980,5740
244,1981,4857
244,1982,6718
244,1983,5582
244,1984,4762
244,1985,5614
244,1986,6024
244,1987,5362
244,1988,5046
244,1989,5015
244,1990,4352
244,1991,3154
244,1992,4033
244,1993,4100
244,1994,4100
244,1995,4731
244,1996,5046
244,1997,4616
244,1998,4857
244,1999,4100
244,2000,4415
244,2001,4616
244,2002,4657
244,2003,4709
244,2004,4668
244,2005,4825
244,2006,4825
244,2007,4423
244,2008,4825
244,2009,5362
244,2010,5362
244,2011,5614
244,2012,5598
244,2013,5598
244,2014,5488
244,2015,5511
244,2016,5474
244,2017,5578
244,2018,5695
249,1961,5641
249,1962,6098
249,1963,5825
249,1964,6141
249,1965,6372
249,1966,6423
249,1967,6981
249,1968,7008
249,1969,7129
249,1970,5419
249,1971,7488
249,1972,7975
249,1973,7699
249,1974,7442
249,1975,8624
249,1976,9166
249,1977,10524
249,1978,9093
249,1979,9057
249,1980,8470
249,1981,8075
249,1982,8194
249,1983,7203
249,1984,6288
249,1985,6704
249,1986,5099
249,1987,5002
249,1988,5672
249,1989,7895
249,1990,9029
249,1991,7695
249,1992,10365
249,1993,10940
249,1994,11618
249,1995,13450
249,1996,14469
249,1997,15834
249,1998,16880
249,1999,17186
249,2000,17744
249,2001,18769
249,2002,17903
249,2003,18159
249,2004,18423
249,2005,18613
249,2006,21117
249,2007,22290
249,2008,22947
249,2009,23328
249,2010,24474
249,2011,22193
249,2012,23893
249,2013,24024
249,2014,23560
249,2015,21724
249,2016,21553
249,2017,21464
249,2018,18676
251,1961,6343
251,1962,5709
251,1963,6343
251,1964,5074
251,1965,5582
251,1966,7612
251,1967,7992
251,1968,8246
251,1969,8500
251,1970,8626
251,1971,8753
251,1972,10049
251,1973,8035
251,1974,6045
251,1975,8879
251,1976,16282
251,1977,7728
251,1978,4303
251,1979,2812
251,1980,2062
