geo,year,tobacco_export_value_base_quantity_tie
203,2014,361065
203,2015,344042
203,2016,307348
203,2017,347528
203,2018,308726
203,2019,362707
207,2010,118
207,2011,231
207,2012,172
207,2013,297
207,2014,882
207,2015,732
207,2016,429
207,2017,428
207,2019,241
208,1992,170
208,1993,182
208,1994,191
208,1995,187
208,1996,181
208,1997,323
208,1998,60
208,1999,174
208,2000,161
208,2001,140
208,2002,149
208,2003,106
208,2004,121
208,2005,108
208,2006,90
208,2007,108
208,2008,189
208,2009,197
208,2010,172
208,2011,196
208,2012,180
208,2013,859
208,2014,271
208,2015,298
208,2016,310
208,2017,572
208,2018,5612
208,2019,831
209,1966,26
209,1967,25
209,1968,23
209,1969,26
209,1970,29
209,1971,30
209,1972,29
209,1973,42
209,1974,47
209,1975,42
209,1976,50
209,1977,61
209,1978,65
209,1979,69
209,1980,71
209,1981,83
209,1982,74
209,1983,85
209,1984,57
209,1985,58
209,1986,110
209,1987,111
209,1988,119
209,1989,103
209,1990,103
209,1991,105
209,1992,99
209,1993,91
209,1994,91
209,1995,91
209,1996,91
209,1997,33
209,1998,59
209,1999,85
209,2000,230
209,2001,78
209,2002,142
209,2003,245
209,2004,77
209,2005,212
209,2006,238
209,2013,678
209,2014,369
209,2015,998
209,2016,735
209,2017,28
21,1961,272126
21,1962,282326
21,1963,271029
21,1964,235507
21,1965,236134
21,1966,241180
21,1967,229404
21,1968,248505
21,1969,281281
21,1970,294062
21,1971,306802
21,1972,369860
21,1973,461037
21,1974,536819
21,1975,711016
21,1976,764948
21,1977,870232
21,1978,1027639
21,1979,1025259
21,1980,1003545
21,1981,1209709
21,1982,1405860
21,1983,1304190
21,1984,1218291
21,1985,1123819
21,1986,1141705
21,1987,1194563
21,1988,1315318
21,1989,1367129
21,1990,1528073
21,1991,1856816
21,1992,1755474
21,1993,1586714
21,1994,1511227
21,1995,1799243
21,1996,2041285
21,1997,1998191
21,1998,1952463
21,1999,1318308
21,2000,1172769
21,2001,1046784
21,2002,1045433
21,2003,1123272
21,2004,1183260
21,2005,1333522
21,2006,1482445
21,2007,1567419
21,2008,1957794
21,2009,2221149
21,2010,2687813
21,2011,2646873
21,2012,2512588
21,2013,2566649
21,2014,2584835
21,2015,2081523
21,2016,2162727
21,2017,2226993
21,2018,2121915
21,2019,1910794
210,1961,5385
210,1962,6207
210,1963,9726
210,1964,13948
210,1965,11969
210,1966,10133
210,1967,9934
210,1968,13671
210,1969,8765
210,1970,7293
210,1971,8120
210,1972,7845
210,1973,9885
210,1974,9477
210,1975,13250
210,1976,13789
210,1977,15565
210,1978,16897
210,1979,17982
210,1980,19847
210,1981,20971
210,1982,22617
210,1983,23132
210,1984,23856
210,1985,21939
210,1986,28094
210,1987,28801
210,1988,35370
210,1989,34626
210,1990,37794
210,1991,34742
210,1992,40407
210,1993,34166
210,1994,27062
210,1995,21102
210,1996,38536
210,1997,24791
210,1998,19295
210,1999,19886
210,2000,28429
210,2001,31319
210,2002,21416
210,2003,56253
210,2004,70861
210,2005,71392
210,2006,77278
210,2007,83411
210,2008,85883
210,2009,76532
210,2010,88843
210,2011,104913
210,2012,218141
210,2013,238091
210,2014,255992
210,2015,216221
210,2016,212076
210,2017,242222
210,2018,258774
210,2019,246059
211,1961,146551
211,1962,157857
211,1963,162071
211,1964,182081
211,1965,173849
211,1966,174110
211,1967,176512
211,1968,186459
211,1969,191481
211,1970,177203
211,1971,182312
211,1972,161852
211,1973,157190
211,1974,140350
211,1975,146901
211,1976,156726
211,1977,165524
211,1978,216223
211,1979,225631
211,1980,180887
211,1981,178480
211,1982,182828
211,1983,196175
211,1984,186202
211,1985,192826
211,1986,249968
211,1987,268550
211,1988,352135
211,1989,327778
211,1990,376961
211,1991,369133
211,1992,357949
211,1993,331804
211,1994,362775
211,1995,336154
211,1996,324789
211,1997,296147
211,1998,254550
211,1999,246358
211,2000,304301
211,2001,305589
211,2002,314146
211,2003,336229
211,2004,352067
211,2005,295293
211,2006,258336
211,2007,267309
211,2008,361694
211,2009,387246
211,2010,437338
211,2011,471957
211,2012,469522
211,2013,607030
211,2014,641893
211,2015,569191
211,2016,619394
211,2017,623211
211,2018,695085
211,2019,654587
212,1961,1
212,1962,1
212,1963,1
212,1964,1
212,1965,5
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,1
212,1971,1
212,1972,1
212,1973,5
212,1974,6
212,1975,4
212,1976,6
212,1977,6
212,1978,5
212,1979,6
212,1980,5
212,1981,12
212,1982,7
212,1983,6
212,1984,7
212,1985,8
212,1986,10
212,1987,10
212,1988,5
212,1989,3
212,1990,4
212,1991,6
212,1992,18
212,1993,2
212,1994,3
212,1995,2
212,1996,1
212,1997,2
212,1998,2
212,1999,2
212,2000,2
212,2001,2
212,2002,2
212,2003,2
212,2004,1
212,2005,2
212,2006,2
212,2007,3
212,2008,5
212,2009,3
212,2010,3
212,2011,4
212,2012,4
212,2013,4
212,2015,2
212,2016,1
212,2017,8
212,2018,3
212,2019,2
214,1961,3424
214,1962,3384
214,1963,4433
214,1964,3607
214,1965,4398
214,1966,4050
214,1967,3351
214,1968,3985
214,1969,4629
214,1970,4799
214,1971,4999
214,1972,6168
214,1973,6643
214,1974,9077
214,1975,12423
214,1976,13325
214,1977,11822
214,1978,12849
214,1979,15790
214,1980,17663
214,1981,13179
214,1982,12911
214,1983,9203
214,1984,16663
214,1985,6902
214,1986,13531
214,1987,16140
214,1988,7397
214,1989,15764
214,1990,18368
214,1991,18427
214,1992,21560
214,1993,26784
214,1994,28033
214,1995,29925
214,1996,14953
214,1997,14596
214,1998,29342
214,1999,48231
214,2000,66203
214,2001,85758
214,2002,77661
214,2003,67902
214,2004,22762
214,2005,16107
214,2006,40958
214,2007,19139
214,2008,39944
214,2009,103054
214,2010,68167
214,2011,61603
214,2012,100903
214,2013,99315
214,2014,98797
214,2015,101951
214,2016,104626
214,2017,89002
214,2018,94706
214,2019,94964
215,1961,33009
215,1962,39064
215,1963,43795
215,1964,104041
215,1965,76589
215,1966,78208
215,1967,87300
215,1968,80688
215,1969,78174
215,1970,82993
215,1971,95390
215,1972,95145
215,1973,100249
215,1974,117306
215,1975,142114
215,1976,149609
215,1977,164345
215,1978,198982
215,1979,189893
215,1980,120032
215,1981,136026
215,1982,151561
215,1983,188165
215,1984,175377
215,1985,137669
215,1986,173325
215,1987,137931
215,1988,128668
215,1989,165821
215,1990,147629
215,1991,181362
215,1992,176600
215,1993,140424
215,1994,114184
215,1995,131393
215,1996,156186
215,1997,175255
215,1998,230871
215,1999,217159
215,2000,196966
215,2001,169282
215,2002,164932
215,2003,166744
215,2004,150386
215,2005,210118
215,2006,211957
215,2007,176867
215,2008,292463
215,2009,164477
215,2010,150234
215,2011,121311
215,2012,151203
215,2013,131217
215,2014,301927
215,2015,317490
215,2016,368282
215,2017,319245
215,2018,74263
215,2019,303854
216,1961,11922
216,1962,12621
216,1963,12047
216,1964,14751
216,1965,16502
216,1966,16019
216,1967,18842
216,1968,21350
216,1969,19217
216,1970,19989
216,1971,19726
216,1972,17128
216,1973,21192
216,1974,33174
216,1975,36348
216,1976,35456
216,1977,36889
216,1978,37346
216,1979,40755
216,1980,39084
216,1981,49655
216,1982,66165
216,1983,50939
216,1984,44450
216,1985,40494
216,1986,39050
216,1987,42039
216,1988,38919
216,1989,45347
216,1990,48033
216,1991,58979
216,1992,55977
216,1993,52381
216,1994,53501
216,1995,59654
216,1996,63869
216,1997,68026
216,1998,61602
216,1999,51687
216,2000,56598
216,2001,50290
216,2002,52294
216,2003,48629
216,2004,45627
216,2005,50902
216,2006,64137
216,2007,59996
216,2008,67911
216,2009,74512
216,2010,84407
216,2011,90278
216,2012,98539
216,2013,113928
216,2014,106311
216,2015,101964
216,2016,100271
216,2017,135785
216,2018,173485
216,2019,274523
217,1974,14
217,1976,17
217,1977,27
217,1978,24
217,1979,182
217,1980,182
217,1981,22
217,1982,30
217,1983,35
217,1984,37
217,1985,121
217,1986,121
217,1987,225
217,1988,169
217,1989,212
217,1990,216
217,1991,233
217,1992,301
217,1993,288
217,1994,176
217,1996,261
217,1997,214
217,2000,214
217,2001,102
217,2002,95
217,2003,108
217,2004,105
217,2005,44
217,2006,37
217,2007,99
217,2008,74
217,2009,82
217,2010,95
217,2011,112
217,2012,88
217,2013,48
217,2014,179
217,2015,192
217,2016,189
217,2017,87
217,2018,127
217,2019,175
219,1990,480
219,1999,143
219,2002,300
219,2003,300
219,2004,300
219,2010,580
219,2011,580
219,2012,685
219,2013,400
219,2014,363
219,2016,209
220,1961,24732
220,1962,17515
220,1963,14633
220,1964,10698
220,1965,17830
220,1966,17830
220,1967,14264
220,1968,28528
220,1969,24962
220,1970,17830
220,1971,23179
220,1972,25854
220,1973,14335
220,1974,9316
220,1975,7045
220,1976,10716
220,1977,14365
220,1978,27102
220,1979,23273
220,1980,19811
220,1981,42792
220,1982,39939
220,1983,52471
220,1984,48994
220,1985,52004
220,1986,36452
220,1987,35660
220,1988,24239
220,1989,80073
220,1990,53490
220,1991,82387
220,1992,116873
220,1993,57605
220,1994,58839
220,1995,37877
220,1996,36732
220,1997,33781
220,1998,27016
220,1999,24599
220,2000,21997
220,2001,20601
220,2002,18509
220,2003,24819
220,2004,27995
220,2005,28814
220,2006,25928
220,2007,26694
220,2008,36805
220,2009,64215
220,2010,65234
220,2011,59850
220,2012,20634
220,2013,25963
220,2014,44596
220,2015,22500
220,2016,36762
220,2017,44691
220,2018,49044
220,2019,35830
221,1966,1873
221,1967,2161
221,1968,2333
221,1969,1983
221,1970,2247
221,1971,2540
221,1972,2232
221,1973,3476
221,1974,3277
221,1975,3505
221,1976,36515
221,1978,49306
221,1979,45990
221,1980,51209
221,1981,70584
221,1982,49988
221,1983,26383
221,1984,30550
221,1985,31261
221,1986,12578
221,1987,9630
221,1988,16169
221,1989,26126
221,1990,16175
221,1991,32840
221,1992,37106
221,1993,40039
221,1994,39882
221,1995,32315
221,1996,30807
221,1997,35536
221,1998,45420
221,1999,55641
221,2000,64025
221,2001,77295
221,2002,81888
221,2003,86007
221,2004,91332
221,2005,86836
221,2006,80958
221,2007,81592
221,2008,89109
221,2009,45547
221,2010,214567
221,2011,95600
221,2012,102391
221,2013,77022
221,2014,11001
221,2015,109442
221,2016,82826
221,2017,234336
221,2018,261623
221,2019,15663
222,1961,2422
222,1963,2883
222,1964,908
222,1965,1009
222,1966,1118
222,1967,1279
222,1968,1279
222,1969,1373
222,1970,1283
222,1971,2267
222,1972,2584
222,1973,2286
222,1974,7860
222,1975,6504
222,1976,2885
222,1977,2854
222,1978,3249
222,1979,3464
222,1980,3603
222,1981,3165
222,1982,5255
222,1983,4692
222,1984,3970
222,1985,2236
222,1986,2204
222,1987,2761
222,1988,2653
222,1989,15878
222,1990,21524
222,1991,23617
222,1992,16453
222,1993,18371
222,1994,19922
222,1995,25010
222,1996,17008
222,1997,26753
222,1998,18146
222,1999,21044
222,2000,18370
222,2001,19598
222,2002,15744
222,2003,22790
222,2004,15548
222,2005,28004
222,2006,9417
222,2007,24802
222,2008,26001
222,2009,24630
222,2010,22216
222,2011,18374
222,2012,17787
222,2013,18769
222,2014,35284
222,2015,41834
222,2016,62792
222,2017,56027
222,2018,62568
222,2019,76009
223,1961,126948
223,1962,136566
223,1963,192742
223,1964,203656
223,1965,168496
223,1966,162532
223,1967,165361
223,1968,150194
223,1969,148834
223,1970,136745
223,1971,131070
223,1972,135399
223,1973,157801
223,1974,234343
223,1975,359459
223,1976,403608
223,1977,366164
223,1978,375092
223,1979,327653
223,1980,359507
223,1981,388465
223,1982,427590
223,1983,440400
223,1984,399921
223,1985,413993
223,1986,425940
223,1987,380432
223,1988,441911
223,1989,527735
223,1990,583025
223,1991,535433
223,1992,542013
223,1993,584702
223,1994,472264
223,1995,343053
223,1996,440252
223,1997,489174
223,1998,453491
223,1999,508318
223,2000,508481
223,2001,466153
223,2002,432473
223,2003,412331
223,2004,476688
223,2005,490911
223,2006,455860
223,2007,435425
223,2008,481466
223,2009,743644
223,2010,777286
223,2011,831749
223,2012,876177
223,2013,1033817
223,2014,1034695
223,2015,969130
223,2016,990122
223,2017,980819
223,2018,912463
223,2019,913715
225,1975,836880
225,1976,829802
225,1977,1116555
225,1978,839347
225,1979,1072421
225,1980,1063354
225,1981,1095131
225,1982,1382911
225,1983,899057
225,1984,579625
225,1985,803276
225,1986,951088
225,1987,1143603
225,1988,1147094
225,1989,1154335
225,1990,1720451
225,1991,1488003
225,1992,1629670
225,1993,1536647
225,1994,1113688
225,1995,1528984
225,1996,1721234
225,1997,1617042
225,1998,1571814
225,1999,1618898
225,2000,1590790
225,2001,1609826
225,2002,812950
225,2003,938982
225,2004,1519096
225,2005,1083721
225,2006,1095012
225,2007,1437046
225,2008,1664588
225,2009,854360
225,2010,741163
225,2011,1342048
225,2012,1355635
225,2013,1068739
225,2014,1790954
225,2015,1964049
225,2016,1831158
225,2017,1119762
225,2018,2166700
225,2019,2076136
226,1961,58358
226,1962,50294
226,1963,49477
226,1964,39226
226,1965,31144
226,1966,22808
226,1967,33125
226,1968,29345
226,1969,33903
226,1970,36408
226,1971,54150
226,1972,28729
226,1973,34819
226,1974,31040
226,1975,44756
226,1976,46947
226,1977,51702
226,1978,39782
226,1979,59673
226,1980,26521
226,1983,34099
226,1984,56831
226,1985,35362
226,1988,39442
226,1989,30797
226,1990,32973
226,1991,48807
226,1992,49445
226,1993,45252
226,1994,51445
226,1995,48933
226,1996,59404
226,1997,40359
226,1998,73039
226,1999,82695
226,2000,46237
226,2001,58583
226,2002,51613
226,2003,50411
226,2004,38684
226,2005,36074
226,2006,46366
226,2007,71011
226,2008,68080
226,2009,54773
226,2010,73303
226,2011,80422
226,2012,98113
226,2013,95981
226,2014,70229
226,2015,70133
226,2016,62772
226,2017,74077
226,2018,73708
226,2019,69923
229,1961,97506
229,1962,96371
229,1963,102507
229,1964,101404
229,1965,101225
229,1966,100656
229,1967,101293
229,1968,94875
229,1969,99346
229,1970,103117
229,1971,109130
229,1972,110251
229,1973,122548
229,1974,130413
229,1975,170540
229,1976,155040
229,1977,167952
229,1978,168360
229,1979,204870
229,1980,380358
229,1981,359742
229,1982,326865
229,1983,306117
229,1984,260938
229,1985,291082
229,1986,347124
229,1987,401973
229,1988,450586
229,1989,456431
229,1990,503861
229,1991,525192
229,1992,540216
229,1993,420167
229,1994,430545
229,1995,468574
229,1996,461073
229,1997,424789
229,1998,409472
229,1999,442421
229,2000,388150
229,2001,350627
229,2002,444744
229,2003,517340
229,2004,556309
229,2005,562181
229,2006,586441
229,2007,392027
229,2008,543018
229,2009,460705
229,2010,427455
229,2011,400895
229,2012,395763
229,2013,397461
229,2014,434399
229,2015,346512
229,2016,353593
229,2017,265548
229,2018,246806
229,2019,231834
23,1964,142
23,1965,163
23,1966,72
23,1967,85
23,1968,98
23,1969,155
23,1970,164
23,1971,175
23,1972,179
23,1973,191
23,1974,127
23,1975,203
23,1976,58
23,1977,80
23,1978,207
23,1979,173
23,1980,182
23,1981,182
23,1982,61
23,1983,303
23,1984,1092
23,1985,743
23,1986,546
23,1988,607
23,1989,507
23,1990,667
23,1991,364
23,1992,738
23,1993,901
23,1994,758
23,1995,540
23,1996,570
23,1997,919
23,1998,2791
23,1999,868
23,2000,1691
23,2003,372
23,2004,244
23,2005,546
23,2006,344
23,2007,768
23,2011,170
23,2013,189
23,2014,402
23,2015,1365
23,2016,252
23,2018,96
23,2019,89
230,1994,178441
230,1995,175526
230,1996,164840
230,1997,197270
230,1998,165668
230,1999,182410
230,2000,174124
230,2001,94636
230,2002,162994
230,2003,198350
230,2004,214421
230,2005,228638
230,2006,226142
230,2007,350412
230,2008,429473
230,2009,374849
230,2010,355079
230,2011,414235
230,2012,434621
230,2013,433797
230,2014,385950
230,2015,331076
230,2016,299510
230,2017,300490
230,2018,334389
230,2019,676921
231,1961,476325
231,1962,487344
231,1963,484631
231,1964,495329
231,1965,499486
231,1966,518706
231,1967,520534
231,1968,528962
231,1969,557779
231,1970,596506
231,1971,627500
231,1972,649173
231,1973,697599
231,1974,792110
231,1975,955570
231,1976,1070002
231,1977,1173699
231,1978,1275790
231,1979,1502716
231,1980,1643556
231,1981,1889413
231,1982,2039414
231,1983,2079986
231,1984,2056424
231,1985,2069042
231,1986,2071515
231,1987,2478769
231,1988,2715024
231,1989,2989804
231,1990,3672273
231,1991,3242971
231,1992,2958847
231,1993,3118795
231,1994,3537747
231,1995,3274998
231,1996,3084334
231,1997,3116436
231,1998,3042773
231,1999,2910025
231,2000,3004791
231,2001,2334615
231,2002,1873573
231,2003,1870179
231,2004,1843039
231,2005,2044144
231,2006,1983498
231,2007,1978818
231,2008,2016547
231,2009,1947785
231,2010,1849757
231,2011,1818721
231,2012,1871057
231,2013,2009960
231,2014,1964684
231,2015,2436860
231,2016,1870409
231,2017,2042154
231,2018,1776923
231,2019,2553517
233,1965,0
233,1966,5
233,1967,3
233,1968,3
233,1969,1
233,1970,0
233,1971,1
233,1977,1
233,1979,19
233,1980,10
233,1981,7
233,1982,5
233,1984,1
233,1985,6
233,1987,13
233,1989,8
233,1990,7
233,1991,7
233,1992,8
233,1993,8
233,1994,8
233,1995,5
233,1996,4
233,1997,5
233,1998,4
233,1999,2
233,2000,4
233,2001,4
233,2002,6
233,2003,10
233,2004,9
233,2005,8
233,2006,8
233,2007,7
233,2008,2
233,2009,17
233,2010,16
233,2011,16
233,2012,20
233,2013,19
233,2014,35
234,1978,62309
234,1979,98382
234,1980,118059
234,1981,136505
234,1982,142039
234,1983,103301
234,1984,6641
234,1985,16369
234,1986,22704
234,1987,32081
234,1988,20526
234,1989,15718
234,1990,28123
234,1991,39830
234,1992,37036
234,1993,59952
234,1994,60409
234,1995,62380
234,1996,37550
234,1997,24877
234,1998,60480
234,1999,54847
234,2000,56310
234,2001,51176
234,2002,47018
234,2003,39457
234,2004,36879
234,2005,33854
234,2006,33135
234,2007,32320
234,2008,33222
234,2009,39225
234,2010,42927
234,2011,47892
234,2012,46227
234,2013,43682
234,2014,48888
234,2015,47583
234,2016,44707
234,2017,49030
234,2018,51401
234,2019,52328
235,1992,9271
235,1993,10114
235,1994,2394
235,1995,4030
235,1996,5085
235,1997,689
235,1998,7512
235,1999,6442
235,2000,6436
235,2001,5886
235,2002,2725
235,2003,2996
235,2004,4460
235,2005,5028
235,2006,6260
235,2007,7141
235,2008,9427
235,2009,12671
235,2010,15589
235,2011,14788
235,2012,13711
235,2013,15754
235,2014,11997
235,2015,9574
235,2016,11380
235,2017,8645
235,2018,9508
235,2019,21850
237,1961,4407
237,1962,10074
237,1964,14103
237,1965,15165
237,1966,19431
237,1992,55878
237,1993,51712
237,1994,52160
237,1995,100125
237,1996,307321
237,1997,486170
237,1998,246453
237,1999,113675
237,2000,101342
237,2001,74078
237,2002,79699
237,2003,53508
237,2004,53022
237,2005,101027
237,2006,78995
237,2007,87481
237,2008,109813
237,2009,88874
237,2010,74830
237,2011,87758
237,2012,88991
237,2013,110256
237,2014,288812
237,2015,299353
237,2016,279702
237,2017,254698
237,2018,280713
237,2019,290943
238,2000,2
238,2004,9
238,2007,53
238,2008,52
238,2009,53
238,2010,59
238,2011,55
238,2012,55
238,2013,62
238,2014,58
238,2015,66
238,2016,59
244,1976,21
244,1977,28
244,1978,35
244,1979,42
244,1980,85
244,1981,101
244,1982,111
244,1983,113
244,1984,110
244,1985,119
244,1986,120
244,1987,127
244,1988,135
244,1989,126
244,1990,79
244,1991,134
244,1992,133
244,1993,143
244,1994,138
244,1995,141
244,1996,153
244,1999,152
244,2000,149
244,2001,138
244,2002,105
244,2003,105
244,2004,105
244,2012,98
244,2013,205
244,2014,234
244,2015,244
244,2016,539
244,2017,427
244,2018,172
244,2019,708
249,1961,1902
249,1962,2126
249,1963,2327
249,1964,1518
249,1965,1161
249,1966,1111
249,1967,1119
249,1968,2563
249,1969,1024
249,1970,874
249,1971,812
249,1972,796
249,1973,2463
249,1974,1716
249,1975,2494
249,1976,2684
249,1977,4113
249,1978,6649
249,1979,8051
249,1980,11349
249,1981,11699
249,1982,14347
249,1983,12132
249,1984,17279
249,1985,14023
249,1986,14993
249,1987,9984
249,1988,8510
249,1989,11505
249,1990,13909
249,1991,14257
249,1992,13453
249,1993,10199
249,1994,14198
249,1995,13700
249,1996,14308
249,1997,5826
249,1998,13721
249,1999,13746
249,2000,14988
249,2001,14683
249,2002,7484
249,2003,10986
249,2004,5769
249,2005,7727
249,2006,8521
249,2007,7601
249,2008,7782
249,2009,7891
249,2010,10731
249,2011,9775
249,2012,9838
249,2013,9039
249,2014,9365
249,2015,15718
249,2016,16373
249,2017,14884
249,2018,16373
249,2019,16373
25,1967,180
25,1968,116
25,1969,118
25,1970,108
25,1971,110
25,1972,113
25,1973,143
25,1974,138
25,1975,163
25,1976,214
25,1977,209
25,1978,270
25,1979,281
25,1980,343
25,1981,350
25,1982,340
25,1983,333
25,1984,340
25,1985,295
25,1986,302
25,1987,225
25,1988,155
25,1989,315
25,1990,495
25,2002,353
25,2005,450
25,2006,945
25,2007,450
25,2008,405
25,2009,315
25,2013,495
25,2016,765
25,2017,1260
25,2018,1103
25,2019,956
250,1961,214
250,1963,187
250,1964,432
250,1965,1338
250,1966,557
250,1967,895
250,1969,11127
250,1970,703
250,1971,596
250,1972,1138
250,1973,1169
250,1974,1165
250,1975,1540
250,1976,1405
250,1978,351
250,1990,1171
250,1991,602
250,1992,1093
250,1993,703
250,1994,937
250,1995,979
250,1996,984
250,1997,642
250,1998,1078
250,1999,1372
250,2000,843
250,2001,848
250,2002,304
250,2003,1146
250,2004,599
250,2005,436
250,2006,527
250,2007,572
250,2008,752
250,2009,972
250,2010,970
250,2011,1078
250,2012,1118
250,2013,1123
250,2014,1592
250,2015,1573
250,2016,1332
250,2017,438
250,2018,66
250,2019,239
251,1961,28557
251,1962,31632
251,1963,31632
251,1964,22138
251,1965,23965
251,1966,30193
251,1967,39972
251,1968,37236
251,1969,40270
251,1970,33945
251,1971,32328
251,1972,31399
251,1973,49420
251,1974,63373
251,1975,48588
251,1976,53259
251,1977,71065
251,1978,93758
251,1979,68305
251,1980,45046
251,1981,91012
251,1982,84003
251,1983,65613
251,1984,62608
251,1985,56431
251,1986,90453
251,1987,45827
251,1988,49597
251,1989,62747
251,1990,72002
251,1991,37790
251,1992,103461
251,1993,42039
251,1994,52094
251,1995,65880
251,1996,69468
251,1997,77488
251,1998,84917
251,1999,72334
251,2000,51669
251,2001,47792
251,2002,50072
251,2003,47122
251,2004,42717
251,2005,51689
251,2006,73451
251,2007,90797
251,2008,100890
251,2009,111724
251,2010,117691
251,2011,110814
251,2012,141414
251,2013,150899
251,2014,152859
251,2015,126310
251,2016,147995
251,2017,112601
251,2018,120724
251,2019,99527
255,2000,1826901
255,2001,1485123
255,2002,1587571
255,2003,1602385
255,2004,1571718
255,2005,1755374
255,2006,1718071
255,2007,1852359
255,2008,1864496
255,2009,1729539
255,2010,1838286
255,2011,2108699
255,2012,1912719
255,2013,2075256
255,2014,1816346
255,2015,1424012
255,2016,1405700
255,2017,1375666
255,2018,1305289
255,2019,1266004
256,2000,168980
256,2001,129612
256,2002,129547
256,2003,160871
256,2004,128579
256,2005,130300
256,2006,114777
256,2007,133628
256,2008,145145
256,2009,152587
256,2010,147068
256,2011,169172
256,2012,133204
256,2013,125810
256,2014,155053
256,2015,132611
256,2016,132145
256,2017,137539
256,2018,149159
256,2019,147449
27,1961,63363
27,1962,72087
27,1963,73352
27,1964,74833
27,1965,79327
27,1966,79203
27,1967,98583
27,1968,108886
27,1969,110152
27,1970,116277
27,1971,121786
27,1972,123427
27,1973,132184
27,1974,156196
27,1975,158414
27,1976,158320
27,1977,180108
27,1978,218988
27,1979,233943
27,1980,250371
27,1981,247745
27,1982,246937
27,1983,239199
27,1984,228559
27,1985,232395
27,1986,273334
27,1987,289564
27,1988,308522
27,1989,375763
27,1990,538592
27,1991,277801
27,1992,249960
27,1993,331466
27,1994,206251
27,1995,182022
27,1996,222999
27,1997,226365
27,1998,191638
27,1999,157765
27,2000,143611
27,2001,143760
27,2002,130888
27,2003,142186
27,2004,167538
27,2005,181621
27,2006,152715
27,2007,191160
27,2008,250632
27,2009,306251
27,2010,383075
27,2011,375735
27,2012,429049
27,2013,426369
27,2014,455441
27,2015,390067
27,2016,345933
27,2017,381778
27,2018,367007
27,2019,343095
272,2006,112328
272,2007,184152
272,2008,192771
272,2009,245494
272,2010,201543
272,2011,237151
272,2012,204544
272,2013,274690
272,2014,366007
272,2015,308592
272,2016,210507
272,2017,238698
272,2018,235519
272,2019,263188
273,2006,2620
273,2007,2556
273,2008,3983
273,2009,2503
273,2010,1987
273,2011,3562
273,2012,6008
273,2013,6510
273,2014,6551
273,2015,5427
273,2016,3656
273,2017,3850
273,2018,7733
273,2019,6966
276,2012,132
276,2013,22
276,2014,91
276,2015,26
276,2016,159
276,2017,42
276,2018,66
276,2019,60
28,1961,7394
28,1962,4608
28,1963,9807
28,1964,5837
28,1965,5837
28,1966,11383
28,1967,11383
28,1968,14009
28,1969,3675
28,1970,14009
28,1971,4503
28,1972,2252
28,1973,3759
28,1974,2622
28,1976,6892
28,1977,28019
28,1978,18387
28,1991,10910
28,1996,126084
28,1997,127485
28,2000,131338
28,2001,103319
28,2002,90141
28,2003,70678
28,2004,46896
28,2005,25842
28,2006,16600
28,2007,22077
28,2008,61875
28,2009,19263
28,2010,6348
28,2011,11233
28,2012,11394
28,2013,10892
28,2014,28310
28,2015,34156
28,2016,10466
28,2017,3575
28,2018,18281
28,2019,17159
29,1968,725
29,1969,544
29,1970,363
29,1972,484
29,1973,967
29,1976,6528
29,1977,6528
29,1978,7253
29,1979,7253
29,1980,7253
29,1981,6307
29,1982,6516
29,1983,5726
29,1984,5440
29,1985,1314
29,1986,2510
29,1987,1478
29,1988,1148
29,1989,1084
29,1990,1304
29,1991,1281
29,1992,1573
29,1993,1768
29,1994,2185
29,1995,165
29,1996,791
29,1997,181
29,1998,759
29,1999,4676
29,2000,3790
29,2001,1108
29,2002,3290
29,2003,1410
29,2004,2394
29,2005,1260
29,2006,1199
29,2007,417
29,2008,3813
29,2009,3889
29,2010,4171
29,2011,4062
29,2012,4294
29,2013,5413
29,2014,4576
29,2015,4792
29,2016,4537
29,2017,3834
29,2018,4774
29,2019,4792
299,1983,48
299,1984,56
299,1995,773
299,1996,605
299,1997,686
299,1998,726
299,1999,363
299,2000,539
299,2001,363
299,2002,266
299,2003,266
299,2004,363
299,2005,363
299,2006,363
299,2007,363
299,2008,363
299,2009,363
299,2010,704
299,2011,704
299,2012,482
299,2013,482
299,2014,2907
299,2015,2438
299,2016,2248
299,2017,2138
299,2018,1316
3,1961,971
3,1962,1049
3,1963,1180
3,1964,1687
3,1965,1758
3,1966,1518
3,1967,1798
3,1968,1731
3,1969,2066
3,1970,2634
3,1971,2696
3,1972,2648
3,1973,2913
3,1974,2905
3,1975,2898
3,1976,3310
3,1977,3554
3,1978,3973
3,1979,4313
3,1980,5204
3,1981,4290
3,1982,4324
3,1983,4171
3,1984,3987
3,1985,4886
3,1986,2939
3,1987,3630
3,1988,2346
3,1989,3515
3,1990,3282
3,1991,3840
3,1992,1724
3,1993,2066
3,1994,2797
3,1995,3072
3,1996,3237
3,1997,3413
3,1998,3904
3,1999,3024
3,2000,4009
3,2001,3503
3,2002,4837
3,2003,4249
3,2004,4867
3,2005,5015
3,2006,5430
3,2007,5097
3,2008,3817
3,2009,5710
3,2010,6248
3,2011,7167
3,2012,6572
3,2013,6402
3,2016,4990
3,2019,6079
32,1961,345
32,1962,331
32,1963,334
32,1964,330
32,1965,363
32,1966,339
32,1967,330
32,1968,333
32,1969,311
32,1970,300
32,1971,288
32,1972,235
32,1973,365
32,1974,334
32,1975,392
32,1976,804
