geo,year,pears_import_value_tce
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1987,2
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,0
191,1996,4
191,1997,2
191,1998,25
191,1999,25
191,2000,25
191,2001,25
191,2002,5
191,2003,7
191,2004,9
191,2005,18
191,2006,18
191,2007,24
191,2008,31
191,2009,21
191,2010,28
191,2011,28
191,2012,28
191,2013,28
191,2014,27
191,2015,29
191,2016,32
191,2017,37
191,2018,35
191,2019,40
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,4
193,1966,1
193,1967,1
193,1968,3
193,1969,1
193,1970,1
193,1971,2
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,3
193,2005,2
193,2006,3
193,2007,4
193,2008,4
193,2009,4
193,2010,7
193,2011,6
193,2012,13
193,2013,10
193,2014,15
193,2015,14
193,2016,16
193,2017,27
193,2018,30
193,2019,15
194,1961,50
194,1962,43
194,1963,86
194,1964,117
194,1965,93
194,1966,105
194,1967,222
194,1968,230
194,1969,146
194,1970,188
194,1971,105
194,1972,153
194,1973,112
194,1974,394
194,1975,230
194,1976,690
194,1977,655
194,1978,648
194,1979,2469
194,1980,4786
194,1981,6627
194,1982,7671
194,1983,9639
194,1984,6270
194,1985,3409
194,1986,2251
194,1987,2218
194,1988,5738
194,1989,5889
194,1990,6001
194,1991,5885
194,1992,3627
194,1993,6921
194,1994,5504
194,1995,11339
194,1996,7265
194,1997,7813
194,1998,6728
194,1999,12000
194,2000,6415
194,2001,8498
194,2002,11808
194,2003,7160
194,2004,5898
194,2005,8173
194,2006,9835
194,2007,10918
194,2008,10767
194,2009,9149
194,2010,19982
194,2011,20760
194,2012,13630
194,2013,15030
194,2014,10929
194,2015,16732
194,2016,18765
194,2017,17544
194,2018,21492
194,2019,23701
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,99
195,1977,178
195,1978,103
195,1979,122
195,1980,91
195,1981,76
195,1982,46
195,1983,75
195,1984,66
195,1985,110
195,1986,64
195,1987,71
195,1988,105
195,1989,92
195,1990,149
195,1991,65
195,1992,107
195,1993,68
195,1994,80
195,1995,27
195,1996,51
195,1997,43
195,1998,68
195,1999,68
195,2000,82
195,2001,148
195,2002,170
195,2003,188
195,2004,240
195,2005,302
195,2006,406
195,2007,414
195,2008,365
195,2009,454
195,2010,619
195,2011,994
195,2012,1124
195,2013,875
195,2014,1052
195,2015,1209
195,2016,925
195,2017,1328
195,2018,1702
195,2019,1889
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,5
196,1985,27
196,1986,15
196,1987,22
196,1988,25
196,1989,21
196,1990,69
196,1991,45
196,1992,66
196,1993,47
196,1994,16
196,1995,103
196,1996,62
196,1997,107
196,1998,131
196,1999,131
196,2000,137
196,2001,3
196,2002,38
196,2003,171
196,2004,31
196,2005,110
196,2006,97
196,2007,285
196,2008,55
196,2009,76
196,2010,150
196,2011,185
196,2012,120
196,2013,67
196,2014,201
196,2015,249
196,2016,346
196,2017,410
196,2018,362
196,2019,307
197,2014,5
197,2015,7
197,2016,4
197,2017,13
197,2018,8
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,176
198,1993,435
198,1994,851
198,1995,1096
198,1996,955
198,1997,1362
198,1998,1339
198,1999,1200
198,2000,416
198,2001,1110
198,2002,1361
198,2003,1793
198,2004,1917
198,2005,3961
198,2006,4791
198,2007,6659
198,2008,7429
198,2009,6338
198,2010,6410
198,2011,6586
198,2012,5694
198,2013,5950
198,2014,5857
198,2015,5424
198,2016,5889
198,2017,6295
198,2018,5735
198,2019,5084
199,1993,140
199,1994,171
199,1995,383
199,1996,599
199,1997,637
199,1998,590
199,1999,597
199,2000,416
199,2001,470
199,2002,645
199,2003,819
199,2004,1391
199,2005,2211
199,2006,2569
199,2007,3327
199,2008,5937
199,2009,4949
199,2010,4707
199,2011,7005
199,2012,5976
199,2013,4637
199,2014,5148
199,2015,4660
199,2016,4163
199,2017,4504
199,2018,4658
199,2019,4599
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,15
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,28
2,2003,46
2,2004,17
2,2005,8
2,2006,386
2,2007,26
2,2008,2
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,78
2,2015,156
2,2016,108
2,2017,660
2,2018,82
2,2019,1060
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,246
20,1990,402
20,1991,488
20,1992,495
20,1993,483
20,1994,615
20,1995,1001
20,1996,748
20,1997,740
20,1998,805
20,1999,861
20,2000,1008
20,2001,808
20,2002,458
20,2003,706
20,2004,700
20,2005,800
20,2006,850
20,2007,900
20,2008,827
20,2009,890
20,2010,1208
20,2011,1355
20,2012,1175
20,2013,1082
20,2014,1114
20,2015,1282
20,2016,1309
20,2017,1136
20,2018,1427
20,2019,1543
200,1961,920
200,1962,917
200,1963,1087
200,1964,1144
200,1965,1362
200,1966,1712
200,1967,1841
200,1968,1841
200,1969,2283
200,1970,2592
200,1971,3077
200,1972,3811
200,1973,5468
200,1974,6443
200,1975,7225
200,1976,6678
200,1977,7865
200,1978,10639
200,1979,13854
200,1980,14571
200,1981,17277
200,1982,17684
200,1983,20164
200,1984,21079
200,1985,16799
200,1986,16770
200,1987,19093
200,1988,20098
200,1989,20068
200,1990,25402
200,1991,22985
200,1992,33024
200,1993,35577
200,1994,36552
200,1995,39575
200,1996,41224
200,1997,35799
200,1998,28379
200,1999,20875
200,2000,21145
200,2001,20316
200,2002,19518
200,2003,18677
200,2004,17360
200,2005,17001
200,2006,18024
200,2007,20887
200,2008,22223
200,2009,20770
200,2010,24708
200,2011,26927
200,2012,26847
200,2013,28453
200,2014,29267
200,2015,27505
200,2016,25830
200,2017,22822
200,2018,22359
200,2019,22854
201,2014,24
201,2016,8
201,2017,9
201,2018,5
201,2019,10
202,1998,25
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,24
202,2007,0
202,2008,202
202,2009,124
202,2010,140
202,2011,171
202,2012,154
202,2013,56
202,2014,52
202,2015,145
202,2016,276
202,2017,172
202,2018,170
202,2019,271
203,1961,53
203,1962,75
203,1963,15
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,45
203,1969,87
203,1970,285
203,1971,766
203,1972,1453
203,1973,1969
203,1974,3026
203,1975,4343
203,1976,3100
203,1977,7823
203,1978,4906
203,1979,11195
203,1980,4404
203,1981,8211
203,1982,2764
203,1983,3617
203,1984,1653
203,1985,4281
203,1986,2894
203,1987,7994
203,1988,8558
203,1989,15135
203,1990,20513
203,1991,21560
203,1992,46301
203,1993,23556
203,1994,25669
203,1995,21584
203,1996,31951
203,1997,16189
203,1998,17733
203,1999,20759
203,2000,15107
203,2001,21827
203,2002,16319
203,2003,31764
203,2004,34793
203,2005,44543
203,2006,32201
203,2007,52683
203,2008,63320
203,2009,44839
203,2010,55838
203,2011,52601
203,2012,37055
203,2013,57560
203,2014,38504
203,2015,40827
203,2016,49388
203,2017,47735
203,2018,48515
203,2019,46334
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,6
206,1968,3
206,1969,1
206,1970,5
206,1971,0
206,1972,1
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,9
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,0
206,1999,0
206,2000,6
206,2001,0
206,2002,3
206,2003,9
206,2004,203
206,2005,82
206,2006,239
206,2007,56
206,2008,57
206,2009,20
206,2010,48
206,2011,8
206,2012,0
206,2013,0
207,2014,182
207,2015,150
207,2016,108
207,2017,41
207,2018,47
207,2019,58
208,2014,1396
208,2015,306
208,2016,124
208,2017,41
208,2018,160
208,2019,167
209,1997,169
209,1998,104
209,1999,133
209,2000,214
209,2001,116
209,2002,111
209,2003,155
209,2004,318
209,2005,256
209,2006,223
209,2007,358
209,2008,358
209,2009,358
209,2010,358
209,2011,358
209,2012,358
209,2013,381
209,2014,390
209,2015,316
209,2016,288
209,2017,334
209,2018,416
209,2019,408
21,1961,860
21,1962,1860
21,1963,1987
21,1964,2201
21,1965,1265
21,1966,2351
21,1967,3783
21,1968,4354
21,1969,5723
21,1970,6803
21,1971,6301
21,1972,6998
21,1973,10578
21,1974,13848
21,1975,14650
21,1976,17763
21,1977,27594
21,1978,30510
21,1979,28308
21,1980,22139
21,1981,21735
21,1982,24924
21,1983,16036
21,1984,10704
21,1985,11875
21,1986,16001
21,1987,22802
21,1988,24300
21,1989,31337
21,1990,46626
21,1991,40367
21,1992,28064
21,1993,29833
21,1994,43697
21,1995,96162
21,1996,98458
21,1997,108096
21,1998,73821
21,1999,52181
21,2000,56626
21,2001,49516
21,2002,34756
21,2003,29229
21,2004,42590
21,2005,54016
21,2006,88848
21,2007,98005
21,2008,120624
21,2009,134797
21,2010,189134
21,2011,204554
21,2012,223929
21,2013,196301
21,2014,200726
21,2015,159263
21,2016,142966
21,2017,151005
21,2018,143525
21,2019,125835
210,1961,5167
210,1962,4922
210,1963,4606
210,1964,4467
210,1965,5097
210,1966,5800
210,1967,5439
210,1968,4870
210,1969,5191
210,1970,5036
210,1971,5977
210,1972,6988
210,1973,8304
210,1974,7327
210,1975,9607
210,1976,8992
210,1977,10715
210,1978,12350
210,1979,12559
210,1980,16992
210,1981,15078
210,1982,13507
210,1983,11798
210,1984,11059
210,1985,10926
210,1986,16491
210,1987,22161
210,1988,23169
210,1989,22865
210,1990,27498
210,1991,28991
210,1992,27571
210,1993,19856
210,1994,22134
210,1995,21971
210,1996,26571
210,1997,24341
210,1998,23446
210,1999,21573
210,2000,17641
210,2001,18797
210,2002,18706
210,2003,26951
210,2004,38452
210,2005,39378
210,2006,39457
210,2007,41144
210,2008,56611
210,2009,38748
210,2010,40253
210,2011,39892
210,2012,38910
210,2013,46046
210,2014,43014
210,2015,36160
210,2016,32349
210,2017,34920
210,2018,34016
210,2019,25410
211,1961,3280
211,1962,1958
211,1963,1822
211,1964,1244
211,1965,2331
211,1966,2058
211,1967,3341
211,1968,1857
211,1969,2177
211,1970,2059
211,1971,2286
211,1972,3592
211,1973,3792
211,1974,5598
211,1975,4442
211,1976,3420
211,1977,4432
211,1978,5943
211,1979,7720
211,1980,7989
211,1981,7274
211,1982,7694
211,1983,5688
211,1984,5149
211,1985,5383
211,1986,8483
211,1987,9623
211,1988,13907
211,1989,8401
211,1990,14393
211,1991,15821
211,1992,15038
211,1993,10191
211,1994,10893
211,1995,12909
211,1996,10573
211,1997,8633
211,1998,11334
211,1999,7684
211,2000,6908
211,2001,7537
211,2002,8032
211,2003,8888
211,2004,7475
211,2005,9384
211,2006,9401
211,2007,12464
211,2008,12504
211,2009,20622
211,2010,13392
211,2011,19345
211,2012,10952
211,2013,22141
211,2014,14580
211,2015,10803
211,2016,14673
211,2017,14296
211,2018,18406
211,2019,9937
212,1961,52
212,1962,33
212,1963,28
212,1964,148
212,1965,13
212,1966,23
212,1967,63
212,1968,245
212,1969,63
212,1970,205
212,1971,38
212,1972,305
212,1973,105
212,1974,102
212,1975,173
212,1976,320
212,1977,199
212,1978,51
212,1979,143
212,1980,586
212,1981,369
212,1982,192
212,1983,11
212,1984,3
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,62
212,2004,274
212,2005,18
212,2006,126
212,2007,0
212,2008,176
212,2009,98
212,2010,818
212,2011,1661
212,2012,424
212,2013,384
212,2014,146
212,2015,74
212,2016,976
212,2017,439
212,2018,530
212,2019,521
213,2014,1291
213,2015,1366
213,2016,1260
213,2017,2055
213,2018,2838
213,2019,2390
214,1961,38
214,1962,42
214,1963,50
214,1964,55
214,1965,63
214,1966,72
214,1967,109
214,1968,74
214,1969,39
214,1970,70
214,1971,114
214,1972,134
214,1973,536
214,1974,2441
214,1975,777
214,1976,244
214,1977,500
214,1978,2947
214,1979,2609
214,1980,5082
214,1981,3243
214,1982,3448
214,1983,822
214,1984,0
214,1985,360
214,1986,2501
214,1987,2796
214,1988,3846
214,1989,3746
214,1990,4396
214,1991,3841
214,1992,3702
214,1993,2866
214,1994,5882
214,1995,6861
214,1996,9047
214,1997,5564
214,1998,3235
214,1999,2600
214,2000,3293
214,2001,3962
214,2002,9047
214,2003,12489
214,2004,15724
214,2005,15033
214,2006,15678
214,2007,30333
214,2008,29935
214,2009,15198
214,2010,15860
214,2011,15107
214,2012,15605
214,2013,20152
214,2014,22740
214,2015,22791
214,2016,22508
214,2017,23818
214,2018,22791
214,2019,23379
215,1995,1
215,1996,0
215,1997,1
215,1998,1
215,1999,0
215,2000,2
215,2001,0
215,2002,7
215,2003,9
215,2004,14
215,2005,17
215,2006,19
215,2007,10
215,2008,6
215,2009,12
215,2010,23
215,2011,61
215,2012,25
215,2013,11
215,2014,37
215,2015,90
215,2016,99
215,2017,54
215,2018,51
215,2019,45
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,8
216,1968,7
216,1969,0
216,1970,7
216,1971,0
216,1972,0
216,1973,4
216,1974,0
216,1975,145
216,1976,508
216,1977,745
216,1978,104
216,1979,0
216,1980,367
216,1981,1544
216,1982,2016
216,1983,2136
216,1984,1781
216,1985,1624
216,1986,1550
216,1987,1873
216,1988,1996
216,1989,2086
216,1990,2234
216,1991,1695
216,1992,2808
216,1993,3626
216,1994,3557
216,1995,4448
216,1996,4428
216,1997,1955
216,1998,1121
216,1999,1674
216,2000,1596
216,2001,1744
216,2002,3533
216,2003,14084
216,2004,17428
216,2005,20938
216,2006,24991
216,2007,23248
216,2008,28169
216,2009,27860
216,2010,29033
216,2011,30512
216,2012,30284
216,2013,38586
216,2014,31239
216,2015,40326
216,2016,49287
216,2017,42985
216,2018,49360
216,2019,46203
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,44
217,1989,12
217,1990,12
217,1991,6
217,1992,4
217,1993,1
217,1994,0
217,1995,5
217,1996,1
217,1997,3
217,1998,2
217,1999,0
217,2000,8
217,2001,15
217,2002,40
217,2003,7
217,2004,2
217,2005,2
217,2006,21
217,2007,3
217,2008,0
217,2009,0
217,2010,15
217,2011,0
217,2012,1
217,2013,1
217,2014,7
217,2016,4
217,2017,13
217,2018,13
217,2019,17
219,2010,28
219,2011,10
219,2012,21
219,2013,66
219,2014,40
219,2015,53
219,2016,101
219,2017,252
219,2018,197
219,2019,223
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,258
220,1981,260
220,1982,671
220,1983,560
220,1984,256
220,1985,185
220,1986,80
220,1987,151
220,1988,25
220,1989,0
220,1990,100
220,1991,83
220,1992,104
220,1993,114
220,1994,96
220,1995,161
220,1996,50
220,1997,207
220,1998,261
220,1999,271
220,2000,268
220,2001,323
220,2002,280
220,2003,566
220,2004,450
220,2005,490
220,2006,587
220,2007,676
220,2008,340
220,2009,751
220,2010,860
220,2011,342
220,2012,643
220,2013,1079
220,2014,1087
220,2015,1213
220,2016,765
220,2017,557
220,2018,424
220,2019,533
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,480
221,1988,381
221,1989,372
221,1990,269
221,1991,477
221,1992,328
221,1993,231
221,1994,214
221,1995,307
221,1996,464
221,1997,557
221,1998,896
221,1999,895
221,2000,722
221,2001,825
221,2002,406
221,2003,838
221,2004,1474
221,2005,880
221,2006,1555
221,2007,2964
221,2008,3349
221,2009,3582
221,2010,2978
221,2011,4107
221,2012,3656
221,2013,3515
221,2014,3986
221,2015,4175
221,2016,4351
221,2017,4443
221,2018,6014
221,2019,9122
222,1961,37
222,1962,56
222,1963,50
222,1964,38
222,1965,5
222,1966,1
222,1967,1
222,1968,13
222,1969,14
222,1970,106
222,1971,0
222,1972,57
222,1973,309
222,1974,167
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,995
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,2
222,2001,6
222,2002,0
222,2003,23
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,4
223,1993,0
223,1994,0
223,1995,24
223,1996,13
223,1997,40
223,1998,52
223,1999,28
223,2000,65
223,2001,33
223,2002,48
223,2003,46
223,2004,119
223,2005,131
223,2006,181
223,2007,328
223,2008,669
223,2009,313
223,2010,522
223,2011,844
223,2012,634
223,2013,142
223,2014,143
223,2015,61
223,2016,29
223,2017,49
223,2018,43
223,2019,37
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,2100
225,1983,1600
225,1984,3990
225,1985,2320
225,1986,2894
225,1987,1428
225,1988,4034
225,1989,3085
225,1990,3400
225,1991,3262
225,1992,2961
225,1993,1930
225,1994,4179
225,1995,4821
225,1996,5114
225,1997,3500
225,1998,4000
225,1999,6000
225,2000,4100
225,2001,4000
225,2002,5636
225,2003,7421
225,2004,5911
225,2005,3464
225,2006,8353
225,2007,13013
225,2008,16542
225,2009,18521
225,2010,23051
225,2011,26095
225,2012,33379
225,2013,40312
225,2014,48766
225,2015,51456
225,2016,45789
225,2017,43308
225,2018,33454
225,2019,31764
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,3
226,2001,0
226,2002,14
226,2003,20
226,2004,116
226,2005,17
226,2006,6
226,2007,31
226,2008,26
226,2009,53
226,2010,49
226,2011,27
226,2012,11
226,2013,4
226,2014,66
226,2015,67
226,2016,60
226,2017,54
226,2018,81
226,2019,30
227,2001,7
227,2002,15
227,2003,8
227,2004,21
227,2005,16
227,2006,12
227,2007,21
227,2008,12
227,2009,13
227,2010,21
227,2011,11
227,2012,26
227,2013,26
227,2014,20
227,2015,16
227,2016,27
227,2017,33
227,2018,32
227,2019,15
228,1961,500
228,1962,500
228,1963,500
228,1964,550
228,1965,579
228,1966,579
228,1967,579
228,1968,459
228,1969,432
228,1970,396
228,1971,241
228,1972,151
228,1973,174
228,1974,230
228,1975,291
228,1976,229
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,17626
229,1962,19132
229,1963,14581
229,1964,17553
229,1965,15560
229,1966,21501
229,1967,19610
229,1968,15209
229,1969,14366
229,1970,14386
229,1971,15813
229,1972,18418
229,1973,19329
229,1974,20892
229,1975,24258
229,1976,17780
229,1977,24946
229,1978,28118
229,1979,29487
229,1980,44139
229,1981,47106
229,1982,40928
229,1983,43905
229,1984,34478
229,1985,33944
229,1986,44737
229,1987,57258
229,1988,72975
229,1989,86588
229,1990,108320
229,1991,91608
229,1992,115181
229,1993,74412
229,1994,81389
229,1995,88964
229,1996,81781
229,1997,84076
229,1998,123388
229,1999,106220
229,2000,100482
229,2001,88854
229,2002,101387
229,2003,121539
229,2004,156755
229,2005,160759
229,2006,150150
229,2007,157408
229,2008,204074
229,2009,159771
229,2010,145626
229,2011,141100
229,2012,136788
229,2013,172050
229,2014,156351
229,2015,140302
229,2016,134108
229,2017,128087
229,2018,125431
229,2019,115592
23,1961,1
23,1962,7
23,1963,7
23,1964,5
23,1965,4
23,1966,8
23,1967,3
23,1968,7
23,1969,5
23,1970,2
23,1971,10
23,1972,6
23,1973,9
23,1974,5
23,1975,17
23,1976,11
23,1977,15
23,1978,30
23,1979,31
23,1980,21
23,1981,37
23,1982,38
23,1983,24
23,1984,29
23,1985,39
23,1986,29
23,1987,34
23,1988,36
23,1989,42
23,1990,33
23,1991,6
23,1992,28
23,1993,14
23,1994,10
23,1995,20
23,1996,16
23,1997,24
23,1998,24
23,1999,24
23,2000,33
23,2001,5
23,2002,3
23,2003,39
23,2004,31
23,2005,26
23,2006,31
23,2007,49
23,2008,47
23,2009,47
23,2010,34
23,2011,40
23,2012,40
23,2013,53
23,2014,75
23,2015,40
23,2016,53
23,2017,92
23,2018,22
23,2019,20
230,2001,37
230,2002,6
230,2003,6
230,2004,12
230,2005,142
230,2006,588
230,2007,1147
230,2008,3021
230,2009,2241
230,2010,2881
230,2011,4904
230,2012,7707
230,2013,6612
230,2014,5653
230,2015,1719
230,2016,2031
230,2017,2154
230,2018,2315
230,2019,5222
231,1961,755
231,1962,1228
231,1963,1679
231,1964,1503
231,1965,568
231,1966,887
231,1967,1576
231,1968,2089
231,1969,3430
231,1970,2487
231,1971,3124
231,1972,3061
231,1973,3970
231,1974,3253
231,1975,2645
231,1976,2915
231,1977,1601
231,1978,2483
231,1979,3253
231,1980,5274
231,1981,6299
231,1982,5679
231,1983,9439
231,1984,12290
231,1985,18127
231,1986,26179
231,1987,33339
231,1988,33025
231,1989,33161
231,1990,32764
231,1991,39533
231,1992,47218
231,1993,46639
231,1994,43986
231,1995,37934
231,1996,48620
231,1997,69328
231,1998,61126
231,1999,97147
231,2000,99922
231,2001,97097
231,2002,71944
231,2003,90541
231,2004,80443
231,2005,108035
231,2006,119879
231,2007,146283
231,2008,115251
231,2009,114955
231,2010,96323
231,2011,111846
231,2012,73807
231,2013,127082
231,2014,121114
231,2015,149951
231,2016,131279
231,2017,127704
231,2018,145373
231,2019,131116
233,1994,1
233,1995,1
233,2001,1
233,2002,1
233,2003,1
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,11
233,2009,10
233,2010,10
233,2011,4
233,2012,15
233,2013,16
233,2014,1
233,2016,0
233,2017,36
233,2018,61
233,2019,77
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,5
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,14
234,1993,16
234,1994,102
234,1995,214
234,1996,177
234,1997,212
234,1998,178
234,1999,607
234,2000,436
234,2001,513
234,2002,77
234,2003,37
234,2004,36
234,2005,61
234,2006,78
234,2007,72
234,2008,223
234,2009,273
234,2010,94
234,2011,614
234,2012,430
234,2013,1116
234,2014,493
234,2015,922
234,2016,1478
234,2017,1141
234,2018,1585
234,2019,650
235,2001,3
235,2002,1
235,2003,2
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,12
235,2015,12
235,2016,20
235,2017,925
235,2018,851
235,2019,2208
236,1961,1230
236,1962,1382
236,1963,1019
236,1964,949
236,1965,934
236,1966,882
236,1967,1122
236,1968,1015
236,1969,1088
236,1970,1288
236,1971,1436
236,1972,1552
236,1973,1804
236,1974,2039
236,1975,1893
236,1976,2234
236,1977,4392
236,1978,4154
236,1979,2862
236,1980,2912
236,1981,4594
236,1982,5650
236,1983,747
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,45
236,1990,2535
236,1991,4785
236,1992,2792
236,1993,4328
236,1994,2155
236,1995,4537
236,1996,2496
236,1997,4366
236,1998,8856
236,1999,9905
236,2000,12088
236,2001,13197
236,2002,7673
236,2003,2100
236,2004,3826
236,2005,7514
236,2006,11741
236,2007,18283
236,2008,30802
236,2009,16892
236,2010,7098
236,2011,18656
236,2012,19971
