geo,year,kiwi_fruit_export_value_tcl
59,2014,1
59,2015,0
59,2016,1
59,2017,22
59,2018,55
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,4
60,2008,12
60,2009,2
60,2010,21
60,2011,8
60,2012,17
60,2013,39
60,2014,55
60,2015,7
60,2016,19
60,2017,6
63,1996,9
63,2000,0
63,2001,55
63,2002,2
63,2003,4
63,2004,1
63,2005,9
63,2006,0
63,2007,2
63,2008,0
63,2009,0
63,2010,0
63,2011,28
63,2012,1
63,2013,1
63,2014,2
63,2015,3
63,2016,5
63,2017,4
63,2018,4
66,2007,3
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0
67,1995,867
67,1996,274
67,1997,159
67,1998,128
67,1999,31
67,2000,8
67,2001,7
67,2002,3
67,2003,1
67,2004,1
67,2005,0
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,4
67,2013,33
67,2014,38
67,2015,4
67,2016,102
67,2017,99
67,2018,25
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,11649
68,1986,16692
68,1987,23936
68,1988,24613
68,1989,26188
68,1990,26956
68,1991,29196
68,1992,27057
68,1993,22048
68,1994,25117
68,1995,33454
68,1996,28304
68,1997,25592
68,1998,32895
68,1999,40758
68,2000,26894
68,2001,33752
68,2002,40433
68,2003,54578
68,2004,51846
68,2005,40437
68,2006,46306
68,2007,50776
68,2008,61349
68,2009,45290
68,2010,45720
68,2011,43288
68,2012,44042
68,2013,56539
68,2014,51492
68,2015,35041
68,2016,32670
68,2017,44224
68,2018,29277
70,2016,1
70,2018,1
72,2017,449
73,2003,1
73,2004,0
73,2005,3
73,2006,0
73,2007,0
73,2008,7
73,2009,1
73,2010,13
73,2011,0
73,2012,0
73,2013,49
73,2014,62
73,2015,33
73,2016,75
73,2017,257
73,2018,145
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,1515
79,1988,3259
79,1989,2741
79,1990,3207
79,1991,2839
79,1992,2611
79,1993,8399
79,1994,7386
79,1995,9910
79,1996,9358
79,1997,10538
79,1998,7901
79,1999,10929
79,2000,6553
79,2001,7060
79,2002,6643
79,2003,17527
79,2004,13768
79,2005,15781
79,2006,15129
79,2007,16349
79,2008,26436
79,2009,18447
79,2010,17801
79,2011,18297
79,2012,19338
79,2013,17681
79,2014,23274
79,2015,21290
79,2016,20282
79,2017,23374
79,2018,21691
80,2003,19
80,2004,33
80,2005,37
80,2006,73
80,2007,53
80,2008,111
80,2009,179
80,2010,151
80,2011,112
80,2012,97
80,2013,72
80,2014,96
80,2015,41
80,2016,57
80,2017,33
80,2018,62
81,2013,0
81,2015,1
81,2017,55
81,2018,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2921
84,1989,13857
84,1990,11789
84,1991,19136
84,1992,20500
84,1993,15587
84,1994,11936
84,1995,13678
84,1996,13090
84,1997,17674
84,1998,19980
84,1999,18524
84,2000,14972
84,2001,15609
84,2002,11256
84,2003,14065
84,2004,20171
84,2005,28325
84,2006,24015
84,2007,34356
84,2008,46148
84,2009,50858
84,2010,64669
84,2011,66783
84,2012,104202
84,2013,103778
84,2014,110133
84,2015,84766
84,2016,94530
84,2017,130712
84,2018,145829
89,1999,0
89,2000,2
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,5
89,2008,9
89,2009,0
89,2010,7
89,2011,0
89,2012,65
89,2013,10
89,2015,23
89,2016,7
89,2017,14
9,1996,44
9,1997,180
9,1998,0
9,1999,88
9,2000,211
9,2001,200
9,2002,301
9,2003,365
9,2004,488
9,2005,430
9,2006,274
9,2007,213
9,2008,755
9,2009,159
9,2010,266
9,2011,419
9,2012,304
9,2013,154
9,2014,775
9,2015,324
9,2016,316
9,2017,823
9,2018,490
90,2016,1793
90,2017,3879
91,1999,77
91,2000,51
91,2001,41
91,2002,67
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,1
91,2009,1
91,2010,2
91,2011,0
91,2012,0
91,2013,0
91,2018,0
95,2009,2
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1996,1063
96,1997,2629
96,1998,2037
96,1999,1317
96,2000,1003
96,2001,946
96,2002,1820
96,2003,1094
96,2004,1917
96,2005,2344
96,2006,4523
96,2007,8315
96,2008,3626
96,2009,6173
96,2010,6237
96,2011,10957
96,2012,11461
96,2013,5669
96,2014,6408
96,2015,12164
96,2016,25577
96,2017,30016
96,2018,19066
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,8
97,2000,0
97,2001,4
97,2002,7
97,2003,0
97,2004,0
97,2005,45
97,2006,181
97,2007,178
97,2008,310
97,2009,324
97,2010,325
97,2011,270
97,2012,247
97,2013,215
97,2014,109
97,2015,56
97,2016,14
97,2017,80
97,2018,36
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,6
98,2001,20
98,2002,11
98,2003,8
98,2004,10
98,2005,2
98,2006,4
98,2007,4
98,2008,18
98,2009,5
98,2010,7
98,2011,1
98,2012,1
98,2013,57
98,2014,9
98,2015,18
98,2016,27
98,2017,131
98,2018,48
99,1996,1
99,1997,1
99,1998,1
99,1999,2
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,3
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,2
