geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
197,2007,97
197,2008,124
197,2009,111
197,2010,107
197,2011,109
197,2012,118
197,2013,110
197,2014,106
197,2015,99
197,2016,94
197,2017,94
197,2018,93
197,2019,182
198,1992,68
198,1993,75
198,1994,77
198,1995,76
198,1996,84
198,1997,90
198,1998,61
198,1999,56
198,2000,63
198,2001,66
198,2002,69
198,2003,76
198,2004,92
198,2005,72
198,2006,61
198,2007,78
198,2008,105
198,2009,98
198,2010,94
198,2011,103
198,2012,112
198,2013,125
198,2014,115
198,2015,94
198,2016,92
198,2017,90
198,2018,96
198,2019,92
199,1993,63
199,1994,65
199,1995,61
199,1996,73
199,1997,230
199,1998,67
199,1999,53
199,2000,40
199,2001,43
199,2002,39
199,2003,45
199,2004,84
199,2005,82
199,2006,81
199,2007,101
199,2008,149
199,2009,144
199,2010,112
199,2011,125
199,2012,129
199,2013,148
199,2014,118
199,2015,96
199,2016,86
199,2017,88
199,2018,102
199,2019,103
2,2010,240
2,2011,215
2,2012,33
2,2013,34
2,2014,121
2,2015,62
2,2016,117
2,2017,118
2,2018,97
2,2019,98
20,1974,32
20,1975,36
20,1976,39
20,1977,42
20,1978,42
20,1979,44
20,1980,45
20,1981,48
20,1982,49
20,1983,58
20,1984,64
20,1985,60
20,1986,60
20,1987,58
20,1988,76
20,1989,88
20,1990,101
20,1991,85
20,1992,129
20,1993,111
20,1994,82
20,1995,113
20,1996,111
20,1997,108
20,1998,121
20,1999,76
20,2000,93
20,2001,100
20,2002,66
20,2003,112
20,2004,127
20,2005,103
20,2006,101
20,2007,95
20,2008,122
20,2009,103
20,2010,96
20,2011,137
20,2012,106
20,2013,86
20,2014,117
20,2015,89
20,2016,94
20,2017,117
20,2018,116
20,2019,106
200,1961,5
200,1962,5
200,1963,6
200,1964,6
200,1965,7
200,1966,7
200,1967,7
200,1968,7
200,1969,6
200,1970,7
200,1971,7
200,1972,7
200,1973,10
200,1974,13
200,1975,16
200,1976,15
200,1977,18
200,1978,17
200,1979,18
200,1980,21
200,1981,20
200,1982,18
200,1983,16
200,1984,20
200,1985,14
200,1986,16
200,1987,19
200,1988,22
200,1989,27
200,1990,25
200,1991,26
200,1992,33
200,1993,36
200,1994,45
200,1995,30
200,1996,35
200,1997,50
200,1998,36
200,1999,23
200,2000,31
200,2001,33
200,2002,39
200,2003,41
200,2004,53
200,2005,49
200,2006,39
200,2007,52
200,2008,80
200,2009,65
200,2010,61
200,2011,62
200,2012,90
200,2013,99
200,2014,103
200,2015,98
200,2016,99
200,2017,118
200,2018,101
200,2019,75
201,1961,14
201,1962,14
201,1963,14
201,1964,23
201,1965,18
201,1966,18
201,1967,19
201,1969,50
201,1973,38
201,1974,351
201,1975,441
201,1980,189
201,1982,540
201,2000,1204
201,2003,50
201,2012,58
201,2013,75
201,2014,74
201,2015,172
201,2016,54
201,2017,89
201,2018,67
201,2019,68
202,1962,57
202,1963,39
202,1964,25
202,1965,129
202,1966,114
202,1967,94
202,1968,127
202,1969,112
202,1970,64
202,1971,80
202,1972,110
202,1973,80
202,1974,100
202,1975,97
202,1976,128
202,1977,201
202,1978,80
202,1979,114
202,1980,133
202,1981,99
202,1982,70
202,1983,58
202,1984,65
202,1985,40
202,1986,39
202,1987,38
202,1988,65
202,1989,51
202,1990,52
202,1991,48
202,1992,38
202,1993,40
202,1994,45
202,1995,41
202,1996,63
202,1997,57
202,1998,51
202,1999,48
202,2000,43
202,2001,39
202,2002,39
202,2003,52
202,2004,64
202,2005,57
202,2006,55
202,2007,59
202,2008,89
202,2009,92
202,2010,90
202,2011,103
202,2012,108
202,2013,117
202,2014,120
202,2015,100
202,2016,81
202,2017,92
202,2018,100
202,2019,92
203,1961,22
203,1962,24
203,1963,24
203,1964,25
203,1965,27
203,1966,23
203,1967,31
203,1968,27
203,1969,30
203,1970,34
203,1971,33
203,1972,36
203,1973,73
203,1974,55
203,1975,42
203,1976,45
203,1977,60
203,1978,51
203,1979,60
203,1980,72
203,1981,70
203,1982,55
203,1983,56
203,1984,50
203,1985,38
203,1986,45
203,1987,50
203,1988,64
203,1989,58
203,1990,54
203,1991,53
203,1992,52
203,1993,49
203,1994,51
203,1995,50
203,1996,65
203,1997,71
203,1998,55
203,1999,44
203,2000,43
203,2001,47
203,2002,45
203,2003,54
203,2004,64
203,2005,51
203,2006,53
203,2007,71
203,2008,105
203,2009,90
203,2010,95
203,2011,103
203,2012,109
203,2013,122
203,2014,118
203,2015,94
203,2016,88
203,2017,86
203,2018,101
203,2019,91
207,1961,19
207,1962,20
207,1963,20
207,1964,17
207,1965,18
207,1966,20
207,1967,21
207,1968,22
207,1969,30
207,1970,21
207,1971,24
207,1972,29
207,1973,20
207,1974,43
207,1975,37
207,1976,44
207,1977,67
207,1978,24
207,1979,54
207,1980,61
207,1981,46
207,1982,41
207,1983,47
207,1984,46
207,1985,27
207,1986,35
207,1987,36
207,1988,41
207,1989,43
207,1990,45
207,1991,47
207,1992,69
207,1993,72
207,1994,70
207,1995,94
207,1996,138
207,1997,82
207,1998,88
207,1999,71
207,2000,83
207,2001,65
207,2002,51
207,2003,55
207,2004,61
207,2005,63
207,2006,68
207,2007,80
207,2008,114
207,2009,98
207,2010,81
207,2011,94
207,2012,108
207,2013,100
207,2014,115
207,2015,93
207,2016,93
207,2017,83
207,2018,83
207,2019,82
208,1993,46
208,2001,128
208,2003,130
208,2004,246
208,2005,61
208,2006,58
208,2007,64
208,2008,94
208,2009,97
208,2010,109
208,2011,112
208,2012,103
208,2013,139
208,2014,106
208,2015,105
208,2016,89
208,2017,84
208,2018,75
208,2019,75
209,1974,16
209,1975,16
209,1976,15
209,1977,16
209,1978,16
209,1979,16
209,1980,21
209,1981,16
209,1982,15
209,1983,15
209,1984,18
209,1985,18
209,1986,18
209,1987,19
209,1988,22
209,1989,23
209,1990,22
209,1991,22
209,1992,22
209,1993,22
209,1994,22
209,1995,22
209,1996,22
209,1997,71
209,1998,66
209,1999,64
209,2000,70
209,2001,65
209,2002,57
209,2003,59
209,2004,87
209,2005,107
209,2006,87
209,2007,92
209,2008,82
209,2009,83
209,2010,82
209,2011,83
209,2012,162
209,2013,135
209,2014,122
209,2015,98
209,2016,81
209,2017,91
209,2018,99
209,2019,96
21,1961,7
21,1962,17
21,1963,52
21,1964,52
21,1965,44
21,1966,61
21,1967,16
21,1968,16
21,1969,22
21,1970,28
21,1971,26
21,1972,22
21,1973,24
21,1974,36
21,1975,27
21,1976,33
21,1977,68
21,1978,32
21,1979,25
21,1980,70
21,1981,114
21,1982,83
21,1983,130
21,1984,64
21,1985,100
21,1986,22
21,1987,40
21,1988,95
21,1989,60
21,1990,17
21,1991,67
21,1992,50
21,1993,47
21,1994,38
21,1995,20
21,1996,16
21,1997,17
21,1998,15
21,1999,17
21,2000,17
21,2001,13
21,2002,12
21,2003,14
21,2004,20
21,2005,20
21,2006,26
21,2007,40
21,2008,45
21,2009,56
21,2010,70
21,2011,82
21,2012,94
21,2013,92
21,2014,108
21,2015,102
21,2016,91
21,2017,106
21,2018,118
21,2019,82
210,1961,10
210,1962,11
210,1963,12
210,1964,12
210,1965,12
210,1966,12
210,1967,13
210,1968,13
210,1969,13
210,1970,14
210,1971,15
210,1972,16
210,1973,28
210,1974,28
210,1975,27
210,1976,28
210,1977,34
210,1978,32
210,1979,38
210,1980,40
210,1981,39
210,1982,36
210,1983,36
210,1984,35
210,1985,33
210,1986,44
210,1987,48
210,1988,50
210,1989,48
210,1990,57
210,1991,60
210,1992,50
210,1993,41
210,1994,41
210,1995,38
210,1996,49
210,1997,44
210,1998,39
210,1999,35
210,2000,33
210,2001,34
210,2002,39
210,2003,45
210,2004,56
210,2005,52
210,2006,58
210,2007,72
210,2008,81
210,2009,78
210,2010,84
210,2011,93
210,2012,103
210,2013,110
210,2014,113
210,2015,94
210,2016,93
210,2017,99
210,2018,100
210,2019,95
211,1961,13
211,1962,12
211,1963,12
211,1964,13
211,1965,15
211,1966,16
211,1967,16
211,1968,15
211,1969,16
211,1970,16
211,1971,17
211,1972,20
211,1973,35
211,1974,35
211,1975,33
211,1976,31
211,1977,40
211,1978,47
211,1979,51
211,1980,56
211,1981,58
211,1982,55
211,1983,61
211,1984,51
211,1985,55
211,1986,76
211,1987,84
211,1988,101
211,1989,106
211,1990,130
211,1991,118
211,1992,118
211,1993,118
211,1994,123
211,1995,127
211,1996,112
211,1997,97
211,1998,96
211,1999,90
211,2000,84
211,2001,70
211,2002,74
211,2003,69
211,2004,86
211,2005,91
211,2006,83
211,2007,92
211,2008,117
211,2009,107
211,2010,96
211,2011,106
211,2012,108
211,2013,114
211,2014,114
211,2015,95
211,2016,91
211,2017,96
211,2018,99
211,2019,101
212,1962,18
212,1963,37
212,1964,40
212,1965,34
212,1966,5
212,1967,10
212,1968,23
212,1969,41
212,1970,8
212,1971,10
212,1972,23
212,1973,19
212,1974,83
212,1975,103
212,1976,80
212,1977,72
212,1978,78
212,1979,74
212,1980,69
212,1981,98
212,1982,72
212,1983,106
212,1984,71
212,1985,133
212,1986,151
212,1987,81
212,1988,109
212,1989,92
212,1990,92
212,1991,84
212,1992,71
212,1993,68
212,1994,60
212,1995,66
212,1996,64
212,1997,60
212,1998,73
212,1999,49
212,2000,24
212,2001,45
212,2002,40
212,2003,45
212,2004,46
212,2005,42
212,2006,45
212,2007,54
212,2008,68
212,2009,78
212,2010,86
212,2011,87
212,2012,102
212,2013,95
212,2014,124
212,2015,101
212,2016,75
212,2017,76
212,2018,81
212,2019,88
213,1995,88
213,1996,88
213,1997,88
213,2000,263
213,2001,32
213,2002,10
213,2003,16
213,2014,105
213,2015,99
213,2016,96
213,2017,91
213,2018,85
213,2019,83
214,1962,22
214,1963,22
214,1964,21
214,1966,23
214,1970,13
214,1971,166
214,1972,19
214,1973,19
214,1974,22
214,1975,29
214,1976,37
214,1977,46
214,1978,45
214,1979,51
214,1980,62
214,1981,61
214,1982,55
214,1983,55
214,1984,53
214,1985,42
214,1986,42
214,1987,54
214,1988,58
214,1989,49
214,1990,43
214,1991,42
214,1992,47
214,1993,50
214,1994,52
214,1995,53
214,1996,60
214,1997,57
214,1998,51
214,1999,50
214,2000,48
214,2001,48
214,2002,47
214,2003,49
214,2004,54
214,2005,54
214,2006,55
214,2007,61
214,2008,64
214,2009,77
214,2010,84
214,2011,88
214,2012,97
214,2013,100
214,2014,99
214,2015,102
214,2016,99
214,2017,105
214,2018,119
214,2019,113
215,1961,11
215,1962,12
215,1963,11
215,1964,1
215,1965,18
215,1966,17
215,1967,18
215,1968,14
215,1969,14
215,1970,27
215,1971,35
215,1972,52
215,1973,26
215,1974,81
215,1975,20
215,1976,59
215,1977,138
215,1978,118
215,1979,135
215,1980,111
215,1995,58
215,1996,127
215,1997,75
215,1998,217
215,1999,195
215,2000,170
215,2001,153
215,2002,155
215,2003,172
215,2004,169
215,2005,144
215,2006,181
215,2007,137
215,2008,173
215,2009,29
215,2010,24
215,2011,30
215,2012,147
215,2013,119
215,2014,63
215,2015,106
215,2016,132
215,2017,103
215,2018,118
215,2019,109
216,1970,170
216,1971,653
216,1972,333
216,1973,30229
216,1974,249
216,1975,120
216,1976,126
216,1977,74
216,1978,70
216,1979,86
216,1980,81
216,1981,84
216,1982,63
216,1983,64
216,1984,61
216,1985,52
216,1986,52
216,1987,47
216,1988,63
216,1989,82
216,1990,55
216,1991,51
216,1992,55
216,1993,62
216,1994,56
216,1995,65
216,1996,71
216,1997,58
216,1998,55
216,1999,46
216,2000,49
216,2001,51
216,2002,48
216,2003,55
216,2004,69
216,2005,58
216,2006,55
216,2007,65
216,2008,100
216,2009,87
216,2010,88
216,2011,97
216,2012,106
216,2013,117
216,2014,116
216,2015,97
216,2016,86
216,2017,86
216,2018,89
216,2019,86
217,1976,95
217,1977,97
217,1978,109
217,1979,160
217,1980,132
217,1981,38
217,1983,136
217,1987,130
217,1988,141
217,1989,123
217,1990,143
217,1991,117
217,1992,72
217,1993,98
217,1994,61
217,1995,58
217,1996,63
217,1997,69
217,1998,64
217,1999,46
217,2000,45
217,2001,50
217,2002,59
217,2003,91
217,2004,76
217,2005,68
217,2006,181
217,2007,84
217,2008,112
217,2009,159
217,2010,191
217,2011,107
217,2012,107
217,2013,112
217,2014,125
217,2015,90
217,2016,85
217,2017,97
217,2018,91
217,2019,78
219,1972,22
219,1973,25
219,1974,28
219,1975,32
219,1976,31
219,1977,37
219,1978,41
219,1979,43
219,1980,57
219,1981,57
219,1982,54
219,1983,65
219,1984,67
219,1985,50
219,1986,59
219,1987,56
219,1988,57
219,1989,61
219,1990,64
219,1991,63
219,1992,57
219,1993,58
219,1994,81
219,1995,64
219,1996,65
219,1997,67
219,1998,61
219,1999,83
219,2000,55
219,2001,60
219,2002,69
219,2003,75
219,2004,76
219,2005,84
219,2006,79
219,2007,90
219,2008,831
219,2009,111
219,2010,124
219,2011,127
219,2012,109
219,2013,140
219,2014,124
219,2015,90
219,2016,86
219,2017,75
219,2018,77
219,2019,44
220,1961,17
220,1962,18
220,1963,19
220,1964,20
220,1965,20
220,1966,22
220,1967,24
220,1968,24
220,1969,24
220,1970,25
220,1971,28
220,1972,21
220,1973,60
220,1974,43
220,1975,42
220,1976,45
220,1977,45
220,1978,49
220,1979,51
220,1980,39
220,1981,62
220,1982,56
220,1983,49
220,1984,44
220,1985,34
220,1986,34
220,1987,39
220,1988,66
220,1989,76
220,1990,58
220,1991,47
220,1992,51
220,1993,47
220,1994,38
220,1995,52
220,1996,46
220,1997,37
220,1998,44
220,1999,46
220,2000,28
220,2001,28
220,2002,42
220,2003,53
220,2004,42
220,2005,105
220,2006,52
220,2007,74
220,2008,102
220,2009,74
220,2010,104
220,2011,92
220,2012,104
220,2013,155
220,2014,96
220,2015,105
220,2016,99
220,2017,105
220,2018,106
220,2019,100
221,1977,69
221,1978,133
221,1979,88
221,1980,105
221,1981,74
221,1982,58
221,1983,58
221,1984,73
221,1985,50
221,1986,56
221,1987,81
221,1988,88
221,1989,85
221,1990,64
221,1991,64
221,1992,71
221,1993,79
221,1994,62
221,1995,82
221,1996,78
221,1997,98
221,1998,71
221,1999,78
221,2000,74
221,2001,63
221,2002,30
221,2003,55
221,2004,23
221,2005,66
221,2006,65
221,2007,87
221,2008,60
221,2009,78
221,2010,83
221,2011,89
221,2012,92
221,2013,99
221,2014,104
221,2015,99
221,2016,97
221,2017,97
221,2018,86
221,2019,114
222,1961,12
222,1962,13
222,1963,47
222,1964,40
222,1965,30
222,1966,37
222,1967,35
222,1968,37
222,1969,42
222,1970,24
222,1971,58
222,1972,36
222,1973,61
222,1974,54
222,1975,46
222,1976,57
222,1977,66
222,1978,39
222,1979,58
222,1980,84
222,1981,63
222,1982,56
222,1983,58
222,1984,60
222,1985,52
222,1986,45
222,1987,48
222,1988,70
222,1989,68
222,1990,52
222,1991,52
222,1992,48
222,1993,53
222,1994,48
222,1995,45
222,1996,62
222,1997,67
222,1998,50
222,1999,38
222,2000,43
222,2001,42
222,2002,40
222,2003,51
222,2004,71
222,2005,54
222,2006,45
222,2007,66
222,2008,98
222,2009,84
222,2010,69
222,2011,109
222,2012,118
222,2013,131
222,2014,124
222,2015,95
222,2016,82
222,2017,87
222,2018,94
222,2019,95
223,1961,189
223,1962,190
223,1963,223
223,1964,135
223,1965,94
223,1966,188
223,1967,164
223,1968,87
223,1969,89
223,1970,91
223,1971,109
223,1972,246
223,1973,125
223,1974,146
223,1975,180
223,1976,252
223,1977,434
223,1978,696
223,1979,397
223,1980,935
223,1981,692
223,1982,518
223,1983,540
223,1984,163
223,1985,351
223,1986,646
223,1987,96
223,1988,114
223,1989,115
223,1990,105
223,1991,86
223,1992,64
223,1993,81
223,1994,89
223,1995,75
223,1996,115
223,1997,121
223,1998,79
223,1999,65
223,2000,63
223,2001,84
223,2002,66
223,2003,64
223,2004,71
223,2005,71
223,2006,67
223,2007,82
223,2008,112
223,2009,89
223,2010,100
223,2011,123
223,2012,133
223,2013,148
223,2014,118
223,2015,96
223,2016,85
223,2017,78
223,2018,92
223,2019,92
225,1968,18
225,1969,17
225,1970,22
225,1971,21
225,1972,24
225,1973,23
225,1974,31
225,1975,51
225,1976,58
225,1977,54
225,1978,47
225,1979,60
225,1980,76
225,1981,70
225,1982,73
225,1983,86
225,1984,57
225,1985,58
225,1986,55
225,1987,49
225,1988,57
225,1989,63
225,1990,62
225,1991,63
225,1992,63
225,1993,65
225,1994,62
225,1995,78
225,1996,64
225,1997,59
225,1998,68
225,1999,57
225,2000,68
225,2001,61
225,2002,67
225,2003,62
225,2004,64
225,2005,89
225,2006,53
225,2007,96
225,2008,97
225,2009,80
225,2010,91
225,2011,85
225,2012,91
225,2013,89
225,2014,106
225,2015,100
225,2016,94
225,2017,92
225,2018,88
225,2019,78
226,1961,35
226,1962,32
226,1963,30
226,1964,30
226,1965,33
226,1966,37
226,1967,39
226,1968,64
226,1969,60
226,1970,42
226,1971,63
226,1972,78
226,1973,45
226,1974,73
226,1975,88
226,1976,144
226,1977,179
226,1986,298
226,1987,519
226,1988,345
226,1989,310
226,1990,661
226,1991,533
226,1992,834
226,1993,600
226,1994,22
226,1995,10
226,1996,28
226,1997,35
226,1998,57
226,1999,57
226,2000,27
226,2001,31
226,2002,40
226,2003,42
226,2004,36
226,2005,28
226,2006,23
226,2007,31
226,2008,20
226,2009,20
226,2010,19
226,2011,29
226,2012,24
226,2013,32
226,2014,42
226,2015,134
226,2016,124
226,2017,166
226,2018,200
226,2019,190
227,2001,398
227,2002,206
227,2003,192
227,2004,302
227,2005,217
227,2006,229
227,2007,112
227,2008,112
227,2009,112
227,2010,112
227,2011,112
227,2012,112
227,2013,140
227,2014,121
227,2015,91
227,2016,88
227,2017,82
227,2018,108
227,2019,126
229,1961,14
229,1962,15
229,1963,16
229,1964,15
229,1965,18
229,1966,18
229,1967,17
229,1968,17
229,1969,17
229,1970,20
229,1971,22
229,1972,26
229,1973,38
229,1974,40
229,1975,35
229,1976,34
229,1977,42
229,1978,38
229,1979,49
229,1980,56
229,1981,51
229,1982,45
229,1983,46
229,1984,42
229,1985,35
229,1986,40
229,1987,44
229,1988,53
229,1989,54
229,1990,50
229,1991,50
229,1992,53
229,1993,51
229,1994,46
229,1995,45
229,1996,52
229,1997,57
229,1998,50
229,1999,41
229,2000,43
229,2001,44
229,2002,49
229,2003,52
229,2004,57
229,2005,58
229,2006,64
229,2007,80
229,2008,99
229,2009,91
229,2010,92
229,2011,98
229,2012,106
229,2013,114
229,2014,115
229,2015,97
229,2016,88
229,2017,90
229,2018,94
229,2019,92
23,1961,18
23,1962,20
23,1963,19
23,1964,23
23,1965,25
23,1966,25
23,1967,24
23,1968,26
23,1969,26
23,1970,28
23,1971,30
23,1972,28
23,1973,49
23,1974,46
23,1975,66
23,1976,66
23,1977,63
23,1978,86
23,1979,96
23,1980,106
23,1981,104
23,1982,111
23,1983,119
23,1984,145
23,1985,109
23,1986,31
23,1987,91
23,1988,120
23,1989,134
23,1990,131
23,1991,126
23,1992,91
23,1993,95
23,1994,79
23,1995,76
23,1996,86
23,1997,104
23,1998,71
23,1999,68
23,2000,92
23,2001,63
23,2002,82
23,2003,36
23,2004,88
23,2005,78
23,2006,77
23,2007,90
23,2008,109
23,2009,112
23,2010,111
23,2011,110
23,2012,126
23,2013,136
23,2014,96
23,2015,99
23,2016,105
23,2017,105
23,2018,69
23,2019,66
230,1992,17
230,1993,18
230,1994,27
230,1995,38
230,1996,39
230,1997,53
230,1998,65
230,1999,52
230,2000,33
230,2001,34
230,2002,33
230,2003,33
230,2004,39
230,2005,43
230,2006,40
230,2007,47
230,2008,67
230,2009,75
230,2010,83
230,2011,91
230,2012,110
230,2013,113
230,2014,112
230,2015,95
230,2016,93
230,2017,91
230,2018,96
230,2019,91
231,1961,10
231,1962,9
231,1963,10
231,1964,10
231,1965,10
231,1966,10
231,1967,13
231,1968,14
231,1969,16
231,1970,18
231,1971,16
231,1972,19
231,1973,31
231,1974,37
231,1975,36
231,1976,37
231,1977,40
231,1978,42
231,1979,46
231,1980,46
231,1981,48
231,1982,45
231,1983,35
231,1984,36
231,1985,34
231,1986,36
231,1987,36
231,1988,45
231,1989,44
231,1990,50
231,1991,43
231,1992,43
231,1993,48
231,1994,45
231,1995,50
231,1996,56
231,1997,56
231,1998,51
231,1999,53
231,2000,50
231,2001,53
231,2002,55
231,2003,57
231,2004,58
231,2005,58
231,2006,63
231,2007,69
231,2008,82
231,2009,86
231,2010,99
231,2011,99
231,2012,106
231,2013,111
231,2014,105
231,2015,97
231,2016,98
231,2017,106
231,2018,120
231,2019,117
233,1974,108
233,1984,469
233,1985,117
233,1986,530
233,1987,633
233,1988,591
233,1989,371
233,1994,522
233,1995,1625
233,1996,397
233,1997,77
233,1998,1866
233,1999,203
233,2000,444
233,2001,83
233,2002,62
233,2003,114
233,2004,129
233,2005,93
233,2006,124
233,2007,127
233,2008,451
233,2009,142
233,2010,129
233,2011,141
233,2012,141
233,2013,142
233,2014,91
233,2015,81
233,2016,128
233,2017,176
233,2018,98
233,2019,90
234,1961,23
234,1963,190
234,1964,136
234,1965,250
234,1966,262
234,1969,161
234,1971,497
234,1972,79
234,1973,35
234,1974,76
234,1975,91
234,1976,93
234,1977,105
234,1978,133
234,1979,111
234,1980,115
234,1981,65
234,1982,110
234,1983,89
234,1984,301
234,1985,110
234,1986,29
234,1987,79
234,1988,131
234,1989,89
234,1990,204
234,1991,93
234,1992,89
234,1993,66
234,1994,65
234,1995,84
234,1996,78
234,1997,104
234,1998,103
234,1999,68
234,2000,46
234,2001,76
234,2002,66
234,2003,56
234,2004,45
234,2005,40
234,2006,42
234,2007,62
234,2008,81
234,2009,74
234,2010,86
234,2011,91
234,2012,102
234,2013,129
234,2014,107
234,2015,98
234,2016,95
234,2017,93
234,2018,95
234,2019,99
235,1992,95
235,1993,155
235,2000,94
235,2001,330
235,2002,347
235,2003,331
235,2004,390
235,2005,39
235,2006,30
235,2007,30
235,2008,35
235,2009,27
235,2010,34
235,2011,29
235,2012,28
235,2013,48
235,2014,99
235,2015,118
235,2016,83
235,2017,105
235,2018,104
235,2019,116
236,1961,17
236,1962,21
236,1963,21
236,1964,17
236,1965,21
236,1966,25
236,1967,23
236,1968,24
236,1969,13
236,1970,30
236,1971,24
236,1972,25
236,1973,32
236,1974,37
236,1975,31
236,1976,35
236,1977,49
236,1978,42
236,1979,50
236,1980,47
236,1981,53
236,1982,42
236,1983,45
236,1984,44
236,1985,30
236,1986,32
236,1987,33
236,1988,44
236,1989,48
236,1990,35
236,1991,32
236,1992,37
236,1993,37
236,1994,39
236,1995,38
236,1996,49
236,1997,57
236,1998,41
236,1999,38
236,2000,45
236,2001,43
236,2002,39
236,2003,41
236,2004,51
236,2005,47
236,2006,48
236,2007,57
236,2008,87
236,2009,88
236,2010,90
236,2011,91
236,2012,99
236,2013,121
236,2014,112
236,2015,98
236,2016,91
236,2017,81
236,2018,73
236,2019,71
237,1961,10
237,1962,80
237,1963,140
237,1964,187
237,1965,48
237,1966,13
237,1967,37
237,1968,24
237,1969,22
237,1970,26
237,1971,18
237,1972,35
237,1973,54
237,1974,47
237,1987,10
237,1993,44
237,1994,53
237,1995,54
237,1996,47
237,1997,61
237,1998,61
237,1999,53
237,2000,54
237,2001,47
237,2002,44
237,2003,43
237,2004,47
237,2005,44
237,2006,45
237,2007,61
237,2008,79
237,2009,81
237,2010,75
237,2011,83
237,2012,92
237,2013,102
237,2014,114
237,2015,99
237,2016,87
237,2017,94
237,2018,95
237,2019,89
238,1994,15
238,1999,37
238,2000,1542
238,2002,295
238,2003,27
238,2004,45
238,2005,22
238,2006,46
238,2007,43
238,2008,44
238,2009,45
238,2010,54
238,2011,46
238,2012,114
238,2013,110
238,2014,108
238,2015,108
238,2016,83
238,2017,205
238,2018,202
238,2019,80
244,1961,10
244,1962,7
244,1963,7
244,1964,11
244,1965,10
244,1966,12
244,1967,12
244,1968,12
244,1969,11
244,1970,10
244,1971,12
244,1972,12
244,1973,24
244,1974,22
244,1975,23
244,1976,18
244,1977,28
244,1978,26
244,1979,13
244,1980,63
244,1981,41
244,1982,38
244,1983,46
244,1984,40
244,1985,29
244,1986,36
244,1987,43
244,1988,57
244,1989,47
244,1990,50
244,1991,38
244,2000,85
244,2001,114
244,2002,68
244,2003,55
244,2004,69
244,2005,80
244,2006,95
244,2007,46
244,2008,555
244,2009,140
244,2010,75
244,2011,197
244,2012,80
244,2013,144
244,2014,108
244,2015,130
244,2016,63
244,2017,121
244,2018,130
244,2019,59
249,1962,21
249,1963,65
249,1965,51
249,1967,19
249,1968,23
249,1969,22
249,1970,23
249,1971,18
249,1972,97
249,1973,52
249,1974,45
249,1975,38
249,1976,54
249,1980,347
249,1982,75
249,1983,18
249,1984,60
249,1985,53
249,1988,54
249,1989,54
249,1991,43
249,1992,48
249,1993,52
249,1994,48
249,1995,47
249,1996,47
249,1997,48
249,1998,61
249,1999,53
249,2000,62
249,2001,62
249,2002,68
249,2003,71
249,2004,67
249,2005,63
249,2006,64
249,2007,75
249,2008,107
249,2009,90
249,2010,90
249,2011,104
249,2012,93
249,2013,119
249,2014,114
249,2015,102
249,2016,84
249,2017,81
249,2018,91
249,2019,72
25,1961,18
25,1962,16
25,1963,16
25,1964,16
25,1965,17
25,1966,19
25,1967,19
25,1968,20
25,1969,20
25,1970,19
25,1971,21
25,1972,28
25,1973,49
25,1974,52
25,1975,38
25,1976,34
25,1977,45
25,1978,52
25,1979,83
25,1980,80
25,1981,57
25,1982,55
25,1983,62
25,1984,64
25,1985,45
25,1986,36
25,1987,41
25,1988,71
25,1989,55
25,1990,56
25,1991,56
25,1992,56
25,1993,36
25,1994,55
25,1995,46
25,1996,36
25,1997,36
25,1998,49
25,1999,36
25,2000,36
25,2001,44
25,2002,39
25,2003,46
25,2004,90
25,2005,88
25,2006,110
25,2007,200
25,2008,202
25,2009,201
25,2010,207
25,2011,196
25,2012,169
25,2013,172
25,2014,108
25,2015,97
25,2016,95
25,2017,341
25,2018,473
25,2019,94
250,1964,11
250,1965,21
250,1966,19
250,1967,20
250,1971,24
250,1972,25
250,1973,42
250,1974,53
250,1975,60
250,1976,66
250,1977,72
250,1978,97
250,1979,95
250,1980,99
250,1981,103
250,1982,106
250,1983,106
250,1984,106
250,1985,106
250,1986,51
250,1987,51
250,1988,106
250,1989,67
250,1990,45
250,1991,63
250,1992,55
250,1993,60
250,1994,56
250,1995,65
250,1996,72
250,1997,85
250,1998,62
250,1999,45
250,2000,57
250,2001,47
250,2002,33
250,2003,61
250,2004,102
250,2005,83
250,2006,53
250,2007,35
250,2008,72
250,2009,86
250,2010,82
250,2011,98
250,2012,113
250,2013,60
250,2014,111
250,2015,103
250,2016,86
250,2017,61
250,2018,77
250,2019,119
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,11
251,1966,8
251,1967,7
251,1968,8
251,1969,6
251,1970,10
251,1971,9
251,1972,10
251,1973,10
251,1974,18
251,1975,20
251,1976,18
251,1977,13
251,1978,19
251,1979,30
251,1980,64
251,1981,35
251,1982,32
251,1983,36
251,1984,27
251,1985,26
251,1986,28
251,1987,49
251,1988,14
251,1989,14
251,1990,37
251,1991,102
251,1992,230
251,1993,70
251,1994,21
251,1995,28
251,1996,21
251,1997,24
251,1998,24
251,1999,14
251,2000,18
251,2001,18
251,2002,21
251,2003,24
251,2004,33
251,2005,34
251,2006,41
251,2007,58
251,2008,60
251,2009,62
251,2010,88
251,2011,58
251,2012,62
251,2013,111
251,2014,113
251,2015,98
251,2016,89
251,2017,95
251,2018,128
251,2019,103
255,2000,48
255,2001,51
255,2002,52
255,2003,60
255,2004,70
255,2005,65
255,2006,68
255,2007,85
255,2008,104
255,2009,97
255,2010,95
