geo,year,crude_materials_nes_import_quantity_tce
203,2006,5184
203,2007,6104
203,2008,3486
203,2009,1745
203,2010,3612
203,2011,7521
203,2012,7563
203,2013,5892
203,2014,7336
203,2015,7584
203,2016,8360
203,2017,6198
203,2018,3782
203,2019,3820
206,1961,90
206,1962,3
206,1963,16
206,1964,23
206,1965,17
206,1966,16
206,1967,26
206,1968,24
206,1969,23
206,1970,2
206,1971,26
206,1972,26
206,1973,29
206,1974,0
206,1975,11
206,1976,0
206,1977,7
206,1978,5
206,1979,0
206,1980,8
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,12
206,2009,508
206,2010,519
206,2011,680
207,1961,4
207,1962,3
207,1963,10
207,1964,6
207,1965,3
207,1966,7
207,1967,6
207,1968,5
207,1969,16
207,1970,6
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,76
207,1977,80
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2005,3
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
208,1998,2
208,1999,2
208,2000,1
208,2001,2
208,2002,1
208,2003,0
208,2004,3
208,2005,3
208,2006,3
208,2007,4
208,2008,10
208,2009,4
208,2010,2
208,2011,5
208,2012,2
208,2013,9
208,2014,11
208,2015,9
208,2016,11
208,2017,11
208,2018,6
208,2019,6
209,1998,45
209,1999,35
209,2000,35
209,2001,5
209,2002,14
209,2003,81
209,2004,10
209,2005,108
209,2006,9
209,2007,16
209,2008,9
209,2009,18
209,2010,8
209,2011,17
209,2012,11
209,2013,14
209,2014,16
209,2015,24
209,2016,36
209,2017,19
209,2018,13
209,2019,18
21,1961,1198
21,1962,1234
21,1963,1179
21,1964,1168
21,1965,1137
21,1966,1245
21,1967,1155
21,1968,1195
21,1969,1335
21,1970,1535
21,1971,1604
21,1972,1456
21,1973,1705
21,1974,1855
21,1975,2019
21,1976,1675
21,1977,1959
21,1978,2601
21,1979,2553
21,1980,2869
21,1981,2553
21,1982,2954
21,1983,3055
21,1984,1920
21,1985,2505
21,1986,2158
21,1987,3725
21,1988,2643
21,1989,3757
21,1990,6609
21,1991,3557
21,1992,2439
21,1993,1478
21,1994,2683
21,1995,3472
21,1996,2940
21,1997,2077
21,1998,1910
21,1999,2049
21,2000,1717
21,2001,1620
21,2002,1568
21,2003,1895
21,2004,1742
21,2005,1612
21,2006,2061
21,2007,1276
21,2008,1692
21,2009,1793
21,2010,1735
21,2011,1799
21,2012,1973
21,2013,1802
21,2014,2021
21,2015,2170
21,2016,2027
21,2017,2095
21,2018,2652
21,2019,2954
210,1961,479
210,1962,691
210,1963,947
210,1964,884
210,1965,1170
210,1966,1384
210,1967,1068
210,1968,602
210,1969,385
210,1970,508
210,1971,402
210,1972,348
210,1973,387
210,1974,453
210,1975,363
210,1976,301
210,1977,318
210,1978,340
210,1979,268
210,1980,343
210,1981,259
210,1982,308
210,1983,282
210,1984,292
210,1985,344
210,1986,262
210,1987,279
210,1988,384
210,1989,332
210,1990,391
210,1991,283
210,1992,1799
210,1993,363
210,1994,387
210,1995,169
210,1996,202
210,1997,144
210,1998,194
210,1999,203
210,2000,214
210,2001,255
210,2002,212
210,2003,250
210,2004,137
210,2005,160
210,2006,167
210,2007,632
210,2008,809
210,2009,628
210,2010,375
210,2011,452
210,2012,429
210,2013,264
210,2014,338
210,2015,353
210,2016,369
210,2017,393
210,2018,420
210,2019,491
211,1961,744
211,1962,710
211,1963,811
211,1964,673
211,1965,673
211,1966,604
211,1967,702
211,1968,683
211,1969,1015
211,1970,1584
211,1971,2076
211,1972,2038
211,1973,2847
211,1974,1278
211,1975,323
211,1976,506
211,1977,1321
211,1978,2063
211,1979,2004
211,1980,1312
211,1981,1550
211,1982,1841
211,1983,2453
211,1984,2365
211,1985,2280
211,1986,1760
211,1987,1189
211,1988,1214
211,1989,1407
211,1990,314
211,1991,343
211,1992,275
211,1993,331
211,1994,511
211,1995,323
211,1996,154
211,1997,104
211,1998,136
211,1999,153
211,2000,106
211,2001,148
211,2002,83
211,2003,65
211,2004,114
211,2005,193
211,2006,75
211,2007,171
211,2008,114
211,2009,87
211,2010,100
211,2011,100
211,2012,105
211,2013,78
211,2014,112
211,2015,152
211,2016,144
211,2017,166
211,2018,176
211,2019,175
212,1961,4
212,1962,3
212,1963,5
212,1964,8
212,1965,1
212,1966,3
212,1967,3
212,1968,2
212,1969,3
212,1970,0
212,1971,4
212,1972,16
212,1973,11
212,1974,4
212,1975,3
212,1976,8
212,1977,10
212,1978,5
212,1979,19
212,1980,0
212,1981,6
212,1982,25
212,1983,30
212,1984,0
212,1985,30
212,1986,33
212,1987,0
212,1988,0
212,1989,20
212,1990,20
212,1991,22
212,1992,5
212,1993,0
212,1994,0
212,1995,28
212,1996,180
212,1997,20
212,1998,22
212,1999,22
212,2000,22
212,2001,22
212,2002,0
212,2003,42
212,2004,0
212,2005,20
212,2006,20
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,2
212,2017,1
212,2018,1
212,2019,1
213,1993,80
213,1994,0
213,1998,80
213,1999,1
213,2000,4
213,2001,3
213,2002,4
213,2003,1
213,2004,4
213,2005,7
213,2006,10
213,2007,9
213,2008,10
213,2009,15
213,2010,15
213,2011,25
213,2012,12
213,2013,39
213,2014,58
213,2015,29
213,2016,47
213,2017,15
213,2018,21
213,2019,34
214,1961,15
214,1962,25
214,1963,35
214,1964,6
214,1965,42
214,1966,60
214,1967,36
214,1968,104
214,1969,223
214,1970,47
214,1971,175
214,1972,0
214,1973,98
214,1974,141
214,1975,56
214,1976,13
214,1977,0
214,1978,240
214,1979,195
214,1980,1056
214,1981,202
214,1982,237
214,1983,208
214,1984,456
214,1985,443
214,1986,755
214,1987,731
214,1988,1085
214,1989,603
214,1990,29
214,1991,533
214,1992,293
214,1993,630
214,1994,6268
214,1995,4711
214,1996,2377
214,1997,298
214,1998,497
214,1999,194
214,2000,281
214,2001,216
214,2002,459
214,2003,119
214,2004,211
214,2005,168
214,2006,305
214,2007,918
214,2008,2417
214,2009,522
214,2010,210
214,2011,211
214,2012,202
214,2013,81
214,2014,92
214,2015,196
214,2016,153
214,2017,45
214,2018,329
214,2019,153
215,1961,7
215,1962,13
215,1963,19
215,1964,1
215,1965,13
215,1966,24
215,1967,45
215,1968,17
215,1969,41
215,1970,22
215,1971,49
215,1972,31
215,1973,3
215,1974,47
215,1975,39
215,1976,20
215,1977,20
215,1978,11
215,1979,17
215,1980,44
215,1981,28
215,1982,57
215,1983,58
215,1984,90
215,1985,57
215,1986,53
215,1987,39
215,1988,33
215,1989,7
215,1990,0
215,1991,20
215,1992,20
215,1993,15
215,1994,40
215,1995,46
215,1996,116
215,1997,46
215,1998,63
215,1999,92
215,2000,96
215,2001,98
215,2002,88
215,2003,74
215,2004,86
215,2005,62
215,2006,109
215,2007,147
215,2008,188
215,2009,96
215,2010,126
215,2011,62
215,2012,243
215,2013,244
215,2014,186
215,2015,77
215,2016,133
215,2017,140
215,2018,157
215,2019,129
216,1961,38
216,1962,14
216,1963,41
216,1964,21
216,1965,66
216,1966,68
216,1967,91
216,1968,98
216,1969,79
216,1970,95
216,1971,63
216,1972,50
216,1973,120
216,1974,119
216,1975,152
216,1976,182
216,1977,319
216,1978,322
216,1979,517
216,1980,344
216,1981,232
216,1982,302
216,1983,582
216,1984,695
216,1985,309
216,1986,59
216,1987,60
216,1988,357
216,1989,537
216,1990,694
216,1991,900
216,1992,844
216,1993,954
216,1994,1438
216,1995,1560
216,1996,1357
216,1997,1253
216,1998,525
216,1999,274
216,2000,390
216,2001,392
216,2002,476
216,2003,222
216,2004,402
216,2005,764
216,2006,748
216,2007,631
216,2008,907
216,2009,861
216,2010,726
216,2011,597
216,2012,1104
216,2013,1257
216,2014,958
216,2015,621
216,2016,558
216,2017,752
216,2018,497
216,2019,392
217,1961,5
217,1962,5
217,1963,5
217,1964,5
217,1965,5
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,24
217,1988,13
217,1989,14
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,10
217,1996,10
217,1997,9
217,1998,4
217,1999,12
217,2000,4
217,2001,2
217,2002,1
217,2003,1
217,2004,1
217,2005,3
217,2006,2
217,2007,2
217,2008,4
217,2009,0
217,2010,3
217,2011,1
217,2012,1
217,2013,0
217,2019,7
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,35
219,1991,16
219,1992,51
219,1993,51
219,1994,1
219,1995,1
219,1996,1
219,1997,1
219,1998,1
219,1999,0
219,2000,0
219,2001,3
219,2002,1
219,2003,0
219,2004,4
219,2005,5
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,12
220,1962,14
220,1963,45
220,1964,9
220,1965,18
220,1966,45
220,1967,12
220,1968,29
220,1969,29
220,1970,18
220,1971,34
220,1972,41
220,1973,48
220,1974,37
220,1975,13
220,1976,27
220,1977,16
220,1978,36
220,1979,34
220,1980,11
220,1981,32
220,1982,20
220,1983,57
220,1984,30
220,1985,13
220,1986,20
220,1987,16
220,1988,6
220,1989,15
220,1990,12
220,1991,18
220,1992,26
220,1993,25
220,1994,22
220,1995,3
220,1996,2
220,1997,2
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,2
220,2006,2
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,7
220,2015,1
220,2016,2
220,2018,0
221,1994,4
221,1995,0
221,1996,3
221,1997,4
221,1998,4
221,1999,4
221,2000,4
221,2001,3
221,2002,1
221,2003,1
221,2004,0
221,2005,0
221,2006,6
221,2007,0
221,2008,6
221,2009,0
221,2010,0
221,2011,2
221,2012,1
221,2013,8
221,2014,10
221,2015,5
221,2016,5
221,2017,5
221,2019,20
222,1961,25
222,1962,36
222,1963,10
222,1964,43
222,1965,1
222,1966,31
222,1967,29
222,1968,32
222,1969,32
222,1970,10
222,1971,22
222,1972,20
222,1973,521
222,1974,139
222,1975,539
222,1976,392
222,1977,25
222,1978,24
222,1979,36
222,1980,308
222,1981,253
222,1982,30
222,1983,45
222,1984,33
222,1985,3
222,1986,92
222,1987,0
222,1988,41
222,1989,55
222,1990,28
222,1991,3
222,1992,32
222,1993,84
222,1994,137
222,1995,109
222,1996,57
222,1997,181
222,1998,280
222,1999,272
222,2000,162
222,2001,146
222,2002,233
222,2003,148
222,2004,122
222,2005,162
222,2006,903
222,2007,163
222,2008,106
222,2009,91
222,2010,107
222,2011,148
222,2012,135
222,2013,123
222,2014,146
222,2015,121
222,2016,198
222,2017,43
222,2018,153
222,2019,146
223,1961,50
223,1962,50
223,1963,30
223,1964,91
223,1965,31
223,1966,68
223,1967,79
223,1968,68
223,1969,73
223,1970,59
223,1971,146
223,1972,200
223,1973,60
223,1974,162
223,1975,28
223,1976,65
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,25
223,1982,28
223,1983,0
223,1984,229
223,1985,63
223,1986,56
223,1987,16
223,1988,22
223,1989,271
223,1990,83
223,1991,160
223,1992,150
223,1993,296
223,1994,251
223,1995,184
223,1996,177
223,1997,186
223,1998,341
223,1999,239
223,2000,258
223,2001,191
223,2002,294
223,2003,229
223,2004,418
223,2005,356
223,2006,242
223,2007,237
223,2008,282
223,2009,295
223,2010,273
223,2011,324
223,2012,316
223,2013,283
223,2014,303
223,2015,301
223,2016,287
223,2017,203
223,2018,399
223,2019,446
225,2002,10
225,2003,0
225,2004,0
225,2005,72
225,2006,72
225,2007,6
225,2008,34
225,2009,65
225,2010,51
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,0
225,2016,19
225,2017,0
225,2018,5
225,2019,11
226,1961,36
226,1962,10
226,1963,11
226,1964,36
226,1965,23
226,1966,29
226,1967,39
226,1968,58
226,1969,46
226,1970,66
226,1971,32
226,1972,113
226,1973,26
226,1974,88
226,1975,8
226,1976,7
226,1977,25
226,1978,20
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,8
226,1995,58
226,1996,31
226,1997,64
226,1998,82
226,1999,57
226,2000,99
226,2001,21
226,2002,28
226,2003,49
226,2004,60
226,2005,38
226,2006,79
226,2007,82
226,2008,91
226,2009,107
226,2010,69
226,2011,140
226,2012,111
226,2013,103
226,2014,55
226,2015,86
226,2016,91
226,2017,105
226,2018,143
226,2019,100
228,1961,1000
228,1962,0
228,1963,1100
228,1964,1800
228,1965,1100
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,1428
228,1975,1025
228,1976,233
228,1977,1485
228,1978,2733
228,1979,3610
228,1980,1864
228,1981,2969
228,1982,3082
228,1983,1250
228,1984,1220
228,1985,1200
228,1986,50
228,1987,0
228,1988,0
228,1989,600
228,1990,1700
228,1991,1900
229,1961,2205
229,1962,1683
229,1963,5311
229,1964,5346
229,1965,4598
229,1966,8930
229,1967,8294
229,1968,7379
229,1969,4524
229,1970,9025
229,1971,6674
229,1972,8174
229,1973,13319
229,1974,18421
229,1975,5787
229,1976,5280
229,1977,8271
229,1978,6639
229,1979,9955
229,1980,8042
229,1981,7903
229,1982,7802
229,1983,8189
229,1984,4341
229,1985,9967
229,1986,9350
229,1987,9905
229,1988,10861
229,1989,12125
229,1990,6520
229,1991,7922
229,1992,5927
229,1993,5321
229,1994,7039
229,1995,9758
229,1996,6905
229,1997,5869
229,1998,4256
229,1999,5149
229,2000,4891
229,2001,3894
229,2002,15028
229,2003,2538
229,2004,1889
229,2005,2546
229,2006,2562
229,2007,2903
229,2008,4018
229,2009,2851
229,2010,2690
229,2011,2417
229,2012,3360
229,2013,3131
229,2014,2644
229,2015,3383
229,2016,3793
229,2017,4381
229,2018,3073
229,2019,3854
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,4
23,1994,2
23,1995,2
23,1996,3
23,1997,3
23,1998,2
23,1999,10
23,2000,7
23,2001,2
23,2002,2
23,2003,5
23,2004,1
23,2005,2
23,2006,2
23,2007,3
23,2008,32
23,2009,6
23,2010,5
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,3
23,2016,2
23,2017,3
23,2018,5
23,2019,8
230,1994,20
230,1995,61
230,1996,116
230,1997,168
230,1998,210
230,1999,282
230,2000,84
230,2001,333
230,2002,261
230,2003,224
230,2004,202
230,2005,1121
230,2006,1131
230,2007,1121
230,2008,1401
230,2009,1068
230,2010,1095
230,2011,1340
230,2012,1157
230,2013,1756
230,2014,1492
230,2015,1880
230,2016,2134
230,2017,2277
230,2018,2252
230,2019,1825
231,1961,2928
231,1962,2492
231,1963,2326
231,1964,2760
231,1965,3312
231,1966,3079
231,1967,3799
231,1968,4773
231,1969,4382
231,1970,6034
231,1971,3416
231,1972,6313
231,1973,5508
231,1974,7023
231,1975,5716
231,1976,6343
231,1977,3489
231,1978,5342
231,1979,6068
231,1980,8029
231,1981,6996
231,1982,6855
231,1983,6120
231,1984,6434
231,1985,8274
231,1986,6837
231,1987,5965
231,1988,5156
231,1989,5912
231,1990,8655
231,1991,10080
231,1992,8353
231,1993,4484
231,1994,6573
231,1995,7149
231,1996,7654
231,1997,6785
231,1998,7662
231,1999,7603
231,2000,8304
231,2001,8559
231,2002,7853
231,2003,8930
231,2004,7082
231,2005,7197
231,2006,6743
231,2007,5710
231,2008,6412
231,2009,5176
231,2010,4714
231,2011,5152
231,2012,5286
231,2013,6188
231,2014,4423
231,2015,5047
231,2016,5554
231,2017,5500
231,2018,5231
231,2019,5114
233,1961,0
233,1962,2
233,1963,0
233,1964,7
233,1965,3
233,1966,8
233,1967,6
233,1968,8
233,1969,8
233,1970,0
233,1971,12
233,1972,0
233,1973,13
233,1974,12
233,1975,15
233,1976,5
233,1977,9
233,1978,19
233,1979,21
233,1980,24
233,1981,44
233,1982,37
233,1983,55
233,1984,12
233,1985,14
233,1986,1
233,1987,5
233,1988,0
233,1989,0
233,1990,2
233,1991,0
233,1992,2
233,1993,0
233,1994,1
233,1995,0
233,1996,3
233,1997,5
233,1998,2
233,1999,11
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2019,2
234,1961,104
234,1962,100
234,1963,69
234,1964,99
234,1965,82
234,1966,85
234,1967,83
234,1968,57
234,1969,81
234,1970,95
234,1971,73
234,1972,50
234,1973,19
234,1974,32
234,1975,30
234,1976,9
234,1977,16
234,1978,31
234,1979,20
234,1980,18
234,1981,22
234,1982,8
234,1983,18
234,1984,20
234,1985,36
234,1986,138
234,1987,150
234,1988,33
234,1989,22
234,1990,19
234,1991,8
234,1992,21
234,1993,6
234,1994,18
234,1995,17
234,1996,23
234,1997,79
234,1998,26
234,1999,15
234,2000,13
234,2001,5
234,2002,2
234,2003,7
234,2004,15
234,2005,5
234,2006,14
234,2007,5
234,2008,12
234,2009,23
234,2010,35
234,2011,37
234,2012,27
234,2013,16
234,2014,26
234,2015,63
234,2016,5
234,2017,26
234,2018,36
234,2019,37
235,1994,40
235,1995,150
235,1996,150
235,1997,10
235,1998,0
235,1999,0
235,2000,161
235,2001,0
235,2002,49
235,2003,83
235,2004,45
235,2005,63
235,2006,133
235,2007,81
235,2008,93
235,2009,150
235,2010,149
235,2011,169
235,2012,116
235,2013,121
235,2014,98
235,2015,140
235,2016,69
235,2017,82
235,2018,120
235,2019,112
236,1961,557
236,1962,490
236,1963,490
236,1964,424
236,1965,342
236,1966,311
236,1967,420
236,1968,204
236,1969,209
236,1970,165
236,1971,222
236,1972,120
236,1973,202
236,1974,331
236,1975,470
236,1976,325
236,1977,523
236,1978,816
236,1979,659
236,1980,530
236,1981,839
236,1982,820
236,1983,593
236,1984,953
236,1985,810
236,1986,216
236,1987,133
236,1988,110
236,1989,132
236,1990,67
236,1991,141
236,1992,134
236,1993,115
236,1994,32
236,1995,58
236,1996,113
236,1997,100
236,1998,160
236,1999,148
236,2000,125
236,2001,231
236,2002,141
236,2003,7
236,2004,18
236,2005,1
236,2006,6
236,2007,12
236,2008,3
236,2009,44
236,2010,36
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,1
236,2016,2
236,2017,2
236,2018,4
236,2019,0
237,1961,64
237,1962,61
237,1963,127
237,1964,160
237,1965,247
237,1966,245
237,1967,149
237,1968,72
237,1969,145
237,1970,147
237,1971,45
237,1972,81
237,1973,110
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,35
237,1993,60
237,1994,250
237,1995,360
237,1996,350
237,1997,244
237,1998,610
237,1999,320
237,2000,580
237,2001,550
237,2002,355
237,2003,460
237,2004,536
237,2005,606
237,2006,648
237,2007,590
237,2008,823
237,2009,652
237,2010,1034
237,2011,453
237,2012,622
237,2013,1049
237,2014,423
237,2015,348
237,2016,649
237,2017,570
237,2018,871
237,2019,679
238,1993,55
238,1994,30
238,1995,41
238,1996,41
238,1997,41
238,1998,478
238,1999,249
238,2000,4
238,2001,43
238,2002,6
238,2003,39
238,2004,50
238,2005,29
238,2006,26
238,2007,52
238,2008,359
238,2009,138
238,2010,71
238,2011,89
238,2012,58
238,2013,178
238,2014,24
238,2015,58
238,2016,49
238,2017,30
238,2018,28
238,2019,58
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,1
244,1992,1
244,1993,2
244,1994,2
244,1995,1
244,1996,10
244,1997,10
244,1998,2
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,2
244,2004,2
244,2005,1
244,2006,2
244,2007,2
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,3
244,2013,5
244,2014,12
244,2015,3
244,2016,7
244,2017,4
244,2018,5
244,2019,4
248,1961,0
248,1962,0
248,1963,0
248,1964,105
248,1965,5
248,1966,0
248,1967,241
248,1968,174
248,1969,704
248,1970,972
248,1971,1211
248,1972,1379
248,1973,966
248,1974,761
248,1975,659
248,1976,497
248,1977,369
248,1978,697
248,1979,1337
248,1980,1846
248,1981,1875
248,1982,2263
248,1983,4669
248,1984,1063
248,1985,3166
248,1986,2430
248,1987,1376
248,1988,3889
248,1989,6573
248,1990,3947
248,1991,1290
249,2007,0
249,2008,19
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2018,9
25,2011,0
25,2012,0
25,2013,0
250,1961,256
250,1962,250
250,1963,608
250,1964,293
250,1965,274
250,1966,268
250,1967,129
250,1968,133
250,1969,131
250,1970,130
250,1971,109
250,1972,147
250,1973,240
250,1974,194
250,1975,114
250,1976,113
250,1977,128
250,1978,37
250,1979,30
250,1980,11
250,1981,19
250,1982,10
250,1983,12
250,1984,61
250,1985,50
250,1986,70
250,1987,50
250,1988,60
250,1989,41
250,1990,20
250,1991,10
250,1992,15
250,1993,10
250,1994,10
250,1995,5
250,1996,10
250,1997,4
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,9
250,2003,0
250,2004,0
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,13
250,2011,13
250,2012,13
250,2013,13
250,2014,5
250,2015,5
250,2016,6
250,2017,1
250,2018,0
250,2019,0
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,62
251,1966,65
251,1967,0
251,1968,84
251,1969,68
251,1970,130
251,1971,59
251,1972,15
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,8
251,1991,0
251,1992,62
251,1993,0
251,1994,46
251,1995,44
251,1996,50
251,1997,36
251,1998,50
251,1999,2
251,2000,13
251,2001,104
251,2002,27
251,2003,18
251,2004,47
251,2005,56
251,2006,14
251,2007,23
251,2008,0
251,2009,1
251,2010,0
251,2011,14
251,2012,62
251,2013,30
251,2014,31
251,2015,44
251,2016,81
251,2017,32
251,2018,80
251,2019,90
255,2000,6909
255,2001,5946
255,2002,2697
255,2003,2374
255,2004,2106
255,2005,1966
255,2006,2015
255,2007,2423
255,2008,1638
255,2009,1727
255,2010,1496
255,2011,1678
255,2012,1797
255,2013,1075
255,2014,891
255,2015,1290
255,2016,1574
255,2017,1823
255,2018,2437
255,2019,3222
256,2000,14
256,2001,64
256,2002,18
256,2003,17
256,2004,28
256,2005,29
256,2006,7
256,2007,0
256,2008,14
256,2009,27
256,2010,13
256,2011,1
256,2012,25
256,2013,0
256,2014,10
256,2015,11
256,2016,2
256,2017,2
256,2018,10
256,2019,8
26,2013,0
27,1961,13
27,1962,60
27,1963,71
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,145
27,1969,205
27,1970,358
27,1971,157
27,1972,48
27,1973,0
27,1974,296
27,1975,830
27,1976,160
27,1977,240
27,1978,160
27,1979,323
27,1980,100
27,1981,317
27,1982,502
27,1983,797
27,1984,1066
27,1985,772
27,1986,710
27,1987,410
27,1988,701
27,1989,902
27,1990,330
27,1991,90
27,1992,198
27,1993,213
27,1994,292
27,1995,229
27,1996,418
27,1997,187
27,1998,186
27,1999,120
27,2000,120
27,2001,314
27,2002,286
27,2003,228
27,2004,200
27,2005,207
27,2006,197
27,2007,260
27,2008,239
27,2009,124
27,2010,65
27,2011,77
27,2012,121
27,2013,112
27,2014,89
27,2015,96
27,2016,68
27,2017,73
27,2018,36
27,2019,57
272,2006,340
272,2007,358
272,2008,312
272,2009,148
272,2010,113
272,2011,184
272,2012,249
272,2013,138
272,2014,111
272,2015,122
272,2016,69
272,2017,122
272,2018,122
272,2019,135
273,2006,50
273,2007,44
273,2008,30
273,2009,10
273,2010,8
273,2011,15
273,2012,13
273,2013,15
273,2014,11
273,2015,14
273,2016,11
273,2017,14
273,2018,16
273,2019,17
276,2012,220
276,2013,745
276,2014,723
276,2016,639
276,2017,0
276,2018,6
277,2012,0
277,2013,0
28,1961,2
28,1962,2
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,3
28,1970,3
28,1971,1
28,1972,2
28,1973,3
28,1974,6
28,1975,2
28,1976,0
28,1977,0
28,1978,10
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,5
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,4
28,2003,4
28,2004,0
28,2005,0
28,2006,0
28,2007,2
28,2008,7
28,2009,51
28,2010,15
28,2011,117
28,2012,210
28,2013,88
28,2014,0
28,2015,20
28,2016,84
28,2017,156
28,2018,103
28,2019,29
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,14
29,1967,21
29,1968,19
29,1969,17
29,1970,11
29,1971,10
29,1972,4
29,1973,5
29,1974,3
29,1975,8
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,4
29,2000,3
29,2001,0
29,2002,0
29,2003,0
29,2004,0
