geo,year,juice_lemon_single_strength_import_value_tcl
5500,2015,783
5500,2016,550
5500,2017,949
5500,2018,1182
5500,2019,1011
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,171
5501,1980,189
5501,1981,64
5501,1982,191
5501,1983,155
5501,1984,1444
5501,1985,557
5501,1986,614
5501,1987,607
5501,1988,621
5501,1989,2122
5501,1990,426
5501,1991,463
5501,1992,815
5501,1993,516
5501,1994,1164
5501,1995,2256
5501,1996,2440
5501,1997,2269
5501,1998,3526
5501,1999,3049
5501,2000,3033
5501,2001,3865
5501,2002,2922
5501,2003,2872
5501,2004,2882
5501,2005,542
5501,2006,487
5501,2007,513
5501,2008,508
5501,2009,615
5501,2010,680
5501,2011,1284
5501,2012,318
5501,2013,401
5501,2014,520
5501,2015,676
5501,2016,449
5501,2017,723
5501,2018,1111
5501,2019,987
5502,2006,9
5502,2007,3
5502,2008,2
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,54
5502,2015,72
5502,2016,76
5502,2017,143
5502,2018,56
5502,2019,18
5503,2018,3
5504,2001,6
5504,2002,25
5504,2003,12
5504,2004,45
5504,2005,69
5504,2006,99
5504,2007,67
5504,2008,79
5504,2009,72
5504,2010,53
5504,2011,48
5504,2012,18
5504,2013,15
5504,2014,18
5504,2015,35
5504,2016,25
5504,2017,83
5504,2018,12
5504,2019,6
5706,1961,73
5706,1962,121
5706,1963,179
5706,1964,161
5706,1965,221
5706,1966,182
5706,1967,329
5706,1968,313
5706,1969,2987
5706,1970,3804
5706,1971,3927
5706,1972,4674
5706,1973,7227
5706,1974,6668
5706,1975,6530
5706,1976,7511
5706,1977,11943
5706,1978,14128
5706,1979,17142
5706,1980,35553
5706,1981,27331
5706,1982,23832
5706,1983,22240
5706,1984,27866
5706,1985,37428
5706,1986,46903
5706,1987,50128
5706,1988,55197
5706,1989,56754
5706,1990,78024
5706,1991,80572
5706,1992,82892
5706,1993,6214
5706,1994,10936
5706,1995,11434
5706,1996,14317
5706,1997,15191
5706,1998,15403
5706,1999,16591
5706,2000,17508
5706,2001,17588
5706,2002,13655
5706,2003,19127
5706,2004,22430
5706,2005,22200
5706,2006,27757
5706,2007,26835
5706,2008,35878
5706,2009,37376
5706,2010,47174
5706,2011,46358
5706,2012,34121
5706,2013,28675
5706,2014,29155
5706,2015,25221
5706,2016,26804
5706,2017,28754
5706,2018,30654
5706,2019,27182
5707,1961,73
5707,1962,121
5707,1963,179
5707,1964,161
5707,1965,221
5707,1966,182
5707,1967,329
5707,1968,313
5707,1969,2987
5707,1970,3442
5707,1971,3601
5707,1972,4171
5707,1973,6800
5707,1974,6277
5707,1975,6268
5707,1976,7504
5707,1977,11943
5707,1978,14128
5707,1979,16998
5707,1980,26002
5707,1981,19769
5707,1982,15872
5707,1983,15753
5707,1984,20395
5707,1985,29332
5707,1986,38705
5707,1987,40682
5707,1988,45048
5707,1989,46830
5707,1990,64942
5707,1991,69272
5707,1992,72310
5707,1993,5378
5707,1994,10007
5707,1995,10207
5707,1996,12535
5707,1997,12823
5707,1998,13276
5707,1999,14536
5707,2000,15588
5707,2001,14622
5707,2002,11363
5707,2003,16850
5707,2004,18592
5707,2005,18497
5707,2006,23507
5707,2007,22175
5707,2008,27984
5707,2009,27188
5707,2010,36653
5707,2011,35084
5707,2012,21695
5707,2013,19906
5707,2014,19997
5707,2015,17832
5707,2016,19800
5707,2017,21057
5707,2018,22575
5707,2019,21283
5801,1992,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,3
5801,2000,93
5801,2001,18
5801,2002,7
5801,2003,12
5801,2004,21
5801,2005,19
5801,2006,20
5801,2007,15
5801,2008,135
5801,2009,138
5801,2010,734
5801,2011,491
5801,2012,368
5801,2013,138
5801,2014,1745
5801,2015,2457
5801,2016,2483
5801,2017,2918
5801,2018,1496
5801,2019,408
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,31
5802,1993,59
5802,1994,39
5802,1995,64
5802,1996,32
5802,1997,38
5802,1998,159
5802,1999,79
5802,2000,65
5802,2001,96
5802,2002,45
5802,2003,38
5802,2004,500
5802,2005,14
5802,2006,61
5802,2007,29
5802,2008,94
5802,2009,123
5802,2010,638
5802,2011,371
5802,2012,4465
5802,2013,1713
5802,2014,1536
5802,2015,893
5802,2016,777
5802,2017,770
5802,2018,542
5802,2019,256
5803,1961,11
5803,1962,8
5803,1963,5
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,3
5803,1974,2
5803,1975,2
5803,1976,27
5803,1977,18
5803,1978,50
5803,1979,423
5803,1980,234
5803,1981,345
5803,1982,256
5803,1983,98
5803,1984,0
5803,1985,124
5803,1986,13
5803,1987,35
5803,1988,153
5803,1989,278
5803,1990,159
5803,1991,156
5803,1992,4
5803,1993,3
5803,1994,21
5803,1995,19
5803,1996,40
5803,1997,33
5803,1998,48
5803,1999,2788
5803,2000,2726
5803,2001,3115
5803,2002,4252
5803,2003,4632
5803,2004,4572
5803,2005,5907
5803,2006,6690
5803,2007,7225
5803,2008,6789
5803,2009,2889
5803,2010,2542
5803,2011,2266
5803,2012,3290
5803,2013,2875
5803,2014,2419
5803,2015,2132
5803,2016,2650
5803,2017,2976
5803,2018,3001
5803,2019,3265
5815,1992,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,110
5815,1999,18
5815,2000,101
5815,2001,56
5815,2002,15
5815,2003,15
5815,2004,39
5815,2005,42
5815,2006,52
5815,2007,73
5815,2008,247
5815,2009,233
5815,2010,789
5815,2011,528
5815,2012,406
5815,2013,169
5815,2014,2063
5815,2015,3038
5815,2016,2757
5815,2017,2881
5815,2018,1516
5815,2019,641
5817,1961,11
5817,1962,8
5817,1963,5
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,27
5817,1977,18
5817,1978,50
5817,1979,402
5817,1980,227
5817,1981,340
5817,1982,240
5817,1983,98
5817,1984,0
5817,1985,124
5817,1986,13
5817,1987,35
5817,1988,168
5817,1989,302
5817,1990,198
5817,1991,157
5817,1992,9
5817,1993,5
5817,1994,463
5817,1995,843
5817,1996,234
5817,1997,220
5817,1998,225
5817,1999,280
5817,2000,897
5817,2001,1719
5817,2002,1064
5817,2003,1229
5817,2004,1298
5817,2005,1354
5817,2006,1453
5817,2007,1653
5817,2008,1787
5817,2009,2347
5817,2010,2928
5817,2011,2769
5817,2012,6679
5817,2013,2739
5817,2014,3854
5817,2015,3604
5817,2016,3247
5817,2017,4006
5817,2018,2696
5817,2019,1206
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,24
59,1990,0
59,1991,1
59,1992,1
59,1993,0
59,1994,0
59,1995,0
59,1996,29
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,287
59,2010,575
59,2011,763
59,2012,922
59,2013,0
60,2001,0
60,2002,21
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
61,2015,12
61,2016,3
63,2004,21
63,2005,2
63,2006,4
63,2007,1
63,2008,17
63,2009,13
63,2010,62
63,2011,28
63,2012,0
63,2013,16
63,2014,13
63,2015,1
63,2016,1
63,2017,0
63,2018,9
63,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,124
67,1981,171
67,1982,128
67,1983,109
67,1984,144
67,1985,152
67,1986,194
67,1987,294
67,1995,47
67,1996,29
67,1997,80
67,1998,57
67,1999,42
67,2000,30
67,2001,31
67,2002,30
67,2003,26
67,2004,32
67,2005,17
67,2006,20
67,2007,20
67,2008,17
67,2009,7
67,2010,0
67,2011,7
67,2012,147
67,2013,124
67,2014,129
67,2015,55
67,2016,89
67,2017,83
67,2018,175
67,2019,349
68,1961,73
68,1962,121
68,1963,179
68,1964,161
68,1965,220
68,1966,182
68,1967,312
68,1968,300
68,1969,373
68,1970,399
68,1971,561
68,1972,773
68,1973,890
68,1974,1154
68,1975,929
68,1976,1613
68,1977,1531
68,1978,2071
68,1979,2752
68,1980,3876
68,1981,3623
68,1982,2909
68,1983,2709
68,1984,4637
68,1985,6736
68,1986,8661
68,1987,9612
68,1988,9401
68,1989,9569
68,1990,13811
68,1991,14815
68,1992,15245
68,1993,3570
68,1994,4771
68,1995,6709
68,1996,9175
68,1997,8383
68,1998,9347
68,1999,8872
68,2000,8197
68,2001,9465
68,2002,7687
68,2003,11740
68,2004,12556
68,2005,12717
68,2006,9814
68,2007,11282
68,2008,16763
68,2009,16728
68,2010,19941
68,2011,19414
68,2012,12995
68,2013,10301
68,2014,9500
68,2015,7762
68,2016,8597
68,2017,8803
68,2018,10911
68,2019,10074
7,2014,11
7,2015,3
7,2016,7
7,2017,1
7,2018,2
7,2019,18
70,2001,6
70,2002,25
70,2003,12
70,2004,45
70,2005,69
70,2006,99
70,2007,67
70,2008,79
70,2009,72
70,2010,53
70,2011,48
70,2012,18
70,2013,15
70,2014,18
70,2015,22
70,2016,25
70,2017,83
70,2018,12
70,2019,6
73,2000,45
73,2003,0
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1997,111
74,1998,151
74,1999,76
74,2000,33
74,2001,42
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,35
74,2015,22
74,2016,71
74,2017,54
74,2018,15
75,1999,3
75,2000,85
75,2001,5
75,2002,0
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,0
75,2008,7
75,2009,9
75,2010,1
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,2117
79,1970,2484
79,1971,3038
79,1972,3398
79,1973,5646
79,1974,4851
79,1975,4883
79,1976,5478
79,1977,6673
79,1978,8006
79,1979,8169
79,1980,11955
79,1981,10143
79,1982,8674
79,1983,7407
79,1984,7905
79,1985,12355
79,1986,15709
79,1987,15973
79,1988,20883
79,1989,22308
79,1990,32420
79,1991,32257
79,1992,33243
79,1993,35
79,1994,2043
79,1995,43
79,1996,171
79,1997,44
79,1998,9
79,1999,48
79,2000,304
79,2001,274
79,2002,146
79,2003,260
79,2004,274
79,2005,502
79,2006,2958
79,2007,2094
79,2008,59
79,2009,0
79,2010,192
79,2011,1
79,2012,0
79,2013,2
79,2016,21
79,2018,10
79,2019,47
80,2004,34
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,12
81,2014,19
81,2015,51
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,2
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,10
84,1982,20
84,1983,10
84,1984,5
84,1985,9
84,1986,17
84,1987,644
84,1988,355
84,1989,215
84,1990,313
84,1991,596
84,1992,1032
84,1993,22
84,1994,64
84,1995,398
84,1996,505
84,1997,144
84,1998,103
84,1999,73
84,2000,39
84,2001,448
84,2002,9
84,2003,181
84,2004,284
84,2005,313
84,2006,3601
84,2007,1022
84,2008,884
84,2009,1373
84,2010,825
84,2011,1196
84,2012,527
84,2013,283
84,2014,231
84,2015,774
84,2016,902
84,2017,1144
84,2018,1114
84,2019,1155
86,2002,2
86,2003,1
86,2004,2
86,2005,4
86,2006,7
86,2007,0
86,2008,0
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2015,32
86,2016,141
86,2017,176
86,2018,206
86,2019,128
90,2016,130
90,2017,241
90,2018,73
91,1997,1
91,1998,1
91,1999,25
91,2000,1
91,2001,1
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,86
93,2015,21
93,2016,37
93,2017,13
97,2012,6
97,2013,327
97,2014,22
97,2015,10
97,2016,0
97,2017,0
97,2018,0
97,2019,61
98,2010,209
98,2011,391
98,2012,21
98,2013,60
