geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_thousand_i_vop
59,2000,56035
59,2001,56889
59,2002,56889
59,2003,57742
59,2004,57742
59,2005,58311
59,2006,58311
59,2007,58311
59,2008,58311
59,2009,58968
59,2010,59557
59,2011,59574
59,2012,60174
59,2013,64404
59,2014,71111
59,2015,74371
59,2016,69908
59,2017,70926
59,2018,75065
59,2019,78768
68,1961,25600
68,1962,25600
68,1963,25600
68,1964,25600
68,1965,25600
68,1966,27022
68,1967,27875
68,1968,28160
68,1969,34679
68,1970,36699
68,1971,37564
68,1972,41244
68,1973,41859
68,1974,37376
68,1975,38289
68,1976,36528
68,1977,36466
68,1978,38400
68,1979,41955
68,1980,32142
68,1981,31573
68,1982,24747
68,1983,28444
68,1984,28444
68,1985,22878
68,1986,29980
68,1987,30518
68,1988,29835
68,1989,31115
68,1990,19911
68,1991,26971
68,1992,26465
68,1993,26257
68,1994,24895
68,1995,24326
68,1996,21396
68,1997,21009
68,1998,19982
68,1999,21183
68,2000,17257
68,2001,16731
68,2002,16338
68,2003,16762
68,2004,17459
68,2005,15505
68,2006,14336
68,2007,14768
68,2008,15181
68,2009,15377
68,2010,14689
68,2011,14333
68,2012,14089
68,2013,13582
68,2014,13505
68,2015,13013
68,2016,8107
68,2017,6753
68,2018,6801
68,2019,7111
79,1961,5689
79,1962,5689
79,1963,5689
79,1964,5689
79,1965,8533
79,1966,8533
79,1967,8533
79,1968,8533
79,1969,8525
79,1970,11378
79,1971,8533
79,1972,8532
79,1973,8533
79,1974,5686
79,1975,5686
79,1976,5688
79,1977,5689
79,1978,5544
79,1979,5505
79,1980,5434
79,1981,5262
79,1982,4946
79,1983,4826
79,1984,4148
79,1985,4811
79,1986,6922
79,1987,7705
79,1988,9895
79,1989,14652
79,1990,17091
79,1991,14319
79,1992,8658
79,1993,8272
79,1994,7484
79,1995,7825
79,1996,10283
79,1997,9074
79,1998,10829
79,1999,11378
79,2000,4594
79,2001,4907
79,2002,4577
79,2003,4841
79,2004,4654
79,2005,4864
79,2006,4725
79,2007,5521
79,2008,6133
79,2009,6636
79,2010,7376
79,2011,7506
79,2012,7461
79,2013,7930
79,2014,13938
79,2015,13938
79,2016,8744
79,2017,8306
79,2018,8866
79,2019,8152
84,1961,765
84,1962,777
84,1963,699
84,1964,573
84,1965,621
84,1966,669
84,1967,657
84,1968,621
84,1969,657
84,1970,514
84,1971,478
84,1972,263
84,1973,442
84,1974,442
84,1975,442
84,1976,717
84,1977,633
84,1978,597
84,1979,573
84,1980,550
84,1981,526
84,1982,478
84,1983,478
84,1984,502
84,1985,502
84,1986,550
84,1987,573
84,1988,526
84,1989,454
84,1990,454
84,1991,418
84,1992,418
84,1993,418
84,1994,418
84,1995,418
84,1996,381
84,1997,381
84,1998,358
84,1999,395
84,2000,398
84,2001,381
84,2002,276
84,2003,287
84,2004,228
84,2005,108
84,2006,478
84,2007,560
84,2008,466
84,2009,478
84,2010,478
84,2011,478
84,2012,509
84,2013,515
84,2014,370
84,2015,461
84,2016,449
84,2017,430
9,1961,939
9,1962,1024
9,1963,1109
9,1964,1195
9,1965,1280
9,1966,1365
9,1967,939
9,1968,1024
9,1969,1280
9,1970,1280
9,1971,1280
9,1972,1280
9,1973,1280
9,1974,1280
9,1975,1195
9,1976,1109
9,1977,939
9,1978,939
9,1979,1152
9,1980,1195
9,1981,1195
9,1982,1621
9,1983,1749
9,1984,1920
9,1985,1920
9,1986,2048
9,1987,2048
9,1988,2048
9,1989,2048
9,1990,2219
9,1991,1476
9,1992,1988
9,1993,1792
9,1994,1707
9,1995,1536
9,1996,1365
9,1997,1365
9,1998,1365
9,1999,1451
9,2000,1451
9,2001,1451
9,2002,1493
9,2003,1536
9,2004,1536
9,2005,1536
9,2006,1536
9,2007,1536
9,2008,1536
9,2009,1536
9,2010,1536
9,2011,1536
9,2012,1584
9,2013,1653
9,2014,1638
9,2015,1570
9,2016,1530
9,2017,1510
9,2018,1510
9,2019,1485
93,1961,42
93,1962,43
93,1963,44
93,1964,45
93,1965,46
93,1966,47
93,1967,47
93,1968,48
93,1969,49
93,1970,50
93,1971,51
93,1972,58
93,1973,59
93,1974,61
93,1975,62
93,1976,63
93,1977,64
93,1978,64
93,1979,66
93,1980,66
93,1981,68
93,1982,70
93,1983,73
93,1984,73
93,1985,73
93,1986,73
93,1987,85
93,1988,85
93,1989,85
93,1990,85
93,1991,85
93,1992,85
93,1993,85
93,1994,85
93,1995,85
93,1996,85
93,1997,85
93,1998,85
93,1999,85
93,2000,85
93,2001,100
93,2002,100
93,2003,111
93,2004,111
93,2005,111
93,2006,111
93,2007,111
93,2008,111
93,2009,111
93,2010,111
93,2011,111
93,2012,111
93,2013,111
93,2014,111
93,2015,111
93,2016,111
93,2017,111
93,2018,111
93,2019,111
97,1961,66844
97,1962,68267
97,1963,52622
97,1964,56889
97,1965,71111
97,1966,68267
97,1967,85333
97,1968,108089
97,1969,71111
97,1970,91022
97,1971,136533
97,1972,79644
97,1973,71111
97,1974,62578
97,1975,76800
97,1976,61155
97,1977,65422
97,1978,80782
97,1979,79218
97,1980,88178
97,1981,93582
97,1982,105244
97,1983,111786
97,1984,110649
97,1985,96711
97,1986,109226
97,1987,110080
97,1988,137955
97,1989,132551
97,1990,162526
97,1991,124017
97,1992,104675
97,1993,87324
97,1994,93298
97,1995,136533
97,1996,139264
97,1997,117626
97,1998,110469
97,1999,124578
97,2000,136533
97,2001,108379
97,2002,124123
97,2003,136240
97,2004,114440
97,2005,101635
97,2006,77315
97,2007,76313
97,2008,73603
97,2009,77246
97,2010,47715
97,2011,68375
97,2012,82073
97,2013,74766
97,2014,72371
97,2015,62620
97,2016,73546
97,2017,58118
97,2018,74564
97,2019,72633
98,1992,8533
98,1993,7680
98,1994,8533
98,1995,7680
98,1996,5530
98,1997,1035
98,1998,3391
98,1999,3004
98,2000,108
98,2001,11
98,2002,242
98,2003,302
98,2004,1926
98,2005,976
98,2006,2264
98,2007,2364
98,2008,2560
98,2009,2276
98,2010,1707
98,2011,2105
98,2012,3129
98,2013,1849
98,2014,1448
98,2015,1775
98,2016,1471
98,2017,1886
